"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG1726",98,185,185,186,196,456,100,209,255,177,244,207,212,240,445,255,233,133,220,376,264,162,275,440,347,249,298,254,140,186,195,153,88,250,238,205,521,214,232,104,126,114,87,193,184,231,158,363,323,354,347,132,114,147,296,340,48,112,84,241
"COG1727",20,48,9,4,13,1,82,16,31,33,37,20,0,29,4,47,44,19,39,3,40,57,7,1,0,33,29,27,1,14,49,54,73,16,14,7,0,39,62,70,94,59,87,30,35,41,34,3,0,1,4,7,30,28,12,28,0,57,82,15
"COG1729",458,402,348,349,338,245,368,392,256,263,278,252,232,353,312,308,418,267,330,389,248,347,406,373,446,365,400,383,145,411,410,382,327,381,375,352,369,317,411,413,308,330,314,258,369,330,317,177,462,474,426,106,387,298,197,289,98,279,306,396
"COG1730",3,7,2,1,2,0,0,3,5,1,6,1,0,1,7,10,3,3,2,0,2,7,1,0,1,1,4,6,0,4,1,7,0,1,1,3,1,10,5,3,1,0,2,15,5,3,0,0,1,0,0,0,5,7,0,5,0,0,0,10
"COG1732",19,5,5,9,8,127,25,7,6,50,3,47,78,8,1,7,2,12,11,8,28,33,12,1,21,5,2,13,17,7,20,23,44,9,16,30,3,4,13,29,80,45,28,25,17,3,46,7,19,12,8,18,41,2,21,10,249,107,45,34
"COG1733",37,51,44,31,66,64,68,43,81,119,68,213,363,136,221,103,46,79,76,48,87,55,43,285,56,103,113,78,102,21,80,95,67,65,34,40,305,91,47,55,134,82,66,95,79,74,81,223,38,49,95,141,55,42,87,77,343,207,133,84
"COG1734",265,226,264,268,240,273,223,269,172,219,214,266,249,242,196,226,315,218,260,261,226,273,275,220,319,235,308,246,127,231,259,249,219,260,241,231,203,255,278,247,246,254,235,239,245,261,265,178,305,314,321,137,264,194,118,198,188,201,246,296
"COG1735",72,28,8,7,7,0,45,16,11,72,19,47,15,22,6,18,81,10,33,14,78,212,21,4,4,3,6,12,2,44,35,199,139,9,8,10,28,19,60,84,82,140,73,151,236,18,114,34,10,13,18,7,76,7,10,9,9,36,150,52
"COG1736",107,136,28,13,44,1,248,32,117,74,133,86,0,98,13,139,81,43,124,24,88,128,35,0,4,90,87,90,11,33,143,184,253,33,34,20,1,96,148,191,183,212,251,65,119,103,124,13,1,4,9,5,67,89,20,68,0,212,240,40
"COG1737",73,19,39,47,67,787,62,48,54,96,55,217,290,85,423,26,33,52,65,100,108,57,55,385,94,56,118,45,176,19,78,31,74,102,38,95,373,34,48,49,71,50,128,71,84,35,123,539,61,84,104,119,94,49,55,55,136,101,93,105
"COG1738",247,342,297,273,391,206,207,293,272,203,297,153,188,354,194,296,396,264,371,343,180,290,349,254,419,380,382,328,156,341,282,289,226,337,305,287,266,278,315,201,252,253,205,251,259,311,138,125,391,344,402,191,227,269,262,335,193,252,172,350
"COG1739",62,22,5,8,20,209,29,6,27,52,29,86,64,14,144,31,8,10,8,28,44,16,8,119,20,17,20,24,44,19,26,11,28,37,10,19,123,31,8,22,25,38,25,51,43,18,51,162,2,6,7,21,44,22,43,46,38,38,32,45
"COG1740",41,1,8,2,3,6,37,3,7,18,1,97,35,2,1,8,1,0,3,11,55,33,0,0,9,1,0,4,12,2,14,3,11,39,4,12,12,6,4,10,12,17,12,16,34,13,6,329,0,4,3,19,37,5,29,21,63,13,15,15
"COG1741",271,401,533,515,546,558,285,564,370,416,390,419,571,358,453,314,414,421,410,423,255,317,461,449,427,515,393,525,251,405,361,240,334,420,531,507,493,391,363,339,379,443,324,345,276,314,396,382,492,456,483,306,258,387,275,423,453,459,366,384
"COG1742",31,3,3,4,2,13,13,0,8,22,8,75,81,16,6,7,0,3,9,8,23,17,0,1,10,2,7,2,24,1,9,4,24,9,2,11,4,4,8,11,22,28,14,16,16,6,39,164,0,3,4,31,41,6,23,12,70,30,36,14
"COG1743",14,5,2,9,6,715,22,6,3,48,7,105,106,1,0,2,3,2,16,5,17,51,0,2,8,18,2,8,7,4,6,5,58,11,18,8,2,5,25,12,48,11,11,14,36,3,2,111,1,4,1,4,27,4,25,14,57,90,30,17
"COG1744",376,373,549,456,466,77,587,448,272,398,305,445,208,483,450,416,501,665,503,482,286,307,347,338,385,441,404,409,400,384,610,363,414,377,432,429,354,578,452,563,468,424,522,352,279,519,502,68,393,346,436,450,387,247,257,375,427,362,477,311
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",108,124,1,0,0,2,322,5,36,29,57,123,0,44,1,39,109,6,81,0,87,176,13,0,0,8,38,34,3,14,128,141,288,3,1,3,0,21,205,205,247,252,322,47,182,36,116,5,1,0,2,2,107,49,2,5,0,278,267,19
"COG1747",15,15,0,0,5,0,9,3,13,3,9,6,0,1,0,7,0,1,7,9,8,5,1,0,7,2,9,1,11,10,8,14,5,9,3,2,0,2,1,12,16,6,11,5,15,5,17,3,1,0,0,21,13,8,19,10,0,2,8,5
"COG1748",205,275,224,251,242,83,203,278,397,211,402,263,319,341,601,346,260,277,332,506,340,229,255,480,389,392,438,383,401,201,258,258,171,356,315,288,459,321,318,215,251,207,199,241,197,300,246,311,249,318,353,143,172,285,406,636,405,227,213,235
"COG1749",97,70,162,163,130,490,92,122,85,98,77,221,296,124,117,81,39,160,113,154,238,81,98,154,127,104,60,113,152,76,92,87,142,118,118,147,240,100,67,93,135,131,160,117,135,80,180,291,172,323,312,142,85,76,167,188,167,80,207,140
"COG1750",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG1752",304,188,74,54,92,813,247,76,165,302,148,584,617,147,189,216,167,138,136,105,307,233,107,229,136,134,250,124,410,96,181,148,230,220,103,145,141,333,137,225,242,249,284,233,260,231,279,1008,131,118,131,602,354,197,283,287,312,230,382,202
"COG1754",763,1190,1511,1662,1461,83,902,1494,1281,940,1253,467,372,1281,1092,1199,1356,1319,1129,1131,597,774,1361,1010,1314,1303,1254,1367,343,1235,1069,853,770,1111,1451,1422,760,1279,1146,887,838,785,773,949,653,1211,793,31,1583,1413,1344,178,656,1282,1023,1058,824,839,652,1115
"COG1755",4,3,5,10,2,0,1,3,0,19,0,9,0,0,0,0,1,4,3,7,14,1,2,0,0,0,0,5,1,2,6,1,13,0,2,7,0,3,2,7,9,17,7,10,2,0,23,0,0,5,2,2,4,0,2,5,59,4,18,2
"COG1756",25,52,0,0,1,1,78,1,14,6,20,30,0,26,4,12,48,6,24,0,37,80,2,0,0,1,13,7,0,1,41,70,92,2,0,3,1,16,98,39,68,68,99,11,69,10,85,6,0,0,0,0,33,23,1,7,0,62,98,0
"COG1757",462,208,88,91,162,30,399,94,246,295,199,692,271,234,484,233,182,129,215,266,402,326,165,720,225,195,240,193,372,144,353,219,328,277,136,162,488,190,253,395,336,341,378,267,346,212,440,1512,181,232,220,174,561,191,258,327,181,274,263,361
"COG1758",120,214,220,233,218,90,191,214,164,163,194,130,100,207,136,191,274,164,238,221,129,232,282,194,245,216,224,193,106,233,185,204,171,218,242,220,214,204,300,147,169,138,131,134,171,202,133,91,283,269,291,63,113,250,134,163,88,157,152,244
"COG1759",148,146,37,19,33,4,449,22,69,39,82,152,0,103,0,61,155,9,110,13,98,211,17,0,0,124,57,56,11,16,194,176,411,18,24,26,1,48,274,266,307,341,369,56,140,96,151,3,0,7,18,10,114,59,15,96,0,358,392,11
"COG1760",93,62,30,33,59,292,164,30,65,101,55,175,412,82,328,52,64,53,74,56,96,53,20,315,45,42,75,72,85,31,158,72,127,51,33,48,264,41,38,152,143,139,109,77,79,57,174,243,20,30,59,59,76,39,43,43,282,169,106,92
"COG1761",5,6,1,1,3,0,2,1,2,1,5,0,0,0,3,10,3,2,1,0,2,0,2,1,0,1,4,3,1,0,0,3,3,0,0,4,1,3,0,0,2,0,1,3,2,1,1,0,0,0,0,2,4,5,1,4,0,1,0,1
"COG1762",105,49,40,52,33,168,66,33,27,102,36,106,127,50,72,40,36,53,71,36,134,80,59,104,62,47,31,31,58,41,62,59,90,50,49,31,113,31,32,82,97,80,91,81,106,34,143,152,44,83,88,51,107,29,76,57,133,139,109,63
"COG1763",28,14,18,19,19,52,23,17,17,13,17,16,6,11,75,10,10,18,8,19,20,16,12,47,18,25,12,8,3,11,68,33,63,25,37,53,119,50,50,49,45,48,46,37,79,36,64,8,61,72,63,19,81,54,32,53,10,35,52,50
"COG1764",42,38,30,18,17,151,37,22,45,81,34,125,181,55,9,36,43,34,51,63,61,49,44,14,58,54,41,56,114,53,35,23,53,70,29,49,22,26,57,28,74,34,36,51,63,42,18,213,64,56,66,57,32,31,22,40,237,132,46,82
"COG1765",48,48,35,35,41,332,80,39,71,82,92,116,286,62,125,100,49,40,82,56,99,64,41,147,56,61,64,81,51,43,84,75,69,76,41,48,91,65,33,93,112,92,99,52,64,73,136,120,36,58,69,118,58,49,99,72,173,91,101,58
"COG1766",102,72,150,146,98,677,107,121,85,197,74,283,399,109,135,92,36,163,101,159,268,95,99,154,172,85,63,116,204,92,107,104,130,120,140,143,172,100,77,134,157,131,146,156,143,79,189,351,114,230,219,203,116,71,186,181,313,134,190,141
"COG1767",15,15,20,19,6,7,7,22,7,11,7,13,2,30,42,15,17,16,16,6,23,26,8,32,8,16,12,10,23,11,9,10,7,16,14,16,0,16,12,10,8,16,13,16,20,8,13,0,22,27,17,46,24,13,7,19,1,6,10,15
"COG1768",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,1,1,2,0,0,4,0,0,0,0,0,2,0,0,0,0,4,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",569,963,766,776,811,707,499,882,659,586,742,578,203,852,802,752,978,567,836,981,403,680,905,1070,1119,986,1059,898,398,867,724,659,567,834,881,890,946,845,870,588,634,595,499,531,592,870,488,592,1033,929,839,125,417,729,443,791,375,694,519,874
"COG1772",16,17,0,5,6,0,8,4,14,20,30,6,0,16,0,30,9,7,13,1,10,12,14,0,0,6,6,37,3,19,13,34,18,11,4,11,0,6,4,25,11,11,16,28,12,11,16,1,1,5,0,4,11,10,4,3,0,4,12,16
"COG1773",15,17,71,86,71,23,14,81,111,35,87,24,34,51,95,54,18,70,32,84,32,12,85,69,46,46,36,53,33,68,27,15,9,59,85,75,55,38,17,15,22,24,18,62,18,51,19,26,61,74,59,62,21,119,137,33,15,28,21,37
"COG1774",62,24,14,18,32,4,38,15,28,23,20,49,80,22,285,21,6,16,31,30,58,44,20,219,24,44,36,43,15,11,26,28,42,26,15,18,237,9,24,32,39,28,32,36,45,14,82,3,26,52,52,19,78,27,59,58,9,71,32,23
"COG1775",870,0,0,0,2,0,51,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,154,3,0,0,0,0,0,0,0,73,1,0,6,0,0,0,0,0,0,0,0,2,865,0,3,4,0,0,0,0
"COG1776",56,0,2,1,0,16,54,1,22,61,9,199,11,5,0,9,0,6,0,15,91,46,5,0,14,1,1,2,115,0,12,17,15,64,9,13,8,9,20,20,8,3,17,52,78,20,3,659,1,9,24,46,45,26,44,20,9,0,46,67
"COG1777",18,45,12,9,9,0,21,13,51,44,53,8,0,44,0,70,27,11,37,7,27,26,13,0,0,51,38,45,8,29,8,28,9,8,2,4,0,17,2,10,11,11,4,9,4,19,13,1,0,0,3,1,2,6,7,12,0,4,4,12
"COG1778",171,116,69,78,96,165,184,76,119,125,106,156,94,125,276,159,139,136,106,119,179,148,111,254,100,87,93,113,233,86,160,126,169,96,90,122,191,126,156,160,190,171,195,134,155,122,136,148,131,124,105,143,199,97,136,159,40,210,131,108
"COG1779",15,21,12,4,16,0,12,24,49,33,39,7,0,24,4,55,17,26,35,4,20,22,11,1,1,45,27,31,2,14,20,41,7,17,12,9,2,44,5,13,9,11,11,25,17,38,11,7,0,1,5,6,10,22,5,21,0,3,2,19
"COG1780",1,0,1,1,0,89,1,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,3,1,1,3,0,2,2,0,0,0,0,0,5,20,1,2
"COG1781",64,61,10,3,16,1,113,8,47,34,52,37,0,29,0,48,48,10,55,8,35,64,9,0,0,35,40,30,6,10,78,84,111,19,16,9,0,38,90,107,98,120,158,32,71,56,70,9,0,2,8,7,64,31,10,26,0,112,110,20
"COG1782",66,80,19,11,17,3,179,17,45,41,57,61,14,51,0,61,64,32,89,4,62,80,13,0,3,47,53,48,3,18,287,333,468,61,43,32,0,173,304,386,387,400,520,126,209,206,240,25,10,16,27,13,176,125,36,75,16,363,397,70
"COG1783",1,5,16,4,8,58,1,9,5,145,10,9,285,13,32,35,8,76,7,51,15,23,11,17,14,11,31,5,1270,15,3,0,3,26,8,94,88,62,4,0,5,1,6,29,11,8,19,12,26,11,19,2127,2,11,10,5,339,6,13,21
"COG1784",24,44,21,13,23,0,23,24,72,54,66,14,0,34,1,76,23,11,44,9,61,17,19,0,1,77,30,62,15,21,46,94,26,19,19,21,0,40,13,42,47,29,62,36,44,50,41,7,0,2,10,7,31,32,21,67,0,23,18,36
"COG1785",122,60,81,73,104,40,137,83,99,167,113,405,125,130,110,101,77,67,94,150,193,139,103,156,147,75,107,100,94,64,92,95,95,204,83,90,167,77,123,95,111,89,88,111,165,115,87,807,147,208,216,256,86,98,81,95,292,203,94,175
"COG1786",20,55,26,22,33,5,49,15,24,24,32,29,14,55,73,31,39,49,49,46,43,60,5,26,29,26,39,29,24,10,40,77,50,22,14,15,48,30,58,53,49,49,56,32,47,38,39,6,10,22,30,5,22,49,29,29,10,28,33,20
"COG1787",6,11,149,181,75,5,4,157,128,28,88,17,0,24,3,6,7,40,23,85,30,20,87,0,65,51,7,62,4,29,14,2,5,12,143,118,3,36,35,2,20,4,14,44,26,5,4,8,47,26,17,12,10,94,154,19,1,38,4,4
"COG1788",101,70,95,74,75,545,78,62,96,166,91,193,217,89,205,76,94,96,100,95,192,153,62,162,83,100,81,77,83,86,90,169,159,79,55,97,217,54,110,84,127,137,98,200,164,82,156,163,82,94,104,174,120,80,108,118,218,191,181,140
"COG1791",3,5,2,2,30,111,8,0,20,4,12,22,18,2,0,2,1,35,0,0,6,3,1,0,9,5,1,14,20,0,3,4,4,6,6,3,0,1,1,1,7,3,7,4,10,1,1,7,4,16,8,26,16,18,47,16,15,2,12,9
"COG1792",124,139,148,196,157,98,111,182,154,105,185,101,90,162,147,143,162,154,153,168,108,127,162,184,207,175,172,155,54,174,405,392,290,533,494,472,459,411,404,357,318,326,361,371,355,390,378,231,550,537,484,137,411,514,365,443,183,376,293,470
"COG1793",280,283,944,1038,691,189,630,813,699,538,626,503,404,270,109,185,275,820,303,475,353,321,528,78,566,457,268,490,3151,272,378,308,505,241,742,809,152,634,415,339,571,438,485,486,345,224,281,611,547,562,376,1697,254,666,621,437,1214,972,531,276
"COG1794",32,63,48,53,62,49,33,45,52,35,37,34,35,53,71,52,79,49,52,56,22,36,66,98,72,76,67,56,32,55,137,105,101,203,186,187,209,197,180,93,126,93,106,140,110,184,97,174,209,241,150,38,84,162,63,115,107,132,129,185
"COG1795",8,23,37,27,9,12,6,28,8,11,13,3,2,13,32,17,13,13,18,15,17,15,22,19,14,30,17,19,6,15,12,14,9,16,16,16,1,24,25,14,8,12,12,23,13,15,9,2,32,43,46,0,14,9,21,19,0,8,10,19
"COG1796",73,147,83,37,98,2,71,53,134,145,133,55,74,89,43,154,106,106,163,76,158,136,50,17,48,172,154,133,193,60,109,198,97,62,53,153,37,95,59,93,90,76,87,116,91,178,155,19,54,63,64,47,78,112,93,144,91,49,102,108
"COG1797",227,224,274,317,261,414,377,294,390,173,301,154,66,152,78,188,195,192,191,213,216,209,211,51,168,163,92,145,25,205,281,187,352,164,245,230,104,149,196,316,316,310,399,198,184,155,246,26,164,111,110,17,250,343,431,176,45,320,341,104
"COG1798",109,109,14,10,31,0,257,22,97,52,87,94,0,71,1,116,91,29,102,10,95,130,16,0,0,63,68,92,11,25,134,211,217,26,30,15,3,90,180,202,166,223,255,63,123,100,118,16,0,4,10,8,88,60,12,68,0,231,224,53
"COG1799",14,18,63,117,87,0,16,96,149,53,125,12,0,35,1,46,14,80,17,47,24,14,73,1,33,61,7,48,2,92,27,18,11,52,94,73,0,57,12,14,33,10,13,49,12,52,13,0,51,41,22,2,18,127,167,31,37,39,11,33
"COG1801",21,8,2,6,7,243,29,4,17,41,8,96,51,20,22,7,6,10,12,11,46,30,3,3,16,8,13,9,69,5,26,17,33,31,8,22,8,4,10,9,36,27,25,32,32,9,14,181,2,10,9,34,29,12,30,16,65,69,42,45
"COG1802",159,62,118,97,110,987,188,86,85,260,100,335,750,99,385,92,26,193,123,111,217,124,63,315,130,81,112,93,261,31,200,116,184,119,89,115,608,87,41,194,227,177,261,139,126,79,243,383,86,159,158,140,211,73,158,120,623,343,309,123
"COG1803",19,17,9,4,17,107,8,8,39,13,20,44,20,14,8,6,1,11,7,5,18,8,4,0,19,7,5,8,28,3,4,4,4,4,5,7,0,2,1,4,4,1,1,5,3,5,0,33,7,12,8,8,2,12,11,6,5,5,7,10
"COG1804",2356,2244,1380,1555,1483,877,1952,1442,1439,2970,1728,2243,1341,1799,1087,1371,2111,1510,2328,1303,3559,3327,1831,1059,1523,1221,1469,1783,390,1856,1722,3360,3161,1173,1293,1364,1529,1393,2421,2528,2459,3045,2524,4418,2972,1418,3155,620,1558,1510,1476,568,2573,1479,1324,1674,1098,1721,3500,2091
"COG1805",99,178,168,166,203,335,121,172,217,197,233,167,201,214,393,227,210,157,214,372,262,160,233,354,266,244,241,207,139,163,162,147,68,266,184,179,423,145,226,92,121,97,86,128,138,210,143,233,287,327,347,122,103,152,250,330,198,161,87,187
"COG1806",57,122,92,66,83,100,84,89,48,61,75,72,40,87,91,69,97,66,79,68,34,102,93,83,97,83,91,117,47,95,223,216,174,292,227,234,185,212,282,217,203,165,149,179,228,248,135,201,334,280,240,127,131,234,96,175,174,208,171,310
"COG1807",412,564,929,1073,867,142,403,821,1071,520,958,478,566,584,416,665,507,774,470,773,492,495,821,543,813,598,516,751,267,1087,536,436,343,965,935,825,369,559,504,384,450,345,320,604,608,560,302,650,863,904,517,293,406,1087,1455,697,191,533,341,747
"COG1808",14,45,38,26,144,53,38,24,97,39,66,55,124,17,133,20,21,105,33,72,65,24,44,180,67,59,35,61,30,12,44,27,43,20,27,31,127,14,23,17,86,72,37,20,51,14,51,15,53,87,62,34,23,96,200,112,200,152,37,28
"COG1809",23,23,30,40,37,0,17,15,47,62,30,17,12,30,35,48,46,24,26,38,50,24,58,9,34,50,42,67,5,36,16,18,31,34,21,32,17,16,19,25,19,30,19,66,23,14,33,7,87,63,38,6,18,38,40,47,28,27,21,33
"COG1811",6,37,57,34,52,0,5,42,13,29,18,5,0,46,2,46,56,41,49,28,27,18,26,2,21,57,37,42,29,62,15,33,12,43,57,26,1,45,28,6,9,7,11,12,11,77,16,7,35,23,31,19,4,29,21,23,0,9,9,48
"COG1812",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,3,0,6,1,1,0,4,0,0,0,0,0,0,1,5,0,0,0,0,5,0,1
"COG1813",5,6,5,1,1,0,5,6,4,11,10,1,0,7,1,18,3,4,10,5,3,10,4,0,0,7,13,10,2,7,20,38,8,20,8,19,2,57,14,20,7,6,11,35,17,54,7,5,2,3,3,6,14,26,10,25,0,2,9,24
"COG1814",119,37,15,2,9,195,179,9,31,110,21,91,69,19,42,20,29,14,25,6,39,66,12,48,5,17,43,40,13,12,95,93,202,12,6,9,30,21,18,156,155,167,179,54,71,20,142,30,6,4,6,44,114,26,40,17,147,209,174,31
"COG1815",43,19,41,51,28,152,29,25,24,63,32,74,92,32,38,25,12,32,38,35,69,27,31,57,33,18,14,31,36,21,31,31,41,24,35,41,50,17,16,31,55,43,51,46,41,23,57,109,32,47,49,56,20,18,44,38,44,42,58,42
"COG1816",453,303,156,106,160,299,370,150,189,320,168,535,78,255,345,331,266,213,228,152,232,359,167,207,166,212,243,182,270,287,382,330,408,364,146,144,230,299,222,424,353,393,468,186,294,372,382,780,158,146,239,85,443,215,84,155,373,401,410,353
"COG1817",101,84,5,2,10,0,272,9,41,55,43,72,2,49,2,38,109,11,54,19,99,143,11,0,2,2,34,42,0,14,132,120,230,12,10,12,0,42,204,175,191,176,206,47,123,29,102,3,5,7,3,0,78,44,28,28,39,192,217,14
"COG1818",27,32,0,0,0,0,123,0,7,7,13,38,0,12,1,3,31,4,30,1,15,56,0,0,0,0,10,5,0,0,59,38,117,3,0,0,3,5,72,72,69,95,123,8,44,9,44,1,0,0,1,0,32,16,0,0,0,110,115,1
"COG1819",180,301,33,19,31,11,456,23,104,104,97,308,169,167,60,83,221,39,147,52,208,299,134,46,65,49,102,125,74,57,235,244,403,73,42,28,55,62,419,340,355,361,464,95,322,83,231,307,145,155,150,221,135,118,62,73,119,447,424,84
"COG1820",104,90,61,52,129,13,188,58,156,162,174,151,139,143,194,186,69,138,114,120,135,115,58,120,122,72,111,63,45,194,165,104,152,204,52,52,130,53,80,200,158,132,161,143,106,163,217,349,82,82,71,25,101,180,159,112,132,112,136,146
"COG1821",14,7,16,20,5,9,11,9,3,9,5,4,3,22,62,16,13,7,21,5,5,17,10,36,15,15,6,7,3,16,8,20,12,15,12,8,2,22,8,12,16,3,8,12,11,11,5,1,11,30,7,1,22,11,6,10,0,11,4,6
"COG1823",5,2,2,5,4,0,11,8,8,6,8,4,115,8,4,7,12,6,10,7,9,4,21,0,4,8,12,5,2,6,10,7,4,2,4,9,1,3,16,19,5,6,9,10,24,4,3,15,3,4,5,0,5,4,10,9,0,5,4,7
"COG1824",18,6,0,1,2,0,38,2,11,6,11,29,0,21,0,20,8,4,11,0,7,21,3,0,0,3,0,4,0,6,19,37,34,1,2,1,0,21,18,25,34,25,34,12,12,26,38,0,0,0,1,0,28,8,2,6,0,11,22,10
"COG1825",374,491,465,366,405,231,386,434,332,340,368,298,217,470,614,396,557,385,456,473,333,462,522,530,494,475,480,497,150,483,411,444,348,476,409,382,488,444,507,382,363,420,366,406,367,477,404,186,580,503,533,125,356,348,275,409,248,337,315,508
"COG1826",55,39,104,84,64,101,43,76,111,63,107,92,112,37,60,27,15,72,30,71,64,43,81,72,69,42,16,41,60,52,39,37,29,56,84,83,63,43,31,45,40,61,38,75,43,36,31,98,84,49,63,89,52,82,138,48,32,37,46,68
"COG1828",51,78,137,134,95,12,53,136,119,80,122,46,50,83,46,172,97,116,84,112,56,62,95,38,86,125,89,105,25,154,68,90,70,130,124,123,52,160,100,63,101,71,51,102,87,166,74,9,118,91,111,72,52,119,130,88,64,80,68,103
"COG1829",56,127,16,4,21,4,187,21,84,58,91,84,0,78,0,90,87,18,91,12,63,107,23,0,1,75,54,75,8,31,101,110,161,26,19,20,0,96,111,120,138,144,217,81,115,85,90,13,1,5,8,9,37,74,25,46,0,149,141,33
"COG1830",320,189,83,59,80,4,459,66,126,96,140,198,65,141,18,167,188,66,220,78,186,271,81,6,54,141,94,101,20,76,306,254,482,76,77,76,39,102,302,408,410,429,524,139,218,131,278,16,62,76,83,18,282,107,86,172,35,390,472,102
"COG1831",21,40,16,3,30,0,14,32,70,35,72,15,0,42,1,97,34,20,59,18,44,35,23,0,0,59,49,76,4,26,53,65,21,18,30,15,0,90,21,44,28,23,43,50,42,87,39,12,1,6,8,9,12,37,20,53,0,17,20,39
"COG1832",170,240,226,216,192,6,221,185,171,144,209,143,36,208,145,193,237,183,262,189,126,205,153,218,164,217,244,228,37,173,215,239,248,180,197,191,190,213,266,225,200,231,225,178,171,211,163,12,179,174,209,32,155,158,99,167,92,201,214,195
"COG1833",107,2,5,3,5,0,6,3,2,1,1,1,0,1,0,2,1,4,3,0,5,4,1,0,7,2,0,3,2,2,24,6,11,0,4,2,0,2,0,23,11,6,6,3,12,4,4,1,2,4,1,0,119,1,1,0,4,7,9,1
"COG1834",478,607,509,415,475,20,414,521,393,409,507,211,92,568,506,611,648,657,544,518,310,465,518,497,573,660,619,624,1192,567,519,476,394,651,544,680,571,659,554,430,402,378,377,322,382,830,333,48,586,535,633,1108,427,455,287,523,256,370,261,530
"COG1835",194,190,273,277,218,138,176,231,152,267,201,559,303,273,588,220,256,167,218,221,269,220,284,655,396,246,231,205,118,260,177,209,116,317,267,212,594,224,242,124,218,112,116,248,285,218,143,704,243,317,183,120,142,252,280,214,409,245,201,318
"COG1836",147,120,169,213,151,0,65,176,283,130,204,45,0,93,2,171,77,105,97,69,86,67,130,1,40,130,85,134,16,148,110,109,106,97,169,119,1,123,28,111,92,86,87,133,77,120,81,15,62,38,36,12,154,190,212,116,18,86,64,99
"COG1837",26,15,5,0,5,0,17,4,8,32,12,14,0,12,0,11,14,8,19,0,28,38,8,0,0,12,9,9,2,12,19,33,29,5,7,6,0,13,23,19,24,19,26,23,30,16,34,3,2,2,0,3,34,6,7,6,14,26,18,20
"COG1838",195,76,89,75,77,536,224,59,56,115,80,302,283,80,182,48,36,130,75,26,182,106,77,106,47,52,69,77,124,43,156,137,160,88,37,70,42,84,48,206,193,132,198,134,115,43,164,335,71,99,103,186,228,67,96,99,225,134,220,94
"COG1840",460,705,905,875,796,342,316,844,702,624,676,376,535,808,794,723,802,803,796,920,518,692,758,927,849,819,847,762,271,845,674,534,520,833,905,810,858,665,804,533,498,580,408,648,646,828,472,237,750,640,805,218,423,719,666,666,651,362,527,788
