"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG2718",14,25,33,43,52,170,9,8,199,33,119,330,12,6,2,10,380,9,38,232,3,34,11,6,20,6,23,27,49,1,290,91,30,18,5,26,113,20,2,28,7,175,319,81,20,12,7,15,26,8,5,26,17,11,10,20,11,1,127,90
"COG2719",30,33,29,40,65,516,18,9,206,35,154,427,19,9,5,7,450,21,43,252,5,26,10,6,37,5,21,45,67,1,280,122,42,14,3,39,131,19,2,17,3,222,352,73,19,15,13,15,43,16,9,27,23,12,18,18,11,1,128,91
"COG2720",2,7,7,6,1,4,21,2,1,1,0,4,26,1,8,4,0,11,11,0,6,5,11,7,13,17,4,6,7,3,0,2,6,13,7,16,2,16,7,17,2,0,2,8,27,11,27,17,4,14,6,9,19,2,8,26,17,5,0,0
"COG2721",695,440,377,280,299,163,515,487,231,677,91,90,437,535,656,599,154,515,496,79,577,489,602,586,187,661,517,354,281,432,52,259,421,609,267,463,413,384,441,574,799,162,151,383,303,757,522,602,292,338,544,318,475,504,302,514,417,422,79,89
"COG2723",130,259,128,137,181,305,239,236,278,239,92,223,145,178,205,210,150,237,188,104,221,298,280,248,229,248,241,180,182,72,14,278,200,171,130,168,234,193,177,292,160,9,173,220,137,231,198,193,163,182,166,79,338,175,145,253,217,123,70,354
"COG2730",65,254,131,94,103,80,114,150,39,36,7,209,116,131,147,133,22,91,105,37,164,240,131,187,348,162,131,97,310,177,7,44,50,73,22,53,41,78,68,54,31,104,19,40,63,31,34,41,29,63,16,20,41,69,36,51,56,89,3,34
"COG2731",2,4,4,0,0,0,1,2,0,1,1,10,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,2,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,2,0,1,0
"COG2732",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,8,0,31,29,24,3,4,89,3,44,50,6,2,1,1,37,1,26,48,0,20,0,4,14,0,10,21,17,1,22,104,13,7,25,1,83,11,1,0,2,200,21,33,2,2,2,3,13,1,2,14,6,3,40,1,9,0,117,135
"COG2738",123,70,63,15,37,25,49,73,50,45,7,19,83,129,101,89,11,71,75,11,79,74,48,60,18,64,100,52,35,115,120,30,122,74,45,83,44,33,79,57,127,7,15,43,57,52,79,38,31,11,69,19,46,113,47,65,60,101,13,4
"COG2740",34,31,2,4,13,21,61,12,9,8,115,7,27,9,22,21,1,26,32,82,15,23,17,13,10,7,20,3,7,10,7,52,53,5,13,33,15,9,15,2,38,3,8,21,31,35,39,5,3,5,16,14,19,28,31,21,29,7,155,103
"COG2746",50,28,60,53,37,42,18,28,27,32,0,74,42,48,40,34,9,16,45,32,33,25,31,43,72,36,36,51,53,60,1,34,13,63,39,20,22,66,31,41,19,0,19,39,29,31,24,33,29,99,38,44,29,37,42,28,30,68,3,5
"COG2747",0,1,0,2,2,4,0,0,4,0,2,4,1,0,0,1,8,0,0,5,0,0,0,1,0,0,0,1,6,0,1,15,0,1,0,1,3,0,0,0,0,41,7,0,1,0,1,0,4,2,1,1,1,1,1,3,0,0,5,0
"COG2755",588,404,491,219,423,327,426,526,451,268,223,211,333,652,413,459,163,491,361,294,465,395,406,416,195,371,551,306,234,283,248,379,374,385,398,357,380,247,476,325,566,104,166,477,521,423,350,333,356,195,589,284,291,454,383,348,448,303,247,401
"COG2759",798,595,637,673,525,281,607,607,330,791,250,192,713,662,819,621,125,602,709,114,799,747,668,859,484,746,684,656,500,814,37,308,687,825,623,665,399,729,611,852,834,12,127,514,514,757,668,932,588,707,519,693,824,680,580,784,639,859,182,67
"COG2761",111,72,105,46,91,55,63,52,129,174,141,32,91,52,106,54,50,55,68,116,62,83,50,90,39,60,48,58,39,175,65,146,128,61,102,80,55,25,54,47,89,66,41,88,63,66,62,35,66,33,48,82,57,72,77,56,53,143,152,168
"COG2764",5,11,36,43,49,34,2,3,24,2,17,6,6,3,1,1,13,0,7,47,0,1,0,2,12,0,3,31,15,0,6,50,13,0,54,4,29,10,1,1,1,161,15,17,1,0,0,1,60,9,1,28,1,0,30,3,6,0,21,19
"COG2766",48,43,65,70,87,602,23,23,363,49,184,605,32,12,11,17,634,39,84,382,12,49,17,13,55,11,40,53,78,0,490,197,51,28,24,58,181,25,9,51,18,256,497,118,41,14,28,25,41,49,17,43,22,13,37,36,18,1,187,116
"COG2768",2,1,14,2,7,1,0,0,10,0,0,14,39,0,8,0,0,5,4,0,7,0,0,7,57,16,0,10,67,0,0,8,0,11,16,10,4,44,7,6,18,0,3,3,8,1,3,69,9,85,0,13,5,0,9,1,17,0,0,0
"COG2770",13,15,21,31,32,34,6,6,47,7,35,44,12,30,4,2,57,12,14,45,6,7,7,9,55,6,23,37,85,21,375,54,6,3,52,13,27,50,28,5,19,13,36,18,6,3,5,13,39,52,9,19,2,15,56,14,12,16,86,92
"COG2771",63,96,47,41,125,144,67,61,275,16,749,96,41,53,23,61,89,61,92,562,38,62,35,36,27,20,75,31,78,137,387,357,121,24,64,67,246,32,56,13,31,209,107,131,76,57,42,42,67,14,91,67,41,63,123,38,67,78,803,692
"COG2801",348,808,1797,465,1252,2604,56,187,1904,102,1960,2131,345,145,28,202,1398,100,656,2385,49,400,48,102,4979,38,612,637,4581,445,3759,2634,1055,157,1085,147,2016,2993,73,32,286,1271,1546,1162,167,137,129,165,859,4236,85,1058,300,136,877,129,230,809,2338,2554
"COG2802",465,359,191,198,219,157,344,415,147,434,139,103,318,434,412,429,116,377,395,109,400,339,409,385,186,438,390,213,134,336,32,204,273,457,228,390,239,125,434,455,458,54,134,265,406,415,348,375,180,120,381,250,355,398,237,411,415,254,135,118
"COG2804",483,565,847,532,716,1001,427,616,1005,471,532,800,603,600,419,418,609,492,640,820,415,470,533,462,643,511,546,686,852,657,822,1011,516,465,560,599,990,869,488,575,551,928,672,969,551,383,424,469,673,812,493,732,513,590,597,575,638,550,619,885
"COG2805",174,203,229,138,183,516,181,277,274,231,139,162,212,217,159,160,124,235,224,194,162,136,216,145,196,193,194,173,215,200,334,280,180,180,157,314,171,254,131,198,187,157,181,240,206,157,133,213,181,246,210,215,230,188,175,233,253,173,117,259
"COG2807",3,22,6,8,44,45,0,3,93,1,60,11,2,0,0,2,34,1,3,187,0,1,0,0,3,0,9,3,13,0,313,63,0,2,10,1,11,0,2,0,3,97,57,19,4,0,1,9,8,1,5,21,2,0,20,2,1,0,79,204
"COG2808",30,9,70,24,71,48,5,9,75,10,105,17,22,2,2,4,36,13,20,79,2,4,4,14,13,9,25,39,29,0,7,87,19,5,54,5,102,20,6,3,20,44,35,49,12,11,4,5,47,11,5,70,6,5,50,6,10,7,98,143
"COG2810",0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0
"COG2812",1259,1155,895,795,758,740,1132,1157,669,1426,516,906,1050,1298,1244,1213,347,1077,1193,528,1210,1113,1200,1124,1221,1235,1159,821,1008,841,677,712,1068,1354,878,1090,747,1136,1354,1437,1174,235,346,1024,1110,1223,1236,1265,840,1208,1277,962,1091,1274,840,1188,1282,809,536,677
"COG2813",40,65,67,82,126,187,46,38,337,32,238,176,28,42,44,48,155,23,91,214,30,88,31,43,56,20,59,106,96,187,301,228,170,30,59,32,243,63,22,16,36,268,171,96,54,31,62,19,79,83,23,38,39,62,51,38,21,169,215,302
"COG2814",21,34,52,56,192,270,3,11,233,4,193,146,23,3,0,9,177,3,52,373,3,27,3,11,49,4,35,63,78,1,708,356,17,16,81,13,154,13,6,7,15,476,177,91,20,1,6,18,78,8,14,91,17,17,81,11,31,2,254,467
"COG2815",27,122,68,47,21,45,112,111,27,394,1,20,108,47,89,57,44,57,100,1,107,93,104,116,39,108,42,26,24,0,4,20,93,100,60,103,34,51,89,238,45,0,48,61,40,69,170,137,52,37,97,29,211,76,50,166,94,1,1,2
"COG2816",191,142,180,84,138,117,124,141,187,69,208,77,169,184,167,150,99,151,129,147,140,152,130,139,73,170,159,126,124,137,172,209,209,98,156,168,243,84,164,120,183,114,86,147,124,171,145,150,109,72,147,147,132,206,150,151,139,116,226,283
"COG2818",57,55,183,110,135,209,40,36,295,41,208,249,57,32,43,46,124,33,100,243,27,65,25,59,226,28,66,104,132,188,200,216,109,56,111,39,221,112,45,32,64,175,146,140,67,41,54,55,126,139,31,80,53,53,82,37,36,107,186,189
"COG2819",95,103,73,40,157,112,35,118,111,83,17,210,73,143,72,94,120,65,94,63,85,84,69,82,68,48,111,83,46,136,15,174,132,59,55,86,60,26,147,105,92,101,112,103,96,40,116,49,38,31,74,40,57,131,52,87,101,116,65,84
"COG2820",6,21,27,12,20,11,17,21,9,92,0,10,13,15,27,29,13,16,24,4,27,28,25,24,14,30,17,19,9,49,5,23,178,66,92,65,39,36,57,94,40,8,39,61,43,70,148,74,54,40,56,41,135,63,65,114,91,154,7,8
"COG2821",38,13,25,17,30,141,10,18,20,50,195,28,58,25,30,20,27,30,9,124,12,8,16,18,85,22,23,24,78,22,18,77,34,16,37,28,32,51,14,14,33,6,11,23,15,15,7,20,37,75,27,44,6,12,67,31,17,14,244,216
"COG2822",0,7,1,8,7,15,1,1,6,0,3,6,4,2,1,0,41,0,6,12,0,3,0,0,0,0,1,1,5,0,13,27,0,1,6,2,5,1,0,2,0,1,18,5,5,0,4,3,8,0,1,3,18,3,8,1,0,0,0,9
"COG2823",302,181,82,158,146,138,130,206,187,245,126,132,194,230,217,224,168,132,229,155,217,150,206,182,108,248,243,207,142,322,202,152,107,302,103,154,177,183,199,321,246,146,137,176,112,238,184,224,129,212,189,168,168,190,132,242,201,331,98,90
"COG2824",3,15,35,5,44,90,1,2,88,5,69,42,8,4,1,5,40,0,28,60,1,7,1,3,13,0,13,20,17,177,180,66,53,6,15,7,64,2,2,2,7,59,59,21,8,2,3,6,7,4,0,12,4,5,24,4,13,131,69,72
"COG2825",44,33,39,32,35,31,30,10,102,32,27,56,31,25,24,27,49,18,32,50,16,34,13,21,56,28,28,41,46,85,183,49,31,30,28,28,62,27,23,33,30,42,48,40,29,34,22,28,54,38,21,30,13,22,38,33,13,84,43,17
"COG2826",12,45,248,59,209,158,10,11,177,4,86,390,36,4,5,5,252,15,62,520,9,20,8,17,467,7,57,92,435,29,176,373,74,9,100,24,178,229,0,21,10,643,267,83,23,15,16,13,110,414,19,149,35,5,99,28,16,25,120,152
"COG2827",28,37,47,28,91,62,23,33,84,35,158,112,36,27,43,27,98,22,40,149,27,16,21,32,83,28,47,62,86,20,154,119,49,38,63,26,97,71,31,34,31,96,101,70,19,36,22,27,36,115,30,83,33,21,90,30,42,52,200,256
"COG2828",147,45,34,52,75,89,99,50,186,19,81,82,56,80,33,64,85,76,54,318,31,33,63,39,41,34,83,43,71,37,369,180,52,23,57,32,222,27,54,21,157,212,106,84,36,85,30,40,54,36,72,51,25,62,68,29,31,37,138,94
"COG2829",0,7,2,10,12,59,0,3,47,0,19,21,2,1,0,4,12,0,13,43,1,3,0,1,4,0,0,6,20,1,325,92,13,10,2,5,92,3,0,1,2,110,77,47,11,0,5,6,21,3,2,14,9,7,20,8,12,0,94,46
"COG2831",149,102,58,49,65,67,66,61,130,40,230,48,83,122,28,97,106,118,48,422,67,41,65,47,92,54,103,90,73,21,70,130,68,46,49,60,76,57,97,46,128,271,57,62,92,58,77,41,111,51,107,78,34,66,86,70,57,29,335,183
"COG2832",41,53,18,36,52,76,43,45,42,105,86,46,78,29,39,30,58,27,61,77,49,62,50,60,39,66,20,35,41,15,25,49,48,65,22,88,28,60,40,131,35,77,65,38,35,51,104,90,53,42,25,38,100,34,48,85,60,27,66,28
"COG2833",27,9,38,9,20,177,19,5,16,24,47,12,21,9,27,3,12,9,12,85,9,8,13,18,10,13,10,26,9,101,14,34,116,9,19,14,24,12,6,9,16,6,4,21,10,10,5,2,24,26,5,19,9,6,21,11,8,130,63,67
"COG2834",99,70,118,61,82,80,66,60,157,72,147,69,75,63,64,72,43,47,65,140,51,55,43,97,87,63,70,94,86,75,259,159,93,38,94,68,113,94,66,37,77,120,55,70,46,86,53,41,90,70,56,85,47,61,85,48,38,89,183,155
"COG2835",33,25,44,80,83,79,19,21,59,30,41,21,63,36,35,25,20,27,22,37,34,32,18,37,70,32,32,87,42,43,40,52,36,35,60,23,52,24,36,21,33,14,23,53,34,20,33,45,56,32,19,58,27,29,57,29,26,41,21,18
"COG2836",4,17,32,26,59,62,6,3,126,3,20,110,6,2,0,1,39,1,23,71,0,14,1,11,66,2,1,35,78,0,278,75,12,7,42,1,69,56,0,3,7,83,52,51,4,9,5,3,16,88,1,24,10,1,18,9,14,7,30,15
"COG2837",2,7,5,7,25,31,3,8,32,0,34,18,6,2,0,2,27,1,11,24,2,13,0,1,7,0,7,11,7,1,36,154,1,6,25,11,105,2,5,4,5,128,89,48,8,3,16,12,16,11,4,20,20,7,40,2,13,0,145,226
"COG2838",100,208,362,143,271,425,143,92,509,53,68,160,230,85,178,122,153,96,146,192,123,192,96,166,155,123,105,211,216,385,671,258,414,71,269,154,310,194,109,73,128,403,181,217,171,157,183,57,247,172,69,232,112,191,239,140,145,348,141,126
"COG2839",8,14,7,2,3,6,8,12,1,9,4,4,10,15,15,7,0,4,13,1,10,23,11,6,23,12,9,6,37,20,1,1,13,5,2,1,2,7,5,4,5,2,1,1,4,4,7,0,1,9,3,0,3,11,5,4,2,5,0,0
"COG2840",115,58,58,67,96,79,78,51,157,67,76,84,62,45,73,56,82,64,75,134,60,48,53,57,46,56,53,87,50,134,359,103,103,52,37,53,144,75,38,40,94,115,95,95,51,62,42,35,48,61,48,55,46,63,45,50,43,179,101,47
"COG2841",0,0,0,3,0,0,0,0,1,0,18,1,0,0,0,0,11,0,0,8,0,0,0,0,0,1,1,0,0,0,5,10,0,1,0,1,0,0,0,0,0,52,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,15,14
"COG2842",1,4,2,15,11,3,0,2,23,0,21,2,2,0,0,0,25,0,8,42,0,0,0,0,4,0,7,5,11,1,225,40,3,0,16,3,8,2,0,0,1,49,10,7,4,0,0,3,6,1,2,7,0,3,11,0,0,0,76,76
"COG2843",17,76,138,113,151,95,47,47,74,23,2,74,119,29,70,40,30,39,37,3,44,59,62,71,193,97,34,93,139,5,2,77,64,69,161,57,102,133,63,105,43,81,76,82,61,53,76,132,156,169,18,134,98,51,140,60,69,22,24,1
"COG2844",660,434,623,344,560,483,471,388,656,379,631,228,499,465,588,407,246,386,375,692,376,416,340,471,556,463,378,498,542,438,747,664,625,351,523,404,517,469,439,325,576,475,242,442,364,531,466,296,509,464,371,523,370,557,541,357,309,493,732,497
"COG2845",3,11,29,86,49,16,8,7,16,0,10,3,11,0,7,0,1,2,3,38,7,3,1,15,32,1,1,71,18,0,2,23,2,9,51,6,59,17,1,4,3,0,1,16,9,0,4,9,44,16,3,35,17,0,55,4,5,0,22,12
"COG2846",2,7,6,9,4,6,0,1,2,2,2,31,3,0,1,4,7,0,7,43,0,2,0,0,83,1,1,18,78,0,9,14,10,0,4,5,84,102,1,0,1,64,12,4,3,5,4,1,7,91,1,7,3,2,1,5,1,1,8,20
"COG2847",104,58,49,46,73,68,57,43,110,22,162,62,49,44,45,62,49,53,52,240,58,54,45,51,53,49,86,64,94,64,177,115,70,32,47,46,95,112,44,47,67,54,66,59,58,66,50,30,75,99,54,59,45,65,93,55,61,58,154,160
"COG2848",2,2,10,19,11,10,2,2,10,0,3,7,4,1,3,2,7,8,0,14,4,8,2,3,15,5,7,5,20,0,11,8,3,4,12,3,5,7,1,4,2,1,1,9,1,0,4,6,11,20,1,8,5,2,10,1,2,3,10,1
"COG2849",129,412,632,391,527,381,287,278,300,190,57,1047,489,237,432,166,230,204,415,151,272,510,269,492,979,399,216,691,968,402,24,308,388,572,655,445,565,705,366,642,189,34,487,468,481,349,327,341,711,775,154,421,454,411,595,506,429,388,80,53
"COG2850",68,25,45,32,52,97,45,15,166,27,142,70,43,15,41,38,123,46,39,210,23,28,38,41,10,30,41,33,35,133,334,101,101,19,20,28,94,11,30,12,87,199,115,75,32,32,48,14,41,9,16,32,51,14,34,21,20,189,167,138
"COG2851",0,1,0,2,12,1,0,2,4,0,23,2,0,1,0,0,67,0,3,11,1,0,0,1,1,0,2,1,4,0,9,23,0,0,8,0,0,2,1,0,0,305,36,0,1,0,0,1,10,1,1,3,0,2,2,2,1,0,5,12
"COG2852",0,8,70,4,23,6,1,1,8,1,79,59,4,0,0,0,13,2,1,27,0,1,0,5,65,1,3,16,41,268,8,68,12,0,28,0,19,31,0,0,0,11,29,4,2,0,0,4,6,68,0,16,1,1,38,2,26,163,102,135
"COG2853",423,301,228,224,227,140,229,352,257,387,187,119,352,404,359,312,164,272,341,152,352,322,355,375,199,362,316,210,227,318,280,195,283,404,201,327,230,269,306,425,472,230,170,228,205,380,329,387,206,287,336,257,333,368,197,382,318,270,125,70
"COG2854",104,86,71,55,55,43,53,73,70,114,50,38,86,95,88,93,26,69,99,42,85,87,78,62,61,95,67,57,67,106,102,155,190,285,177,236,159,254,222,329,259,102,124,219,185,290,200,256,172,282,231,209,236,279,188,277,212,265,115,73
"COG2855",348,337,78,122,119,106,245,269,126,461,70,51,303,294,407,252,102,180,247,78,304,382,180,270,51,301,226,87,44,261,19,133,265,340,72,366,124,74,301,427,301,9,76,171,217,357,369,252,73,56,192,58,207,403,100,377,207,261,63,126
"COG2856",4,11,6,22,48,45,1,3,82,4,153,39,3,2,0,5,33,0,21,100,0,3,1,1,22,4,19,16,33,0,31,166,0,2,16,2,189,6,0,2,2,163,60,17,3,2,7,3,20,10,1,12,8,7,14,3,8,0,63,275
"COG2857",531,407,357,317,316,298,420,448,280,668,282,165,484,459,524,418,190,413,480,305,450,448,483,472,264,509,441,383,316,540,287,336,427,498,327,478,333,421,463,605,679,198,186,339,282,524,514,676,319,373,424,384,462,465,368,582,423,428,288,237
"COG2859",6,39,14,31,38,35,35,112,32,5,15,57,11,60,6,56,46,75,66,100,22,38,34,12,15,5,40,36,27,16,27,76,19,13,14,44,105,25,13,2,5,84,47,60,54,5,43,15,15,4,73,15,49,47,27,35,75,3,66,74
"COG2860",14,26,49,130,127,148,7,5,168,10,101,94,58,1,12,4,89,6,38,132,5,21,3,35,28,17,14,104,35,54,239,139,51,39,66,8,39,5,1,1,8,123,70,90,20,2,10,68,65,10,9,71,22,6,78,7,14,32,155,106
"COG2861",5,12,20,22,27,40,7,10,53,2,61,33,20,7,13,3,20,10,21,66,4,18,13,12,51,18,8,19,50,6,27,125,18,60,73,32,150,121,36,47,24,78,76,105,54,20,27,48,79,113,12,58,52,12,68,47,53,30,157,107
"COG2862",28,38,15,32,34,20,23,28,20,8,6,35,33,46,35,23,31,28,21,8,27,35,19,26,27,35,24,18,23,14,90,28,32,21,17,42,97,30,13,35,18,53,32,30,37,31,22,16,17,44,38,22,14,44,19,31,14,34,7,5
"COG2863",136,80,106,100,169,181,71,62,237,142,144,159,86,89,117,81,198,92,136,293,86,106,72,105,157,71,118,140,234,264,322,205,178,98,109,84,175,171,110,74,145,544,145,102,74,103,97,89,110,181,74,91,96,93,97,84,73,319,217,129
"COG2864",50,6,15,7,11,9,37,7,14,9,71,14,9,0,7,54,17,40,25,25,17,12,13,17,22,17,16,20,39,13,315,32,34,5,19,2,4,39,13,2,39,94,9,18,12,47,8,3,17,19,16,23,17,2,10,0,9,14,60,14
"COG2865",12,40,7,20,60,23,2,4,41,1,121,159,8,6,1,2,94,8,29,289,1,10,1,4,17,1,18,22,19,3,722,162,8,1,27,7,133,12,5,2,12,43,71,17,3,0,3,7,16,10,7,21,3,8,31,22,11,5,123,397
"COG2866",107,565,353,320,442,854,262,283,408,141,159,538,494,261,512,184,179,208,408,164,363,723,344,501,551,453,269,345,483,606,30,301,376,371,400,379,692,426,387,482,150,46,262,387,558,278,351,285,425,449,139,227,565,335,463,432,459,605,276,423
"COG2867",188,126,75,85,86,66,99,123,86,245,73,75,132,178,212,166,75,109,144,94,158,140,168,128,60,154,153,131,97,194,129,103,169,178,70,122,86,141,141,157,143,50,68,131,98,138,123,159,89,167,139,105,123,162,100,155,133,224,96,72
"COG2868",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",148,187,78,64,86,164,100,128,121,113,36,85,132,200,168,93,98,103,156,89,127,200,108,128,31,115,151,72,56,252,240,89,219,142,64,163,102,63,167,161,157,73,70,108,117,146,161,74,55,41,102,49,118,233,85,141,122,211,48,20
"COG2870",407,472,512,408,438,464,1229,437,448,484,840,1586,528,379,455,484,2883,648,627,1207,547,732,634,502,763,548,512,521,748,428,447,283,573,504,455,449,423,788,516,511,406,1716,4424,616,436,762,849,413,509,728,383,478,931,487,449,465,567,564,1229,693
"COG2871",210,361,164,130,145,267,161,208,327,182,153,288,229,306,266,158,176,168,271,236,239,368,220,211,211,195,199,127,206,387,347,176,320,239,116,270,328,196,280,323,272,116,201,202,220,225,279,170,94,167,159,69,231,403,125,279,220,403,164,81
"COG2872",75,100,65,86,76,38,68,68,36,6,35,45,110,89,105,84,13,71,69,21,81,134,86,115,84,100,62,78,95,5,2,68,34,95,91,85,74,95,82,90,71,1,6,59,86,66,80,83,98,70,65,84,126,93,111,81,88,15,20,19
"COG2873",1108,888,585,647,535,336,945,1136,517,1072,359,247,902,1072,898,1101,327,1293,1036,346,1073,841,1106,984,394,982,1037,688,453,693,88,538,792,900,616,929,793,638,1002,961,1527,237,280,798,930,1055,1002,1132,639,677,1172,632,938,965,655,1050,1032,746,382,539
"COG2874",0,24,10,1,4,0,18,13,5,0,0,0,14,5,14,3,5,6,14,0,10,34,14,28,14,11,4,5,8,0,0,6,2,7,15,10,5,6,15,19,2,0,4,4,12,19,12,12,6,3,7,13,45,5,9,13,10,0,0,0
"COG2875",78,109,96,286,156,161,156,209,87,19,43,17,125,163,36,160,22,278,83,52,111,71,132,87,94,54,158,183,96,36,10,93,86,94,163,128,70,79,148,11,46,3,19,172,212,54,77,104,189,71,284,173,79,101,158,65,153,49,29,22
"COG2876",24,77,71,29,40,83,46,57,22,104,12,60,61,63,58,40,37,34,47,19,52,64,62,70,61,37,60,36,56,48,8,105,206,159,156,179,83,153,146,202,125,69,109,124,125,126,214,163,133,180,144,135,157,198,127,207,151,206,56,31
"COG2877",552,438,362,294,343,301,456,419,311,592,230,351,428,516,506,433,394,370,439,266,444,410,448,407,420,511,468,355,394,508,311,235,525,475,333,473,314,459,438,510,588,295,493,357,342,550,442,501,310,478,397,327,412,502,331,501,400,521,287,150
"COG2878",52,21,51,43,53,29,24,6,81,82,20,45,17,8,46,31,55,21,18,67,17,28,21,17,41,25,20,66,63,189,72,54,113,16,30,12,67,97,21,12,44,86,37,41,15,33,28,10,37,129,12,28,13,6,24,21,10,234,30,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2881",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,4,1,15,0,0,8,0,15,4,2,1,0,0,23,0,2,46,0,0,0,0,1,0,0,0,5,0,131,15,0,1,0,0,2,0,0,0,0,43,12,0,0,1,0,1,4,1,1,7,0,0,3,0,1,0,21,6
"COG2884",86,110,149,109,147,175,104,106,158,195,202,157,123,88,130,90,116,85,138,203,126,164,112,159,261,135,110,165,160,225,226,180,184,134,111,120,178,137,120,183,110,73,87,152,108,116,171,131,129,159,88,118,155,171,147,134,131,218,199,222
"COG2885",506,790,697,479,924,803,448,583,982,500,1128,614,573,568,629,522,656,384,713,1189,575,811,523,611,388,559,645,514,398,859,827,969,1211,579,617,721,841,425,554,616,650,1159,670,738,605,572,684,457,448,452,439,467,583,998,668,810,634,1080,1295,1044
"COG2887",216,152,199,261,261,243,231,120,114,235,825,835,206,81,177,119,477,157,141,392,154,185,160,235,539,195,104,244,349,38,82,393,266,198,268,167,218,351,144,197,136,731,412,146,161,192,234,206,274,448,115,174,209,133,310,152,146,41,733,1242
"COG2888",0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,4,1,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,4,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",693,650,643,632,622,615,528,653,602,713,309,545,604,669,717,592,305,519,665,406,621,592,613,610,603,695,563,692,592,882,537,509,580,690,668,669,543,654,679,735,511,419,256,566,597,630,595,624,642,605,613,660,621,678,654,681,681,745,351,484
"COG2891",23,20,26,23,50,31,12,8,63,15,16,37,19,17,22,12,34,14,31,58,24,20,7,17,12,17,14,35,33,27,152,48,27,17,28,25,64,20,16,12,21,56,48,26,9,31,21,15,39,11,11,28,19,17,22,24,12,51,46,15
"COG2893",23,19,2,10,10,6,28,16,14,20,84,6,22,20,31,16,2,21,6,57,21,25,12,21,24,24,18,0,18,19,16,32,34,23,12,23,13,12,22,14,23,1,6,13,22,11,14,22,7,18,19,11,16,22,10,17,17,28,67,56
"COG2894",75,88,20,32,32,52,109,149,110,2,47,55,16,123,19,169,71,181,124,95,94,58,105,24,18,32,159,15,37,61,268,75,48,51,19,129,55,15,113,2,32,138,78,111,199,35,63,20,24,1,149,50,51,69,29,63,126,75,34,15
