"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG2994",8,145,1,215,0,1,0,1,0,6,1,3,0,4,3,1,0,3,1,0,0,0,1,0,0,1,2,2,3,4,1,5,3,0,0,3,0,2,1,1,0,70,2,0,1,0,1,0,0,1,1,1,0,2,1,4,1,0,3,0
"COG2995",2,71,2,54,0,19,13,4,103,1,51,17,22,1,2,7,13,29,52,8,2,27,54,20,8,25,125,1,5,2,0,0,0,21,9,2,3,23,9,1,5,10,23,18,3,129,9,0,22,0,2,15,2,16,70,0,1,2,15,164
"COG2996",13,65,7,56,6,36,14,15,62,14,43,23,16,7,18,10,19,21,60,18,1,25,71,23,20,19,216,5,18,115,166,16,11,22,17,8,11,16,21,6,19,6,18,25,10,160,14,3,13,15,10,16,7,15,71,4,9,15,3,127
"COG2998",69,17,51,6,79,96,78,74,45,88,89,74,74,42,120,95,83,57,79,149,63,72,104,53,42,94,6,107,112,74,46,103,94,58,62,66,56,53,50,76,64,15,58,86,70,51,70,91,66,116,68,103,60,72,54,127,67,101,73,52
"COG2999",6,0,1,3,2,3,2,1,79,0,9,1,0,5,0,4,0,4,2,0,0,2,17,3,2,4,3,1,0,0,1,0,0,5,4,1,3,13,3,0,0,0,4,0,0,8,1,0,2,0,2,5,9,4,1,0,0,0,1,3
"COG3000",577,287,482,332,463,458,541,498,487,498,623,467,399,342,619,822,416,447,573,607,581,441,815,551,504,252,670,359,702,1083,1137,859,617,683,643,596,575,709,551,559,480,176,537,390,608,385,567,574,406,756,595,683,657,691,491,747,668,767,537,437
"COG3001",70,10,41,19,54,37,34,62,59,43,49,64,36,119,18,42,35,99,36,26,20,34,36,30,51,28,57,47,19,9,19,94,116,138,206,143,190,90,240,179,65,24,269,98,103,178,120,94,138,108,71,84,133,83,107,37,80,128,55,137
"COG3002",1,43,0,133,8,54,52,2,43,21,87,18,46,5,12,7,47,18,17,15,1,63,34,4,11,16,102,5,9,7,7,2,5,36,7,13,13,4,3,8,43,15,56,43,5,61,12,3,48,7,12,11,13,2,76,1,12,14,25,70
"COG3004",202,138,371,88,214,147,176,285,200,273,186,257,220,108,330,256,170,96,239,296,335,199,347,348,338,214,410,207,248,113,245,268,341,264,194,257,271,358,240,258,251,94,112,202,227,216,252,260,234,296,308,222,259,276,318,296,289,280,339,281
"COG3005",0,4,0,13,3,0,0,1,4,3,12,3,0,4,2,0,1,4,0,1,0,2,11,2,0,57,11,3,1,0,1,1,2,5,1,2,1,0,2,1,4,2,14,0,0,0,5,4,5,2,4,3,2,0,12,1,1,0,3,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",17,31,24,40,24,42,15,17,118,26,56,24,25,23,61,28,23,32,83,29,8,20,68,28,23,33,59,11,35,31,252,22,30,20,20,16,24,26,12,21,20,2,39,23,8,121,36,6,25,32,21,14,6,22,52,29,15,36,15,122
"COG3008",8,113,4,100,1,27,14,6,128,3,78,17,31,8,6,16,25,27,71,9,5,30,99,25,11,30,172,2,12,5,0,1,0,23,16,8,7,7,12,3,13,21,28,23,3,153,13,3,41,2,7,16,9,17,110,1,3,7,15,212
"COG3009",3,32,3,29,0,4,5,3,53,2,25,9,10,6,4,3,8,9,36,0,3,12,16,15,6,9,85,0,7,0,0,0,0,6,6,1,2,13,4,1,3,7,7,11,0,57,5,0,13,3,2,1,1,12,41,1,0,3,4,87
"COG3010",12,3,5,15,9,7,1,11,6,60,15,9,1,10,16,24,5,17,14,25,14,3,48,13,5,2,1,6,21,4,9,29,20,14,20,49,8,10,33,8,2,13,42,1,7,4,45,42,4,13,22,24,8,15,4,30,6,22,11,2
"COG3011",30,29,40,24,41,16,24,21,21,41,33,39,20,72,21,29,18,61,29,20,25,18,40,30,33,6,39,47,30,27,100,105,75,102,152,105,103,73,134,120,47,37,176,59,100,57,87,91,50,64,75,149,114,91,82,49,88,115,45,125
"COG3012",3,40,1,31,8,27,17,5,44,31,39,7,9,7,1,2,20,18,22,11,7,21,38,10,4,8,102,1,6,18,18,2,1,2,2,11,0,6,14,1,3,3,10,5,3,30,2,7,7,2,6,8,1,1,12,3,1,2,4,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG3014",5,4,18,8,4,38,13,11,9,2,42,12,12,11,9,5,13,23,3,4,4,9,40,6,11,15,5,3,10,5,0,3,2,26,15,7,3,2,10,4,8,1,23,9,9,21,13,7,8,10,13,15,22,10,12,2,22,9,1,19
"COG3015",0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0
"COG3016",3,46,8,24,5,32,45,12,21,12,55,19,33,8,14,9,38,38,4,12,10,30,24,10,16,61,44,5,12,15,3,8,2,19,19,15,12,5,15,14,17,3,49,25,11,24,10,9,34,8,13,29,14,15,58,1,14,5,35,52
"COG3017",2,33,5,43,7,22,37,5,56,8,24,13,15,1,33,5,16,14,7,5,3,25,42,11,1,23,37,8,18,11,71,6,13,8,9,9,3,12,6,9,16,5,19,15,8,94,7,4,22,6,5,15,3,12,44,6,10,15,5,47
"COG3018",31,20,22,24,37,19,20,35,66,42,57,46,28,28,43,43,29,35,76,40,40,45,30,27,24,52,77,33,30,24,41,28,30,30,27,25,26,25,31,31,26,13,30,20,32,75,47,39,23,30,31,55,32,45,40,55,34,33,21,79
"COG3019",70,141,33,119,139,44,52,98,87,70,89,148,64,28,123,51,39,43,158,136,58,70,107,89,47,43,283,135,131,67,84,60,131,83,71,54,70,62,79,135,51,28,81,69,55,185,114,71,66,81,61,62,57,54,205,54,70,88,62,281
"COG3021",16,55,14,50,15,36,23,9,107,54,61,38,56,51,20,42,23,86,65,65,20,41,110,50,45,49,171,16,17,175,147,58,31,50,38,40,30,32,39,14,28,17,88,27,36,148,35,29,49,20,28,120,39,62,120,16,23,24,18,155
"COG3022",208,106,178,99,167,273,276,180,253,248,246,179,202,186,209,270,220,206,198,287,214,238,277,221,222,115,244,168,234,467,403,255,224,223,214,239,187,293,191,181,198,65,209,249,200,255,241,200,242,239,213,299,258,260,173,258,234,230,208,206
"COG3023",302,744,308,850,249,134,152,309,391,317,233,266,219,146,272,314,158,252,413,357,303,215,339,289,267,234,398,281,252,316,292,362,327,249,215,242,282,370,264,331,198,646,170,214,263,264,293,294,196,388,278,232,283,255,241,418,286,308,326,268
"COG3024",7,28,0,8,9,9,8,5,28,8,17,17,7,10,17,9,7,6,24,14,10,6,13,12,3,7,33,5,13,19,27,6,17,8,6,13,5,8,5,8,8,1,7,9,9,33,14,11,4,7,5,12,15,10,23,9,3,10,12,39
"COG3025",3,114,1,101,4,6,17,2,155,6,75,31,17,6,29,11,34,19,90,12,3,47,58,30,10,28,262,4,18,5,10,4,4,17,15,5,5,32,11,2,8,16,27,26,12,225,12,3,41,7,4,15,3,22,152,0,3,16,9,236
"COG3026",0,21,3,26,0,10,5,2,26,3,17,9,5,1,7,4,4,6,17,4,1,10,11,9,2,9,53,1,2,5,89,2,7,11,7,5,1,15,14,4,14,6,29,24,10,172,13,2,23,1,1,10,2,26,85,4,6,7,9,161
"COG3027",98,51,144,39,74,77,61,141,44,121,56,93,55,34,98,113,56,44,42,97,144,75,146,106,104,60,77,82,64,52,146,112,133,89,96,98,118,102,93,134,86,35,41,78,92,50,128,104,72,177,114,71,92,72,45,114,128,123,140,47
"COG3028",7,47,1,48,3,13,15,3,38,12,28,11,6,7,16,8,18,16,41,16,3,20,39,11,5,14,88,2,13,31,67,8,10,13,5,6,5,18,5,3,4,8,22,8,4,96,11,4,13,4,7,10,7,15,40,9,3,5,12,71
"COG3029",0,0,0,1,0,46,20,0,16,2,0,0,22,0,0,0,23,0,0,0,0,12,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,10,0,0,11,0,0,0,0,0,19,0,0,0,0,9
"COG3030",118,57,178,42,113,161,144,160,132,133,115,137,158,55,160,140,130,79,103,126,185,179,180,157,162,144,98,102,94,126,181,137,161,121,121,144,142,195,140,165,131,38,70,149,137,157,135,144,149,163,184,136,118,144,101,169,181,135,160,166
"COG3031",25,53,6,63,16,16,32,17,122,16,65,30,29,9,32,29,22,34,62,46,8,39,51,13,8,32,178,13,40,23,3,33,30,29,10,15,23,22,15,19,29,13,27,37,24,138,30,14,53,49,9,20,21,40,69,43,30,31,16,130
"COG3033",62,44,98,20,47,5,18,97,6,60,32,14,6,9,50,82,22,22,96,47,73,8,19,84,64,150,5,114,113,46,5,99,111,97,43,92,113,92,32,33,43,52,13,9,102,4,141,70,33,13,80,39,85,91,10,52,81,45,86,8
"COG3034",26,49,16,45,33,107,91,27,45,37,52,28,95,15,31,42,73,44,20,29,27,87,46,24,18,70,68,22,15,63,28,40,24,38,23,27,17,16,25,24,44,17,48,94,27,61,25,36,59,17,31,39,33,29,106,51,25,34,24,61
"COG3036",0,5,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",101,134,44,109,104,13,41,141,105,179,81,118,43,40,177,89,49,52,133,207,116,51,239,118,38,23,340,114,158,102,75,105,149,87,56,78,106,64,73,139,27,64,47,28,43,182,143,158,40,186,114,39,77,64,164,223,111,144,70,216
"COG3039",11,601,11,261,41,967,193,41,454,45,187,192,152,39,18,23,311,108,122,23,15,226,109,81,30,623,1856,28,34,163,60,4,10,87,51,32,37,106,61,16,90,29,156,179,76,409,97,91,98,5,51,54,17,53,524,31,13,13,24,344
"COG3040",12,18,9,21,6,9,8,7,28,7,27,16,9,13,16,7,5,12,19,15,12,14,17,6,15,11,31,6,8,27,107,28,34,40,38,27,30,73,36,27,42,8,34,28,47,84,40,25,23,22,35,47,27,42,59,28,53,29,40,121
"COG3041",1,0,0,0,0,3,1,0,4,0,2,0,5,0,0,0,4,2,2,1,0,1,1,2,2,3,9,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,4,1,0,0,0,0,3,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,1,0,1,0,0,4,0,0,1,0,0,5,0,0,0,0,1
"COG3044",1,0,1,0,2,57,56,5,26,1,13,3,28,6,6,4,63,4,1,6,2,35,11,5,8,80,5,2,1,0,0,2,3,4,0,7,6,9,4,0,15,0,4,38,3,28,2,0,47,0,2,2,5,1,26,0,3,1,1,15
"COG3045",1,35,1,33,1,1,12,1,61,0,28,9,11,2,2,3,6,5,23,3,2,12,19,14,4,7,53,2,5,0,0,1,0,8,9,2,1,5,4,2,2,2,9,11,2,66,1,0,16,1,0,7,1,7,47,0,2,0,1,72
"COG3046",1150,339,1070,275,1169,83,48,1243,359,1155,516,1225,78,1096,999,1263,46,946,756,1161,1078,57,1012,1087,963,45,425,1336,938,1049,1322,1220,1186,1080,982,1035,1279,894,1040,1283,331,421,919,41,624,239,1297,1185,52,1276,1061,959,1133,935,167,1168,1062,1175,879,194
"COG3047",8,101,10,83,4,45,29,10,133,13,75,33,31,11,10,13,41,34,45,13,17,36,48,32,21,41,252,6,12,15,4,12,2,18,18,13,8,23,25,7,19,14,53,21,22,108,17,10,31,12,16,28,5,22,149,12,15,13,21,208
"COG3048",0,20,0,27,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3049",0,26,1,21,0,7,6,3,4,8,1,7,1,6,4,2,8,10,11,1,0,2,4,5,0,3,4,0,6,25,0,1,0,2,5,4,1,1,1,0,1,1,3,0,0,0,0,0,0,0,3,0,3,0,3,1,0,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,34,22,0,9,0,2,0,13,0,1,0,17,0,0,0,0,9,0,0,11,34,1,2,0,2,0,0,0,0,0,0,1,5,0,1,17,0,1,11,5,5,0,0,7,0,0,0,0,0,13,0,0,0,1,5
"COG3053",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,1,0,0,0,15,11,0,4,1,0,0,5,1,0,0,8,2,0,1,0,7,3,0,0,10,1,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,8,0,7,0,0,2,0,0,0,0,0,7,0,0,0,0,5
"COG3055",10,2,18,2,1,55,50,15,40,17,81,2,23,16,6,25,60,24,5,0,10,39,10,15,28,13,1,2,12,8,0,18,16,15,30,16,9,5,19,0,45,7,23,25,20,18,20,3,37,0,19,15,18,10,23,3,27,5,0,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,20,0,23,0,0,1,1,7,0,15,7,5,0,0,2,0,8,35,1,0,14,30,0,1,3,49,0,5,0,0,0,0,2,6,0,2,6,2,0,0,1,4,7,0,10,3,0,10,0,0,1,0,3,19,0,0,1,3,50
"COG3058",0,9,0,12,0,13,6,0,1,0,1,0,7,6,0,0,2,1,0,0,0,4,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,6,0,0,15,0,0,0,0,6
"COG3059",0,26,0,15,0,1,1,0,3,0,12,5,1,0,1,1,2,5,19,4,0,12,20,0,2,4,83,0,2,0,0,0,0,0,1,1,1,4,6,0,3,9,1,7,1,12,2,0,16,0,1,1,1,3,38,1,0,0,1,90
"COG3060",0,16,1,12,0,3,3,0,38,0,12,3,8,2,0,1,0,8,28,3,0,14,13,5,1,9,52,0,2,4,1,0,0,2,4,0,0,4,1,0,1,3,2,6,0,25,1,1,8,0,2,5,0,10,23,0,1,0,3,50
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",1,17,1,20,2,9,6,1,45,4,23,7,8,1,4,3,10,7,20,1,1,18,31,8,2,10,64,0,5,7,58,5,4,14,14,8,2,22,10,4,18,3,21,33,17,155,10,4,45,1,6,16,4,13,94,8,6,4,10,141
"COG3064",0,23,0,26,2,4,3,2,61,1,22,10,10,1,4,4,5,5,35,2,0,15,34,9,2,18,63,0,2,0,0,0,0,8,1,2,2,10,9,0,3,1,8,12,0,75,2,2,8,0,2,3,0,12,39,0,1,0,2,95
"COG3065",0,19,1,12,0,0,1,2,62,0,28,11,8,3,0,4,1,7,19,5,0,14,9,18,1,13,46,1,1,0,0,0,0,6,1,1,0,13,4,0,2,1,7,5,1,57,1,0,10,0,2,3,0,14,22,0,0,0,3,77
"COG3066",2,17,0,26,0,5,5,2,76,1,26,6,10,3,2,2,3,10,32,3,0,16,21,6,4,16,53,0,3,0,25,0,1,6,6,2,2,12,9,0,1,1,5,7,1,49,1,0,11,0,1,0,0,7,40,0,1,4,3,73
"COG3067",213,94,60,73,118,41,28,107,166,110,117,123,29,105,153,185,33,91,170,190,92,43,175,92,89,35,140,109,243,206,165,200,135,162,77,164,118,102,71,167,28,61,103,38,41,175,171,131,36,233,99,105,163,162,122,157,83,191,104,229
"COG3068",3,30,1,33,1,8,5,2,59,2,18,5,7,0,1,2,4,11,25,4,0,14,22,15,3,11,56,0,4,0,11,0,0,0,2,0,0,5,1,0,1,0,3,1,0,24,1,1,4,0,1,3,0,2,6,0,0,0,0,37
"COG3069",3,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,0,3,0,1,2,2,3,1,3,0,2,0,0,15,0,13,6,5,8,3,6,0,8,3,2,0,6,0,9,0,4,2,0,1,2,1,5,5,3,0,4,17,0,1
"COG3070",1,16,2,17,3,8,8,2,6,4,12,7,5,4,4,5,11,5,5,6,3,7,6,3,4,2,16,2,5,10,0,6,3,8,3,3,7,3,4,5,3,2,11,4,6,10,3,6,3,2,4,6,4,0,19,1,3,0,6,4
"COG3071",10,88,27,68,13,97,66,14,157,17,102,60,49,18,46,14,65,38,68,19,27,64,79,24,18,81,255,8,42,37,147,13,31,27,39,17,7,39,34,20,55,18,48,68,51,186,33,28,66,22,45,29,17,23,132,11,36,27,35,185
"COG3072",2,150,0,128,0,27,41,3,196,1,116,46,49,14,0,12,58,53,98,6,1,76,50,32,10,53,363,0,7,1,0,2,0,15,20,13,6,43,16,3,31,16,84,50,10,290,6,3,73,0,7,21,2,34,196,2,9,4,22,349
"COG3073",1,42,1,47,2,14,6,1,56,5,18,10,10,4,5,3,8,13,48,4,1,4,28,20,2,12,142,0,6,12,25,1,1,6,2,3,0,6,6,3,2,1,6,6,6,93,4,1,12,0,1,6,2,13,57,3,1,4,2,72
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,3,1,0,12,6,1,2,0,2,0,9,2,0,1,12,0,0,0,1,11,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,9,3,0,7,0,0,6,0,6,0,0,7,0,2,1,0,1,5,0,2,0,1,5
"COG3076",0,11,0,16,0,2,0,0,39,0,12,3,6,2,0,1,3,1,27,3,0,8,13,9,2,4,34,0,4,1,0,0,0,6,1,0,0,1,3,0,2,1,3,4,0,47,1,0,4,0,2,6,0,3,14,0,0,0,2,55
"COG3077",0,0,0,1,1,4,1,2,2,0,4,0,1,0,1,1,0,1,4,0,0,3,0,1,0,3,12,0,11,0,0,0,0,8,0,0,0,0,0,0,2,0,0,3,0,2,0,0,4,0,0,0,0,0,9,1,0,0,0,13
"COG3078",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3079",12,41,12,35,6,59,44,7,75,9,30,20,23,11,15,15,55,18,43,18,10,40,44,11,2,48,62,1,23,40,115,11,8,8,13,13,6,17,9,10,32,6,21,37,20,89,16,7,78,10,8,12,5,12,64,8,21,20,14,95
"COG3080",0,0,0,0,0,37,22,0,19,0,0,0,20,0,0,0,23,0,0,0,0,24,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,9,0,0,5,0,0,0,0,0,2,0,0,0,0,4
"COG3081",0,81,2,89,0,10,18,5,74,0,42,31,22,10,4,14,16,23,43,4,0,19,62,23,4,30,186,1,5,3,2,1,0,13,6,5,0,17,16,1,8,5,23,23,7,256,13,0,22,2,4,10,0,16,107,0,0,2,4,156
"COG3082",0,4,0,6,0,0,1,2,19,0,3,6,2,0,0,1,0,1,6,1,0,5,14,3,1,4,16,0,0,1,1,0,0,1,1,0,0,3,2,0,0,1,0,5,0,36,1,0,3,0,0,0,0,1,8,0,0,0,0,24
"COG3083",6,36,35,45,4,62,38,15,133,11,57,14,49,5,4,12,59,21,73,3,22,50,69,46,20,81,110,10,12,2,0,16,0,19,37,3,10,59,36,0,80,6,12,47,52,135,9,21,73,0,29,7,16,34,68,7,29,5,36,160
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,39,1,24,1,0,2,1,51,0,34,15,19,0,2,9,1,13,51,4,0,21,26,27,6,26,82,0,10,3,0,0,0,10,8,0,2,13,12,0,1,3,2,12,3,120,3,0,24,0,4,7,1,32,70,0,0,1,7,192
"COG3086",1,27,0,23,1,6,4,2,37,0,13,10,2,2,1,3,8,14,21,3,0,10,6,9,1,8,59,1,1,1,27,0,1,6,2,3,1,5,4,0,2,5,10,6,1,40,3,0,8,1,0,5,0,9,22,0,1,0,2,82
"COG3087",6,50,3,40,7,30,37,5,63,14,44,17,17,9,18,10,17,12,44,10,4,36,36,8,5,46,78,5,22,15,84,8,13,15,15,7,10,11,13,9,10,10,9,28,9,88,12,4,32,5,4,8,2,13,70,8,14,16,5,123
"COG3088",154,85,233,58,124,156,187,161,152,183,123,147,164,100,163,169,164,88,118,240,206,166,219,177,219,131,111,169,158,142,207,215,217,154,165,171,185,233,164,171,180,65,94,209,189,147,204,207,173,258,172,151,159,168,114,211,210,215,187,143
"COG3089",0,17,3,16,0,5,4,5,32,1,15,9,4,3,4,3,6,6,12,7,1,12,10,11,4,6,52,3,6,4,6,1,6,4,0,2,2,8,5,0,4,3,6,1,3,45,3,1,7,2,1,5,4,5,24,1,1,5,3,32
"COG3090",113,94,73,83,98,74,79,93,105,118,71,127,96,51,203,112,72,66,122,174,77,83,137,111,103,49,141,75,171,159,287,135,161,109,78,93,145,75,79,145,68,43,55,55,64,110,76,72,32,198,82,81,101,104,196,124,98,163,76,164
"COG3091",2,92,4,31,0,4,10,4,41,4,17,11,3,3,1,5,7,8,15,0,1,11,3,9,6,10,56,0,1,6,51,1,0,5,3,4,3,9,3,1,2,55,4,8,4,34,6,0,5,1,5,1,2,7,34,0,2,4,0,43
"COG3092",2,13,0,17,0,3,1,2,27,0,15,3,8,1,0,0,2,3,12,3,0,14,20,7,0,7,46,0,2,0,0,0,0,2,4,0,0,3,2,0,4,0,3,4,1,33,0,0,7,0,1,3,0,4,18,0,0,1,1,62
"COG3093",5,46,1,61,3,11,17,5,65,4,40,10,25,6,6,4,20,21,30,7,1,21,11,12,6,35,94,0,2,3,1,0,2,26,0,1,8,10,5,3,15,11,16,6,7,67,16,2,9,2,6,8,8,8,73,2,1,0,5,56
"COG3094",1,2,0,7,0,4,4,0,38,1,3,0,0,3,2,0,1,4,3,0,0,0,23,0,0,18,7,0,3,0,0,1,0,3,1,1,0,1,1,0,0,0,3,6,0,22,3,0,6,0,1,1,1,2,5,0,1,2,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,18,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,18,0,23,3,11,3,1,16,2,7,1,1,2,3,2,4,6,0,0,1,2,25,2,1,3,12,1,4,6,22,2,1,1,0,3,1,3,1,2,2,1,6,3,4,8,3,2,2,0,3,7,0,0,12,4,0,3,2,8
"COG3099",0,2,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,22,2,19,4,5,10,3,27,4,21,7,5,1,8,3,5,8,20,3,1,13,20,2,1,11,40,4,8,5,46,3,3,9,7,1,1,6,3,2,2,0,5,15,1,46,3,0,10,2,1,6,0,6,27,2,1,2,3,37
"COG3101",1,33,1,31,9,13,8,10,44,5,36,9,9,6,20,7,12,19,30,10,2,19,37,12,8,17,109,1,13,12,56,6,6,9,7,2,5,19,6,6,4,4,21,12,7,90,6,5,18,5,2,4,3,10,41,4,1,3,2,97
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3103",5,38,6,50,4,7,5,5,81,6,35,10,11,6,4,3,4,15,40,5,7,10,37,11,7,15,64,0,6,7,0,2,5,8,7,7,2,11,7,0,0,1,7,9,5,63,4,3,13,0,6,8,2,11,28,0,3,4,8,79
