"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2355",562,484,599,704,679,618,676,543,739,585,500,377,683,630,708,593,526,437,115,385,545,290,578,535,494,505,484,187,238,514,477,547,447,764,576,712,679,537,468,190,698,530,555,243,432,489,753,638,675,585,429,485,494,420,555,376,738,579,468,456
"COG2356",201,68,247,110,66,39,96,66,209,93,65,687,76,68,175,76,101,65,95,57,68,390,88,99,89,71,109,261,84,78,103,73,116,113,106,68,94,90,393,124,50,278,63,62,57,111,79,84,90,125,45,175,60,102,39,40,109,34,72,294
"COG2357",1,0,2,17,17,0,24,1,4,0,6,2,4,1,0,0,0,3,15,3,2,7,0,3,0,1,6,7,1,7,0,1,3,6,1,23,3,2,2,22,2,5,2,21,0,4,4,0,11,2,0,3,0,13,1,0,0,1,0,10
"COG2358",349,335,307,310,315,116,440,291,471,302,339,335,365,295,399,231,398,267,841,330,263,396,294,328,334,304,238,206,926,323,336,343,251,315,237,344,278,313,181,91,471,242,268,660,315,304,353,249,282,295,288,276,340,299,271,290,373,318,406,131
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",169,51,117,120,114,20,155,52,183,151,65,216,157,99,53,44,58,77,190,67,91,149,84,73,64,104,70,150,153,68,80,75,97,90,120,134,114,79,112,63,86,215,47,214,63,63,121,81,117,57,57,131,62,104,54,61,73,30,55,64
"COG2361",0,0,0,6,3,4,6,1,0,0,1,4,1,0,2,0,0,0,4,2,0,2,1,0,0,0,2,17,0,0,0,0,2,0,1,0,0,0,3,4,1,0,0,14,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG2362",4,11,53,69,85,5,0,28,0,75,25,0,89,25,2,26,24,11,0,4,8,1,11,8,17,7,14,8,5,15,21,25,16,103,44,80,1,13,0,2,8,3,28,2,15,14,117,1,78,34,7,38,10,56,15,6,80,35,20,146
"COG2363",53,24,65,54,53,6,24,20,50,26,32,91,35,33,27,21,25,17,66,20,30,46,16,18,21,32,23,75,29,32,18,33,27,54,30,33,17,12,54,24,27,71,19,65,14,25,48,24,47,51,15,60,17,56,27,9,42,23,23,45
"COG2364",226,289,93,164,146,87,8,278,197,185,283,8,204,205,40,353,319,230,8,184,237,20,284,297,286,270,209,3,1,292,312,242,146,159,188,128,253,309,41,24,247,187,341,7,237,293,147,280,170,238,233,94,281,132,298,165,144,252,264,21
"COG2365",118,90,73,82,96,17,142,108,101,58,89,32,79,75,41,66,100,69,48,133,91,64,89,93,92,84,108,54,147,83,100,93,82,73,72,65,98,84,15,94,110,109,69,122,68,81,90,83,119,93,97,83,66,86,63,83,70,62,93,18
"COG2366",819,715,791,786,885,255,585,593,753,729,520,1024,789,697,332,899,640,446,1020,392,522,652,616,572,520,623,535,554,254,666,560,618,644,1002,617,919,543,614,534,403,435,970,690,421,440,585,901,427,930,931,404,689,507,663,717,299,829,660,480,1097
"COG2367",22,45,99,65,77,20,275,17,2,51,74,59,40,57,18,54,55,22,74,26,33,81,32,24,37,50,71,56,116,61,26,44,27,92,29,66,12,39,19,130,11,9,15,171,28,11,87,20,55,33,81,63,57,112,30,24,97,49,47,45
"COG2368",130,206,315,698,636,56,63,183,91,527,141,34,595,251,42,24,189,123,176,80,52,76,47,74,202,108,76,4,18,146,237,137,306,420,692,678,103,160,16,8,104,120,50,135,104,146,703,27,660,72,122,250,106,101,190,87,342,258,174,230
"COG2369",0,1,18,8,15,4,56,1,2,6,5,21,8,3,92,0,1,4,18,0,4,91,3,0,0,3,1,72,42,6,0,3,20,2,5,36,8,0,66,42,0,3,0,43,0,0,3,4,4,4,0,14,1,18,1,1,8,3,0,75
"COG2370",51,23,33,3,13,9,24,32,20,12,36,20,8,34,7,20,35,20,28,27,29,20,42,31,23,13,17,35,44,28,25,52,29,29,12,12,13,30,13,15,27,40,19,35,10,15,10,23,8,65,12,38,17,29,38,11,35,38,28,5
"COG2371",25,40,33,18,32,10,25,35,3,57,64,21,23,21,22,1,35,66,88,90,30,44,21,59,42,58,21,58,54,36,35,51,78,26,30,27,65,49,13,24,55,22,2,50,86,55,27,42,21,11,102,39,59,62,35,111,13,37,59,12
"COG2372",0,1,13,13,15,16,11,1,0,9,10,2,14,18,1,0,1,2,0,9,2,5,1,1,4,1,0,24,1,1,8,2,4,22,4,8,2,3,0,6,5,0,0,47,1,1,9,0,16,3,3,29,0,41,0,4,23,18,5,3
"COG2373",122,48,250,104,133,30,477,24,46,139,84,341,109,129,183,18,42,46,716,66,100,187,88,63,69,69,129,98,388,68,51,92,142,147,44,154,60,65,30,108,32,101,20,633,20,45,177,92,167,19,46,298,56,170,9,53,144,27,53,28
"COG2374",277,215,414,196,241,69,113,336,135,188,229,478,176,241,63,381,259,237,166,367,172,340,172,159,197,367,269,590,20,197,162,186,364,283,144,158,222,138,472,196,202,287,271,158,282,271,184,201,140,324,227,350,205,482,204,356,232,187,285,573
"COG2375",23,15,65,44,66,7,159,19,120,34,19,71,28,68,26,96,39,29,201,30,75,144,76,47,11,30,80,182,169,32,4,44,51,28,48,90,11,30,168,93,5,24,61,201,10,7,27,120,30,67,20,80,21,87,18,3,26,14,6,85
"COG2376",111,116,84,163,203,28,127,120,56,151,162,11,147,127,35,80,194,123,56,168,183,22,147,124,158,89,99,10,67,103,146,177,100,152,119,135,134,168,27,18,129,87,98,95,151,136,156,112,169,168,103,74,92,154,178,150,193,172,184,13
"COG2377",493,548,302,279,278,181,199,425,551,340,489,295,307,429,146,666,498,533,320,519,549,242,590,528,561,565,501,290,200,592,462,581,398,366,322,318,586,571,275,137,521,584,624,233,519,518,321,669,307,627,510,305,549,283,631,415,417,497,537,339
"COG2378",65,73,243,137,172,24,257,113,59,149,37,325,127,75,82,86,85,109,367,61,35,316,37,17,34,34,75,344,156,42,27,66,199,85,140,108,68,29,272,174,29,65,41,435,25,18,112,57,116,111,25,223,27,215,54,22,168,56,40,168
"COG2379",137,111,132,277,278,27,82,61,100,266,101,251,219,188,47,42,62,67,175,105,96,115,81,88,106,85,102,91,192,77,129,72,156,247,399,253,113,98,24,18,137,101,64,158,81,62,289,88,242,53,85,197,117,85,94,107,200,141,110,196
"COG2380",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,0,0,4,0,0
"COG2382",14,13,77,42,51,3,20,5,21,25,22,59,31,28,8,2,5,7,9,12,30,7,19,12,14,3,22,12,23,11,10,23,13,40,7,25,4,7,10,13,11,7,1,30,5,8,35,15,50,7,23,74,9,34,0,15,27,1,19,13
"COG2384",10,1,13,0,0,0,0,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,4,5,1,9,2,0,0,1,1,3,0,1,11,2,2,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0,4
"COG2385",96,221,37,53,44,56,5,395,46,48,253,0,42,117,29,120,282,349,1,396,292,2,241,352,177,409,217,22,0,237,104,233,257,90,42,42,121,204,19,83,98,113,107,4,448,249,51,201,76,149,548,126,427,256,204,577,55,159,238,66
"COG2386",147,173,178,179,192,42,108,104,193,150,118,65,180,182,53,119,108,104,184,142,136,133,131,116,103,117,100,139,94,150,149,111,115,187,104,191,98,115,114,71,154,126,127,145,91,115,221,171,208,140,104,161,96,113,108,109,181,127,117,152
"COG2388",2,2,11,11,9,0,57,0,2,7,2,36,5,2,18,2,3,1,41,4,1,38,3,0,0,1,3,42,35,0,0,1,2,4,0,9,0,1,2,6,0,2,0,12,0,1,4,0,5,0,0,0,0,5,0,0,1,5,1,2
"COG2389",3,0,0,0,0,2,0,1,0,0,27,0,0,4,0,0,0,3,0,2,3,0,4,12,11,21,20,0,0,2,7,2,0,0,0,1,2,5,0,0,1,4,0,0,7,6,0,3,0,1,44,9,25,0,0,5,1,0,11,2
"COG2390",62,26,36,45,53,23,63,6,67,20,23,23,32,20,6,5,17,30,48,41,36,78,30,35,14,32,15,77,98,54,18,11,60,26,16,42,27,25,77,55,39,43,7,191,28,26,21,43,73,11,16,27,29,60,17,40,13,8,8,42
"COG2391",298,109,108,244,210,49,226,41,187,207,122,163,249,82,49,53,97,53,401,68,83,152,61,70,74,137,60,148,217,108,113,58,145,158,178,267,140,66,63,52,159,250,42,265,90,57,221,53,261,50,103,90,132,84,45,111,92,71,91,74
"COG2401",0,0,1,0,0,13,23,0,0,0,0,6,0,1,8,0,0,0,3,2,2,0,0,0,0,1,0,0,49,0,0,0,1,0,0,0,0,1,5,12,1,1,0,6,0,0,0,0,0,0,2,2,0,6,0,0,0,1,3,6
"COG2402",0,0,3,0,0,0,3,1,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,1,0,2,2
"COG2403",0,0,5,27,14,42,0,0,0,13,0,0,14,1,0,0,0,0,0,0,1,2,0,0,0,3,0,15,0,0,0,0,8,18,21,16,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,4,0,0,1,2,0,0,196
"COG2404",1,0,10,7,9,18,25,8,1,2,1,19,3,7,40,4,0,1,5,1,0,33,1,1,0,3,9,50,28,3,0,4,5,2,3,0,2,0,32,17,1,0,7,17,1,3,1,1,5,5,0,4,3,8,1,0,17,3,1,29
"COG2405",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2406",4,24,7,84,94,1,0,4,0,96,6,0,74,14,4,0,8,1,1,0,0,21,0,0,23,0,3,1,0,0,29,1,36,73,159,55,1,16,0,0,2,1,0,0,0,1,59,0,81,1,1,4,0,4,34,0,46,42,24,46
"COG2407",93,91,25,67,60,18,3,55,12,58,62,0,69,36,5,29,48,57,8,76,47,7,46,36,37,76,30,1,2,56,79,54,42,62,39,70,76,85,1,6,91,96,21,14,60,41,72,58,69,30,59,37,63,48,37,52,51,37,64,9
"COG2409",5,38,80,46,33,12,27,61,4,7,60,0,21,73,10,23,69,49,0,33,26,25,23,33,65,8,82,0,1,26,182,108,68,204,45,82,29,158,13,232,37,12,143,11,112,160,99,3,159,227,78,173,83,486,107,106,238,292,172,31
"COG2410",0,0,13,8,5,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,0,1,0,0,0,0,0,0,0,0,6,0,11,0,0,3,0,0,2,0,8,0,0,0
"COG2412",2,12,0,52,50,5,0,2,0,74,5,0,50,22,3,0,9,1,1,0,0,8,1,0,8,3,0,13,0,0,10,0,20,29,93,48,0,9,0,0,0,3,0,0,0,2,42,0,46,0,0,15,1,2,20,0,25,20,9,64
"COG2413",0,1,2,0,0,1,0,1,0,0,1,0,2,4,0,2,2,0,0,0,3,3,4,0,1,0,2,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,2,4,3,0,6,2,1,1,0,5,0,0,1
"COG2414",19,47,231,230,218,10,73,27,6,124,71,6,217,80,13,12,54,33,13,49,10,8,24,17,44,50,66,27,1,23,67,28,81,173,67,205,22,34,3,2,55,16,14,6,57,61,206,6,204,34,42,168,34,55,11,89,190,40,76,276
"COG2421",49,38,256,251,251,14,274,77,123,85,76,307,221,116,96,36,46,64,329,80,45,98,47,42,43,32,64,91,228,46,57,49,155,235,69,249,53,40,48,42,59,39,41,282,50,35,262,56,257,98,64,152,27,183,51,79,215,62,42,164
"COG2423",203,171,306,361,351,164,121,213,342,199,170,113,349,337,1552,185,185,92,287,51,105,180,123,89,170,90,145,83,212,164,226,170,152,354,271,377,82,162,107,41,97,171,106,116,91,104,386,92,271,293,91,342,80,218,195,95,309,252,149,275
"COG2425",9,3,24,0,0,276,14,6,0,1,6,11,0,4,305,0,7,7,0,5,1,17,4,3,15,7,10,33,38,3,17,2,4,2,3,1,0,2,12,9,0,1,1,28,2,2,0,4,2,0,4,4,13,3,0,2,5,1,7,42
"COG2426",8,29,27,1,3,28,1,26,5,0,15,0,3,16,0,12,12,27,2,4,11,1,10,14,21,2,25,10,5,24,18,10,11,7,1,4,0,19,0,1,2,9,24,2,31,38,2,0,3,14,19,10,16,26,23,4,17,15,9,24
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2429",4,16,11,122,117,0,0,5,0,134,3,0,89,63,4,0,14,3,0,0,0,20,0,0,25,0,0,4,0,0,10,0,17,34,65,43,0,3,0,0,0,3,0,0,0,0,33,0,39,0,0,12,0,2,6,0,21,19,12,28
"COG2430",6,12,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,1,9,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,6,1,0,1,3,0,0,1,0,5,0,0,0,0,0,0,9,0,2,4,0,0,0,1,0,1,6,0,1,2,5,2,0,14,0,1,22,1,0,0,0,19,0,1,0,6,0,2,1,12,0,5,0,1,0,0,0,5
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13
"COG2440",1,5,2,10,7,0,4,1,0,9,0,27,4,2,0,0,3,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,4,5,9,9,0,0,0,0,0,0,0,0,2,0,7,1,3,0,1,0,0,1,1,0,2,0,1,3
"COG2442",0,0,5,7,8,0,6,1,0,0,0,101,1,0,8,0,1,0,8,0,0,4,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5
"COG2443",5,12,14,6,4,6,0,15,0,6,27,0,7,12,0,2,20,12,0,2,5,0,8,9,18,4,19,5,0,10,17,7,3,25,11,6,4,11,0,1,1,1,8,0,7,30,11,0,7,7,6,11,9,11,5,7,7,5,13,2
"COG2445",0,0,1,0,0,0,16,0,0,0,0,11,3,0,1,0,0,0,33,0,0,5,0,0,0,0,1,25,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG2450",1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,0,0,0,0,0,0,2,2,1,0,0,5,5,0,0,1,3,0,0,0,1,1,2,0,2,0,0,1,1,0,1,5,1,1,0,5,1,0,1,1,0,1
"COG2451",0,0,0,0,0,12,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,32
"COG2452",21,2,136,4,18,0,0,1,0,2,7,1,10,0,1,0,1,0,1,0,1,0,1,0,0,2,0,22,0,3,0,1,3,2,2,2,0,0,30,0,1,5,0,2,1,1,0,0,1,0,0,1,2,1,0,0,1,0,0,8
"COG2453",85,68,55,133,139,9,2,28,76,138,67,9,107,120,58,18,37,52,13,68,58,75,50,38,99,37,67,81,25,77,118,38,63,117,220,120,31,68,14,19,44,73,25,17,33,47,107,43,109,36,47,87,33,51,67,40,96,88,76,76
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,1,3,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,4,2,0,2,0,1,0,4
"COG2461",0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,59
"COG2501",14,13,16,2,1,4,2,3,3,1,9,0,3,5,1,0,18,14,0,41,11,1,18,15,4,21,15,3,0,17,7,6,15,2,0,1,9,9,1,9,5,20,1,2,25,9,2,4,0,2,28,12,32,16,4,51,0,6,13,0
"COG2502",0,0,8,0,4,0,18,0,0,0,1,5,4,1,0,0,0,0,2,0,0,6,0,1,0,5,0,3,2,0,0,0,10,0,0,0,0,0,14,0,3,0,1,5,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,7
"COG2503",79,64,43,18,24,15,126,57,8,38,72,155,15,76,37,128,45,93,44,62,104,79,144,82,67,108,69,80,110,75,72,78,43,35,26,17,139,84,92,42,86,100,67,43,61,74,13,79,27,109,63,59,57,52,81,66,25,35,60,67
"COG2508",1,0,7,21,21,2,27,2,0,5,0,0,2,1,16,2,2,4,11,20,0,35,1,0,1,3,2,7,2,4,1,0,9,3,6,6,1,0,4,60,1,0,0,8,2,1,5,3,21,1,0,1,0,81,0,3,7,1,1,2
"COG2509",248,16,84,6,14,229,140,23,180,14,72,397,11,27,137,14,28,81,34,78,80,89,51,46,72,112,121,93,69,120,70,23,43,17,17,17,34,40,108,480,17,308,16,55,43,48,14,40,20,9,117,40,115,38,5,44,38,6,59,22
"COG2510",0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2511",38,163,148,352,301,66,0,153,0,360,179,0,263,251,37,41,245,99,0,52,57,56,81,69,273,31,170,83,0,80,288,72,158,428,531,289,15,189,8,8,16,25,139,0,77,182,301,2,322,53,73,227,82,127,162,44,319,204,188,376
"COG2512",12,28,7,178,181,2,0,6,0,206,9,0,136,81,10,0,15,8,3,0,0,32,0,0,52,0,2,8,0,0,57,3,75,86,314,152,2,26,2,0,1,9,0,0,0,2,171,0,158,1,1,60,1,9,49,1,102,86,27,119
"COG2513",396,474,474,725,756,218,242,407,474,624,508,130,639,632,261,545,416,464,252,481,465,292,449,428,515,429,433,305,437,386,560,516,529,624,829,718,498,421,256,183,539,302,575,233,463,499,663,524,701,493,420,556,388,432,616,388,683,714,576,523
"COG2514",3,4,25,56,52,0,14,0,1,12,7,58,32,11,1,0,3,2,13,4,2,15,0,4,4,1,2,2,5,2,6,1,39,25,18,50,0,8,1,14,1,0,5,67,4,1,47,1,79,2,0,26,3,24,1,6,20,5,7,9
"COG2515",261,117,227,265,280,34,68,64,300,242,91,41,340,139,68,74,106,79,60,137,117,220,107,71,92,87,106,236,211,98,130,116,145,199,233,261,103,109,138,84,102,305,69,50,87,84,300,140,295,128,82,173,70,103,82,86,214,104,98,178
"COG2516",0,5,15,45,35,3,23,1,0,26,12,10,21,2,5,0,4,10,95,64,1,10,1,0,10,5,2,17,0,1,2,7,40,50,20,34,13,12,1,14,8,0,1,25,27,15,52,1,19,4,25,4,3,24,6,102,17,21,7,72
"COG2518",334,240,287,439,406,94,284,203,372,378,252,250,383,245,63,169,240,217,373,253,305,260,282,251,272,215,251,429,234,280,283,191,228,281,316,428,333,296,146,119,252,389,232,310,200,273,454,265,392,204,200,322,223,232,242,215,244,132,254,359
"COG2519",44,134,89,153,154,55,18,124,2,173,92,0,155,145,21,122,131,110,0,43,70,28,59,71,115,88,114,19,0,77,150,75,87,233,243,132,21,111,19,22,14,46,140,0,78,104,163,25,160,75,52,96,64,103,107,45,170,115,117,142
"COG2520",45,121,110,276,222,58,1,150,3,286,156,0,209,132,12,44,161,108,1,46,57,50,55,53,239,34,199,56,0,100,279,58,122,302,461,233,30,162,5,21,11,16,133,0,92,195,228,1,238,64,75,132,88,137,111,75,157,117,155,264
"COG2521",3,0,1,0,0,0,0,5,0,0,5,0,1,1,0,1,5,2,0,0,0,0,0,0,7,1,5,0,0,1,7,1,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,4,0,3,0,0,1,1
"COG2522",1,20,7,9,6,14,0,6,0,5,5,0,5,6,0,8,17,19,0,1,10,0,17,14,11,1,36,13,0,9,14,2,2,11,4,10,3,6,0,6,3,0,15,0,17,36,4,0,9,4,9,5,16,8,9,4,5,5,25,45
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG2602",1,0,2,2,0,0,28,0,1,2,0,11,1,0,2,0,0,0,15,0,0,9,0,0,0,0,0,5,17,0,0,1,4,7,8,7,0,0,5,1,2,3,0,47,0,0,7,0,4,0,1,1,0,2,1,0,1,2,1,21
"COG2603",129,153,50,108,103,39,103,84,187,137,129,78,138,85,58,86,155,118,213,224,154,101,156,181,113,201,148,53,78,145,146,92,156,102,92,108,137,122,37,61,167,113,73,118,196,123,117,188,110,80,207,134,185,135,111,293,41,79,125,25
"COG2604",9,21,159,70,75,13,96,6,11,100,8,11,70,39,62,6,20,58,8,25,19,246,16,12,5,27,27,272,145,13,14,30,171,18,81,41,59,19,388,97,29,15,5,27,10,14,45,26,56,48,11,169,30,70,28,13,69,3,10,247
"COG2605",25,57,80,64,60,481,50,167,44,66,71,73,62,56,154,39,121,78,1,51,66,66,61,48,96,50,59,29,108,62,198,248,204,337,210,204,61,212,631,586,59,81,185,183,242,243,219,108,184,226,165,202,242,241,243,144,239,179,162,296
"COG2606",81,191,183,165,154,85,90,294,109,170,198,105,190,165,136,252,222,184,132,153,143,155,156,141,217,171,175,180,74,144,170,255,151,218,191,155,154,201,145,82,145,40,279,126,175,169,229,137,185,234,145,154,187,186,263,116,186,227,194,142
"COG2607",71,52,54,27,28,28,77,53,67,19,57,63,30,71,47,43,34,30,223,62,71,68,73,58,48,77,68,44,126,47,47,46,46,36,24,43,81,37,45,24,89,52,51,179,48,41,26,95,33,51,45,76,61,48,28,55,34,27,58,8
"COG2608",1,0,15,20,12,5,33,3,2,10,4,15,3,4,39,1,3,2,22,13,4,65,0,3,2,2,10,31,8,4,5,1,17,7,15,11,2,1,18,19,1,0,0,46,0,1,12,2,14,3,2,11,0,23,2,0,6,3,1,32
"COG2609",1022,1291,993,1026,1066,342,518,1245,1576,923,1434,268,1183,1212,349,1426,1466,1154,543,1210,1103,488,1231,1224,1472,1163,1181,472,343,1264,462,450,335,413,295,418,422,391,189,93,528,244,490,207,441,457,392,352,359,410,408,291,391,390,478,327,419,502,499,118
"COG2610",80,91,213,133,137,67,160,53,48,171,89,76,117,117,237,114,85,120,94,81,100,370,87,52,73,88,88,313,140,92,59,110,142,103,125,179,91,113,434,199,57,107,71,145,36,73,131,88,130,106,52,220,67,224,113,33,110,44,78,213
"COG2703",2,0,35,5,3,0,41,2,0,8,1,11,1,2,2,1,4,1,20,1,2,24,6,0,0,3,13,7,4,3,1,2,5,0,2,0,6,0,10,2,0,0,1,43,0,0,2,10,1,3,0,7,0,12,2,1,4,3,1,23
"COG2704",0,3,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2706",31,45,301,165,151,13,17,23,7,49,71,2,131,151,15,7,36,36,17,42,74,46,22,21,47,32,69,26,53,72,36,67,56,129,23,111,7,35,5,37,48,29,9,36,37,13,157,41,160,31,47,298,36,202,11,44,196,68,49,21
"COG2710",256,194,23,8,12,63,99,221,1,30,270,20,2,131,10,28,270,330,18,594,481,83,436,507,138,438,305,62,61,280,26,70,92,3,8,2,83,98,3,37,91,83,18,1,173,108,2,95,1,33,194,59,142,80,40,277,2,28,80,1
"COG2715",23,7,46,31,22,7,64,15,8,20,14,65,28,25,66,10,12,4,195,21,14,75,13,25,19,12,13,50,18,22,12,12,24,19,35,30,24,7,46,31,5,22,20,130,10,24,22,6,35,25,8,54,4,43,14,14,44,12,23,18
"COG2716",60,23,94,35,34,7,17,20,23,79,13,22,49,20,65,7,15,35,17,17,15,132,13,5,8,9,15,210,22,16,36,21,50,19,55,28,17,11,165,70,15,56,2,28,6,8,24,17,35,37,9,52,15,56,26,7,32,13,17,112
"COG2717",129,107,65,50,58,40,75,90,168,43,109,51,50,113,29,120,64,68,192,72,118,109,114,112,99,105,83,106,71,124,129,87,59,61,49,55,80,87,125,52,48,88,125,84,75,86,46,106,52,100,72,66,146,47,123,58,63,59,71,46
"COG2718",23,4,80,12,14,105,137,38,13,24,6,202,24,16,338,11,13,28,192,17,10,227,14,3,5,26,45,419,109,29,3,23,84,12,41,9,17,6,355,114,7,19,25,225,2,5,4,19,1,48,3,44,24,65,10,21,32,14,6,212
"COG2719",41,5,107,14,24,124,141,42,19,37,8,207,28,18,437,15,15,25,205,14,23,308,8,9,5,22,49,466,135,22,4,23,81,14,51,19,24,7,399,133,11,22,20,250,6,3,4,19,5,37,6,75,25,67,20,15,45,16,5,253
"COG2720",7,27,12,4,4,4,0,62,14,7,12,1,5,25,0,44,26,29,0,0,4,1,9,7,22,12,23,0,0,11,11,18,6,14,8,2,1,12,0,2,2,12,19,1,7,8,13,3,6,33,11,12,11,16,16,9,17,19,23,23
"COG2721",430,577,294,285,274,187,83,526,297,340,628,258,337,454,121,473,490,586,66,567,496,161,547,546,558,528,411,147,204,578,529,521,370,335,273,270,722,554,201,107,785,363,553,81,573,645,311,617,273,409,528,363,618,373,602,483,435,622,523,168
