"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG2071",139,74,168,206,157,162,175,206,234,198,162,225,208,161,169,170,151,250,149,100,168,150,92,165,175,141,143,180,112,100,188,171,205,87,128,267,171,144,138,207,180,127,79,155,242,154,134,153,182,115,176,197,203,45,181,127,216,167,174,189
"COG2072",496,312,1084,961,729,1048,958,1086,1151,968,1188,1088,1092,915,1098,1013,1186,1003,987,1065,1179,1078,504,1203,1013,1168,938,959,1101,928,762,522,1000,469,947,1071,846,753,1191,1073,782,900,745,746,979,810,971,857,1120,911,908,1038,1028,1066,912,1070,922,893,1023,1026
"COG2073",795,24,321,126,20,150,121,127,126,201,114,46,315,327,300,369,358,171,111,69,360,206,63,87,249,50,503,287,213,185,616,407,159,34,447,174,323,362,146,124,288,407,12,465,121,231,317,153,215,73,144,137,309,44,232,24,162,286,163,295
"COG2074",19,5,7,12,0,14,4,25,19,36,3,19,96,67,90,7,37,37,3,43,99,4,2,25,134,14,14,34,50,61,55,38,15,2,14,68,19,17,57,38,18,8,0,32,19,24,35,15,57,0,2,14,70,0,33,2,41,23,4,61
"COG2075",2,0,2,3,0,2,0,2,7,6,0,0,11,10,13,1,10,8,0,1,12,0,0,2,5,8,2,2,8,12,64,38,19,4,3,31,2,7,13,13,3,4,0,20,12,5,30,5,28,8,2,18,44,0,8,0,15,4,5,37
"COG2076",94,79,246,260,62,251,208,277,216,225,230,280,86,110,113,234,141,147,319,150,84,218,97,274,71,161,181,212,177,69,152,83,220,110,125,131,211,96,111,199,210,157,104,180,217,257,122,285,166,152,258,229,129,40,197,263,208,232,131,116
"COG2077",13,3,1,15,26,30,12,26,23,10,2,28,30,39,37,2,14,99,17,75,32,6,33,10,30,28,11,8,15,91,17,72,17,29,9,30,13,36,47,14,6,22,65,17,33,18,27,20,7,63,23,23,24,7,12,19,13,8,27,23
"COG2078",5,0,1,4,3,0,1,2,8,5,0,2,76,55,58,4,6,22,3,12,63,3,15,1,94,0,0,2,4,44,121,83,6,11,3,25,4,2,24,7,2,6,2,4,10,1,62,10,19,16,1,3,66,7,5,9,8,5,3,71
"COG2079",364,233,982,742,96,590,966,835,721,807,1338,789,480,459,601,793,703,625,969,429,707,980,145,967,583,428,754,728,731,369,465,359,709,190,593,759,811,363,463,872,815,690,104,524,728,721,489,700,839,82,733,903,665,276,721,1275,796,801,588,555
"COG2080",117,78,179,228,138,311,194,259,292,287,76,153,658,632,720,195,406,366,103,569,678,93,85,360,712,144,132,222,249,518,579,319,229,130,264,568,236,248,604,354,142,222,61,281,394,267,453,186,384,280,89,316,764,553,139,109,271,196,236,628
"COG2081",525,46,338,235,448,332,197,48,314,170,160,41,56,139,56,371,324,149,136,216,116,201,143,157,127,884,285,277,253,199,51,286,267,139,527,72,287,465,225,120,267,419,353,389,151,233,153,207,182,325,212,100,69,348,189,85,171,330,898,108
"COG2082",227,6,136,54,17,68,72,66,72,77,88,19,173,160,145,165,141,87,33,44,155,96,26,34,100,35,138,120,94,94,96,58,32,1,66,31,37,51,23,17,48,51,1,55,21,27,42,17,27,18,27,21,48,9,18,7,22,45,25,53
"COG2084",586,325,1105,1070,296,1107,1224,1321,1324,1082,1139,1183,1125,1088,1361,972,1147,1201,920,993,1239,1011,298,1435,1166,914,872,1021,1162,980,1105,669,1294,355,986,1334,1108,789,950,1334,960,906,481,940,1195,1176,996,1197,1121,468,1054,1466,1301,495,949,1267,1071,1084,1094,1126
"COG2085",33,4,30,46,11,38,14,91,98,34,19,31,227,214,175,24,81,134,12,70,234,27,16,22,158,18,29,19,37,157,293,198,44,15,28,160,22,39,127,56,38,30,56,44,75,25,179,41,51,80,27,154,225,152,26,23,45,27,15,162
"COG2086",266,168,409,527,277,503,490,565,538,551,584,599,610,559,527,387,451,485,584,363,516,486,193,492,565,497,402,444,443,419,711,536,514,182,345,505,434,354,417,576,456,393,150,391,532,414,504,458,533,266,551,563,595,193,463,433,461,450,466,556
"COG2087",188,12,126,41,41,67,59,27,26,59,68,28,39,44,37,156,101,39,43,31,39,89,29,32,40,59,108,87,80,38,15,26,58,18,159,41,87,120,47,44,96,129,38,142,60,77,38,53,70,42,65,39,39,63,88,19,54,103,83,50
"COG2088",3,4,0,1,0,3,1,2,3,2,0,5,3,0,5,0,5,5,0,3,1,0,29,0,2,0,0,0,1,0,1,33,0,30,1,5,1,6,1,2,0,0,41,1,10,0,1,4,2,2,1,4,1,0,5,0,4,0,0,1
"COG2089",531,1205,702,572,542,388,723,778,514,735,767,675,620,576,555,561,520,842,830,309,599,783,1575,701,381,830,558,621,465,481,906,769,613,1400,452,717,596,505,318,615,592,565,572,511,767,612,707,688,441,480,679,781,648,316,524,769,644,605,721,671
"COG2090",0,0,0,0,0,0,0,22,19,1,0,1,87,56,45,0,4,30,0,5,64,0,1,0,25,0,0,1,0,27,131,97,12,4,0,25,0,0,20,3,0,0,0,7,0,0,77,0,1,14,0,26,58,0,2,0,1,1,0,72
"COG2091",2,5,1,3,12,4,4,1,8,5,1,5,10,11,15,2,3,7,0,12,12,0,0,1,19,1,1,3,7,5,7,134,24,17,12,26,11,23,17,17,5,3,38,21,24,8,16,15,22,34,7,10,21,47,16,2,12,1,16,27
"COG2092",2,16,0,2,0,0,0,26,23,4,0,1,84,60,54,0,4,16,0,8,58,2,1,0,27,0,1,4,2,28,121,72,4,3,0,21,1,1,22,2,0,1,0,4,2,2,57,1,2,16,0,26,63,0,0,0,4,2,0,38
"COG2093",5,2,1,4,0,4,0,5,24,10,1,1,41,43,33,0,6,11,0,4,35,3,2,1,10,0,2,3,9,18,83,57,9,1,2,28,8,5,17,7,4,0,0,9,4,6,28,7,14,5,3,6,38,0,4,0,3,4,0,43
"COG2094",220,11,134,88,101,52,53,65,33,82,60,27,81,65,73,150,104,75,33,48,78,63,55,31,44,1,135,97,76,55,159,123,46,36,123,84,104,159,45,57,83,145,9,110,60,74,123,97,76,65,55,75,51,27,96,18,56,108,0,77
"COG2095",42,22,18,105,140,136,101,65,131,60,33,60,165,159,148,27,61,99,36,164,141,39,57,107,263,402,22,60,70,194,93,149,75,80,70,86,50,113,143,71,41,52,9,61,78,74,179,73,47,155,60,47,138,108,56,69,71,44,312,132
"COG2096",133,87,100,166,132,150,134,217,217,185,98,187,171,185,177,83,210,230,92,152,187,84,63,141,234,133,151,163,184,140,147,160,177,66,114,276,173,175,165,202,169,100,100,190,175,167,128,147,208,105,154,262,193,107,178,124,185,128,175,159
"COG2097",17,21,7,13,0,17,1,41,36,17,4,6,82,73,64,2,26,52,5,15,74,6,4,9,50,2,3,11,47,32,130,100,17,5,8,56,13,21,16,18,7,8,0,24,19,15,63,6,32,23,1,57,78,0,16,1,16,8,1,70
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",316,28,172,56,31,72,56,21,24,65,83,15,29,20,37,197,140,24,62,15,37,112,12,57,67,42,160,134,95,22,28,14,86,7,254,24,129,160,30,41,154,179,6,205,71,100,45,86,74,31,97,22,33,18,91,36,78,138,75,58
"COG2101",23,65,10,37,29,42,1,94,161,65,2,14,293,248,211,10,48,115,11,45,259,5,20,14,157,8,22,41,76,137,481,342,61,30,22,182,23,20,83,55,30,19,0,71,32,38,207,37,101,62,9,111,262,3,45,11,77,23,3,207
"COG2102",14,46,5,19,2,29,6,76,110,54,10,28,178,176,149,7,58,109,7,30,148,10,13,11,80,7,17,42,78,80,270,199,52,14,9,134,21,44,56,77,15,11,0,59,30,31,186,20,94,33,4,70,163,0,46,5,90,18,14,148
"COG2103",103,36,38,160,132,110,118,103,107,117,74,106,109,119,86,47,134,109,59,188,81,78,29,111,147,137,54,77,149,137,54,94,135,64,96,108,116,293,108,122,60,82,8,170,128,122,86,183,127,80,118,81,90,47,138,118,116,70,140,91
"COG2104",13,6,22,10,31,11,17,10,14,16,21,11,22,49,37,10,21,22,21,24,28,16,27,18,27,7,9,8,17,9,6,5,5,3,7,4,1,17,21,1,8,3,10,9,6,3,20,4,2,5,4,4,9,34,5,4,5,6,2,18
"COG2105",5,137,4,14,33,22,9,6,1,15,6,5,2,11,4,3,9,9,3,20,10,6,156,9,7,1,12,5,25,11,6,13,4,183,11,9,5,9,9,12,6,14,94,13,11,18,4,7,6,64,6,8,8,34,9,10,11,12,3,8
"COG2106",0,1,0,0,0,1,0,65,36,4,0,0,144,115,91,0,11,79,0,16,127,0,3,0,61,8,0,1,0,64,203,174,11,4,0,72,1,1,27,12,0,0,0,12,4,0,130,1,2,20,0,67,117,0,7,0,1,0,3,100
"COG2107",45,21,19,38,0,50,7,82,109,80,4,21,193,162,168,17,70,119,16,31,170,16,18,18,90,45,22,37,86,103,293,209,58,15,20,147,33,35,64,82,22,17,0,80,43,39,196,28,81,22,16,68,183,1,50,6,68,30,16,158
"COG2108",24,16,11,31,0,63,5,23,61,58,6,21,33,26,22,7,43,47,9,5,12,8,2,22,22,0,25,46,108,13,22,9,61,13,20,78,35,42,7,54,18,9,0,57,32,31,7,36,105,3,10,11,22,0,47,0,72,20,0,28
"COG2109",957,35,458,191,59,212,164,73,115,209,185,55,208,200,191,531,413,128,164,73,205,359,32,89,178,129,620,322,310,148,319,255,205,33,670,122,394,574,136,139,434,499,59,584,161,260,228,228,262,103,246,121,197,122,323,52,200,397,164,205
"COG2110",42,20,22,35,42,53,5,36,61,69,5,24,56,58,44,14,50,74,15,67,51,11,57,16,68,20,18,61,97,27,53,35,57,38,24,90,44,70,63,68,31,39,23,72,41,38,60,24,88,100,10,17,54,24,42,13,57,31,14,53
"COG2111",42,31,66,52,399,66,88,36,54,61,92,51,184,221,170,60,48,91,46,223,260,99,144,82,148,64,63,40,70,248,193,193,35,167,97,81,50,132,332,44,59,113,536,55,119,58,229,66,49,261,63,48,150,508,45,101,46,57,125,178
"COG2112",0,1,0,0,0,1,0,85,71,8,0,0,187,147,140,0,26,153,1,20,175,0,15,0,71,2,0,6,3,98,294,252,32,6,1,121,4,0,59,15,0,0,0,18,1,0,183,1,10,30,1,112,223,0,8,0,11,0,0,175
"COG2113",220,212,492,689,176,751,624,802,797,690,564,611,858,828,1092,524,479,522,700,409,710,526,331,851,643,845,429,662,489,641,986,457,821,223,342,666,563,167,536,828,568,468,21,415,595,669,581,761,675,213,561,945,984,234,539,629,650,583,647,822
"COG2114",1072,1704,1460,1207,3139,1406,1525,1140,829,1895,1079,1280,1390,1190,1486,1132,1240,1075,1094,882,1371,1257,2161,1399,1684,301,1399,938,1083,954,914,1512,793,1856,1518,1482,1082,1197,912,1247,1275,1342,1753,1054,1088,1094,930,904,1174,1563,1099,911,1561,1567,1259,1253,1303,1188,600,1326
"COG2115",106,27,104,150,268,181,241,119,100,110,214,183,51,76,51,89,118,91,108,51,36,200,19,126,85,48,120,117,128,106,56,36,172,32,118,83,143,126,95,136,118,99,3,101,88,106,110,112,129,52,253,77,51,212,179,163,125,106,137,77
"COG2116",15,18,1,36,79,110,21,2,22,37,6,0,39,82,32,3,66,86,4,230,53,3,59,41,9,0,11,23,79,183,42,63,44,82,36,46,78,186,117,58,16,28,202,93,66,68,74,98,56,206,9,13,26,98,23,6,32,6,9,41
"COG2118",4,0,1,1,0,3,0,23,22,3,2,1,26,23,45,2,17,39,0,3,27,1,10,1,13,0,2,3,11,25,54,61,5,1,4,35,2,2,17,3,3,2,0,8,5,1,20,0,15,4,2,33,48,0,10,0,13,4,0,17
"COG2119",148,12,129,31,45,26,30,5,44,66,13,3,15,11,5,152,66,20,43,35,33,54,32,3,0,9,69,114,64,55,12,12,46,23,138,14,57,101,40,26,74,130,117,110,29,50,55,43,61,61,25,11,3,78,26,7,48,105,8,16
"COG2120",187,481,181,279,377,182,304,337,204,252,173,323,395,369,425,164,275,394,171,226,455,189,289,196,534,328,158,180,142,283,403,264,231,399,175,453,215,181,282,248,228,154,214,184,261,203,403,200,218,149,280,336,446,220,279,304,269,175,394,419
"COG2121",71,15,84,86,25,62,120,123,108,86,95,142,141,98,96,72,91,128,87,39,103,99,3,98,123,13,111,86,82,56,78,156,106,9,62,99,69,99,68,107,75,68,6,83,88,78,90,83,80,19,81,98,119,36,87,73,101,70,3,128
"COG2122",6,0,19,13,8,10,11,6,14,9,5,2,24,24,30,14,12,12,2,9,28,10,2,29,24,9,6,5,14,5,11,4,7,0,24,18,5,8,13,16,18,7,0,12,13,11,13,4,14,3,7,5,27,2,9,6,10,11,37,27
"COG2123",33,47,2,17,0,30,1,82,114,57,5,16,210,162,137,6,57,88,10,33,172,6,14,10,115,10,15,42,78,87,328,196,47,12,13,110,24,33,64,62,30,6,0,61,30,36,138,23,96,32,5,78,173,0,32,2,70,17,7,138
"COG2124",294,361,606,1075,500,838,555,901,1017,987,450,917,1139,857,894,618,760,484,507,609,808,475,202,802,1051,482,697,773,709,525,998,478,837,238,560,832,809,431,885,963,698,495,248,751,667,805,866,673,1091,748,623,779,774,1069,795,477,822,644,731,992
"COG2125",24,25,7,19,0,18,1,50,78,36,3,14,146,142,127,6,31,61,6,19,140,10,6,11,78,5,13,26,50,77,257,173,32,9,9,75,8,18,39,48,6,4,0,49,15,22,94,11,70,33,6,51,135,0,19,0,50,17,5,118
"COG2126",1,11,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,3,0,1,10,3,0,2,1,0,0,1,0,1,1,0,0,0,0,0,3,4,0,0,2,0,1,0,0,0,2,0,1,0,1,0
"COG2127",344,88,190,177,93,151,146,56,68,98,142,79,100,63,105,163,154,82,78,95,98,164,149,154,131,97,204,129,141,112,75,101,100,109,223,74,143,202,117,108,176,184,77,236,109,177,82,136,125,158,157,62,66,110,138,97,121,148,138,106
"COG2128",103,74,190,215,175,206,175,196,221,192,214,165,436,336,441,156,217,220,177,390,478,198,91,194,508,140,149,174,186,374,292,190,183,126,189,286,176,186,345,210,221,193,111,163,244,169,264,243,198,189,167,204,383,178,154,134,213,181,163,325
"COG2129",3,24,0,4,8,0,2,0,13,8,0,0,5,1,4,0,2,4,0,2,2,0,20,0,1,10,0,4,1,0,2,4,1,19,1,6,2,0,4,4,0,0,9,6,0,4,1,1,10,8,1,2,1,5,3,0,2,0,1,5
"COG2130",189,90,334,371,181,363,314,394,543,423,416,463,293,302,283,314,390,327,259,290,239,342,66,379,280,330,438,342,402,276,225,182,454,138,316,299,301,278,264,446,331,279,137,348,324,243,278,322,390,274,328,384,268,183,298,400,415,295,427,299
"COG2131",84,824,44,127,165,139,48,126,159,75,46,89,219,198,198,39,80,94,62,51,194,67,1611,93,163,90,63,80,142,125,83,78,34,188,32,54,27,23,28,37,16,21,143,30,26,42,68,25,55,89,40,34,59,35,38,23,27,19,40,60
"COG2132",61,99,66,90,1491,181,206,149,176,158,63,40,695,781,415,68,110,391,89,635,738,30,291,50,431,151,53,31,81,810,896,1181,74,367,170,337,88,346,1035,105,84,205,956,104,150,46,968,193,111,1121,43,270,649,1831,99,88,165,44,240,731
"COG2133",643,354,910,1019,1519,806,1068,1239,991,1044,1046,1226,1227,1166,1199,799,1018,1285,1136,1088,1183,1023,334,992,1289,597,855,1008,1061,977,1235,1121,1021,441,700,1189,1050,877,1017,1174,964,750,536,974,1138,973,1224,914,1025,733,1088,1185,1362,778,1105,1174,1137,923,707,1357
"COG2135",419,85,332,256,271,245,353,235,197,300,320,331,193,185,214,345,282,192,335,198,205,339,67,276,209,41,312,285,246,210,185,110,248,89,331,201,342,295,254,257,328,287,206,283,259,294,199,271,193,164,298,243,215,273,308,470,263,340,78,253
"COG2136",3,0,0,2,0,2,1,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,1,4,31,0,0,0,5,0,4,0,5,1,0,7,1,0,0,9,0,2,1,0,16,0,1,1,0,0,7,2,3,1,4,0
"COG2137",35,25,74,59,131,64,77,63,74,59,101,84,94,114,124,68,54,125,93,148,103,67,31,81,122,111,62,61,47,143,72,93,60,53,48,92,51,88,92,77,50,55,90,74,97,57,56,70,53,89,78,66,106,31,77,73,59,47,67,82
"COG2138",466,13,276,64,25,90,92,87,114,148,74,40,278,222,214,380,230,119,79,61,263,160,19,60,190,91,265,208,148,138,374,244,114,10,382,152,184,246,112,88,207,304,12,240,102,147,238,123,167,52,91,101,250,34,133,38,135,232,105,237
"COG2139",14,12,5,13,0,10,1,33,50,13,1,2,60,48,42,3,21,46,5,8,47,5,7,7,44,5,6,14,57,23,74,51,24,3,6,59,6,5,23,22,9,5,0,24,10,11,37,14,28,15,8,31,57,0,15,0,26,5,3,47
"COG2140",5,0,2,4,1,5,0,5,3,3,0,4,7,5,10,2,7,6,1,2,8,0,2,4,13,0,2,2,3,0,2,5,9,2,8,12,5,5,7,6,4,4,0,7,9,4,19,6,5,1,7,5,5,5,2,0,7,3,1,9
"COG2141",475,574,773,1541,539,1517,923,2190,2009,1512,777,1444,3733,3400,4751,928,2603,3280,827,3550,5418,855,434,1118,4019,738,763,1158,1368,3052,3187,1695,1525,516,890,4035,1148,1133,4006,1907,939,903,1130,1293,2103,1123,2878,1185,2149,1033,967,2430,4764,2519,1034,953,1472,989,602,3373
"COG2142",30,29,68,60,40,80,65,48,62,53,78,51,23,33,24,77,36,52,52,53,38,55,31,61,26,19,60,49,47,58,25,15,60,40,53,39,47,48,77,70,70,61,55,27,39,50,63,56,40,81,69,43,23,85,52,36,49,47,62,40
"COG2143",25,11,13,51,138,28,42,11,23,19,16,38,21,35,17,18,19,20,7,23,21,13,6,37,10,36,14,17,32,9,1,0,23,0,9,6,9,4,14,8,8,8,1,4,3,7,13,6,2,9,22,2,6,8,12,16,8,7,27,7
"COG2144",2,4,132,2,9,10,26,2,0,20,66,0,19,20,19,71,18,2,21,15,24,107,0,0,11,0,4,26,1,14,7,26,6,3,76,1,30,1,16,1,12,67,0,6,0,3,15,0,22,14,0,13,14,7,0,6,13,33,0,8
"COG2145",4,0,13,2,3,4,17,5,0,1,18,7,2,8,0,12,5,0,3,4,5,17,2,7,1,9,4,1,5,4,7,13,6,12,22,2,12,11,21,11,29,25,59,6,12,16,37,8,11,7,34,3,4,19,14,14,7,14,20,17
"COG2146",28,30,62,85,52,156,39,166,148,97,36,64,239,213,234,56,128,172,63,148,271,67,117,44,186,62,64,71,121,220,312,262,120,86,61,172,56,83,165,110,66,75,269,108,111,60,203,80,125,151,40,152,228,52,72,41,105,48,42,222
"COG2147",22,24,6,16,0,21,2,47,60,34,1,8,110,111,91,4,28,62,6,23,92,7,5,6,55,5,7,14,47,52,192,132,41,6,14,86,16,14,27,35,8,6,0,30,20,15,94,13,56,18,6,41,100,0,27,1,34,13,2,86
"COG2148",495,144,320,353,395,268,286,320,225,372,283,340,410,456,344,298,309,441,297,513,370,364,155,223,418,442,297,342,297,622,294,476,287,298,361,294,336,579,555,298,343,304,345,399,400,341,527,436,238,453,353,239,358,530,320,347,375,323,456,427
"COG2149",2,0,0,3,1,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,1,2,4,0,0,0,2,4,0,1,0,2,2,0,2,8,1,0,2,0,0,1,2,3,0,2,1,0,1
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2151",168,103,167,229,210,205,217,259,226,251,217,238,277,282,252,148,192,255,214,203,268,184,281,181,244,191,169,201,203,210,332,195,221,234,151,316,163,164,229,220,166,150,38,184,261,183,225,202,200,185,216,319,282,143,208,178,230,182,228,262
"COG2152",8,2,2,1,11,6,7,1,5,2,18,18,8,45,4,4,5,8,2,13,10,9,6,2,34,68,3,1,1,8,3,16,2,27,10,15,3,12,57,6,6,13,4,5,8,2,130,12,1,12,3,5,32,95,22,3,7,2,69,18
"COG2153",70,32,83,88,55,79,107,59,66,49,120,115,39,36,26,67,47,52,62,51,19,82,33,85,40,112,78,55,76,63,39,37,91,43,92,31,58,54,32,63,58,52,12,57,41,62,36,72,41,51,122,21,24,30,103,198,54,67,151,35
"COG2154",267,86,217,212,88,146,254,257,237,259,237,253,212,176,212,248,233,193,295,143,189,265,206,215,222,198,237,231,262,172,204,163,228,113,222,294,232,163,124,269,228,239,46,273,214,201,187,235,219,94,240,275,205,56,242,271,249,242,209,202
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,5,0,0,1,0,1,1,0,3,4,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,9,0,1,3,30,0,0,0,6,0,0,9,0,1,2,13,1,0,0,0,0,1
"COG2157",1,0,0,2,0,4,1,6,11,1,0,0,1,0,0,0,8,2,1,0,0,1,0,0,0,2,0,1,14,0,0,0,5,1,5,3,2,3,0,2,0,3,0,7,3,0,0,1,6,0,0,1,0,0,2,0,0,0,1,0
"COG2159",128,72,126,255,184,229,129,566,517,369,151,237,901,757,1015,160,590,710,81,571,867,144,60,228,1014,186,123,269,235,518,670,290,243,74,221,933,209,267,709,489,116,183,18,323,507,225,614,215,512,106,100,841,993,225,165,77,374,194,177,778
"COG2160",7,2,2,8,201,19,22,2,4,1,4,8,9,48,15,5,5,20,15,25,25,7,6,0,17,0,12,3,1,16,20,27,3,44,1,10,5,44,61,8,10,16,0,3,31,1,81,18,4,22,12,8,8,188,9,29,7,6,3,13
"COG2161",8,4,0,3,99,35,7,1,0,3,2,6,10,16,9,1,3,11,2,45,12,0,18,3,11,3,2,2,16,85,13,14,0,32,7,4,1,35,36,3,2,15,0,6,10,2,21,16,2,42,5,3,4,30,6,1,3,1,6,6
"COG2162",2,0,1,4,10,5,2,1,0,2,1,1,12,8,4,0,0,6,1,13,5,0,32,1,4,3,0,0,5,4,7,14,1,14,0,6,2,3,8,0,0,2,0,0,4,0,8,0,1,28,0,1,3,19,1,0,1,0,1,8
"COG2163",0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,8,0,0,0,2,1,0,13,0,1,0,6,0,2,0,0,17,1,0,0,0,0,5,0,5,2,5,1
"COG2164",7,4,10,4,0,1,21,21,5,7,5,11,26,30,32,12,13,73,1,12,33,8,8,20,29,1,7,10,11,25,33,41,7,4,10,31,15,4,17,5,15,8,0,5,18,9,38,3,7,4,3,30,39,1,3,8,15,9,0,30
"COG2165",95,58,63,58,96,160,90,40,52,54,91,60,73,128,87,47,59,121,29,225,81,84,49,67,110,81,113,40,64,185,65,198,39,158,80,45,51,172,117,39,62,54,152,70,127,69,46,86,40,301,79,32,56,38,77,61,54,55,112,86
"COG2166",274,125,170,234,199,199,142,150,140,164,134,169,115,83,82,188,160,117,116,159,99,169,155,166,107,78,235,181,191,139,70,127,164,207,197,130,166,229,128,157,199,192,127,222,182,216,115,171,187,184,202,96,68,144,214,133,167,179,113,101
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",1,4,3,4,1,8,1,6,4,1,6,5,22,5,13,0,5,5,3,4,14,4,7,6,7,2,0,5,3,4,7,4,8,4,1,7,0,5,8,6,2,3,37,6,3,8,10,2,7,12,1,4,9,0,0,2,1,6,0,8
"COG2169",12,13,2,14,102,79,24,1,8,12,12,0,34,82,34,18,20,54,14,202,89,6,46,8,18,4,4,1,17,188,37,93,4,93,24,12,3,88,176,17,14,50,108,22,61,6,78,50,11,195,14,11,19,354,9,12,20,5,21,54
"COG2170",469,32,219,192,17,110,60,86,40,171,70,69,235,172,102,222,239,101,81,39,101,135,31,67,68,1,290,202,133,90,222,63,99,22,318,133,201,293,55,76,195,226,0,282,130,159,214,186,133,28,121,76,158,27,164,8,157,162,2,234
"COG2171",208,161,469,570,257,510,560,458,465,485,609,578,298,312,321,455,343,246,511,283,326,560,122,546,333,495,393,408,363,311,332,306,459,171,352,281,442,241,270,519,489,370,171,265,460,452,293,484,447,230,523,492,325,289,437,684,430,508,424,321
"COG2172",48,8,43,16,25,14,12,14,4,22,10,16,12,13,10,44,33,7,14,5,3,19,3,8,10,0,38,32,25,7,42,31,62,1,143,35,75,115,30,47,92,120,116,113,43,55,43,62,52,50,41,42,35,22,53,21,61,87,9,46
"COG2173",103,13,63,22,7,16,30,11,19,39,24,15,21,25,27,55,38,8,16,11,21,30,7,16,37,25,43,49,40,13,41,86,80,21,205,63,101,202,44,64,139,147,3,209,94,103,85,99,90,24,87,59,69,39,96,34,112,120,61,79
"COG2174",0,2,0,0,0,1,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,6,1,1,0,0,0,3,0,0,0,0,0
"COG2175",458,488,1236,1107,140,915,1049,1410,1436,1300,1473,1316,1042,926,1348,1146,1216,1189,1477,618,1001,1318,199,1516,1102,719,969,1244,1199,636,956,434,1378,286,897,1531,1070,652,665,1535,1054,1030,148,1012,1361,1144,862,1279,1464,103,922,1217,1196,203,956,1265,1286,1135,570,1083
"COG2176",16,338,25,85,71,34,18,131,53,58,14,75,102,96,103,32,102,181,69,36,83,16,207,49,114,5,44,73,40,71,72,245,46,106,19,154,36,92,78,67,46,24,55,81,131,40,58,57,60,45,11,140,92,30,55,38,58,48,2,98
"COG2177",131,83,95,226,243,159,175,195,143,178,113,187,148,179,112,89,144,214,94,215,153,109,106,115,191,350,101,116,138,243,147,213,180,151,142,136,150,195,227,131,140,114,109,140,190,139,175,175,112,257,210,137,141,290,174,137,149,116,283,159
