"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1644",12,50,8,6,28,0,59,10,6,20,9,26,9,0,5,51,23,15,13,106,11,14,6,53,11,24,9,38,23,15,14,9,14,20,34,3,21,13,5,0,5,67,66,49,5,13,23,9,24,11,28,5,7,18,46,11,6,19,3,24
"COG1645",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",38,149,55,21,106,0,149,7,31,61,37,134,48,0,39,196,52,31,92,322,40,35,15,178,54,125,65,157,100,57,73,40,101,94,42,23,63,59,19,17,17,188,185,194,58,56,89,12,83,53,11,13,47,114,153,136,17,113,21,104
"COG1647",0,24,4,1,16,14,64,3,5,10,4,11,0,15,4,45,4,3,2,33,4,2,3,56,7,12,29,40,11,2,17,0,6,10,13,6,8,4,7,73,4,48,59,48,1,4,14,11,11,9,5,2,6,12,68,14,17,178,3,10
"COG1648",27,207,30,21,95,515,238,207,27,67,28,80,32,282,67,222,44,37,10,317,22,18,50,359,42,37,26,247,69,18,111,150,42,31,175,25,40,17,72,308,59,190,201,193,209,115,36,89,57,56,102,41,12,98,219,40,88,210,20,53
"COG1649",42,151,62,42,83,29,117,5,22,50,52,61,49,50,43,169,102,49,76,74,57,112,31,168,63,122,73,132,59,62,70,72,115,116,47,146,115,114,33,57,44,140,148,140,79,48,119,29,55,32,12,60,89,174,82,96,21,399,37,72
"COG1650",14,170,28,8,88,0,152,4,29,57,13,98,8,0,21,150,26,15,60,325,17,29,11,206,43,65,27,126,71,18,31,13,69,61,11,10,34,48,7,0,6,188,190,203,1,36,60,5,63,30,4,1,30,51,190,88,6,70,28,63
"COG1651",295,738,414,465,538,716,497,404,464,404,322,460,351,620,445,496,444,442,419,671,358,368,459,528,388,317,381,496,476,394,368,403,439,324,440,443,387,379,509,458,569,555,582,573,399,354,345,253,394,388,228,490,350,455,621,367,333,384,433,367
"COG1652",79,29,66,60,28,341,66,296,65,59,62,54,66,163,81,76,74,56,61,53,45,64,104,52,34,39,40,36,46,72,151,161,59,30,134,73,46,60,79,259,103,30,30,40,61,134,105,159,39,51,148,40,54,85,98,47,141,86,56,90
"COG1653",842,1329,1348,1562,1520,871,1056,474,1867,1334,1626,1342,1173,834,2022,913,1905,1178,1995,925,1534,1992,2228,1115,1397,1168,1288,1163,1344,1591,524,1500,1806,1336,1729,1638,1577,1920,2400,890,1695,1028,1098,1069,1583,1639,912,185,1358,987,405,1718,1588,1384,1037,1356,406,784,1613,1072
"COG1654",31,211,16,30,93,117,163,199,11,34,23,54,43,23,57,164,47,61,29,335,12,25,35,177,24,52,24,116,43,13,87,65,35,33,80,35,20,20,51,74,42,176,230,219,123,79,34,91,47,53,80,43,27,81,226,33,58,67,23,40
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,11,0,1,4,0,0,0,0,0,0,0,0,0
"COG1656",2,8,0,0,1,5,3,0,1,0,0,1,0,1,0,7,0,0,1,8,0,0,0,2,2,0,0,4,0,0,2,2,1,0,0,1,0,1,0,2,0,8,4,5,0,0,0,1,0,0,0,0,1,1,3,2,0,9,0,0
"COG1657",33,55,14,18,15,3,98,3,18,21,28,41,29,18,24,104,33,11,44,22,29,41,20,68,21,32,27,39,27,17,28,5,38,32,26,31,21,22,20,9,52,83,100,79,10,19,74,3,23,22,1,16,21,76,99,19,4,146,34,25
"COG1658",0,21,4,0,0,0,21,1,6,2,5,4,1,0,1,26,6,0,4,56,2,4,0,24,2,4,2,13,0,3,12,0,7,6,1,1,6,3,0,0,0,36,35,36,0,0,4,0,0,3,0,1,3,6,17,12,0,16,5,6
"COG1659",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1660",83,121,88,70,69,250,80,174,98,109,85,90,84,136,117,55,85,77,110,91,106,120,114,60,77,111,68,67,103,114,96,133,90,130,118,142,103,99,110,190,107,85,86,74,83,145,94,110,66,103,114,87,95,99,112,81,104,66,123,93
"COG1661",180,46,46,77,51,0,53,7,137,75,187,56,164,0,36,34,36,44,71,31,180,103,35,46,108,78,99,61,66,79,136,6,76,92,10,68,97,104,23,0,38,39,31,43,1,55,63,4,85,86,15,67,104,72,32,94,21,138,144,89
"COG1662",0,5,1,0,1,0,2,0,0,0,5,0,4,0,3,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,2,0,2,0,1,3,0,0,13,6,2,1,0,0,0,0,2,1,2,1,0,5,1,3,0,1,0,4,0,0
"COG1663",338,337,441,488,425,312,438,226,470,461,319,491,360,171,292,376,546,518,450,380,328,375,403,565,488,413,470,529,515,456,285,668,453,462,502,563,472,443,377,244,537,416,424,423,734,242,481,172,515,487,158,545,365,338,357,492,99,515,401,497
"COG1664",69,115,68,114,84,151,134,25,90,63,63,96,96,145,76,161,120,96,64,102,61,74,152,152,59,67,119,135,94,93,68,127,76,69,133,101,93,73,156,116,109,151,133,134,53,105,110,60,75,87,43,92,87,101,130,75,56,167,70,102
"COG1665",0,0,0,0,2,15,4,0,0,1,0,2,0,4,3,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,26,0,1,0,0,0,0,0,0,2,2,0,0,30,0,0
"COG1666",207,121,157,201,113,51,144,107,195,151,184,164,218,25,177,131,173,208,195,120,212,196,165,118,173,150,165,116,174,194,236,167,147,165,116,212,208,218,182,73,215,122,122,123,205,145,110,75,166,148,76,205,173,124,135,127,52,118,209,145
"COG1668",27,40,35,11,12,20,32,61,21,47,17,31,28,54,25,49,28,29,28,31,19,13,31,29,27,43,22,39,38,27,125,189,102,84,170,87,73,81,59,137,88,99,102,89,222,115,234,34,96,107,63,48,94,176,78,126,88,163,54,162
"COG1669",0,21,2,0,0,0,3,1,0,1,3,0,1,1,1,4,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,2,1,0,2,0,1,2,4,0,3,8,8,0,1,0,16,1,1,3,2,1,7,4,3,2,10,2,0
"COG1670",178,472,197,188,230,556,428,409,115,189,173,190,201,687,168,503,152,190,184,292,122,167,208,424,145,171,198,343,218,139,312,376,202,191,442,252,144,170,175,568,192,441,464,459,298,273,216,177,169,221,302,123,140,362,501,236,344,420,140,233
"COG1671",65,27,40,36,12,119,39,76,18,25,34,28,29,100,43,36,31,26,34,11,13,26,52,23,20,24,16,23,30,31,50,59,32,13,46,41,21,31,40,111,48,30,29,23,42,45,48,82,17,28,42,24,19,48,52,18,35,16,18,50
"COG1672",8,40,0,1,5,7,9,52,2,1,5,0,9,27,2,4,8,1,6,2,6,1,0,8,1,2,1,2,1,1,2,1,6,1,4,4,0,1,1,4,1,1,9,14,1,11,3,19,2,7,18,0,1,6,18,2,4,38,3,4
"COG1673",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",820,1026,1306,1268,1329,742,893,552,1207,1188,863,1176,945,699,1350,889,1300,1318,1186,897,902,962,1464,956,1228,1103,1305,1070,1351,1288,814,1352,1171,1198,1210,1244,1118,1138,1455,865,1523,887,822,861,1387,1120,1179,438,1241,1309,524,1472,1150,1050,810,1229,520,1055,1055,1138
"COG1675",0,102,0,1,33,0,73,1,0,4,0,28,0,0,5,118,1,1,9,170,2,12,0,87,9,9,2,41,38,1,1,1,6,9,10,0,9,3,0,0,0,121,131,113,4,1,14,0,17,1,0,0,1,10,112,3,0,61,0,2
"COG1676",2,67,2,2,31,0,50,1,1,8,3,31,5,0,7,62,6,1,8,128,1,4,1,57,10,11,5,38,16,4,10,10,23,13,14,2,10,16,5,0,1,223,233,228,0,18,31,4,35,18,2,0,7,18,223,15,3,96,6,28
"COG1677",54,39,24,34,3,87,47,44,24,25,42,25,31,45,27,32,30,22,35,24,14,31,46,30,20,13,14,24,20,24,43,25,27,15,26,47,36,35,52,64,39,30,32,31,27,42,39,23,13,30,38,25,19,37,44,21,35,25,36,37
"COG1678",132,230,172,197,138,191,249,144,132,139,151,176,133,130,189,208,169,218,156,185,160,159,193,244,158,182,170,207,196,180,141,185,181,135,214,183,165,144,202,177,222,249,242,255,144,145,239,219,164,162,198,161,148,151,180,160,165,346,127,185
"COG1679",103,121,104,63,189,23,147,17,75,100,90,208,56,47,60,148,124,73,136,237,50,132,65,167,127,167,68,146,187,102,94,141,176,170,122,62,125,91,39,18,27,168,187,174,62,119,178,19,163,80,41,30,83,115,136,160,24,107,81,171
"COG1680",1457,2129,1880,1906,1536,1260,1808,1024,1168,1655,1215,1918,1407,1670,1906,2167,1563,1994,1383,1216,1090,1232,1763,1928,1623,1510,1691,1767,1773,1832,1645,2105,1684,1387,2019,1450,1275,1324,1743,2358,1853,1799,1880,1703,2362,1462,2092,811,1914,1599,848,1788,1319,1918,1719,1777,1161,1993,1146,1859
"COG1681",0,4,0,0,1,0,2,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,5,6,0,0,7,0,0
"COG1682",79,201,55,53,61,128,124,79,57,70,64,72,75,158,54,123,66,75,66,121,70,49,48,98,62,72,101,87,80,50,178,23,64,89,46,61,57,53,49,183,48,128,137,112,53,78,96,40,36,78,40,46,58,165,120,88,85,151,60,107
"COG1683",13,14,7,3,30,212,44,69,6,27,10,32,20,62,21,16,10,3,24,16,8,7,6,19,17,26,22,23,44,15,72,27,23,42,17,6,11,12,7,39,6,23,28,27,20,21,52,69,7,22,149,2,20,73,53,45,50,27,14,45
"COG1684",95,74,49,88,29,223,69,100,56,31,67,51,77,155,66,75,70,81,77,62,52,68,89,81,33,44,46,101,50,66,109,61,53,44,85,83,55,73,118,175,95,79,102,85,54,84,78,89,39,73,96,65,51,102,111,43,77,29,70,79
"COG1685",14,145,22,8,67,0,147,1,17,40,13,78,7,0,12,135,25,6,28,339,11,12,13,144,32,27,16,98,44,19,12,3,50,24,28,7,33,19,2,0,4,205,180,186,0,43,41,5,58,16,3,0,10,30,176,37,8,28,12,50
"COG1686",400,449,642,741,492,636,326,299,705,541,462,581,500,499,684,346,685,710,619,346,480,513,749,361,602,520,480,458,570,703,280,593,585,484,618,586,611,661,785,564,793,334,382,325,415,553,449,292,603,619,279,688,603,377,341,521,213,237,617,579
"COG1687",3,3,0,3,0,4,6,6,0,1,0,2,1,0,1,1,0,0,0,11,1,1,0,4,1,0,0,5,7,0,0,18,0,0,14,0,0,0,3,1,0,3,2,4,2,7,1,0,5,0,1,0,0,1,8,0,0,0,0,0
"COG1688",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG1690",34,174,39,19,154,23,148,23,35,78,46,141,40,87,41,153,53,26,100,274,40,38,16,158,72,108,53,145,113,31,82,20,112,98,28,11,49,65,18,72,11,202,159,177,13,47,117,38,102,63,42,9,31,101,158,124,29,249,35,103
"COG1691",141,142,54,56,129,7,161,1,55,61,128,76,105,1,65,152,39,47,66,244,126,114,37,143,87,69,125,98,66,50,165,4,64,75,26,86,74,78,30,3,38,205,196,195,2,58,50,1,70,80,3,51,113,100,171,83,11,95,79,66
"COG1692",160,156,261,301,379,134,162,44,310,233,246,244,198,129,259,138,338,304,255,153,240,222,315,166,278,233,260,209,278,259,105,181,308,231,178,294,293,256,348,106,379,170,165,170,135,188,198,25,266,273,58,349,294,174,124,284,26,204,299,234
"COG1694",572,314,476,559,265,337,223,1197,570,530,535,369,463,512,423,279,633,501,516,149,788,1038,404,213,493,677,457,261,370,479,531,461,353,990,494,457,740,479,355,427,441,206,222,199,324,677,442,1934,442,465,1740,413,563,438,230,326,2126,265,626,409
"COG1695",27,228,13,23,56,89,77,11,18,14,13,19,19,161,20,155,22,42,21,176,18,30,20,94,15,10,17,52,36,18,15,29,32,8,65,65,27,24,17,202,25,125,162,143,58,17,27,24,32,21,18,19,37,48,152,33,83,35,11,16
"COG1696",122,261,115,69,94,55,223,37,83,96,89,134,121,102,47,234,93,128,88,298,98,74,73,212,95,97,107,161,115,107,117,223,110,107,165,121,88,106,50,262,111,238,231,197,277,56,174,201,118,121,91,67,86,146,219,117,66,179,62,115
"COG1697",23,199,45,17,113,2,203,3,38,83,25,137,25,0,38,218,37,28,97,382,26,60,15,199,76,137,43,145,111,36,65,24,109,102,28,9,54,68,13,18,6,253,280,260,7,77,107,10,93,37,19,6,51,96,253,110,8,139,36,108
"COG1698",6,54,4,1,38,0,48,1,4,12,7,27,6,0,4,56,3,0,13,106,4,5,1,49,8,26,10,31,20,2,10,0,17,12,5,0,5,6,0,0,0,59,65,61,0,9,16,3,17,6,1,1,5,14,47,22,0,15,4,15
"COG1699",4,10,2,4,1,2,21,1,5,3,7,13,5,6,11,29,8,4,7,21,6,6,4,48,0,2,3,26,6,4,2,0,8,4,5,5,6,11,9,43,5,24,32,36,1,6,5,6,0,2,5,5,4,14,26,5,11,17,3,13
"COG1700",4,1,2,0,3,28,2,8,0,0,0,0,16,1,2,4,0,1,0,0,0,0,2,2,0,2,2,2,1,0,2,2,0,1,2,0,2,1,2,2,3,0,1,0,6,1,0,102,0,0,2,0,0,3,3,0,10,1,1,6
"COG1701",21,72,41,7,60,1,75,1,21,42,18,84,17,0,18,77,22,13,58,181,20,29,5,94,50,88,31,73,47,30,34,24,62,56,10,3,34,39,4,0,3,118,104,113,2,39,52,4,43,31,11,1,21,41,92,80,6,31,20,77
"COG1702",774,546,955,1080,780,413,428,2414,1280,1065,987,790,928,747,849,400,1419,1036,1064,454,1508,2137,942,507,991,1785,870,687,828,972,636,820,813,1762,1202,983,1757,1009,866,631,918,492,442,434,754,1260,749,3497,965,893,4568,956,1078,1003,409,766,3940,559,1249,701
"COG1703",277,550,277,225,324,218,594,34,188,288,258,443,238,136,192,731,222,233,404,650,228,264,214,700,289,472,340,524,390,240,295,527,398,455,429,252,239,324,220,421,193,712,671,703,572,224,493,453,341,230,152,174,237,328,674,436,103,523,170,448
"COG1704",25,32,17,11,11,63,11,22,9,16,14,18,15,84,18,20,17,19,9,11,7,9,14,18,15,8,14,12,13,18,119,35,57,37,54,52,41,45,34,215,35,45,63,38,44,54,69,99,27,47,73,20,40,131,83,89,69,46,45,66
"COG1705",81,39,89,86,14,161,29,351,25,77,18,52,71,213,38,39,54,87,42,27,28,66,65,14,56,52,45,55,44,67,94,147,39,22,131,81,147,38,35,165,91,12,23,18,114,67,78,237,98,71,233,59,38,48,51,47,99,8,25,109
"COG1706",142,115,89,97,21,349,118,159,78,66,95,64,101,219,97,108,83,83,116,85,64,90,145,103,46,70,63,90,62,92,166,92,90,53,101,102,61,83,172,335,172,116,119,115,113,140,148,137,35,91,134,90,74,108,149,62,107,38,86,114
"COG1707",0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG1708",14,178,2,0,12,25,7,18,3,2,2,7,10,168,1,22,0,3,5,9,2,1,0,9,0,2,8,6,0,0,25,0,7,6,0,5,0,1,0,39,0,29,62,43,0,0,2,48,0,5,40,1,0,19,30,15,84,23,7,10
"COG1709",2,4,1,0,4,0,6,0,6,3,2,4,1,0,3,7,1,0,4,4,1,3,0,8,1,5,8,7,6,0,5,0,2,2,0,0,0,1,2,0,0,6,11,20,0,0,0,2,2,2,0,2,1,2,6,8,1,11,1,2
"COG1711",0,84,0,0,59,0,46,0,0,6,2,29,0,0,4,60,0,0,2,157,0,0,0,64,4,4,0,30,16,0,0,0,8,2,2,1,2,0,0,0,0,75,65,79,0,2,0,0,10,1,0,0,0,6,68,3,0,28,0,1
"COG1712",28,110,15,26,85,4,119,3,23,11,25,62,26,18,26,139,12,23,34,188,16,24,23,84,29,23,24,64,46,16,28,11,28,25,23,29,20,23,29,17,26,138,121,129,14,11,26,2,18,18,1,19,20,29,141,25,3,59,17,27
"COG1713",0,8,0,0,29,0,16,0,0,2,0,8,1,0,0,25,0,0,1,2,1,0,0,17,0,2,8,8,2,0,9,0,8,3,1,2,0,0,1,0,0,28,18,16,0,2,0,0,1,0,0,1,0,15,28,5,0,8,0,3
"COG1714",28,117,74,39,43,186,83,135,60,32,30,42,64,186,76,109,42,72,38,66,37,32,39,74,18,36,55,84,41,61,90,81,44,28,71,56,26,47,60,91,57,78,66,59,134,53,46,74,35,63,89,42,28,95,95,46,69,71,28,51
"COG1715",20,27,12,7,6,172,16,33,8,43,12,4,20,41,6,20,4,11,5,9,13,12,6,9,5,7,15,12,4,9,64,9,4,9,3,8,8,7,5,16,5,13,7,7,4,8,7,15,3,28,17,7,11,13,28,6,9,43,10,19
"COG1716",23,92,21,17,36,9,112,79,41,31,36,37,34,41,46,107,41,26,72,63,40,51,16,69,34,43,37,41,53,41,67,4,39,87,23,32,24,43,29,29,19,90,80,106,11,36,68,45,28,39,28,15,31,100,123,42,45,65,33,42
"COG1717",13,91,14,6,49,0,79,3,18,40,19,54,7,0,12,108,20,6,40,203,14,23,8,96,28,50,23,85,47,22,20,14,49,35,12,9,32,20,0,0,1,112,103,105,6,27,38,9,40,21,4,0,12,45,99,60,3,34,19,47
"COG1718",20,66,37,17,74,101,72,24,24,62,32,94,18,30,21,62,31,10,87,148,28,44,9,65,74,109,31,77,78,26,39,66,92,73,50,4,39,46,13,87,5,89,90,93,101,51,78,13,68,27,33,1,29,61,97,81,13,33,19,87
"COG1719",0,1,1,1,1,0,0,0,3,7,3,2,0,0,1,0,1,1,3,3,0,1,0,5,3,0,1,6,3,1,2,1,3,1,0,0,2,1,0,0,0,0,0,3,0,7,10,1,1,3,0,0,3,8,1,7,0,6,7,12
"COG1720",7,3,6,2,10,42,20,103,2,28,2,7,22,10,9,8,2,7,11,13,5,10,10,7,5,17,5,11,5,2,68,23,15,9,25,4,3,3,14,4,6,6,14,15,36,44,39,14,11,29,57,3,2,42,30,6,35,27,5,25
"COG1721",261,493,297,169,286,452,511,309,175,327,187,499,273,418,209,596,259,305,301,313,194,230,235,480,287,435,361,433,366,274,157,134,125,138,110,116,95,84,57,191,59,150,153,191,101,118,192,78,126,89,76,56,81,186,149,138,81,268,61,169
"COG1722",34,45,28,47,23,53,37,53,31,38,30,36,40,52,46,29,33,55,26,23,25,29,51,38,27,26,46,38,46,33,55,38,27,25,37,44,28,34,55,51,46,36,48,49,40,52,42,62,33,32,52,36,27,47,43,31,36,66,28,50
"COG1723",3,7,5,1,2,7,1,9,0,27,0,6,1,3,2,6,2,1,4,2,6,5,2,2,7,6,3,3,10,1,23,5,8,4,2,1,1,3,4,16,1,1,6,2,9,27,16,5,2,16,0,0,4,21,7,0,5,0,0,11
"COG1724",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1
"COG1725",272,103,73,114,38,7,24,6,108,140,226,24,209,59,66,31,44,76,62,22,161,160,41,29,89,74,161,47,46,90,255,5,45,113,22,100,138,94,29,52,53,31,35,27,2,108,60,18,75,105,11,132,172,80,49,75,46,31,167,85
"COG1726",269,112,314,341,158,235,130,204,179,269,141,257,197,68,318,126,249,328,180,125,183,164,367,109,194,191,235,182,230,342,281,425,189,168,399,258,212,217,295,232,377,96,100,84,441,221,398,140,314,260,139,314,193,187,98,232,115,41,165,319
"COG1727",5,64,11,6,30,0,55,1,4,22,15,45,6,0,13,71,14,3,28,104,6,16,0,54,30,49,14,49,36,5,17,9,52,23,7,1,29,14,2,0,3,61,73,71,7,19,29,3,33,13,8,0,26,39,73,35,0,26,13,34
"COG1729",264,232,360,379,416,248,354,201,376,341,291,345,290,160,325,270,408,398,390,304,296,251,447,394,350,313,375,370,335,312,208,387,356,329,364,353,318,369,412,238,473,321,314,311,346,280,309,115,344,391,140,466,343,243,276,340,65,486,312,320
"COG1730",0,0,1,0,4,0,1,0,1,2,4,2,2,0,1,0,2,0,1,1,1,4,0,1,3,4,4,0,3,0,3,2,3,1,6,0,1,1,0,0,0,1,1,0,1,1,4,0,3,3,0,0,2,7,0,10,0,7,0,1
"COG1732",17,101,6,9,9,136,25,20,8,7,19,11,12,61,26,59,3,19,5,24,6,6,11,33,4,6,9,20,14,15,13,0,11,7,23,9,10,4,30,71,14,41,43,39,1,20,15,14,3,13,23,25,3,49,59,14,52,18,13,19
"COG1733",74,193,63,48,41,246,69,176,45,61,36,90,92,341,79,143,145,102,137,71,31,65,99,55,61,93,48,64,142,70,150,289,66,70,290,62,130,107,56,383,71,75,105,82,231,155,84,144,105,70,118,21,50,94,102,68,219,59,42,99
"COG1734",71,73,110,90,90,78,96,58,86,84,61,88,80,49,126,87,90,84,95,78,87,70,93,70,78,73,84,77,81,88,172,204,294,216,230,240,255,247,325,211,309,222,249,232,200,234,198,104,248,243,143,283,260,184,221,255,94,259,249,212
"COG1735",6,47,5,16,118,2,139,0,5,6,11,41,4,4,9,129,6,7,7,81,4,16,6,67,8,16,31,34,23,13,12,23,22,38,6,5,7,5,14,13,7,117,138,151,7,8,10,7,7,1,1,4,8,73,130,17,0,80,6,6
"COG1736",36,192,40,14,74,1,179,2,27,71,24,115,20,0,27,197,40,10,79,438,22,40,15,200,75,109,45,145,88,32,48,30,93,73,22,9,62,52,12,0,7,232,243,242,10,54,95,9,88,38,6,2,33,74,187,90,12,89,27,86
"COG1737",71,92,91,87,26,365,80,277,43,74,60,47,70,196,132,50,81,128,54,82,47,58,123,66,42,26,36,74,96,75,151,307,54,21,333,111,68,60,134,258,87,54,63,67,436,209,54,105,72,95,144,65,46,112,95,44,127,56,55,85
"COG1738",218,289,412,372,367,146,229,101,322,341,252,358,251,104,327,227,394,366,309,219,234,304,442,255,361,275,333,282,332,377,211,324,354,289,292,406,320,341,373,198,400,240,198,188,212,305,369,176,423,325,157,360,330,252,174,314,110,279,331,335
"COG1739",17,47,11,8,10,142,30,95,8,18,3,13,44,43,9,52,13,19,11,23,5,12,14,19,20,26,26,33,19,11,67,124,15,18,82,12,9,14,1,56,4,21,24,25,139,34,40,21,15,35,54,5,12,54,44,24,46,18,10,25
"COG1740",14,10,7,6,6,117,27,99,4,19,5,1,20,103,2,15,0,5,1,17,1,1,5,14,1,12,3,15,1,3,76,4,7,1,0,7,2,2,0,28,7,6,12,13,0,46,18,20,7,30,20,0,5,23,25,3,26,64,2,11
"COG1741",524,459,431,403,472,450,346,292,508,412,565,426,582,362,399,421,405,400,432,342,520,433,484,338,437,399,425,346,381,406,282,480,477,376,351,488,471,444,547,504,457,400,363,380,459,363,457,324,375,426,257,485,540,387,389,516,285,242,530,432
"COG1742",12,31,6,1,1,72,22,78,2,15,0,14,12,81,2,28,0,3,0,15,0,1,5,10,1,5,5,11,10,3,42,2,5,3,4,2,2,2,1,91,4,20,21,21,2,7,9,39,1,20,30,0,0,18,31,4,45,30,1,8
"COG1743",0,23,1,2,5,12,3,38,2,4,2,5,9,4,1,7,0,2,1,8,2,0,3,5,1,1,3,4,4,2,18,2,8,3,1,2,4,2,0,117,0,14,34,57,0,16,5,5,6,9,7,2,7,46,31,5,18,17,10,23
"COG1744",322,364,563,384,512,391,497,190,588,408,485,482,349,241,478,421,525,281,628,609,473,676,441,549,415,577,398,591,482,572,240,429,556,605,487,444,484,524,413,183,351,445,463,463,472,491,409,456,444,394,390,383,478,436,527,412,501,369,535,407
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",2,267,3,0,108,1,188,3,3,17,3,83,1,1,12,280,1,0,14,501,5,7,4,218,15,23,11,150,54,1,11,0,27,10,11,1,6,12,6,0,1,311,287,292,4,2,0,4,27,8,0,2,3,17,268,30,0,143,1,9
"COG1747",1,4,4,0,0,0,11,0,0,11,1,2,0,0,7,14,4,9,3,1,0,3,0,11,5,0,4,13,5,14,10,0,8,3,5,9,1,0,0,0,0,10,10,7,0,6,13,18,4,4,11,2,4,6,15,1,0,2,0,9
"COG1748",262,221,455,366,171,272,210,330,255,295,228,313,262,377,349,209,308,318,285,197,244,257,339,189,305,322,229,305,388,451,315,494,332,291,414,297,263,286,220,352,310,174,180,154,546,318,673,147,413,322,394,242,261,232,193,363,213,267,210,440
"COG1749",233,88,131,186,47,447,129,206,135,103,190,99,154,291,177,119,168,145,200,103,130,196,341,116,75,75,97,117,109,151,168,178,118,67,157,188,124,159,337,266,336,99,119,115,129,209,190,176,62,125,159,154,146,144,201,88,100,57,138,144
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
"COG1752",148,275,81,89,127,761,293,582,62,175,77,159,193,615,109,310,102,156,124,261,61,155,126,230,162,370,133,151,174,64,409,354,166,232,419,83,122,90,125,615,140,255,247,260,187,298,290,616,190,215,411,99,108,267,355,135,284,276,92,168
