"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG2867",184,118,159,106,133,114,90,150,122,159,164,164,145,55,162,34,159,109,122,176,121,151,89,150,102,63,109,146,211,114,70,104,116,163,105,132,79,143,149,141,179,161,84,129,156,148,168,115,232,103,172,83,148,75,145,146,147,151,195,117
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",59,22,77,37,41,11,45,29,33,41,64,100,36,28,64,18,60,54,57,48,51,52,11,53,7,13,37,45,90,33,63,69,93,132,119,119,61,220,116,138,173,206,145,115,114,187,165,91,240,130,147,119,112,114,153,235,183,146,144,192
"COG2870",517,586,542,582,447,474,921,509,883,613,353,288,508,1704,484,1191,433,527,898,427,454,642,746,648,495,680,861,428,276,584,494,515,561,636,419,502,428,446,613,515,379,428,445,595,504,681,441,511,508,376,485,627,564,389,833,605,518,549,471,556
"COG2871",309,210,447,239,182,77,253,182,197,183,479,391,221,125,267,143,298,312,245,190,195,274,207,247,85,77,179,246,418,136,71,107,223,213,197,209,126,416,210,299,267,353,236,191,214,342,304,179,373,252,268,154,206,302,223,434,329,242,262,333
"COG2872",109,94,98,63,92,99,16,66,74,68,67,35,104,1,96,17,100,105,86,101,71,95,97,86,81,25,66,109,16,132,104,105,121,96,107,70,106,86,83,108,108,3,86,97,88,109,90,73,12,69,93,57,76,85,21,83,80,93,82,82
"COG2873",964,789,960,726,1137,595,368,1104,971,993,835,793,1019,229,1017,378,1054,986,1003,1044,1062,771,408,1047,590,512,869,912,707,782,610,641,642,1007,798,1141,578,929,1125,1035,1536,97,927,688,929,919,894,726,798,1110,1043,1217,1074,765,393,873,1095,1002,946,691
"COG2874",24,23,9,8,22,10,0,12,16,30,0,14,30,0,7,0,6,21,5,10,13,37,9,17,6,0,5,19,0,17,10,6,20,17,37,10,11,6,10,4,2,0,15,6,9,5,18,1,0,6,15,14,18,6,0,32,12,20,7,36
"COG2875",18,121,44,174,197,184,48,183,136,143,38,90,97,2,96,22,164,105,54,92,129,91,88,90,184,21,148,125,113,114,172,142,103,108,140,182,178,120,167,115,60,10,192,130,172,16,44,107,52,327,81,264,133,58,25,53,98,77,87,89
"COG2876",186,119,191,133,127,134,46,138,142,158,188,251,161,60,222,90,138,164,210,146,137,255,174,166,157,35,102,170,246,139,138,138,115,144,107,153,162,234,176,181,122,17,113,175,125,113,167,120,218,126,189,111,152,79,37,176,186,179,159,269
"COG2877",427,380,559,377,417,329,276,428,476,486,462,480,489,290,499,222,529,502,519,443,467,439,427,438,342,178,461,434,501,385,378,379,308,454,317,424,317,532,499,488,590,305,348,379,421,528,486,388,506,314,492,389,392,325,321,548,463,467,494,451
"COG2878",13,18,17,42,7,41,98,22,33,11,88,122,23,98,34,35,10,5,32,15,26,13,35,29,18,13,13,14,90,19,9,20,10,3,10,2,13,1,6,7,17,13,4,21,7,4,20,26,82,5,3,4,5,16,28,1,3,11,9,8
"COG2879",0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,3,30,0,0,0,9,0,0,50,1,20,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,3,7,0,4,0,1,1,3,0,2,97,1,1,0,1,0,4,0,2,1,0,0,5,30,0,1,0,0,0
"COG2884",168,132,187,136,101,110,187,84,132,116,216,195,157,83,149,183,108,137,195,97,122,174,197,137,121,223,110,146,190,139,98,105,139,101,125,107,135,154,111,143,106,209,121,127,135,161,133,127,206,116,134,83,118,177,219,165,157,170,118,185
"COG2885",521,527,681,741,448,477,1299,573,437,585,1211,1416,639,1143,701,1104,524,738,649,672,567,987,359,640,582,1138,401,667,1106,520,395,461,624,414,573,568,585,1004,453,635,600,785,580,655,453,505,655,737,1100,715,807,345,622,852,1372,659,750,624,574,1218
"COG2887",215,183,150,156,106,181,312,114,190,130,135,306,242,750,153,330,70,122,217,130,194,195,588,147,275,1194,173,167,202,209,254,222,183,170,228,121,295,154,166,205,157,91,157,208,214,261,167,182,47,114,177,139,173,190,379,124,200,222,193,175
"COG2888",0,9,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,7,0,3,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",708,611,691,558,649,648,391,635,619,638,575,623,655,404,581,356,711,710,628,629,644,593,640,609,619,486,663,620,615,655,688,625,655,595,570,567,636,656,585,606,531,538,625,639,674,764,665,596,712,563,660,532,721,500,478,772,595,666,734,587
"COG2891",19,31,28,32,17,19,71,23,16,15,46,9,19,56,16,24,20,18,17,29,19,10,18,25,12,12,14,15,24,21,24,26,48,18,20,13,26,15,14,17,20,137,17,30,15,25,13,44,34,19,17,12,13,49,60,16,18,16,23,16
"COG2893",13,13,19,5,10,12,22,14,16,9,18,50,20,5,17,28,3,11,18,15,18,23,13,20,8,80,10,10,35,14,7,7,11,18,28,10,7,22,17,24,22,14,15,11,19,13,22,13,31,19,17,12,16,14,10,6,29,16,14,20
"COG2894",4,22,18,119,144,46,158,144,98,108,67,125,29,165,65,68,130,93,58,65,87,90,12,102,15,18,126,82,46,21,21,21,47,109,127,156,12,62,95,66,35,254,209,31,8,20,21,40,87,272,76,186,137,42,99,54,81,42,38,61
"COG2895",148,143,180,185,112,165,286,126,140,84,331,149,181,301,229,484,204,197,181,116,117,224,224,145,146,360,102,113,198,214,127,167,248,123,207,146,191,271,152,226,258,389,164,181,140,152,236,190,242,149,171,114,101,307,354,166,230,182,97,221
"COG2896",342,501,330,389,417,475,257,332,474,321,434,373,464,257,386,116,216,280,355,430,450,403,549,342,521,293,492,391,331,473,517,515,471,405,438,242,501,281,326,424,289,365,387,507,413,396,434,462,315,296,340,344,337,486,203,316,350,459,453,352
"COG2897",358,626,308,485,349,799,266,392,354,386,358,342,450,193,342,101,339,292,327,476,399,316,357,331,761,259,341,372,375,613,743,703,575,363,437,343,733,292,349,343,510,262,270,473,656,392,416,503,218,267,382,351,362,361,181,301,309,424,460,322
"COG2898",1,12,3,8,0,3,65,1,0,1,3,3,3,210,0,38,0,2,4,0,0,14,0,5,12,48,1,8,3,2,4,0,3,2,7,2,11,2,2,2,0,8,0,2,4,4,0,13,0,3,4,0,5,18,5,2,6,2,1,5
"COG2899",5,3,11,2,5,16,14,19,31,10,30,0,9,140,21,12,2,20,26,8,21,34,1,7,9,101,23,5,0,9,2,0,5,11,6,12,20,49,1,16,10,21,7,12,4,2,14,8,0,15,18,10,3,11,12,10,29,15,4,30
"COG2900",1,2,0,7,0,1,36,0,2,0,6,0,0,20,0,5,0,0,4,0,0,1,5,2,3,1,1,0,0,1,2,0,16,1,6,0,1,0,0,0,0,3,1,3,1,8,1,9,0,1,0,0,1,21,60,1,0,0,4,1
"COG2901",34,27,61,26,27,15,65,32,22,18,54,81,23,49,28,15,42,40,32,20,34,30,17,29,13,11,23,17,71,24,11,23,47,35,20,15,21,43,22,32,41,88,33,38,37,65,51,36,148,23,31,27,23,46,55,36,41,31,34,31
"COG2902",33,218,22,370,14,213,689,36,32,24,400,222,57,492,33,410,34,26,28,50,66,55,209,128,274,898,56,83,419,195,221,243,305,41,191,50,200,23,57,40,65,1483,72,218,95,131,26,397,373,71,67,43,66,455,994,9,37,54,62,83
"COG2904",66,43,107,90,40,30,168,58,52,57,96,66,46,187,56,213,48,70,58,43,47,78,11,74,37,68,52,36,76,30,39,38,56,69,46,55,23,112,45,60,76,202,39,53,52,107,92,65,72,63,61,39,40,81,199,111,83,49,53,63
"COG2905",5,18,1,40,0,15,151,3,9,4,98,9,1,71,1,83,3,8,5,1,9,4,29,15,16,32,3,3,18,4,16,55,129,13,73,12,38,19,9,0,37,1080,23,26,22,45,1,138,61,30,18,10,27,223,470,7,15,7,11,36
"COG2906",1,5,1,9,0,2,36,1,1,0,3,1,2,42,1,10,1,1,2,5,1,4,4,9,1,2,3,4,12,1,3,3,9,3,7,2,1,4,1,2,1,31,4,6,3,9,1,14,13,3,9,2,2,28,72,1,2,1,0,1
"COG2907",664,460,547,355,595,210,262,612,598,604,538,483,571,283,497,159,580,539,519,612,618,529,67,532,210,119,553,576,485,480,133,238,437,560,543,533,215,505,622,549,584,74,377,230,589,558,605,150,742,355,512,431,537,235,295,574,478,539,654,501
"COG2908",256,166,321,198,160,152,252,166,208,174,327,275,258,191,249,370,237,241,235,587,226,203,264,395,194,282,148,526,303,137,203,175,220,231,202,184,204,328,197,285,900,309,226,256,218,304,262,273,309,202,208,202,181,300,285,341,258,453,257,305
"COG2909",7,29,5,51,1,56,393,10,1,2,56,1,9,480,1,239,5,10,40,7,3,22,19,4,22,391,10,8,7,41,17,15,108,16,74,30,17,10,11,1,2,904,21,17,17,21,0,88,2,28,19,5,15,62,437,11,17,7,11,61
"COG2910",3,1,5,2,4,1,14,1,2,2,56,12,5,55,2,3,0,0,3,4,2,1,4,6,0,6,0,3,5,1,3,5,4,0,7,0,3,3,2,1,0,1,1,0,2,0,4,2,12,2,0,0,7,1,11,0,1,4,3,1
"COG2911",61,176,85,201,5,118,705,25,23,4,288,10,27,662,3,1197,13,64,43,10,13,34,525,86,164,954,20,51,9,99,114,100,244,23,158,26,128,42,15,13,15,1473,56,143,62,121,14,260,1,72,41,12,53,538,671,71,34,34,51,68
"COG2912",9,165,19,119,16,273,52,27,21,20,61,35,78,1,37,126,18,34,22,49,9,64,80,27,218,41,21,34,12,186,263,228,183,15,108,22,229,41,22,44,42,6,52,129,133,12,56,132,22,35,22,16,21,63,40,12,39,42,31,74
"COG2913",61,43,75,65,46,40,105,64,47,39,96,124,54,111,69,58,79,70,70,45,58,59,25,54,38,80,46,44,125,41,32,32,53,68,65,45,35,68,52,72,81,162,49,53,56,63,98,72,120,52,54,50,43,72,146,58,74,63,55,47
"COG2914",3,16,1,16,1,11,58,2,6,1,26,40,3,59,6,17,1,1,5,5,0,5,12,6,11,5,8,2,31,14,7,22,18,1,9,0,8,1,5,15,8,70,5,24,2,6,7,39,78,5,5,4,1,34,41,0,2,8,4,10
"COG2915",6,11,8,33,2,7,83,4,11,6,71,47,10,99,14,20,17,3,8,9,7,4,13,19,8,5,5,9,64,9,2,6,12,1,4,3,4,1,5,6,8,48,3,13,5,2,11,22,65,0,3,5,2,16,31,1,4,8,6,4
"COG2916",1,6,0,17,0,2,42,1,2,0,8,1,0,21,0,5,0,2,4,1,0,1,4,7,0,7,2,1,0,0,2,4,14,0,11,0,0,1,0,1,1,4,2,2,0,7,1,17,0,2,0,0,2,35,52,0,1,2,2,1
"COG2917",286,174,282,174,245,193,41,283,215,273,190,205,212,47,208,68,296,213,233,254,227,224,112,215,193,107,202,247,203,189,178,200,149,218,152,221,170,255,271,210,252,23,128,181,203,233,249,169,244,164,240,195,243,102,45,231,218,228,304,149
"COG2918",185,109,271,167,149,125,290,173,141,154,274,297,172,263,174,125,255,237,167,128,202,135,75,167,123,39,145,124,356,111,105,190,157,199,103,128,157,249,195,190,214,547,160,188,148,222,282,242,485,189,199,136,109,249,255,252,253,182,181,183
"COG2919",14,24,12,31,5,22,50,12,5,5,31,29,9,48,7,17,15,10,7,15,8,13,19,17,15,17,11,4,38,19,13,12,29,17,25,10,11,11,4,8,21,91,14,9,15,17,12,25,43,12,12,6,9,40,41,8,9,11,10,11
"COG2920",4,7,10,9,4,9,16,5,7,4,23,11,12,20,7,13,9,1,1,6,5,6,9,4,15,2,5,2,9,9,38,47,33,11,14,7,40,3,14,23,41,77,13,33,13,9,26,36,97,18,15,18,7,51,69,10,16,38,24,11
"COG2921",5,8,2,15,1,13,35,6,4,0,27,27,9,53,2,9,1,2,2,5,3,8,6,10,7,4,5,2,43,7,12,17,21,1,6,4,14,1,2,4,19,99,5,15,5,8,5,33,73,8,2,8,2,30,63,2,2,3,4,3
"COG2922",1,16,6,32,2,36,51,3,5,1,34,44,15,0,16,2,11,1,2,13,5,4,17,20,33,0,9,6,10,13,6,18,10,0,6,2,15,3,0,8,2,2,2,22,5,5,12,28,52,0,2,1,1,34,17,0,1,9,2,4
"COG2923",5,14,8,19,6,17,48,5,12,4,23,6,15,32,9,11,10,7,13,10,10,4,13,14,12,1,6,2,8,8,8,26,11,3,22,1,17,4,4,8,20,115,6,20,6,7,9,27,10,7,4,8,9,30,30,4,7,13,6,4
"COG2924",39,34,50,37,27,46,73,38,30,20,50,49,27,38,40,24,42,40,30,32,28,22,21,32,30,10,40,22,57,35,53,42,36,43,18,25,48,42,41,40,48,114,36,42,32,43,35,58,59,40,30,29,24,73,69,45,40,49,32,32
"COG2925",800,410,716,428,616,393,239,638,596,641,578,524,598,127,624,60,747,632,569,610,676,495,198,572,347,18,544,556,437,459,352,447,404,624,307,624,329,664,714,579,783,489,348,486,671,672,776,480,571,380,709,543,582,318,269,700,665,629,741,391
"COG2926",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,47,23,40,15,26,86,21,33,19,62,40,21,86,32,47,42,22,25,28,36,31,23,20,16,74,29,27,87,37,29,27,48,28,44,40,30,26,37,28,54,134,23,36,30,45,25,45,66,32,23,26,25,53,74,32,38,26,20,35
"COG2928",318,241,296,224,312,201,64,340,355,309,228,167,243,3,251,140,295,324,288,336,329,248,288,292,201,67,348,266,174,268,172,168,232,352,266,314,184,315,302,294,259,24,318,258,293,302,271,200,202,326,330,300,348,131,74,342,270,290,324,225
"COG2929",0,1,1,2,0,6,21,0,1,2,8,0,0,3,0,7,0,0,1,1,4,3,8,1,0,4,0,0,1,3,4,1,5,3,0,1,3,1,0,0,3,153,1,0,0,2,0,1,0,3,0,2,1,25,20,0,1,0,1,2
"COG2930",17,29,14,14,11,23,21,25,36,13,32,52,45,2,27,69,16,23,25,23,25,35,30,22,25,34,23,30,68,58,32,39,60,15,19,10,26,34,20,25,17,13,17,23,27,14,26,34,17,27,29,24,16,22,1,22,39,15,16,39
"COG2931",844,984,1001,664,730,554,825,486,603,631,488,547,764,114,718,510,594,943,828,754,519,868,1080,741,639,390,699,1022,672,889,666,638,1087,848,1162,878,648,906,493,711,703,133,791,787,711,1147,629,862,568,657,751,832,870,585,3209,987,782,763,597,919
"COG2932",1,5,0,26,0,21,76,3,2,7,31,16,7,93,4,72,4,1,4,1,8,7,34,12,26,225,2,8,19,16,15,12,21,4,19,4,17,4,8,5,13,625,4,8,2,6,1,20,17,13,1,14,7,25,117,1,2,4,2,11
"COG2933",1,35,0,57,1,18,139,2,6,0,76,1,8,92,2,68,3,5,7,3,1,17,31,19,16,44,4,7,1,58,17,35,53,4,34,2,17,13,3,8,7,349,15,12,15,15,2,52,0,15,5,2,6,112,110,0,5,8,15,16
"COG2935",20,86,35,90,45,99,123,55,66,41,138,126,64,123,56,95,49,47,54,57,67,79,111,45,95,136,50,54,138,76,100,92,115,62,89,48,90,51,43,51,84,228,57,83,46,54,54,84,104,80,44,52,45,126,166,25,74,58,31,94
"COG2936",442,754,270,517,566,549,250,380,442,450,309,559,563,14,581,415,323,563,413,573,448,597,736,540,582,137,432,752,643,623,192,226,223,161,230,179,225,114,123,216,64,13,261,163,115,105,143,166,143,209,217,189,173,282,26,163,134,162,99,184
"COG2937",89,144,77,171,51,83,474,62,83,81,234,23,65,387,58,139,170,102,106,64,90,101,79,103,63,58,66,71,9,93,106,113,170,74,112,120,57,99,90,51,128,92,85,91,74,155,95,172,9,87,72,81,89,320,473,97,97,75,118,125
"COG2938",16,20,26,36,15,30,67,34,14,19,36,46,17,26,22,31,21,17,17,20,32,28,25,25,11,55,17,28,55,22,18,19,37,18,16,14,23,21,28,28,28,160,13,39,23,24,28,52,29,20,24,11,26,54,95,18,16,23,23,14
"COG2939",81,116,167,72,90,59,180,55,51,98,271,186,100,11,152,332,113,123,112,78,70,154,137,99,109,229,56,93,191,67,105,107,102,94,71,71,94,138,47,125,51,36,122,113,108,106,133,185,185,67,97,46,94,348,171,119,119,101,128,216
"COG2940",202,75,151,124,220,91,27,176,183,179,123,159,198,107,192,74,172,163,170,196,190,278,40,214,69,102,237,157,116,95,64,68,71,155,92,178,63,151,168,206,203,6,232,102,123,131,230,58,184,74,142,125,117,39,23,152,154,154,216,231
"COG2941",332,170,359,152,225,147,89,273,251,253,246,187,217,97,261,30,315,232,231,259,264,239,45,234,104,68,222,234,225,177,102,118,139,255,136,206,104,250,279,247,355,27,145,126,246,268,288,99,227,166,281,216,236,62,94,248,258,239,292,195
"COG2942",13,46,18,54,16,27,56,18,14,16,34,39,48,2,23,34,18,18,18,28,34,31,30,16,56,114,13,16,45,48,37,55,43,12,52,19,83,22,26,32,54,18,25,60,13,27,37,62,94,23,13,39,33,54,34,23,18,30,21,23
"COG2943",4,74,0,76,3,16,294,4,11,0,107,5,6,214,2,212,2,12,13,6,4,3,15,35,25,177,6,11,5,21,3,10,23,3,22,3,6,4,5,2,0,26,9,4,5,17,0,22,1,8,5,2,9,97,62,0,4,4,4,8
"COG2944",1,10,0,12,0,5,50,1,2,2,15,0,0,2,0,19,3,1,2,1,1,1,24,3,0,15,5,2,4,3,1,3,11,0,10,1,2,3,0,0,3,68,1,1,3,10,1,15,0,4,0,0,0,43,101,2,1,0,0,1
"COG2945",280,241,230,135,225,177,57,236,206,228,201,180,213,103,216,61,258,215,180,253,221,206,89,208,181,127,210,220,163,205,154,142,171,225,194,241,125,216,251,192,304,34,125,143,211,224,227,104,152,155,253,191,200,95,170,225,193,194,240,152
"COG2946",0,1,0,21,0,1,1,3,0,0,20,0,1,165,1,0,0,0,0,0,0,0,1,16,2,1,0,0,0,0,1,6,5,0,4,0,0,0,0,0,1,0,2,1,1,6,1,1,0,1,0,0,0,4,8,0,0,0,5,2
"COG2947",197,237,178,209,230,263,136,224,188,210,157,84,198,48,185,119,211,194,144,220,270,179,115,208,263,103,205,227,79,250,236,226,195,235,199,185,205,145,234,209,201,33,226,174,222,191,197,190,91,198,194,187,223,130,154,194,167,191,263,143
"COG2948",2,10,0,14,0,25,96,4,1,0,12,1,9,25,5,178,5,2,3,7,0,7,4,7,28,544,1,9,12,28,7,6,27,5,18,11,32,2,5,3,2,72,2,9,2,4,0,34,0,18,5,3,6,36,150,3,3,4,0,3
"COG2949",0,2,0,23,0,10,15,0,0,1,9,4,1,8,0,17,2,0,0,0,1,6,1,3,7,5,0,3,16,1,0,2,6,0,2,3,13,3,0,3,1,215,2,9,0,1,0,17,8,2,10,1,7,7,0,1,0,3,1,2
"COG2951",532,360,569,373,367,305,436,484,467,477,443,509,410,349,416,385,531,444,425,465,531,376,360,395,303,378,428,388,644,354,78,98,106,160,113,156,98,178,188,146,159,225,95,122,151,203,169,147,195,126,150,124,138,145,171,207,159,158,188,131
"COG2954",37,27,31,102,89,33,16,76,84,83,21,71,43,3,54,9,67,97,59,81,79,58,54,82,44,7,103,93,86,43,46,36,39,75,76,96,49,60,72,41,41,2,128,45,27,56,31,37,46,135,65,108,99,89,12,69,57,54,59,63
"COG2956",98,112,103,94,46,109,142,11,46,44,128,26,71,12,54,80,31,60,52,57,46,32,274,64,114,25,61,87,42,89,146,127,129,65,81,34,109,32,38,55,53,385,62,107,90,160,69,147,86,32,57,38,92,206,174,147,35,79,116,76
"COG2957",176,177,195,221,184,217,200,226,117,195,221,183,243,118,213,263,390,132,133,244,115,119,339,232,181,175,140,292,45,188,258,229,242,239,254,132,280,158,200,231,191,376,170,236,212,308,246,247,47,165,136,124,331,240,176,168,134,192,262,142
"COG2958",1,0,0,0,0,0,9,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,2,1,0,1,1,0,4,0,1,1,0,1,0,0,0,0,0,2,1,0,0,5,3,1,1,0,1,2,64,0,0,0,1,0
"COG2959",4,46,6,70,2,49,213,20,11,9,167,48,10,129,3,63,14,7,26,7,2,14,34,26,14,33,11,14,71,35,29,53,71,11,36,12,32,23,11,9,51,247,19,32,12,19,7,75,96,29,9,13,15,170,247,0,21,16,20,24
"COG2960",13,22,16,16,10,10,72,9,20,5,49,30,11,30,24,25,18,14,16,7,17,20,9,10,13,19,13,9,31,10,10,12,31,18,19,10,13,19,12,12,17,10,7,20,20,15,12,11,15,15,15,13,11,58,39,14,24,15,14,21
"COG2961",0,7,7,8,2,8,42,1,3,2,22,3,2,54,10,21,5,3,1,4,5,4,3,6,4,17,5,7,6,4,11,21,35,31,36,20,12,18,18,14,17,269,15,10,18,30,14,27,7,9,9,2,25,82,128,18,30,9,21,17
"COG2962",352,173,267,203,256,222,195,247,267,264,314,263,226,207,210,69,261,208,275,258,248,230,144,232,204,285,236,202,242,178,44,68,52,100,52,93,48,79,113,77,48,97,46,84,80,94,112,104,80,40,102,52,72,79,52,81,77,91,127,67
"COG2963",8,56,6,142,2,104,485,14,18,3,142,182,7,500,8,221,8,6,14,10,5,13,785,85,76,179,12,27,321,54,60,56,139,8,71,15,80,18,11,8,20,718,14,105,15,45,4,126,43,40,33,5,35,200,506,5,9,10,19,35
"COG2964",9,4,6,3,2,9,0,1,0,4,5,1,1,3,1,0,0,3,1,5,2,1,19,2,20,3,4,3,0,5,18,13,12,3,3,3,28,0,0,2,0,0,1,12,3,0,3,13,1,2,1,4,3,11,0,5,1,1,0,5
"COG2965",0,0,0,1,0,0,4,0,1,0,19,3,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,2,1,0,0,0,0,0,1,3,0,0,1,0,2
"COG2966",1,21,0,51,0,7,130,1,4,1,99,1,5,11,0,1,3,4,11,0,1,1,21,22,5,8,7,2,3,2,4,19,44,4,21,6,8,5,0,1,6,4,9,6,3,17,1,47,4,6,0,0,4,110,101,1,4,3,4,9
"COG2967",54,86,63,67,53,72,63,40,51,38,94,86,79,39,64,33,46,47,50,65,54,57,77,59,110,77,55,45,97,84,76,81,70,32,66,43,106,58,30,68,63,123,79,87,65,92,81,96,95,41,38,32,53,84,100,56,37,57,66,71
"COG2968",3,36,2,28,5,45,40,0,2,3,24,15,11,0,8,19,1,2,11,8,4,2,16,6,26,68,8,9,17,35,84,77,138,9,87,4,89,4,6,27,15,220,33,66,104,48,26,100,35,5,4,4,38,99,140,3,7,29,47,9
"COG2969",5,13,8,24,2,26,81,6,5,5,52,40,6,66,13,21,3,3,10,4,3,8,10,7,23,8,5,8,36,13,17,32,30,5,13,5,14,2,8,5,19,180,9,23,8,6,9,62,115,10,4,7,10,67,92,2,5,14,13,10
"COG2971",4,56,5,68,29,48,151,22,59,27,94,18,28,9,38,16,6,16,44,47,61,60,180,36,74,67,111,35,25,35,82,97,60,11,67,15,71,17,8,32,20,16,75,62,22,39,25,75,3,28,21,24,28,133,137,6,26,25,14,58
"COG2972",14,64,35,133,5,38,207,14,6,4,118,20,14,222,13,88,8,27,27,12,3,36,20,28,48,334,19,25,23,42,22,39,58,7,72,9,69,24,11,11,13,91,20,35,15,19,12,94,92,44,60,13,29,208,293,15,20,12,7,57
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,16,5,63,2,24,221,7,9,6,116,14,6,111,3,87,13,10,18,3,6,7,21,33,8,27,12,7,6,3,1,16,57,6,50,6,5,17,10,3,26,956,16,17,9,15,2,64,6,20,6,7,7,115,232,2,14,5,4,15
"COG2975",22,4,27,13,16,8,12,18,18,17,22,30,19,42,24,1,31,10,20,9,12,16,3,14,5,1,10,12,25,10,6,10,5,22,7,20,6,22,11,14,26,1,24,19,19,24,26,22,32,17,17,16,5,5,5,22,24,25,18,13
"COG2976",24,50,36,43,21,34,118,29,18,21,82,64,38,80,35,33,28,28,23,19,18,29,16,32,25,13,27,22,68,43,23,52,54,24,42,20,36,26,14,29,28,129,15,42,28,45,42,87,139,50,24,27,23,83,148,27,29,47,40,30
"COG2977",11,11,6,18,10,16,78,4,8,7,15,1,20,125,0,17,6,5,9,9,16,17,16,5,23,12,9,11,1,19,31,33,18,7,27,12,22,4,7,3,11,12,9,15,7,26,2,20,3,8,6,7,12,19,14,2,6,15,10,13
"COG2978",1,76,15,101,8,46,235,13,21,5,236,11,27,9,14,141,10,12,26,21,4,32,45,48,41,229,16,14,3,50,30,63,98,12,76,12,43,27,14,7,40,386,41,36,21,25,11,93,2,32,5,12,27,195,203,8,20,13,30,27
"COG2979",2,3,0,1,0,3,44,1,0,0,8,1,2,83,0,44,1,2,1,0,1,1,0,1,2,21,2,1,1,2,3,5,10,1,4,0,1,2,1,1,0,197,0,5,0,3,1,13,1,1,1,0,0,7,32,0,0,0,0,1
"COG2980",8,25,12,23,2,21,72,10,5,3,41,19,16,37,9,11,6,3,8,9,3,5,18,13,21,1,5,7,44,30,21,27,49,5,32,12,31,1,4,18,11,6,17,30,11,22,11,27,49,20,7,3,8,50,71,3,6,16,19,8
"COG2981",2,7,2,25,4,2,37,3,2,3,35,24,4,26,2,22,1,4,8,4,3,5,11,7,5,39,4,8,34,4,7,30,34,7,42,17,19,23,18,5,31,230,21,22,9,23,15,23,114,27,26,17,15,57,136,3,28,18,9,40
"COG2982",7,70,14,71,13,98,224,25,14,14,179,71,38,447,23,259,16,10,20,26,11,43,197,18,80,242,16,40,56,95,72,110,113,30,94,16,82,9,13,16,50,772,27,67,43,25,17,101,37,53,28,24,14,69,381,2,4,33,23,58
