"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG1813",5,0,9,19,36,3,43,11,5,23,12,6,10,26,5,4,13,34,47,2,12,18,19,17,10,10,6,10,0,7,12,47,16,8,27,28,39,26,18,49,1,16,22,29,15,14,43,13,10,21,13,3,4,10,4,36,12,35,38,25
"COG1814",6,104,180,21,44,5,140,186,228,112,6,31,12,12,9,45,7,8,46,111,8,1,87,51,168,13,24,5,59,14,89,56,8,10,16,42,15,30,55,31,48,16,17,23,8,9,19,24,3,23,33,16,7,6,18,18,11,93,12,35
"COG1815",10,19,18,15,6,20,8,25,14,8,6,1,5,4,14,32,4,11,5,41,8,6,22,15,9,20,22,5,22,21,28,22,11,36,23,56,19,26,11,22,62,42,22,33,37,34,31,14,35,17,46,37,63,28,33,20,38,27,27,17
"COG1816",32,76,112,80,104,33,111,143,142,174,43,27,102,69,96,289,40,93,79,178,23,52,125,94,125,29,48,73,63,156,463,248,132,147,256,103,203,264,240,269,236,209,214,235,184,160,278,285,207,333,91,196,137,121,111,176,189,326,297,176
"COG1817",2,3,247,12,19,4,70,220,226,51,28,1,19,16,7,4,3,11,26,108,22,19,54,124,254,9,40,6,0,4,37,87,28,10,37,30,15,17,112,26,3,12,20,19,5,21,39,23,3,86,33,4,6,8,4,16,7,122,26,42
"COG1818",0,0,93,7,9,0,4,109,106,5,1,4,0,0,1,0,0,2,10,58,2,2,8,53,120,0,5,0,0,1,4,10,0,0,4,0,1,0,11,1,0,0,1,0,0,0,4,1,0,2,0,0,0,0,1,2,1,20,1,3
"COG1819",33,41,394,80,105,19,153,452,391,72,91,44,49,75,34,299,29,76,107,333,47,44,136,277,417,26,183,33,110,160,108,190,43,51,187,67,41,92,240,54,54,41,65,82,37,61,61,63,25,204,67,65,109,43,151,34,28,271,116,125
"COG1820",50,29,130,97,129,46,68,179,139,64,88,31,189,80,100,303,65,149,119,180,54,56,145,90,180,77,224,41,7,214,169,80,38,62,137,66,66,133,57,56,119,162,72,112,140,157,59,129,147,57,155,139,101,55,39,67,130,97,137,160
"COG1821",13,0,11,5,7,17,4,8,5,18,16,2,8,16,12,0,11,12,14,12,7,3,10,17,7,10,12,21,0,2,5,3,8,0,4,1,3,1,4,3,6,2,3,1,4,2,4,5,3,2,6,3,5,0,2,4,8,5,5,4
"COG1823",9,2,7,7,11,1,7,9,6,2,12,1,6,6,8,12,5,7,11,7,4,8,48,6,17,4,33,3,82,1,9,12,1,4,8,1,7,14,2,7,0,8,4,8,3,11,2,4,5,12,7,23,16,4,1,3,4,3,10,8
"COG1824",0,0,21,3,7,2,10,48,33,43,2,0,5,1,0,1,2,6,4,22,0,0,11,14,51,3,14,0,0,0,33,6,0,0,19,0,2,1,12,50,0,5,5,6,0,1,32,10,0,15,0,0,1,0,0,1,2,41,10,15
"COG1825",387,179,334,422,483,442,202,369,344,427,619,164,517,565,458,175,453,465,469,295,234,491,334,465,380,285,349,561,85,178,412,418,563,334,539,263,453,456,589,463,569,356,485,465,442,436,407,527,433,550,230,441,569,402,599,437,417,431,451,344
"COG1826",81,54,38,72,46,108,45,48,27,32,33,20,57,24,49,131,67,36,30,128,162,55,81,34,44,129,108,42,120,111,37,26,57,121,42,135,54,42,24,41,61,85,47,43,66,68,37,42,60,41,124,71,60,92,38,65,54,41,53,65
"COG1828",122,55,65,82,99,133,28,72,73,52,75,49,144,71,91,14,113,145,65,36,185,117,73,117,53,123,173,114,93,220,66,84,111,132,83,123,108,41,89,198,58,98,100,87,102,94,144,114,109,62,113,96,106,122,76,115,90,91,113,104
"COG1829",8,0,155,67,37,16,21,212,164,20,23,14,26,52,12,10,22,84,39,100,31,41,39,118,189,10,31,6,0,3,34,100,15,22,89,61,74,12,88,58,0,24,55,77,24,33,75,15,28,103,15,0,6,16,1,39,38,130,41,99
"COG1830",50,38,521,118,116,79,180,470,492,272,71,23,67,84,78,17,69,116,134,256,94,101,148,288,502,71,97,36,4,9,223,207,28,54,151,138,160,73,176,90,12,74,97,112,100,89,115,65,122,182,74,60,122,76,64,63,86,255,98,132
"COG1831",9,0,26,53,48,9,6,37,33,4,9,19,28,44,14,13,17,83,59,9,40,46,45,31,16,28,8,6,0,2,25,63,8,14,43,53,58,3,16,62,0,31,39,65,13,24,84,32,23,68,15,0,4,14,0,36,47,73,37,83
"COG1832",174,54,225,179,251,250,87,227,211,182,224,60,200,271,177,13,199,221,241,129,100,191,111,231,197,131,177,245,5,27,190,250,260,153,221,128,257,153,233,222,190,191,207,212,208,172,224,178,215,236,105,155,226,157,155,208,240,234,228,189
"COG1833",6,1,19,2,2,7,40,12,11,94,2,0,1,0,6,0,1,1,1,3,2,3,10,5,10,8,2,5,0,0,80,0,2,5,0,1,3,0,1,0,0,2,3,3,2,1,2,0,4,0,1,1,1,3,2,2,2,8,2,2
"COG1834",128,41,114,178,214,129,139,111,141,200,221,401,182,218,172,18,183,204,209,71,98,205,95,172,142,84,185,211,26,139,478,553,647,368,541,326,699,619,646,690,492,670,652,605,649,536,589,628,582,733,255,473,602,455,734,589,520,473,610,471
"COG1835",90,311,29,88,74,99,84,53,56,38,79,23,97,81,78,239,88,83,70,170,75,68,93,86,65,63,69,123,235,114,138,173,327,264,296,253,237,279,199,232,747,163,270,192,265,235,217,322,268,274,296,371,138,255,285,188,210,193,239,180
"COG1836",192,9,116,122,131,172,182,83,75,236,73,25,135,60,118,11,145,126,71,30,317,103,74,55,76,231,146,57,0,4,99,103,77,198,82,250,104,22,69,138,2,142,73,121,80,126,145,87,99,91,198,45,28,146,25,202,126,101,88,217
"COG1837",2,2,24,5,7,3,23,31,27,50,11,1,13,15,5,3,10,7,10,10,6,7,34,23,19,2,1,3,3,3,24,13,10,3,6,7,4,5,26,22,0,6,3,15,5,3,21,26,5,25,5,2,6,4,2,7,1,36,7,13
"COG1838",69,148,135,45,50,70,111,169,174,286,35,39,42,19,107,291,43,51,64,283,29,24,202,83,210,105,125,24,250,223,214,99,19,80,110,96,43,110,42,131,119,112,37,95,66,77,105,45,62,93,85,100,125,76,60,56,89,145,98,80
"COG1840",842,434,604,823,913,838,197,423,486,501,997,249,819,1005,863,211,894,721,843,414,827,916,516,682,377,709,719,864,120,324,559,681,942,783,797,697,809,674,879,729,978,841,972,828,919,874,641,825,950,944,676,807,725,793,634,845,838,584,819,732
"COG1841",34,33,154,79,77,41,167,151,122,50,67,46,55,72,59,66,45,105,98,102,46,77,56,105,125,46,51,51,24,37,78,119,64,44,97,80,75,73,105,75,69,48,89,75,57,54,76,73,59,108,55,49,58,45,34,61,55,119,85,85
"COG1842",15,124,64,34,41,7,121,65,95,52,2,6,68,0,39,497,17,58,16,261,23,15,152,41,68,45,155,5,9,293,76,29,18,51,60,60,14,38,17,9,5,70,20,45,21,65,16,51,17,50,97,144,34,12,7,19,69,52,51,82
"COG1843",58,141,60,44,27,72,55,74,77,39,35,18,32,30,61,182,48,55,22,150,46,39,87,45,63,91,68,21,78,121,72,23,15,77,43,81,38,50,13,39,71,57,37,45,64,45,43,26,41,27,66,60,102,48,59,21,59,41,28,33
"COG1845",706,265,614,809,733,724,512,520,571,826,790,216,843,810,645,341,801,792,772,433,975,865,545,599,570,726,643,783,243,396,797,738,763,723,754,895,790,635,740,656,1119,572,859,758,812,782,752,769,843,839,806,632,887,772,996,771,640,617,759,762
"COG1846",218,887,216,263,202,227,310,282,303,413,209,94,216,251,190,385,249,239,251,342,115,215,369,212,233,182,205,260,328,392,306,240,319,247,216,173,211,284,216,214,220,217,215,217,213,236,210,227,208,195,227,372,245,226,208,203,190,236,189,182
"COG1847",55,22,52,53,51,56,10,57,41,85,66,35,67,70,96,4,45,55,38,32,15,45,68,83,41,7,54,59,4,17,52,47,68,24,80,13,59,50,118,133,0,52,72,85,55,55,78,88,80,107,18,2,33,39,53,60,38,98,68,33
"COG1848",1,0,1,2,0,0,6,3,4,0,0,0,1,0,0,1,2,2,0,0,0,0,1,3,0,1,1,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,5,1,1,2,0,0,0,2,1,0
"COG1849",5,0,9,15,9,4,78,10,8,14,5,10,7,9,6,2,4,19,16,6,9,11,16,3,8,9,2,0,0,1,13,22,3,3,11,23,18,1,4,15,0,6,20,14,5,7,28,6,16,14,2,0,2,5,0,7,16,24,15,18
"COG1850",571,55,85,192,164,451,245,165,103,113,52,69,281,33,246,13,361,147,136,63,804,278,6,31,151,652,308,162,16,32,135,211,161,553,102,583,169,108,90,206,217,353,151,153,184,323,208,25,189,48,548,66,104,432,49,427,284,43,149,296
"COG1852",0,0,6,4,4,0,0,8,10,17,1,0,5,1,4,2,2,1,3,8,5,0,18,14,3,4,7,0,0,0,16,2,0,0,9,10,0,2,0,4,0,10,3,5,6,3,3,0,1,0,13,0,6,0,0,3,3,23,0,10
"COG1853",1185,268,292,486,539,982,252,355,351,371,316,150,653,290,570,414,724,514,423,342,1233,596,375,298,388,1357,935,401,275,298,347,443,453,1114,485,1035,563,555,306,594,550,918,459,466,570,698,489,328,550,318,1104,388,359,863,255,938,701,318,675,1211
"COG1854",0,0,2,1,0,0,2,1,3,1,0,0,0,0,1,90,1,1,0,6,1,1,34,1,4,0,0,0,4,9,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,6,0,0,0,0,0,0,0,0
"COG1855",14,0,19,44,79,12,185,18,17,56,15,67,10,49,9,8,13,120,76,7,35,44,29,163,6,22,43,6,0,1,19,186,2,10,91,79,100,14,126,47,0,35,53,94,24,42,66,14,40,136,18,0,7,10,0,32,40,154,65,97
"COG1856",0,0,3,0,0,0,56,12,5,92,0,0,4,0,6,0,2,4,1,1,0,0,10,16,12,8,13,2,0,0,64,3,1,3,2,2,3,0,3,0,0,11,1,6,1,0,2,1,0,3,0,0,3,3,3,1,15,14,0,3
"COG1857",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",97,161,197,146,120,66,288,208,190,362,126,44,153,136,158,371,71,137,163,347,93,135,336,244,239,183,135,133,89,371,488,124,79,154,153,201,169,458,111,166,650,161,183,208,169,162,156,166,159,183,185,171,102,95,83,152,166,244,135,140
"COG1859",11,0,23,36,34,12,16,22,24,17,23,16,15,33,7,13,14,61,45,10,17,43,67,32,16,19,8,15,2,1,15,52,14,17,32,59,39,1,24,39,1,21,42,53,14,25,57,22,12,50,17,3,6,13,1,27,19,56,16,46
"COG1861",165,35,282,173,139,172,251,268,286,244,188,88,210,231,116,19,164,108,159,161,114,165,154,346,278,118,135,195,49,109,167,133,234,129,156,156,137,47,188,130,304,83,179,143,114,156,143,235,94,137,115,179,107,139,141,187,119,227,150,158
"COG1862",60,64,108,94,87,77,101,109,94,97,125,34,86,111,102,90,73,105,116,85,68,97,90,98,120,78,83,81,67,84,115,104,70,58,104,69,88,187,46,65,127,59,89,92,92,95,70,125,115,80,87,121,117,64,105,64,90,82,107,67
"COG1863",25,112,45,23,21,33,40,58,53,85,22,10,14,17,30,14,25,18,7,69,28,14,55,38,44,44,31,20,72,33,42,23,12,42,13,21,15,35,14,17,23,30,23,20,30,28,19,10,38,14,36,43,55,35,53,18,26,39,16,24
"COG1864",11,28,26,26,61,13,79,23,27,39,28,261,16,36,39,78,23,57,34,26,31,25,78,19,77,30,52,18,150,74,13,39,16,38,33,26,39,104,18,50,7,74,19,29,41,35,65,27,45,14,28,57,34,21,50,29,24,19,51,31
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1866",326,263,755,585,530,368,455,702,735,449,656,329,336,536,450,505,381,639,580,575,419,608,514,561,817,432,362,362,196,448,590,618,391,411,538,520,514,758,470,442,731,408,553,512,530,535,509,569,526,690,463,445,491,407,436,438,487,586,522,531
"COG1867",17,0,267,78,129,13,86,265,234,34,35,66,25,57,70,24,26,114,113,115,65,89,87,152,268,49,35,10,0,5,102,193,17,34,98,127,112,21,120,124,5,115,93,148,42,135,129,38,56,146,112,40,18,24,2,89,151,209,82,161
"COG1868",96,103,178,93,46,88,88,192,189,90,53,32,51,31,84,227,70,78,34,269,75,68,169,106,131,144,102,39,86,140,175,49,30,118,96,122,36,97,27,48,129,108,89,79,94,69,63,46,83,46,125,99,170,87,79,58,101,60,61,81
"COG1869",0,0,1,0,0,0,1,1,5,0,0,2,0,0,3,1,1,0,0,0,3,1,7,0,2,1,1,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG1871",0,10,2,17,0,4,59,6,1,11,1,7,0,1,2,150,2,13,1,75,5,5,35,6,21,2,2,0,1,111,12,0,3,12,4,15,1,2,0,2,17,2,1,0,0,1,9,8,0,11,15,24,2,2,0,0,0,6,0,4
"COG1872",2,16,41,4,2,0,15,39,57,28,2,3,2,1,1,4,4,5,3,24,1,0,7,9,25,4,3,0,0,5,37,8,2,1,5,5,11,4,2,1,0,0,3,1,1,6,1,1,0,3,5,1,2,2,1,3,2,5,0,6
"COG1873",1,0,0,1,1,0,0,2,4,1,1,1,6,0,0,0,4,2,0,3,0,1,2,5,1,0,1,0,0,1,2,2,0,3,0,1,0,0,3,1,0,2,2,0,0,1,0,3,0,2,0,0,1,0,0,1,2,5,0,7
"COG1874",28,17,10,62,57,39,28,20,96,10,28,18,12,18,51,100,47,65,48,24,41,38,52,31,22,50,30,19,14,24,34,57,27,49,54,44,44,239,11,24,193,88,40,56,81,42,31,20,99,7,101,57,87,48,70,28,43,21,72,26
"COG1875",104,562,162,253,93,65,1231,199,173,155,114,1273,70,80,233,327,119,176,56,306,616,252,212,72,149,154,201,133,892,1256,183,87,140,143,74,526,141,134,107,466,7,316,202,101,186,238,365,161,102,112,458,164,106,93,174,93,122,112,84,99
"COG1876",198,51,12,105,106,153,69,19,24,5,39,93,116,43,102,129,106,65,40,50,322,94,59,33,28,233,137,53,871,195,20,38,80,187,56,232,92,108,37,70,81,164,64,53,110,101,75,43,123,28,220,114,42,167,50,149,119,25,67,121
"COG1877",48,119,43,31,112,50,37,24,37,18,5,39,15,37,33,8,74,36,58,22,8,15,33,9,19,72,38,45,144,8,3,28,14,24,16,5,32,11,9,15,5,14,2,21,11,12,10,3,16,8,5,10,20,27,73,20,7,3,21,15
"COG1878",57,63,222,64,52,79,43,183,192,118,43,9,46,33,28,15,55,51,48,176,49,43,158,201,193,92,50,21,8,21,86,75,24,52,55,54,37,41,95,34,22,50,50,44,58,48,39,41,47,87,50,54,69,54,48,31,37,154,47,77
"COG1879",529,310,430,458,567,577,98,391,418,220,600,159,399,488,429,92,610,451,574,271,287,490,359,370,372,303,416,502,13,84,290,536,503,381,507,225,401,398,554,503,671,622,457,627,581,523,424,489,578,437,265,542,909,666,502,481,623,374,541,398
"COG1881",6,59,75,18,36,8,239,92,72,102,12,9,16,7,10,15,13,8,16,61,4,6,75,70,95,31,45,4,4,24,49,35,9,30,27,10,7,13,48,28,19,12,12,32,6,12,17,18,6,30,30,9,30,18,48,17,16,65,20,29
"COG1882",0,0,1,16,2,0,98,5,8,140,0,4,3,0,0,27,0,9,13,0,6,3,102,3,4,3,1,0,1,1,128,7,0,4,2,3,2,0,0,6,1,8,4,15,2,6,13,0,2,1,12,10,0,0,0,1,1,1,7,3
"COG1883",34,46,151,51,39,22,79,157,151,176,79,11,53,71,92,280,81,61,93,249,24,34,175,153,228,65,71,39,118,194,73,27,7,18,38,15,11,58,40,10,84,14,11,22,12,21,13,35,13,33,23,29,29,10,15,10,12,46,19,17
"COG1884",452,946,1322,843,856,477,825,1320,1168,1586,829,168,626,855,510,137,602,898,823,659,699,853,1006,1127,1149,706,635,414,106,81,1352,1026,530,620,985,1051,920,1194,952,988,1195,671,894,888,683,743,1064,952,669,944,823,564,665,603,340,721,754,1289,884,870
"COG1885",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",40,69,136,44,19,34,31,144,168,87,26,15,27,15,46,94,33,33,11,142,40,30,101,70,103,66,79,19,53,71,37,4,6,20,17,14,14,16,7,3,22,15,6,10,9,8,7,15,9,9,18,10,26,14,20,5,22,21,10,6
"COG1887",12,105,62,24,42,12,228,72,68,169,32,12,48,24,25,287,30,42,18,76,28,27,58,37,68,16,13,32,5,208,99,31,29,41,22,28,41,56,31,20,69,10,35,13,17,31,28,78,15,21,20,71,11,7,21,27,16,43,26,18
"COG1889",4,0,207,45,40,5,63,191,181,22,18,11,12,37,7,11,14,54,44,90,31,46,36,84,185,14,23,3,0,4,40,90,5,8,47,44,50,3,71,30,1,26,24,56,15,27,69,15,14,75,9,0,3,9,0,36,35,96,33,93
"COG1890",4,0,176,60,58,13,113,168,183,42,29,33,25,40,19,12,16,72,63,86,24,55,49,106,190,12,19,7,0,1,67,117,8,16,59,49,68,8,67,63,1,32,50,78,14,28,69,30,27,85,14,0,10,15,0,52,41,137,41,80
"COG1891",13,6,58,6,4,16,4,22,55,5,9,5,11,8,5,7,8,10,7,28,4,10,63,58,12,7,6,19,0,2,11,13,20,12,9,11,14,10,55,8,26,7,13,9,8,15,17,21,5,15,11,8,6,7,8,9,20,59,8,6
"COG1892",0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",340,110,517,293,341,378,255,309,431,381,239,97,261,258,303,606,259,260,321,421,221,301,677,453,278,307,345,284,155,302,328,328,250,302,277,304,311,190,364,313,170,408,336,432,280,335,286,285,315,230,252,252,437,334,398,295,375,477,241,284
"COG1894",796,396,1101,580,904,695,416,1102,1139,1375,761,342,873,1038,978,73,704,838,1092,590,282,693,686,1200,1157,539,850,1142,95,176,1329,1058,973,570,1044,333,973,756,1277,1051,1797,877,805,1121,977,714,1064,755,994,1215,275,904,1160,798,955,947,1067,1009,976,690
"COG1896",34,129,113,71,31,45,118,119,116,75,26,34,15,23,34,329,26,69,36,166,38,52,110,49,133,54,26,8,17,200,58,48,14,41,43,56,40,76,39,28,34,59,23,36,51,31,44,30,49,53,65,58,39,23,14,25,50,58,35,48
"COG1897",303,117,123,156,103,253,62,140,123,74,45,24,156,28,157,217,174,113,64,144,416,153,121,75,151,306,223,88,3,88,139,95,83,285,108,291,82,132,82,77,98,217,102,94,152,172,100,73,154,70,317,106,121,233,59,197,204,85,119,207
"COG1898",202,240,279,207,212,262,578,275,259,423,241,808,305,313,221,230,237,258,216,216,199,222,204,325,278,183,222,291,456,369,321,199,316,250,238,190,277,233,240,295,351,206,244,223,196,235,257,277,229,155,222,298,168,236,302,223,195,247,225,204
"COG1899",310,22,659,341,399,316,383,592,621,273,321,182,418,474,288,36,392,431,455,323,161,389,239,584,697,166,266,500,34,54,346,578,472,255,448,205,464,108,623,384,279,238,429,472,303,309,502,323,302,569,116,309,457,305,403,398,385,587,360,416
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0
"COG1901",4,0,6,5,7,2,35,11,7,4,6,0,9,4,4,2,2,16,12,4,6,10,12,10,2,2,1,2,0,0,9,48,5,7,28,40,35,6,15,28,0,18,24,37,11,16,38,15,11,30,11,1,4,10,0,28,16,52,13,42
"COG1902",182,337,409,203,220,202,242,522,457,433,181,76,173,167,251,550,152,246,257,579,116,160,394,243,479,248,254,140,462,429,1516,844,391,587,778,562,589,1138,526,545,1167,704,522,785,637,509,596,627,571,664,517,819,763,571,457,423,709,817,708,679
"COG1903",231,39,290,108,113,189,13,272,279,90,32,34,186,18,106,6,151,71,45,157,435,138,65,158,298,270,271,49,0,7,126,102,74,193,102,298,89,47,99,98,47,195,74,72,131,114,82,29,125,44,319,60,53,166,15,161,135,150,126,277
"COG1904",16,86,22,48,27,23,41,32,43,20,44,14,22,18,42,322,47,62,15,142,25,21,79,27,39,33,34,15,16,149,34,20,21,35,44,43,37,100,7,15,64,43,36,42,68,29,22,26,58,41,66,35,59,34,41,17,32,19,25,24
"COG1905",256,240,378,227,291,262,114,349,360,375,264,87,285,371,263,23,273,228,313,195,94,242,206,335,276,149,232,357,35,67,348,235,281,199,317,106,319,195,409,271,314,248,310,336,279,251,266,301,245,345,116,256,355,257,225,238,263,289,277,199
"COG1906",3,0,0,6,3,5,0,0,0,2,0,55,16,1,3,17,14,43,0,0,9,4,1,4,0,4,0,1,28,108,1,0,1,5,0,2,9,0,1,13,0,6,1,2,5,2,13,24,6,1,4,1,0,16,0,6,0,0,1,1
"COG1907",20,14,21,15,13,22,4,21,12,16,15,6,20,19,13,1,24,7,15,15,13,14,13,26,11,19,9,29,1,1,15,15,18,24,25,9,30,10,22,14,33,12,18,12,21,14,24,12,15,25,6,10,18,14,6,17,25,27,17,10
"COG1908",0,0,45,5,0,0,71,35,42,228,0,0,0,0,0,0,0,1,1,21,4,0,14,9,33,0,5,0,0,0,148,1,0,0,4,1,0,0,1,0,0,2,1,4,0,2,1,0,0,0,1,0,0,0,0,0,3,13,0,0
"COG1909",6,0,45,45,50,14,19,71,60,6,15,7,9,24,11,7,10,71,54,19,16,27,20,57,56,12,14,11,0,2,17,88,2,4,55,62,60,5,55,63,0,18,39,44,13,26,68,11,18,56,13,0,0,6,0,23,21,86,23,58
"COG1910",23,31,140,9,8,5,23,115,162,131,0,11,17,4,39,15,10,4,11,70,6,5,98,69,56,28,31,10,9,13,72,24,6,11,18,7,12,12,30,3,2,17,5,15,5,2,9,6,12,8,14,12,20,13,8,5,43,89,18,12
"COG1911",3,0,18,13,16,1,21,15,6,18,6,3,6,9,1,3,4,18,18,1,6,7,8,8,13,4,2,2,0,0,5,31,2,7,19,16,22,1,7,11,0,6,11,11,1,5,22,4,5,17,2,0,5,3,1,15,9,30,12,19
"COG1912",58,22,54,124,123,62,21,72,47,110,134,49,82,117,152,8,78,111,92,27,63,104,87,95,72,64,59,85,6,22,75,102,58,52,123,81,117,224,69,135,138,96,138,95,119,115,134,77,138,84,89,105,55,81,108,78,88,89,122,73
"COG1913",0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1914",297,153,66,351,278,205,215,90,120,63,241,65,212,154,249,556,147,289,167,369,794,305,211,218,162,248,203,97,122,379,85,206,91,205,181,560,178,414,180,141,306,262,227,195,278,286,185,134,301,202,641,290,101,115,191,208,250,186,246,269
"COG1915",0,0,212,4,11,0,19,245,256,21,2,2,1,5,0,1,0,2,18,131,3,3,15,94,273,0,20,0,0,1,60,50,0,0,21,0,1,5,97,9,0,0,1,12,0,1,5,4,1,64,2,0,4,0,0,2,3,90,9,19
"COG1916",13,1,113,75,72,22,95,120,113,75,34,43,33,53,32,25,29,107,71,63,42,69,82,130,72,32,26,2,1,5,29,45,5,8,30,30,22,5,10,32,0,16,14,28,11,12,31,18,8,28,12,1,7,6,5,22,18,38,18,33
"COG1917",36,47,139,66,63,22,82,142,141,114,53,26,64,60,43,100,50,62,57,192,43,47,131,120,118,40,136,42,17,20,80,75,38,34,73,58,65,64,98,19,23,21,44,47,38,49,31,55,48,79,88,55,61,47,77,51,29,128,68,80
"COG1918",0,0,9,3,1,3,24,12,10,24,1,3,1,0,0,4,2,3,1,17,1,2,10,7,12,2,7,0,10,0,15,5,1,1,4,2,1,6,1,13,0,1,1,0,0,1,17,0,0,0,2,5,3,2,3,3,4,8,1,6
"COG1920",35,4,215,47,39,34,8,184,191,36,42,14,47,41,36,9,36,48,52,136,15,38,68,138,176,13,55,39,0,5,71,57,33,21,61,13,26,49,112,82,5,37,73,45,49,43,79,72,34,84,27,19,40,31,24,35,38,126,43,41
"COG1921",119,10,522,161,169,110,189,331,466,391,280,58,267,262,234,49,160,168,197,227,95,198,478,474,249,106,243,175,119,65,362,220,135,105,230,110,201,143,430,315,28,213,202,242,187,187,260,388,195,234,87,61,156,118,127,191,203,498,205,152
"COG1922",68,56,12,76,61,63,22,14,16,24,66,37,75,94,98,110,51,53,54,26,25,57,47,43,18,37,51,82,90,52,27,26,101,47,63,49,74,57,57,75,27,76,86,63,80,91,71,71,100,51,96,66,28,61,67,52,73,39,67,45
"COG1923",10,61,13,12,12,14,23,18,14,26,14,12,13,18,12,60,11,15,15,57,13,24,55,20,18,31,21,9,41,57,23,21,14,20,16,18,21,34,14,13,49,21,14,20,22,18,19,19,14,14,28,32,39,14,9,8,11,19,26,16
"COG1924",0,1,17,8,0,0,367,18,24,846,0,0,1,2,0,1,1,3,2,6,0,0,6,5,50,0,0,1,14,0,462,0,1,1,0,0,1,0,2,0,0,1,0,8,1,1,0,4,0,0,1,1,1,0,1,1,0,3,0,0
"COG1925",30,42,27,48,20,27,33,32,42,36,33,27,25,18,49,72,19,37,32,70,19,27,76,18,21,24,30,21,413,123,47,15,24,35,23,36,38,54,32,31,45,31,54,30,50,35,20,20,53,39,37,39,30,27,41,19,31,23,25,16
"COG1926",0,20,4,8,0,0,16,15,9,14,0,0,0,1,1,0,0,0,0,7,0,0,4,0,4,1,0,0,115,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,4,0,1,0,0,0,0,0,0
"COG1927",0,0,11,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
