"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG2274",406,294,249,152,194,331,528,271,523,528,77,244,205,702,199,269,249,431,245,396,199,319,281,274,295,266,222,230,344,820,83,158,249,325,238,281,447,278,153,280,231,473,280,345,104,345,303,277,213,420,797,497,245,204,508,219,415,244,325,319
"COG2301",329,290,362,443,369,210,210,411,240,319,511,444,452,254,449,343,242,246,345,291,389,203,337,374,333,342,201,444,280,374,108,402,407,408,395,425,333,342,381,263,489,352,429,346,384,325,333,391,436,264,68,299,400,229,375,282,337,373,339,261
"COG2302",129,107,0,8,21,111,5,69,0,109,0,15,1,1,0,34,62,233,66,212,0,0,75,0,6,30,5,26,157,0,0,46,6,83,6,20,40,97,57,0,8,20,56,142,46,120,86,0,103,146,1,164,27,50,117,28,75,112,139,27
"COG2303",1894,1983,1673,1652,1927,1871,1637,2157,1858,2194,1397,2101,1858,2163,2032,1936,1547,1679,2249,1889,1657,1223,1838,1510,2021,1982,2329,1724,1993,1447,2654,2131,1795,1949,2193,2496,2230,1917,1941,1108,2235,2116,2489,1792,1839,1906,2082,1672,2509,1913,1274,1925,1772,1456,2162,1729,1991,2132,2086,2073
"COG2304",384,522,745,494,437,270,967,445,907,335,512,566,636,846,696,496,583,428,487,420,613,1164,230,786,895,451,677,400,201,390,664,160,593,439,693,274,264,358,254,578,485,868,401,304,366,384,385,848,296,292,665,352,690,297,378,444,525,277,300,579
"COG2306",1,0,5,0,0,0,2,0,1,0,0,4,6,2,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,1,0,1,0
"COG2307",291,17,113,103,98,173,57,25,129,232,11,15,48,367,30,66,81,295,106,481,58,36,142,70,45,95,4,139,348,157,3,221,33,202,96,256,278,225,234,309,47,103,151,332,113,139,16,19,402,246,209,254,73,49,17,106,160,324,268,61
"COG2308",628,35,157,260,327,255,86,51,198,439,32,45,64,433,66,106,123,495,325,938,107,63,291,86,62,268,3,365,650,239,3,815,63,405,179,782,779,406,949,458,105,192,327,624,341,278,66,38,1057,528,248,527,129,102,76,318,280,866,520,120
"COG2309",128,184,137,121,244,130,142,147,103,101,124,225,163,98,212,163,206,197,200,84,256,189,208,152,64,117,92,183,104,100,3,46,264,186,139,114,94,258,41,38,135,260,129,109,92,216,161,172,107,137,8,127,163,211,164,220,244,115,134,79
"COG2310",2,3,23,2,3,2,6,5,22,1,7,4,1,10,5,8,11,2,6,9,16,0,1,4,2,4,9,3,5,2,8,0,2,10,3,2,3,9,4,9,10,27,1,18,1,46,4,2,1,1,67,6,14,1,2,3,7,1,2,8
"COG2311",73,97,84,96,92,70,21,84,81,64,85,118,65,141,50,81,81,62,98,54,58,31,94,65,59,91,67,72,59,141,27,65,119,64,58,71,51,66,51,324,36,100,53,53,73,66,89,45,54,91,120,50,118,118,91,65,90,110,57,56
"COG2312",4,4,29,2,6,0,9,1,15,4,12,4,7,5,23,8,4,0,4,2,13,62,0,11,7,2,3,6,2,16,0,3,6,1,21,0,2,1,3,15,21,8,4,3,1,0,0,13,1,1,8,2,34,2,1,3,3,0,2,10
"COG2313",52,77,131,57,93,78,212,76,79,76,86,80,153,47,175,89,92,67,81,47,119,121,84,142,115,65,128,95,52,100,92,42,76,71,109,60,48,64,34,109,100,63,60,52,70,70,59,172,62,66,7,66,131,111,74,76,66,54,51,47
"COG2314",3,9,4,5,5,5,1,9,18,6,7,8,6,29,7,3,3,4,1,8,9,17,10,1,15,2,10,8,6,9,1,1,12,5,11,2,5,9,1,56,7,19,4,7,1,7,10,2,2,11,18,4,6,11,10,5,8,5,9,4
"COG2315",13,9,37,13,10,9,6,5,33,5,16,14,12,54,11,3,19,9,6,13,25,1,4,18,26,24,15,17,9,38,47,4,13,15,38,5,4,15,4,45,12,24,10,10,6,7,5,20,5,5,46,8,22,11,3,12,19,7,11,23
"COG2316",5,13,34,7,7,0,73,0,21,5,23,17,38,17,46,2,6,14,3,1,46,99,1,38,0,7,0,6,1,1,0,1,35,9,38,0,1,7,5,7,37,16,1,4,9,4,7,38,3,4,0,7,26,8,8,10,4,1,4,2
"COG2317",404,457,112,180,273,376,174,339,82,346,105,267,147,69,193,265,382,594,303,556,248,157,383,95,139,233,151,211,516,181,106,191,259,341,127,205,249,486,215,24,141,339,304,391,190,507,354,141,414,435,11,458,163,377,393,299,419,357,455,208
"COG2318",3,9,21,0,4,1,6,3,31,10,1,11,22,58,11,7,0,5,0,10,13,8,1,14,7,9,9,3,6,63,1,2,6,6,43,12,15,7,0,23,18,37,11,5,4,2,5,12,7,1,21,4,16,3,10,3,10,6,6,11
"COG2319",677,970,336,254,938,367,395,420,367,328,115,670,344,471,388,531,814,1119,677,646,480,449,1056,268,218,386,596,1252,391,122,969,313,865,1185,349,243,231,2115,299,31,367,1518,284,494,196,2276,505,382,380,779,300,1816,353,977,766,1204,508,288,521,205
"COG2320",12,4,4,3,1,1,5,3,3,0,6,3,12,7,7,1,10,5,2,5,3,6,0,4,2,5,1,2,0,15,0,0,0,1,5,0,0,1,1,1,3,5,2,1,2,2,2,0,0,1,1,2,2,4,1,4,1,1,0,0
"COG2321",13,7,15,2,3,6,7,2,37,3,1,6,13,27,21,2,10,9,8,18,8,1,4,5,4,6,4,1,12,49,0,3,8,8,14,1,3,9,6,123,8,10,9,10,0,8,5,4,6,5,13,7,29,5,2,1,6,2,18,3
"COG2322",62,69,72,40,73,28,74,50,37,57,33,55,72,31,75,56,74,63,53,46,71,106,29,76,138,47,96,58,23,14,30,8,12,13,27,6,11,12,12,4,15,24,16,10,13,12,15,24,15,17,0,16,28,16,19,19,21,12,6,20
"COG2323",9,0,48,12,8,1,1,3,38,4,0,0,30,17,15,2,2,1,0,8,17,4,0,17,0,5,0,2,6,30,0,0,8,11,59,1,1,1,5,97,6,7,3,5,3,4,0,5,0,0,10,3,30,1,2,1,7,1,0,5
"COG2324",6,9,2,25,11,6,7,13,4,8,10,17,1,1,4,18,25,22,7,8,14,20,10,6,42,19,20,20,7,0,23,11,9,7,5,10,4,7,9,1,2,12,6,6,19,11,17,2,21,3,2,12,4,22,11,19,11,23,8,9
"COG2326",66,69,54,73,64,56,37,63,60,86,30,50,39,59,49,92,65,56,54,63,64,44,65,41,85,52,77,83,59,90,150,161,156,151,132,193,196,174,191,288,77,185,181,232,174,184,186,150,174,187,192,173,150,220,218,214,219,257,145,198
"COG2327",13,9,26,24,5,50,28,16,45,91,11,23,36,14,24,19,10,53,30,21,25,33,44,22,9,15,13,18,9,9,2,4,31,10,32,13,53,45,7,176,19,17,15,14,19,16,6,2,4,62,37,51,40,7,63,19,22,6,7,51
"COG2329",78,131,89,41,42,55,48,108,86,49,50,103,105,72,101,66,43,35,46,51,69,46,31,60,41,55,71,31,39,112,59,57,49,59,98,51,49,55,71,14,130,84,202,86,41,63,131,78,192,44,24,53,105,45,112,31,79,38,116,43
"COG2331",28,20,56,50,37,32,96,48,50,35,46,57,72,36,82,35,31,26,43,13,56,80,43,70,78,37,64,49,26,19,59,44,56,41,83,51,44,34,43,37,58,62,39,41,44,26,33,63,54,26,9,30,54,28,45,54,35,42,20,35
"COG2332",219,223,179,180,224,244,191,248,123,233,211,207,164,124,158,220,182,124,215,186,183,129,245,167,175,229,192,243,232,81,167,316,203,193,128,247,282,121,338,78,171,107,244,211,320,182,196,190,255,209,111,220,160,221,218,196,210,284,221,266
"COG2333",32,33,143,67,12,12,344,28,304,20,14,47,104,360,74,15,32,30,10,68,66,487,10,109,46,43,41,13,14,136,69,5,84,41,128,55,46,34,18,377,154,177,40,19,26,47,7,100,7,4,253,36,71,11,28,7,44,11,16,97
"COG2334",542,628,583,437,659,533,535,567,485,661,555,584,631,398,630,560,624,469,644,404,582,539,583,562,554,648,778,611,566,211,728,661,563,554,507,441,680,461,596,251,556,483,665,523,762,457,591,692,560,506,290,499,618,617,492,646,571,524,553,732
"COG2335",145,296,101,156,244,163,6,198,69,118,13,161,66,146,60,223,185,239,214,131,119,16,154,40,279,101,411,158,86,273,339,53,71,183,195,109,114,270,82,301,38,256,165,126,92,430,272,30,184,151,89,157,120,118,209,238,307,123,148,180
"COG2336",0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1
"COG2337",6,3,20,2,2,0,11,0,12,3,0,2,16,7,5,1,0,2,2,1,2,16,0,12,11,0,15,0,1,18,5,0,1,4,12,0,5,0,0,7,13,8,1,1,0,0,1,12,0,0,21,0,15,2,4,1,1,2,0,1
"COG2339",59,49,54,48,81,45,91,51,45,33,64,46,63,26,86,49,77,36,41,35,74,64,56,71,31,44,53,57,35,0,87,52,65,39,57,34,51,34,65,1,56,30,53,55,55,51,48,88,61,35,5,43,64,37,39,52,47,25,30,62
"COG2340",59,77,26,55,71,91,6,109,19,69,77,68,29,26,28,76,62,11,75,30,42,18,78,24,102,93,25,42,79,86,14,23,12,18,14,6,4,21,19,31,12,18,22,17,22,17,29,5,11,19,14,12,16,21,25,25,15,24,19,12
"COG2342",7,6,4,3,1,1,0,0,7,0,0,2,3,6,4,2,4,1,1,1,1,1,2,3,0,8,0,4,0,35,0,1,1,3,10,1,1,5,2,43,7,4,0,3,1,0,0,1,1,1,0,5,1,4,2,2,2,1,2,1
"COG2343",10,13,22,18,26,15,16,16,24,38,66,63,27,19,17,16,12,37,14,9,24,16,29,7,21,8,15,25,19,64,7,5,50,40,23,33,36,26,3,50,20,62,20,21,10,18,15,9,10,22,7,56,21,6,25,22,23,9,16,38
"COG2344",52,38,33,53,46,47,38,51,31,46,53,43,47,35,55,32,57,19,45,13,48,43,49,32,24,54,0,45,39,1,0,58,74,33,44,29,9,45,46,0,56,46,31,28,36,21,39,44,23,51,13,24,41,43,39,28,20,35,50,2
"COG2345",1,2,6,0,3,11,7,4,2,16,3,6,2,6,3,6,1,9,2,0,6,4,14,2,1,2,0,1,3,15,0,0,21,16,20,11,16,41,1,8,10,24,7,2,2,18,3,3,0,44,1,33,9,1,57,12,11,5,2,37
"COG2346",13,3,47,30,20,7,6,10,100,24,17,19,34,85,24,12,14,13,4,28,25,14,10,33,17,19,18,16,10,105,6,1,10,7,15,1,0,2,2,35,4,18,4,0,3,6,2,5,0,3,24,2,13,8,2,2,5,2,5,15
"COG2348",10,4,4,10,12,9,11,8,1,2,13,9,8,7,12,5,12,1,4,2,6,13,1,4,0,8,1,2,1,0,2,11,11,5,18,1,1,0,5,0,9,11,3,7,15,4,4,9,8,8,2,4,10,5,5,5,6,1,6,3
"COG2350",46,50,39,32,18,49,11,30,42,51,13,16,19,54,15,23,23,67,28,86,15,12,35,25,24,31,37,23,54,35,12,7,6,8,3,3,4,10,9,10,9,14,7,20,9,12,20,5,13,20,7,24,16,3,18,8,20,14,17,18
"COG2351",33,24,34,24,30,45,41,38,30,31,26,23,34,28,34,28,25,28,32,26,32,22,33,29,29,27,44,36,15,15,86,97,92,88,97,50,55,63,68,49,105,58,67,64,104,68,65,84,60,79,61,101,75,101,78,107,85,71,71,66
"COG2352",901,993,587,754,721,1180,622,1079,586,1168,338,652,602,515,535,851,585,1000,991,1111,325,411,941,544,721,790,768,694,1095,386,465,1197,409,845,496,647,864,785,1183,189,609,449,999,1055,966,902,1051,550,1213,1134,468,1101,583,800,1091,731,840,1176,1169,1066
"COG2353",99,121,106,87,90,82,45,88,166,111,81,80,87,179,78,84,81,78,127,114,83,80,83,95,244,98,230,61,56,269,155,60,81,78,124,75,63,59,75,267,68,119,101,74,114,88,98,71,71,65,136,47,107,67,101,88,131,78,84,131
"COG2354",17,9,87,27,9,4,5,7,123,10,6,7,44,191,19,7,11,7,2,37,20,9,1,42,38,7,27,4,13,40,22,2,17,7,55,1,5,7,9,122,19,64,14,10,12,17,9,15,1,2,158,14,39,7,7,5,32,1,5,36
"COG2355",445,516,591,577,518,514,450,544,497,461,608,551,716,498,719,519,451,353,582,362,670,605,523,651,568,544,652,537,461,287,721,624,673,526,603,722,620,415,555,416,682,496,635,377,604,378,544,630,481,385,473,381,597,529,494,539,431,494,474,612
"COG2356",110,125,169,67,94,65,69,88,251,71,58,66,84,432,77,96,110,103,72,108,89,86,48,108,304,72,224,62,44,87,111,17,27,26,59,6,21,15,12,41,15,65,27,25,13,28,32,22,15,14,127,10,29,27,29,43,42,15,29,59
"COG2357",2,4,8,0,1,0,2,1,2,0,0,1,19,2,10,5,2,1,3,5,5,5,0,0,5,0,5,2,3,1,1,3,0,1,10,1,1,0,7,54,9,1,0,1,0,0,3,2,2,0,4,0,7,2,1,3,3,0,2,1
"COG2358",303,225,336,303,353,294,365,262,319,345,324,301,333,274,349,317,264,231,295,278,330,246,381,309,257,320,348,365,265,905,320,346,364,367,291,429,381,324,252,287,332,318,233,293,270,270,263,306,197,276,180,290,302,320,244,351,271,259,232,327
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2360",68,81,143,61,83,55,104,101,175,124,62,89,116,156,124,79,49,54,76,80,84,89,69,145,211,60,197,71,67,173,266,33,59,80,130,106,117,46,28,176,123,137,83,58,39,72,67,164,78,54,111,57,138,53,63,50,99,66,63,116
"COG2361",2,1,4,0,0,0,5,0,4,4,0,0,5,1,2,1,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,1,4,1,0,1,0,0,1,2,2,0,1,1,0,2,1,0,0,0,0,0,1
"COG2362",26,13,61,28,27,18,133,7,30,6,55,25,86,51,96,9,30,24,5,4,102,185,13,52,4,26,0,25,5,6,0,9,74,25,55,9,0,17,15,0,60,55,6,18,21,9,17,89,5,7,0,7,60,32,3,22,2,11,8,0
"COG2363",36,25,52,32,26,13,47,20,68,17,36,39,41,63,50,26,28,29,14,21,33,57,12,40,73,34,61,20,8,26,80,13,45,29,57,23,24,31,29,26,34,62,27,20,27,32,29,42,10,14,59,16,28,33,18,28,39,29,16,40
"COG2364",226,214,115,301,286,255,93,274,67,209,198,224,167,80,146,270,259,148,277,143,175,65,266,166,165,265,263,255,233,2,295,320,196,228,94,242,213,209,290,80,139,89,261,222,301,215,265,161,203,229,52,201,142,288,205,310,208,224,234,186
"COG2365",60,92,76,101,93,62,46,78,89,102,70,89,104,71,91,83,72,77,96,98,88,42,74,59,96,87,78,115,81,120,91,48,75,107,107,112,131,60,26,180,91,102,65,66,58,77,85,74,77,74,20,87,113,94,89,71,104,98,80,64
"COG2366",570,588,883,887,627,470,809,529,927,521,733,630,860,849,952,719,698,531,559,398,965,1340,411,750,943,694,702,525,303,322,596,408,844,444,808,427,310,434,497,716,684,657,430,371,725,404,547,1017,402,414,559,321,835,673,495,463,500,491,455,465
"COG2367",43,8,29,6,7,14,28,11,23,31,14,16,28,22,23,22,25,35,11,11,29,15,25,18,5,11,0,10,11,34,3,5,104,85,71,19,41,81,21,371,84,75,14,27,30,78,19,44,8,81,18,103,97,13,104,30,68,20,20,35
"COG2368",99,43,513,236,246,99,107,53,329,100,368,284,648,291,658,117,153,115,167,56,405,208,139,497,125,121,50,242,157,15,25,108,327,213,634,113,71,146,85,48,713,256,21,81,164,74,32,522,60,106,18,151,469,163,53,201,63,120,76,45
"COG2369",2,2,26,1,1,2,1,8,76,12,1,0,9,71,3,5,0,7,1,8,5,4,2,3,1,5,2,1,3,49,0,1,4,3,15,1,1,6,2,61,3,12,6,5,0,7,2,0,2,1,86,4,6,1,2,1,10,0,1,19
"COG2370",40,29,9,41,31,23,49,26,27,9,49,43,12,18,11,33,61,19,35,46,24,10,26,11,35,43,54,42,9,41,2,28,29,42,11,35,50,13,20,12,15,29,27,31,39,25,19,13,4,6,13,23,14,28,31,42,19,27,16,22
"COG2371",83,39,30,27,44,77,62,32,36,98,10,18,15,28,30,48,55,125,64,98,27,42,57,47,28,46,0,53,108,43,0,52,25,86,27,51,69,64,59,17,35,41,34,85,45,82,23,48,90,103,14,107,26,39,47,41,78,67,90,16
"COG2372",3,1,7,2,4,1,10,0,3,4,9,16,19,13,13,1,1,5,1,6,25,5,1,7,0,5,0,4,2,0,0,0,27,13,12,5,3,8,3,70,9,25,1,0,1,1,1,15,0,1,0,3,14,2,0,4,2,4,2,0
"COG2373",117,185,191,16,90,40,125,114,111,82,28,118,134,180,173,67,69,74,65,91,133,26,35,147,112,82,111,78,24,408,129,9,119,115,420,25,23,99,20,350,110,330,90,50,10,125,89,128,45,57,34,78,165,32,115,55,119,32,69,165
"COG2374",287,231,215,384,225,205,258,172,360,217,155,240,217,630,219,191,315,252,130,326,259,447,522,174,308,239,166,228,128,27,160,114,258,207,182,228,159,306,129,41,126,376,208,251,163,198,191,227,159,232,499,141,171,331,197,220,232,148,207,204
"COG2375",30,66,56,37,26,29,2,79,118,15,13,71,51,120,25,49,19,23,19,28,23,14,12,26,23,39,96,8,15,176,23,5,8,12,42,1,10,20,7,189,28,74,124,30,19,44,79,23,68,13,145,25,63,20,61,7,72,11,46,40
"COG2376",167,116,174,157,163,85,107,162,54,135,216,121,176,44,137,125,160,93,159,104,150,62,142,138,87,138,71,182,152,86,122,180,146,164,147,129,132,150,144,238,140,62,137,121,178,102,96,121,108,119,24,117,126,137,105,170,107,126,118,101
"COG2377",568,550,304,425,476,540,414,547,296,619,508,424,304,301,284,555,460,468,554,429,339,441,498,292,581,564,608,486,472,188,576,709,391,535,286,546,667,343,711,142,309,305,720,488,645,477,524,318,665,510,241,528,334,398,554,566,547,569,487,684
"COG2378",55,56,166,91,45,29,163,35,361,60,73,85,152,488,108,46,62,51,20,84,93,169,28,181,54,67,34,50,29,152,7,20,118,45,163,35,46,47,35,453,130,188,56,37,52,55,29,138,37,35,298,59,139,73,47,38,65,36,43,57
"COG2379",68,101,234,116,136,104,164,102,170,114,318,187,258,66,256,89,80,81,81,92,223,186,138,308,98,83,146,160,103,211,28,58,191,131,233,114,149,77,44,110,293,189,92,84,124,88,103,252,82,92,18,92,249,95,94,97,123,72,88,90
"COG2380",1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2382",46,26,56,3,29,13,17,30,24,14,4,39,50,34,39,12,12,14,19,8,37,11,8,36,13,22,7,15,7,15,20,3,23,28,128,10,13,34,3,30,23,66,13,14,2,34,19,29,12,16,6,21,41,6,18,10,20,14,20,3
"COG2384",0,0,8,2,1,0,0,2,11,0,1,2,2,0,0,3,0,5,0,0,0,1,0,0,8,0,17,0,0,0,42,0,1,0,1,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,2,3,0,1,1,1,4,0,0,22
"COG2385",456,321,47,187,140,404,153,312,57,471,85,101,57,33,61,247,292,719,233,662,90,123,264,44,90,239,27,171,517,2,16,233,95,287,48,78,153,337,306,1,65,132,186,436,230,333,325,46,419,524,18,609,93,323,461,212,281,448,502,165
"COG2386",117,134,155,118,142,74,198,141,173,110,164,153,171,191,172,155,90,104,127,92,185,226,92,146,117,117,176,136,111,85,140,133,172,115,175,139,174,95,126,85,166,165,152,119,113,96,119,186,144,99,102,106,156,91,113,127,137,117,110,105
"COG2388",6,1,15,1,4,1,4,0,20,0,0,2,10,18,5,2,2,2,1,3,12,1,0,5,0,3,0,1,2,33,5,1,7,5,20,0,0,0,4,71,5,4,4,4,0,3,0,1,1,0,8,2,12,9,0,2,1,1,1,2
"COG2389",0,0,0,0,0,21,8,6,0,57,0,7,1,1,0,5,0,12,4,2,1,0,19,0,2,1,0,2,6,0,0,0,8,1,0,4,9,24,0,0,1,6,6,0,0,2,0,0,0,50,0,12,1,1,26,7,2,3,0,20
"COG2390",9,16,71,31,38,25,25,47,63,28,6,15,49,83,27,61,30,16,38,22,27,23,32,25,52,8,49,10,24,76,47,8,7,16,47,35,66,19,13,162,34,28,39,28,15,25,13,23,13,22,64,10,35,8,15,6,34,14,13,101
"COG2391",87,32,220,55,90,122,239,61,216,154,72,67,199,140,248,130,105,62,80,63,158,142,201,202,274,62,236,74,66,240,160,56,91,85,282,165,195,103,45,222,223,88,66,68,49,73,28,223,26,136,57,77,189,78,51,88,63,50,38,180
"COG2401",0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,51,0,1,0,1,0,1,0,2,0,6,1,1,1,1,0,4,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,1,18,0,0,5,154,0,13,0,0,0,23,9,21,0,0,0,0,0,9,308,1,12,0,1,0,0,0,0,0,0,4,0,18,0,0,0,0,0,13,0,0,0,0,0,0,21,0,0,0,0,26,3,0,0,0,0,0,0
"COG2404",3,2,5,0,2,3,1,1,12,1,9,5,5,4,3,3,4,1,0,1,5,11,0,1,3,2,0,1,7,25,1,4,9,2,12,1,4,2,2,13,9,8,2,6,1,0,2,2,3,0,26,1,4,7,3,1,1,3,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",1,1,89,41,28,0,4,0,37,1,97,14,82,7,77,1,5,8,10,0,76,10,4,81,2,2,1,32,0,0,0,0,43,26,76,0,0,6,0,0,84,13,0,0,25,0,0,75,0,1,1,14,74,5,0,26,2,0,0,0
"COG2407",48,42,60,27,69,53,112,47,30,74,29,41,69,43,72,66,52,38,75,57,66,67,71,67,98,65,78,65,59,1,99,47,52,62,53,84,87,46,45,3,45,40,56,61,38,47,30,56,77,62,0,56,61,42,26,54,48,72,56,64
"COG2409",144,154,74,201,199,81,49,56,41,24,192,204,129,48,92,100,317,187,130,54,211,83,144,21,8,120,63,149,71,1,18,18,302,164,159,39,5,257,57,604,120,191,9,68,103,274,112,45,31,70,14,77,136,222,93,215,197,90,113,4
"COG2410",0,0,1,0,0,0,1,0,6,0,0,4,5,7,11,0,0,0,0,0,10,5,0,1,0,0,0,1,0,0,0,0,3,2,14,0,0,0,0,0,13,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2412",0,1,39,13,9,0,5,0,20,0,54,22,47,3,45,0,4,1,2,0,51,16,0,70,2,0,0,22,1,0,0,0,23,12,43,0,0,1,0,0,59,19,0,0,14,1,0,25,0,1,0,7,33,3,1,4,0,0,0,0
"COG2413",0,4,6,2,4,2,12,4,0,2,1,3,0,1,2,2,1,0,1,0,3,1,1,2,0,0,3,1,0,0,6,0,0,2,3,0,0,0,0,0,0,4,2,0,3,1,2,1,0,0,1,2,1,3,1,2,0,0,4,2
"COG2414",43,17,122,18,73,41,594,10,108,37,87,92,218,138,222,28,55,45,31,41,207,614,138,143,17,30,10,80,28,0,0,3,76,27,72,15,12,24,5,4,72,46,0,6,5,26,0,85,3,12,0,6,54,5,18,16,23,10,5,2
"COG2421",59,77,176,58,80,29,112,54,210,65,107,101,230,204,268,46,58,46,42,94,259,237,48,81,38,54,54,71,55,243,45,22,207,83,275,68,64,83,39,271,248,178,57,60,50,68,53,142,73,46,36,46,162,65,78,35,66,47,67,41
"COG2423",136,105,279,244,179,101,385,134,213,109,299,308,321,242,384,152,230,161,146,66,387,483,118,216,166,203,275,210,52,236,130,70,338,196,288,96,87,167,69,74,283,329,99,76,199,156,108,290,79,105,101,135,305,168,132,180,131,111,68,85
"COG2425",1,8,0,0,3,14,0,5,0,0,1,2,0,0,0,2,6,5,2,1,6,0,10,1,4,0,1,9,1,43,0,3,4,6,2,1,0,15,1,1,0,4,1,7,0,2,5,0,0,3,16,3,1,13,3,18,0,1,1,7
"COG2426",20,27,1,28,37,13,8,8,1,1,3,13,5,1,3,16,27,40,30,7,9,15,36,0,13,5,3,12,2,9,7,8,27,17,6,1,0,25,3,2,0,7,1,16,22,32,30,2,2,23,0,12,3,57,7,21,14,9,21,1
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,116,28,27,0,5,0,54,1,143,68,104,9,102,0,5,10,15,0,92,18,6,135,10,3,0,42,0,0,0,0,62,34,110,1,0,2,0,0,103,36,0,0,55,1,0,93,0,0,2,23,82,4,2,18,2,2,0,0
"COG2430",0,0,2,0,5,0,5,0,0,0,0,1,0,0,2,0,0,1,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,4,0,0,0,0,2,4,1,1,2,0,17,0,0,0,1,0,3,2,0,0,1,0,0,1,0,2,17,0,1,5,3,1,0,0,1,0,5,4,5,9,3,0,0,0,1,0,0,22,0,6,0,1,0,2,0,0,3
"COG2433",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG2440",0,1,8,0,2,0,6,0,1,0,1,1,6,2,2,0,1,0,0,0,2,4,1,4,0,1,0,0,0,1,0,0,3,0,8,1,2,0,0,6,7,1,0,1,0,2,0,11,0,0,0,1,4,3,0,0,0,1,0,0
