"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG1766",134,153,399,146,148,147,90,92,166,75,380,84,207,152,135,128,109,451,126,116,89,116,275,119,103,63,67,117,124,202,219,33,81,206,47,181,170,129,103,141,121,99,43,289,318,337,80,141,60,168,518,115,113,128,180,105,105,116,699,129
"COG1767",5,14,2,8,14,14,17,14,6,9,8,24,12,10,31,17,11,17,17,21,18,43,13,11,21,25,12,11,14,16,4,8,14,13,20,20,13,8,17,18,24,14,23,4,9,4,16,11,9,15,14,14,20,23,17,18,26,9,13,19
"COG1768",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0
"COG1769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",894,598,229,571,599,770,1036,913,499,914,393,1023,452,986,983,910,574,308,674,621,895,826,515,333,680,534,864,853,424,371,572,299,852,503,1036,582,576,489,907,847,1095,967,1208,510,575,589,911,772,1054,542,135,1036,822,1042,789,875,1017,528,689,619
"COG1772",8,12,0,11,15,1,5,15,19,23,0,11,4,0,1,13,12,0,11,1,8,0,5,0,21,13,1,5,10,2,9,1,16,20,4,20,8,22,13,5,1,1,5,11,8,3,12,6,8,31,0,12,1,5,1,30,12,46,0,18
"COG1773",50,27,39,18,74,77,44,20,20,65,24,20,31,66,34,63,13,55,14,92,32,102,38,30,8,24,22,80,190,27,42,9,73,29,39,29,63,17,75,68,56,65,34,34,23,23,51,72,38,58,67,56,47,83,37,53,55,26,23,88
"COG1774",41,40,74,36,27,14,12,21,87,31,6,29,33,19,21,19,13,20,73,11,33,272,30,9,31,64,18,12,27,9,27,9,16,58,30,22,22,36,10,27,11,27,23,35,41,7,25,22,47,41,10,25,18,21,55,32,48,47,3,25
"COG1775",0,2,0,1,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1,0,0,8,0,4,1268,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0
"COG1776",43,5,23,4,26,8,1,1,12,9,34,0,54,0,3,3,56,23,12,1,0,0,124,106,11,29,12,0,9,117,277,18,2,147,0,59,2,32,6,33,2,1,2,283,220,631,0,1,0,41,23,7,8,4,21,3,4,19,20,26
"COG1777",56,21,0,38,73,12,14,20,41,18,0,35,16,1,10,16,14,0,31,15,33,0,8,0,63,15,14,16,20,6,14,10,30,42,45,47,13,22,27,28,3,26,36,10,16,9,25,17,33,28,0,28,31,6,40,37,48,44,0,32
"COG1778",109,160,91,159,80,72,142,126,163,104,69,96,140,144,108,74,188,109,142,113,132,256,119,143,149,219,171,84,106,245,132,467,79,131,108,145,120,168,92,93,89,91,117,123,145,143,99,106,122,123,73,107,110,105,161,119,94,142,162,126
"COG1779",35,12,0,16,70,10,14,31,14,9,0,36,7,1,15,13,10,0,17,10,44,3,6,3,38,21,17,19,18,3,5,7,16,21,38,17,19,18,20,17,2,16,21,5,5,4,26,24,25,16,0,18,13,6,31,22,35,8,0,18
"COG1780",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,5,0,5,0,1,0,0,1,0,0,1,1,3,0,0,0,0,11,0,0,0,0,1,0,0,118,1
"COG1781",55,119,0,102,51,7,10,60,64,10,0,30,93,1,10,18,217,0,59,7,59,0,30,5,112,55,98,13,11,2,25,9,26,35,33,31,20,78,25,22,4,18,23,17,48,10,30,7,33,29,0,23,15,4,42,55,44,60,0,41
"COG1782",168,402,31,402,180,37,45,210,301,69,16,108,418,10,73,52,875,20,231,33,229,0,175,28,369,166,270,41,50,15,60,106,85,124,131,103,79,389,86,118,20,53,97,75,161,20,92,62,126,132,112,103,73,21,93,171,151,205,2,155
"COG1783",11,12,295,1,33,11,9,3,19,4,676,3,8,16,37,12,6,207,13,14,5,54,10,2382,4,2,2,12,9,1266,3,664,20,30,22,175,44,2,15,5,0,11,10,12,12,12,2,6,31,23,187,3,49,2,5,12,11,11,70,10
"COG1784",71,34,0,37,91,13,23,59,31,21,0,52,22,1,28,22,25,0,43,26,42,1,11,6,119,48,14,21,42,11,25,5,38,48,32,46,23,30,32,43,5,26,38,12,10,10,41,27,33,31,0,51,41,13,64,38,82,52,0,63
"COG1785",168,98,115,67,112,80,139,57,106,89,269,84,138,146,89,92,101,227,91,55,96,109,233,128,109,65,105,81,83,96,444,41,108,228,143,169,70,116,106,148,80,108,97,341,391,834,63,88,133,125,92,105,78,64,96,122,76,85,44,95
"COG1786",43,46,14,46,38,27,10,49,35,12,24,23,43,16,38,20,69,56,56,10,57,50,24,23,87,19,40,17,13,27,39,11,16,32,42,22,47,45,14,16,9,27,8,23,22,3,17,23,35,36,30,20,38,8,25,52,31,54,2,42
"COG1787",14,12,0,4,24,143,22,8,16,26,3,16,5,44,7,91,9,1,18,154,29,6,5,6,2,6,31,132,289,8,29,8,46,10,12,27,52,10,83,57,47,89,20,6,16,11,122,54,10,50,5,42,66,80,22,13,42,7,3,68
"COG1788",73,137,232,160,85,87,77,98,138,103,195,81,182,84,90,85,78,248,135,78,111,197,227,43,131,113,92,70,74,86,148,40,82,236,82,167,79,123,72,75,76,94,60,219,165,173,68,98,90,232,220,91,70,81,128,94,104,157,545,133
"COG1791",1,4,10,7,5,5,0,5,2,0,19,5,13,5,23,7,6,55,5,2,2,0,15,48,2,1,2,1,10,16,1,3,6,7,3,9,33,6,0,1,1,5,1,13,12,10,1,28,2,1,55,5,33,1,18,3,1,3,127,3
"COG1792",418,327,265,337,454,465,541,422,343,476,212,502,285,561,517,480,312,179,360,465,427,456,266,185,312,411,462,483,430,153,313,151,516,293,468,305,428,366,490,454,598,488,561,262,304,205,482,393,538,376,267,507,507,576,429,469,481,335,305,446
"COG1793",124,189,161,138,134,300,87,88,80,98,524,136,204,128,159,234,244,340,78,332,105,38,186,1000,103,105,148,269,266,1057,461,2427,459,237,256,506,799,374,460,431,484,537,200,492,436,589,678,447,284,440,621,326,709,657,451,248,441,228,189,523
"COG1794",187,120,112,108,145,195,210,190,106,139,101,243,118,219,256,168,126,71,104,159,171,223,117,118,118,56,174,181,75,105,137,68,188,100,174,142,134,132,148,164,255,175,233,134,131,178,184,144,228,128,104,220,225,205,135,185,192,92,218,127
"COG1795",23,12,9,8,21,30,22,18,15,16,10,24,10,25,32,17,8,13,19,49,25,37,7,5,15,19,17,22,22,2,7,2,22,12,15,13,15,6,23,17,21,33,37,6,3,1,18,15,16,8,28,31,18,40,21,32,31,14,12,25
"COG1796",117,87,64,91,193,72,80,140,155,81,28,140,98,39,119,116,47,27,123,62,130,25,59,113,194,95,50,65,90,186,38,118,121,135,169,153,94,88,100,119,42,85,100,66,60,22,105,93,164,94,17,99,108,49,169,111,186,119,2,143
"COG1797",131,325,58,303,201,266,90,199,227,214,108,95,317,150,126,227,545,119,187,322,171,70,187,107,202,204,211,274,618,27,114,35,180,101,111,171,199,318,205,183,159,192,74,92,188,13,228,230,104,202,205,121,197,200,167,167,139,192,401,268
"COG1798",80,162,0,229,108,23,15,146,129,24,0,78,213,0,25,21,385,1,123,14,99,3,60,15,199,99,141,25,36,9,38,47,40,62,60,54,44,177,49,52,6,27,45,41,100,12,35,47,81,64,4,46,35,14,72,84,74,113,4,84
"COG1799",32,27,1,9,78,85,12,22,22,73,8,16,15,59,12,67,23,2,8,110,19,0,17,27,10,17,10,97,265,4,48,5,80,4,9,43,65,17,67,62,31,86,13,9,16,1,82,63,10,54,0,40,55,80,31,48,35,18,1,88
"COG1801",22,38,51,34,7,7,13,10,11,19,40,3,37,4,3,12,28,110,16,7,12,18,103,37,26,49,12,3,25,74,109,5,3,78,8,38,6,22,13,31,6,9,7,110,81,199,3,15,8,26,51,13,4,7,12,15,9,19,255,14
"COG1802",88,226,741,156,121,108,55,53,218,71,611,87,320,96,220,103,159,1432,67,95,117,355,571,140,121,115,36,76,85,243,251,87,68,280,109,273,184,156,60,124,76,82,48,340,355,355,54,88,118,145,1267,97,143,71,139,110,95,196,1022,77
"COG1803",18,9,25,5,17,10,3,13,1,5,16,7,13,12,6,9,6,43,7,9,7,6,30,16,22,9,5,10,16,28,48,37,4,32,6,19,11,10,12,23,3,9,2,65,62,94,8,14,4,11,23,12,14,9,17,15,7,6,111,10
"COG1804",393,799,452,1042,585,471,530,706,1117,515,481,632,1167,509,472,493,568,456,1118,358,757,315,810,93,1039,874,809,487,273,110,2344,404,1406,3944,1585,3030,1508,3214,1302,1314,1971,1219,1207,2344,2129,645,1412,1578,1489,4457,1581,1351,1125,1757,1603,1794,1308,4004,811,3038
"COG1805",363,143,207,110,195,149,421,167,148,225,124,202,84,261,209,155,105,148,121,147,197,371,166,82,145,44,209,183,248,128,178,55,233,236,281,218,167,104,315,305,311,307,318,191,159,263,202,277,248,161,211,249,183,266,358,217,233,103,338,182
"COG1806",197,189,118,193,191,258,274,327,111,267,209,340,174,321,248,261,190,193,235,171,250,342,198,108,166,108,284,262,101,166,188,104,241,179,280,191,158,190,262,214,325,263,326,181,232,197,274,258,321,175,126,322,246,269,205,247,284,165,313,196
"COG1807",578,456,611,366,918,936,606,541,311,1122,348,631,389,834,714,735,325,475,514,918,469,429,476,464,353,458,492,869,1620,287,593,197,901,434,495,505,791,351,876,802,694,720,549,684,503,659,823,902,537,705,504,743,849,923,683,579,577,337,146,980
"COG1808",46,76,133,84,59,44,36,36,36,28,208,34,43,42,95,36,27,91,82,15,30,133,91,113,37,30,28,17,67,36,43,18,13,57,36,41,104,19,32,59,42,89,25,38,33,22,42,152,45,27,62,60,135,48,127,27,87,30,51,29
"COG1809",28,25,13,23,37,26,30,45,32,36,24,27,16,81,17,12,13,1,24,26,37,33,16,1,25,11,14,22,28,4,17,6,32,32,27,61,17,10,40,38,108,25,43,17,16,4,45,26,36,102,12,27,16,57,59,31,52,32,0,61
"COG1811",41,9,0,5,19,63,52,31,13,45,0,46,6,36,33,53,9,2,34,56,54,2,7,23,8,2,39,28,16,30,5,40,34,19,36,25,54,5,44,71,17,64,55,6,5,0,50,64,30,17,0,77,41,19,35,50,48,5,0,23
"COG1812",0,5,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,3,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1813",33,12,0,11,41,11,9,24,7,12,0,42,4,2,13,16,3,0,27,10,23,4,1,9,42,18,11,12,21,10,6,5,21,19,45,32,13,11,31,25,5,15,21,7,6,5,43,21,48,31,0,18,17,9,33,24,34,12,0,35
"COG1814",9,169,77,190,21,11,2,36,129,12,72,20,173,8,9,10,233,47,72,11,26,31,130,9,170,150,22,5,8,7,95,34,7,81,53,117,13,145,1,13,2,2,7,104,95,34,10,8,49,52,306,15,16,1,12,24,21,127,191,31
"COG1815",35,44,88,49,38,47,29,23,62,25,70,29,70,39,38,30,30,84,45,28,35,40,79,28,26,20,18,22,24,48,67,14,32,54,19,44,35,37,24,33,46,30,11,75,86,95,20,23,15,56,120,18,28,33,43,32,27,44,139,33
"COG1816",261,374,90,375,147,173,167,243,414,251,167,217,384,152,165,218,348,118,295,171,242,347,462,198,310,440,239,162,83,275,548,128,166,357,204,336,200,417,146,229,120,204,210,567,552,809,204,127,259,199,86,191,191,126,162,262,200,391,336,171
"COG1817",14,188,1,209,9,5,25,122,98,12,19,31,195,5,4,11,376,0,141,11,55,5,79,12,148,104,188,7,15,6,29,4,18,43,27,56,13,154,24,29,3,5,20,28,76,5,20,20,24,53,1,19,5,5,37,51,7,83,0,18
"COG1818",2,76,0,99,12,0,1,34,52,0,0,6,97,0,1,0,139,0,52,1,17,0,35,7,73,20,89,1,0,0,9,3,2,5,9,12,1,84,1,3,0,0,1,15,43,1,6,0,6,8,0,3,1,0,0,16,1,42,0,8
"COG1819",53,346,190,359,56,40,78,251,178,69,88,51,404,163,29,43,665,89,275,17,147,71,249,86,277,119,434,23,63,55,182,51,40,156,97,97,37,330,50,80,32,36,81,200,304,321,40,72,91,110,25,43,37,38,80,177,43,180,14,100
"COG1820",138,130,177,124,189,55,78,98,219,174,55,89,125,90,102,95,137,98,77,48,91,166,179,89,78,61,75,73,53,48,183,26,122,177,109,140,139,168,66,82,67,92,77,308,163,355,76,145,131,140,122,69,114,59,79,121,86,144,6,139
"COG1821",13,10,5,4,7,12,18,12,13,14,9,13,1,11,27,11,6,12,12,15,12,45,1,9,9,17,13,14,8,8,6,4,9,5,10,8,9,8,5,12,10,6,20,4,5,2,14,9,13,10,16,10,18,14,12,16,17,10,7,17
"COG1823",11,13,127,8,10,8,9,5,10,10,1,9,3,5,8,11,6,6,8,2,14,3,1,3,5,3,11,7,1,6,6,2,7,54,11,9,7,12,7,7,0,6,13,8,3,18,1,14,15,10,8,9,5,6,7,3,5,20,1,3
"COG1824",4,34,0,24,1,1,2,13,29,2,0,2,35,0,2,4,53,0,10,0,16,2,8,0,15,52,12,1,0,0,45,0,6,10,7,9,5,38,0,3,0,0,1,18,30,0,3,2,2,17,0,1,2,0,4,24,1,44,0,7
"COG1825",472,397,247,389,370,416,621,438,384,447,213,504,354,542,500,474,332,210,454,355,434,565,300,165,396,351,545,387,257,175,327,136,518,315,504,351,354,363,490,458,526,472,579,261,320,191,394,440,506,349,255,540,423,468,448,469,484,380,249,338
"COG1826",44,45,122,53,63,84,30,35,37,48,49,28,56,76,63,62,44,78,39,96,28,61,87,48,48,27,24,89,194,62,57,17,58,80,25,52,74,36,46,82,52,71,23,105,84,112,64,62,30,73,101,41,59,78,60,46,44,31,99,88
"COG1828",136,74,48,65,104,124,86,91,65,123,60,91,63,108,84,110,59,56,88,132,71,37,55,226,69,60,93,128,198,20,55,68,93,44,89,90,91,82,126,98,89,143,90,31,50,6,123,112,74,101,32,93,81,115,73,79,123,65,8,110
"COG1829",89,148,0,132,107,9,24,116,83,28,0,58,133,3,21,17,293,0,112,19,95,4,65,8,212,43,106,27,25,13,27,17,40,44,71,54,29,130,47,52,6,27,47,22,71,16,37,34,57,55,0,53,37,17,53,73,77,71,3,67
"COG1830",159,374,57,433,171,71,84,215,265,68,21,85,428,61,98,70,700,26,236,56,191,21,204,27,301,310,342,79,79,22,152,25,50,126,115,103,77,395,88,111,66,98,88,104,199,22,69,104,99,141,36,113,99,73,136,134,125,227,4,152
"COG1831",84,17,0,23,109,9,27,45,43,34,0,60,12,0,28,38,18,0,46,25,63,0,11,3,75,10,19,42,37,10,19,11,45,44,56,46,23,41,47,60,2,19,52,7,14,8,46,31,51,35,0,55,54,8,69,61,66,41,0,54
"COG1832",228,188,38,248,192,246,222,239,174,147,38,231,220,167,253,202,245,33,212,166,218,143,124,67,239,161,253,226,99,48,101,78,227,116,238,160,198,233,217,215,194,246,235,84,110,13,193,175,216,177,59,229,206,177,180,223,247,180,6,171
"COG1833",1,8,0,6,4,7,2,4,3,1,2,3,10,3,6,2,2,0,3,4,1,0,5,0,6,102,2,2,2,3,11,0,3,10,0,2,1,9,2,1,7,1,0,5,8,0,2,0,4,4,2,2,1,5,1,0,4,17,0,2
"COG1834",675,424,129,365,525,496,651,587,314,570,123,643,248,613,680,641,415,180,546,420,619,493,218,738,448,552,570,512,276,1180,289,1190,661,291,640,425,655,416,578,529,484,585,710,146,217,45,562,482,617,328,38,676,672,448,538,506,691,390,20,429
"COG1835",244,212,318,107,194,250,227,210,149,246,536,198,188,219,273,252,193,497,229,308,197,591,380,171,146,122,243,211,213,152,435,109,216,265,199,243,153,156,227,245,290,244,296,620,483,665,226,228,210,253,504,299,240,303,217,321,272,128,118,225
"COG1836",119,107,0,76,179,169,64,94,67,148,10,85,62,66,60,134,58,2,46,220,84,2,38,59,123,284,32,188,336,12,104,27,119,65,86,114,134,85,145,122,40,108,70,31,44,12,194,138,70,141,4,118,158,88,120,83,113,111,0,163
"COG1837",3,21,0,33,8,2,13,14,26,18,2,9,22,4,5,5,10,0,32,4,8,0,25,2,28,46,20,7,5,2,14,3,6,29,3,35,4,28,4,9,0,0,14,19,22,1,5,6,4,36,0,3,4,0,5,10,9,30,0,12
"COG1838",53,179,272,141,71,78,39,78,158,39,311,57,185,46,103,79,150,278,72,68,77,204,249,78,95,207,60,58,20,130,245,36,48,192,89,130,138,215,26,50,49,32,28,313,275,324,44,54,72,146,266,36,93,47,114,87,48,216,509,105
"COG1840",826,478,540,533,736,887,948,663,508,853,355,774,449,782,993,882,461,534,712,784,728,831,460,317,584,377,810,886,834,276,453,274,830,511,899,630,831,540,943,799,864,991,923,388,332,266,841,831,816,653,587,883,932,881,718,851,820,484,331,653
"COG1841",67,133,28,141,99,35,75,86,105,46,28,70,142,45,53,42,180,30,104,42,81,97,86,27,144,93,110,41,63,35,52,44,75,70,99,59,58,126,75,86,49,48,58,57,73,49,55,53,85,65,29,64,43,53,72,86,78,83,47,94
"COG1842",64,77,151,78,96,20,3,20,111,84,158,24,114,20,48,26,74,77,35,13,31,6,202,118,63,78,10,14,37,89,262,14,51,139,11,123,68,80,13,24,1,14,9,292,259,491,26,71,15,103,54,24,50,4,66,47,18,67,25,64
"COG1843",50,67,162,66,68,61,32,26,94,39,107,27,101,66,63,39,39,134,56,42,46,51,104,47,55,36,32,56,48,77,110,16,33,118,22,60,50,53,48,52,61,41,12,133,145,169,36,44,23,69,195,42,46,53,80,46,38,53,219,44
"COG1845",843,583,486,622,776,645,845,748,611,825,321,748,455,765,715,685,507,370,631,662,672,1024,482,339,685,736,639,732,981,323,507,213,780,509,818,606,580,601,922,757,804,853,792,491,493,369,752,784,766,685,395,868,649,892,789,712,804,628,410,739
"COG1846",233,340,955,265,196,236,248,236,218,228,719,269,366,225,268,207,225,1248,211,168,234,203,633,174,231,394,243,204,119,289,345,100,233,363,299,366,186,250,197,272,244,206,279,468,440,374,219,231,297,239,989,239,215,260,226,216,227,260,459,227
"COG1847",45,46,0,38,30,87,70,61,53,59,3,83,46,40,44,93,38,1,90,80,63,0,46,32,50,56,83,58,10,40,40,30,71,61,37,62,66,60,48,58,12,81,68,39,34,13,50,50,63,74,1,82,70,30,41,77,77,75,0,42
"COG1848",1,5,1,3,0,1,0,0,4,2,0,1,1,2,0,1,1,23,2,1,1,0,3,0,2,2,0,0,0,1,1,0,0,3,0,0,0,3,0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1849",19,10,0,6,38,7,7,7,16,13,0,8,6,0,12,5,5,0,6,8,16,0,3,1,28,9,6,9,7,1,4,13,7,7,12,16,7,8,15,9,3,6,12,3,5,6,11,7,15,13,0,17,13,5,23,10,12,15,0,11
"COG1850",143,144,33,83,427,455,53,159,152,364,24,131,116,156,89,310,123,43,29,510,112,274,49,187,24,79,19,401,773,67,114,92,275,8,116,207,362,146,272,201,127,216,29,50,53,18,348,295,120,230,22,144,281,264,260,115,168,132,1,316
"COG1852",1,2,2,6,8,0,1,3,5,5,0,5,7,8,2,5,0,2,18,0,6,0,6,2,11,16,0,2,7,0,5,0,3,34,2,17,10,10,2,3,1,0,0,5,3,4,0,8,2,14,0,2,3,0,17,9,0,18,0,14
"COG1853",535,368,315,332,720,916,323,404,413,720,253,407,329,564,461,796,262,355,305,1030,415,545,367,366,338,384,268,908,1264,216,442,146,722,378,397,567,844,326,589,528,450,606,280,429,389,446,871,754,404,796,343,482,680,653,595,474,532,401,268,954
"COG1854",1,1,1,3,0,1,0,0,0,1,2,0,3,1,0,0,6,8,3,0,0,0,3,8,0,0,0,0,0,9,67,2,0,21,0,0,0,0,1,1,1,0,0,3,13,87,0,0,0,1,11,0,0,0,1,0,0,0,123,2
"COG1855",79,22,0,25,115,38,9,147,46,16,0,71,13,0,51,22,3,0,141,21,148,0,5,10,138,61,206,26,28,10,0,64,38,27,79,56,26,42,46,47,8,33,38,6,5,8,45,41,104,59,0,55,65,6,74,77,102,27,3,79
"COG1856",2,10,0,23,2,4,0,6,0,11,0,2,0,5,10,4,4,0,10,5,8,0,0,0,38,99,0,5,1,0,5,1,5,13,4,9,7,5,0,2,0,0,1,0,2,3,4,0,2,6,0,2,2,0,0,2,2,1,0,5
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",143,211,342,221,150,116,126,171,204,177,110,200,199,76,251,178,138,263,239,138,146,750,256,136,281,482,155,139,95,120,279,48,140,329,151,235,187,195,124,175,41,149,126,313,284,345,153,154,158,242,384,186,178,66,213,129,172,226,219,197
"COG1859",52,29,3,26,84,16,15,38,21,21,3,45,16,2,13,19,27,0,33,17,50,5,4,7,46,13,11,28,28,13,12,10,26,74,40,38,15,29,36,45,9,17,41,13,16,7,25,21,38,50,0,29,29,9,40,43,59,41,3,29
"COG1861",112,266,45,238,148,148,172,201,132,176,72,184,270,171,153,158,369,114,287,159,163,234,130,142,228,257,337,136,140,86,87,126,153,137,165,143,74,200,139,145,197,107,218,51,149,14,167,147,148,145,19,184,158,223,123,138,144,135,29,132
"COG1862",86,85,102,112,82,63,105,83,102,85,99,73,98,100,105,60,78,79,83,55,87,177,92,47,77,117,96,77,70,55,116,34,81,93,86,80,84,116,83,108,110,82,101,123,95,87,56,88,93,79,82,101,68,96,102,79,96,121,95,90
"COG1863",16,49,117,43,21,31,20,23,54,28,78,20,65,30,44,26,38,94,30,29,19,35,78,12,42,77,26,26,21,42,58,8,18,72,21,47,23,68,19,36,70,21,16,74,57,14,13,27,11,48,112,22,25,42,23,20,21,73,217,31
"COG1864",47,16,68,39,17,35,39,27,45,42,24,34,22,34,32,28,13,80,17,19,22,40,27,36,21,41,27,31,37,72,34,271,30,67,37,49,72,18,24,33,33,31,28,66,51,82,36,29,28,41,26,18,52,33,54,30,38,20,297,34
"COG1865",1,0,1,0,0,1,0,1,22,0,0,0,5,0,0,0,0,6,0,0,0,32,0,1,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,2,0,0,0,6,0
"COG1866",645,695,449,667,603,343,632,501,630,408,379,462,675,380,489,365,834,385,588,356,582,872,518,427,764,600,616,394,408,354,487,339,481,543,572,481,432,646,603,550,466,495,558,511,546,502,381,524,537,488,501,527,408,419,758,544,464,634,420,472
"COG1867",145,220,0,208,203,26,29,164,122,44,0,127,230,7,106,45,419,0,180,37,151,7,82,96,189,63,204,43,71,7,42,76,70,86,107,100,117,195,87,81,8,59,59,31,82,18,86,139,97,105,0,92,101,15,146,100,111,119,2,106
"COG1868",79,166,221,173,108,104,64,71,256,62,168,59,233,82,90,86,121,201,131,88,94,82,179,56,108,90,49,72,69,87,205,23,68,143,38,136,110,199,76,83,91,75,29,208,217,245,55,78,47,98,281,72,69,67,113,85,55,170,363,95
"COG1869",0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,1,5,2,3,0,0,0,0,1,2,0,0,0,11,0,5,0,0,2,1,0,0,0,0,0,4,0,2,0,2,3,0,0,1,2,0,0,0,0,0
"COG1871",5,4,4,4,4,3,2,1,4,6,12,0,15,1,2,1,13,41,7,0,1,16,48,22,6,9,6,0,7,38,56,9,1,29,0,21,5,6,5,12,0,1,1,78,37,168,0,5,0,13,2,2,4,2,6,3,1,6,4,5
"COG1872",8,33,28,36,7,7,2,4,55,3,16,3,49,0,1,0,13,36,8,0,9,0,61,6,10,26,3,0,1,15,22,2,1,21,0,18,3,39,3,5,0,2,5,23,30,5,1,3,2,3,2,4,2,0,6,8,14,65,4,1
"COG1873",4,0,0,1,1,0,1,2,3,6,0,1,2,0,1,2,1,0,4,1,4,0,1,0,5,2,4,1,3,0,2,0,0,4,1,2,0,5,7,2,1,1,1,1,0,0,2,1,1,12,0,4,0,1,1,2,0,10,0,2
"COG1874",68,57,85,33,54,45,27,11,69,23,47,20,55,52,75,41,18,34,36,34,39,257,70,11,40,3,30,35,33,19,31,26,30,46,51,102,81,14,49,68,34,57,17,34,39,114,31,45,48,23,219,32,56,38,76,53,40,22,8,33
"COG1875",203,198,291,162,78,202,118,74,213,138,850,111,189,122,273,241,151,753,79,253,82,17,234,1818,103,159,93,211,578,2394,292,1232,193,216,49,299,312,150,256,234,42,149,86,241,264,367,110,268,60,101,300,181,268,66,220,67,112,191,444,123
"COG1876",65,44,76,30,100,156,40,34,32,98,75,42,17,94,64,102,26,31,29,511,54,52,74,217,21,10,26,132,300,71,93,116,78,46,43,114,161,15,98,104,68,119,50,95,68,147,157,107,39,113,9,64,118,120,72,44,82,16,2,128
"COG1877",33,56,46,35,84,36,12,43,24,49,122,56,46,141,15,41,17,91,12,20,67,35,96,10,38,35,8,38,11,25,34,61,23,32,52,87,54,28,20,33,113,30,35,37,42,8,46,34,60,39,38,16,25,132,89,63,104,28,24,61
"COG1878",56,189,61,176,55,69,59,99,158,53,72,44,182,60,73,41,250,69,200,44,93,27,147,17,177,183,153,50,43,8,76,17,37,156,56,92,65,148,60,52,62,38,29,89,85,28,42,57,52,121,28,41,42,62,88,45,41,135,19,98
"COG1879",459,415,567,384,399,523,565,535,414,439,286,556,416,538,625,545,384,706,339,527,496,738,520,157,396,195,573,546,214,156,313,159,553,318,525,470,565,453,492,491,721,469,516,227,248,64,512,542,568,402,167,470,494,536,383,529,400,459,90,371
"COG1881",6,66,51,65,10,10,6,52,65,18,97,18,82,27,4,6,99,85,54,15,37,18,72,17,91,114,68,10,5,43,39,12,10,52,20,38,12,70,6,9,16,2,11,50,62,26,16,13,24,38,71,8,6,19,13,48,8,51,147,23
"COG1882",4,8,3,12,1,2,0,14,0,3,1,10,2,0,4,4,0,2,2,0,2,0,2,4,3,126,0,2,4,14,4,0,0,44,3,3,1,0,1,3,0,0,1,1,2,9,1,2,4,1,0,1,0,0,18,0,0,0,0,2
