"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2306",1,0,0,0,1,0,1,0,7,0,4,2,0,4,0,8,0,7,0,0,0,0,0,0,5,1,2,0,0,2,0,0,1,0,1,0,1,1,0,0,2,2,1,0,0,0,5,0,4,7,0,0,0,8,0,0,0,0,2,4
"COG2307",25,1,3,7,4,67,49,133,0,51,15,72,150,85,38,15,131,14,4,41,105,158,58,123,15,106,17,158,12,25,174,121,100,120,152,65,138,260,113,15,54,317,273,372,90,460,205,50,113,68,246,75,17,26,455,66,253,89,68,293
"COG2308",147,10,22,48,54,271,502,630,21,171,88,556,859,496,106,57,609,80,41,321,815,1006,239,722,82,684,72,744,82,92,111,95,57,113,140,36,116,147,51,6,22,165,174,277,41,271,152,33,67,39,159,40,11,16,339,37,139,67,32,150
"COG2309",78,77,130,114,129,26,97,100,180,159,184,129,82,166,212,199,33,171,195,222,91,90,14,96,179,99,273,137,146,212,172,189,262,214,143,140,148,231,158,242,141,191,132,114,76,97,170,185,121,166,118,105,211,218,86,202,147,136,148,182
"COG2310",3,9,2,3,1,112,1,27,2,3,2,0,2,20,9,95,65,1,2,4,2,0,1,1,0,1,2,2,7,19,0,4,19,2,2,11,2,3,1,6,0,3,9,1,6,1,11,4,10,6,1,9,5,2,0,24,0,6,11,5
"COG2311",27,62,78,52,142,80,104,48,38,70,29,93,30,128,59,47,79,34,79,102,42,59,77,48,55,102,129,42,82,38,88,97,91,68,68,25,74,61,52,78,33,84,53,90,76,44,76,81,158,33,65,101,55,41,41,44,72,62,25,129
"COG2312",15,6,2,1,5,3,5,3,19,13,19,2,3,4,6,14,19,8,2,2,1,4,13,0,5,0,11,0,3,2,0,8,5,4,4,13,3,0,3,1,3,4,1,0,8,1,3,4,18,18,2,0,2,8,0,6,3,11,9,4
"COG2313",75,124,83,33,91,3,81,54,156,26,144,61,49,109,113,136,10,149,93,101,45,47,40,62,152,47,85,63,70,168,65,85,40,92,76,209,88,70,84,91,218,58,51,49,60,57,54,96,137,115,35,70,95,164,56,47,64,40,199,94
"COG2314",19,3,5,3,10,31,3,6,2,16,8,3,3,16,7,6,34,3,3,1,2,0,2,3,4,3,7,1,5,7,0,1,5,1,1,2,2,0,2,0,2,3,1,1,1,2,3,0,3,0,0,1,2,1,0,6,0,9,2,4
"COG2315",26,19,7,6,20,30,6,4,13,60,21,5,4,12,10,21,32,16,6,15,5,1,2,3,14,9,19,5,10,15,4,18,27,19,10,12,23,14,8,13,15,13,11,7,32,5,16,8,54,6,5,42,14,12,4,18,4,21,5,22
"COG2316",17,0,1,7,7,2,6,1,37,61,58,1,0,8,5,35,1,38,3,11,3,3,0,0,35,1,29,0,11,32,0,5,19,7,4,69,9,12,7,4,56,15,9,4,0,2,12,17,23,34,3,7,2,38,1,10,2,10,53,15
"COG2317",50,146,273,816,149,34,132,436,142,54,115,356,567,294,350,139,128,133,370,239,354,407,36,583,148,441,286,603,380,134,267,348,336,279,311,164,211,591,344,347,189,438,464,330,229,679,342,331,159,125,463,186,341,144,386,744,413,649,193,373
"COG2318",22,4,1,4,4,28,1,9,14,34,22,1,5,19,2,17,15,14,3,12,16,2,2,3,15,8,7,6,2,25,14,8,43,2,5,13,3,7,4,4,2,14,12,7,12,4,12,12,30,23,2,6,4,16,7,17,3,35,7,12
"COG2319",198,630,377,966,86,182,305,470,368,931,346,975,342,1610,815,320,195,360,463,920,471,508,65,695,374,413,842,781,755,312,585,650,1488,1218,950,527,1265,962,540,745,379,1080,1900,344,208,421,1241,1740,395,376,531,408,796,445,372,795,511,737,393,1128
"COG2320",2,4,0,12,4,4,2,3,5,1,5,3,2,9,6,4,14,3,2,4,1,6,0,3,8,3,5,3,5,3,1,4,12,2,2,5,7,8,3,6,6,4,7,5,1,2,5,17,6,8,2,11,2,5,3,4,1,15,9,7
"COG2321",12,6,0,22,1,32,2,12,3,65,13,2,13,20,11,24,58,7,5,5,2,9,2,11,7,4,14,15,4,12,1,1,12,1,2,5,3,10,5,4,9,11,10,4,5,19,14,3,19,13,18,6,7,4,3,15,7,20,6,14
"COG2322",31,96,77,49,36,9,29,31,64,133,77,68,22,51,57,56,12,63,70,57,48,41,28,30,72,45,51,34,49,75,40,72,67,66,61,94,43,56,37,85,68,48,42,47,67,22,42,105,40,49,40,94,43,80,55,63,34,74,93,50
"COG2323",17,0,0,4,0,3,0,3,7,34,30,1,1,26,3,57,11,21,1,3,0,3,0,0,31,0,4,1,0,8,19,1,10,1,0,11,1,0,3,13,2,2,8,4,9,1,12,2,16,13,2,0,3,5,0,3,0,5,0,8
"COG2324",3,13,9,15,11,2,31,17,2,1,4,14,6,21,18,1,0,1,13,12,12,14,8,8,4,9,13,5,9,1,6,11,12,9,12,15,18,8,18,14,11,15,8,14,7,4,13,11,0,5,4,13,16,7,13,5,8,2,11,21
"COG2326",118,186,220,148,96,223,155,178,110,290,114,173,117,321,201,166,174,114,163,173,203,187,91,166,128,218,170,146,194,138,188,181,185,244,231,134,242,176,131,259,180,164,165,272,195,116,168,306,251,89,156,169,149,83,177,158,152,259,92,221
"COG2327",34,8,22,12,8,38,3,11,7,4,26,12,2,49,5,18,102,28,19,5,11,3,7,11,33,9,28,14,61,26,18,32,30,23,21,26,16,26,5,9,34,6,50,7,50,7,10,34,30,14,4,26,9,12,2,31,14,90,42,18
"COG2329",51,71,104,54,127,51,36,72,123,25,115,42,75,57,40,110,19,131,101,42,61,142,22,29,103,41,47,34,120,87,33,28,66,29,38,65,40,42,69,112,49,44,37,27,60,66,33,107,110,119,118,41,58,107,195,71,61,61,64,60
"COG2331",27,52,41,10,58,15,35,31,73,10,72,22,28,31,36,57,60,64,38,46,53,20,50,26,71,43,63,28,38,89,25,31,60,32,35,70,37,43,37,23,53,34,37,41,38,26,39,24,44,50,21,39,43,83,48,12,18,25,70,59
"COG2332",98,218,242,100,250,105,273,222,172,52,176,230,257,135,179,185,134,167,217,215,290,230,327,202,181,202,170,166,203,155,175,229,106,237,242,166,237,162,245,188,186,157,150,234,226,199,214,181,128,185,239,224,255,162,267,85,216,89,207,169
"COG2333",184,40,9,22,15,142,6,19,99,533,132,4,1,152,21,80,311,100,15,16,20,13,7,5,102,46,93,15,23,105,139,13,202,8,15,398,20,28,8,31,267,44,33,17,104,6,44,50,220,140,17,180,16,120,3,57,14,76,338,97
"COG2334",537,770,572,337,626,235,616,460,643,195,616,590,520,432,583,682,494,585,579,595,536,526,607,382,621,444,612,424,512,687,307,696,440,661,644,563,658,527,670,590,654,503,512,464,777,460,590,809,476,612,524,749,625,672,528,351,517,354,570,430
"COG2335",34,397,208,265,105,82,98,126,21,350,158,181,116,175,194,108,96,55,220,220,130,165,52,96,78,108,56,121,239,27,241,233,238,243,171,26,130,238,142,312,11,191,171,143,160,73,179,434,67,62,121,300,47,38,157,304,106,254,4,165
"COG2336",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG2337",9,10,0,0,2,5,0,3,8,32,7,0,1,2,0,4,10,13,0,3,0,4,4,0,6,0,1,0,3,15,13,3,4,0,1,12,0,1,0,1,8,0,0,0,4,1,3,1,12,18,3,3,0,13,0,1,0,7,8,1
"COG2339",32,42,45,35,37,14,56,44,64,2,76,37,26,30,74,69,7,63,49,67,37,58,39,31,80,38,50,37,54,78,25,56,22,42,53,87,48,38,100,57,86,30,52,41,60,35,43,29,50,87,32,36,69,90,51,35,50,24,89,37
"COG2340",26,22,98,32,73,86,79,52,25,101,24,68,52,56,68,34,36,18,91,71,43,41,201,71,23,35,42,36,80,16,54,75,39,73,60,11,52,20,60,50,14,39,34,52,33,57,46,47,21,34,59,38,100,8,50,38,88,54,5,28
"COG2342",11,0,0,0,2,2,0,1,6,159,6,3,3,5,4,4,1,5,0,0,0,0,0,0,2,3,0,0,7,4,0,0,7,1,1,3,2,2,2,0,0,3,3,1,2,0,0,0,2,6,3,0,2,5,0,34,0,24,1,4
"COG2343",3,9,15,9,69,6,31,8,19,90,43,12,9,59,16,27,10,28,12,29,12,9,8,17,20,38,41,26,21,15,25,24,73,34,25,12,39,27,10,10,21,35,54,14,29,10,29,15,16,25,12,10,7,16,6,27,12,39,26,31
"COG2344",24,0,37,12,43,23,55,25,62,0,69,48,29,43,49,58,0,56,51,50,24,30,90,49,51,42,81,33,48,40,50,35,42,30,36,41,40,24,49,32,40,39,23,29,3,31,39,21,46,56,44,6,80,59,21,26,48,23,31,49
"COG2345",1,0,19,8,2,1,3,8,5,14,11,5,0,22,4,11,8,7,12,6,10,3,3,4,4,14,22,9,45,9,12,15,29,14,31,10,11,21,5,5,19,11,34,8,23,7,11,34,9,11,1,13,5,10,1,15,12,75,19,28
"COG2346",93,12,4,9,20,42,9,15,14,37,35,7,4,34,13,23,153,23,11,9,3,7,7,1,33,12,29,3,15,30,22,5,53,2,9,16,12,10,7,11,21,23,7,4,40,3,10,17,105,30,17,44,18,30,1,14,15,29,5,37
"COG2348",6,1,5,0,7,5,2,8,10,0,12,14,7,4,5,6,0,8,2,5,1,11,2,5,15,1,16,6,2,7,14,5,3,6,4,22,3,9,7,5,10,2,2,2,0,1,6,7,7,6,4,5,11,5,4,2,10,2,12,2
"COG2350",48,28,29,124,13,30,10,65,19,26,24,35,78,31,14,19,36,15,36,19,41,44,10,87,15,58,23,60,42,32,32,38,37,17,22,18,27,45,28,15,27,61,69,36,30,87,33,27,59,24,50,49,33,27,48,104,34,116,12,47
"COG2351",43,126,111,42,92,37,95,59,75,35,103,95,70,52,95,96,63,109,83,99,85,68,40,75,114,55,100,80,61,66,50,91,51,106,81,71,111,73,118,103,89,74,99,69,64,63,92,68,48,102,59,62,128,91,82,47,80,48,96,61
"COG2352",656,699,1067,1393,685,507,881,1057,520,581,437,1047,1088,675,592,601,691,595,1054,746,991,1185,1440,1124,534,1133,415,1086,1075,469,908,928,482,797,803,481,737,1008,891,856,625,909,1083,1155,1063,1206,871,731,725,640,1234,955,745,565,1187,1097,1122,1277,605,605
"COG2353",245,210,122,89,105,95,70,74,74,349,98,63,51,104,102,88,294,75,98,73,91,70,90,58,80,76,76,50,100,74,83,102,137,91,72,56,67,60,63,109,57,88,52,99,168,55,80,176,142,80,99,205,60,70,83,122,61,154,57,105
"COG2354",17,17,1,3,1,28,0,4,4,28,7,1,2,18,2,15,49,8,4,3,2,0,0,1,13,1,4,0,5,8,64,4,45,6,2,34,6,8,3,15,20,5,7,2,36,8,6,11,122,16,3,74,13,13,1,35,2,30,4,42
"COG2355",362,623,625,254,579,290,544,380,693,338,657,509,432,412,482,726,208,698,547,540,534,425,520,338,677,389,667,381,433,612,555,481,527,519,458,534,536,425,501,532,613,420,401,484,634,361,536,394,641,656,448,631,508,737,537,275,425,291,472,427
"COG2356",180,240,92,119,47,148,54,80,85,667,81,70,34,96,125,70,269,87,64,96,45,59,101,40,104,34,84,28,61,89,148,76,161,104,71,92,65,75,61,113,103,111,51,58,173,42,62,176,383,51,76,264,90,70,59,131,55,149,53,124
"COG2357",3,9,0,1,2,5,1,1,5,2,6,2,0,10,1,25,11,15,1,0,1,2,1,1,22,0,0,0,2,2,1,1,1,1,0,6,1,1,1,1,0,2,1,1,1,0,2,7,7,8,2,8,1,1,0,1,0,3,1,3
"COG2358",351,370,319,126,252,216,252,280,320,326,292,267,225,289,281,378,213,307,248,357,314,268,374,224,328,343,330,315,256,280,326,299,308,353,372,281,315,277,363,241,374,262,277,246,318,265,361,234,203,365,200,312,357,342,227,180,319,181,360,308
"COG2359",1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2360",250,198,78,56,55,56,44,75,100,209,150,60,76,81,56,130,145,126,77,86,88,69,39,54,127,77,61,77,79,163,119,80,135,68,70,112,78,68,50,73,141,72,54,70,131,71,75,95,166,129,80,130,51,173,97,70,69,88,88,83
"COG2361",0,0,0,0,0,5,0,0,3,0,2,0,0,2,0,1,14,5,0,1,0,0,0,0,9,0,0,0,0,6,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,2,2,0,3,0,0,0,0,0,4,1,2
"COG2362",38,0,10,10,29,1,38,11,85,0,86,8,5,68,29,80,13,63,7,29,6,9,7,16,73,5,76,8,12,50,11,8,54,19,23,155,33,8,22,20,109,29,7,13,1,6,32,15,48,55,14,0,22,88,7,10,15,5,137,51
"COG2363",57,59,19,26,26,49,19,20,54,77,54,12,8,56,22,46,92,49,26,39,13,17,11,18,54,18,41,13,31,55,35,28,78,24,24,70,31,21,31,30,45,24,17,31,53,7,20,28,47,37,17,67,20,40,21,33,9,41,54,42
"COG2364",63,262,265,95,243,70,300,212,128,8,184,286,192,140,242,152,3,155,248,270,185,203,462,208,142,156,190,186,228,159,199,284,97,323,245,83,231,202,275,275,144,172,197,216,196,182,223,151,112,170,259,194,346,195,219,103,228,64,79,129
"COG2365",104,88,77,72,87,40,75,90,81,45,105,81,116,82,70,91,54,90,111,86,90,59,41,74,87,97,89,78,98,98,58,86,90,72,84,57,104,106,67,79,66,98,77,90,56,81,99,88,99,94,80,67,93,69,64,65,78,64,46,95
"COG2366",929,647,697,354,686,451,730,417,925,1030,877,442,271,690,715,939,561,837,551,636,424,413,751,313,911,354,768,324,479,865,691,591,673,524,507,1088,476,565,556,683,901,526,341,543,522,290,502,641,1031,613,434,778,645,803,458,334,431,430,852,715
"COG2367",21,0,19,35,38,28,41,30,50,49,43,33,8,78,67,73,63,60,17,33,16,22,4,24,51,146,116,28,74,50,16,35,55,32,52,87,44,79,92,55,64,108,100,33,50,11,79,57,48,51,29,16,60,43,9,32,22,89,101,111
"COG2368",431,57,53,21,328,9,215,84,761,37,658,124,124,118,148,613,13,706,64,228,72,66,284,133,601,168,337,112,66,543,131,175,256,207,177,261,229,131,97,59,161,152,141,104,37,106,214,76,206,723,83,80,164,589,79,35,115,63,137,146
"COG2369",33,9,2,7,0,49,1,4,0,17,6,0,0,9,2,19,90,10,5,2,1,3,1,0,20,0,4,0,3,5,0,0,7,0,0,0,0,1,0,0,2,1,2,0,4,0,1,1,13,1,1,1,0,2,1,2,2,4,1,2
"COG2370",10,54,28,9,53,18,52,36,10,15,12,24,6,23,41,8,35,7,36,25,24,7,60,11,12,14,48,8,34,12,12,36,33,41,36,12,48,35,46,23,23,53,25,32,22,10,33,17,66,16,13,20,26,6,2,14,12,27,40,44
"COG2371",27,2,14,54,6,20,50,87,31,19,18,70,110,65,55,30,67,20,50,40,88,101,3,117,26,121,23,121,42,26,63,54,50,38,55,37,39,90,52,22,55,84,116,88,32,100,80,35,31,24,72,15,27,22,77,46,82,74,61,76
"COG2372",0,0,0,0,19,0,15,2,12,0,14,3,2,31,0,18,26,12,1,7,3,0,1,4,13,1,20,4,2,10,1,2,19,5,7,7,7,4,1,0,7,22,0,4,0,0,19,0,6,6,0,0,1,12,0,0,1,0,7,40
"COG2373",90,100,65,92,24,118,10,63,119,315,164,56,24,167,67,148,87,121,108,89,27,99,20,27,145,50,122,45,133,138,53,72,319,58,50,85,84,52,57,66,137,120,87,45,167,21,112,133,98,110,77,137,52,122,57,238,54,284,133,144
"COG2374",250,169,185,187,164,161,194,261,185,464,137,148,75,482,276,147,596,197,177,247,133,209,31,261,229,281,244,331,187,143,389,146,367,222,322,543,247,225,258,331,262,264,158,184,210,151,204,382,428,128,218,358,257,200,186,304,207,238,267,309
"COG2375",146,84,55,29,69,68,16,31,20,67,45,12,24,94,21,72,175,52,63,19,7,39,10,9,44,10,7,3,90,24,47,17,93,5,10,18,8,16,34,53,12,18,12,9,37,19,16,73,139,25,54,49,37,32,84,52,22,66,8,28
"COG2376",64,67,124,61,158,22,194,119,133,10,159,161,145,171,134,151,13,148,179,125,132,115,171,131,168,126,144,155,108,136,63,148,62,176,176,66,187,118,169,121,105,94,125,124,115,131,158,103,58,137,107,105,184,167,105,43,145,47,104,114
"COG2377",325,628,595,305,518,210,547,485,309,299,284,576,567,290,465,315,284,277,575,466,598,521,649,432,248,599,403,414,544,279,355,600,327,548,575,425,493,486,645,528,381,405,520,578,719,483,476,554,321,317,433,582,473,300,701,319,436,338,463,370
"COG2378",150,37,11,26,58,148,42,39,92,310,131,24,19,209,65,93,330,129,36,55,18,52,13,15,167,47,110,27,42,120,109,26,231,25,36,210,63,46,31,87,161,65,61,41,63,31,45,95,526,125,44,95,67,122,22,70,39,121,144,132
"COG2379",144,55,46,29,64,5,41,21,82,91,77,25,33,30,18,72,28,81,34,50,37,25,28,28,98,50,59,28,24,87,123,95,181,88,134,192,152,95,50,67,106,122,93,77,79,93,160,123,57,263,81,85,68,208,88,93,97,103,143,133
"COG2380",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,2,1,0,0,3,1,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2382",8,6,21,17,3,5,2,16,21,62,52,9,10,31,11,41,12,29,36,37,10,11,0,12,32,19,33,16,17,17,11,16,68,10,11,17,23,19,19,18,24,28,22,17,3,11,32,19,38,23,18,5,9,22,13,30,18,41,15,38
"COG2384",8,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,1,0,5,0,1,0,2,1,0,27,0,4,0,2,0,0,42,0,0,0,0,0,0,0,1
"COG2385",201,16,247,1096,77,18,143,449,49,0,47,394,570,253,261,44,25,45,285,159,380,420,261,632,28,529,125,608,407,77,245,207,149,183,261,153,156,594,414,230,128,529,550,539,136,705,295,213,135,82,539,51,278,54,413,859,456,849,177,280
"COG2386",98,166,128,84,172,57,120,117,210,56,187,104,119,116,114,163,150,155,153,156,159,116,67,94,157,130,184,95,144,162,129,122,170,108,111,178,116,130,109,110,193,140,89,139,95,102,134,110,181,160,117,156,113,175,142,72,92,107,208,152
"COG2388",5,1,0,3,0,12,0,3,2,34,10,1,1,10,3,17,57,1,0,3,0,3,1,1,10,2,5,0,3,5,3,0,4,4,1,9,2,3,1,0,6,3,3,0,3,3,1,2,9,5,1,2,0,2,0,0,0,4,6,12
"COG2389",0,0,7,4,0,0,0,1,0,0,0,3,0,2,2,0,0,0,3,2,2,0,0,6,1,2,8,9,32,1,4,3,11,5,11,0,5,9,1,3,8,1,15,2,11,2,4,11,0,0,0,5,0,0,0,10,6,44,7,2
"COG2390",50,58,39,17,6,21,8,29,21,30,71,23,22,75,21,43,56,44,35,20,35,14,13,25,46,28,10,29,22,53,78,40,23,17,8,29,11,17,20,38,34,13,21,19,93,28,16,23,31,27,19,90,13,38,13,19,19,23,23,28
"COG2391",235,239,72,26,50,73,55,70,222,141,244,69,34,100,105,260,149,244,62,89,69,35,245,81,236,116,103,107,51,204,158,73,93,82,68,176,112,64,65,77,207,74,73,51,192,63,101,61,96,232,39,200,86,234,26,51,85,54,239,89
"COG2401",0,4,0,1,0,26,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,2,2,1
"COG2403",10,0,0,0,0,0,0,0,30,0,11,0,0,0,0,16,14,23,2,0,0,0,0,0,21,0,3,0,0,20,0,0,0,0,0,199,0,0,0,0,65,0,0,0,0,0,1,2,14,9,0,0,0,5,0,1,0,1,159,0
"COG2404",8,1,1,4,5,33,0,4,14,24,1,1,1,8,5,4,49,10,3,1,3,2,1,0,9,9,6,2,3,2,6,1,5,1,2,8,0,1,2,1,1,1,1,3,4,1,1,9,7,7,3,0,1,5,3,3,5,7,5,9
"COG2405",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",124,0,0,0,34,0,31,0,97,0,57,4,0,10,6,69,0,87,0,31,0,1,7,0,65,9,35,1,1,101,0,3,5,5,9,8,13,5,0,0,7,5,4,0,0,0,7,0,3,21,0,0,3,24,0,0,0,0,0,0
"COG2407",17,69,32,13,51,3,44,75,51,2,87,50,54,66,66,55,0,60,56,70,87,54,33,69,72,67,60,64,42,67,46,67,52,48,52,72,66,53,52,38,106,48,32,50,54,50,46,29,44,59,44,67,52,74,78,27,67,36,110,51
"COG2409",21,70,56,66,184,28,197,59,114,0,154,124,43,528,287,87,2,125,59,184,25,77,2,51,133,63,281,87,119,77,104,176,175,207,184,81,131,213,127,219,65,218,95,106,2,31,163,148,59,91,111,3,201,79,19,176,70,50,52,293
"COG2410",1,0,0,0,4,0,3,0,9,0,7,0,0,2,0,5,1,7,0,2,0,0,0,0,8,0,3,0,0,7,0,0,3,0,1,3,0,1,0,0,0,4,0,0,0,0,3,0,1,12,0,0,0,4,0,0,0,0,3,12
"COG2412",73,0,0,0,54,0,19,0,51,0,35,1,0,1,2,48,9,48,0,10,0,0,5,0,55,3,25,0,1,58,0,8,15,12,15,25,12,3,0,0,8,1,9,0,0,0,10,0,6,54,0,0,5,44,0,0,0,0,5,6
"COG2413",0,3,2,0,0,0,3,0,0,0,3,1,0,1,1,1,1,0,1,3,0,1,0,0,1,0,1,0,2,0,0,3,3,3,1,8,1,0,1,2,7,2,0,0,4,0,2,1,0,2,1,2,0,0,0,1,0,4,11,0
"COG2414",7,1,0,3,7,4,10,11,96,3,80,11,6,22,15,81,9,85,3,33,9,3,3,19,69,38,84,31,8,57,36,42,136,61,66,533,65,45,37,48,397,77,41,22,6,26,81,76,90,221,23,10,32,245,2,38,34,16,611,109
"COG2421",89,63,31,52,70,105,44,76,280,317,259,49,38,158,71,245,103,249,43,69,52,73,22,30,239,59,211,61,82,154,39,38,175,50,69,201,59,52,56,63,120,49,62,37,16,46,73,65,139,249,65,48,44,260,74,77,41,79,129,124
"COG2423",173,244,128,69,268,141,195,98,367,113,333,102,46,183,208,348,84,360,115,209,98,50,31,90,323,152,349,87,146,300,89,141,360,187,169,391,221,179,133,143,289,179,156,111,107,69,215,136,213,281,66,94,184,369,83,67,72,94,348,270
"COG2425",1,1,1,5,2,155,5,8,2,12,3,11,0,7,9,2,35,0,2,1,4,0,4,2,1,0,3,3,8,2,3,7,8,10,5,3,11,8,0,2,1,8,6,1,6,0,6,20,2,0,7,23,4,0,2,2,3,5,0,5
"COG2426",2,14,4,16,5,4,26,14,0,0,4,32,4,19,28,2,6,2,16,46,2,5,4,8,2,8,21,8,12,2,6,21,9,25,10,5,14,49,38,46,7,41,11,14,0,1,23,26,0,2,19,1,12,2,1,17,17,5,8,29
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",144,0,0,0,100,0,50,0,112,0,84,9,0,2,10,100,1,117,0,35,0,0,12,0,121,20,65,2,3,119,2,17,34,31,28,23,55,21,0,0,27,18,14,1,0,0,47,0,2,121,0,0,14,93,0,0,0,0,6,6
"COG2430",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,4,0,0,6,0,0,8,0,0,0,3,0,0,0,2,0,5,1,1,1,0,6,2,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,7,0
"COG2431",3,0,0,0,1,14,1,7,2,8,0,0,1,6,0,13,2,7,3,1,1,0,0,1,0,0,3,1,0,1,1,0,5,0,1,1,0,0,0,1,1,3,0,0,5,0,3,2,3,0,1,12,1,0,0,7,1,14,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",6,0,0,1,0,0,1,1,4,29,4,0,0,1,0,7,0,4,0,2,0,0,0,0,6,1,1,0,0,5,1,0,0,0,0,1,1,2,1,6,0,0,1,1,1,0,0,0,0,5,1,0,5,5,0,0,1,3,2,1
"COG2442",0,0,0,0,0,1,0,0,3,102,4,0,1,1,0,3,6,6,0,0,1,4,0,2,4,0,2,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,1,0,0,3,3,0,3,2,2,0,1,1,1,0,1
"COG2443",1,16,2,1,1,3,5,7,6,0,10,9,1,12,25,7,0,10,9,12,4,3,0,5,6,1,13,8,7,5,12,14,17,23,14,5,12,19,4,23,5,12,2,5,1,1,9,12,2,3,7,0,23,4,6,19,5,8,1,17
"COG2445",7,0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,27,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,1,2,2,1,2,0,0,0,2,3,0,1,4,0,0,0,0,4,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2451",0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,1,2,0,1,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0
"COG2452",1,0,0,0,4,4,3,0,10,2,6,2,0,0,0,3,20,4,0,1,0,0,53,0,10,1,3,0,0,6,6,0,2,0,0,10,0,1,5,0,4,2,1,0,0,0,6,0,3,6,0,0,0,5,0,0,0,1,10,0
