"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG1841",71,135,95,62,43,82,49,37,22,119,128,99,27,54,88,70,44,80,67,60,69,41,37,99,93,46,49,62,54,114,65,97,96,73,147,105,71,84,31,175,39,46,116,214,52,48,59,48,107,107,79,61,82,51,93,68,124,34,146,53
"COG1842",14,95,94,38,50,10,8,47,156,129,74,48,221,94,65,28,80,85,44,31,77,10,24,15,22,11,529,31,43,31,29,120,1,88,10,14,60,99,31,201,137,24,77,58,51,10,249,163,111,39,55,3,118,1,169,28,47,75,84,21
"COG1843",41,89,36,33,43,29,49,142,112,98,56,69,73,49,44,49,78,55,112,55,43,51,39,49,33,39,176,61,75,23,35,109,79,64,21,17,47,61,99,82,80,49,74,43,57,19,134,76,74,49,36,9,60,48,95,26,34,34,57,64
"COG1845",746,592,753,901,683,762,835,265,302,521,599,639,325,857,774,775,704,628,713,771,759,893,744,882,768,680,392,724,859,708,786,542,1087,844,621,771,834,781,266,525,237,834,626,534,600,224,473,731,538,631,719,700,756,806,479,771,937,833,630,712
"COG1846",232,272,340,340,206,255,200,1095,685,331,266,197,754,230,231,205,278,329,276,249,210,182,224,284,231,239,382,205,159,245,201,298,216,246,222,252,185,215,451,343,379,209,254,231,221,79,430,378,267,240,382,250,304,270,352,208,158,226,224,194
"COG1847",73,47,37,55,93,112,85,0,10,48,31,90,32,66,49,70,67,47,29,49,119,49,78,0,49,84,6,51,11,46,64,33,1,38,97,133,52,22,10,21,22,52,52,47,67,37,34,3,65,78,53,188,81,31,75,45,91,72,43,78
"COG1848",0,4,5,3,1,0,0,0,0,3,0,1,5,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,20,0,2,1,0,0,1,0,1,1,4,0,1,1,3,0,0,0,0,1
"COG1849",22,7,10,2,4,20,6,0,0,4,6,14,0,12,21,15,1,5,1,8,17,6,7,2,10,9,3,2,20,18,13,20,0,17,5,7,3,33,1,35,1,5,5,12,9,9,6,1,9,13,11,0,16,5,13,12,17,9,9,10
"COG1850",67,39,36,35,77,7,83,30,8,41,52,8,4,132,47,103,57,25,38,69,59,167,136,72,49,120,1,122,181,48,177,81,212,204,11,76,292,422,120,101,204,155,81,123,333,82,64,27,33,53,46,34,119,199,8,180,58,306,85,315
"COG1852",1,6,18,11,3,0,2,0,1,7,6,12,0,7,4,3,6,19,0,1,3,2,0,0,6,0,2,1,12,1,1,40,0,8,0,0,15,10,0,4,0,2,12,0,18,1,2,2,14,23,22,1,9,0,30,1,0,3,12,3
"COG1853",540,360,349,367,589,276,551,313,221,326,356,291,181,696,463,612,716,322,481,507,478,848,689,559,410,683,457,827,1070,421,465,484,510,643,243,315,662,760,249,330,336,457,309,238,891,150,383,337,339,367,373,197,467,550,388,570,290,689,354,807
"COG1854",0,5,0,0,2,0,0,4,3,3,1,0,2,0,3,1,1,11,2,4,0,0,0,0,0,0,91,0,2,0,0,12,0,6,0,0,0,0,4,2,7,0,0,4,0,0,17,3,11,1,0,0,11,0,33,1,0,0,1,0
"COG1855",101,18,27,34,15,62,37,0,0,13,3,150,0,16,93,77,12,30,4,28,88,14,34,75,155,31,3,6,79,183,83,93,0,110,312,130,28,146,5,126,9,15,27,6,47,79,1,1,135,134,56,22,34,8,29,102,155,15,21,25
"COG1856",2,7,87,96,2,1,0,0,0,0,10,24,0,12,2,9,1,53,0,0,3,0,3,0,12,7,0,3,9,3,6,5,0,1,5,4,0,3,0,64,0,0,10,9,5,0,1,0,5,4,92,0,6,0,10,1,4,9,14,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",156,212,412,346,146,143,165,324,104,197,223,219,116,180,139,133,195,508,83,173,170,66,147,534,156,125,364,157,221,149,169,349,640,135,136,131,169,136,202,446,105,122,208,119,191,58,288,196,246,218,498,94,171,53,328,112,203,160,218,172
"COG1859",52,20,16,14,7,30,22,0,1,12,13,32,1,28,61,60,5,13,1,24,53,15,31,20,31,19,7,6,59,53,46,39,2,55,14,11,26,73,14,9,10,18,20,16,14,17,9,3,42,36,10,0,19,12,82,30,43,21,24,23
"COG1861",134,223,235,312,105,240,141,64,57,229,314,304,42,175,119,154,142,239,170,129,104,157,162,189,214,145,18,187,139,133,181,205,311,128,422,216,188,105,74,297,83,132,236,360,100,129,150,147,294,282,255,136,206,165,151,128,134,192,255,165
"COG1862",79,93,105,136,97,94,97,47,96,101,122,84,63,79,82,70,103,131,135,87,89,90,63,183,95,63,105,91,77,78,70,79,152,123,91,67,99,64,67,84,55,94,98,77,63,39,105,133,95,73,123,103,91,101,99,79,94,88,95,76
"COG1863",31,64,58,59,35,7,24,92,68,77,41,30,101,23,30,24,32,76,44,25,16,30,29,45,30,29,25,43,38,20,21,55,25,31,21,16,29,20,49,48,23,29,49,46,24,11,73,50,36,41,65,11,39,50,61,14,11,13,42,23
"COG1864",38,15,42,31,57,14,44,148,26,12,67,16,24,37,41,26,46,48,43,48,32,18,36,73,37,26,74,27,33,41,24,57,11,40,14,14,40,18,82,69,67,56,41,7,67,258,52,62,34,32,59,57,37,28,63,49,18,25,11,32
"COG1865",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,13,1,1,2,0,2,0,0,0,51,0,3,0,6,0,35,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,8,0,0,0,0,0
"COG1866",518,731,554,468,473,560,501,327,360,648,803,584,326,411,627,443,430,552,447,535,517,497,391,858,487,393,458,375,508,670,492,695,741,590,635,502,503,549,273,626,282,540,664,833,458,330,519,541,573,627,580,344,474,430,588,585,714,341,740,364
"COG1867",97,216,79,40,62,74,45,0,0,229,270,172,0,56,124,119,83,90,25,45,115,42,59,53,160,31,20,30,119,213,162,153,2,119,292,95,160,198,12,171,8,44,210,407,107,75,93,14,152,167,94,19,42,19,64,118,132,38,241,49
"COG1868",53,212,132,114,100,51,71,183,162,223,116,90,88,66,78,62,104,136,146,82,78,66,96,62,64,105,239,110,125,61,71,189,120,104,36,27,88,97,173,100,78,73,165,110,95,31,222,143,131,87,98,11,95,85,166,52,60,59,169,104
"COG1869",0,3,1,0,1,0,0,2,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,3,1,3,3,1,2,0,2,0,13,0,0,0,0,1
"COG1871",0,4,12,10,3,2,1,4,7,17,14,6,11,7,10,4,9,15,3,6,7,2,1,2,0,3,174,1,12,0,2,35,13,7,4,2,3,4,66,55,46,1,0,15,4,10,38,35,17,3,14,2,24,1,34,0,11,1,5,4
"COG1872",19,40,35,28,0,6,2,44,19,59,24,9,27,2,10,4,1,53,3,2,8,6,2,20,6,5,6,0,5,5,4,10,1,8,0,1,3,14,18,9,16,3,38,24,0,2,34,2,16,4,25,0,0,1,20,2,2,1,43,2
"COG1873",1,1,6,1,0,4,0,0,0,2,1,1,0,4,4,4,1,2,0,1,2,0,1,0,4,5,1,0,0,2,2,4,0,2,2,2,1,3,1,0,0,0,8,1,3,2,0,0,2,3,3,0,6,0,4,0,2,5,1,9
"COG1874",46,68,37,10,71,14,56,127,48,53,22,26,150,18,59,32,54,35,48,89,7,54,33,195,17,26,100,48,64,78,21,47,184,49,12,14,48,53,44,4,55,73,34,13,86,17,45,78,31,20,5,49,37,37,56,61,7,9,14,30
"COG1875",139,199,240,176,239,144,132,489,837,199,131,75,706,128,189,124,148,191,113,129,200,279,237,38,78,153,317,142,522,86,96,170,11,89,59,100,251,85,1233,491,1283,155,183,172,315,1296,281,231,100,94,149,106,216,49,199,102,122,74,177,248
"COG1876",72,34,22,2,102,14,98,34,82,17,26,22,136,112,63,80,97,15,90,92,68,170,130,60,30,132,154,151,242,38,55,54,77,98,29,43,120,109,94,74,133,89,28,29,136,77,68,101,37,42,11,17,94,59,68,83,45,110,15,113
"COG1877",75,41,39,15,38,5,28,112,121,49,17,10,193,47,35,38,64,23,199,30,33,20,43,17,49,36,11,64,11,90,42,17,15,32,9,31,29,97,50,17,49,30,46,12,56,42,46,24,10,9,24,17,17,129,47,111,9,19,25,42
"COG1878",33,218,164,131,39,41,48,68,83,185,190,176,81,46,39,32,76,141,52,37,28,53,32,50,115,46,19,64,46,73,79,183,25,58,182,92,51,58,43,129,29,54,187,235,55,16,122,54,145,132,156,13,87,55,122,62,88,54,226,44
"COG1879",435,433,281,226,407,371,500,566,309,393,383,332,562,486,442,498,510,270,606,556,412,400,504,618,518,664,78,473,231,541,169,132,225,169,130,187,186,139,26,20,57,201,148,105,235,60,84,229,95,183,75,138,180,220,109,200,161,144,150,189
"COG1881",6,21,33,19,3,2,0,5,29,26,35,21,30,6,6,6,5,46,14,1,10,2,2,4,14,0,4,13,6,20,16,58,18,16,114,63,13,6,16,188,29,9,84,75,9,9,46,19,65,55,96,12,20,19,64,28,28,17,68,20
"COG1882",0,2,143,85,0,2,1,0,2,1,5,3,16,3,6,2,3,183,1,2,5,0,1,4,7,0,25,1,8,9,6,0,0,0,12,0,8,1,3,102,40,2,8,3,8,0,2,18,33,2,120,0,1,1,110,2,0,1,0,1
"COG1883",48,151,178,210,87,50,46,21,82,158,177,157,30,89,51,50,49,206,36,46,61,37,40,143,70,28,249,37,53,111,57,147,183,67,112,116,62,67,34,114,52,29,131,146,49,15,191,127,179,116,144,73,89,21,216,36,87,59,160,40
"COG1884",812,1373,1513,1390,550,846,707,909,837,1145,1132,1048,769,757,956,942,676,1385,615,717,1027,589,651,1133,1033,558,126,580,1080,1071,927,1008,1257,974,1162,875,748,992,599,960,246,689,1206,1205,639,178,780,610,955,1089,1714,282,747,533,959,809,997,677,1264,621
"COG1885",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1886",21,138,78,101,51,29,38,114,88,138,96,71,57,44,41,50,45,76,63,32,42,32,42,32,42,52,83,40,44,24,34,77,39,35,18,20,24,42,82,53,43,33,158,91,49,10,115,56,69,51,81,5,50,24,88,15,31,31,137,42
"COG1887",38,70,175,124,31,42,31,9,101,71,82,40,325,49,49,23,10,162,10,34,43,13,24,45,24,37,333,28,32,28,20,49,47,54,40,29,17,22,39,225,70,24,54,55,8,13,155,111,76,19,200,23,61,11,88,29,31,35,72,25
"COG1889",45,166,60,34,9,49,19,0,0,160,176,88,0,28,63,56,1,50,2,30,53,19,27,24,74,22,12,3,33,110,69,52,0,67,164,67,34,101,5,154,3,11,144,296,31,9,94,0,115,58,70,9,29,10,47,49,60,15,166,22
"COG1890",72,153,63,34,12,38,29,0,0,147,185,89,0,31,77,65,7,68,2,22,87,19,23,45,111,24,12,8,67,110,64,60,1,70,158,71,31,101,5,142,8,13,172,277,31,41,59,1,105,94,70,13,41,9,43,62,80,21,203,22
"COG1891",8,41,17,10,6,14,8,0,2,57,12,74,0,16,6,12,9,19,18,9,8,6,8,5,22,24,12,11,14,24,23,33,18,8,56,47,7,9,2,12,0,5,52,8,6,2,36,5,74,42,21,19,20,9,52,6,21,18,54,12
"COG1892",0,0,2,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0
"COG1893",303,444,461,312,295,237,290,126,181,450,261,432,179,292,243,333,418,434,358,270,233,307,329,243,332,343,613,349,293,338,350,529,171,395,260,355,335,378,215,393,132,250,399,236,353,115,445,296,514,422,474,217,309,376,670,333,266,267,497,295
"COG1894",913,1110,1182,1492,926,801,1069,576,384,920,1139,1114,338,724,851,977,894,1218,801,919,1100,675,955,1107,1148,998,76,853,306,1119,1129,553,1862,666,1063,1227,652,634,181,580,152,1052,1093,959,953,343,582,860,887,854,1203,1606,793,809,623,870,1168,879,1171,981
"COG1896",51,103,133,64,34,15,36,94,113,148,141,61,82,26,92,25,50,111,55,53,26,26,42,85,53,29,315,36,51,56,36,99,31,71,112,50,37,59,48,222,91,41,98,183,52,20,173,44,100,72,85,12,35,27,84,39,54,17,126,34
"COG1897",105,121,99,63,159,26,150,122,82,83,158,85,40,162,83,129,200,87,92,120,107,269,170,125,64,191,204,221,328,92,111,123,89,157,31,80,151,142,15,70,47,123,107,72,201,18,133,132,88,75,65,26,115,127,113,117,51,160,124,203
"COG1898",273,276,355,465,243,315,231,290,286,269,323,324,328,281,236,249,231,324,256,235,284,220,254,293,268,215,217,236,207,199,261,183,399,218,310,248,244,194,627,366,350,195,287,298,188,838,215,252,296,217,354,247,272,274,228,225,194,312,259,221
"COG1899",480,598,358,338,295,497,392,94,33,530,683,603,32,382,477,485,262,296,295,351,496,239,416,315,585,365,46,330,210,541,517,283,272,366,768,622,317,495,78,496,70,325,540,928,295,185,265,186,470,485,283,464,323,360,266,442,550,408,584,399
"COG1900",0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,7,5,2,2,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",42,20,20,11,5,32,7,0,0,11,21,21,0,15,43,29,4,15,0,8,33,17,21,20,29,16,7,9,44,48,34,40,0,34,20,11,18,43,9,50,2,9,16,10,15,7,7,3,30,36,14,2,31,7,35,33,25,13,28,16
"COG1902",591,1403,1457,1406,720,454,504,1179,1096,1527,1443,755,829,512,711,559,650,1546,559,680,671,489,523,1245,640,517,1579,543,507,826,582,1152,1182,710,381,456,536,709,957,1069,526,622,1213,1040,668,211,1586,1066,796,748,1174,352,728,563,1223,736,735,460,1248,517
"COG1903",84,288,141,90,109,20,119,75,47,276,275,170,31,171,74,123,112,127,83,82,101,250,159,63,112,157,5,200,325,125,90,146,55,97,285,106,142,151,7,110,31,94,276,400,171,20,87,24,169,185,77,23,92,90,57,85,54,163,275,154
"COG1904",35,45,41,24,53,20,28,27,70,45,52,16,110,36,49,17,28,29,48,48,13,24,25,48,12,13,326,33,56,17,19,90,57,40,3,16,28,42,20,90,70,64,25,30,55,9,110,36,54,33,25,28,45,27,75,22,29,18,28,32
"COG1905",293,374,353,364,267,361,325,174,190,305,314,333,148,290,236,284,253,364,272,230,342,218,305,229,329,295,29,249,96,277,354,173,352,218,363,370,248,213,43,182,39,230,359,254,229,94,207,207,255,279,388,459,310,286,205,283,349,295,360,274
"COG1906",11,0,2,2,8,0,5,0,4,0,0,8,0,10,39,0,0,0,1,16,13,3,21,0,0,3,13,3,3,0,0,1,0,0,0,0,0,0,3,0,18,12,0,0,3,11,0,0,1,1,0,0,2,0,0,1,0,10,0,5
"COG1907",21,16,10,15,18,18,15,0,8,7,14,24,4,14,15,7,22,19,34,9,16,7,10,3,17,23,1,22,6,4,15,18,25,20,35,22,19,17,0,11,1,14,10,7,15,7,8,11,5,19,17,37,15,25,9,4,48,13,16,14
"COG1908",0,42,168,215,0,1,0,0,0,24,38,3,0,0,2,3,0,144,0,0,17,0,0,0,5,0,0,0,2,9,1,2,0,0,7,5,0,0,1,78,0,0,48,24,0,1,14,0,2,3,163,1,0,0,10,0,0,0,42,0
"COG1909",56,49,15,7,18,40,27,0,0,36,47,67,0,14,73,29,3,12,1,20,75,14,26,53,53,20,9,6,55,76,53,45,0,26,117,42,24,58,3,39,0,9,54,67,13,4,14,1,62,64,17,6,16,5,25,52,48,10,51,23
"COG1910",18,177,91,114,27,6,6,67,37,157,74,89,7,20,3,35,24,84,11,6,16,8,20,14,26,13,17,20,5,25,17,76,0,11,58,17,5,13,56,17,2,2,118,58,33,18,78,5,83,20,100,8,18,7,114,9,8,11,134,30
"COG1911",29,3,7,8,4,19,9,0,0,3,7,6,0,9,21,18,2,3,2,9,27,4,11,16,20,3,3,2,22,36,13,6,0,18,3,3,9,38,0,13,2,5,9,14,8,3,2,0,7,10,7,0,10,5,18,20,15,7,11,3
"COG1912",134,58,72,84,145,131,143,34,20,48,77,96,31,88,137,131,144,92,97,135,158,49,98,127,64,102,8,72,85,85,116,87,130,88,65,77,108,60,13,32,17,180,63,77,85,52,39,122,83,113,98,192,72,77,68,127,101,64,39,97
"COG1913",0,0,8,12,0,0,2,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,1,0,2,1,0,6,2,1,2,1,0,0,0,9,0,0,0,0,0,0,0,0,1,4,17,0,2,0,0,0,0,0,0,1
"COG1914",203,103,111,50,301,125,323,202,196,100,150,206,189,269,328,171,289,141,199,295,232,430,240,235,229,179,559,180,640,196,188,312,295,330,268,151,294,256,89,296,218,281,142,117,251,81,266,416,235,226,114,164,205,98,273,289,211,240,69,241
"COG1915",1,228,101,52,0,0,0,0,0,219,271,86,0,0,0,7,1,125,0,0,4,0,0,0,67,0,0,0,0,49,25,35,0,4,203,82,0,2,0,206,0,1,188,444,0,0,97,0,68,68,105,9,8,0,20,17,66,1,239,2
"COG1916",93,105,62,76,39,78,35,12,3,75,100,115,5,52,109,91,19,69,7,22,117,30,56,53,79,39,15,22,75,103,79,90,0,85,55,23,50,134,22,74,5,26,102,83,63,43,41,0,106,68,104,1,55,17,61,65,73,43,100,49
"COG1917",41,156,85,108,32,38,39,91,37,155,155,118,22,85,62,45,52,106,82,58,74,30,39,32,83,25,83,27,52,73,65,117,18,103,143,105,56,73,66,103,26,75,149,152,29,20,141,56,110,109,124,26,84,55,142,68,95,59,129,31
"COG1918",0,8,30,18,2,0,1,0,1,14,16,3,0,4,5,2,1,32,1,1,5,0,2,3,4,0,4,0,5,7,3,2,1,0,4,1,2,1,7,25,2,4,7,3,7,1,8,5,14,3,33,0,1,1,8,2,0,0,11,1
"COG1920",28,184,95,43,43,61,52,0,3,193,223,132,5,45,44,64,45,83,27,56,60,38,39,15,85,46,8,32,16,58,70,59,7,33,179,110,45,39,51,86,10,34,176,261,41,10,86,12,128,89,45,83,73,27,92,42,85,43,207,42
"COG1921",172,457,367,363,229,271,221,17,9,391,246,524,3,276,191,223,145,360,99,158,311,140,199,86,251,170,70,127,102,205,238,401,24,156,411,476,183,147,25,219,26,176,449,274,177,82,248,89,490,403,486,237,309,77,485,165,277,263,521,191
"COG1922",82,15,28,21,105,87,96,149,122,22,16,46,79,87,47,84,149,36,69,52,72,42,71,11,59,82,115,77,50,35,70,48,47,48,34,69,100,34,53,21,43,62,10,26,96,35,44,62,49,21,22,187,62,66,45,54,65,69,26,84
"COG1923",12,12,17,26,10,12,11,62,89,26,24,20,75,10,10,19,18,21,32,12,12,16,10,45,16,17,61,22,25,20,10,47,32,25,10,12,12,18,49,44,38,20,24,13,23,11,46,42,30,20,26,10,23,13,63,22,16,9,19,15
"COG1924",1,15,752,726,2,0,0,0,0,16,42,8,0,3,2,1,0,807,0,0,1,0,0,0,2,0,2,0,0,1,0,2,0,0,4,0,0,0,0,379,0,0,15,10,0,0,10,0,6,0,804,0,2,0,6,0,1,1,15,1
"COG1925",33,37,36,34,48,46,48,75,92,72,29,31,80,29,33,35,46,84,27,30,35,28,22,23,14,34,91,20,27,25,22,61,47,42,16,29,37,34,64,30,53,22,42,43,36,33,81,57,40,45,28,75,66,26,74,25,27,32,28,27
"COG1926",2,5,15,10,0,0,0,37,5,4,1,1,13,0,0,5,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,36,2,1,2,7,2,0,9,2,1,0,29,0,1,0,0,0,0,1,6,1
"COG1927",0,2,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1928",17,25,33,30,11,2,3,0,25,21,20,9,193,9,6,9,6,30,8,14,16,9,15,5,13,7,2,14,0,26,6,1,0,3,3,1,0,1,1,4,10,1,8,3,4,0,3,2,2,6,15,5,7,1,3,14,7,10,6,5
"COG1929",51,43,25,30,50,62,39,14,13,30,48,30,37,41,36,38,38,14,37,38,54,21,30,18,39,31,11,25,22,36,95,88,133,68,161,196,101,38,31,43,46,82,119,125,100,65,88,66,163,132,54,244,88,59,153,101,159,126,128,95
"COG1931",4,18,3,3,0,8,0,0,0,17,33,12,0,1,3,3,0,8,0,0,6,0,0,1,10,0,1,0,8,7,13,37,0,13,97,28,6,15,0,27,0,1,55,125,2,4,22,0,48,35,11,7,0,1,15,35,39,1,87,1
"COG1932",460,641,484,661,502,441,427,249,311,510,623,439,405,362,473,472,392,451,469,475,562,367,368,456,458,387,258,372,330,489,463,402,472,427,361,367,406,358,163,239,152,451,602,478,361,186,382,445,411,443,406,395,358,456,355,488,511,404,590,395
"COG1933",338,117,168,126,109,242,143,9,48,85,108,488,18,118,424,279,39,159,13,149,403,83,164,193,495,104,55,42,342,582,393,372,0,353,694,433,163,511,66,586,24,125,144,113,162,402,54,1,453,446,281,79,169,49,266,283,500,116,140,139
"COG1934",23,41,30,38,34,15,26,35,60,47,60,47,50,28,23,23,52,54,35,39,18,15,17,81,32,11,111,44,34,48,38,80,131,33,23,15,36,31,65,62,41,15,44,38,31,15,89,85,49,29,23,37,24,19,64,40,32,11,39,29
"COG1936",42,173,57,14,9,26,19,0,0,155,179,60,0,22,61,42,4,49,2,25,61,10,33,28,60,13,7,8,37,75,50,83,1,41,114,66,23,70,2,100,2,10,157,321,22,7,70,0,62,70,48,2,29,9,34,43,77,17,161,18
"COG1937",5,39,31,15,32,5,6,36,68,47,22,7,137,8,7,10,23,12,54,3,5,11,18,16,10,30,17,1,6,16,10,11,30,13,9,13,6,10,20,8,65,4,71,33,18,6,44,12,11,15,20,12,10,7,33,4,15,8,29,18
"COG1938",150,177,94,35,20,82,50,0,0,162,231,228,0,46,154,105,22,59,5,49,139,50,63,81,173,33,34,14,130,210,141,141,0,138,368,139,60,184,20,182,7,38,186,365,56,53,69,0,180,184,67,12,60,27,96,130,202,33,203,47
"COG1939",26,23,7,5,26,1,41,0,0,11,4,2,0,47,13,20,35,10,17,24,29,92,46,2,19,42,0,62,109,16,11,3,0,8,0,1,18,10,0,1,2,10,2,0,9,0,2,1,1,2,1,1,8,11,1,11,1,14,4,19
"COG1940",398,555,590,510,491,503,415,414,377,572,570,411,1275,416,377,473,501,551,362,409,466,282,415,377,493,431,628,326,264,471,522,445,331,312,580,596,419,330,147,596,204,400,508,681,531,180,438,345,515,517,617,617,439,340,455,378,532,396,553,460
"COG1941",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,25,0,0,0,1,0,0,0,0,0,0,35,0,0,0,2,0,0,0,1,0
"COG1942",53,8,3,2,11,25,19,6,15,12,2,10,7,30,10,28,18,14,82,15,5,31,28,1,27,26,35,44,12,13,34,16,5,21,6,62,28,22,26,2,9,20,6,14,6,7,18,8,11,14,5,5,26,73,25,19,23,31,10,29
"COG1943",8,74,164,225,23,15,6,100,185,96,46,19,158,19,35,16,16,174,7,12,16,3,13,6,12,7,212,10,33,15,13,66,2,42,7,13,13,30,50,246,51,6,58,47,12,8,165,153,43,30,313,13,51,4,73,12,26,12,70,16
"COG1944",2,18,18,6,17,10,2,39,147,50,18,5,40,6,2,6,2,35,8,9,7,2,10,2,0,3,23,6,33,1,4,43,64,28,12,5,11,10,35,35,45,1,13,25,3,19,103,123,25,17,5,10,65,12,77,0,12,3,8,8
"COG1945",4,55,47,30,1,10,1,0,5,61,69,55,8,7,1,9,4,62,1,0,10,0,1,0,48,2,1,1,4,49,24,20,0,4,143,45,4,2,1,44,1,2,45,85,2,1,32,0,52,48,49,3,9,3,18,14,32,3,53,1
"COG1946",108,126,90,49,172,140,164,154,491,181,136,133,470,155,203,121,158,111,250,195,161,175,111,239,148,107,415,139,105,171,131,185,370,170,132,117,163,168,152,137,171,215,133,183,113,63,272,306,150,160,79,129,183,199,166,165,212,140,111,114
"COG1947",361,295,328,349,387,331,410,217,209,277,317,347,283,412,319,388,409,314,403,400,382,495,414,294,312,464,206,384,542,312,341,357,295,366,347,382,436,314,136,260,133,407,266,253,335,98,250,285,360,353,384,339,388,438,331,309,395,396,290,368
"COG1948",77,167,80,65,30,118,51,51,189,166,160,92,82,17,66,44,19,91,16,34,57,24,37,83,91,21,12,39,140,94,75,73,12,58,158,76,58,83,354,302,171,49,147,273,62,589,51,14,84,103,118,197,32,15,25,42,48,15,182,15
"COG1949",107,105,61,89,118,136,104,9,59,104,146,127,75,91,125,104,70,84,101,123,114,96,57,161,111,112,180,72,92,159,93,133,180,116,103,90,116,139,64,95,56,94,101,92,69,41,131,99,157,111,96,88,131,91,184,115,152,81,110,80
"COG1950",2,4,3,2,0,0,1,0,8,3,0,2,38,0,1,1,0,6,0,2,0,1,0,4,0,1,0,5,7,5,0,3,1,6,0,2,2,3,2,1,11,1,8,1,1,0,4,1,4,1,1,0,3,0,4,9,3,0,1,0
"COG1951",65,173,261,308,107,30,47,245,308,227,228,100,246,48,55,67,153,265,123,52,57,37,67,74,91,82,336,89,103,118,73,220,116,81,62,32,68,89,183,212,111,63,152,136,135,41,303,171,151,110,245,77,96,68,245,59,71,54,140,85
"COG1952",36,42,49,40,39,25,37,105,145,45,38,48,108,29,41,35,60,50,47,55,32,26,46,92,31,46,139,49,44,49,35,89,83,73,22,32,42,52,90,69,66,42,50,28,41,21,90,89,60,53,40,65,54,51,113,54,52,30,40,42
"COG1953",422,206,191,105,346,622,396,46,17,191,213,366,17,281,432,385,306,153,275,455,533,202,364,382,487,369,144,342,124,390,461,88,247,267,508,401,368,265,52,123,67,493,231,289,294,131,237,368,263,258,70,808,404,378,134,386,403,394,195,333
"COG1954",0,0,0,0,0,0,0,0,6,5,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
