"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG3044",15,10,3,0,0,7,0,0,0,7,0,4,3,14,0,0,21,0,0,1,17,1,0,2,4,12,1,19,0,0,0,2,0,53,5,1,0,11,6,5,2,3,16,3,0,2,9,72,0,1,31,3,2,9,4,6,4,2,2,5
"COG3045",6,71,6,16,12,57,11,3,8,28,0,18,4,39,0,1,19,1,0,0,14,1,0,1,5,27,0,8,2,0,76,1,17,14,2,3,2,3,6,1,2,4,43,3,7,4,3,9,26,3,12,0,0,29,0,0,0,1,3,1
"COG3046",53,220,845,872,922,249,329,1059,206,93,1137,215,1088,191,1205,1332,87,1068,1291,1210,60,1205,1236,1190,813,135,1169,22,937,1166,158,400,114,6,357,434,480,117,301,410,391,362,302,377,360,414,273,16,103,317,140,389,353,162,433,501,367,338,398,372
"COG3047",18,145,26,46,31,141,242,23,87,149,15,33,10,130,22,12,85,13,4,9,31,9,8,13,16,88,13,24,11,13,63,1,43,12,6,7,1,0,9,7,8,5,19,3,13,1,7,16,53,4,27,2,5,25,2,4,5,7,2,2
"COG3048",0,2,1,0,0,0,0,0,4,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3049",2,1,0,2,0,4,6,2,2,0,0,1,1,5,1,2,0,2,2,2,0,2,1,0,2,2,1,1,4,0,7,1,10,14,5,2,0,2,4,1,5,5,16,3,8,4,3,4,46,5,18,1,6,10,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,6,2,2,1,8,0,1,0,4,0,3,1,11,0,0,7,2,0,0,18,0,0,0,0,8,1,13,1,0,1,1,0,20,6,0,0,8,0,0,1,0,0,0,2,0,1,25,0,0,5,2,0,1,0,0,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",6,5,0,1,0,7,0,0,56,1,0,2,0,5,1,0,5,1,0,0,7,0,0,1,0,1,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,1,9,0,2,4,0,0,2,0,2,0,0,0,0
"COG3055",26,21,2,3,8,36,22,10,15,2,2,21,12,23,10,3,31,20,0,19,42,9,4,18,34,32,0,26,9,18,0,12,2,30,18,19,1,3,28,11,7,8,16,25,6,3,37,24,4,34,31,9,14,68,10,4,10,15,8,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3057",1,13,2,3,3,29,1,0,2,36,1,4,0,21,0,0,16,0,1,0,0,0,0,0,2,19,0,1,2,0,2,0,2,2,0,1,0,2,8,0,2,3,29,2,7,2,1,7,1,3,0,0,2,8,0,0,0,0,0,1
"COG3058",4,2,2,0,0,2,0,0,4,0,0,8,0,5,0,0,2,0,0,0,4,2,0,0,0,3,0,3,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0
"COG3059",2,4,4,0,2,45,4,2,19,82,1,1,0,39,0,0,26,0,0,0,1,1,0,1,0,24,0,4,1,1,0,0,5,3,0,6,1,0,4,0,1,5,11,1,6,2,1,1,3,1,5,0,0,19,0,0,0,0,0,0
"COG3060",0,29,4,9,4,36,0,2,1,48,0,14,0,17,0,1,16,0,0,0,2,0,0,4,0,12,0,4,0,1,0,0,1,2,2,2,0,0,1,0,2,4,32,0,5,0,0,8,4,5,0,0,1,9,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,137,19,43,20,140,75,6,53,83,4,48,7,78,0,3,56,6,1,14,24,1,9,8,9,56,5,23,16,2,132,4,17,26,9,7,5,18,10,2,5,10,116,10,35,7,11,48,70,20,9,1,1,48,1,1,6,3,13,1
"COG3064",0,72,11,19,10,57,0,1,7,50,0,9,0,32,0,0,24,1,3,0,3,0,0,1,2,28,1,3,2,1,1,0,1,4,3,4,0,1,7,0,1,6,59,1,13,2,1,10,1,2,0,0,1,24,0,1,0,0,2,0
"COG3065",1,52,5,10,7,34,0,0,10,51,0,13,0,16,0,0,23,0,1,0,0,0,0,3,0,16,0,6,0,1,25,1,2,7,3,1,0,3,9,1,3,2,5,2,14,1,6,5,9,3,0,0,1,17,0,0,0,0,0,0
"COG3066",3,71,11,14,13,62,0,1,4,70,1,14,0,24,0,0,21,1,0,1,4,0,0,6,2,33,1,5,5,0,13,0,1,5,2,1,0,0,7,2,5,1,75,0,18,1,1,11,8,6,0,0,0,30,1,0,0,1,0,0
"COG3067",23,169,122,135,144,146,44,67,117,113,131,46,145,106,117,125,70,55,199,102,38,213,111,244,75,98,52,23,185,100,156,138,24,26,42,91,172,16,80,183,88,89,216,91,166,145,92,38,125,90,38,62,104,106,82,312,111,132,142,179
"COG3068",3,68,9,16,12,61,6,0,8,71,1,9,0,36,0,0,29,2,0,1,1,0,1,2,1,20,0,4,0,1,27,0,3,4,4,3,0,0,5,0,1,6,49,1,10,3,3,11,12,5,2,0,1,23,0,0,0,1,2,0
"COG3069",1,0,0,2,6,0,0,1,1,0,10,0,7,3,17,3,2,2,1,0,0,2,2,5,0,1,3,1,2,0,0,8,0,1,0,0,5,0,1,9,3,0,35,0,1,9,2,0,0,7,11,1,5,6,2,19,1,11,1,9
"COG3070",3,3,1,0,2,4,6,0,8,1,1,0,1,4,1,0,0,2,0,1,2,2,0,0,3,1,3,2,1,0,7,2,12,6,0,3,7,0,4,3,7,2,14,4,4,0,5,2,21,1,2,0,2,7,3,1,1,5,2,2
"COG3071",38,186,59,60,22,179,142,36,128,147,32,62,10,134,28,10,87,47,13,10,81,11,15,22,44,107,29,62,39,18,197,18,26,93,20,12,6,48,30,15,31,31,124,17,44,37,41,60,172,35,28,39,12,111,19,25,29,37,16,16
"COG3072",27,327,44,44,40,194,13,3,200,158,4,64,0,214,4,2,102,4,6,0,54,4,2,12,4,85,1,46,1,5,103,0,22,40,7,6,3,19,27,2,4,8,45,2,51,12,19,53,61,12,28,0,2,121,0,1,2,1,1,2
"COG3073",2,97,5,13,5,58,61,3,32,44,3,12,1,31,0,1,15,1,0,2,3,5,1,1,0,16,1,5,11,1,15,0,3,6,1,4,1,10,9,0,4,6,43,2,11,5,5,8,18,7,2,1,0,14,1,8,0,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,11,6,0,1,4,0,1,0,1,1,2,1,5,0,0,12,1,0,0,6,0,0,0,0,4,1,8,0,0,0,0,0,0,1,0,0,10,5,0,1,1,0,0,1,0,3,5,0,0,8,0,1,0,2,0,2,1,0,0
"COG3076",1,39,11,5,10,21,1,1,5,30,1,5,0,9,0,1,12,1,0,0,4,0,0,0,1,11,0,0,0,0,0,0,1,4,1,1,0,2,5,0,1,1,32,0,5,1,0,7,3,1,0,0,1,16,0,0,0,1,0,1
"COG3077",2,8,0,1,0,8,33,1,4,3,0,2,0,10,0,0,5,0,0,0,3,1,0,0,1,5,1,1,0,0,89,0,18,2,0,1,1,0,0,1,0,0,5,4,4,6,0,1,32,0,15,1,0,3,0,0,0,0,1,0
"COG3078",0,8,0,1,0,4,0,0,0,6,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3079",24,93,28,27,14,87,79,14,53,57,21,31,4,61,33,14,95,15,12,16,38,5,6,11,18,54,13,46,24,7,91,11,7,59,8,9,10,18,16,11,11,5,66,3,19,25,8,46,48,6,22,10,6,31,5,17,9,28,10,14
"COG3080",21,18,0,0,0,16,0,1,0,14,0,2,0,13,0,0,15,0,0,1,25,0,0,0,0,24,0,20,0,0,3,0,0,6,0,0,0,2,0,0,0,0,6,0,0,1,0,26,0,0,19,0,0,3,0,0,0,0,1,0
"COG3081",7,224,14,25,11,142,6,5,30,70,0,15,1,106,1,0,50,1,2,1,19,3,2,11,5,45,0,4,2,0,28,1,20,17,1,2,1,3,10,3,2,7,64,4,28,8,1,27,34,13,7,1,2,50,1,2,0,0,1,1
"COG3082",1,30,3,6,4,12,1,1,5,18,0,7,0,9,0,1,5,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG3083",47,124,64,78,36,130,22,23,13,114,22,55,11,68,37,0,73,28,1,3,34,2,10,22,26,86,42,59,6,9,19,1,3,71,43,13,1,56,43,3,34,24,108,13,37,4,24,67,64,42,27,24,10,54,16,0,24,39,7,11
"COG3084",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,117,14,24,13,110,3,1,9,86,1,12,0,61,0,0,39,0,1,0,4,1,1,7,2,29,0,3,3,0,1,0,0,5,3,6,0,2,8,0,2,3,28,4,33,4,1,29,5,5,1,0,0,35,0,1,0,1,0,0
"COG3086",1,47,10,7,11,48,38,1,4,26,0,8,1,33,0,1,26,1,1,2,1,1,0,1,1,3,0,4,2,0,50,1,4,6,2,2,0,0,5,0,1,5,8,1,10,3,0,7,30,1,1,0,1,19,0,1,0,0,2,2
"COG3087",11,93,13,25,18,94,23,5,49,89,14,25,7,86,9,18,38,7,10,9,27,1,1,15,11,42,3,23,21,4,80,10,11,29,5,7,2,8,10,5,20,7,68,9,25,20,14,30,63,5,14,1,3,37,4,11,6,8,12,5
"COG3088",205,169,256,193,164,163,113,154,52,115,222,184,192,132,243,247,194,177,247,210,171,223,244,197,127,146,187,173,189,184,121,190,58,199,220,216,226,239,226,199,215,152,165,199,194,109,223,153,138,163,125,238,232,103,185,253,217,243,238,217
"COG3089",0,41,5,8,4,26,20,4,18,41,0,7,3,16,2,0,12,1,7,2,5,0,0,5,0,13,3,2,6,1,8,2,2,6,2,1,0,0,3,1,3,5,23,3,14,5,2,6,11,5,1,1,0,22,0,5,1,0,2,1
"COG3090",73,102,80,124,98,109,282,97,85,38,78,53,96,210,125,144,63,75,205,131,70,126,159,152,68,91,100,50,220,125,374,170,198,32,116,74,144,39,93,132,118,66,150,89,99,80,72,45,346,63,123,105,133,65,80,235,79,97,86,149
"COG3091",1,34,9,8,9,41,44,0,11,41,0,9,0,20,1,1,12,1,0,2,3,1,0,3,3,11,1,4,1,2,25,0,7,6,6,2,1,3,6,1,2,2,8,5,9,6,2,7,16,3,0,0,3,24,0,1,0,2,1,0
"COG3092",0,39,6,8,2,32,0,0,5,39,0,8,0,25,0,0,12,1,0,0,2,1,0,2,0,9,0,4,4,0,2,0,0,5,0,1,0,0,2,0,2,0,29,0,7,3,2,12,2,2,0,0,0,12,0,0,0,0,0,0
"COG3093",11,71,10,15,8,70,113,10,49,35,2,12,6,68,0,0,34,1,2,4,15,1,6,2,2,69,14,6,1,0,122,1,44,28,5,1,2,2,6,2,3,3,9,3,17,12,3,51,144,2,44,1,2,50,0,1,0,0,1,1
"COG3094",0,28,4,0,0,13,7,0,2,5,0,7,1,0,0,0,2,0,0,0,2,0,0,2,0,4,0,4,1,0,5,0,1,8,0,0,0,0,0,1,0,0,37,0,1,0,2,10,23,0,0,0,0,5,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,10,1,8,0,22,37,3,19,1,0,9,1,18,0,0,5,3,0,6,8,0,1,1,7,13,2,2,5,1,34,1,8,3,0,3,0,8,1,0,1,4,26,2,1,3,2,2,19,3,2,1,2,5,1,1,1,2,6,2
"COG3099",0,3,0,0,0,4,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,40,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3100",7,44,3,6,1,41,16,2,22,11,3,9,2,27,0,2,25,2,3,2,8,1,3,3,4,15,0,5,7,0,6,2,5,4,1,4,0,0,0,1,1,2,14,0,2,2,2,8,9,1,0,0,0,3,0,2,0,0,0,0
"COG3101",6,87,19,12,12,48,59,6,40,56,4,7,2,58,7,2,27,3,3,6,9,2,0,5,12,26,1,6,10,3,60,6,9,11,3,6,2,2,10,6,4,5,39,8,11,12,4,10,36,5,1,3,1,31,0,5,1,1,4,3
"COG3102",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0
"COG3103",4,64,13,14,17,49,4,6,52,62,0,15,5,37,0,0,24,4,2,3,1,3,0,6,11,22,6,9,6,0,22,4,1,6,4,3,1,1,11,4,2,6,36,9,19,6,11,11,13,6,5,0,1,40,2,14,4,0,1,0
"COG3104",166,205,266,357,382,223,417,309,63,130,347,177,434,269,365,221,214,271,298,345,172,305,284,478,233,256,276,168,249,304,104,246,378,173,159,208,235,103,309,320,266,209,537,195,332,297,214,133,230,283,324,221,304,329,237,445,248,354,250,424
"COG3105",5,5,0,0,1,13,53,6,52,2,3,0,1,20,1,4,6,3,5,8,9,2,0,6,4,6,2,3,10,1,80,6,9,8,1,5,1,0,3,1,1,2,23,5,3,11,3,5,36,0,2,2,1,12,4,6,4,0,5,1
"COG3106",21,150,28,43,24,169,45,2,16,157,0,43,1,109,0,1,55,2,1,3,20,2,1,14,5,54,1,19,2,2,207,0,36,20,10,8,0,1,15,1,8,8,124,2,47,9,4,24,100,12,11,0,2,60,0,0,0,0,2,0
"COG3107",42,322,78,81,67,248,228,24,139,159,35,108,14,194,32,23,125,43,30,43,80,13,25,25,28,136,20,79,102,20,348,72,54,111,32,32,18,87,63,26,46,29,196,36,69,77,43,85,213,41,39,35,32,151,23,99,28,24,28,48
"COG3108",5,44,18,5,24,16,71,6,108,20,20,8,25,58,10,5,1,13,15,27,2,19,15,39,16,4,15,0,15,18,73,9,63,1,8,27,21,6,14,39,20,32,36,17,17,20,15,5,115,8,15,9,17,29,12,10,12,9,24,38
"COG3109",1,75,8,6,6,49,0,1,7,60,0,7,1,35,0,0,23,1,0,0,1,0,2,1,0,21,0,4,0,0,1,0,4,4,1,3,0,1,7,0,1,1,51,1,12,4,1,11,0,7,0,1,2,19,0,0,0,0,2,0
"COG3110",0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",1,6,2,1,0,21,0,0,0,6,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,26,1,1,0,1,1,1,2,0,0,0,4,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,4,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3115",35,189,23,31,26,128,119,14,72,89,25,38,17,119,25,19,70,19,18,19,46,19,13,27,18,89,9,43,34,13,169,22,32,52,22,11,11,16,35,13,18,12,86,9,46,31,48,43,106,22,19,7,24,72,12,24,14,19,21,11
"COG3116",1,20,5,4,5,29,18,1,32,24,0,3,0,14,1,1,13,0,2,1,3,0,1,3,0,13,0,4,3,1,2,2,4,8,1,1,2,0,2,1,3,3,7,0,3,4,4,5,3,1,1,0,2,5,0,1,1,0,0,0
"COG3117",9,82,12,13,7,71,65,2,36,58,4,21,3,45,2,2,28,5,2,4,18,1,1,4,5,24,2,11,8,4,25,5,3,28,9,1,0,13,10,1,5,5,65,1,18,8,11,12,14,10,8,2,9,29,0,1,2,7,3,1
"COG3118",79,144,122,73,97,150,219,96,57,104,80,126,80,222,78,29,102,95,104,117,104,76,70,117,98,105,90,68,162,81,336,93,312,78,60,92,91,80,112,111,103,70,155,90,105,115,120,105,250,89,97,73,90,181,80,81,88,89,104,107
"COG3119",3851,2243,1753,1691,2685,2645,2608,2710,1208,1360,3082,4203,3532,2568,2998,1077,3605,3446,4093,3853,5527,2388,2359,4577,4461,3455,2407,4162,4328,3557,781,3906,712,4870,1945,3335,2098,1590,3248,3054,3673,2175,3436,3403,1899,3227,5039,3314,1331,3379,2938,2101,3561,9356,2327,4699,2813,3154,3082,3869
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,3,8,1,1,8,34,5,8,6,0,1,0,15,0,6,22,0,0,3,9,0,2,0,0,20,1,5,0,1,5,0,76,1,7,0,1,0,8,0,0,0,7,0,1,2,0,1,39,3,28,0,0,2,0,0,0,0,0,0
"COG3122",1,22,1,10,3,30,14,2,12,11,0,4,0,16,0,0,8,1,0,0,3,0,0,0,2,8,3,1,2,0,67,0,7,8,3,3,3,2,6,3,2,2,56,4,12,10,3,11,43,5,2,0,0,21,0,1,1,0,0,0
"COG3123",3,48,17,10,13,37,12,4,44,33,17,11,42,28,18,12,12,9,23,8,6,16,6,32,1,12,3,0,19,9,12,7,0,3,8,6,2,4,12,31,22,3,40,7,35,11,21,14,15,11,4,9,6,19,5,11,6,13,6,9
"COG3124",15,81,9,17,24,84,85,5,46,51,12,19,15,76,11,13,30,4,14,13,19,3,2,34,9,37,6,28,17,14,91,14,15,30,3,5,3,1,9,3,12,5,66,4,24,24,12,23,61,6,36,2,7,38,1,27,2,12,10,12
"COG3125",2,45,5,8,0,40,20,3,23,41,1,2,0,22,0,2,13,0,1,1,5,0,0,2,2,20,2,2,0,0,34,0,7,8,1,2,0,1,2,0,0,2,24,0,11,4,3,8,35,2,13,0,0,13,0,0,0,0,0,0
"COG3126",6,11,1,3,0,30,105,3,3,13,0,2,0,25,0,0,16,0,1,2,6,0,0,2,0,22,1,2,2,0,111,0,31,4,3,0,0,0,0,0,0,0,58,0,3,3,1,7,115,2,16,0,0,3,0,0,0,1,1,0
"COG3127",132,215,130,117,120,177,207,118,105,70,153,137,136,148,183,138,153,145,249,231,152,115,177,141,130,151,122,119,202,133,811,617,386,379,365,442,568,273,369,437,447,402,507,436,405,414,429,299,478,313,378,412,366,437,372,1209,467,602,636,440
"COG3128",15,67,86,37,163,82,541,52,1819,184,106,51,94,81,32,42,28,41,134,122,27,75,37,97,94,29,37,19,32,144,182,94,1222,30,66,459,175,33,175,105,89,374,82,197,102,238,41,20,641,125,74,64,116,88,176,65,73,34,257,149
"COG3129",4,120,8,21,16,90,43,0,54,60,6,2,2,67,6,2,18,2,2,1,7,1,0,5,13,31,0,5,1,1,135,0,6,7,3,5,1,0,11,2,4,9,80,3,18,5,2,12,44,11,1,1,8,32,4,4,3,6,1,4
"COG3130",1,39,5,8,5,28,31,0,24,24,0,6,1,24,0,1,17,1,0,3,2,0,1,3,0,10,0,2,2,1,52,1,9,1,1,2,2,1,3,0,0,0,12,0,3,2,2,6,18,1,2,0,0,20,0,2,0,0,2,3
"COG3131",16,213,28,44,20,246,196,17,43,157,10,53,9,217,0,2,101,2,7,16,47,3,9,16,24,141,12,19,10,1,630,1,202,31,12,7,4,3,22,5,9,8,123,15,63,30,6,44,441,9,52,7,4,73,3,1,0,5,0,2
"COG3132",3,50,0,11,7,12,7,2,5,14,0,5,1,3,0,1,3,1,7,6,9,2,0,3,2,16,4,2,9,1,1,5,2,3,1,0,1,0,2,1,2,0,42,2,5,2,10,4,2,0,1,1,1,10,1,0,2,1,2,1
"COG3133",1,7,8,23,12,18,5,3,18,1,28,0,28,18,17,3,5,8,14,8,5,35,14,20,5,3,6,2,19,13,12,12,1,4,6,6,13,0,4,19,16,7,17,1,11,13,6,3,20,6,5,6,26,6,9,15,7,22,10,11
"COG3134",6,8,3,4,1,30,17,4,25,0,5,3,0,27,1,0,33,3,3,1,20,2,1,2,3,10,2,10,3,5,60,2,7,23,2,0,0,1,3,0,1,2,6,2,1,2,4,10,46,3,4,2,1,6,0,4,1,8,0,1
"COG3135",11,135,32,27,29,153,58,18,79,151,10,44,15,143,7,2,78,20,12,26,24,10,7,22,21,51,9,14,21,24,62,28,158,17,12,20,21,5,31,9,15,8,86,14,56,34,22,44,184,27,23,7,14,90,10,5,10,13,12,8
"COG3136",1,2,1,1,0,9,0,0,2,0,0,0,0,6,0,0,1,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0
"COG3137",18,205,29,32,29,134,54,8,68,122,3,33,3,97,1,5,71,5,7,6,21,2,12,13,8,64,7,25,15,3,117,6,129,15,11,7,1,2,9,5,5,14,67,4,35,11,11,33,107,6,45,2,3,60,3,1,2,6,3,1
"COG3138",16,141,54,68,48,173,101,14,39,116,32,33,40,138,30,14,89,16,26,24,32,31,46,41,25,75,11,12,15,13,104,25,186,20,24,31,31,4,30,30,34,25,143,23,56,51,25,41,118,28,50,17,24,68,24,22,25,44,32,34
"COG3139",0,34,8,1,4,27,33,2,19,20,3,8,0,17,0,1,12,2,4,4,3,0,0,3,1,7,0,2,8,1,33,1,5,7,1,1,2,1,3,1,3,5,29,1,8,11,2,9,24,5,1,2,0,11,0,1,4,2,3,0
"COG3141",1,34,9,8,2,39,1,3,30,44,0,6,0,27,0,0,16,0,0,0,7,1,2,5,0,21,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,13,0,4,0,0,2,1,1,0,0,1,7,0,0,0,0,0,1
"COG3142",35,10,39,36,70,14,56,56,7,13,71,27,59,15,77,48,45,56,42,49,39,87,57,71,32,47,45,42,20,58,5,56,10,57,46,36,16,31,56,63,78,33,90,41,47,48,37,18,43,50,36,59,45,35,40,50,55,78,39,60
"COG3143",1,127,20,14,14,87,18,2,47,84,1,9,1,46,0,5,37,1,1,0,14,0,0,8,1,34,1,5,1,1,135,0,15,6,3,3,1,2,6,0,4,5,70,1,24,4,6,23,77,3,3,1,2,41,0,0,0,0,1,1
"COG3144",8,199,36,29,25,185,142,7,83,196,6,29,4,137,1,1,83,2,1,9,26,1,6,18,4,68,1,16,19,5,206,5,40,22,9,8,1,7,13,2,8,12,159,10,51,15,18,48,123,23,2,0,0,63,1,15,1,4,10,7
"COG3145",55,128,30,77,58,151,145,45,109,82,83,56,43,103,88,135,97,75,35,72,89,34,50,32,118,100,42,63,70,47,183,61,51,45,33,85,26,36,36,36,86,113,106,43,51,61,55,53,151,74,65,37,64,91,40,80,73,105,68,57
"COG3146",148,251,175,158,301,220,299,246,156,111,323,130,356,232,277,177,181,237,489,324,177,269,205,387,299,176,265,157,296,251,339,344,211,105,115,330,527,80,214,363,250,338,275,386,315,635,231,122,276,434,199,183,317,264,399,319,248,260,310,345
"COG3147",6,70,13,20,6,69,55,1,47,45,3,19,0,40,1,1,17,1,1,1,8,4,2,7,6,19,1,13,11,0,32,6,8,15,1,3,0,5,10,0,3,2,47,2,18,3,8,17,39,4,4,1,4,21,1,3,2,2,4,1
"COG3148",6,206,30,38,19,159,16,3,51,113,5,32,0,81,2,2,56,3,4,0,16,2,6,10,14,49,3,11,9,0,31,2,11,27,3,7,0,11,8,3,4,9,99,4,37,12,8,37,37,7,7,0,2,61,0,2,5,2,2,1
"COG3149",5,58,5,9,10,56,7,0,8,51,1,7,4,44,1,1,18,1,4,3,7,4,0,7,2,33,1,6,12,3,42,3,7,8,2,2,1,3,6,3,3,2,32,2,15,5,2,15,15,4,1,0,0,12,2,6,0,2,4,3
