"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1522",307,566,929,308,515,561,595,298,679,189,176,866,514,153,774,1162,228,1384,326,423,897,277,304,318,798,336,420,366,256,142,870,529,157,438,338,1154,1119,666,584,553,762,167,353,214,493,256,388,620,247,389,720,239,665,263,184,591,285,258,253,345
"COG1523",332,116,59,176,126,275,112,326,130,463,407,398,142,360,1111,139,359,137,180,395,664,53,329,146,537,261,447,177,136,500,164,434,167,335,248,172,66,255,212,308,54,343,323,269,129,285,181,247,269,153,283,114,49,27,273,109,681,315,67,214
"COG1524",290,353,206,423,300,687,333,263,499,285,281,401,172,199,320,464,253,386,329,247,229,304,257,132,350,218,298,508,388,268,356,246,205,282,324,465,328,367,182,18,395,155,371,142,335,182,259,404,303,427,563,434,398,532,329,320,186,323,435,313
"COG1525",236,204,378,204,252,285,227,270,170,225,200,217,650,218,96,200,211,169,235,188,115,220,214,838,155,232,236,229,231,231,216,519,244,172,158,191,141,147,670,926,273,229,188,1120,265,254,272,187,195,250,201,184,243,197,199,234,176,214,241,201
"COG1526",198,272,71,90,261,305,274,229,280,192,102,157,93,68,168,283,225,368,250,212,169,233,313,63,195,268,188,166,246,187,320,77,102,199,204,289,381,270,64,222,312,228,96,51,312,210,251,212,249,271,260,97,252,75,134,274,168,110,106,238
"COG1527",39,139,0,62,124,46,164,66,119,47,30,86,0,13,10,278,32,298,85,88,149,47,36,8,80,11,74,77,47,23,141,0,5,77,82,282,12,1,0,0,173,15,70,20,139,9,44,121,26,130,73,19,159,22,18,156,20,43,61,36
"COG1528",58,34,9,20,47,2,57,61,11,119,101,10,3,78,12,7,64,11,57,94,2,3,81,15,9,62,42,50,34,152,31,4,45,78,67,6,33,31,2,2,67,111,70,81,35,71,55,68,85,66,5,21,55,1,66,47,152,126,2,57
"COG1529",900,3757,1394,444,777,3250,1623,1052,3750,1005,720,2675,1297,743,1301,3631,1093,1957,956,1850,2123,635,1366,461,2310,831,2041,1342,1335,985,1942,1320,484,2454,1359,3559,736,815,983,253,2653,926,821,389,1369,968,781,2916,627,1623,2982,756,2693,793,1350,1648,1165,978,697,655
"COG1530",1225,866,894,1249,1322,1137,1209,1220,945,1196,1210,908,804,1287,1002,880,1181,980,1181,1128,1108,1260,1199,564,959,1314,914,1037,1141,1138,1078,905,1408,945,1196,863,1180,1274,795,835,1000,1215,1214,560,1167,1267,1137,1011,1277,1038,1030,1381,998,1372,1283,1033,1103,1201,1364,1277
"COG1533",55,131,211,84,74,338,87,51,244,77,92,213,441,75,18,225,81,165,75,92,123,66,96,309,147,64,167,135,92,76,164,370,71,157,109,217,25,55,339,213,106,72,108,164,59,77,63,181,58,111,326,73,145,56,98,102,117,84,80,77
"COG1534",13,17,40,12,9,35,11,17,24,9,3,45,21,8,85,19,11,49,19,10,60,4,4,41,48,22,19,13,14,6,35,4,8,13,9,21,31,36,31,65,16,12,9,18,11,14,20,29,10,20,27,8,26,5,15,15,21,12,4,9
"COG1535",0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,6,0,0,0,49,3,0,1,0,0,0,2,0,0,0,21,0,1,1,0,0,0,0,0,0
"COG1536",116,222,357,152,104,288,134,105,276,94,140,277,299,140,300,246,118,206,95,175,422,90,125,103,295,136,240,141,154,121,193,270,102,196,126,314,137,186,347,106,232,129,159,86,109,139,134,312,97,165,300,149,192,120,145,152,169,149,121,105
"COG1537",42,129,0,58,102,47,148,53,135,53,32,87,0,21,20,287,25,349,73,71,145,42,51,10,110,11,86,71,36,27,146,0,5,77,87,310,21,0,1,0,182,16,56,15,131,6,40,92,29,120,115,23,120,31,36,136,18,31,43,37
"COG1538",1367,835,2619,1401,1288,1033,1016,1207,844,1100,1211,1563,2567,1281,2129,679,1171,892,1149,1194,1289,1275,1066,1239,1615,1172,1170,1076,1211,1092,995,2186,1303,1171,1160,805,970,1557,2497,1797,915,1156,1361,825,1043,1213,1054,1294,1135,1067,937,1371,923,1302,1143,1041,1235,1154,1283,1219
"COG1539",227,173,112,276,309,168,209,237,222,252,229,187,78,235,173,189,243,176,255,217,169,279,251,105,175,232,181,229,241,198,203,69,297,191,244,164,266,196,97,142,182,284,248,110,239,244,237,152,235,204,164,253,155,322,223,199,238,228,347,275
"COG1540",296,211,142,270,373,191,299,271,261,241,230,206,94,258,161,308,220,221,240,204,192,331,218,125,203,264,193,249,361,160,235,143,308,210,269,263,261,260,163,127,286,261,223,118,346,275,214,129,253,282,164,301,290,352,328,266,136,201,333,244
"COG1541",76,214,497,92,47,623,98,81,405,82,128,314,169,99,33,369,98,293,116,125,229,58,153,1017,265,128,150,164,79,120,263,107,109,150,136,369,182,148,260,63,156,121,151,188,91,123,91,277,138,118,452,98,220,75,88,149,155,123,120,131
"COG1543",165,35,0,89,41,1,29,91,2,272,220,1,0,234,1,1,174,2,89,210,1,11,142,4,1,114,77,45,71,278,34,0,117,148,110,6,0,11,0,0,17,217,154,78,36,161,63,57,183,91,0,31,7,3,202,24,405,189,9,101
"COG1544",79,42,140,43,36,98,36,83,48,130,117,103,149,116,98,18,105,58,63,122,78,13,100,29,76,89,94,77,51,156,48,206,72,94,71,29,105,93,138,65,24,145,113,55,27,127,68,79,86,46,98,26,21,9,90,46,216,109,17,92
"COG1545",68,262,300,44,94,172,141,99,232,70,55,147,57,63,18,218,61,126,63,153,119,71,78,17,116,48,120,123,133,58,110,44,79,207,120,181,62,47,140,3,202,45,81,9,127,40,93,190,51,96,159,93,165,145,107,139,59,68,99,51
"COG1546",409,446,250,498,460,378,431,443,456,487,501,335,203,474,182,402,490,362,407,526,271,434,427,158,246,438,399,422,473,505,371,193,392,460,479,382,354,345,234,124,420,401,462,244,420,434,394,371,475,440,406,430,407,517,481,412,527,499,501,404
"COG1547",42,14,0,39,38,13,29,51,27,71,75,16,0,52,1,25,56,17,38,72,16,23,42,2,12,30,38,27,33,108,30,0,30,57,46,36,0,1,0,0,32,65,35,23,25,33,21,36,43,53,9,15,19,16,94,19,93,60,20,35
"COG1548",13,14,4,11,14,18,19,18,13,13,13,9,7,14,1,11,18,9,20,18,8,27,25,2,7,14,18,18,14,35,18,0,9,18,12,10,5,5,43,0,27,25,11,5,21,17,20,17,13,16,25,22,15,21,11,16,14,13,23,15
"COG1549",52,139,0,81,55,9,79,80,62,68,38,12,0,29,14,45,56,44,119,97,25,87,57,15,20,20,80,115,51,47,71,0,8,107,135,36,24,0,0,0,125,14,74,5,129,20,55,60,58,234,26,45,58,41,39,99,41,51,93,38
"COG1550",0,9,0,0,0,38,0,0,8,0,0,7,0,0,0,14,0,0,0,1,4,1,0,0,4,0,2,0,0,0,2,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0
"COG1551",20,15,134,8,15,24,10,27,34,6,8,45,26,10,96,38,10,32,13,15,55,27,11,33,46,15,24,15,19,11,36,17,22,21,8,31,5,36,91,78,31,8,18,25,9,12,17,52,14,19,40,10,21,9,17,21,17,14,11,15
"COG1552",4,5,0,3,4,1,13,4,1,7,4,2,0,5,1,3,5,7,3,10,3,3,3,0,1,3,13,12,1,2,2,0,0,8,5,1,2,0,0,0,4,12,3,1,18,6,18,6,1,9,1,1,9,3,4,12,2,3,3,2
"COG1553",12,14,51,8,9,52,18,17,28,8,5,29,27,12,78,17,4,32,22,13,73,11,9,30,52,13,12,5,15,7,32,3,6,26,10,16,15,26,34,53,12,6,19,27,9,12,11,29,11,19,46,8,9,12,1,11,10,12,16,12
"COG1554",27,6,31,22,20,12,14,51,4,14,24,70,44,24,7,9,29,20,65,17,9,30,31,60,22,58,76,31,16,26,32,54,10,18,35,41,90,114,16,27,2,28,51,9,16,22,35,12,33,20,9,29,21,40,19,39,46,7,14,41
"COG1555",16,14,116,3,2,107,17,16,29,7,7,56,36,7,37,18,10,14,26,20,53,3,15,28,46,24,40,21,7,4,21,65,11,23,14,18,61,42,42,81,20,24,23,30,16,18,26,35,13,13,77,12,10,1,4,3,31,28,5,10
"COG1556",5,38,68,0,2,74,8,6,87,0,3,59,30,5,14,90,7,86,1,20,44,1,5,9,38,1,12,10,4,5,65,5,0,14,8,67,4,8,35,39,38,4,4,3,10,1,1,19,2,15,83,2,33,1,6,10,6,6,5,5
"COG1558",36,40,121,22,9,14,24,27,57,18,29,88,73,25,84,38,33,34,25,22,100,5,39,40,91,47,50,32,22,26,40,48,31,48,31,47,35,67,101,50,33,46,30,29,26,46,25,75,24,39,19,21,28,14,22,26,56,29,22,24
"COG1559",272,274,321,453,319,437,243,236,370,255,259,293,274,207,205,259,221,356,335,222,296,365,325,134,287,301,235,307,309,230,137,103,102,86,111,94,122,113,68,52,96,74,106,51,110,106,107,87,102,88,105,165,90,145,79,106,84,106,126,104
"COG1560",616,485,401,810,748,605,579,559,518,592,571,372,238,582,260,478,527,601,582,480,443,717,591,244,440,653,407,596,658,523,644,102,697,454,627,514,741,602,304,338,513,610,616,226,616,658,594,444,613,505,517,837,504,795,581,633,448,608,659,651
"COG1561",202,145,285,247,182,266,135,156,217,140,138,227,139,119,267,172,124,192,176,173,207,230,149,133,232,220,159,195,155,99,180,116,164,181,178,182,335,290,213,107,129,131,223,83,159,168,198,270,201,216,269,266,164,218,140,157,149,193,140,206
"COG1562",561,637,161,672,597,64,564,609,239,676,672,216,244,635,54,211,645,131,722,678,80,647,659,305,130,588,509,740,535,550,360,273,569,543,724,201,610,427,275,267,581,605,652,330,683,571,555,486,618,594,114,518,435,562,675,603,579,544,559,575
"COG1563",1,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,3,1,0,0,3,3,0,4,0,0,0,0,0,0,0,2,2,0,3
"COG1564",74,89,13,158,107,112,74,91,132,104,59,64,13,51,7,98,93,84,100,62,41,131,84,38,55,51,98,93,99,93,88,31,41,80,98,97,18,17,0,0,142,39,82,27,96,43,83,78,90,149,117,122,90,157,99,100,29,97,167,81
"COG1565",560,472,136,533,646,369,557,524,350,713,673,227,201,663,39,291,664,342,504,505,174,528,652,118,184,499,356,462,596,711,389,173,542,514,588,263,333,353,146,11,476,659,504,265,569,552,477,290,607,471,256,466,426,601,736,472,525,546,611,504
"COG1566",83,134,496,15,9,25,43,56,89,29,28,265,367,38,175,51,51,68,24,83,107,13,25,203,231,43,135,44,36,34,44,298,51,124,66,60,23,176,248,474,91,57,70,112,35,44,43,187,38,28,105,35,120,9,29,40,90,50,19,36
"COG1568",0,11,0,0,0,12,2,0,20,5,9,5,4,1,4,8,1,2,1,11,3,0,1,0,5,0,25,2,2,0,3,4,0,22,3,3,0,0,0,0,9,0,0,0,1,0,0,7,0,0,2,0,10,0,2,6,0,0,2,1
"COG1569",1,0,1,2,0,6,0,2,2,0,0,1,1,5,1,2,2,0,0,0,1,0,1,13,1,1,0,1,0,0,0,6,0,0,0,2,0,3,0,32,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG1570",422,409,305,496,351,499,394,335,514,296,322,448,380,389,326,446,296,423,351,420,388,413,401,154,396,451,399,431,435,306,460,481,524,425,315,392,413,397,330,150,427,329,393,189,332,431,419,466,389,418,478,478,439,348,467,425,347,428,435,432
"COG1571",10,52,0,25,32,4,50,17,40,24,9,28,0,13,6,86,17,127,30,37,45,18,18,3,43,2,27,20,13,7,180,0,3,86,117,288,12,1,0,1,224,10,78,15,120,17,49,117,31,148,82,30,137,24,31,124,24,38,53,24
"COG1572",29,106,2,77,22,15,67,36,32,45,31,19,3,31,9,31,42,5,62,56,16,23,29,11,15,35,60,125,16,20,32,2,8,93,107,20,41,0,0,0,66,7,49,7,53,4,23,25,22,50,29,20,30,12,45,42,3,31,63,13
"COG1573",584,558,585,558,739,581,689,583,511,643,558,451,464,599,262,570,610,544,607,547,361,650,636,254,458,515,482,465,646,597,517,433,627,539,538,577,333,412,422,251,583,627,491,393,586,545,498,408,545,553,501,609,667,685,661,578,456,537,709,541
"COG1574",337,579,490,280,422,1175,407,314,1202,222,203,684,395,162,747,958,234,898,289,420,588,412,287,135,696,360,419,300,437,173,664,517,193,527,314,903,800,612,297,35,572,228,318,112,473,271,476,554,254,429,1162,356,528,313,326,543,335,286,265,393
"COG1575",278,242,128,412,280,295,246,285,268,359,344,155,33,269,113,356,362,362,291,320,208,260,263,75,197,241,237,230,274,387,288,155,136,321,321,341,140,156,47,7,316,296,291,117,254,221,240,211,343,382,255,309,237,343,339,288,396,296,289,246
"COG1576",148,127,144,155,122,66,118,138,106,172,159,113,110,135,106,75,151,106,148,192,117,147,184,60,102,219,144,185,113,197,113,99,142,122,164,70,246,175,108,69,117,182,178,54,142,190,160,154,181,173,59,148,111,100,129,122,237,154,99,189
"COG1577",33,133,0,56,82,57,155,58,110,65,37,79,1,20,25,222,41,211,109,103,89,56,49,5,94,12,92,79,43,20,136,1,11,94,110,213,34,0,0,0,203,21,69,9,115,13,37,98,32,120,69,14,160,26,33,117,29,39,62,31
"COG1578",0,4,0,0,3,3,0,0,2,0,0,5,0,1,1,6,1,4,0,0,2,0,0,0,0,0,4,2,7,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,4,1,0,1,0,0,0,2,0
"COG1579",48,78,39,110,90,246,69,40,160,48,40,82,8,51,6,116,36,115,37,49,77,66,34,15,82,24,92,74,72,33,90,69,14,98,68,135,50,38,14,3,100,19,65,11,57,14,50,74,46,142,204,88,116,129,85,77,27,56,60,35
"COG1580",25,5,72,1,8,12,3,22,25,1,7,90,52,3,227,29,3,35,4,13,168,5,0,96,138,3,43,6,11,1,26,19,0,23,2,37,15,80,44,105,9,1,8,70,4,7,7,51,0,14,44,2,26,0,6,12,5,3,4,12
"COG1581",0,3,0,2,5,7,13,5,15,1,1,12,0,0,0,35,0,56,6,7,18,0,1,0,8,0,2,7,0,0,70,0,0,1,4,113,0,0,0,0,61,1,11,3,20,3,3,27,12,11,42,5,45,9,4,28,2,5,7,7
"COG1582",0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,0,0
"COG1583",1,1,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,3,0,0,2,1,0,1,5,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG1585",3,23,35,0,2,16,6,3,16,1,5,27,61,4,4,10,3,20,2,7,13,0,3,13,12,3,14,4,5,2,9,69,5,12,10,9,28,14,36,3,16,2,9,5,5,3,10,13,0,9,16,1,23,0,2,6,1,4,2,2
"COG1586",300,207,163,307,301,166,267,327,110,321,405,84,271,341,26,104,399,95,322,222,94,324,293,1120,80,207,288,261,276,292,165,223,208,224,303,95,123,209,96,316,198,370,275,562,271,248,288,113,343,221,108,234,196,274,342,195,233,228,321,285
"COG1587",362,337,172,368,489,319,377,362,437,437,486,357,152,442,205,438,462,447,343,460,361,368,367,152,346,312,340,308,341,456,435,232,368,383,374,466,226,389,144,146,390,467,317,174,323,401,302,352,375,290,359,342,450,384,418,337,456,314,360,331
"COG1588",0,2,0,0,1,6,0,0,4,0,0,1,0,0,0,1,0,4,2,0,0,0,1,0,3,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,1,0,1,3,0,0,0,0
"COG1589",53,30,60,24,40,33,58,43,46,62,64,52,64,62,77,37,73,37,47,80,56,34,68,26,52,52,42,39,47,88,138,262,130,182,155,119,186,170,170,138,105,201,131,112,113,187,138,153,127,151,129,95,115,81,234,126,266,172,75,142
"COG1590",3,9,0,7,0,13,11,8,4,2,2,0,0,1,0,2,5,3,3,2,2,3,11,1,1,1,4,28,1,1,3,0,1,11,7,3,2,0,0,0,9,3,2,1,18,0,2,6,2,8,8,2,3,0,10,9,0,10,2,3
"COG1591",0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG1592",30,82,39,10,73,118,64,69,94,98,30,58,17,27,2,94,99,100,113,64,34,50,169,20,40,93,53,31,62,88,68,16,47,56,81,61,96,108,59,6,73,77,23,35,97,86,106,44,78,52,128,17,46,20,23,92,48,38,22,58
"COG1593",1017,925,1502,1002,1153,828,955,976,924,925,1123,1201,1071,1200,573,827,1007,560,1110,869,731,1264,1022,458,810,1322,877,893,1055,777,792,876,1559,752,973,805,1780,818,1170,343,725,1233,974,357,909,1272,1079,776,1014,888,1029,992,754,845,957,1052,991,902,1030,1117
"COG1594",30,65,1,28,57,31,79,51,30,96,24,30,0,27,10,81,35,89,76,52,52,51,34,51,36,36,37,119,44,20,57,0,10,47,34,77,53,22,0,1,65,36,31,70,89,24,129,41,26,88,29,32,72,74,19,75,29,53,42,22
"COG1595",488,429,1772,461,385,513,289,437,536,248,346,1081,1280,377,1617,386,276,534,305,420,1036,424,302,887,990,473,718,482,440,254,451,1273,381,591,350,455,825,732,1808,556,444,270,555,529,298,319,443,883,349,400,700,461,417,527,297,385,373,428,425,428
"COG1596",404,195,409,547,398,430,281,327,245,294,383,396,485,307,716,230,218,248,250,309,460,426,273,246,454,317,331,303,331,331,106,142,155,96,122,70,186,180,59,77,69,77,128,61,96,117,94,143,131,117,202,158,85,155,88,86,106,135,136,129
"COG1597",199,283,240,224,232,385,446,324,400,152,131,310,247,110,359,270,165,273,325,193,325,235,193,146,339,89,359,259,259,131,330,430,69,266,447,261,87,179,273,173,325,117,239,143,446,160,199,273,160,348,352,171,256,235,202,309,142,180,215,147
"COG1598",1,1,18,0,0,19,0,1,6,0,0,12,5,1,3,5,1,2,0,0,9,2,0,0,6,1,3,1,1,1,4,15,1,0,0,8,3,0,18,0,3,5,3,2,0,1,2,2,0,1,18,0,1,0,2,1,0,0,1,1
"COG1599",57,204,0,88,139,84,216,87,193,101,49,127,0,45,25,414,52,460,146,145,208,85,83,17,156,22,116,160,62,38,226,0,9,124,165,391,40,0,0,0,299,20,116,25,237,17,90,152,55,226,130,47,228,23,64,220,39,67,90,58
"COG1600",399,455,306,306,330,554,331,374,703,357,408,449,276,335,340,575,415,434,385,492,461,309,388,185,492,305,345,423,384,400,136,91,88,163,124,159,135,111,100,74,158,119,153,86,115,156,110,173,131,133,183,120,149,131,145,124,152,116,105,130
"COG1601",13,64,0,29,38,23,65,26,47,37,8,25,0,10,7,92,21,106,28,35,48,23,19,4,36,10,41,54,12,12,69,0,3,38,39,75,12,0,0,0,56,16,24,11,62,7,15,46,14,55,52,21,61,10,17,57,13,12,27,13
"COG1602",8,69,0,0,60,57,70,9,140,3,0,87,0,0,3,268,1,292,7,32,121,10,15,0,90,1,19,1,17,0,133,0,0,24,17,285,0,0,0,0,141,2,3,10,31,1,8,54,0,87,81,0,123,2,0,72,1,0,1,2
"COG1603",0,2,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1604",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",198,148,212,146,199,148,172,165,207,128,120,253,173,140,504,148,100,209,135,122,362,165,172,135,258,242,174,152,173,131,182,232,206,154,147,149,231,281,183,145,147,131,179,119,167,190,200,234,157,131,231,203,166,216,125,170,142,141,146,207
"COG1606",94,120,3,55,64,89,93,90,115,140,146,58,6,111,20,110,133,98,65,212,57,20,105,4,54,92,101,64,71,169,64,1,61,142,90,100,3,9,29,0,137,112,112,40,71,111,50,144,104,83,106,42,179,41,177,80,247,126,20,62
"COG1607",106,108,155,109,106,134,107,105,155,77,66,185,173,80,256,101,63,123,114,84,188,111,50,377,190,85,131,115,84,53,94,151,56,129,104,142,139,134,167,295,154,73,118,315,103,66,82,170,72,152,149,96,105,98,64,123,67,95,96,85
"COG1608",7,38,0,17,15,7,29,14,13,13,6,14,0,11,1,50,7,40,26,28,15,10,9,2,21,5,24,12,8,6,81,0,5,54,67,118,15,0,0,0,148,2,31,7,91,9,36,69,13,81,38,22,104,18,19,95,12,28,41,29
"COG1609",439,221,851,234,257,293,181,454,310,179,282,1204,1147,324,2580,235,225,425,288,294,1139,192,329,470,1059,432,781,411,221,196,387,2041,210,378,289,489,875,933,1165,355,167,201,494,440,269,385,414,524,291,206,412,282,209,196,123,366,312,274,187,371
"COG1610",310,229,156,353,336,249,273,274,221,243,288,175,123,287,152,193,258,192,261,213,164,345,255,90,155,285,197,270,276,223,265,107,366,205,256,201,298,269,116,48,226,263,287,106,314,265,266,192,308,231,233,359,264,371,262,269,156,260,363,292
"COG1611",305,267,486,335,284,495,268,278,460,329,299,442,383,276,366,419,289,505,236,390,447,246,325,237,445,293,303,296,272,321,399,317,273,339,305,391,353,371,339,441,266,310,304,242,279,321,290,385,236,288,508,298,274,259,308,286,499,345,223,296
"COG1612",650,688,293,851,788,352,630,645,501,769,722,405,310,721,322,450,697,506,637,700,373,740,703,247,387,691,529,579,671,762,540,384,746,611,677,456,509,476,221,123,631,729,638,285,646,687,590,511,641,655,394,737,582,744,750,644,688,659,742,655
"COG1613",3,0,0,0,0,0,0,2,6,1,1,14,4,1,0,0,1,0,0,0,2,0,0,49,8,1,5,0,0,1,2,2,0,8,1,0,0,0,21,195,2,3,1,11,1,0,2,4,1,2,0,0,0,0,0,0,1,0,0,0
"COG1615",124,360,55,141,320,299,368,230,422,191,153,415,78,96,45,738,178,733,200,183,363,170,320,85,315,73,211,298,241,172,392,397,38,256,201,704,1,31,4,4,576,170,186,308,356,100,198,239,248,239,323,165,605,430,182,372,92,346,345,170
"COG1617",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1618",13,72,0,32,21,16,39,42,34,28,21,7,0,14,6,21,17,17,45,41,9,33,22,2,12,7,44,37,19,17,35,0,4,34,61,25,15,0,0,0,45,10,27,7,62,4,35,39,22,76,30,21,28,14,26,49,16,24,51,23
"COG1619",141,76,100,82,83,106,101,117,109,205,205,89,129,166,19,82,154,78,122,182,43,69,174,40,100,124,147,145,74,237,47,48,17,47,59,28,48,58,2,0,27,80,50,44,31,62,31,40,58,39,20,26,30,24,54,21,113,66,20,46
"COG1620",36,43,72,18,5,23,23,10,89,10,12,182,33,27,407,47,13,67,11,36,85,9,13,198,174,8,71,25,31,26,36,25,25,94,18,61,8,39,67,414,71,21,20,109,12,21,7,112,14,10,65,11,66,7,21,26,28,20,7,22
"COG1621",64,181,28,42,38,47,48,39,101,37,54,143,13,95,240,102,39,61,54,162,82,46,33,48,192,111,168,20,68,37,19,4,28,76,21,29,6,19,5,1,56,26,23,10,14,27,8,63,8,9,32,11,77,6,35,28,34,16,13,10
"COG1622",917,688,570,952,842,844,753,873,653,841,919,642,529,938,476,623,804,667,860,770,505,841,843,428,602,863,647,753,815,766,813,544,884,720,785,621,922,814,371,417,698,780,891,418,883,834,801,653,972,838,697,880,663,877,941,757,792,940,844,879
"COG1623",52,23,0,62,64,2,29,56,0,67,64,3,0,37,3,0,79,0,81,9,0,59,57,31,0,20,24,77,59,65,23,1,23,7,46,0,0,2,0,7,34,33,59,36,51,24,67,3,100,45,6,67,25,145,50,58,4,69,139,68
"COG1624",168,101,54,180,94,187,102,157,133,203,216,59,15,177,10,118,156,105,175,185,73,124,163,33,76,164,115,154,106,219,140,22,115,175,155,139,128,101,45,3,104,204,180,65,116,175,122,152,188,200,168,132,97,152,151,117,252,201,124,186
"COG1625",148,100,0,56,106,132,66,164,143,267,233,40,2,220,2,91,218,88,90,282,50,28,163,2,49,96,117,58,95,352,76,0,104,210,151,87,0,15,1,0,95,267,126,71,66,154,87,74,149,133,114,43,48,39,261,57,423,171,18,119
"COG1626",30,11,15,24,15,38,22,16,147,14,16,142,11,20,166,143,9,85,11,32,72,11,12,61,123,3,27,22,33,12,50,41,8,35,16,151,9,60,10,144,18,15,23,36,27,14,13,41,6,40,87,23,48,10,25,29,13,11,13,8
"COG1628",0,12,0,0,1,18,9,0,28,0,0,34,0,0,0,126,0,113,0,0,59,0,3,0,50,1,1,0,0,1,53,1,0,0,2,117,0,0,0,0,32,0,0,0,3,0,0,1,0,0,43,0,6,0,0,0,0,0,0,1
"COG1629",7432,3942,18210,6805,5452,3619,5829,7060,3990,4063,4122,10025,13551,4243,24712,3441,3427,5129,4547,4872,14952,6144,4356,5652,12409,5827,6593,4146,6000,3856,4470,12571,5684,5742,5511,3927,7126,9926,13463,5721,3685,3704,6362,4716,5861,5892,5670,7663,4659,4591,5953,7245,3819,5085,4156,5238,4994,5356,5195,5991
"COG1630",1,15,0,0,36,5,62,7,51,1,0,54,0,0,3,152,0,177,0,17,89,4,0,0,60,0,6,0,4,0,58,0,0,14,7,147,0,0,0,0,55,0,3,4,27,0,1,36,0,9,40,0,71,0,0,31,0,3,2,0
"COG1631",7,29,0,24,11,9,28,14,32,10,11,28,0,1,3,75,6,86,14,19,36,12,4,0,19,0,9,7,9,7,52,0,1,9,13,55,3,0,0,0,46,2,18,5,27,7,12,19,10,30,16,8,33,6,9,21,3,6,11,7
