"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG1560",562,392,617,656,620,502,424,696,451,779,375,595,555,657,705,532,435,627,382,109,563,691,572,257,642,485,647,530,583,699,518,660,187,703,649,444,619,391,719,531,595,545,496,549,717,412,635,531,610,465,488,503,381,418,427,574,589,640,630,700
"COG1561",285,212,125,170,166,119,175,219,127,393,210,239,129,202,272,188,138,246,207,111,173,210,197,247,189,160,221,108,147,158,86,50,21,58,38,95,73,71,56,58,49,42,60,41,53,54,49,47,83,66,58,50,47,86,81,111,56,95,58,109
"COG1562",53,203,625,596,677,556,676,632,602,604,218,641,612,531,563,176,315,178,582,281,583,627,590,56,594,192,587,632,629,646,137,555,368,644,649,129,613,487,587,618,460,654,188,641,550,516,447,606,232,98,702,635,714,170,143,743,738,443,153,594
"COG1563",0,0,0,0,2,1,1,10,10,0,0,0,0,0,4,0,0,0,1,0,1,2,2,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0
"COG1564",0,71,99,120,75,60,67,41,45,20,3,77,73,99,22,90,54,123,43,18,66,71,100,11,66,83,54,63,94,98,91,125,30,60,58,33,102,67,108,51,111,120,97,84,29,93,88,77,113,55,67,101,55,12,48,85,110,14,129,13
"COG1565",32,227,684,568,594,590,492,490,614,415,190,489,535,525,516,265,329,418,480,165,613,569,571,30,580,297,551,650,587,607,248,599,217,604,632,154,497,440,634,758,479,536,319,659,571,370,449,627,268,154,472,487,490,129,196,383,569,367,364,332
"COG1566",647,283,28,51,17,83,48,62,45,1,485,41,78,17,130,144,181,60,91,363,35,29,34,207,38,95,40,31,31,23,84,12,115,23,34,228,28,165,14,62,127,32,66,39,51,146,39,85,40,94,43,117,110,435,190,67,63,213,43,7
"COG1568",0,7,4,0,0,1,1,0,2,0,1,0,8,1,0,7,0,3,2,4,3,0,0,1,1,6,0,1,0,3,3,4,0,0,0,9,5,2,1,0,12,4,4,9,1,19,5,3,1,1,2,29,4,0,4,1,1,0,3,0
"COG1569",7,3,0,1,0,0,0,5,0,0,8,0,0,0,1,0,2,0,4,1,6,1,0,3,1,0,1,1,0,0,1,0,1,8,0,5,0,8,0,2,1,0,0,0,0,0,0,1,6,1,0,1,1,0,0,2,0,1,1,0
"COG1570",478,395,422,385,328,496,397,473,390,504,395,385,400,425,410,403,350,526,385,440,364,522,407,329,381,407,433,432,471,371,501,400,170,421,526,411,392,567,336,340,388,305,421,303,512,400,432,316,541,409,384,480,305,319,383,406,328,386,455,516
"COG1571",4,101,33,57,57,28,83,4,54,0,0,112,89,52,0,262,229,53,22,0,24,23,33,13,29,255,13,49,41,77,69,129,15,24,22,43,62,49,103,9,39,83,293,26,3,59,226,14,123,134,119,160,82,0,83,59,94,0,209,2
"COG1572",0,18,42,66,39,9,30,0,16,0,56,17,49,15,0,20,21,36,37,2,40,15,12,16,11,31,28,36,47,29,27,21,5,8,1,6,58,52,24,8,42,68,18,29,10,60,5,25,33,14,48,87,63,0,14,67,107,2,21,4
"COG1573",59,480,640,558,670,541,500,597,579,298,274,565,618,566,557,502,565,555,396,432,612,525,546,260,604,542,513,555,597,629,493,725,394,618,620,481,529,399,767,618,612,608,568,609,609,472,677,555,430,344,498,580,418,557,364,417,601,416,538,237
"COG1574",59,665,313,232,294,377,349,329,235,1198,408,429,388,419,460,745,649,895,204,502,174,274,258,745,262,945,352,370,411,358,1173,429,124,332,292,718,230,402,425,174,479,421,897,181,190,400,448,211,1241,652,383,558,222,441,742,310,325,667,1053,892
"COG1575",253,161,339,290,277,279,369,186,293,152,10,264,287,299,164,296,337,233,434,161,303,279,357,97,300,358,213,320,325,237,262,289,113,181,157,79,305,359,298,345,289,277,342,363,163,305,365,288,257,184,321,233,467,132,180,290,299,142,332,138
"COG1576",136,115,125,151,172,167,216,151,170,184,120,179,138,163,175,82,111,97,266,90,140,175,185,115,159,94,183,135,131,141,54,113,62,142,162,121,174,197,136,208,149,139,80,168,130,128,87,157,143,120,194,132,281,119,102,214,180,177,100,159
"COG1577",0,54,34,48,57,34,84,11,44,35,0,94,91,52,0,175,195,64,10,1,27,36,34,15,32,223,23,49,41,75,70,127,7,21,30,34,63,36,84,10,74,77,163,33,12,89,174,14,147,107,106,142,92,0,98,54,94,3,159,47
"COG1578",0,0,3,0,0,0,2,0,3,0,0,1,3,0,0,5,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,1,4,1,0,6,1,5,0,0,6,0,1,3,1,2,3,1,0,1,2,3,0,5,0
"COG1579",2,82,88,74,45,49,54,42,25,25,5,71,67,80,41,121,108,127,63,75,44,51,41,6,44,123,18,39,80,63,197,82,7,37,35,65,66,53,90,17,78,79,108,35,16,120,92,32,183,60,64,105,66,48,68,80,75,58,92,37
"COG1580",60,27,4,2,1,2,3,3,4,14,31,1,2,1,19,24,12,12,16,8,3,1,0,75,0,11,3,1,1,0,40,4,59,2,1,161,6,65,13,4,34,6,24,5,2,33,10,4,58,180,11,3,27,74,131,16,2,69,29,23
"COG1581",0,19,0,3,7,15,10,1,7,0,0,14,18,2,0,93,95,29,5,0,2,3,4,2,4,106,2,4,1,3,39,23,2,8,1,8,8,0,18,2,1,10,104,2,0,2,87,0,44,55,6,25,6,0,55,11,5,0,95,0
"COG1582",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1583",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,19,0,0,0,0,1,0
"COG1584",0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,3,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,0,0,3,1,0,0,0,7,2,5,0,0
"COG1585",2,10,0,1,1,1,4,5,1,0,7,1,1,2,1,8,6,3,2,27,3,0,0,2,0,3,1,0,0,0,20,1,3,2,0,8,1,9,2,5,6,7,9,4,1,15,3,1,26,15,11,14,7,37,20,3,13,9,22,18
"COG1586",250,79,336,319,286,246,253,225,265,150,428,242,254,222,257,107,136,117,234,201,331,270,363,22,299,117,246,461,361,362,105,288,538,380,331,73,349,149,318,314,245,373,117,443,224,266,254,502,99,128,268,193,273,162,96,164,264,200,118,114
"COG1587",260,313,406,327,399,390,417,336,420,272,144,356,414,300,399,448,448,372,358,239,434,384,339,201,396,491,346,402,389,406,325,372,187,373,330,290,359,376,462,586,390,335,469,484,373,338,431,447,392,366,422,314,370,168,325,301,370,425,392,282
"COG1588",0,0,0,0,1,3,0,0,2,0,0,2,1,1,0,2,2,5,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1589",292,208,185,117,148,243,252,138,215,194,198,133,160,165,157,136,142,186,264,279,162,153,119,175,168,122,142,145,160,122,116,113,86,120,134,175,160,251,139,199,173,118,118,187,128,155,106,167,125,173,219,147,257,208,172,128,164,124,151,227
"COG1590",0,0,5,5,8,3,6,2,9,1,0,3,4,2,0,2,0,5,2,0,2,0,0,2,2,4,0,17,2,9,7,4,0,0,1,2,1,0,2,2,2,4,1,0,0,2,1,1,2,1,2,2,2,0,1,13,2,0,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1592",1,22,10,10,34,34,24,39,23,61,5,32,24,32,55,21,18,40,23,1,12,34,34,1,25,25,25,50,7,41,130,77,41,180,162,47,3,15,61,64,23,72,80,25,38,45,21,54,77,36,57,76,22,42,39,40,68,109,116,199
"COG1593",3173,1289,1076,973,1066,1075,692,1336,864,1356,2378,1104,999,1013,922,866,823,797,575,875,1186,1073,1032,538,1143,804,1295,841,1009,1086,1030,1006,425,1070,1314,925,1000,636,1129,1066,909,865,872,1040,1489,846,819,1022,783,730,816,963,565,1502,780,828,1028,907,795,1224
"COG1594",1,30,18,30,56,18,64,9,43,15,3,106,60,95,28,92,65,8,20,0,28,23,33,10,10,81,35,48,30,142,36,72,66,52,34,12,22,29,78,11,43,172,86,16,9,48,73,35,49,48,53,56,35,1,44,57,36,14,58,35
"COG1595",737,1057,297,388,293,268,370,482,286,874,1571,388,332,383,727,543,1061,541,682,1291,387,404,374,1593,354,527,411,345,292,289,208,112,186,117,121,402,132,248,120,79,182,118,152,100,134,235,120,103,194,379,115,136,182,575,355,177,110,268,154,257
"COG1596",81,375,303,311,296,249,389,421,287,405,335,354,237,377,445,228,245,323,528,466,341,397,347,751,373,224,367,278,321,274,546,270,210,274,298,475,475,552,376,327,471,233,190,337,481,342,308,291,240,404,379,199,443,379,474,402,365,516,196,488
"COG1597",315,362,199,229,339,301,230,316,164,148,320,236,205,213,158,285,325,350,191,434,139,165,152,386,346,333,99,196,202,198,318,250,135,110,107,341,170,244,202,95,284,298,301,137,64,350,162,167,308,326,248,284,239,246,383,282,444,158,359,138
"COG1598",4,9,0,1,1,0,1,5,0,0,13,1,0,0,1,13,8,17,4,19,0,0,0,1,0,6,0,0,1,0,14,0,2,1,0,5,0,0,0,4,0,3,9,0,1,3,0,0,25,9,0,2,0,20,11,3,0,0,3,0
"COG1599",1,146,61,96,83,44,177,2,122,7,0,147,168,93,0,325,325,131,36,0,29,66,53,28,58,386,25,91,68,143,142,168,17,63,27,68,85,70,152,16,70,196,383,31,3,124,210,52,204,224,197,194,116,0,158,149,175,0,316,16
"COG1600",431,471,377,339,371,374,482,351,372,277,275,352,422,386,288,577,375,508,538,247,353,401,386,336,377,500,322,420,369,391,568,400,236,338,377,487,380,497,341,410,360,395,530,352,238,382,327,330,583,436,473,527,504,288,475,425,402,328,535,271
"COG1601",0,39,19,9,31,20,51,3,40,4,0,36,55,20,0,79,69,29,14,0,8,14,16,1,17,97,6,24,18,34,36,38,8,13,7,16,22,11,33,4,19,59,107,12,2,26,87,13,62,42,50,53,34,0,37,56,38,1,78,6
"COG1602",1,90,5,1,13,26,46,0,41,0,0,29,60,28,0,240,238,58,0,0,0,0,0,7,7,289,0,6,7,6,30,34,3,1,0,12,0,6,14,0,11,8,87,0,0,4,60,0,55,47,21,23,0,0,41,0,1,0,71,0
"COG1603",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,5,3,0,0,0,2,3,0,2,0,2,3,0,0,0,6,0,0,0,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",368,226,116,143,166,155,177,161,169,199,194,177,152,201,243,150,136,204,139,212,160,182,151,480,163,182,241,123,136,149,241,133,116,162,157,384,168,213,156,122,198,127,160,117,222,145,159,132,188,335,135,118,125,228,281,181,131,261,178,228
"COG1606",3,65,159,75,120,186,245,41,215,0,5,89,155,95,29,98,83,110,233,0,126,79,89,14,118,107,70,139,141,50,138,85,47,40,29,71,105,219,76,182,90,99,115,127,69,120,178,110,110,54,206,132,231,2,61,76,87,12,92,2
"COG1607",308,183,70,97,75,62,104,81,88,147,155,123,104,90,114,143,173,119,124,137,61,73,79,281,98,120,88,72,66,87,133,99,310,71,58,269,109,136,124,39,122,155,122,67,71,121,150,86,172,190,116,113,132,169,217,118,122,148,132,141
"COG1608",1,41,20,43,44,25,75,4,53,1,0,72,71,37,0,101,105,48,13,0,19,18,21,10,23,99,13,33,26,49,44,76,11,18,12,18,37,32,52,7,44,87,110,11,4,54,117,28,82,56,81,91,35,0,43,62,68,1,107,4
"COG1609",1597,1259,122,263,252,232,294,422,280,721,1240,377,235,340,665,525,1282,421,852,2005,393,428,255,2596,242,577,442,261,194,243,458,158,417,375,414,1423,277,660,254,183,470,221,362,244,206,821,218,264,484,1101,246,215,387,903,1051,416,284,918,333,597
"COG1610",17,146,281,311,270,195,206,334,191,380,127,280,258,327,373,169,209,237,169,105,287,340,303,138,279,199,288,233,289,324,77,83,36,76,91,52,89,38,103,70,92,73,62,80,106,51,97,94,55,48,61,75,52,57,58,74,86,90,70,108
"COG1611",722,462,295,296,270,332,502,356,417,401,402,314,308,298,346,463,397,480,470,281,259,274,260,361,293,443,267,347,290,254,562,267,250,256,305,386,285,517,275,339,290,252,397,301,281,273,289,280,484,398,364,275,493,451,466,355,314,356,398,401
"COG1612",270,408,738,738,645,617,668,674,607,516,270,665,638,645,519,397,467,566,583,387,720,725,673,349,695,438,647,594,693,680,383,665,287,694,716,381,747,589,736,792,638,604,510,731,794,530,666,642,460,357,703,669,602,262,411,572,700,499,555,615
"COG1613",15,17,1,2,0,0,2,0,1,0,17,0,5,0,3,2,3,10,1,6,0,0,0,3,0,0,0,1,0,0,3,0,9,0,1,2,0,11,0,0,1,4,1,1,1,7,0,3,3,2,1,0,1,1,6,0,0,0,1,0
"COG1615",44,391,163,303,214,203,188,99,234,0,16,276,324,249,82,715,597,275,279,373,96,174,229,35,133,728,93,370,150,245,314,449,313,212,214,171,133,64,358,124,222,245,726,156,58,228,618,96,401,334,201,347,96,58,290,184,194,39,500,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1618",0,5,22,30,31,3,62,0,17,0,0,45,29,28,0,18,6,25,13,0,14,28,14,11,23,26,7,29,26,28,24,32,2,17,15,15,30,24,23,5,36,54,22,19,4,47,9,16,21,9,55,70,46,0,7,43,56,0,27,0
"COG1619",35,85,153,121,117,221,303,94,218,177,103,115,115,97,153,74,162,114,359,137,175,127,133,25,127,91,143,229,154,92,31,21,52,51,33,14,53,94,29,88,34,43,24,66,24,38,13,61,31,8,73,25,119,41,34,61,59,36,26,54
"COG1620",179,51,9,8,4,15,5,12,7,0,58,2,21,2,4,32,13,10,20,7,3,9,8,134,6,10,3,8,6,11,69,22,128,10,19,277,20,133,6,24,83,25,44,24,26,77,31,57,53,88,18,67,71,74,189,41,29,45,52,6
"COG1621",394,115,110,22,47,117,40,68,31,3,27,46,118,39,50,93,128,112,60,15,86,62,25,239,102,83,113,32,49,42,96,73,37,40,27,252,44,65,38,35,102,10,75,42,69,185,60,71,109,67,31,163,45,29,199,27,55,35,62,17
"COG1622",322,206,319,294,272,238,259,281,248,455,191,289,255,320,213,183,216,285,347,181,301,325,288,120,263,193,279,249,304,275,689,816,374,835,733,549,972,883,827,800,818,735,659,916,885,598,792,757,624,539,847,757,1093,541,538,803,857,775,762,1153
"COG1623",3,4,40,96,51,38,16,36,14,0,1,54,30,64,0,2,10,2,7,1,23,90,87,2,44,0,32,40,53,57,3,75,53,47,24,1,52,7,57,48,40,74,0,64,27,14,58,50,0,1,12,25,5,1,0,21,41,1,3,0
"COG1624",0,71,167,156,164,194,306,132,212,160,10,136,133,156,110,109,109,156,369,19,180,165,205,9,161,113,180,153,168,91,185,70,85,100,92,53,213,220,118,225,109,115,128,192,129,117,65,174,163,57,219,94,371,51,84,215,149,88,131,110
"COG1625",0,46,247,92,140,283,320,61,284,0,0,100,129,112,61,84,87,127,339,0,235,129,157,2,182,74,126,283,191,60,120,56,78,65,57,53,144,336,91,366,117,116,83,270,83,112,56,217,86,53,321,88,428,0,65,100,167,20,109,0
"COG1626",4,151,22,16,17,7,29,18,42,2,17,25,21,22,33,91,118,62,25,37,14,7,7,124,6,134,7,13,18,15,107,11,64,9,2,172,9,50,17,9,72,20,128,16,10,35,27,7,103,77,36,12,25,16,110,37,15,73,84,20
"COG1628",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,120,93,17,0,0,0,0,3,0,0,96,1,1,0,0,33,2,0,2,0,10,0,0,2,0,0,2,83,0,0,0,0,0,51,62,0,18,0,0,29,0,3,0,73,0
"COG1629",3972,10005,4124,4688,5173,5349,5367,6777,5045,8545,10393,5777,4229,6487,7723,4474,6486,4662,4985,12479,4276,5498,4741,24669,5795,5090,5855,4454,4959,4996,5876,4969,4662,4828,4488,16374,5735,9401,5449,3664,7059,4852,3733,4143,5741,6579,5007,4201,4372,14872,5291,3840,4403,18200,12622,5000,5527,9719,4189,6806
"COG1630",1,50,1,0,11,18,13,0,9,0,0,21,31,8,0,169,118,31,2,0,0,0,0,3,4,161,0,3,0,7,49,63,5,0,0,16,0,0,42,0,0,4,150,0,0,2,99,0,71,87,15,20,0,0,47,1,5,0,112,2
"COG1631",1,13,8,9,8,6,25,0,10,0,0,24,22,11,0,53,57,21,3,0,6,8,2,4,6,76,3,7,5,19,26,15,2,0,3,15,15,12,19,2,7,23,83,11,0,14,44,6,42,38,25,27,8,0,26,13,16,0,61,3
"COG1632",0,39,15,38,44,9,48,1,37,3,0,44,46,29,0,99,83,32,22,0,12,19,14,13,15,108,9,36,25,37,50,51,8,30,10,17,33,30,23,10,26,65,103,22,2,47,68,18,60,52,58,75,52,0,37,46,46,0,105,10
"COG1633",1,24,2,15,9,8,18,30,5,0,46,6,11,8,1,9,6,16,6,16,4,5,13,3,9,4,7,4,4,8,8,7,1,13,18,6,14,4,3,3,6,20,10,4,2,13,3,7,4,5,13,7,16,13,5,20,4,6,4,4
"COG1634",0,59,25,36,30,20,60,4,38,0,0,63,76,39,0,154,161,46,13,0,15,17,14,6,18,202,11,25,39,60,52,79,10,18,13,30,38,33,63,2,29,34,181,23,2,54,116,19,77,71,94,103,36,0,69,41,92,0,134,1
"COG1635",1,41,0,2,5,18,9,0,20,2,0,18,32,6,0,120,121,34,1,0,0,0,0,0,3,128,0,5,0,4,52,51,6,0,0,11,0,0,32,0,1,6,165,0,0,7,114,0,59,80,20,31,0,0,55,0,1,0,100,7
"COG1636",4,18,34,53,39,50,48,61,53,86,23,49,35,63,68,27,14,55,32,4,47,72,48,3,56,24,56,44,52,63,23,33,4,49,41,15,57,31,57,37,27,25,25,37,62,17,44,50,30,10,48,19,38,3,14,40,46,42,46,97
"COG1637",0,31,8,8,6,6,9,0,2,0,0,10,4,8,0,22,31,21,1,92,1,0,0,0,5,26,2,8,8,5,3,2,1,1,0,5,0,3,2,2,2,6,10,0,0,12,6,0,8,3,5,3,0,0,8,6,6,0,11,0
"COG1638",2569,957,730,692,705,606,471,778,600,710,1773,765,672,670,636,619,591,599,379,686,862,722,813,449,738,585,941,633,677,749,753,758,355,801,888,705,723,435,804,701,712,622,611,892,1081,600,570,823,550,519,548,586,393,1138,600,607,712,593,553,575
"COG1639",501,329,23,37,11,22,37,22,23,1,233,14,25,7,152,212,15,81,240,76,32,20,9,868,4,33,46,17,20,20,164,1,189,26,12,453,31,344,24,26,125,34,21,30,21,143,32,50,51,508,33,50,186,520,406,88,14,254,34,1
"COG1640",38,99,297,280,237,315,404,138,383,0,104,150,173,205,105,71,95,170,515,44,319,269,324,404,216,54,157,310,233,183,196,141,202,191,180,231,315,449,138,427,201,263,15,394,167,212,96,276,52,212,287,109,544,22,160,243,276,172,69,1
"COG1641",2,118,185,94,117,227,291,55,237,0,5,124,182,92,59,215,221,137,393,1,206,119,131,13,146,241,112,203,134,94,161,120,103,89,74,99,162,278,106,252,127,135,214,203,74,136,242,162,196,133,250,197,374,11,118,124,136,14,167,4
"COG1643",1333,734,98,179,283,233,408,205,576,577,1034,205,342,222,530,354,308,171,490,968,129,238,148,1256,112,143,312,490,129,290,268,58,450,332,300,881,122,519,80,131,287,333,104,135,115,709,81,202,247,972,310,304,300,1043,789,698,172,687,81,679
"COG1644",0,17,6,10,14,9,27,6,15,1,0,18,23,17,6,72,60,16,9,0,11,8,15,5,8,80,19,17,8,23,20,30,12,10,17,13,9,11,23,8,18,25,84,12,4,11,48,19,31,31,30,23,16,0,22,23,22,4,79,7
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1646",0,84,51,66,69,47,100,15,56,4,2,107,91,62,15,165,159,127,44,2,43,47,50,15,41,192,35,48,53,83,140,121,11,33,32,50,85,72,87,24,80,108,209,35,18,113,163,52,137,95,101,121,101,20,74,121,114,23,188,44
"COG1647",4,33,16,9,5,9,20,3,15,0,71,6,10,13,12,60,23,85,20,32,7,6,2,2,9,57,1,20,10,9,89,24,9,4,0,24,9,24,3,1,18,13,51,1,0,24,17,6,104,21,17,13,20,61,38,13,16,7,55,0
"COG1648",68,238,22,16,44,79,48,51,61,150,352,47,75,58,97,238,200,319,47,190,43,13,17,324,43,209,48,32,26,29,264,82,85,48,29,230,18,107,91,11,62,33,174,14,18,100,150,29,199,309,30,101,24,294,277,36,36,141,287,214
"COG1649",5,72,81,93,66,32,110,52,61,115,8,65,60,46,71,91,138,209,128,117,34,66,71,11,46,145,40,165,66,85,274,127,69,89,89,54,75,69,104,22,80,112,130,40,27,189,72,54,127,67,89,94,72,59,101,116,115,49,149,80
"COG1650",1,56,29,41,45,21,89,1,43,0,0,90,71,42,0,178,178,51,16,0,18,23,28,18,25,190,18,31,26,47,62,77,11,35,18,19,33,28,70,8,34,75,195,22,2,50,113,18,107,119,94,106,64,0,85,68,76,0,175,0
"COG1651",995,640,400,388,401,398,283,530,382,425,691,402,473,417,510,604,657,436,281,779,421,451,376,657,444,568,431,353,390,468,360,523,194,445,475,525,440,367,498,400,440,333,558,403,558,417,703,389,396,509,356,424,269,417,549,341,400,471,507,387
"COG1652",317,188,28,47,23,60,48,121,59,98,216,41,56,52,96,81,39,61,115,172,40,74,56,337,42,46,53,44,31,29,99,24,241,52,91,272,46,114,32,57,78,41,38,40,48,88,47,65,72,229,70,73,88,237,238,96,51,157,51,59
"COG1653",2013,1384,1207,1401,1334,1230,796,1740,1046,1374,1466,1352,1246,1488,1219,1081,1316,1007,671,2133,1475,1639,1532,353,1183,1070,1162,1529,1120,1619,1016,1437,560,2001,2034,620,1136,561,1327,1307,1056,1165,1053,1359,1766,1368,1234,1298,1085,884,915,1333,571,874,719,948,1389,1392,1043,1522
"COG1654",319,169,32,23,25,39,37,30,53,137,88,44,88,36,70,237,213,79,59,13,22,17,12,254,31,198,41,37,16,51,121,109,57,34,22,178,31,98,72,24,72,34,188,21,66,75,182,37,116,256,45,66,33,80,207,33,40,94,171,117
"COG1655",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1656",0,9,0,0,0,0,1,0,5,0,0,1,1,0,0,3,11,1,1,0,0,1,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,9,10,0,4,0,2,6,0,4,0,1,0
"COG1657",0,74,30,33,18,37,38,35,50,1,7,15,53,12,0,110,51,89,36,3,21,20,9,11,18,97,10,31,16,30,169,7,11,21,17,57,26,26,7,19,28,35,87,18,26,56,30,25,105,57,28,95,40,4,48,70,30,22,65,15
"COG1658",0,7,4,6,1,1,10,0,4,0,0,2,4,2,0,23,33,9,2,0,1,8,3,0,0,35,0,10,7,3,13,5,0,7,5,5,6,6,3,1,5,5,36,2,1,9,1,1,9,9,9,12,5,0,11,4,10,0,22,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",337,166,72,118,75,102,51,116,48,96,150,66,78,88,76,81,114,74,77,198,64,106,112,210,67,80,89,79,67,91,102,91,72,94,82,164,78,123,49,73,104,109,57,97,54,92,89,84,64,175,53,90,67,198,172,88,90,110,72,78
"COG1661",0,14,96,62,121,101,192,34,147,0,1,79,73,83,15,22,44,56,147,0,110,69,78,13,91,50,51,96,93,78,82,42,47,43,35,18,87,153,65,177,87,70,39,123,40,67,38,155,40,17,157,63,141,0,10,66,102,10,57,4
"COG1662",2,0,0,0,0,2,0,5,0,0,7,0,2,0,2,3,2,3,2,0,10,0,0,3,0,1,3,0,0,1,8,2,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,2,2,0,0,2,3,8,1,0,1,0,4,0
"COG1663",344,297,555,516,481,378,341,552,398,726,209,527,508,563,563,372,339,535,332,86,496,456,451,235,493,396,500,443,483,550,429,585,155,600,560,345,393,266,638,413,465,442,435,451,600,358,509,403,451,359,403,405,308,248,340,444,489,519,557,716
"COG1664",24,96,99,85,72,73,83,129,73,98,92,73,79,109,97,103,95,139,82,78,78,81,66,25,69,139,100,58,100,82,177,76,32,88,139,77,75,83,73,77,110,69,130,65,53,87,91,76,124,112,88,91,74,123,104,111,88,125,161,68
"COG1665",3,0,3,0,2,2,1,0,3,31,10,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,1,1,17,0,0,1,0,0,0,1,5,0,2,0,1,0,0,1,0,0,1,5,4,0,0,1,0,0,0,0,4,32
"COG1666",155,134,188,174,176,197,155,174,176,270,32,145,189,158,156,142,109,121,204,68,149,204,215,154,196,124,174,212,153,155,130,184,120,174,179,120,155,204,152,216,145,151,130,173,194,102,136,157,123,147,169,105,206,75,139,106,127,134,120,200
"COG1668",9,121,50,120,82,48,114,81,69,258,76,92,92,87,134,73,106,144,171,107,61,103,125,252,66,87,83,76,68,101,159,73,46,82,59,196,156,107,100,67,84,99,96,77,55,143,73,76,177,151,97,110,185,154,146,225,117,195,90,209
