"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG2058",9,29,10,46,23,39,7,17,3,42,8,3,11,5,2,26,18,2,6,10,0,4,4,14,21,21,60,1,23,52,56,71,23,3,0,21,0,32,11,112,0,9,2,8,12,2,17,0,0,7,3,10,5,3,3,0,0,0,18,12
"COG2059",94,56,47,69,78,91,154,73,104,58,56,55,210,130,76,64,138,118,159,54,101,87,36,77,135,90,49,79,185,91,121,95,165,293,78,39,154,92,90,72,183,40,224,85,60,76,80,184,312,222,125,151,61,120,57,154,156,114,114,38
"COG2060",0,0,0,2,0,0,6,1,1,3,0,0,0,0,0,4,0,0,0,0,3,16,1,0,2,1,1,2,0,0,6,3,6,1,2,1,0,1,0,5,28,0,0,0,1,0,5,35,14,0,0,1,1,3,0,0,30,7,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",98,121,133,95,103,225,126,134,136,127,96,148,307,165,157,105,189,275,139,109,94,73,68,106,109,130,89,130,268,120,99,88,128,137,97,90,315,109,143,78,149,101,305,100,115,125,150,108,118,97,194,247,117,109,148,142,76,137,152,107
"COG2063",25,35,31,75,30,34,105,54,40,43,45,37,60,261,51,55,67,53,65,42,51,56,9,72,64,56,46,49,35,56,98,86,88,74,15,38,87,53,24,48,139,57,58,60,44,49,51,101,168,64,69,58,31,11,38,181,98,156,34,35
"COG2064",84,64,62,54,77,76,54,125,24,93,62,23,54,33,11,72,105,3,12,74,41,17,1,46,114,114,46,13,82,94,68,127,84,27,13,34,15,58,24,24,297,59,14,78,41,45,86,214,240,7,13,44,34,16,31,275,65,105,160,47
"COG2065",164,152,153,124,142,120,203,156,182,118,175,136,195,19,122,132,191,157,171,115,163,57,153,115,134,150,130,143,173,132,103,70,128,172,95,185,139,139,125,101,43,133,216,138,172,83,107,98,43,148,177,73,155,134,143,25,57,30,158,144
"COG2066",14,9,5,27,35,19,24,42,12,22,20,4,85,85,151,11,13,113,27,3,12,44,49,45,72,7,18,30,37,15,27,81,81,101,82,6,41,47,25,29,95,39,19,5,13,5,18,97,80,80,10,53,195,86,6,61,53,119,56,17
"COG2067",13,31,27,29,31,39,94,72,29,25,27,39,13,226,21,93,103,27,69,52,28,112,42,84,71,14,16,58,21,19,106,103,65,63,19,18,39,45,35,48,192,38,33,47,72,29,62,157,279,31,90,52,35,41,38,170,133,118,31,23
"COG2068",128,194,138,211,98,146,101,122,167,133,109,91,106,143,72,218,127,98,101,87,162,68,174,132,173,198,172,71,153,198,152,91,131,79,126,212,141,172,135,108,70,100,154,48,122,162,134,76,103,113,118,130,83,78,93,107,66,137,136,141
"COG2070",156,176,144,254,178,187,154,197,200,194,178,259,249,54,321,144,195,180,246,214,144,41,142,134,184,217,210,207,162,212,645,476,455,501,519,529,784,522,694,513,1071,776,492,422,609,681,672,881,732,507,890,954,650,525,756,1005,375,750,529,537
"COG2071",155,208,164,180,161,200,177,162,166,195,177,199,170,46,199,210,189,159,168,199,206,74,197,244,225,183,199,193,241,283,178,196,164,143,162,258,151,171,223,185,67,201,181,135,209,166,181,55,70,161,170,160,157,136,179,122,62,225,156,191
"COG2072",844,970,905,1023,906,1130,742,1015,924,1127,841,1165,1063,303,1254,676,967,988,1258,849,920,355,823,919,1298,896,901,920,1033,1518,1139,526,1171,933,1022,1066,907,1245,1000,828,1298,970,1032,535,938,1230,981,1063,1597,1027,1008,1175,912,1005,969,1835,494,723,876,907
"COG2073",205,120,278,250,332,167,381,151,206,227,254,52,308,14,109,144,135,141,103,256,300,152,32,131,250,128,311,130,174,140,336,411,112,389,89,153,114,209,137,570,76,92,267,804,130,100,179,46,88,320,167,105,209,104,113,46,55,90,142,186
"COG2074",3,12,7,50,7,10,3,23,6,29,3,2,2,3,0,20,8,1,1,13,7,0,0,6,10,13,35,0,14,24,94,22,40,11,4,20,4,27,15,45,0,14,9,17,4,21,16,0,0,8,3,13,9,8,14,0,5,0,38,25
"COG2075",6,22,5,20,26,21,5,13,1,26,5,5,6,2,0,12,17,0,7,12,7,4,1,8,14,13,34,0,12,24,26,47,10,4,1,18,0,16,12,67,0,7,0,3,3,2,11,0,0,6,2,10,4,2,4,0,3,0,14,4
"COG2076",197,195,230,64,159,216,111,203,200,156,237,256,215,128,297,53,193,189,144,254,209,142,292,228,125,239,96,253,251,127,96,74,129,159,338,178,200,215,208,117,68,224,279,109,247,249,226,54,144,235,133,193,220,346,231,56,71,71,240,282
"COG2077",7,10,9,41,18,12,30,29,6,6,10,20,17,48,2,24,25,21,23,16,10,24,35,25,28,6,23,21,16,7,38,91,23,15,18,14,19,26,40,24,15,20,13,13,15,13,15,13,27,7,21,27,15,18,20,15,26,6,12,9
"COG2078",3,3,3,70,1,4,5,4,4,11,3,0,6,0,3,92,8,2,5,1,3,11,0,11,6,7,53,0,6,14,76,89,13,5,0,3,2,3,1,120,11,5,1,1,3,1,10,13,25,4,3,1,2,0,0,21,2,18,0,1
"COG2079",859,640,581,584,585,742,336,684,870,822,809,839,714,95,1321,404,662,890,493,849,869,246,826,706,993,838,498,884,815,1027,686,360,788,637,1010,602,975,826,685,459,273,649,865,387,756,915,690,327,295,891,534,976,841,945,807,187,119,339,751,807
"COG2080",245,371,264,707,298,351,245,272,245,420,150,177,219,280,92,788,333,168,227,109,196,78,77,357,473,407,705,112,270,554,694,305,400,235,148,512,163,408,224,555,318,200,329,95,213,333,190,517,304,201,219,254,151,99,130,218,149,231,203,249
"COG2081",226,106,202,129,319,81,443,263,197,156,298,57,274,367,136,76,165,218,664,174,320,145,454,135,261,136,25,227,159,111,109,307,218,409,121,141,198,172,194,52,371,427,199,568,202,169,196,350,417,340,838,257,227,132,230,394,205,351,195,153
"COG2082",83,60,89,112,151,91,168,72,84,84,119,25,109,9,79,80,66,67,56,93,115,26,13,59,101,68,130,78,47,75,177,179,54,156,38,76,54,119,62,263,22,45,81,221,59,38,70,20,56,114,80,43,90,49,63,26,20,74,60,98
"COG2084",338,335,413,362,382,457,271,418,393,403,316,361,313,174,338,311,305,372,392,339,371,156,384,391,363,416,358,362,375,528,1232,710,1023,930,1277,1100,1244,1371,1144,1192,619,1136,1518,583,1046,1395,966,493,637,1272,1078,1428,1033,948,1170,718,251,987,1087,1316
"COG2085",26,34,30,134,47,95,47,47,22,61,30,31,38,36,18,111,49,27,21,20,32,21,23,56,115,38,194,18,51,144,222,200,70,34,15,38,15,74,43,307,30,36,37,19,42,24,28,135,24,23,10,34,43,12,20,47,36,23,34,49
"COG2086",458,570,427,537,461,519,339,470,476,508,463,617,503,281,525,605,453,501,431,499,438,165,536,529,442,524,566,516,536,542,535,572,473,376,582,538,513,501,562,736,220,514,492,291,525,497,504,208,263,421,475,571,428,574,509,235,180,273,521,432
"COG2087",86,42,58,48,126,30,112,72,66,88,102,25,74,18,69,45,71,47,41,56,98,47,6,62,82,61,28,57,50,52,58,25,70,141,30,43,51,68,44,17,104,41,97,223,37,53,52,62,81,98,73,47,103,41,46,82,28,107,48,56
"COG2088",1,3,6,5,3,4,9,5,0,7,0,1,1,1,0,32,2,4,3,1,0,20,0,5,12,1,4,0,2,4,4,32,8,0,0,2,0,6,0,0,0,4,2,3,1,0,1,0,6,0,0,0,1,1,0,13,3,0,0,0
"COG2089",204,258,207,127,158,230,175,139,194,132,206,224,219,113,267,221,169,254,123,213,192,406,219,242,182,153,197,245,236,173,605,811,483,603,834,583,658,724,581,984,498,559,513,532,539,655,523,337,501,669,704,388,638,852,553,412,583,450,638,791
"COG2090",0,5,0,29,4,21,0,1,0,5,0,0,0,0,0,29,1,0,4,0,0,2,4,4,7,0,45,0,1,24,64,88,1,0,0,0,0,13,3,123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2091",13,5,14,39,21,18,19,20,11,25,4,8,9,7,3,32,21,6,16,8,6,4,2,28,30,7,32,7,7,23,43,140,30,5,5,11,6,21,6,9,45,12,5,6,4,3,14,47,36,24,10,11,5,3,6,71,5,70,15,10
"COG2092",0,5,2,12,4,6,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,2,0,5,2,15,0,1,5,57,92,4,1,0,1,2,8,5,119,0,3,1,0,0,0,2,0,0,1,1,5,1,0,0,0,0,0,1,2
"COG2093",1,2,2,5,3,1,2,1,0,1,0,2,1,0,0,5,2,0,2,6,0,1,0,3,2,1,18,0,3,4,35,51,6,1,0,11,0,4,8,75,0,11,0,4,3,5,10,0,0,1,0,4,2,1,3,0,0,0,8,4
"COG2094",101,46,85,41,147,59,152,63,82,88,98,30,114,53,50,59,33,79,34,72,130,66,110,69,74,88,71,62,84,36,94,127,66,140,56,88,42,83,61,143,4,56,67,196,84,35,70,25,36,126,1,58,94,45,45,16,34,25,66,67
"COG2095",56,84,70,208,63,80,84,69,94,46,38,78,61,263,25,162,67,60,241,66,43,68,233,84,85,56,187,60,76,50,140,140,86,51,40,76,92,55,80,96,126,175,83,50,96,79,87,139,116,37,344,61,26,42,88,170,68,97,62,56
"COG2096",183,228,149,237,180,235,172,211,138,204,139,186,160,120,88,187,221,118,191,181,117,48,174,188,223,189,219,133,188,299,177,158,189,100,124,223,146,184,225,131,100,163,152,136,169,167,202,105,126,105,166,132,134,101,125,99,86,82,185,148
"COG2097",5,26,14,45,39,40,13,21,6,26,9,8,8,3,3,43,22,1,6,16,5,3,6,14,25,30,57,0,30,67,74,114,12,6,2,30,3,31,17,138,0,15,4,12,6,8,12,0,0,5,2,14,5,2,5,0,3,0,20,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",128,47,123,54,153,26,212,97,106,94,148,25,140,3,82,59,70,75,46,106,151,42,7,48,91,98,38,53,64,34,43,16,54,211,46,46,50,80,53,21,32,75,96,291,59,62,83,16,53,154,68,50,112,48,86,43,21,62,81,99
"COG2101",35,88,39,138,80,150,50,68,24,93,20,18,27,15,3,94,45,2,40,47,14,30,45,35,89,48,206,5,70,124,223,313,53,14,15,52,7,78,43,492,5,58,8,29,41,18,44,2,6,22,4,19,15,13,17,2,8,0,56,43
"COG2102",31,71,37,97,82,98,38,52,12,79,17,23,13,16,5,64,66,2,13,38,19,17,9,34,44,44,113,4,67,102,168,219,64,22,7,50,3,76,38,255,3,27,8,30,14,10,24,1,1,7,22,12,16,6,19,4,12,2,55,22
"COG2103",89,78,119,148,162,113,291,158,100,121,59,96,120,211,60,173,188,91,145,87,60,93,58,139,124,111,121,102,122,89,87,97,121,90,50,55,111,109,146,65,14,141,220,109,160,114,112,37,114,72,129,108,82,54,143,59,73,71,135,210
"COG2104",11,5,4,27,26,14,50,20,17,11,8,13,18,24,30,32,12,17,8,17,11,14,20,26,28,15,19,18,15,18,43,11,27,19,24,15,17,21,21,27,100,20,23,15,12,28,13,117,65,23,9,30,15,24,11,63,33,55,10,37
"COG2105",7,11,12,3,9,11,6,11,21,14,5,5,5,33,5,14,31,10,9,7,7,155,2,20,10,13,3,33,22,18,15,15,19,5,3,1,13,9,2,5,79,12,24,12,14,10,13,23,34,2,2,8,11,9,9,44,163,19,11,8
"COG2106",1,10,4,58,19,53,0,1,0,6,2,2,0,3,0,33,1,0,5,0,0,9,15,3,8,2,98,0,3,41,33,52,2,0,0,1,0,13,2,74,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2107",48,86,23,98,76,93,48,62,24,57,27,39,40,15,7,55,74,5,29,47,20,17,11,31,68,45,161,7,78,133,193,180,51,22,12,46,1,95,30,261,1,38,17,41,34,16,58,0,3,8,11,47,38,14,25,35,2,21,54,39
"COG2108",24,88,29,29,62,46,32,105,6,106,23,11,26,6,1,12,49,1,4,23,18,9,0,27,41,47,40,0,58,83,14,6,57,13,6,54,2,48,38,20,0,29,5,18,34,14,46,0,0,9,0,18,19,9,12,0,2,0,85,38
"COG2109",310,192,345,165,435,124,560,258,235,293,401,65,386,22,219,160,174,245,99,276,380,138,26,195,277,183,191,217,206,138,212,220,186,515,112,246,148,250,215,337,139,161,281,983,183,118,269,111,108,385,149,212,346,156,199,155,89,123,180,298
"COG2110",41,79,41,62,75,57,80,73,34,96,21,22,28,148,6,110,64,7,12,38,31,76,7,54,53,62,72,4,68,100,55,21,79,43,15,54,6,57,27,41,36,38,18,36,24,20,60,21,44,15,10,26,29,16,24,29,29,11,62,29
"COG2111",47,30,43,162,67,56,136,95,72,58,52,44,42,53,106,187,61,90,47,53,62,97,30,123,116,36,139,94,50,107,273,190,169,94,46,27,86,82,42,181,385,46,74,42,56,76,82,480,621,50,113,91,59,47,67,298,135,254,29,38
"COG2112",0,15,5,71,41,94,0,2,0,6,0,2,0,1,0,56,1,0,16,1,0,9,16,1,24,9,128,0,9,87,182,269,12,0,0,12,0,69,18,334,0,1,1,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG2113",616,748,720,652,517,804,174,517,610,648,514,664,623,64,541,490,355,788,791,586,615,253,937,634,365,717,810,622,730,521,736,461,436,406,1008,770,652,682,708,1059,156,675,585,180,640,881,545,241,360,641,693,902,608,742,760,136,85,289,740,751
"COG2114",1262,1499,1332,1717,982,1212,1086,1208,1093,1147,1181,1322,1379,661,1150,1569,1625,1607,1181,1237,1284,2810,420,1074,1404,1494,1856,1151,1899,1665,1451,1497,1779,1428,870,1340,1512,1160,892,926,1728,1403,1588,1119,1236,1413,1595,1591,1306,1316,617,1445,1447,1069,1286,2082,3399,3920,1141,1073
"COG2115",118,89,93,83,125,120,103,212,149,118,126,219,141,203,224,56,179,178,157,148,98,24,54,109,99,91,58,210,123,114,55,41,160,121,98,65,222,126,152,55,110,134,123,102,144,137,165,229,83,113,143,163,119,107,189,162,28,90,159,100
"COG2116",20,16,108,12,70,27,193,69,59,71,3,2,19,315,3,336,52,13,15,7,8,112,3,76,86,41,48,27,35,39,45,90,99,26,3,24,17,46,57,40,121,27,102,23,29,51,32,117,126,20,7,47,8,9,18,94,109,133,9,82
"COG2118",2,5,5,14,9,33,2,7,0,7,2,3,1,2,2,19,8,1,2,4,2,2,0,4,10,7,20,0,5,29,31,39,12,2,2,8,0,20,7,74,0,2,0,10,0,0,10,0,0,0,0,8,1,1,1,0,0,0,9,1
"COG2119",78,53,59,1,87,27,115,44,41,71,67,12,44,52,23,9,33,29,16,36,96,21,2,22,52,25,2,33,63,26,42,15,57,130,20,37,20,52,36,13,128,23,28,136,33,8,27,102,81,81,4,29,63,39,23,81,57,30,21,41
"COG2120",206,277,236,514,215,271,164,191,273,192,207,283,218,36,159,353,328,261,315,227,166,334,267,258,353,204,360,222,243,399,428,288,305,134,227,259,290,274,217,425,203,285,275,197,276,159,243,232,441,179,413,175,238,181,278,279,285,304,295,238
"COG2121",64,71,69,136,98,115,69,87,73,69,66,125,105,5,92,227,87,114,57,126,82,14,41,104,101,86,136,88,96,131,35,48,37,23,27,38,35,40,39,29,24,27,27,29,23,27,37,19,14,23,1,20,31,29,39,42,4,33,32,23
"COG2122",8,4,10,24,8,9,8,7,20,19,11,5,9,1,7,12,15,7,14,10,24,1,5,12,14,14,31,4,12,24,9,2,19,18,5,2,15,9,8,15,8,17,21,3,11,22,6,0,23,18,31,14,9,1,7,9,0,23,14,11
"COG2123",25,71,33,98,75,104,29,63,10,96,6,14,19,15,1,71,57,1,18,42,17,9,17,24,53,53,160,0,56,96,170,226,52,14,8,47,4,60,42,315,0,19,9,40,29,8,47,0,0,13,6,16,17,11,10,0,5,0,49,31
"COG2124",675,1208,900,1065,847,1058,416,718,969,1055,673,990,766,86,442,484,1183,572,1302,614,695,296,818,608,695,1087,776,547,965,1026,824,472,787,452,654,1309,597,830,1021,1012,1277,905,877,324,1031,810,803,1059,1032,566,769,869,523,504,776,1789,349,550,742,775
"COG2125",18,42,23,75,56,70,21,38,13,67,10,7,21,10,2,52,47,0,8,26,13,7,9,23,39,38,128,2,29,68,133,178,25,10,2,30,4,52,13,272,0,24,1,17,17,16,28,0,0,8,1,12,12,6,13,0,7,0,41,21
"COG2126",1,3,1,1,2,2,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,4,1,0,2,1,1,0,2,0,1,2,0,2,0,1,0,0,0,2,2,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0
"COG2127",129,88,145,112,190,71,200,137,162,116,137,94,184,94,156,66,112,175,101,145,156,149,55,113,100,94,80,132,109,107,92,83,112,174,87,88,126,113,106,85,119,141,163,355,164,159,130,100,158,151,113,178,141,90,147,109,187,179,121,133
"COG2128",192,197,152,469,186,223,158,199,222,224,194,183,192,240,210,325,198,194,229,174,213,126,132,227,264,249,375,175,203,346,484,198,215,166,200,206,176,260,183,286,242,189,238,98,229,208,182,165,325,204,158,226,192,192,170,415,126,464,196,238
"COG2129",2,3,1,1,3,2,2,0,3,13,1,0,2,0,0,36,4,0,13,1,0,7,16,1,3,0,1,0,4,3,6,6,3,1,0,2,0,3,6,1,7,1,2,1,1,0,3,3,12,0,6,1,0,0,0,10,1,19,0,0
"COG2130",281,352,342,280,438,527,310,461,298,373,336,453,394,292,392,229,298,359,506,313,267,118,193,334,368,367,296,323,412,453,274,190,320,290,308,416,309,393,431,193,304,404,296,203,344,344,331,189,219,295,470,402,351,286,326,347,141,210,365,328
"COG2131",70,153,123,159,96,122,88,111,97,133,56,78,75,59,45,184,149,60,220,101,89,628,320,69,83,70,172,73,75,125,192,295,103,63,63,110,76,125,93,280,124,219,91,90,113,99,115,75,117,58,129,74,63,69,104,260,267,318,155,74
"COG2132",66,78,72,396,104,224,345,132,88,104,47,30,42,589,50,406,103,84,128,44,119,199,123,159,236,53,601,93,165,193,745,1170,346,204,18,52,185,184,55,862,1897,80,156,50,104,49,177,1908,1247,102,251,138,58,75,37,1639,639,1473,47,21
"COG2133",994,972,881,1306,1025,1323,916,1104,985,1046,943,1086,964,955,1087,1017,1178,1064,774,1089,856,413,930,1106,1168,982,1284,1120,1094,1160,1245,1172,1176,703,1158,985,1075,1191,991,1288,822,941,891,704,1016,979,1113,816,795,862,686,1047,1053,1125,1115,886,448,466,1075,1126
"COG2135",297,239,259,212,269,201,324,250,264,221,301,337,332,149,324,226,291,317,174,323,325,123,271,221,256,288,197,288,284,243,227,133,276,323,327,275,339,240,250,181,215,251,315,382,248,263,317,253,243,312,73,297,321,276,287,215,110,200,309,293
"COG2136",0,14,6,0,10,9,1,2,2,18,1,0,1,1,1,0,18,0,9,2,0,5,0,0,3,13,0,1,0,5,0,0,11,0,0,9,1,7,3,0,0,10,0,2,3,0,1,0,0,3,4,0,0,0,0,0,0,0,5,4
"COG2137",23,25,22,42,21,19,24,14,29,8,17,33,22,38,25,40,19,28,29,23,21,7,29,28,20,27,48,23,20,24,95,78,67,52,74,59,76,63,68,82,58,69,66,37,53,71,81,30,79,44,73,102,43,96,70,52,45,33,41,65
"COG2138",171,93,148,203,187,111,256,105,146,173,208,32,140,11,87,131,75,117,94,126,266,50,24,79,174,118,240,76,140,114,272,291,114,289,73,93,91,163,83,400,65,72,105,437,67,56,122,31,60,244,117,107,181,107,78,62,40,71,67,168
"COG2139",7,44,17,28,34,44,14,28,9,43,10,5,12,2,1,19,19,0,2,14,5,4,3,20,15,31,57,0,18,22,52,64,23,5,2,17,1,29,16,103,0,10,1,14,12,4,22,0,0,4,2,7,5,4,7,0,1,0,27,6
"COG2140",3,2,2,15,6,3,6,4,6,3,7,4,0,1,1,11,2,3,3,7,0,1,0,5,9,11,4,4,5,11,1,7,17,5,2,1,1,12,4,1,8,8,2,7,1,5,8,5,0,5,0,1,0,0,9,0,0,0,13,9
"COG2141",1056,1656,1333,3954,1536,2102,1159,1226,1250,2144,826,1456,1473,693,775,2556,1340,1278,1437,926,1012,510,1599,1965,3780,1546,3430,1082,1550,4977,5550,1676,2871,887,1143,2229,909,2506,1510,3221,723,1374,1319,484,1639,1090,1116,2412,752,1069,608,1729,915,790,1076,1022,491,443,1155,1432
"COG2142",78,55,59,19,30,35,43,60,100,58,62,54,61,69,66,31,36,53,60,55,82,37,80,47,41,60,26,69,46,54,44,20,64,61,69,48,66,43,64,23,60,66,56,25,75,60,55,90,94,58,39,78,49,48,65,65,43,57,53,66
"COG2143",18,18,16,20,31,21,15,42,36,18,27,24,14,2,15,49,40,34,68,17,16,5,10,12,16,21,37,31,13,19,20,3,9,12,10,14,44,28,38,6,41,38,39,24,41,34,38,32,8,33,89,35,10,6,56,11,5,21,32,16
"COG2144",17,1,0,11,6,4,0,6,6,19,17,0,10,0,87,9,4,15,0,0,51,0,0,0,19,6,10,0,25,11,18,23,15,69,7,1,16,1,10,7,25,2,17,1,2,0,5,11,25,35,0,4,106,26,1,0,12,0,13,1
"COG2145",13,8,2,7,3,5,10,19,3,8,22,31,7,9,62,5,16,17,11,20,24,5,2,10,11,10,4,55,7,6,15,6,15,26,16,5,32,7,10,9,27,6,27,16,3,34,25,25,25,11,17,22,24,23,13,20,7,52,7,4
"COG2146",61,119,51,238,112,184,92,100,69,145,57,85,70,126,29,124,102,47,68,53,52,94,93,99,149,74,170,49,104,172,255,250,144,71,62,128,38,147,95,336,53,69,67,39,75,41,81,53,113,59,40,84,56,48,66,226,57,151,85,64
"COG2147",21,44,11,62,56,40,20,29,5,50,11,11,7,5,3,38,24,2,16,23,10,4,11,22,22,38,70,0,35,54,86,106,34,2,2,33,1,37,21,174,0,12,3,14,14,9,36,0,0,9,1,12,14,6,12,0,2,0,24,17
"COG2148",319,331,320,403,325,329,586,394,398,220,338,374,336,776,314,564,424,281,389,328,350,291,517,399,369,354,374,321,393,292,394,497,381,328,316,295,313,258,331,247,536,320,345,487,320,210,377,536,450,288,446,266,321,307,329,455,369,390,323,384
"COG2149",0,0,10,1,5,1,0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,3,0,4,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,5,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",195,232,188,273,189,276,162,186,175,188,177,237,200,127,203,268,256,206,227,252,197,171,167,221,227,165,283,240,211,226,258,201,218,144,226,224,222,233,207,290,142,226,185,141,240,212,234,168,152,163,239,186,215,235,206,165,314,170,209,240
"COG2152",2,2,0,32,3,3,15,3,13,3,9,9,2,2,16,10,11,4,13,8,2,3,6,5,15,2,18,5,7,11,8,22,13,7,4,1,9,8,7,4,13,10,3,13,1,1,21,115,33,2,67,11,19,5,4,23,16,23,5,4
"COG2153",66,42,52,24,58,35,57,98,120,47,55,118,83,136,105,16,99,86,115,79,48,28,73,54,42,60,21,83,30,27,23,42,29,54,78,43,108,38,88,40,18,97,79,44,84,87,100,21,19,54,153,104,49,84,118,28,41,37,86,78
"COG2154",244,208,218,176,300,240,172,234,200,211,256,270,246,78,270,128,214,257,208,258,235,126,225,240,206,247,167,237,262,257,189,135,204,224,287,226,246,241,227,200,98,222,218,261,211,255,270,70,126,252,199,220,245,287,235,126,144,209,255,266
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,8,0,0,0,0,0,1,9,3,0,0,1,0,0,0,0,16,0,0,0
"COG2157",1,7,1,0,13,2,2,0,1,8,1,1,2,0,0,1,3,0,2,1,1,0,0,4,3,4,0,1,0,2,0,0,5,4,0,0,0,9,0,0,0,3,0,0,2,1,1,0,0,1,2,0,2,1,3,0,0,0,3,1
"COG2159",183,380,329,926,401,513,286,237,215,547,111,249,248,220,117,613,340,162,353,110,124,52,83,455,796,323,845,135,345,1321,309,106,186,70,44,170,50,209,98,219,71,105,91,44,95,66,64,90,138,47,56,88,44,24,40,143,42,13,77,91
"COG2160",4,2,2,20,9,3,36,9,6,3,7,7,10,191,6,17,7,18,8,9,3,15,3,28,15,1,11,8,0,12,28,31,51,8,2,12,26,6,1,12,31,6,1,4,8,1,25,193,12,3,2,8,23,13,11,4,23,30,2,6
"COG2161",3,2,0,12,4,2,36,21,9,4,3,6,0,70,1,21,6,1,5,2,2,27,0,12,13,5,3,7,4,2,23,31,15,12,0,0,8,10,4,8,32,3,14,6,4,0,18,24,54,4,8,8,5,3,4,59,23,32,0,3
"COG2162",1,1,0,4,0,0,0,0,2,1,1,2,1,4,0,17,2,0,3,4,1,9,1,3,0,0,11,0,1,3,17,14,7,1,0,0,1,0,0,4,17,1,2,2,1,0,0,19,24,0,0,2,2,0,1,33,8,30,0,0
"COG2163",0,10,6,0,4,14,0,1,0,17,0,0,0,0,0,6,18,0,5,1,1,3,0,0,1,8,0,0,1,4,0,0,7,0,0,6,0,6,3,0,0,4,1,1,0,0,4,0,0,5,1,0,1,0,2,0,0,0,3,2
"COG2164",4,5,11,36,7,10,2,6,5,2,8,9,9,7,10,40,11,5,0,11,10,3,0,12,33,17,19,8,9,42,37,45,16,6,7,15,20,19,4,50,5,1,14,16,5,19,8,0,0,10,1,10,11,6,9,1,1,0,4,3
"COG2165",47,46,68,118,48,45,179,78,70,67,50,65,59,479,93,86,65,67,60,87,56,96,35,135,72,57,69,72,47,45,86,190,78,62,54,28,100,51,53,79,114,67,68,109,75,67,88,46,139,60,92,103,53,58,59,105,109,58,42,47
