"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2176",0,22,73,36,16,4,8,16,27,17,33,15,11,46,69,0,13,31,17,16,26,19,22,17,8,24,13,24,26,31,83,107,32,54,110,60,53,98,83,142,29,44,55,187,52,56,57,81,136,50,119,50,17,57,107,186,140,368,56,51
"COG2177",215,190,215,194,242,150,167,111,271,144,310,151,150,159,237,327,115,200,307,100,182,148,196,148,141,196,172,140,138,153,153,156,198,220,178,198,185,188,218,178,218,102,172,154,190,152,148,174,181,287,217,126,163,206,150,202,142,284,160,104
"COG2178",0,0,31,34,31,3,4,12,0,32,65,33,27,75,221,0,44,37,12,25,37,44,80,37,26,34,37,27,116,152,180,26,0,0,32,34,170,67,34,66,31,22,26,86,40,26,311,56,59,0,24,25,6,94,153,29,17,55,31,15
"COG2179",0,0,3,4,0,103,26,54,0,18,0,8,33,12,1,0,25,25,0,98,8,46,3,35,48,9,49,42,8,9,14,1,0,0,20,11,22,8,11,13,38,35,40,13,47,43,4,6,18,0,3,59,176,46,13,7,3,2,27,120
"COG2180",0,10,321,0,18,1,2,2,12,3,0,0,2,0,5,0,0,0,15,0,0,7,4,0,0,0,1,0,90,4,1,4,4,16,3,0,6,2,1,1,0,2,7,4,0,0,7,0,0,12,11,0,7,7,0,1,1,178,0,0
"COG2181",20,1,462,20,20,4,21,9,12,19,9,5,5,54,13,56,14,6,27,8,34,5,32,5,5,3,6,15,207,14,20,3,2,9,3,6,8,3,3,18,1,5,4,7,1,0,12,6,8,10,13,5,1,7,18,2,3,115,4,0
"COG2182",13,11,31,35,54,11,37,60,63,62,175,69,85,114,40,7,77,84,27,93,74,78,41,79,79,90,118,53,30,55,76,26,4,72,42,26,73,61,74,57,71,50,46,23,131,77,35,58,26,32,93,65,50,45,79,52,38,51,77,53
"COG2183",75,255,47,31,449,49,14,69,309,19,11,6,20,115,470,253,9,10,485,20,33,19,413,32,33,79,11,44,38,183,85,245,427,503,111,19,119,25,20,76,5,20,91,54,8,10,95,34,31,462,224,30,78,144,92,61,202,61,90,12
"COG2184",0,29,16,0,27,3,2,5,35,0,1,0,0,3,4,0,1,5,22,0,1,1,16,3,0,2,1,0,3,17,1,24,44,46,6,2,57,1,0,0,0,1,8,0,0,0,5,2,0,40,20,0,4,2,5,2,26,18,2,0
"COG2185",728,533,598,471,285,493,463,362,574,390,382,229,494,776,693,723,291,453,115,402,525,432,349,538,417,658,445,414,544,787,535,117,602,440,382,483,591,531,439,596,401,294,363,578,424,384,469,583,298,652,467,399,714,397,660,396,132,527,408,364
"COG2186",125,448,200,31,447,91,60,74,425,86,6,37,40,134,199,106,22,16,329,42,41,28,318,62,50,39,51,37,192,200,134,195,505,651,150,40,326,49,20,159,44,32,92,73,35,28,106,42,28,564,265,27,79,176,158,56,202,191,59,33
"COG2187",3,118,40,2,83,7,5,26,41,10,2,9,3,67,130,0,3,0,48,7,15,3,34,9,6,11,1,6,51,46,46,35,96,39,41,1,24,5,5,47,2,8,9,36,2,1,35,9,6,27,35,5,27,32,50,11,65,30,7,2
"COG2188",271,438,79,123,281,87,87,47,224,85,24,186,56,141,60,509,24,27,143,21,96,37,134,75,30,60,58,38,121,78,85,91,201,275,64,90,166,43,34,92,54,14,82,33,38,107,94,70,24,266,111,28,71,71,115,21,111,68,69,53
"COG2189",49,457,180,38,167,52,45,98,275,82,72,45,68,17,129,13,63,84,199,66,36,76,71,68,44,57,46,73,52,91,58,529,167,244,115,44,111,112,80,38,50,94,142,63,82,89,116,46,40,389,97,59,82,108,47,136,257,225,127,43
"COG2190",0,1,0,0,7,0,0,3,4,0,0,1,0,4,21,0,0,0,2,0,0,0,39,2,0,0,2,1,2,1,0,14,0,2,4,0,1,0,0,2,0,0,6,0,0,0,0,0,2,2,16,1,0,13,0,1,2,0,12,0
"COG2191",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,15,0,0
"COG2192",557,3190,958,691,1273,732,1535,1709,1696,1946,735,883,892,519,579,920,1223,851,576,2586,899,1215,391,723,840,903,770,1049,733,600,878,4425,2245,1239,1021,840,749,749,741,603,1146,1042,1389,1106,1104,814,946,864,917,154,546,728,712,986,567,996,4277,851,1119,1016
"COG2193",77,163,48,102,201,79,116,92,208,119,118,104,110,50,118,125,88,102,269,93,82,99,136,71,75,84,99,73,34,32,31,80,162,225,119,110,54,125,119,38,90,96,102,105,95,95,47,97,93,279,145,74,73,116,37,166,111,41,104,93
"COG2194",259,71,41,34,351,24,30,33,86,7,7,14,3,78,112,222,10,4,210,2,34,2,248,9,1,4,5,14,75,39,68,148,145,131,78,14,21,12,4,60,13,22,65,20,2,3,98,12,29,274,135,4,43,111,76,58,134,48,52,4
"COG2195",273,172,73,52,38,111,89,68,21,45,41,57,93,181,59,387,24,43,27,41,62,39,65,111,50,111,77,56,81,239,108,44,173,64,60,67,151,93,81,133,100,25,63,126,88,84,42,60,24,94,238,52,73,88,157,60,48,90,52,34
"COG2197",390,619,322,95,1245,358,200,251,845,175,57,179,147,370,736,362,62,158,1108,203,146,195,1033,202,264,198,221,139,261,787,254,585,705,811,365,164,913,141,86,278,157,142,398,152,154,162,262,129,115,1050,621,154,521,534,339,205,599,374,289,262
"COG2198",18,224,26,2,623,37,1,89,95,7,0,3,12,32,316,7,3,8,603,1,8,14,711,7,3,14,2,7,37,45,55,286,310,117,134,3,9,30,5,54,4,22,143,26,1,1,108,7,43,150,368,3,104,213,7,102,397,57,87,6
"COG2199",71,643,205,22,1993,109,22,165,1329,21,23,28,22,114,1113,53,14,35,2098,15,40,60,1533,57,21,110,33,15,153,224,568,3277,3093,3968,1521,44,644,246,91,695,46,250,1150,416,68,88,1058,97,377,3370,3102,33,902,1576,366,769,3186,899,635,110
"COG2200",102,1859,172,19,2698,174,30,285,2010,33,17,33,40,130,1338,23,26,36,3119,17,60,68,2005,85,29,106,44,23,158,300,280,1402,2055,2015,683,16,221,140,36,371,24,90,487,144,32,37,465,43,140,1568,1450,21,426,648,170,276,1539,253,252,63
"COG2201",11,276,67,11,521,42,25,66,350,30,8,26,18,96,597,27,12,13,873,33,49,33,860,58,27,55,15,23,87,200,92,282,387,462,99,23,154,44,22,104,14,23,126,78,12,19,104,43,61,523,221,19,103,246,101,67,232,60,122,25
"COG2202",364,4873,1242,79,7568,455,187,737,5372,159,66,155,161,429,5064,682,72,258,7756,90,209,186,5086,304,117,486,183,123,526,1263,708,3671,5862,5998,1626,119,1385,375,270,798,108,347,1478,454,116,140,1309,182,421,5672,2856,100,1305,1916,459,782,3966,1438,840,160
"COG2203",98,511,185,54,1677,663,168,369,1209,170,51,95,189,230,1230,185,138,118,1581,257,143,185,761,194,217,253,232,160,147,415,243,768,789,1252,449,149,581,161,76,213,148,160,416,115,192,198,273,136,126,1569,553,205,657,531,195,166,726,239,265,323
"COG2204",1445,1776,1703,1148,2263,1051,1326,1059,2041,1219,1055,1149,1168,1760,3283,1759,958,1018,2701,812,1058,924,2245,1100,926,1220,1154,970,1360,1546,1251,1302,2965,2250,1287,1042,1334,1243,1141,1443,1219,1088,1246,1188,1044,1038,1050,1171,1178,2241,1956,834,1181,1388,1323,1149,1338,1712,1097,951
"COG2205",8,78,19,0,168,21,1,8,38,64,4,9,1,156,98,0,2,10,204,8,3,3,94,23,74,44,5,7,75,101,85,102,43,197,20,1,81,17,3,81,0,18,19,13,1,1,87,6,1,44,73,16,29,40,77,24,119,29,12,1
"COG2206",20,279,501,58,630,56,23,122,389,62,113,23,55,242,976,40,36,119,723,64,81,69,558,115,52,112,34,46,254,186,172,406,460,607,251,47,114,143,91,289,33,93,203,189,41,58,194,80,154,738,562,59,215,279,165,253,432,583,126,56
"COG2207",693,2629,142,129,2955,350,342,329,1877,197,114,268,134,560,1271,1342,75,192,3253,53,158,101,2490,296,179,344,215,137,303,1677,250,1652,2802,3979,494,204,2066,197,154,405,183,177,540,177,113,129,462,208,160,3751,1645,77,690,660,499,289,1695,177,327,111
"COG2208",381,489,243,405,401,729,526,576,234,366,607,449,502,404,479,245,563,569,651,584,394,562,444,652,703,682,576,465,339,227,296,293,642,276,439,326,216,348,526,285,326,863,724,371,552,555,326,323,616,331,367,604,1123,563,235,383,393,230,559,530
"COG2209",176,23,55,136,97,144,161,102,36,121,181,181,155,79,111,224,89,208,131,69,126,118,101,107,111,139,169,113,51,52,39,55,56,68,104,163,49,102,201,64,136,105,141,71,148,147,53,122,122,97,117,92,102,94,56,168,67,42,118,117
"COG2210",11,17,114,10,1,7,4,2,7,9,4,1,3,23,16,59,2,6,5,8,11,3,16,2,3,11,3,4,90,28,5,0,4,8,0,1,10,3,2,13,0,0,1,7,1,2,18,7,1,1,5,0,1,5,8,2,0,53,0,0
"COG2211",693,321,201,691,277,876,954,629,667,741,486,942,742,334,260,591,630,653,356,730,617,734,527,588,701,456,797,712,271,234,233,217,464,197,457,739,379,475,717,251,738,618,679,317,702,847,273,595,476,127,403,724,747,544,239,509,177,298,637,1039
"COG2212",1,24,1,0,22,1,0,3,12,0,0,0,0,5,11,1,0,1,14,0,0,1,16,0,1,2,0,0,2,12,3,21,19,45,10,0,14,1,0,4,0,4,5,1,0,1,4,2,1,78,7,0,1,4,5,1,13,1,0,0
"COG2213",1,1,1,47,11,20,22,40,22,68,149,34,56,3,7,0,118,70,2,105,71,79,1,61,89,80,89,69,3,13,7,35,0,2,64,38,59,41,59,1,52,83,56,36,95,35,20,47,69,0,46,68,14,23,16,59,48,1,63,49
"COG2214",347,669,372,361,199,701,498,579,412,488,362,476,443,192,184,322,479,402,178,618,387,530,236,473,588,467,471,557,281,316,294,233,432,414,449,433,394,325,366,258,467,516,504,340,530,503,190,343,417,237,310,638,683,412,270,382,353,342,495,612
"COG2215",17,29,10,10,34,6,6,19,26,16,19,2,19,11,9,1,9,62,56,10,21,11,12,4,6,20,5,8,17,9,9,11,21,129,25,14,13,22,28,23,16,7,23,17,8,9,10,8,11,81,13,6,17,12,14,24,29,4,4,13
"COG2216",0,6,0,0,38,0,1,1,32,0,0,0,0,3,0,0,0,1,47,0,0,0,3,3,0,0,1,0,1,2,1,16,0,14,0,0,29,0,0,8,0,3,2,2,0,0,5,1,0,1,2,0,0,2,6,2,31,0,3,0
"COG2217",399,2784,1185,393,2227,972,350,718,2955,406,468,207,482,737,1706,75,361,598,2545,750,559,683,1614,857,768,862,570,635,803,1578,941,1160,3098,3197,879,550,2298,529,412,787,423,512,1045,747,668,670,689,631,375,4066,1304,707,1475,1386,1022,446,1179,1035,1019,691
"COG2218",8,0,15,32,0,12,23,19,8,40,24,5,20,34,16,21,22,25,1,26,32,21,22,10,17,46,20,52,50,29,23,3,21,12,11,31,24,19,13,52,16,18,25,38,20,16,44,53,30,16,28,9,25,15,29,9,7,28,33,13
"COG2219",67,0,22,100,35,25,21,32,0,34,20,1,46,173,381,2,11,78,7,35,105,60,163,117,47,105,23,71,266,241,261,15,0,0,67,116,254,135,25,138,29,10,51,231,46,34,519,145,92,2,82,67,90,116,308,41,16,56,64,26
"COG2220",492,198,441,589,418,785,636,698,248,712,592,729,623,781,705,520,854,638,375,821,572,685,461,601,766,571,632,684,569,666,625,302,189,242,531,585,680,535,589,536,581,787,596,481,680,690,558,592,704,344,503,744,711,638,590,549,344,404,666,839
"COG2221",19,37,216,42,6,7,41,38,9,50,43,31,21,24,28,1,62,9,4,43,86,27,31,17,22,21,23,48,172,47,77,23,34,3,17,42,23,30,28,93,33,54,36,47,20,50,49,48,34,0,58,30,7,38,60,29,15,189,60,11
"COG2222",16,30,17,38,51,18,36,15,38,15,23,6,34,16,28,3,19,30,43,13,20,30,39,34,14,24,21,31,27,29,28,43,19,79,37,26,45,44,27,25,41,24,35,29,29,13,36,33,29,7,51,21,24,20,35,51,16,28,23,27
"COG2223",11,114,1112,23,196,87,17,171,116,84,1,13,4,45,69,9,15,4,279,163,8,85,125,69,164,85,63,53,368,60,49,88,114,188,39,45,76,37,2,49,32,56,65,43,8,25,59,23,7,206,161,154,63,128,40,34,77,895,44,81
"COG2224",446,144,637,603,725,287,524,403,323,637,686,790,491,409,288,414,657,587,567,442,625,558,426,478,471,405,551,550,565,386,478,320,171,277,428,529,431,375,600,392,567,683,603,349,604,542,513,529,640,254,300,456,196,460,389,495,292,625,558,438
"COG2225",936,310,785,1113,490,596,994,872,465,1045,991,1407,976,571,401,936,1317,959,548,710,972,978,646,907,913,823,861,956,704,573,670,395,321,514,979,935,617,854,1105,652,985,1367,935,758,980,897,656,985,1199,657,580,942,380,698,608,1028,389,795,888,840
"COG2226",674,266,833,779,265,791,729,795,279,654,684,938,820,703,721,695,840,797,308,807,670,733,530,751,716,666,810,647,721,781,865,215,406,234,646,704,785,703,794,617,724,903,656,682,850,695,839,656,696,320,506,791,895,744,779,724,279,865,631,934
"COG2227",582,264,381,486,297,497,501,529,290,547,515,748,523,252,245,798,576,470,368,527,451,574,314,416,534,495,515,472,375,254,364,640,399,314,493,467,344,391,483,313,466,615,510,392,456,519,294,414,530,274,382,493,461,418,279,444,347,399,516,544
"COG2229",0,0,0,0,15,1,1,0,0,0,0,0,0,1,9,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,5,3,0,3,2,1,1,1,0,1,1
"COG2230",841,485,496,1218,466,517,878,1012,715,1133,1131,1504,1026,301,277,1107,1403,1040,380,797,1005,1032,403,1013,928,858,865,986,498,386,611,383,709,789,912,921,485,964,1089,631,951,1440,947,983,905,972,523,994,1266,804,745,1031,416,699,595,1040,347,344,918,798
"COG2231",0,0,58,2,4,0,0,0,1,0,1,1,0,12,1,0,0,1,6,1,1,2,9,2,0,2,0,2,9,33,16,3,0,0,2,3,3,8,1,26,0,0,1,21,0,0,4,3,2,0,39,3,6,7,32,0,0,75,0,3
"COG2232",4,0,4,10,1,6,16,5,9,21,25,10,8,9,1,30,19,10,0,15,12,5,6,11,6,19,10,23,12,7,2,8,38,10,10,9,2,13,13,7,8,12,12,18,15,9,8,17,17,16,7,10,6,4,8,7,4,12,21,2
"COG2233",124,151,237,161,326,129,107,113,105,324,100,38,172,269,253,133,130,112,192,141,163,137,374,130,160,145,206,164,286,287,317,179,76,175,203,157,215,133,120,310,241,47,278,207,202,68,297,148,164,347,201,146,122,246,302,167,189,252,171,57
"COG2234",1104,791,1404,673,880,518,579,386,794,497,820,551,694,1283,915,1408,349,1042,920,318,635,487,1078,679,420,1009,724,614,1228,1327,725,535,828,416,770,832,1191,712,921,1272,780,423,727,811,620,518,828,758,656,322,1111,482,738,716,1154,867,402,2058,781,461
"COG2235",1,4,7,6,52,5,1,6,48,0,10,7,9,24,24,0,1,18,59,5,19,9,12,18,3,5,2,2,26,23,21,24,26,34,31,8,16,25,15,45,3,0,16,33,7,11,18,22,12,42,73,19,14,14,21,54,37,9,10,8
"COG2236",144,207,200,352,304,183,278,289,76,327,401,347,326,155,126,175,426,341,247,241,295,320,159,269,297,251,317,294,210,137,189,250,110,104,263,280,138,242,363,175,343,380,293,213,320,254,254,275,335,18,112,257,101,239,153,373,336,118,320,224
"COG2237",50,0,22,74,42,19,20,26,0,39,19,1,36,131,310,0,11,52,3,32,114,58,125,111,33,90,26,59,199,237,224,15,0,0,61,112,188,149,26,99,20,12,28,163,35,33,410,129,83,2,72,51,84,98,235,26,10,53,49,22
"COG2238",5,0,37,36,14,8,7,12,0,18,9,1,15,50,105,1,4,29,27,6,33,19,43,61,15,32,17,22,94,64,23,3,0,0,7,14,29,11,2,18,5,4,3,28,4,6,57,23,15,0,13,5,15,11,21,6,6,17,9,2
"COG2239",808,389,690,796,528,825,921,786,412,756,974,1137,920,582,674,892,934,1017,706,880,793,935,610,806,898,707,808,854,656,578,608,381,449,463,752,814,612,676,962,564,830,1040,906,537,897,975,561,758,952,493,545,876,848,742,549,865,363,722,856,942
"COG2240",6,72,3,4,22,21,35,12,18,36,5,19,19,1,7,2,10,3,32,12,6,6,7,10,22,17,34,7,2,14,8,12,17,4,6,2,39,15,7,4,29,3,12,4,24,15,2,11,7,2,13,5,11,4,2,3,14,1,10,13
"COG2241",111,54,72,47,46,297,106,145,49,70,11,23,128,100,107,43,44,42,26,217,84,130,61,96,182,105,145,114,114,125,123,19,56,86,76,91,124,148,53,78,96,60,105,114,139,141,144,80,60,119,48,161,362,130,81,32,19,67,90,280
"COG2242",107,77,50,48,70,287,101,137,55,81,17,23,138,154,189,44,51,68,23,214,89,95,129,98,187,103,137,120,158,196,206,20,51,79,57,96,169,141,49,92,91,68,95,114,114,108,310,86,65,121,48,164,330,139,172,27,13,73,81,228
"COG2243",73,77,46,37,82,224,95,135,20,57,23,20,101,132,215,27,44,46,29,156,78,111,113,86,163,81,112,94,154,209,67,5,14,27,24,33,62,30,12,35,33,21,40,39,50,36,90,27,26,61,14,48,101,40,63,6,11,23,22,97
"COG2244",599,364,720,374,450,364,271,228,839,201,403,284,338,497,536,416,141,496,793,207,271,214,593,433,204,492,362,277,475,561,329,306,641,548,436,311,528,355,408,535,392,198,393,366,388,322,332,299,366,514,550,249,584,440,504,524,222,1014,310,234
"COG2246",3,25,24,11,3,14,6,7,16,1,0,15,5,39,50,5,6,6,7,3,16,14,15,7,3,5,2,16,33,22,48,1,3,1,14,10,16,3,1,46,3,9,3,32,9,9,51,18,20,2,5,4,22,17,41,11,3,31,6,11
"COG2247",0,0,2,0,0,0,0,0,62,0,0,0,0,5,2,0,0,0,0,0,3,3,1,3,0,1,0,0,4,3,3,0,0,0,22,5,1,20,1,5,0,9,0,16,0,1,9,5,3,0,16,1,2,1,6,39,0,2,0,0
"COG2249",241,298,38,191,124,96,206,162,138,216,381,305,324,78,125,224,218,399,289,157,166,216,81,172,172,299,181,161,44,97,102,105,205,185,221,177,94,215,436,48,213,187,248,99,216,189,126,177,230,79,159,171,131,155,84,292,271,39,173,195
"COG2250",0,0,5,1,0,0,0,0,0,4,2,1,0,5,0,0,1,0,0,0,3,0,4,8,2,2,0,0,3,11,6,0,0,0,11,2,3,14,0,23,1,2,0,14,1,2,1,4,4,0,10,3,0,4,10,5,0,10,0,0
"COG2251",98,9,128,120,52,509,177,332,207,238,154,117,192,104,127,226,175,156,33,441,193,288,87,228,349,157,209,227,116,107,178,40,94,21,230,154,255,153,117,84,158,250,247,183,262,279,126,131,197,19,97,377,525,254,122,192,35,89,233,375
"COG2252",357,134,404,507,362,293,567,418,70,457,510,642,506,211,152,450,619,554,270,311,484,485,263,526,435,452,406,485,307,206,282,229,89,197,427,509,170,447,478,240,507,583,487,420,437,439,320,474,482,116,309,453,271,360,228,434,343,271,489,419
"COG2253",0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,3,4,0,1
"COG2255",117,93,173,106,129,164,131,116,185,86,117,64,110,137,118,102,55,134,105,119,113,108,109,130,124,122,110,111,145,117,329,644,368,362,294,350,335,361,324,491,345,202,330,376,388,410,301,305,289,368,423,349,561,418,387,379,1053,473,332,412
"COG2256",414,304,475,121,277,525,223,251,355,189,33,79,163,468,390,473,87,76,247,333,278,259,364,213,320,163,231,214,418,415,342,129,290,333,260,188,360,204,109,458,187,96,326,273,240,279,264,188,121,419,344,268,454,321,393,179,122,485,262,345
"COG2257",5,9,3,2,49,10,6,6,29,3,2,7,5,5,25,1,2,1,49,1,5,4,60,2,0,7,4,1,6,10,7,25,16,33,13,5,0,7,3,5,2,0,15,4,1,4,6,3,5,44,17,1,11,11,5,9,26,6,4,1
"COG2258",74,29,126,76,134,26,99,49,82,96,80,26,64,138,85,157,60,74,116,52,90,59,139,86,60,71,73,73,99,106,152,55,58,89,112,95,93,87,62,147,91,73,75,131,57,49,89,96,92,16,131,53,52,109,113,91,72,116,86,37
"COG2259",32,88,31,81,205,36,77,76,70,95,124,94,124,87,110,24,108,115,210,28,86,125,163,60,66,87,88,105,64,87,115,117,111,186,170,88,109,91,88,101,124,119,180,93,109,56,113,67,139,153,125,72,193,106,102,130,125,71,97,145
"COG2260",1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0,2,1,0,3,0,6,0,5,4,0,0,0,0,5,3,4,0,3,0,0,1,5,0,0,4,8,8,0,0,1,0,1,5,0,0,3,2,0
"COG2261",1,4,4,0,20,2,0,0,41,0,0,0,0,0,8,0,0,0,5,0,0,2,1,1,0,2,0,0,0,2,4,7,5,24,1,0,14,1,0,4,0,1,0,1,0,0,1,1,0,11,5,0,1,0,3,1,4,0,1,1
"COG2262",679,338,511,593,342,349,458,336,360,517,636,461,415,704,703,698,361,535,321,319,563,345,529,438,491,556,534,462,676,567,581,235,340,386,415,543,602,558,503,575,538,359,400,530,489,466,826,568,499,436,475,387,404,457,671,494,201,554,417,390
"COG2263",27,0,22,31,1,11,4,13,5,24,11,1,27,25,1,1,6,33,9,10,27,24,11,49,19,41,17,26,24,9,13,8,0,0,15,35,11,31,13,23,6,2,25,54,13,23,12,38,19,0,35,27,42,18,19,18,6,24,30,10
"COG2264",318,178,151,175,224,446,261,224,262,188,98,135,228,258,246,395,115,159,208,315,164,229,261,213,294,195,234,219,177,196,74,46,67,94,76,62,74,82,42,68,57,38,74,70,73,95,42,69,48,100,100,82,136,78,65,58,55,41,59,112
"COG2265",617,220,434,363,472,254,339,212,345,235,224,272,252,375,508,627,137,233,568,171,298,161,547,224,239,320,251,217,349,337,90,71,87,105,93,99,79,91,91,132,82,63,88,116,73,79,82,95,90,161,172,72,78,118,104,88,69,142,95,59
"COG2266",0,0,2,6,5,0,0,0,0,0,1,0,0,25,96,0,0,0,0,0,12,0,31,4,0,0,0,5,54,71,62,1,1,0,0,18,80,38,2,23,0,1,0,58,0,0,137,24,32,0,3,1,0,29,70,0,0,7,4,0
"COG2267",268,353,78,197,442,247,224,202,462,188,244,161,218,102,416,373,181,191,458,157,184,222,296,147,165,271,264,162,69,126,87,222,477,488,236,156,128,163,225,82,227,136,224,122,240,191,111,170,183,599,318,161,184,207,81,198,266,109,212,222
"COG2268",159,101,49,155,207,72,55,75,170,129,67,50,105,182,87,136,69,107,195,75,131,96,341,184,80,193,150,132,206,261,215,122,110,94,177,198,272,138,91,213,117,72,189,195,127,72,149,165,152,36,368,97,194,159,211,94,121,51,168,64
"COG2269",80,22,42,35,130,44,21,26,64,32,11,39,22,119,207,155,10,12,150,10,52,11,167,16,13,42,18,17,72,61,50,65,97,88,60,20,30,41,20,81,12,7,39,33,15,20,48,34,28,129,102,10,39,82,75,38,57,37,36,14
"COG2270",164,80,195,219,30,110,167,129,109,159,254,310,207,197,83,88,174,289,10,168,225,205,90,208,169,218,223,181,212,208,501,142,299,122,538,672,514,569,672,653,587,496,554,746,621,596,405,594,559,247,527,566,457,409,539,670,154,602,545,525
"COG2271",7,1,52,42,0,8,8,14,3,16,27,12,20,112,22,10,5,26,8,12,16,13,30,19,15,51,11,22,50,82,78,7,91,0,13,18,26,36,27,90,11,3,12,79,8,1,20,45,19,0,66,24,16,24,75,24,3,69,16,13
"COG2272",431,443,155,416,289,418,574,372,692,429,409,545,509,359,188,471,426,551,303,319,393,383,154,271,325,360,525,365,284,368,211,200,706,792,294,402,502,395,641,330,425,447,383,228,401,522,237,409,274,428,311,367,250,297,334,373,242,196,337,510
"COG2273",508,165,445,298,272,345,269,232,134,273,489,405,282,191,271,527,283,476,254,220,277,179,333,332,214,394,318,296,289,282,36,73,59,33,66,121,94,64,153,75,91,79,78,40,90,104,73,81,102,18,71,80,93,99,82,91,75,208,121,78
"COG2274",231,870,438,164,595,494,260,302,549,223,108,136,329,263,286,40,161,210,1078,335,221,396,446,321,419,308,283,249,288,246,231,283,840,383,365,239,304,225,222,213,204,144,438,239,270,250,178,161,142,405,455,247,577,345,212,177,282,338,288,506
"COG2301",244,378,158,330,150,284,397,352,334,271,310,243,398,333,226,98,384,275,67,225,335,328,260,285,296,345,383,338,353,417,472,74,378,231,287,333,390,438,340,407,383,395,291,411,390,366,453,355,356,316,341,273,195,300,454,291,105,166,314,304
"COG2302",5,0,0,6,0,285,51,140,0,40,1,10,76,1,0,0,51,39,0,185,44,91,1,77,162,33,74,88,0,0,20,0,0,1,56,56,36,18,16,1,59,71,78,8,90,100,5,25,27,0,1,137,237,82,1,10,1,0,71,226
"COG2303",2289,1424,1253,2039,1289,1940,2155,1849,1425,2033,1771,2101,2422,1833,1233,2394,2050,1748,1268,1795,1985,2127,1560,1639,1870,1657,2184,1966,1674,2251,752,263,367,679,620,680,547,737,681,724,710,690,719,591,690,687,471,648,595,796,685,668,726,559,660,573,296,398,609,806
"COG2304",650,390,982,423,648,368,455,277,636,294,397,330,404,940,803,692,199,449,866,178,403,273,787,381,277,451,431,323,761,692,488,396,776,615,497,456,500,525,432,755,413,237,434,658,329,358,495,466,352,292,967,270,570,517,645,448,368,1129,387,224
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,4,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG2307",4,181,51,80,448,506,188,342,230,85,1,258,34,13,81,4,220,17,418,401,126,214,205,199,241,24,61,204,21,75,70,138,283,402,50,120,226,29,8,39,11,238,119,37,69,382,55,118,104,180,79,300,72,206,48,31,201,42,180,308
"COG2308",4,246,61,174,582,818,363,648,340,122,40,989,74,17,152,5,783,59,623,734,341,449,260,443,565,80,104,560,32,173,135,168,433,534,109,316,358,59,43,48,11,999,216,65,116,860,88,330,362,276,112,558,92,353,83,68,277,72,537,598
"COG2309",76,114,175,200,18,145,133,123,29,116,97,78,186,250,53,9,49,150,40,103,179,149,102,204,151,195,172,142,212,167,165,17,85,179,166,226,106,212,151,244,133,51,133,257,135,100,120,226,87,30,200,162,194,107,177,157,29,205,139,108
