"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG2375",45,30,63,37,20,49,6,21,2,30,18,64,25,10,43,54,77,87,65,5,74,116,132,0,45,48,2,23,112,22,36,29,9,130,74,40,55,73,36,57,33,34,185,78,68,22,19,15,3,226,70,20,21,32,144,14,6,20,64,25
"COG2376",87,155,157,61,151,134,125,168,186,188,31,117,80,137,161,109,158,73,98,89,108,271,46,89,149,39,118,158,55,155,161,171,137,53,105,190,48,180,116,138,142,181,57,66,131,74,101,114,108,12,89,84,81,130,66,156,171,162,130,129
"COG2377",520,763,550,315,460,663,553,397,510,525,153,569,576,515,592,370,580,474,549,424,474,304,318,847,602,343,616,558,558,581,602,676,375,327,508,664,193,472,468,285,288,325,353,303,634,493,521,583,407,317,505,385,402,489,318,285,537,360,285,331
"COG2378",73,24,37,38,54,13,31,57,34,38,91,17,9,48,66,143,112,233,27,234,19,190,479,35,121,90,40,21,48,30,33,25,32,387,124,23,190,118,47,130,104,170,326,211,33,46,31,56,166,802,90,37,231,20,133,138,39,91,168,46
"COG2379",88,78,102,75,153,79,107,87,119,99,64,87,20,99,78,192,56,62,41,179,96,244,72,86,70,77,81,75,92,88,97,93,125,155,91,61,31,53,68,225,238,238,182,181,91,75,90,113,144,19,101,115,198,86,398,258,123,59,406,71
"COG2380",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",32,7,24,12,28,16,19,3,15,23,2,15,13,15,20,39,3,20,9,21,9,138,34,13,20,35,17,12,9,7,30,12,14,21,32,12,20,24,11,37,50,141,12,59,17,26,10,24,19,93,28,14,21,11,11,22,12,6,6,29
"COG2384",0,0,0,0,0,1,2,0,1,0,1,0,39,5,0,4,0,0,0,1,1,0,0,0,0,1,0,3,27,0,2,0,0,14,0,0,7,5,0,0,0,0,0,2,0,5,0,1,0,2,0,0,0,0,33,2,0,0,0,0
"COG2385",353,170,292,1135,298,277,443,300,176,244,46,351,5,548,255,58,172,616,174,133,659,124,43,102,366,863,448,126,40,239,264,259,616,66,269,381,34,230,496,92,64,40,0,116,232,764,384,525,160,7,191,794,136,690,186,65,241,432,56,346
"COG2386",103,178,150,64,153,130,105,75,120,113,53,113,145,83,112,188,174,110,125,161,111,120,163,124,107,90,137,141,181,110,171,189,107,149,122,121,61,116,93,148,152,144,209,164,137,88,87,136,207,150,92,120,206,114,87,172,98,107,104,78
"COG2388",2,2,2,0,3,1,0,0,1,4,16,0,0,1,1,2,3,12,3,4,0,25,7,0,4,2,0,0,1,1,0,0,1,10,2,0,9,4,1,19,8,21,50,4,2,5,0,2,8,7,5,2,6,1,9,6,2,2,2,4
"COG2389",5,0,2,2,2,7,59,2,12,20,0,5,0,13,0,1,0,13,0,0,1,1,0,1,0,5,0,0,0,11,6,0,3,0,1,1,0,5,0,0,0,0,0,8,3,14,27,2,7,0,18,3,0,3,0,0,14,0,0,20
"COG2390",31,16,39,17,20,47,33,9,4,21,6,35,29,22,8,21,7,24,5,19,22,84,68,13,28,18,8,24,73,37,72,14,32,58,32,20,24,26,12,31,67,50,40,23,29,17,33,29,19,79,25,24,30,24,52,40,16,4,19,13
"COG2391",62,19,69,26,94,65,154,64,84,105,55,47,116,69,62,75,46,79,21,227,30,231,155,96,66,57,57,82,188,66,97,24,117,194,50,63,55,67,36,203,253,262,395,80,49,65,126,110,247,25,76,81,194,66,221,223,73,45,152,100
"COG2401",4,0,0,0,1,1,3,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,7,4,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1
"COG2402",0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG2403",0,0,2,4,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,262,0,15,4,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,17,9,22,0,0,0,0,4,0,179,0,1,0,196,0,8,18,0,0,12,0
"COG2404",0,1,0,2,0,3,0,2,0,2,43,0,0,0,5,9,7,12,2,11,2,3,2,2,0,3,1,1,0,0,2,2,3,13,0,2,53,22,1,2,4,10,8,10,0,0,1,8,12,6,1,0,9,4,3,1,1,12,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,26,0,1,9,27,6,2,0,0,16,2,37,0,1,0,2,0,78,14,0,0,2,4,6,0,12,0,0,0,34,7,0,3,3,0,78,99,72,0,18,0,9,0,13,4,1,4,0,26,0,105,85,16,0,150,3
"COG2407",21,29,16,12,19,13,16,13,20,22,0,16,16,13,18,11,14,8,8,22,19,31,15,18,16,11,21,39,3,30,74,82,72,35,47,55,6,37,44,50,71,57,4,42,44,36,64,61,126,0,28,49,83,54,18,86,63,49,36,36
"COG2409",280,21,58,63,185,54,40,209,200,227,23,67,4,79,112,246,202,110,121,58,58,290,53,6,74,164,84,152,18,163,17,7,37,19,55,36,6,67,43,47,52,65,0,67,26,58,25,19,16,15,66,9,20,11,9,27,56,55,17,85
"COG2410",0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,6,0,0,0,4,0,1,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,6,11,0,2,0,2,0,1,1,1,0,0,2,0,0,2,1,1,0,0
"COG2412",0,0,0,0,14,0,0,8,8,2,4,0,0,5,1,31,0,0,0,6,0,50,4,0,0,1,1,6,0,3,0,0,0,19,0,0,2,1,0,50,50,43,0,14,0,10,2,7,8,0,0,0,12,0,78,55,10,2,92,3
"COG2413",2,0,0,3,0,4,2,0,0,0,1,2,0,0,4,1,4,4,1,14,1,1,1,0,2,2,0,2,3,4,0,1,0,1,1,0,1,1,1,3,2,3,0,2,1,3,0,1,9,0,1,0,2,0,0,2,2,2,3,3
"COG2414",56,9,17,12,98,18,47,31,51,68,14,23,1,47,29,135,27,33,4,896,4,91,125,7,29,44,30,27,3,43,12,10,67,132,24,43,8,43,18,164,209,221,12,149,23,47,33,103,547,14,65,38,593,23,49,160,64,19,70,97
"COG2421",81,89,41,49,87,25,59,62,40,74,106,28,50,58,48,157,67,109,60,203,32,176,203,35,71,58,38,39,133,32,51,82,67,208,86,53,64,94,75,162,290,253,344,155,47,49,34,45,123,60,78,38,195,44,119,170,65,74,90,93
"COG2423",143,67,110,55,194,106,112,169,165,194,1576,108,182,115,182,264,286,135,129,537,87,217,254,34,104,52,96,163,353,144,83,64,95,208,126,167,148,229,50,297,339,279,276,336,122,146,92,127,381,90,143,64,315,54,167,313,170,200,207,169
"COG2425",4,2,2,6,3,3,1,8,17,10,300,0,0,11,0,11,1,3,0,2,3,1,1,1,1,4,2,4,0,4,15,0,5,1,1,0,236,5,10,1,1,0,1,6,3,4,11,1,1,6,15,4,5,1,0,0,3,3,3,16
"COG2426",36,0,10,23,21,2,0,56,17,13,0,14,4,15,9,10,9,8,25,17,25,5,1,0,34,18,9,11,8,22,0,0,9,0,32,32,2,2,18,4,4,7,2,8,13,34,8,7,9,2,26,13,5,2,2,0,8,30,2,24
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,0,0,0,37,0,2,6,17,10,4,0,0,21,4,74,2,1,0,3,0,134,17,0,1,0,3,15,0,7,0,0,0,47,5,0,9,2,0,78,98,80,0,41,0,9,0,9,3,2,0,0,25,0,143,140,28,9,201,3
"COG2430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,0,5,2,0,0,0,4,0,0,0,0,0,0,0
"COG2431",1,0,5,0,6,0,0,1,0,0,2,0,0,0,2,15,0,5,0,3,0,1,24,0,4,2,0,0,0,0,2,0,0,10,4,0,8,6,1,6,2,0,40,11,0,1,0,2,0,16,0,6,19,0,1,7,1,0,1,0
"COG2433",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2440",0,0,0,1,0,0,0,3,1,0,2,1,0,0,2,2,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,5,6,1,0,2,1,8,6,6,1,1,1,1,0,0,2,1,0,0,2,1,10,13,0,3,10,0
"COG2442",0,0,0,0,1,0,3,1,0,1,3,0,0,0,1,0,0,0,5,6,0,10,0,1,3,1,0,0,2,0,1,0,1,1,0,0,4,1,1,2,1,5,11,0,0,0,0,0,2,0,0,1,7,0,0,0,0,1,3,0
"COG2443",25,0,4,9,3,3,0,23,18,23,3,6,0,7,11,12,11,14,12,4,6,3,3,0,7,11,3,17,0,15,9,4,9,2,13,8,2,16,5,8,9,5,0,15,4,18,19,4,0,5,10,13,2,1,4,4,16,10,6,33
"COG2445",4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,5,32,1,0,0,0,0,2,0,1,3,1,0,3,0,0,0,0,0
"COG2450",0,0,0,1,2,0,1,2,0,2,1,0,0,1,1,1,2,0,3,0,0,0,0,0,0,1,5,1,0,0,0,1,1,1,1,4,0,0,1,1,1,1,0,1,0,3,2,0,2,0,0,2,0,1,0,0,1,0,0,3
"COG2451",10,0,1,0,2,0,0,4,2,0,0,3,1,5,0,0,0,0,0,11,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,5,0,6,0,0,0,0,2,0,2
"COG2452",0,1,2,0,2,0,0,0,0,13,1,0,0,0,3,23,1,2,1,3,0,2,5,0,2,3,0,0,0,0,0,3,0,3,0,1,23,24,0,8,9,6,1,6,1,0,7,0,6,3,0,0,4,0,1,7,0,0,3,0
"COG2453",117,36,56,28,79,53,59,37,96,61,64,39,30,83,40,79,52,46,31,54,30,122,37,42,31,24,57,87,62,74,52,26,37,67,47,42,25,55,41,95,135,122,9,67,44,49,39,59,51,17,76,41,95,41,160,161,79,38,210,85
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,2,2,3,1,3,0,1,0,0,0,1,0,1,0,0,1,1,3,3,0,0,1,4,0,0,0,0,0,3,0,1,4,1,0,0,2,0,2,2,0,0,1,0,6,0,2,0,3,3,4,0,0,2,2,1,4,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,82,0,1,0,113,0,0,9,0,0,1,0
"COG2501",21,8,19,71,21,17,33,3,6,11,2,15,9,33,5,8,0,42,7,0,54,9,2,2,21,59,21,3,9,13,16,16,41,2,23,30,0,11,38,14,2,3,3,14,14,55,23,37,1,4,11,34,0,54,0,3,8,5,4,24
"COG2502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,20,0,0,18,12,0,0,0,0,3,1,0,2,0,3,0,2,2,1,1,0,27,1,0,0,0,0
"COG2503",78,119,119,68,57,102,100,42,81,84,34,96,24,68,78,52,103,65,124,15,90,38,109,103,106,54,75,89,10,87,77,99,65,50,118,68,36,62,43,51,30,19,43,88,140,63,57,58,15,93,71,66,23,76,31,22,71,52,28,58
"COG2508",1,2,0,1,1,1,1,1,0,4,22,0,0,1,1,2,0,7,2,28,0,104,13,0,0,2,2,0,2,0,6,1,0,1,3,0,16,5,13,24,22,21,5,5,3,0,0,0,19,4,2,4,18,3,2,16,0,0,2,0
"COG2509",67,15,78,56,34,87,182,89,57,71,142,52,279,116,24,33,15,55,22,35,33,26,30,15,43,97,18,39,201,49,77,9,34,98,56,25,196,20,17,20,25,31,30,47,56,118,104,32,29,164,131,64,27,34,207,19,55,20,17,103
"COG2510",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2511",251,9,52,86,200,42,14,185,273,189,32,76,0,105,74,284,71,88,108,99,66,284,51,2,66,157,68,196,0,159,32,25,65,112,155,80,16,100,55,276,308,276,1,239,80,203,117,77,76,22,177,44,128,18,353,361,189,147,501,265
"COG2512",1,0,0,0,58,0,5,16,42,15,17,0,0,30,5,87,1,1,0,16,0,146,25,0,0,0,4,24,0,15,0,0,1,19,2,0,3,1,0,41,63,70,1,18,0,2,0,7,2,1,1,0,18,0,75,68,10,3,99,3
"COG2513",456,572,440,249,551,437,456,421,543,512,248,464,439,459,572,643,508,283,554,417,383,644,390,528,439,259,482,505,459,402,427,500,412,477,462,542,260,562,444,598,706,648,267,540,464,367,416,474,498,242,419,256,469,443,678,674,567,404,868,431
"COG2514",2,6,1,1,9,1,6,1,4,11,6,3,2,9,2,12,0,4,1,10,4,44,47,0,7,5,4,1,1,3,2,2,5,39,10,1,4,4,0,37,68,87,16,25,2,10,0,5,3,1,4,3,12,7,18,37,3,1,20,7
"COG2515",104,78,121,80,127,110,91,60,99,110,64,75,273,94,137,197,151,147,84,213,83,223,261,94,129,135,57,103,297,106,89,71,101,251,111,109,103,143,89,210,309,300,52,172,99,84,62,125,306,368,135,93,274,88,141,292,88,62,212,106
"COG2516",4,79,0,3,14,0,28,7,11,18,1,0,0,11,3,12,4,3,0,105,3,17,14,7,6,5,18,4,1,10,12,110,108,19,8,7,1,7,19,32,19,24,79,1,0,22,3,20,97,6,5,55,93,76,28,43,15,3,19,45
"COG2518",294,299,256,178,200,271,290,239,244,272,55,268,317,180,222,243,225,215,256,604,201,395,300,257,247,243,228,288,350,341,252,268,232,317,284,192,76,208,193,377,384,410,380,299,288,238,222,203,530,204,255,231,521,180,241,416,245,177,296,264
"COG2519",105,12,54,26,112,51,54,130,121,108,30,69,0,42,96,148,65,46,88,78,36,143,53,25,53,71,38,88,5,126,35,24,41,72,79,64,43,72,59,127,171,143,0,103,50,100,87,49,66,18,122,22,58,47,150,178,101,125,265,140
"COG2520",262,10,62,83,154,41,10,215,229,175,14,58,1,104,59,145,53,90,114,61,61,216,58,3,58,148,40,158,5,132,41,25,53,114,114,61,13,91,64,251,247,212,2,153,78,191,100,40,45,20,205,43,109,22,281,283,154,122,414,267
"COG2521",0,0,0,0,2,0,0,8,9,5,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,8,1,0,0,0,0,3,3,0,7
"COG2522",41,5,11,29,8,8,2,3,16,8,0,9,0,7,2,6,7,6,27,8,10,3,5,0,7,9,17,6,0,5,2,2,5,7,23,8,1,6,12,5,9,6,0,8,14,15,22,4,10,1,57,8,7,5,7,5,19,3,9,15
"COG2524",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2602",1,4,0,4,4,0,2,0,1,0,3,2,1,0,3,2,1,3,0,19,0,26,8,0,4,5,0,0,0,0,1,0,0,19,8,0,2,4,0,17,10,31,28,2,0,0,0,1,0,1,6,3,8,0,75,4,0,0,3,1
"COG2603",188,168,188,499,162,145,182,83,99,136,50,173,228,307,92,62,66,341,140,64,324,97,96,110,166,374,196,107,194,158,203,196,316,91,161,177,39,141,241,122,117,74,196,109,156,324,197,258,92,28,136,403,70,326,59,156,134,80,80,152
"COG2604",34,33,27,38,16,7,23,14,3,17,54,14,2,32,39,161,51,180,9,11,25,39,423,78,95,60,13,9,16,6,11,22,13,282,75,14,188,83,22,65,55,62,10,161,13,22,29,14,46,740,30,31,58,29,111,61,20,12,82,18
"COG2605",216,139,163,129,207,187,89,317,214,202,493,166,126,137,280,246,257,204,192,328,138,180,88,160,237,190,208,203,108,215,123,132,168,122,171,304,1058,255,165,171,196,159,5,198,154,232,230,125,282,150,145,106,258,144,200,208,201,427,190,283
"COG2606",152,207,131,47,180,162,166,232,199,210,161,150,142,126,251,214,212,147,164,236,116,154,230,160,215,92,160,180,112,179,119,194,121,177,161,207,138,209,152,151,137,169,123,129,145,119,173,142,185,132,154,55,188,115,121,144,192,266,200,179
"COG2607",48,78,72,51,66,73,105,52,41,46,46,57,9,42,42,57,65,62,56,17,68,46,47,59,66,57,49,40,55,63,81,67,58,52,60,34,22,59,63,38,22,35,232,83,67,27,65,55,31,11,65,80,33,62,24,29,56,31,20,42
"COG2608",2,0,2,5,6,3,1,6,3,5,38,1,1,5,2,12,3,21,1,18,1,36,23,1,6,14,1,9,0,3,3,0,2,30,13,0,30,8,1,26,21,18,32,17,2,4,1,0,10,12,7,5,24,2,11,8,5,3,7,7
"COG2609",1308,1262,1076,628,1141,1258,1104,1357,1398,1473,311,1234,1909,1017,1372,1077,1326,743,1514,552,970,951,834,1484,1189,670,1088,1491,1589,1194,1067,1328,1054,828,1170,1408,435,1309,1184,1051,1058,912,547,970,1183,928,1185,1009,555,716,1165,724,585,1127,828,1072,1459,1241,928,1445
"COG2610",78,64,111,49,114,76,73,83,75,91,245,65,7,79,91,132,121,264,109,23,45,149,394,110,123,92,81,73,53,95,92,41,14,333,105,89,202,146,42,126,143,163,79,207,85,93,63,64,68,560,83,42,89,48,274,149,87,52,134,82
"COG2703",1,3,1,8,2,0,2,2,1,1,3,0,0,0,1,13,2,5,0,96,3,1,32,0,3,16,1,0,1,1,1,4,1,13,8,0,7,5,4,5,0,2,29,16,4,1,0,1,118,37,10,3,120,0,49,9,0,0,2,2
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0
"COG2706",85,33,60,56,105,51,49,16,39,63,23,21,41,50,62,155,30,76,12,27,27,162,108,25,21,67,34,24,7,21,45,23,31,105,58,41,20,101,32,85,161,209,10,287,16,72,28,59,62,41,75,22,51,26,27,94,53,30,21,86
"COG2710",573,214,459,1596,313,386,494,212,127,256,7,495,0,621,226,66,81,781,187,19,1048,152,25,74,415,1142,375,70,3,355,352,309,980,10,436,449,11,243,682,98,8,8,29,210,421,712,488,555,49,11,293,1099,28,850,5,19,204,213,37,572
"COG2715",15,8,25,27,12,19,13,22,11,17,65,24,48,8,16,29,22,70,23,49,14,14,23,9,35,36,5,9,9,8,11,24,17,77,25,13,56,12,19,28,33,31,187,49,11,12,15,7,33,149,23,25,37,9,53,41,12,14,38,15
"COG2716",13,8,11,9,17,9,10,20,8,13,59,7,75,14,24,53,39,88,6,30,8,19,146,13,36,34,6,11,20,9,3,8,8,147,10,14,98,51,6,26,41,15,27,51,5,29,18,18,43,273,14,14,43,9,75,39,14,17,48,14
"COG2717",63,43,132,31,89,120,106,97,107,103,29,119,196,87,75,66,102,61,68,30,54,55,161,28,80,33,76,147,170,97,47,16,14,25,28,25,16,30,23,22,19,10,57,31,45,17,47,32,20,46,20,16,24,20,14,13,18,37,19,14
"COG2718",24,1,8,11,8,18,7,22,2,16,347,3,0,19,20,63,47,93,7,23,9,17,224,15,40,34,5,7,14,9,8,3,9,158,30,3,303,85,22,14,5,26,197,62,7,16,22,26,15,312,43,17,57,5,226,26,3,30,39,7
"COG2719",28,8,12,13,20,18,6,22,3,10,412,8,1,24,19,74,39,101,7,28,12,11,198,5,54,50,11,4,13,4,14,3,9,244,25,13,352,110,9,21,6,19,237,66,13,24,26,13,23,308,50,22,57,10,525,35,2,44,50,14
"COG2720",12,0,4,10,9,5,17,39,19,17,0,2,5,15,22,12,50,19,1,17,3,2,3,2,8,20,14,12,10,9,6,0,13,3,9,14,0,18,1,8,13,3,0,16,3,23,27,7,19,3,27,9,9,3,3,6,18,61,5,18
"COG2721",445,663,489,193,543,595,581,517,541,658,109,557,449,444,574,338,388,221,416,315,415,274,273,698,466,228,529,653,359,568,562,608,515,236,433,503,156,441,514,288,287,327,52,328,585,294,656,502,428,337,416,335,270,496,177,281,562,527,321,570
"COG2723",57,52,67,52,67,57,60,119,68,94,15,76,15,46,88,59,107,79,80,54,59,53,129,52,68,45,55,86,9,37,178,185,253,260,296,175,159,194,233,131,140,112,24,184,203,124,241,120,185,576,253,183,172,174,284,147,218,282,119,234
"COG2730",144,145,144,163,110,169,149,176,146,144,24,167,174,97,129,89,152,137,271,225,87,131,37,167,108,123,138,134,263,167,130,162,93,87,209,147,54,106,138,115,99,132,31,134,191,152,77,40,224,76,236,150,311,53,75,128,148,144,96,133
"COG2731",0,1,0,0,3,0,1,0,0,2,0,0,1,0,0,4,0,2,2,4,1,0,2,1,0,3,1,0,1,1,1,0,0,1,0,0,0,3,1,0,1,1,0,26,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG2733",10,4,6,3,1,0,1,6,0,7,11,1,1,7,7,36,24,64,0,9,2,72,140,1,24,5,3,0,4,2,0,2,0,90,12,3,30,34,2,37,17,31,11,45,9,5,2,5,8,262,4,12,22,2,37,19,1,3,30,3
"COG2738",62,150,93,54,58,91,84,60,66,68,3,71,121,56,60,29,83,42,107,12,106,58,20,156,64,48,83,90,108,92,110,174,57,26,59,67,10,58,68,50,50,55,19,63,99,52,55,88,32,6,68,78,27,63,24,47,86,52,21,70
"COG2740",51,9,29,22,34,25,60,10,13,33,3,29,12,38,26,23,13,52,9,12,14,39,18,13,39,39,14,17,73,35,26,11,27,20,29,30,2,26,18,25,17,22,95,30,27,37,35,52,12,8,34,43,13,19,21,2,15,7,1,43
"COG2746",32,55,20,18,53,29,18,25,32,37,10,13,62,40,60,69,58,22,34,86,19,39,16,41,63,22,33,36,69,23,26,37,24,37,20,59,24,61,23,41,33,44,3,36,25,32,27,38,65,6,34,15,76,27,29,35,41,23,54,20
"COG2747",0,0,0,1,0,0,0,0,1,0,16,0,0,1,0,2,3,12,0,1,1,0,12,0,2,6,0,0,0,0,0,0,0,9,1,0,7,0,2,1,0,0,5,4,0,0,0,0,3,2,1,0,5,0,1,2,2,0,3,0
"COG2755",434,727,427,476,434,388,478,349,360,380,112,429,322,431,340,319,307,452,426,190,497,439,318,820,348,435,564,389,363,496,146,224,167,107,160,126,70,115,185,124,128,177,91,174,150,165,114,148,83,120,117,186,88,210,109,108,111,116,75,126
"COG2759",759,845,700,287,696,756,577,740,804,826,120,724,735,595,805,542,714,274,679,640,517,458,284,875,717,368,701,887,643,761,650,846,605,349,607,828,136,705,601,578,609,564,270,345,789,510,680,611,707,66,603,412,460,551,282,588,811,729,667,687
"COG2761",93,54,84,39,83,62,90,55,49,95,34,55,163,81,63,74,83,93,54,36,65,109,156,50,74,53,58,94,158,74,41,13,25,33,24,17,11,39,13,30,38,32,74,31,22,23,10,29,9,27,28,19,20,27,21,32,23,24,18,24
"COG2764",2,1,0,2,2,1,4,1,0,2,15,0,0,1,1,6,1,10,4,13,1,36,21,3,3,1,0,0,0,0,0,0,0,49,13,1,29,6,1,37,27,45,25,11,1,2,1,0,10,7,3,0,20,2,34,48,1,3,44,2
"COG2766",47,9,21,20,26,18,7,44,5,15,573,5,1,34,33,121,66,159,17,49,17,16,301,21,77,81,8,10,22,13,36,14,25,316,47,13,453,129,22,31,16,35,263,153,18,31,29,44,37,430,73,26,94,16,619,56,6,46,63,27
"COG2768",7,0,0,2,16,0,0,4,5,22,1,0,0,4,14,33,46,4,1,82,1,2,11,0,0,1,4,1,0,1,0,0,1,1,2,12,0,27,0,9,10,16,0,7,1,7,0,29,46,5,10,0,57,0,3,9,7,18,5,19
"COG2770",8,48,11,18,1,2,12,2,5,12,85,5,14,6,4,27,9,46,14,64,16,50,55,12,9,18,18,3,19,2,14,46,8,43,14,6,47,18,7,44,46,41,96,19,6,4,3,24,54,53,15,21,82,10,31,51,9,7,35,15
"COG2771",50,40,63,171,48,52,73,46,14,35,86,46,130,76,37,90,35,166,24,23,85,380,264,18,88,152,35,21,147,41,35,33,86,207,92,45,114,100,83,130,59,91,1121,116,43,92,56,75,32,346,43,122,70,73,151,83,34,39,61,44
"COG2801",202,176,121,177,180,29,197,171,86,164,1125,36,445,194,163,1016,341,1595,50,4392,52,1864,2838,85,655,448,65,36,1939,143,402,141,72,2522,701,57,1440,700,177,870,1019,1789,4010,1257,149,204,81,216,3193,3765,263,308,4686,82,2659,880,84,65,451,279
"COG2802",367,402,367,457,381,366,444,366,365,416,85,410,334,438,412,327,428,304,433,133,492,208,214,389,397,390,430,435,329,392,407,468,406,198,377,488,104,382,383,224,215,168,122,268,350,372,380,412,110,146,309,383,149,386,141,179,372,359,196,293
"COG2804",490,621,530,580,552,411,583,505,472,537,410,436,687,464,629,808,635,890,599,862,618,515,1105,491,617,815,474,476,593,398,572,545,520,1010,571,521,653,670,561,616,569,620,1067,1042,438,509,343,397,919,1852,502,462,916,498,1122,682,519,465,517,633
"COG2805",194,193,191,261,205,168,317,159,177,219,91,203,193,252,244,202,232,318,199,235,262,164,267,158,218,312,137,147,198,175,213,179,202,272,225,226,135,204,259,170,156,131,221,324,140,197,192,140,267,366,205,186,224,237,509,190,212,210,146,277
