"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG2236",187,317,159,322,343,319,274,202,135,196,154,211,357,290,380,320,272,243,358,275,176,284,240,281,313,300,316,177,338,262,349,100,189,337,228,357,276,164,320,193,303,22,170,314,239,177,279,187,244,231,252,205,177,287,276,68,376,119,289,241
"COG2237",167,8,217,89,57,110,0,165,51,223,16,146,16,26,21,1,69,35,47,91,59,132,17,31,20,4,41,93,46,42,67,0,109,87,28,6,3,126,38,145,90,1,93,0,134,124,89,76,139,141,150,0,239,55,43,0,26,0,24,85
"COG2238",71,8,79,31,30,53,0,62,43,70,5,79,9,12,11,0,33,15,22,42,10,67,5,7,7,5,21,37,18,22,25,0,40,31,31,4,3,49,16,61,45,2,33,0,81,121,55,33,33,50,63,0,79,23,19,0,9,7,14,44
"COG2239",641,983,608,797,934,817,902,617,711,623,786,499,1049,963,899,974,819,783,870,653,814,750,802,870,848,882,918,592,823,914,1060,259,693,946,750,959,1060,604,909,740,863,860,659,1052,669,696,796,730,697,771,728,878,527,896,853,463,934,783,1001,636
"COG2240",5,56,4,9,11,14,36,5,3,9,8,20,3,21,29,29,8,28,12,15,4,16,3,25,23,21,2,13,32,5,6,1,8,9,1,49,44,2,4,2,6,2,4,31,11,2,10,4,11,5,13,14,12,9,20,23,11,8,13,28
"COG2241",117,124,135,69,131,104,61,100,87,134,121,89,67,194,91,96,140,245,160,118,128,78,6,154,205,187,127,155,122,137,42,18,63,64,59,117,90,107,105,95,118,12,68,85,128,43,112,88,130,182,92,51,133,75,199,46,16,60,160,92
"COG2242",137,130,208,45,104,106,74,148,61,200,137,107,58,210,86,103,116,227,139,110,123,77,10,120,181,191,103,125,119,126,71,2,99,87,58,127,100,146,94,135,105,9,79,85,137,87,109,101,162,152,79,39,167,87,229,40,15,45,148,90
"COG2243",107,109,178,52,92,64,64,159,50,158,77,79,79,191,73,128,124,197,122,93,73,93,4,125,175,159,109,128,127,130,41,12,101,80,55,117,70,123,84,78,87,14,80,85,114,63,75,79,152,150,80,56,200,79,203,33,14,40,152,83
"COG2244",425,260,493,344,240,260,418,475,1075,489,633,293,213,195,353,285,411,145,255,475,578,291,805,377,146,214,277,488,200,402,501,99,664,326,665,234,343,517,329,467,396,138,745,203,181,1065,458,496,483,323,334,475,461,290,150,834,434,621,243,375
"COG2246",20,5,18,7,14,6,2,27,27,35,6,11,3,0,2,1,15,2,1,5,8,19,3,2,3,19,9,8,1,4,4,0,37,27,22,8,9,28,2,36,9,0,20,10,5,24,6,18,14,33,9,2,36,10,16,14,0,5,6,17
"COG2247",36,0,1,3,5,5,0,4,2,6,0,14,6,0,0,0,0,1,0,2,0,6,1,0,0,0,5,23,0,6,0,0,2,3,2,0,0,2,4,8,5,0,1,0,4,8,6,5,1,5,3,0,4,0,2,45,2,0,0,45
"COG2249",131,309,86,240,174,155,220,63,42,114,223,86,224,182,196,422,260,121,182,277,262,172,256,229,125,159,239,105,202,196,345,160,155,209,31,333,184,83,258,86,168,197,50,220,126,77,169,47,156,130,138,169,56,149,153,137,414,172,287,114
"COG2250",7,0,7,0,2,2,0,9,7,6,0,16,1,0,0,0,0,3,2,1,0,2,1,0,0,0,7,21,0,5,1,0,1,0,3,0,8,8,3,1,1,0,4,2,1,8,5,7,1,3,0,1,9,0,5,0,0,0,1,13
"COG2251",133,197,128,113,237,195,138,99,87,184,99,126,236,299,177,173,241,391,303,151,131,124,327,215,393,294,326,254,346,325,163,8,134,194,137,154,169,114,264,116,255,6,106,174,215,78,239,99,259,328,93,72,147,206,368,198,150,144,290,257
"COG2252",367,456,258,502,519,509,544,247,288,295,328,418,627,491,473,589,464,365,470,454,354,468,321,416,377,377,465,291,423,436,551,347,264,485,449,520,509,199,580,315,583,642,293,573,556,299,574,310,355,407,532,505,247,453,432,72,507,315,487,370
"COG2253",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2255",340,229,362,282,356,286,265,413,477,386,391,399,226,371,376,338,363,425,324,343,410,304,244,346,335,389,393,471,337,435,140,158,121,81,130,93,116,153,113,128,111,132,160,94,109,127,124,176,126,134,104,132,104,123,98,174,105,123,106,199
"COG2256",254,124,395,137,211,155,219,372,478,353,451,291,135,269,173,180,247,355,240,174,376,182,291,217,279,288,328,367,247,373,100,297,361,135,462,126,183,485,306,397,234,439,478,199,253,339,190,469,333,450,181,258,355,231,485,390,27,599,239,328
"COG2257",12,1,4,2,4,3,15,10,5,4,12,5,1,4,1,8,9,4,1,3,12,2,87,6,5,9,6,7,0,4,4,30,27,2,4,2,14,6,4,17,4,90,1,8,2,23,3,7,17,3,2,27,9,5,15,20,1,9,2,19
"COG2258",129,33,130,78,88,59,92,145,116,99,52,112,62,37,72,55,74,59,57,75,71,90,184,72,52,54,61,97,97,39,20,36,37,22,62,9,15,43,26,37,24,10,26,13,34,36,21,38,38,19,39,31,39,16,17,29,21,36,14,29
"COG2259",30,26,49,14,29,30,36,39,21,35,8,16,36,23,33,35,43,8,9,33,7,33,77,32,17,21,52,28,16,44,103,115,181,110,39,83,47,85,175,99,81,166,50,60,49,117,77,42,99,129,55,134,114,87,86,79,123,25,85,99
"COG2260",5,0,3,3,1,4,0,1,5,2,1,0,0,0,0,0,1,0,0,5,1,6,0,0,0,0,0,2,0,0,0,0,2,8,1,0,0,2,0,5,1,0,0,0,2,4,0,4,1,5,6,0,3,3,1,0,0,2,0,0
"COG2261",1,0,8,0,1,0,0,0,2,6,1,1,3,0,0,0,4,0,1,0,0,2,0,0,0,2,0,2,0,0,0,20,0,0,1,0,0,1,0,2,0,6,0,0,2,2,0,0,0,0,0,1,0,2,0,6,0,0,0,0
"COG2262",553,407,645,511,453,495,500,623,585,667,654,508,350,372,508,414,490,333,397,584,665,552,377,512,341,348,364,448,486,391,541,257,534,460,440,387,516,673,388,592,442,477,546,463,405,495,442,550,446,442,633,504,655,429,398,384,585,760,377,425
"COG2263",31,9,14,44,41,45,0,25,22,20,11,64,7,12,18,1,35,16,17,45,26,47,13,9,8,5,17,26,21,25,29,9,10,20,13,3,2,25,34,8,39,0,23,0,76,53,53,15,11,52,53,1,14,33,11,1,7,6,12,38
"COG2264",225,179,190,187,213,186,197,199,143,192,335,294,137,254,194,226,249,337,230,210,300,176,266,243,291,282,214,355,270,237,158,166,258,154,153,161,231,229,201,191,214,244,172,189,200,159,222,166,262,300,188,253,166,207,285,279,110,384,216,235
"COG2265",341,134,319,368,248,244,413,344,444,325,661,365,144,141,257,202,272,173,181,304,586,330,636,247,142,198,215,364,246,213,220,436,525,294,441,159,271,378,192,408,264,673,386,235,319,437,243,433,270,306,414,455,355,264,206,335,208,619,165,418
"COG2266",11,0,19,4,2,6,0,18,3,14,0,6,0,0,0,0,1,1,0,1,0,7,1,0,0,0,0,2,0,0,0,0,26,30,7,0,0,35,0,39,1,0,23,0,1,33,1,25,25,11,25,0,73,4,14,0,3,0,0,4
"COG2267",168,150,85,229,165,161,206,118,94,132,258,134,174,153,220,197,259,136,175,225,268,168,738,263,182,167,119,151,171,162,219,480,346,174,72,158,215,97,149,162,199,314,109,139,131,259,188,76,184,132,180,237,79,260,128,470,255,339,143,227
"COG2268",152,27,221,161,116,152,143,240,58,192,93,143,70,64,125,86,183,76,92,192,154,157,451,96,95,64,115,198,151,88,110,9,254,165,54,22,95,169,117,219,148,31,125,82,263,134,160,132,172,200,186,71,234,187,67,188,60,85,61,214
"COG2269",42,15,86,35,9,19,73,78,37,63,104,46,9,24,18,27,30,35,23,30,85,38,264,16,16,25,14,50,18,27,8,75,152,18,38,9,35,156,26,100,19,286,57,32,25,95,14,70,80,16,45,97,85,21,73,68,9,176,14,80
"COG2270",704,467,606,550,558,667,404,587,591,507,511,711,491,475,628,463,626,436,550,626,550,660,108,622,468,405,568,593,554,579,795,27,347,507,529,461,606,504,622,494,664,347,566,603,641,333,708,505,395,550,605,391,623,522,447,292,772,303,488,531
"COG2271",50,3,60,38,24,21,17,59,63,52,17,69,2,2,10,2,23,9,10,66,10,43,24,12,4,13,13,50,15,20,24,1,42,27,62,2,0,119,16,25,24,0,58,3,45,29,16,61,34,18,61,34,57,8,9,3,29,26,11,28
"COG2272",76,147,102,168,129,139,90,86,74,159,149,131,123,121,152,140,124,126,97,106,134,119,98,168,106,134,106,101,94,100,533,21,336,310,95,480,449,349,389,351,294,140,208,451,366,78,302,289,280,365,394,247,230,335,407,761,425,393,388,342
"COG2273",125,248,208,290,279,302,405,230,636,224,585,182,283,220,349,223,382,193,281,381,532,285,609,326,172,200,154,220,267,199,524,28,270,322,393,230,353,208,198,225,292,10,520,260,228,683,313,354,263,246,268,546,183,302,116,141,534,508,234,361
"COG2274",179,162,203,166,259,279,316,242,338,272,201,304,150,225,221,277,314,374,334,312,227,214,991,280,333,327,341,360,366,379,198,311,527,131,381,166,359,309,378,426,373,76,390,260,284,503,312,534,363,348,188,284,232,314,366,503,123,89,279,301
"COG2301",450,492,449,345,351,351,264,379,201,420,263,465,405,389,410,491,317,298,267,330,209,381,48,426,312,384,341,372,236,305,330,196,276,390,165,432,389,329,317,295,310,83,266,360,354,105,285,277,272,297,365,225,388,324,373,298,326,111,437,287
"COG2302",4,80,0,15,99,47,26,1,0,19,2,22,54,149,57,61,81,224,130,42,4,25,0,89,144,167,124,76,104,119,41,0,4,37,0,54,48,1,73,0,81,0,0,84,96,0,78,10,89,115,22,7,5,73,144,0,0,0,129,58
"COG2303",1820,2413,1901,2058,1944,1866,1998,2152,1178,1738,2271,2321,1978,2088,2173,2450,2012,2056,1958,1634,2304,1942,1647,2175,1956,2069,2003,1864,1888,1993,1782,626,1825,1849,1342,2383,2220,1936,2020,1719,1737,1227,1500,2147,2020,1079,1661,1697,1693,1840,1971,2218,2015,1780,2276,1481,1691,2726,2064,1718
"COG2304",616,291,622,410,325,393,638,721,1109,708,763,536,232,298,417,407,483,217,266,458,659,464,1186,414,193,253,350,523,292,407,493,288,874,368,918,262,405,936,343,833,356,116,1032,310,330,1052,437,1043,534,370,501,867,624,340,260,604,418,733,322,693
"COG2306",5,0,2,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1
"COG2307",18,369,27,80,187,159,71,59,55,79,6,115,263,422,15,200,53,429,255,37,5,92,343,18,402,340,241,262,171,303,14,24,164,120,42,393,271,13,96,113,231,899,60,308,218,103,216,57,198,252,51,65,55,150,298,241,2,2,471,255
"COG2308",34,1101,65,210,541,422,125,66,61,111,3,316,1024,976,19,310,92,769,502,77,1,284,446,44,666,790,550,467,263,633,69,127,197,362,59,1111,827,19,202,124,509,1158,82,915,391,120,481,70,382,439,131,103,74,522,667,353,47,2,1023,533
"COG2309",183,100,186,176,137,179,78,189,202,188,57,308,34,119,148,119,184,108,131,233,85,214,31,196,102,75,114,179,138,125,126,2,109,112,121,94,100,258,122,145,193,6,171,84,271,250,233,122,114,209,205,124,175,124,114,31,97,7,108,176
"COG2310",1,1,116,1,4,2,3,16,0,7,7,0,3,1,2,1,4,1,0,9,7,4,30,5,2,8,1,8,2,2,2,298,20,1,2,2,1,4,2,12,1,146,6,2,6,1,2,0,24,4,0,21,2,2,4,1,0,7,2,21
"COG2311",91,34,59,81,77,65,66,53,47,99,38,109,44,31,71,35,84,41,75,117,68,88,247,80,47,45,91,118,72,79,118,10,101,72,39,41,63,43,67,54,66,26,34,84,86,57,73,32,38,52,38,112,63,73,91,254,207,37,71,122
"COG2312",10,1,21,2,3,2,3,7,55,22,5,2,3,4,1,3,9,2,0,1,8,4,2,3,2,5,2,6,2,3,1,126,9,2,41,2,2,13,1,25,5,16,9,0,1,42,4,5,5,2,4,0,5,4,0,38,0,0,1,8
"COG2313",61,54,153,88,70,95,59,156,121,135,125,74,34,52,74,70,68,64,56,74,143,109,4,71,57,43,70,81,74,55,95,0,79,71,123,52,64,156,59,135,79,7,216,48,79,33,65,210,83,61,99,72,176,70,53,39,104,89,44,107
"COG2314",7,0,3,0,3,6,3,3,11,6,8,8,1,8,4,5,10,1,8,10,8,1,7,1,3,8,4,11,3,9,8,60,17,3,2,4,5,2,5,7,18,6,3,10,8,7,9,8,4,3,2,15,2,5,6,34,1,0,2,9
"COG2315",11,2,16,13,6,21,29,22,7,13,13,19,3,4,4,6,11,2,8,8,17,12,67,6,2,6,7,22,5,12,2,39,46,4,1,1,3,17,9,21,7,14,7,3,9,15,18,11,26,16,12,38,13,16,5,31,4,52,5,22
"COG2316",19,6,44,3,4,7,0,29,98,39,0,19,1,4,1,3,9,0,3,15,0,9,1,3,1,0,6,20,1,7,10,0,16,13,83,2,2,48,0,22,8,0,75,1,9,68,5,59,19,7,7,4,35,3,2,6,23,0,1,7
"COG2317",260,330,146,260,316,281,229,145,127,157,157,374,222,509,304,278,362,602,404,297,167,240,31,334,494,451,369,376,440,392,248,2,77,204,120,323,277,141,327,96,390,11,149,264,520,60,410,185,268,553,287,196,125,292,423,45,111,106,335,304
"COG2318",6,3,23,3,1,5,18,14,10,11,16,28,5,2,1,11,12,4,1,4,13,6,28,2,5,5,1,15,3,6,1,42,40,2,8,14,18,20,2,15,9,11,18,6,10,26,6,4,12,3,5,11,23,3,16,42,1,2,1,19
"COG2319",552,347,290,760,967,892,177,399,456,339,641,1080,362,514,395,309,694,758,598,1811,635,877,526,503,381,825,618,1101,402,708,258,14,377,178,331,258,229,739,548,327,653,11,502,296,2142,395,629,386,486,1018,1758,367,369,887,383,97,109,928,527,1630
"COG2320",3,1,0,0,1,2,3,2,3,0,1,1,1,1,0,0,2,0,0,1,1,0,1,0,1,0,4,3,1,2,5,0,5,2,3,0,0,11,1,6,10,1,2,1,1,12,12,8,3,5,4,8,6,1,7,0,0,0,3,14
"COG2321",8,5,34,1,4,4,4,7,3,32,2,5,6,8,4,11,6,16,8,3,2,8,11,4,12,16,10,12,7,13,2,132,38,1,3,1,7,6,7,17,3,43,4,1,6,3,8,12,10,12,0,3,9,3,6,121,0,0,5,22
"COG2322",42,47,77,53,60,54,71,73,119,78,102,50,27,28,62,48,70,44,42,66,98,62,5,67,35,31,50,41,33,51,64,2,42,52,78,42,63,93,55,57,48,1,103,52,45,70,64,83,48,51,57,80,58,54,29,8,77,106,43,51
"COG2323",6,1,61,1,3,0,13,7,4,32,0,1,4,1,0,3,9,2,0,3,1,6,7,0,5,6,1,9,0,10,0,70,38,4,6,0,7,5,2,11,4,32,13,0,1,6,11,2,17,2,0,4,17,13,1,91,0,0,1,30
"COG2324",20,4,4,13,9,10,3,3,14,5,21,17,12,7,13,16,8,7,5,8,18,14,1,11,8,10,8,18,13,9,34,0,9,27,7,3,9,16,20,2,12,0,15,14,6,1,24,8,8,11,9,10,0,11,21,2,17,31,13,20
"COG2326",115,217,173,169,184,219,197,114,96,161,212,183,181,160,214,167,212,163,158,256,195,188,308,174,148,168,149,200,191,163,232,394,169,193,81,228,235,108,162,93,275,91,130,225,163,141,292,156,147,180,148,168,126,203,245,256,135,144,185,277
"COG2327",13,4,24,15,17,24,53,17,35,33,9,15,7,3,15,18,10,14,22,35,17,9,20,10,12,18,11,20,43,8,4,91,40,20,29,3,28,11,7,26,28,15,45,10,37,52,37,33,22,26,16,27,34,17,11,75,4,2,4,49
"COG2329",62,194,108,54,29,33,56,95,34,99,56,51,86,54,95,208,124,34,44,143,73,48,46,99,41,56,68,55,63,88,155,1,80,44,26,217,54,160,85,68,47,114,60,47,38,4,34,59,69,53,41,44,116,33,35,14,162,58,135,50
"COG2331",66,43,72,41,28,29,40,69,94,57,73,60,30,23,31,34,25,20,20,25,48,28,7,42,23,28,34,53,26,22,47,30,32,48,71,51,40,106,28,65,23,101,66,52,33,82,28,71,36,28,39,39,68,31,47,13,27,70,31,37
"COG2332",175,306,172,251,248,230,265,145,139,180,173,162,327,238,228,259,183,177,246,212,196,235,76,213,228,217,229,165,232,245,232,44,152,299,169,279,291,170,251,177,222,144,163,253,142,129,240,182,169,159,207,212,166,205,195,82,287,160,254,128
"COG2333",82,5,74,5,7,11,96,123,483,109,35,44,21,5,7,30,66,4,8,38,40,24,404,23,14,4,17,110,8,35,4,346,288,26,396,12,33,182,16,136,25,606,411,21,29,450,24,256,161,29,9,159,119,49,40,194,8,65,15,152
"COG2334",519,591,692,713,532,604,749,686,500,584,783,568,581,507,593,616,598,380,568,659,700,590,267,612,553,512,605,458,564,542,640,320,526,748,545,599,546,656,594,647,637,638,590,528,491,448,646,619,477,522,666,789,621,528,438,317,732,742,494,400
"COG2335",62,167,108,208,183,167,194,43,13,110,428,196,84,107,185,221,282,113,144,431,381,207,62,241,92,76,89,179,172,114,222,30,89,85,8,188,161,115,149,66,166,49,20,78,253,64,198,22,86,223,230,321,54,161,104,350,135,389,139,180
"COG2336",1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG2337",4,0,6,7,0,0,4,19,9,13,8,2,0,0,1,1,4,2,0,5,16,1,24,0,0,0,0,1,2,3,0,1,8,0,13,2,4,20,0,20,0,18,7,3,1,16,2,10,4,2,1,3,7,0,1,7,0,4,1,3
"COG2339",58,62,87,46,57,54,43,75,78,67,59,42,51,38,53,63,47,45,44,38,59,72,2,35,28,47,60,27,44,63,75,1,57,75,103,45,31,95,63,51,70,1,97,48,30,39,56,66,58,45,58,41,78,33,45,2,58,96,40,31
"COG2340",68,37,26,40,69,52,46,16,19,43,21,34,71,46,88,52,81,34,78,96,27,74,16,106,81,47,74,27,63,74,63,108,23,71,9,28,56,17,68,19,79,41,10,60,52,40,62,11,44,23,22,39,35,78,55,153,136,49,42,48
"COG2342",3,3,3,1,0,2,3,1,4,5,0,5,1,0,1,0,6,1,0,2,0,1,1,0,0,1,1,2,0,10,0,0,7,1,1,0,0,5,2,3,1,7,0,5,4,0,0,1,2,3,4,1,8,1,3,36,0,0,1,3
"COG2343",45,7,17,15,20,28,40,20,33,31,11,55,10,7,19,13,23,15,12,14,19,30,4,8,9,18,10,41,21,7,8,1,11,13,15,14,25,22,12,12,41,130,10,19,36,5,32,13,7,34,43,23,28,20,40,32,10,8,13,49
"COG2344",62,18,54,33,46,42,1,43,35,55,0,67,43,30,35,16,34,27,53,55,0,49,7,49,72,22,53,39,45,49,40,0,31,51,32,16,18,70,48,38,35,2,52,26,47,12,36,39,32,28,26,9,47,41,40,0,76,0,31,33
"COG2345",14,1,7,7,12,19,24,12,13,10,0,19,0,1,15,12,6,6,13,30,0,5,4,7,3,14,9,24,45,16,0,6,4,2,5,2,11,15,2,4,26,5,5,7,28,4,13,14,5,21,14,26,12,16,13,5,0,0,2,28
"COG2346",19,2,19,5,4,7,36,32,12,25,23,19,4,1,1,9,31,1,6,22,15,13,186,8,10,4,7,34,8,13,1,25,42,2,4,0,2,10,2,12,2,9,4,1,4,19,3,4,9,6,2,15,12,4,5,23,4,11,1,17
"COG2348",9,4,7,3,5,5,3,8,17,7,1,5,2,2,1,3,5,3,4,4,1,7,1,3,4,6,9,3,3,11,4,2,6,9,11,9,2,6,6,4,4,4,14,2,7,19,6,7,4,6,2,2,11,13,3,2,9,4,10,3
"COG2350",11,36,28,19,37,20,27,26,11,33,34,16,25,48,24,17,47,65,38,25,45,21,58,24,55,65,33,48,50,43,21,75,61,21,9,25,20,33,32,19,36,122,12,42,25,20,30,26,55,57,27,41,18,29,50,40,4,29,43,44
"COG2351",90,71,106,109,94,92,81,95,53,71,122,58,62,41,93,80,66,78,93,55,122,91,57,79,88,95,107,55,117,81,66,125,72,122,86,78,76,56,92,106,97,121,70,64,53,44,77,102,65,93,83,74,87,64,59,21,73,64,40,50
"COG2352",331,1180,573,825,1029,805,1050,579,390,518,743,453,1209,1071,1088,907,934,1078,961,784,775,706,649,1083,1141,1148,1007,614,1196,942,1033,445,580,1024,761,1168,858,403,903,595,910,522,420,1061,848,475,835,626,825,953,643,918,551,1068,1095,217,1104,483,1173,651
"COG2353",64,77,94,83,70,68,149,105,49,102,262,111,72,80,94,121,118,56,63,122,229,84,170,115,61,59,78,122,58,88,101,157,165,83,53,90,115,104,79,97,92,220,54,80,63,86,92,83,93,67,80,195,76,78,69,279,133,184,69,115
"COG2354",5,2,34,0,3,4,59,32,13,31,32,4,12,1,5,17,20,2,1,6,44,4,267,7,8,14,1,35,5,12,1,154,129,6,7,4,7,19,2,60,2,280,30,2,3,99,10,18,52,3,0,87,33,18,4,125,1,19,3,59
"COG2355",601,517,682,562,463,460,646,732,612,660,591,598,507,462,613,646,488,359,458,431,635,557,526,523,411,420,498,406,492,393,634,155,503,622,427,586,548,708,516,603,360,76,561,561,443,454,441,567,434,407,520,670,716,442,408,644,617,718,421,396
"COG2356",82,50,66,88,58,83,204,140,81,92,276,53,60,57,87,78,121,31,53,91,215,73,701,80,42,69,52,125,69,88,87,170,247,47,94,38,90,135,64,160,74,30,95,54,55,305,90,114,104,86,84,294,78,87,38,85,74,330,60,83
"COG2357",1,1,31,1,0,0,2,7,1,13,1,2,1,2,0,2,20,0,0,6,4,0,5,0,0,0,0,5,0,2,2,0,2,1,7,1,2,4,1,1,5,0,5,0,1,6,7,0,3,0,0,16,18,2,0,35,2,2,1,9
"COG2358",353,236,351,336,288,399,296,314,276,280,315,336,251,249,325,247,274,307,279,255,352,349,86,246,270,291,364,284,325,297,196,241,341,299,404,214,245,250,358,319,310,1769,298,323,371,142,305,358,254,217,344,337,325,281,329,429,237,286,271,301
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",88,81,141,62,61,82,116,155,100,120,216,81,30,84,100,91,75,63,77,86,189,82,148,90,91,85,40,100,65,67,42,145,175,38,111,77,128,201,45,163,53,219,104,71,53,58,68,139,91,63,69,153,126,54,73,199,40,262,77,84
"COG2361",1,0,0,0,0,0,0,3,7,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,4,2,0,8,0,0,1,0,1,3,2,2,1,0,7,2,1,1,0,0,1,6,2,0,3,0,0,2,5
"COG2362",59,5,67,9,10,26,0,63,182,64,0,51,10,5,8,1,8,8,11,15,0,25,6,4,3,2,22,68,13,14,16,0,37,28,137,0,5,74,24,71,17,1,173,12,25,118,24,124,20,14,28,0,68,12,6,0,24,1,12,68
"COG2363",36,15,41,25,16,19,35,36,61,36,70,44,14,12,23,22,26,11,23,27,47,33,83,15,10,11,23,47,10,26,31,53,63,22,62,16,39,50,22,46,23,103,57,34,22,43,34,40,31,26,29,67,41,27,22,20,15,62,21,42
"COG2364",141,227,129,322,269,264,211,179,61,130,215,189,273,198,245,253,233,170,248,216,239,241,15,278,240,226,229,144,253,186,301,2,88,256,77,220,186,143,263,155,262,3,80,218,209,13,238,149,140,216,293,164,125,232,197,8,325,272,209,124
"COG2365",84,64,69,120,86,84,79,87,35,114,85,102,29,61,87,82,79,68,70,78,78,97,19,74,72,94,73,76,69,64,72,7,104,74,29,70,114,91,63,56,72,29,67,63,93,19,83,59,70,101,116,66,107,65,86,160,81,92,69,71
"COG2366",250,111,285,208,146,172,158,322,445,253,250,198,171,135,218,164,209,96,133,186,231,209,312,192,104,98,182,268,156,192,870,240,979,743,855,365,418,960,546,797,530,130,1023,474,476,1119,543,911,593,544,547,813,880,476,365,583,942,606,451,677
"COG2367",78,7,65,26,39,56,43,52,39,114,1,91,32,5,26,19,27,23,31,67,2,33,27,16,16,35,110,117,58,125,8,41,20,18,12,2,9,3,44,28,18,125,34,13,22,19,18,10,9,27,12,5,20,11,58,89,15,0,4,39
"COG2368",304,75,641,153,127,184,47,571,173,510,78,254,81,104,54,23,49,85,126,65,46,238,22,48,119,91,141,149,93,109,22,0,311,190,99,62,69,443,91,368,129,19,253,119,145,205,126,168,291,106,210,70,721,132,176,56,43,22,94,124
"COG2369",11,0,20,2,1,1,20,1,1,5,3,2,2,1,0,6,5,0,0,12,4,2,69,8,1,1,1,8,0,3,0,64,94,0,1,3,2,0,0,14,1,305,8,0,2,80,1,5,11,1,0,7,8,1,0,74,0,0,1,13
"COG2370",31,5,14,31,24,34,19,11,14,14,62,38,11,34,28,24,17,21,13,11,48,24,75,32,9,45,53,31,19,26,21,42,24,41,15,7,28,8,45,22,29,13,18,18,17,8,33,22,21,37,36,18,11,22,15,26,12,2,3,23
"COG2371",36,82,33,36,75,60,37,18,30,29,4,53,54,98,9,48,25,110,76,30,6,50,25,56,101,120,90,66,83,85,15,74,33,36,56,75,55,20,53,58,72,142,42,67,68,13,62,39,71,96,32,22,15,65,118,29,3,0,78,55
"COG2372",30,0,9,1,2,7,1,6,7,14,0,57,3,1,0,0,4,3,1,0,0,5,0,1,2,1,2,48,3,0,0,1,1,0,0,0,2,0,1,3,1,0,2,0,4,0,0,6,1,1,0,0,8,0,3,4,0,0,0,14
"COG2373",128,49,130,34,51,62,207,106,19,217,115,111,21,48,71,106,161,28,36,131,104,76,61,113,40,40,76,150,65,122,48,58,134,11,104,46,65,265,73,148,96,94,100,17,108,23,56,142,147,71,60,112,148,63,38,470,14,148,100,142
"COG2374",205,117,155,139,139,309,208,193,442,178,200,285,135,166,185,180,276,303,310,262,200,239,888,174,114,152,218,314,182,298,163,202,381,189,284,146,194,165,251,274,335,23,534,163,363,582,330,275,369,208,165,361,219,281,316,101,388,187,185,504
"COG2375",33,27,87,31,9,5,31,34,27,59,98,7,8,3,43,108,81,3,14,75,73,22,247,71,8,9,27,28,28,35,83,14,118,17,6,29,10,13,40,61,14,292,31,5,23,83,21,15,36,19,4,41,50,16,11,138,103,19,30,88
