"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG3116",1,23,0,45,2,2,1,0,8,11,21,1,20,1,28,11,5,0,3,5,30,2,1,0,1,0,6,1,4,2,4,2,0,1,0,1,2,23,0,20,13,5,4,1,2,5,11,1,2,0,1,0,3,1,0,1,8,0,4,8
"COG3117",4,69,1,76,6,10,4,7,14,29,35,4,71,4,72,21,17,2,12,36,64,25,0,1,10,2,14,5,4,5,15,7,8,10,7,3,6,46,9,42,31,39,10,11,5,14,44,0,10,7,2,2,4,1,0,5,18,1,2,23
"COG3118",113,215,118,168,125,67,117,123,89,92,183,91,128,106,168,92,69,32,113,154,198,64,88,83,104,105,105,93,71,85,99,53,83,61,99,77,80,100,85,96,127,30,70,70,119,83,209,110,106,109,115,58,150,80,66,105,76,97,93,73
"COG3119",4352,2617,2396,508,3286,3666,3899,4546,3095,4888,6245,3147,2213,4283,2708,4008,4049,1074,4348,2686,2654,1929,3548,2654,2701,1996,2289,2129,2335,3039,3004,3116,3543,3443,1952,3372,3117,130,3872,391,4291,1723,3474,3284,3237,3369,3526,4649,5017,2668,2347,1568,4532,4671,3650,3969,1566,2198,4098,4329
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,36,1,28,2,14,0,4,0,3,9,1,3,0,16,2,2,2,0,3,24,0,1,0,42,0,2,1,1,0,0,0,1,6,2,0,3,225,4,26,2,4,25,16,29,5,7,0,19,7,1,5,1,0,0,0,0,0,1,0
"COG3122",1,74,1,82,2,7,4,5,7,10,40,0,86,2,57,11,3,1,6,21,99,10,2,0,7,4,17,0,10,4,2,2,0,0,1,1,1,35,0,11,13,9,1,4,5,6,12,0,3,1,0,0,8,4,1,0,6,0,0,4
"COG3123",12,19,12,60,23,3,9,14,9,7,39,9,60,5,29,7,3,13,28,25,64,1,45,18,21,34,9,3,8,14,17,135,5,3,10,7,27,80,2,17,26,83,4,17,20,100,40,12,28,1,3,4,11,14,7,5,8,5,10,4
"COG3124",9,106,10,81,10,20,8,14,17,23,48,11,79,4,77,30,20,7,12,63,90,20,16,6,53,7,24,4,9,16,11,13,4,17,4,4,9,57,21,50,55,58,16,18,79,11,63,18,68,9,5,2,35,23,13,19,17,10,13,18
"COG3125",0,19,0,28,1,6,2,1,1,3,15,0,34,2,35,11,2,4,4,12,43,1,0,0,0,1,9,2,9,1,2,1,0,4,1,0,0,22,2,24,13,23,3,3,2,3,20,3,2,0,2,0,1,0,1,0,11,0,0,3
"COG3126",0,119,0,30,2,2,2,7,1,5,20,0,18,0,33,5,4,0,3,29,14,5,0,0,0,1,5,0,2,0,0,0,0,5,1,0,0,38,1,9,0,0,6,5,1,2,45,0,0,4,2,0,0,0,0,0,1,0,0,6
"COG3127",365,604,443,446,380,381,538,438,502,434,408,553,584,308,565,421,336,470,508,511,548,234,377,439,712,420,489,413,460,414,313,218,398,386,330,452,397,425,398,233,440,827,388,497,599,305,525,485,379,458,438,394,760,1139,641,585,360,544,895,462
"COG3128",98,578,47,832,101,12,132,97,213,18,46,40,58,98,91,27,20,61,109,114,99,7,107,210,24,159,230,363,385,86,169,340,150,41,327,178,173,1329,26,1747,173,45,48,16,38,258,84,143,55,53,43,57,35,57,164,97,40,207,77,23
"COG3129",15,45,0,131,3,6,0,11,6,7,39,7,116,12,94,18,7,9,6,72,101,5,0,1,162,0,16,5,16,5,29,3,5,10,4,2,5,83,6,53,42,155,11,11,166,15,79,1,67,2,0,2,6,1,1,0,24,4,1,20
"COG3130",3,30,1,42,1,4,2,1,1,2,14,0,41,1,26,2,3,0,5,12,40,3,0,0,4,1,7,0,3,0,2,2,0,2,2,0,0,3,1,20,13,2,2,3,1,2,22,0,6,2,0,2,2,3,0,0,3,0,0,3
"COG3131",14,221,1,255,9,31,11,23,7,31,86,0,206,20,227,48,13,4,9,69,240,9,6,2,8,9,52,12,30,7,9,12,1,22,6,13,18,143,10,151,76,0,25,13,9,40,115,5,7,16,15,2,13,1,4,3,44,2,1,38
"COG3132",2,6,0,12,2,1,2,2,2,6,18,0,64,3,10,2,4,0,1,37,3,2,2,0,7,2,2,2,0,0,2,2,1,4,0,2,2,0,1,18,2,0,1,3,8,2,54,4,3,3,2,0,0,1,5,4,9,1,2,5
"COG3133",10,8,21,23,26,3,11,7,6,2,3,17,9,8,18,6,1,6,31,20,7,0,26,6,8,10,8,9,12,20,9,14,20,1,0,12,3,54,4,16,7,19,3,2,8,4,24,26,12,9,4,18,27,18,12,14,22,8,12,1
"COG3134",0,13,1,42,5,2,1,1,6,24,13,5,8,3,27,12,8,2,4,4,11,8,1,1,22,2,6,0,9,7,1,3,0,0,2,0,0,48,4,11,4,30,8,3,16,7,5,0,8,2,4,1,0,0,0,3,3,0,0,18
"COG3135",23,69,10,279,16,35,28,21,26,31,109,7,156,21,177,41,25,3,29,70,249,9,7,15,22,15,43,12,18,13,28,14,11,17,6,14,19,345,20,105,63,44,21,15,24,48,104,14,6,16,12,5,13,11,15,15,33,14,15,28
"COG3136",0,1,0,4,0,0,0,0,0,6,5,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,5,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",11,53,4,169,8,37,9,11,20,18,80,2,174,11,134,42,15,1,9,46,209,12,2,3,5,3,19,6,15,4,20,6,1,13,6,9,18,7,17,90,82,1,15,22,4,18,76,4,9,8,6,6,8,1,6,7,28,4,4,24
"COG3138",38,87,40,213,28,15,26,20,18,26,124,49,155,17,164,33,18,13,36,97,203,14,36,21,90,27,55,28,45,36,34,38,23,9,15,22,25,78,17,130,64,115,25,21,86,71,166,35,29,18,19,31,31,23,29,14,69,34,18,13
"COG3139",1,25,2,48,1,5,3,6,5,3,30,2,32,1,37,2,1,1,5,7,35,1,1,3,12,3,11,4,5,3,5,0,3,1,4,4,2,41,5,15,17,8,3,4,13,12,11,1,3,0,1,1,3,3,1,5,6,4,2,6
"COG3141",0,0,0,21,0,1,0,0,1,3,12,0,7,0,18,4,0,0,0,10,20,1,0,0,1,0,3,1,3,0,1,1,1,3,0,0,1,24,2,36,18,0,3,1,1,6,37,0,0,1,1,1,0,0,0,0,6,1,0,2
"COG3142",56,46,87,6,32,29,56,32,36,46,36,62,13,30,16,23,43,44,24,70,23,14,89,34,150,31,29,35,32,64,52,43,53,36,32,30,52,3,30,14,32,99,23,20,146,32,97,63,150,56,46,59,32,76,54,35,48,31,29,36
"COG3143",3,21,1,96,2,7,0,4,0,12,61,0,116,0,93,18,4,5,5,34,95,5,0,0,5,1,22,2,8,2,4,1,1,1,0,0,0,22,1,19,10,0,1,1,1,8,18,1,0,1,1,3,2,0,0,0,6,0,1,3
"COG3144",56,161,25,268,56,17,8,9,4,22,111,2,232,5,191,34,15,3,15,84,253,8,4,5,23,7,43,12,20,2,13,8,4,10,6,15,10,126,10,116,108,77,22,6,24,53,167,5,13,5,2,3,15,14,4,4,32,2,3,24
"COG3145",113,148,17,254,83,66,80,74,90,46,72,73,99,100,120,82,50,142,58,141,122,30,43,29,200,34,44,78,74,85,85,41,68,52,64,33,50,309,55,275,107,242,55,63,197,55,96,65,215,53,61,33,75,67,36,56,69,71,35,65
"COG3146",212,288,299,192,352,166,361,308,448,121,161,296,269,274,199,205,171,148,359,332,243,60,364,440,313,420,530,353,372,340,463,623,296,140,229,363,345,131,173,88,308,228,198,192,361,483,315,348,339,264,243,163,410,290,427,341,164,408,452,172
"COG3147",4,48,7,71,5,8,5,6,15,10,37,0,68,6,43,18,12,1,11,32,74,2,0,0,15,3,17,6,13,3,7,1,0,8,0,1,3,57,5,41,28,13,5,4,14,10,48,1,9,5,3,0,4,7,4,6,15,0,0,10
"COG3148",6,20,1,192,2,9,1,6,3,19,109,5,221,5,129,36,11,2,7,64,199,7,0,0,8,5,21,9,24,6,22,8,6,12,7,4,7,114,17,97,60,11,8,3,8,18,103,5,1,4,0,6,6,1,1,2,38,2,2,29
"COG3149",3,9,1,56,3,3,5,5,4,6,35,0,31,5,48,17,8,2,8,16,73,5,4,0,0,3,21,1,6,2,1,3,0,2,0,2,2,17,3,13,8,0,2,1,0,3,9,1,1,1,0,0,4,2,0,0,3,0,0,4
"COG3150",35,24,96,82,58,6,60,32,43,4,75,64,87,22,68,19,7,46,87,65,91,11,81,50,106,52,45,30,50,50,33,46,35,3,16,45,22,112,5,37,53,99,13,18,101,42,81,61,122,23,18,71,89,67,48,47,40,43,79,11
"COG3151",14,79,30,70,23,20,17,21,47,16,44,46,69,13,40,35,20,42,45,55,76,8,30,13,62,14,28,17,22,31,30,10,32,21,21,12,11,32,23,47,34,30,21,19,55,15,56,22,84,20,14,19,18,25,22,22,33,17,26,26
"COG3152",83,100,106,56,77,72,60,95,55,108,119,121,36,123,77,98,107,95,67,83,50,97,94,54,101,95,73,91,84,118,81,56,97,195,121,76,76,301,103,38,69,83,82,79,121,104,86,75,119,103,89,125,87,73,66,61,124,92,60,93
"COG3153",30,142,12,30,29,37,31,22,18,24,45,22,10,20,36,28,36,15,38,29,25,26,33,28,44,22,28,21,23,26,17,18,27,41,19,20,15,6,30,19,25,13,24,51,64,26,37,32,47,24,23,16,34,30,25,23,14,40,41,23
"COG3154",1,15,0,22,3,0,3,0,0,26,27,0,2,0,13,0,3,0,0,2,8,30,0,0,1,1,6,0,1,1,0,5,0,0,1,0,0,55,0,2,0,0,0,0,0,8,10,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3155",5,4,7,30,8,14,1,8,5,33,18,1,29,4,37,30,12,1,3,6,31,37,9,4,1,7,6,4,5,4,27,21,8,52,29,8,25,71,57,47,51,5,36,48,3,23,47,9,5,20,21,19,16,5,14,6,58,7,10,58
"COG3156",54,171,95,193,83,48,95,57,93,35,85,84,142,46,140,69,41,63,142,126,194,10,93,65,135,104,60,58,66,100,79,71,74,41,41,65,57,145,43,77,114,129,52,48,137,50,145,102,150,66,70,65,124,139,90,93,62,78,152,75
"COG3157",4,15,1,53,3,0,4,6,7,8,30,0,41,1,20,5,0,1,4,12,20,3,1,2,23,1,10,1,4,2,2,4,1,3,2,1,2,80,1,29,3,1,9,5,20,7,30,2,0,3,0,1,5,2,1,5,2,2,3,7
"COG3158",4,44,0,45,7,18,8,7,4,6,15,13,1,0,22,15,15,46,7,15,20,9,5,0,21,1,13,1,4,7,3,9,3,9,3,1,10,141,10,11,11,29,24,26,22,9,26,8,21,15,9,4,2,0,0,1,11,2,1,3
"COG3159",53,110,113,145,81,51,68,38,66,57,101,68,142,38,108,65,51,59,118,99,129,46,61,51,89,65,78,52,53,102,49,53,54,41,30,58,51,58,40,67,70,90,43,50,106,58,94,85,144,26,33,80,98,69,50,70,69,59,121,53
"COG3160",1,78,3,84,0,11,0,2,2,6,36,0,78,2,59,19,3,0,2,40,85,2,2,1,30,6,6,3,15,0,4,7,0,6,1,2,7,68,1,57,24,59,5,1,28,15,51,0,7,3,1,2,2,12,3,2,13,1,0,15
"COG3161",32,100,61,121,42,24,30,17,27,49,61,53,110,15,65,34,47,50,64,76,106,16,35,18,94,33,35,19,29,37,32,23,25,17,6,22,15,93,14,47,50,131,31,29,114,27,71,41,101,21,12,39,42,47,17,30,48,23,24,29
"COG3162",0,1,0,9,0,3,0,0,0,1,1,0,0,0,4,4,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,90,5,0,0,0,3,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3164",64,424,82,708,108,124,80,119,166,245,401,263,600,102,519,203,194,236,125,310,620,133,46,67,315,81,157,117,119,228,154,40,107,98,89,78,79,377,96,350,313,479,166,98,317,112,397,74,326,76,70,53,102,91,78,111,206,94,48,204
"COG3165",9,63,7,118,11,35,10,9,28,47,58,13,114,15,71,57,34,35,12,58,102,15,5,8,64,9,24,11,10,12,16,7,12,10,5,11,9,47,25,43,42,155,30,20,50,17,77,6,17,13,7,6,14,58,10,13,27,10,8,52
"COG3166",5,69,2,75,8,18,4,8,3,30,64,2,89,6,69,17,9,2,9,32,85,8,0,2,6,9,16,4,6,0,6,5,1,11,0,3,4,75,10,45,29,15,19,17,4,17,37,4,18,6,4,2,6,1,0,2,17,1,2,23
"COG3167",6,89,1,98,6,15,6,8,7,29,58,2,106,7,95,12,15,4,4,26,119,27,2,1,14,6,16,7,11,5,12,6,2,2,4,3,10,88,18,57,30,12,16,28,7,19,62,2,17,4,4,2,7,1,2,3,29,1,2,20
"COG3168",3,65,1,96,0,8,6,2,7,26,63,1,74,2,79,24,17,1,5,25,77,13,1,0,8,4,14,4,8,2,11,0,2,8,3,5,5,55,19,50,23,6,19,12,5,9,45,0,14,6,2,3,5,3,2,1,26,1,1,23
"COG3169",0,6,0,12,1,1,2,0,0,0,3,0,6,1,6,2,2,0,1,1,5,0,3,1,0,1,2,0,1,0,0,1,0,5,1,0,1,58,1,3,1,11,2,7,2,7,2,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG3170",6,90,3,311,16,22,28,17,55,68,169,12,363,19,191,70,29,11,25,125,141,40,8,6,17,13,55,19,36,12,26,6,10,28,5,18,18,379,17,155,60,6,25,13,31,59,234,16,26,10,4,16,26,10,10,12,82,32,26,44
"COG3171",0,0,0,13,0,0,0,1,0,2,3,0,2,0,7,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,4,1,0,0,33,0,12,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3172",47,33,40,48,41,19,50,40,30,35,44,47,13,18,30,20,19,39,18,100,19,22,58,23,78,15,34,16,22,41,25,29,43,23,11,22,29,45,24,32,27,102,21,51,109,45,66,47,158,43,42,28,79,78,24,46,14,27,43,18
"COG3173",507,665,639,373,500,412,374,431,434,280,297,501,305,410,440,414,385,405,596,334,437,209,465,418,382,439,354,394,337,523,364,255,422,348,542,431,433,377,358,170,409,321,343,389,365,297,347,523,498,365,395,541,459,504,403,423,515,492,517,361
"COG3174",3,91,0,63,2,1,3,3,1,5,24,0,7,7,29,8,3,1,0,8,45,7,2,1,1,2,7,0,4,1,0,0,0,1,1,2,0,59,3,8,2,0,3,5,0,0,6,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG3175",208,155,288,122,260,96,293,182,169,110,103,290,105,184,126,107,118,356,355,335,137,77,241,281,349,228,186,234,224,260,179,122,217,111,184,225,168,58,100,84,261,423,106,131,318,114,290,310,210,193,135,288,303,420,241,256,261,283,307,84
"COG3176",220,361,217,296,239,96,516,187,435,84,202,193,309,181,298,117,111,56,483,329,285,46,235,196,230,199,222,187,208,220,146,130,212,103,189,212,182,151,93,154,315,156,71,107,290,177,402,297,363,257,248,160,674,551,181,588,211,256,232,90
"COG3177",36,459,11,347,15,39,21,20,13,53,166,6,246,15,224,41,34,19,25,99,199,157,38,3,20,16,45,14,37,7,4,10,2,15,4,3,16,107,18,57,38,9,21,13,11,15,44,4,12,6,14,5,9,5,21,0,4,1,3,9
"COG3178",299,238,464,146,362,233,375,375,346,281,213,517,180,186,249,253,315,532,309,496,158,263,334,397,422,378,308,368,385,446,343,161,356,270,327,368,370,176,280,141,138,367,284,282,393,147,423,399,317,379,363,487,445,369,430,410,270,391,562,254
"COG3179",50,222,11,105,18,2,32,27,29,3,8,7,42,18,24,3,2,117,36,20,1,1,25,23,16,11,16,81,33,9,6,56,7,6,8,28,4,135,0,53,78,9,9,4,39,14,34,43,140,16,30,8,62,37,20,17,4,25,4,6
"COG3180",158,108,139,84,143,69,248,171,190,97,62,219,60,136,66,60,50,249,242,241,45,167,140,213,141,191,163,188,223,165,128,78,197,108,168,214,156,79,69,65,164,99,71,85,120,93,192,172,114,175,175,184,313,339,191,256,139,249,233,54
"COG3181",271,236,298,239,294,664,523,363,381,325,235,299,349,368,368,604,446,449,659,407,298,325,273,422,461,301,380,358,351,303,229,153,345,326,281,377,269,161,592,129,537,327,574,661,452,168,390,398,384,333,336,294,626,745,387,568,315,390,497,604
"COG3182",76,465,29,925,69,123,22,41,30,93,399,17,708,59,641,177,79,6,47,189,826,35,37,19,37,38,158,50,74,16,73,49,14,93,40,25,100,878,55,498,103,79,97,103,29,124,295,24,14,61,38,24,26,5,22,4,147,26,11,116
"COG3183",5,14,4,80,4,9,3,5,2,9,18,7,8,5,16,12,9,2,6,5,11,42,2,2,3,6,5,2,7,7,2,3,5,11,12,6,2,1,10,10,9,8,8,6,10,9,35,2,8,18,10,6,5,7,2,12,9,11,4,8
"COG3184",0,2,0,21,0,0,0,0,0,2,20,0,26,2,23,1,1,0,2,16,1,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,42,2,5,1,0,1,1,1,1,33,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3185",39,116,19,65,32,43,49,24,16,78,47,35,50,15,66,52,58,17,17,47,69,36,22,19,85,17,28,52,24,27,85,81,60,143,91,69,105,295,136,102,128,305,82,146,268,141,167,74,246,137,100,64,76,30,72,45,107,71,36,112
"COG3186",105,313,134,136,98,106,53,65,32,126,134,76,127,52,179,106,145,21,26,100,159,37,118,52,107,54,62,78,55,48,67,96,77,139,65,38,104,121,120,82,54,181,71,129,132,135,131,62,140,123,77,79,33,19,46,35,131,39,23,72
"COG3187",3,40,0,111,0,8,0,7,1,22,39,1,69,3,91,20,8,0,4,23,122,4,1,1,15,1,24,5,8,2,9,0,0,18,3,4,5,42,8,56,31,4,7,10,11,12,56,1,1,4,1,1,7,0,2,1,29,0,0,15
"COG3188",4,114,3,83,8,29,5,5,2,6,51,1,10,0,56,12,10,7,3,45,47,5,1,0,106,2,6,0,5,2,0,3,0,23,5,0,5,567,17,71,2,14,54,33,106,7,43,3,61,20,2,3,1,0,0,0,2,1,1,2
"COG3189",3,5,1,20,0,3,1,2,0,0,4,0,7,1,10,2,0,0,0,0,12,1,0,0,0,2,2,0,0,1,0,2,0,1,1,0,0,38,1,14,0,0,4,3,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,1
"COG3190",0,16,0,13,1,2,0,0,0,2,7,0,3,0,9,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,23,1,15,3,0,4,0,1,1,27,1,0,0,0,0,2,1,0,0,2,0,0,4
"COG3191",90,124,150,55,93,227,88,127,85,180,158,109,133,109,135,197,234,20,101,71,142,221,95,63,97,94,60,91,53,88,86,55,90,232,87,62,119,5,217,34,80,88,170,220,118,76,109,72,78,104,113,83,74,72,49,43,195,88,56,215
"COG3192",0,0,0,10,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",26,25,16,61,14,81,37,46,55,24,61,33,74,34,62,56,54,19,54,17,41,14,18,22,45,13,21,23,26,28,15,10,23,41,17,24,30,51,65,27,33,43,72,57,65,27,13,22,48,34,31,13,39,34,22,25,23,31,16,68
"COG3194",78,21,98,52,86,81,78,98,65,109,64,94,37,49,47,108,89,103,36,91,55,94,92,62,125,75,50,110,57,127,66,28,81,75,108,90,67,85,88,39,67,37,123,109,125,48,83,106,65,67,88,93,48,35,34,40,58,97,31,119
"COG3195",101,52,98,62,69,130,124,119,60,137,65,129,64,70,94,125,118,45,52,101,76,95,76,95,159,105,69,137,72,138,99,44,113,98,118,109,76,62,132,47,48,109,143,134,170,55,90,110,116,78,94,101,55,26,45,34,46,117,37,137
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,6,0,0,0,0,0,1,1,0,2,1,5,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",2,49,0,68,0,4,1,0,3,14,42,0,68,2,52,10,5,4,1,18,67,2,0,1,1,4,18,2,4,1,6,0,0,3,0,0,3,46,2,30,20,0,3,5,1,6,41,0,4,2,0,2,2,0,0,2,16,2,0,9
"COG3199",103,18,64,117,67,125,23,92,75,108,179,94,227,181,178,176,124,7,42,43,182,102,76,47,73,58,50,83,52,78,68,50,79,167,149,59,75,2,143,62,137,46,116,107,51,114,86,41,28,126,93,92,30,12,55,23,123,69,25,135
"COG3200",455,185,602,259,485,309,432,477,397,382,252,595,296,493,299,310,361,526,606,562,290,417,430,524,375,548,426,433,464,489,403,217,559,302,543,537,526,146,354,163,501,298,369,356,361,247,481,468,230,496,516,614,590,524,604,617,597,497,627,322
"COG3201",98,86,127,104,75,34,95,77,69,32,65,118,76,47,73,38,36,80,83,145,81,7,122,52,173,67,75,53,49,122,74,70,88,55,38,54,65,67,13,64,85,194,25,54,193,63,137,107,223,96,76,58,134,122,73,90,61,59,52,41
"COG3202",124,236,241,102,134,96,99,105,83,170,74,188,39,118,71,96,129,160,176,146,57,188,164,84,188,111,80,117,89,153,127,118,125,137,137,75,97,140,106,19,68,210,73,103,215,84,129,171,245,116,116,161,125,179,116,116,184,144,113,113
"COG3203",44,27,69,43,74,4,13,29,36,7,133,56,17,37,35,16,4,59,18,130,14,8,52,25,84,54,25,23,36,39,40,26,25,11,37,21,26,59,6,57,19,18,7,6,67,26,133,50,65,26,25,34,8,13,33,15,44,22,35,7
"COG3204",392,4,142,383,125,36,115,40,93,68,74,111,205,121,169,54,45,19,65,55,276,71,170,49,174,58,148,64,72,92,136,134,73,65,35,46,86,284,23,122,185,83,25,28,214,150,85,113,106,193,179,125,151,72,85,98,214,41,120,44
"COG3205",0,35,0,55,1,2,0,2,0,2,33,0,48,2,33,7,2,0,2,8,38,3,0,0,2,4,10,0,5,1,1,1,0,1,1,0,1,90,2,21,8,0,8,2,1,8,7,0,1,0,2,0,3,2,0,1,9,0,0,5
"COG3206",210,512,214,537,240,160,130,153,110,183,387,142,516,104,517,205,167,247,153,309,573,253,211,150,320,184,284,158,201,175,160,307,127,225,148,154,222,607,168,271,241,371,162,207,330,535,311,262,369,240,239,184,193,149,178,186,216,171,212,148
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",32,25,4,8,21,11,1,26,2,0,12,7,14,26,47,10,3,2,1,15,49,0,28,12,2,8,15,7,8,10,48,16,18,3,11,10,11,44,2,9,3,5,6,2,3,14,6,6,4,13,14,3,1,0,6,2,5,8,4,5
"COG3209",116,216,46,429,38,54,23,33,14,23,298,4,508,28,363,71,43,9,21,103,345,39,133,5,27,16,56,16,25,6,35,66,10,87,20,26,67,216,14,161,54,18,68,56,24,137,210,18,16,20,42,33,21,15,26,3,174,7,14,67
"COG3210",160,594,25,127,94,68,70,131,33,76,135,27,171,132,82,75,62,51,49,43,82,39,86,40,24,35,46,81,52,27,74,102,49,38,16,92,77,1660,74,53,40,40,82,60,27,178,53,67,27,56,56,20,71,77,118,61,44,47,92,67
"COG3211",100,607,84,505,102,235,480,163,478,137,306,91,359,122,394,303,226,63,375,109,446,101,71,87,19,64,186,63,114,134,100,59,194,351,134,91,129,313,216,226,276,48,192,288,9,122,124,42,96,364,346,90,188,163,67,344,167,92,30,274
"COG3212",0,13,0,28,0,0,0,1,0,5,12,0,4,1,18,4,0,0,0,0,10,1,0,0,1,1,10,1,2,0,0,0,0,0,0,0,1,45,1,18,0,0,1,0,2,4,6,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3213",12,156,3,95,5,10,10,2,8,193,79,0,30,6,77,8,53,8,6,38,82,125,4,3,9,3,15,2,10,1,6,11,2,6,0,5,3,164,5,43,2,0,9,14,0,14,86,4,31,15,6,5,3,2,5,3,1,22,2,8
"COG3214",39,109,14,39,19,46,12,31,41,59,66,14,39,29,31,57,47,2,19,9,31,61,8,16,25,8,28,19,8,16,11,5,13,42,54,10,22,3,42,20,26,4,40,43,16,20,15,7,22,21,19,17,31,2,16,13,22,14,13,61
"COG3215",4,50,0,36,0,1,6,3,5,8,12,0,28,1,18,9,3,0,5,11,15,8,1,1,1,0,5,2,7,2,3,1,2,1,1,0,0,45,4,13,5,1,11,6,1,1,19,0,13,5,1,2,1,0,0,0,9,1,1,4
"COG3216",75,103,43,112,103,36,114,81,122,62,56,43,98,91,83,26,42,28,61,91,82,56,111,134,122,106,155,100,111,79,122,232,67,26,82,105,83,97,20,41,92,123,41,52,140,194,114,88,90,78,76,27,82,38,102,101,44,94,86,38
"COG3217",35,18,28,33,24,46,46,42,31,56,36,51,61,33,26,39,44,74,32,58,21,35,37,30,71,27,19,42,22,43,131,40,122,116,103,88,125,80,127,41,93,189,123,108,193,62,127,95,142,98,106,99,82,63,47,64,68,97,69,150
"COG3218",0,36,0,43,1,7,2,0,0,0,13,1,9,2,23,3,1,1,0,2,14,5,0,1,0,1,5,0,3,0,0,1,0,5,0,0,1,20,2,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3219",3,66,0,86,1,0,3,3,0,11,34,0,118,2,68,20,7,0,8,36,68,1,2,1,3,4,11,3,5,4,8,1,5,7,2,2,4,51,4,62,20,38,7,0,2,19,65,0,0,3,7,0,3,1,1,0,17,0,1,14
"COG3220",9,189,3,198,6,14,13,11,13,27,89,4,134,9,144,28,12,2,10,43,129,13,7,1,11,5,22,5,29,1,19,12,9,22,4,4,8,124,16,110,59,28,10,15,19,28,96,3,14,8,32,2,13,3,4,3,36,3,2,14
"COG3221",248,213,184,310,320,391,427,253,631,231,247,205,348,330,369,366,346,216,594,151,308,221,283,305,224,303,338,277,326,245,309,492,270,368,226,282,286,255,371,131,341,116,399,395,192,469,117,248,177,433,457,262,379,550,249,573,242,332,131,325
