"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG2258",51,100,74,75,144,73,76,50,69,60,31,75,26,71,56,92,118,88,25,80,110,106,48,97,99,110,96,83,93,41,57,23,35,26,22,18,36,22,27,46,17,34,25,31,59,15,35,18,15,23,55,20,28,16,49,29,16,22,17,21
"COG2259",97,82,31,101,61,176,95,143,94,83,161,90,213,72,132,62,62,166,141,130,103,87,64,158,119,174,82,168,95,50,217,79,61,140,75,29,53,70,101,27,62,91,91,73,188,81,72,68,94,98,129,114,102,36,162,26,64,138,90,134
"COG2260",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,12,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2261",0,0,0,0,43,0,1,0,9,0,10,0,0,2,1,0,0,1,2,0,0,3,2,3,0,2,0,8,0,0,9,0,0,0,0,0,2,0,0,1,0,2,0,1,6,1,0,0,0,0,1,2,0,0,7,0,0,0,0,1
"COG2262",499,529,684,550,447,422,437,424,128,460,468,321,293,262,377,492,580,413,352,521,475,717,362,384,512,474,500,379,472,438,389,438,553,473,300,696,382,483,534,461,452,461,577,607,397,423,568,436,430,521,639,514,474,380,664,604,378,550,474,393
"COG2263",3,16,8,6,0,13,8,11,6,5,0,4,10,3,5,9,14,7,6,6,3,6,1,7,7,5,10,13,8,0,7,26,8,22,16,16,69,23,51,12,1,27,22,0,0,52,13,3,10,29,14,1,27,8,14,3,1,35,70,17
"COG2264",78,54,99,79,94,123,59,99,18,75,67,99,174,143,96,62,74,83,132,71,73,53,80,96,74,88,68,124,81,82,280,293,217,211,251,345,254,248,122,175,160,233,183,111,300,219,157,165,247,160,175,268,111,297,202,359,238,214,220,331
"COG2265",230,246,557,260,554,257,232,230,162,254,692,147,193,279,212,223,426,244,184,218,221,291,127,294,249,416,223,371,352,252,546,189,316,232,207,593,307,269,295,375,265,268,299,229,473,260,411,162,226,236,396,458,244,138,309,686,322,225,257,286
"COG2266",0,22,0,0,0,0,15,0,4,2,0,0,0,0,0,3,27,2,0,0,0,79,0,0,0,6,0,0,0,0,6,0,0,0,0,0,2,0,32,2,0,34,5,7,0,1,21,0,0,0,45,0,4,0,57,0,0,1,1,12
"COG2267",204,156,257,261,468,170,152,198,185,178,341,179,155,211,155,186,162,228,206,236,179,99,217,225,254,394,147,284,262,160,426,150,213,264,163,251,149,177,197,46,175,159,218,273,458,202,147,141,182,207,123,272,242,154,103,280,181,232,217,159
"COG2268",99,142,153,152,239,178,123,98,104,69,15,68,105,94,96,104,186,204,75,112,135,167,81,167,146,309,167,206,197,61,348,89,86,138,64,110,264,67,243,58,105,150,128,80,86,143,99,21,84,105,256,66,127,71,202,105,95,162,251,219
"COG2269",12,24,95,15,28,35,18,20,26,19,306,17,19,36,23,21,59,42,16,22,16,85,17,60,22,120,20,81,93,28,141,23,41,16,31,100,34,28,44,44,51,37,32,21,136,22,83,15,39,16,82,102,15,12,79,74,52,20,27,23
"COG2270",652,600,476,637,378,448,617,617,138,586,339,463,361,172,619,545,608,546,512,673,505,576,505,548,659,348,529,362,458,586,301,543,473,648,458,542,613,595,699,574,507,506,667,724,283,700,553,445,474,791,618,371,695,477,654,464,445,682,503,362
"COG2271",9,40,8,12,0,11,32,16,4,0,0,8,18,6,14,12,66,16,6,9,17,56,3,15,16,42,11,17,18,0,42,9,14,8,18,15,40,2,40,66,1,41,23,3,138,14,59,4,3,37,62,29,24,6,43,11,2,26,21,32
"COG2272",379,378,375,496,733,263,367,485,163,447,145,324,326,89,307,357,410,415,536,389,422,308,359,319,368,535,269,461,295,447,250,330,495,476,333,429,334,510,456,249,501,313,456,140,320,274,294,579,504,567,261,241,472,314,290,404,402,511,377,329
"COG2273",297,296,571,345,160,212,279,289,42,290,15,190,235,144,210,239,274,209,235,280,269,221,150,204,241,383,263,288,321,282,384,273,308,328,264,554,238,317,445,373,280,196,319,159,82,292,483,231,291,512,241,576,392,237,204,555,205,378,256,197
"COG2274",237,198,197,301,287,566,241,338,142,243,79,350,637,491,372,336,184,428,503,318,270,207,270,376,314,469,323,818,522,290,721,337,278,283,318,204,291,251,185,535,227,271,274,116,898,397,306,198,290,199,253,287,128,322,178,147,449,292,396,478
"COG2301",403,375,245,366,288,193,368,378,113,395,87,315,175,113,282,334,386,272,273,372,319,415,338,286,348,291,211,154,263,376,248,285,368,387,335,244,377,395,359,206,434,373,316,336,322,311,237,459,414,308,428,262,413,252,409,213,379,286,338,298
"COG2302",97,15,2,92,1,261,43,88,2,87,0,177,379,52,128,106,14,74,247,69,44,1,127,54,57,36,114,209,52,64,3,41,26,25,35,1,30,32,1,2,4,19,29,0,0,24,0,12,35,13,0,3,1,83,0,0,15,28,42,55
"COG2303",2184,1955,2397,2229,1042,2149,1887,2428,521,2038,1245,1995,2344,876,1962,1968,1917,2055,2331,1940,2154,1659,2078,1913,1980,2006,1923,1879,1915,2166,2152,1933,2270,2201,1876,2290,1917,1986,1744,1667,2471,2033,2055,1831,1229,1770,1539,2367,2200,1873,2088,2150,1946,1786,1927,2149,2235,1890,1844,1823
"COG2304",334,466,693,430,604,555,382,362,317,300,87,220,365,248,424,226,471,419,210,359,241,789,163,454,458,829,271,636,380,325,937,266,436,405,310,751,375,361,441,1014,295,409,426,476,1193,377,1091,301,290,484,761,871,432,205,589,928,249,476,394,298
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,0,2
"COG2307",56,112,6,53,295,76,143,47,154,312,890,328,32,76,318,208,53,104,332,21,58,61,311,43,25,118,184,224,173,326,412,250,201,23,324,5,203,306,93,52,285,190,149,163,288,228,105,407,333,18,66,67,74,413,41,8,348,22,153,249
"COG2308",121,349,2,121,509,101,448,42,196,899,1149,671,53,121,628,389,135,218,649,45,132,84,657,99,24,203,264,308,368,957,370,474,378,30,655,9,421,934,263,78,791,443,316,236,367,537,150,1093,847,55,92,101,258,725,56,18,758,36,283,464
"COG2309",126,222,74,159,47,203,170,169,10,102,4,137,142,29,128,166,207,127,128,167,129,175,108,165,157,147,142,143,147,72,83,123,121,165,87,64,261,126,110,128,133,183,150,12,72,212,144,97,94,127,201,122,111,103,175,34,103,174,229,116
"COG2310",5,10,7,2,4,15,6,7,154,1,135,2,2,26,1,0,2,6,6,4,2,7,3,10,1,10,3,82,4,2,11,2,4,4,22,14,6,1,1,4,1,14,3,0,0,5,3,2,2,1,9,15,2,0,110,12,0,8,32,9
"COG2311",27,32,21,24,113,19,21,23,8,24,12,19,30,30,27,23,9,13,14,41,17,10,25,31,22,63,26,42,29,17,169,79,52,96,42,50,68,82,76,24,91,82,109,80,139,77,41,33,48,115,52,115,95,47,33,47,46,114,57,46
"COG2312",1,0,0,2,6,3,0,0,5,1,7,0,0,2,0,0,1,7,0,0,1,1,1,1,0,3,3,3,0,0,7,0,7,2,1,1,0,1,1,12,0,4,2,9,3,3,8,2,1,0,5,0,4,1,18,2,1,9,2,0
"COG2313",82,104,143,83,99,44,78,79,3,54,6,55,50,8,51,73,83,54,57,65,88,178,65,74,88,125,63,59,79,44,59,61,44,83,46,135,80,54,71,200,54,71,89,26,57,58,183,65,53,107,134,75,76,49,142,83,46,61,73,49
"COG2314",4,4,5,2,54,19,5,4,23,4,11,4,6,12,4,9,2,8,8,10,2,5,7,9,0,9,7,28,2,6,26,5,4,6,3,11,16,5,4,11,3,4,2,1,100,21,13,0,1,14,9,7,3,5,9,0,8,10,9,3
"COG2315",0,3,1,1,19,2,1,0,6,4,3,3,0,3,4,3,4,6,3,3,1,4,2,4,1,19,0,6,2,1,52,2,7,12,10,10,13,11,8,6,5,19,16,2,45,10,13,1,1,10,25,43,8,2,15,13,3,9,7,10
"COG2316",6,11,0,5,16,7,2,9,4,2,0,9,3,0,2,3,12,2,1,13,0,38,0,10,1,24,1,6,1,1,17,6,1,4,0,0,4,2,9,67,0,15,2,0,7,5,68,3,1,11,32,6,8,0,35,0,2,26,7,10
"COG2317",376,238,131,376,22,753,275,375,23,334,7,525,862,127,394,429,286,315,596,314,260,152,501,281,317,148,384,451,281,282,86,422,294,308,385,159,490,396,177,208,171,346,327,43,262,379,181,311,355,253,142,204,177,601,150,146,277,388,464,501
"COG2318",3,8,12,0,29,16,6,1,23,8,16,1,5,15,7,3,5,14,5,7,1,22,6,8,7,27,2,13,19,5,36,3,8,6,4,15,11,5,1,4,11,7,3,2,92,15,7,5,21,0,16,10,1,4,13,7,17,6,7,10
"COG2319",127,292,201,115,13,284,297,173,26,86,4,148,281,158,219,174,623,117,177,155,54,119,101,194,171,131,135,280,181,81,515,529,394,431,479,678,2081,340,248,423,258,1202,556,55,91,588,482,265,412,241,398,384,129,678,289,503,201,983,2164,1923
"COG2320",2,3,2,1,2,12,3,2,4,1,2,3,6,3,12,3,1,6,1,3,2,6,1,11,2,8,1,7,0,0,6,1,0,0,3,6,2,2,2,3,2,3,6,0,21,10,4,3,1,4,7,6,1,3,5,5,0,4,5,3
"COG2321",4,3,3,4,125,20,2,6,31,2,49,19,13,17,6,2,0,10,12,3,0,11,10,15,2,16,12,56,3,2,16,2,5,3,6,2,5,3,5,5,0,13,1,0,143,6,2,1,2,2,9,4,1,7,41,0,2,6,7,7
"COG2322",56,78,77,53,15,61,59,50,11,57,0,29,48,6,40,40,45,53,24,50,31,89,22,37,66,62,43,34,42,44,34,51,81,61,36,109,36,56,44,74,26,43,66,36,15,69,92,42,48,66,85,108,56,33,86,125,26,80,41,52
"COG2323",1,4,0,2,76,1,0,0,5,1,28,0,3,7,8,0,0,9,1,0,0,3,0,8,0,23,2,23,23,0,18,0,0,1,2,1,0,1,12,2,0,12,0,0,61,5,3,5,1,0,12,3,1,0,79,1,2,1,2,3
"COG2324",15,18,21,11,1,14,12,8,2,15,0,7,17,3,15,3,11,13,10,7,17,7,7,11,13,3,16,10,12,6,2,11,23,13,12,15,5,16,13,4,7,19,13,8,2,17,17,5,16,26,6,11,26,11,5,17,4,10,7,6
"COG2326",170,203,210,184,276,178,230,187,221,216,63,135,165,229,160,213,150,172,143,148,267,139,151,161,175,226,211,225,203,211,176,180,178,228,178,219,168,269,220,84,225,156,185,115,355,281,121,185,196,233,131,164,204,130,146,176,208,206,193,167
"COG2327",19,11,5,27,204,45,26,8,3,5,13,2,22,85,8,44,18,8,8,33,39,18,1,32,17,20,54,35,33,13,14,12,12,14,13,11,31,5,21,50,14,11,11,4,0,35,43,3,12,5,5,37,3,9,27,14,51,19,16,54
"COG2329",93,43,88,113,10,72,42,146,29,37,127,68,71,55,83,19,43,79,68,154,63,100,47,94,75,135,45,60,31,51,63,50,90,127,71,70,59,31,28,58,55,46,46,22,94,53,64,200,49,159,102,43,98,26,96,109,41,93,85,40
"COG2331",11,12,21,11,19,10,10,14,19,8,22,12,7,10,3,12,20,7,6,4,6,34,6,21,12,15,6,7,4,16,50,13,43,39,29,37,39,43,43,80,53,47,46,54,56,20,91,48,36,27,90,43,26,25,68,91,33,29,24,30
"COG2332",212,206,202,225,71,83,245,276,69,233,136,262,99,82,206,241,197,236,187,223,266,176,271,248,234,124,227,88,182,268,129,234,264,249,218,196,163,212,180,179,243,219,253,334,115,220,136,297,260,256,199,221,309,173,171,193,317,214,210,194
"COG2333",3,22,45,24,341,50,17,17,76,20,667,1,26,85,30,5,17,72,9,17,6,100,2,106,11,205,11,164,131,24,341,2,32,14,18,31,31,13,60,323,56,41,5,9,304,23,400,12,13,2,111,182,8,4,81,59,54,32,54,29
"COG2334",572,615,775,591,286,351,604,669,214,504,695,554,355,217,579,567,649,600,448,629,657,672,595,649,552,478,560,361,323,552,410,606,535,613,539,785,461,445,432,549,460,509,612,643,341,647,548,577,564,608,723,779,716,423,666,848,713,583,474,461
"COG2335",194,240,399,218,307,310,167,225,37,115,59,119,237,45,124,114,226,138,142,246,91,21,96,98,181,65,172,113,197,81,126,141,156,195,124,402,274,144,165,11,111,210,176,50,417,172,18,164,120,239,48,334,189,71,96,332,87,319,470,151
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,6,8,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,3,21,1,5,0,0,0,4,0,15,0,2,6,1,1,7,2,0,1,1,13,2,5,1,7,1,9,15,3,23,0,1,1,2,9,1,0,0,9,5,4,6,0,39,1,8,0,1,0,14,7,0,1,4,0,2,0,0,3
"COG2339",33,59,58,51,0,40,62,57,5,38,0,40,46,18,59,61,56,44,41,52,36,75,46,56,38,40,39,35,26,43,33,47,49,43,48,50,40,38,54,84,40,34,51,61,0,76,72,52,33,63,64,42,61,37,82,80,56,54,34,36
"COG2340",128,63,19,120,91,38,55,67,80,50,56,52,29,83,59,48,24,56,42,132,47,31,98,43,95,20,73,30,66,48,32,66,50,67,53,26,61,79,63,6,29,45,61,238,104,63,10,23,48,73,18,27,67,65,37,39,15,84,39,23
"COG2342",0,4,0,1,33,27,3,0,10,2,7,0,0,0,12,0,2,5,0,12,0,1,1,2,1,2,1,2,0,2,3,1,0,2,1,0,6,1,0,5,4,4,3,0,50,3,1,0,1,0,3,2,2,0,1,2,0,8,0,1
"COG2343",20,37,13,32,54,17,29,11,7,15,112,22,12,21,19,24,27,11,5,28,21,17,11,16,16,13,22,18,23,21,14,10,3,4,9,3,7,7,7,5,4,13,2,2,4,13,6,2,4,2,6,9,3,2,6,4,13,5,9,21
"COG2344",65,64,0,58,0,19,35,28,13,37,4,48,6,17,48,35,24,35,21,80,28,51,53,54,63,41,52,17,57,28,40,40,19,51,20,0,40,29,58,45,26,34,40,105,0,37,39,6,20,41,45,8,40,66,45,0,16,31,27,22
"COG2345",10,8,0,22,5,18,23,6,3,4,3,3,8,45,6,41,15,3,3,13,25,6,3,19,24,9,36,20,14,12,8,7,21,9,4,0,36,6,3,19,16,11,4,2,13,33,11,3,11,3,6,18,3,2,10,3,23,16,16,31
"COG2346",6,5,15,3,84,29,8,5,30,5,22,2,11,33,12,11,8,31,5,13,6,30,8,32,11,113,11,56,43,4,87,4,12,6,10,15,14,6,24,22,5,13,4,14,226,15,18,4,3,1,30,36,5,6,23,15,9,7,13,3
"COG2348",3,3,0,3,1,0,2,2,3,0,1,0,2,0,4,0,1,1,1,6,3,0,1,4,2,1,2,1,1,0,1,6,4,6,9,2,1,7,15,14,0,3,12,3,1,3,20,12,7,0,8,4,16,4,5,1,0,8,6,7
"COG2350",31,20,44,37,17,117,25,31,16,38,120,60,154,36,36,45,32,47,90,25,19,34,50,44,31,65,41,90,37,33,55,39,37,38,67,44,36,50,20,18,21,32,21,14,74,31,20,22,41,22,19,44,13,87,19,64,18,47,42,65
"COG2351",106,92,121,86,47,40,90,88,45,59,105,59,36,44,60,97,86,113,56,82,151,74,77,74,88,77,92,52,66,66,65,78,61,105,57,124,65,58,75,115,44,71,86,35,26,86,63,74,80,67,125,61,110,64,101,86,53,97,79,95
"COG2352",1104,731,739,1079,212,1097,832,998,177,1106,554,1088,1433,576,930,1093,641,915,1164,1107,922,533,1028,655,1053,671,1216,848,850,995,501,1040,993,1053,1032,710,836,1161,692,655,654,883,794,1466,424,866,447,1072,956,1024,602,903,1003,1095,607,496,864,1015,869,1122
"COG2353",89,81,232,90,253,106,77,117,60,87,240,57,96,57,78,64,57,95,41,78,71,89,61,125,86,151,60,109,94,96,172,68,96,118,75,251,60,92,75,49,81,68,91,78,225,79,61,78,80,99,81,197,131,52,76,217,66,130,69,66
"COG2354",5,2,36,4,128,15,3,1,56,3,286,3,11,50,23,4,2,37,6,3,1,16,5,42,14,116,4,92,54,3,167,1,2,4,9,29,6,3,34,4,6,13,1,1,159,4,32,6,7,1,20,92,3,6,42,5,5,4,11,14
"COG2355",542,578,651,536,360,280,486,591,699,492,73,443,252,1506,425,443,519,516,413,512,622,591,449,588,548,690,479,328,564,543,503,467,498,610,406,568,430,431,577,486,699,486,517,484,208,454,569,599,528,602,716,634,595,355,716,751,609,489,426,393
"COG2356",99,90,271,57,168,134,70,73,143,58,21,49,124,162,107,58,106,112,43,64,63,69,45,134,93,376,76,228,142,57,473,64,67,79,65,248,45,65,63,51,49,67,80,108,53,112,109,56,49,87,135,276,72,40,75,211,61,97,66,59
"COG2357",1,0,8,1,33,0,0,3,0,1,1,1,0,2,1,0,0,1,0,1,0,1,2,3,4,0,0,2,0,0,4,0,2,1,1,1,0,0,1,3,0,3,0,1,2,12,1,1,0,0,2,12,0,0,26,3,0,1,1,0
"COG2358",267,372,355,265,248,170,406,280,393,270,1820,294,143,164,329,396,346,371,211,282,459,294,294,346,303,212,357,207,340,340,249,310,306,272,288,363,337,245,316,346,425,322,295,375,641,366,348,202,301,227,304,296,285,219,350,435,365,204,301,255
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2360",68,76,194,92,160,60,65,59,35,51,203,62,66,48,60,68,67,55,85,46,89,116,69,84,75,154,66,86,103,83,172,69,78,87,59,201,44,69,52,98,110,64,79,36,184,55,109,91,77,40,158,169,47,54,155,216,113,75,94,70
"COG2361",0,0,0,0,2,2,0,0,1,1,3,0,1,0,1,0,0,1,0,1,0,3,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,6,2,3,0,0,1,0,0,0,0,2,0,4,2,0,0
"COG2362",7,31,0,4,0,14,19,10,5,14,0,14,9,2,19,8,22,11,13,8,12,64,7,31,9,39,16,24,13,7,35,16,8,10,18,0,20,10,30,142,5,21,4,2,2,24,168,5,2,23,64,0,21,9,84,0,4,15,5,4
"COG2363",22,34,79,19,14,24,17,20,25,18,105,9,16,26,24,9,18,30,18,17,11,40,6,38,19,56,19,61,36,26,68,20,32,18,27,78,9,24,31,40,24,23,15,6,88,26,81,17,14,26,37,51,22,13,43,68,21,25,33,13
"COG2364",99,75,80,78,17,25,81,85,10,79,2,74,31,29,81,85,93,108,60,120,71,50,93,70,107,35,78,32,70,87,73,247,277,272,171,207,208,211,315,82,231,199,246,476,0,271,74,235,217,292,167,191,335,203,117,190,228,232,210,189
"COG2365",70,113,77,85,169,64,76,67,29,84,28,73,51,12,54,88,111,62,110,76,80,74,76,71,77,86,65,83,81,73,63,82,96,105,66,84,68,87,97,49,132,75,93,50,285,70,60,91,92,69,76,64,98,71,93,101,143,61,68,88
"COG2366",591,616,698,511,718,339,452,592,354,487,127,374,323,249,582,389,569,596,408,541,582,899,320,672,659,962,483,628,738,485,918,410,510,594,367,786,431,578,878,840,437,472,584,731,994,516,987,351,441,757,887,764,690,311,915,795,330,603,428,347
"COG2367",22,29,3,37,366,37,48,15,22,19,314,14,27,67,116,95,25,113,17,40,53,53,14,103,57,57,61,271,29,24,55,40,15,33,25,1,79,34,21,90,12,62,56,5,86,48,91,5,23,27,49,20,22,17,75,1,46,27,84,97
"COG2368",65,257,50,91,29,40,175,35,38,130,17,81,20,39,98,103,221,81,90,41,83,565,131,102,113,216,98,52,128,121,293,102,54,36,78,58,155,107,225,140,93,220,125,264,160,118,285,49,74,23,540,78,99,134,612,82,79,39,61,134
"COG2369",1,4,7,0,45,9,1,0,104,0,282,0,4,48,1,0,0,11,2,2,0,9,1,11,1,39,1,16,2,0,63,0,1,4,8,2,3,0,2,4,1,3,1,0,135,1,11,1,0,1,6,7,4,0,21,3,0,1,6,11
"COG2370",22,29,54,27,18,18,37,38,17,12,9,7,14,15,33,22,29,48,10,14,15,7,17,47,22,64,12,41,20,22,15,9,27,38,28,69,25,21,55,37,33,40,32,73,69,26,15,7,19,27,9,13,25,14,11,27,32,17,22,30
"COG2371",62,52,4,65,13,54,62,28,23,82,157,120,67,44,85,100,32,49,159,18,60,38,85,31,20,38,65,75,52,70,19,83,70,27,95,2,65,67,20,51,79,81,77,2,33,69,48,74,95,6,29,18,26,116,28,2,81,32,72,126
"COG2372",1,6,0,2,59,0,9,1,1,6,0,0,1,0,0,1,6,1,1,2,1,8,1,7,0,2,2,3,0,5,11,0,3,0,2,0,11,2,1,9,3,14,0,1,16,1,14,0,3,1,7,1,0,3,16,0,7,0,2,4
"COG2373",67,79,94,83,372,243,55,97,171,28,89,33,91,78,121,38,74,112,42,96,55,132,31,82,95,96,46,129,33,22,181,33,74,89,60,99,107,38,24,115,29,100,38,18,618,75,104,35,20,67,98,103,34,16,159,54,23,159,125,79
"COG2374",165,235,187,176,45,293,278,173,55,147,23,205,195,156,303,323,159,258,121,222,283,154,166,296,249,494,192,350,379,184,638,310,104,186,264,189,322,152,385,243,211,222,177,60,49,376,501,139,136,163,193,369,213,302,148,144,162,228,197,129
"COG2375",53,27,91,67,180,42,10,73,14,10,252,21,44,67,44,6,1,53,73,69,46,19,12,74,60,135,29,97,38,6,126,15,45,60,22,117,23,4,35,1,5,13,16,5,111,11,21,41,5,70,43,50,36,4,85,130,4,80,49,19
"COG2376",129,132,63,155,222,50,200,131,33,116,55,139,61,49,165,144,128,153,95,103,125,163,160,173,95,73,89,64,50,142,42,140,172,155,130,83,157,113,163,101,136,155,144,148,25,165,72,152,133,81,151,96,145,118,128,66,121,113,96,119
"COG2377",536,522,619,585,133,319,570,642,118,626,359,495,300,268,565,557,496,608,460,588,621,275,544,512,555,293,516,446,353,666,329,515,631,670,441,580,329,568,458,421,584,504,553,663,251,526,386,770,598,595,296,620,694,410,323,582,735,533,493,508
"COG2378",14,64,38,20,418,81,34,22,96,26,375,28,29,97,57,24,22,123,26,50,17,115,22,116,43,520,25,257,93,28,157,10,9,12,15,8,24,12,25,44,8,12,13,1,78,22,76,9,12,14,48,29,16,6,28,13,19,20,22,21
"COG2379",91,115,127,105,97,87,115,97,53,70,24,90,59,40,68,146,133,74,89,74,149,238,112,61,82,61,108,53,147,94,65,82,112,95,93,141,77,76,115,114,125,167,91,90,118,65,199,95,99,49,223,96,71,96,252,132,152,90,92,80
"COG2380",0,2,0,0,0,0,2,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,38,4,23,51,17,20,25,3,16,5,19,14,8,34,3,19,15,10,9,2,28,9,18,20,44,8,21,9,18,33,19,17,12,12,15,38,10,2,17,15,28,4,0,27,6,13,13,9,9,32,8,1,10,39,20,10,28,34,13
"COG2384",0,0,17,1,0,2,1,3,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,1,0,2,29,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,45,1,0,0,24,1,1,0,2
"COG2385",352,133,21,302,1,812,248,224,30,434,0,514,1101,232,439,386,131,347,634,280,209,68,422,210,329,138,414,581,260,270,22,449,266,255,418,32,312,451,167,172,97,291,284,275,0,332,129,208,331,193,54,55,158,648,43,30,183,316,343,601
"COG2386",93,143,174,136,92,76,112,144,39,160,249,99,62,52,124,112,134,114,112,118,131,149,104,128,106,117,87,125,109,143,178,89,162,147,87,166,94,130,108,200,169,127,145,66,135,93,210,183,170,137,164,117,142,94,195,199,171,129,94,95
"COG2388",0,5,3,0,83,3,0,1,18,0,16,0,0,8,5,1,1,7,1,0,0,6,3,2,1,11,0,16,2,0,12,0,0,3,2,0,4,3,0,7,0,6,2,0,67,2,10,5,2,3,0,5,0,0,14,0,1,1,3,4
"COG2389",5,1,0,11,0,13,13,1,0,1,0,1,5,38,0,47,13,1,1,7,12,0,0,4,17,2,29,12,8,4,0,5,6,2,1,0,21,0,2,7,3,0,3,1,0,4,0,0,3,0,0,3,1,1,0,0,16,3,3,13
"COG2390",31,26,57,30,189,14,10,36,7,15,169,16,10,16,21,30,22,14,18,14,72,41,22,32,37,30,23,28,64,19,81,12,55,42,22,76,13,14,28,27,34,18,29,8,95,11,28,5,42,5,32,80,11,20,58,86,47,16,29,12
"COG2391",71,84,251,93,210,49,97,38,59,43,430,74,23,30,82,175,134,61,35,48,209,211,101,65,83,102,143,69,161,55,154,99,102,57,72,262,110,55,53,278,197,99,74,215,263,70,186,16,73,21,212,192,57,90,253,171,161,39,61,63
"COG2401",1,0,2,0,7,1,0,0,5,0,0,0,0,111,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG2402",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,22,0,0,3,19,6,0,0,0,8,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,193,0,0,1,17,0,0,0,33,0,0,0,0,0
"COG2404",2,1,2,0,10,6,1,0,33,0,2,3,2,34,2,0,0,1,6,1,0,1,6,24,2,3,5,9,4,8,2,1,1,1,5,0,4,3,0,8,1,1,1,3,8,1,8,0,0,1,3,0,0,2,7,0,2,1,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,32,0,1,0,1,15,0,2,2,1,0,3,3,5,2,34,1,0,0,0,93,0,1,0,4,0,1,1,0,10,3,0,0,0,0,7,0,43,5,0,21,6,6,0,1,30,0,0,0,55,0,0,0,72,0,0,1,1,18
