"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4655",5,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,110,0,0,1,19,0,7,4,1,0,5,0,16,0,0,0,5,0,1,0,0,0,0,0,2,1
"COG4656",192,126,53,28,101,5,4,6,196,9,10,38,110,34,13,26,12,112,130,165,8,107,11,114,76,2,124,8,130,172,227,58,14,11,170,4,24,426,130,442,31,31,7,157,45,72,169,9,8,31,98,3,8,23,8,58,152,1,68,82
"COG4657",67,37,15,9,31,3,3,3,49,9,7,17,47,10,5,8,6,43,78,74,1,35,5,29,42,1,53,4,47,53,70,19,10,10,45,2,7,133,50,159,13,8,6,47,11,32,28,5,7,13,34,1,2,9,7,32,65,4,22,36
"COG4658",107,59,18,11,52,4,4,14,82,9,10,27,63,15,7,21,8,77,120,122,8,59,8,73,51,0,71,12,73,88,138,40,5,16,68,1,18,261,67,319,18,18,9,87,27,48,72,12,15,16,47,4,4,22,8,41,106,6,34,48
"COG4659",55,49,18,11,39,4,1,10,55,8,4,18,42,11,5,14,8,48,42,57,3,43,6,41,27,4,57,2,52,58,89,25,6,15,46,2,16,144,33,203,20,13,4,45,18,29,30,6,9,13,35,1,1,10,5,28,72,6,26,26
"COG4660",74,41,19,9,41,4,2,10,60,9,7,21,43,10,2,16,7,35,63,83,6,55,7,52,39,2,52,11,52,74,96,29,3,15,43,4,11,152,54,209,15,12,4,67,14,36,53,7,12,14,32,5,5,8,6,25,86,3,46,25
"COG4662",20,30,80,62,62,92,94,101,14,100,54,77,63,72,72,66,67,61,63,81,43,93,59,43,57,46,67,57,8,17,34,56,59,73,42,55,78,8,37,203,67,49,35,78,30,96,23,103,61,77,9,53,61,72,62,68,62,75,69,54
"COG4663",856,384,781,760,661,1256,901,1146,871,937,1103,929,680,751,979,1152,1209,1175,1259,1037,418,707,1272,716,1103,1051,550,1036,286,417,1208,787,704,1269,379,1171,1190,138,594,1188,726,544,1283,986,1371,1155,400,1093,886,913,130,1124,1100,1081,1056,660,769,1186,648,627
"COG4664",803,422,1012,947,856,1547,1130,1415,920,1244,1450,1208,957,963,1249,1284,1439,1324,1645,1413,599,954,1532,955,1366,1275,672,1358,334,450,1350,1119,905,1698,413,1521,1453,144,719,1277,1070,745,1539,1122,1635,1495,521,1415,1094,1200,157,1515,1489,1374,1368,931,1096,1598,838,715
"COG4665",259,161,403,321,309,523,374,497,289,433,453,385,360,316,430,464,519,380,640,515,204,302,509,309,412,458,237,456,119,198,588,359,343,596,140,580,517,76,216,429,354,263,545,360,512,487,162,468,400,380,39,496,532,505,486,387,465,540,282,242
"COG4666",914,363,696,670,686,700,432,524,1094,466,570,573,575,511,696,599,593,469,825,698,271,664,687,436,602,543,582,487,313,258,936,508,658,475,293,490,490,140,637,3661,710,454,639,597,583,691,317,451,656,478,127,536,466,631,530,625,522,500,630,535
"COG4667",8,58,5,12,10,41,28,24,13,43,28,45,10,38,42,26,33,115,21,22,17,34,33,102,78,20,112,24,92,185,19,58,12,24,33,34,22,287,9,9,34,6,39,157,59,25,64,29,18,45,63,27,53,15,27,22,27,28,4,64
"COG4668",13,20,2,8,4,29,28,26,54,23,26,12,7,9,20,38,22,42,1,1,6,27,25,16,12,28,52,14,38,2,0,12,7,15,15,48,12,21,44,782,10,20,23,23,36,0,8,9,11,7,30,36,18,29,28,3,3,21,10,27
"COG4669",0,4,1,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,0,2,1,0,1,4,0,22,0,1,1,0,0,0,8,0,1,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,12
"COG4670",0,4,41,16,32,42,15,18,1,16,5,6,35,7,28,28,7,6,44,37,8,41,20,18,10,6,6,24,17,25,8,19,34,13,7,9,25,13,19,10,46,23,4,8,4,7,22,14,28,15,8,4,15,4,33,43,22,13,30,18
"COG4671",103,14,19,30,17,8,10,7,72,29,14,16,4,25,14,6,13,9,35,12,14,23,25,17,12,8,41,7,61,6,0,13,8,8,60,6,5,2,40,10,17,11,6,15,6,17,8,12,50,19,112,6,4,3,11,8,12,12,6,35
"COG4672",127,18,0,15,3,7,75,63,679,60,64,18,1,19,17,71,142,66,3,3,69,1,11,62,21,36,7,25,1909,152,0,48,2,36,6042,15,9,6,945,98,2,7,30,31,3,0,2,13,146,28,5562,21,45,60,33,7,10,14,0,10
"COG4674",66,141,51,72,86,109,172,39,195,35,110,84,75,139,69,81,121,77,137,97,109,110,49,139,58,168,81,179,45,33,16,235,52,63,67,7,72,33,96,358,73,77,39,58,30,19,57,174,155,88,57,25,41,20,151,50,110,9,68,89
"COG4675",127,5,6,10,4,16,74,48,135,40,20,7,3,5,25,79,34,96,5,20,47,5,9,54,76,10,38,50,377,37,0,13,8,56,302,17,87,6,101,12,5,26,4,88,8,1,6,14,94,34,352,2,42,84,39,7,2,9,5,12
"COG4676",0,1,2,2,8,5,0,0,0,26,1,2,3,2,2,7,0,1,21,7,11,10,1,1,0,0,3,0,4,9,0,0,1,1,0,16,0,2,0,0,3,3,0,0,0,3,0,0,1,3,1,0,6,3,0,1,4,23,2,0
"COG4677",5,191,17,9,5,0,1,8,4,1,6,45,18,34,1,9,16,88,10,40,1,55,11,192,9,0,107,1,122,418,0,56,14,0,32,0,14,671,9,3,5,38,16,17,162,9,145,5,2,35,170,0,0,11,3,68,51,0,9,111
"COG4678",55,9,0,0,2,62,16,8,40,22,3,13,1,8,3,35,143,22,0,13,10,3,29,2,54,12,1,0,43,9,0,2,0,5,1,0,9,1,15,4,0,0,2,11,4,0,1,0,14,15,6,11,2,30,33,0,1,0,0,0
"COG4679",9,7,3,0,3,1,0,1,33,2,2,7,8,3,0,1,0,4,5,2,0,4,2,6,3,0,3,0,11,4,0,5,0,0,3,3,0,14,3,106,4,8,2,0,2,0,9,0,0,0,8,0,0,0,0,2,1,0,6,8
"COG4680",12,4,1,0,1,0,0,0,17,1,1,1,2,1,0,3,0,22,15,4,2,7,1,2,3,1,6,4,4,14,0,8,0,2,2,0,0,24,13,9,5,17,2,6,0,0,3,2,0,0,14,0,1,1,0,1,1,0,8,7
"COG4681",72,57,6,7,13,1,1,2,66,1,1,17,18,6,1,3,4,31,4,14,0,31,0,31,32,0,72,3,61,52,48,18,11,1,60,0,10,195,20,115,5,24,2,64,18,45,47,1,5,13,39,2,2,4,1,16,19,0,9,27
"COG4682",7,24,1,1,0,0,0,4,0,0,3,4,2,3,0,1,2,24,1,2,2,1,2,8,6,0,31,0,10,31,0,5,3,0,4,0,4,102,0,0,4,2,1,1,4,4,1,0,2,1,12,1,2,2,2,8,13,0,4,9
"COG4683",11,1,0,8,0,0,0,0,8,0,0,1,2,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,7,5,0,0,1,0,1,0,0,1,2,3,0,17,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,1,13
"COG4688",72,83,4,6,8,0,0,3,78,1,7,14,5,14,0,3,2,59,2,14,11,30,2,92,7,0,47,1,62,84,0,13,3,1,187,0,10,209,11,42,0,0,5,24,21,0,41,2,2,22,30,1,2,2,0,7,19,0,2,28
"COG4689",0,0,4,7,6,5,9,0,0,0,3,3,1,6,1,5,0,9,2,1,4,7,5,1,2,1,12,15,2,1,0,3,5,2,2,1,2,5,1,0,5,9,10,0,8,0,3,0,5,1,0,17,0,4,2,3,0,1,9,10
"COG4690",3,6,18,24,15,3,4,1,2,11,4,1,12,10,3,5,3,5,19,22,2,20,7,5,1,1,31,3,8,20,2,0,26,1,20,4,2,2,19,0,12,11,8,4,3,5,6,1,0,9,3,7,4,1,3,14,2,1,21,36
"COG4691",1,9,0,0,1,0,0,1,16,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4692",62,34,57,28,79,41,27,24,93,42,18,25,54,81,49,20,98,38,15,72,4,61,102,26,26,60,45,18,8,11,0,7,59,18,27,1,17,7,30,24,50,67,9,18,14,12,28,10,10,39,2,14,7,27,46,48,43,1,53,26
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4694",57,13,11,4,6,1,1,1,38,0,0,7,8,1,0,1,0,1,1,8,2,27,1,6,29,0,16,0,12,13,0,9,11,1,163,0,6,21,47,25,12,14,3,19,9,7,15,0,0,0,37,0,0,2,0,5,5,0,19,2
"COG4695",372,97,18,54,27,30,127,61,427,88,78,40,21,32,30,58,114,100,8,15,37,54,27,82,52,15,65,27,4265,649,2,69,17,106,4577,38,27,111,1226,82,26,104,38,48,16,48,21,15,219,41,4489,38,43,161,32,37,32,28,32,39
"COG4696",6,4,0,5,1,1,1,1,9,1,2,1,0,8,15,6,2,5,0,2,1,1,2,1,0,0,1,1,418,45,1,0,0,0,48,1,1,2,20,3,1,0,3,0,1,0,1,1,17,0,49,7,3,13,2,0,0,0,0,4
"COG4700",0,1,5,4,4,0,0,0,0,0,0,0,10,0,0,1,0,0,7,6,0,3,0,0,0,0,2,0,3,1,2,0,3,0,6,0,0,0,0,3,13,11,0,1,0,0,1,0,1,0,2,0,1,1,0,15,9,0,4,22
"COG4701",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,16,0,5,0,10,5,6,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",19,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,7,2,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",53,23,19,28,25,68,46,36,23,38,44,35,9,34,36,14,43,23,14,27,17,21,41,27,53,18,21,21,14,5,60,22,23,39,14,27,55,6,68,11,27,37,25,63,28,71,52,37,23,38,25,36,37,54,14,23,17,48,17,29
"COG4705",13,3,10,15,0,0,0,0,12,0,0,4,6,0,0,0,0,5,0,3,0,5,1,0,3,0,2,0,2,0,0,1,4,0,11,0,0,1,20,3,9,14,2,2,0,0,0,0,0,1,24,1,0,0,0,12,0,0,11,8
"COG4706",18,5,3,0,7,0,0,0,18,0,1,1,7,0,0,2,0,0,2,5,0,9,0,8,6,0,8,0,9,3,1,0,1,0,1,0,0,4,11,6,5,2,1,7,5,0,31,0,0,0,3,0,1,0,0,4,6,1,12,2
"COG4710",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",6,2,4,5,0,0,3,1,13,5,1,2,1,1,3,1,4,0,1,1,1,1,1,8,1,1,2,0,805,147,2,1,1,2,211,3,1,3,71,5,0,1,7,11,0,1,0,1,4,2,120,4,0,2,1,2,0,3,0,8
"COG4713",0,2,3,1,11,2,0,0,7,0,1,0,27,1,0,1,0,2,0,0,0,6,0,5,0,0,0,1,2,1,0,3,0,4,0,0,0,0,2,0,3,12,2,0,1,0,14,0,0,0,2,0,0,1,1,4,9,1,14,0
"COG4714",0,2,7,3,1,4,1,3,4,4,3,6,7,2,3,3,5,0,18,11,1,2,1,1,5,1,1,4,15,3,9,2,3,2,8,2,7,1,0,3,3,3,3,4,6,7,3,7,0,3,7,3,4,3,3,3,2,3,2,2
"COG4715",0,11,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,1,1,0,1,1,0,11,0,13,1,0,0,1,0,0,0,1,13,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4716",3,0,2,0,2,0,0,0,60,2,1,1,9,0,0,0,0,1,0,0,0,6,3,1,1,0,4,0,10,2,0,2,1,0,1,0,1,0,1,4,1,19,4,1,0,0,2,0,0,0,8,0,1,0,0,2,2,0,2,4
"COG4717",103,7,26,33,42,0,2,1,38,27,0,8,30,14,11,2,2,10,34,30,3,43,2,15,1,0,19,2,8,20,2,5,14,0,7,0,2,5,32,7,14,16,4,2,1,0,6,2,6,1,9,1,0,3,7,19,30,1,46,35
"COG4718",6,10,0,2,1,0,5,11,73,5,26,2,0,3,7,8,13,8,1,0,4,0,3,15,8,5,2,0,564,21,0,6,0,13,934,1,0,0,90,8,0,1,5,7,1,0,0,1,40,5,423,0,3,6,4,1,1,3,0,0
"COG4719",18,1,7,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,13,3,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4721",1,1,2,1,0,0,0,0,19,1,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,6,1,4,20,1,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,2,0
"COG4723",34,8,0,3,0,6,34,18,373,39,21,5,1,6,5,25,61,25,1,1,40,0,6,51,23,11,8,5,929,66,1,31,0,9,3043,7,8,6,484,38,1,1,21,29,1,0,1,8,27,14,3195,4,19,24,21,5,1,7,0,1
"COG4724",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,4,1,3,0,2,0,3,0,0,0,3,3,0,11,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0,0,6,1
"COG4725",117,19,10,40,9,16,39,54,161,82,65,12,9,36,26,39,82,39,21,5,28,23,19,50,31,27,9,30,1176,244,10,33,7,24,1581,26,26,9,382,21,7,19,25,21,12,18,6,8,50,20,1080,30,35,103,32,19,15,30,9,27
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",5,19,3,2,5,1,1,3,14,9,1,10,7,2,1,1,2,20,2,1,2,11,2,20,13,1,16,2,18,30,19,5,1,2,34,1,3,67,7,56,7,1,4,20,5,9,17,2,6,3,17,0,3,3,4,6,3,1,1,10
"COG4729",0,2,1,0,1,0,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4731",41,23,23,19,15,31,32,38,73,37,27,25,10,21,25,23,13,18,24,11,26,14,27,31,38,19,22,38,22,11,162,22,25,24,25,33,34,1,60,12,17,41,9,36,22,49,27,37,11,22,29,14,37,31,24,26,9,45,27,13
"COG4733",511,137,8,59,18,40,327,233,3357,266,331,59,14,73,59,227,443,360,27,21,255,18,68,333,94,142,63,55,8529,522,1,225,5,202,25303,58,47,111,4029,423,15,37,124,129,24,7,17,75,507,103,24742,66,195,213,132,32,47,95,13,43
"COG4734",76,7,0,0,1,0,2,0,66,3,0,2,3,1,2,1,2,7,3,2,3,6,0,11,0,0,2,0,105,13,0,2,1,0,133,0,4,4,136,12,1,7,0,2,3,1,3,0,1,1,61,0,8,4,0,0,0,0,1,3
"COG4735",17,12,0,0,0,0,0,4,2,0,0,3,1,1,0,0,2,0,1,2,0,1,1,5,14,1,5,0,4,9,0,6,0,0,0,0,4,21,3,1,0,0,0,0,1,1,6,0,1,2,12,0,0,2,0,4,4,0,0,5
"COG4736",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,6,1,0,2,1,0,6,0,1,23,1,45,0,0,0,3,3,1,2,0,0,1,11,0,1,0,0,1,4,0,0,12
"COG4737",11,13,1,0,4,0,0,0,12,0,1,3,3,0,1,3,0,13,0,2,1,2,0,3,0,0,10,1,10,4,0,0,0,0,3,0,1,14,8,2,4,3,1,4,0,0,11,0,0,2,3,0,0,1,0,2,0,0,0,6
"COG4738",0,0,0,0,0,0,1,0,0,12,0,1,0,5,0,0,0,1,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,2,0,2,0,0,2,0,0
"COG4741",1,1,31,22,17,3,2,8,16,11,12,13,21,17,7,23,6,16,6,10,5,29,3,8,4,9,21,2,88,28,0,0,22,1,104,1,0,5,24,2,13,27,13,2,7,3,26,0,5,11,62,10,8,6,3,19,45,0,20,27
"COG4742",0,0,76,0,26,0,0,0,0,0,0,0,90,0,0,0,0,0,3,6,0,93,0,31,0,0,0,0,0,46,0,0,11,0,0,0,0,0,0,0,68,65,0,0,0,0,110,0,0,0,0,0,0,0,0,94,84,0,67,0
"COG4743",0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4744",0,3,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,3,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4745",0,12,58,86,55,13,10,4,0,21,12,6,19,50,27,10,15,1,11,21,0,50,23,12,0,18,92,10,5,7,0,5,79,0,1,76,0,13,0,0,39,7,133,0,19,0,27,0,18,2,1,71,2,11,10,42,7,22,52,119
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,1,2,0,0,1,0,0,1,2,3,1,3,3,1,1,11,5,3,1,4,1,1,0,7,0,0,1,0,1,6,2,1,0,7,1,0,0,11,11,2,8,4,0,3,3,2,8,1,1,5,4,5,8,1,0,7,8
"COG4748",37,9,2,6,4,4,10,7,69,9,7,11,4,4,2,3,2,3,2,3,33,9,13,12,11,8,6,12,11,5,20,14,1,24,9,10,9,4,4,2,6,50,4,4,9,20,7,7,2,5,3,2,17,7,6,9,3,17,6,6
"COG4750",0,0,11,2,15,0,0,0,0,0,1,0,9,0,0,1,0,0,9,5,4,8,2,6,1,2,1,0,8,31,0,0,3,0,0,1,0,0,0,0,8,4,0,4,1,1,6,2,0,0,0,1,4,0,1,13,3,2,11,1
"COG4752",0,0,3,13,4,2,3,0,0,2,0,0,1,1,0,2,1,0,3,6,0,1,3,0,0,1,1,2,1,1,0,2,6,0,1,1,0,1,0,0,8,7,12,0,1,0,10,0,5,1,0,11,1,0,1,6,9,1,3,28
"COG4753",76,227,42,19,20,12,5,48,43,41,7,37,45,42,12,33,11,165,43,57,29,63,19,119,92,7,204,18,189,322,8,20,12,6,17,19,20,301,8,1,14,56,3,39,25,8,40,1,3,9,58,0,7,13,5,20,39,5,25,45
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,1,0,1,2,9,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4757",27,65,2,5,14,0,0,7,91,0,4,26,12,7,6,9,7,47,3,19,5,31,0,46,22,0,61,5,58,85,1,6,5,0,38,0,3,85,15,3,12,4,4,6,5,5,27,1,0,4,23,0,4,0,2,5,7,0,2,19
"COG4759",5,7,36,28,42,10,4,0,38,5,3,4,37,16,22,6,8,1,38,30,1,44,11,21,0,4,33,6,2,5,0,3,49,0,0,1,0,5,9,229,42,16,19,0,14,0,24,0,17,6,0,24,1,9,4,35,26,0,34,35
"COG4760",18,145,150,141,178,138,111,174,7,219,177,249,128,177,192,172,121,132,103,138,122,99,187,98,98,173,136,133,7,87,153,109,238,177,16,234,152,29,28,5,174,109,129,89,236,183,56,207,107,210,32,191,222,179,150,131,148,260,139,140
"COG4762",3,6,3,4,3,1,0,0,2,4,0,1,6,4,3,2,3,0,0,0,0,10,1,2,0,2,5,0,1,0,0,4,3,0,1,0,0,2,9,0,1,26,1,0,0,0,0,0,0,1,23,0,0,1,3,5,0,0,9,1
"COG4763",29,2,0,1,1,0,0,0,24,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,1,1,0,9,0,0,1,95,10,5,8,0,1,1,0,1,0,0,0,5,0,1,0,0,0,10,0,0,3
"COG4764",84,93,129,175,115,255,184,268,57,201,264,200,110,165,214,233,170,160,200,201,101,107,249,194,290,241,151,281,83,110,279,181,123,298,59,254,316,141,64,175,140,133,258,260,228,264,87,262,212,165,50,262,243,195,231,133,170,288,122,145
"COG4765",42,23,79,81,45,74,70,79,53,81,99,61,45,49,92,72,83,45,117,65,42,57,93,59,86,97,42,103,27,45,86,53,56,193,10,111,131,5,62,13,70,72,108,69,60,102,30,110,64,79,15,109,86,78,82,63,63,97,49,69
"COG4766",0,5,89,25,79,0,2,11,1,6,3,12,99,9,31,0,0,18,77,88,2,71,8,30,16,10,18,3,5,19,97,1,45,3,0,4,15,2,0,0,103,60,14,12,31,61,32,0,17,13,0,22,8,13,2,94,129,3,93,21
"COG4767",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,5,1,5,0,0,0,0,0,0,0,11,0,3,0,1,0,3,9,0,8,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,0,1,2,4,2,0,0,0,0,0,0,1,0,2,8,0,8,0
"COG4770",1028,494,820,671,814,733,613,703,1015,674,677,696,878,583,777,627,560,615,330,487,389,819,806,603,558,507,668,475,280,419,823,511,883,401,417,644,612,468,1071,726,802,754,543,592,704,904,691,617,599,638,395,626,604,707,545,752,725,713,815,610
"COG4771",377,914,503,668,655,351,305,641,399,845,447,734,461,548,694,499,393,635,1001,853,717,437,537,482,808,461,865,486,1078,1245,1060,426,621,678,760,1135,748,1012,332,1093,501,609,543,1106,864,1159,534,521,274,457,410,720,811,675,437,486,492,1138,501,684
"COG4772",486,431,248,395,252,199,216,484,488,394,324,593,215,322,443,285,327,595,151,238,382,251,263,355,646,264,480,350,383,414,863,346,433,451,432,530,550,775,525,677,263,159,336,740,611,858,227,471,241,415,347,466,470,538,237,234,275,583,207,422
"COG4773",124,202,10,13,42,4,2,16,610,3,6,56,33,26,1,16,11,116,10,71,4,100,11,99,129,0,143,8,294,264,11,78,20,2,280,0,29,536,142,762,9,49,10,213,71,11,196,8,4,25,163,5,5,14,2,37,64,1,11,104
"COG4774",154,302,18,92,32,265,200,249,204,148,230,124,45,135,88,314,192,305,20,55,148,69,190,208,70,195,174,133,190,324,0,184,61,257,93,202,106,798,322,83,16,98,140,81,206,9,83,220,151,104,274,173,275,126,174,36,80,298,18,171
"COG4775",308,446,358,380,395,448,429,500,267,454,469,457,363,456,464,430,401,335,551,489,556,300,358,358,468,483,333,546,135,368,1529,1288,1113,1566,425,1682,1516,592,844,643,1027,935,1172,1291,1188,1313,1153,1659,1282,1249,409,1374,1507,1267,1383,935,1024,1695,1072,1134
"COG4776",1,3,1,0,1,1,0,0,23,3,0,3,2,3,0,4,3,2,0,1,0,2,1,6,6,0,104,1,2,1,0,0,1,0,1,0,2,16,8,544,1,1,0,20,0,0,10,0,1,0,0,4,0,0,0,0,0,0,1,14
"COG4778",33,4,2,5,0,2,3,0,23,1,4,5,1,5,37,2,1,26,0,1,3,1,2,2,5,2,4,2,5,1,1,5,1,163,36,0,3,6,13,9,4,3,1,4,1,2,2,2,81,4,5,0,4,1,0,0,0,2,1,1
"COG4779",5,4,0,1,2,0,0,1,53,1,0,6,1,0,0,0,0,0,0,1,0,5,0,2,0,0,12,0,9,1,0,2,0,0,1,0,0,3,0,7,0,0,0,8,4,0,4,0,0,0,1,0,2,0,0,0,0,2,0,4
"COG4781",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",28,2,6,2,1,1,0,2,52,4,0,4,3,4,2,3,2,1,3,1,2,10,4,1,3,1,14,1,10,1,13,4,2,0,6,2,1,28,37,6,4,14,1,9,1,4,3,2,1,1,7,0,3,1,1,6,2,0,6,2
"COG4783",389,244,180,212,189,281,237,319,339,219,246,257,191,222,246,281,175,266,180,202,190,243,253,209,315,200,340,255,155,146,250,237,184,371,277,279,333,281,444,484,222,211,165,340,312,355,381,349,259,232,207,205,254,236,204,191,209,381,184,241
"COG4784",252,68,83,101,93,52,56,63,149,72,44,62,88,76,71,48,39,64,96,86,35,79,78,56,50,46,87,44,27,45,166,72,73,50,35,48,66,20,239,46,68,108,51,51,60,100,28,85,112,79,58,65,43,41,43,83,61,88,86,103
