"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1890",61,46,78,126,36,115,74,63,8,2,23,62,6,77,166,22,6,42,37,0,0,25,58,33,18,5,68,82,2,34,31,129,168,29,299,8,44,1,109,13,30,33,6,78,50,5,98,31,29,78,34,43,68,68,0,100,64,0,11,117
"COG1891",11,8,20,80,13,11,10,43,5,10,12,22,7,11,58,9,0,14,12,13,10,6,10,3,22,13,21,31,4,23,12,30,15,5,11,0,8,1,7,2,8,20,13,34,11,8,69,25,11,48,1,13,6,14,1,35,29,17,12,21
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG1893",373,290,243,627,265,371,244,483,140,390,341,432,448,302,486,288,124,293,311,312,440,305,291,227,342,304,406,342,200,473,424,417,250,267,239,203,245,281,327,468,300,274,405,518,273,317,486,381,375,376,340,341,341,411,167,310,449,327,357,323
"COG1894",1093,975,1203,1028,1086,680,557,646,274,888,1072,550,1114,943,1111,1001,118,1006,676,855,943,718,1097,1063,967,1186,1232,1157,699,670,962,1247,811,1078,948,178,979,842,1119,177,997,715,792,540,632,871,1176,1169,902,1277,161,1466,666,1101,293,1133,616,558,751,902
"COG1896",21,33,49,62,26,64,33,125,78,42,45,166,46,51,128,47,90,33,36,27,47,33,47,42,26,7,117,40,22,135,150,96,144,106,215,44,36,41,101,157,51,27,23,112,43,40,52,36,34,33,212,76,81,45,78,47,147,155,35,77
"COG1897",91,94,70,132,92,139,217,116,104,107,164,145,91,107,113,148,47,185,167,101,145,219,79,89,194,58,105,44,4,147,138,130,94,112,75,13,125,113,152,112,101,157,113,126,141,136,78,213,192,68,78,89,173,158,52,67,152,135,216,45
"COG1898",70,73,67,55,116,71,66,96,155,83,75,79,63,98,104,61,128,79,89,86,80,78,87,64,71,108,105,105,60,70,136,271,349,295,322,637,266,226,288,260,232,303,307,186,225,221,287,194,205,246,300,454,197,182,300,262,224,165,265,252
"COG1899",442,475,555,432,426,479,335,245,117,305,377,293,434,523,615,306,99,320,298,353,330,354,439,321,358,501,348,586,7,170,319,592,623,296,1010,95,331,237,428,90,358,400,347,292,371,303,607,414,261,622,98,341,374,450,30,546,275,13,336,597
"COG1900",1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0
"COG1901",38,35,33,46,14,50,35,17,3,1,13,6,5,41,7,14,1,29,17,1,0,10,29,16,9,2,23,13,0,12,24,24,12,14,9,4,19,2,14,11,20,18,4,28,34,7,15,26,21,16,2,4,37,29,0,29,10,4,7,11
"COG1902",564,685,727,884,544,690,632,1539,470,634,593,1780,785,594,1259,580,635,555,532,510,649,463,776,713,525,422,1493,519,1514,1492,1086,1484,867,1283,1059,1002,713,1093,1606,1605,781,530,635,1195,479,726,730,700,635,484,1520,1438,792,780,854,639,1526,1523,503,522
"COG1903",53,95,50,132,78,160,271,100,56,69,113,166,58,67,255,110,37,179,129,116,81,140,44,115,133,60,125,80,5,92,106,229,262,60,404,9,90,26,173,12,69,198,100,134,105,138,184,137,183,68,46,79,108,115,33,119,105,5,182,215
"COG1904",26,28,28,38,30,35,29,141,45,67,31,134,58,37,23,55,63,19,35,75,74,38,15,43,21,22,41,12,13,162,84,32,125,55,27,19,32,38,84,112,46,38,48,78,52,39,23,32,48,7,145,25,55,46,99,18,96,23,33,16
"COG1905",335,255,345,314,331,221,162,249,102,271,276,181,375,299,359,271,37,232,258,317,296,263,281,287,308,345,350,354,24,202,267,390,250,239,245,46,273,194,292,74,247,271,268,165,225,255,332,301,250,385,57,403,214,309,153,291,225,221,236,253
"COG1906",1,1,1,0,12,0,4,0,51,1,8,0,0,8,0,4,47,6,2,0,0,17,1,15,5,1,1,0,0,0,13,0,6,0,0,21,1,0,0,0,20,7,0,7,3,22,7,3,10,0,15,0,2,3,0,0,0,0,11,3
"COG1907",21,17,34,14,19,11,8,4,7,31,34,3,19,24,14,12,1,17,12,19,22,18,13,18,22,24,30,21,7,4,18,11,3,2,6,0,15,8,12,0,21,13,23,25,16,16,20,18,9,26,2,14,14,26,2,29,3,12,16,25
"COG1908",3,1,0,10,0,0,4,17,2,0,0,16,0,0,20,0,0,3,1,0,0,0,1,0,0,0,148,2,0,10,0,28,6,0,27,0,1,0,60,3,0,0,0,2,0,0,11,0,0,1,0,175,0,2,0,4,11,0,0,1
"COG1909",41,53,65,79,21,56,43,15,7,1,26,28,0,70,44,22,7,23,29,0,0,14,62,18,17,6,19,53,0,10,29,44,37,51,76,3,23,0,19,2,18,9,11,52,39,10,51,27,18,41,7,9,50,33,0,65,25,0,3,87
"COG1910",16,9,7,69,8,16,15,80,3,11,8,91,15,17,132,7,4,5,9,9,20,9,7,5,22,12,96,17,292,62,13,128,45,8,47,56,11,9,61,16,9,30,6,62,8,29,85,27,30,16,25,102,9,48,12,14,75,62,19,12
"COG1911",20,15,12,32,6,39,20,1,2,0,15,2,1,20,7,7,1,8,11,0,0,4,16,3,7,1,3,11,0,5,15,10,5,16,13,2,11,0,4,0,20,9,5,8,19,4,13,8,14,5,0,11,14,21,0,25,4,0,3,3
"COG1912",96,113,102,84,112,60,75,44,42,92,95,33,61,121,62,137,25,70,110,115,36,89,114,163,111,95,74,89,9,67,80,77,73,117,71,14,137,130,65,5,130,81,70,89,131,83,93,105,92,87,6,94,94,96,45,89,42,16,70,95
"COG1913",1,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,7,7,0,1,0,0,3,0,13,1,0,0,0,0,0,0,3
"COG1914",147,269,206,143,195,249,347,214,215,217,265,357,111,203,78,274,180,283,306,158,127,307,182,227,174,93,142,192,38,297,244,121,297,224,105,108,190,405,176,282,236,229,103,320,357,158,208,216,281,140,308,53,293,194,219,202,281,86,129,278
"COG1915",5,28,79,52,4,0,9,86,6,0,0,140,1,1,211,1,0,3,1,0,0,0,17,0,0,0,100,60,1,24,1,166,218,0,416,0,11,0,109,17,0,1,0,23,4,1,95,5,0,74,48,32,4,2,0,69,80,2,0,125
"COG1916",75,68,66,105,39,135,104,49,9,7,53,63,12,98,64,19,12,56,44,5,9,55,89,42,30,10,60,52,287,54,53,114,44,70,49,20,47,0,79,8,50,56,23,94,67,19,122,66,38,28,10,79,97,103,1,87,57,16,24,41
"COG1917",42,62,89,117,84,97,82,125,35,90,17,207,61,45,144,46,23,33,51,70,75,39,54,75,24,34,103,100,7,112,83,163,116,43,165,67,69,55,58,32,57,92,48,103,59,63,101,42,21,116,86,89,87,42,33,56,104,66,28,107
"COG1918",1,3,1,9,1,3,2,4,2,3,9,17,8,0,8,4,3,11,1,2,1,2,0,5,0,1,24,2,0,12,3,11,5,2,7,7,0,7,9,3,5,5,0,4,3,3,2,1,3,1,0,14,5,1,0,1,9,0,3,5
"COG1920",57,42,94,113,57,34,37,92,32,26,34,119,26,26,175,34,9,34,48,31,24,37,46,50,53,41,87,87,1,76,25,151,168,13,276,42,49,19,123,5,49,46,22,72,41,15,126,32,43,126,36,34,35,48,1,90,90,3,33,173
"COG1921",252,213,238,571,319,145,178,244,82,111,171,224,167,161,377,198,21,202,163,158,93,158,192,261,181,182,448,412,19,284,123,489,237,64,252,24,172,91,274,41,198,298,102,372,165,129,497,196,183,443,70,378,181,252,10,266,279,124,110,332
"COG1922",58,50,71,49,79,31,63,70,61,72,93,17,34,70,19,90,48,107,89,73,63,74,44,94,73,99,18,79,28,74,48,7,57,13,23,53,65,40,20,80,61,64,88,51,65,38,50,88,98,70,56,26,40,98,101,48,34,51,61,47
"COG1923",11,24,19,17,15,25,13,60,22,31,17,57,38,6,32,23,45,16,17,19,34,9,18,15,6,11,13,9,79,44,34,19,46,25,18,68,21,30,38,93,22,24,14,32,20,18,18,19,11,8,77,11,20,18,71,18,50,60,11,15
"COG1924",1,0,0,0,2,0,0,12,0,0,0,8,0,1,10,0,0,1,1,0,0,0,0,2,1,0,757,2,2,17,1,15,5,0,7,0,1,0,36,27,1,1,0,4,1,0,7,1,2,2,3,685,1,4,0,1,7,1,0,0
"COG1925",24,23,38,33,17,20,25,83,74,33,24,90,24,33,36,43,42,24,38,20,39,41,22,46,33,24,39,28,897,45,65,36,28,41,37,47,30,51,41,76,32,31,21,69,25,26,23,23,38,29,159,41,45,41,76,25,54,150,24,29
"COG1926",0,0,0,0,0,0,0,17,1,0,0,10,0,0,4,0,4,0,1,0,0,3,0,0,0,0,13,0,4,0,0,3,16,1,6,2,0,0,1,10,0,0,0,0,1,0,0,0,0,0,25,13,0,0,8,0,9,3,0,2
"COG1927",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG1928",17,16,19,7,18,7,17,43,3,8,14,8,3,13,15,1,17,22,5,8,6,13,26,10,11,9,33,16,4,18,6,20,60,6,5,7,30,3,21,0,24,11,15,10,8,15,10,7,9,6,7,11,8,15,190,28,12,5,12,11
"COG1929",39,41,40,53,44,17,20,35,25,24,27,33,24,42,44,45,19,30,44,24,8,36,41,35,36,33,27,53,193,30,98,143,62,89,104,42,127,62,134,54,102,132,66,86,121,47,127,65,82,184,91,78,71,107,126,102,94,60,67,149
"COG1931",6,20,31,27,5,10,11,21,1,0,4,28,2,4,70,3,0,7,7,0,0,1,10,6,1,1,23,32,1,11,4,47,48,2,106,2,14,0,34,0,4,0,0,26,5,2,55,7,0,33,7,11,13,10,0,35,36,0,0,61
"COG1932",477,511,488,416,483,382,342,466,142,512,358,467,490,455,596,493,131,318,387,442,447,360,508,471,377,449,521,451,381,418,385,635,406,491,455,206,525,462,734,260,523,331,449,415,425,447,454,419,360,351,261,667,445,407,397,500,428,388,366,402
"COG1933",240,347,493,554,128,503,350,46,179,14,197,55,23,363,109,138,25,189,165,2,1,121,306,155,105,64,183,406,6,76,218,232,81,196,105,63,180,4,89,219,190,134,43,354,290,56,515,224,155,404,27,123,404,270,9,483,55,9,88,545
"COG1934",30,47,26,18,28,32,28,59,43,31,33,105,36,11,32,31,38,33,41,28,59,20,19,18,11,12,49,21,158,67,71,52,29,74,41,60,31,84,79,90,45,14,9,65,24,32,30,39,33,15,117,40,52,30,41,40,85,127,17,19
"COG1936",37,50,62,69,21,78,47,54,12,1,21,84,3,48,145,13,3,24,21,1,0,8,44,22,11,4,66,68,0,24,23,122,165,24,261,11,36,0,84,4,31,19,6,58,35,7,61,29,16,49,27,25,56,44,0,87,67,3,12,89
"COG1937",11,12,12,10,5,2,5,91,8,44,13,36,60,13,45,14,66,6,7,44,48,13,15,3,44,8,21,8,89,49,28,32,113,21,23,20,8,15,30,60,13,13,2,14,16,16,9,17,23,16,99,13,18,16,151,17,44,59,11,3
"COG1938",101,158,183,188,60,211,133,74,11,4,65,98,9,112,158,53,18,56,71,4,3,36,122,57,39,23,71,154,1,42,91,182,183,72,360,20,81,0,144,22,76,46,17,143,125,19,221,69,68,155,44,34,140,109,0,162,63,0,37,269
"COG1939",16,34,7,10,15,44,86,9,26,13,25,13,10,25,17,33,9,46,46,23,17,41,11,19,29,14,8,5,0,24,21,24,9,4,3,1,24,4,9,0,21,53,21,10,43,33,2,43,42,7,0,8,28,34,0,18,9,0,48,1
"COG1940",478,394,550,538,447,294,343,673,239,377,560,487,425,375,475,442,217,444,443,392,433,364,462,393,463,456,570,536,62,580,452,511,655,367,682,144,379,315,471,301,422,415,340,436,417,352,421,473,520,594,275,497,325,553,1334,474,468,210,356,547
"COG1941",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,14,0,0,0,0,1,0,1,0
"COG1942",33,23,34,23,28,23,16,20,19,80,8,24,57,46,9,10,8,11,20,68,79,23,29,9,34,66,7,33,5,33,26,9,2,2,17,30,25,14,3,16,9,39,62,15,17,44,18,11,15,65,17,2,20,14,8,19,9,9,55,21
"COG1943",7,7,23,29,15,20,31,96,71,10,8,189,23,6,162,10,57,18,15,8,17,19,10,6,9,5,167,8,463,146,36,83,67,26,59,54,7,153,110,367,20,24,4,73,24,14,19,9,11,12,134,205,50,16,151,16,166,472,11,16
"COG1944",1,6,8,13,2,18,7,75,65,3,1,146,7,2,11,11,35,5,10,0,9,5,0,1,5,1,17,2,494,11,1,23,13,5,26,31,0,127,46,164,2,3,11,40,3,3,5,4,8,8,87,3,32,7,50,1,115,369,6,9
"COG1945",10,11,34,27,2,5,14,21,4,1,3,40,8,4,55,1,1,5,6,3,3,3,3,4,8,1,44,36,0,9,3,44,50,0,93,1,6,0,27,2,5,5,2,31,5,0,50,3,5,49,6,31,2,7,14,46,26,2,4,76
"COG1946",125,179,213,144,175,146,137,295,96,213,112,314,208,98,135,189,178,138,164,163,165,132,172,194,127,159,90,139,357,322,238,144,179,224,183,136,192,285,158,425,177,135,176,177,175,167,107,136,125,109,315,30,168,140,446,127,269,533,141,171
"COG1947",342,352,368,390,389,318,450,261,167,379,334,268,321,338,301,403,146,332,415,373,398,429,364,356,399,358,352,381,298,316,257,313,271,292,240,159,399,316,274,243,320,387,426,375,398,477,350,398,373,349,176,340,330,377,275,330,204,264,396,331
"COG1948",18,11,20,18,6,25,17,15,163,4,33,18,2,24,67,13,55,17,24,1,6,5,11,13,7,8,35,30,6,5,38,131,127,67,275,335,30,9,75,75,68,15,20,75,53,8,97,46,63,87,114,60,61,71,83,111,86,3,11,118
"COG1949",112,124,156,156,90,147,102,103,55,100,84,119,114,100,89,126,88,72,121,97,74,83,144,102,89,92,75,112,194,108,114,122,79,125,109,71,112,106,139,169,117,66,74,129,119,108,153,83,61,113,121,96,136,105,80,98,133,109,64,125
"COG1950",0,1,0,2,0,1,14,26,5,0,3,2,1,2,6,1,14,19,4,1,2,1,1,4,0,1,7,2,0,5,6,2,15,6,1,1,0,1,0,4,3,1,0,4,0,0,4,0,0,2,2,1,4,0,47,0,1,0,1,1
"COG1951",72,60,63,185,72,76,82,306,63,127,91,329,168,58,181,72,120,52,75,64,212,36,89,69,98,34,282,31,557,257,166,213,154,87,150,193,104,183,277,288,94,44,75,204,31,100,110,98,129,22,271,315,79,102,263,101,293,297,83,65
"COG1952",30,37,41,55,32,41,32,89,58,71,54,98,66,36,44,52,56,37,38,44,82,42,32,47,66,26,46,34,165,66,82,43,66,94,33,95,45,71,65,157,58,38,43,72,33,57,34,46,59,30,129,40,50,36,114,35,93,144,41,40
"COG1953",405,394,406,183,451,289,206,203,214,290,457,230,268,413,283,360,67,477,359,317,396,297,472,514,316,553,159,457,1070,149,99,90,62,125,95,25,107,144,69,59,144,88,116,33,111,107,119,144,96,134,63,45,97,151,7,142,61,39,68,150
"COG1954",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
"COG1955",27,11,33,71,10,151,33,5,9,3,44,4,7,104,18,34,8,20,34,4,1,26,17,21,18,8,7,21,0,13,38,18,13,72,3,15,24,0,5,0,38,35,5,33,62,11,45,39,35,21,0,2,88,64,0,22,7,0,20,12
"COG1956",27,31,41,22,19,9,33,63,35,31,25,50,21,34,14,26,50,26,30,24,18,23,36,37,29,12,17,30,168,56,45,22,60,58,25,30,25,90,44,73,30,25,19,50,46,21,26,23,27,24,86,18,39,21,89,13,85,81,17,26
"COG1957",210,205,276,215,230,140,128,206,114,136,201,254,157,230,225,229,56,185,201,171,108,170,207,283,201,194,166,218,27,276,315,265,194,113,214,24,250,114,200,147,256,206,119,186,184,147,237,182,237,200,104,141,124,212,187,184,231,152,153,225
"COG1958",19,24,34,31,5,89,26,28,5,0,6,67,2,15,109,3,0,15,10,1,1,4,19,4,0,2,41,33,0,5,4,99,84,8,195,0,16,0,65,13,10,5,1,29,13,5,63,5,19,36,10,12,3,16,0,60,46,0,1,58
"COG1959",260,194,234,188,256,175,140,220,78,205,188,221,255,199,230,180,98,147,170,206,221,177,222,197,221,233,464,237,389,168,203,252,186,247,200,143,198,225,250,217,223,212,207,179,195,198,257,220,134,245,137,421,163,213,122,244,228,276,173,226
"COG1960",4891,5120,5833,6337,5257,4910,4187,6392,2049,4689,3925,5341,5549,4742,5435,4978,2904,4007,5007,4594,4177,4421,5357,5251,4268,4646,5091,5084,5132,6160,5461,5858,4741,5531,5122,4763,5419,4731,5730,5312,5095,4298,5033,5918,4870,4968,4977,4609,4087,4705,5435,4356,5315,4721,5825,4833,5792,8813,4199,5210
"COG1961",110,172,73,226,254,292,245,922,1923,204,292,334,142,197,422,207,2182,314,285,232,194,394,67,228,338,125,630,129,985,437,416,128,722,305,169,1557,150,175,200,918,275,356,158,371,297,245,263,188,393,198,995,713,244,199,2364,104,409,570,230,141
"COG1963",8,10,2,7,6,15,42,0,5,9,15,0,1,8,4,11,4,27,18,10,7,19,0,12,18,8,2,1,0,4,20,2,8,3,3,2,37,11,0,2,31,48,25,18,68,54,2,58,69,5,1,5,31,30,0,18,0,0,54,0
"COG1964",27,53,128,58,11,6,26,68,40,19,65,104,38,5,204,20,132,27,9,23,42,10,25,84,33,7,105,146,7,33,28,176,176,4,336,138,20,4,119,210,36,13,11,101,23,36,181,6,51,131,60,79,10,9,8,119,67,8,12,256
"COG1965",5,2,6,6,3,5,6,15,9,6,2,13,15,4,18,2,7,5,4,7,17,3,1,6,3,5,7,1,7,7,8,16,7,12,24,31,5,26,14,20,8,3,4,6,1,6,7,12,11,1,22,13,6,18,9,6,20,5,4,6
"COG1966",57,60,162,106,110,73,86,263,132,21,40,277,32,20,146,48,129,44,61,25,20,35,57,50,13,18,323,49,424,343,154,218,163,25,156,44,39,158,236,330,65,102,14,269,37,20,185,30,40,92,366,295,87,30,39,67,344,226,13,99
"COG1967",60,55,50,91,9,89,66,15,1,0,35,28,5,52,20,29,3,29,27,3,0,25,70,39,30,3,22,36,0,22,29,45,20,8,47,8,38,1,18,2,39,34,4,49,59,8,35,34,39,31,0,4,49,36,0,56,21,0,12,35
"COG1968",568,544,421,468,578,484,523,360,248,681,578,294,467,567,385,645,190,546,526,594,669,575,608,532,605,734,415,601,345,364,371,418,448,572,337,198,615,541,419,321,588,590,667,384,577,633,454,609,469,532,262,570,562,522,297,523,310,264,616,498
"COG1969",0,0,1,0,3,0,1,17,3,0,1,11,0,0,0,0,3,1,1,0,0,2,0,2,0,0,15,0,1,54,6,0,0,0,6,1,0,2,10,6,0,0,0,8,0,0,4,1,0,0,3,12,2,0,1,0,13,2,0,4
"COG1970",13,11,10,4,9,2,6,33,7,20,5,4,9,14,5,6,17,14,9,12,5,10,14,16,13,5,5,8,46,3,24,4,80,14,15,71,22,37,12,47,34,22,12,14,25,30,15,20,28,21,58,2,18,29,161,13,40,146,21,26
"COG1971",0,1,9,0,0,2,4,19,15,2,0,18,0,0,1,2,12,2,2,0,2,0,0,1,0,1,2,0,18,70,19,6,6,2,7,7,0,26,14,32,1,3,0,14,7,0,2,0,0,0,28,4,4,0,28,0,35,21,0,1
"COG1972",271,301,368,222,279,233,289,224,96,304,187,212,259,256,167,310,137,184,264,266,198,200,288,320,132,166,304,245,394,321,267,218,304,312,168,67,346,406,273,165,282,244,237,365,333,203,248,189,158,189,156,229,323,182,276,222,279,86,213,241
"COG1974",678,574,616,515,632,565,530,395,373,679,663,331,680,652,425,716,193,558,683,667,634,736,653,649,744,835,463,630,444,426,479,377,376,501,411,237,633,589,400,332,569,681,803,402,646,658,521,665,538,665,297,495,590,657,304,583,439,420,751,588
"COG1975",327,335,308,444,347,314,323,443,117,201,341,434,257,277,528,277,159,366,284,159,262,191,368,282,280,215,509,400,311,427,349,542,437,384,415,166,308,194,447,216,221,283,128,319,261,222,446,371,381,359,307,522,311,403,243,385,447,344,182,324
"COG1976",50,73,87,94,16,84,66,56,10,1,34,85,5,48,166,15,7,27,24,0,0,17,56,24,18,6,52,84,2,22,30,143,143,32,322,7,34,1,97,6,33,30,9,77,41,11,85,23,28,72,20,19,60,44,0,90,65,1,13,99
"COG1977",47,38,54,141,50,32,44,99,23,29,30,140,37,30,145,24,12,38,42,16,46,27,44,27,26,22,113,94,239,100,38,143,111,36,198,16,23,40,107,77,35,48,26,140,26,27,159,61,39,143,58,82,43,44,7,103,106,48,24,227
"COG1978",10,24,7,10,7,9,4,2,149,29,35,0,14,23,1,21,72,13,8,34,12,11,10,19,15,16,1,19,1,2,19,0,3,13,3,72,18,38,0,42,28,5,20,6,14,13,5,11,17,13,33,3,10,10,54,10,0,0,22,15
"COG1979",2,0,22,0,16,3,7,51,41,6,4,123,0,3,5,0,46,0,0,1,5,2,0,4,2,2,32,0,29,166,39,19,1,20,23,92,2,134,34,168,2,7,3,35,1,5,6,1,0,5,119,6,15,0,35,2,88,47,0,6
"COG1980",13,26,97,74,9,3,25,64,7,0,0,97,1,0,156,0,0,8,1,0,1,0,14,0,0,1,66,118,1,14,2,143,167,0,344,0,16,0,102,9,0,7,0,53,5,1,110,4,0,119,37,21,3,4,0,87,89,2,0,136
"COG1981",224,236,203,152,208,135,275,128,77,306,339,123,245,258,146,115,108,264,81,269,275,135,226,154,337,296,112,230,101,88,181,116,145,208,67,68,244,216,144,131,191,134,209,86,40,323,141,263,221,226,118,174,153,207,91,200,153,149,358,73
"COG1982",41,68,36,41,77,158,345,128,160,86,163,59,32,93,32,140,150,191,193,112,99,224,13,90,191,80,16,16,34,153,89,13,45,5,54,250,95,148,56,249,59,163,110,97,151,174,4,151,170,32,364,9,145,100,23,40,201,343,247,11
"COG1983",1,0,11,0,2,3,1,25,14,9,3,49,4,0,4,2,20,1,1,2,4,2,0,6,0,0,38,0,1,27,15,14,5,2,11,8,2,23,9,42,0,2,0,19,9,3,0,1,0,1,38,25,4,0,34,0,40,22,0,5
"COG1984",373,357,402,251,408,270,241,339,174,326,285,437,333,309,374,261,204,337,293,331,367,275,400,287,320,447,254,418,970,269,296,358,290,358,339,240,331,379,346,326,272,343,359,203,293,359,367,281,251,519,379,307,295,304,253,410,399,1033,311,382
"COG1985",793,715,564,715,672,730,793,399,298,748,835,380,566,749,537,800,186,794,803,740,772,830,810,750,792,803,469,764,381,463,477,537,519,589,578,183,754,640,504,244,695,699,815,571,860,793,622,814,745,693,223,471,779,813,325,747,420,375,779,706
"COG1986",5,3,22,8,18,23,14,21,26,8,4,59,4,5,4,8,30,6,7,9,3,3,9,12,3,9,13,13,0,76,39,6,0,1,14,8,21,28,20,51,16,12,5,31,17,4,5,3,8,6,53,0,19,4,5,11,43,0,7,19
"COG1987",11,5,6,17,13,10,5,33,13,23,11,51,36,13,21,10,15,10,12,14,31,12,3,15,10,5,15,3,60,37,24,11,14,13,18,31,5,27,24,69,17,12,17,22,9,21,15,21,17,5,49,10,9,24,14,12,37,61,11,4
"COG1988",77,89,79,88,74,80,82,61,38,108,80,33,109,120,37,80,40,44,118,81,127,66,111,74,70,62,28,56,326,45,78,33,54,97,31,82,98,163,28,92,111,60,100,117,115,101,65,72,71,39,91,22,129,77,114,86,63,177,80,91
"COG1989",192,136,193,161,193,186,185,214,114,183,173,230,172,151,238,180,82,189,221,176,191,231,150,125,215,211,283,164,282,246,134,208,166,177,176,128,139,184,208,225,145,230,268,207,202,146,196,215,158,165,180,260,145,177,120,199,244,196,177,178
"COG1990",26,32,57,50,9,93,25,23,5,1,31,38,0,48,73,21,7,12,13,0,0,14,28,18,21,2,29,44,0,17,27,65,48,29,131,5,27,0,56,8,24,25,4,46,33,6,60,25,17,35,21,21,55,28,0,57,29,0,19,72
"COG1992",16,36,72,71,5,45,29,73,11,2,25,121,4,39,197,13,3,14,13,1,0,11,39,5,7,3,71,87,0,29,10,164,173,43,296,5,15,0,100,4,14,10,7,76,32,7,142,15,6,96,27,28,32,31,0,109,84,0,8,178
"COG1993",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,7,0,0,21,0,0,0,0,0
"COG1994",165,168,122,189,126,304,353,145,103,83,219,91,59,204,228,160,67,273,208,117,107,265,137,143,207,97,250,99,14,151,117,199,163,60,102,59,144,76,198,68,125,201,144,199,254,151,165,206,188,88,18,263,246,177,86,146,125,28,248,89
"COG1995",604,669,437,508,593,526,565,352,284,815,646,371,631,696,470,722,170,665,717,823,850,594,683,650,646,821,394,609,332,406,496,481,429,774,425,161,664,632,486,227,616,626,863,455,654,866,565,690,638,492,275,353,654,626,243,562,366,313,729,587
"COG1997",16,20,26,32,6,22,21,8,2,0,14,7,2,13,19,10,1,20,8,1,0,8,18,11,5,5,17,13,0,2,4,10,8,0,16,2,1,0,10,5,2,3,2,9,1,3,6,3,3,6,4,2,3,5,0,9,1,0,4,9
"COG1998",6,2,13,6,3,4,5,15,1,0,0,18,0,10,18,3,0,4,1,0,1,3,5,4,2,0,12,12,0,1,2,12,24,1,48,0,5,0,13,6,1,3,3,7,4,1,13,2,7,10,7,4,5,4,0,8,12,0,0,25
"COG1999",422,536,423,386,420,517,454,333,134,422,261,279,321,521,251,383,165,314,351,401,298,302,486,390,304,366,328,376,207,297,363,329,308,625,233,199,538,413,388,236,451,391,412,429,469,349,355,339,284,319,236,341,592,320,282,409,324,635,313,322
"COG2001",306,271,328,223,300,242,217,171,106,341,274,161,325,322,208,335,75,224,295,343,312,319,345,347,265,346,234,299,28,182,244,225,179,310,226,77,342,278,232,122,310,289,340,203,288,300,296,276,231,329,111,304,273,276,113,310,167,152,284,298
