"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2121",96,12,44,101,12,120,75,60,52,119,87,190,79,91,81,116,110,72,97,54,72,87,120,85,118,173,93,96,70,97,98,95,71,111,15,103,79,107,68,23,54,109,109,121,115,98,93,74,104,230,76,90,98,107,73,124,97,100,110,96
"COG2122",13,1,12,18,2,6,9,12,3,26,4,30,7,13,20,8,6,27,8,8,15,20,26,9,0,6,4,12,5,11,24,13,10,17,7,29,9,1,8,63,21,26,14,5,27,8,13,9,16,22,13,12,12,14,12,16,7,8,22,18
"COG2123",43,8,7,24,4,27,56,18,0,94,38,45,30,17,10,28,143,4,79,22,18,70,125,25,222,11,18,42,74,32,6,59,20,3,10,8,19,11,12,0,19,77,48,158,179,61,48,13,66,90,150,17,49,39,14,136,25,0,103,11
"COG2124",817,227,1216,785,324,1071,467,718,1329,875,795,487,397,794,590,742,834,652,822,638,579,1033,1021,815,121,1091,794,992,1259,709,207,293,122,216,165,288,146,182,212,437,429,253,237,216,303,226,246,232,317,128,312,212,290,282,238,265,200,650,356,286
"COG2125",27,5,4,17,1,26,36,17,0,83,21,39,19,14,7,16,81,3,32,19,11,50,72,24,169,18,2,15,52,25,10,62,20,0,1,9,4,4,11,0,14,51,42,157,156,45,38,11,48,56,110,6,31,31,13,102,11,0,75,4
"COG2126",1,0,0,1,0,0,0,0,0,2,3,2,2,2,0,0,0,0,1,0,0,8,2,1,12,0,0,0,3,2,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,1,3,0,2,2,1,2,0,0,0,2,1,0,2,0
"COG2127",131,107,112,118,197,58,247,153,120,87,136,92,179,114,169,139,91,185,96,92,164,82,105,164,60,67,154,113,109,130,158,93,366,164,84,166,175,84,162,125,124,107,110,42,70,133,168,239,94,59,111,161,94,120,152,73,156,148,95,149
"COG2128",230,114,185,204,121,222,173,172,236,283,167,259,198,215,160,180,217,175,189,389,222,268,482,195,189,244,173,340,201,193,190,220,89,158,142,218,184,190,203,374,224,213,244,187,378,224,224,208,234,304,271,170,232,219,169,423,189,401,349,255
"COG2129",3,14,6,0,4,0,0,0,4,1,4,5,0,0,0,0,2,0,0,5,0,0,3,8,198,0,1,1,6,0,0,1,2,0,8,0,0,1,0,0,16,0,4,3,4,0,3,2,2,37,4,0,6,4,0,8,0,5,5,3
"COG2130",326,122,500,299,131,330,226,320,297,323,386,252,314,373,335,353,379,308,390,297,285,439,293,242,132,470,378,334,344,307,331,454,222,309,339,361,390,253,284,410,496,320,317,257,267,420,389,265,493,171,224,336,437,403,328,304,387,353,503,295
"COG2131",107,513,246,83,290,96,118,54,124,151,66,115,67,71,44,84,133,57,131,45,107,119,160,114,377,60,120,62,164,74,118,108,78,88,98,100,62,72,71,117,190,136,124,171,192,92,100,68,105,176,170,56,63,104,54,156,86,246,130,70
"COG2132",161,365,92,68,652,35,181,63,1892,589,43,358,326,18,68,98,390,96,104,677,88,168,428,75,570,75,49,434,98,72,81,131,51,183,144,43,19,89,121,2097,127,80,349,579,664,131,126,301,122,378,974,51,149,147,46,468,23,1638,192,151
"COG2133",1070,464,747,1032,441,1203,769,970,751,1104,978,979,916,1111,907,1173,1324,792,1128,1049,816,1333,1351,966,940,1146,1017,1019,996,945,972,1274,696,1088,625,991,968,1128,818,779,793,1137,1213,1493,1266,1153,961,807,1154,999,1230,876,1131,1071,938,1200,1104,851,1225,873
"COG2135",296,73,120,282,125,333,334,319,219,188,313,182,320,289,333,290,194,319,242,200,270,250,203,298,159,224,283,252,262,313,278,238,401,290,40,276,328,300,376,211,171,257,268,167,218,242,304,379,260,227,245,347,259,262,343,214,308,185,235,335
"COG2136",4,1,2,0,0,1,0,1,0,0,7,0,1,1,0,0,0,0,3,0,0,6,1,1,0,0,2,0,20,1,0,6,1,0,11,1,1,0,0,0,12,4,10,0,1,1,4,1,7,0,0,2,0,9,2,0,1,0,6,1
"COG2137",63,49,112,51,42,103,33,48,42,148,56,130,77,55,61,42,80,58,78,139,62,86,93,54,143,87,67,91,58,56,87,67,38,68,138,75,75,91,40,82,104,82,81,77,108,58,62,45,78,120,62,60,70,62,43,125,69,61,90,72
"COG2138",121,17,94,172,35,10,332,199,63,145,205,133,256,139,305,158,125,303,121,63,217,88,208,153,112,27,92,91,77,191,91,89,497,75,116,56,153,95,256,45,95,96,118,187,286,104,248,323,76,126,232,231,147,97,263,201,111,66,125,101
"COG2139",14,4,2,9,2,16,14,15,0,28,12,16,12,6,2,14,27,4,30,7,12,37,29,18,69,7,12,5,49,12,4,26,11,0,5,4,2,4,9,0,4,49,21,82,57,18,27,6,29,20,34,4,16,16,7,51,11,0,31,1
"COG2140",6,2,1,1,1,6,4,4,3,4,4,13,6,8,0,9,2,1,3,9,6,8,10,2,12,2,6,3,4,5,4,5,12,0,0,4,0,0,1,0,2,7,15,10,9,3,7,5,10,10,15,3,4,4,4,5,4,0,13,3
"COG2141",1117,522,1237,1287,527,1556,887,920,704,2769,1176,2147,1129,1657,780,1360,2822,994,1619,3493,830,2172,4037,1052,988,2274,1032,3097,1682,1094,1149,1919,459,921,740,1098,889,759,947,437,1409,1673,2940,3270,4539,1261,2471,887,1953,2459,2822,883,1470,1381,1041,4623,1182,951,5074,1370
"COG2142",57,40,71,73,46,70,29,73,74,35,48,24,42,28,71,45,47,53,54,73,71,59,29,64,23,42,79,50,51,57,57,40,29,73,23,80,57,68,65,85,73,57,63,35,34,56,42,42,51,17,49,65,56,52,58,24,50,87,53,74
"COG2143",35,3,105,29,6,14,23,25,37,29,15,41,18,7,14,17,6,12,44,25,16,31,15,36,8,6,37,20,13,29,13,9,8,12,18,8,10,1,8,26,21,6,2,0,8,15,11,12,9,22,11,4,8,8,3,12,13,9,8,11
"COG2144",5,4,0,25,27,0,1,10,30,4,24,4,0,4,132,3,0,77,4,9,32,7,19,1,4,2,0,9,1,17,8,3,1,16,0,2,102,20,42,108,0,1,11,3,10,4,14,1,3,4,18,137,22,11,27,20,0,1,8,20
"COG2145",18,13,6,18,6,15,10,23,17,13,7,2,9,3,57,15,10,40,6,11,38,7,6,17,5,4,12,19,8,10,18,12,11,53,20,21,38,26,32,31,6,4,8,0,5,13,10,18,10,1,27,28,7,11,18,2,18,17,6,31
"COG2146",66,95,60,81,69,92,73,63,69,158,82,115,91,85,60,65,157,57,103,158,61,138,205,64,210,104,58,102,127,55,45,139,35,43,46,52,41,57,68,111,69,84,158,174,251,110,141,55,129,118,210,57,99,89,65,188,60,228,229,85
"COG2147",28,9,5,13,4,27,28,12,0,71,26,26,22,17,5,12,59,4,31,8,14,42,66,21,105,16,11,14,53,20,3,39,16,2,5,17,5,5,9,0,8,47,40,92,105,33,24,6,33,43,85,10,26,22,16,64,19,0,47,3
"COG2148",373,276,465,349,331,416,561,371,507,382,289,438,612,387,288,426,272,288,316,552,311,281,421,326,499,458,357,590,316,308,343,296,505,327,461,251,306,342,355,475,399,463,357,298,421,374,318,634,318,564,533,310,377,365,284,367,307,476,325,376
"COG2149",0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,4,0,3,1,0,2,1,0,19,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG2151",217,239,211,204,313,261,156,180,158,225,215,263,173,221,148,183,279,161,231,192,175,254,262,182,255,278,209,232,225,200,210,229,166,241,220,208,147,223,166,240,183,241,223,327,346,220,221,188,230,299,266,163,213,197,198,277,233,164,245,192
"COG2152",20,19,6,8,23,0,11,11,17,36,5,16,11,2,3,22,1,8,6,15,4,9,39,3,62,0,5,16,1,3,9,4,7,9,45,2,12,6,3,11,10,8,17,3,31,6,5,38,9,19,116,15,3,4,0,4,5,24,15,0
"COG2153",103,39,175,49,36,55,64,52,23,36,46,30,56,42,58,42,60,63,82,69,52,50,44,57,48,79,83,111,43,51,110,50,56,106,120,85,72,68,47,16,118,50,37,21,33,81,49,85,60,22,39,57,46,75,64,28,101,30,29,122
"COG2154",225,122,214,215,140,285,225,254,85,160,232,168,184,247,252,246,251,217,246,161,231,258,201,228,100,243,243,178,231,217,249,247,222,257,216,226,273,319,202,90,231,267,195,277,183,273,239,193,247,109,163,256,220,229,254,190,240,139,201,230
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,8,0,0,13,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,3,0,1,5,0,4,0,5,1,0,6,3,0,1,1,0,0,0,0,1,0,0,4,12,6,1,0,0,8,0,3,0,1,4,3,2,0,0,1,0,3,0
"COG2159",177,64,375,222,107,196,236,118,163,763,259,522,299,378,123,329,594,145,281,571,148,461,987,208,195,639,115,811,426,181,185,445,104,137,188,257,126,99,118,56,347,409,638,659,896,220,605,249,453,519,591,146,351,263,180,938,122,491,1252,301
"COG2160",20,41,3,6,37,1,20,11,24,15,0,10,46,3,4,14,8,4,4,19,9,4,9,2,23,17,8,141,2,4,1,0,3,9,0,0,3,2,1,1,1,4,18,6,7,7,0,5,0,3,35,1,1,2,1,5,0,0,11,0
"COG2161",8,28,4,2,22,0,7,3,45,18,0,10,54,1,0,5,2,1,0,54,2,0,12,6,29,8,5,61,2,0,4,3,3,10,3,2,2,1,4,116,5,1,13,1,7,12,11,18,0,17,15,1,6,15,1,8,0,57,4,9
"COG2162",4,23,4,0,2,0,4,2,19,6,0,15,3,0,0,0,2,0,0,10,0,1,4,0,5,0,1,10,1,0,0,0,2,5,0,2,0,0,1,10,5,2,5,0,7,1,0,6,0,8,4,1,3,0,0,4,0,34,1,0
"COG2163",2,1,0,2,0,0,1,0,0,0,3,0,1,1,0,1,0,0,6,0,1,6,1,0,33,0,1,0,9,4,0,3,0,0,11,0,0,0,1,0,7,5,5,0,0,0,3,1,3,5,0,0,0,4,2,0,2,0,1,0
"COG2164",6,6,0,14,1,7,5,13,4,14,11,16,4,8,10,23,77,7,2,10,11,10,24,14,43,23,6,11,8,4,11,16,7,15,0,19,8,5,16,0,0,6,18,107,44,9,12,11,10,38,32,13,8,0,8,24,4,0,37,7
"COG2165",95,149,66,55,96,47,111,57,109,106,51,80,177,45,50,61,53,53,38,238,65,40,95,51,142,71,84,252,48,56,93,57,91,79,74,65,64,47,49,194,82,44,76,39,58,72,67,101,62,68,46,73,59,48,35,112,51,106,46,67
"COG2166",192,190,173,166,211,154,253,203,140,109,174,86,223,177,183,170,102,190,175,154,191,167,97,202,107,160,219,141,169,162,162,172,307,177,102,169,189,130,210,124,145,202,176,79,84,201,154,212,172,68,115,180,165,169,162,96,194,210,156,156
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0
"COG2168",1,12,1,5,0,7,6,2,2,18,6,40,11,2,1,2,0,6,5,6,3,10,7,6,2,3,3,9,7,4,7,4,0,4,2,7,4,7,2,0,5,16,5,4,6,4,3,4,7,16,2,5,3,2,5,18,3,0,6,5
"COG2169",31,95,28,7,118,1,30,4,217,62,3,44,102,3,3,12,11,9,6,220,26,3,26,7,142,30,9,194,1,2,12,10,11,21,7,6,4,10,10,244,27,13,108,2,53,27,29,30,18,71,85,12,7,35,5,52,8,185,12,17
"COG2170",136,30,26,203,52,78,330,191,41,322,207,358,317,254,195,240,61,214,104,42,157,56,76,165,214,120,152,152,152,166,97,97,463,61,0,65,142,77,159,22,24,186,119,105,111,135,235,356,86,369,217,182,150,138,203,121,114,62,72,139
"COG2171",437,179,486,472,151,491,204,472,256,323,447,284,220,472,503,422,428,423,482,249,413,466,329,460,184,471,525,310,420,488,501,499,223,600,523,618,551,506,478,316,529,360,301,387,303,450,304,219,501,210,283,543,440,468,498,329,520,186,344,491
"COG2172",50,4,17,68,36,42,132,96,29,43,88,58,110,90,106,70,25,116,47,22,77,29,25,63,47,38,29,56,39,67,41,42,156,26,0,32,76,50,108,72,10,48,60,17,41,41,98,125,39,38,29,102,73,53,110,44,42,18,27,56
"COG2173",82,21,41,78,44,31,207,118,10,65,124,98,178,84,137,91,35,137,74,36,120,62,103,91,107,54,78,94,52,96,60,68,283,101,60,59,110,67,145,19,44,87,65,49,72,111,142,233,58,92,98,98,106,92,127,78,89,14,61,111
"COG2174",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,19,0,2,0,3,1,0,3,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,3,5,0,0,0,4,0,0,2,0,0,1
"COG2175",1002,300,768,1265,186,1354,654,1055,374,1058,1230,741,671,1438,1141,1129,1481,1110,1473,651,1112,1401,1045,1196,182,1362,1046,775,1183,1229,429,543,160,384,251,432,464,485,411,60,332,394,389,419,357,362,416,205,465,177,273,399,468,381,395,425,445,148,765,430
"COG2176",52,115,44,54,50,124,23,51,94,94,60,101,67,75,22,86,76,24,45,38,48,105,139,34,255,188,35,88,98,67,26,66,22,16,4,51,36,62,30,61,39,109,149,133,110,53,87,19,56,164,60,28,48,48,58,116,37,26,160,34
"COG2177",167,131,313,146,138,174,171,133,280,177,156,178,207,145,75,155,156,107,183,251,116,158,168,148,282,209,178,214,165,160,172,148,112,174,301,131,128,140,122,291,228,238,175,152,159,208,162,217,154,219,198,110,138,161,81,156,175,196,151,188
"COG2178",31,21,10,39,2,73,5,26,0,73,21,34,3,31,15,22,106,13,34,25,7,66,70,33,145,18,27,21,45,27,3,43,4,16,1,22,15,23,33,1,12,38,23,169,203,11,30,5,33,82,187,13,26,50,25,124,23,0,44,32
"COG2179",55,3,7,57,11,4,158,70,0,5,55,12,72,39,90,28,8,99,15,8,56,7,8,55,0,7,43,22,20,47,31,20,223,15,0,15,48,36,76,0,7,12,26,3,11,37,56,132,22,0,21,87,32,29,76,14,39,0,6,53
"COG2180",1,8,11,0,2,0,8,4,11,109,0,229,18,0,1,0,0,0,0,17,0,0,0,0,129,6,1,61,1,0,1,0,3,1,0,1,0,1,3,17,12,1,4,1,0,4,2,4,3,184,3,0,2,0,0,2,0,2,1,2
"COG2181",7,16,57,8,4,4,6,5,12,201,11,401,17,11,5,4,7,8,19,33,10,15,44,11,152,12,5,93,11,7,13,12,5,11,99,12,16,21,7,14,62,21,11,5,28,13,7,13,11,381,26,8,7,12,7,55,8,6,8,11
"COG2182",71,19,10,103,46,153,43,102,47,23,58,37,44,42,78,52,55,57,30,34,46,76,133,79,20,58,92,35,99,89,26,49,52,45,11,54,47,77,104,50,14,20,54,12,38,41,35,34,72,38,82,48,53,59,86,52,77,5,50,59
"COG2183",77,260,85,23,164,15,67,29,345,115,26,63,208,10,4,30,25,21,25,379,64,46,126,30,233,59,16,326,59,25,6,9,11,9,57,4,4,8,2,150,43,11,49,3,33,24,27,38,13,39,29,8,6,28,8,43,4,147,22,7
"COG2184",8,19,1,2,11,2,3,5,23,6,0,3,23,0,1,1,0,1,1,13,1,2,4,0,12,6,0,75,0,0,2,0,3,3,2,0,0,3,1,40,0,1,37,1,15,2,0,10,3,19,68,1,2,4,0,7,1,55,3,3
"COG2185",562,124,778,409,186,456,756,402,569,501,374,597,365,335,313,403,402,274,523,347,314,498,763,334,287,403,475,445,601,476,462,535,420,490,703,433,286,275,363,591,651,564,381,411,590,615,498,608,576,525,581,378,602,428,378,615,521,638,607,485
"COG2186",68,176,156,49,200,19,59,41,408,288,23,228,181,16,30,30,17,33,31,368,71,45,135,73,226,49,47,337,53,52,48,45,35,81,136,122,23,26,51,560,173,41,190,23,205,111,52,86,70,225,330,29,39,84,27,147,51,499,98,87
"COG2187",18,39,1,7,32,1,28,8,44,51,1,58,61,9,5,12,9,6,5,60,34,9,74,3,3,12,3,40,3,10,3,10,3,8,1,9,4,8,4,42,0,20,47,16,51,15,24,47,7,34,26,4,21,5,2,38,2,92,14,16
"COG2188",62,95,291,41,97,27,48,43,221,210,20,153,75,13,30,27,12,37,73,168,49,77,138,54,92,22,56,67,37,37,99,63,39,203,560,80,37,15,44,248,291,31,79,9,98,74,58,95,40,103,152,40,50,59,39,99,54,190,55,159
"COG2189",141,510,88,100,259,87,102,88,276,149,57,57,156,69,67,90,129,46,35,94,113,46,13,79,370,117,67,94,137,64,34,50,74,37,17,80,67,98,89,422,94,69,138,133,68,61,47,126,47,194,110,26,56,148,52,68,65,181,55,45
"COG2190",0,11,1,0,1,0,0,0,5,4,0,3,5,0,0,0,0,0,0,1,1,0,2,0,4,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,2,1,1,0,9,2,0,0,5,0,0,1,0,0,0
"COG2191",3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0
"COG2192",736,4419,468,1420,4096,983,669,1007,1719,569,808,665,730,1381,799,1269,960,844,933,233,1670,861,555,2179,1010,943,1047,325,2456,1135,1538,788,850,790,895,2809,764,1070,1038,169,572,2814,907,1285,707,631,711,550,703,740,754,891,723,1063,995,692,867,2200,766,645
"COG2193",112,93,92,72,85,123,96,90,176,57,87,49,138,89,110,102,107,86,101,161,103,102,52,84,71,147,85,109,103,65,33,39,24,40,54,46,36,24,26,86,31,32,42,32,17,36,42,33,29,24,25,30,32,32,18,8,25,57,34,26
"COG2194",13,120,121,8,143,4,46,6,88,159,5,83,138,9,6,17,20,6,35,265,26,12,75,12,187,56,10,237,9,9,27,5,11,16,273,2,5,16,11,283,106,16,58,10,61,53,13,28,5,94,24,8,15,67,1,127,4,119,7,9
"COG2195",77,47,356,54,23,41,68,66,27,79,47,64,72,51,47,96,57,23,80,91,64,66,176,26,62,53,68,65,35,66,97,59,75,89,288,33,78,27,33,88,236,68,95,78,114,92,93,119,61,104,127,57,67,44,55,100,84,177,113,82
"COG2197",330,640,397,189,583,58,504,207,847,480,181,344,775,210,183,336,117,230,153,1170,223,131,385,264,708,211,182,983,161,135,181,144,425,237,441,154,170,139,230,1076,339,174,497,77,352,301,241,668,185,421,845,194,237,306,153,379,159,699,129,378
"COG2198",52,342,14,18,232,21,91,17,95,184,2,94,398,4,6,19,29,10,5,658,69,5,33,27,400,101,29,480,33,1,7,4,24,14,9,3,6,14,32,134,19,22,140,15,67,100,32,99,10,109,5,10,6,106,0,113,5,318,8,5
"COG2199",567,3189,178,135,2571,148,932,177,4115,1981,45,780,3163,82,58,260,302,145,58,6168,534,92,321,153,3754,743,258,3653,302,43,66,84,254,197,114,26,96,235,210,3412,160,263,1440,260,740,849,481,1167,180,966,668,65,226,669,48,1203,69,2991,241,159
"COG2200",206,1469,125,56,1153,43,413,102,1978,737,16,324,1417,45,51,102,139,62,18,2637,298,49,146,61,1507,300,116,1099,100,19,40,52,93,116,20,12,54,94,127,1595,137,97,679,61,324,365,219,509,79,365,261,38,119,257,19,532,50,2025,96,106
"COG2201",144,249,33,24,202,33,105,51,332,182,21,78,268,17,29,85,26,34,28,432,56,46,100,25,248,55,21,292,29,16,20,21,40,42,19,15,21,34,55,525,22,45,182,28,126,114,63,157,53,161,151,35,97,136,31,179,13,436,45,42
"COG2202",1110,3681,373,198,3351,145,1321,352,5337,1894,92,1126,3470,123,140,402,381,222,111,6045,692,181,440,204,3404,804,304,3894,364,92,192,157,440,381,467,91,174,313,333,5770,337,339,1670,222,852,971,548,1768,274,1463,1387,180,544,792,75,1263,183,5973,331,386
"COG2203",368,728,115,206,755,53,655,273,1217,567,199,165,826,167,322,277,114,319,118,1665,318,142,220,189,956,171,271,585,154,183,156,140,452,246,125,168,282,172,296,1649,96,132,460,52,301,429,373,604,164,230,539,270,261,278,239,317,169,762,142,313
"COG2204",1314,1319,1705,1035,1199,1120,1146,1040,2043,1532,878,1658,1591,987,987,964,948,949,1103,2217,1127,1123,1694,1052,1466,1100,1202,1941,1002,1064,1262,1109,804,1452,1461,1230,1182,1048,997,2236,1553,1030,1375,901,1375,1246,1030,1346,1087,1723,1332,1044,1179,1110,931,1513,1127,2855,1070,1262
"COG2205",24,82,1,15,60,8,26,14,52,59,21,20,72,0,0,13,5,8,1,152,2,5,140,55,101,26,1,197,10,13,2,43,16,8,3,45,3,13,9,55,0,9,25,1,88,13,12,113,55,37,113,3,33,9,5,115,1,27,4,83
"COG2206",159,407,29,69,290,125,199,69,389,323,76,372,498,95,16,126,119,27,40,717,112,94,208,49,702,238,48,643,148,55,25,79,88,30,48,52,30,75,55,770,36,138,299,171,187,146,126,249,90,520,132,43,140,121,53,254,53,480,169,49
"COG2207",626,1662,819,166,1111,108,685,221,1845,760,78,399,1450,78,89,419,184,136,219,1651,392,185,533,224,689,321,239,1800,144,97,384,156,273,354,934,172,150,207,239,3781,730,208,720,142,480,451,193,1087,192,449,2136,139,317,374,89,445,170,2774,118,352
"COG2208",802,304,338,512,248,476,1151,730,237,364,618,502,722,599,791,592,365,797,350,383,566,314,412,368,254,384,542,543,574,635,190,169,248,150,104,95,229,300,212,101,140,169,139,119,74,155,183,408,150,86,66,253,293,176,247,86,165,190,136,238
"COG2209",150,50,250,80,53,157,114,110,46,79,99,71,137,84,91,107,107,93,123,91,101,121,86,70,67,147,145,112,79,108,169,98,129,169,208,133,173,103,98,108,183,125,99,63,53,160,96,142,126,78,59,133,93,149,85,69,140,60,65,144
"COG2210",3,0,11,1,1,0,1,2,4,22,1,26,1,2,0,1,1,0,3,3,3,1,8,1,29,2,2,10,1,2,2,3,2,2,107,12,6,6,4,7,35,16,8,9,39,2,6,8,9,124,24,1,10,7,9,54,3,19,18,4
"COG2211",735,241,1193,688,328,432,777,769,637,309,672,314,784,647,790,673,415,766,672,337,635,551,322,626,307,548,745,569,519,622,959,565,948,785,688,809,947,631,644,141,1084,479,452,283,302,751,675,829,663,344,396,815,573,702,710,271,776,423,557,566
"COG2212",2,13,0,0,14,1,3,2,18,15,0,3,9,0,1,1,1,1,0,13,11,0,5,1,4,3,1,8,2,0,0,0,0,0,0,1,0,1,0,14,0,0,1,0,2,3,1,3,0,1,2,0,0,0,0,0,0,3,0,0
"COG2213",30,10,17,30,11,58,3,26,9,1,17,0,6,25,22,16,17,25,12,0,12,20,1,33,4,19,36,2,39,27,37,66,3,26,0,48,38,86,77,0,30,46,60,25,17,15,15,12,92,1,40,51,79,80,72,1,65,0,33,59
"COG2214",433,229,361,537,411,343,679,545,473,234,565,343,642,559,620,548,306,682,411,235,581,388,208,601,271,341,413,304,399,570,447,471,804,484,324,438,560,525,636,265,398,456,484,317,274,498,611,634,417,331,393,595,473,522,622,259,441,422,377,597
"COG2215",26,14,23,7,19,26,23,4,21,22,2,12,20,12,4,19,15,3,11,13,20,10,5,27,2,16,7,10,16,5,6,11,26,3,1,26,10,9,10,79,19,34,16,5,5,12,9,25,21,11,8,3,12,3,8,18,18,27,23,8
"COG2216",1,22,1,1,50,0,0,0,29,2,0,0,5,0,1,2,0,1,0,4,0,0,1,0,3,2,0,4,1,0,0,0,0,0,0,0,0,3,3,2,0,1,6,0,5,5,0,1,2,2,37,0,1,2,0,4,0,1,0,1
"COG2217",1064,1148,347,753,1772,524,1603,761,3111,1347,713,1191,1851,559,678,875,356,776,557,2665,764,631,699,691,1381,487,621,1333,873,618,386,566,1110,396,249,309,492,495,827,3923,408,810,1719,325,1133,904,930,1551,715,1354,2312,630,828,1044,617,873,484,3105,712,658
"COG2218",27,4,5,14,1,27,22,19,9,32,16,22,5,22,18,11,19,12,39,11,8,44,33,44,15,8,20,18,38,18,19,23,36,36,52,43,20,11,22,10,12,77,18,42,39,49,35,12,23,18,23,16,9,40,8,45,26,42,17,16
"COG2219",82,19,10,41,6,70,73,38,0,188,69,89,63,36,23,51,185,15,114,45,38,145,198,45,136,34,33,45,136,36,25,102,61,0,2,19,12,18,30,2,34,151,101,253,283,115,100,29,137,100,256,22,103,75,41,275,57,1,162,7
"COG2220",210,119,136,283,121,236,236,275,95,164,236,139,198,209,334,224,213,306,207,236,242,201,239,267,187,195,212,225,204,267,638,653,865,545,459,667,674,816,795,350,456,536,516,558,563,551,604,681,672,457,665,748,683,659,808,604,612,162,516,643
"COG2221",24,21,12,32,78,34,7,21,11,99,33,180,4,14,23,19,26,17,43,37,29,57,36,45,35,16,24,57,54,29,38,34,8,39,13,51,35,52,25,1,36,53,24,23,63,26,20,11,30,192,28,32,23,58,33,89,17,29,33,24
"COG2222",28,54,43,25,21,24,17,27,45,43,30,12,51,23,13,29,50,20,48,106,17,35,21,16,36,46,23,118,20,25,33,30,18,32,2,17,29,18,26,4,48,32,21,33,39,38,23,15,28,21,47,28,29,27,28,48,23,22,22,20
"COG2223",27,100,57,71,81,3,82,50,121,455,126,944,170,42,223,43,21,233,42,152,162,26,41,106,489,40,31,406,15,60,14,79,22,36,16,79,42,61,111,174,84,39,93,17,44,56,66,231,99,823,81,168,75,47,74,38,4,117,38,177
"COG2224",419,279,420,449,201,670,204,466,316,622,471,625,235,494,507,387,496,425,534,443,388,517,446,523,620,522,573,394,541,459,517,482,215,592,466,583,540,634,465,243,535,464,344,449,419,393,329,213,521,677,427,457,473,548,482,457,498,152,288,449
"COG2225",828,398,686,906,249,1127,406,885,464,693,916,826,493,982,966,912,992,910,964,628,896,922,630,840,652,1029,918,590,838,1005,975,944,375,1068,877,1078,1030,1322,944,623,914,722,722,883,613,809,703,400,1000,825,692,971,957,970,954,582,990,336,720,964
