"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG2801",1188,61,2985,964,1567,957,160,93,238,64,39,1819,299,151,4058,245,286,839,158,2192,78,200,547,428,1107,3857,619,261,266,950,3174,446,79,834,143,1057,160,70,3688,155,47,286,583,173,827,53,49,1889,269,394,2368,232,721,186,203,117,950,1982,64,34
"COG2802",89,363,123,292,330,230,446,482,416,346,448,198,419,378,148,300,422,231,379,101,386,389,417,357,321,111,316,409,397,184,129,306,419,237,421,233,351,400,30,448,402,277,208,88,132,360,411,213,358,385,113,369,287,410,439,403,326,164,383,415
"COG2804",414,453,1440,869,986,564,630,601,556,450,469,869,645,565,1430,561,543,633,655,830,373,469,566,568,467,1116,650,462,607,862,935,692,460,574,603,756,445,586,831,516,426,618,718,144,509,396,526,432,596,507,870,488,664,607,552,623,691,1060,395,543
"COG2805",96,181,255,316,284,147,189,170,233,172,186,243,243,179,387,210,198,171,227,175,173,207,190,225,189,228,225,130,192,249,306,278,147,194,256,209,192,303,345,209,162,263,215,47,221,123,185,158,176,199,162,203,213,219,327,300,223,269,124,246
"COG2807",60,0,89,37,18,14,0,0,1,1,0,2,5,1,25,2,2,4,2,6,0,3,12,1,1,79,1,2,7,16,1,4,0,21,0,17,3,0,351,1,1,5,1,7,22,0,0,38,1,23,199,1,69,12,7,2,2,76,5,1
"COG2808",28,3,93,37,56,66,4,10,12,4,1,68,9,13,47,15,8,62,8,17,6,5,8,15,22,92,22,25,23,36,15,11,12,59,7,63,11,5,22,5,0,12,47,7,23,4,12,76,15,17,52,10,20,17,16,8,36,87,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",280,1097,265,955,889,850,1265,1327,1287,1191,1311,927,1351,1198,522,990,1195,848,1310,863,1118,1199,1126,1104,1057,581,992,1176,1143,818,1127,1045,1388,914,1316,934,1259,1277,642,1375,1191,876,908,392,438,1327,1272,869,1143,1176,528,1075,1046,1155,1227,1186,970,741,1240,1182
"COG2813",104,47,401,133,177,76,27,23,25,40,41,75,71,24,435,61,48,21,36,178,36,34,88,43,139,391,55,42,41,141,51,61,44,63,34,55,23,35,296,19,27,24,66,26,120,54,30,65,45,53,208,57,222,31,31,42,107,346,34,13
"COG2814",118,6,383,140,149,74,3,6,35,19,0,56,37,19,452,13,7,60,17,128,6,22,73,0,18,333,95,18,9,143,16,59,9,104,15,98,23,3,705,19,2,15,51,62,139,3,3,139,17,45,397,21,179,26,15,14,89,203,3,2
"COG2815",17,126,3,79,33,26,18,143,94,229,147,70,151,63,2,87,99,31,146,15,92,125,42,58,99,0,43,43,45,27,47,166,59,37,179,32,146,137,7,111,106,142,30,58,42,148,114,34,129,71,2,32,5,87,126,100,47,32,118,105
"COG2816",53,113,181,207,160,162,177,198,134,106,151,180,161,146,143,170,156,178,163,70,104,118,138,194,202,258,180,183,195,152,94,135,174,148,138,149,135,110,187,153,143,131,147,30,76,161,156,160,213,131,157,144,206,125,160,135,175,193,141,147
"COG2818",83,52,270,104,124,93,41,39,52,68,40,187,71,32,324,61,38,91,56,270,25,42,64,53,128,272,79,71,67,122,127,67,58,96,38,95,43,30,200,36,40,42,85,27,85,54,45,114,48,53,230,61,158,40,33,42,105,265,24,36
"COG2819",44,12,104,23,36,19,58,26,30,11,35,32,26,38,76,41,30,2,23,75,12,36,27,44,54,14,14,36,28,37,23,63,163,67,105,34,70,60,21,90,78,51,40,28,91,106,49,75,99,86,81,65,310,48,88,75,74,97,141,71
"COG2820",35,76,16,45,31,52,29,68,70,100,112,70,50,54,8,86,85,43,100,34,77,93,39,66,185,6,50,47,36,54,40,103,56,44,102,40,61,70,4,86,68,71,64,53,51,132,87,88,74,66,7,43,114,43,79,58,56,33,108,70
"COG2821",7,18,52,38,46,49,27,11,21,14,15,21,25,23,111,24,14,34,32,27,22,27,26,19,49,159,32,56,38,25,64,31,21,67,20,44,18,19,27,9,9,24,22,8,10,13,27,75,12,18,137,19,36,30,23,37,118,18,5,15
"COG2822",37,0,31,8,32,1,0,1,0,1,1,1,4,0,58,0,6,0,2,6,0,2,9,0,0,3,3,0,0,0,1,3,0,5,4,2,3,0,13,2,0,0,0,2,19,1,0,10,0,9,4,4,16,0,1,2,12,11,0,0
"COG2823",112,149,185,166,160,124,292,255,182,181,185,111,260,220,193,144,171,118,201,130,199,217,187,189,110,99,184,267,226,229,198,202,325,131,200,188,234,197,219,243,216,133,149,56,131,174,226,131,182,166,146,171,217,210,199,203,186,193,207,198
"COG2824",35,2,91,19,43,11,2,6,8,0,1,33,9,8,81,3,9,8,6,41,2,4,19,2,42,74,13,10,7,32,8,10,5,25,2,10,2,2,158,4,2,2,6,5,30,2,1,32,3,7,79,4,106,9,3,5,30,69,1,1
"COG2825",26,25,80,34,53,37,29,43,17,16,34,52,34,20,129,26,22,25,27,59,23,22,37,34,35,80,33,41,33,51,30,43,20,26,32,27,20,16,179,23,19,17,30,8,27,32,35,15,28,35,80,33,46,30,28,31,45,124,16,31
"COG2826",249,14,646,175,284,118,3,5,19,11,7,223,37,10,519,29,14,88,23,382,4,16,83,4,79,463,89,27,9,131,241,35,3,91,38,142,25,14,164,6,7,22,48,22,129,4,7,136,7,68,513,15,104,17,22,21,187,201,13,7
"COG2827",46,19,84,52,55,60,34,26,46,27,23,45,35,43,149,21,36,45,49,103,23,27,55,37,46,86,47,37,44,90,81,44,25,68,34,67,52,21,141,32,36,19,46,27,78,36,31,153,16,36,113,24,38,33,27,16,68,83,33,27
"COG2828",63,75,209,95,115,67,116,25,30,18,44,40,43,50,301,60,39,54,37,97,70,80,96,74,36,236,87,141,143,94,30,40,170,52,30,64,33,57,373,12,16,62,53,24,59,48,38,41,83,86,313,55,127,61,78,38,108,208,47,29
"COG2829",10,0,128,23,69,18,1,0,15,0,2,10,14,0,212,14,2,6,4,89,3,2,25,1,8,205,26,4,5,61,8,26,1,23,4,21,6,0,286,4,1,7,12,10,58,2,0,45,5,17,161,18,61,12,1,4,51,182,3,0
"COG2831",112,62,106,65,97,49,112,48,53,36,67,70,31,81,295,74,57,65,55,36,93,101,106,88,64,273,56,205,118,86,56,48,106,88,76,80,39,72,83,40,61,63,67,61,35,37,41,86,65,78,383,81,57,78,113,80,175,100,64,50
"COG2832",36,45,86,67,68,50,19,77,61,92,80,19,125,35,80,63,61,50,78,48,73,63,26,34,42,56,87,30,46,47,47,74,33,51,94,31,77,47,24,73,43,66,48,31,54,65,45,32,71,42,81,48,35,48,39,79,85,41,47,38
"COG2833",7,27,35,26,10,18,3,4,11,8,10,43,0,6,67,31,11,8,4,8,10,15,13,24,112,106,20,25,23,37,14,21,11,29,6,17,2,16,11,11,8,24,12,12,2,19,8,41,22,9,65,10,21,22,26,15,12,14,3,4
"COG2834",18,22,57,26,24,23,19,17,24,16,23,40,19,13,68,22,17,41,20,23,16,19,12,24,47,44,28,33,32,37,83,64,42,91,48,97,38,43,242,48,54,50,84,20,42,74,49,92,75,48,170,52,112,75,65,64,112,160,64,37
"COG2835",13,27,46,24,28,77,43,32,28,30,24,52,35,15,41,28,22,60,39,21,23,20,31,38,31,39,53,34,39,57,29,47,36,62,27,77,34,27,52,27,25,22,65,10,9,35,35,56,42,29,29,21,35,41,36,33,51,66,18,23
"COG2836",49,6,111,20,62,38,0,6,10,1,2,25,10,7,109,11,9,28,7,122,3,1,13,0,9,91,14,3,2,35,63,17,3,21,8,24,5,2,298,6,2,2,30,9,29,1,1,39,6,4,77,13,52,6,1,4,28,113,0,1
"COG2837",55,3,155,79,75,48,5,2,6,6,2,8,25,5,148,19,2,8,11,73,3,4,38,0,0,645,26,7,8,54,6,20,1,37,5,22,14,1,37,4,2,5,14,11,54,0,3,68,8,14,77,11,58,19,1,6,38,106,5,2
"COG2838",100,129,370,256,207,266,93,92,128,60,190,391,90,97,344,326,191,244,122,185,125,62,129,234,378,462,216,164,123,223,196,112,65,234,136,235,69,117,711,72,125,193,194,43,120,149,133,260,112,87,188,236,444,169,171,168,317,468,170,104
"COG2839",1,6,2,7,6,2,22,14,13,1,24,6,5,9,0,11,22,3,18,4,8,13,13,18,29,1,2,32,12,7,22,8,40,3,10,0,4,15,1,10,10,11,2,4,3,26,13,13,10,12,1,12,26,8,31,11,1,3,30,7
"COG2840",50,66,191,64,100,64,70,56,49,37,40,65,66,37,211,68,61,59,70,81,66,62,66,54,121,175,61,95,81,114,63,59,68,47,58,42,43,54,371,41,46,38,80,23,78,72,66,22,63,45,146,68,179,51,72,51,94,184,50,45
"COG2841",10,0,18,2,1,1,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,3,0,0,5,0,1,15,0,0,0,0,0,0,0,0,0
"COG2842",8,0,39,15,13,15,1,0,0,1,0,0,1,0,4,5,2,2,2,2,0,0,9,1,1,38,4,0,1,9,0,1,0,11,2,13,5,0,256,2,1,2,2,6,17,0,0,31,3,12,46,0,11,5,0,3,5,17,1,0
"COG2843",63,58,12,258,98,153,19,91,81,221,54,131,180,59,183,116,76,157,111,58,37,29,59,31,65,5,121,46,51,102,133,105,25,132,74,123,140,40,3,97,51,72,158,24,21,47,76,60,26,58,1,41,11,96,64,83,95,65,80,68
"COG2844",166,465,550,448,447,534,495,497,304,396,434,604,393,332,677,484,414,568,458,212,402,411,377,624,691,807,437,574,591,585,474,373,419,515,346,524,268,392,794,358,377,408,545,134,196,461,515,414,557,389,713,466,579,498,605,440,598,648,338,337
"COG2845",0,4,3,4,7,44,1,3,2,26,0,34,11,3,1,6,6,26,13,1,1,0,0,0,1,0,24,0,6,52,12,7,0,41,0,46,8,0,3,2,7,1,51,0,1,12,5,17,6,0,42,3,0,13,4,4,20,20,1,3
"COG2846",18,0,19,1,25,7,0,0,0,0,2,6,5,4,7,9,4,1,1,40,0,4,6,0,13,11,8,0,0,15,137,0,0,3,8,7,0,0,5,0,2,1,23,1,4,1,1,2,2,0,43,1,9,1,3,4,10,1,3,0
"COG2847",37,60,129,74,84,52,54,46,43,62,50,51,36,41,155,61,56,39,49,65,59,54,65,65,76,182,59,80,70,76,78,75,57,80,48,62,43,51,154,48,46,57,60,13,50,56,51,78,51,62,226,49,84,73,61,39,70,125,46,37
"COG2848",1,1,0,2,1,5,0,0,0,1,0,3,5,0,0,0,0,9,1,3,1,2,2,1,0,5,5,0,0,3,9,4,0,11,2,7,6,2,8,4,3,7,8,0,1,0,2,11,1,3,11,3,3,2,0,5,12,7,1,4
"COG2849",423,304,110,583,492,629,194,654,468,519,362,627,847,288,143,597,441,742,491,1049,359,204,280,219,325,129,460,238,215,701,735,584,185,637,546,442,342,236,11,546,315,347,917,152,137,364,471,345,121,298,138,311,150,318,280,481,452,334,415,278
"COG2850",26,15,66,27,29,6,12,5,3,29,5,22,9,6,100,18,6,7,45,27,27,3,9,9,42,72,17,9,26,26,11,39,22,24,14,23,15,34,316,11,22,58,15,139,73,30,29,39,41,46,217,34,132,41,30,27,64,185,22,25
"COG2851",86,0,63,8,11,1,0,0,1,0,0,1,2,0,12,1,0,0,0,0,0,0,4,0,0,1,2,0,0,1,4,0,0,2,1,2,4,1,7,0,0,0,1,5,22,0,0,3,0,8,10,0,0,1,0,1,4,7,0,0
"COG2852",23,1,26,2,10,26,4,5,20,4,0,58,4,7,38,2,4,3,5,55,1,1,12,0,9,26,8,1,0,24,26,1,0,41,0,7,9,1,12,3,0,1,15,1,6,0,0,113,2,4,21,2,3,1,1,0,9,7,1,0
"COG2853",124,233,199,195,230,226,514,407,326,271,308,201,375,414,295,252,290,235,358,150,310,334,311,384,271,263,309,412,420,236,308,327,427,217,395,252,383,313,283,378,356,252,228,99,124,324,353,198,399,341,166,276,345,346,311,322,318,231,367,298
"COG2854",86,184,132,153,150,172,332,280,231,204,237,151,305,262,245,173,246,213,278,146,214,250,179,243,183,108,239,295,260,201,255,247,353,196,254,224,269,228,105,255,254,177,202,71,113,228,296,162,255,237,121,194,283,232,253,256,260,189,241,216
"COG2855",14,272,142,172,141,71,327,454,191,267,320,63,328,229,179,280,287,69,249,72,286,212,156,382,286,142,129,317,320,118,70,310,322,110,407,70,252,207,21,400,258,171,71,73,109,283,276,87,269,271,90,260,313,209,217,366,177,113,252,240
"COG2856",31,3,168,48,53,16,6,1,6,3,0,10,12,0,129,8,3,14,6,43,2,3,28,1,2,169,41,1,0,53,5,10,3,19,1,18,7,2,22,2,3,3,5,10,37,2,0,95,3,8,114,7,8,5,4,1,26,103,0,0
"COG2857",117,454,201,334,242,400,488,544,443,553,515,327,573,490,201,355,438,354,565,152,437,439,325,496,418,457,431,521,679,376,389,632,647,394,539,428,707,481,313,546,503,482,335,167,209,495,544,303,636,361,275,349,424,444,495,490,400,286,479,455
"COG2859",38,35,106,41,171,23,20,10,74,28,49,8,15,76,144,25,45,17,42,46,45,55,95,30,11,40,13,8,4,49,15,8,2,24,39,20,13,49,27,4,24,45,10,11,49,20,10,46,17,53,101,39,46,40,14,31,40,31,15,62
"COG2860",44,8,207,45,66,103,4,5,16,13,1,57,17,5,179,25,8,83,15,76,10,11,37,2,44,187,75,16,11,92,3,78,2,77,4,95,54,8,238,4,12,21,53,13,52,9,10,92,18,13,134,21,118,55,10,9,126,209,4,11
"COG2861",10,14,53,37,34,16,4,22,16,19,5,19,29,8,62,12,20,21,28,55,4,8,14,3,9,29,37,7,6,30,116,80,16,64,43,59,43,13,25,40,28,63,81,11,59,28,43,35,26,33,176,30,51,35,21,41,87,173,20,24
"COG2862",45,28,50,19,51,13,40,32,25,14,37,8,39,25,30,56,38,19,20,37,26,21,41,26,33,18,25,41,36,33,28,7,13,29,45,19,13,22,102,44,25,33,27,7,20,18,32,16,29,34,17,34,74,28,27,32,13,21,31,29
"COG2863",129,63,353,90,172,104,138,109,56,47,102,119,89,95,278,65,79,87,101,160,89,69,104,138,161,392,135,110,136,184,187,171,104,85,101,115,87,72,329,96,87,61,120,57,99,128,81,106,204,74,257,67,181,80,90,84,154,199,81,63
"COG2864",30,43,66,12,17,11,1,0,9,14,6,7,1,5,14,11,3,19,26,7,24,43,35,36,37,159,13,33,48,27,48,0,6,14,8,26,4,38,317,0,9,25,20,8,7,19,8,10,31,31,38,7,24,29,48,3,17,25,22,13
"COG2865",60,1,145,50,105,21,16,8,14,1,2,11,12,17,156,18,15,9,6,104,3,12,34,17,8,55,17,6,13,35,7,9,8,41,26,23,13,2,707,1,2,7,6,7,28,3,3,91,2,6,301,1,14,2,5,5,53,43,2,1
"COG2866",134,258,221,524,560,379,216,423,483,452,390,343,579,302,236,947,578,342,385,525,302,185,242,264,374,113,415,223,169,359,127,182,62,169,166,85,112,92,10,162,111,198,152,32,39,143,184,130,44,75,46,205,176,132,102,141,133,136,202,134
"COG2867",40,105,94,110,79,81,193,181,147,100,154,71,150,142,139,107,120,94,165,52,138,146,108,150,166,95,106,155,157,107,120,112,199,93,166,115,156,145,139,180,157,93,122,39,63,140,166,110,122,138,81,117,148,139,161,134,98,100,152,126
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,92,136,92,154,63,191,271,97,91,158,95,190,115,154,209,190,52,169,74,118,83,133,196,220,136,92,193,159,89,59,164,216,81,165,52,98,119,221,149,124,71,47,47,55,178,116,46,165,99,88,107,206,102,172,154,110,129,146,117
"COG2870",3599,1273,1012,615,493,478,416,504,617,1421,586,486,677,509,807,519,491,557,869,1625,836,606,446,555,547,316,601,422,349,480,773,438,396,442,468,463,428,508,422,530,515,429,622,5824,3546,676,532,386,509,865,1072,457,381,444,398,486,552,433,617,452
"COG2871",103,117,255,214,321,93,341,447,228,146,303,187,350,237,237,394,345,83,262,265,210,152,214,317,352,254,192,351,291,149,207,399,396,125,272,88,185,179,322,348,240,166,99,92,107,296,223,103,291,182,212,227,460,154,229,278,199,354,258,209
"COG2872",11,77,19,79,51,98,92,81,77,114,81,63,107,88,17,103,101,106,82,44,69,86,69,78,42,84,99,70,91,73,111,68,71,96,87,79,104,46,1,104,97,85,99,29,17,102,92,76,84,68,22,112,76,104,67,90,138,59,98,82
"COG2873",143,958,385,755,727,562,1055,946,981,887,1012,597,938,1145,414,680,849,615,977,226,1056,1152,998,1128,767,411,768,1095,1447,763,670,1143,1416,627,1064,624,1052,1003,76,992,1061,1112,712,345,386,962,988,494,1475,1072,330,870,783,978,917,1013,679,508,1003,1073
"COG2874",2,7,0,32,8,6,3,6,16,31,15,10,12,3,0,35,25,15,4,1,28,13,5,4,0,0,23,2,3,0,7,14,0,8,13,14,22,11,0,16,18,36,12,8,3,15,6,5,8,6,0,51,0,9,0,13,15,2,47,16
"COG2875",27,148,47,96,171,178,99,26,133,68,116,108,18,170,25,96,118,193,60,11,128,208,261,109,78,92,125,74,66,115,80,57,33,167,70,183,93,178,6,15,130,124,162,22,82,56,61,172,81,162,58,81,47,150,139,132,123,85,81,175
"COG2876",97,145,48,96,82,129,151,179,138,126,266,236,125,195,58,273,224,141,157,182,148,162,117,173,209,29,130,196,98,123,203,192,149,158,202,137,154,171,6,175,176,161,159,239,114,186,162,118,130,143,68,121,192,151,207,165,95,83,213,158
"COG2877",535,491,255,339,276,334,609,530,426,387,538,336,454,528,270,425,456,352,506,351,478,452,375,559,491,238,405,569,631,391,440,569,544,299,523,320,474,408,288,577,480,415,420,988,422,473,524,311,514,448,250,396,452,425,539,456,315,286,477,449
"COG2878",30,18,83,20,38,25,8,16,11,8,11,48,14,9,111,18,6,25,27,35,21,22,16,40,139,75,17,28,49,80,84,48,32,21,15,34,12,16,73,18,21,11,47,6,24,39,15,6,57,12,59,19,88,30,40,13,40,88,20,13
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",21,0,27,2,11,0,0,1,0,1,0,6,3,0,20,1,1,0,2,6,0,0,5,0,0,69,0,1,1,5,0,2,1,2,1,1,0,0,129,0,0,0,0,1,11,1,0,1,1,2,55,0,8,1,1,1,4,6,0,0
"COG2884",84,112,166,150,161,132,111,170,140,150,180,146,154,87,198,206,156,98,153,179,99,116,92,131,162,260,131,154,106,124,142,146,104,167,137,96,110,104,252,182,124,98,120,54,81,191,127,148,116,108,200,102,204,112,148,142,168,166,122,125
"COG2885",677,391,1352,586,724,537,572,650,599,363,819,702,544,564,1341,1169,930,352,567,601,461,399,806,779,1168,2069,523,840,625,689,461,550,638,616,838,485,461,506,798,630,553,453,533,270,390,610,554,703,502,535,1256,605,1269,523,698,720,655,1020,794,464
"COG2887",322,248,326,388,174,292,80,169,174,285,162,186,267,77,447,181,143,238,180,873,213,146,133,140,268,457,206,159,155,175,315,205,210,292,196,246,185,140,78,146,162,156,241,573,490,163,155,453,179,123,402,144,159,178,220,133,191,140,168,137
"COG2888",2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,16,0,0,0,0,13,0,1,0,0,13,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,10,0,0,0
"COG2890",188,503,414,530,632,640,665,731,658,608,649,628,717,655,488,615,669,599,654,500,634,577,559,621,569,455,660,658,519,586,668,555,553,630,654,639,689,607,576,711,610,453,585,243,306,691,661,642,545,561,375,554,561,609,632,642,644,525,603,606
"COG2891",22,9,76,27,37,25,20,28,6,23,14,30,23,12,59,18,12,20,10,30,15,12,18,18,23,55,30,30,33,35,22,34,12,18,21,20,10,11,159,13,18,12,23,11,27,19,19,17,24,8,71,14,46,8,16,18,43,74,18,10
"COG2893",6,22,20,21,11,14,13,16,14,12,11,3,13,8,17,25,19,5,30,2,15,14,11,18,36,50,12,14,23,7,10,10,5,19,15,12,10,15,7,20,21,21,7,9,6,24,18,30,10,15,50,19,34,19,16,13,13,6,24,17
"COG2894",54,110,147,81,237,19,54,15,141,67,94,11,23,135,105,63,100,14,47,39,86,129,222,53,46,119,12,50,31,57,6,37,6,34,64,35,30,124,296,10,92,116,8,16,121,61,33,21,75,119,100,164,48,85,103,125,46,94,53,120
"COG2895",47,50,86,60,67,47,73,76,36,49,61,78,39,50,130,74,62,32,44,43,42,49,47,64,76,70,41,132,99,58,206,136,223,236,158,153,81,123,415,147,140,132,152,50,104,174,144,224,250,127,418,208,327,174,158,193,233,312,138,90
"COG2896",128,433,247,393,258,483,247,311,326,473,352,467,396,254,223,388,319,471,392,342,516,346,339,363,361,261,471,274,310,488,211,109,78,133,118,157,123,135,125,135,118,124,188,63,71,141,161,120,106,126,78,135,118,156,134,102,127,140,128,136
"COG2897",169,319,305,368,193,708,386,341,350,315,333,544,388,346,165,310,283,768,446,181,363,346,334,373,305,248,570,390,487,480,393,366,366,595,347,766,602,394,318,383,358,311,601,110,139,298,425,672,367,329,302,318,338,498,413,334,584,511,328,314
"COG2898",62,1,63,36,8,24,3,1,8,1,0,2,4,1,8,6,3,2,3,6,0,5,5,2,4,284,6,3,0,12,1,3,1,25,6,3,2,2,22,0,0,4,12,8,32,0,1,91,1,1,34,1,4,1,2,0,5,8,0,0
"COG2899",7,17,14,8,17,17,2,8,5,6,20,3,3,6,5,33,29,0,10,1,20,7,5,24,26,8,4,9,12,7,0,1,4,28,19,7,4,11,29,9,11,21,3,6,5,9,4,44,5,4,41,19,20,17,14,19,4,3,14,7
"COG2900",13,0,37,12,12,4,0,0,2,0,0,1,1,0,63,2,0,3,3,15,1,2,3,0,0,2,3,0,0,13,0,10,0,0,0,3,1,1,3,0,0,0,1,0,25,1,0,0,1,2,2,1,7,0,1,0,9,19,0,0
"COG2901",16,16,46,21,39,16,65,64,15,17,29,34,43,29,39,30,39,22,35,29,21,16,29,51,65,51,21,41,41,37,5,15,15,6,9,7,10,5,29,17,13,4,12,4,12,16,10,4,17,13,13,14,14,7,12,9,5,20,8,3
"COG2902",264,34,660,283,411,317,49,21,89,49,7,332,130,30,1032,67,43,237,93,303,30,61,159,36,76,414,212,90,72,404,69,34,21,99,22,71,28,14,484,3,9,26,98,10,71,9,11,100,31,34,255,28,110,25,23,23,112,248,5,9
"COG2904",45,74,160,47,84,35,64,98,43,38,59,33,78,43,199,67,75,34,53,77,46,48,55,100,85,110,37,93,77,53,18,89,77,36,52,25,28,36,228,63,57,39,34,38,69,59,68,24,107,65,143,65,90,33,59,63,62,126,42,37
"COG2905",206,10,454,112,199,54,10,4,42,13,4,21,38,48,474,36,7,21,28,166,12,16,76,7,21,448,50,19,32,128,24,61,15,50,25,39,11,4,1072,12,2,14,25,24,161,7,4,78,28,56,357,32,326,29,10,16,142,387,6,4
"COG2906",14,0,43,6,25,2,0,1,4,0,3,4,7,0,63,3,0,4,3,19,3,5,5,0,0,9,2,1,2,16,1,6,1,2,5,3,3,0,23,1,2,2,1,1,13,0,2,0,0,7,17,3,8,2,2,2,13,27,1,1
"COG2907",156,451,243,456,308,203,795,602,532,501,543,99,564,627,317,518,485,131,601,85,563,597,445,559,465,417,524,650,607,165,97,383,711,172,564,245,594,556,81,639,582,394,114,148,201,454,692,123,433,568,382,479,515,548,434,536,472,235,525,560
"COG2908",162,164,278,211,256,192,313,322,197,176,230,220,310,205,332,265,274,188,220,318,190,159,194,220,277,172,133,887,874,236,52,79,345,87,79,53,63,61,110,81,138,44,79,47,72,111,61,69,280,76,101,49,107,64,257,79,60,87,104,55
"COG2909",317,2,384,128,118,29,9,2,11,9,1,9,15,11,395,53,19,17,18,91,3,16,93,3,4,292,26,9,1,109,7,3,3,12,9,26,7,1,304,3,0,0,6,12,37,2,1,18,0,10,134,6,20,2,6,12,34,71,1,0
"COG2910",18,2,21,19,1,14,2,4,2,0,0,1,2,0,3,0,6,0,1,5,0,1,0,5,5,6,3,1,1,4,5,1,0,6,0,0,12,2,2,3,3,4,0,4,11,2,2,47,1,1,27,3,41,4,2,2,1,0,0,4
"COG2911",161,11,685,209,370,235,19,76,50,41,15,60,135,12,682,72,39,114,61,602,18,36,112,14,5,1170,154,36,12,285,266,122,6,255,32,146,58,7,1424,54,5,41,121,77,208,18,10,352,21,60,968,37,298,63,23,32,246,473,7,3
"COG2912",42,32,49,74,26,238,17,23,28,18,23,195,20,32,34,53,36,289,36,23,18,12,21,53,59,13,180,23,31,145,54,26,11,191,31,293,99,30,4,10,36,64,185,8,23,26,35,217,32,15,30,51,51,100,33,48,175,132,30,20
"COG2913",25,55,76,38,85,51,85,83,34,33,74,53,66,44,136,80,86,49,63,25,55,54,33,90,106,110,40,102,86,78,22,42,52,54,61,50,47,42,130,44,36,31,45,23,34,85,65,51,95,63,127,62,106,45,95,56,52,79,40,57
"COG2914",23,2,54,19,19,10,1,4,2,3,2,24,5,0,43,8,1,12,3,15,6,3,4,5,40,26,21,6,6,44,13,11,3,10,5,7,3,3,79,0,5,9,21,3,19,7,4,10,13,7,15,3,34,2,5,4,17,71,5,1
"COG2915",32,6,99,24,39,8,8,8,7,8,9,46,15,6,72,10,4,5,8,36,13,14,17,11,57,35,14,12,31,56,34,26,9,10,12,10,17,2,145,16,12,10,26,6,30,16,5,5,23,23,41,9,65,10,13,14,30,81,7,6
"COG2916",4,1,45,8,17,2,0,0,2,1,0,1,3,1,43,1,0,2,5,13,7,0,4,1,0,33,6,1,2,8,1,9,1,1,0,0,0,0,2,1,1,1,1,3,14,1,0,2,2,1,30,2,5,0,0,1,13,45,0,0
