"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1906",4,0,1,1,9,2,5,0,0,6,5,0,2,0,10,0,3,1,5,23,0,0,0,5,0,8,6,5,0,0,0,42,0,3,0,0,3,0,3,14,0,19,5,0,5,18,0,6,19,0,20,7,115,3,1,0,8,1,0,22
"COG1907",7,27,9,17,20,23,7,14,12,12,12,2,27,19,28,10,29,23,17,9,6,3,44,26,21,11,14,20,22,10,3,6,10,14,12,17,9,21,7,21,8,13,15,29,37,18,19,15,19,32,8,22,1,18,29,32,12,20,25,13
"COG1908",0,2,0,9,0,4,1,2,1,24,2,0,3,50,0,1,3,0,0,1,30,8,1,0,131,0,0,0,0,0,0,1,0,0,33,1,0,0,0,0,28,0,0,0,1,0,0,1,0,0,1,0,0,155,8,0,0,1,11,0
"COG1909",11,51,0,47,12,25,41,29,60,40,50,0,44,59,46,0,73,11,11,12,36,5,6,20,20,20,20,20,0,0,0,14,0,29,64,2,0,57,48,18,54,11,45,30,49,17,11,26,20,23,57,13,1,16,119,3,9,53,80,23
"COG1910",36,7,30,37,22,59,7,12,12,104,10,26,13,132,11,8,29,13,18,3,160,72,5,17,66,25,11,19,45,37,4,4,3,2,18,12,5,4,6,3,28,2,0,4,3,7,2,2,3,0,1,12,8,34,14,5,3,3,37,8
"COG1911",7,16,0,17,7,10,5,9,18,7,11,0,13,13,7,0,6,4,4,10,7,6,0,4,3,6,14,8,0,0,0,3,0,11,9,6,0,22,16,6,9,7,9,12,19,4,6,8,6,3,13,7,0,8,5,1,2,17,29,9
"COG1912",144,109,18,72,89,65,143,87,110,92,110,64,163,63,96,133,128,97,69,186,47,50,217,103,72,102,103,82,7,23,24,64,119,102,62,52,97,97,73,154,63,88,145,97,101,92,53,79,109,235,149,48,15,81,54,98,49,132,98,100
"COG1913",0,1,0,1,0,0,6,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,1,0
"COG1914",286,192,196,241,261,216,391,310,194,172,288,321,386,103,271,420,234,174,275,244,86,356,120,173,72,267,233,319,98,168,77,18,66,56,42,35,79,75,130,116,68,78,65,66,70,85,38,74,54,66,55,41,127,38,109,56,137,96,60,92
"COG1915",0,25,0,45,0,22,2,2,7,198,16,0,1,234,0,0,67,1,0,0,248,29,16,0,69,0,4,2,1,0,0,3,0,6,242,1,0,21,15,1,174,2,0,37,55,0,0,3,3,0,1,0,1,113,212,0,0,34,81,0
"COG1916",31,91,5,78,55,81,71,53,108,91,73,1,79,103,38,0,67,17,20,38,93,36,3,21,85,52,70,36,22,0,4,46,8,70,68,18,1,85,98,29,96,45,41,46,75,16,19,55,30,27,79,30,10,63,34,4,27,86,109,54
"COG1917",44,43,40,113,87,126,56,48,65,119,70,56,95,142,18,55,132,87,23,56,131,96,25,23,86,23,28,87,72,36,22,19,87,47,139,76,58,64,81,50,201,53,48,64,83,56,49,42,60,45,24,19,16,115,106,86,17,52,121,29
"COG1918",3,0,0,4,1,3,4,1,4,5,2,0,3,9,6,5,3,7,0,5,8,6,0,1,18,6,1,1,0,0,0,5,8,3,10,4,7,1,5,3,10,1,4,1,2,5,0,12,1,0,10,5,0,26,5,2,1,4,7,1
"COG1920",38,60,1,64,49,68,49,52,47,153,36,0,28,214,25,19,99,18,49,59,197,53,77,52,108,31,34,37,1,0,2,20,28,48,194,29,17,76,33,38,168,57,54,71,93,22,21,27,75,78,84,29,13,103,203,20,28,58,153,36
"COG1921",242,185,13,287,308,440,172,217,230,353,162,31,174,418,150,68,419,118,125,266,406,249,232,155,341,193,208,148,142,5,10,64,125,281,258,167,52,239,160,182,276,290,248,246,263,136,101,214,280,350,316,142,43,403,406,91,135,197,486,178
"COG1922",118,50,127,63,66,37,71,106,76,44,72,180,61,17,96,43,59,46,54,104,25,28,191,87,30,84,63,70,61,50,81,39,84,63,8,34,56,61,50,97,28,73,89,71,54,57,57,116,81,77,60,68,63,30,40,73,48,50,54,78
"COG1923",22,13,94,20,14,25,15,22,12,31,12,101,27,13,18,60,18,38,13,19,21,53,7,16,15,18,20,24,75,56,83,6,10,13,26,45,29,19,17,20,33,15,16,17,15,23,11,15,25,11,11,26,57,25,13,25,12,20,27,15
"COG1924",1,0,0,1,4,1,3,1,0,16,0,1,2,24,0,0,2,0,0,0,16,4,0,0,465,2,0,1,1,0,0,0,0,1,49,1,0,0,1,0,14,3,0,0,0,0,0,2,4,0,0,1,0,853,5,0,0,0,4,0
"COG1925",46,24,88,27,28,40,23,29,27,41,25,85,38,29,42,43,50,35,24,30,70,113,76,32,40,30,23,25,148,39,65,36,27,35,32,34,37,23,26,40,41,28,56,18,29,23,19,26,30,57,27,43,125,55,15,24,23,18,39,24
"COG1926",2,0,3,0,0,1,0,2,0,1,0,12,0,5,0,0,0,1,0,0,11,2,0,0,2,0,0,2,3,9,16,1,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0
"COG1928",12,20,23,10,11,25,6,4,24,36,28,2,10,13,9,1,10,7,14,3,23,6,4,9,24,16,15,11,3,37,191,3,4,15,20,6,5,16,20,3,20,20,4,12,17,15,19,10,17,1,12,2,0,23,9,10,8,28,9,10
"COG1929",152,95,20,99,111,151,100,113,100,118,99,24,113,117,92,76,145,77,60,111,130,90,220,74,129,91,97,83,54,39,108,67,144,99,156,63,49,109,78,123,118,133,151,132,157,46,80,68,142,289,150,46,130,86,132,73,66,97,141,71
"COG1931",0,25,0,21,0,13,4,7,13,54,16,0,5,66,4,0,45,0,1,6,53,3,9,0,21,3,3,3,0,0,0,1,0,4,68,2,0,13,12,4,53,0,15,27,40,0,0,3,3,1,5,2,0,20,101,0,1,33,45,1
"COG1932",503,535,329,383,371,308,442,408,453,534,522,356,479,553,329,472,420,491,321,433,547,372,354,423,602,374,404,481,424,308,341,146,408,468,615,462,380,454,374,468,512,424,441,447,491,466,489,340,479,487,455,411,196,458,378,515,386,520,382,391
"COG1933",121,316,44,365,130,271,242,150,337,146,290,4,292,156,190,1,467,50,55,137,100,63,80,104,166,168,197,172,14,5,18,396,2,273,76,25,1,342,344,102,136,123,228,243,467,56,35,170,128,99,256,76,28,161,779,7,107,389,595,169
"COG1934",20,39,60,29,18,34,18,42,33,33,37,87,34,24,28,73,29,28,19,20,57,109,33,13,61,26,25,38,130,89,44,15,16,31,62,43,72,23,33,26,59,10,22,29,31,30,4,53,16,18,24,47,87,51,16,31,31,34,45,23
"COG1936",5,41,0,60,17,35,31,19,58,156,45,0,43,156,25,0,71,7,4,22,143,24,7,13,41,20,22,20,2,0,0,8,1,38,180,2,0,51,57,11,140,23,33,48,51,9,1,19,21,11,41,9,5,53,102,1,13,55,96,19
"COG1937",29,15,59,5,16,11,11,3,18,52,3,82,6,48,16,12,3,44,25,5,69,33,16,31,16,12,10,9,51,82,128,8,51,14,26,56,13,17,7,13,59,5,4,10,9,25,14,8,4,3,11,14,31,27,8,32,12,5,11,15
"COG1938",22,153,0,145,49,83,115,62,107,208,115,0,104,187,70,1,196,22,22,62,145,42,27,32,72,55,72,40,1,0,0,58,0,90,211,12,0,123,128,67,183,44,76,97,194,28,17,59,44,32,90,39,4,76,369,7,42,167,248,59
"COG1939",35,6,0,26,51,30,43,34,24,24,31,0,24,8,42,5,6,9,70,29,19,8,0,34,18,40,52,37,0,0,0,3,2,16,8,8,21,25,81,25,3,48,31,11,5,29,23,34,13,1,28,15,0,7,1,17,85,19,13,54
"COG1940",531,442,352,437,425,434,389,402,459,556,380,276,430,549,509,348,521,364,366,426,552,362,630,448,492,498,433,307,235,510,1285,174,426,486,599,417,383,471,355,442,522,404,491,526,530,307,348,523,497,649,541,517,259,551,604,434,286,401,515,443
"COG1941",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",14,26,13,27,38,19,16,17,23,14,18,12,22,6,19,13,14,46,25,16,10,12,8,44,2,7,16,17,4,9,8,6,105,30,6,61,12,36,10,9,6,28,22,41,37,32,59,9,26,24,12,11,13,10,15,82,18,25,18,27
"COG1943",16,7,168,21,30,46,19,18,21,66,13,144,41,72,7,155,20,25,8,6,106,155,19,5,68,12,10,48,474,196,157,21,11,12,51,22,66,12,31,11,139,16,13,11,26,20,4,11,25,9,7,6,125,162,16,13,4,15,29,11
"COG1944",15,0,153,5,6,20,2,10,14,21,2,55,21,8,1,131,12,14,8,3,51,75,5,4,11,5,5,15,339,98,14,5,3,0,7,2,24,1,3,3,21,0,1,3,5,1,3,1,3,0,0,0,31,8,3,1,6,0,8,1
"COG1945",3,10,2,30,12,20,3,4,12,54,9,0,1,56,1,0,58,1,1,4,54,13,4,4,36,4,6,3,3,5,14,1,0,11,76,4,0,18,10,1,66,7,3,26,35,0,3,3,2,1,5,0,0,48,131,0,2,13,47,1
"COG1946",175,166,489,129,141,155,180,169,141,195,169,341,140,133,116,311,151,236,119,207,152,330,106,122,100,114,114,184,558,404,155,18,83,51,51,77,66,47,56,58,60,40,58,39,64,59,52,36,59,51,61,55,105,43,52,71,50,61,56,35
"COG1947",443,318,187,392,392,385,400,425,371,301,339,234,333,266,394,308,386,289,436,345,264,261,295,444,356,367,439,360,267,195,269,117,363,369,320,282,315,336,444,401,227,431,352,376,382,390,402,388,424,416,338,353,171,369,337,346,514,353,331,417
"COG1948",33,43,181,62,24,46,65,63,60,123,44,16,131,156,68,9,99,11,12,45,152,19,165,17,33,64,34,17,5,135,97,636,34,56,216,6,16,58,42,65,142,18,92,57,60,50,17,47,15,52,61,44,119,82,172,9,22,66,111,31
"COG1949",86,121,55,113,84,141,100,132,106,110,120,66,95,99,84,100,133,115,79,136,100,143,89,93,142,64,96,88,94,42,103,38,129,107,151,111,110,103,113,110,114,86,84,106,161,119,81,74,105,110,100,96,110,81,91,96,127,108,143,85
"COG1950",0,2,5,2,1,8,2,2,2,2,4,0,0,6,5,1,0,1,0,10,4,4,0,1,7,4,0,3,0,12,52,2,0,0,0,1,12,1,14,5,1,0,5,0,1,1,1,23,1,0,1,4,0,7,0,0,1,4,2,0
"COG1951",119,97,324,96,46,173,24,61,74,180,42,297,108,171,95,186,120,125,94,68,194,292,78,96,254,131,60,75,285,174,227,37,89,69,235,160,98,73,80,68,181,39,52,33,71,83,62,72,87,29,145,135,241,266,52,143,48,42,171,74
"COG1952",67,32,145,46,32,54,40,43,39,43,42,129,40,43,42,77,52,77,36,44,65,117,67,39,39,59,23,57,151,135,101,24,40,35,41,90,73,45,37,44,68,16,38,26,43,51,37,31,30,19,38,60,127,49,30,63,32,50,34,22
"COG1953",342,440,18,345,318,175,351,348,326,207,358,25,328,234,467,345,286,272,276,536,207,218,790,327,236,305,379,522,103,27,10,150,386,487,196,267,571,419,241,338,234,412,508,584,443,372,365,457,474,542,384,552,296,130,453,313,228,391,299,358
"COG1954",0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,20,0,33,32,58,70,35,54,13,10,0,87,13,42,0,32,19,6,27,11,11,1,27,31,20,36,23,0,0,0,11,0,18,3,2,0,25,8,14,3,3,11,1,13,8,1,8,1,10,31,4,0,2,10,2,14,3,24,23
"COG1956",30,27,100,13,29,27,56,18,33,25,21,72,61,30,27,95,24,44,18,22,23,84,32,22,14,27,18,31,78,91,102,15,36,19,27,17,73,16,29,28,52,21,42,34,48,27,19,24,19,61,30,18,78,17,14,47,18,37,23,33
"COG1957",213,216,115,164,182,182,196,194,187,194,221,101,192,264,223,126,207,191,139,283,223,254,656,189,192,228,177,222,152,162,163,79,110,180,199,184,79,169,128,215,233,234,213,219,268,170,128,171,253,324,255,132,173,167,140,129,140,199,228,180
"COG1958",2,28,0,47,5,11,19,9,9,85,27,0,29,113,6,0,47,1,3,4,95,10,11,0,26,10,8,6,0,0,0,8,0,17,133,2,0,26,24,1,97,3,4,19,33,0,1,18,1,1,6,1,1,26,115,0,2,21,47,3
"COG1959",183,234,200,229,227,210,181,188,197,209,191,359,184,242,190,197,199,234,216,183,232,199,313,182,382,130,224,224,298,163,138,49,222,255,246,207,246,234,154,197,193,223,232,254,238,213,172,180,261,222,201,210,134,422,212,225,188,196,242,190
"COG1960",4749,5555,7149,4991,4334,5462,4964,5005,4726,5918,5122,8675,5171,5519,3877,4580,5734,5462,4041,5286,5899,6556,4122,4306,5235,4148,4138,5134,8707,6848,6012,1697,4388,4971,5343,5601,4008,4876,4132,4985,5511,4331,5138,4146,5701,4992,5036,3973,5268,5631,5115,4858,3591,5598,4339,4731,4610,5093,5355,4097
"COG1961",252,83,1676,186,366,409,283,299,175,341,181,661,221,228,278,198,191,207,347,185,399,482,102,304,298,396,234,393,600,1811,2352,1383,140,97,127,154,185,114,238,161,253,252,184,97,79,346,140,293,221,92,320,190,1641,662,137,225,348,186,225,328
"COG1963",14,4,0,15,18,12,14,22,9,2,12,0,14,0,19,4,4,4,31,7,0,1,0,10,2,17,14,11,0,0,0,22,7,17,1,10,24,20,117,31,1,56,32,22,8,44,30,67,11,1,38,31,4,1,3,22,103,27,5,38
"COG1964",32,34,8,102,22,38,23,12,15,182,34,20,27,188,70,1,146,8,18,69,164,40,45,42,142,32,14,14,13,13,11,71,28,29,236,32,15,61,48,15,176,15,13,101,135,18,9,36,17,19,27,57,24,109,381,19,48,59,170,17
"COG1965",6,8,2,10,3,8,6,5,7,12,2,16,18,18,9,29,3,3,4,6,27,8,0,7,15,10,3,5,2,7,8,6,5,5,8,13,9,9,4,4,16,5,1,1,4,5,4,7,3,3,5,9,19,16,1,7,8,3,5,10
"COG1966",42,77,92,94,99,146,55,73,68,169,68,71,65,177,33,148,119,35,14,51,198,449,81,14,263,54,44,96,239,38,54,28,30,69,224,49,92,49,94,34,249,79,49,85,173,52,5,46,113,59,55,24,467,384,84,15,39,48,140,29
"COG1967",12,65,0,42,31,49,44,45,90,44,57,0,32,34,41,0,46,1,8,24,26,16,0,27,36,41,36,34,0,0,0,38,1,62,22,7,0,46,61,23,28,18,56,31,55,15,7,25,17,15,72,18,1,15,32,4,23,62,91,27
"COG1968",603,596,250,523,596,424,537,554,569,395,563,234,565,415,545,505,506,490,602,580,338,291,706,612,496,468,561,601,257,215,292,188,642,557,419,451,581,573,503,634,347,642,581,720,444,642,635,538,635,694,506,561,230,415,529,612,580,557,442,586
"COG1969",1,0,0,1,0,0,0,0,0,1,0,3,6,0,0,0,4,1,0,5,6,30,0,0,4,0,0,3,2,4,1,0,0,0,8,0,8,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,4,18,3,0,0,0,0,0
"COG1970",37,21,134,23,31,24,42,26,25,40,36,124,7,28,36,39,15,29,24,53,26,28,67,34,11,36,25,25,146,113,156,22,48,27,9,29,37,32,21,27,35,26,59,28,33,39,15,35,24,36,30,29,27,10,5,42,29,31,16,27
"COG1971",3,1,19,1,1,2,2,2,0,3,0,20,4,3,2,34,1,3,1,6,4,34,1,3,1,1,0,9,21,3,28,5,1,0,8,2,10,1,1,4,18,1,0,3,6,0,1,2,2,1,1,1,41,9,2,3,0,0,0,0
"COG1972",246,302,308,201,229,256,349,275,297,274,329,187,357,236,195,415,285,306,166,297,201,234,173,147,278,160,201,252,88,208,290,66,359,255,264,249,323,231,295,318,279,178,237,271,366,271,236,173,285,372,182,177,203,335,187,313,254,293,197,191
"COG1974",640,625,272,558,685,521,668,660,612,421,581,436,464,374,643,525,552,613,737,630,355,391,718,718,441,540,656,639,449,253,313,224,767,709,423,716,658,647,556,697,404,701,675,677,633,654,751,599,685,700,546,694,336,457,539,661,777,643,502,739
"COG1975",279,315,193,399,259,425,245,255,335,470,291,213,267,577,364,222,363,182,216,296,549,463,101,249,540,359,296,327,279,120,271,126,159,347,437,273,244,390,278,318,477,351,271,349,329,203,149,368,382,296,430,409,249,488,450,207,185,326,494,278
"COG1976",6,48,0,81,25,40,44,32,75,141,40,0,56,189,31,0,92,9,13,22,143,21,8,23,37,29,39,27,0,1,0,31,0,50,185,6,0,58,81,22,147,16,37,66,81,8,9,30,13,17,46,11,0,47,161,1,18,61,131,25
"COG1977",35,43,19,93,47,113,33,40,42,128,37,30,45,166,32,40,172,36,17,32,142,82,30,30,86,32,43,32,52,16,13,16,18,46,160,33,32,60,42,19,108,61,39,61,57,30,27,42,52,39,40,41,42,113,181,32,30,36,137,28
"COG1978",16,20,69,5,9,5,10,22,16,2,19,1,16,0,34,30,12,30,12,24,2,1,21,13,1,20,12,12,0,49,55,70,48,14,0,21,12,10,8,20,0,11,22,8,9,34,26,17,11,20,16,17,89,1,2,35,8,20,5,11
"COG1979",9,0,18,12,7,28,1,4,1,2,2,20,8,5,8,112,2,13,1,3,15,157,7,3,10,2,0,29,45,8,38,2,0,0,16,4,63,1,9,0,32,0,2,12,20,1,1,8,8,0,5,2,133,22,2,5,2,0,3,3
"COG1980",0,23,0,67,7,62,8,1,4,193,19,0,1,205,0,0,84,3,0,1,185,32,17,0,41,0,3,2,0,0,0,4,0,6,230,0,0,36,17,0,188,2,1,51,93,0,0,6,9,0,5,0,1,54,265,0,0,33,106,0
"COG1981",289,201,118,222,183,241,52,71,235,93,249,153,84,113,290,210,59,246,342,159,103,141,221,305,143,216,320,154,161,126,101,67,272,216,127,248,281,220,259,126,119,153,68,294,171,239,212,260,209,77,178,239,120,94,137,286,117,254,162,285
"COG1982",162,23,57,100,177,154,153,183,117,45,90,246,65,9,175,152,22,58,311,79,30,251,2,156,43,163,213,140,345,81,19,33,25,45,23,33,122,69,363,140,72,157,80,56,27,101,123,179,56,0,81,69,269,41,2,83,338,72,28,190
"COG1983",2,1,33,0,2,9,8,3,4,4,0,25,4,4,4,32,1,8,2,3,10,50,0,0,31,0,1,16,24,44,28,3,1,0,14,2,17,0,3,1,14,1,0,2,10,2,1,1,3,8,1,2,62,40,3,6,1,1,4,0
"COG1984",281,397,373,349,326,252,280,286,333,307,392,617,243,385,309,361,302,353,253,328,324,363,438,285,298,259,330,404,1081,372,256,139,403,374,318,358,324,370,218,282,377,408,373,486,374,323,407,343,428,416,337,364,255,239,412,303,201,350,344,305
"COG1985",741,875,273,768,729,694,887,741,772,543,706,253,707,511,845,607,701,661,858,718,508,350,821,838,490,742,868,719,349,195,106,92,222,273,172,194,234,242,256,260,166,257,268,257,172,263,235,295,228,272,231,226,73,168,240,275,295,252,215,276
"COG1986",9,13,1,6,11,13,17,8,9,2,6,4,17,2,8,35,9,22,4,9,4,71,11,2,5,5,9,23,0,1,1,2,6,5,15,4,19,8,7,8,15,4,14,28,31,1,8,11,19,27,3,2,68,6,5,10,4,8,1,5
"COG1987",16,3,23,12,12,25,8,17,7,16,9,51,19,21,14,33,10,25,14,14,21,41,3,19,24,15,9,20,41,20,14,5,18,9,19,29,20,10,6,14,16,10,10,6,5,16,7,10,10,5,5,13,46,19,7,25,13,8,12,8
"COG1988",70,110,117,81,54,79,104,92,96,48,88,172,216,33,77,161,115,101,66,61,50,49,68,76,25,53,65,82,180,84,101,28,75,81,17,98,131,88,64,108,47,68,95,64,80,133,90,59,69,126,49,101,51,53,26,151,82,93,61,84
"COG1989",205,165,99,166,214,170,209,200,218,197,132,126,187,173,153,186,196,148,224,134,221,232,183,205,260,165,205,191,191,94,112,54,241,204,205,159,160,206,159,204,195,197,208,191,193,238,226,183,201,212,156,141,152,278,162,186,233,131,177,182
"COG1990",12,35,0,38,15,26,45,22,41,78,27,0,48,76,38,0,60,4,3,13,92,5,5,12,31,24,19,18,0,0,0,33,0,41,85,4,0,41,33,15,80,15,25,30,59,17,6,18,18,9,38,9,1,33,82,2,11,41,58,18
"COG1992",4,33,0,73,9,29,37,12,27,124,24,0,45,187,9,0,107,3,4,4,163,23,18,10,79,5,15,10,0,0,0,5,0,21,215,4,0,58,39,14,168,8,21,62,70,10,3,11,8,16,12,8,1,77,211,1,6,33,139,8
"COG1993",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1994",197,151,83,196,218,237,207,244,228,196,180,75,182,193,212,87,138,57,326,117,168,115,45,241,218,243,311,178,30,55,79,70,55,137,179,61,82,175,391,150,175,204,147,123,137,115,133,247,149,64,220,84,30,243,114,71,262,211,223,239
"COG1995",640,692,264,637,613,529,710,673,623,472,630,356,628,449,658,617,542,652,666,670,405,363,653,665,499,598,637,609,330,215,255,185,879,653,440,675,758,629,554,784,436,701,666,697,443,764,884,680,581,723,539,735,272,333,511,868,695,630,475,692
"COG1997",8,27,0,17,7,18,15,7,19,26,20,0,18,17,8,0,23,3,6,7,16,3,0,7,15,6,16,7,0,0,0,19,0,20,30,2,0,21,21,5,25,11,10,16,24,3,2,17,7,9,19,4,2,20,35,2,8,15,24,18
"COG1998",0,2,0,4,4,5,3,2,3,19,2,0,12,24,0,0,23,0,1,1,31,5,2,6,5,6,3,3,0,0,0,2,0,5,24,2,0,5,6,0,21,0,1,6,5,0,0,2,4,1,8,1,0,11,27,1,3,5,16,4
"COG1999",306,498,320,430,420,379,518,365,428,348,530,445,543,321,309,430,330,443,255,384,319,337,299,324,423,259,368,467,712,292,258,131,435,371,413,331,409,430,422,365,353,403,394,432,462,436,397,300,408,356,343,350,184,364,349,466,322,510,482,314
"COG2001",310,323,102,235,269,184,260,280,257,206,323,149,228,202,254,309,246,350,260,320,191,168,427,270,270,227,256,280,157,135,36,36,84,105,82,99,93,101,83,86,76,102,114,115,113,108,117,88,93,127,93,92,38,75,103,104,87,106,80,85
"COG2002",13,7,11,5,6,10,5,5,7,4,7,16,5,1,8,4,2,3,8,17,6,18,0,10,5,8,5,8,82,14,2,7,3,4,0,3,1,3,3,12,5,5,11,8,12,1,6,2,12,14,13,7,13,1,0,1,8,8,3,13
"COG2003",33,5,261,21,26,65,25,25,31,122,11,616,36,70,13,118,29,54,22,27,123,257,21,18,143,29,10,68,282,201,207,22,33,12,117,60,73,9,24,21,125,6,34,10,27,39,16,10,27,6,9,25,232,191,8,65,12,6,48,15
"COG2004",4,7,0,15,10,22,10,7,10,1,10,0,14,2,7,0,9,0,4,2,2,2,0,5,20,14,18,9,0,0,0,7,0,19,4,1,0,24,19,5,4,9,8,4,12,6,4,4,7,8,18,3,2,8,7,0,5,17,25,12
"COG2005",12,8,13,14,6,31,1,6,14,17,7,34,15,13,10,16,17,8,7,5,19,22,3,6,20,7,2,8,36,12,11,5,12,4,16,16,16,4,9,3,24,6,2,4,7,11,7,5,10,4,4,7,21,23,10,6,7,7,7,4
"COG2006",6,14,0,26,29,40,6,21,23,30,11,0,12,53,1,1,64,1,2,11,47,39,0,2,97,7,15,7,0,0,0,1,2,17,24,12,0,18,14,3,25,29,10,11,13,1,6,9,16,9,17,2,0,230,56,0,2,7,69,4
"COG2007",9,42,0,35,16,26,21,16,41,89,34,0,38,87,15,0,33,4,7,15,87,16,3,15,28,31,18,11,1,0,0,22,2,34,107,6,0,36,48,9,91,12,21,37,40,3,10,25,12,12,30,8,3,46,89,1,9,25,73,16
"COG2008",323,380,268,341,295,384,312,246,367,303,371,231,328,363,333,339,366,303,231,384,355,240,463,257,319,335,291,229,228,272,367,135,215,298,282,235,297,335,277,367,312,273,300,286,288,309,195,304,270,274,348,332,109,277,251,234,165,362,433,287
"COG2009",243,246,102,197,207,132,190,169,209,135,221,104,161,145,240,179,178,233,241,252,135,93,276,275,175,185,219,176,91,115,105,89,255,269,146,228,202,229,115,246,112,213,242,252,187,214,248,210,265,248,179,251,63,175,184,239,183,238,151,273
"COG2010",375,211,444,250,212,325,264,331,248,222,274,689,259,262,283,402,227,296,308,321,331,492,201,249,396,287,233,335,656,372,417,127,306,206,274,290,348,246,325,304,345,247,209,151,328,320,258,267,241,136,143,287,369,389,108,275,268,262,176,233
"COG2011",1,0,34,2,0,9,1,0,2,1,0,25,0,2,0,10,0,1,1,0,18,19,0,2,1,0,0,6,105,32,82,12,1,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,19,11,0,1,1,1,7,2
"COG2012",16,44,0,45,24,37,26,23,30,60,49,0,32,63,42,10,28,18,8,53,72,7,307,14,34,19,29,18,0,0,0,28,28,38,76,8,15,33,51,23,70,20,27,63,50,40,17,35,18,18,36,28,17,28,71,11,14,60,49,22
"COG2013",16,53,19,47,65,90,66,52,98,66,57,60,76,63,33,15,69,9,14,38,50,31,19,29,51,28,43,43,13,10,17,15,13,69,45,16,19,58,54,23,70,65,69,36,87,37,32,43,36,20,55,14,4,40,31,20,23,71,108,26
"COG2014",1,2,0,4,1,12,1,2,5,12,3,0,7,12,4,2,9,3,5,1,14,13,0,5,32,3,3,2,3,0,1,1,1,5,21,2,2,7,6,0,8,5,2,0,0,2,3,4,4,0,1,2,1,71,4,1,1,1,15,1
"COG2015",303,277,170,192,193,152,229,218,195,214,282,421,242,205,175,168,238,310,258,263,215,176,176,304,240,201,195,243,277,224,77,101,372,238,271,310,153,218,226,226,228,218,237,203,259,298,276,222,243,392,378,318,69,297,230,292,264,284,261,214
"COG2016",12,39,0,47,23,37,35,19,42,77,46,0,36,106,26,0,62,4,10,16,73,17,4,10,30,18,35,17,0,0,0,8,0,39,89,5,0,42,43,9,101,19,31,35,60,5,11,27,12,6,35,13,1,37,91,2,13,59,66,22
"COG2017",267,254,138,221,269,272,293,248,200,211,228,161,248,134,311,225,192,213,322,261,147,226,171,243,137,360,254,228,155,166,309,69,252,207,120,185,313,177,327,304,236,231,206,199,140,324,240,345,193,143,217,317,227,117,96,251,310,253,154,236
