"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG2039",4,3,5,9,9,1,8,2,20,4,10,2,13,8,10,9,1,1,7,13,17,7,9,32,10,20,0,4,31,8,3,7,6,15,6,2,19,16,2,18,1,2,12,23,11,6,12,10,11,14,8,22,5,1,7,2,16,3,22,15
"COG2040",292,118,437,304,256,459,105,353,437,376,327,361,430,100,391,392,521,444,259,211,245,473,119,361,392,415,320,33,250,360,99,116,135,100,98,166,132,102,106,124,97,138,111,97,104,14,122,108,117,137,102,12,125,9,145,114,101,109,149,136
"COG2041",188,129,282,431,102,178,135,320,509,366,378,327,309,307,375,351,179,296,357,489,405,338,246,378,251,389,412,196,492,397,410,318,420,263,450,373,478,379,321,400,314,308,290,446,553,301,315,324,441,323,334,271,295,579,305,321,364,249,455,416
"COG2042",12,14,8,35,1,1,2,3,100,12,32,13,26,9,15,12,7,6,39,26,24,25,2,24,11,48,7,0,93,16,13,13,72,28,20,2,129,35,4,30,6,3,44,108,36,0,24,38,37,29,56,0,10,1,24,17,17,8,132,33
"COG2043",5,1,0,15,8,4,0,7,26,4,7,7,3,3,11,2,6,7,17,29,13,17,0,10,13,12,14,4,22,5,24,5,43,2,14,13,41,22,5,4,5,7,12,45,37,0,5,9,2,7,9,1,3,0,3,1,3,11,20,18
"COG2044",1,2,0,4,47,1,7,2,6,0,3,0,0,1,0,0,0,1,1,8,6,48,10,1,2,5,0,0,0,5,4,0,0,2,1,1,4,0,0,1,1,0,2,1,14,4,0,0,1,1,1,0,0,0,0,1,0,7,5,5
"COG2045",210,63,37,110,8,20,17,69,36,82,59,43,18,31,47,115,64,93,140,67,75,23,2,65,81,38,33,33,47,97,127,40,48,118,31,30,14,28,114,29,77,38,93,38,63,64,97,38,33,92,67,29,89,76,14,96,94,117,19,48
"COG2046",417,125,160,312,305,78,21,223,493,222,278,143,158,24,203,246,152,202,371,192,258,489,36,253,237,251,249,169,362,267,332,173,377,264,188,112,494,214,310,187,197,115,243,431,332,118,214,185,214,218,359,50,266,318,156,193,321,249,475,196
"COG2047",16,14,44,51,99,1,6,13,138,18,31,17,40,10,25,20,9,10,55,56,53,67,12,60,20,93,6,0,116,37,27,26,88,36,27,5,141,55,1,45,18,7,58,114,108,0,42,56,63,42,74,0,15,0,46,22,36,19,150,47
"COG2048",26,9,23,107,131,4,7,11,80,14,45,28,39,18,39,23,11,18,69,114,98,256,11,65,24,88,4,0,35,39,38,23,54,45,43,8,74,43,7,55,21,9,66,50,80,0,38,57,65,42,35,0,20,0,52,23,15,53,69,81
"COG2049",140,123,285,167,152,306,227,228,254,237,218,182,333,166,268,221,287,232,138,215,175,186,294,212,215,194,180,560,243,225,183,276,161,192,280,232,255,308,224,240,201,175,212,233,241,538,273,204,241,222,223,346,231,959,300,257,206,231,221,209
"COG2050",333,196,460,333,170,494,312,372,338,425,396,440,511,294,411,397,471,420,320,298,320,282,468,357,378,387,346,695,386,407,362,438,314,414,461,434,326,411,409,455,423,426,348,310,320,653,406,381,456,416,332,676,440,865,448,428,339,352,333,418
"COG2051",1,0,1,0,12,0,0,0,15,0,1,0,2,0,0,1,0,0,3,0,3,11,0,0,0,3,0,0,11,0,1,1,17,3,7,0,43,11,1,3,1,0,3,38,20,0,4,5,6,2,13,0,1,0,0,0,2,6,40,4
"COG2052",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",3,2,3,8,88,0,3,3,42,8,13,4,10,5,6,10,3,3,19,13,11,27,17,15,6,30,4,0,39,12,5,4,13,13,6,0,52,20,3,12,7,6,10,47,25,0,11,12,9,13,22,0,4,0,8,7,7,4,42,18
"COG2054",6,0,3,2,1,6,0,8,1,2,8,2,2,0,0,3,9,1,7,3,6,11,0,6,2,1,1,0,4,0,2,4,0,4,0,3,3,1,14,3,5,3,2,4,9,8,1,4,2,3,4,7,8,2,1,0,5,2,3,5
"COG2055",125,70,193,259,35,277,40,164,225,216,236,238,224,26,239,206,213,236,208,248,212,147,17,185,212,246,175,89,119,215,701,637,668,529,381,964,718,351,594,654,564,709,576,565,977,263,502,614,648,663,470,137,518,176,703,609,517,580,571,749
"COG2056",2,32,0,6,17,1,58,0,3,0,0,3,0,16,3,1,0,2,0,43,18,6,38,1,0,0,5,21,2,0,0,0,3,2,44,0,2,45,1,0,4,4,0,7,2,51,1,0,0,0,16,19,2,65,2,10,0,1,10,1
"COG2057",62,75,52,164,86,57,84,114,108,87,72,81,36,179,75,79,65,89,110,191,152,103,145,60,68,78,141,198,144,62,92,56,99,64,232,94,87,149,75,91,62,86,71,145,139,182,73,63,65,54,96,142,98,185,60,94,50,75,87,75
"COG2058",7,3,1,16,91,1,2,2,75,5,11,8,12,1,7,3,5,3,12,15,23,29,13,23,5,31,8,0,58,12,10,8,44,17,8,1,74,26,4,21,4,3,27,55,36,0,14,20,24,21,35,0,3,1,15,9,19,9,89,30
"COG2059",70,96,104,128,87,65,189,223,83,68,115,140,41,103,52,75,63,180,163,160,155,39,302,35,209,49,142,261,201,36,266,49,49,74,236,109,56,241,227,30,93,112,177,96,92,302,83,63,25,148,108,211,174,482,36,84,53,50,47,60
"COG2060",0,10,0,4,3,0,26,0,5,0,0,3,0,2,0,0,0,0,1,0,6,1,32,0,0,1,0,1,32,0,0,0,1,1,2,0,9,20,1,0,1,1,3,5,1,8,4,2,0,0,3,17,3,2,0,1,2,4,7,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",111,60,126,161,68,307,56,353,74,139,136,239,124,156,105,108,141,163,121,150,126,100,114,108,263,140,136,156,104,107,229,146,80,128,188,266,91,156,112,129,139,197,263,106,76,136,140,127,107,202,113,146,108,169,121,117,138,94,91,127
"COG2063",45,66,17,63,81,45,91,48,59,54,50,53,31,262,47,44,52,72,60,111,78,52,177,35,33,45,67,188,68,27,50,29,99,43,195,94,49,154,52,13,42,101,39,74,51,158,59,22,15,23,99,155,58,206,7,69,28,29,66,47
"COG2064",25,9,42,119,537,6,26,7,60,37,45,55,73,40,18,55,21,22,93,109,88,88,181,45,38,79,14,166,72,54,8,8,17,29,21,6,16,32,7,13,13,6,31,21,26,62,28,9,9,17,15,80,6,78,12,13,10,19,19,11
"COG2065",92,52,185,158,99,126,62,211,113,187,148,98,143,16,168,168,98,130,188,106,120,127,64,194,153,129,155,47,122,122,90,151,137,154,75,76,108,77,143,142,171,121,188,131,122,53,150,172,137,160,120,33,142,70,155,130,157,178,116,119
"COG2066",5,44,12,60,46,80,89,17,15,1,6,67,19,99,22,15,158,87,54,52,72,25,122,11,99,38,14,107,57,17,66,10,16,7,115,75,16,88,72,22,23,55,24,66,16,86,13,33,14,49,58,105,119,136,23,34,5,80,16,22
"COG2067",23,119,23,59,141,25,193,34,48,45,15,58,37,240,34,29,26,33,39,183,80,49,407,11,29,28,58,279,110,29,29,34,22,28,284,52,41,185,37,11,31,75,25,100,27,257,42,15,20,23,87,154,35,369,31,98,38,27,45,24
"COG2068",92,65,141,178,140,107,67,151,171,80,175,130,150,143,169,108,71,107,160,172,136,214,131,183,99,147,130,113,165,158,121,95,220,100,176,123,197,150,113,135,156,120,144,174,186,93,142,119,129,113,119,76,99,94,101,146,131,126,162,161
"COG2070",748,132,577,489,165,960,239,507,592,688,579,911,549,163,577,625,832,676,465,441,456,427,504,528,653,640,733,953,571,574,620,836,768,678,567,789,632,545,496,661,657,771,479,585,450,741,653,660,757,557,467,1022,620,707,691,575,457,457,663,636
"COG2071",162,90,245,217,129,134,123,192,187,160,204,172,246,42,183,157,195,162,180,246,161,219,112,195,161,193,138,92,149,174,155,199,187,194,95,146,182,151,167,221,165,153,200,164,223,68,164,191,185,161,136,54,148,138,144,157,164,159,201,187
"COG2072",906,358,997,1317,219,1086,626,978,958,998,901,1213,914,295,1123,881,1201,1163,1114,1188,1216,523,956,1055,1103,1142,1251,2179,940,930,1258,1133,999,864,996,1162,1014,929,1038,1127,870,1024,964,1028,1167,1551,996,1047,1223,998,800,1238,1102,1852,1140,904,936,855,1125,1197
"COG2073",477,143,9,212,16,21,31,240,383,121,215,116,13,12,103,201,138,213,329,69,167,158,11,144,246,122,110,59,342,184,308,52,227,248,70,78,344,154,319,67,170,76,182,325,153,78,184,149,62,179,266,55,243,16,16,167,307,264,364,126
"COG2074",21,5,13,35,9,3,5,3,91,9,29,11,30,5,13,15,13,12,35,51,41,46,3,38,14,53,4,0,53,18,27,6,160,35,48,12,97,42,8,9,12,0,37,74,44,0,25,10,18,15,37,0,7,0,22,11,9,22,96,40
"COG2075",4,1,2,14,24,0,3,2,28,3,10,10,13,1,8,7,2,3,11,11,14,16,4,16,11,24,4,0,38,6,2,1,9,2,1,1,7,4,1,6,2,0,6,11,9,0,1,6,5,3,6,0,2,0,2,3,2,3,8,4
"COG2076",188,136,274,151,57,276,116,220,101,275,233,211,349,139,253,260,227,184,142,117,142,62,115,197,223,216,155,123,116,264,175,268,86,231,148,234,106,118,206,264,212,250,213,98,156,128,236,228,256,246,121,75,188,223,300,244,251,200,99,210
"COG2077",8,25,18,26,36,10,38,4,29,10,13,32,17,49,21,10,8,6,18,74,24,12,114,17,16,15,27,26,35,5,13,35,48,16,57,24,15,69,3,15,18,32,14,42,25,32,32,17,19,22,37,8,11,36,24,32,12,17,27,9
"COG2078",2,15,3,10,372,9,2,1,81,1,4,1,5,3,11,1,0,1,1,11,13,75,92,4,4,10,10,26,63,3,16,0,76,3,26,4,92,37,7,1,4,5,6,86,14,16,1,5,1,5,35,7,12,14,1,10,1,8,80,4
"COG2079",708,214,828,960,175,1295,185,842,687,823,832,979,938,106,776,821,1103,820,711,606,750,477,119,640,782,768,522,140,514,719,752,849,564,715,421,1106,686,384,784,728,829,983,777,674,762,269,678,727,705,769,558,258,862,326,826,701,605,685,500,829
"COG2080",144,99,277,462,356,102,107,294,709,141,305,259,166,284,294,109,111,187,411,488,359,778,215,513,179,376,225,352,476,257,443,150,688,147,559,309,780,547,193,211,256,208,318,662,531,308,169,243,224,221,375,288,247,673,147,186,252,268,616,366
"COG2081",323,151,18,218,119,101,164,187,58,224,176,270,20,346,77,191,140,335,272,206,183,53,358,119,241,156,635,341,176,148,330,42,136,209,246,186,45,276,336,211,227,167,153,135,73,456,174,263,197,216,285,372,259,584,42,192,227,210,68,101
"COG2082",136,33,5,108,12,13,8,78,201,72,70,47,15,4,47,74,72,108,123,31,72,96,14,97,129,66,50,33,135,88,148,19,113,78,43,39,156,85,118,41,66,36,60,154,100,47,67,74,46,88,110,20,118,78,7,66,88,112,141,48
"COG2084",890,466,911,1240,249,1219,312,1471,1280,1138,1333,1432,944,544,1150,1073,1135,1244,1179,1168,1038,807,463,1124,1057,1313,1232,710,941,1209,1263,1150,1064,925,994,1467,1314,904,1245,1302,1047,1313,1058,1166,1416,683,974,1212,1308,1174,925,666,1154,702,1159,1168,1241,1073,1118,1385
"COG2085",31,16,34,131,52,24,13,35,220,42,48,32,27,30,42,41,9,22,85,90,77,126,32,40,29,82,31,78,163,35,67,25,157,40,92,38,243,111,18,51,29,36,45,235,145,49,42,50,50,27,102,23,42,11,30,49,35,38,224,58
"COG2086",391,180,634,468,406,457,206,509,578,576,475,581,650,347,538,524,557,486,439,449,413,676,241,553,545,525,431,287,500,514,374,591,565,508,408,580,607,437,454,559,502,650,514,563,536,278,495,512,551,543,449,229,415,383,646,514,455,512,647,537
"COG2087",108,37,10,89,19,18,9,95,40,42,75,43,13,22,25,71,57,81,116,48,69,43,64,51,88,31,46,52,52,60,105,34,62,74,40,45,39,30,94,18,63,60,60,40,30,63,48,57,26,54,60,77,96,82,12,68,75,68,29,42
"COG2088",0,22,2,13,1,0,2,0,3,1,3,3,0,0,4,0,0,0,5,9,8,24,3,2,0,0,2,2,0,3,2,5,5,4,2,3,5,8,1,2,2,0,5,3,3,0,1,3,2,2,1,0,0,0,3,3,2,2,1,2
"COG2089",534,1148,667,521,1790,701,1238,578,630,601,557,395,802,355,641,506,698,561,615,508,476,811,747,574,630,608,342,208,655,733,459,692,370,513,293,485,649,414,692,580,555,486,669,553,949,543,571,618,603,599,556,486,629,85,715,672,650,596,584,591
"COG2090",0,2,0,8,17,0,0,1,75,0,3,0,0,1,0,0,0,0,3,7,5,18,4,0,3,14,1,0,70,0,10,1,21,0,9,0,58,26,0,2,2,1,3,62,28,0,3,6,6,1,29,0,0,0,2,0,3,0,75,9
"COG2091",6,4,2,17,16,1,1,7,22,5,4,12,5,10,8,4,4,4,24,38,35,31,10,5,7,20,14,36,10,9,23,13,40,20,52,11,24,45,16,7,10,4,14,25,27,33,14,11,11,12,15,60,8,46,10,14,6,9,19,15
"COG2092",0,1,0,6,43,1,1,0,81,0,2,5,1,0,4,0,3,0,14,4,5,20,6,1,1,15,6,0,62,4,2,0,10,0,1,1,29,8,0,2,1,0,2,22,4,0,1,5,4,1,6,0,0,0,1,1,1,1,26,1
"COG2093",5,2,2,6,24,0,3,1,43,2,8,2,11,0,3,6,2,2,6,9,4,11,6,6,1,14,0,0,29,2,5,3,27,13,3,0,28,16,2,13,5,1,5,29,23,0,3,4,10,5,15,0,6,0,5,2,2,1,47,7
"COG2094",120,76,38,78,62,21,36,62,81,60,84,70,27,49,64,90,47,74,106,16,56,68,49,109,89,59,31,16,109,79,48,8,11,21,18,12,28,19,30,5,21,7,19,34,21,16,23,18,5,34,32,2,25,3,14,25,36,37,32,21
"COG2095",29,74,111,84,124,75,72,77,138,99,49,59,64,219,89,55,19,48,81,152,68,149,261,64,50,81,251,195,167,60,61,59,216,63,166,61,154,176,35,122,75,92,70,182,99,127,72,85,113,55,105,115,51,182,82,73,71,55,166,56
"COG2096",137,58,180,219,135,126,79,160,203,156,157,121,212,114,190,177,87,130,193,203,197,195,103,222,140,242,191,143,129,153,122,202,214,191,165,127,189,129,126,198,176,155,200,196,264,124,180,200,197,160,159,113,123,143,190,144,156,167,206,198
"COG2097",9,6,10,22,109,1,5,3,76,8,11,9,18,2,4,10,3,4,25,16,31,33,21,25,3,45,5,0,63,11,5,9,35,22,9,0,64,26,5,27,3,7,25,64,50,0,19,26,28,21,26,0,5,0,15,9,17,6,73,23
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",171,53,8,91,6,22,12,113,36,72,135,49,10,6,46,99,72,145,133,8,69,50,14,46,111,45,43,38,38,103,161,32,69,118,26,44,33,21,145,30,96,56,67,32,12,46,76,68,27,89,94,25,163,124,11,67,104,122,34,43
"COG2101",21,32,15,55,215,8,21,8,244,9,32,29,43,13,27,27,15,8,75,69,63,116,35,57,28,88,34,2,173,33,43,15,123,41,35,6,245,98,17,77,17,13,74,223,150,14,33,73,74,53,86,4,21,4,36,26,43,30,269,67
"COG2102",21,15,21,71,221,6,6,7,166,12,32,14,29,18,28,22,13,12,65,74,61,71,39,68,18,85,20,17,185,26,22,21,100,35,14,5,161,58,12,69,10,8,72,170,109,2,43,45,61,38,80,2,18,2,38,31,38,41,159,73
"COG2103",56,104,114,146,175,83,50,203,89,133,127,91,73,229,123,121,49,89,164,163,117,197,89,85,97,114,136,107,84,201,177,115,155,137,152,85,96,133,76,107,121,115,128,117,93,90,135,122,104,99,105,12,76,19,118,184,132,152,95,126
"COG2104",9,13,13,28,7,19,18,21,25,13,13,25,16,11,14,8,22,18,26,31,20,16,41,5,12,5,18,74,56,24,26,12,29,12,26,9,33,38,12,11,18,14,16,22,20,59,21,15,8,8,21,90,25,25,6,30,5,21,33,10
"COG2105",7,158,10,10,31,11,194,22,7,6,13,10,3,40,4,7,4,5,7,22,8,2,31,15,0,5,8,29,4,6,10,2,6,15,19,10,6,15,5,4,14,14,13,10,8,39,17,5,6,6,11,82,10,41,4,6,15,13,5,15
"COG2106",0,11,1,10,4,0,0,1,137,1,1,6,0,2,2,1,0,0,15,15,9,32,6,5,2,31,3,0,144,0,4,0,13,2,3,1,39,16,5,7,0,1,3,24,12,0,1,7,3,2,18,0,3,0,1,0,1,0,42,4
"COG2107",23,13,18,55,4,2,11,24,182,27,38,39,50,20,37,37,5,12,77,69,61,69,3,68,39,85,27,20,184,24,26,30,108,71,41,19,196,56,5,67,18,15,78,177,128,2,67,81,63,48,82,2,8,0,39,27,26,25,209,56
"COG2108",27,11,17,31,90,0,9,3,27,20,30,17,56,8,23,25,14,11,43,38,43,8,21,61,14,70,11,0,18,31,9,23,30,46,9,2,25,5,12,57,9,8,69,16,32,0,50,56,48,42,14,0,12,0,36,41,22,20,28,75
"COG2109",641,157,18,264,65,62,31,276,203,196,238,163,22,30,127,314,223,306,434,64,188,129,59,247,308,120,99,130,219,283,533,80,194,296,62,80,216,130,411,59,232,107,217,215,85,118,228,200,62,240,263,137,341,133,33,243,341,399,205,121
"COG2110",22,60,14,54,149,6,76,21,47,13,40,32,48,158,29,22,12,18,58,170,80,90,96,69,24,65,12,22,60,27,20,25,62,54,69,11,51,62,16,49,47,15,65,61,78,45,60,47,68,33,30,53,26,134,48,39,43,31,55,75
"COG2111",50,84,20,103,108,107,155,90,171,76,60,101,36,60,51,61,75,91,75,181,172,129,186,20,37,56,57,312,277,36,62,56,152,46,226,111,149,242,58,31,78,117,56,200,96,636,79,45,38,38,147,396,80,823,39,67,51,53,211,49
"COG2112",0,11,0,25,53,0,1,2,188,0,5,7,1,4,5,0,0,1,36,24,10,57,14,9,0,59,4,0,158,0,26,1,72,4,27,1,179,89,0,32,0,1,8,162,165,0,9,34,34,20,67,0,0,1,7,3,7,0,184,9
"COG2113",427,267,626,407,115,613,297,624,872,731,754,928,718,60,815,715,652,752,433,387,430,499,45,810,690,764,782,164,565,803,630,616,635,540,392,1066,997,536,714,813,575,854,640,710,700,353,542,779,866,806,659,127,610,272,772,737,700,541,799,772
"COG2114",1384,2832,1052,1500,1677,1238,2858,1485,1550,1199,1271,1410,1286,630,1108,1061,1216,1370,1143,1237,1786,1614,1102,1287,1223,1264,1217,1761,840,1105,1426,1265,1570,1223,881,1551,1543,1069,1369,816,1058,1349,1276,1306,1127,1304,1633,927,882,918,1211,1691,1571,687,1019,870,1258,1334,1455,1159
"COG2115",136,27,158,111,23,167,40,134,64,205,91,175,109,222,94,163,198,191,123,122,132,54,34,72,129,145,150,78,136,101,89,200,83,167,57,211,56,85,123,149,146,241,134,89,104,114,187,162,136,136,79,136,116,161,174,93,98,102,47,163
"COG2116",8,111,0,99,74,5,70,116,38,18,65,54,0,397,42,11,3,16,78,116,100,238,280,19,20,29,16,54,92,85,112,2,3,15,239,8,23,140,24,8,48,27,30,59,43,124,31,25,12,25,73,127,30,266,8,101,123,149,30,47
"COG2118",2,3,2,10,8,0,0,0,49,2,5,2,2,0,2,2,0,3,11,7,11,8,1,13,4,18,5,0,20,1,6,2,12,12,7,1,40,16,2,9,1,0,6,29,32,0,6,15,7,9,15,0,3,0,8,1,3,4,19,22
"COG2119",68,22,2,58,11,7,30,22,10,18,42,31,3,36,13,43,33,28,63,34,47,6,75,41,35,20,11,73,50,46,65,4,0,46,20,11,4,19,74,16,53,14,51,11,7,84,50,29,22,50,52,125,63,93,4,46,65,44,13,26
"COG2120",153,341,465,309,444,279,335,264,463,290,179,216,271,48,285,288,179,208,318,392,256,329,133,305,248,315,312,252,419,227,179,242,489,250,260,216,485,249,179,210,280,260,273,539,507,397,256,281,228,226,250,241,150,71,253,202,204,216,332,217
"COG2121",98,8,118,113,133,93,3,94,136,81,68,69,131,8,138,82,112,111,76,115,95,219,16,80,97,126,40,66,65,97,75,113,126,78,57,104,109,71,72,105,64,86,90,99,108,43,97,77,109,101,86,67,64,16,141,93,76,113,127,95
"COG2122",8,1,4,11,3,4,1,24,20,18,19,16,0,1,5,8,9,22,21,13,12,28,0,2,3,15,25,7,9,6,21,5,21,3,9,17,24,8,13,10,16,3,10,19,14,22,6,8,4,5,6,6,16,75,3,6,8,13,31,14
"COG2123",22,16,18,56,219,2,10,1,190,13,47,15,31,8,22,20,10,7,45,31,39,94,48,47,23,81,23,0,125,27,26,17,96,39,26,8,177,61,10,54,10,12,52,160,94,0,31,59,56,47,81,0,32,0,39,27,39,22,223,69
"COG2124",706,271,1580,704,96,527,263,844,743,710,856,879,1083,119,959,725,449,647,827,532,797,401,280,1349,709,1019,1320,2097,871,738,740,951,992,741,609,650,842,742,629,973,1010,693,898,801,550,1035,781,791,1025,846,588,1376,541,1304,822,778,941,704,1161,978
"COG2125",11,10,12,42,164,0,5,5,134,13,21,17,24,7,21,13,5,5,34,32,38,60,27,40,12,67,17,0,111,20,18,14,70,25,29,3,154,57,6,45,11,5,42,123,76,0,37,36,35,32,64,0,7,0,21,18,21,27,173,42
"COG2126",0,0,0,2,6,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,0,0,0,3,2,0,3,2,0,0,3,2,0,4,0,0,1,0,2,0,1,2,2,3,0,0,1,0,0,0,3,1,0,0
"COG2127",241,158,56,130,82,110,194,160,94,137,135,186,66,97,105,166,146,167,181,96,104,61,184,69,156,76,122,118,106,129,205,96,111,139,100,166,78,98,185,97,146,132,113,75,75,173,121,104,102,126,127,103,135,117,79,122,171,142,102,91
"COG2128",49,29,74,95,43,39,45,90,109,43,78,74,63,74,86,53,86,77,83,112,78,102,64,73,84,71,80,115,89,54,267,180,470,163,361,207,402,366,197,220,199,198,220,452,285,352,192,200,186,168,315,237,198,381,182,232,199,223,380,250
"COG2129",0,8,0,8,475,0,0,4,7,0,3,1,0,3,1,2,1,3,7,7,4,41,93,1,0,0,15,11,5,0,0,0,0,1,2,0,4,1,2,3,5,0,4,4,5,11,6,4,2,3,2,5,2,3,0,1,1,0,5,3
"COG2130",427,109,314,367,102,395,119,321,258,407,363,397,277,314,470,306,425,360,367,360,331,198,232,386,386,417,479,303,250,329,422,495,254,294,312,390,256,300,298,491,277,361,405,275,298,230,353,455,503,423,284,270,340,427,475,353,358,351,257,486
"COG2131",72,670,132,82,529,86,762,78,214,97,67,85,91,54,94,94,48,61,82,151,132,199,231,112,68,123,227,103,177,91,80,82,163,101,32,53,229,124,56,132,128,74,103,203,134,126,121,119,104,92,104,105,88,117,103,89,121,69,213,104
"COG2132",51,192,16,241,328,80,353,135,621,36,67,128,25,574,71,24,35,64,145,477,372,385,988,59,42,170,137,1462,1037,20,112,38,446,104,683,159,631,710,80,78,94,146,176,777,418,1216,175,114,76,68,471,1906,158,2164,71,210,73,95,757,107
"COG2133",875,433,1306,1179,654,1236,406,918,1334,1101,940,971,1281,979,1170,1045,1087,949,1049,1219,1222,970,616,936,1039,1287,759,828,1206,1114,956,1155,1338,1101,1053,1126,1334,1073,877,1121,990,1011,1156,1312,1478,843,1081,1160,1117,1057,976,806,841,769,1288,1069,904,1105,1206,1164
"COG2135",327,101,323,262,140,432,119,315,204,294,325,288,344,111,240,339,348,333,280,170,251,201,115,255,330,259,179,297,215,262,298,327,203,313,188,302,219,171,313,221,311,288,276,218,198,244,283,256,237,297,271,210,327,186,292,276,278,290,232,278
"COG2136",1,3,1,0,0,1,0,0,0,2,7,0,0,0,0,3,0,1,2,0,10,0,0,8,0,2,8,0,0,2,1,0,0,6,0,1,0,0,1,8,1,0,0,0,0,0,1,1,14,8,1,0,0,0,0,0,6,2,0,11
"COG2137",66,23,58,77,142,50,61,65,123,69,84,91,55,151,59,58,83,71,60,114,83,151,144,54,74,81,85,78,49,64,69,82,100,74,143,83,110,120,61,105,94,68,48,107,86,76,73,63,85,60,88,50,66,97,80,75,60,42,114,66
"COG2138",287,65,3,185,17,33,9,105,283,78,151,96,10,6,82,126,100,115,221,71,116,108,59,94,133,82,99,53,242,109,277,27,181,121,65,67,296,101,219,59,109,59,141,229,122,68,111,108,59,117,220,48,201,63,18,138,126,156,241,67
"COG2139",6,5,3,25,74,0,6,2,61,10,8,6,14,5,7,7,0,3,16,23,22,18,17,16,7,33,6,0,26,15,9,9,33,11,5,3,66,26,2,16,6,4,28,39,51,0,12,27,36,16,21,0,6,0,12,5,13,14,57,18
"COG2140",4,0,2,15,15,0,4,1,6,5,11,1,2,0,3,4,1,5,5,15,19,4,4,0,0,7,0,1,13,7,4,5,13,8,7,1,6,1,6,2,4,3,2,7,10,0,3,3,1,7,7,5,4,5,7,2,1,7,3,7
"COG2141",751,503,2169,3739,374,983,558,1298,4925,1045,1320,1676,1536,733,1832,1126,808,1109,2493,4763,3010,2471,480,2242,1512,2286,1448,1636,2870,1425,2333,1418,3962,1044,3456,1498,4753,3172,1017,1421,1307,1265,1506,5135,4229,691,1115,1566,1533,1306,2372,723,1049,486,1251,1184,1369,1405,3707,1887
"COG2142",54,33,76,39,36,54,45,62,18,61,56,83,72,80,59,61,64,70,54,55,49,16,74,54,62,67,58,78,56,41,52,38,17,37,72,87,34,49,42,74,89,78,48,26,38,95,55,41,52,54,56,77,60,69,60,52,47,40,30,55
"COG2143",15,3,25,13,7,54,14,30,32,56,37,35,12,3,9,36,23,16,22,29,5,38,5,12,23,31,70,30,33,19,35,31,19,32,26,41,19,16,25,28,25,44,29,46,14,10,27,52,22,38,11,25,17,70,30,27,16,22,18,35
"COG2144",2,0,0,11,6,4,6,21,24,1,16,5,1,4,0,0,129,36,18,5,13,5,8,1,10,5,0,5,20,0,9,0,18,0,9,6,19,13,35,0,7,7,17,13,2,15,5,3,1,12,23,23,66,92,0,2,2,7,19,9
"COG2145",28,9,15,12,5,24,9,24,11,22,9,21,9,4,8,16,50,27,9,11,15,7,4,4,4,14,0,29,37,2,7,33,3,13,6,36,6,18,33,6,11,31,16,36,2,34,26,4,7,12,14,18,43,39,4,8,2,13,2,14
