"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG2205",5,91,1,14,114,31,68,11,2,5,126,1,1,30,75,1,1,3,8,91,1,102,12,68,12,6,47,5,15,97,9,33,2,6,4,29,34,25,18,0,22,14,8,1,26,38,6,9,0,3,21,6,16,31,1,4,3,1,2,4
"COG2206",155,380,21,44,279,173,626,402,109,78,711,25,37,122,181,44,111,147,80,201,34,264,87,450,42,16,51,112,84,916,253,423,81,513,442,379,190,42,556,78,160,107,201,63,274,175,488,81,29,61,720,67,835,395,178,24,26,37,73,289
"COG2207",126,1306,369,266,823,241,1637,176,78,228,1498,77,60,621,647,218,77,168,173,328,198,455,342,1484,256,204,215,96,78,1194,153,556,33,140,52,557,531,115,335,64,147,116,233,21,894,1001,61,46,71,21,639,88,1251,1363,69,35,63,60,32,99
"COG2208",369,304,538,674,312,359,381,316,442,641,396,837,564,818,333,329,626,555,487,319,353,282,527,785,464,624,323,532,514,480,415,255,555,253,231,388,209,646,275,322,239,673,1103,701,452,654,211,515,518,672,423,739,310,469,560,559,772,327,487,461
"COG2209",77,74,157,231,58,70,125,74,115,89,117,104,111,157,58,144,98,189,79,51,148,63,96,156,91,159,104,150,112,131,102,71,111,64,39,55,67,117,66,119,53,117,110,85,17,74,61,94,121,72,160,130,81,101,122,82,103,151,65,156
"COG2210",17,44,2,0,0,8,24,131,4,4,1,1,2,8,48,16,3,1,10,54,7,53,3,5,2,3,2,5,6,15,6,1,2,141,113,1,20,4,78,22,49,3,4,6,25,8,161,8,4,11,2,2,3,15,5,2,5,2,15,6
"COG2211",557,330,943,815,246,353,412,281,468,761,351,809,641,715,336,664,502,589,561,272,736,295,654,736,694,959,608,495,595,267,449,219,632,309,151,214,249,557,270,691,257,467,768,726,289,195,232,551,971,854,68,758,139,494,568,729,840,733,825,658
"COG2212",2,17,0,1,4,1,5,1,0,0,14,1,0,4,7,1,0,0,2,5,0,6,2,14,1,0,0,1,0,13,5,24,0,2,0,12,11,3,7,0,1,5,9,0,14,8,2,0,0,1,77,3,73,17,0,0,1,0,0,1
"COG2213",31,15,34,42,50,31,41,4,92,23,23,60,101,70,11,36,99,62,44,0,45,5,74,8,14,25,103,151,77,5,44,35,61,3,0,64,11,75,0,33,3,80,12,70,1,15,3,53,26,53,8,36,0,1,98,50,55,72,38,117
"COG2214",371,265,491,374,397,357,277,398,386,767,185,603,533,443,304,445,394,364,499,232,472,267,467,657,543,448,565,363,424,154,441,191,559,359,356,347,287,590,287,416,300,504,697,596,616,291,377,451,498,550,82,572,259,399,380,597,663,448,654,301
"COG2215",23,19,11,18,10,10,24,4,17,2,19,2,6,29,10,10,11,15,10,11,21,14,5,13,4,11,19,32,11,17,2,8,3,2,3,7,5,2,3,5,12,8,5,2,12,13,2,0,2,4,37,3,26,18,11,0,3,4,1,4
"COG2216",0,3,0,0,13,0,2,0,0,0,8,1,2,1,5,0,0,0,0,1,0,1,1,4,0,1,0,0,0,5,0,12,0,2,1,29,5,0,5,1,7,4,0,0,7,14,0,0,0,0,7,1,5,1,2,1,1,0,0,0
"COG2217",702,1440,374,428,822,714,1258,1063,351,970,1693,694,403,1121,1110,591,779,440,704,655,544,878,997,1827,297,328,674,606,507,1643,924,1163,623,1263,1012,1210,1558,644,1352,579,915,884,1504,662,2741,1206,1187,585,476,715,4463,843,3946,3063,502,677,770,422,647,638
"COG2218",20,32,25,20,5,35,33,23,17,28,5,13,28,29,32,31,34,35,35,35,30,48,41,12,21,20,38,19,33,14,11,3,21,15,20,6,24,18,7,28,39,47,28,17,0,5,20,29,23,15,5,20,17,3,13,21,18,17,6,53
"COG2219",187,311,20,18,9,166,104,37,134,123,5,19,14,93,241,114,108,78,116,275,106,259,56,45,2,6,53,90,92,409,56,19,42,102,28,9,266,5,12,198,344,116,103,48,0,9,20,114,16,41,5,38,2,0,36,11,13,26,46,143
"COG2220",442,580,592,627,422,508,508,489,634,695,538,857,829,608,515,618,611,638,608,590,587,586,636,560,605,592,713,660,670,678,539,320,578,406,473,352,652,698,479,531,554,552,758,854,212,334,450,612,659,806,44,666,323,319,625,836,879,615,625,522
"COG2221",26,58,36,4,53,27,49,220,39,36,24,16,53,29,69,45,26,82,26,117,41,108,58,4,41,20,48,40,41,18,17,21,30,188,208,22,41,22,25,29,75,25,8,38,34,18,251,29,45,38,1,61,2,6,26,31,33,37,57,87
"COG2222",28,51,33,35,21,24,43,16,21,28,63,20,18,24,41,44,39,31,15,38,49,37,16,55,38,37,16,21,32,27,39,51,33,25,10,16,25,20,26,22,33,17,33,18,33,12,12,18,33,26,7,13,6,44,25,11,20,27,40,13
"COG2223",32,91,27,15,157,58,163,1112,7,186,142,199,9,14,53,35,11,3,52,48,39,43,34,160,63,75,101,1,61,55,40,112,24,847,1187,73,46,177,512,50,37,81,54,69,110,90,1120,68,43,184,573,118,180,131,33,77,213,21,10,15
"COG2224",327,417,536,507,252,384,283,644,558,406,320,511,679,451,449,540,476,691,405,460,535,472,521,228,516,654,519,672,526,319,428,304,552,626,714,261,361,457,808,487,403,391,207,435,159,251,695,490,520,399,513,484,260,245,569,467,436,589,471,887
"COG2225",752,589,1015,956,409,796,539,914,1101,801,467,967,1342,806,680,883,825,1197,947,669,958,600,985,403,1052,1131,836,1082,1117,399,1015,386,1043,806,824,434,589,906,601,928,631,810,406,991,283,388,819,971,1007,772,692,934,663,465,999,964,908,988,860,1081
"COG2226",668,676,730,806,268,698,566,792,684,665,222,933,862,754,730,660,629,753,696,768,718,683,651,534,714,866,726,806,793,641,630,239,640,749,810,283,716,750,537,770,816,679,866,898,280,245,790,674,709,808,307,798,280,512,680,810,909,728,596,516
"COG2227",332,333,540,525,441,410,361,409,446,535,421,622,602,469,319,464,413,453,454,336,444,343,493,450,544,642,465,507,467,231,457,605,543,357,438,302,282,565,344,420,317,511,431,551,246,242,400,429,538,491,245,507,282,324,485,600,570,498,476,411
"COG2229",0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,7,1,1,1,2,0,1,0,0,1,0,0,2,0,0,0,29,0,0,0,0,2,0,6,6,0,4,0,0,0,0
"COG2230",881,481,934,857,381,968,758,522,1185,833,419,1001,1304,908,533,979,907,1283,1046,611,882,553,897,518,1249,1400,946,1233,1185,313,916,398,1070,361,524,365,359,794,289,999,623,830,470,1020,451,372,476,1073,942,759,502,1031,801,517,1111,1003,896,982,812,806
"COG2231",13,6,1,0,2,8,21,15,3,0,1,0,0,1,1,0,0,1,5,3,0,5,1,1,0,0,0,0,1,0,6,2,1,51,40,2,14,5,23,4,21,8,6,0,0,9,58,1,1,1,0,1,0,0,8,0,2,0,2,6
"COG2232",4,6,14,6,7,14,8,12,16,6,2,7,12,9,11,12,7,16,14,7,11,9,21,4,22,18,20,23,9,2,9,6,19,11,9,1,5,12,2,4,7,24,6,13,0,3,8,13,11,7,9,11,26,2,14,10,4,13,13,17
"COG2233",126,329,91,119,142,209,215,346,122,151,276,51,126,174,267,159,177,143,165,358,152,336,160,149,76,32,252,168,187,229,206,191,251,378,262,172,265,135,148,137,348,130,101,101,124,69,221,182,100,160,434,91,344,55,188,136,95,253,114,209
"COG2234",709,1291,553,829,348,737,1106,1149,504,569,1074,263,330,915,1201,834,588,850,571,1051,787,1160,724,896,237,372,532,758,641,951,241,188,212,462,429,139,391,155,523,236,324,333,252,112,256,81,482,229,131,126,25,143,125,407,205,94,76,243,104,319
"COG2235",15,16,2,3,22,21,65,4,33,5,42,2,1,22,32,9,27,17,13,24,6,35,5,78,2,0,1,7,12,30,24,30,23,13,2,42,27,9,15,13,16,5,14,10,7,20,6,7,1,5,7,2,42,21,20,1,4,6,2,12
"COG2236",200,153,315,272,239,209,108,195,328,229,186,265,430,280,163,299,338,337,240,198,295,186,315,121,317,317,324,439,355,135,270,238,375,144,208,311,146,295,338,284,151,263,110,290,221,301,199,322,306,238,24,292,13,103,349,335,267,357,289,355
"COG2237",150,206,21,16,13,169,76,20,126,73,6,9,11,77,218,88,80,52,111,175,100,190,75,54,1,7,45,53,72,330,53,12,57,76,15,13,216,6,21,141,282,83,71,32,0,8,14,120,24,28,1,22,0,0,35,11,13,29,30,127
"COG2238",74,86,7,9,4,57,36,17,51,45,1,7,4,25,55,53,37,25,50,74,39,69,27,15,0,1,19,27,38,106,33,8,14,47,27,4,56,2,162,76,105,40,34,18,0,5,35,39,7,13,0,4,1,0,18,2,4,14,11,72
"COG2239",544,597,923,995,418,641,543,653,780,820,651,928,944,815,656,808,752,969,758,577,769,601,904,815,890,997,789,961,823,673,759,393,975,661,786,380,525,846,603,744,518,719,831,919,365,261,738,874,930,788,896,793,453,548,932,902,951,878,813,876
"COG2240",23,14,21,15,12,8,14,0,6,18,1,7,14,14,9,7,2,4,17,2,7,7,14,14,67,42,36,7,8,5,13,10,6,3,0,12,13,25,2,22,7,16,14,8,63,5,1,13,46,19,1,18,4,10,6,22,12,30,24,2
"COG2241",38,41,29,38,20,30,19,27,22,84,5,64,16,41,39,32,22,3,46,35,44,28,29,76,33,38,49,9,19,39,67,18,104,84,81,15,133,153,14,87,154,98,355,184,62,9,76,94,140,262,14,146,133,54,48,169,239,92,207,40
"COG2242",105,192,102,126,79,128,54,61,90,182,8,204,54,121,181,88,41,20,135,161,100,166,73,189,110,143,149,15,60,177,61,22,102,73,58,8,192,142,16,84,195,107,327,181,75,9,42,82,134,219,10,162,125,52,40,176,223,97,199,50
"COG2243",30,60,29,46,15,31,16,26,24,51,2,54,16,38,60,39,24,8,46,61,37,47,24,67,26,36,31,4,10,66,41,25,102,80,55,40,202,114,14,88,207,84,276,157,71,17,49,77,131,206,13,157,168,40,21,159,217,103,164,58
"COG2244",271,517,261,490,193,379,548,462,309,253,541,144,153,414,479,290,229,363,270,383,275,498,307,576,117,239,216,326,291,543,373,257,265,750,622,263,573,262,1147,326,448,480,593,192,324,197,728,291,208,141,139,292,435,887,349,202,145,346,135,259
"COG2246",9,39,7,6,2,14,18,19,3,23,0,1,3,9,39,13,29,4,5,46,21,42,13,6,2,5,1,1,2,41,14,3,5,17,27,4,22,3,9,10,44,0,23,3,21,9,24,6,16,2,0,7,5,3,8,24,1,3,13,17
"COG2247",13,5,0,0,4,33,20,1,7,2,0,0,0,0,4,1,3,2,4,4,2,4,0,3,0,0,0,1,1,3,26,1,2,2,0,0,2,2,7,3,3,3,3,0,1,1,0,8,0,1,1,22,0,0,3,1,0,0,1,5
"COG2249",104,100,183,307,175,153,137,40,187,147,130,127,240,268,113,183,130,231,154,65,210,66,174,136,211,342,178,406,179,157,230,123,258,41,40,258,94,198,102,175,65,291,102,179,276,276,35,168,182,129,220,194,87,171,207,152,122,207,159,182
"COG2250",7,3,1,0,0,9,12,5,11,1,0,0,0,0,3,2,8,2,8,9,0,9,0,1,7,0,1,1,1,1,5,0,5,3,5,0,11,3,1,2,8,1,0,1,0,0,7,4,0,2,0,1,0,0,5,1,1,0,2,2
"COG2251",126,99,185,191,132,165,132,139,208,348,34,397,175,196,167,179,268,168,225,117,187,93,245,484,200,152,342,114,162,142,234,50,285,112,140,49,126,309,73,82,140,147,574,331,11,39,119,185,276,435,7,299,11,130,196,359,462,195,353,115
"COG2252",425,261,579,471,251,403,301,436,488,400,310,445,614,426,233,497,350,542,391,274,496,243,472,237,624,462,401,607,553,166,461,222,577,295,449,335,216,369,322,566,270,431,276,450,133,209,369,555,482,398,696,426,106,156,522,393,367,499,428,718
"COG2253",0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,2,2,0,6,0,1,1,1,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2255",385,379,305,361,1344,360,449,431,276,407,483,359,190,382,397,367,418,285,377,403,352,371,350,487,265,246,306,246,323,348,340,637,358,442,425,1036,336,388,351,275,384,352,557,337,313,438,509,302,335,419,393,354,349,290,323,388,386,355,427,321
"COG2256",269,361,249,206,156,277,350,477,128,471,192,261,91,225,371,226,245,46,288,364,238,389,247,521,216,115,224,54,112,379,288,130,312,461,418,122,386,266,257,188,412,174,504,285,277,197,477,179,241,353,426,250,393,353,198,287,331,190,471,119
"COG2257",2,7,1,2,3,0,7,2,1,2,20,1,2,6,2,0,0,3,3,3,1,4,3,7,2,0,1,0,2,5,13,28,3,8,2,21,11,7,17,5,8,5,5,6,13,27,5,4,9,2,88,10,59,27,8,5,0,6,9,7
"COG2258",104,112,76,38,63,117,145,110,79,69,147,36,63,65,106,100,86,84,93,143,78,147,70,92,43,29,100,101,84,58,95,64,61,117,136,78,116,59,85,107,132,71,74,52,31,101,117,93,44,54,23,58,20,181,83,48,34,73,46,74
"COG2259",63,139,71,119,88,114,123,27,104,134,198,61,115,124,97,81,87,92,93,130,98,132,99,157,47,75,72,116,77,92,171,141,164,50,33,114,95,42,75,68,103,80,157,79,93,163,30,79,68,45,170,83,154,188,128,51,74,118,90,81
"COG2260",4,5,0,0,1,1,0,0,6,7,0,0,0,0,3,4,0,0,2,1,4,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,4,3,5,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,6
"COG2261",0,2,0,0,3,4,7,0,0,0,5,0,0,1,6,0,0,2,3,2,0,2,0,3,0,1,0,0,0,4,0,3,0,0,0,4,1,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,6,3,1,1,0,0,0,0
"COG2262",472,622,504,474,233,623,425,477,522,389,312,323,398,504,683,554,426,525,477,606,567,628,408,391,386,433,476,548,468,693,389,218,432,533,445,212,635,518,319,557,681,534,394,314,333,206,493,481,440,305,481,353,421,404,446,367,291,484,424,548
"COG2263",61,11,9,5,5,27,25,15,11,40,0,8,8,53,14,30,47,29,30,13,27,12,29,30,0,4,26,37,40,3,26,2,20,21,16,7,16,3,55,58,10,61,33,10,1,7,24,28,6,19,0,18,1,0,10,5,7,14,8,39
"COG2264",246,187,258,224,356,215,259,171,186,323,167,286,132,230,212,168,131,131,246,192,193,174,205,389,233,179,272,119,174,245,233,125,212,141,148,146,241,279,109,191,179,237,456,302,209,157,174,200,233,306,210,281,285,305,171,281,323,225,291,123
"COG2265",355,344,349,265,249,323,455,335,258,301,440,119,132,263,293,285,224,257,261,348,312,327,269,374,316,164,250,217,271,518,316,240,196,420,442,266,324,299,371,446,281,296,272,152,213,276,431,254,226,178,705,212,490,439,272,201,136,254,203,282
"COG2266",24,61,0,0,7,36,5,5,46,16,0,0,0,2,52,9,3,2,33,53,6,52,2,0,0,0,0,0,4,93,0,2,0,18,3,0,55,0,2,26,88,0,1,0,0,0,1,12,0,1,0,0,0,0,2,0,0,0,13,21
"COG2267",101,183,172,282,207,153,287,57,146,163,449,191,183,262,131,191,149,230,152,82,171,97,172,277,122,151,187,191,167,398,222,242,176,108,56,265,117,236,218,190,67,228,150,154,353,187,89,124,181,152,339,205,614,475,201,172,176,205,151,200
"COG2268",183,235,79,82,113,187,328,69,103,204,264,77,82,168,202,224,107,147,154,264,214,257,167,198,91,24,154,103,114,110,176,140,126,115,52,128,300,98,136,184,236,170,226,78,107,52,37,169,100,77,26,79,32,115,140,68,62,144,61,217
"COG2269",37,93,18,19,40,31,109,57,7,15,143,11,7,38,44,19,14,15,33,91,20,84,37,79,58,19,14,8,11,238,62,75,25,58,51,59,64,23,58,43,72,36,21,18,29,72,38,22,28,26,306,31,139,134,27,31,16,19,52,47
"COG2270",736,501,496,588,170,711,517,626,635,406,75,471,500,650,565,681,596,713,542,566,632,572,520,392,452,460,559,798,613,205,544,155,606,516,563,172,545,496,233,633,642,657,459,445,242,94,556,684,478,445,357,399,233,285,623,383,381,607,460,720
"COG2271",72,47,10,8,11,50,82,60,22,31,0,2,8,29,46,27,43,30,31,68,19,69,21,19,3,1,11,23,34,25,2,2,2,20,15,1,17,1,18,18,19,15,3,5,0,5,14,15,2,2,0,2,0,44,8,1,0,4,1,16
"COG2272",345,337,532,635,100,244,300,229,341,277,129,421,423,503,491,409,254,448,305,281,420,235,329,406,371,513,281,426,360,169,327,183,411,187,83,222,320,276,116,394,294,351,262,329,454,331,144,350,497,367,126,430,417,296,378,393,410,433,438,432
"COG2273",167,287,289,353,117,94,225,374,339,185,390,142,247,354,235,310,283,416,188,144,321,245,311,264,216,192,263,401,330,261,177,204,212,526,402,204,334,269,561,306,230,380,253,216,155,107,474,267,262,196,18,282,59,65,205,219,166,327,121,401
"COG2274",267,257,307,314,482,188,441,578,120,519,756,246,179,340,224,243,173,135,267,183,250,274,306,823,459,168,323,141,240,309,124,102,126,121,160,106,79,178,111,76,59,103,189,100,283,99,148,74,81,144,34,104,142,290,84,125,120,78,123,51
"COG2301",444,327,437,360,111,406,338,230,371,278,79,362,380,272,370,338,261,406,383,411,387,462,290,180,385,442,236,329,345,266,279,91,308,262,150,112,390,332,40,375,455,323,194,334,385,123,168,407,401,341,89,408,293,292,345,330,314,395,361,384
"COG2302",28,0,54,68,64,2,1,16,12,184,0,175,51,76,25,48,75,5,67,0,64,0,78,185,36,44,126,2,34,0,47,1,94,0,0,2,0,99,0,24,0,44,256,170,0,2,0,43,112,213,0,127,0,0,33,148,246,57,140,9
"COG2303",2274,1611,2324,2310,897,1847,2080,1705,1871,1782,1186,2021,2071,2080,1696,2106,1598,1953,1975,2130,2108,2121,1801,1847,2244,2437,1827,1939,1889,1291,1865,715,2186,1438,1329,856,2107,2211,786,1932,1950,1691,2181,2018,1512,1017,1256,1815,2198,2123,1170,1990,2449,1221,1926,2036,2081,2192,2294,1803
"COG2304",540,743,427,508,260,666,1000,994,376,338,668,148,164,491,689,489,266,436,425,666,473,741,354,672,269,300,268,288,360,767,461,401,336,1071,864,412,654,363,918,493,632,503,534,249,396,306,962,405,270,218,115,313,318,1337,456,237,202,436,296,460
"COG2306",2,4,0,0,0,6,5,0,0,0,0,0,0,0,3,0,1,1,1,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",108,108,187,8,75,15,88,43,123,253,207,467,249,45,76,127,65,68,194,33,120,50,212,189,258,408,176,12,121,69,60,128,114,47,40,159,103,241,91,58,41,31,59,313,180,369,53,176,344,433,974,387,199,267,101,363,482,7,292,91
"COG2308",295,154,374,18,129,45,116,78,429,506,248,832,763,84,133,312,170,282,441,39,281,77,525,287,750,1126,249,42,342,139,104,188,226,100,62,234,163,429,144,120,63,67,101,659,269,482,74,460,860,835,1155,960,249,367,300,831,773,13,664,261
"COG2309",290,132,117,140,31,186,241,138,85,126,7,100,49,160,190,222,191,113,170,204,198,186,162,155,109,100,118,123,176,70,184,17,137,158,131,28,151,113,254,200,173,253,207,136,88,18,188,152,93,119,11,99,31,57,126,87,96,148,108,129
"COG2310",3,30,4,2,27,3,19,9,1,7,67,2,0,2,5,2,1,1,12,2,9,15,5,70,1,4,0,2,2,2,8,107,2,12,4,135,2,2,5,0,7,5,17,2,2,18,5,1,4,2,116,4,2,2,2,10,5,1,3,1
"COG2311",127,52,62,92,66,83,110,17,112,59,103,20,65,113,94,95,167,86,86,42,84,39,61,78,67,38,78,161,84,42,100,73,56,25,29,67,61,55,45,44,47,104,59,73,136,30,24,75,46,42,29,36,51,112,100,55,42,81,87,83
"COG2312",3,19,2,1,7,5,12,7,3,0,9,1,4,8,20,2,1,2,3,11,5,4,0,11,0,1,0,4,7,16,5,15,3,7,34,2,21,2,37,1,26,3,6,2,13,7,46,4,3,0,13,2,38,12,1,4,2,0,0,0
"COG2313",87,138,40,82,8,72,43,201,97,56,9,42,44,67,131,78,144,87,50,144,88,158,49,50,53,50,68,89,79,62,76,8,63,178,156,3,125,84,43,87,148,87,45,52,120,2,161,69,50,60,5,54,78,55,69,46,40,88,50,83
"COG2314",11,9,4,2,12,10,39,3,12,3,24,4,2,13,10,1,10,8,9,5,1,9,7,26,11,3,5,4,5,12,3,19,2,6,1,36,12,8,9,0,9,9,14,4,10,45,5,4,2,2,9,8,49,98,6,8,3,5,4,4
"COG2315",13,26,6,4,17,30,46,5,12,13,48,0,5,8,16,9,14,8,5,13,6,32,6,32,3,1,3,11,12,21,16,29,7,6,2,26,38,6,23,13,12,16,23,5,38,12,3,11,0,3,14,14,45,53,23,8,6,2,11,11
"COG2316",17,33,0,4,1,20,28,59,5,5,0,3,0,14,36,11,2,8,9,43,2,35,4,7,1,1,0,6,5,18,8,2,1,86,87,5,37,6,78,7,29,17,8,4,1,0,98,8,0,1,0,2,0,7,5,0,0,2,1,7
"COG2317",367,143,268,293,135,218,248,177,133,501,11,552,152,382,175,339,359,196,372,135,326,142,312,468,261,315,399,186,272,28,269,17,333,175,128,29,93,331,86,268,123,286,778,479,180,22,130,301,366,585,8,410,138,257,229,403,628,306,430,168
"COG2318",27,19,13,3,8,5,24,7,1,10,19,1,3,16,16,0,3,0,9,11,4,18,7,11,17,10,0,1,3,19,9,22,3,11,9,17,29,11,16,6,9,3,18,2,68,8,10,2,4,5,7,5,57,96,4,3,8,4,18,1
"COG2319",1032,389,443,303,516,524,940,429,310,1981,329,366,304,693,358,647,638,88,1260,454,742,406,892,855,220,285,359,150,881,227,657,236,606,504,320,187,338,343,310,1783,341,1767,823,502,138,220,376,912,461,835,17,1034,49,86,385,818,438,374,437,247
"COG2320",8,3,1,2,6,8,28,7,1,10,1,3,2,3,4,2,1,1,3,9,0,4,2,12,1,1,6,3,2,3,8,10,3,6,7,4,12,2,27,4,7,11,4,1,13,3,11,5,0,7,0,17,8,30,2,4,2,1,4,1
"COG2321",2,7,1,0,3,2,10,1,0,1,6,4,0,2,14,2,0,0,1,0,1,5,2,20,1,1,2,0,0,3,7,16,5,2,5,39,19,4,13,0,16,6,17,14,50,9,4,2,10,12,32,11,133,150,5,12,14,4,6,2
"COG2322",56,68,62,80,7,55,44,86,56,49,1,21,24,91,89,66,41,71,39,62,77,65,56,42,32,44,30,58,56,37,42,12,50,96,88,10,86,71,77,50,75,58,52,30,6,9,87,67,48,31,2,37,18,19,37,32,24,62,35,48
"COG2323",4,55,2,2,9,8,12,2,1,0,8,0,0,7,32,0,1,1,11,8,0,10,16,22,3,1,0,0,0,26,11,19,2,11,4,2,50,2,8,1,33,1,2,0,20,15,5,2,2,1,35,4,53,50,5,2,0,0,0,6
"COG2324",20,3,21,7,0,17,14,10,31,7,2,3,11,17,2,15,11,17,15,2,13,3,5,12,6,2,4,17,12,5,5,3,16,17,2,3,2,13,5,12,3,11,4,9,0,0,3,14,9,6,0,13,4,0,20,8,7,12,15,27
"COG2326",169,140,197,161,258,120,182,92,174,164,202,123,174,166,128,169,162,177,150,68,161,134,221,242,220,231,194,167,169,116,158,257,139,95,70,237,117,294,166,187,107,250,167,122,242,370,73,240,209,166,110,190,201,379,131,167,95,180,247,218
"COG2327",18,28,23,15,75,14,14,43,4,45,40,0,5,12,21,21,15,2,11,10,26,13,12,24,44,7,42,3,17,31,33,33,11,38,30,38,31,81,29,15,15,38,37,3,14,92,39,25,12,11,7,27,9,2,15,25,6,18,9,34
"COG2329",63,101,71,148,53,64,62,62,43,42,31,84,49,121,85,37,76,95,45,108,51,106,35,62,50,197,47,168,52,52,72,32,82,70,36,35,111,53,7,33,107,122,49,66,110,27,34,39,57,29,121,94,27,106,60,46,82,99,37,38
"COG2331",57,48,56,49,37,77,53,72,48,35,20,31,40,28,54,46,28,41,36,74,47,67,26,30,37,49,34,32,30,29,37,40,25,74,88,11,67,36,135,48,66,30,14,35,18,46,78,39,44,27,116,42,28,48,33,36,27,38,49,34
"COG2332",171,141,251,232,98,189,127,183,251,173,107,232,325,222,160,219,228,287,214,180,226,160,224,89,301,318,234,298,234,106,258,83,224,151,176,95,122,244,127,209,149,218,84,213,81,50,188,219,252,183,117,240,103,111,242,269,241,250,207,187
"COG2333",62,125,20,16,84,67,225,354,8,29,271,2,7,69,84,11,13,8,45,133,9,128,52,167,41,6,9,13,12,227,103,151,8,411,395,136,122,20,398,16,67,41,44,3,127,245,428,12,24,6,617,33,368,318,39,5,6,8,49,61
"COG2334",606,592,587,672,212,476,423,567,651,478,297,513,672,583,590,692,635,694,568,707,706,691,539,355,715,596,546,612,665,543,618,222,601,571,501,230,449,666,450,582,596,633,388,507,231,180,507,597,591,407,672,507,358,321,673,534,448,619,481,404
"COG2335",56,40,53,78,16,13,28,2,31,54,37,31,18,81,38,71,26,56,56,19,73,12,44,37,24,61,55,63,49,11,107,56,135,16,10,74,190,122,68,204,83,426,314,105,235,95,12,176,136,103,60,164,173,407,87,80,96,239,97,133
"COG2336",0,1,0,0,0,0,3,3,0,0,9,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,3,2,0,0,3,1,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG2337",2,14,0,0,8,2,4,8,0,2,21,0,0,1,16,0,0,1,1,18,1,15,3,3,3,3,0,0,0,5,0,3,0,7,4,1,5,2,9,3,6,2,1,0,8,4,5,0,0,1,6,0,14,10,0,0,0,0,2,0
"COG2339",36,54,40,51,14,38,40,80,57,38,4,44,63,36,59,40,32,74,44,71,62,89,51,41,44,66,36,51,58,35,56,17,66,82,96,13,61,30,46,40,67,35,45,41,0,24,95,65,32,29,0,25,1,1,52,47,49,52,37,40
"COG2340",37,47,48,85,86,53,22,10,78,28,44,80,99,79,55,70,100,58,59,18,73,21,74,33,22,22,78,130,62,33,47,70,56,17,14,74,38,73,33,31,30,80,52,52,96,42,21,54,44,30,47,36,70,96,87,54,44,90,39,72
"COG2342",2,4,0,1,1,0,4,3,1,3,1,1,1,8,5,1,1,2,2,2,1,3,2,3,0,1,1,4,0,10,4,1,3,2,2,1,13,2,0,3,3,2,30,1,40,2,3,2,0,2,3,5,20,46,6,2,0,0,5,1
"COG2343",70,21,18,8,18,50,35,12,27,38,7,9,6,19,29,25,11,1,45,15,17,23,23,18,37,6,15,10,13,2,18,11,11,19,15,6,44,35,7,24,15,21,30,14,67,19,18,25,9,24,118,32,38,19,6,22,14,16,46,19
