"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG2887",186,154,213,324,213,456,156,137,180,167,133,306,104,328,272,169,748,112,63,272,265,135,229,172,209,137,191,211,375,185,522,373,465,50,44,171,328,86,252,143,321,153,76,76,138,199,173,205,332,27,133,197,591,104,147,188,231,210,147,235
"COG2888",1,0,0,2,5,0,8,0,14,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,1,0,0,1,0,1,0,0,0,9,0,0,10,0,0,3,0,0,0,1,0,0,0,0,0,10,2,0,1,0,0,0,0,0
"COG2890",585,670,649,179,636,272,597,674,544,596,653,645,613,389,644,662,358,538,722,590,624,632,688,640,709,664,614,629,478,578,246,558,366,853,752,575,610,746,677,593,286,711,704,682,673,524,620,574,362,409,645,638,593,585,642,620,587,607,744,661
"COG2891",17,9,23,25,21,50,17,20,22,44,16,42,13,67,21,11,22,18,31,37,25,18,14,27,19,22,11,34,62,17,4,19,58,28,54,30,28,16,19,7,17,18,10,13,15,57,14,23,31,103,34,23,47,20,18,8,31,16,23,31
"COG2893",16,25,2,4,23,7,23,22,22,13,12,12,13,21,20,16,64,18,7,14,8,10,11,24,17,13,20,8,13,16,11,18,15,18,31,20,10,15,9,21,24,23,23,9,14,15,20,23,28,3,16,13,3,20,24,19,16,27,15,8
"COG2894",66,135,19,61,20,62,184,102,29,185,73,14,144,131,41,35,40,274,57,46,11,54,41,45,42,105,77,30,122,60,20,98,105,58,66,43,19,85,28,102,53,21,354,106,69,75,132,57,51,106,67,12,78,259,95,84,23,94,33,20
"COG2895",103,118,168,132,169,181,165,177,103,200,192,249,161,258,159,129,463,167,209,175,147,97,179,110,199,183,229,192,389,199,41,189,125,260,276,157,154,226,160,94,183,202,149,204,307,266,107,170,459,377,279,148,171,217,139,159,172,220,158,169
"COG2896",422,326,528,130,447,166,391,249,267,284,305,663,245,245,499,459,243,280,237,428,544,298,462,463,429,376,391,531,208,372,214,393,161,383,319,484,482,272,517,339,191,475,167,229,279,421,366,356,141,379,402,479,387,291,366,344,572,358,288,474
"COG2897",436,348,697,136,466,153,305,371,411,206,319,440,363,285,688,392,207,279,392,703,723,435,853,475,397,319,336,659,183,362,97,375,111,243,218,396,751,387,529,392,100,389,160,338,386,385,352,268,122,211,398,559,380,185,350,318,435,320,289,616
"COG2898",1,4,1,65,2,39,1,0,4,10,17,8,1,55,12,0,49,3,3,36,17,1,3,1,1,3,0,7,7,2,0,12,7,0,0,0,10,0,1,0,11,0,2,0,6,3,0,2,14,11,4,0,0,14,0,0,1,0,0,3
"COG2899",11,2,1,4,20,3,11,5,2,19,24,2,1,10,30,11,107,17,4,10,8,6,8,7,16,11,24,5,6,22,7,6,8,0,1,13,6,2,9,9,27,16,16,5,34,7,22,31,13,2,17,3,6,21,11,18,51,25,10,4
"COG2900",0,2,2,7,0,15,0,0,7,22,3,3,1,28,0,0,1,0,0,2,0,0,3,0,2,8,0,9,65,0,1,7,6,0,0,0,3,0,0,0,12,0,0,1,2,15,0,5,1,66,5,4,35,3,1,0,0,0,0,4
"COG2901",19,19,27,21,27,33,34,42,45,38,42,34,26,55,25,33,11,27,50,30,15,41,22,21,36,27,34,37,62,45,14,19,24,119,130,24,21,48,19,15,20,52,24,43,39,44,15,31,17,90,59,35,30,30,26,26,24,36,39,26
"COG2902",85,80,240,265,56,352,71,40,137,378,98,315,25,692,370,20,1157,69,62,421,246,18,232,58,46,152,34,241,1037,41,36,264,134,423,317,29,273,24,169,27,370,9,50,31,76,436,32,75,419,946,237,204,404,160,19,8,35,19,15,253
"COG2904",44,35,35,52,36,79,49,50,74,97,71,29,32,161,46,55,136,77,50,45,26,55,25,30,47,73,52,36,201,52,43,55,161,66,61,53,33,59,25,46,65,70,49,62,67,89,39,78,200,158,94,31,97,63,56,62,51,79,99,36
"COG2905",35,19,49,193,1,302,29,1,70,225,35,65,54,468,69,2,244,31,14,127,28,3,36,2,12,86,3,56,504,3,28,93,226,40,65,1,54,16,30,11,159,0,15,24,62,297,15,43,217,494,225,52,274,89,5,5,8,4,7,60
"COG2906",1,1,5,16,1,22,4,2,7,25,2,2,0,52,12,1,8,4,0,14,0,0,2,2,1,14,2,6,72,0,0,8,27,9,11,3,5,1,3,1,13,3,3,0,4,22,0,7,9,65,11,11,21,4,0,1,2,1,1,3
"COG2907",661,567,248,154,589,207,446,608,378,286,500,147,642,231,208,669,227,358,721,132,221,692,202,680,543,530,504,186,327,538,166,472,208,759,675,574,161,733,548,598,112,661,286,619,616,386,527,454,156,338,616,482,129,282,528,535,662,482,590,94
"COG2908",222,203,190,183,228,244,185,693,219,237,262,224,196,255,238,218,314,200,266,199,167,200,148,466,468,210,262,215,308,269,146,196,244,282,286,441,210,225,171,195,194,249,166,214,245,201,189,268,395,358,274,191,239,224,389,231,200,266,326,216
"COG2909",5,15,27,308,3,266,15,0,35,132,31,47,9,404,11,1,279,35,10,202,14,3,49,8,4,45,3,57,420,0,21,123,195,18,7,3,24,3,28,2,187,0,16,13,49,174,5,16,258,324,68,26,79,163,1,3,1,2,8,56
"COG2910",0,2,0,13,5,12,4,2,1,1,7,1,0,19,3,4,4,2,1,5,3,0,1,6,5,2,2,0,6,3,1,29,11,2,10,1,4,0,0,1,23,3,0,0,3,16,0,3,2,3,43,1,3,5,0,0,0,1,0,1
"COG2911",8,53,111,157,31,301,30,16,101,359,123,237,19,689,241,11,1171,57,20,251,140,12,127,16,37,148,13,165,651,11,60,199,261,3,1,10,195,12,103,9,354,9,49,12,54,348,6,75,1107,1036,153,174,814,169,3,11,6,10,79,161
"COG2912",29,24,217,41,90,24,65,29,37,32,56,75,29,55,209,29,27,34,11,246,209,7,279,98,47,35,44,212,43,40,8,83,21,6,22,64,263,16,147,19,24,37,38,20,29,167,31,23,114,22,53,149,115,112,31,30,16,34,13,254
"COG2913",54,34,43,30,48,43,39,71,55,69,72,50,48,86,54,68,117,50,96,63,39,53,48,54,56,46,64,42,135,69,30,45,64,105,94,30,32,70,38,33,40,85,36,66,76,72,35,66,67,75,73,36,35,69,54,60,88,83,68,60
"COG2914",5,2,20,11,5,32,2,9,8,19,5,37,0,71,6,2,18,8,2,19,10,2,11,3,10,11,4,26,39,3,2,18,19,88,97,2,18,2,4,2,15,8,1,0,4,32,1,9,14,71,13,14,26,5,5,1,6,1,1,35
"COG2915",1,9,18,30,10,44,6,9,19,37,17,44,7,96,9,6,23,8,7,31,5,12,9,8,24,27,16,23,62,10,6,23,42,141,171,11,11,11,14,5,30,23,4,9,18,38,9,14,26,119,35,13,64,17,9,8,7,7,6,50
"COG2916",0,1,7,1,0,8,2,0,5,22,1,3,1,43,1,0,16,1,0,9,1,1,1,0,2,8,0,10,37,0,1,8,8,0,0,0,6,0,1,0,14,0,0,0,2,30,0,6,12,92,10,4,32,1,0,0,0,0,0,8
"COG2917",255,230,197,38,232,62,167,241,132,65,167,184,273,36,189,260,122,178,326,120,222,352,190,243,243,236,231,174,42,211,64,129,36,255,239,227,172,348,182,250,41,279,102,292,289,107,244,189,66,14,284,194,69,70,298,224,306,245,251,147
"COG2918",163,123,195,76,135,156,140,225,208,196,197,160,132,272,158,183,119,159,308,144,110,209,139,130,189,220,179,191,245,183,70,125,147,462,499,144,114,272,104,157,91,248,116,255,207,202,146,224,93,373,270,114,143,152,150,198,251,243,246,227
"COG2919",8,8,21,15,12,30,11,18,13,21,9,25,11,45,15,7,28,16,12,29,10,5,24,17,14,15,7,21,51,6,7,24,38,54,40,20,13,9,18,8,21,19,8,13,10,42,6,9,24,72,25,24,28,21,16,10,8,9,12,23
"COG2920",14,8,43,30,23,37,18,14,32,19,5,49,15,47,26,14,11,16,18,34,29,21,27,17,37,25,27,42,65,21,45,28,21,75,77,10,32,22,19,11,24,25,6,27,18,37,8,23,58,55,45,22,36,17,20,9,16,14,10,56
"COG2921",0,3,9,7,2,4,4,3,4,3,2,6,1,20,2,0,4,4,0,4,3,2,3,0,0,3,0,9,18,5,5,10,26,49,94,3,15,7,4,1,12,6,6,4,4,28,1,6,23,56,20,7,25,7,4,1,4,5,1,22
"COG2922",8,3,54,5,22,15,21,5,36,33,12,50,3,50,18,6,5,0,6,32,24,3,22,17,15,18,21,42,44,12,9,15,5,73,140,10,19,0,11,2,14,27,1,3,10,40,4,16,3,164,33,23,66,3,8,3,7,2,7,79
"COG2923",5,7,20,21,10,11,13,10,17,20,6,37,6,32,11,5,3,7,8,14,7,5,21,5,19,15,8,24,37,4,2,18,6,5,15,9,13,3,10,3,18,2,1,9,5,35,6,10,10,48,23,9,13,7,3,3,6,3,4,30
"COG2924",38,24,44,11,25,33,30,29,47,48,42,59,34,56,43,24,18,31,60,47,36,47,38,26,38,39,34,38,77,38,10,11,40,56,78,31,41,43,29,29,25,38,30,47,51,64,21,32,17,88,34,38,40,26,40,21,50,48,51,47
"COG2925",208,177,131,60,169,82,152,227,213,98,182,142,223,81,112,239,28,133,282,91,111,318,145,211,212,243,199,121,102,193,205,336,150,647,585,619,305,860,438,671,133,777,229,749,737,324,590,576,45,342,738,455,264,239,637,685,757,658,662,421
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,5,1,1,0,0,0,0,0,0,0
"COG2927",34,23,23,30,38,33,17,38,32,56,31,28,20,68,34,30,110,27,69,35,22,25,24,33,22,48,31,24,93,32,17,35,44,65,64,25,29,39,23,26,38,39,19,41,41,73,27,33,53,109,54,31,39,36,18,32,46,49,19,28
"COG2928",275,314,204,75,245,74,319,367,205,236,269,273,344,56,161,294,101,309,302,133,172,337,200,300,270,308,282,197,72,280,77,170,53,202,214,269,171,284,215,320,43,306,427,323,306,142,385,227,133,14,294,251,183,357,275,315,291,284,346,180
"COG2929",0,2,0,1,3,4,0,0,0,5,12,0,1,12,1,0,14,2,0,6,0,0,10,1,1,5,0,1,31,0,2,3,5,0,0,0,5,0,1,2,7,0,4,1,3,8,0,0,7,32,3,2,5,7,0,0,1,0,0,1
"COG2930",28,17,27,3,30,1,29,12,25,15,28,22,17,21,24,32,72,27,21,30,23,6,18,26,24,23,26,25,2,27,8,16,5,10,13,29,24,22,31,14,7,28,23,11,25,31,23,34,58,2,23,25,9,29,12,24,31,28,19,15
"COG2931",537,866,617,982,805,531,771,793,823,1441,782,1022,631,877,548,685,560,689,435,580,696,440,538,762,730,896,736,714,3218,776,693,958,463,530,553,730,588,382,989,681,721,559,1063,554,659,1372,682,758,540,864,504,978,1190,1159,707,667,519,744,1050,648
"COG2932",9,6,16,313,6,107,8,4,7,38,12,11,7,90,39,3,232,11,8,55,25,4,31,4,5,14,1,21,131,1,14,32,133,17,16,3,19,5,24,4,81,2,2,2,7,19,7,14,74,18,23,10,39,18,3,1,5,3,2,19
"COG2933",3,5,33,55,5,76,8,4,21,87,14,40,0,122,15,0,65,20,1,48,16,1,16,3,6,18,4,34,105,8,7,48,19,0,1,8,25,1,13,2,47,3,6,2,16,75,3,20,73,225,45,24,75,31,9,3,0,7,1,40
"COG2935",88,58,90,39,69,56,63,36,31,103,72,69,49,123,75,47,168,77,50,113,107,17,79,68,63,61,41,105,151,44,25,70,111,99,90,60,63,44,53,41,67,61,51,48,75,110,60,58,84,176,78,50,79,61,54,39,78,62,27,62
"COG2936",483,520,633,65,590,116,789,375,505,866,639,526,411,267,599,444,156,658,212,520,656,161,566,515,494,526,648,568,98,682,94,569,420,531,420,687,565,230,853,425,159,442,955,331,237,863,427,738,411,708,308,738,387,702,457,436,324,412,433,482
"COG2937",73,87,97,124,76,238,86,115,84,228,122,89,142,494,144,74,216,104,272,121,65,101,75,57,61,150,50,128,461,57,55,130,210,8,13,70,72,219,87,81,173,95,46,187,134,253,77,113,170,643,173,131,348,114,55,88,136,94,72,116
"COG2938",12,19,17,17,36,28,27,24,21,34,18,30,16,73,21,12,66,24,33,31,26,25,14,25,34,24,22,30,98,20,8,35,36,45,28,12,25,17,35,19,34,31,15,18,32,36,16,17,23,74,34,21,37,28,28,14,24,26,20,12
"COG2939",67,101,87,38,99,93,101,68,142,161,131,73,63,160,111,93,264,75,76,81,131,51,59,93,102,133,158,111,156,124,41,72,35,75,159,110,114,88,86,68,140,122,100,78,78,152,79,144,316,515,149,133,235,113,94,110,38,114,151,101
"COG2940",246,117,81,93,179,76,168,152,123,42,118,73,160,32,56,243,124,72,201,64,76,273,106,289,175,171,226,64,23,203,165,176,119,101,162,294,61,215,92,177,155,274,53,180,182,55,176,175,63,4,175,81,53,47,245,164,181,170,148,75
"COG2941",243,259,131,66,210,87,193,298,271,98,200,85,293,90,134,258,58,165,322,91,87,412,136,217,250,257,235,138,94,240,70,152,95,273,232,243,90,340,169,267,81,298,105,304,334,98,244,223,45,68,304,152,54,115,224,259,307,266,269,106
"COG2942",28,45,70,32,28,29,37,15,23,37,31,66,33,54,73,19,131,14,28,56,62,6,43,42,25,20,16,60,33,32,6,33,37,65,84,24,50,13,31,13,33,50,25,14,33,71,22,19,42,20,39,44,24,37,18,18,29,30,13,62
"COG2943",7,15,32,91,7,120,15,13,60,146,41,21,7,332,14,4,220,21,3,96,21,4,12,4,14,60,2,58,202,5,22,83,45,0,1,0,27,0,16,0,95,0,11,9,30,129,1,32,225,486,58,60,177,38,3,1,2,7,1,39
"COG2944",2,4,8,22,0,23,2,1,2,14,14,6,1,39,11,0,30,6,0,7,1,1,9,0,0,13,1,10,90,0,6,10,5,0,1,0,12,3,1,0,16,0,3,0,5,19,2,3,34,93,12,10,36,8,0,0,1,0,0,6
"COG2945",228,229,144,67,245,75,122,235,207,79,176,121,243,64,168,257,144,119,286,142,144,322,187,229,223,207,202,154,146,209,75,148,43,190,162,213,132,282,171,248,54,217,82,247,259,110,204,173,81,17,218,204,81,96,243,209,293,185,212,108
"COG2946",0,0,5,0,0,1,2,0,17,17,4,2,0,1,38,0,0,3,0,2,0,0,2,1,1,9,1,1,3,0,0,8,2,0,0,0,1,0,0,0,1,0,0,1,0,6,0,12,0,26,2,0,5,1,0,0,0,0,0,4
"COG2947",221,214,221,74,248,105,233,195,217,191,200,140,255,109,234,213,102,188,224,219,256,251,279,224,212,212,199,202,165,209,53,151,48,113,93,231,232,213,304,228,66,200,228,229,188,191,184,186,121,132,165,220,131,179,219,192,170,166,187,231
"COG2948",1,4,11,80,3,67,5,0,4,69,21,15,6,87,36,0,480,17,12,54,32,4,31,6,6,21,4,20,120,5,4,37,39,6,1,1,34,3,16,0,113,0,6,1,10,33,0,7,198,24,8,11,20,29,3,1,0,1,1,19
"COG2949",1,4,2,8,0,7,0,1,0,7,9,0,0,17,9,0,2,2,1,2,3,0,13,0,1,1,0,0,2,1,2,6,8,1,9,1,13,0,3,1,1,0,3,0,2,15,0,3,9,8,11,3,2,11,0,0,0,4,1,4
"COG2951",486,379,302,200,408,260,305,459,471,360,430,413,481,460,365,498,407,296,645,312,269,640,295,443,445,498,373,338,524,416,166,357,211,546,529,425,273,596,332,422,212,552,236,564,607,339,429,412,373,595,508,394,476,279,407,458,535,471,570,414
"COG2954",81,108,21,6,53,19,117,101,49,146,90,51,74,23,45,39,12,146,38,41,34,26,40,59,51,69,56,37,10,48,17,86,38,96,60,46,49,44,36,77,15,32,189,65,58,68,92,81,14,86,39,37,34,193,70,82,30,71,55,34
"COG2956",46,79,127,35,63,85,60,57,106,134,56,224,36,145,125,61,93,29,27,124,116,34,106,67,85,96,48,137,191,63,4,40,40,23,27,19,37,10,35,17,23,35,15,10,13,47,16,17,26,80,33,45,74,26,24,11,16,5,55,48
"COG2957",136,350,219,95,240,119,200,283,244,230,140,335,437,221,185,201,211,183,461,209,196,346,176,248,211,219,200,231,188,211,33,248,50,57,58,183,219,498,189,182,126,219,87,404,207,223,130,156,271,288,174,203,269,126,237,126,128,117,156,224
"COG2958",0,0,0,1,0,4,0,0,0,2,1,0,0,10,1,0,2,0,0,0,1,0,2,0,1,2,0,5,75,0,1,1,0,4,4,0,0,0,0,0,2,0,0,0,0,50,0,0,2,18,0,0,28,0,0,0,0,0,0,0
"COG2959",7,8,50,68,16,99,13,32,28,98,21,60,9,214,31,5,91,34,16,74,21,1,48,12,18,42,5,57,227,6,8,19,60,24,43,1,18,4,5,2,10,2,4,2,13,31,3,6,19,83,37,16,35,13,0,1,0,3,1,27
"COG2960",12,7,9,18,10,22,8,14,19,39,24,27,16,63,9,8,34,18,12,12,17,4,19,10,12,27,15,13,57,11,9,17,44,9,15,13,7,9,10,7,19,13,13,20,27,60,14,12,21,108,35,16,33,33,9,20,31,18,9,19
"COG2961",14,14,35,40,15,61,19,20,20,44,28,17,16,147,30,22,113,19,37,42,9,9,14,8,11,34,15,24,149,22,12,33,71,2,4,23,14,41,11,8,46,15,17,32,40,85,5,22,96,145,68,15,46,32,17,19,9,23,21,13
"COG2962",271,199,210,93,261,133,168,238,252,131,219,296,243,218,228,299,221,110,295,183,181,341,190,246,239,276,230,191,151,257,118,169,71,220,203,232,210,301,212,289,114,300,90,273,331,148,220,193,74,274,349,174,188,95,280,220,260,243,279,246
"COG2963",2,29,56,197,9,271,22,6,59,240,94,380,11,465,190,1,285,31,9,204,63,8,113,11,10,87,6,132,557,4,26,89,522,68,40,4,93,7,25,4,242,4,17,15,47,206,6,68,212,442,110,57,508,99,4,3,5,7,1,72
"COG2964",3,1,18,0,3,1,3,0,1,0,1,19,1,0,16,5,3,1,1,15,18,4,12,2,3,1,0,20,2,2,3,7,0,0,0,3,15,1,1,1,0,1,3,0,1,32,3,0,0,15,7,4,18,0,0,0,0,1,4,12
"COG2965",0,0,3,0,0,11,2,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,19,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,2,1,5,0,3,1,0,0,2,0,0,0
"COG2966",0,5,15,5,0,40,10,1,39,70,9,11,4,127,20,1,1,6,1,19,6,0,4,0,0,35,0,28,99,1,2,48,16,1,2,0,20,4,1,1,63,0,6,1,9,61,2,19,2,357,39,34,166,12,1,1,0,0,0,20
"COG2967",53,43,84,37,74,40,74,51,63,86,46,101,47,80,95,62,92,49,48,90,96,45,76,68,73,53,59,94,71,67,18,73,40,123,108,52,86,49,74,40,53,80,35,52,51,90,30,70,34,94,77,85,77,43,54,44,58,72,61,82
"COG2968",13,31,59,28,38,23,24,3,75,63,24,54,4,119,78,15,188,8,4,88,85,1,73,52,32,20,25,59,124,33,6,67,46,59,43,27,83,3,100,3,81,22,9,6,9,131,2,10,87,153,49,115,139,22,11,1,4,2,1,104
"COG2969",6,2,25,25,9,34,7,6,16,30,9,54,6,77,18,8,14,14,5,37,17,4,19,8,17,18,12,24,107,12,13,21,46,84,109,3,6,3,14,2,21,15,9,4,7,48,6,10,25,117,29,18,46,12,4,5,8,3,0,52
"COG2971",55,39,97,21,26,47,46,21,35,103,26,101,12,149,56,28,23,27,13,77,53,2,56,43,19,33,36,99,119,32,15,65,12,1,1,42,70,10,36,28,61,26,22,7,20,109,71,32,23,278,82,48,201,119,19,29,40,35,9,83
"COG2972",11,30,24,151,13,134,19,10,27,143,82,27,13,229,73,9,302,34,11,99,37,3,49,8,16,72,12,82,292,9,20,74,68,15,86,5,63,12,30,6,228,7,38,15,36,143,6,34,112,376,108,56,114,171,10,22,3,12,10,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2974",1,9,18,57,4,114,13,9,31,98,32,27,9,237,11,2,63,23,8,40,2,5,12,3,3,47,4,28,217,0,13,39,132,3,6,5,18,4,5,8,66,1,15,6,24,134,2,27,99,332,53,16,115,26,0,3,15,8,1,25
"COG2975",20,13,3,11,15,9,16,30,19,12,29,18,21,8,5,14,1,14,46,2,4,22,6,12,24,11,24,13,5,25,10,7,18,40,23,7,4,31,6,12,5,35,16,23,28,11,15,17,0,2,30,6,0,13,21,14,18,27,25,19
"COG2976",9,23,42,34,46,57,25,22,51,67,37,64,20,113,27,22,40,32,14,41,25,19,31,16,40,37,40,42,128,39,12,32,84,139,117,18,26,20,35,19,38,37,19,29,28,74,22,28,36,170,64,49,48,40,33,18,28,23,37,65
"COG2977",15,11,28,15,8,5,7,6,13,18,9,21,8,64,26,8,31,8,9,31,27,5,24,9,10,10,5,25,12,7,9,9,80,0,3,7,29,3,10,8,10,1,2,11,5,15,10,9,21,18,12,8,5,11,5,2,7,3,0,16
"COG2978",2,24,60,19,30,81,27,21,51,113,44,31,20,213,45,24,336,26,20,58,33,6,45,24,15,57,11,57,211,11,12,81,111,1,5,16,57,16,44,13,107,11,23,12,39,164,14,40,140,457,91,83,179,41,16,7,9,14,7,65
"COG2979",0,0,1,36,2,31,3,0,0,21,2,4,0,39,3,0,24,1,0,27,1,0,3,1,1,3,0,5,38,0,0,10,8,0,1,0,10,0,0,0,15,0,0,1,1,20,0,0,37,13,5,3,3,13,0,0,0,1,2,2
"COG2980",0,5,8,10,6,8,2,6,12,9,1,9,1,26,6,3,6,4,4,12,7,4,5,3,6,5,5,15,16,4,7,18,17,74,50,11,24,6,8,2,22,15,1,10,9,49,1,17,10,108,27,30,41,7,12,6,5,7,2,33
"COG2981",8,10,19,45,9,61,25,19,16,71,27,37,6,136,14,9,119,24,8,64,18,6,30,19,13,34,9,29,129,8,3,59,59,145,84,13,15,19,17,10,39,12,18,12,20,87,6,13,84,156,52,25,73,49,13,20,25,15,8,16
"COG2982",13,22,102,122,22,158,30,44,51,88,51,200,8,224,60,30,338,37,17,167,67,8,110,54,36,53,17,87,359,16,12,23,62,16,12,5,25,1,16,5,28,3,8,4,11,56,3,4,86,18,28,17,22,33,3,2,4,6,0,34
"COG2983",43,9,33,28,23,38,30,17,14,54,25,39,18,109,34,22,107,59,27,40,23,15,25,21,39,22,24,29,98,32,9,29,73,125,115,17,20,26,27,36,54,38,25,27,50,63,28,41,44,89,58,23,43,37,24,29,58,43,6,50
"COG2984",3,9,16,26,4,59,6,0,27,57,40,13,3,117,47,1,34,9,2,46,2,0,15,1,5,38,4,35,201,0,17,40,83,1,0,0,9,0,5,1,66,0,3,6,8,57,2,28,42,148,16,18,112,36,3,1,0,0,6,18
"COG2985",0,2,1,2,3,1,0,0,0,7,17,9,4,6,4,0,2,3,1,7,3,0,1,4,2,3,0,4,1,1,1,5,15,1,7,0,6,0,1,0,25,1,5,1,0,38,0,1,0,17,17,2,2,11,1,0,0,3,0,2
"COG2986",190,191,307,80,232,112,266,127,310,225,225,388,124,210,314,220,259,168,55,257,301,74,222,226,237,140,205,347,246,221,77,216,69,550,546,270,307,87,282,169,112,255,169,99,91,287,131,294,351,252,157,174,354,183,166,144,105,129,222,285
"COG2987",247,204,294,80,276,84,284,141,344,235,257,358,133,149,337,248,219,240,79,252,345,86,198,248,240,201,254,321,189,242,63,254,38,643,696,334,293,105,325,173,114,276,202,131,126,288,155,345,347,175,157,220,337,249,195,221,108,156,280,273
"COG2988",72,117,17,24,21,69,173,132,35,266,105,22,104,178,2,30,37,252,64,28,2,52,25,27,39,122,64,35,153,53,18,97,19,88,55,28,16,70,25,116,80,8,477,114,69,97,134,79,19,369,92,30,124,290,121,110,46,89,52,36
"COG2989",33,23,29,24,29,41,14,15,23,69,58,9,17,133,42,12,353,47,32,69,24,13,26,11,38,48,35,40,278,41,13,74,21,13,13,19,31,23,30,24,98,22,34,28,45,73,23,51,155,95,93,20,51,95,17,42,50,64,23,16
"COG2990",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,7,15,0,0,0,2,4,0,0,0,0,0,0,0,0,1
"COG2991",7,5,5,12,3,10,2,2,9,21,3,1,3,34,1,3,15,3,1,15,1,0,5,4,2,11,0,7,54,1,2,6,5,0,0,4,0,0,5,2,12,4,3,1,5,15,3,5,4,74,11,8,31,12,3,0,5,2,3,4
"COG2992",304,361,218,834,339,655,233,414,324,128,276,281,368,457,171,436,169,185,390,136,143,512,218,389,362,373,280,199,539,299,650,251,667,437,353,326,144,407,295,395,878,410,166,381,434,233,307,329,271,292,434,343,338,117,348,338,401,324,352,244
"COG2993",20,29,13,80,19,82,21,6,47,68,73,74,20,155,47,9,190,20,17,63,47,5,22,12,1,53,5,39,155,10,6,44,83,0,1,10,35,13,26,18,80,6,12,16,15,101,18,45,440,145,69,33,45,105,8,30,6,22,33,74
"COG2994",0,0,0,198,0,157,0,1,0,3,1,0,1,35,0,2,84,1,0,0,0,1,0,0,0,2,0,0,5,0,54,6,247,1,3,0,0,1,1,0,308,0,10,1,2,0,0,2,54,5,1,1,11,3,0,0,3,1,1,0
"COG2995",1,12,14,49,2,68,5,1,25,49,23,17,1,190,8,0,84,2,0,24,5,0,11,4,2,37,0,27,109,0,5,32,77,0,0,0,13,1,4,0,75,0,9,0,16,82,1,23,84,276,48,17,115,21,1,1,0,3,1,25
"COG2996",5,22,21,65,12,67,12,13,24,50,23,13,10,127,6,9,26,24,11,29,13,8,8,2,15,18,19,26,192,12,5,35,66,192,138,8,15,18,3,8,43,5,11,20,32,51,8,17,55,167,64,19,68,27,19,12,4,13,6,15
"COG2998",114,55,73,5,76,16,42,64,39,36,80,79,49,33,82,54,45,112,114,95,81,72,75,86,70,89,65,71,8,67,21,45,40,67,96,67,83,101,73,82,7,69,45,105,96,78,66,76,33,10,118,87,25,46,69,80,131,109,41,68
"COG2999",0,2,0,1,3,0,1,0,2,21,3,0,1,20,0,1,0,1,1,1,0,0,3,1,1,4,2,1,3,5,0,8,2,0,2,0,2,1,1,1,1,0,2,0,3,25,1,2,0,97,13,12,2,1,3,1,0,1,0,4
"COG3000",547,519,415,200,651,304,624,559,662,582,674,380,567,376,410,610,556,586,739,374,423,591,347,563,674,657,804,414,694,791,180,484,574,1071,1162,621,353,749,457,478,349,760,382,708,708,545,520,722,388,414,805,465,244,555,593,659,758,821,658,431
