"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG3045",24,2,0,6,2,1,4,2,18,1,66,21,2,0,1,7,13,0,0,6,44,10,1,3,1,3,2,18,1,5,2,0,2,46,5,13,4,19,15,7,15,10,0,5,2,0,0,65,6,8,13,6,27,2,1,58,39,52,56,2
"COG3046",492,1073,1260,1238,967,248,1319,1142,334,1193,261,265,1195,1216,1093,1054,683,1267,1147,74,287,128,1309,1152,1309,1081,963,713,1177,1110,1005,1258,1181,351,826,69,1250,54,255,1182,1172,1107,1243,66,36,1185,1348,196,1009,23,829,127,326,1289,1083,343,167,223,446,11
"COG3047",64,12,3,13,11,20,8,11,176,7,235,118,14,7,31,23,50,19,17,35,259,49,19,17,6,18,29,50,7,3,10,19,7,79,36,33,13,48,161,29,44,35,9,14,20,12,9,131,21,23,29,20,51,8,25,131,277,77,203,37
"COG3048",1,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,1,1,0,0,1,0,2,1,0,1,0,2,6,0,0,0,74,15,6,0
"COG3049",8,0,1,3,3,4,4,2,12,2,6,1,4,0,1,7,1,2,0,1,55,0,1,1,0,6,7,9,3,11,2,1,3,0,1,2,4,1,65,3,6,5,0,0,6,2,2,6,5,1,0,2,6,4,2,4,72,12,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0
"COG3051",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,17,0,14,0,1,0,0,0,6,0,0,2,0,0,6,2,10,0,13,0,0,0,0,4,17,15,0,0,11,0,7,4,15,7,0,1,11,0,4,0,23
"COG3053",3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,15,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,6,0,1,2,0,0,5,3,0,0,5,0,6,0,4,5,0,0,1,0,17,0,13
"COG3055",84,18,0,7,16,8,4,11,1,29,3,1,3,9,5,30,21,8,4,31,11,38,6,11,13,33,36,43,28,3,27,11,14,17,18,40,11,35,10,17,7,26,17,35,8,5,4,34,0,27,3,20,25,2,12,27,0,55,0,29
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0
"COG3057",19,0,0,2,1,2,0,0,2,3,73,8,1,0,0,2,15,0,2,4,0,2,0,0,0,0,2,3,1,0,0,0,0,16,2,3,1,8,2,1,21,4,0,0,1,1,0,31,8,3,8,2,12,0,0,8,1,18,40,2
"COG3058",0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,1,0,0,1,0,0,2,0,8,0,7,1,0,1,0,0,6,15,0,0,5,0,4,1,7,0,0,0,6,122,7,4,11
"COG3059",14,0,1,1,0,0,0,0,3,4,91,30,0,1,0,2,20,0,0,4,1,5,0,1,0,0,6,8,0,0,0,0,1,24,2,4,4,13,3,7,11,8,1,3,4,1,3,32,6,6,6,3,19,0,0,5,1,8,102,0
"COG3060",14,5,0,1,2,3,0,1,4,4,71,13,3,0,0,3,20,0,1,1,0,4,0,0,0,1,5,11,0,1,0,0,0,11,0,1,1,2,0,0,7,1,0,0,0,1,0,9,3,2,3,0,5,0,1,6,0,6,17,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,9,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,23,5,2,0
"COG3063",61,4,3,9,8,14,6,6,21,6,141,38,10,2,2,13,50,2,3,18,57,24,2,7,2,9,18,48,4,23,3,6,3,136,15,17,5,41,99,11,66,26,7,19,22,4,3,161,19,28,21,13,48,2,3,129,111,86,195,28
"COG3064",22,0,0,3,3,5,0,0,0,2,127,23,5,1,1,6,20,0,2,2,0,9,0,0,0,0,6,15,1,0,0,0,0,33,4,5,1,24,6,9,45,8,0,0,1,0,0,70,4,3,11,3,24,0,1,54,1,39,63,1
"COG3065",27,4,0,4,1,2,0,1,4,1,73,16,5,0,1,0,14,0,1,8,21,3,1,0,0,0,5,5,0,0,0,1,0,23,8,11,1,8,15,0,10,5,0,0,4,2,0,54,4,4,9,1,30,0,0,77,1,29,58,2
"COG3066",29,2,0,5,3,7,0,0,3,2,109,22,4,0,0,3,22,1,6,10,13,4,0,0,0,0,11,16,0,25,0,0,0,31,5,7,4,9,16,5,30,12,1,1,2,0,0,60,13,12,12,0,20,0,1,64,0,52,61,0
"COG3067",99,170,160,164,139,54,125,154,31,212,183,83,111,215,75,85,81,85,196,16,24,40,70,137,95,51,77,91,199,116,30,51,39,29,24,10,25,16,41,76,45,47,50,6,5,54,50,54,65,8,54,9,20,75,31,43,7,46,36,2
"COG3068",21,0,0,1,0,2,2,1,4,2,117,18,4,1,1,5,21,0,1,6,3,7,1,2,0,1,14,19,4,22,1,1,1,32,3,7,1,13,13,5,23,7,1,0,0,1,0,64,7,7,13,3,24,1,2,56,5,44,72,2
"COG3069",4,9,2,3,31,0,3,4,0,16,2,6,8,3,1,2,0,2,15,1,0,15,0,4,0,1,3,2,12,2,5,4,2,1,0,1,1,3,0,28,24,22,7,4,1,0,5,0,7,2,1,2,16,1,0,1,0,21,1,0
"COG3070",17,4,3,4,2,2,1,3,9,6,7,11,9,5,9,3,3,4,5,3,23,1,1,4,2,2,5,6,3,0,4,0,4,8,3,1,1,2,17,5,9,6,4,2,2,2,1,11,6,6,3,5,15,6,3,3,55,43,23,1
"COG3071",95,11,12,26,24,27,20,19,29,10,200,57,34,14,30,27,76,22,22,49,99,45,32,14,11,44,35,62,15,133,16,15,10,75,35,47,22,72,169,41,71,39,25,49,47,32,6,159,35,71,40,54,85,15,15,175,119,141,237,85
"COG3072",123,12,1,12,8,14,2,9,22,9,305,108,18,1,1,12,56,0,5,23,64,31,0,9,1,5,50,82,1,0,1,1,0,79,21,43,6,76,78,26,45,20,1,28,15,0,1,242,30,33,32,33,129,1,0,186,261,157,357,32
"COG3073",26,1,1,4,1,7,2,0,5,4,88,21,1,0,1,5,21,0,1,8,42,4,1,1,0,3,12,13,0,35,3,3,1,30,5,12,3,15,19,7,37,13,2,1,3,0,1,50,6,8,11,3,24,0,1,54,47,32,110,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1
"COG3075",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,4,1,0,1,1,0,0,0,0,1,0,1,6,1,6,0,15,0,0,0,1,1,4,19,0,0,10,0,10,8,9,4,0,1,4,6,2,0,8
"COG3076",12,1,0,3,4,4,0,0,0,2,53,16,0,0,0,3,16,0,0,5,0,5,0,1,1,1,2,7,0,0,0,0,0,6,4,5,2,7,3,2,16,7,0,0,1,0,0,26,5,2,1,2,8,0,1,32,0,24,20,2
"COG3077",2,0,0,0,0,2,1,1,12,1,1,5,1,0,1,0,0,0,1,5,15,4,0,1,0,0,2,3,0,0,0,1,0,8,0,1,1,2,39,0,1,3,0,5,11,0,1,11,0,0,0,4,1,0,0,3,1,5,16,0
"COG3078",0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,4,6,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0
"COG3079",52,8,16,18,12,14,18,8,10,9,95,22,23,6,13,12,37,7,16,17,38,18,10,9,7,7,18,22,11,164,15,4,8,36,17,24,14,40,56,32,53,21,12,20,46,12,6,73,17,56,26,30,32,7,8,94,111,78,77,38
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,24,0,0,0,0,0,0,0,0,1,0,0,12,0,21,0,21,0,1,1,1,0,35,14,0,0,23,0,26,0,16,3,0,1,16,0,6,3,3
"COG3081",52,3,0,10,3,11,0,1,19,13,159,57,13,7,0,18,35,0,6,16,7,8,1,1,0,4,30,37,3,0,1,1,0,23,6,5,1,4,11,6,28,13,1,3,3,0,0,42,3,5,5,2,20,1,0,23,35,26,56,1
"COG3082",3,0,0,1,1,0,1,0,0,0,25,4,1,0,0,2,6,0,1,3,0,6,0,0,0,0,2,6,0,0,0,1,0,10,4,1,2,4,1,4,14,4,0,0,1,0,0,22,0,1,6,0,5,0,0,13,1,12,22,0
"COG3083",50,9,2,15,33,30,0,8,7,22,149,51,5,0,37,35,97,10,5,49,54,38,25,11,7,38,25,49,19,1,33,8,22,59,52,56,11,56,68,20,74,33,6,37,26,21,2,130,16,61,58,19,87,4,25,153,1,124,110,88
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG3085",36,0,0,5,3,9,1,1,2,7,174,35,3,0,0,2,27,0,4,8,2,8,0,1,0,0,12,31,0,0,0,1,0,34,12,20,9,16,6,7,27,19,1,4,5,3,0,127,9,6,18,0,39,3,1,51,0,38,89,4
"COG3086",15,0,1,1,1,2,0,0,7,5,53,20,2,0,2,2,6,0,4,3,31,2,0,1,0,0,7,12,1,28,0,0,0,19,2,5,2,10,22,1,10,11,0,0,2,0,0,37,2,1,8,3,18,2,0,31,38,23,55,0
"COG3087",41,4,8,6,9,16,8,6,12,6,153,55,17,2,4,18,32,3,13,26,19,21,3,3,3,5,16,25,4,69,6,1,6,49,12,15,11,29,78,19,38,20,7,17,6,8,3,75,12,30,18,41,40,6,6,73,63,54,92,18
"COG3088",118,203,193,186,204,180,216,237,68,210,73,39,175,262,173,171,210,183,250,184,83,133,246,222,186,189,76,129,194,196,205,249,173,116,254,170,198,189,142,229,218,184,204,160,208,229,254,146,174,211,236,202,171,258,223,143,41,163,117,179
"COG3089",17,2,1,3,2,5,8,0,4,0,45,18,4,1,2,2,17,2,4,5,9,4,0,2,7,3,4,8,0,7,0,0,3,12,3,2,0,8,10,5,11,8,4,1,1,2,0,29,4,5,14,4,14,1,3,27,19,22,48,6
"COG3090",68,117,127,144,116,67,122,121,181,151,115,71,129,114,83,63,86,94,128,79,214,107,102,124,79,96,58,98,159,203,98,182,100,69,88,81,99,55,354,204,140,113,139,84,25,81,138,124,170,45,73,66,76,206,65,99,174,90,160,35
"COG3091",16,2,1,3,5,2,1,2,10,6,70,23,2,0,1,4,13,0,0,6,34,1,1,5,1,4,8,14,3,43,1,0,0,6,3,1,1,2,3,0,2,2,0,1,3,1,1,19,0,1,2,0,4,0,1,5,14,5,7,0
"COG3092",17,0,0,1,0,6,0,0,1,2,49,16,2,0,0,5,16,0,1,3,0,6,1,1,0,1,4,5,0,0,0,0,0,15,2,6,1,8,1,3,25,6,0,0,3,1,0,33,4,4,5,1,11,0,0,32,1,23,47,1
"COG3093",38,5,5,3,3,4,1,3,60,6,65,43,10,7,9,5,24,0,4,25,106,47,1,5,1,0,33,37,1,1,3,1,1,69,4,18,1,19,174,3,8,16,3,10,24,3,1,63,6,8,8,17,21,1,2,62,33,65,106,38
"COG3094",9,0,0,3,2,0,0,0,1,0,9,1,1,0,1,1,9,0,1,1,3,0,0,0,0,0,2,1,2,1,1,1,0,10,0,2,0,0,21,2,21,1,0,1,3,0,0,15,2,1,5,2,16,0,0,36,0,14,6,13
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0
"COG3096",0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,14,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,63,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3098",5,1,0,2,2,1,1,0,7,1,10,7,2,0,1,3,4,1,0,4,19,3,0,0,1,2,7,5,6,30,0,2,1,3,1,0,0,1,11,0,7,3,0,0,0,0,1,9,0,0,0,0,2,0,0,5,8,8,5,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,17,2,0,0,0,0,0,4,0,0,0,2,6,0,0,0,0,12,0,0
"COG3100",16,4,0,4,0,2,1,1,4,2,47,7,5,1,2,4,18,0,3,10,17,9,1,2,1,1,5,12,1,32,0,1,0,18,9,5,3,17,18,2,12,8,2,2,13,0,1,51,3,6,5,6,15,3,1,29,41,27,40,11
"COG3101",38,4,8,6,6,1,11,4,9,8,109,30,12,3,1,4,35,1,11,6,30,6,2,5,1,4,13,25,6,30,1,0,0,14,3,4,4,8,13,2,8,6,2,0,2,0,1,23,3,4,2,2,5,0,2,20,18,12,43,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0
"COG3103",45,2,0,6,2,4,1,6,3,7,77,37,1,1,8,6,33,4,4,7,2,5,1,2,2,2,24,25,3,0,3,4,5,40,10,12,2,11,11,5,26,6,3,1,15,4,0,54,3,10,23,5,34,1,5,67,57,44,57,4
"COG3104",276,356,292,456,349,242,277,286,352,456,206,143,245,312,270,272,262,246,309,169,396,337,199,283,230,267,284,185,442,624,244,321,241,166,278,212,222,196,188,352,385,404,269,188,50,247,239,228,413,176,278,134,192,309,274,295,42,315,159,159
"COG3105",8,2,2,0,4,4,7,5,9,3,14,11,12,0,3,0,3,2,5,3,23,3,0,4,3,0,4,7,0,49,1,2,4,7,2,3,4,10,50,12,10,2,4,1,1,1,1,19,7,10,1,7,11,6,0,5,38,18,12,3
"COG3106",61,8,0,10,3,7,0,1,48,4,253,79,11,0,4,12,66,1,5,21,40,28,1,2,0,1,29,45,3,1,1,1,2,80,11,23,5,32,88,13,43,34,0,4,7,2,1,146,21,16,31,12,55,4,0,156,4,90,170,5
"COG3107",141,23,38,28,32,41,33,24,52,45,337,104,48,27,24,38,115,19,77,53,142,72,29,31,25,35,72,81,26,189,38,29,16,134,68,70,27,99,209,54,104,75,42,43,80,22,29,215,56,64,74,51,119,47,39,204,229,191,396,90
"COG3108",20,19,12,49,22,9,25,18,56,56,44,222,19,20,7,10,11,9,19,3,51,9,17,19,19,12,15,30,37,13,18,13,21,6,10,6,25,4,110,38,41,40,13,10,13,22,16,13,30,3,24,5,10,13,26,11,71,28,59,0
"COG3109",14,0,1,2,3,2,1,1,0,1,70,20,2,0,0,2,11,1,1,6,0,6,0,1,0,0,10,12,1,0,0,1,0,20,6,6,1,11,5,5,25,9,0,2,2,1,0,63,9,5,10,2,16,0,0,51,1,38,47,3
"COG3110",3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,18,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,46,5,2,6
"COG3112",4,1,0,2,0,1,0,0,0,0,5,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11,1,0,0,2,0,0,15,2,0,0,0,0,0,17,0,1,1,0,4,0,0,36,0,20,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,3,0,6,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,8,5,2,0
"COG3115",18,4,5,4,7,10,3,7,10,7,55,16,7,5,8,8,14,4,8,15,12,14,5,2,1,4,12,19,6,14,17,18,8,55,31,50,12,64,125,25,55,33,19,34,11,8,8,131,28,58,35,54,74,12,11,122,145,84,214,49
"COG3116",10,0,2,3,4,2,1,0,2,2,41,13,12,0,0,0,9,0,0,3,8,3,0,1,0,0,4,4,0,5,3,1,2,11,3,3,1,8,7,3,5,4,1,3,1,0,1,13,5,7,7,7,11,3,0,26,15,18,30,9
"COG3117",38,4,1,2,6,9,1,1,7,2,87,31,6,4,4,7,21,3,2,9,36,9,2,2,2,4,12,25,1,41,5,0,0,28,5,8,3,23,24,8,22,10,9,3,13,1,1,72,7,15,10,8,35,3,2,65,51,46,72,20
"COG3118",192,69,86,91,92,91,116,87,326,115,212,124,95,76,95,96,155,85,122,88,240,72,69,83,91,83,84,146,106,25,90,54,72,90,86,81,70,102,245,138,142,118,68,93,77,97,70,161,155,59,100,72,131,97,92,155,105,161,139,95
"COG3119",9435,3216,3350,2860,4324,1944,2252,2346,695,4822,233,458,2222,2371,2297,3325,2899,2327,3893,3615,3991,3631,2115,2039,2580,3495,3307,5641,4537,1787,4698,2401,3045,1277,3248,3441,3218,3996,1360,4402,2665,4635,3525,4267,1873,2074,1886,2692,4102,4162,1760,3403,3238,4012,2762,3328,147,6246,475,3527
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG3121",1,0,0,0,0,0,0,0,71,0,11,14,4,0,0,2,10,0,0,8,5,14,1,0,0,0,3,4,0,5,1,1,0,17,5,15,0,7,23,1,5,2,1,13,0,0,1,7,0,2,4,31,5,0,2,16,220,3,12,1
"COG3122",33,0,4,4,6,3,1,2,12,2,70,29,9,1,2,1,21,0,5,3,29,4,1,2,1,1,14,19,2,37,1,2,1,40,4,6,4,22,55,9,34,10,4,1,1,0,1,53,14,5,10,0,25,1,0,29,87,30,99,12
"COG3123",24,34,4,21,21,16,12,19,2,24,55,12,8,22,1,6,35,3,18,3,8,6,5,32,5,4,106,24,17,102,4,5,4,36,11,4,10,14,17,38,36,36,10,2,1,2,4,42,18,5,16,4,16,13,41,45,66,37,70,1
"COG3124",37,15,11,17,12,7,15,6,19,18,85,29,16,7,7,13,20,1,12,21,44,34,4,4,5,8,14,38,20,72,13,3,2,34,10,30,3,30,59,25,45,20,11,18,21,7,7,71,22,22,11,14,39,14,7,63,48,63,68,15
"COG3125",11,0,0,4,3,4,2,2,10,3,69,27,3,0,0,2,14,0,0,4,8,9,0,0,0,1,5,18,1,12,0,0,0,28,10,3,4,3,40,3,9,10,0,6,1,0,0,37,3,2,1,7,15,0,2,5,27,14,64,0
"COG3126",2,0,0,0,0,1,0,0,40,0,3,7,2,0,2,5,13,0,0,6,57,2,0,1,0,0,1,5,1,0,1,1,0,40,3,7,0,4,137,1,20,6,0,11,5,0,1,16,0,2,0,11,5,1,0,9,39,17,13,2
"COG3127",433,402,530,517,478,231,507,414,384,472,423,234,595,378,387,328,412,412,559,402,361,450,405,425,432,396,237,396,463,752,460,466,414,534,417,401,424,449,509,625,521,474,474,418,242,556,585,526,572,383,369,387,450,753,351,481,451,414,535,365
"COG3128",91,103,168,125,275,245,199,102,1318,144,770,2709,196,87,40,115,126,158,180,22,1456,30,58,188,200,47,231,213,125,51,59,29,144,25,185,28,457,28,631,79,99,106,94,17,16,172,117,79,55,28,83,25,38,108,125,61,1309,50,395,23
"COG3129",28,2,0,5,2,5,1,3,10,5,128,35,9,3,1,11,27,5,2,4,19,11,1,1,1,1,4,30,1,164,9,1,1,66,9,10,3,12,54,7,60,19,0,6,5,5,2,76,15,5,10,10,37,2,2,11,106,49,126,4
"COG3130",16,1,2,0,4,1,3,2,3,2,46,6,2,0,0,0,11,1,1,5,7,2,0,0,0,1,7,10,2,5,0,0,1,8,0,0,4,4,19,4,7,9,0,0,1,1,0,21,1,3,4,2,13,1,0,28,2,16,58,3
"COG3131",77,8,2,9,8,10,4,14,186,14,252,91,23,4,9,19,57,1,8,24,276,44,1,17,2,2,36,98,6,0,0,3,0,51,8,11,0,11,144,10,20,17,7,2,2,1,1,75,5,2,10,5,21,2,2,59,51,33,60,0
"COG3132",10,4,2,1,0,0,0,1,0,0,3,0,0,2,5,5,6,1,4,3,27,2,1,0,1,0,2,14,4,1,1,0,0,32,5,2,4,3,6,5,22,7,0,0,5,1,0,18,0,1,0,4,9,6,2,1,0,22,3,2
"COG3133",12,14,7,23,13,5,7,19,1,27,17,12,12,30,2,21,7,11,19,2,2,4,10,10,7,11,8,3,24,24,7,22,9,13,5,4,4,5,19,21,17,16,9,2,0,14,10,16,13,1,9,5,2,21,15,8,48,3,27,3
"COG3134",9,0,0,0,3,0,0,0,6,2,16,9,3,0,1,2,7,1,1,3,17,3,1,1,0,2,6,6,1,30,1,1,0,12,4,3,0,13,48,2,0,1,0,0,8,2,0,18,1,12,1,5,3,1,2,4,60,12,21,14
"COG3135",78,15,20,25,17,16,30,16,160,23,299,83,28,3,2,27,56,19,30,39,37,43,8,15,12,20,40,87,11,40,17,6,11,77,21,27,25,53,160,17,57,48,16,11,11,15,8,164,18,23,40,21,68,15,14,184,309,102,195,14
"COG3136",3,0,0,0,1,1,0,0,1,0,15,4,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,0,0,4,0,3,1,0,0,1,0,0,3,0,0,0,0,4,0,0,1,28,3,15,1
"COG3137",58,10,6,12,10,9,3,3,122,8,207,79,9,1,2,15,61,4,5,28,31,35,4,8,4,6,24,58,6,6,10,3,4,101,18,36,16,36,94,17,62,39,13,11,10,3,3,142,21,24,22,21,71,5,4,136,3,102,212,11
"COG3138",101,30,30,36,37,24,32,37,166,26,239,104,31,34,16,48,63,18,34,31,119,21,18,32,19,13,58,69,44,113,15,44,20,195,27,36,38,42,130,44,102,69,30,16,5,34,28,146,57,16,43,23,72,21,20,120,81,109,195,2
"COG3139",5,1,0,1,1,1,0,1,2,0,17,3,4,0,0,0,2,0,1,3,11,0,0,0,0,0,3,7,1,3,0,0,1,11,0,4,2,10,18,3,13,6,2,0,2,1,1,30,8,0,3,1,12,6,2,17,45,25,39,0
"COG3141",18,1,0,1,0,5,0,0,0,3,98,31,2,0,0,3,11,0,0,5,2,6,0,1,0,0,4,7,0,0,0,2,1,23,6,10,2,9,6,2,18,12,0,0,2,0,0,59,5,2,9,2,11,0,0,32,20,40,56,2
"COG3142",41,50,40,55,54,47,23,51,6,58,2,19,23,64,34,56,35,43,41,27,14,29,65,25,38,48,44,44,57,93,56,63,41,15,51,30,35,25,39,46,89,64,52,35,9,41,27,17,28,30,45,22,48,40,53,18,4,45,7,41
"COG3143",34,4,0,9,3,6,0,3,18,6,123,35,5,1,0,6,31,0,5,13,23,7,2,2,0,2,27,33,2,0,1,0,0,50,4,11,2,19,76,13,24,11,0,1,6,0,0,92,10,5,10,6,45,0,1,68,70,51,167,1
"COG3144",86,5,3,9,13,7,8,10,54,10,334,108,13,5,1,20,72,1,5,17,106,29,3,5,3,4,42,58,6,76,1,5,6,112,20,18,6,51,114,17,81,42,11,4,7,3,4,198,22,14,29,16,69,8,1,133,129,107,318,6
"COG3145",37,12,23,14,35,25,11,9,32,25,100,53,16,13,16,26,27,15,17,22,28,30,12,6,16,18,13,25,15,82,98,51,78,121,46,58,79,100,151,77,124,61,44,72,21,69,30,142,95,59,40,57,54,30,30,113,314,91,147,33
"COG3146",235,315,456,333,279,229,444,252,213,401,139,149,477,273,256,428,213,385,409,150,206,151,193,394,377,236,511,202,356,252,225,198,467,149,227,156,352,199,301,338,312,333,374,171,76,340,277,208,304,159,205,191,124,477,301,211,110,169,266,102
"COG3147",26,2,1,4,7,7,1,2,4,3,80,33,5,0,3,3,19,2,2,9,29,6,0,2,0,3,9,17,1,22,7,2,3,30,13,12,4,20,33,9,22,12,3,3,5,2,0,58,14,12,9,6,34,1,3,54,64,43,66,4
"COG3148",50,8,2,16,3,12,2,3,17,10,222,61,14,3,0,12,50,3,6,10,7,17,3,3,3,2,23,40,2,12,3,6,2,92,13,12,4,33,32,12,61,33,1,3,12,2,0,155,19,12,16,10,60,3,0,160,104,104,272,5
"COG3149",26,0,3,7,3,2,1,3,5,3,82,28,6,1,1,6,19,0,11,2,5,7,2,0,1,1,18,15,1,0,1,2,2,25,7,7,5,13,19,6,28,5,4,1,2,0,0,48,9,10,3,5,26,1,2,47,46,40,86,2
