"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2237",229,72,49,239,251,25,0,67,118,94,15,109,143,17,32,33,92,79,50,11,86,56,26,15,5,38,10,114,0,23,5,89,61,120,15,226,41,124,48,42,69,85,31,23,126,206,91,36,299,11,36,181,257,23,0,132,161,24,130,11
"COG2238",76,26,15,105,76,9,1,24,40,51,3,37,58,1,14,16,43,31,24,5,45,38,13,13,27,19,3,45,0,7,0,24,25,57,7,87,14,49,16,16,31,27,8,25,57,77,48,25,88,9,12,78,88,10,0,65,70,11,52,2
"COG2239",538,936,970,528,519,861,1050,850,597,835,1034,837,540,822,872,918,692,677,774,915,789,728,770,964,760,811,957,760,916,926,967,726,962,787,238,547,846,659,525,737,723,604,839,247,725,573,849,953,710,1008,943,629,547,888,907,770,731,817,718,960
"COG2240",9,16,3,3,9,15,30,10,20,12,8,18,25,6,17,8,8,4,10,34,10,3,42,56,38,17,16,12,25,31,50,3,11,3,20,6,16,19,18,35,18,19,27,4,7,2,11,14,7,49,30,14,11,26,17,8,22,9,5,16
"COG2241",145,92,100,143,127,160,88,154,133,44,54,81,110,93,201,172,78,95,84,158,102,77,82,142,26,69,201,67,78,201,85,47,151,85,47,135,134,109,44,170,104,65,128,16,115,109,122,143,102,120,165,137,91,180,58,93,153,211,87,247
"COG2242",62,34,34,61,53,61,30,44,47,15,21,35,46,26,65,60,24,26,32,53,35,22,28,45,5,28,70,21,25,59,86,56,152,75,32,189,164,126,61,166,131,92,128,25,117,170,106,121,195,112,138,191,189,157,66,109,130,211,127,271
"COG2243",215,70,105,144,205,134,97,136,109,70,46,94,93,70,169,178,61,61,50,108,93,44,53,139,31,82,202,73,63,163,81,70,141,92,51,211,109,99,85,126,82,93,127,17,101,172,84,119,219,125,117,189,204,139,58,102,116,160,106,210
"COG2244",459,295,307,432,423,246,224,486,528,334,176,342,284,819,183,235,293,554,395,276,410,988,189,208,747,325,137,426,415,227,331,259,373,296,199,463,236,461,404,147,197,628,338,92,318,394,385,375,507,234,391,475,487,244,475,364,237,182,460,192
"COG2246",33,13,6,38,33,4,11,8,6,6,3,8,16,1,1,3,2,22,9,12,1,31,2,18,5,21,4,6,1,3,7,33,5,6,2,33,5,11,4,2,0,30,4,1,8,42,13,1,44,7,10,35,33,14,1,13,6,8,37,0
"COG2247",3,2,1,11,2,0,0,2,25,0,0,0,9,0,0,0,12,4,20,0,7,2,0,0,1,1,0,3,0,0,0,6,0,9,0,6,3,16,1,3,1,83,0,0,3,5,3,0,1,0,0,7,6,16,0,9,3,0,4,0
"COG2249",68,202,266,100,50,195,250,280,152,227,208,196,109,143,185,206,154,40,230,334,167,35,192,154,272,179,113,202,239,169,253,129,342,168,105,49,152,166,133,130,154,146,208,79,190,73,174,338,139,330,204,123,68,195,185,173,165,141,86,134
"COG2250",10,1,1,14,12,1,1,0,6,2,0,0,18,0,1,0,1,5,2,0,5,11,3,0,0,0,0,1,1,1,4,2,0,8,0,10,4,10,0,3,2,3,0,0,5,1,6,0,0,0,0,2,6,1,1,2,0,3,1,1
"COG2251",150,204,255,98,128,282,202,265,135,123,212,187,157,66,326,326,190,101,215,292,232,72,221,214,23,244,403,154,146,308,144,289,256,158,24,125,395,170,48,371,237,116,174,66,147,99,251,202,120,201,232,169,114,357,80,142,242,451,110,427
"COG2252",241,471,576,438,252,464,520,469,271,526,579,503,415,269,427,470,549,329,439,422,535,276,466,494,258,418,434,421,508,538,516,354,623,489,266,292,359,336,363,298,467,230,428,188,473,287,563,530,164,505,458,261,204,430,437,500,430,288,311,416
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2255",349,335,352,413,391,353,294,381,467,293,181,316,359,505,361,373,301,447,351,344,325,442,249,289,309,368,328,351,286,376,337,437,371,294,3239,425,408,409,425,410,296,360,364,1174,331,403,321,375,344,223,367,386,409,351,380,268,347,363,430,389
"COG2256",388,245,338,306,361,237,222,229,333,136,86,187,283,411,296,271,179,450,294,209,201,517,181,237,269,275,271,227,241,270,161,253,187,124,135,402,302,301,294,347,205,391,234,44,182,379,207,184,397,126,220,390,408,262,268,151,346,303,418,328
"COG2257",7,11,3,4,3,3,11,0,28,1,3,1,4,7,2,0,1,10,14,4,2,5,2,8,48,5,1,6,20,8,7,1,6,2,22,8,3,19,51,2,2,24,2,7,1,16,8,2,24,1,2,10,3,13,26,1,7,2,13,5
"COG2258",124,95,83,110,150,54,52,62,103,92,52,75,111,39,62,38,82,132,96,30,82,118,99,59,116,93,29,109,85,27,30,108,60,78,72,113,72,140,149,59,95,170,69,30,93,122,75,65,77,19,61,118,101,55,62,87,67,54,86,44
"COG2259",114,83,139,90,92,67,60,145,86,78,109,72,52,35,88,76,62,64,151,57,77,65,84,53,239,107,70,122,148,58,46,70,127,84,85,109,71,118,195,44,83,143,115,24,69,114,76,128,113,84,119,111,96,85,118,68,118,41,91,67
"COG2260",5,1,0,5,4,0,0,0,0,4,0,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,7,0,4,0,2,1,1,0,1,8,6,0,0,1,0,0,5,2,3,0,6,0,0,1,0
"COG2261",3,2,0,4,0,0,0,0,3,0,1,0,0,5,0,0,1,1,2,0,2,1,0,0,4,0,0,0,1,0,0,0,0,1,13,4,0,1,15,0,0,27,0,1,0,1,0,0,7,0,0,9,4,0,0,0,0,0,0,1
"COG2262",679,460,394,620,648,289,471,523,517,519,346,570,452,849,381,377,479,548,391,444,469,556,506,447,309,559,346,509,465,332,537,471,454,548,132,689,486,629,346,493,510,499,497,194,547,706,447,484,755,399,471,637,706,360,489,469,419,346,635,291
"COG2263",14,25,26,58,7,20,1,33,28,32,3,51,48,2,14,20,49,13,34,7,49,32,16,7,10,26,5,52,1,15,2,37,32,27,11,23,15,36,4,23,43,3,15,15,39,12,41,20,5,7,11,19,21,13,1,28,81,13,13,8
"COG2264",192,215,204,147,174,240,192,235,346,152,125,208,281,309,266,282,222,190,229,192,219,162,197,272,187,181,273,183,198,255,226,158,228,151,87,158,241,261,233,251,221,252,220,81,181,174,246,204,260,152,218,190,194,282,259,178,219,313,171,322
"COG2265",346,272,179,300,280,213,208,246,450,338,121,246,354,650,139,149,270,467,302,170,255,453,245,259,542,277,124,296,441,164,289,239,232,261,164,306,306,431,437,249,252,472,231,88,305,327,208,247,467,164,212,286,342,209,454,251,252,165,437,109
"COG2266",61,3,0,74,59,0,0,2,18,15,0,1,21,4,0,0,4,23,0,0,2,10,2,0,1,0,0,0,0,0,0,2,0,35,2,70,4,42,9,0,1,18,0,2,23,66,7,0,110,0,0,51,60,1,0,50,0,0,31,0
"COG2267",84,215,178,104,64,199,162,265,279,199,168,166,103,265,163,205,178,96,226,155,170,88,183,195,484,245,205,220,210,145,245,160,200,158,179,64,142,224,477,190,190,300,265,72,159,90,185,231,428,146,229,136,69,179,252,142,181,200,148,137
"COG2268",234,173,119,245,304,81,67,158,262,128,67,149,165,81,60,87,166,119,169,37,138,67,138,81,193,146,57,219,118,54,95,120,131,96,105,283,141,180,201,134,104,282,123,35,161,244,130,107,94,31,103,193,223,79,66,149,251,77,233,55
"COG2269",82,40,29,47,70,30,43,23,107,35,11,18,55,94,27,20,31,65,64,15,3,29,27,40,173,26,13,12,62,24,26,10,14,15,14,72,14,58,114,21,31,85,17,11,28,101,28,4,198,9,13,75,81,39,119,31,34,14,115,17
"COG2270",619,514,637,804,624,427,609,723,465,585,515,656,712,689,449,548,674,534,511,514,681,546,470,452,30,604,449,714,397,442,594,554,655,651,131,681,459,636,93,556,663,410,590,269,637,591,660,594,242,504,664,515,610,439,372,572,572,448,455,401
"COG2271",63,21,20,62,79,18,3,28,55,46,3,14,73,25,7,7,49,81,12,2,9,63,10,2,16,22,3,29,21,9,0,43,22,20,3,67,26,41,1,24,33,46,14,4,45,83,25,14,25,0,11,41,84,6,24,42,23,10,37,5
"COG2272",278,353,404,257,229,384,445,513,424,507,443,335,319,353,337,364,414,282,312,498,317,189,422,463,284,382,424,384,259,410,436,277,519,349,159,266,279,241,283,242,358,340,425,116,364,249,276,541,153,483,368,443,311,442,232,281,398,329,322,384
"COG2273",203,316,209,229,225,236,285,370,279,284,240,342,182,545,212,214,291,385,199,284,339,723,287,295,248,254,148,409,394,280,362,284,325,369,50,267,284,147,270,212,241,247,330,93,290,179,317,297,263,253,290,234,219,261,560,263,238,207,220,157
"COG2274",218,305,382,176,213,303,294,336,520,189,149,195,285,300,293,364,325,493,365,195,358,329,275,328,1003,322,278,266,337,276,373,168,287,124,132,189,588,329,593,320,269,426,265,105,189,220,399,315,311,173,278,274,224,285,267,227,411,349,450,346
"COG2301",441,330,318,403,451,336,379,276,372,312,364,317,478,339,312,350,324,304,312,419,293,179,274,416,88,367,351,307,262,354,371,276,302,458,93,443,242,377,167,278,343,333,391,91,353,424,334,404,212,428,394,421,479,384,263,379,341,227,302,311
"COG2302",2,74,91,0,0,123,68,104,26,16,53,59,26,3,153,148,40,12,51,106,78,0,41,95,2,57,148,34,25,178,33,87,101,18,0,0,140,6,0,140,80,0,100,7,22,1,87,76,1,61,103,31,0,122,6,36,92,183,1,214
"COG2303",2014,1784,2141,1667,2042,1854,2182,2001,2095,2100,2073,1947,2268,2033,2026,2024,1899,1670,1928,2515,1703,1186,1939,2246,1254,2019,2165,1859,2081,2097,2117,1543,2057,1917,533,2012,1752,1745,1314,1937,1942,2008,2269,691,1902,2047,1842,2393,1281,2226,2170,1753,2028,2050,2229,1720,1856,1820,1571,2068
"COG2304",609,370,359,571,619,270,278,531,895,425,209,357,563,893,247,316,386,989,513,297,413,1192,293,295,839,444,163,428,559,293,388,257,401,391,339,650,263,703,639,270,241,826,454,97,488,656,359,380,753,285,322,653,656,323,852,402,371,191,838,170
"COG2306",3,0,0,3,5,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,4,0
"COG2307",57,170,119,61,14,314,305,12,101,78,218,193,106,40,314,287,131,64,53,393,192,50,91,325,407,28,435,12,92,451,296,68,8,137,171,34,152,71,457,200,153,303,20,59,106,23,224,42,70,406,72,75,50,397,80,124,143,445,109,432
"COG2308",70,540,182,108,22,649,929,36,166,203,802,536,315,63,664,535,257,102,118,1053,487,58,128,826,604,27,940,15,114,1128,770,159,51,454,197,62,229,100,561,317,290,406,46,116,317,41,501,73,143,1081,132,103,90,945,112,361,272,755,120,754
"COG2309",176,159,124,253,169,115,89,182,265,209,57,188,323,60,110,108,237,156,197,110,201,201,128,76,33,153,105,233,73,126,83,192,168,102,8,198,136,139,16,141,179,105,161,30,202,213,182,178,43,110,148,165,163,84,98,173,266,116,141,83
"COG2310",2,2,3,17,3,11,1,11,25,1,0,3,0,2,2,4,2,3,9,1,3,0,1,1,67,2,1,6,7,0,2,1,6,0,138,0,7,13,88,4,0,25,4,1,5,0,1,3,4,0,6,10,8,1,6,3,23,1,10,2
"COG2311",58,60,47,67,22,48,76,98,87,91,60,98,121,59,75,67,89,30,94,58,71,41,44,61,96,64,24,74,72,33,60,180,95,120,31,28,89,86,116,95,100,148,94,46,99,39,70,70,40,38,83,105,42,34,98,66,84,51,60,44
"COG2312",2,0,2,1,6,1,0,1,0,1,0,1,2,3,0,2,1,1,5,0,2,17,1,1,8,2,2,1,4,0,1,1,2,1,5,23,1,4,46,1,1,10,5,2,8,8,5,6,16,2,1,22,19,4,0,0,2,0,18,1
"COG2313",153,53,73,95,175,55,60,67,52,102,41,74,97,95,58,51,95,243,68,53,72,116,76,50,10,70,53,80,70,47,68,152,76,75,4,178,84,56,18,86,108,93,89,14,96,161,65,69,85,61,64,135,137,39,76,86,63,64,131,51
"COG2314",5,7,4,6,3,10,7,12,16,2,2,2,3,5,7,13,1,7,7,3,15,12,8,3,22,4,1,4,5,7,4,12,12,5,35,5,5,10,37,3,5,21,10,10,2,5,26,3,17,1,3,7,7,6,8,7,11,2,7,1
"COG2315",18,7,13,26,18,5,3,9,35,11,1,7,10,21,4,7,15,9,21,3,12,3,3,8,27,6,1,4,39,2,5,10,5,7,20,15,6,23,34,6,7,27,5,1,14,16,9,7,22,1,4,21,19,9,43,23,3,3,23,5
"COG2316",37,4,5,40,49,5,3,13,23,8,1,5,14,1,2,2,3,57,8,9,5,105,4,2,5,5,2,8,0,1,0,6,12,3,4,48,1,12,2,1,3,24,1,0,14,42,7,3,15,3,11,34,57,5,4,6,3,2,33,0
"COG2317",136,295,330,266,133,413,273,410,338,258,211,300,384,125,498,494,329,156,278,390,367,143,218,352,126,296,567,336,179,470,276,349,381,174,22,175,391,233,28,469,385,83,375,74,262,127,370,348,30,308,362,177,118,380,184,242,543,564,105,567
"COG2318",14,4,1,13,14,8,13,7,40,5,3,3,34,10,3,4,6,7,6,3,9,7,1,9,24,2,4,5,16,2,12,4,3,2,13,10,3,8,29,6,2,45,1,5,11,19,6,1,31,3,2,23,24,6,7,2,5,4,15,1
"COG2319",360,870,594,489,383,470,261,942,1379,804,307,680,1064,219,465,532,995,414,565,353,710,437,313,444,222,427,348,722,209,498,208,594,549,288,104,390,741,517,244,896,1078,352,473,290,870,445,623,471,196,327,391,359,355,1069,366,1315,2256,711,315,403
"COG2320",7,1,1,1,3,0,1,7,14,3,1,1,5,0,2,4,1,13,5,2,11,4,3,0,9,2,1,7,5,0,0,2,4,2,2,3,0,10,5,4,0,3,3,2,1,6,10,0,2,1,1,6,6,9,8,6,6,1,3,1
"COG2321",9,3,3,14,8,14,0,10,8,0,5,3,4,3,11,18,6,9,11,8,11,2,0,6,73,3,9,3,2,6,5,5,7,4,32,9,4,15,56,12,1,82,5,6,0,3,3,6,9,2,7,27,17,12,8,1,2,8,8,12
"COG2322",61,45,50,69,62,37,53,75,75,56,35,71,58,116,47,36,56,76,36,56,69,111,30,43,7,68,19,72,60,39,65,30,77,55,13,83,37,32,10,39,35,42,71,19,57,66,60,49,35,37,65,82,83,36,96,61,50,32,66,32
"COG2323",20,10,2,20,2,4,1,1,6,1,0,1,2,0,0,3,3,3,9,2,10,3,0,0,16,0,1,7,12,0,0,2,0,1,5,19,0,8,36,2,2,51,2,0,5,0,2,0,26,2,0,38,43,3,2,2,5,0,16,0
"COG2324",2,11,16,12,1,9,10,8,16,24,11,24,13,24,10,9,12,7,19,17,10,14,9,20,0,12,3,11,2,5,15,20,16,17,1,0,7,13,1,7,3,5,11,4,21,2,20,10,5,6,15,6,2,7,9,13,14,10,2,8
"COG2326",123,197,182,160,90,207,244,179,198,175,170,220,169,310,126,133,207,153,141,183,245,112,201,206,193,186,141,205,213,159,211,168,181,164,246,122,251,161,294,223,188,241,191,199,206,93,259,192,114,223,176,134,131,174,174,239,206,167,122,104
"COG2327",30,17,4,16,10,12,15,11,21,9,2,6,13,6,8,7,44,33,27,3,15,35,30,12,113,14,3,8,55,3,21,18,15,3,9,17,68,21,63,47,30,79,6,5,9,12,25,14,38,3,12,29,23,25,40,20,19,10,14,2
"COG2329",127,30,78,78,127,85,42,96,116,55,56,38,70,36,74,105,57,44,101,185,44,37,37,61,20,91,74,97,51,53,43,58,117,42,36,114,40,67,44,62,43,86,119,14,46,129,42,150,62,187,95,108,103,105,51,45,67,33,58,60
"COG2331",65,25,35,55,77,34,49,26,85,50,48,35,41,72,25,12,35,62,38,54,19,88,34,31,52,36,25,22,42,28,42,34,36,46,39,69,27,78,34,26,32,46,40,30,43,72,19,40,18,48,36,70,69,43,31,35,20,37,54,31
"COG2332",157,223,267,171,167,199,261,230,116,251,342,247,197,207,215,204,235,155,220,268,200,153,262,278,120,203,242,187,241,234,284,185,230,227,67,167,184,152,100,180,259,145,241,61,247,191,197,234,104,310,226,173,155,227,235,258,163,192,198,226
"COG2333",103,41,16,68,75,32,23,41,204,7,5,4,66,50,5,21,28,273,119,4,19,459,13,19,322,8,0,36,85,11,35,10,9,4,91,82,13,117,274,4,4,278,30,32,15,132,24,13,205,7,5,103,116,27,179,10,33,5,139,4
"COG2334",638,538,703,579,650,529,512,633,425,659,660,551,572,575,521,506,616,573,575,592,630,519,596,549,475,576,512,604,782,555,554,575,569,618,229,675,545,511,330,534,570,439,594,150,647,684,638,680,511,631,554,645,533,491,755,614,496,439,553,448
"COG2335",57,168,150,123,23,104,82,316,261,197,47,275,207,309,109,119,209,20,80,175,203,10,147,135,105,212,131,307,180,126,143,67,284,116,33,58,107,70,108,139,172,150,202,41,224,40,151,227,50,199,179,110,157,152,301,171,442,89,52,94
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",5,1,0,1,9,0,0,1,7,5,0,2,1,9,1,0,1,17,5,0,1,12,0,1,12,3,3,3,4,0,7,1,0,0,1,11,1,6,18,2,2,9,2,0,0,12,3,1,11,0,0,16,13,3,4,0,0,0,5,1
"COG2339",84,39,74,70,64,46,47,69,39,46,52,55,31,31,49,45,44,52,50,45,82,67,50,34,9,40,18,49,61,35,39,26,55,52,10,84,39,29,0,41,41,38,43,6,56,80,65,74,29,54,45,56,64,45,46,42,36,41,77,44
"COG2340",31,78,60,33,41,48,63,101,54,45,89,93,40,107,56,96,61,9,51,38,74,19,58,31,24,93,62,57,32,44,48,86,73,68,70,23,40,35,59,69,69,54,80,72,76,22,77,57,19,29,124,37,23,38,34,58,34,66,22,40
"COG2342",2,0,3,0,2,2,5,7,5,1,0,0,4,3,0,2,3,2,3,0,4,7,0,1,1,0,1,2,3,1,1,6,0,0,12,9,2,2,4,0,0,8,1,0,1,2,1,1,20,1,0,3,6,6,0,4,2,1,3,1
"COG2343",25,14,10,28,16,17,13,14,62,18,3,11,50,26,11,18,22,17,20,5,31,26,10,18,9,19,11,14,34,9,29,6,7,31,13,26,24,38,28,23,17,32,11,5,32,15,37,10,1,6,14,24,25,24,21,29,18,9,17,21
"COG2344",53,37,46,50,53,28,46,30,46,29,63,42,65,28,45,43,42,37,48,21,44,47,45,18,0,60,33,37,3,21,12,92,35,72,15,57,31,51,1,54,49,33,58,24,68,65,44,19,17,17,49,53,53,12,8,30,17,65,28,30
"COG2345",10,9,3,12,6,4,4,10,37,7,0,9,12,13,3,1,29,11,16,1,12,5,37,2,1,24,0,2,38,2,11,0,1,6,1,7,69,14,9,39,31,16,15,12,11,5,19,0,3,0,10,8,11,5,16,10,19,3,4,0
"COG2346",26,18,5,29,22,9,3,7,49,5,3,2,18,19,6,18,13,24,27,1,11,8,2,8,154,9,1,13,37,3,7,12,7,10,39,20,6,48,103,16,9,90,10,8,11,21,11,4,79,1,4,34,32,19,47,14,9,4,35,8
"COG2348",6,5,11,12,11,6,2,7,8,3,7,9,11,1,4,6,7,8,11,4,6,14,5,4,0,4,4,6,3,3,0,3,2,4,5,11,5,4,6,3,4,2,10,0,12,5,4,4,6,4,4,10,14,1,2,1,10,6,6,3
"COG2350",24,25,22,12,18,48,26,51,45,33,22,23,18,23,53,54,20,29,30,47,40,11,30,33,48,23,62,18,43,51,25,26,46,10,25,25,32,21,63,44,25,39,36,4,19,29,33,34,28,32,50,29,29,50,34,19,36,72,25,82
"COG2351",101,91,118,60,88,74,58,87,57,89,92,82,71,60,64,74,94,80,94,64,94,40,134,82,61,76,73,90,55,48,61,101,74,77,34,106,118,70,71,107,107,96,112,29,73,131,73,105,47,74,103,72,70,73,60,105,67,100,86,61
"COG2352",542,1055,940,330,503,1062,1001,993,455,786,1149,939,467,754,1087,1195,774,589,668,1217,796,411,986,1034,699,999,1071,851,1053,1092,913,975,1003,887,167,529,1175,384,431,1146,936,432,1021,369,624,580,813,1041,625,1178,1153,558,449,1003,940,653,891,1161,626,1147
"COG2353",76,85,70,66,71,77,103,119,123,89,54,77,100,229,71,87,75,77,101,79,81,57,75,82,316,110,60,87,170,77,116,110,117,84,66,86,61,97,170,58,83,179,94,44,81,67,83,99,253,67,111,96,101,108,205,77,76,54,83,56
"COG2354",21,29,8,25,11,14,3,5,69,5,1,3,4,34,1,2,10,18,37,0,22,26,0,7,145,6,8,23,51,3,6,4,4,0,58,26,4,39,166,2,0,110,12,9,4,21,8,1,78,1,3,44,33,13,72,4,10,1,59,8
"COG2355",243,147,181,218,260,136,197,139,163,205,168,163,196,169,142,128,178,185,173,145,151,192,204,176,75,174,150,187,211,137,539,516,512,588,718,682,466,587,278,458,488,466,581,594,568,737,401,600,372,593,528,641,689,392,640,552,386,329,618,384
"COG2356",100,66,68,90,70,83,63,117,188,118,57,109,45,279,41,74,57,95,146,50,86,107,71,51,278,80,31,118,159,68,72,56,86,63,159,82,56,130,397,50,52,232,68,47,97,90,76,75,186,49,93,70,80,66,245,67,56,43,174,35
"COG2357",16,3,0,2,3,0,0,1,0,0,1,1,1,5,0,3,7,1,2,1,3,8,1,2,4,3,0,2,2,2,2,0,0,0,0,10,2,2,14,0,0,12,1,0,0,1,8,4,4,1,0,7,11,5,11,3,0,1,1,2
"COG2358",347,310,387,294,297,303,349,237,277,323,325,279,336,261,271,263,366,370,336,252,295,286,440,272,190,326,243,276,329,244,246,264,239,293,399,346,297,267,367,325,364,394,287,114,350,334,335,284,395,226,289,325,278,341,285,399,243,225,351,227
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2360",41,13,16,27,38,25,23,25,49,27,11,15,22,65,19,25,21,43,35,32,20,28,20,26,50,24,25,19,39,30,121,55,62,45,38,121,42,82,139,73,71,172,94,21,81,147,68,62,240,90,69,148,114,76,135,58,85,62,160,67
"COG2361",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,6,0,0,25,0,1,0,0,1,0,0,1,0,4,4,0,2,5,0,0,7,0,4,0,2,3,1,2,0,0,3,2,0,0,0,0,1,1,0
"COG2362",92,16,17,88,74,6,3,16,37,14,11,12,55,1,5,5,22,114,28,6,34,182,14,3,9,10,4,12,0,13,1,39,15,42,5,81,21,53,0,22,8,40,11,5,30,86,21,12,28,3,4,68,93,4,1,25,10,14,79,5
"COG2363",59,19,30,37,34,17,34,15,85,17,13,22,32,88,16,14,24,43,43,19,18,67,18,17,94,24,11,20,34,17,26,23,23,30,30,42,18,50,51,22,4,53,10,8,28,40,32,15,58,16,17,25,49,25,47,24,32,22,37,6
"COG2364",147,241,237,165,135,194,213,212,85,327,328,331,197,180,246,267,279,145,213,193,274,78,279,207,1,268,227,280,197,197,196,273,260,288,28,160,239,115,18,230,267,88,259,94,286,190,249,252,65,255,286,136,155,211,153,241,218,207,144,182
"COG2365",76,91,71,100,95,70,70,79,81,123,44,77,99,109,76,73,89,65,69,79,80,36,70,90,44,75,105,75,60,66,129,102,63,77,34,104,74,76,67,79,66,124,82,28,123,76,68,85,87,63,87,107,107,109,56,91,85,62,51,98
"COG2366",267,146,189,333,333,127,156,213,236,180,145,176,251,356,141,129,139,318,242,145,176,436,212,145,181,234,84,211,183,134,432,601,509,768,360,950,462,733,666,432,425,866,530,235,651,823,477,618,947,333,585,778,970,380,800,519,411,308,803,261
"COG2367",70,27,125,117,45,30,21,39,50,19,9,17,89,16,12,17,54,57,102,8,48,56,64,20,54,57,4,43,61,6,30,10,22,39,13,73,95,71,81,79,85,129,25,15,43,44,57,19,19,15,20,134,59,36,15,52,90,12,57,11
"COG2368",746,100,104,421,738,77,113,46,251,146,126,156,287,142,84,81,165,170,103,59,133,221,97,84,12,121,121,50,44,89,48,160,34,249,52,670,108,239,72,118,140,384,52,66,259,576,139,38,472,82,78,410,645,79,72,204,69,98,358,102
"COG2369",11,3,2,5,1,7,0,0,17,1,0,0,1,1,1,2,4,9,19,1,2,1,0,1,62,1,1,1,24,0,5,1,0,0,90,4,2,13,89,0,0,43,6,6,0,12,2,1,32,0,0,5,10,2,2,0,6,0,9,1
"COG2370",8,31,34,34,16,36,16,19,20,55,30,25,25,33,10,11,31,21,59,10,27,18,9,22,33,18,6,28,14,21,25,24,28,37,16,8,29,32,18,30,19,28,39,3,26,13,33,52,8,5,27,14,6,23,19,46,23,13,18,13
"COG2371",16,69,62,19,27,87,74,31,35,26,63,51,67,18,90,76,45,56,39,101,60,35,46,105,60,21,111,23,37,90,59,33,28,44,27,19,91,32,58,81,59,25,47,15,51,23,69,23,19,71,62,32,16,92,19,45,66,97,47,126
"COG2372",14,4,0,20,14,1,3,1,26,1,0,0,36,0,0,0,2,5,11,1,4,13,2,0,26,0,1,1,1,1,1,0,2,13,0,8,1,32,3,1,2,22,0,5,3,9,0,0,1,0,1,23,14,5,0,9,1,1,5,5
"COG2373",151,59,56,118,98,65,19,172,285,42,12,47,114,122,36,96,90,120,87,49,52,18,49,32,92,92,25,66,177,38,43,17,73,8,172,176,43,144,179,75,47,269,111,18,92,133,86,62,89,43,66,197,182,87,126,78,124,21,151,16
"COG2374",55,88,81,84,52,82,65,79,137,50,35,78,86,107,51,74,81,78,110,47,117,132,102,45,210,106,22,93,85,60,195,326,172,192,57,190,199,258,346,273,481,291,189,64,225,183,338,178,236,132,208,178,144,349,366,222,180,253,292,160
"COG2375",49,21,45,28,12,45,1,59,79,31,1,18,10,31,17,60,25,10,79,62,24,14,43,9,186,42,18,59,35,2,9,18,74,10,14,32,23,49,160,16,11,102,62,9,14,30,14,82,163,23,64,57,32,16,59,11,48,4,46,24
"COG2376",176,136,165,153,137,132,138,113,65,166,193,124,127,80,117,104,149,113,197,115,176,65,121,151,13,101,160,149,84,128,113,151,81,166,35,149,118,116,30,133,136,134,163,21,136,131,186,142,59,156,118,152,164,131,105,213,86,123,132,139
