"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2370",34,91,27,18,42,19,13,49,55,41,32,30,21,89,47,19,19,30,15,33,32,11,50,7,14,32,26,11,73,10,3,10,40,10,9,20,10,49,19,9,9,39,7,28,27,5,59,2,16,25,16,47,27,17,59,5,14,26,22,11
"COG2371",14,25,105,20,13,64,26,35,15,26,72,41,28,132,46,39,38,27,105,44,62,19,65,20,25,55,60,95,22,26,124,36,50,11,28,56,49,2,45,28,34,39,89,35,86,25,34,15,32,107,58,0,37,68,103,9,21,47,98,65
"COG2372",1,1,4,17,19,3,13,0,0,0,5,0,0,2,45,1,21,14,2,9,41,0,0,19,11,8,1,1,16,8,0,15,5,68,17,2,4,1,9,19,26,1,0,1,2,1,3,3,1,1,3,0,3,1,2,0,1,7,3,2
"COG2373",100,61,71,205,30,53,113,559,88,27,107,102,116,71,674,47,242,132,28,140,106,110,124,126,110,125,73,110,621,144,19,145,70,327,421,37,105,19,95,139,356,33,46,86,29,103,114,23,131,102,15,117,75,15,32,135,36,96,38,97
"COG2374",293,855,320,175,165,133,204,31,237,197,239,185,290,261,146,240,277,224,125,372,292,375,233,192,156,275,168,210,43,162,163,153,239,45,170,501,362,58,431,221,183,143,172,187,169,226,436,560,370,122,156,162,192,162,162,469,501,352,205,284
"COG2375",29,265,32,63,53,6,37,113,33,55,24,89,64,16,212,10,99,11,11,119,16,41,66,37,85,2,58,34,96,33,26,80,6,215,43,12,5,6,14,48,134,28,65,42,2,145,133,105,92,13,11,93,116,4,5,52,170,27,27,2
"COG2376",101,14,161,158,143,161,159,59,119,164,182,156,90,81,103,127,141,141,159,67,111,95,167,165,15,99,143,114,28,167,121,130,156,241,185,135,75,142,82,180,291,162,104,137,126,71,62,16,71,136,153,73,101,154,138,8,19,141,119,110
"COG2377",609,288,535,297,517,520,319,239,530,680,543,561,539,313,243,576,300,387,600,319,369,612,610,282,135,378,539,614,280,291,504,328,551,147,313,525,392,641,407,285,291,584,654,628,513,340,309,320,516,589,669,619,626,670,531,272,261,334,550,380
"COG2378",59,861,80,152,67,40,150,184,54,32,36,33,84,57,413,62,376,102,36,382,87,71,128,114,147,173,14,29,239,121,30,96,35,392,167,41,246,7,210,157,185,33,29,18,26,164,454,187,69,59,23,41,50,38,28,147,265,51,44,198
"COG2379",123,22,110,207,233,112,193,122,117,59,93,102,102,118,168,103,133,153,94,142,173,75,60,282,18,160,78,91,125,213,117,246,95,106,283,129,184,88,183,296,269,85,89,92,62,412,56,173,120,85,40,136,99,81,101,65,20,62,56,162
"COG2380",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2382",14,98,12,35,2,17,32,51,14,5,15,46,16,19,47,8,23,28,7,27,36,9,17,34,12,23,11,15,25,26,9,39,9,41,145,2,20,0,18,56,132,6,18,13,13,8,35,10,16,17,7,11,16,10,7,28,8,29,4,9
"COG2384",9,5,0,0,1,3,1,0,12,2,1,0,0,0,2,0,0,1,0,17,1,40,0,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,26,0,1,1,1,0,16,1,0,0,10,1,0,0,1
"COG2385",138,9,398,107,84,207,56,0,97,159,229,315,189,798,1,193,27,115,340,58,120,48,346,47,73,173,351,436,0,53,641,39,160,0,37,285,133,249,146,53,114,114,382,240,503,169,121,57,254,545,252,27,188,298,502,80,25,386,507,123
"COG2386",121,148,125,156,138,160,185,81,157,132,131,126,100,121,138,138,146,179,166,154,192,125,125,179,66,198,107,127,167,175,91,187,113,76,137,112,183,85,188,157,124,130,146,132,122,85,171,147,98,102,106,188,122,138,119,132,105,100,76,168
"COG2388",2,5,2,16,1,1,3,39,2,0,3,0,3,5,50,1,35,7,2,17,0,4,3,16,27,4,0,8,45,3,1,14,2,89,20,0,0,0,9,14,30,0,0,1,0,6,10,1,0,3,3,0,2,1,0,7,8,4,2,2
"COG2389",2,1,5,1,0,8,0,0,5,0,15,4,18,4,0,0,0,1,3,0,6,4,1,0,0,6,5,1,0,0,1,1,8,0,0,15,0,0,0,1,0,2,0,2,0,0,2,0,17,6,1,0,2,7,7,2,0,28,45,0
"COG2390",62,72,47,42,8,36,31,74,59,13,17,41,35,15,155,33,127,15,43,80,22,87,30,52,56,27,22,29,101,32,23,33,8,177,57,20,24,7,35,43,72,22,10,37,22,68,39,38,21,21,15,46,48,16,15,29,83,15,18,20
"COG2391",254,37,80,196,39,129,227,207,294,72,81,58,68,59,232,100,237,94,85,203,117,197,68,247,71,273,52,43,242,226,66,261,89,196,291,195,253,241,191,219,253,83,21,62,51,238,128,80,45,56,49,241,62,62,48,105,53,106,85,260
"COG2401",1,1,1,0,0,0,0,54,1,0,1,0,2,0,4,0,1,1,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,1,2,0,1,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,4
"COG2403",0,0,0,6,0,0,8,0,0,0,2,0,0,0,0,0,3,2,0,9,0,0,0,9,0,43,2,0,0,5,0,17,0,0,19,0,273,0,192,27,13,0,0,1,0,11,19,208,0,0,0,0,0,0,0,198,0,0,5,213
"COG2404",0,4,0,3,10,2,6,25,3,2,1,1,6,2,17,0,11,8,2,11,7,0,2,4,21,5,0,6,5,2,1,2,0,13,7,1,10,0,10,6,0,1,1,0,3,4,3,33,7,0,3,1,3,5,0,323,29,3,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,11,0,0,0,0
"COG2406",3,0,0,57,32,1,53,0,5,0,5,0,9,0,0,14,23,47,0,22,12,0,0,72,0,3,0,1,0,62,0,59,22,0,69,4,2,10,19,74,106,7,0,0,0,109,1,47,4,7,0,0,0,0,0,4,0,7,5,6
"COG2407",82,7,62,73,43,112,70,26,81,45,69,34,34,60,10,62,34,47,58,26,85,56,40,60,5,122,42,58,21,72,53,56,66,2,47,75,51,35,98,61,83,103,84,39,71,16,47,8,25,41,43,92,54,63,56,4,0,44,49,43
"COG2409",9,48,130,142,192,63,67,59,12,159,204,69,188,58,7,147,233,321,36,43,385,1,74,147,235,44,85,71,6,62,30,85,222,601,135,135,43,3,63,141,327,162,25,73,58,12,62,37,149,73,45,80,8,7,29,20,10,252,101,43
"COG2410",0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,6,8,0,7,3,0,0,8,0,2,0,0,0,5,0,9,0,0,8,0,1,0,1,4,2,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2412",1,1,0,38,48,0,29,0,1,0,0,0,0,0,0,7,14,22,0,14,10,0,1,45,0,4,3,0,0,40,0,51,13,0,54,2,9,1,17,63,45,4,0,0,0,79,4,43,0,9,0,0,0,0,0,52,0,1,4,3
"COG2413",0,0,0,0,0,2,0,31,0,5,2,2,5,1,0,0,1,1,0,1,0,2,0,4,0,8,1,1,0,1,0,0,0,0,0,1,4,0,5,0,0,3,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,8
"COG2414",14,15,48,177,26,32,222,3,20,7,70,7,82,46,5,61,131,265,26,107,165,5,30,227,3,529,29,13,7,208,24,221,58,13,234,123,860,6,565,200,91,27,7,22,21,41,82,297,64,30,13,10,4,26,29,240,3,89,32,673
"COG2421",34,43,53,159,91,49,229,394,34,44,73,43,64,56,310,37,302,169,58,193,177,60,63,261,38,106,43,66,97,203,15,82,13,87,96,24,66,5,56,87,59,13,26,12,17,39,43,51,23,19,14,21,23,21,9,55,13,35,18,70
"COG2423",191,103,72,275,261,97,324,158,192,163,174,123,138,84,141,193,252,360,91,210,379,112,110,349,34,325,97,54,127,314,58,347,178,88,276,115,521,26,324,347,185,160,76,104,61,186,221,245,138,134,52,275,90,59,53,295,111,173,156,469
"COG2425",4,12,7,2,0,0,0,10,8,0,8,1,13,6,30,5,1,3,6,1,4,19,1,1,13,0,0,1,45,1,0,1,19,0,0,5,3,4,1,0,0,3,0,0,0,1,1,34,11,14,2,2,1,0,6,115,9,18,20,1
"COG2426",7,1,4,5,6,11,2,0,4,11,8,14,28,9,5,36,2,30,2,0,22,0,17,3,2,9,15,4,7,3,4,7,13,1,10,43,11,2,1,5,0,19,1,11,16,0,0,32,17,15,7,6,1,4,4,39,1,26,22,4
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,2
"COG2429",6,2,0,93,98,3,63,0,6,4,6,0,2,0,0,22,35,55,0,55,46,0,0,121,0,8,0,0,0,98,0,98,20,0,113,3,6,9,26,111,114,10,0,0,0,150,16,63,1,20,0,0,0,0,1,4,2,0,3,18
"COG2430",6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,3,0,0,0,10,0,2,2,0,0,0,1,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2431",0,12,1,1,0,0,0,1,0,0,0,2,0,6,15,1,9,1,2,5,0,8,4,3,1,0,1,1,5,2,0,13,0,3,0,1,0,0,17,1,0,0,0,0,0,0,2,4,2,0,2,0,12,1,3,3,20,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,2,3
"COG2440",0,1,1,6,0,1,4,0,0,1,0,0,1,0,0,0,4,3,0,7,1,0,1,11,0,2,0,1,0,6,0,5,0,12,4,1,0,0,4,7,6,0,0,0,0,9,1,4,2,1,0,0,1,1,0,0,0,2,2,0
"COG2442",0,2,0,3,0,0,2,1,0,0,0,0,0,1,7,0,2,3,1,2,0,7,3,5,0,0,0,4,4,3,2,0,0,21,13,1,2,0,6,4,16,0,1,0,2,0,0,7,0,0,1,0,0,0,0,16,0,1,1,8
"COG2443",1,5,4,9,3,5,5,0,1,15,21,9,18,5,0,12,0,16,1,3,15,0,4,7,4,1,11,4,0,8,0,6,16,0,4,12,5,0,0,6,6,8,1,8,6,3,7,3,14,4,5,21,0,0,0,10,0,37,1,1
"COG2445",1,0,2,1,0,1,2,3,1,1,0,0,0,0,16,0,1,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,5,1,0,2,0,2,0,0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,7,1,0,0,5
"COG2450",0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,1,1,5,1,0,6,0,2,0,0,1,0,4,0,0,1,1,0,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0
"COG2451",0,0,2,0,0,0,0,0,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,17,0,5,0,0,2,0,1,0,0,0,39,8,3,0,2,0,0,0,99,0,4,3,6
"COG2452",27,4,0,4,2,4,8,0,19,0,13,0,1,0,7,1,2,2,0,3,1,0,1,5,0,13,1,0,0,3,0,12,0,0,9,0,6,64,4,21,2,0,0,1,1,1,1,17,1,1,0,0,0,0,3,28,95,0,2,8
"COG2453",67,19,49,109,123,45,90,13,88,36,50,48,85,49,16,69,76,89,34,66,80,59,36,140,17,61,40,30,2,101,31,125,91,7,153,45,43,87,72,120,108,56,31,49,27,164,39,76,59,81,13,76,65,59,66,10,13,79,49,48
"COG2454",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2457",0,0,2,1,1,1,1,1,0,0,1,0,0,2,1,3,2,0,1,0,3,0,1,2,0,2,1,1,0,0,1,1,0,0,1,13,3,0,4,1,3,0,0,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1
"COG2461",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,113,0,97,1,1,0,0,0,0,0,2,72,0,0,0,0,0,0,0,70,0,0,0,103
"COG2501",11,2,32,3,0,12,0,14,8,3,5,16,9,48,2,7,2,7,17,0,4,8,22,4,9,0,27,23,34,2,47,1,3,0,1,15,0,0,0,1,17,3,19,16,39,1,6,0,15,34,13,1,5,7,48,1,0,29,25,0
"COG2502",0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,16,0,67,0,0,0,0,1,0,2,4,0,1,0,7,0,0,1,0,1,1,0,0,0,0,0,21,0,7,2,1,0,0,2,0,0,5,8,0,0,1
"COG2503",103,69,73,47,72,135,29,81,97,120,75,117,65,62,56,72,58,44,80,52,50,66,102,19,53,12,83,60,67,26,62,21,64,128,21,82,17,74,27,22,38,88,82,106,68,43,30,60,95,61,79,55,78,62,67,33,75,53,47,20
"COG2508",0,5,16,36,0,1,3,23,0,2,5,1,6,1,5,1,64,2,2,0,2,1,1,19,55,3,1,1,3,1,1,13,0,142,28,0,30,0,12,27,85,0,2,4,0,0,15,3,3,0,7,0,2,0,0,1,3,1,0,21
"COG2509",310,173,90,17,8,34,14,80,250,25,83,66,124,60,52,12,26,23,44,87,20,199,46,15,490,25,68,24,87,17,19,11,70,167,34,79,45,65,21,12,22,36,27,74,4,203,123,23,111,111,17,193,47,19,64,97,107,111,130,18
"COG2510",0,0,0,2,0,0,1,0,0,0,1,0,0,0,12,0,5,4,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,7,1,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2511",23,44,37,267,339,55,232,0,33,106,181,54,166,42,0,192,106,348,24,129,294,1,76,293,14,70,83,62,0,262,14,260,260,0,280,151,109,35,123,290,247,186,21,54,41,374,57,376,144,93,30,98,1,2,14,412,9,286,73,71
"COG2512",10,1,0,121,160,6,130,0,12,7,10,0,2,0,0,24,76,61,0,72,57,0,3,188,0,9,0,0,0,139,0,177,35,0,168,7,9,15,50,190,152,17,0,0,0,203,7,134,1,20,0,0,0,0,0,41,0,10,3,23
"COG2513",268,233,464,576,741,482,668,236,329,574,503,445,442,286,281,443,522,566,451,450,591,355,453,746,174,460,505,458,157,654,400,717,532,226,652,440,432,432,516,727,608,517,499,488,452,689,353,494,398,473,550,440,532,433,432,374,264,496,402,444
"COG2514",3,2,7,34,2,2,41,4,1,0,5,1,0,3,80,2,46,14,1,29,21,4,2,59,14,6,6,4,22,54,5,52,3,34,90,1,12,1,17,69,60,1,3,2,5,18,36,12,4,4,0,2,0,4,3,4,3,0,1,7
"COG2515",370,362,123,225,119,77,300,178,268,85,105,127,120,93,73,95,218,119,75,239,158,228,108,285,104,309,87,83,294,307,104,333,94,50,286,103,251,59,259,267,210,123,98,107,84,156,325,159,119,77,55,244,138,92,86,193,177,88,70,257
"COG2516",0,6,57,20,2,14,36,0,0,1,11,0,2,60,21,7,19,11,30,21,21,4,1,39,26,85,0,108,1,20,104,35,10,18,25,24,137,0,98,42,20,3,114,0,114,32,23,66,3,20,22,0,0,25,31,85,3,42,10,86
"COG2518",408,200,239,413,228,288,406,341,375,266,261,263,282,223,307,205,318,235,265,306,294,282,224,403,117,595,252,188,290,386,187,435,269,220,436,230,591,200,536,387,328,279,280,269,232,235,307,396,339,195,161,371,273,228,195,561,130,246,173,613
"COG2519",42,16,42,125,205,78,136,0,54,79,112,56,106,12,1,116,100,197,22,65,136,1,57,162,21,53,63,38,0,165,40,137,146,95,147,120,74,150,82,159,138,81,26,64,41,141,63,145,74,52,52,20,16,28,30,102,18,121,72,63
"COG2520",10,30,47,214,133,41,205,0,40,108,171,55,187,45,0,146,94,247,32,105,248,1,54,294,14,57,55,34,0,246,22,236,213,0,199,159,51,9,91,268,226,152,26,72,26,275,38,261,158,92,34,123,1,1,21,266,7,289,91,40
"COG2521",0,0,0,0,0,0,0,0,3,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,12,6,0,1,0,0,0,0,0,9,4,1
"COG2522",1,0,2,15,3,13,8,0,1,10,12,8,40,6,0,18,1,12,1,1,10,0,13,9,5,7,18,5,0,11,4,7,15,0,1,16,19,0,17,3,5,9,10,19,3,4,5,36,35,4,1,28,0,0,7,54,0,9,8,13
"COG2524",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",3,3,1,9,0,0,3,77,0,4,0,1,3,3,32,0,12,3,1,23,5,1,3,10,9,5,1,2,47,4,0,7,0,65,32,0,25,2,5,10,28,0,0,1,0,91,4,19,0,1,3,2,0,2,0,20,6,0,1,19
"COG2603",115,19,223,128,50,141,120,131,110,80,135,176,149,400,125,154,94,87,235,85,99,92,145,109,57,100,162,204,187,134,337,131,97,50,79,190,83,48,60,100,107,93,216,150,255,64,134,31,183,282,124,169,165,178,265,39,48,148,171,90
"COG2604",14,713,35,58,29,14,120,61,11,4,10,26,32,31,26,14,211,33,37,283,21,97,127,70,106,46,8,16,74,78,29,46,8,12,71,8,12,1,39,72,45,3,31,15,22,127,278,243,40,35,8,8,25,23,19,140,407,27,16,25
"COG2605",71,136,142,187,160,74,196,140,73,199,222,146,135,88,179,162,94,269,139,128,253,79,241,207,581,319,147,148,51,196,50,66,73,32,51,53,99,26,79,54,51,56,64,62,41,56,58,98,48,52,60,48,39,62,50,122,215,69,107,131
"COG2606",43,156,156,152,170,136,203,38,84,211,200,153,162,58,130,194,240,242,148,178,194,131,203,180,92,196,169,160,79,185,142,172,218,146,147,238,205,227,197,141,150,197,148,145,148,124,181,137,133,152,260,96,153,158,167,131,154,156,154,253
"COG2607",68,14,62,38,49,55,25,93,63,38,51,78,60,75,173,48,88,36,82,48,98,85,54,27,31,29,84,52,87,23,72,54,43,63,37,77,17,30,44,19,54,58,84,88,81,28,42,3,86,39,32,58,81,53,78,11,35,35,49,22
"COG2608",0,24,14,16,2,1,5,18,3,1,2,5,8,3,49,0,38,4,2,34,2,3,11,22,30,10,0,3,46,5,2,5,5,63,17,5,17,0,25,16,37,2,0,3,1,18,14,33,8,5,7,4,0,0,5,13,15,11,3,18
"COG2609",755,721,1169,982,1216,1150,1015,531,1002,1513,1403,1021,1196,725,643,1315,834,1294,1001,882,1183,1122,1216,1061,286,556,1194,1238,499,1162,1090,1156,1507,561,910,1373,494,1432,596,1060,882,1384,1207,1161,1105,859,946,362,965,1028,1538,1436,1114,1214,1102,214,562,1407,1117,544
"COG2610",32,175,19,47,12,23,56,83,21,34,24,36,31,26,52,25,96,35,15,119,26,67,43,43,78,27,11,32,22,42,46,189,77,447,159,54,21,58,126,142,166,91,75,92,50,266,262,222,98,80,48,41,101,79,35,151,448,83,66,22
"COG2703",0,34,1,3,4,0,3,30,0,5,1,2,11,2,44,0,16,5,0,18,5,13,7,2,1,127,0,1,40,1,0,3,0,10,6,0,101,0,121,0,0,1,1,2,1,46,7,28,16,1,2,0,12,0,0,11,11,5,0,94
"COG2704",0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2706",34,36,45,102,35,37,125,116,38,15,65,64,81,24,25,33,146,170,16,117,170,23,21,165,34,46,24,44,41,119,21,141,33,116,181,35,27,0,52,148,170,36,31,20,22,21,69,15,60,46,12,6,18,29,27,26,7,95,31,27
"COG2710",220,18,546,132,43,291,24,28,226,49,251,523,292,1179,1,210,24,52,445,17,179,189,421,11,138,51,502,569,41,0,894,7,143,182,15,353,15,15,31,8,168,68,466,485,679,7,166,9,391,576,243,5,357,289,753,13,6,461,491,11
"COG2715",26,152,13,33,16,6,27,90,12,27,11,16,17,32,160,13,58,15,10,82,23,8,32,24,28,36,16,15,144,29,9,24,17,33,31,13,40,7,24,27,11,11,13,10,19,44,133,20,30,15,8,20,7,8,10,27,42,24,21,30
"COG2716",47,257,20,32,9,13,53,54,49,8,11,13,14,21,27,18,81,12,12,146,16,90,44,28,71,50,5,5,79,52,13,23,14,9,31,11,40,9,41,37,28,24,7,12,7,63,101,91,31,17,5,42,16,8,14,73,159,10,13,48
"COG2717",115,124,62,49,95,64,74,53,119,101,119,127,80,54,76,112,85,65,80,100,69,116,95,56,43,62,116,38,97,50,66,48,93,76,42,134,31,229,77,52,67,150,50,133,53,40,107,62,55,80,63,183,112,61,91,46,134,59,144,16
"COG2718",25,285,16,24,19,16,32,116,25,12,11,15,25,9,213,5,110,17,5,156,10,85,29,22,116,15,7,12,51,27,3,13,6,66,20,2,23,19,45,22,13,5,6,13,8,189,111,190,22,19,11,10,13,11,6,370,340,10,17,15
"COG2719",26,352,27,14,26,15,53,142,33,28,4,16,62,11,263,1,111,36,4,249,16,119,50,24,156,24,10,12,71,34,10,11,1,81,24,4,27,30,59,35,10,2,6,9,18,513,128,248,38,29,10,15,17,24,5,406,415,14,20,21
"COG2720",12,0,3,10,33,5,7,0,8,13,23,2,34,3,2,23,1,31,2,3,33,4,11,1,2,18,1,1,0,10,5,3,19,0,5,26,17,0,9,2,1,7,0,6,2,1,2,17,24,23,7,4,5,1,5,1,0,18,58,7
"COG2721",313,359,556,332,439,643,261,145,441,607,620,471,451,345,75,602,239,364,530,246,465,522,469,288,89,414,599,525,146,327,549,254,545,78,347,637,356,765,263,287,318,645,533,539,490,163,411,175,330,471,682,519,591,621,595,115,213,559,556,389
"COG2723",177,587,198,141,156,224,124,84,208,242,214,221,264,171,116,236,252,172,218,249,233,198,273,108,195,187,213,157,94,92,156,89,189,369,123,333,174,246,153,120,231,219,193,193,206,277,268,383,265,108,296,157,157,204,212,245,387,250,216,172
"COG2730",245,73,131,131,101,62,105,6,154,244,154,126,232,180,26,165,110,97,151,96,89,119,133,109,39,208,162,151,20,86,63,109,178,85,133,111,232,38,300,117,119,141,152,180,145,69,120,213,332,99,181,199,105,179,120,189,58,139,136,189
"COG2731",2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,1,0,1,1,0,0,1,2,0,1,2,0,0,1,0,1,0,0,1,5,0,0,0,1,0,0,12,0,0,0,0
"COG2733",11,228,8,31,5,4,26,6,16,1,8,3,1,8,40,3,98,14,3,107,4,4,34,20,103,9,0,3,26,11,1,22,2,142,24,3,4,1,15,30,80,0,1,2,2,25,101,98,5,12,6,3,7,0,3,58,127,3,5,6
"COG2738",188,3,107,49,72,131,31,9,127,89,83,96,65,93,14,70,16,48,143,31,80,116,70,32,26,27,70,118,36,42,59,32,64,5,64,51,20,66,34,21,55,79,168,94,124,28,40,4,67,67,61,111,145,118,82,19,5,49,44,18
"COG2740",16,2,10,6,5,7,2,41,18,1,12,5,17,17,21,10,13,2,7,7,17,15,8,4,11,2,8,4,21,0,25,11,15,113,19,31,15,14,13,14,39,23,12,23,20,15,9,11,37,35,4,72,18,21,21,4,9,33,29,13
"COG2746",10,11,36,40,41,20,50,1,18,36,24,14,26,21,29,28,21,60,31,30,58,33,52,53,3,80,24,26,10,41,23,43,32,8,44,16,109,27,58,54,37,46,48,22,25,40,15,61,26,43,46,28,45,63,35,53,19,24,25,99
"COG2747",1,8,0,0,2,1,1,4,0,0,0,0,0,0,2,0,11,0,0,9,1,3,3,1,2,1,0,0,2,0,0,0,1,2,0,0,3,0,4,0,0,0,1,0,0,2,4,1,1,0,2,0,1,0,0,1,7,0,1,0
"COG2755",487,382,530,417,242,448,381,270,389,456,398,470,334,540,283,401,380,260,615,323,389,437,344,329,243,226,407,595,351,346,601,406,360,416,489,406,225,252,247,360,489,380,688,427,610,332,382,183,336,441,515,369,525,555,484,212,209,379,380,162
"COG2759",571,51,680,563,770,861,646,244,711,890,825,744,676,424,128,761,340,713,699,343,678,534,747,643,36,718,721,700,103,723,575,631,879,77,591,748,650,796,442,655,454,827,714,780,637,278,438,229,561,605,879,867,759,807,685,180,112,807,709,760
"COG2761",102,90,56,98,91,90,101,128,129,60,84,80,70,58,113,94,171,68,104,149,128,157,78,108,76,31,51,38,122,86,43,110,71,209,138,89,35,182,56,108,115,111,59,101,53,67,86,61,104,81,23,160,89,80,61,47,82,72,53,33
"COG2764",6,10,4,30,0,5,40,49,8,0,1,0,4,2,42,1,53,10,4,29,3,16,3,30,21,8,0,9,49,34,1,17,0,3,12,0,5,2,5,12,11,1,0,0,0,8,15,2,0,0,2,3,0,0,1,3,7,0,0,2
"COG2766",37,498,30,30,31,26,62,221,61,45,21,23,81,23,381,8,185,57,16,350,38,156,54,50,186,31,12,14,90,46,17,19,14,131,50,9,43,39,93,48,8,8,8,21,22,640,174,299,55,39,26,20,29,24,15,581,512,30,29,38
"COG2768",0,3,0,15,51,14,20,0,0,9,17,0,6,2,0,4,7,30,0,9,43,0,2,21,0,53,0,2,0,11,0,3,0,0,7,1,24,0,20,6,1,2,0,0,0,0,3,7,1,2,1,0,0,0,0,2,0,7,4,26
"COG2770",6,48,21,63,9,39,20,27,6,5,13,10,15,13,60,3,58,16,1,58,7,171,10,30,42,56,1,28,17,23,8,31,10,92,43,3,55,2,64,21,70,4,26,7,11,36,20,17,14,7,19,8,31,24,8,46,59,14,1,45
