"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG2373",89,54,172,314,129,129,27,44,98,19,123,49,261,255,39,75,47,44,26,72,144,109,130,66,29,91,66,50,51,137,149,101,73,165,666,53,122,132,25,42,31,40,60,83,25,128,495,112,57,35,37,25,61,206,32,23,35,81,120,84
"COG2374",515,279,61,470,241,147,293,167,216,36,322,254,173,304,209,194,98,227,191,213,238,167,222,208,190,178,213,136,223,287,237,460,159,87,131,184,256,196,151,455,192,127,129,24,153,295,96,303,167,167,206,350,254,329,173,86,142,295,404,245
"COG2375",14,47,17,67,66,54,11,4,19,6,78,24,14,111,10,30,40,26,3,54,77,78,58,83,24,77,2,62,12,23,76,163,53,65,211,8,54,36,9,155,29,10,20,282,8,59,154,30,62,12,30,21,44,162,13,21,12,72,51,82
"COG2376",53,117,37,14,115,22,139,146,159,150,82,170,105,142,128,193,142,148,139,123,111,143,118,128,192,98,147,113,122,125,110,83,127,19,109,107,163,96,154,23,148,156,172,60,151,117,116,108,104,136,141,149,168,26,146,75,209,156,108,129
"COG2377",381,628,144,333,525,196,497,551,513,666,513,487,300,296,533,597,579,530,563,486,554,569,473,634,494,545,532,317,556,372,518,285,575,185,268,672,610,455,522,280,587,530,556,373,732,327,180,583,606,619,508,406,662,207,534,601,487,510,618,604
"COG2378",207,17,117,349,83,164,12,19,49,6,75,58,81,352,67,49,32,45,36,50,50,45,94,41,68,36,34,156,60,101,122,446,7,168,431,47,124,56,32,274,28,47,24,341,35,147,257,68,37,26,31,65,27,302,23,10,71,109,85,47
"COG2379",187,132,46,244,110,33,79,84,146,80,115,59,142,139,136,68,51,93,117,86,96,117,174,97,138,59,95,445,95,228,105,70,91,56,156,121,73,92,97,24,71,129,94,13,47,178,82,134,46,89,83,86,67,95,65,26,347,82,93,94
"COG2380",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG2382",9,12,3,64,26,5,15,20,38,2,24,6,55,30,4,28,8,14,12,14,25,12,35,17,4,29,7,6,5,37,31,31,9,5,47,14,26,32,7,12,24,20,21,3,10,34,21,12,9,7,5,9,16,10,7,15,8,10,4,23
"COG2384",1,0,0,1,3,4,1,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,3,1,0,0,5,1,12,0,1,0,1,0,0,0,36,0,2,36,0
"COG2385",154,179,43,0,318,20,439,472,298,258,172,267,65,37,130,486,388,446,90,493,347,296,116,129,148,328,177,48,199,75,250,121,415,23,2,184,359,381,545,27,101,201,208,0,275,74,2,106,188,278,495,305,413,4,503,11,115,228,54,220
"COG2386",172,123,46,65,110,56,102,135,140,87,120,122,198,165,119,118,119,112,166,103,118,140,168,172,117,126,126,113,155,164,131,154,85,57,158,173,114,97,107,96,138,151,125,253,124,189,102,116,146,128,106,102,106,117,88,130,146,132,131,152
"COG2388",12,0,24,38,2,13,0,1,4,1,2,0,1,46,1,1,2,0,0,0,1,1,1,1,3,1,2,8,2,7,1,8,0,12,32,3,4,4,2,4,1,1,1,14,3,3,62,3,4,2,4,2,1,37,0,1,4,5,7,1
"COG2389",0,17,0,0,1,0,11,0,3,0,18,2,0,0,1,1,2,7,1,0,1,1,5,0,0,0,9,0,0,0,4,1,11,0,0,7,1,4,12,1,2,6,7,0,0,3,0,4,0,0,47,0,0,0,6,0,2,1,11,0
"COG2390",35,51,6,26,33,23,24,22,19,15,19,19,37,112,35,3,13,17,45,14,11,33,21,7,12,9,7,13,35,22,36,37,28,9,189,30,24,23,7,62,17,39,35,153,11,19,78,53,4,27,13,15,10,79,11,49,1,19,80,35
"COG2391",193,227,69,137,68,73,89,57,116,235,71,91,285,241,125,60,33,74,186,39,41,76,51,36,65,13,68,141,108,164,15,33,24,54,72,39,19,19,16,18,22,34,27,139,16,33,84,81,9,28,37,31,24,43,24,37,19,28,83,9
"COG2401",0,0,3,3,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,8,0,0,2,0,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",1,0,0,64,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",192,2,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,5,3,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG2404",6,0,44,40,1,34,3,5,0,3,4,1,1,22,2,2,9,5,0,0,0,0,8,0,6,3,1,2,0,11,0,2,0,16,13,3,2,2,4,28,2,2,0,2,3,5,21,0,0,0,2,7,3,36,0,0,12,19,0,0
"COG2405",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",26,0,2,0,1,0,0,0,20,9,2,10,47,21,0,1,0,0,1,0,3,0,17,1,40,0,22,146,13,84,7,8,0,0,0,0,1,1,0,1,11,2,14,0,0,32,0,6,0,4,5,6,0,15,1,0,99,0,1,0
"COG2407",63,75,3,0,59,9,73,83,69,48,39,50,113,36,90,51,44,72,85,54,42,58,37,36,48,31,57,31,73,54,50,35,47,1,10,84,45,54,61,2,102,105,66,1,53,32,5,102,33,84,62,54,51,14,48,34,19,37,55,45
"COG2409",90,29,23,0,212,24,108,66,179,3,182,228,131,212,25,96,142,66,32,98,153,60,227,76,311,126,236,49,142,231,183,64,92,50,9,10,80,272,22,14,166,77,192,5,61,252,113,13,143,87,91,185,102,55,131,6,212,185,3,30
"COG2410",3,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2412",24,0,5,0,1,0,0,0,14,7,0,3,25,12,1,0,0,0,0,0,2,0,22,0,21,0,10,115,4,37,1,8,0,0,0,0,0,0,0,0,6,3,11,0,0,23,0,2,0,3,1,1,0,12,0,0,64,2,0,0
"COG2413",2,3,0,0,0,1,0,1,2,0,1,0,5,1,0,0,1,0,0,1,5,2,3,3,0,2,2,3,2,0,2,2,0,0,0,0,2,1,0,1,7,0,1,0,0,2,0,0,5,4,0,1,1,3,2,2,1,1,1,3
"COG2414",559,49,17,3,38,11,42,29,80,5,80,43,290,135,21,39,8,38,54,22,18,13,91,11,51,4,57,69,53,207,39,111,15,52,3,26,22,55,30,0,19,44,34,1,16,166,51,16,6,31,32,32,43,5,27,1,104,47,11,0
"COG2421",205,38,111,294,58,107,47,69,81,19,61,51,219,278,49,48,43,62,57,56,38,47,133,66,60,55,44,84,59,246,87,137,43,36,312,64,50,60,32,44,48,48,55,427,52,145,281,36,49,37,43,76,47,98,47,45,114,89,48,33
"COG2423",324,117,1553,121,121,126,99,72,204,36,138,185,329,249,83,150,124,65,112,66,108,134,306,167,264,107,199,211,161,351,125,229,85,62,116,77,116,142,84,110,187,109,146,77,59,264,99,169,136,142,130,177,147,166,106,207,285,250,137,129
"COG2425",0,3,295,9,2,171,0,1,9,7,12,2,0,0,1,1,1,0,0,7,7,4,2,0,0,3,13,5,7,4,1,2,1,8,24,0,0,1,9,15,4,0,2,2,0,14,11,4,0,5,11,17,1,16,5,0,1,7,16,0
"COG2426",5,4,2,0,20,2,41,14,36,2,19,15,4,6,0,19,15,18,4,19,22,17,15,13,11,20,17,1,35,11,23,0,8,9,5,0,18,30,3,1,25,12,25,1,5,10,0,12,26,19,25,62,44,1,17,6,6,4,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2429",26,0,2,0,0,0,0,0,34,17,0,13,62,36,1,1,0,0,0,0,2,0,61,2,64,0,35,213,18,115,5,6,0,0,0,0,1,2,0,0,13,5,15,0,0,51,0,5,0,5,4,3,0,20,0,0,150,1,0,0
"COG2430",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,2,9,3,10,0,0,2,0,0,0,1,10,2,0,1,3,1,1,0,1,0,0,1,2,0,3,0,1,2,2,1,0,23,1,3,1,4,24,0,0,0,222,1,21,13,0,0,0,0,0,0,13,0,0,0,11,8,0
"COG2433",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG2440",4,0,3,33,0,0,1,1,0,0,0,7,2,3,1,1,1,4,1,1,3,1,1,5,0,0,0,19,2,4,5,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,1,0,2,0,0,1
"COG2442",2,2,1,94,1,0,0,0,0,0,1,0,4,6,1,0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,2,1,0,5,5,2,1,0,0,1,0,3,0,0,2,0,4,0,3,0,1,0,0,2,0,0,0,0,3,0
"COG2443",0,7,1,0,25,1,8,5,11,0,11,21,0,5,1,3,16,6,2,3,12,3,8,5,3,14,24,9,12,14,19,4,4,3,0,0,3,22,3,0,14,5,15,0,6,4,0,1,15,9,5,20,7,0,15,0,6,8,0,5
"COG2445",1,0,2,9,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,0,0,3,23,1,1,1,0,1,0,1,0,5,0,0,10,1,0,0,1,0,0,7,0,0,0,0,0,0
"COG2450",2,0,0,0,1,0,1,2,1,0,1,4,0,0,0,4,0,1,1,1,1,1,3,1,3,3,7,1,4,1,1,2,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,7,0,4,0,4,0,0,0,3,3,0,0
"COG2451",5,0,0,0,0,0,0,1,1,1,5,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,11,4,0,0,0,2,0,0,0,0,0,0,3,1,3,1,2,0,0,0,0,0,0
"COG2452",6,0,1,0,1,0,0,1,4,47,0,1,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,6,2,9,0,1,0,1,4,5,1,0,2,97,1,10,0,2,0,17,0,29,0,0,3,0,2,0,0,0,0,28,0,0
"COG2453",96,47,63,7,54,28,34,30,72,66,81,46,88,73,39,42,42,38,56,31,60,61,112,35,77,39,83,227,68,94,47,30,48,8,17,58,33,108,55,14,72,58,69,20,23,92,3,98,16,69,38,30,37,64,47,30,149,44,58,61
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",7,5,0,0,2,0,1,2,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,2,0,1,3,0,0,3,0,2,1,0,0,1,0,1,0,1,0,1,1,3,0,2,0,2,5,0,0,0,0,1,0,0,2
"COG2461",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,11,1,0,26,2,20,30,20,1,8,11,12,2,6,25,25,20,2,27,20,14,8,3,1,27,7,0,12,2,20,6,26,12,5,10,26,22,30,0,4,13,10,6,13,5,3,7,4,14,26,4,27,1,35,10,0,11,9,24
"COG2502",0,0,2,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,7,0,1,1,0,16,0,5,0,0,0,2,13,0,0,0,0,0,0,6,1,0,0,10,81,0
"COG2503",27,76,25,157,91,42,57,74,67,67,71,45,18,65,103,44,90,49,80,46,117,90,64,142,45,88,81,31,61,29,110,34,95,12,66,117,89,73,56,97,89,108,91,15,70,34,135,95,123,97,59,52,79,68,66,8,23,66,58,141
"COG2508",21,0,16,0,0,16,0,2,0,0,5,1,3,43,0,1,0,3,4,4,5,0,1,1,1,0,0,2,4,8,10,18,1,12,3,2,3,0,2,7,0,2,1,36,7,1,40,0,1,1,0,1,0,14,0,0,1,6,5,0
"COG2509",15,94,143,432,65,404,35,15,38,63,120,32,112,41,24,10,39,31,18,28,60,76,25,18,10,37,60,13,26,16,58,132,70,530,68,53,38,66,51,95,47,49,40,54,14,22,117,318,17,41,148,91,22,109,43,291,4,24,203,68
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",161,43,39,0,186,18,96,37,206,24,150,206,174,116,19,58,102,72,15,58,143,60,262,61,218,122,260,525,199,435,157,51,69,18,0,9,70,275,18,4,172,54,181,1,26,272,0,27,143,103,90,197,90,47,112,0,527,106,1,19
"COG2512",54,0,11,0,3,0,1,0,43,14,0,12,56,57,2,1,0,0,1,0,1,0,88,0,91,0,42,298,22,101,4,15,0,0,0,0,0,3,0,0,19,4,25,1,0,103,0,11,0,4,4,7,0,38,1,0,205,0,0,0
"COG2513",525,458,201,146,436,284,460,412,536,450,492,427,573,524,463,512,505,435,539,445,427,429,709,535,645,541,548,853,471,633,417,382,460,188,249,425,475,456,409,269,503,502,426,281,544,588,236,317,519,422,400,403,518,283,493,428,837,557,335,471
"COG2514",14,0,6,80,2,3,2,7,13,1,2,4,50,55,2,5,2,2,6,1,4,5,8,2,13,2,2,13,3,16,6,30,3,3,73,4,2,3,2,2,3,1,1,3,5,18,12,1,1,3,0,0,2,17,4,0,12,4,2,1
"COG2515",95,31,27,14,31,26,43,24,35,20,44,29,116,68,33,42,28,37,40,27,33,44,63,36,42,36,35,79,33,71,119,318,90,185,65,89,130,108,78,176,96,85,105,14,61,195,50,307,98,102,48,54,112,209,76,278,183,140,221,155
"COG2516",95,8,7,11,4,7,24,128,11,0,2,5,20,26,11,11,3,35,5,22,1,0,4,1,11,0,6,16,4,38,6,23,0,41,27,25,2,3,28,3,1,15,6,4,30,17,24,1,0,9,0,5,3,5,26,0,12,3,5,0
"COG2518",475,304,57,283,309,106,188,207,224,216,245,201,457,361,301,190,240,211,245,199,290,284,259,280,125,243,266,297,232,355,260,315,217,158,252,298,227,247,199,153,281,255,296,193,152,243,273,385,252,252,153,236,203,281,187,361,173,205,285,292
"COG2519",70,30,22,0,66,32,82,35,87,136,134,121,125,89,34,62,74,78,14,46,82,58,121,62,122,77,136,272,127,226,28,18,25,6,1,9,16,39,10,5,26,11,31,2,17,34,4,13,43,30,22,56,25,11,24,0,89,25,2,12
"COG2520",111,48,10,0,171,15,85,28,158,17,199,146,181,96,30,48,100,72,11,63,145,63,159,36,125,101,203,404,135,293,113,46,62,18,0,6,65,268,30,7,136,31,164,2,24,143,0,16,115,83,83,213,67,45,83,1,168,103,0,29
"COG2521",0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,6,3,8,0,0,6,0,0,0,0,0
"COG2522",10,10,0,0,27,3,11,5,14,1,51,18,10,2,3,11,5,6,2,12,24,12,7,9,4,31,17,3,12,8,15,5,8,5,0,0,7,31,3,0,9,6,7,0,2,4,0,0,35,4,3,9,12,0,6,0,10,7,0,7
"COG2524",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",1,0,1,31,3,15,0,0,4,0,6,1,6,22,2,1,0,0,0,2,4,1,0,0,0,1,0,4,1,7,6,5,0,36,41,0,2,0,3,4,1,1,1,10,2,1,66,3,0,0,0,1,0,31,0,1,0,5,3,1
"COG2603",73,213,56,79,186,78,208,256,144,52,126,163,196,87,111,182,171,211,157,256,172,180,110,105,75,198,102,80,141,106,174,125,177,56,107,162,148,199,270,40,91,158,140,381,123,58,91,120,159,167,201,98,175,110,230,264,39,142,102,160
"COG2604",77,11,64,4,57,85,3,26,11,2,30,22,49,183,62,5,18,16,34,21,17,21,40,12,11,38,4,75,18,25,66,343,8,84,28,57,110,41,20,384,1,17,11,3,15,170,109,15,9,19,20,11,16,272,5,1,11,77,75,44
"COG2605",257,207,419,229,155,747,206,143,177,117,157,331,185,104,64,212,214,245,74,160,165,173,194,121,193,173,222,228,151,290,145,192,153,480,179,125,232,209,136,585,182,88,206,9,157,250,149,61,175,270,279,365,241,188,205,98,213,260,83,118
"COG2606",152,162,164,95,148,156,183,133,185,215,169,254,138,263,152,202,185,157,153,160,152,126,179,165,261,152,230,188,182,180,156,136,135,71,107,116,219,161,162,147,193,132,165,341,253,183,92,43,162,166,166,253,204,180,206,148,213,251,124,111
"COG2607",21,109,39,63,73,41,62,70,68,19,74,26,17,98,86,42,56,58,88,65,60,81,81,78,22,64,46,20,41,21,52,22,73,43,176,100,49,39,75,38,55,80,46,185,30,54,68,66,46,54,60,48,51,82,61,12,29,56,65,85
"COG2608",15,0,37,14,2,26,1,3,10,0,2,6,14,41,1,0,1,4,2,4,1,4,5,0,3,2,8,12,1,6,9,16,2,39,45,3,2,3,6,20,6,1,1,85,3,19,28,1,0,3,1,7,0,73,2,0,2,7,4,1
"COG2609",521,1291,297,275,1126,442,1330,1209,1188,1449,1201,1399,1206,770,1343,1266,1249,1217,1572,1225,1185,1038,1208,1336,1433,1337,1340,946,1284,1271,1138,936,1271,441,645,1109,1213,1257,1112,604,1425,1154,1213,888,1547,1071,505,732,1467,1107,1099,1347,1409,444,1274,1884,1263,1269,1086,1165
"COG2610",150,51,227,113,109,295,66,50,86,60,92,75,104,300,85,94,51,71,63,51,98,107,90,111,55,70,68,103,104,117,107,273,65,109,158,86,138,84,24,437,86,61,100,376,61,113,162,94,108,73,54,75,93,379,34,7,48,117,211,123
"COG2703",93,0,5,16,3,9,0,2,2,0,7,4,0,11,3,0,0,1,0,2,3,4,1,1,6,2,0,2,0,0,10,6,0,52,29,4,15,1,0,6,0,1,0,7,2,18,43,0,1,0,0,2,0,30,0,0,4,3,11,0
"COG2704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG2706",52,18,22,1,62,10,26,22,121,3,76,49,219,140,21,71,27,62,36,32,42,67,132,31,59,43,34,27,38,149,43,93,26,18,24,20,27,71,21,4,30,48,30,4,14,149,19,28,10,15,20,10,52,35,32,42,77,72,21,54
"COG2710",22,322,7,23,427,14,528,655,309,11,317,231,0,36,260,499,497,511,197,704,536,465,129,145,107,510,141,34,188,13,454,128,496,28,0,262,398,582,731,6,86,308,282,4,261,71,96,253,198,293,520,215,495,88,629,0,10,247,224,453
"COG2715",45,20,74,68,24,56,12,16,16,8,13,9,33,52,14,8,11,12,4,12,19,27,23,8,12,20,14,38,9,27,25,122,15,12,137,15,27,28,10,40,9,1,7,386,10,30,55,27,29,8,16,22,15,93,8,34,8,16,8,23
"COG2716",47,12,60,22,22,77,8,7,22,16,12,20,52,88,16,12,5,7,18,6,4,13,20,6,9,17,7,63,15,18,9,108,5,36,29,24,33,28,12,141,26,11,10,12,10,40,14,45,6,15,8,21,4,176,10,78,21,45,77,7
"COG2717",40,147,28,58,68,53,88,45,83,233,79,57,45,83,75,40,85,96,68,55,57,124,110,116,63,91,92,57,120,63,26,41,44,18,24,27,37,21,33,34,41,22,25,15,11,19,30,23,48,28,48,31,22,32,29,75,19,33,37,30
"COG2718",36,7,349,168,38,402,10,5,13,37,41,7,40,108,22,7,34,6,9,9,7,15,24,7,10,16,4,34,7,14,25,120,1,205,218,14,41,23,8,319,3,9,4,284,10,56,127,36,8,7,26,19,6,259,6,2,17,78,107,11
"COG2719",43,6,396,211,38,465,6,12,11,35,40,17,35,128,23,7,35,22,10,21,18,10,30,6,24,14,5,43,6,19,28,120,4,246,257,16,43,33,12,426,3,23,5,294,11,89,122,28,10,4,22,37,4,282,4,1,17,118,107,9
"COG2720",8,6,1,0,8,3,6,3,15,1,17,28,3,1,4,16,11,16,3,1,4,2,20,19,27,1,28,5,18,20,7,2,2,1,1,1,10,8,4,0,11,6,11,0,4,10,0,9,0,13,48,37,9,0,7,0,30,18,4,6
"COG2721",337,759,115,298,449,154,599,574,519,706,474,503,363,224,788,465,595,591,831,490,411,592,460,508,583,494,556,274,618,339,416,369,630,86,93,641,480,456,628,213,646,636,516,54,681,356,73,319,457,480,545,522,545,147,563,465,407,432,539,519
"COG2723",221,240,54,22,281,130,274,190,178,239,268,270,141,278,218,198,308,269,182,219,217,199,155,203,169,235,193,126,244,121,292,241,211,76,95,159,247,249,221,398,214,196,172,17,261,135,69,210,290,242,197,307,190,282,212,70,106,203,209,172
"COG2730",328,90,23,379,208,18,133,166,113,33,224,133,93,112,178,129,100,109,94,146,280,121,127,264,120,197,162,88,166,139,215,139,165,16,28,185,117,143,113,59,148,50,168,14,181,77,15,218,276,135,108,135,113,84,151,184,93,95,119,155
"COG2731",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,2,0,1,2,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,4,0,0,0,8,1,0,2,0,1,0,0,0,0,0,0,2,5,0
"COG2733",39,1,14,21,12,31,0,2,3,1,6,2,2,88,13,1,0,2,5,4,1,7,6,0,10,1,2,19,2,14,17,109,0,26,38,4,28,10,1,161,0,4,1,24,8,26,95,14,0,1,6,3,2,128,1,0,2,31,3,4
"COG2738",29,58,8,11,66,12,51,99,52,66,63,49,53,30,132,67,80,52,140,69,82,87,84,115,51,66,67,18,84,43,81,45,73,22,16,147,73,62,82,6,88,130,102,153,55,34,10,157,110,84,54,51,84,17,68,86,43,43,113,112
"COG2740",7,53,4,50,42,3,25,9,32,13,33,15,2,42,32,21,27,18,32,23,30,24,28,21,14,24,22,5,32,6,26,17,26,9,82,29,28,36,21,4,12,32,27,18,5,12,135,45,4,26,35,10,36,33,26,12,7,20,36,27
"COG2746",55,44,20,0,35,8,36,40,45,34,19,29,72,16,20,45,41,24,25,24,36,26,42,27,41,28,38,63,34,64,26,21,35,6,33,34,44,25,46,11,30,16,31,4,52,73,2,18,38,25,19,30,58,4,32,64,71,74,30,40
"COG2747",2,0,5,10,2,15,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,2,0,0,0,0,5,0,0,0,2,1,3,2,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG2755",257,485,130,492,499,169,432,590,410,309,351,282,466,423,500,403,454,429,548,530,436,433,342,423,295,436,351,258,402,332,402,405,413,262,308,644,391,390,471,210,434,441,465,263,530,300,248,471,412,422,352,287,354,269,438,292,234,297,470,482
"COG2759",545,756,134,112,645,120,682,609,797,749,656,812,670,329,774,769,720,669,848,600,633,716,656,794,923,715,808,689,761,719,640,430,741,57,124,678,686,749,708,100,851,834,736,32,903,546,154,578,657,738,618,764,800,54,698,770,762,689,550,632
"COG2761",36,83,24,163,71,70,42,49,88,210,73,52,124,147,71,63,48,48,87,38,53,88,95,70,43,66,58,53,125,78,87,61,38,49,132,76,109,84,65,100,102,90,92,75,37,82,142,84,53,74,72,52,68,101,52,167,65,90,138,83
"COG2764",5,0,5,16,2,5,0,0,1,0,2,0,13,12,0,0,0,1,0,0,1,0,2,2,0,1,0,3,0,8,10,23,2,24,49,4,3,1,0,7,2,6,2,8,2,5,23,5,5,2,1,1,1,42,0,0,2,7,7,1
"COG2766",77,11,561,297,53,642,15,20,18,33,74,21,53,184,34,8,49,22,15,27,19,24,28,17,25,17,5,55,12,40,48,183,10,323,359,31,55,50,19,526,6,26,11,499,14,108,217,53,11,7,36,36,21,399,13,2,48,152,160,17
"COG2768",54,0,0,0,5,0,2,0,14,0,5,3,23,6,0,12,10,5,11,0,3,1,49,5,78,1,2,4,9,31,4,9,0,1,0,0,1,6,0,0,7,9,3,0,1,49,0,0,1,4,7,2,10,0,14,0,33,25,0,0
"COG2770",54,1,79,86,15,57,13,7,8,4,15,5,17,60,9,20,8,5,18,6,10,20,6,7,10,11,4,29,5,49,21,34,2,7,56,5,9,4,2,74,7,30,3,351,18,35,94,8,11,0,0,1,6,75,5,15,26,28,156,12
"COG2771",64,54,86,438,65,89,32,85,62,19,51,36,34,423,46,45,60,41,45,73,51,48,35,20,43,45,20,44,27,39,82,232,41,322,621,47,73,79,45,170,20,49,45,347,40,95,799,95,38,40,71,47,46,379,55,124,7,105,239,60
"COG2801",4159,35,1113,1459,398,1400,30,153,184,100,233,329,1764,2586,320,48,79,102,257,183,254,116,354,87,168,89,100,528,78,595,806,2076,28,2386,2347,263,690,207,168,2521,34,296,194,3693,187,1024,2321,862,46,55,79,154,53,3054,28,478,83,688,809,140
"COG2802",147,367,92,63,353,134,397,385,388,428,343,314,213,203,394,460,402,402,439,401,396,389,382,473,380,422,359,216,434,261,328,243,419,91,125,415,401,381,425,142,413,347,359,27,451,317,114,265,455,387,400,352,450,140,424,317,354,402,307,425
