"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG1527",210,77,20,132,48,199,10,24,7,59,35,80,78,281,152,23,14,24,22,49,92,280,95,28,29,0,68,94,84,0,32,150,37,190,77,24,47,63,61,1,3,158,57,28,18,108,90,22,95,49,167,154,100,21,28,46,132,42,0,109
"COG1528",27,87,131,43,6,66,84,71,42,39,64,61,46,16,37,81,99,131,78,60,67,5,64,70,59,2,66,74,63,13,137,13,143,78,81,72,24,49,59,20,29,51,65,92,248,102,198,144,46,8,51,56,33,57,90,77,60,16,60,25
"COG1529",2511,672,1488,1227,660,1688,892,979,496,1654,1109,809,1967,3583,1209,1012,754,917,794,1081,1909,2616,1360,1320,665,710,1293,2426,1341,508,620,2248,1245,2728,1188,949,2783,996,1020,1140,798,2633,558,986,833,1860,1031,975,866,647,2161,1381,1611,623,1062,1422,1704,1368,474,925
"COG1530",953,1246,1171,1115,1315,1038,1248,1309,1412,1138,1296,1180,942,819,955,1210,1190,1199,1269,1195,1122,935,1163,1110,1193,1351,1152,991,1109,1524,1307,1066,1094,865,1114,1190,1090,1198,1205,1299,1391,1077,1283,1214,1255,1170,1194,1070,1252,1263,1000,1092,1168,1235,1142,1271,1008,1242,1302,1290
"COG1533",204,81,93,69,73,90,80,67,77,69,88,121,159,189,67,71,88,95,78,87,97,173,109,87,74,3,143,131,127,28,93,183,93,150,102,93,260,70,54,59,69,162,83,61,140,99,48,63,71,72,160,69,101,70,88,71,130,99,70,73
"COG1534",25,5,9,9,6,12,12,12,7,14,4,6,21,15,18,8,4,6,10,4,13,22,7,10,6,100,12,19,15,6,12,55,42,12,14,13,35,17,18,23,19,29,7,7,13,15,12,3,9,8,36,14,11,9,18,9,25,20,16,16
"COG1535",4,1,0,0,0,0,0,0,1,0,0,1,1,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1536",244,136,150,115,118,135,132,96,101,156,117,143,245,263,161,116,92,136,140,114,153,294,128,136,114,124,164,214,137,102,125,259,225,208,136,139,253,105,104,184,171,188,128,145,161,154,83,106,115,121,240,108,152,104,177,115,191,205,111,85
"COG1537",243,60,24,123,47,109,9,27,7,47,49,58,71,288,126,21,12,16,21,47,117,319,85,27,39,0,77,59,75,0,25,170,39,185,66,19,76,37,43,1,2,132,58,28,13,94,86,27,80,58,110,146,93,20,27,43,118,32,0,77
"COG1538",1095,1184,1052,1006,1224,1013,1206,1253,1245,1132,1140,1338,1165,804,1170,1127,1223,1124,1235,1149,1039,802,1149,999,1237,811,1254,1127,1103,1166,1272,1076,1670,811,1343,1165,962,1165,1200,1246,1356,936,1283,1150,1438,1099,1166,1129,1187,1308,1127,1022,1098,1140,1223,1051,1206,1255,1295,1164
"COG1539",150,249,174,233,285,249,239,239,258,236,240,236,182,151,179,269,290,258,238,251,215,147,212,192,249,281,221,197,228,322,193,193,207,210,215,241,199,233,238,240,280,155,230,274,192,203,220,226,283,275,191,202,214,228,268,217,186,246,259,217
"COG1540",281,230,159,358,345,308,263,242,282,332,346,203,195,262,330,246,206,234,257,229,285,193,268,166,289,342,220,178,207,372,154,253,139,276,207,206,216,253,302,288,252,272,236,229,111,198,237,165,418,349,252,292,275,257,215,210,223,332,306,310
"COG1541",314,146,144,60,107,95,115,115,86,113,98,157,143,371,25,127,128,128,118,128,119,354,136,179,125,76,182,178,162,59,121,266,148,179,162,147,386,87,94,127,132,163,108,117,160,120,88,98,45,55,147,107,121,141,152,152,199,89,114,94
"COG1543",29,172,339,23,4,3,150,165,97,93,145,121,82,1,10,169,285,240,235,187,104,1,128,166,105,0,76,120,49,19,409,2,364,29,124,186,9,78,125,93,78,1,188,251,403,197,234,324,48,18,12,34,49,105,186,160,107,19,52,13
"COG1544",80,115,151,16,19,13,127,80,75,70,71,105,101,37,20,115,169,145,105,117,61,41,77,120,104,93,108,99,87,39,203,50,157,36,84,122,77,66,62,109,86,24,111,127,250,134,137,142,30,20,43,33,54,88,114,118,84,31,82,30
"COG1545",150,58,69,143,82,126,48,101,58,114,85,82,138,157,119,68,59,49,64,49,141,179,93,68,40,15,137,222,106,27,56,132,74,221,78,51,134,86,83,57,43,159,31,61,71,150,67,46,81,69,163,108,81,42,44,89,101,165,52,97
"COG1546",395,473,490,428,460,422,409,490,390,411,442,461,422,391,380,460,492,439,472,490,437,349,482,450,452,283,407,508,423,439,562,378,465,465,394,452,445,475,410,359,408,442,506,535,609,543,509,539,466,412,412,400,447,403,471,400,386,424,384,371
"COG1547",31,53,82,24,22,10,34,40,12,42,48,34,45,23,21,47,75,73,57,42,44,39,41,46,23,0,26,60,18,2,99,27,107,24,51,57,34,22,25,21,18,26,40,56,115,90,73,96,41,25,19,27,27,23,61,46,39,31,24,17
"COG1548",10,12,19,12,27,17,14,18,14,12,15,7,15,8,15,32,20,18,15,21,23,8,14,14,17,38,17,25,20,5,16,7,4,17,11,18,17,13,11,17,31,19,15,12,14,12,10,31,20,24,16,16,10,19,15,19,11,13,8,16
"COG1549",60,83,38,66,82,29,15,35,12,74,62,78,91,45,113,48,24,33,27,67,73,55,125,32,41,0,86,84,115,1,34,28,49,124,123,40,35,61,79,0,4,53,80,41,28,116,56,34,64,77,64,119,116,28,19,64,32,54,1,79
"COG1550",8,0,0,0,0,3,0,0,0,2,0,1,0,10,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,5,1,10,0,0,11,0,0,0,0,10,0,0,0,2,0,0,0,0,10,0,0,0,0,0,4,1,0,0
"COG1551",24,11,11,14,15,11,29,23,28,23,5,13,32,33,31,18,8,13,8,15,12,38,8,9,13,38,16,29,13,15,16,53,34,26,14,17,26,15,22,22,19,21,9,14,24,14,11,5,9,17,33,8,9,18,15,14,33,15,12,12
"COG1552",3,2,3,13,2,22,1,3,0,6,2,3,10,4,12,1,0,0,4,3,11,1,6,5,1,3,7,8,15,1,0,2,1,0,0,1,3,0,1,0,0,6,1,2,4,1,1,0,0,1,1,3,1,0,0,1,1,0,1,3
"COG1553",14,14,11,7,4,9,9,18,4,18,8,15,13,19,29,6,4,9,7,3,10,21,7,5,18,12,11,17,5,6,9,35,26,10,19,16,32,16,19,27,13,14,7,4,11,11,8,6,10,11,29,10,5,8,14,11,25,10,9,5
"COG1554",42,41,18,20,10,9,25,23,7,12,18,55,64,62,12,15,23,31,18,42,12,28,45,27,51,19,51,15,27,66,16,17,19,6,22,23,6,26,41,21,66,9,20,19,43,15,8,22,16,30,14,17,21,63,51,25,19,13,42,23
"COG1555",3,12,1,1,2,2,3,4,0,5,5,7,13,8,3,1,3,2,4,1,6,13,3,7,9,4,8,4,10,13,2,32,26,20,20,20,49,15,19,51,39,15,6,7,65,14,27,5,5,1,23,16,22,22,23,37,37,11,14,3
"COG1556",64,6,9,8,2,3,3,3,0,6,1,4,13,71,2,1,1,1,3,4,21,75,13,4,2,2,8,25,15,1,1,95,7,25,6,0,91,1,1,4,1,31,3,6,22,15,4,5,1,0,22,13,20,0,4,8,30,5,5,6
"COG1558",50,41,58,5,16,22,42,30,24,32,26,51,45,48,17,28,36,43,22,22,41,52,25,49,28,45,41,27,47,36,37,47,57,20,45,34,45,27,23,63,41,42,35,20,48,38,18,23,11,11,55,25,41,35,38,29,49,19,29,11
"COG1559",332,322,205,287,367,281,263,290,332,262,286,342,241,300,264,276,280,231,228,250,223,331,272,235,369,454,391,232,332,329,267,345,226,235,297,238,353,353,239,272,385,249,314,231,289,233,189,245,323,384,280,251,236,356,230,305,344,382,326,359
"COG1560",532,652,399,692,713,594,708,668,727,555,649,621,382,476,516,653,595,579,589,642,517,536,624,500,678,746,601,451,590,879,588,613,400,505,582,566,631,726,524,704,700,543,683,535,394,458,490,499,780,755,509,570,632,735,565,594,476,695,688,766
"COG1561",181,239,108,133,134,176,168,192,151,173,162,206,178,217,133,116,126,111,151,120,153,182,184,114,234,374,277,176,182,264,147,179,216,139,219,133,227,207,159,188,215,151,182,125,208,192,132,107,196,233,186,180,132,222,144,130,157,244,211,213
"COG1562",276,723,644,535,583,412,577,580,562,508,629,600,500,187,456,657,661,696,622,657,600,169,747,620,574,599,748,587,822,462,585,119,470,541,753,588,187,481,641,611,520,419,632,679,542,660,611,557,579,661,409,704,679,548,608,714,368,456,540,680
"COG1563",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,2,0,0,0,0,6,1,0,0,0,2,5,0,2,0,15,9,0,0,2,0,0,7,0,0,0,0,2,4,7,1,2,1,0,0,0
"COG1564",93,83,58,100,162,73,36,85,44,115,84,78,90,94,77,97,48,76,56,94,59,105,86,65,81,12,104,69,116,53,79,81,69,117,91,65,116,95,72,38,31,91,102,80,25,78,52,77,94,121,95,104,88,77,41,85,80,128,42,102
"COG1565",374,489,642,640,676,483,593,586,527,484,571,511,357,293,274,712,743,708,656,706,529,272,567,609,552,423,410,461,481,555,625,326,405,468,449,588,385,539,501,593,498,455,500,651,515,509,581,693,651,636,388,544,571,474,542,621,403,492,530,560
"COG1566",141,29,40,16,14,30,35,48,47,113,28,78,125,81,24,50,41,63,28,40,68,65,72,34,30,2,60,128,35,17,19,31,52,34,20,26,26,8,17,21,20,29,9,10,21,28,20,14,2,5,63,10,23,9,20,14,16,13,20,9
"COG1568",4,12,3,3,1,10,0,2,0,9,0,0,15,3,1,0,0,2,1,1,7,2,0,2,0,0,0,17,3,0,0,2,8,14,0,1,2,0,0,0,0,16,1,1,4,9,1,1,1,0,25,2,2,0,1,2,3,10,0,0
"COG1569",2,1,1,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,7,1,1,10,1,1,0,0,0,0,0,0,0,2,7,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0
"COG1570",422,423,314,395,392,454,472,387,506,391,495,417,398,394,375,343,360,344,353,328,431,460,370,369,407,497,450,463,435,385,373,466,590,415,493,319,545,440,342,519,439,474,431,335,415,416,383,321,330,424,477,386,404,435,377,497,354,480,418,445
"COG1571",221,50,33,120,61,213,14,42,7,45,52,54,66,292,131,32,19,19,23,37,112,254,116,41,29,0,55,70,71,0,34,161,44,235,95,22,82,44,56,1,6,181,55,39,21,76,76,28,80,56,168,114,92,19,17,51,113,35,0,76
"COG1572",38,45,23,43,46,11,1,9,8,32,40,60,66,21,36,31,2,6,54,63,53,25,109,24,9,0,48,70,105,1,27,6,53,66,58,22,24,16,36,0,0,42,56,41,43,41,25,20,18,29,38,50,66,1,3,25,20,19,0,17
"COG1573",552,555,557,727,710,689,573,588,603,586,602,515,470,541,604,659,605,599,589,617,561,500,557,548,607,284,406,562,477,679,540,517,400,657,465,545,543,523,524,682,593,641,513,636,377,554,523,523,759,685,615,625,595,509,552,626,497,583,584,606
"COG1574",875,272,209,460,288,501,264,276,187,455,367,304,416,951,605,144,141,165,186,199,377,1090,307,264,345,1261,302,519,305,250,187,970,398,603,347,225,888,408,294,274,341,555,285,181,234,391,263,152,423,413,554,443,388,370,258,268,497,610,320,442
"COG1575",346,304,310,309,297,315,231,331,143,226,329,300,264,336,327,302,313,361,244,281,248,347,282,315,244,162,275,287,245,197,369,250,332,312,245,296,277,307,244,116,206,227,297,316,458,345,352,348,314,250,241,229,230,247,245,263,301,319,218,188
"COG1576",125,231,166,94,128,77,181,152,127,127,123,172,137,97,93,174,182,168,148,165,132,89,155,137,151,191,197,146,179,120,236,115,194,113,216,133,92,168,139,148,173,80,193,174,233,208,189,183,109,144,99,155,136,167,172,188,104,103,175,145
"COG1577",181,70,28,92,59,170,12,32,22,60,53,71,81,192,106,24,8,20,34,49,104,233,101,37,36,39,68,67,63,8,26,138,46,196,92,24,76,45,52,6,7,168,51,37,24,85,68,35,66,64,139,129,96,27,23,47,82,45,3,81
"COG1578",3,1,0,0,2,1,0,0,0,7,0,1,5,3,2,0,0,0,2,0,2,3,1,0,0,0,3,3,1,8,0,0,3,3,0,1,1,0,0,0,0,2,0,0,1,1,2,0,3,0,1,0,1,0,1,0,1,5,0,0
"COG1579",99,64,33,78,85,98,22,41,19,71,70,63,110,148,94,28,13,20,36,51,45,135,88,44,42,25,65,89,53,76,36,94,54,98,41,36,131,87,52,14,41,109,72,42,58,70,34,33,103,77,93,75,60,63,34,43,52,121,36,63
"COG1580",10,3,0,1,3,4,2,1,1,14,2,5,11,17,10,1,1,2,0,0,0,12,0,0,4,18,4,13,2,2,4,62,87,13,27,11,40,3,25,15,9,29,6,0,33,10,11,0,14,5,57,3,1,3,11,1,51,14,10,2
"COG1581",76,5,2,20,6,69,1,5,0,1,0,10,2,112,31,1,1,9,0,1,17,121,3,1,6,0,8,5,8,0,3,71,2,42,16,0,22,3,8,0,0,46,6,1,2,13,13,4,18,4,38,22,7,4,0,3,42,2,0,18
"COG1582",1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,2,1,0,7,1,6,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,5,4,3,0,0,0,0,0,1,4
"COG1585",18,4,7,5,1,2,3,3,2,11,11,4,16,17,5,6,0,2,6,2,8,30,8,5,1,8,6,11,7,1,0,13,11,25,2,5,23,10,1,2,3,11,1,1,2,4,3,4,5,1,16,2,3,4,2,2,7,3,7,10
"COG1586",116,262,276,299,354,224,238,296,208,265,365,284,279,105,247,383,278,404,299,430,269,92,272,518,312,163,176,194,254,307,337,90,153,221,207,512,118,211,324,284,243,215,336,391,221,273,263,333,296,318,186,263,239,302,386,259,292,224,249,248
"COG1587",421,401,474,384,360,387,377,407,347,349,422,340,338,509,268,483,499,426,402,416,465,437,382,371,383,252,312,395,327,458,409,393,335,372,320,435,339,358,396,413,384,428,343,474,354,420,444,466,467,356,448,334,315,312,467,397,404,275,367,359
"COG1588",2,0,0,0,0,3,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG1589",137,138,191,98,90,112,200,184,134,179,180,135,132,114,81,169,200,187,199,177,127,151,166,180,135,187,117,187,104,79,227,174,272,132,173,182,164,168,135,196,155,131,143,196,286,198,226,196,116,92,150,101,113,128,159,179,175,116,154,133
"COG1590",1,6,2,6,3,2,1,1,0,4,11,5,11,4,6,7,0,0,4,2,5,3,10,12,0,1,45,10,16,0,1,2,2,11,0,2,5,3,6,0,0,6,3,4,0,6,7,3,2,5,3,11,6,0,5,1,3,2,0,5
"COG1591",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",70,13,101,96,18,35,96,84,34,22,39,18,51,88,92,81,46,81,28,110,71,97,69,122,45,233,34,43,37,140,23,89,22,66,39,47,90,76,87,133,121,48,9,64,44,67,64,110,66,48,34,105,140,78,69,159,48,14,20,121
"COG1593",851,921,1028,1086,986,862,1216,1197,1516,900,959,990,818,862,1184,1152,1124,1097,1192,972,985,803,1021,1018,1125,1358,853,827,924,1639,921,850,671,684,1113,1115,802,945,955,1625,1299,731,1034,1002,581,828,852,772,1085,1265,664,915,1086,1079,1252,973,832,877,1381,1057
"COG1594",71,31,33,59,51,64,19,20,7,25,18,29,36,91,46,19,9,25,31,27,48,85,35,27,30,19,72,32,165,30,21,44,21,79,37,33,30,93,47,14,11,66,20,23,17,53,61,22,66,39,50,94,77,49,27,39,41,16,7,154
"COG1595",600,470,236,323,379,369,359,330,344,554,301,581,715,483,453,270,249,313,368,274,368,497,344,388,407,944,540,585,462,412,281,656,723,417,459,345,525,347,439,311,450,415,383,222,704,409,274,235,393,374,561,333,376,454,337,295,696,460,455,349
"COG1596",272,408,320,295,395,341,354,413,483,457,326,391,333,188,349,286,347,231,343,255,238,220,339,177,401,417,435,272,327,436,443,305,588,233,415,305,283,368,316,238,445,264,448,251,504,286,334,342,380,429,337,314,215,384,275,268,290,575,376,281
"COG1597",318,209,142,230,213,171,135,362,60,266,184,223,359,314,251,149,98,126,101,169,204,325,431,169,165,162,271,246,227,408,128,314,282,301,277,150,377,267,373,339,300,218,189,148,193,213,171,162,180,211,263,464,249,141,135,166,288,290,104,242
"COG1598",6,3,0,0,0,0,2,0,0,0,2,1,2,7,0,1,0,0,2,0,5,6,0,0,0,0,2,2,1,2,1,2,0,0,0,1,12,1,1,2,5,2,0,0,5,1,1,0,0,0,0,0,0,0,1,0,7,0,1,0
"COG1599",325,122,41,180,104,216,18,62,4,78,78,100,138,379,201,47,23,24,54,73,160,456,199,80,50,8,138,164,142,0,37,218,71,304,120,40,125,96,92,1,8,242,90,60,36,128,145,49,112,93,216,214,168,39,31,84,156,54,1,130
"COG1600",459,389,390,346,333,330,400,389,260,344,363,348,368,530,378,306,354,368,358,374,407,496,371,440,385,271,428,464,391,217,391,417,488,480,380,328,484,398,358,334,346,438,375,332,577,442,431,385,329,300,482,348,397,380,304,428,389,345,285,345
"COG1601",71,23,13,51,18,77,7,12,3,18,25,24,43,108,43,6,5,12,16,20,42,95,37,21,7,1,44,40,49,3,13,73,15,74,21,16,25,31,28,3,1,60,18,12,9,39,63,10,37,15,42,68,38,11,12,27,26,19,2,39
"COG1602",191,2,1,88,1,146,0,8,0,27,15,3,13,244,101,1,0,0,1,3,63,281,7,2,0,0,1,21,0,0,0,147,24,133,8,0,74,28,7,0,0,145,0,2,2,26,39,1,60,4,142,40,14,3,0,11,101,16,0,18
"COG1603",0,0,0,0,0,1,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,10,0,5,0,0,0,0,2,0,0,0,0,3,2,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG1604",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",156,159,128,149,148,164,206,176,206,175,126,188,153,154,223,133,122,122,143,122,132,186,151,109,184,227,170,164,163,148,156,236,234,136,176,143,199,205,190,160,182,169,159,97,140,138,142,107,179,154,225,161,153,178,162,144,178,157,195,200
"COG1606",102,103,181,75,19,149,108,169,66,103,137,88,107,126,64,108,158,148,131,87,146,123,85,150,73,0,63,149,56,23,185,67,227,135,112,116,92,112,96,80,61,175,117,150,253,190,217,147,92,27,166,71,67,64,108,108,115,58,63,36
"COG1607",144,115,65,90,106,137,63,80,45,127,57,102,120,131,163,46,41,49,75,80,104,128,111,63,87,180,163,137,134,70,48,167,137,155,126,88,91,85,103,51,91,126,108,57,106,94,71,41,116,101,165,109,96,96,100,57,116,118,73,82
"COG1608",79,39,18,82,44,116,15,25,3,34,29,41,39,95,92,27,10,15,13,27,68,134,70,26,13,0,55,65,64,0,18,50,27,142,61,19,44,30,41,0,2,122,46,17,25,62,67,25,76,46,108,95,57,11,12,29,52,17,0,56
"COG1609",490,353,215,181,176,193,419,235,214,484,187,451,797,489,358,230,184,259,333,213,191,380,243,461,361,808,398,369,420,293,221,658,701,201,427,316,466,334,456,487,400,202,259,210,818,280,243,183,277,209,441,279,327,299,348,365,580,309,399,361
"COG1610",194,275,190,327,348,296,324,274,336,287,303,256,177,209,256,270,280,268,271,292,247,173,276,211,297,357,257,212,246,369,245,219,161,243,261,217,249,305,263,297,325,253,308,253,154,187,187,213,334,361,249,280,301,282,250,276,236,312,314,339
"COG1611",419,357,394,249,219,275,325,304,241,297,302,330,287,422,293,234,333,302,265,290,280,482,313,365,288,392,379,340,285,230,353,426,492,281,360,288,500,337,293,276,309,277,334,311,530,361,410,322,297,287,324,239,265,256,279,337,367,270,267,260
"COG1612",525,641,663,693,765,673,712,723,748,597,700,641,494,462,670,746,791,732,750,695,648,461,699,587,655,509,549,626,587,891,742,478,560,635,645,692,539,687,622,678,645,577,727,715,608,682,613,754,724,751,557,697,657,666,659,703,503,701,678,623
"COG1613",2,0,0,0,0,0,0,0,0,1,0,3,3,0,5,1,0,0,1,0,3,8,0,0,1,0,0,2,0,0,0,0,4,2,1,2,8,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG1615",583,148,115,498,345,646,87,128,35,197,183,177,235,731,548,202,119,205,78,209,249,756,213,272,153,0,197,243,309,143,98,428,68,524,68,91,306,227,217,114,106,686,133,123,254,183,257,179,368,178,591,323,298,156,98,348,342,239,100,149
"COG1617",0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",25,44,18,21,48,13,6,14,1,26,22,28,32,15,41,16,9,9,8,22,26,25,59,19,19,0,48,35,49,4,21,16,30,55,60,13,15,32,22,0,1,37,34,16,14,34,31,15,18,26,37,59,63,15,18,24,10,22,0,37
"COG1619",134,206,259,61,36,43,156,154,97,90,136,144,139,72,77,158,200,172,155,164,120,79,176,173,112,188,204,156,150,62,213,94,243,72,156,180,117,108,128,105,101,127,133,172,399,186,243,215,73,54,103,100,129,136,190,196,146,82,99,80
"COG1620",68,17,22,22,11,24,22,17,32,78,10,24,85,66,23,26,29,31,24,15,43,54,20,16,22,1,52,97,40,13,25,109,131,73,39,54,60,8,10,29,31,53,27,16,61,61,21,24,10,10,98,16,39,5,28,20,52,48,28,11
"COG1621",72,27,63,63,21,67,95,114,66,100,56,50,171,97,41,29,49,47,94,36,85,47,55,40,35,4,23,248,23,151,34,72,76,167,44,65,115,47,39,84,84,182,48,46,50,138,31,36,41,32,230,30,48,41,97,31,70,74,115,28
"COG1622",227,310,243,262,273,254,238,285,265,269,306,291,212,197,325,292,299,269,304,276,264,206,270,231,314,432,243,247,228,338,1053,736,867,726,844,708,894,842,840,796,866,710,1017,828,963,773,792,780,814,832,693,870,852,955,767,832,671,831,861,856
"COG1623",7,60,44,66,143,37,29,51,15,42,40,71,20,0,66,85,58,87,39,72,23,1,46,88,63,0,19,7,55,88,43,0,2,23,16,32,0,55,71,13,29,22,51,48,7,10,21,72,61,60,12,48,50,49,13,52,21,51,31,33
"COG1624",145,213,199,93,92,55,157,179,108,118,147,192,146,112,68,143,176,186,166,143,122,119,178,150,175,157,216,156,160,98,278,119,233,109,193,152,178,129,163,91,129,99,213,182,379,212,233,227,110,136,90,114,115,167,141,156,138,106,147,72
"COG1625",120,139,335,65,20,47,174,197,81,129,198,122,106,74,57,212,345,268,232,182,165,139,162,253,102,0,98,194,55,11,332,77,308,77,151,244,94,118,160,98,69,61,156,255,390,302,279,381,102,32,61,61,72,107,199,174,157,92,112,42
"COG1626",104,19,9,10,10,26,6,6,10,65,17,29,19,132,34,13,5,9,19,19,18,108,24,24,10,2,27,43,26,11,6,107,67,32,15,10,61,22,15,10,10,44,16,10,25,24,29,6,19,15,51,26,25,5,10,11,66,37,24,16
"COG1628",81,2,0,0,0,1,0,0,0,0,0,1,0,119,0,0,0,0,0,0,1,135,2,4,0,0,0,0,0,0,0,66,0,41,0,0,12,0,0,0,0,5,0,0,0,1,0,0,3,0,7,2,1,1,0,1,37,2,0,0
"COG1629",5322,5535,3925,5034,5323,5077,5841,5687,5666,7028,5045,6299,6583,3871,9375,3737,4118,3407,4169,3519,4194,4097,5424,3178,6151,8742,5206,5840,4270,6516,6092,6779,9621,3646,6674,4153,4588,6309,7150,5069,6785,3765,5663,3481,4990,4892,4972,3788,5415,6072,5859,5933,5064,5701,4685,4365,7872,7327,5743,5996
"COG1630",102,3,0,60,1,118,1,2,0,1,0,6,3,157,35,0,0,0,0,2,36,176,4,0,1,0,0,15,1,0,0,69,0,66,1,0,33,6,3,0,0,63,0,1,0,15,22,0,46,2,59,35,3,0,0,0,64,0,0,13
"COG1631",55,13,6,22,16,31,8,7,1,6,12,11,16,64,28,10,0,3,3,8,21,88,22,4,9,1,14,19,16,0,11,49,11,42,20,11,15,4,11,0,1,39,14,5,3,17,15,3,23,15,28,27,16,6,3,6,22,12,4,17
"COG1632",92,43,11,50,43,75,10,18,1,32,28,28,36,129,90,15,13,18,18,19,50,146,54,40,16,1,40,42,74,0,21,69,24,103,56,15,43,29,29,0,2,70,39,23,17,42,38,15,26,32,67,61,53,10,3,36,57,25,0,49
"COG1633",10,11,13,9,9,10,17,13,2,3,2,9,12,10,7,11,7,17,10,13,10,13,7,13,4,1,10,14,19,18,8,9,7,8,17,7,16,4,11,41,18,13,11,8,8,7,2,11,9,7,19,6,16,7,22,28,3,4,1,9
"COG1634",165,45,20,73,43,136,10,12,6,37,30,53,60,178,74,19,10,16,11,21,62,187,63,14,21,0,37,53,54,0,11,102,29,108,69,18,47,32,28,1,3,100,41,22,14,59,37,14,64,41,99,88,57,15,3,22,65,16,0,50
"COG1635",117,2,0,46,2,132,0,0,0,0,0,3,3,141,45,0,0,0,0,0,19,135,9,0,0,2,1,9,0,0,0,75,0,71,4,0,50,8,4,0,0,73,0,0,1,12,24,0,26,0,66,34,9,0,0,3,34,1,0,10
"COG1636",34,67,42,47,55,43,71,44,64,43,44,68,17,20,69,48,59,39,47,32,33,29,50,20,76,89,39,16,41,60,73,72,34,17,45,56,52,73,55,46,74,25,55,37,33,24,44,43,39,58,16,43,52,59,55,47,25,65,47,82
