"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG2332",186,166,252,123,163,140,248,143,189,161,229,229,212,162,287,209,253,93,198,189,243,199,157,168,334,171,242,183,229,83,257,223,167,286,225,206,221,209,62,153,249,202,139,99,159,223,165,213,207,115,268,240,200,310,84,285,175,76,240,243
"COG2333",81,131,25,631,60,153,50,133,64,104,39,28,111,405,9,53,18,71,11,47,29,62,417,6,2,387,17,80,9,46,8,11,108,6,135,57,14,61,35,22,40,13,226,404,76,15,112,38,4,294,2,0,43,50,121,10,145,149,4,5
"COG2334",563,480,549,668,511,414,662,609,566,558,748,636,627,555,587,548,688,358,567,624,485,435,542,581,638,558,642,642,593,367,594,525,627,751,431,513,657,372,171,489,378,533,477,452,658,525,724,609,457,351,607,537,593,673,235,688,701,267,527,577
"COG2335",72,73,155,48,76,175,103,56,115,43,423,194,122,17,159,274,212,221,88,434,164,140,10,130,55,16,97,117,102,350,189,97,66,214,35,187,187,104,42,214,173,110,79,60,65,111,25,222,92,383,108,95,375,99,94,161,65,361,109,287
"COG2336",0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0
"COG2337",0,6,1,17,7,2,0,22,3,13,19,0,7,10,1,9,0,8,0,2,2,0,16,2,0,4,0,10,1,5,0,0,10,6,2,2,6,0,0,0,1,0,5,18,5,0,9,1,1,36,2,0,0,4,3,1,16,11,2,1
"COG2339",60,43,55,0,41,28,45,79,68,65,62,44,92,82,55,21,38,20,40,45,41,39,91,35,61,91,51,98,41,30,41,27,78,45,44,56,49,44,8,28,26,37,37,37,75,42,99,55,43,0,42,25,51,52,8,43,64,1,46,80
"COG2340",37,46,55,47,41,67,96,32,42,15,16,58,49,13,45,81,77,45,64,78,41,56,18,70,98,15,74,32,58,50,80,91,29,48,56,70,62,63,88,27,70,62,27,29,39,68,13,104,67,88,69,58,44,16,70,84,21,195,50,63
"COG2342",0,3,0,5,4,4,7,5,1,0,0,7,1,0,1,1,1,19,0,1,6,1,2,0,0,1,0,9,0,32,2,1,5,0,1,1,1,0,1,1,0,0,3,0,4,3,3,0,0,51,1,0,0,2,6,6,6,24,0,0
"COG2343",48,38,19,113,57,43,8,24,19,8,9,25,13,17,6,28,12,35,5,24,21,16,10,21,4,6,90,22,23,22,24,13,32,19,42,23,27,23,5,24,25,15,28,1,21,7,7,14,10,15,7,9,23,30,7,22,24,36,13,7
"COG2344",70,54,23,1,47,28,57,51,59,43,0,53,40,30,17,28,46,3,98,46,15,59,50,41,68,39,49,48,38,12,51,46,49,20,57,33,33,51,15,32,38,64,57,3,47,59,36,53,23,1,49,42,26,13,23,42,72,0,34,47
"COG2345",19,16,11,4,13,23,9,12,14,13,0,34,8,8,2,15,10,68,3,45,8,4,10,42,1,7,1,6,42,17,22,4,13,6,11,15,14,6,6,22,8,3,26,3,4,0,7,12,4,9,4,0,10,19,0,8,9,6,5,2
"COG2346",19,43,6,19,27,36,15,33,30,29,12,6,8,19,4,26,2,34,11,14,15,26,14,8,2,12,18,22,8,17,8,10,16,8,30,17,8,6,9,7,8,3,71,55,22,11,16,5,7,242,5,7,22,4,54,12,30,60,3,11
"COG2348",13,9,4,2,17,3,14,4,5,13,2,4,8,11,5,1,8,0,4,5,6,20,11,3,12,10,5,9,2,1,4,4,13,7,9,11,6,2,1,3,0,5,11,7,12,5,8,2,4,1,4,4,8,0,5,3,6,1,6,4
"COG2350",13,22,27,117,13,32,23,24,11,31,28,31,29,21,51,35,31,136,28,19,49,22,9,40,24,26,8,26,46,119,29,65,26,15,18,35,29,25,8,59,21,40,39,16,16,13,22,38,88,69,51,76,35,35,25,30,18,53,71,43
"COG2351",76,69,55,111,88,61,118,118,89,84,105,94,82,54,57,82,125,44,115,79,75,59,72,112,85,83,77,108,112,41,93,81,93,112,86,86,84,59,24,83,58,88,58,45,95,96,90,99,64,27,95,70,88,82,32,83,88,22,57,56
"COG2352",416,360,975,603,354,650,763,642,337,513,776,839,715,431,1197,767,1092,1145,889,829,1011,727,602,1143,1143,477,725,602,1086,1233,914,1193,612,714,316,1024,952,756,346,991,787,1121,313,472,567,817,525,1084,1122,427,1125,1154,835,824,503,847,445,170,1144,1075
"COG2353",84,67,98,237,64,115,97,79,67,66,221,71,86,80,89,182,97,135,80,115,122,76,77,67,61,65,73,80,73,130,85,63,80,74,79,67,87,77,45,84,126,75,125,101,70,79,82,82,58,233,70,49,121,71,95,64,113,363,55,103
"COG2354",14,40,5,265,8,36,10,16,18,34,29,4,24,22,5,33,6,33,2,7,12,33,9,3,1,24,12,33,3,27,3,6,42,2,37,23,2,15,8,9,17,7,61,67,26,8,13,11,7,158,7,5,28,2,89,1,22,74,2,6
"COG2355",627,529,471,48,630,466,568,676,738,621,637,496,541,602,477,559,544,278,504,477,413,590,457,455,551,561,563,713,535,261,472,405,697,600,675,455,546,594,650,387,675,428,582,372,741,489,636,589,373,223,427,429,470,594,344,517,761,251,432,481
"COG2356",96,171,70,23,76,98,78,64,101,100,209,51,96,98,55,233,81,152,70,100,58,72,51,35,49,97,52,80,43,132,60,49,94,109,149,64,76,31,27,72,103,61,267,163,81,83,80,80,33,41,40,52,114,53,166,65,78,61,40,92
"COG2357",1,2,1,0,2,8,1,12,1,2,3,3,2,2,1,1,0,3,3,4,4,0,7,0,1,3,0,28,1,2,1,1,19,2,2,3,0,0,1,3,1,1,3,9,10,1,0,2,0,2,0,0,4,0,3,1,3,14,1,0
"COG2358",303,278,284,1735,321,261,396,381,311,273,357,355,361,301,264,343,297,163,269,284,350,275,348,320,307,288,256,364,310,154,400,292,325,333,351,289,286,364,97,243,271,334,296,151,329,315,372,260,222,609,279,225,278,373,243,370,344,488,276,235
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2360",56,79,83,219,90,81,54,124,85,159,190,71,127,122,95,175,85,102,56,81,80,59,117,69,43,122,60,146,73,73,86,61,143,87,68,51,65,72,22,66,112,73,121,67,141,48,134,86,80,197,58,71,84,126,65,55,133,139,58,73
"COG2361",1,2,0,1,1,1,0,2,2,1,1,2,0,7,0,0,0,4,0,0,0,0,8,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2362",79,53,3,0,67,51,22,59,90,50,2,9,57,181,7,3,5,9,30,9,6,28,142,11,4,167,28,73,10,7,12,8,53,7,70,5,9,8,4,9,2,10,64,121,71,31,82,9,4,2,13,4,14,2,1,22,122,0,9,23
"COG2363",39,61,37,101,36,54,34,45,34,35,58,22,41,72,20,62,19,34,23,14,15,31,57,11,11,62,22,43,14,34,5,12,49,27,38,23,25,18,9,28,20,17,67,54,43,30,37,34,11,76,18,7,28,19,50,24,73,26,17,22
"COG2364",218,121,229,2,178,140,223,159,181,144,281,272,185,82,224,230,295,56,252,201,184,296,72,188,329,93,263,147,246,95,240,230,139,328,179,250,281,270,82,220,256,244,84,16,166,301,155,290,203,2,260,227,211,237,72,279,159,17,236,224
"COG2365",93,85,92,20,86,77,99,103,70,68,70,86,55,64,86,102,87,69,107,88,119,88,25,85,67,59,74,87,71,59,87,65,81,123,72,83,64,91,14,98,75,60,78,31,96,103,62,78,82,281,99,107,105,149,37,78,96,200,83,71
"COG2366",748,792,517,145,731,663,666,630,964,702,685,474,730,1036,431,743,613,431,608,558,375,890,980,420,376,1044,661,933,382,344,434,288,917,579,900,451,517,389,246,548,523,395,792,927,857,675,942,511,273,1001,399,267,511,325,426,516,1078,442,394,546
"COG2367",102,81,12,302,69,79,38,60,103,29,0,78,49,82,8,23,39,103,18,41,20,29,40,76,5,96,33,66,91,38,64,18,74,18,106,23,33,43,12,82,15,23,73,40,66,15,43,23,10,83,68,4,65,50,17,45,77,86,12,21
"COG2368",367,272,60,20,301,113,139,717,434,528,55,121,267,274,72,147,40,43,160,66,70,210,91,89,114,238,266,608,91,41,143,120,628,145,354,112,161,161,59,134,100,124,291,14,641,160,485,49,114,181,126,122,77,68,9,139,521,84,69,43
"COG2369",5,7,2,290,5,22,3,3,6,8,7,2,4,5,0,2,5,7,0,7,2,11,3,0,0,5,5,30,0,5,3,2,13,1,6,2,2,2,4,4,6,2,12,67,8,3,4,6,2,110,1,0,8,1,60,0,3,41,0,4
"COG2370",48,49,20,14,45,24,33,18,25,10,55,30,32,19,7,48,48,26,42,18,30,43,10,27,28,16,57,10,25,12,24,14,9,46,42,21,28,19,9,33,16,15,43,10,10,16,10,32,17,73,25,14,30,35,13,21,9,27,8,19
"COG2371",28,39,79,174,33,55,52,32,15,46,2,54,44,32,69,27,29,81,28,20,78,28,43,69,56,43,12,29,84,53,68,88,20,31,12,66,59,69,14,108,50,91,22,13,21,32,35,50,124,20,92,114,71,78,21,64,31,23,102,28
"COG2372",27,37,3,0,32,33,5,16,26,7,0,3,8,11,0,0,0,0,0,1,7,5,4,2,2,7,23,11,1,0,5,2,15,0,39,2,1,5,13,1,1,0,27,1,13,0,17,1,0,17,0,0,1,3,1,4,24,27,1,0
"COG2373",123,117,103,112,111,146,87,109,133,113,108,82,114,115,50,117,100,281,22,134,70,25,93,74,20,97,28,135,41,253,42,28,125,31,134,70,65,41,31,56,60,60,224,149,153,26,135,112,31,617,47,21,139,25,130,54,116,723,23,92
"COG2374",283,280,123,13,189,512,261,128,286,196,206,243,208,439,162,251,162,235,326,252,358,368,352,287,104,553,173,168,340,308,543,132,229,156,207,250,139,138,84,224,213,238,372,486,178,312,244,181,163,46,113,70,261,153,154,201,181,70,204,194
"COG2375",8,63,43,313,40,66,40,20,12,34,81,20,35,24,66,30,71,47,13,71,28,43,7,20,8,23,47,82,3,78,6,15,66,26,37,25,29,7,13,24,18,17,61,60,45,14,11,69,10,105,35,15,67,6,65,14,21,162,23,71
"COG2376",42,40,51,25,55,54,66,55,58,40,35,53,47,34,34,51,54,18,42,24,58,51,29,55,67,24,47,46,44,15,150,153,195,159,163,167,153,141,22,110,112,165,73,14,152,159,145,171,127,19,133,127,102,149,22,159,105,131,118,92
"COG2377",405,399,630,375,397,355,577,299,336,306,600,534,415,361,616,552,616,398,377,487,529,485,379,413,754,342,523,335,591,318,540,501,275,577,414,526,576,481,180,469,553,458,307,274,331,414,355,569,490,286,571,540,548,703,225,591,302,196,518,512
"COG2378",109,140,27,353,85,214,77,120,84,128,28,44,70,258,24,54,30,150,90,66,78,112,211,35,22,198,66,94,23,76,30,36,132,37,135,105,18,46,25,56,62,39,252,132,115,84,128,35,33,265,26,14,84,45,145,27,115,330,20,22
"COG2379",176,194,83,27,186,72,70,270,236,288,131,111,180,201,91,120,85,96,67,116,111,125,195,126,65,191,252,244,126,102,128,96,304,75,192,83,88,121,27,98,124,91,132,54,260,74,225,99,104,143,65,106,110,134,36,79,133,110,91,69
"COG2380",2,1,0,0,8,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",31,37,17,2,38,40,16,29,35,44,3,29,13,23,15,17,15,39,5,15,16,1,20,20,5,19,5,37,4,29,4,14,31,10,36,14,13,13,1,12,8,23,76,22,41,10,29,41,11,19,3,10,19,13,6,6,40,8,16,19
"COG2384",1,4,5,0,0,3,1,0,1,0,21,1,0,0,0,11,0,1,0,1,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,14,8,0,0,1,0,0,3,0,0,3,0,1,0,1,0,0,0
"COG2385",125,66,262,3,90,238,238,60,80,33,30,230,146,129,400,111,232,843,376,242,379,194,127,503,233,130,73,48,430,872,305,544,53,108,68,343,258,224,66,611,125,502,45,71,46,300,50,297,659,0,415,578,311,169,22,201,83,1,502,342
"COG2386",174,198,155,249,190,129,124,177,164,152,184,117,178,206,137,113,142,102,105,104,127,126,193,90,105,186,155,179,105,61,124,97,168,138,190,89,133,166,34,118,127,117,205,150,171,85,163,117,101,156,140,107,137,161,47,115,199,71,114,132
"COG2388",4,4,2,13,7,25,0,2,12,1,0,5,7,11,1,2,2,2,0,4,8,0,2,1,1,8,0,10,1,4,0,4,8,1,8,0,2,0,3,2,1,0,12,7,13,0,2,1,1,49,0,1,2,1,15,3,3,79,0,3
"COG2389",4,2,9,0,1,2,0,0,0,0,0,17,1,0,0,3,3,46,0,18,1,0,0,25,0,0,0,1,31,11,18,2,0,0,1,5,7,3,4,11,2,3,2,0,0,0,0,4,1,0,0,0,2,15,0,3,0,0,1,1
"COG2390",7,20,87,160,10,51,9,17,22,32,51,25,36,32,12,50,30,21,9,31,32,23,23,27,9,36,9,54,27,18,31,22,50,22,14,38,40,35,26,21,37,11,29,33,25,14,22,51,29,99,10,17,33,64,22,15,28,80,29,8
"COG2391",104,92,108,449,115,108,58,261,166,193,231,114,155,164,22,259,50,60,46,77,69,81,221,178,40,203,38,288,205,52,216,88,209,82,86,74,75,124,52,65,148,76,111,110,217,65,209,60,67,256,43,47,65,178,86,80,177,210,82,26
"COG2401",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0,1,23,1,0,1,0,26,0,0,22,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0
"COG2403",6,0,0,0,0,0,1,7,12,15,0,1,21,236,0,0,2,2,0,1,0,0,262,3,0,186,0,15,2,1,1,0,30,0,1,0,0,0,59,0,0,0,2,180,28,1,21,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG2404",10,6,1,2,9,2,4,6,6,2,1,0,1,12,3,4,0,7,10,2,1,0,17,2,1,4,9,6,1,3,2,9,3,0,11,2,0,4,9,0,1,7,21,306,3,4,5,0,1,2,10,2,2,2,28,4,9,43,5,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2406",51,33,0,1,39,6,3,69,69,95,0,5,44,24,0,6,0,3,6,5,0,37,2,0,0,23,28,73,3,0,2,0,83,13,47,3,7,6,0,20,1,0,8,4,82,7,64,0,0,0,0,0,1,0,0,6,30,0,0,0
"COG2407",50,43,72,4,33,56,59,52,52,67,80,56,58,88,93,88,43,33,51,34,52,17,49,119,61,50,46,59,74,16,71,55,68,97,40,45,78,100,11,44,75,78,27,5,66,59,67,56,56,25,56,66,56,89,13,50,79,5,51,18
"COG2409",329,250,38,2,248,493,102,108,232,23,85,182,72,65,31,15,78,55,171,198,131,179,59,96,21,79,174,92,92,153,162,64,155,168,232,115,129,69,28,232,33,73,228,21,78,190,39,65,23,11,153,28,206,11,31,182,126,169,80,107
"COG2410",3,11,0,0,4,5,1,8,8,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,3,1,7,0,0,0,0,7,0,10,0,0,0,0,1,0,0,13,2,4,0,1,0,0,0,0,0,0,0,0,1,11,0,1,0
"COG2412",26,29,0,0,33,1,0,48,37,59,0,3,25,22,0,3,0,0,6,1,0,10,13,0,1,20,45,43,1,0,3,0,65,3,22,0,5,0,9,4,0,0,5,63,44,1,37,0,0,0,0,0,1,0,0,1,21,0,0,0
"COG2413",1,1,0,0,1,1,1,1,1,0,0,2,6,2,0,0,2,4,1,2,0,10,15,0,0,4,2,1,0,0,1,0,2,3,3,0,0,1,2,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,5,0,0,1
"COG2414",246,115,9,3,172,76,21,249,241,125,15,68,223,538,7,31,25,22,38,84,55,17,895,55,10,539,29,201,97,41,147,29,205,38,204,26,36,39,10,44,15,36,232,230,240,34,209,11,20,8,6,6,45,30,14,41,231,31,24,7
"COG2421",199,176,61,411,185,201,52,258,246,75,67,71,80,207,61,51,33,79,63,57,72,79,200,44,18,230,76,247,54,68,59,49,256,35,219,77,46,39,30,57,47,58,226,189,225,61,164,40,42,109,47,42,44,73,109,62,305,517,48,43
"COG2423",342,311,88,71,336,193,159,261,382,233,252,190,267,297,70,197,123,93,213,135,63,223,522,166,74,333,276,363,101,83,112,70,293,201,311,110,124,101,175,174,76,81,277,293,342,205,319,100,42,146,105,48,147,114,125,154,390,110,82,116
"COG2425",1,10,19,4,2,5,0,0,7,0,2,7,3,3,2,10,4,4,7,11,9,0,2,17,3,1,0,1,4,7,5,0,1,1,5,1,1,0,93,2,0,0,7,28,0,3,0,0,0,18,0,0,0,0,52,1,0,9,0,1
"COG2426",22,15,0,1,14,17,12,2,13,1,4,15,6,2,7,9,13,15,32,19,7,34,16,28,8,3,6,1,27,15,33,3,2,21,20,29,19,13,31,45,0,25,19,52,2,64,0,8,2,1,21,0,26,0,1,27,1,2,18,23
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",77,70,0,0,61,6,2,124,113,130,0,7,62,32,0,12,0,0,3,1,0,26,4,0,0,29,104,91,1,0,7,0,111,19,65,0,13,4,3,19,0,0,7,4,110,5,76,0,0,0,0,0,0,0,0,5,31,0,0,0
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,0,9,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2431",0,7,0,81,1,2,1,1,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,2,0,2,1,1,5,0,0,0,7,0,0,1,25,4,0,1,2,2,0,3,1,1,1,0,12,0,0,4,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,0,2,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",3,1,0,0,2,1,1,7,7,7,0,0,3,4,0,0,2,3,1,0,0,0,2,1,0,2,0,14,1,2,1,0,5,1,1,1,0,0,1,3,0,1,1,0,10,4,7,0,0,0,0,1,0,1,0,1,2,1,1,0
"COG2442",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,1,0,3,0,1,0,0,1,0,0,2,0,1,6,2,0,1,0,1,5,0,0,0,2,1,1,0,11,0,0
"COG2443",18,12,6,0,13,15,6,4,25,5,9,20,16,1,2,1,12,9,11,14,5,11,7,10,0,2,5,3,8,17,7,5,6,23,5,12,22,1,1,20,6,8,14,7,4,19,8,5,2,0,8,0,17,0,1,20,11,0,10,11
"COG2445",0,1,0,9,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,11,0,1,0,0,0,1,0,0,1,1,0,0,1,8,0,0
"COG2450",9,1,0,0,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,1,1,1,0,1,0,3,1,0,1,3,4,1,0,1,0,5,0,2,2,0,0,3,1,1,1,0,0,1,0,0,0,1,1,0,1,2
"COG2451",0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,1,4,0,0,4,1,0,13,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,20,1,0,1,0,74,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",2,10,0,5,0,0,2,4,6,1,0,9,1,5,0,20,2,1,0,1,1,0,8,0,0,8,2,11,0,0,0,0,23,0,8,1,0,8,0,0,0,0,130,29,5,0,3,0,0,0,2,1,1,1,1,0,4,0,1,0
"COG2453",90,84,45,14,105,53,34,151,96,143,44,78,74,93,37,83,59,35,47,64,87,66,64,61,17,78,144,123,51,31,48,21,135,90,101,41,66,55,9,66,47,41,70,16,136,44,94,59,34,4,31,33,69,87,37,66,80,10,36,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,1,0,0,0,1,1,0,0,2,5,2,0,1,2,1,3,1,0,8,1,1,5,2,3,7,1,5,3,2,0,4,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,1,1,0,0,2,2,5,1,1
"COG2461",0,1,0,0,0,0,0,0,0,4,0,1,20,108,0,0,0,0,0,0,0,0,126,0,0,89,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,81,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",5,3,19,4,2,11,7,3,1,1,4,10,6,0,31,14,20,58,1,11,32,3,0,21,5,0,0,1,29,67,18,39,1,0,0,11,10,9,3,35,7,20,9,2,0,4,2,22,43,27,25,43,15,12,3,4,2,0,33,32
"COG2502",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,9,0,4,0,0,7,17,2,0,1,0,0,3,0,0,7,0,5,0,2,2,0,0
"COG2503",47,57,78,19,31,51,59,23,43,23,46,77,43,28,83,91,119,67,39,72,68,113,18,50,107,21,74,26,77,53,84,55,23,112,35,89,92,130,13,65,119,56,41,30,21,69,19,109,62,68,95,72,84,66,43,78,31,134,48,103
"COG2508",2,7,5,41,7,78,2,5,16,2,1,4,4,15,2,0,9,6,1,2,18,0,32,0,1,17,0,12,0,0,0,2,24,0,10,5,2,4,0,0,0,0,7,2,8,2,7,0,2,3,0,0,1,2,11,0,2,59,0,0
"COG2509",33,26,73,48,9,46,16,23,14,21,182,87,32,24,21,261,70,178,24,96,67,26,39,103,15,22,6,14,114,116,79,60,7,40,44,70,56,37,249,63,26,37,80,119,19,69,5,75,18,62,34,15,73,64,416,44,22,64,16,44
"COG2510",3,5,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2511",363,285,32,0,275,145,62,258,409,359,78,209,216,113,36,45,70,49,146,165,35,271,112,79,12,138,293,295,108,178,134,40,271,167,310,130,167,65,62,233,27,74,146,484,345,194,275,43,16,0,99,20,180,0,26,129,179,0,66,131
"COG2512",40,27,0,1,23,1,1,50,31,68,0,5,23,15,0,1,0,0,2,2,0,28,4,0,0,23,47,54,1,0,8,0,172,9,85,6,23,6,4,21,3,1,12,47,188,5,141,0,0,0,0,0,1,0,0,6,60,0,0,0
"COG2513",622,574,440,311,706,452,505,797,586,664,407,460,497,506,465,327,458,237,409,456,508,533,406,338,556,534,731,699,428,275,429,433,716,489,671,423,423,507,241,402,448,419,484,351,787,439,606,471,465,151,473,488,420,467,272,560,580,163,474,496
"COG2514",21,22,3,3,17,23,2,56,25,11,0,4,11,16,3,1,2,9,0,3,5,2,10,2,2,15,7,41,2,5,3,3,65,1,28,1,4,1,0,7,1,3,38,12,47,1,14,3,8,20,4,9,3,1,5,3,63,27,3,2
"COG2515",153,180,88,12,196,104,118,255,230,242,239,103,209,255,76,258,112,99,56,94,102,97,258,102,54,284,117,266,78,114,92,87,296,114,223,91,94,87,46,83,120,98,240,159,270,61,278,141,89,299,70,71,104,95,80,85,290,62,91,94
"COG2516",12,12,9,8,10,19,8,19,42,22,1,20,29,118,100,0,0,4,3,1,48,2,104,13,10,104,3,38,33,11,29,52,34,2,13,16,5,13,8,21,10,34,15,83,39,4,42,2,84,1,6,122,4,30,13,10,44,26,27,2
"COG2518",84,66,74,62,68,87,61,124,103,139,126,86,135,150,84,128,110,81,58,80,91,57,178,71,63,173,77,136,95,75,250,198,373,301,232,218,301,285,78,256,308,201,281,547,402,225,476,270,216,269,241,249,321,237,102,239,422,298,219,240
"COG2519",167,118,19,1,119,117,55,143,216,164,30,109,98,60,34,46,62,22,125,128,36,130,82,81,60,81,183,145,85,59,96,53,158,96,157,90,91,48,68,106,36,77,87,102,160,143,125,61,36,1,83,52,81,14,34,108,128,27,53,71
"COG2520",211,122,37,1,146,163,53,209,276,276,132,163,209,90,20,39,75,60,137,187,56,166,53,89,17,107,131,238,106,141,142,34,269,185,130,119,140,41,66,187,20,61,116,238,249,188,235,69,23,0,111,26,154,3,11,124,152,0,65,111
"COG2521",2,0,0,0,1,2,0,0,0,0,3,5,0,0,0,3,0,0,3,11,0,1,1,5,0,0,0,0,2,0,10,0,1,3,0,5,5,0,0,4,0,1,2,0,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2522",13,3,3,0,6,13,0,5,19,2,28,4,13,9,5,0,8,2,4,41,3,10,14,8,2,11,2,14,7,23,8,0,2,2,4,8,5,4,5,6,0,4,5,25,4,5,1,2,2,0,2,3,7,0,2,3,3,0,3,12
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,2,2,17,3,4,3,4,9,4,0,0,2,8,0,8,1,7,0,6,1,5,22,0,1,2,1,5,1,4,2,0,9,0,2,4,0,0,0,0,1,1,6,20,12,2,6,1,1,58,0,3,0,0,11,0,2,91,0,0
