"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1884",611,668,547,1457,1320,707,340,973,1454,527,669,514,625,649,971,839,916,506,663,126,914,644,1235,571,1226,719,182,866,824,652,1055,1127,1159,345,1148,764,996,270,849,1144,705,1307,575,92,1152,496,649,1008,1010,615,85,1090,1351,1028,927,1176,1443,1205,625,835
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",60,118,60,131,47,23,50,110,225,104,15,83,63,74,47,47,18,11,72,29,29,39,31,38,37,14,50,12,24,44,53,22,95,93,22,80,54,56,33,122,103,56,27,49,123,31,27,43,75,25,135,78,109,69,47,113,97,44,46,57
"COG1887",13,173,32,75,66,33,8,91,69,69,28,10,16,12,24,208,25,37,29,82,28,8,65,23,39,36,136,39,24,8,28,48,78,186,116,84,20,60,27,25,109,39,12,1,88,10,21,33,75,16,28,48,55,57,25,58,152,53,32,36
"COG1889",0,21,8,155,4,16,0,41,94,0,55,1,10,3,52,44,70,10,4,5,18,22,8,18,46,18,10,24,36,6,74,47,189,34,3,0,72,0,56,155,1,118,0,0,165,8,26,102,81,5,0,105,148,57,52,95,43,0,15,23
"COG1890",6,18,18,130,2,22,1,53,97,0,70,1,13,5,58,101,89,9,9,10,23,28,9,26,71,19,7,51,69,7,109,38,211,34,13,0,96,3,98,146,0,131,2,0,176,12,36,105,89,12,1,93,159,70,67,109,73,1,32,15
"COG1891",10,34,8,44,0,8,5,50,27,1,17,10,10,8,12,9,54,22,2,4,12,4,6,12,12,12,1,16,16,13,27,7,13,1,39,6,17,0,8,54,14,55,5,0,16,13,14,8,71,10,2,44,57,77,18,6,20,18,10,6
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,4,0,0,0
"COG1893",377,565,277,445,218,317,421,624,442,267,246,453,433,463,271,303,364,241,196,154,265,386,220,306,343,277,152,288,325,466,442,260,275,365,152,158,333,136,268,501,335,476,309,155,388,377,266,377,483,300,173,434,425,607,397,300,416,167,269,249
"COG1894",841,568,978,860,1215,910,974,734,991,415,1081,905,1249,1188,1046,459,1289,989,184,274,785,915,722,878,541,1009,224,1011,1065,815,890,1139,1110,167,1641,355,673,122,519,1133,558,1091,732,123,910,819,1017,625,867,922,675,1149,994,705,1115,1137,1127,1792,877,298
"COG1896",56,188,36,118,120,58,26,117,55,80,28,60,46,45,54,106,38,7,26,75,32,41,82,23,65,29,71,18,23,41,73,77,154,206,36,105,58,99,32,133,158,58,44,20,149,39,72,54,103,43,16,64,76,48,46,73,89,36,19,62
"COG1897",119,159,151,98,110,118,47,109,193,60,47,146,152,98,101,64,79,83,12,102,51,188,140,247,110,142,28,45,81,208,81,122,131,75,129,70,94,53,234,108,118,82,125,2,132,255,117,150,85,140,5,79,103,178,101,168,93,104,188,320
"COG1898",248,186,208,242,349,225,333,193,210,260,316,246,211,161,230,559,218,329,603,561,283,191,234,233,237,210,649,288,284,204,228,300,324,285,365,293,231,366,227,233,165,272,272,425,241,244,264,165,286,263,236,290,228,175,215,285,286,393,292,225
"COG1899",282,150,282,512,191,343,419,252,349,61,529,337,351,443,452,404,602,474,69,131,332,280,108,371,327,360,100,431,503,261,155,80,211,34,54,15,136,25,90,185,4,183,105,2,192,108,132,164,156,102,1,177,214,108,167,150,103,72,132,30
"COG1900",0,1,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1901",1,6,8,20,0,12,1,47,18,2,20,1,7,7,37,94,11,8,3,7,15,8,4,22,33,21,8,23,19,5,25,16,6,2,1,0,43,2,30,11,2,41,2,0,10,5,32,54,33,4,0,22,27,39,42,28,17,1,13,18
"COG1902",657,1959,693,1274,1400,663,480,1219,1791,1186,492,636,1015,710,912,738,539,434,981,462,515,720,1147,485,621,516,696,541,602,589,733,1217,1414,1524,1074,1009,595,579,628,1220,1529,774,576,1342,1449,503,569,699,817,752,1495,762,863,832,720,1276,1568,1232,469,496
"COG1903",67,56,118,245,85,73,23,58,171,28,77,104,60,37,89,15,98,64,4,50,21,182,39,188,65,113,5,8,60,132,142,87,285,33,52,34,43,29,255,269,11,169,110,0,229,180,117,140,155,87,5,188,200,150,69,192,116,42,179,305
"COG1904",70,167,47,105,131,40,46,68,58,45,18,43,45,55,30,49,14,18,33,38,43,49,88,22,36,39,44,14,22,41,34,51,52,141,53,56,29,74,24,20,36,20,52,9,64,21,56,43,44,59,24,22,40,59,32,49,30,52,25,64
"COG1905",265,177,261,317,260,256,261,206,397,209,308,308,270,330,318,120,385,269,45,111,295,241,196,303,180,282,76,319,302,265,292,233,313,56,306,180,273,45,163,355,272,318,281,39,286,247,285,237,263,284,26,325,297,243,335,342,366,320,286,91
"COG1906",1,0,3,0,0,12,0,0,0,1,1,0,8,0,0,2,1,0,22,55,0,4,0,19,7,4,6,1,3,1,3,0,0,13,0,1,1,42,1,0,0,0,9,39,0,4,3,0,3,23,0,7,0,2,1,5,1,0,17,1
"COG1907",28,5,15,16,0,18,9,4,10,14,24,16,26,17,20,2,31,16,1,10,16,15,14,22,18,14,2,22,21,25,19,9,13,3,54,7,22,1,9,11,15,15,11,0,6,23,18,13,19,10,6,24,15,24,16,7,23,30,17,12
"COG1908",0,10,0,20,0,0,0,10,33,0,0,0,0,0,4,76,2,0,0,1,1,0,2,0,5,0,0,0,3,1,1,0,16,0,0,0,1,0,0,12,0,5,0,0,14,0,0,0,4,0,0,3,13,4,0,22,47,0,0,1
"COG1909",2,3,6,42,0,21,0,31,35,0,36,0,21,2,38,12,37,4,2,3,16,19,3,23,47,32,5,22,25,1,62,45,57,5,0,0,72,4,50,53,0,80,0,0,43,9,33,51,67,14,0,54,63,33,41,38,16,0,14,8
"COG1910",11,82,34,130,12,5,12,108,181,70,11,13,30,19,20,29,26,3,57,6,0,34,10,13,15,8,13,3,11,17,25,8,68,20,8,35,16,3,18,133,49,79,10,14,81,7,12,10,75,25,311,95,105,48,20,62,83,1,15,8
"COG1911",2,1,2,5,0,7,1,16,7,0,10,0,9,1,15,15,6,1,1,0,3,9,5,3,12,3,4,8,12,2,6,18,9,0,1,0,20,0,23,5,0,32,0,0,11,2,11,33,4,2,0,9,15,11,11,17,4,0,9,5
"COG1912",99,36,132,83,147,149,108,71,84,29,99,44,61,53,133,28,94,80,18,44,127,82,211,64,147,139,41,130,83,136,94,120,72,10,135,16,131,20,79,77,16,70,83,4,86,68,101,64,82,77,6,93,61,58,93,84,79,135,90,95
"COG1913",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,3,2,16,1,0,1
"COG1914",214,358,268,222,282,312,227,237,141,175,182,120,160,107,202,221,180,104,89,202,202,245,383,253,354,263,133,153,133,281,223,180,120,296,233,184,253,180,330,82,87,182,243,106,229,199,294,246,239,206,49,212,129,214,208,160,119,335,231,675
"COG1915",0,23,0,224,0,0,0,16,99,0,55,0,0,1,29,20,69,0,0,9,2,0,2,0,1,0,0,3,7,3,65,0,294,39,0,0,1,0,7,224,1,124,0,0,198,0,4,1,74,0,1,98,145,16,11,139,106,0,2,2
"COG1916",8,46,24,83,0,33,8,91,121,7,36,9,42,19,76,102,33,18,25,12,22,51,6,40,89,33,17,48,70,18,65,41,71,11,2,0,100,6,95,59,28,112,2,0,89,18,66,126,100,8,299,107,127,71,122,120,60,1,36,36
"COG1917",95,91,28,228,78,65,65,140,98,53,89,76,15,60,105,83,105,44,80,21,50,26,66,35,96,40,45,37,43,59,115,36,113,88,33,30,70,33,82,145,63,117,64,28,167,24,56,90,118,39,10,98,152,100,54,92,113,31,49,80
"COG1918",0,8,4,9,0,4,5,14,16,0,0,3,6,5,7,25,3,1,2,1,1,3,3,2,5,0,1,0,4,1,4,0,11,0,2,0,2,3,7,12,0,6,2,8,14,2,2,1,4,3,0,4,8,5,6,14,23,0,3,7
"COG1920",17,63,36,162,6,52,23,74,133,14,70,19,27,43,55,7,111,31,30,22,55,37,57,28,28,55,17,39,54,45,105,14,222,31,4,1,39,6,34,200,0,143,30,0,176,44,61,41,106,21,1,147,179,63,63,113,78,6,52,10
"COG1921",87,213,211,410,4,147,121,469,530,62,260,96,144,187,281,194,471,139,31,76,248,197,120,191,185,196,102,236,278,117,435,59,245,74,45,14,207,19,186,417,155,496,113,97,302,137,200,122,480,132,20,502,490,448,250,285,359,15,302,97
"COG1922",70,34,117,31,35,48,88,52,7,100,59,86,61,32,53,28,66,85,53,65,56,87,81,57,58,93,48,61,81,132,13,4,8,20,18,38,16,16,15,2,20,21,23,29,9,24,16,11,10,17,14,19,4,9,30,7,5,8,23,30
"COG1923",29,68,18,21,36,8,9,42,24,65,9,42,24,35,28,19,9,12,57,26,17,20,36,14,29,12,38,13,8,21,21,43,23,83,41,80,20,30,19,24,83,17,23,36,46,19,22,21,31,31,100,15,19,26,20,14,16,45,9,18
"COG1924",0,2,1,20,0,0,0,5,8,0,0,0,0,1,0,379,1,0,3,0,0,1,0,0,2,0,3,1,0,0,2,0,36,3,0,0,2,0,0,15,0,5,0,20,19,0,0,2,6,0,5,8,13,3,10,152,763,0,1,2
"COG1925",27,90,67,35,70,28,41,61,35,117,30,39,21,33,36,33,26,33,60,67,34,34,49,30,48,34,101,17,18,47,42,34,30,155,40,68,41,46,25,38,150,28,34,441,60,33,30,25,49,36,905,35,19,32,34,31,74,48,34,30
"COG1926",0,1,0,4,0,0,0,4,6,11,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,33,0,10,0,3,0,2,5,0,1,116,3,0,1,0,0,0,4,1,1,1,0,3,4,0,0,5
"COG1927",0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1928",7,9,6,14,8,5,2,6,40,3,19,6,3,8,9,11,6,11,5,2,2,8,13,6,9,3,0,6,22,3,10,4,26,11,19,21,8,19,22,12,3,14,9,7,16,11,18,8,14,16,2,10,34,17,30,18,31,4,12,3
"COG1929",59,90,145,113,39,98,157,186,132,26,152,31,46,52,167,22,178,89,36,73,151,90,117,74,103,130,93,146,120,104,151,68,140,84,183,34,143,50,63,102,44,152,77,88,140,75,107,49,130,72,529,141,141,151,130,134,69,128,142,74
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1931",0,6,1,50,0,4,0,14,27,0,25,0,0,1,16,1,33,0,0,4,5,1,5,0,14,1,0,8,3,0,46,3,75,10,0,0,3,0,22,61,0,60,0,0,54,0,9,13,52,1,1,54,56,8,7,28,17,0,1,5
"COG1932",167,149,158,155,175,147,137,114,195,94,155,119,134,138,153,85,103,140,61,49,158,133,199,113,152,157,57,166,140,127,394,486,678,226,541,341,435,149,368,540,385,384,416,329,497,339,426,414,384,482,372,458,461,319,438,648,495,489,402,311
"COG1933",19,60,120,88,0,139,1,247,166,122,271,1,80,23,329,1045,449,54,74,176,127,157,37,136,258,132,183,225,238,38,447,175,98,27,3,45,336,25,337,102,15,608,0,0,118,42,251,492,441,77,7,485,503,278,324,219,170,0,102,84
"COG1934",42,95,30,24,99,25,9,68,43,121,17,44,34,39,30,38,15,12,47,55,25,36,74,18,43,17,48,16,34,47,42,88,51,98,167,56,35,45,38,31,149,32,26,85,57,16,36,27,45,30,142,25,27,29,31,38,48,139,13,48
"COG1936",1,26,4,130,2,16,0,45,110,0,52,1,10,2,43,30,67,5,4,10,21,25,3,10,42,14,6,22,32,4,90,29,141,27,1,0,57,2,56,152,0,82,0,0,138,19,32,78,78,6,0,69,130,43,62,94,50,2,23,10
"COG1937",34,27,28,45,24,5,51,34,45,67,7,45,12,57,23,15,8,30,25,6,4,18,27,15,4,4,40,13,11,22,5,18,25,68,20,59,9,64,8,41,37,12,5,145,42,20,7,6,16,16,95,9,29,20,13,27,24,39,6,12
"COG1938",9,42,31,158,1,55,0,111,132,0,100,0,23,11,137,92,155,14,19,19,51,60,8,39,112,47,20,96,107,21,207,69,250,43,1,0,124,15,141,161,0,230,1,0,203,16,88,186,193,29,3,206,321,72,135,148,68,0,46,25
"COG1939",20,6,33,12,2,17,6,0,35,0,15,27,10,6,19,1,6,19,1,27,7,27,0,52,34,43,0,3,11,42,9,4,17,1,1,0,14,3,71,14,0,3,9,0,4,63,28,29,1,30,0,1,2,27,17,19,2,0,48,105
"COG1940",380,362,480,556,399,428,416,468,421,383,523,399,556,429,468,351,588,470,127,232,443,537,429,426,426,436,172,464,504,485,487,384,532,303,225,362,480,193,307,452,239,546,301,28,543,335,377,298,478,351,48,464,514,495,486,469,577,368,396,310
"COG1941",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG1942",80,18,18,7,8,18,104,19,1,9,45,90,9,71,34,5,43,49,19,10,23,9,0,32,18,21,33,35,37,12,19,8,5,25,4,19,24,6,13,11,10,13,59,17,4,41,46,15,16,32,15,13,10,26,16,9,12,6,24,11
"COG1943",2,49,3,41,5,3,5,25,49,119,3,5,3,10,2,79,3,1,15,30,4,6,12,3,9,0,23,1,1,8,24,20,50,143,6,167,29,54,19,149,484,29,26,91,132,7,29,24,38,21,469,19,36,49,21,63,177,7,13,42
"COG1944",1,78,14,34,2,10,3,55,7,205,3,7,0,8,1,62,18,5,31,53,5,3,10,1,16,3,110,7,1,7,4,2,1,32,35,46,2,18,5,3,115,5,6,10,17,4,5,6,8,1,179,3,4,3,3,3,11,9,1,11
"COG1945",0,8,1,57,0,1,1,14,45,0,22,0,1,9,25,15,52,3,0,4,2,2,3,2,1,2,3,7,12,3,38,0,76,12,0,4,2,0,7,59,2,53,0,0,48,2,2,6,47,0,2,62,67,25,14,44,52,0,6,3
"COG1946",224,309,162,96,374,214,261,191,161,329,100,167,150,238,185,125,102,142,120,111,211,132,307,81,138,149,159,183,143,132,166,225,172,318,233,540,118,193,146,121,536,123,200,284,183,131,148,157,136,185,305,123,115,154,179,148,124,340,129,164
"COG1947",361,239,418,205,237,366,329,338,286,255,378,405,322,316,360,200,398,338,150,196,430,336,346,438,358,372,141,374,392,418,320,309,352,168,386,232,322,151,466,316,263,324,369,151,244,447,347,329,380,383,276,353,304,442,350,319,357,286,418,461
"COG1948",14,18,37,110,14,47,29,26,87,80,64,17,70,1,50,320,104,51,342,439,35,64,68,16,129,39,628,41,40,22,105,70,162,141,23,207,129,164,44,154,3,99,11,587,144,17,71,86,72,45,16,80,79,39,55,79,99,11,22,36
"COG1949",114,139,104,90,163,98,119,187,161,88,90,85,100,110,118,62,101,93,52,45,157,82,121,85,104,93,79,117,99,82,124,166,144,108,200,50,103,72,117,97,106,136,83,114,131,90,102,131,168,120,190,122,128,149,92,139,98,187,90,70
"COG1950",0,3,0,4,2,4,2,5,4,0,1,1,1,0,0,2,0,1,2,0,0,2,4,0,0,1,0,0,0,0,3,6,0,3,0,8,2,15,13,3,0,2,1,0,7,1,3,3,1,2,0,2,4,3,2,4,8,1,1,2
"COG1951",132,329,130,152,75,43,92,228,212,272,46,179,133,165,96,136,42,26,177,76,36,132,134,72,116,49,122,25,81,146,84,83,219,244,203,333,105,98,81,178,307,162,77,243,188,96,89,80,133,105,555,97,111,144,97,174,310,151,51,85
"COG1952",57,132,45,37,118,43,53,108,68,118,27,76,75,73,44,55,32,44,86,51,39,37,72,54,43,38,91,29,29,54,57,99,44,123,73,147,51,66,35,45,159,46,65,62,64,40,33,38,60,58,204,46,38,60,42,44,57,98,25,53
"COG1953",276,241,286,164,202,476,404,139,135,59,621,329,490,252,368,82,437,548,45,238,425,270,151,316,304,419,280,533,466,315,276,389,201,213,203,16,358,68,230,291,103,318,363,206,209,295,413,293,275,352,1149,346,257,183,419,272,147,228,428,77
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1955",1,10,7,14,0,34,1,49,20,0,8,1,22,7,57,8,30,4,14,2,19,29,2,26,105,36,14,56,36,6,28,75,6,7,0,0,99,5,31,31,0,52,1,0,9,20,46,145,30,20,0,30,20,74,53,31,16,0,18,24
"COG1956",35,71,38,46,108,32,29,37,31,50,45,22,18,19,33,77,21,31,28,30,41,24,98,19,57,40,43,50,17,33,22,50,23,78,54,111,60,57,28,16,63,26,31,6,61,7,36,17,37,35,197,27,16,22,27,30,17,82,25,38
"COG1957",128,210,269,203,146,229,143,198,303,131,229,132,172,148,312,72,193,127,25,103,224,234,259,157,196,240,89,197,201,205,219,121,186,127,77,125,232,61,134,220,119,240,155,60,202,136,241,129,167,138,15,212,216,190,249,228,172,54,193,80
"COG1958",0,15,1,84,7,5,1,14,54,0,29,3,0,3,26,78,37,0,0,7,1,21,9,3,35,2,0,3,17,2,37,12,106,18,16,0,39,0,22,109,0,57,1,0,96,1,14,93,52,3,0,66,79,14,15,60,27,2,1,0
"COG1959",210,192,188,211,191,185,200,205,225,345,236,263,194,231,197,280,251,260,157,99,293,140,180,190,158,204,94,249,234,197,242,202,238,149,178,191,189,108,157,229,302,250,223,119,191,168,201,194,213,182,415,255,239,220,193,264,438,208,244,141
"COG1960",4637,6337,4661,5513,6564,5263,4534,5801,6095,6368,4419,4158,4838,5633,5675,2728,4806,4297,4831,2036,5799,4081,6392,3993,5201,5027,3221,5259,5003,4237,5795,5487,5465,5441,5694,7061,5198,2844,4090,5414,8757,5360,5036,4864,5474,4303,4685,4857,4636,4946,5202,4880,5361,5503,5326,5150,5609,6058,4533,3998
"COG1961",174,487,240,332,426,162,156,404,257,991,93,217,183,160,167,1153,203,207,1597,1873,138,388,409,321,278,205,1682,90,116,204,61,103,48,338,42,505,88,742,95,138,180,81,112,593,89,83,98,78,97,121,314,73,73,127,37,64,247,49,100,220
"COG1963",24,1,47,2,1,43,10,3,2,0,19,27,24,5,22,13,7,25,1,33,5,60,3,63,51,49,3,1,30,54,10,5,2,1,0,0,31,17,114,8,0,12,27,0,0,58,41,45,1,43,0,2,0,40,36,8,2,1,44,115
"COG1964",28,46,22,196,9,26,40,78,98,13,104,36,59,39,66,521,153,7,123,55,8,46,23,25,30,21,65,11,15,4,163,5,233,51,4,7,37,130,41,182,7,135,20,7,159,12,22,3,168,20,6,196,218,46,28,112,114,0,11,7
"COG1965",4,12,7,13,39,2,4,12,33,29,3,16,10,13,6,4,2,3,36,7,3,9,5,3,12,0,19,0,7,6,4,19,14,29,33,12,18,9,6,20,6,4,7,30,22,3,1,9,5,9,3,6,10,11,6,11,9,49,6,3
"COG1966",22,501,55,211,9,33,41,283,163,145,73,26,35,47,66,339,78,32,51,126,62,34,58,26,80,28,138,72,60,38,118,34,205,371,20,82,50,145,94,152,209,152,41,151,258,5,66,64,226,52,431,198,203,163,86,134,381,9,82,86
"COG1967",0,13,25,30,0,26,0,62,36,0,32,4,20,8,47,24,29,6,10,8,20,27,3,25,43,26,10,31,58,8,48,9,24,0,0,0,57,3,67,20,0,83,0,0,26,6,32,75,53,15,0,50,98,71,62,32,19,0,29,13
"COG1968",564,298,615,305,555,610,617,340,422,229,731,619,530,478,551,439,543,696,193,263,608,482,521,526,527,591,207,667,608,639,479,556,412,256,468,229,564,177,520,434,272,498,631,321,379,622,496,453,456,566,284,481,411,444,519,470,416,545,633,470
"COG1969",2,34,3,2,3,6,0,14,0,0,0,0,0,0,0,32,0,0,3,1,0,1,0,0,3,0,1,0,0,0,0,0,10,4,0,0,0,4,0,0,2,0,4,0,0,0,0,0,6,0,0,0,0,1,0,4,18,0,0,3
"COG1970",44,21,49,58,21,33,55,14,15,123,27,28,19,23,37,19,22,44,71,27,33,34,79,25,10,32,41,24,26,53,21,10,16,61,13,138,25,45,22,12,166,17,27,102,29,28,29,15,15,27,154,15,16,20,27,18,9,14,16,31
"COG1971",0,37,4,3,0,0,1,17,5,9,2,1,0,2,2,17,0,0,6,16,1,1,0,0,0,0,17,9,0,2,1,4,3,28,2,30,9,11,1,0,20,3,6,1,15,1,0,0,5,1,12,2,4,2,0,4,11,1,0,8
"COG1972",246,238,247,278,354,331,327,323,284,108,254,205,176,281,277,261,184,182,62,89,406,160,442,172,389,316,83,359,262,221,284,350,269,148,296,300,303,133,263,175,84,232,300,97,289,160,201,232,298,273,384,244,266,218,268,257,319,308,230,285
"COG1974",683,384,678,399,554,699,759,378,341,230,705,671,626,685,598,359,668,827,271,378,720,494,460,725,532,732,274,694,660,717,549,491,392,342,581,296,530,194,537,452,442,471,665,242,353,776,593,543,426,688,441,527,458,511,634,421,420,508,676,550
"COG1975",183,481,257,469,376,334,124,375,528,267,307,273,401,243,338,251,369,173,172,126,289,336,288,224,313,260,156,301,357,278,354,402,438,339,307,190,336,166,275,517,309,523,193,239,458,179,285,312,380,198,312,449,537,391,388,458,504,392,345,186
"COG1976",2,29,9,145,1,18,2,41,98,0,57,3,13,7,45,43,74,8,6,11,20,21,4,23,35,17,7,43,39,5,75,31,198,23,2,0,65,6,73,137,0,125,0,0,136,8,31,83,103,10,0,104,164,51,45,84,55,0,23,16
"COG1977",32,85,28,153,31,28,17,141,140,30,65,39,35,35,52,42,129,19,14,36,35,33,33,39,51,27,25,27,38,53,175,28,171,70,41,19,38,13,39,156,33,138,31,19,124,31,36,27,159,29,227,138,167,116,45,103,126,51,59,41
"COG1978",35,0,25,2,24,22,39,4,0,46,6,10,14,15,13,133,12,12,60,155,21,22,47,15,11,15,315,10,8,16,7,15,0,20,5,78,19,76,3,1,1,3,22,86,0,8,14,5,1,33,4,6,5,6,11,7,0,2,9,7
"COG1979",4,129,6,11,38,10,1,58,25,39,10,9,0,7,1,55,4,3,94,43,1,2,30,0,13,2,68,3,1,1,2,19,25,153,28,23,1,51,16,10,40,7,4,21,47,2,20,7,45,1,26,5,5,21,5,6,26,53,1,9
"COG1980",0,23,0,186,0,0,0,36,72,0,50,0,0,1,23,23,124,0,0,9,1,0,8,2,1,0,0,7,15,1,62,0,223,45,2,0,1,0,17,176,2,119,0,0,157,0,3,4,104,0,0,111,145,57,16,71,55,0,1,1
"COG1981",265,121,257,134,239,76,304,108,133,123,280,270,266,262,199,105,215,350,84,71,51,234,270,289,96,113,58,181,244,245,62,242,128,103,282,112,88,93,276,140,165,148,90,87,141,382,262,142,124,232,106,117,125,212,211,137,101,266,160,76
"COG1982",83,237,139,22,2,101,36,72,11,227,57,105,58,43,51,108,34,88,278,154,21,160,10,241,87,131,133,18,39,133,25,4,28,345,13,89,61,129,353,32,331,31,98,377,73,267,102,163,44,120,38,5,14,167,69,42,33,2,175,415
"COG1983",4,46,4,8,0,2,3,19,15,8,2,3,5,3,3,70,2,1,5,20,11,0,10,0,8,1,12,1,1,3,1,0,5,45,1,33,3,16,5,4,12,3,1,25,16,0,11,4,23,1,3,1,4,12,1,14,41,0,3,10
"COG1984",352,316,252,327,410,333,452,275,240,590,545,376,343,364,322,195,455,426,232,150,333,253,189,266,246,289,248,419,367,328,330,397,326,404,289,345,282,171,250,356,1085,310,356,414,380,284,350,270,310,351,1039,369,385,261,330,345,284,433,374,176
"COG1985",796,353,799,462,542,798,656,461,509,265,807,754,753,615,745,247,695,818,206,302,802,772,628,843,723,781,219,856,774,702,643,573,598,232,507,247,679,224,786,502,354,666,805,163,501,822,707,786,615,799,397,642,573,703,750,555,416,532,796,801
"COG1986",10,68,8,5,2,13,4,38,2,1,21,4,0,9,10,53,13,13,6,18,29,5,6,8,21,10,23,23,6,6,2,0,4,21,3,0,7,8,3,1,0,0,10,1,4,3,7,4,11,0,0,1,4,4,4,2,4,2,2,8
"COG1987",28,42,14,14,29,15,13,27,29,56,7,23,21,35,17,20,3,10,32,15,5,27,19,16,18,11,26,3,6,22,15,14,11,56,18,19,17,23,9,16,62,17,20,24,26,20,9,17,23,19,71,21,10,26,13,13,18,33,11,27
"COG1988",145,78,80,61,94,93,90,92,51,145,76,113,77,109,96,78,54,53,77,36,144,58,180,76,213,127,60,90,88,112,127,100,32,96,177,133,142,45,86,32,188,50,89,102,55,96,91,82,96,126,320,35,58,63,91,51,51,228,65,136
"COG1989",191,210,188,159,197,169,209,225,261,140,211,211,133,165,171,216,165,271,128,120,211,175,147,201,164,168,107,235,192,268,190,162,227,159,139,97,174,75,141,211,176,177,181,124,199,235,163,170,189,203,288,201,187,186,187,206,267,185,195,195
"COG1990",1,14,11,67,0,17,1,25,45,0,23,0,17,3,41,61,37,6,9,14,15,21,9,17,43,18,11,25,30,3,60,36,91,31,1,1,46,4,46,73,0,48,1,0,68,5,27,87,41,5,3,70,66,31,33,51,33,0,16,9
"COG1992",3,34,2,172,0,10,0,34,109,0,77,1,7,5,52,12,105,1,5,6,10,5,12,4,37,11,2,13,19,1,127,34,202,30,0,0,44,0,39,187,2,133,0,0,137,5,25,50,118,11,1,145,148,46,22,103,81,0,7,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,8,0,0,0
