"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG1537",80,141,0,47,100,94,30,20,0,7,138,10,99,100,22,105,22,4,132,23,378,262,250,2,156,111,43,95,12,58,40,34,136,27,98,46,247,61,15,21,2,119,0,77,82,0,25,3,25,0,142,9,86,43,121,3,115,47,4,31
"COG1538",979,772,1882,1199,1227,1022,1201,1124,2111,1249,1055,1194,1036,1087,1104,1249,898,1217,945,1181,1492,1133,673,1291,1084,1131,992,1026,1346,1253,1089,1365,1149,1196,1118,2258,945,1162,1206,1229,808,962,1130,1200,928,2736,1223,1148,1183,1781,758,1000,1089,1620,1020,1292,1702,1182,1093,1185
"COG1539",223,174,128,291,255,235,272,231,84,308,180,219,219,209,253,151,233,249,159,198,120,166,217,241,195,168,233,186,330,170,254,195,197,209,180,135,196,221,261,307,263,214,359,231,226,115,221,87,237,101,201,73,230,181,214,242,186,255,274,255
"COG1540",242,189,140,328,268,223,260,184,114,384,265,244,299,253,271,120,276,253,291,254,160,246,284,298,190,261,264,145,363,219,234,295,341,325,148,147,248,247,283,329,260,336,370,277,257,135,177,122,224,188,191,126,300,116,311,313,188,282,268,175
"COG1541",179,218,69,125,126,171,95,103,153,64,124,117,124,120,128,265,170,127,216,140,139,397,403,120,136,151,226,584,62,105,117,86,38,125,154,168,322,88,88,77,290,55,52,119,109,443,133,359,153,383,379,166,99,161,89,121,256,95,160,107
"COG1543",82,34,0,4,64,56,147,325,0,57,84,101,64,52,110,0,0,89,6,87,0,2,2,108,175,12,0,1,90,68,163,145,8,53,85,0,0,279,146,0,0,21,10,129,62,0,387,1,247,3,0,0,79,366,42,70,2,160,154,248
"COG1544",77,39,85,12,60,72,83,141,176,45,49,81,58,58,90,50,102,123,17,71,107,41,41,60,103,52,101,114,41,83,114,86,30,50,80,85,46,123,96,15,94,21,45,62,64,156,186,54,144,127,35,24,64,146,40,91,97,98,120,146
"COG1545",34,77,0,30,27,53,41,24,19,21,36,22,36,30,23,8,16,15,60,36,22,51,49,17,27,43,17,83,16,34,68,67,122,121,159,54,157,93,67,164,14,167,43,108,155,299,46,24,49,70,187,13,85,64,105,40,144,67,84,51
"COG1546",429,484,128,502,415,408,494,527,182,451,462,410,469,412,443,233,341,347,433,354,267,411,421,451,402,416,333,475,416,345,444,401,418,483,395,140,370,493,390,542,329,429,441,475,461,246,481,123,534,166,406,110,462,460,387,425,278,432,405,460
"COG1547",27,27,0,23,29,35,40,104,0,26,46,28,36,33,22,16,0,25,23,19,22,27,14,34,51,21,1,23,31,23,45,41,16,44,46,0,22,73,24,23,0,21,4,61,61,0,90,2,94,1,35,0,22,108,28,15,14,44,41,49
"COG1548",16,6,0,10,14,26,13,25,16,28,7,12,17,26,10,4,2,22,17,10,3,12,13,20,16,24,5,14,26,17,12,5,1,7,7,1,3,5,11,7,1,5,0,3,2,0,5,0,9,0,1,0,1,0,7,4,4,5,8,7
"COG1549",39,46,0,29,53,36,14,7,0,3,54,5,29,41,10,4,9,0,18,10,5,9,25,0,60,24,22,5,4,21,54,47,110,31,66,1,41,61,17,23,0,42,0,87,104,0,37,13,27,0,63,5,100,55,145,1,17,66,16,31
"COG1550",0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,24,0,0,14,0,3,20,5,0,0,11,0,65,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,2,0,0,8,0,0,0
"COG1551",13,19,44,11,18,17,13,16,4,8,29,22,12,14,13,40,9,23,28,19,59,30,36,12,17,36,11,26,18,38,12,27,24,13,22,56,38,15,22,6,23,16,16,15,8,126,16,51,14,36,47,46,11,41,10,14,63,5,11,13
"COG1552",1,6,0,6,1,7,4,1,0,10,9,2,13,6,2,1,4,6,0,4,5,4,5,0,14,12,10,1,5,1,1,2,14,2,11,3,3,10,1,1,2,31,2,1,8,0,0,1,2,0,1,3,6,3,11,2,3,3,1,1
"COG1553",12,10,61,14,18,7,16,7,11,8,8,17,9,15,11,34,25,9,9,27,15,12,32,18,22,16,25,37,5,40,17,19,20,11,21,57,13,11,11,13,10,8,7,8,5,42,2,22,6,7,8,20,3,26,9,9,48,8,7,13
"COG1554",36,4,19,13,29,32,17,25,62,16,26,70,25,18,65,28,86,23,15,19,39,137,6,56,12,15,75,18,15,39,11,3,1,1,34,28,9,1,5,15,40,6,15,13,4,9,2,15,5,13,11,5,10,6,3,19,10,5,25,5
"COG1555",4,6,30,0,4,4,1,6,10,2,2,6,5,4,12,32,21,13,1,6,19,6,7,6,8,7,9,39,1,8,25,37,8,10,36,52,25,23,9,1,33,1,27,11,7,111,3,29,4,37,53,25,18,33,7,16,38,3,44,6
"COG1556",7,32,61,0,4,7,3,3,19,0,15,1,14,8,3,11,6,4,29,8,22,85,80,3,5,22,5,51,2,5,4,7,5,7,15,13,69,6,1,1,29,14,1,6,2,60,1,4,6,46,94,3,4,5,6,6,30,0,5,0
"COG1558",46,37,42,14,31,36,22,29,73,16,34,40,24,21,40,45,38,61,28,41,84,43,31,29,41,48,19,13,10,50,30,23,19,32,43,78,36,15,29,9,42,15,30,21,14,105,29,34,31,83,59,41,19,46,20,31,88,17,43,27
"COG1559",333,274,194,369,353,340,269,249,263,258,324,305,254,299,364,261,444,262,279,298,319,277,312,308,189,276,470,420,239,219,267,245,228,299,231,198,339,225,232,490,466,190,358,276,320,330,263,127,274,205,309,101,333,229,279,318,314,286,341,258
"COG1560",633,482,316,696,577,617,632,467,257,799,534,664,571,545,690,334,681,694,553,557,363,414,534,732,492,487,744,471,696,366,576,579,444,648,390,308,557,493,696,823,772,453,814,569,576,454,561,215,549,216,590,185,646,363,618,683,442,661,608,568
"COG1561",147,156,110,158,225,204,200,114,182,123,207,203,139,126,248,213,323,147,167,158,243,217,189,202,178,208,317,302,133,171,116,173,155,172,148,238,172,152,182,197,413,94,232,120,98,290,176,91,106,210,238,78,219,222,167,207,234,139,198,139
"COG1562",685,646,263,535,744,765,589,598,156,549,658,560,673,614,556,59,597,609,413,371,174,205,212,517,869,414,674,113,496,474,703,540,432,511,475,90,194,627,626,540,506,454,434,662,634,168,555,251,669,153,229,255,670,439,686,546,137,600,609,610
"COG1563",1,0,0,0,2,0,0,2,0,0,0,2,1,0,5,0,0,11,0,2,0,0,0,14,0,0,0,0,3,1,2,0,1,0,0,0,0,5,1,0,0,0,4,8,1,1,1,0,2,0,0,0,3,0,1,0,0,0,6,1
"COG1564",111,89,0,160,136,118,73,84,8,81,132,54,88,137,67,80,23,39,90,70,70,76,95,67,116,81,26,154,88,62,84,69,80,110,108,3,86,45,49,167,16,77,51,82,124,15,70,24,61,2,109,21,91,61,98,38,51,90,54,63
"COG1565",666,467,10,637,367,447,574,691,158,689,407,501,603,514,508,135,313,560,425,396,139,214,316,554,484,382,384,253,691,249,699,540,278,617,347,53,277,575,587,555,309,581,576,611,622,134,634,144,764,164,264,100,528,420,497,495,183,611,554,660
"COG1566",59,137,461,13,37,49,45,27,190,27,24,34,47,18,19,82,24,65,86,41,102,131,42,31,71,159,18,37,28,89,28,76,21,43,137,330,101,48,39,4,14,34,24,49,36,429,38,203,53,252,40,186,37,160,37,57,226,33,88,34
"COG1568",0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,20,0,3,9,6,1,1,17,0,2,1,0,0,0,1,4,19,0,1,1,2,0,0,21,0,3,2,0,1,2,1,0,3,0,0,3,2,0,6,0,0,0
"COG1569",3,0,31,0,0,0,0,1,0,0,0,0,0,2,0,33,0,2,0,0,3,0,5,0,1,3,0,3,0,0,0,1,0,0,1,12,1,0,0,0,0,0,1,1,0,0,0,7,0,0,1,12,0,5,0,0,2,0,0,1
"COG1570",416,448,168,405,416,409,391,319,379,355,394,459,366,339,435,292,459,493,425,489,423,408,428,386,497,462,434,525,344,357,392,424,395,426,408,275,454,381,467,362,449,369,445,337,380,323,389,144,344,293,528,94,355,573,380,366,431,413,394,354
"COG1571",64,160,0,69,94,80,42,20,0,12,115,19,94,99,15,14,17,2,154,33,318,250,213,1,107,149,23,62,17,42,43,30,129,33,70,41,274,71,11,16,0,126,1,78,80,0,28,10,15,0,127,19,87,36,114,0,90,47,6,21
"COG1572",75,109,0,72,49,117,10,23,1,4,46,32,73,75,5,35,38,0,37,24,3,23,18,0,85,31,75,31,7,41,12,35,25,12,67,3,28,32,11,23,0,31,1,69,40,0,20,10,8,0,37,6,15,43,49,0,13,58,5,0
"COG1573",658,579,252,720,464,447,584,567,528,749,535,509,679,588,557,516,323,656,671,482,379,585,547,598,411,572,376,600,735,395,614,583,588,592,446,471,553,547,581,674,306,761,680,613,677,588,535,486,645,469,440,502,559,354,605,556,389,644,570,564
"COG1574",82,167,10,94,143,77,105,43,112,62,160,97,95,143,87,315,280,92,176,112,176,241,311,95,83,190,241,465,67,174,240,344,616,386,380,325,948,283,179,373,1188,394,255,325,404,463,188,221,168,325,1274,98,399,467,461,260,759,217,305,207
"COG1575",232,242,6,297,272,276,303,363,40,238,367,238,242,284,283,156,124,105,211,228,460,279,296,240,202,238,94,367,225,254,273,288,349,310,249,68,322,341,181,365,147,328,217,297,348,145,380,68,320,18,263,45,285,327,251,220,177,285,271,330
"COG1576",157,122,72,110,156,169,172,186,100,111,172,179,122,121,187,33,251,180,80,110,111,87,106,112,206,98,234,37,134,148,56,59,37,48,43,29,33,60,45,32,62,19,55,60,26,52,61,23,63,27,58,11,54,75,49,43,32,57,61,58
"COG1577",30,42,0,25,30,33,9,14,0,3,27,3,40,29,3,8,5,2,46,7,106,69,59,2,36,34,26,24,5,15,45,30,120,46,96,36,180,68,14,22,46,120,4,83,77,0,31,18,14,0,130,6,85,48,156,1,89,55,10,29
"COG1578",1,2,0,3,0,1,1,0,0,0,0,0,1,1,0,5,0,0,3,0,0,4,5,1,0,3,0,3,0,0,0,2,1,9,9,0,1,5,0,0,0,0,5,0,2,0,0,0,0,0,6,1,2,5,1,0,2,0,0,0
"COG1579",53,73,2,73,46,77,49,38,22,38,135,19,58,76,39,126,33,32,94,25,57,128,134,60,36,109,39,246,55,16,36,61,78,74,97,11,120,33,17,118,20,93,68,46,65,54,43,22,23,34,195,18,82,60,68,40,67,58,67,26
"COG1580",0,8,85,1,25,10,2,3,24,1,16,3,5,9,5,73,11,12,12,6,126,38,40,2,14,68,13,25,5,47,7,26,36,7,36,158,29,7,3,0,33,3,8,0,3,75,5,76,6,8,37,61,3,93,3,15,138,4,2,2
"COG1581",11,23,0,3,16,8,1,2,0,1,11,3,20,11,3,99,1,0,54,6,170,81,108,0,11,53,5,52,0,7,6,1,31,2,6,26,94,14,2,1,0,29,0,3,8,0,2,3,2,0,44,8,13,0,18,0,33,0,1,1
"COG1582",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1584",2,0,0,0,0,4,0,1,0,0,1,1,0,4,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG1585",3,14,0,3,5,2,4,2,58,0,5,2,2,7,7,4,19,0,21,3,14,10,25,2,0,14,18,11,3,5,4,4,3,5,15,20,16,10,3,0,5,5,4,10,12,28,2,11,6,32,35,11,6,10,4,2,17,8,4,3
"COG1586",311,189,277,316,264,229,286,291,219,395,205,229,258,387,298,524,112,266,192,205,103,104,143,287,253,174,177,95,425,190,410,305,239,289,261,188,146,266,243,272,144,351,303,318,341,166,363,204,396,231,109,123,242,172,242,244,73,342,244,272
"COG1587",372,325,128,390,318,322,431,453,128,431,286,355,364,313,328,156,221,382,399,267,350,398,509,357,377,382,237,299,457,237,408,339,274,387,372,191,460,436,397,407,230,397,424,387,341,171,402,158,479,102,353,97,414,339,305,362,357,397,352,456
"COG1588",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,11,0,0,0,0,5,2,6,0,0,0,2,4,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",146,115,144,96,116,112,174,199,170,108,155,139,129,107,120,60,187,171,126,118,94,105,119,149,166,148,181,90,113,155,142,147,86,158,133,182,125,221,111,60,185,78,84,165,135,191,239,109,169,144,127,52,143,258,110,130,159,166,170,195
"COG1590",18,7,0,1,4,33,3,2,0,2,14,0,15,19,1,52,0,0,4,2,1,2,3,1,4,3,2,17,0,0,4,1,4,0,10,0,0,3,1,0,3,1,0,10,12,0,0,0,0,0,4,1,1,2,16,0,2,5,3,1
"COG1591",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",160,75,5,19,43,36,81,118,11,112,58,91,75,73,86,76,97,153,44,138,24,80,88,110,40,38,120,149,79,142,143,30,94,41,58,6,65,64,57,21,98,75,121,76,98,27,21,22,74,97,81,24,83,19,111,16,58,69,143,64
"COG1593",970,877,356,1022,909,870,1124,779,1407,1329,856,1346,1055,864,1060,495,1722,1546,788,1353,576,959,831,1295,929,627,1694,821,1336,970,927,965,1209,1056,858,969,869,778,1533,912,1906,1011,1686,1010,881,1585,934,380,1149,2130,720,409,1055,639,948,1319,772,1094,991,1171
"COG1594",50,77,0,51,49,133,16,30,0,60,66,36,44,158,46,91,51,19,57,15,103,75,65,7,70,64,65,20,43,32,48,20,59,48,43,20,77,49,13,74,12,64,19,40,57,0,15,38,16,0,41,34,149,21,60,13,33,30,0,16
"COG1595",293,426,563,347,474,493,342,270,1336,256,395,483,327,348,442,796,770,304,440,391,758,857,367,314,370,616,698,574,261,561,374,501,431,411,693,1310,451,304,323,530,782,332,422,363,330,1859,295,785,317,1673,619,1337,383,754,319,462,999,266,436,286
"COG1596",220,198,225,409,369,275,355,316,330,250,361,370,312,247,392,481,511,248,299,338,303,214,217,355,256,361,462,545,375,330,207,382,379,321,349,497,210,294,398,476,502,208,435,306,202,387,385,237,243,261,241,76,363,578,319,402,450,293,268,386
"COG1597",203,287,173,238,261,260,384,146,246,118,355,98,453,290,141,298,83,363,260,235,379,268,324,355,239,268,101,354,127,231,131,209,257,220,337,233,255,204,76,249,129,211,384,491,299,204,115,197,109,243,351,96,277,252,430,135,405,196,425,103
"COG1598",0,1,0,1,1,1,0,0,5,0,2,1,0,2,1,46,2,2,4,0,4,14,5,0,3,2,3,31,1,2,0,1,0,0,2,1,11,1,0,0,4,0,0,0,2,23,0,3,1,47,16,1,1,0,1,0,6,0,0,1
"COG1599",137,225,0,90,184,126,43,32,0,11,188,33,170,191,39,290,40,2,220,39,496,331,333,3,190,194,78,153,22,79,75,54,185,40,121,57,367,154,33,23,16,162,0,160,125,0,47,17,36,0,192,20,173,74,195,2,153,77,15,30
"COG1600",378,483,204,342,378,415,386,423,221,226,374,311,372,398,327,334,373,339,467,283,388,530,538,339,316,474,335,658,226,339,395,394,338,372,372,331,496,433,267,408,420,299,239,375,467,305,411,327,382,219,548,419,344,495,331,313,484,381,443,327
"COG1601",34,56,0,25,38,40,6,12,0,5,66,7,48,56,13,150,16,0,59,9,106,91,88,2,55,63,30,46,7,17,18,14,59,13,41,20,75,54,4,9,4,33,8,37,37,0,10,10,1,0,57,8,36,24,62,3,35,24,8,17
"COG1602",9,80,0,0,23,1,7,2,0,0,80,0,38,19,1,222,0,0,122,9,342,252,227,1,8,121,0,100,0,5,2,11,97,17,16,55,226,43,0,2,0,100,0,12,20,0,0,7,0,0,158,12,35,10,44,1,98,2,0,0
"COG1603",3,2,0,0,0,5,0,1,0,0,4,0,2,3,0,44,2,1,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG1604",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",144,113,185,146,169,170,178,117,144,144,131,219,127,138,168,166,226,171,184,218,176,147,174,194,177,222,230,152,120,240,126,181,262,177,164,303,139,158,163,199,256,121,153,129,128,198,159,156,94,181,195,86,178,205,174,217,296,110,125,133
"COG1606",74,133,0,20,60,63,160,152,4,45,95,84,79,97,61,15,8,60,185,88,54,103,122,89,147,180,4,135,54,93,87,86,54,71,131,12,98,242,76,36,0,108,31,88,127,1,205,8,142,6,109,6,85,205,62,54,48,133,101,143
"COG1607",69,108,287,110,150,139,69,42,85,39,150,64,97,142,97,227,152,63,134,65,188,176,132,71,119,173,130,141,62,144,87,90,169,74,152,279,127,85,64,88,120,107,63,101,105,181,45,336,49,140,159,272,112,146,104,69,194,83,72,70
"COG1608",48,92,0,52,57,55,20,13,0,10,85,8,69,88,11,13,25,0,93,18,138,106,97,1,79,92,24,28,11,28,25,21,97,30,48,17,81,55,7,9,2,82,0,54,58,0,14,8,12,0,58,19,71,39,98,0,38,33,8,15
"COG1609",331,252,345,203,463,378,195,183,1183,130,210,479,231,235,341,628,862,538,171,413,545,649,342,270,283,480,717,388,141,826,304,392,341,217,797,1324,319,230,209,205,936,148,299,235,209,861,237,581,229,905,443,214,361,752,262,331,1064,199,327,211
"COG1610",246,224,61,353,274,258,285,229,122,371,240,296,274,260,315,178,290,312,267,285,166,195,196,301,236,230,344,251,391,210,225,285,235,290,175,92,224,208,336,357,292,273,368,263,250,134,237,86,242,90,171,48,271,137,290,337,170,301,303,243
"COG1611",272,269,433,231,308,272,280,306,264,209,305,295,274,251,264,362,341,297,269,283,561,392,432,293,308,318,341,574,218,257,298,324,321,254,292,421,413,391,253,266,309,225,261,284,241,468,321,225,301,264,473,223,335,450,262,283,456,292,373,324
"COG1612",682,638,119,780,625,608,722,761,266,781,623,650,680,625,652,291,520,656,586,654,449,403,468,649,626,551,590,386,794,492,713,640,742,681,506,286,448,657,731,815,503,679,907,716,643,299,704,240,733,195,496,194,659,532,653,690,382,715,621,753
"COG1613",0,1,199,1,1,0,0,0,12,0,2,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2,4,0,0,4,0,5,56,46,0,1,0,0,0,0,0,0,0,0,17,4,3,2,54,0,9,0,0,4,0,0,1
"COG1615",320,309,4,349,145,280,127,129,148,214,233,84,291,273,155,79,1,130,651,259,681,654,645,126,66,532,2,417,150,215,284,157,504,263,261,106,667,243,63,421,3,547,127,280,383,70,89,103,206,13,400,77,272,65,302,64,280,161,364,76
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",43,64,0,33,62,41,12,15,0,5,65,13,28,61,20,5,24,0,18,16,5,13,30,1,79,33,39,22,11,45,29,30,39,20,28,1,37,19,4,16,0,14,0,63,57,0,19,2,17,0,24,2,44,23,63,0,10,26,3,13
"COG1619",132,75,10,46,92,150,136,193,62,74,122,139,120,123,142,96,129,91,96,97,172,107,77,118,160,101,117,144,83,108,201,117,51,81,145,47,96,228,86,48,161,64,48,141,126,85,220,60,188,21,114,50,98,266,99,87,88,135,228,169
"COG1620",20,77,402,10,11,32,10,28,35,11,11,6,15,30,7,161,6,23,58,24,58,55,68,11,21,102,2,49,17,86,35,34,20,21,70,314,83,12,26,12,8,24,7,19,27,70,32,145,32,128,52,147,6,140,9,33,159,15,26,17
"COG1621",28,180,3,25,32,23,118,38,11,36,35,111,42,16,58,75,10,98,185,103,38,146,80,101,37,211,22,108,26,58,39,60,41,94,155,239,107,31,59,18,15,162,169,38,33,23,47,58,32,55,99,23,36,75,39,93,191,33,36,58
"COG1622",759,709,441,776,875,805,834,777,394,916,863,767,799,730,968,553,939,802,683,1033,616,601,641,822,877,639,916,792,786,929,716,952,1032,869,611,496,637,793,834,954,1150,923,957,818,704,591,1034,351,781,352,622,230,849,907,788,836,584,964,782,845
"COG1623",93,20,5,160,59,66,47,76,1,103,52,17,31,78,67,70,0,17,28,66,1,4,0,47,8,11,0,6,59,44,75,41,75,64,16,0,0,16,36,150,0,43,73,48,101,0,50,18,96,0,1,17,45,7,54,23,1,53,63,39
"COG1624",122,88,1,99,165,178,153,213,8,79,178,167,124,129,177,114,121,87,88,103,135,118,109,133,198,79,119,194,108,131,145,145,80,116,124,11,126,202,144,131,123,81,102,136,122,53,273,14,161,40,174,15,136,236,115,143,82,150,164,210
"COG1625",104,91,1,19,100,52,187,356,1,75,128,109,91,104,89,56,0,69,60,98,67,79,100,113,150,50,0,115,139,126,175,137,53,95,97,1,81,329,123,44,0,57,16,152,157,0,314,5,261,0,96,0,104,327,64,109,65,212,124,294
"COG1626",14,26,142,10,27,21,5,7,27,3,40,9,22,16,11,87,12,15,51,13,135,179,83,10,25,62,9,59,6,65,8,31,17,22,32,123,124,31,9,13,12,12,7,16,10,9,7,64,8,22,106,16,13,52,31,23,112,6,9,10
"COG1628",0,11,0,0,0,0,0,0,0,0,1,1,3,1,0,25,0,0,5,0,146,101,80,0,1,5,0,23,0,0,6,0,0,0,1,30,86,0,0,0,0,1,0,1,0,0,0,0,0,0,53,1,0,0,6,0,48,0,0,0
"COG1629",3748,3826,5945,5298,7210,4301,5790,3834,11672,4530,4726,5815,5240,4779,5818,8242,7265,4991,3758,9372,7489,4699,3927,5902,5094,5991,7095,5649,4750,9981,3786,7298,9492,6070,6670,15400,3785,5033,5061,5319,7831,3896,6272,4928,4526,18018,5862,7095,3399,7457,4209,2988,5580,9381,5798,5757,12329,5553,4570,4583
"COG1630",2,25,0,0,0,0,3,0,0,0,12,0,30,9,0,8,0,0,90,4,210,116,140,0,0,77,0,24,0,0,0,0,31,5,6,24,150,20,0,2,0,71,0,6,3,0,0,6,0,0,59,9,19,0,34,0,62,0,1,0
"COG1631",5,26,0,15,25,18,7,5,0,2,40,1,27,23,9,16,2,0,29,10,93,65,54,0,21,30,4,25,4,9,12,10,44,7,12,10,53,17,4,2,0,19,0,16,20,0,8,3,7,0,37,6,35,8,24,1,31,9,0,4
"COG1632",45,77,0,50,61,61,15,16,0,4,72,7,48,69,15,207,15,0,76,11,115,106,88,1,93,53,25,61,11,29,26,19,71,18,49,17,99,49,7,11,3,39,0,49,48,0,18,5,13,0,65,6,51,22,70,0,44,26,5,14
"COG1633",14,6,0,19,13,14,12,5,33,4,8,9,5,15,7,8,1,36,14,19,1,12,5,15,12,13,3,21,9,13,7,2,12,5,8,22,4,7,6,1,7,2,17,9,10,7,2,0,17,5,7,0,5,2,11,2,7,8,25,20
"COG1634",24,82,0,38,60,47,12,13,0,6,72,5,61,34,16,9,14,0,100,13,237,150,150,1,74,96,21,44,5,45,32,20,61,23,56,31,156,60,2,12,0,67,0,62,41,0,17,8,7,0,84,8,59,39,75,0,80,27,6,13
"COG1635",6,32,0,0,0,1,0,1,0,0,12,0,27,4,0,12,0,1,66,8,200,132,120,0,0,50,1,39,0,1,0,2,43,4,7,38,129,23,0,0,4,57,0,3,7,0,0,3,0,0,62,9,20,0,25,0,44,0,1,0
"COG1636",39,22,56,62,60,39,45,63,1,81,37,67,37,30,65,6,111,40,11,108,16,17,30,54,48,15,91,24,69,47,39,52,68,49,16,16,16,47,63,54,83,27,54,27,25,6,59,14,29,0,22,7,51,34,30,59,29,74,47,56
"COG1637",9,14,2,12,4,12,7,4,19,2,15,0,4,16,1,12,0,0,19,1,9,17,24,1,3,10,0,30,2,2,7,4,7,17,22,3,23,8,0,25,0,6,0,8,40,0,1,0,4,0,23,1,7,4,10,2,12,4,12,1
"COG1638",711,607,576,602,674,589,732,538,943,941,593,911,726,616,805,378,1043,985,469,866,422,639,600,909,673,519,1046,620,859,695,634,669,871,787,619,924,590,588,982,700,1157,814,866,700,676,1135,628,386,832,1674,486,472,774,484,698,896,602,775,714,801
"COG1639",10,57,552,16,52,51,6,11,88,4,30,40,16,31,8,229,13,22,76,40,286,49,54,4,60,194,11,68,25,166,27,107,74,47,159,582,11,55,15,2,10,25,14,71,13,540,22,319,46,361,46,359,10,330,13,71,424,21,43,24
"COG1640",324,108,190,303,261,243,206,434,42,192,192,164,187,253,206,210,22,137,56,185,101,42,41,220,284,106,16,216,231,267,332,272,146,203,234,192,25,382,167,233,6,124,108,304,219,22,450,146,333,5,49,59,163,462,169,192,168,258,257,337
"COG1641",148,187,0,36,73,105,179,245,1,61,118,115,126,115,102,23,9,102,253,86,205,211,216,125,152,242,5,142,69,70,167,131,73,109,136,37,185,254,80,71,2,167,34,144,149,9,257,18,199,7,206,19,100,320,103,95,127,145,128,206
"COG1643",417,285,857,42,287,594,103,156,725,59,201,335,274,362,226,352,668,339,155,210,541,172,164,122,580,328,525,103,72,518,272,253,195,128,701,1078,166,607,100,46,697,71,143,170,210,1035,118,494,134,435,237,345,206,485,423,231,738,106,401,125
"COG1644",14,51,0,24,16,23,7,10,0,24,43,29,22,28,22,63,10,3,45,6,90,56,56,3,38,28,15,22,19,19,16,9,29,11,11,9,51,19,12,10,6,16,12,23,26,0,11,14,8,1,34,13,31,10,45,4,18,12,1,7
"COG1645",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",67,135,6,73,99,107,41,42,2,20,147,27,110,109,35,87,44,5,128,35,230,174,140,14,130,135,45,147,41,46,46,54,157,42,88,39,188,62,20,39,17,112,4,123,78,27,41,13,27,3,146,23,97,59,136,17,76,58,20,36
