"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1847",2,25,60,0,40,24,46,64,68,55,105,38,14,54,35,38,33,2,87,72,57,77,29,29,61,55,16,97,9,7,63,62,49,133,47,68,32,48,88,75,23,76,74,66,38,70,0,23,95,71,3,1,61,56,50,98,0,19,83,85
"COG1848",2,1,0,1,17,0,4,1,1,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,3,4,11,0,8,1,1,1,0,1,0,0,0,0,3,4,0,0,0,0,7,1,1,0,1,1,16,0,2,1,0,2,0,1,1,0
"COG1849",0,1,25,0,3,1,5,5,13,12,19,1,22,0,19,5,4,0,19,6,3,14,6,2,0,7,3,5,74,0,18,7,9,12,5,13,3,3,15,15,2,13,6,13,10,5,0,4,8,2,0,0,10,10,13,5,0,17,19,21
"COG1850",2,126,136,309,138,209,161,302,103,203,23,378,569,34,174,163,380,40,110,465,510,48,254,34,144,99,519,416,232,25,188,49,620,175,436,118,83,179,149,101,150,351,200,176,66,118,59,126,18,135,49,202,398,234,204,138,63,420,210,89
"COG1852",0,0,1,0,2,0,22,5,7,17,0,1,7,1,1,4,3,2,6,0,1,16,0,0,4,9,13,0,2,0,3,0,0,0,4,1,1,2,3,12,2,0,3,1,45,5,59,0,0,0,8,0,3,1,1,11,0,1,2,1
"COG1853",256,496,528,586,431,692,387,701,421,672,292,817,1083,254,458,366,812,374,542,900,1197,387,644,195,743,297,1061,861,238,244,554,322,1128,649,833,367,439,495,506,363,557,706,549,418,486,377,264,187,252,385,320,654,873,582,573,564,301,1218,610,477
"COG1854",144,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,8,6,0,0,0,2,0,10,0,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,12,1,0,7,0,0,0,0,1,14,0,0,0
"COG1855",5,3,91,30,4,17,34,20,121,103,39,14,72,0,148,1,15,1,138,24,11,159,13,21,9,22,12,35,196,0,76,20,23,38,40,37,24,18,87,58,29,17,38,144,92,26,0,14,332,4,0,0,16,57,99,17,0,94,55,97
"COG1856",0,0,0,0,3,2,43,10,8,9,1,1,2,3,5,7,5,0,12,1,2,2,0,2,2,15,0,0,59,0,1,0,1,1,1,0,4,0,2,26,0,1,0,5,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",203,108,113,586,169,85,499,157,173,196,156,145,216,65,104,233,117,181,151,95,127,224,67,167,188,245,197,121,305,103,197,142,149,198,146,79,196,116,214,321,169,133,153,168,406,166,325,164,148,144,246,701,118,153,119,154,306,153,161,135
"COG1859",4,1,47,13,17,5,18,16,42,24,37,5,40,3,67,14,20,0,43,23,9,31,11,9,3,31,22,12,8,0,81,13,16,38,40,49,12,24,35,20,8,18,18,59,35,15,15,32,17,10,0,2,22,43,39,20,0,36,50,38
"COG1861",26,143,148,170,272,147,154,206,173,186,191,171,133,138,162,297,152,154,156,151,153,290,235,224,125,226,137,136,223,58,129,186,135,149,149,183,176,123,159,271,167,150,106,189,207,259,43,119,422,179,83,192,172,141,138,70,62,122,182,113
"COG1862",89,124,83,157,79,103,126,82,80,76,115,83,95,102,71,110,78,123,72,55,69,92,102,49,107,96,67,87,89,102,81,124,69,73,57,114,108,99,70,131,118,73,86,81,87,95,79,38,83,94,101,145,79,104,86,107,82,73,71,108
"COG1863",241,50,23,51,47,35,44,23,23,28,23,31,27,51,16,49,25,40,48,26,24,29,34,43,40,39,44,25,45,75,18,17,26,14,20,10,45,25,19,82,22,25,38,17,51,60,97,48,26,18,97,65,20,25,19,38,72,19,12,19
"COG1864",324,29,36,66,32,26,26,19,46,36,13,24,35,28,40,56,45,58,41,30,14,32,26,102,59,43,50,22,51,21,31,32,22,32,27,22,25,44,26,44,32,26,40,27,54,16,46,89,11,26,83,20,14,36,55,31,140,26,27,36
"COG1865",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,4,1,0,5,39,0,1,0,0,0,0,0,0
"COG1866",462,440,661,899,711,463,609,344,536,458,526,364,536,466,647,854,415,505,565,401,322,627,419,376,427,593,470,326,411,372,592,644,364,462,421,635,498,490,520,419,546,381,513,566,648,624,311,345,682,413,416,826,395,576,532,540,332,528,435,561
"COG1867",3,26,127,30,210,26,69,41,161,101,91,32,137,2,211,265,31,10,164,41,13,169,19,16,108,199,143,29,66,0,147,40,57,97,93,81,67,41,158,50,37,44,60,159,132,187,0,14,290,10,0,5,29,106,106,55,0,161,109,84
"COG1868",377,135,70,73,106,111,148,61,73,68,47,117,92,100,40,136,105,149,110,84,82,105,83,96,92,181,128,98,82,135,80,52,100,57,52,35,117,76,82,87,86,87,88,64,182,168,194,91,37,39,219,94,79,101,51,88,193,50,53,100
"COG1869",1,2,0,0,13,0,0,0,0,1,0,0,3,2,0,1,3,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,2,0,0,3,1,0,1,1,2,3,0,0,0
"COG1871",5,3,7,6,3,2,7,0,3,3,4,0,12,1,0,12,0,30,2,3,2,3,3,34,4,3,10,6,55,8,2,4,0,4,0,2,0,0,2,8,0,3,1,1,39,6,7,35,3,0,39,15,0,2,0,3,2,1,5,3
"COG1872",7,4,9,9,21,0,37,0,7,1,4,4,4,1,5,28,3,3,0,1,2,4,1,11,0,31,5,10,9,15,7,2,1,3,1,1,0,3,5,31,2,2,1,4,13,38,24,24,1,0,25,1,3,3,4,5,44,2,2,6
"COG1873",0,0,2,0,1,0,3,0,1,2,3,0,3,0,3,1,1,0,4,3,1,1,1,2,0,2,1,1,1,0,8,1,0,0,1,1,0,0,2,0,0,7,1,5,5,2,0,0,0,0,0,0,3,3,1,1,0,6,3,2
"COG1874",5,42,55,226,378,76,37,8,46,35,17,32,56,50,82,24,32,105,29,31,34,34,33,33,61,44,85,34,25,53,3,34,32,22,22,21,107,73,39,9,93,31,87,22,41,14,43,49,9,32,32,213,28,57,60,89,103,25,29,58
"COG1875",160,44,73,13,45,43,65,27,17,31,50,51,187,48,25,39,82,76,25,53,30,41,22,538,56,57,115,63,437,255,225,96,181,498,106,177,289,147,95,184,192,159,111,66,187,155,610,1505,60,117,809,34,210,231,90,132,442,136,123,74
"COG1876",3,30,17,34,30,49,3,31,20,17,4,53,84,17,13,16,60,31,14,56,59,14,31,95,39,7,65,50,14,18,79,37,233,79,145,57,61,93,69,1,108,114,127,46,61,39,58,97,11,58,37,91,154,125,82,52,22,192,89,40
"COG1877",24,217,42,18,140,120,11,18,76,61,4,91,17,224,89,19,43,20,46,49,44,9,115,34,71,48,21,38,34,135,40,23,37,27,43,18,18,28,63,15,97,35,55,74,16,29,94,49,6,47,102,14,46,28,120,59,152,58,38,71
"COG1878",2,20,17,23,52,23,31,18,30,40,10,27,15,15,21,53,8,25,53,17,15,42,24,6,27,59,23,27,18,37,43,58,56,34,20,65,73,49,60,131,83,44,46,59,185,201,67,10,187,20,82,73,48,68,40,59,84,63,34,56
"COG1879",98,584,435,581,542,547,319,456,488,492,427,444,224,483,594,398,442,702,513,488,483,576,567,155,566,360,310,565,109,324,391,574,542,454,447,431,693,544,595,236,472,597,593,459,359,394,411,116,345,547,718,584,565,433,594,842,570,302,493,450
"COG1881",167,38,9,6,80,21,76,17,43,41,9,29,12,59,53,87,11,15,53,7,10,56,14,28,11,70,25,6,228,120,24,9,20,19,17,5,2,7,22,99,23,8,6,42,59,85,12,35,88,15,59,12,11,8,32,18,9,23,28,38
"COG1882",0,0,2,8,13,1,109,1,3,7,1,2,13,0,22,12,1,24,2,4,0,1,0,7,1,1,19,0,72,0,1,3,3,6,2,0,0,1,12,142,0,0,0,17,5,1,0,8,10,0,5,3,0,7,5,1,1,10,3,2
"COG1883",353,38,57,117,64,37,234,76,90,56,36,34,49,43,106,192,46,125,101,37,25,111,24,82,35,134,54,30,91,82,65,49,33,30,45,58,44,24,71,191,59,31,24,40,127,139,85,84,99,36,96,227,33,43,45,90,32,63,46,90
"COG1884",97,669,955,1166,1013,624,1317,593,997,935,926,534,1034,352,1070,1149,516,622,1219,627,421,1100,474,173,652,1256,869,527,833,815,1224,780,633,946,699,947,678,723,931,1584,644,553,660,1035,952,1122,939,298,1138,447,556,1265,550,889,779,535,921,832,918,932
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",134,74,32,26,48,43,121,43,52,45,16,38,56,58,27,80,57,56,61,34,37,54,39,37,55,138,42,42,51,72,95,20,63,14,23,22,62,19,44,69,44,56,15,26,63,127,98,68,31,21,111,33,35,38,22,38,126,26,49,60
"COG1887",34,14,35,40,107,16,124,48,32,16,42,22,44,7,33,77,27,97,17,27,10,24,17,112,7,60,25,25,226,80,66,32,15,18,32,29,14,25,18,135,11,24,14,29,56,31,103,104,45,17,80,71,10,33,29,7,6,34,19,28
"COG1889",0,0,67,12,179,8,50,17,78,67,39,4,54,0,77,173,12,0,94,24,7,71,3,13,3,169,14,14,65,0,82,15,22,43,26,58,13,17,57,35,10,15,18,84,61,171,0,8,172,4,0,2,18,37,53,13,0,60,45,47
"COG1890",0,2,82,21,156,11,53,25,94,77,50,8,52,0,118,185,19,0,106,20,10,97,10,6,7,194,18,17,124,0,99,21,26,55,38,55,28,10,73,42,18,16,18,108,77,156,0,5,161,8,0,2,18,56,52,14,0,100,56,54
"COG1891",3,20,15,3,19,10,19,15,23,28,10,12,9,7,13,5,12,7,75,10,13,35,14,8,8,49,5,12,8,5,10,15,10,5,14,6,6,3,14,14,11,11,9,10,36,63,25,1,66,12,6,1,9,8,10,13,0,12,9,19
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1893",166,365,264,224,260,364,300,249,330,373,290,339,313,407,334,257,306,280,691,304,318,397,345,191,475,415,240,404,301,203,78,93,151,90,103,73,136,82,120,121,93,128,93,101,153,176,46,53,91,117,108,62,101,93,128,130,49,68,117,85
"COG1894",724,809,817,1095,786,893,1264,813,1101,967,882,867,311,953,1095,1168,689,836,972,782,779,854,657,235,844,1130,275,936,459,393,937,765,783,1107,908,586,1221,1003,1095,1366,958,981,992,1134,555,1125,390,174,1028,1173,407,1285,858,608,946,1027,491,518,941,1025
"COG1896",19,39,78,82,121,39,50,20,47,46,12,33,57,19,44,133,36,42,52,32,26,72,32,169,59,123,68,44,107,111,20,20,41,26,14,24,56,51,49,81,49,33,42,37,87,121,111,50,114,12,84,103,23,48,42,48,97,32,32,49
"COG1897",5,122,91,129,114,122,124,164,91,119,33,221,328,55,84,148,208,121,110,235,306,79,158,42,191,118,334,222,53,78,99,52,337,91,218,62,151,112,102,74,112,182,137,76,127,110,110,47,38,75,70,146,246,126,113,131,134,212,141,93
"COG1898",241,224,223,267,356,249,291,277,245,220,295,245,198,305,198,319,301,282,182,264,196,231,301,615,203,275,206,218,556,272,254,241,207,289,253,256,230,245,214,412,247,230,175,241,198,283,314,557,334,287,251,293,226,188,212,167,294,217,272,231
"COG1899",6,267,450,206,613,281,333,382,516,477,512,307,194,394,590,667,326,231,455,334,302,498,340,115,262,596,116,333,410,45,467,333,286,432,427,408,325,311,441,293,286,359,287,523,263,612,79,86,799,536,68,187,403,338,447,344,92,369,502,388
"COG1900",0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1901",0,1,32,9,10,8,11,17,40,17,45,12,47,2,55,13,15,0,45,9,3,38,4,2,6,20,12,16,95,0,43,14,7,30,21,33,9,7,41,7,3,11,19,47,27,12,3,3,12,5,3,2,19,37,29,12,0,41,29,34
"COG1902",1520,618,730,1190,872,715,1521,462,733,713,517,554,523,434,866,1417,593,1147,861,484,558,753,499,614,637,1205,505,554,763,986,697,526,646,533,470,455,966,629,723,1379,692,521,591,612,1184,1288,1257,560,406,402,1202,1365,446,464,697,842,1192,625,562,825
"COG1903",7,70,80,99,230,148,126,170,83,165,9,205,290,12,131,270,130,33,128,167,238,131,124,8,122,227,327,165,8,37,116,26,238,103,153,51,49,79,83,87,92,122,98,87,135,261,46,7,308,40,29,85,182,132,108,72,65,239,104,110
"COG1904",16,58,54,65,111,27,28,21,38,21,15,24,52,56,18,37,28,37,29,25,22,46,38,65,42,29,71,23,44,65,31,29,33,13,18,37,40,56,42,19,65,29,56,25,79,22,14,36,4,13,41,129,29,54,31,35,31,22,26,33
"COG1905",36,273,268,229,240,247,378,265,351,289,368,264,96,232,235,288,228,204,312,250,238,266,237,79,295,365,94,288,135,175,297,260,238,303,277,255,268,243,318,347,271,292,241,307,159,385,208,79,302,329,151,245,311,235,237,344,193,158,268,303
"COG1906",0,2,39,0,3,21,0,13,2,0,0,4,5,0,0,0,7,0,0,17,7,9,7,31,0,0,1,2,2,4,28,2,0,18,5,5,15,25,1,1,18,2,11,0,14,0,0,9,0,4,0,0,14,4,10,1,1,0,0,0
"COG1907",7,35,12,2,6,19,17,19,24,20,10,15,12,7,8,8,5,10,12,15,18,5,22,10,13,11,11,17,7,7,13,15,21,10,14,1,31,14,14,23,21,31,10,13,27,10,33,3,45,20,16,5,18,14,17,10,0,7,12,19
"COG1908",0,0,2,0,15,0,124,0,4,4,0,0,1,0,3,38,0,0,13,0,0,3,0,0,2,38,2,0,57,0,13,0,0,1,0,0,0,0,4,256,0,0,0,2,1,21,0,0,2,0,0,0,2,2,2,1,0,0,1,2
"COG1909",1,1,75,15,30,11,29,9,68,59,40,7,73,0,79,64,17,0,75,19,2,78,10,4,4,45,15,19,14,0,44,15,25,49,19,26,14,14,50,3,12,17,17,67,56,47,0,3,115,6,0,0,16,27,51,9,0,55,30,44
"COG1910",286,12,3,12,34,27,81,20,31,48,7,24,7,11,20,57,10,12,61,12,7,25,10,9,17,131,6,17,26,30,37,3,33,8,9,6,36,3,21,126,15,27,5,14,66,115,24,5,63,7,57,15,13,7,11,30,71,18,21,16
"COG1911",0,1,21,11,4,0,4,7,22,16,9,3,20,0,28,9,5,0,32,7,2,6,4,1,0,9,4,6,18,0,29,5,6,22,16,8,7,8,16,12,1,6,3,34,11,2,0,2,4,2,0,1,4,18,16,3,0,23,9,16
"COG1912",6,105,132,126,84,69,70,95,112,80,129,65,80,117,91,75,64,118,93,91,64,99,78,34,139,50,102,88,14,25,101,127,61,129,91,105,57,138,87,91,91,88,124,107,88,69,15,38,61,102,27,179,73,122,120,81,38,71,120,134
"COG1913",0,0,1,0,0,0,7,0,0,5,0,0,1,1,2,0,0,0,3,6,0,4,1,1,0,0,1,3,4,0,2,0,0,0,0,1,0,0,1,15,1,1,1,1,10,0,0,2,1,0,0,2,0,5,1,1,0,0,1,0
"COG1914",13,68,119,84,108,54,28,72,62,74,44,43,203,64,82,43,59,150,39,91,102,67,47,56,71,45,230,97,73,54,237,192,224,197,231,259,136,313,193,76,231,177,283,206,308,63,267,167,254,85,182,266,282,385,260,128,200,331,188,239
"COG1915",0,0,1,0,184,0,63,2,40,42,0,1,1,0,37,266,1,0,48,0,0,77,0,5,0,184,4,0,26,0,25,0,0,6,1,0,1,1,8,25,0,1,0,37,34,215,28,1,195,1,0,0,1,1,15,9,0,9,4,36
"COG1916",335,7,103,33,39,27,87,32,102,73,67,15,72,12,127,98,36,3,128,36,21,76,14,14,22,110,30,27,100,4,129,39,48,76,53,68,33,28,101,81,24,28,23,105,91,84,0,34,38,15,3,1,28,77,71,27,10,101,102,73
"COG1917",9,99,74,42,125,54,73,76,72,100,23,37,55,71,66,116,42,65,97,30,25,109,61,42,45,127,76,35,75,30,84,54,40,33,45,42,15,56,57,108,37,27,60,73,99,146,76,34,120,38,73,72,27,76,57,83,94,96,48,93
"COG1918",0,3,1,2,9,2,16,3,2,2,1,3,4,2,4,10,3,5,9,7,1,8,2,0,3,10,4,1,20,1,6,0,0,9,2,1,0,1,2,18,3,0,7,2,4,9,0,2,3,2,1,0,2,3,3,2,0,5,4,2
"COG1920",2,18,35,25,141,27,69,66,61,86,81,24,21,21,59,195,40,19,99,54,54,108,21,17,26,167,17,44,10,2,73,57,30,73,46,28,25,46,57,34,21,38,44,64,78,184,4,7,194,44,14,9,38,34,36,29,1,35,50,78
"COG1921",13,87,173,77,277,114,376,260,262,325,293,122,103,132,170,226,157,76,586,193,132,392,102,101,136,445,104,165,186,13,269,217,157,318,212,247,128,151,229,396,130,178,187,197,369,417,54,66,408,152,58,4,161,151,176,179,24,190,265,250
"COG1922",35,62,60,22,49,59,14,75,51,49,73,73,45,80,34,14,48,49,43,83,71,40,69,43,134,20,95,78,27,127,62,64,44,65,73,70,76,67,90,22,55,98,92,64,41,13,113,63,25,90,80,26,50,71,72,51,166,41,72,58
"COG1923",91,27,18,25,41,15,19,12,22,26,18,20,16,14,12,21,20,32,21,14,15,28,14,44,23,34,19,21,36,82,11,8,14,14,9,14,26,9,19,25,13,10,20,11,46,28,73,39,13,10,85,35,13,20,11,23,43,8,16,18
"COG1924",1,0,0,0,7,0,446,0,5,2,0,0,1,0,0,52,1,0,0,1,0,3,0,0,0,20,4,0,373,1,0,0,1,0,1,0,1,0,13,845,0,0,0,0,2,19,1,1,10,0,0,1,0,2,0,0,0,0,0,0
"COG1925",899,27,36,45,44,35,25,28,36,38,49,30,40,40,19,23,56,44,20,36,39,47,23,80,57,36,41,41,27,78,24,32,28,28,17,25,43,25,44,39,28,34,38,27,59,27,47,74,12,17,112,56,23,31,32,32,79,23,25,38
"COG1926",8,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,8,4,0,13,7,1,0,0,1,0,0,0,0,0,15,1,0,0,0,0,1,15,0,0,0,11,0,0,5,0,0,32,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,4,13,5,72,19,21,17,18,14,1,19,1,2,26,20,9,3,9,20,12,16,15,1,8,30,5,8,12,27,21,5,12,18,7,7,11,3,22,24,15,13,2,30,1,8,1,3,7,8,4,9,5,4,17,7,0,15,18,10
"COG1929",177,20,45,13,28,19,63,50,49,29,80,22,18,37,26,34,30,22,42,28,32,53,32,34,21,43,17,34,9,11,138,141,46,133,91,177,50,73,125,90,70,91,105,101,81,109,11,116,144,96,40,40,80,122,95,104,38,71,96,152
"COG1930",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,10,0,52,1,26,1,35,23,15,0,20,0,41,86,0,0,27,0,2,39,0,4,0,57,1,0,2,0,36,2,0,6,0,2,2,3,8,9,0,3,3,22,23,55,0,0,100,1,0,0,0,4,18,1,0,18,16,26
"COG1932",397,509,502,528,466,421,644,404,489,389,500,368,308,483,483,628,327,410,418,372,362,402,405,162,396,628,313,351,236,353,527,557,350,431,404,461,410,484,507,548,451,405,464,510,373,529,274,147,380,451,311,573,362,455,507,524,231,387,444,460
"COG1933",10,20,441,74,68,49,172,111,409,362,255,42,382,0,571,82,98,5,541,103,44,478,55,81,36,168,72,80,1032,36,453,109,97,303,221,257,77,123,335,195,51,128,122,485,347,133,7,145,743,60,113,1,119,231,279,87,13,335,301,327
"COG1934",161,28,39,83,37,30,57,10,20,21,22,42,34,12,44,67,22,80,25,18,18,33,14,35,60,45,48,17,39,77,22,19,19,18,18,10,46,26,41,40,26,14,43,24,59,45,90,36,20,10,95,86,16,25,35,24,42,39,22,32
"COG1936",0,2,53,15,141,3,38,14,74,67,29,5,40,1,83,186,16,0,73,8,5,76,6,7,1,155,12,11,37,0,66,13,18,37,40,32,11,17,55,22,8,8,18,63,66,129,0,1,116,4,0,4,14,32,41,10,0,50,49,42
"COG1937",95,48,5,22,104,16,22,4,10,12,6,10,10,62,21,29,9,10,13,12,18,8,7,29,26,66,17,23,8,70,2,4,3,4,4,1,3,3,3,8,5,10,7,4,2,19,22,21,6,7,16,9,10,4,2,25,10,3,6,8
"COG1938",1,6,156,37,158,15,84,42,163,146,86,16,124,0,243,212,45,1,187,36,10,180,16,15,11,157,33,37,101,0,185,41,54,123,78,94,26,40,119,34,20,46,42,216,139,164,0,15,343,11,0,0,51,105,142,30,0,147,108,135
"COG1939",0,18,15,4,18,48,5,45,16,36,0,54,85,4,16,12,38,4,15,47,91,3,43,0,34,10,110,51,1,0,30,11,67,27,50,13,14,25,13,7,38,38,27,21,12,21,0,4,0,22,0,1,68,39,25,12,0,86,34,14
"COG1940",41,418,414,369,671,348,537,421,445,449,467,351,241,455,507,559,314,341,495,383,353,502,317,170,471,525,345,399,399,367,405,468,328,531,403,386,546,399,496,540,343,445,449,435,421,476,400,136,574,425,404,445,377,461,410,402,408,315,494,538
"COG1941",0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,27,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,25,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1942",11,76,15,3,10,50,4,26,33,23,27,43,9,92,14,9,29,13,11,30,14,21,54,13,25,1,13,25,5,19,5,15,12,15,17,32,16,19,24,2,22,30,13,23,17,16,13,38,11,56,15,2,27,13,22,31,6,17,31,27
"COG1943",469,8,28,25,64,7,61,11,20,14,5,9,28,13,8,43,21,127,22,14,5,25,4,113,27,73,39,16,224,185,29,10,8,6,5,6,8,5,25,297,18,8,13,10,70,157,172,72,11,4,353,12,7,19,14,17,101,39,31,13
"COG1944",151,2,0,5,5,1,5,3,0,1,1,0,17,0,0,4,7,38,7,0,1,4,2,47,1,3,16,3,20,58,11,5,3,4,2,3,0,1,10,8,4,5,9,1,43,12,57,90,12,4,226,6,7,1,1,5,31,20,6,1
"COG1945",1,0,4,0,59,0,38,7,33,21,9,3,3,0,30,57,1,0,27,4,3,57,3,7,2,57,0,3,11,3,22,1,2,6,5,5,0,0,11,37,0,2,0,20,34,45,0,2,116,1,0,1,3,4,6,8,1,7,11,17
"COG1946",314,214,169,226,167,203,93,136,158,111,114,140,104,277,182,164,116,296,169,133,128,148,188,166,150,162,151,110,121,489,124,219,105,174,112,165,175,175,179,65,197,123,184,152,172,136,316,151,133,138,341,330,132,184,191,242,122,152,121,206
"COG1947",297,402,337,303,259,440,379,385,324,373,326,386,484,314,327,303,387,300,368,429,461,342,453,130,433,284,478,387,206,187,383,476,398,334,402,461,315,365,337,364,361,420,403,302,380,266,209,110,329,328,235,225,404,399,340,311,198,397,375,377
"COG1948",19,5,66,43,136,12,43,16,78,62,93,43,126,28,101,210,60,12,83,26,11,108,16,308,20,155,23,40,307,196,46,28,19,72,38,47,63,47,39,86,55,25,54,74,83,163,44,416,169,40,97,10,23,79,48,17,69,59,55,63
"COG1949",164,115,128,138,75,98,130,71,109,115,113,69,82,127,144,134,79,101,152,75,75,121,91,63,82,125,71,66,57,60,154,136,102,99,98,115,98,105,120,78,105,100,112,118,122,99,48,66,90,94,80,177,69,103,118,166,10,120,80,135
"COG1950",0,1,0,6,14,0,1,0,0,1,0,2,5,1,4,2,0,0,7,0,1,3,1,1,0,7,8,1,2,6,1,0,0,2,0,0,1,2,1,2,2,0,1,3,3,1,0,0,1,0,0,3,0,2,11,0,0,15,0,0
"COG1951",602,148,64,77,120,93,268,40,80,99,31,110,97,89,130,231,98,198,186,52,101,99,70,125,169,171,103,101,136,345,49,39,117,109,59,16,155,60,116,356,104,114,91,71,196,168,215,112,49,35,313,65,63,29,67,117,257,79,72,92
"COG1952",209,65,55,106,52,67,55,34,48,52,40,50,54,34,39,37,34,102,50,33,33,46,33,74,63,42,49,51,48,137,29,27,41,18,28,18,71,43,49,58,59,40,62,38,62,38,106,68,32,36,128,121,39,47,36,55,129,33,30,64
"COG1953",1173,300,424,314,237,354,233,438,391,306,632,300,125,403,415,194,313,386,203,309,279,282,303,220,297,242,75,341,60,19,115,123,67,152,117,153,158,170,126,33,133,104,97,156,27,99,9,51,157,163,24,56,107,109,119,76,19,69,107,111
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,127,33,5,18,21,17,67,40,31,9,56,0,23,4,15,0,62,38,8,25,17,4,4,15,18,24,2,0,55,29,13,71,39,71,12,15,37,0,14,19,29,37,26,17,0,21,11,5,0,0,27,74,18,20,0,26,45,53
"COG1956",194,45,44,70,58,14,16,16,27,18,50,9,51,31,25,25,21,113,18,23,15,27,24,60,36,30,56,15,51,98,13,24,4,6,2,25,8,14,15,6,8,8,6,5,8,7,18,24,4,7,17,34,5,16,10,8,19,8,8,6
"COG1957",24,117,238,114,185,126,196,187,228,179,217,134,76,139,197,200,138,102,240,192,144,226,130,95,196,253,101,164,66,108,255,219,137,260,160,156,155,238,235,145,137,167,253,205,169,207,113,44,182,190,115,138,129,183,209,256,147,127,174,289
"COG1958",0,0,2,8,25,0,8,1,16,12,0,5,0,0,23,42,1,0,13,1,0,17,0,2,0,37,1,0,24,0,15,0,6,13,15,0,0,3,24,15,1,1,1,39,27,95,0,0,113,1,0,9,1,11,20,1,0,23,10,18
