"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG2521",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,1,0,0,0,0,2,0,0,0,1,1,4
"COG2522",4,7,21,13,0,2,0,0,14,5,1,22,5,27,9,26,6,8,0,17,10,5,0,4,6,0,54,13,12,1,8,18,2,1,1,8,3,3,8,0,18,12,9,35,5,6,14,7,5,10,1,16,17,8,0,2,2,7,8,7
"COG2524",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",30,0,32,1,43,2,67,28,0,3,4,3,1,0,1,2,6,10,1,3,1,4,3,0,1,2,0,0,2,7,3,2,0,3,3,0,0,4,1,2,0,5,13,0,0,0,0,5,2,1,3,0,0,0,9,0,0,0,0,0
"COG2603",88,173,34,36,70,111,125,207,138,303,116,193,308,145,148,114,270,56,180,84,180,153,124,280,141,54,206,83,142,325,110,208,104,219,163,178,55,110,198,119,213,84,71,149,114,129,189,106,51,234,134,144,211,102,107,290,18,163,273,107
"COG2604",68,39,37,89,157,87,51,5,20,63,105,27,16,6,35,74,40,111,19,22,6,69,11,23,24,388,45,6,23,176,66,39,8,29,144,11,40,48,20,71,29,1,28,3,12,7,9,71,55,25,12,15,23,17,103,16,746,17,26,7
"COG2605",167,133,299,243,306,235,73,8,220,133,183,161,117,205,223,212,162,552,127,250,165,212,67,221,87,624,211,177,206,205,214,130,189,153,155,266,155,266,150,74,243,196,334,219,172,216,99,193,220,169,175,180,206,370,90,108,162,242,145,207
"COG2606",150,112,171,195,56,202,77,109,126,128,149,155,136,154,176,182,147,76,151,246,120,176,49,163,140,144,131,267,176,126,168,120,169,175,171,192,206,249,146,129,170,198,226,161,168,158,141,158,206,163,260,211,182,231,98,148,143,151,159,192
"COG2607",29,93,31,40,118,58,84,235,54,67,30,73,84,52,30,48,39,25,94,51,79,27,55,51,78,33,46,39,75,58,44,65,58,64,43,55,65,49,64,93,60,48,17,41,40,48,108,34,10,54,41,49,45,48,76,52,15,55,87,46
"COG2608",16,1,39,9,9,11,28,19,1,7,22,1,1,2,7,1,5,16,0,4,1,14,0,4,1,21,4,0,0,22,11,2,1,11,15,0,3,1,4,3,0,0,15,1,11,4,3,19,1,5,5,2,0,5,6,0,13,3,1,1
"COG2609",927,1083,515,1218,329,1327,492,536,1214,931,865,1357,1141,1477,1028,1216,1000,298,1057,1309,1310,1050,740,1145,1121,534,1278,1675,1366,738,1084,1116,1423,1192,1033,1319,1231,1365,1190,1378,1140,1581,520,1385,1486,1188,1018,1142,1712,1313,1478,1428,995,1327,1080,960,740,1073,1197,1466
"COG2610",152,111,57,101,146,145,248,92,102,83,232,84,31,123,129,104,77,161,103,82,94,123,93,81,59,423,98,72,73,254,71,69,68,72,190,86,71,108,77,89,81,100,25,102,73,79,85,136,127,54,61,76,78,94,189,67,553,60,52,81
"COG2703",5,1,96,1,2,9,1,24,0,6,4,2,0,3,13,1,0,9,13,1,0,13,0,0,0,9,0,1,2,6,1,2,0,0,5,0,1,1,0,1,0,0,38,0,0,0,0,1,0,4,0,1,0,1,4,0,13,0,0,1
"COG2704",2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,22,0,24,0,0,0
"COG2706",229,34,35,216,64,68,31,8,56,29,88,50,15,13,49,34,49,45,21,139,47,87,36,37,38,10,82,13,30,88,169,55,37,42,57,50,51,62,51,11,26,10,33,19,46,31,55,139,15,32,23,25,40,19,32,50,35,17,27,34
"COG2710",20,435,9,13,55,240,88,30,270,792,26,545,923,207,119,327,584,131,352,60,393,15,232,582,318,9,527,56,279,798,69,580,91,582,23,476,49,233,552,294,467,59,8,254,65,321,510,6,43,713,245,300,435,223,200,532,20,290,649,63
"COG2715",31,23,29,31,30,14,62,164,8,31,29,18,7,21,27,10,16,34,7,11,23,48,23,27,8,46,19,22,23,70,29,20,10,15,21,7,8,21,12,19,12,18,30,17,12,7,10,32,19,18,16,27,10,20,8,9,157,9,12,9
"COG2716",33,11,38,25,20,39,13,10,11,36,72,7,6,6,49,25,20,58,16,19,9,65,38,12,13,189,24,4,5,83,29,10,26,18,110,8,11,23,3,16,12,6,47,9,38,10,8,46,35,5,4,12,8,21,85,15,262,17,5,20
"COG2717",64,112,33,61,81,91,55,167,149,73,49,88,64,89,56,78,56,62,94,64,141,56,102,51,65,118,64,155,162,64,46,104,158,62,65,71,106,86,42,63,155,95,25,73,109,105,106,61,79,49,69,95,68,85,136,78,131,95,47,142
"COG2718",21,8,28,37,98,88,132,185,20,31,47,15,10,10,13,23,29,99,22,26,6,17,27,51,10,341,37,28,12,85,11,32,7,15,44,6,23,17,8,18,23,16,17,11,1,4,7,28,49,12,11,19,5,23,90,15,295,5,5,6
"COG2719",21,11,26,47,123,113,136,208,23,41,62,17,11,10,24,23,30,159,18,28,12,36,27,49,17,392,22,25,18,111,34,34,4,19,58,17,6,23,12,21,20,30,23,6,5,1,9,21,64,13,17,16,6,27,124,26,332,10,12,11
"COG2720",7,3,14,20,0,12,1,0,12,3,6,1,4,0,12,21,23,1,1,27,6,3,12,5,3,0,9,17,17,12,4,16,12,0,7,18,30,27,5,1,24,19,11,6,12,8,2,3,14,1,4,23,12,34,5,8,0,17,0,9
"COG2721",307,519,219,434,227,416,80,56,566,445,324,528,501,430,435,554,439,105,617,363,546,287,301,464,619,197,459,555,720,217,304,450,630,521,369,505,500,505,556,723,583,649,356,582,560,546,548,297,572,491,657,554,447,538,549,471,341,481,570,691
"COG2723",98,147,219,117,98,204,99,24,195,199,188,241,179,284,207,274,100,200,152,164,197,128,197,253,196,420,240,274,217,235,87,177,220,219,206,200,170,260,151,233,217,267,183,337,168,157,205,121,241,243,262,233,209,335,194,140,560,213,223,183
"COG2730",120,185,321,89,14,113,10,31,128,113,123,206,70,281,146,190,88,42,101,98,152,108,242,113,44,50,155,232,113,129,71,139,153,139,89,146,94,125,136,161,82,237,209,269,145,159,130,94,235,149,189,137,194,186,130,42,62,151,144,140
"COG2731",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,0,3,1,2,0
"COG2733",23,5,15,36,4,18,48,7,3,14,36,5,1,0,10,23,7,98,12,12,1,8,10,4,6,141,3,0,0,55,6,0,0,10,41,0,8,9,2,15,5,0,5,2,0,0,1,41,24,5,5,1,3,5,4,1,269,1,2,0
"COG2738",61,109,28,38,12,56,8,26,65,82,40,102,82,81,46,51,54,28,146,38,97,27,171,63,150,7,44,70,49,40,26,88,87,107,51,73,82,58,114,122,64,74,20,86,89,93,95,36,76,68,66,72,93,51,96,74,3,120,102,86
"COG2740",26,32,11,19,108,14,131,89,43,23,13,21,20,4,13,15,34,37,17,22,26,8,47,19,25,6,43,5,33,35,16,29,15,18,7,37,19,19,9,30,33,7,9,21,14,24,39,5,1,18,3,22,22,10,38,47,4,22,12,19
"COG2746",39,44,71,92,0,71,2,1,27,24,41,44,29,27,25,20,36,3,47,77,32,21,14,26,21,22,28,43,33,33,44,23,58,31,41,47,49,40,33,16,23,40,102,27,28,28,14,43,15,29,51,34,27,26,35,24,5,25,19,33
"COG2747",0,0,0,0,0,0,1,9,0,4,0,1,1,1,0,0,1,3,2,0,0,2,0,2,0,8,1,0,0,14,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,6,0,4,0,2,0
"COG2755",499,493,214,284,154,348,222,297,398,502,451,360,608,392,359,445,400,230,566,277,457,346,504,510,423,235,396,333,400,517,255,363,416,512,331,347,241,361,610,511,388,458,225,430,337,458,490,408,334,528,526,340,500,329,485,478,360,418,635,377
"COG2759",544,664,480,668,226,762,247,282,685,503,587,702,544,664,723,736,614,43,781,761,677,633,599,608,839,95,716,877,785,254,671,676,835,681,672,811,799,854,673,759,643,887,775,826,882,752,701,623,976,629,851,771,621,745,589,625,53,765,572,870
"COG2761",125,81,41,72,145,80,130,197,136,75,91,57,50,44,62,59,75,67,86,73,74,73,81,54,81,113,82,64,56,96,84,69,125,58,65,74,84,73,44,67,66,53,27,53,109,78,81,109,43,61,30,53,54,71,150,94,95,85,42,106
"COG2764",41,0,10,20,22,6,34,23,1,4,39,0,1,6,12,0,0,25,3,9,0,52,6,2,2,12,1,0,1,10,19,3,1,4,28,0,1,0,5,3,0,0,8,0,2,1,0,35,0,8,8,1,0,0,13,2,10,0,0,1
"COG2766",35,21,49,85,174,152,235,336,51,62,69,40,14,13,19,38,33,181,22,66,17,39,50,67,22,518,48,34,12,164,56,38,9,54,79,7,36,33,18,25,32,52,37,17,9,13,16,44,94,31,31,36,11,44,154,28,426,9,21,10
"COG2768",15,0,67,26,0,20,0,0,4,3,13,0,0,0,14,3,2,0,0,32,0,8,0,2,10,0,5,3,2,4,14,12,3,2,4,12,45,18,0,0,0,9,68,3,7,3,0,14,19,0,1,3,12,3,0,22,2,2,0,6
"COG2770",38,27,67,66,10,17,36,102,11,23,39,7,14,13,23,8,5,39,19,12,6,34,1,4,21,56,4,9,4,45,17,17,6,27,52,5,3,6,27,10,3,5,63,2,2,2,4,37,8,4,21,18,28,2,151,12,38,2,10,4
"COG2771",88,41,27,71,270,94,706,1117,48,106,152,62,80,20,40,81,82,183,49,24,53,83,100,88,50,159,73,9,37,181,53,67,28,79,74,37,17,24,60,64,48,17,20,24,31,33,52,98,57,82,44,43,50,49,207,56,342,34,56,18
"COG2801",1888,157,4981,632,1484,674,1923,3907,323,578,1193,82,73,48,824,534,186,1506,357,439,26,830,901,374,302,2477,210,65,142,1546,1028,119,33,656,956,70,119,190,141,336,90,143,4209,77,137,119,65,953,497,172,160,140,67,179,820,223,3768,64,152,43
"COG2802",182,434,177,313,142,386,139,112,325,386,189,419,375,510,252,386,384,109,420,306,383,175,270,395,369,141,381,444,383,339,224,412,410,402,207,451,363,390,422,397,416,442,109,354,341,392,391,238,301,388,481,449,441,314,299,401,170,409,445,387
"COG2804",598,554,645,622,739,664,519,1026,484,577,688,589,491,626,610,518,481,535,545,574,452,694,396,515,598,1344,473,549,437,936,763,583,447,534,875,527,394,589,579,510,376,512,795,357,416,381,498,558,667,591,686,599,473,507,693,420,1719,377,459,429
"COG2805",154,176,168,235,191,211,122,196,184,194,165,259,225,205,185,163,173,111,184,211,165,194,136,170,189,243,211,185,141,322,171,314,157,189,247,222,164,221,218,133,204,204,231,115,161,148,184,146,269,274,249,259,176,192,195,143,368,129,175,167
"COG2807",17,0,3,4,52,39,61,58,5,10,42,1,5,0,2,5,2,36,8,3,2,14,1,17,5,25,0,0,1,9,10,1,0,17,25,0,3,5,2,3,1,1,2,3,0,3,1,20,11,4,1,1,1,3,71,3,8,0,1,0
"COG2808",97,6,17,38,121,30,85,129,13,22,45,7,6,1,24,16,9,41,4,15,0,61,12,14,13,21,11,4,15,50,29,3,1,8,10,2,4,3,4,3,2,2,2,3,2,0,0,15,7,2,0,2,1,0,7,6,29,2,5,2
"COG2810",1,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",779,1277,1198,964,433,1218,522,607,1112,1092,730,1241,1190,1295,1039,1205,1194,359,1254,1042,1219,793,1155,1113,1116,305,1011,1398,1206,943,1003,1195,1261,1166,905,1302,1209,1257,1256,1165,1161,1366,1136,1235,993,1178,1259,872,999,1240,1509,1268,1331,1145,1115,1094,375,1325,1266,1224
"COG2813",49,64,65,64,63,98,268,391,59,88,136,31,25,13,67,66,39,148,52,30,51,71,165,42,36,371,65,25,36,181,45,35,50,67,160,25,41,43,27,83,39,13,77,31,50,46,46,61,74,42,17,39,28,46,252,15,577,45,24,42
"COG2814",172,7,49,67,275,115,207,337,8,59,194,9,15,5,38,24,21,182,19,43,3,67,14,57,13,356,13,6,1,146,99,9,1,53,139,7,15,17,13,18,7,9,15,4,3,2,10,103,58,6,22,6,3,22,218,11,421,7,2,4
"COG2815",28,68,46,39,0,108,0,0,122,27,22,75,83,101,59,109,49,7,57,123,79,53,103,84,162,31,34,258,60,28,32,105,94,36,22,114,110,151,64,85,80,132,47,116,53,79,122,32,164,116,106,192,78,163,7,89,2,155,47,93
"COG2816",128,178,75,165,167,180,211,223,157,155,135,144,155,140,132,150,126,99,178,151,155,127,212,157,222,179,137,128,162,180,141,144,155,168,165,135,167,142,140,173,110,140,73,127,161,142,205,148,125,120,124,123,178,102,242,168,289,147,154,145
"COG2818",135,51,225,112,258,73,199,260,60,83,133,38,29,31,71,78,51,110,69,61,38,111,117,53,44,276,40,32,33,150,102,42,51,56,126,33,43,71,41,86,34,35,136,41,55,44,34,97,62,40,26,24,64,67,155,73,415,58,41,64
"COG2819",129,96,76,39,191,82,24,49,99,100,150,82,74,98,73,101,56,124,145,28,99,26,187,88,89,304,60,108,27,95,36,75,76,95,113,63,74,73,92,104,26,99,33,127,52,100,83,50,89,112,91,88,134,34,324,109,298,75,130,80
"COG2820",72,71,28,61,15,77,8,10,90,53,91,58,55,72,71,67,38,30,47,59,106,51,246,54,105,20,41,123,68,16,36,65,100,52,38,68,52,85,44,74,87,66,36,111,75,111,113,52,89,81,70,128,58,60,134,53,13,103,60,82
"COG2821",53,7,76,44,201,31,197,150,22,29,36,8,26,9,21,10,22,58,28,39,8,31,46,17,16,9,12,11,20,46,54,35,26,12,27,11,40,24,26,22,31,10,101,18,37,18,13,26,16,20,9,30,18,20,46,35,19,6,26,16
"COG2822",2,1,0,4,0,2,3,2,2,10,19,0,0,0,8,2,1,44,2,0,2,6,2,5,0,14,8,1,0,30,2,5,0,3,2,0,3,0,1,0,0,2,0,0,1,0,3,1,2,1,4,4,0,0,3,0,5,0,0,0
"COG2823",128,193,91,216,108,272,115,106,165,194,157,193,208,196,179,197,167,90,257,166,205,122,107,182,161,206,169,291,228,152,180,200,238,206,203,259,241,233,218,218,199,257,203,221,165,174,163,129,201,201,259,215,191,156,198,206,287,177,209,232
"COG2824",53,1,6,21,83,31,69,60,2,25,37,3,2,3,7,10,7,27,16,8,2,12,68,9,7,66,10,1,1,45,8,6,0,5,30,0,2,10,5,9,3,6,5,2,8,0,2,8,19,7,9,7,3,5,90,3,122,3,0,4
"COG2825",30,23,47,21,30,46,31,89,26,31,49,37,29,30,28,36,22,33,20,24,28,42,35,35,37,106,29,36,32,52,33,38,30,27,51,23,33,38,18,53,34,21,19,14,34,20,26,29,47,15,15,28,37,21,46,33,141,25,28,27
"COG2826",120,11,457,69,69,104,95,472,7,90,194,7,9,7,71,20,31,120,24,46,2,139,66,49,12,512,9,13,25,306,135,23,3,42,131,8,19,16,5,23,13,2,415,6,10,14,9,91,39,12,23,33,3,13,94,10,468,2,11,8
"COG2827",87,26,83,62,140,65,175,74,33,42,77,20,27,22,48,52,41,63,36,40,31,40,50,49,35,101,21,63,41,64,71,26,32,47,81,38,47,44,42,31,25,40,113,24,26,36,24,72,38,37,55,27,34,18,52,31,122,34,36,43
"COG2828",61,49,45,89,161,76,83,251,41,79,79,48,76,24,37,39,32,86,66,48,45,62,35,81,92,194,67,21,84,113,66,29,32,83,91,24,31,32,62,123,57,13,51,44,53,27,63,51,38,60,25,32,56,38,118,74,402,49,84,43
"COG2829",44,5,16,20,22,45,57,197,13,19,47,2,1,1,9,17,9,38,15,10,0,15,4,23,8,173,16,2,1,62,18,1,0,4,53,2,5,5,7,9,2,8,5,2,0,0,1,19,23,4,4,4,0,9,65,3,202,1,2,2
"COG2831",53,76,85,63,133,41,203,294,34,117,57,89,102,38,50,62,111,112,73,69,76,95,52,80,54,39,71,42,68,74,30,20,13,41,31,15,23,29,31,43,20,7,21,18,15,14,23,16,13,31,20,26,40,26,13,20,11,13,50,10
"COG2832",29,35,41,95,79,130,81,66,93,19,55,52,24,78,54,47,27,41,48,67,67,28,41,45,82,80,50,150,44,65,30,71,53,11,42,56,107,87,50,40,58,74,29,57,18,40,55,32,90,42,40,83,44,74,39,63,45,54,30,46
"COG2833",16,7,8,5,91,9,42,105,28,13,26,7,6,3,29,5,23,24,7,15,7,22,107,8,18,8,17,5,13,13,18,14,21,7,33,6,3,3,6,16,12,3,21,3,57,17,23,21,25,10,4,8,9,11,16,5,8,16,5,31
"COG2834",98,62,86,100,132,80,162,163,69,73,108,45,52,50,81,63,59,74,69,82,50,99,95,61,55,112,70,35,72,112,83,50,73,67,125,51,54,70,46,71,65,47,77,50,66,57,53,106,36,51,35,42,57,43,95,79,142,77,52,63
"COG2835",58,30,64,51,35,33,37,59,36,26,52,28,28,30,34,28,39,17,26,49,32,65,51,22,32,25,44,25,36,27,74,26,38,25,54,23,63,25,23,45,20,30,32,17,40,40,28,73,36,23,23,25,27,29,26,23,43,27,29,42
"COG2836",63,4,75,18,58,28,17,72,4,21,48,5,2,6,39,16,6,56,4,7,0,26,19,8,4,97,10,3,3,54,22,2,0,6,51,0,4,10,3,5,4,0,68,5,0,0,0,34,24,4,2,4,1,1,49,5,134,2,3,0
"COG2837",41,4,16,30,33,43,111,625,3,45,60,5,3,0,11,24,12,92,12,5,1,26,2,10,6,170,5,1,1,89,19,9,3,14,57,4,18,10,4,13,4,2,8,3,4,7,1,33,30,12,9,4,5,17,67,9,244,6,5,6
"COG2838",315,230,151,219,111,184,64,495,192,141,260,149,60,62,191,177,183,133,173,161,207,256,484,103,115,335,226,66,172,206,235,170,168,101,240,111,116,117,77,184,99,65,141,162,198,167,206,236,98,93,27,106,113,72,459,196,486,148,104,166
"COG2839",15,27,12,4,9,8,4,4,15,7,4,11,12,13,11,29,12,0,28,3,24,5,56,3,1,0,28,11,12,2,2,9,7,12,4,14,8,9,10,16,19,12,18,16,13,34,27,5,7,10,6,10,16,4,30,2,2,21,23,18
"COG2840",18,26,21,20,20,28,25,65,17,16,28,20,10,14,26,23,17,17,22,15,17,20,34,15,23,60,18,16,32,33,63,45,70,46,123,40,56,56,41,76,55,42,60,40,82,67,78,60,69,44,23,48,45,56,141,58,322,75,43,46
"COG2841",1,0,0,0,36,0,29,4,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2842",10,0,0,3,54,12,33,49,1,9,11,1,0,1,1,2,0,43,1,1,1,5,0,14,5,9,0,0,0,14,8,1,0,3,11,0,2,1,2,1,0,3,0,0,0,0,1,9,1,2,4,1,0,1,10,3,5,0,2,0
"COG2843",132,42,214,114,5,128,1,4,47,44,142,62,16,114,115,59,50,8,17,189,54,146,70,56,29,29,49,113,65,88,129,76,53,32,113,55,107,97,66,52,34,98,170,90,84,54,63,119,77,63,83,76,58,167,23,63,38,67,31,48
"COG2844",504,588,460,446,456,438,617,901,492,370,578,327,402,277,487,411,418,280,521,435,474,522,796,386,549,465,448,299,551,457,548,413,556,403,582,377,415,423,343,593,420,368,473,333,531,475,618,521,371,354,263,349,450,395,644,496,617,515,389,487
"COG2845",22,0,23,23,0,14,11,1,3,4,40,1,0,0,21,6,3,3,1,24,0,44,0,1,7,0,1,1,0,7,46,2,13,0,47,12,23,10,1,0,0,1,29,1,13,6,0,68,6,2,0,4,6,9,0,9,1,4,0,4
"COG2846",5,5,70,3,59,1,6,9,2,8,2,3,0,3,32,2,1,10,3,0,1,6,15,1,0,16,2,2,2,20,2,1,1,4,14,0,2,2,1,0,0,3,95,3,0,0,0,3,2,1,2,6,0,1,15,2,81,0,0,0
"COG2847",56,49,66,71,136,63,139,180,47,71,76,38,49,27,68,59,44,83,65,58,45,60,63,61,65,107,64,54,55,67,60,41,44,78,69,40,64,55,49,63,66,37,90,30,53,41,47,62,45,41,40,51,62,45,94,56,133,58,43,55
"COG2848",17,4,15,1,0,8,7,8,2,3,11,0,3,3,10,0,5,1,1,4,1,13,0,3,0,0,1,1,1,1,7,3,4,12,11,2,6,10,4,0,0,2,15,1,4,2,4,13,1,2,3,6,3,5,4,0,2,1,1,1
"COG2849",452,388,998,466,46,428,60,128,394,256,521,566,166,857,670,337,275,100,243,485,336,748,425,289,153,63,359,662,390,502,406,488,391,221,702,453,428,549,276,200,377,552,819,415,375,319,268,562,598,270,359,534,362,625,138,143,46,393,216,409
"COG2850",21,14,20,58,208,55,141,190,52,45,61,12,18,7,26,47,46,115,38,28,11,44,83,49,43,199,31,9,32,95,28,37,50,36,75,17,26,92,21,42,77,16,8,31,67,27,16,35,27,15,17,18,38,49,112,65,261,36,14,50
"COG2851",2,0,0,4,1,3,20,2,0,10,15,0,1,1,6,0,0,14,0,0,0,1,0,5,0,19,1,1,0,15,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0
"COG2852",123,0,56,8,60,5,72,25,2,8,35,1,1,7,12,4,1,30,6,6,0,10,7,3,1,2,1,1,4,12,5,2,0,7,21,2,0,4,6,1,0,1,54,2,2,1,1,32,0,3,1,1,1,6,5,0,6,1,0,2
"COG2853",171,393,203,311,167,336,153,241,294,235,191,337,277,395,293,351,283,95,374,267,337,229,233,322,417,213,262,452,388,207,278,315,358,285,234,391,389,350,395,373,338,395,294,360,320,289,321,205,341,309,471,407,312,266,316,300,324,334,382,402
"COG2854",152,249,207,233,138,284,158,102,235,216,192,253,231,308,225,241,201,61,325,213,223,164,161,218,219,180,212,337,298,143,204,229,318,268,175,304,261,257,265,264,238,293,290,248,267,250,226,176,217,234,276,298,278,211,281,223,195,280,226,309
"COG2855",86,390,61,94,97,247,72,163,291,189,99,401,174,390,154,221,200,71,500,134,392,63,267,226,306,171,268,482,326,127,62,339,402,193,126,279,346,247,201,295,306,394,59,259,351,306,358,72,329,274,287,391,291,253,292,244,146,292,259,413
"COG2856",47,2,28,44,98,18,180,156,2,22,31,3,3,1,10,2,5,71,14,3,2,9,1,6,6,97,11,2,1,74,11,2,0,20,52,2,3,6,0,9,2,1,17,1,0,1,2,26,6,1,10,6,0,6,7,3,290,0,1,1
"COG2857",313,462,287,430,221,473,302,434,486,351,286,505,446,542,425,465,328,143,563,460,500,311,405,416,617,224,353,592,522,262,359,488,473,403,379,538,577,564,477,632,464,557,359,486,505,447,488,381,637,492,511,582,515,443,463,465,222,575,438,529
"COG2859",29,62,15,22,19,64,19,48,17,101,53,54,76,26,16,23,50,86,31,18,28,24,14,71,18,128,48,3,10,176,13,39,10,53,62,51,11,41,74,17,50,9,4,17,7,20,28,16,8,90,25,32,21,31,51,30,165,16,57,7
"COG2860",105,11,28,86,92,44,118,187,9,26,121,4,12,3,46,36,51,90,18,68,3,72,32,7,20,236,28,5,3,55,93,8,12,11,97,4,105,17,11,23,5,5,14,3,53,10,2,102,77,3,9,10,0,23,132,17,172,16,2,21
"COG2861",69,13,160,80,334,86,162,72,35,37,89,36,10,48,47,49,50,65,14,91,17,82,19,54,17,158,42,54,24,101,58,40,34,38,98,44,70,51,24,28,21,41,95,27,43,21,14,73,88,18,26,35,57,67,69,45,227,33,26,27
"COG2862",11,49,31,24,10,24,3,11,23,28,29,34,38,33,32,27,26,21,51,5,42,21,34,31,30,41,26,35,20,45,28,42,27,27,29,33,26,12,25,28,25,44,41,26,24,42,44,21,15,39,33,34,20,25,74,26,104,25,33,32
"COG2863",33,22,50,35,26,34,45,110,44,30,60,24,27,23,50,33,29,41,33,36,38,46,59,30,62,74,12,25,40,49,118,79,103,84,148,91,105,90,68,148,76,102,153,86,103,90,91,105,161,78,109,72,112,48,160,152,334,113,95,108
"COG2864",14,3,26,19,105,17,70,189,17,27,11,3,33,0,25,10,12,4,2,13,8,8,25,24,36,28,7,0,31,13,24,4,7,31,24,13,3,19,0,44,35,1,31,18,14,12,12,14,1,2,7,2,11,23,22,12,11,16,27,9
"COG2865",81,8,31,27,57,22,120,55,9,42,63,8,6,8,8,11,4,71,5,26,0,19,14,10,1,68,4,6,1,106,27,11,1,15,33,4,4,6,16,9,3,0,20,1,2,0,3,9,2,7,12,15,2,6,11,5,129,5,8,0
"COG2866",456,396,556,410,520,386,139,123,414,258,425,461,143,558,504,465,360,260,210,528,433,408,556,296,151,220,595,482,250,572,210,392,517,269,355,419,314,411,272,265,316,477,420,531,502,446,317,382,519,276,219,456,378,570,538,168,775,420,278,510
"COG2867",81,174,75,135,64,188,85,87,141,134,96,142,116,142,137,155,114,54,203,119,166,98,134,142,125,102,115,190,176,61,110,138,175,153,135,141,137,160,156,140,140,205,139,174,169,148,145,87,142,112,214,168,125,98,176,109,103,172,143,178
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",70,245,27,86,34,139,27,99,159,130,80,175,125,235,98,115,105,83,187,89,178,55,258,143,159,113,126,168,125,163,41,161,154,152,87,133,129,157,143,208,117,191,31,149,148,173,172,57,151,147,136,144,183,93,202,98,177,169,127,147
"COG2870",374,462,782,621,1364,620,897,308,912,407,436,587,408,596,626,664,433,2294,418,613,638,488,547,932,518,2425,442,572,758,432,465,432,448,441,518,663,496,818,500,399,880,504,739,610,395,487,438,505,431,509,494,459,513,1448,384,654,317,672,408,441
"COG2871",148,413,209,173,122,225,182,248,262,201,159,334,174,444,187,282,188,116,332,122,332,97,458,200,299,337,220,308,207,342,87,262,265,235,162,255,222,241,248,373,175,306,159,267,218,276,324,103,357,236,242,292,283,185,468,176,544,319,239,255
