"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1997",59,7,31,31,3,3,3,12,34,29,3,21,0,3,21,12,0,2,27,21,17,30,3,0,8,8,8,22,23,16,0,20,0,1,16,19,23,7,15,13,22,0,11,9,3,20,8,34,0,22,0,3,5,4,10,26,67,10,13,3
"COG1998",33,3,4,30,1,2,0,7,5,22,2,9,0,2,36,9,0,5,9,9,3,8,0,0,1,4,5,27,1,4,0,6,0,0,2,9,13,7,8,34,11,0,1,2,4,20,1,7,2,5,1,2,3,2,0,6,25,0,1,0
"COG1999",226,458,425,330,425,210,646,310,490,315,327,518,337,379,280,340,739,256,480,325,570,437,360,235,442,412,307,323,521,352,323,337,420,766,431,414,487,365,431,311,347,461,398,359,129,388,311,433,385,587,356,168,580,347,362,418,252,381,412,409
"COG2001",172,294,305,159,283,88,313,140,225,233,254,284,150,289,237,195,150,113,299,237,357,333,204,49,309,283,271,196,311,202,104,195,324,406,286,300,305,261,350,191,197,306,254,274,101,256,297,265,320,271,374,94,356,311,274,159,143,290,291,416
"COG2002",2,13,9,6,12,6,0,17,4,4,2,6,17,13,6,5,68,27,7,4,5,12,2,10,8,4,6,4,6,6,10,10,1,0,2,6,6,0,7,1,2,0,5,6,10,2,18,8,1,4,0,6,0,6,3,3,13,7,7,14
"COG2003",352,19,12,85,15,119,123,217,26,72,17,13,183,27,80,184,316,312,9,28,3,39,40,143,30,10,23,86,9,73,242,65,47,159,15,1,33,192,16,123,168,119,20,29,76,49,37,26,55,44,29,151,63,27,35,24,351,5,5,9
"COG2004",17,5,19,1,5,1,0,0,19,6,3,10,0,5,6,9,0,0,25,12,21,9,5,0,7,15,6,4,5,26,0,27,0,0,10,5,21,4,9,5,4,0,2,7,2,10,3,24,0,13,0,0,3,0,9,18,6,1,7,5
"COG2005",5,7,9,9,13,31,12,28,10,14,21,16,12,1,16,9,37,61,8,14,3,10,15,83,11,7,5,13,9,32,15,22,8,2,9,3,9,24,4,10,11,9,6,8,15,16,11,13,10,13,12,30,8,12,10,8,13,5,6,7
"COG2006",119,6,27,54,0,2,0,31,17,42,0,24,0,4,63,177,0,1,12,65,10,20,1,0,36,17,4,42,6,59,0,46,3,0,14,41,10,223,8,9,90,1,15,5,3,70,5,7,0,5,0,3,0,2,1,19,100,3,38,2
"COG2007",104,13,46,87,9,5,4,30,59,84,4,51,0,9,99,42,0,25,69,33,13,44,7,0,12,11,14,88,31,31,0,42,0,3,13,32,36,14,31,77,61,0,7,8,4,60,6,38,1,36,2,5,26,5,28,34,125,16,18,8
"COG2008",151,351,362,325,358,120,425,208,341,362,239,393,249,339,318,249,248,152,377,378,337,326,242,161,294,254,269,316,372,380,257,319,204,655,292,342,320,313,259,272,403,349,250,350,100,340,354,377,209,390,188,112,577,336,366,266,149,394,269,265
"COG2009",134,211,209,139,241,63,144,115,182,163,264,213,112,220,160,176,108,69,215,157,257,194,140,68,171,221,245,165,215,134,96,150,259,256,189,232,208,186,283,153,144,194,216,295,80,163,252,218,230,168,245,79,176,247,222,133,129,228,231,282
"COG2010",280,265,258,248,295,328,363,398,298,248,254,217,390,278,225,251,650,622,229,248,160,328,368,736,200,245,249,213,251,316,436,327,294,312,282,135,233,237,146,219,304,469,275,295,252,231,329,243,277,323,298,286,271,330,288,307,291,182,230,129
"COG2011",4,1,0,4,0,11,0,16,0,5,2,0,29,1,2,0,72,39,0,1,2,0,2,156,2,0,0,2,0,5,33,13,1,1,2,0,0,1,1,1,1,5,2,0,10,4,5,1,4,2,0,10,2,0,0,0,9,0,0,0
"COG2012",77,16,39,65,22,28,82,29,61,60,37,41,0,28,67,29,0,8,51,33,62,56,25,0,27,22,25,58,61,34,0,29,19,10,6,66,37,11,50,64,32,15,21,33,34,38,17,30,12,26,10,25,11,3,18,46,56,17,23,22
"COG2013",25,36,63,57,36,52,27,60,154,69,17,78,9,34,38,31,14,30,94,69,59,74,20,103,39,58,28,54,62,85,13,76,13,33,34,40,84,36,46,61,65,14,34,21,16,90,22,90,7,81,10,20,69,31,26,82,46,45,48,37
"COG2014",7,4,9,10,1,1,4,11,7,13,2,1,0,0,14,64,0,10,5,10,0,0,0,1,0,3,3,8,4,12,0,11,1,0,5,0,5,49,0,5,14,0,2,2,0,10,2,5,1,3,2,0,0,4,0,5,5,1,8,0
"COG2015",118,259,222,169,219,120,311,158,154,176,212,254,232,246,182,238,247,136,219,261,269,301,126,22,337,193,208,168,249,155,163,162,312,314,294,261,228,283,217,153,232,153,208,262,73,165,328,197,315,203,268,74,268,213,242,194,125,229,180,422
"COG2016",46,10,52,91,12,11,6,41,69,106,9,64,0,13,73,35,1,19,65,56,36,71,23,0,13,17,14,86,48,35,0,35,0,1,15,46,54,9,37,68,54,0,8,14,3,47,12,56,0,39,2,9,25,1,20,54,10,13,17,12
"COG2017",155,316,240,145,301,124,282,196,243,144,278,219,175,294,140,121,154,149,180,196,168,109,346,26,187,220,252,158,224,270,144,233,196,316,274,163,186,88,195,319,209,255,246,262,156,152,290,216,301,285,248,110,310,255,280,325,126,276,223,168
"COG2018",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",72,1,14,88,1,0,3,34,6,92,2,27,0,1,89,37,4,11,16,41,3,34,1,0,3,10,3,78,4,17,1,9,0,0,6,37,1,16,14,90,36,0,4,0,4,54,2,17,0,1,1,3,0,1,2,15,3,1,5,1
"COG2020",321,142,102,145,125,75,71,243,169,130,136,119,170,124,122,235,137,187,97,91,168,130,199,76,186,149,175,170,123,182,175,153,113,18,209,163,122,239,180,142,148,171,195,87,110,99,115,129,156,184,159,105,56,107,111,185,260,121,163,155
"COG2021",244,726,782,543,713,231,571,473,616,587,691,725,178,712,614,465,338,329,761,652,968,870,402,270,745,762,621,537,804,487,258,506,870,845,761,827,601,513,869,560,466,738,769,825,244,619,725,671,868,581,942,294,584,571,654,451,319,731,771,809
"COG2022",201,253,293,218,269,142,100,213,282,215,400,244,161,272,268,214,262,183,258,289,259,281,378,123,278,354,372,210,255,299,211,272,466,256,382,312,240,279,298,221,170,232,407,317,192,302,320,278,345,269,440,132,230,301,317,340,120,296,404,267
"COG2023",62,0,2,75,0,0,1,29,0,71,0,1,0,0,70,24,1,17,3,1,1,1,0,0,1,1,0,81,2,3,0,1,0,0,0,3,0,11,3,57,31,0,0,1,0,1,1,4,0,0,0,2,0,1,2,0,48,0,0,0
"COG2025",650,659,711,685,615,217,551,594,569,746,543,677,275,607,684,780,409,303,657,591,735,870,383,259,693,645,560,647,714,525,229,501,657,463,618,738,661,842,686,561,638,534,583,608,227,642,526,614,678,645,729,216,564,603,562,452,490,668,574,773
"COG2026",49,6,3,4,0,18,1,42,10,1,0,0,28,3,12,15,81,31,1,1,1,4,0,4,7,1,5,3,0,6,27,8,1,0,1,1,4,10,1,2,2,7,7,1,10,18,3,1,3,9,0,19,0,3,3,7,61,0,1,0
"COG2027",109,124,161,237,165,57,163,211,164,239,275,185,170,133,206,201,461,134,132,144,130,155,389,145,157,190,248,221,206,216,129,174,104,23,224,142,96,264,210,228,252,140,195,120,81,159,189,203,146,158,109,60,72,180,231,397,107,182,192,131
"COG2029",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,1,0,0,1,0,8,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2030",341,398,512,563,405,196,547,513,369,536,324,492,532,417,602,531,973,426,447,552,406,474,396,238,517,397,373,532,410,555,482,465,325,410,472,456,440,477,389,423,538,366,428,396,139,506,401,398,405,430,422,178,499,469,428,311,335,395,439,484
"COG2031",79,54,36,24,49,79,163,114,38,27,51,56,6,55,23,21,61,142,53,45,33,49,74,189,27,34,41,30,52,64,20,39,37,72,35,22,62,6,29,26,29,184,29,36,46,51,27,43,57,76,37,80,99,37,36,49,69,47,43,15
"COG2032",44,41,58,25,37,224,124,51,44,33,31,29,109,41,28,14,163,112,32,26,31,59,25,78,30,28,17,44,39,25,35,14,25,26,15,8,24,2,13,11,9,13,6,14,53,5,26,9,8,12,2,32,23,22,6,18,10,13,2,11
"COG2035",77,249,185,140,302,122,506,119,140,155,147,200,65,268,125,91,152,112,217,154,231,145,163,111,156,184,155,139,217,174,62,147,294,423,213,192,245,105,188,167,205,251,169,177,51,102,269,218,191,235,145,92,287,248,190,178,161,226,181,281
"COG2036",71,15,22,58,9,12,15,23,173,72,24,30,0,8,47,23,0,10,33,28,0,13,0,0,5,8,5,47,22,4,0,28,7,24,2,31,71,11,17,35,25,15,5,5,10,34,6,14,6,8,1,12,21,2,5,14,42,12,3,14
"COG2037",16,20,19,12,21,4,10,3,24,12,34,18,14,14,17,21,14,1,16,22,38,54,11,0,16,13,14,11,22,24,7,22,16,29,16,26,30,16,28,8,13,12,23,37,2,20,16,13,17,23,30,7,10,12,17,6,6,13,16,15
"COG2038",122,124,102,286,147,54,76,126,169,244,266,139,295,135,263,136,218,151,103,203,34,83,402,97,73,173,238,249,158,226,238,188,27,126,174,126,115,121,103,276,210,57,246,101,110,180,138,158,178,181,146,44,95,194,165,296,44,132,203,36
"COG2039",1,2,11,22,2,9,1,11,24,14,2,10,4,6,7,14,3,4,28,10,11,15,5,0,3,4,4,19,8,8,9,25,0,0,13,13,16,1,8,26,4,2,1,10,4,15,1,12,3,11,1,7,5,1,7,24,6,8,14,4
"COG2040",322,402,395,425,373,75,292,305,255,408,326,368,30,381,386,449,40,67,369,340,417,340,210,66,358,357,339,422,352,289,39,257,475,230,363,387,320,422,417,295,359,347,354,427,108,318,359,331,416,284,557,85,277,364,402,249,294,411,336,441
"COG2041",180,356,381,450,340,88,344,388,365,503,319,410,262,361,482,321,615,343,355,469,289,342,285,130,349,351,277,502,322,415,298,451,179,308,254,339,369,248,275,454,455,354,161,447,141,518,294,289,362,298,159,115,413,356,366,259,102,353,298,295
"COG2042",58,14,26,129,18,4,4,46,65,107,5,48,0,9,123,39,1,26,63,61,27,51,12,0,8,17,4,124,39,25,0,21,0,1,17,35,47,11,26,106,65,0,7,9,5,55,7,43,0,35,2,6,18,3,21,41,6,19,10,10
"COG2043",9,2,8,40,0,0,7,24,7,44,3,13,0,2,30,18,0,5,13,19,5,4,5,0,6,5,4,26,7,18,4,12,1,0,15,5,3,23,0,23,40,4,4,11,1,36,10,7,3,7,2,0,0,11,3,7,4,3,6,1
"COG2044",34,0,3,3,0,6,0,0,0,9,1,5,0,0,2,55,0,16,3,3,0,0,2,30,0,0,0,3,0,2,0,2,1,0,4,2,0,45,0,3,0,0,2,2,1,7,3,2,0,1,0,3,0,1,3,3,33,0,3,0
"COG2045",2,85,50,35,92,15,41,26,99,27,108,30,21,83,54,29,76,9,42,55,23,28,176,0,37,82,130,31,65,114,44,93,16,5,110,31,73,7,52,41,37,20,104,37,56,64,71,78,72,83,51,15,42,88,86,165,2,107,134,59
"COG2046",343,222,190,485,253,21,192,249,279,468,326,241,80,224,444,532,305,95,212,329,166,243,456,4,237,270,277,443,225,297,53,222,61,265,277,300,169,486,265,384,402,99,265,177,106,347,195,267,132,203,148,35,282,215,276,427,259,231,256,149
"COG2047",115,20,54,124,16,6,10,60,64,126,3,76,0,14,133,64,0,28,84,90,46,102,17,0,25,25,10,143,53,54,0,47,1,0,24,93,72,26,60,136,82,0,6,23,4,84,10,80,0,48,4,7,31,11,41,64,96,23,30,53
"COG2048",149,24,80,63,16,6,1,37,90,105,14,72,1,12,54,242,0,0,75,76,47,53,14,0,61,52,20,72,61,93,0,100,3,0,24,74,73,275,42,36,56,0,26,35,9,104,18,64,0,57,1,7,23,4,42,52,157,21,47,25
"COG2049",111,238,211,225,210,206,129,303,164,269,237,218,304,179,267,205,1001,381,232,196,298,228,147,374,281,250,213,265,219,182,347,196,301,271,188,266,220,212,315,262,161,291,209,280,136,277,186,272,294,181,319,203,216,202,200,127,165,219,257,289
"COG2050",158,402,425,309,433,217,386,389,321,324,403,412,683,395,328,271,801,506,424,314,396,437,396,393,416,387,386,306,427,296,668,345,502,406,377,375,370,286,396,329,341,433,413,409,178,290,443,367,401,431,463,220,417,384,432,296,177,415,360,451
"COG2051",12,0,3,12,0,0,0,3,2,14,5,5,0,0,6,4,0,3,3,3,1,3,0,0,1,0,0,16,2,4,0,6,0,0,1,16,1,8,11,37,19,0,1,1,3,15,1,2,0,2,0,1,2,0,4,7,31,1,1,1
"COG2052",2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",69,10,26,50,6,0,3,20,23,57,5,19,0,5,47,32,0,12,26,19,12,23,6,0,2,10,3,45,16,14,0,11,1,2,5,26,21,12,20,31,24,0,6,8,3,37,1,15,0,13,2,2,8,3,10,14,97,9,5,4
"COG2054",0,0,2,0,1,0,0,0,0,2,0,3,1,0,0,3,4,0,4,0,0,6,4,0,2,1,1,0,1,3,2,4,4,10,2,2,5,7,4,2,0,1,3,6,0,9,4,9,4,4,5,1,0,7,9,1,3,5,2,1
"COG2055",138,602,735,673,582,105,393,326,582,684,613,683,142,606,774,425,180,43,693,798,708,712,361,6,661,717,535,610,633,736,145,609,859,608,570,790,511,431,697,400,666,480,568,669,167,925,524,583,716,568,701,173,535,549,607,386,105,612,724,637
"COG2056",8,0,0,3,3,59,5,48,2,5,8,0,5,2,3,4,65,67,1,0,2,5,5,271,1,0,1,0,0,9,24,15,0,0,0,2,2,2,2,2,2,85,0,0,29,4,4,0,14,11,0,52,2,2,0,11,16,1,1,0
"COG2057",80,76,85,124,79,52,206,135,76,99,81,94,126,81,124,101,179,201,75,103,54,55,110,279,86,72,49,117,76,176,59,34,18,57,21,18,26,38,16,48,45,59,18,27,21,40,34,22,34,29,21,34,49,31,17,25,41,19,29,19
"COG2058",87,5,28,68,7,0,4,27,33,69,4,34,0,5,74,23,1,12,26,35,12,50,10,0,8,13,7,71,19,19,0,29,0,3,11,29,23,18,11,50,37,1,11,9,3,36,2,21,0,23,7,3,12,4,11,22,80,9,9,3
"COG2059",96,69,68,99,85,134,129,211,64,62,253,56,153,68,77,36,434,298,73,45,32,41,366,290,38,42,42,87,65,155,183,147,77,54,180,50,115,17,49,212,48,134,49,43,78,70,102,177,78,90,75,130,134,212,115,91,70,66,33,107
"COG2060",4,1,3,7,1,21,0,19,0,0,0,0,7,0,3,1,2,21,1,0,1,2,1,120,1,0,0,8,0,2,22,11,0,0,0,2,2,1,1,25,4,0,0,0,5,2,0,0,0,1,3,16,0,0,0,0,8,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",93,154,131,76,162,88,155,120,125,77,95,150,122,141,81,95,157,148,237,116,131,98,117,72,141,86,89,78,125,154,123,129,305,133,259,111,153,91,106,85,79,145,112,120,83,93,135,267,116,139,131,67,151,316,151,115,77,126,86,119
"COG2063",137,44,38,61,50,106,53,160,68,45,57,26,150,54,73,61,191,227,25,44,12,33,73,76,33,30,47,73,29,78,163,70,45,78,49,10,61,23,25,49,84,102,40,51,59,45,31,39,56,77,42,78,46,56,41,26,80,29,33,19
"COG2064",291,49,59,62,69,22,5,67,186,48,19,76,277,30,44,76,247,84,67,50,46,65,46,86,26,43,42,53,26,121,277,120,7,0,58,50,153,67,28,88,54,25,38,61,18,73,20,117,6,127,13,31,116,12,49,86,550,47,49,37
"COG2065",97,164,113,123,149,37,265,85,108,114,147,151,41,137,88,123,59,40,147,123,155,114,201,53,122,124,172,91,169,151,31,114,151,164,200,131,142,125,145,136,137,143,148,109,74,129,171,169,132,141,108,39,151,228,142,199,112,153,190,184
"COG2066",74,6,26,30,8,95,20,87,36,21,83,38,67,11,34,32,135,138,16,8,36,52,86,177,23,16,22,23,40,58,86,71,88,83,102,37,14,5,38,56,26,75,188,7,63,6,16,33,28,45,140,70,6,19,8,34,64,3,66,8
"COG2067",194,58,34,50,31,211,47,181,53,31,33,43,110,48,48,61,392,333,19,36,23,78,49,611,30,26,31,51,22,65,176,82,19,109,16,23,71,29,25,119,24,219,28,31,121,39,26,34,48,76,20,136,49,23,14,30,118,38,12,26
"COG2068",183,108,153,210,114,40,103,161,119,185,100,172,38,105,209,241,114,111,131,135,111,103,83,49,146,167,110,179,115,169,75,135,119,149,110,155,141,213,134,184,187,67,99,154,65,175,157,191,69,105,82,80,83,162,169,82,151,109,153,147
"COG2070",189,716,647,617,670,206,809,555,617,578,499,609,1032,750,613,404,740,417,535,647,701,707,545,251,612,572,575,608,693,525,1050,475,879,723,659,510,591,441,429,628,771,586,596,623,127,434,632,502,690,607,928,184,880,544,580,485,148,646,487,574
"COG2071",169,176,192,164,191,99,140,138,149,181,155,234,73,162,153,222,117,98,238,245,190,167,112,71,251,190,169,174,202,199,84,171,120,140,132,198,169,201,158,153,169,140,157,132,87,235,164,200,194,183,165,98,177,142,159,161,127,165,174,230
"COG2072",234,969,1175,1000,932,568,1163,869,1129,1000,991,1043,1492,920,1116,439,1879,958,1110,1322,1040,927,961,677,1108,897,832,920,1045,1334,1291,1160,1037,1185,1026,1060,981,347,853,1013,1034,1011,922,1099,353,1164,905,968,954,978,1170,478,1103,1057,896,807,218,891,894,998
"COG2073",147,152,145,349,195,65,85,158,239,378,323,122,51,201,370,166,13,78,106,176,20,105,508,11,38,194,275,363,150,231,55,175,20,53,246,136,95,108,136,282,233,36,231,102,152,168,193,159,146,163,114,30,152,240,191,429,18,213,239,6
"COG2074",9,7,31,98,18,5,5,53,71,108,6,38,0,16,72,43,0,1,24,31,21,28,13,0,12,19,15,99,17,38,0,40,3,3,9,21,30,57,8,33,136,1,16,24,7,48,15,47,0,25,2,6,20,4,30,32,11,15,17,14
"COG2075",37,3,8,47,4,3,1,10,31,29,6,24,0,3,34,15,0,10,27,26,7,20,0,0,7,16,4,34,6,6,0,18,0,0,3,21,19,7,12,31,20,0,2,9,2,25,2,13,0,11,0,4,6,2,9,13,22,3,8,3
"COG2076",112,266,216,122,200,91,89,118,185,109,235,210,52,230,119,59,223,131,236,196,309,243,113,88,238,284,211,93,219,133,62,150,235,182,217,247,212,95,309,127,78,196,235,266,134,178,195,224,257,179,251,86,177,240,232,143,61,259,226,305
"COG2077",43,11,5,30,5,55,30,57,17,28,4,21,7,7,25,20,31,60,14,39,28,50,8,60,31,3,7,24,23,30,13,26,14,59,20,10,18,8,17,34,37,59,10,15,22,34,11,10,16,28,4,48,27,9,11,9,28,14,7,18
"COG2078",187,1,10,92,2,1,7,32,10,78,3,11,13,1,60,79,6,10,8,16,0,3,3,3,3,4,1,62,4,5,11,9,8,2,5,3,3,78,3,59,73,4,4,3,12,11,3,4,0,1,2,11,3,2,5,5,361,1,4,0
"COG2079",200,832,870,636,756,133,395,384,732,671,865,791,214,762,799,465,371,74,725,896,811,797,592,93,734,749,711,603,680,1010,114,279,443,117,205,300,280,177,274,176,169,169,315,288,78,249,262,230,282,199,432,61,215,263,286,188,65,265,248,307
"COG2080",176,47,115,253,41,21,76,183,84,263,83,105,75,42,190,265,214,89,106,132,53,99,98,16,107,73,44,239,63,159,289,424,109,139,245,279,292,877,185,473,663,180,149,313,89,542,255,289,115,258,93,131,222,270,333,298,392,129,308,317
"COG2081",118,219,130,59,212,144,716,257,236,56,323,171,398,247,118,65,567,370,86,69,54,88,511,348,64,155,264,77,290,237,383,204,98,891,266,43,113,24,100,168,125,478,270,149,156,82,203,172,220,244,147,143,788,207,206,424,117,194,205,12
"COG2082",90,57,35,165,79,12,55,79,79,169,128,68,31,78,173,80,92,54,37,90,14,40,221,2,12,93,110,173,81,94,25,55,16,22,117,51,46,62,57,130,101,33,87,39,29,67,66,64,87,66,61,13,64,77,79,139,11,70,105,4
"COG2084",180,437,454,417,409,94,328,299,411,444,398,376,241,370,485,305,264,178,417,440,408,414,327,150,377,403,331,392,408,404,639,974,1276,788,1000,1215,1051,747,1238,1015,1067,1038,1001,1458,469,1350,1043,1018,1055,1104,1175,344,1189,1484,1371,929,254,1100,1177,1005
"COG2085",164,34,47,204,35,16,23,108,41,241,16,87,53,39,197,119,14,82,64,132,23,87,23,56,54,27,35,243,45,116,28,87,25,20,44,99,40,68,74,175,178,22,36,33,13,138,23,42,22,44,14,23,27,28,35,36,55,33,45,30
"COG2086",508,525,556,630,514,195,474,502,471,626,461,534,195,523,576,670,395,262,579,488,619,629,340,173,614,513,425,573,556,426,240,430,471,483,487,589,477,734,602,504,522,446,454,583,180,493,439,476,547,505,543,169,507,480,464,415,473,479,475,617
"COG2087",12,46,49,44,55,18,42,25,66,30,89,27,100,57,57,46,91,50,25,49,10,17,174,46,26,61,97,45,54,88,86,67,19,70,81,19,60,60,27,50,52,38,83,37,41,26,90,57,54,59,56,16,55,93,76,142,21,65,70,11
"COG2088",3,0,2,1,0,1,1,3,3,0,0,3,2,0,2,24,1,6,1,11,9,9,1,51,8,3,2,3,0,14,0,3,0,0,0,0,1,8,0,1,2,0,0,2,8,2,3,3,0,0,0,5,0,2,0,1,4,0,0,1
"COG2089",1294,534,595,678,492,926,330,459,501,676,732,671,321,498,687,783,93,516,646,791,683,572,510,619,840,766,638,656,668,476,496,491,754,898,537,865,592,966,847,655,351,560,664,695,1247,857,533,681,615,505,821,1494,588,524,509,482,1841,508,700,735
"COG2090",52,0,3,79,0,0,2,27,4,79,0,17,0,0,61,27,0,19,10,33,1,22,0,0,1,0,0,65,2,7,0,1,0,0,0,19,1,22,16,86,35,0,0,0,3,38,0,1,0,1,0,2,0,0,3,2,22,0,1,0
"COG2091",13,1,22,28,7,4,16,49,25,19,10,8,71,14,34,28,36,33,15,18,7,20,9,38,7,6,5,15,15,17,69,29,5,1,10,9,17,27,3,15,34,54,3,4,6,21,6,15,5,18,6,13,12,5,4,33,7,1,9,3
"COG2092",54,1,3,66,1,0,2,23,1,74,2,12,0,0,70,27,0,14,9,17,4,19,0,0,3,2,1,75,11,6,0,8,0,0,1,19,1,10,15,50,36,0,0,0,1,12,2,10,0,2,1,3,0,0,1,5,48,2,2,2
"COG2093",33,4,5,33,4,0,2,13,7,30,0,19,0,4,30,11,0,9,21,17,6,10,0,0,1,6,3,43,10,5,0,4,0,0,4,5,3,6,9,32,18,0,1,4,2,12,0,5,0,4,2,1,1,0,3,9,15,3,1,4
"COG2094",95,68,60,81,99,39,26,70,74,65,101,58,14,89,69,78,8,64,48,54,25,65,157,5,38,75,100,67,65,66,8,20,10,0,33,29,21,17,26,45,12,1,34,11,24,17,30,26,23,17,16,11,0,25,41,44,17,20,23,6
"COG2095",134,77,54,157,64,87,349,190,51,135,34,85,131,70,131,167,166,124,72,69,63,84,59,19,92,69,29,147,62,88,125,92,76,411,60,63,62,162,85,189,191,223,30,90,63,92,93,84,68,83,27,92,365,83,61,67,133,61,48,88
"COG2096",140,148,192,197,155,62,217,159,183,201,106,216,114,162,180,174,191,97,216,240,154,232,146,89,215,172,111,181,208,234,115,210,145,130,148,216,207,157,186,144,221,115,116,153,43,260,125,197,122,190,103,77,186,132,164,166,152,152,175,190
"COG2097",121,6,19,74,12,3,3,25,30,84,2,31,0,10,71,48,0,13,41,43,12,40,7,0,12,15,3,95,16,21,0,20,0,0,11,39,27,20,37,54,38,1,11,8,6,52,7,22,1,23,3,5,4,1,9,40,120,7,16,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2099",10,84,48,40,95,17,54,29,98,29,156,41,23,86,45,39,137,32,34,39,10,13,250,5,21,100,171,35,96,88,37,53,37,37,125,16,57,58,42,44,64,40,134,73,49,24,105,78,77,99,93,7,48,123,119,187,6,103,124,16
"COG2101",280,27,83,249,12,22,18,92,88,254,7,120,1,25,225,110,3,46,119,102,40,110,22,0,24,35,23,238,62,76,4,82,9,4,40,104,65,42,57,203,157,5,19,18,31,146,20,78,2,58,3,33,23,2,40,76,203,25,19,17
"COG2102",190,26,63,144,11,23,10,59,95,158,7,75,1,13,172,61,3,25,94,92,32,54,20,0,22,33,20,185,39,63,1,57,5,4,26,69,73,33,68,178,83,8,13,15,17,86,9,67,1,54,3,12,43,11,31,54,196,18,31,17
"COG2103",226,139,124,120,136,51,215,120,164,109,81,125,16,120,65,221,20,79,132,115,85,93,119,12,152,171,77,106,123,148,14,120,97,120,120,93,146,134,82,93,118,160,85,112,113,112,123,112,113,199,55,59,120,204,127,195,166,116,146,124
"COG2104",15,14,11,27,15,16,13,35,19,31,18,6,65,5,42,19,30,30,5,13,8,7,24,26,20,24,17,25,6,34,91,19,16,3,13,15,26,46,5,48,17,13,15,17,11,19,17,16,21,18,31,13,8,24,6,18,7,14,20,16
"COG2105",22,9,6,6,11,173,3,17,20,6,5,5,31,10,9,6,37,57,11,7,8,7,4,77,12,10,10,8,4,14,74,14,9,3,1,7,37,5,5,1,4,12,9,13,143,8,24,16,26,16,5,191,0,14,14,10,31,14,4,8
"COG2106",69,2,9,120,0,0,7,47,3,121,4,30,0,1,119,43,2,22,25,69,3,35,0,0,2,0,0,134,10,18,0,7,0,0,0,65,1,8,36,160,60,0,0,1,5,75,0,7,2,3,0,9,0,0,5,11,7,0,1,0
"COG2107",29,5,30,56,7,8,15,30,23,61,4,25,1,7,64,20,0,12,33,49,16,33,9,0,8,9,7,65,18,30,0,55,5,5,39,97,72,25,56,160,102,17,35,22,13,128,25,80,5,82,4,15,54,18,30,91,11,25,35,36
"COG2108",41,33,58,19,27,4,3,8,93,35,7,52,0,21,17,13,0,1,63,30,53,49,18,0,20,32,15,19,49,40,0,43,0,0,22,25,68,6,29,16,29,0,17,21,12,41,15,70,0,82,2,14,30,0,30,62,99,29,12,26
