"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG2380",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,1,6
"COG2382",9,18,16,16,16,22,12,3,29,12,17,26,7,47,12,44,58,14,10,18,13,3,12,11,15,32,19,127,2,16,23,15,30,4,29,12,81,12,40,10,15,48,5,17,23,3,24,4,8,9,30,26,53,10,15,13,28,9,42,20
"COG2384",0,31,0,0,46,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,3,2,2,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,8,0,0,0,0,1,2,0,0
"COG2385",666,35,173,180,12,209,118,267,817,336,4,48,244,43,0,237,54,188,115,527,644,317,30,446,251,325,516,45,105,184,17,184,116,23,177,78,42,111,18,218,44,0,60,167,46,0,54,8,94,41,0,19,0,52,99,126,44,84,22,28
"COG2386",101,181,161,190,127,100,156,128,81,121,109,178,120,183,182,96,159,107,130,97,120,149,92,85,120,119,172,157,165,110,164,103,89,150,120,125,179,80,185,121,205,84,153,139,188,227,135,50,44,120,161,155,62,167,121,123,154,129,162,164
"COG2388",2,2,7,0,0,2,0,2,1,0,60,7,1,9,48,17,15,0,1,0,4,0,6,1,5,1,0,26,1,3,5,1,3,0,9,0,3,2,12,1,8,65,1,0,4,17,9,25,5,3,56,10,42,1,0,0,1,5,17,5
"COG2389",1,0,8,0,0,24,2,0,16,2,0,1,4,0,0,1,0,7,0,3,11,2,0,27,7,13,1,0,1,8,0,17,19,0,2,9,6,7,0,1,1,0,0,0,3,0,2,0,38,8,0,0,0,2,6,7,3,3,1,1
"COG2390",27,81,36,7,33,22,26,14,28,22,62,37,16,39,40,70,41,9,16,20,15,28,94,32,77,36,14,48,7,37,39,16,17,10,18,37,39,10,29,21,40,204,7,16,26,132,34,8,18,6,90,36,34,12,16,29,7,39,35,9
"COG2391",61,180,266,19,113,55,83,47,44,56,219,191,49,254,378,102,218,69,98,73,71,71,57,139,160,83,37,249,69,77,236,73,111,57,59,55,83,72,209,22,185,210,42,27,211,474,160,59,25,77,274,108,142,51,70,67,101,59,193,133
"COG2401",0,0,0,0,0,3,0,0,0,0,22,0,1,0,7,5,0,0,0,0,1,0,5,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,41,0,12,0,1,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,2,24,0,0,0,0,0,0,1
"COG2403",0,0,126,0,0,2,0,0,0,0,0,8,0,23,0,0,18,0,0,0,0,0,0,5,0,1,0,20,0,0,27,0,0,0,0,0,0,1,20,0,174,0,0,0,65,0,23,0,1,0,0,212,0,0,0,3,6,0,22,1
"COG2404",5,1,7,0,0,4,0,1,1,1,19,6,3,3,2,6,10,0,5,2,2,0,19,5,7,1,1,5,8,0,3,1,3,3,1,1,3,1,3,6,7,11,0,6,2,0,1,45,51,1,10,322,40,5,13,1,10,19,3,9
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,0,0,10,0,2,3,0,46,0,95,0,7,73,22,0,0,14,10,2,0,3,1,0,86,62,19,104,11,2,29,11,0,23,2,57,0,19,0,40,0,21,0,47,7,2,2,0,2,0,1,0,0,42,0,72,41
"COG2407",48,8,115,113,41,24,99,47,29,59,4,69,37,67,7,60,67,58,63,49,44,78,0,62,52,67,60,54,25,61,75,51,36,33,42,42,45,77,83,50,87,3,51,75,94,5,56,1,7,61,23,8,0,37,93,38,34,32,64,37
"COG2409",29,5,45,25,5,175,155,57,179,115,111,17,125,63,3,497,143,219,7,86,106,86,4,88,112,75,106,149,208,135,70,75,281,171,190,44,196,196,101,72,66,577,180,53,64,2,87,26,22,175,5,19,0,193,5,66,267,199,108,248
"COG2410",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,7,4,0,0,0,0,0,0,0,0,0,0,9,1,2,2,0,2,4,8,0,6,0,11,0,3,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,1,3
"COG2412",0,0,2,0,0,1,4,0,0,3,0,37,0,51,0,2,61,11,0,0,11,5,0,0,1,0,0,44,68,6,50,7,0,48,6,0,16,4,42,0,22,0,25,0,11,0,26,1,6,1,0,61,0,0,0,0,29,3,30,23
"COG2413",0,1,10,0,4,2,4,0,0,3,0,1,4,1,0,1,3,4,0,0,2,2,0,2,0,3,0,0,1,0,0,0,0,1,1,1,1,3,0,1,0,0,1,0,8,0,5,1,1,3,0,4,0,3,0,1,1,3,3,2
"COG2414",28,3,564,7,3,80,32,8,34,30,68,115,15,204,17,68,214,51,5,36,25,23,0,37,27,29,19,245,100,47,179,34,89,29,99,16,141,50,244,9,550,5,44,31,419,3,216,16,11,51,8,244,7,39,33,16,270,57,143,179
"COG2421",52,97,121,89,37,67,28,43,73,65,287,110,47,233,394,192,240,56,44,50,50,41,40,29,33,36,47,273,117,34,151,51,87,93,73,40,171,77,282,46,206,276,50,63,111,423,80,101,51,60,111,181,297,80,52,32,191,74,170,190
"COG2423",46,389,375,70,194,130,152,70,72,112,104,282,95,344,285,181,349,189,46,81,157,146,107,106,99,104,93,277,274,169,274,134,150,277,197,134,340,161,358,81,312,87,228,63,315,74,244,1561,312,142,142,309,112,261,74,95,377,241,278,342
"COG2425",0,0,3,0,0,12,4,0,1,6,8,1,1,2,1,4,0,18,0,1,17,6,21,14,3,0,0,1,1,5,1,16,26,1,7,2,5,2,0,1,0,2,12,0,2,9,1,260,58,8,68,126,9,0,2,2,4,1,0,1
"COG2426",4,8,6,0,11,31,20,2,16,20,2,0,14,3,4,14,2,20,2,23,34,18,0,11,9,5,20,6,8,20,0,12,28,10,26,3,7,29,4,23,5,5,26,10,8,1,9,0,2,22,7,52,0,17,0,16,24,4,2,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,0,0,19,0,0,3,0,63,0,112,1,11,103,27,0,1,17,0,0,0,0,0,1,86,143,17,129,23,2,108,14,0,28,5,99,0,21,0,66,0,28,3,55,5,3,7,0,4,0,1,0,0,64,2,84,80
"COG2430",0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,4,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,2,6,0,20,11,3,0,23,4,1,0,0,0,0,0,18,0,1,3,0,2,2,0,6,0,2,1,1,0,8,2,0,0,15,3,1,0,0,233,0,3,6,0,4,2,13,1,0,1,0,8,1,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,2,0,2,9,2,5,2,0,7,0,2,0,0,0,0,1,0,0,0,8,0,0,5,0,1,1,1,0,0,0,12,0,2,7,0,0,0,0,6,1,0,1,0,0,31,0,1,0,4,2,8,1
"COG2442",0,0,1,0,0,0,0,0,0,2,3,3,1,1,12,0,5,1,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,5,4,0,4,20,0,0,3,3,0,4,0,0,8,4,105,0,2,0,0,0,2,0
"COG2443",2,0,1,1,0,16,15,6,12,8,0,2,15,7,0,17,4,16,1,6,12,9,0,5,13,6,7,6,5,10,4,7,30,0,9,4,6,16,12,6,0,0,8,4,2,0,11,1,1,17,0,10,0,4,1,9,15,8,5,8
"COG2445",0,0,5,0,0,0,0,0,1,0,5,1,0,0,38,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,3,0,0,1,4,0,3,1,0,0,8,10,0,1,0,0,0,0,1
"COG2450",0,0,2,0,0,0,2,0,3,0,0,1,2,0,0,3,1,2,0,0,3,1,0,1,0,0,3,0,1,0,2,1,1,0,2,0,1,6,1,0,1,0,2,1,3,0,1,0,0,1,0,1,0,3,0,0,7,4,3,2
"COG2451",1,1,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,1,0,86,0,0,0,0,0,1,0,0
"COG2452",1,0,9,0,0,1,0,0,0,0,0,34,0,5,2,0,21,0,0,0,6,0,78,8,4,1,1,12,1,0,5,0,0,2,1,0,2,0,4,0,3,0,1,1,2,4,0,1,7,0,0,17,0,1,0,2,3,22,7,1
"COG2453",28,95,47,46,32,58,81,16,23,37,5,74,34,118,10,51,138,120,49,43,88,67,16,31,30,61,41,129,167,67,125,91,84,129,67,51,69,41,138,41,66,4,75,41,48,17,99,58,46,71,0,17,12,46,63,52,93,48,140,112
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,8,1,0,0,4,0,1,1,0,1,0,1,2,0,0,4,1,4,0,0,0,4,0,3,0,0,1,0,1,1,0,0,0,1,1,0,5
"COG2461",0,0,93,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,89,0,0,0,74,0,23,0,0,0,0,77,0,0,0,0,1,0,0,0
"COG2501",49,7,1,14,8,12,3,15,58,11,1,1,17,1,3,14,2,6,6,35,24,11,2,29,10,24,21,5,0,9,4,30,23,1,36,13,18,19,0,48,0,0,1,40,0,6,9,2,12,6,36,0,0,1,15,21,6,9,7,3
"COG2502",0,0,0,0,0,1,0,0,2,0,22,8,0,0,3,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,2,2,0,0,0,1,0,1,3,0,0,12,5,0,0,0,0,14,0,0
"COG2503",67,11,9,103,18,96,67,71,44,86,107,47,80,22,27,58,16,75,102,56,50,107,100,53,78,131,84,22,30,101,19,63,55,66,66,114,76,80,29,85,17,124,69,84,21,18,60,29,32,73,68,28,149,90,100,90,37,62,44,36
"COG2508",3,2,12,1,2,1,0,4,1,3,38,2,4,9,4,57,22,0,0,0,0,2,7,0,2,1,1,22,2,3,8,0,0,0,1,0,3,4,10,2,22,150,0,1,18,25,6,26,8,1,2,2,0,3,0,2,0,8,29,5
"COG2509",25,217,35,23,331,131,40,10,124,74,117,18,70,14,32,53,13,79,8,22,105,44,90,109,45,87,27,26,13,47,19,128,106,3,34,74,53,35,9,28,21,154,10,14,42,56,36,138,233,49,70,120,429,11,17,58,30,26,19,9
"COG2510",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,5,1,0,0,0,0,4,0,0,5
"COG2511",20,0,67,12,0,145,182,18,156,128,0,215,121,315,0,129,317,255,0,67,157,135,12,93,95,51,67,258,499,181,104,32,87,106,54,23,62,62,109,18,37,0,77,18,49,0,77,9,7,46,0,137,0,23,0,20,132,27,96,103
"COG2512",0,0,8,0,0,2,8,0,1,7,0,122,1,165,0,10,182,30,0,0,31,7,1,0,1,0,0,178,204,26,207,19,9,143,16,0,38,3,150,0,44,0,78,0,38,1,82,10,11,6,0,31,0,2,0,0,101,1,128,105
"COG2513",405,447,520,586,411,362,532,521,253,446,259,492,581,773,257,440,714,492,486,483,454,442,261,354,374,410,416,666,841,433,637,482,404,727,468,490,566,449,674,392,481,232,580,428,448,320,521,220,256,541,153,355,146,532,559,462,556,536,602,691
"COG2514",3,1,2,3,0,1,0,1,6,3,10,8,3,44,25,22,45,3,0,4,1,0,3,1,3,5,3,80,5,3,40,7,3,7,10,2,14,2,61,1,15,16,2,5,2,2,10,4,0,4,32,11,77,3,5,5,15,5,35,17
"COG2515",29,84,106,34,99,42,36,17,43,30,31,89,43,88,17,37,92,29,26,28,27,33,57,19,45,29,20,93,41,31,272,88,106,135,115,116,166,77,313,71,280,54,108,70,235,8,219,67,76,91,283,143,42,148,85,99,140,159,223,178
"COG2516",75,0,86,80,0,6,2,29,9,14,24,27,2,39,92,29,37,9,7,35,12,6,2,6,10,0,22,19,11,6,42,13,49,1,24,0,7,23,54,2,102,10,7,154,94,6,40,3,1,11,2,70,11,0,15,0,12,3,31,11
"COG2518",182,393,550,306,315,328,304,163,238,215,294,410,238,429,372,207,396,274,209,201,192,249,141,227,245,298,233,398,150,288,408,181,228,186,225,268,322,205,453,216,517,193,197,221,413,243,395,67,70,263,246,637,249,244,260,237,259,217,379,260
"COG2519",37,3,50,16,1,91,99,53,47,76,7,73,95,164,0,115,188,135,31,52,50,79,9,79,58,57,53,137,269,96,156,71,139,160,82,50,76,110,165,50,86,102,149,33,79,2,91,30,35,89,0,100,0,89,28,79,174,67,127,143
"COG2520",8,2,15,3,0,56,48,11,44,41,0,43,37,73,0,45,88,87,0,20,43,21,1,26,33,15,24,70,65,49,305,78,274,134,141,45,143,151,248,63,114,0,144,33,85,0,193,15,25,147,0,249,0,61,3,59,220,77,211,151
"COG2521",0,0,0,0,0,10,2,0,0,3,0,0,0,0,0,3,0,13,0,0,9,2,0,1,1,0,0,0,0,1,0,6,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2522",7,0,8,5,0,36,6,2,14,32,0,3,11,9,0,12,7,17,0,10,6,10,0,14,6,8,8,5,8,6,9,3,17,3,22,6,9,8,6,10,10,0,9,7,3,0,20,1,3,3,0,67,0,3,2,11,19,6,8,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2602",1,0,1,6,0,7,0,1,7,2,83,8,1,6,42,4,3,1,0,0,2,0,1,0,2,0,0,20,0,0,1,1,0,0,1,1,2,2,5,1,5,42,0,1,2,5,2,4,0,1,62,21,13,1,1,0,4,5,4,3
"COG2603",345,190,80,162,259,180,125,140,425,117,97,143,145,99,217,117,98,119,104,253,266,165,45,217,124,207,259,90,52,130,139,303,171,72,235,158,101,156,120,311,82,65,63,245,143,343,147,73,94,126,152,50,94,77,189,171,60,138,111,51
"COG2604",29,6,40,35,2,47,6,6,57,83,91,125,23,49,4,85,79,8,80,16,33,9,383,28,146,13,13,68,16,8,59,39,24,28,36,13,159,48,50,21,71,18,2,16,44,2,40,60,109,7,83,174,10,57,29,12,41,83,60,93
"COG2605",113,138,265,143,87,123,201,132,205,206,166,160,175,195,3,218,186,253,183,191,161,268,578,249,112,112,197,150,200,208,179,149,235,167,171,196,200,192,222,140,248,87,176,128,203,21,196,446,768,227,50,315,230,236,175,145,296,237,195,295
"COG2606",138,107,178,189,149,118,219,270,125,171,99,169,213,181,116,184,169,208,140,147,138,182,149,179,146,121,149,141,243,196,161,121,175,192,138,143,157,184,192,115,177,148,224,121,173,290,168,137,118,206,82,119,89,207,175,163,251,226,144,224
"COG2607",62,65,24,97,10,83,57,32,53,39,68,33,46,24,230,53,34,52,65,52,37,66,42,78,38,93,48,34,51,50,35,33,30,74,55,72,75,39,30,80,45,52,50,71,22,193,34,34,26,51,97,14,83,77,64,61,43,47,37,49
"COG2608",1,4,11,1,0,5,3,5,3,7,29,18,3,6,23,31,11,4,1,0,8,2,14,1,6,1,1,21,2,2,16,4,6,3,7,5,13,2,10,3,20,71,0,0,8,70,9,35,8,3,38,20,27,1,0,1,1,4,21,8
"COG2609",1107,1531,541,1269,1847,979,1474,1554,718,1177,513,1053,1426,1175,571,1176,1028,1412,1363,1334,982,1123,541,1157,1225,1064,987,967,1249,1232,1034,1002,1356,1230,972,1208,862,1439,1130,998,625,558,1361,1212,877,833,1039,317,480,1476,479,242,260,1378,1188,1217,1279,1312,1047,1272
"COG2610",24,68,71,62,6,104,82,48,79,105,168,213,82,128,76,212,137,63,114,46,85,81,420,64,169,92,71,159,45,87,154,78,84,69,86,84,252,61,132,48,108,455,65,42,129,358,121,224,146,60,110,141,100,98,79,67,93,124,137,80
"COG2703",0,0,36,0,1,0,0,1,5,0,18,1,1,0,12,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,2,4,1,14,5,1,1,148,6,0,2,39,3,9,2,6,1,50,14,16,1,0,0,5,5,2,0
"COG2704",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,2,0,0,0,1,0,0,0,0,0
"COG2706",8,2,11,13,16,17,9,5,25,7,3,17,12,38,5,53,45,8,7,12,16,7,3,13,9,14,14,56,22,12,65,56,83,40,122,47,247,39,174,33,60,123,44,19,54,3,45,18,6,56,47,11,1,48,22,21,157,65,93,161
"COG2710",886,2,49,226,2,395,71,245,1176,282,116,16,328,10,24,261,10,168,72,684,585,295,8,497,438,473,450,22,8,260,25,568,535,29,570,378,213,364,9,985,22,183,51,610,36,3,125,11,239,169,37,11,26,68,324,524,61,218,136,54
"COG2715",9,3,32,11,37,33,6,14,29,6,56,31,18,25,182,44,26,4,4,5,10,6,41,12,14,14,11,43,14,3,41,7,22,13,22,21,53,6,23,14,36,29,16,16,24,421,30,58,24,9,131,24,43,28,5,15,12,13,29,24
"COG2716",9,20,45,15,76,28,14,6,27,30,14,88,9,27,17,50,43,14,3,4,21,11,192,17,68,9,12,24,17,15,44,26,12,16,28,7,42,21,26,10,36,16,6,2,79,20,43,85,57,14,76,81,26,28,4,4,11,47,38,14
"COG2717",70,172,56,37,191,68,144,60,51,66,90,81,117,49,180,53,43,112,41,71,59,109,112,149,95,95,53,51,64,106,55,72,63,94,62,143,71,64,58,54,54,61,118,59,51,49,50,34,63,133,90,39,54,100,49,119,66,83,45,69
"COG2718",7,19,17,4,1,28,3,14,36,25,137,63,14,7,186,65,19,3,8,10,11,4,343,19,62,8,6,18,16,6,21,16,11,20,25,10,74,11,3,14,49,87,7,8,15,277,20,339,333,5,57,356,193,46,11,3,20,87,22,21
"COG2719",11,23,13,9,2,46,4,14,59,30,142,62,26,12,206,71,20,2,8,6,25,5,401,26,91,13,5,23,19,10,36,22,17,29,24,6,76,9,4,17,64,93,12,8,20,303,23,369,362,6,59,444,226,48,22,6,37,105,15,30
"COG2720",3,14,16,0,1,32,12,3,19,21,1,4,21,5,0,14,6,30,1,6,21,8,0,9,9,5,6,0,28,16,4,21,19,23,17,6,13,22,11,2,12,0,30,3,10,0,13,0,6,15,0,0,0,49,0,0,24,25,4,13
"COG2721",554,344,384,692,411,399,678,696,254,598,69,379,557,307,72,328,269,546,764,563,443,512,203,643,600,579,461,311,372,585,328,432,553,419,375,583,362,454,287,394,271,84,542,560,378,42,400,119,173,682,146,97,313,398,637,595,383,435,332,424
"COG2723",158,19,174,160,65,239,218,287,141,240,63,193,248,98,18,311,125,183,187,213,113,215,376,235,309,248,199,110,107,155,155,111,259,142,171,205,207,296,103,209,176,348,260,207,224,9,199,50,144,221,91,220,18,282,185,229,161,218,139,124
"COG2730",74,258,250,147,154,310,135,162,131,160,16,88,135,121,30,230,109,178,159,95,101,136,59,64,89,120,196,101,110,193,124,113,151,98,146,151,114,203,138,91,276,96,162,165,225,11,167,30,26,151,13,202,392,141,163,170,85,106,133,70
"COG2731",0,1,0,1,1,6,0,0,2,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,1,1,3,4,1,8,1,1,2,3,0,0,1,1,0,1,2,0,1,5,8,0,0,0,0,5,4,0,3
"COG2733",2,3,10,6,1,7,0,5,14,30,97,49,1,10,8,44,47,0,0,0,10,1,128,7,57,0,5,32,1,1,9,12,3,6,17,0,37,2,15,1,24,132,0,2,14,28,11,15,34,0,30,55,16,22,1,0,10,24,38,11
"COG2738",60,135,30,154,90,66,80,61,40,58,10,47,62,38,20,63,31,69,154,58,61,89,3,62,60,83,84,61,41,96,34,53,52,87,69,84,60,75,37,117,32,4,73,103,32,137,46,8,10,78,38,20,16,78,112,83,51,50,42,46
"COG2740",15,64,12,13,9,39,26,1,25,14,126,7,22,11,84,18,10,23,13,9,33,14,7,32,34,40,21,23,9,24,6,29,42,14,29,26,50,18,14,17,8,86,8,13,7,17,9,7,30,18,90,3,42,8,14,20,12,25,32,18
"COG2746",9,27,27,13,31,8,12,15,8,8,0,14,14,15,0,14,9,14,8,11,16,11,4,6,6,14,13,14,27,9,46,34,22,45,37,28,52,32,69,23,61,8,37,22,33,5,45,25,15,33,11,49,0,59,42,25,65,64,49,73
"COG2747",0,0,1,0,0,0,0,1,2,0,5,3,0,0,6,2,0,0,0,0,0,0,13,0,0,0,0,0,2,0,2,0,1,0,0,1,5,0,1,0,4,2,0,0,3,4,1,13,2,0,8,0,10,1,0,0,0,0,1,0
"COG2755",573,338,235,619,312,342,382,485,445,467,216,358,356,361,315,477,378,361,822,491,413,434,227,413,367,472,533,504,229,464,364,448,404,281,445,423,453,429,368,475,259,427,368,633,332,247,365,117,172,407,381,233,515,305,552,429,277,312,367,315
"COG2759",593,620,748,786,741,512,872,832,386,746,163,646,814,685,300,474,618,864,904,635,645,819,117,623,648,676,641,531,782,823,614,661,765,801,566,734,390,703,685,507,477,109,802,605,721,30,763,113,189,785,99,189,87,815,770,691,708,671,552,740
"COG2761",43,167,20,48,183,81,104,39,48,69,157,66,73,107,173,99,108,73,54,50,75,90,100,60,90,71,52,124,47,99,70,76,62,67,96,79,120,46,96,49,60,205,64,45,43,62,61,27,31,64,126,53,164,76,62,61,92,87,90,55
"COG2764",2,3,12,1,1,3,2,3,4,3,29,26,1,39,19,13,32,0,4,1,0,2,20,0,5,2,0,50,8,2,47,1,3,1,3,0,8,12,34,0,18,21,1,0,15,6,11,18,7,0,34,8,75,1,0,0,7,7,37,6
"COG2766",23,23,21,6,1,55,3,14,82,57,214,88,31,26,325,90,33,9,22,12,28,8,504,35,111,17,10,30,47,13,47,41,25,43,30,22,127,15,9,12,87,130,9,18,41,479,31,535,542,16,98,578,332,87,29,14,64,149,31,50
"COG2768",0,0,47,0,0,4,6,3,0,2,0,2,0,19,0,40,5,6,0,1,3,1,0,1,1,0,11,13,30,2,3,1,4,20,10,0,2,3,6,0,22,0,14,0,11,0,3,0,0,9,0,2,0,15,0,0,6,5,1,10
"COG2770",17,12,69,47,15,19,1,20,19,1,113,54,14,32,100,21,36,7,18,4,6,3,63,3,2,10,21,37,21,1,44,4,9,10,12,5,23,6,42,9,77,86,0,9,18,372,29,95,22,5,14,35,83,6,25,2,3,15,54,26
"COG2771",69,162,24,37,130,57,25,45,154,75,773,65,49,50,1088,162,113,18,20,58,65,30,168,52,119,62,61,84,7,36,73,71,41,20,91,44,76,49,48,86,75,712,7,60,36,317,25,88,65,15,760,96,433,37,35,53,24,92,113,36
"COG2801",84,1850,3033,169,443,264,28,175,444,541,2496,983,135,624,3738,990,931,110,78,27,201,51,2544,101,698,65,79,1824,81,172,858,185,305,109,223,21,1299,179,661,53,4455,2600,21,126,2304,3693,834,1086,837,47,1988,2151,1386,302,79,33,446,677,934,512
"COG2802",408,271,106,422,296,363,408,418,377,369,137,210,434,228,114,289,234,368,386,425,406,410,150,401,269,396,388,197,351,371,183,399,282,378,375,350,275,401,219,406,152,107,447,421,159,30,234,80,169,409,192,118,68,400,453,389,306,374,252,340
"COG2804",502,646,893,614,629,534,393,652,800,482,589,893,621,568,1067,842,573,450,465,551,432,378,1402,379,683,529,485,589,424,424,705,477,585,446,542,466,1024,589,569,611,870,840,457,455,1012,854,651,403,483,493,1140,804,658,646,508,445,565,705,533,577
"COG2805",227,202,295,166,215,230,137,257,348,170,152,223,235,158,205,288,129,188,129,253,209,104,252,167,222,194,152,143,195,162,191,214,279,178,211,158,332,276,149,264,226,256,189,188,300,328,193,92,201,225,235,191,226,226,142,180,225,231,167,175
"COG2807",2,1,0,1,0,7,0,7,0,6,84,20,2,16,77,31,25,0,0,0,3,1,23,0,0,4,1,26,0,0,10,3,6,5,2,0,2,4,8,0,7,205,1,0,0,366,1,62,27,0,172,10,48,6,1,0,1,39,18,1
"COG2808",8,12,18,1,1,9,5,3,16,22,83,31,4,52,103,36,63,6,8,7,12,5,20,5,21,6,10,90,4,14,55,6,14,3,11,5,31,11,60,3,29,128,3,8,26,25,21,25,12,5,69,22,149,10,13,1,13,16,56,22
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2812",1238,904,1081,1361,845,1077,1226,1455,1063,1229,530,816,1331,861,582,924,823,1176,1359,1320,1207,1327,330,1175,918,1142,1306,818,1070,1166,848,1085,844,1118,1128,1218,772,1213,891,1330,1019,687,1323,1284,1007,619,1016,320,420,1334,448,929,689,1314,1290,1281,1070,1182,809,1004
