"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG2949",1,0,0,0,3,0,3,1,2,1,0,0,0,1,2,1,0,5,1,11,0,0,0,0,5,1,0,3,0,1,3,2,4,1,0,0,0,1,1,11,0,0,0,7,0,2,1,5,3,1,3,1,0,2,6,11,1,1,19,2
"COG2951",412,480,461,317,478,594,419,448,420,454,453,500,386,591,296,277,451,342,341,315,434,470,579,550,343,373,457,340,398,541,515,475,412,537,445,453,502,428,333,366,364,444,528,449,477,310,418,682,451,428,356,581,543,586,590,273,353,339,654,290
"COG2954",35,61,103,62,55,78,53,59,67,88,46,61,61,27,146,68,94,43,61,52,81,92,45,44,36,169,48,30,58,34,95,90,5,8,88,96,44,30,115,52,76,128,64,64,27,47,21,32,72,92,26,67,33,44,61,43,35,96,33,54
"COG2956",139,39,69,200,69,256,69,44,217,57,47,32,267,65,61,38,37,104,96,81,70,39,177,125,118,129,46,106,73,88,56,26,13,196,52,44,95,127,58,113,42,45,31,115,59,155,92,27,20,71,87,33,103,111,99,100,92,71,215,111
"COG2957",242,135,272,261,116,296,135,136,216,143,185,255,344,445,124,188,186,227,224,193,251,127,318,150,245,223,143,186,134,227,297,245,124,197,236,187,274,175,227,221,114,159,222,227,177,263,192,286,169,171,179,419,146,239,55,204,143,242,198,219
"COG2958",1,0,0,0,1,13,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,4,0,0,11,1,0,1,2,0,0,0,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,1
"COG2959",107,8,20,62,41,294,57,17,193,16,10,20,33,8,31,10,6,32,56,26,21,7,19,7,63,88,14,28,14,10,19,20,132,264,4,5,12,25,18,41,8,5,11,52,69,33,35,20,13,20,42,11,2,5,79,35,72,35,192,13
"COG2960",46,6,6,15,28,76,27,17,43,16,17,12,17,6,24,12,10,10,16,19,14,11,15,9,19,40,19,12,13,9,11,21,19,44,9,8,11,9,11,17,21,24,13,24,13,14,18,10,19,20,15,10,11,14,12,5,31,17,76,6
"COG2961",111,9,9,24,28,143,18,25,96,22,22,18,9,12,36,9,22,12,41,19,32,16,34,26,47,43,22,31,18,21,17,8,149,103,10,10,22,8,13,29,19,30,33,35,26,14,10,6,18,30,38,35,11,25,2,16,48,16,240,11
"COG2962",227,284,182,141,264,272,214,252,166,179,264,244,137,336,97,133,245,224,170,214,229,262,272,242,180,118,264,290,243,332,267,252,205,186,261,240,279,252,194,200,185,175,269,255,202,186,185,376,257,190,231,281,334,367,197,202,198,163,196,167
"COG2963",328,5,13,67,116,410,120,10,198,108,17,23,748,23,105,23,4,63,80,167,95,9,38,1,150,235,1,164,20,1,7,12,474,497,3,3,30,9,20,85,3,9,17,73,22,56,56,9,31,79,72,10,5,8,41,105,81,26,673,41
"COG2964",10,1,2,36,2,16,2,1,8,1,0,1,21,3,0,0,1,24,7,7,4,1,1,3,15,1,0,26,3,1,0,1,1,1,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,1,2,0,4,1,0,4,0,1,0,7
"COG2965",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2966",43,1,0,6,7,329,4,5,117,9,5,4,13,2,8,5,0,7,42,49,28,5,24,0,52,60,1,14,6,0,0,2,14,108,1,0,8,1,11,11,1,3,1,46,2,7,26,1,2,20,20,4,0,7,3,7,52,9,2,6
"COG2967",88,53,53,86,76,90,89,60,105,39,62,54,104,54,52,62,37,101,68,79,64,41,90,57,74,76,75,108,54,79,54,34,30,91,60,40,55,64,68,87,43,40,37,63,72,80,90,44,25,40,55,70,46,80,127,64,59,73,64,77
"COG2968",136,12,5,84,25,163,31,10,156,22,5,6,50,7,19,10,6,100,77,126,20,4,58,3,132,56,1,71,13,15,9,1,8,159,2,0,19,122,36,94,2,3,4,81,8,82,120,5,8,19,112,2,6,9,47,88,48,34,186,102
"COG2969",39,5,11,39,36,113,32,7,86,11,7,9,12,3,14,4,3,15,29,8,12,3,12,8,22,36,2,36,5,16,7,10,65,104,5,4,10,4,13,16,3,0,3,25,18,13,17,18,8,10,24,2,5,2,109,24,30,17,47,5
"COG2971",109,46,21,79,31,325,28,23,129,31,10,22,143,0,102,80,25,68,67,54,43,57,46,16,59,112,34,81,10,27,19,11,9,158,11,12,32,19,32,68,70,6,9,72,22,66,48,10,27,23,56,6,5,7,2,51,74,50,86,50
"COG2972",69,1,3,10,24,137,21,7,54,25,8,7,8,8,49,3,2,22,33,90,17,1,6,12,22,36,6,20,3,5,12,14,237,271,7,4,21,15,10,96,8,13,10,56,16,19,58,12,19,35,54,11,13,8,94,33,48,24,164,51
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",50,0,3,4,5,104,7,2,35,6,8,4,5,2,7,3,1,3,14,2,7,10,5,2,21,30,2,2,4,0,7,14,93,237,2,9,9,2,7,17,12,2,11,58,20,4,19,13,8,28,30,7,1,2,10,18,93,26,148,6
"COG2975",4,14,26,6,44,5,32,21,2,21,28,29,2,20,10,13,12,7,10,6,21,19,18,32,10,9,25,11,11,26,16,17,40,4,23,23,15,8,16,8,8,34,22,13,27,10,7,20,18,19,9,29,24,29,34,6,16,11,2,8
"COG2976",45,22,27,63,77,150,74,30,100,45,29,32,21,15,28,22,23,32,38,21,43,24,34,48,47,59,26,16,28,49,12,30,107,121,29,16,38,32,24,23,13,20,16,74,40,25,34,24,20,32,28,35,29,30,140,37,56,42,90,33
"COG2977",38,24,6,26,13,14,10,6,23,10,4,5,10,3,16,19,4,20,7,14,9,4,15,6,25,9,3,36,9,6,5,3,129,11,3,5,16,8,10,28,11,2,11,10,14,24,17,3,6,8,14,5,9,8,6,19,2,13,85,19
"COG2978",142,7,32,60,31,423,16,26,313,38,21,17,42,9,44,27,10,37,83,54,43,10,31,12,105,107,16,52,13,13,14,12,12,212,5,11,28,29,45,40,9,14,4,89,53,34,75,28,12,39,41,15,5,17,0,52,98,28,256,45
"COG2979",50,0,0,1,0,16,0,1,11,0,1,1,1,4,10,0,0,4,7,3,1,1,6,0,11,19,1,4,1,1,0,3,72,34,1,0,3,0,3,3,1,1,0,8,0,1,0,0,2,2,10,1,2,0,0,4,0,4,129,4
"COG2980",53,2,6,37,9,121,20,3,56,8,4,10,25,4,4,7,2,14,20,17,14,5,13,6,34,31,3,13,12,15,7,11,51,64,8,3,10,12,15,16,2,2,5,27,14,21,30,5,5,10,14,11,9,7,51,14,26,19,9,11
"COG2981",110,9,14,20,60,158,63,15,136,13,23,13,27,11,55,16,5,20,46,15,22,10,20,9,52,66,19,10,6,13,16,17,83,135,16,9,21,12,14,19,16,9,8,34,21,19,24,10,19,23,28,11,5,15,117,24,58,31,163,20
"COG2982",216,19,33,115,67,53,59,4,124,40,5,30,191,16,94,38,10,77,94,90,23,12,25,17,127,99,9,66,17,18,34,24,366,400,18,12,23,38,33,82,22,8,19,55,58,79,62,24,21,11,54,12,6,33,48,122,38,37,632,42
"COG2983",74,53,28,27,75,90,82,39,75,25,30,45,20,11,36,18,15,33,41,31,24,26,22,25,43,46,37,30,22,31,24,43,100,68,23,25,22,3,28,40,44,39,30,34,43,30,16,25,30,36,29,29,16,12,138,36,63,32,119,16
"COG2984",64,4,1,6,0,159,3,6,175,30,5,5,26,3,24,5,1,4,32,4,53,6,10,0,36,72,0,45,11,1,1,11,12,226,0,2,7,4,8,1,0,3,3,18,2,9,12,4,5,30,17,2,2,0,2,16,42,18,17,9
"COG2985",5,0,0,11,3,14,3,0,1,21,0,0,4,1,12,4,0,6,3,50,8,0,4,0,20,7,0,1,0,0,0,1,7,0,2,0,0,1,1,14,0,1,0,2,0,1,3,0,0,0,2,1,0,1,8,2,0,1,0,6
"COG2986",259,208,168,371,228,271,297,173,173,219,149,100,447,85,211,242,183,328,229,256,185,110,192,192,225,232,126,339,289,233,116,105,238,239,246,104,175,157,323,286,120,107,84,254,73,264,226,29,62,308,189,69,221,239,555,219,168,202,112,341
"COG2987",222,238,181,397,287,197,362,211,167,261,184,105,408,103,216,293,221,306,263,243,210,151,262,213,229,231,201,294,289,279,142,129,53,187,323,151,195,173,317,255,122,135,116,225,78,308,246,51,74,382,209,132,248,234,679,210,198,255,114,334
"COG2988",82,72,140,13,5,373,8,77,159,134,102,106,17,46,357,89,141,7,91,35,123,113,32,22,55,277,70,5,59,9,115,145,139,162,68,163,43,3,161,46,142,273,128,82,21,13,47,6,171,67,36,113,3,17,46,24,157,159,33,7
"COG2989",189,33,16,15,83,122,73,56,196,62,68,33,21,12,81,36,10,34,54,80,42,25,12,28,44,62,37,34,28,21,8,30,182,299,35,25,28,10,24,55,54,34,24,55,27,9,16,22,48,59,24,19,17,10,14,27,95,29,319,18
"COG2990",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2991",17,1,1,4,4,58,2,2,28,3,3,2,2,1,5,6,3,0,15,2,5,2,9,4,18,23,4,1,2,5,4,1,16,35,4,0,5,3,3,6,4,1,3,11,4,0,8,2,0,8,0,2,2,1,0,2,8,7,21,3
"COG2992",152,303,384,134,253,357,175,371,183,276,327,431,178,445,114,200,321,163,233,163,363,406,398,380,285,153,404,157,374,372,435,383,284,561,421,379,385,371,228,167,340,275,353,347,483,183,298,539,375,321,228,332,427,409,380,205,330,238,67,168
"COG2993",25,6,5,6,13,49,12,14,36,24,14,7,8,3,30,8,3,18,10,36,4,6,10,17,20,25,6,17,3,0,6,10,118,142,6,15,28,17,23,60,8,12,14,64,12,12,42,18,22,37,21,15,58,20,0,27,36,14,250,45
"COG2994",1,0,0,0,4,2,4,1,0,0,2,1,0,12,0,1,0,0,9,0,0,1,2,1,3,2,5,0,2,0,0,2,95,5,0,2,0,0,0,0,2,5,4,0,0,1,1,2,2,0,0,0,2,0,2,0,2,0,5,0
"COG2995",61,0,0,5,1,264,3,2,118,23,9,3,13,1,14,5,0,11,35,13,16,7,22,1,62,61,0,11,6,0,0,0,226,137,2,0,11,4,5,14,0,2,3,34,3,3,15,0,10,19,33,2,1,1,0,8,55,12,289,7
"COG2996",66,4,12,16,98,165,115,15,163,16,17,19,7,9,16,10,2,8,34,33,21,9,9,3,33,62,11,10,13,10,11,18,91,183,17,4,14,6,10,13,8,6,7,32,21,9,17,25,9,17,22,15,3,5,162,15,42,20,119,16
"COG2998",71,102,60,92,106,14,92,113,51,59,93,127,90,46,48,53,36,92,54,43,58,89,63,77,60,54,95,84,70,75,68,99,5,8,85,61,46,69,65,73,95,50,92,78,107,84,71,87,99,80,44,101,47,55,85,85,77,80,139,62
"COG2999",3,0,0,0,0,129,0,6,11,4,1,1,0,0,5,8,0,0,7,0,1,1,10,0,9,27,0,0,0,1,0,3,1,6,0,0,4,4,5,1,2,3,0,11,1,1,19,2,1,4,6,0,0,4,4,0,3,1,0,1
"COG3000",458,476,539,483,960,444,1108,829,361,642,835,743,326,487,514,466,531,380,467,498,578,550,688,754,437,550,835,345,545,804,557,540,177,699,628,487,591,424,602,528,614,576,571,498,607,367,451,713,530,739,385,734,561,736,1093,356,603,540,333,555
"COG3001",80,82,166,101,23,171,27,90,160,119,125,128,101,64,271,110,171,102,111,146,165,116,73,50,119,240,101,98,81,58,151,171,14,167,72,174,100,40,190,93,151,249,141,141,44,90,68,31,164,89,75,170,33,33,40,90,110,181,144,63
"COG3002",78,6,5,62,13,31,10,3,51,36,0,17,8,3,37,1,0,50,27,104,3,1,4,10,115,57,3,34,5,4,7,15,25,123,9,1,3,26,4,64,4,1,9,27,12,37,47,11,8,1,17,11,7,2,12,32,26,5,138,42
"COG3004",325,304,249,182,192,308,109,272,223,249,255,266,186,442,97,200,319,233,283,332,317,277,335,312,277,188,266,256,268,275,272,284,21,396,282,291,345,388,192,235,222,215,349,295,339,209,298,335,310,290,214,241,381,398,220,263,261,214,81,260
"COG3005",3,4,0,0,0,4,0,0,1,1,0,0,24,0,5,0,1,1,0,1,1,0,0,0,8,0,0,0,1,0,0,0,54,12,0,3,0,2,0,0,4,0,1,0,0,1,1,1,1,0,2,0,1,0,0,1,1,2,0,3
"COG3006",0,0,0,0,0,7,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",41,5,20,20,56,267,63,16,152,22,28,55,16,6,39,25,9,12,43,4,34,17,21,8,68,87,17,11,10,6,33,25,4,59,16,30,25,10,12,15,26,17,14,53,50,21,35,32,28,29,12,30,5,3,145,14,102,34,49,16
"COG3008",110,2,2,10,13,309,9,7,175,20,6,1,33,2,22,12,3,11,43,13,35,10,23,1,67,72,4,12,9,2,3,1,311,149,3,1,15,4,16,12,5,2,5,52,5,13,30,0,8,22,47,5,0,2,2,13,69,13,433,9
"COG3009",35,1,0,1,1,119,0,4,57,6,5,0,11,1,8,2,0,1,18,3,9,4,12,0,18,33,1,3,5,0,1,0,112,53,2,0,4,2,4,10,2,0,1,22,3,4,9,1,5,7,19,4,2,0,0,5,29,9,81,3
"COG3010",1,24,11,1,12,3,18,14,3,7,16,18,1,3,45,29,8,3,3,10,4,46,9,14,2,3,18,2,9,20,3,1,4,0,1,0,0,1,8,3,12,6,1,0,7,2,0,2,3,4,2,3,3,5,6,3,2,2,0,0
"COG3011",83,73,115,63,97,112,124,75,71,86,99,105,15,80,186,119,140,47,104,48,100,89,83,71,69,152,70,65,80,84,105,114,15,100,110,99,78,31,169,76,97,118,100,71,45,38,44,72,111,80,48,90,62,78,114,52,91,145,39,59
"COG3012",51,18,5,25,29,92,19,3,62,13,1,2,5,9,46,32,3,14,34,18,19,19,15,3,48,27,3,22,8,3,3,10,105,99,5,3,2,10,13,21,22,1,4,18,6,7,13,3,3,12,13,2,2,6,48,19,37,9,65,8
"COG3013",4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",13,5,3,17,5,10,6,3,15,23,9,3,10,7,31,16,6,13,19,14,5,6,2,16,23,26,1,7,3,12,1,1,0,2,0,4,5,1,4,4,0,3,1,3,1,2,6,1,2,2,0,4,0,2,0,8,2,7,40,2
"COG3015",4,0,0,0,0,3,0,0,0,4,0,0,0,2,1,0,0,1,0,13,0,0,0,0,1,5,0,0,1,0,0,0,52,2,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0
"COG3016",60,3,8,40,14,21,18,10,22,16,16,10,85,3,44,17,5,28,33,43,9,2,9,20,79,39,12,26,1,15,16,6,94,43,7,10,11,10,11,22,3,3,8,21,5,19,17,6,10,8,17,8,5,4,25,26,6,14,55,14
"COG3017",51,6,15,22,14,93,12,2,106,8,7,12,8,3,21,7,1,16,20,9,11,1,10,3,28,43,10,26,7,6,11,11,84,35,5,4,11,11,8,17,3,1,2,27,21,16,31,14,5,10,12,7,5,5,57,20,11,7,88,8
"COG3018",46,61,28,20,16,178,21,49,47,27,43,45,153,9,30,46,30,18,37,16,29,26,41,32,50,55,45,20,41,18,22,46,6,50,38,31,34,28,31,25,49,32,40,41,59,21,30,34,36,45,24,40,20,17,39,18,61,30,11,24
"COG3019",179,51,139,60,43,248,52,60,211,69,83,83,46,65,70,61,77,49,89,90,76,63,55,77,80,128,80,133,32,62,139,98,179,247,65,105,51,12,55,77,67,86,146,75,139,48,54,140,141,67,43,97,54,67,79,78,162,79,275,63
"COG3021",130,15,35,28,114,200,185,43,154,43,71,31,20,18,74,14,24,47,32,123,72,21,20,18,50,73,59,84,23,40,31,34,232,159,49,12,26,14,30,60,16,16,12,60,19,21,30,35,14,66,30,31,6,34,139,21,63,16,238,34
"COG3022",185,205,254,251,329,234,428,291,227,248,279,238,101,198,223,171,187,177,210,164,223,170,312,315,228,227,255,214,195,340,210,189,150,236,205,169,194,179,217,217,156,198,154,246,206,174,178,246,177,258,201,269,243,273,406,180,196,231,245,216
"COG3023",233,274,292,164,317,569,314,313,268,278,355,349,169,442,202,193,290,207,254,212,268,347,358,394,294,278,349,207,331,351,353,315,977,413,299,300,362,338,208,188,271,301,363,373,263,169,284,335,338,265,195,360,425,369,267,206,378,229,176,240
"COG3024",24,10,9,7,14,75,24,12,27,13,11,6,3,6,12,8,3,8,7,7,12,6,9,17,9,24,7,13,3,15,12,12,33,33,7,4,4,5,12,9,6,10,7,26,15,5,13,44,6,8,6,16,5,7,15,2,27,9,9,5
"COG3025",132,2,8,21,5,381,4,12,185,22,10,6,23,4,33,5,0,6,46,25,25,4,24,0,86,126,4,37,8,2,4,7,285,275,3,5,17,5,18,16,5,5,17,58,22,6,40,12,16,35,42,5,4,2,18,14,105,16,68,9
"COG3026",73,2,3,12,43,218,39,9,151,9,5,6,21,5,31,11,0,11,44,9,23,9,18,2,53,65,3,3,5,8,4,4,98,184,5,1,15,15,10,15,8,4,12,36,25,20,26,7,11,22,26,1,3,4,84,20,56,15,142,14
"COG3027",42,138,119,72,70,16,47,117,60,89,121,129,61,218,42,73,108,104,73,79,110,117,133,130,97,44,94,92,106,113,118,123,38,67,103,131,151,146,69,71,74,102,130,130,88,84,101,168,137,91,80,130,160,141,122,111,47,79,63,97
"COG3028",55,8,4,12,33,135,31,8,88,8,7,10,11,7,11,8,4,3,29,2,22,4,14,2,37,44,5,7,7,0,12,6,68,72,4,1,14,1,7,8,6,4,4,27,14,6,12,6,7,9,12,2,8,1,61,9,37,10,115,9
"COG3029",14,0,0,20,0,5,0,0,18,0,0,0,23,0,0,0,0,25,0,13,0,0,0,0,4,0,0,36,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,17,4,0,0,0,11,0,0,0,0,17,0,0,0,11
"COG3030",124,160,148,140,133,153,105,172,201,128,150,137,195,230,79,111,180,156,91,91,175,105,205,169,142,85,133,139,142,196,175,156,62,97,143,157,185,181,145,130,116,125,153,181,127,143,161,188,146,156,142,135,191,191,166,164,135,126,159,118
"COG3031",79,9,32,37,27,286,27,23,98,35,23,33,28,21,25,19,3,22,31,15,11,25,24,16,65,63,27,25,15,7,48,8,2,195,17,18,24,23,9,26,10,30,13,34,40,32,28,37,23,27,31,37,11,17,8,20,65,16,184,26
"COG3033",6,94,59,15,46,13,49,89,1,94,54,52,210,41,10,68,71,5,28,11,91,104,107,85,50,37,90,5,88,53,27,19,3,1,45,27,45,16,13,8,31,13,40,22,14,2,13,29,31,34,12,14,53,37,7,4,32,16,6,13
"COG3034",116,50,30,85,62,18,69,45,54,35,28,27,47,14,41,26,18,79,35,57,12,27,18,27,43,42,33,81,28,16,26,18,62,64,24,24,18,41,33,66,30,14,25,22,20,81,33,14,23,20,24,26,15,16,32,81,25,24,191,41
"COG3036",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,22,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",155,150,148,17,133,226,100,102,187,89,67,175,28,123,53,61,91,30,83,69,90,155,63,85,81,98,128,32,122,153,145,104,281,330,112,127,73,30,65,60,138,108,167,94,174,17,34,261,152,74,75,156,79,105,50,31,139,77,419,36
"COG3039",522,129,11,178,153,921,190,41,403,116,40,28,697,56,145,43,14,91,123,144,103,14,96,10,172,624,4,136,53,8,4,21,520,1840,6,26,37,13,53,131,35,15,30,49,17,261,115,12,53,57,162,27,30,4,26,339,135,40,297,90
"COG3040",14,7,10,10,24,61,34,6,32,8,12,10,5,7,20,9,7,8,30,5,14,5,26,15,39,31,9,8,20,16,29,40,127,102,19,28,47,32,32,23,31,27,17,48,34,16,36,28,24,25,26,21,40,53,89,23,49,50,162,42
"COG3041",11,0,0,5,0,1,1,0,1,2,0,2,5,3,0,0,0,1,2,7,0,0,0,0,0,2,0,2,0,0,0,1,0,11,0,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,4,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,1,0,2,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3044",7,0,6,17,0,2,0,1,7,2,0,2,36,0,1,2,1,17,4,8,0,2,2,2,9,0,1,12,0,0,13,1,0,4,4,2,7,9,0,48,2,4,0,14,4,34,12,7,1,1,27,2,0,2,0,34,1,6,0,22
"COG3045",42,1,0,6,0,129,2,5,58,5,3,2,6,1,6,10,0,3,20,15,10,4,15,0,31,34,1,7,5,1,3,1,53,59,0,0,4,2,3,6,0,1,3,18,3,10,15,0,2,9,19,0,0,1,1,10,36,8,46,6
"COG3046",176,1105,1208,45,957,267,1017,1187,237,1037,1184,1235,17,1454,893,770,1240,49,748,358,1044,1284,844,1266,307,571,1210,63,832,1191,1258,1271,147,430,1193,1304,781,306,1007,263,1091,1126,1395,733,988,21,216,1522,1387,908,237,1312,1340,1341,1127,148,764,1035,474,344
"COG3047",153,6,7,32,8,226,18,14,120,45,15,13,55,6,46,18,13,18,49,71,27,9,26,13,54,84,4,35,25,17,9,6,245,197,10,11,20,5,26,44,14,20,5,54,9,13,23,6,7,30,29,2,12,12,0,29,41,29,177,14
"COG3048",0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG3049",7,0,2,8,25,10,31,7,0,3,1,0,2,3,11,1,0,1,4,22,11,3,0,3,6,9,1,0,0,1,0,0,33,2,0,0,4,0,4,5,1,1,0,0,1,1,1,1,1,1,0,0,1,1,5,0,5,2,2,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,27,0,1,0,0,6,0,0,0,23,0,1,0,0,8,4,11,0,0,4,0,5,4,0,7,0,0,0,0,0,0,0,0,4,7,0,11,0,0,0,3,1,13,3,1,0,2,6,0,0,0,0,7,0,0,2,11
"COG3053",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,8,2,5,1,0,7,0,0,0,10,0,0,0,0,7,0,3,0,0,0,0,14,1,0,9,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,5,2,3,1,0,1,0,0,0,1,7,0,0,0,0
"COG3055",20,6,27,39,17,7,17,9,23,14,24,3,7,1,31,22,5,26,45,35,22,13,4,4,32,18,17,16,3,13,19,2,2,4,20,5,21,4,31,38,16,10,2,24,10,29,26,4,2,9,47,0,1,6,4,17,8,25,1,52
"COG3056",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",14,0,0,2,0,67,0,2,15,1,1,2,8,0,2,5,0,1,6,0,0,0,2,0,14,10,0,0,2,0,0,0,1,46,1,0,2,0,5,0,0,1,0,16,1,2,2,0,1,1,7,0,0,0,0,2,23,2,0,1
"COG3058",9,0,0,3,0,0,0,0,1,0,0,0,14,0,1,0,0,7,0,6,0,0,1,0,0,1,0,7,0,0,0,0,145,17,1,0,0,4,0,4,0,0,0,0,0,7,9,0,1,0,9,0,0,0,0,5,0,1,2,8
"COG3059",34,2,1,5,0,78,0,2,8,0,3,2,10,3,4,1,0,2,1,10,0,1,7,0,10,11,0,2,5,0,0,0,0,92,1,0,1,0,2,2,1,0,1,19,0,2,2,0,0,0,8,0,0,0,0,10,25,3,0,1
"COG3060",18,0,0,5,2,99,6,1,35,0,1,1,10,0,7,0,0,0,8,2,8,2,10,0,16,21,0,0,1,0,1,0,2,35,0,0,4,0,1,3,2,0,0,10,2,2,12,1,0,5,7,0,0,0,1,3,30,1,0,1
"COG3061",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3063",70,2,9,31,23,287,23,9,161,14,3,5,37,3,21,13,0,21,36,4,14,9,20,4,51,81,7,30,7,1,5,6,113,177,2,2,15,16,16,14,5,4,9,50,13,16,47,2,7,11,28,4,2,7,35,24,47,8,121,14
