"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG1560",549,649,667,327,531,583,486,582,478,356,592,792,451,682,474,572,414,510,530,722,512,588,242,529,608,446,574,545,238,410,592,271,602,672,399,808,601,455,651,532,796,185,688,490,627,513,467,530,482,569,597,193,691,541,268,137,211,667,737,532
"COG1561",204,229,215,250,185,150,303,113,148,238,185,228,109,170,191,153,217,146,184,236,136,118,133,142,127,295,150,273,263,232,148,215,256,200,181,128,135,162,167,178,502,222,203,165,247,159,168,227,157,190,297,58,183,178,198,89,59,209,312,142
"COG1562",696,673,653,58,213,601,131,639,202,219,652,667,636,598,148,171,139,648,598,556,629,707,298,601,638,183,669,103,64,571,604,306,198,546,233,576,650,709,598,188,465,258,567,454,193,628,385,245,631,670,37,236,579,430,178,198,304,644,514,624
"COG1563",1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,1,1
"COG1564",112,98,76,98,99,85,130,72,105,1,77,81,63,52,79,113,66,60,155,87,121,93,30,54,93,5,49,111,13,36,149,1,109,104,78,83,97,64,125,95,47,73,77,85,93,71,74,135,52,105,2,25,133,41,17,14,48,56,32,72
"COG1565",414,494,568,134,309,543,245,682,265,190,505,589,628,604,221,283,169,550,473,550,542,658,139,567,593,134,545,254,54,516,496,123,257,559,249,704,723,511,561,334,282,77,510,373,392,497,384,320,595,461,29,101,499,336,158,115,188,544,369,634
"COG1566",32,31,43,133,74,52,42,61,71,502,53,18,50,47,168,84,201,54,31,41,23,33,234,80,62,480,54,92,186,78,40,206,29,65,115,21,34,87,54,56,42,164,28,167,56,47,70,100,56,44,609,214,32,59,189,221,29,64,37,38
"COG1568",0,11,0,3,12,3,7,1,1,1,0,0,1,2,3,5,3,1,1,0,2,1,0,1,4,0,0,1,4,5,0,0,5,0,10,0,0,5,0,3,0,0,0,24,2,0,15,14,0,0,0,2,0,0,0,1,1,1,0,2
"COG1569",1,1,0,17,0,0,6,1,1,3,0,0,1,4,2,5,2,0,1,0,1,2,11,0,1,0,4,1,0,0,0,0,4,3,0,1,1,0,1,2,1,0,0,2,1,1,0,2,0,0,8,13,1,1,0,9,1,0,0,3
"COG1570",163,122,116,106,131,143,182,125,119,122,152,161,109,174,140,139,137,128,134,134,106,134,54,106,131,133,125,157,115,131,362,328,580,422,406,352,453,472,382,440,475,340,471,491,513,338,380,547,400,403,505,89,432,451,332,221,116,427,449,390
"COG1571",122,61,29,158,253,145,76,18,294,0,46,87,23,18,247,275,95,68,124,23,97,82,9,24,91,0,16,88,12,25,105,0,140,19,228,9,31,80,54,236,15,0,31,150,71,51,170,103,52,172,5,16,94,14,0,4,15,12,19,33
"COG1572",51,50,12,27,20,52,35,36,27,46,25,19,22,2,22,28,11,24,54,7,75,59,16,21,53,0,4,25,10,31,130,0,27,6,32,1,52,50,42,23,5,0,12,25,28,38,52,41,16,32,0,3,62,2,2,2,10,3,3,33
"COG1573",513,536,579,529,536,678,555,664,586,302,525,586,550,641,556,510,435,533,506,569,622,597,258,515,629,512,500,522,263,405,567,402,433,514,542,751,691,508,606,574,286,300,472,636,532,606,603,553,598,542,81,473,609,503,512,226,226,582,402,646
"COG1574",454,314,254,907,976,463,1397,169,958,398,276,450,207,200,896,1147,729,239,451,388,368,253,144,179,394,479,276,1175,776,285,442,294,1210,251,819,210,352,401,242,989,795,406,289,562,978,286,626,1210,266,634,68,72,467,335,376,231,101,344,683,198
"COG1575",270,342,314,286,330,242,364,300,376,12,282,220,306,191,302,340,195,310,333,230,305,249,70,301,229,130,252,218,112,420,355,38,276,288,279,204,360,326,285,306,281,158,272,250,274,270,269,252,317,210,262,43,294,188,39,82,94,257,211,256
"COG1576",174,207,165,53,79,115,38,149,69,103,169,184,187,151,86,94,101,196,150,178,121,152,49,168,144,116,135,59,96,240,151,102,135,173,67,109,128,187,140,108,273,43,178,99,81,128,80,101,168,159,182,26,145,146,93,77,50,185,198,154
"COG1577",101,57,30,95,159,140,69,31,201,0,37,83,31,13,178,200,84,70,126,32,84,76,15,18,82,0,27,63,24,10,120,0,149,25,181,20,39,76,43,147,12,0,26,122,80,61,154,118,44,154,2,19,75,11,3,4,17,9,19,26
"COG1578",1,0,0,0,4,1,4,0,1,0,0,0,0,0,3,2,2,1,1,1,2,0,0,0,1,0,1,3,0,0,1,0,4,0,4,1,2,0,5,5,0,0,0,2,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG1579",53,65,55,139,131,67,269,30,148,8,74,70,39,26,127,132,93,33,122,39,72,42,14,43,51,46,33,181,7,73,78,11,184,42,131,39,88,72,59,132,95,8,55,92,112,46,81,156,40,55,1,14,77,44,23,19,19,64,44,32
"COG1580",12,0,5,86,41,3,22,5,45,104,5,0,1,1,63,40,161,8,13,9,10,1,84,18,6,68,8,28,227,19,14,44,35,9,33,0,1,17,3,36,7,49,5,56,29,21,29,34,12,3,188,64,11,12,28,45,13,4,6,1
"COG1581",11,8,3,106,101,37,33,1,99,0,5,22,2,2,97,124,43,6,15,6,6,9,1,1,7,0,1,52,3,3,13,0,46,4,108,1,0,4,4,100,6,0,5,47,33,9,60,30,15,49,1,6,24,1,0,3,17,2,7,1
"COG1582",0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,2,0,0,0,1,0,1,0,0,0,0,11,1,0,0,3,0,0,0,4,0,0,16,0,1,2,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,7,6,0,0,2,0,0,0,1,0,0,0
"COG1585",2,1,1,10,17,7,24,6,17,36,1,11,3,0,13,22,13,7,12,2,3,6,11,6,7,33,0,21,9,4,12,40,29,3,9,1,9,2,1,22,24,15,2,14,24,1,15,25,2,15,11,20,14,4,54,11,3,1,23,2
"COG1586",275,268,325,140,110,256,101,362,107,448,254,222,273,254,97,88,81,276,230,287,352,332,1147,499,257,177,375,123,21,232,239,110,109,318,104,426,309,244,315,136,76,205,328,154,121,361,213,120,276,220,249,123,235,241,258,1199,2419,227,152,314
"COG1587",315,375,408,270,397,370,305,425,399,142,341,352,444,383,443,443,331,431,292,314,292,357,153,390,358,184,443,297,195,358,328,165,363,403,413,437,403,457,365,444,213,164,305,415,384,399,397,444,433,340,240,117,323,289,122,130,91,377,239,414
"COG1588",0,0,0,17,3,1,6,0,2,0,0,6,0,0,2,4,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,2,0,0,0,1,0,0,0
"COG1589",121,171,164,85,109,142,107,158,116,187,167,126,181,113,143,140,188,233,159,144,95,156,75,170,116,215,164,126,229,291,140,163,130,132,97,107,203,206,144,131,184,103,125,130,173,123,133,117,217,127,288,39,128,124,193,111,36,203,166,179
"COG1590",4,0,3,13,2,4,8,0,2,0,2,0,0,0,0,1,0,0,5,3,9,6,0,0,2,0,3,1,0,3,8,0,4,0,4,0,3,9,4,6,0,0,2,5,4,9,1,5,5,7,0,1,3,0,0,0,4,1,1,2
"COG1591",0,0,0,40,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1592",56,14,83,39,87,67,123,73,73,23,60,105,110,48,89,104,45,63,60,55,92,164,24,39,152,30,63,131,3,51,54,46,89,121,70,131,33,46,23,89,87,17,61,27,93,93,63,120,53,122,4,23,115,153,10,22,91,166,97,33
"COG1593",946,874,1135,517,897,991,777,1113,792,2366,887,1033,1024,1484,779,766,805,806,920,1121,844,949,457,1070,1000,1571,1293,1029,578,535,809,1231,737,920,938,1286,999,842,943,812,1001,997,1094,681,790,996,744,904,875,950,3287,385,1033,1317,1360,291,286,1026,1220,1176
"COG1594",59,33,23,123,75,69,35,27,92,1,44,150,10,19,85,81,43,63,74,31,185,58,58,40,62,0,31,41,8,15,118,0,46,38,79,49,25,43,28,60,152,57,23,46,19,40,53,41,53,105,0,45,45,13,0,11,56,8,160,27
"COG1595",500,504,334,878,446,315,600,322,539,1535,408,351,239,303,781,452,1060,316,402,399,343,289,941,343,385,1771,310,701,1611,667,341,1851,632,474,875,264,304,412,384,421,1040,1518,447,565,563,465,561,516,304,289,749,1251,381,451,1361,944,288,464,787,409
"COG1596",404,419,392,583,187,242,535,261,222,327,388,310,308,396,332,218,462,322,342,403,255,277,220,276,226,394,290,539,769,559,56,70,75,108,84,86,91,88,128,67,185,383,127,113,105,119,86,81,90,95,33,42,68,156,105,120,27,111,124,112
"COG1597",257,221,366,314,308,408,348,118,302,372,181,177,133,91,371,327,353,187,319,138,274,234,170,173,253,232,154,300,339,203,286,246,366,173,260,127,181,203,231,324,206,298,175,250,373,348,267,372,175,294,318,96,384,231,250,144,77,449,184,95
"COG1598",3,3,2,24,8,0,26,0,10,14,0,0,0,1,8,4,9,0,1,0,0,2,1,0,0,22,2,19,0,5,0,20,17,1,19,0,1,1,1,7,8,9,0,0,11,1,2,6,0,1,0,3,0,5,7,3,7,1,6,2
"COG1599",177,121,38,349,351,221,140,53,363,0,52,155,39,26,345,413,140,151,202,46,188,128,10,47,171,0,47,146,20,35,156,0,235,22,328,21,55,150,98,319,19,0,46,224,137,87,238,191,95,272,3,26,143,18,0,9,61,16,36,37
"COG1600",331,389,395,422,571,334,632,328,536,283,365,358,373,293,464,495,486,441,397,341,410,396,185,344,406,283,301,577,343,550,377,280,572,431,555,294,405,441,364,596,414,268,352,508,511,380,445,679,368,382,437,429,371,319,236,174,132,477,366,319
"COG1601",52,34,12,125,99,76,52,11,87,0,22,43,14,8,87,114,27,50,66,16,59,48,5,13,51,0,12,36,6,10,65,0,50,10,88,4,17,29,27,83,10,0,13,44,31,27,54,42,50,88,0,7,42,8,0,4,30,3,12,10
"COG1602",13,4,6,282,198,82,104,2,296,0,2,25,3,0,251,274,100,50,65,1,31,16,0,1,12,0,0,81,8,0,63,0,138,1,252,0,6,31,0,224,8,0,0,130,67,8,143,120,40,73,1,18,34,1,0,0,4,0,6,0
"COG1603",0,0,0,32,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1604",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",202,172,199,262,149,161,166,150,161,204,134,189,95,162,191,178,288,137,147,215,139,120,152,146,165,201,151,216,511,143,143,209,199,192,119,156,110,166,130,180,231,437,162,245,208,163,172,211,142,201,418,94,165,198,154,150,55,120,234,148
"COG1606",61,99,157,36,141,112,115,112,91,5,140,37,201,74,74,95,60,235,95,67,90,93,4,135,65,1,114,133,11,258,71,26,94,90,90,57,182,176,65,120,29,7,83,180,96,92,126,105,203,63,2,17,101,45,3,17,9,114,29,143
"COG1607",148,111,75,212,111,131,121,62,128,140,87,121,57,65,161,105,169,98,154,79,128,69,330,106,93,173,83,150,259,109,112,150,156,71,198,51,71,89,80,130,164,226,75,136,102,107,129,143,81,133,296,288,105,88,93,137,146,70,130,81
"COG1608",79,32,25,63,109,91,26,18,110,0,19,61,23,8,94,133,44,61,87,17,81,37,4,24,59,0,16,43,14,19,69,0,54,8,108,5,21,63,33,107,12,0,19,88,47,50,88,65,51,105,0,12,61,7,0,9,18,7,3,13
"COG1609",416,338,207,1001,396,203,352,224,576,1234,232,336,249,203,698,394,1078,234,210,338,216,358,425,254,339,859,345,444,2546,789,182,1136,439,362,650,126,141,299,240,338,811,1585,383,496,441,444,377,309,259,354,1692,193,343,521,1204,758,141,307,833,332
"COG1610",299,275,260,234,197,275,250,286,178,145,274,314,177,321,207,182,175,220,238,317,225,266,113,223,266,146,257,215,141,162,263,116,169,301,195,342,297,194,297,188,334,93,302,239,260,266,253,206,218,256,21,67,301,306,127,63,93,328,263,286
"COG1611",287,310,299,420,361,283,520,230,413,419,337,290,369,282,470,481,475,368,337,315,266,309,244,271,292,479,261,504,364,507,270,341,514,334,437,266,297,385,270,425,473,399,268,324,447,278,270,487,413,339,718,220,325,287,285,226,67,349,389,260
"COG1612",622,709,698,334,439,642,392,737,524,261,701,640,700,806,440,467,427,665,633,652,632,670,252,688,646,281,713,413,367,622,598,229,465,671,421,800,761,661,757,539,536,309,686,506,543,616,552,511,662,642,262,144,655,474,273,204,186,661,528,716
"COG1613",0,0,0,1,0,0,0,0,1,22,1,0,1,1,6,10,7,0,3,0,0,0,43,6,2,0,0,0,3,1,0,2,2,0,1,1,0,0,1,0,1,1,0,0,2,0,0,3,0,0,2,10,0,0,7,4,2,0,2,0
"COG1615",152,133,123,444,683,406,385,192,701,9,328,161,118,75,658,729,313,253,282,170,258,285,73,113,307,57,90,339,32,282,357,6,435,341,657,214,194,207,322,625,146,32,153,553,274,192,637,388,262,308,47,72,341,173,155,51,108,409,128,79
"COG1617",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",57,39,14,10,25,42,23,18,26,0,18,36,18,11,20,41,11,26,70,15,55,45,2,14,55,0,11,21,9,17,57,0,23,14,9,9,15,42,38,23,1,0,18,33,21,31,29,31,33,63,0,4,35,10,0,6,7,4,7,10
"COG1619",101,183,140,92,119,86,127,144,95,105,227,51,272,112,110,87,79,215,117,114,140,110,36,175,104,102,186,77,24,400,89,21,107,164,106,73,170,204,112,72,185,142,119,114,112,150,51,137,243,75,37,29,78,62,52,101,38,216,132,154
"COG1620",16,24,21,156,57,16,38,29,63,149,25,5,24,27,101,55,164,20,8,20,23,21,177,42,27,83,27,62,414,51,10,54,62,12,61,9,15,52,18,66,13,80,22,107,51,15,75,72,21,16,533,151,19,39,30,127,8,29,5,24
"COG1621",50,27,119,288,84,49,113,26,99,15,49,27,52,68,77,44,183,32,47,45,21,27,40,53,57,25,103,105,232,63,20,10,100,41,158,38,101,126,28,80,25,12,51,216,118,36,156,96,26,29,420,23,51,64,15,16,15,49,29,89
"COG1622",899,914,751,644,642,788,758,812,611,616,893,791,804,808,640,591,569,794,805,935,762,804,378,783,852,581,756,708,444,995,937,393,588,889,560,846,946,748,928,630,834,467,912,673,889,847,731,672,775,863,886,220,819,932,424,296,272,771,740,918
"COG1623",53,46,49,32,2,30,6,102,0,2,56,35,32,37,0,0,0,18,59,68,71,77,37,43,48,1,16,6,3,5,109,0,0,92,3,89,51,18,97,2,48,0,62,11,0,58,13,0,22,17,3,20,57,60,1,1,50,54,57,31
"COG1624",130,220,189,130,142,107,203,157,128,14,182,83,250,133,109,137,98,225,191,175,131,124,16,162,117,58,140,155,9,401,135,40,174,177,131,86,162,214,165,123,147,127,151,88,171,130,109,140,237,90,2,18,125,106,14,47,34,160,111,185
"COG1625",23,54,66,13,31,31,37,60,24,0,68,15,99,46,20,43,18,104,51,29,38,34,1,72,24,0,78,36,1,117,110,0,111,144,70,81,259,274,83,101,11,0,131,57,125,152,62,131,266,42,0,3,120,44,0,36,9,116,13,211
"COG1626",17,24,6,141,127,31,65,6,123,20,21,13,12,8,144,117,134,44,44,17,26,20,71,14,24,15,12,78,147,34,24,7,109,13,186,7,19,20,15,119,22,7,9,58,47,12,78,150,27,28,10,18,16,17,25,102,12,9,29,18
"COG1628",1,1,0,76,74,5,35,0,106,0,0,2,1,0,95,131,43,0,1,0,1,6,0,0,0,0,0,42,0,0,0,0,46,1,110,0,0,0,0,64,0,0,0,5,14,0,14,28,0,0,1,0,0,1,0,0,16,0,0,0
"COG1629",2369,1843,1997,4112,1089,1940,1792,1247,1670,3384,1780,1981,1400,1672,2422,1415,4138,1676,1457,2026,1645,1244,1889,1440,1666,5987,1542,1967,8113,1712,4597,13478,4293,4639,4665,4471,4200,4866,4545,3860,7145,8676,5894,5897,4741,7223,5089,4100,5087,6067,3830,3023,5913,8111,11998,7990,1781,4634,6449,4360
"COG1630",0,4,2,88,113,49,28,0,162,0,0,13,0,0,128,169,60,23,16,0,8,4,1,0,10,0,0,34,1,1,12,0,66,0,126,1,1,16,0,135,4,0,0,70,32,5,77,53,21,49,0,7,29,0,0,0,3,1,4,0
"COG1631",25,11,6,43,70,24,16,9,63,0,3,20,4,4,76,76,20,26,33,7,28,12,4,5,11,0,5,21,6,4,36,0,28,4,74,2,7,19,10,48,1,0,5,28,18,10,31,31,9,36,0,3,19,2,0,2,5,1,8,8
"COG1632",58,35,12,153,100,62,49,9,112,0,19,48,15,6,105,122,30,31,76,23,72,44,6,14,59,0,17,58,10,10,75,0,67,9,93,7,17,50,38,94,5,0,21,66,35,35,52,64,33,68,0,12,40,4,0,5,38,5,14,16
"COG1633",20,10,12,7,10,5,17,8,11,55,13,12,10,6,7,12,2,3,8,11,29,16,1,3,6,11,30,8,3,13,4,7,4,8,2,0,0,0,4,3,7,7,6,4,3,7,4,2,2,4,0,0,7,6,12,0,1,11,7,1
"COG1634",49,35,18,98,165,83,39,21,188,0,23,59,28,3,172,206,85,43,93,17,37,35,8,20,62,0,4,47,10,18,53,0,88,8,141,5,14,51,31,146,12,0,16,93,40,29,95,99,28,107,0,13,56,9,0,8,11,5,15,18
"COG1635",0,1,0,89,108,69,21,1,137,0,1,15,0,0,109,169,41,21,10,1,9,3,0,0,8,0,0,40,0,0,13,0,56,0,158,0,0,18,1,119,1,0,0,58,34,3,50,49,19,46,1,6,23,0,0,0,1,1,8,0
"COG1636",57,62,48,5,21,30,23,57,23,12,64,76,37,67,31,43,23,37,24,70,33,52,17,51,39,2,49,22,1,42,23,0,23,56,25,81,32,34,60,24,120,3,64,13,62,35,18,32,37,51,4,18,55,66,3,5,8,45,79,41
"COG1637",4,3,8,9,33,13,37,5,34,0,8,6,4,0,21,29,14,9,15,0,19,5,0,3,8,0,4,11,0,2,20,0,26,4,22,2,10,3,4,26,2,0,2,7,21,6,13,33,5,3,1,1,13,0,19,13,3,7,2,1
"COG1638",690,588,732,462,620,671,644,862,554,1835,642,754,683,955,503,542,610,516,622,763,624,706,516,804,822,1197,815,748,437,400,679,925,528,595,650,987,764,508,711,535,522,828,739,487,583,706,593,646,645,563,2561,515,605,925,925,279,340,755,704,875
"COG1639",54,31,11,243,13,17,77,27,35,237,41,9,18,10,138,81,451,30,24,37,37,9,397,50,23,497,28,165,862,263,39,505,32,55,62,5,16,45,35,52,15,196,45,196,66,64,141,61,34,8,438,336,26,62,85,208,44,35,12,25
"COG1640",217,324,241,287,25,129,220,329,60,105,280,109,400,190,83,57,184,334,200,243,240,316,157,272,165,30,209,187,393,516,261,61,44,264,45,185,281,266,251,40,83,246,216,101,140,251,68,64,363,128,38,42,157,158,31,146,85,248,83,310
"COG1641",56,178,161,113,233,136,129,132,253,5,183,54,274,92,194,256,114,288,108,100,121,127,5,145,106,11,137,165,15,385,127,26,175,138,218,59,214,266,84,218,37,12,111,241,124,100,238,186,254,113,3,12,110,38,2,33,20,132,43,185
"COG1643",298,178,112,537,87,364,133,120,175,1057,389,248,216,89,309,195,782,600,204,213,362,458,489,238,413,1041,364,257,1297,525,232,861,287,320,172,65,99,278,181,169,444,536,272,330,209,367,208,154,594,641,1335,330,207,201,698,474,140,430,622,131
"COG1644",22,15,12,76,64,29,26,7,68,0,14,26,7,11,59,71,21,17,30,4,34,10,17,19,16,0,18,22,2,6,22,0,26,6,61,20,6,21,19,47,29,1,12,34,17,22,26,25,18,40,0,21,17,2,0,3,16,4,28,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",141,91,44,147,174,131,161,34,175,5,75,86,34,24,199,240,71,77,150,48,117,68,15,33,87,25,49,115,18,47,109,4,129,23,213,21,46,85,71,137,56,8,42,147,127,67,142,140,56,161,1,20,92,24,1,19,21,30,44,45
"COG1647",7,9,9,104,52,16,165,7,43,68,23,5,7,3,42,55,50,8,30,4,2,11,9,4,13,78,2,86,3,14,22,28,117,5,49,1,15,14,11,54,8,33,3,15,78,8,17,71,7,17,3,2,12,3,7,15,8,6,16,10
"COG1648",26,18,32,256,208,79,246,24,180,310,27,68,26,29,239,258,269,55,62,36,39,21,93,24,31,313,37,288,340,52,39,256,187,43,223,33,24,65,38,243,181,144,18,150,362,66,161,212,56,90,67,93,66,58,261,98,21,24,205,25
"COG1649",60,74,43,252,154,93,361,32,140,11,118,72,57,27,118,127,96,71,74,53,105,93,11,55,96,52,28,290,13,133,55,142,147,97,174,38,76,80,56,100,68,142,56,88,237,41,113,169,82,74,4,12,68,46,40,18,19,140,42,47
"COG1650",71,29,31,176,175,103,75,25,219,0,32,56,15,9,162,198,95,49,96,31,71,42,9,17,67,0,14,82,9,16,77,0,103,6,188,14,26,55,48,171,6,0,16,99,57,43,128,105,44,95,0,16,64,10,0,2,22,5,7,11
"COG1651",380,401,444,595,532,514,391,434,598,685,387,467,335,540,569,578,609,346,292,402,323,403,222,391,438,419,442,406,618,258,316,426,401,376,525,529,346,371,394,499,386,405,434,570,381,407,582,419,400,478,1022,201,430,487,579,326,148,447,404,421
"COG1652",58,54,47,206,42,49,92,36,26,280,58,25,54,52,117,45,211,46,47,59,46,66,154,74,50,236,48,112,338,115,34,154,56,63,73,31,38,68,48,61,146,135,63,135,63,53,78,50,53,39,355,1870,42,86,181,129,44,77,156,37
"COG1653",1246,1124,1166,370,1215,1372,781,1771,1062,1534,1393,1432,1548,1773,944,1074,737,921,1051,1394,1141,1958,434,1250,1732,879,1448,1008,330,599,1077,613,1043,1735,925,1815,1169,929,1393,878,1442,389,1464,698,1048,1349,834,803,1028,1299,1952,286,1311,2104,795,378,540,1657,1788,1436
"COG1654",33,23,27,205,154,87,67,18,210,82,27,38,17,49,218,237,201,49,46,28,39,18,106,49,42,87,32,120,240,52,39,49,123,37,177,27,27,63,22,189,93,60,19,152,78,44,135,93,53,82,297,63,37,49,24,53,14,29,82,19
"COG1655",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1656",0,2,0,1,5,1,15,0,6,0,1,0,0,0,12,4,8,3,0,0,0,1,1,0,0,0,3,8,0,0,0,0,6,0,9,0,0,0,0,5,0,0,1,3,0,0,0,3,1,3,0,1,0,0,1,0,0,1,0,0
"COG1657",9,21,8,35,83,44,156,29,72,3,34,18,40,21,77,78,51,47,27,9,33,36,0,24,42,1,50,168,8,52,22,103,95,9,121,8,28,44,22,80,10,2,19,145,83,23,125,125,45,58,0,3,28,22,15,2,5,32,18,21
"COG1658",5,2,1,14,26,6,7,2,23,0,5,2,5,0,25,20,13,3,14,4,5,4,3,3,4,0,2,17,0,1,5,0,9,2,29,0,3,2,5,18,3,0,1,9,6,3,13,15,3,4,0,1,4,0,0,5,0,4,1,6
"COG1659",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",88,84,67,103,76,72,91,104,70,164,81,73,74,72,109,89,176,63,94,88,105,125,102,83,105,191,81,102,246,76,99,93,80,130,69,84,59,75,117,67,123,85,94,100,86,91,72,77,52,44,337,67,105,114,113,101,59,114,125,76
"COG1661",88,89,87,80,49,56,108,130,33,0,100,47,167,53,23,45,17,135,133,56,82,66,10,118,55,0,79,84,9,143,124,0,37,85,26,46,87,130,67,46,12,0,57,45,68,93,46,73,150,64,0,5,65,39,0,23,10,78,20,96
"COG1662",1,0,0,2,1,0,9,1,1,0,0,0,6,4,1,4,3,0,1,0,0,0,1,3,1,9,8,3,1,4,0,0,3,0,1,1,0,0,0,2,0,0,0,3,2,0,2,0,0,1,1,1,0,0,0,0,1,4,1,7
"COG1663",468,450,561,342,424,492,455,442,463,194,465,641,297,595,399,411,359,391,487,519,413,474,185,448,454,236,462,437,201,262,494,229,396,444,361,589,519,393,498,477,591,105,437,404,492,454,394,427,400,465,346,124,514,417,160,90,144,494,517,490
"COG1664",64,89,69,89,138,77,174,82,140,88,75,68,65,84,122,114,108,69,103,87,67,84,44,94,85,123,87,147,21,86,87,132,103,81,145,76,122,61,72,124,139,293,99,120,160,56,120,114,68,73,22,41,102,138,157,44,22,82,148,103
"COG1665",1,0,0,24,1,3,20,1,1,10,1,0,0,0,0,1,1,2,10,0,1,0,0,0,0,1,0,13,0,1,5,16,0,0,2,0,0,0,0,6,0,1,0,1,7,0,6,2,1,1,5,0,0,0,5,0,0,0,0,0
"COG1666",157,128,185,86,107,114,129,198,100,28,151,134,188,188,100,109,160,182,130,165,167,218,85,171,139,78,142,138,156,199,161,53,146,171,113,144,169,205,179,134,71,82,196,158,127,150,115,139,194,130,142,41,178,159,27,61,57,192,101,176
"COG1668",168,195,62,145,87,83,152,43,97,70,97,113,45,72,138,93,138,74,95,119,103,116,63,79,78,154,60,175,240,158,94,252,174,86,141,53,51,103,128,91,222,284,118,89,152,122,111,111,70,99,10,32,120,79,121,90,26,87,143,59
