"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG2234",242,836,423,286,693,843,2001,1109,1095,500,722,686,376,1038,513,1294,804,2091,417,594,677,1064,766,1065,742,874,525,1239,417,750,486,731,441,797,975,717,405,813,876,500,597,1014,461,472,1286,566,742,1145,579,449,697,1886,700,970,1205,1209,481,442,838,543
"COG2235",2,73,3,3,5,12,5,1,28,7,26,11,3,14,10,32,46,6,4,17,24,20,33,53,2,52,11,25,2,2,12,4,6,31,7,23,6,7,12,7,34,32,28,6,24,25,10,80,17,11,22,35,24,36,2,22,0,0,3,17
"COG2236",269,236,278,262,197,252,182,163,169,318,175,345,316,149,250,198,169,133,280,349,94,174,262,111,367,298,279,158,292,293,292,291,311,188,303,340,376,304,275,328,276,136,328,206,200,298,336,119,319,332,266,197,237,95,179,195,295,311,307,249
"COG2237",17,5,15,7,132,23,118,41,276,69,159,70,14,221,61,1,156,52,23,74,25,245,59,0,22,46,24,206,15,29,34,36,28,208,55,36,8,160,0,0,144,266,87,20,9,77,63,75,52,12,124,20,157,107,0,96,58,34,103,118
"COG2238",1,24,10,5,66,7,131,11,88,24,51,38,2,82,35,1,56,47,8,43,14,105,17,0,11,12,14,55,9,16,11,15,12,77,27,16,5,44,0,1,64,82,57,11,5,28,18,27,18,4,48,10,40,48,4,31,15,12,38,42
"COG2239",921,675,938,902,544,834,696,822,532,950,602,765,934,549,794,910,623,686,956,856,837,561,789,419,870,524,972,542,944,845,954,907,734,543,1012,891,1144,808,960,891,721,534,783,830,895,773,948,549,965,1034,847,828,704,546,889,686,736,955,802,704
"COG2240",13,35,31,18,18,10,3,11,10,10,12,10,36,10,9,19,8,1,26,6,12,11,7,20,37,21,19,19,35,29,22,36,30,9,7,7,3,7,20,33,9,7,5,16,3,2,9,22,8,49,14,4,17,22,5,11,21,18,14,13
"COG2241",213,31,126,191,87,104,50,110,124,105,119,45,108,136,216,56,110,70,223,46,335,145,81,33,95,49,115,116,166,174,119,145,148,104,54,36,63,58,79,99,89,160,76,216,75,58,68,54,128,67,99,7,118,140,135,61,156,174,98,122
"COG2242",240,18,130,186,105,116,101,107,222,105,124,55,131,204,208,70,121,57,188,55,336,215,68,22,108,67,129,160,122,145,82,137,147,196,55,40,70,70,66,115,101,232,105,229,91,34,81,58,111,58,111,9,135,119,120,76,156,176,76,115
"COG2243",173,26,110,157,88,86,59,82,180,74,108,48,113,203,194,60,113,62,171,47,300,201,67,22,89,75,122,158,118,129,94,130,119,181,48,45,67,68,71,118,92,222,98,211,73,74,62,52,106,53,90,9,91,101,103,89,114,143,77,126
"COG2244",145,790,216,217,299,475,1071,589,438,201,393,332,205,567,222,456,512,1031,222,264,642,475,435,664,396,404,297,581,280,329,279,314,134,442,456,365,174,381,414,298,314,472,213,344,778,216,364,553,320,127,414,777,364,559,469,679,190,232,357,256
"COG2246",2,6,12,11,16,1,16,4,46,12,10,4,8,32,27,0,11,18,3,3,16,32,10,61,4,2,14,19,16,4,13,7,0,35,6,15,10,8,1,3,13,42,6,7,3,29,13,10,4,3,3,3,7,4,1,22,0,1,14,8
"COG2247",0,0,0,0,7,0,3,0,16,1,30,0,0,1,1,0,18,0,0,0,2,4,22,290,0,0,0,7,0,0,1,0,1,20,0,7,9,6,0,0,5,5,5,9,1,4,0,15,1,1,2,3,15,24,0,6,0,3,2,5
"COG2249",116,280,180,158,92,134,100,228,55,190,145,235,320,65,174,174,153,39,180,182,152,66,245,87,158,135,180,103,300,184,187,229,106,64,360,196,197,185,218,423,156,63,184,146,131,143,166,134,301,216,142,244,231,163,179,122,164,162,191,179
"COG2250",0,0,0,0,14,3,1,0,4,2,12,0,0,8,1,1,17,11,0,3,1,15,3,0,1,0,3,7,0,0,0,0,4,11,0,1,1,0,1,0,1,7,16,1,0,5,0,10,1,6,5,0,9,4,0,9,4,2,0,8
"COG2251",128,7,77,114,42,26,23,31,39,96,59,41,59,35,119,16,65,35,116,61,179,43,74,123,54,19,98,38,77,68,292,203,367,152,164,200,229,151,137,167,164,133,176,406,70,258,248,114,279,106,242,311,145,138,125,143,323,366,179,237
"COG2252",433,271,496,436,386,377,298,359,244,484,382,556,449,237,377,420,356,320,459,548,213,255,445,38,470,357,492,193,439,417,507,459,357,220,517,472,600,525,543,622,498,309,553,374,264,333,512,332,524,800,525,318,414,271,289,279,423,466,457,403
"COG2253",0,2,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,2,0,0,4,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",350,316,343,383,357,382,422,360,415,384,367,305,257,356,376,374,348,476,371,265,565,373,321,411,347,404,424,339,348,373,341,341,431,332,373,337,225,280,293,294,302,352,296,438,469,410,373,425,339,265,369,273,372,460,415,334,266,410,314,395
"COG2256",262,265,251,268,291,388,306,450,390,247,305,143,139,384,401,246,293,482,256,144,480,363,264,411,169,289,290,371,213,212,271,246,325,383,87,183,111,111,208,165,148,375,177,344,378,239,261,344,315,158,190,281,212,341,425,381,231,322,149,312
"COG2257",3,48,9,5,12,8,29,8,9,2,10,1,1,6,2,31,29,7,7,2,6,9,14,6,4,46,9,9,4,5,7,4,5,19,1,12,3,3,17,11,1,3,1,5,11,1,10,25,1,13,0,83,11,18,4,49,1,2,1,12
"COG2258",25,105,52,52,90,58,103,87,99,64,121,89,34,136,57,72,126,111,25,86,32,126,77,111,77,125,60,134,46,69,52,81,63,130,68,75,64,87,107,58,70,137,78,61,40,106,86,120,65,50,91,151,82,91,73,161,80,61,65,90
"COG2259",61,192,72,74,50,57,135,31,73,121,103,68,73,103,138,109,134,50,64,78,127,112,174,57,112,200,76,92,74,108,75,128,46,115,116,133,109,85,118,126,76,111,118,68,44,70,106,106,144,66,75,260,89,82,25,176,56,61,77,87
"COG2260",0,0,1,0,0,2,5,1,2,0,6,2,0,5,2,0,3,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,6,4,6,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,5
"COG2261",0,4,1,1,0,1,2,0,0,2,0,0,0,7,1,4,0,4,0,0,1,2,2,40,0,18,0,3,0,0,0,0,0,3,0,1,0,0,4,0,0,6,3,3,1,0,1,5,0,0,0,4,2,4,1,4,0,0,0,0
"COG2262",329,358,455,343,530,702,495,686,777,394,578,558,423,689,390,511,627,557,374,471,450,647,385,453,540,343,497,587,386,567,163,174,149,226,196,176,127,163,141,134,137,227,178,100,291,155,163,143,146,152,144,127,183,157,214,159,161,161,173,140
"COG2263",6,8,9,5,47,7,54,19,28,27,18,32,7,11,19,1,21,30,11,42,9,14,27,4,9,2,17,9,12,14,18,20,17,7,40,15,5,61,0,2,31,8,13,17,1,42,30,25,17,2,58,8,19,24,4,3,34,20,44,31
"COG2264",290,210,232,284,278,271,129,306,193,211,228,158,172,177,263,248,271,135,265,211,428,158,222,239,195,207,274,180,218,258,237,239,267,226,140,147,113,176,209,257,154,170,200,347,275,147,209,297,232,161,221,289,230,295,365,240,237,271,207,257
"COG2265",129,564,254,196,332,536,479,556,342,148,326,360,149,321,261,449,446,458,160,289,331,326,316,518,279,479,255,351,158,260,243,236,251,339,251,273,171,272,410,233,269,271,243,233,672,238,239,490,214,273,237,640,299,414,670,456,281,242,257,260
"COG2266",0,1,0,0,14,4,39,0,75,0,41,5,0,71,15,0,40,15,0,3,0,65,1,0,0,9,0,56,0,0,1,0,0,66,0,4,0,29,0,0,35,75,36,0,3,0,3,8,0,0,3,0,49,26,0,36,4,0,0,24
"COG2267",199,464,182,177,120,264,259,240,90,233,158,206,159,81,167,262,232,93,160,160,236,82,205,438,221,471,166,97,169,283,190,276,173,165,188,206,145,167,230,194,137,84,102,162,292,173,198,271,189,167,190,713,203,275,285,338,172,187,195,124
"COG2268",75,198,82,66,160,100,158,152,130,98,198,169,30,263,202,76,199,55,62,115,179,239,165,255,134,215,69,310,42,135,60,125,128,205,106,133,68,188,130,82,151,238,104,84,76,107,154,349,155,78,169,487,132,251,85,280,111,110,138,168
"COG2269",11,170,28,37,33,98,109,102,97,10,39,22,18,70,17,99,77,33,16,11,49,77,72,39,17,142,33,58,15,19,28,13,24,102,14,27,8,21,59,31,18,89,9,44,72,18,38,90,18,73,16,247,51,114,71,147,25,11,22,42
"COG2270",442,41,513,364,664,568,316,473,539,596,684,586,506,602,357,384,614,618,457,626,393,598,527,398,571,113,603,531,471,612,555,640,509,489,798,601,520,658,426,457,600,678,609,339,719,591,563,516,594,565,691,98,630,465,472,339,554,504,676,525
"COG2271",0,18,4,11,81,39,38,8,44,13,53,41,6,70,43,22,58,64,4,38,17,79,13,0,14,1,1,67,1,15,2,7,31,75,25,21,4,50,14,11,47,63,24,8,18,40,28,85,22,2,20,22,42,56,5,46,11,11,18,37
"COG2272",424,308,476,368,330,346,70,436,312,379,254,475,453,284,306,259,243,214,431,383,396,268,312,741,443,311,546,283,425,463,448,502,240,332,593,391,435,357,263,386,322,300,237,384,365,312,354,295,338,518,307,302,367,376,419,349,365,305,350,340
"COG2273",158,245,290,196,165,429,650,518,224,204,94,284,254,214,193,581,157,692,254,329,320,203,198,168,341,290,297,278,281,335,242,316,247,151,464,218,270,280,361,212,277,229,186,272,562,261,286,198,222,275,344,564,204,321,545,280,241,212,344,193
"COG2274",296,1037,340,376,258,294,538,218,234,364,175,180,156,239,484,283,311,363,202,246,788,205,341,310,233,625,242,251,211,294,235,275,282,245,187,273,174,195,324,265,245,226,94,385,286,168,288,477,358,256,310,1022,208,499,167,476,337,394,211,307
"COG2301",357,77,423,334,457,340,111,220,417,321,409,345,409,416,306,250,387,188,364,328,199,418,289,244,410,159,358,391,423,373,396,457,252,420,297,332,367,318,248,415,390,464,470,277,293,297,313,319,308,438,297,34,438,352,206,262,332,274,328,402
"COG2302",190,0,118,161,25,11,0,7,0,110,4,13,107,1,192,11,5,1,201,39,269,3,72,0,47,2,119,2,97,100,133,95,132,2,27,33,68,31,23,55,27,1,17,201,11,68,95,2,91,10,79,3,10,26,0,0,105,173,70,64
"COG2303",2074,1242,2214,2046,2330,2055,1063,2273,1622,2135,1850,2108,2316,1813,1869,2186,1681,1181,2114,1944,2043,1977,1960,993,2184,1355,2015,2151,2396,2298,2070,2242,1941,2050,1761,1896,2049,1654,2080,2442,1769,1922,1880,1900,1938,1529,1895,2153,2092,2393,1686,1667,2154,2187,2168,1856,1988,1860,1980,2042
"COG2304",152,835,314,240,541,754,972,650,702,255,617,434,278,563,278,811,680,1148,282,326,639,563,504,567,436,641,365,700,318,361,316,439,280,713,454,466,236,411,638,471,449,643,392,383,887,258,389,1004,369,282,385,1207,535,915,906,853,243,265,365,427
"COG2306",0,0,0,0,1,0,0,0,5,0,6,0,0,8,1,0,4,0,0,1,0,2,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,0,0,8,0,0,1,0,3,2,0,0,0,0,0,2
"COG2307",441,399,351,367,115,56,108,5,59,203,26,66,424,57,230,68,75,40,405,135,112,62,41,341,7,435,376,110,398,65,312,32,193,115,8,96,256,110,85,181,121,49,146,486,34,77,176,95,102,293,187,344,21,93,7,116,203,242,179,196
"COG2308",853,600,753,778,306,91,122,8,73,445,32,200,1101,94,509,97,101,86,1046,356,173,74,117,475,16,532,865,148,1038,112,853,36,341,149,61,264,1030,302,117,344,364,48,559,967,67,127,551,114,188,801,511,512,42,184,16,190,415,544,501,442
"COG2309",102,47,86,94,324,102,290,88,206,151,185,187,100,172,115,112,142,192,108,190,164,191,185,42,133,17,116,167,98,150,98,176,196,180,138,143,52,205,66,107,150,169,69,88,76,187,120,221,124,106,192,36,224,267,35,87,167,141,164,181
"COG2310",1,51,4,9,1,2,3,9,15,3,2,1,3,0,9,8,15,0,0,2,8,1,10,5,1,84,1,3,2,3,1,6,6,31,2,2,4,3,7,1,1,9,1,8,0,1,1,17,1,0,2,17,3,26,6,6,0,2,6,19
"COG2311",26,93,52,51,118,39,90,76,33,75,80,93,31,56,36,120,87,44,28,71,62,44,127,321,79,112,80,54,50,88,88,91,90,40,125,91,62,60,75,64,68,48,111,51,51,159,63,105,56,87,72,232,107,112,36,100,80,84,77,61
"COG2312",4,18,2,1,5,17,32,4,5,0,9,3,0,7,1,0,5,54,1,4,5,3,12,18,1,21,1,21,0,3,1,1,2,10,0,4,5,3,9,2,3,24,5,0,8,1,2,19,1,0,8,7,5,8,3,16,3,4,6,1
"COG2313",57,4,45,47,101,101,32,111,167,75,73,97,47,126,55,78,53,124,48,73,47,155,86,99,79,12,33,116,52,73,71,96,114,115,101,89,42,68,57,62,74,154,55,48,95,137,59,49,75,68,70,2,70,60,112,83,73,67,68,54
"COG2314",1,17,0,12,10,10,2,5,4,10,5,0,0,3,8,10,10,9,3,5,12,3,9,44,3,33,6,15,1,4,2,10,5,17,15,4,2,4,8,2,4,9,4,14,7,8,3,36,4,1,21,5,6,21,2,19,6,9,3,8
"COG2315",2,33,4,4,10,15,18,17,14,12,25,20,1,8,9,38,28,7,7,7,10,8,20,34,5,51,14,26,3,8,7,5,3,9,9,12,4,16,37,7,12,18,11,13,19,13,9,48,9,4,15,70,14,29,11,47,6,6,5,13
"COG2316",1,7,0,0,26,1,76,0,33,2,21,10,2,46,3,5,15,87,2,6,2,44,18,8,2,0,1,31,2,3,3,6,1,26,10,10,3,5,2,1,9,31,16,2,2,4,2,27,5,0,11,3,21,18,0,20,1,4,2,14
"COG2317",554,127,356,405,377,172,85,176,129,359,222,250,298,128,476,165,228,148,467,280,635,124,275,28,254,30,367,126,428,386,322,296,460,84,260,230,225,281,207,286,240,142,132,542,138,336,276,219,389,219,408,44,291,332,129,73,405,466,309,304
"COG2318",4,16,9,5,14,13,19,16,36,5,8,1,4,20,9,4,16,12,5,5,30,12,12,30,0,32,7,48,5,0,5,0,1,7,1,2,0,0,3,3,1,8,0,2,1,3,6,10,0,1,0,11,6,11,2,15,1,1,3,1
"COG2319",344,219,456,865,1046,647,377,586,389,418,516,757,320,387,1873,369,582,373,518,860,765,339,564,28,383,232,344,366,349,343,292,477,859,355,216,374,336,1283,203,313,1216,328,311,662,245,630,920,915,577,223,707,548,601,1454,499,332,635,719,651,1180
"COG2320",2,13,0,1,3,2,11,3,5,6,7,3,2,9,9,4,6,11,3,2,17,4,10,1,1,3,1,9,0,3,1,1,0,3,2,5,1,3,2,1,2,9,1,8,1,3,4,26,8,1,13,10,8,12,3,4,1,5,2,5
"COG2321",13,60,4,16,7,3,4,9,11,12,4,0,4,12,8,9,17,3,9,2,13,12,9,107,4,71,2,17,6,3,1,6,5,26,1,3,13,0,7,3,2,13,7,24,4,7,2,10,7,0,8,7,0,11,0,43,2,12,1,10
"COG2322",19,9,37,39,55,85,63,98,61,41,47,59,47,69,34,98,43,120,36,54,66,83,45,14,82,10,49,75,45,60,66,60,44,69,77,52,34,51,69,48,59,67,39,41,122,35,49,65,41,40,64,11,40,60,92,27,36,31,59,48
"COG2323",1,12,1,6,1,0,10,0,5,4,8,0,0,31,7,0,12,5,0,0,6,15,13,74,0,33,0,67,2,0,0,2,0,11,1,3,2,1,7,3,0,26,2,7,0,2,13,21,1,0,8,9,2,10,0,35,0,0,0,12
"COG2324",8,1,12,10,14,19,2,24,2,21,16,18,6,0,7,9,19,20,12,16,7,1,17,2,7,1,19,3,20,10,11,17,7,3,26,28,14,15,12,11,13,3,12,11,29,25,7,12,13,8,15,0,19,14,16,7,4,6,20,15
"COG2326",124,188,183,180,157,273,146,193,131,174,130,176,219,112,180,172,135,101,166,197,270,109,139,294,189,329,288,134,199,189,232,177,225,140,251,164,217,242,201,145,243,117,159,161,317,170,202,179,147,202,276,302,141,205,145,180,221,176,215,135
"COG2327",3,98,14,21,11,16,50,12,22,5,11,7,3,38,41,18,13,23,2,14,88,21,24,205,14,59,4,36,1,32,7,21,55,46,3,13,7,20,49,9,17,20,13,14,17,18,6,19,4,16,21,28,14,16,12,49,54,57,4,9
"COG2329",78,24,46,74,47,49,12,68,96,68,68,37,185,109,35,50,73,43,47,55,63,117,75,17,97,34,30,110,163,118,45,114,49,129,127,60,76,42,57,212,59,107,50,58,37,59,31,82,80,39,37,53,106,86,70,85,33,62,32,50
"COG2331",31,61,41,22,56,40,76,47,92,19,81,48,41,65,34,33,67,78,26,41,23,79,46,25,38,46,42,50,37,45,38,52,30,71,39,34,34,29,40,35,43,74,44,13,63,30,28,41,33,61,37,6,51,73,74,44,31,30,35,32
"COG2332",235,108,256,258,161,203,113,235,149,261,219,240,343,174,165,215,173,140,235,258,105,147,225,71,253,90,239,142,262,245,250,222,179,162,250,255,289,229,250,238,245,162,259,175,170,185,221,150,245,280,218,121,204,101,195,133,232,232,219,214
"COG2333",0,319,19,7,55,55,433,38,114,7,63,7,2,89,28,166,144,501,2,7,70,89,91,342,4,287,8,104,11,11,12,25,9,151,2,45,20,8,117,26,17,84,14,57,48,9,44,234,6,51,33,468,61,211,57,320,8,11,5,51
"COG2334",515,441,575,535,539,577,417,729,664,621,542,707,643,608,517,750,452,524,528,674,346,646,594,278,634,318,486,491,590,557,525,626,540,555,600,648,582,651,779,683,673,634,516,483,548,554,509,492,630,501,641,251,580,458,861,511,546,493,539,555
"COG2335",109,113,140,84,180,274,66,424,21,104,65,231,176,77,174,298,83,18,114,174,248,47,93,309,234,120,165,168,181,194,124,216,105,61,238,92,83,249,178,208,169,84,84,148,326,74,153,96,125,108,198,75,183,232,372,94,137,139,255,201
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,22,0,4,0,1,0,0,0,0
"COG2337",1,9,0,0,1,10,9,13,12,0,6,7,1,5,1,1,9,15,1,0,4,6,2,8,1,27,0,19,0,2,0,1,2,11,0,1,0,1,6,2,0,7,2,2,14,0,0,8,0,0,0,27,1,9,4,4,2,2,1,3
"COG2339",40,7,37,51,41,24,43,70,89,42,49,64,61,80,34,32,28,69,37,49,34,72,48,0,59,1,40,53,78,35,38,44,43,44,64,41,51,37,47,60,50,73,54,46,27,34,41,47,61,34,63,7,46,23,56,41,56,35,43,44
"COG2340",58,25,34,50,31,82,43,31,16,76,39,58,21,22,25,30,51,19,51,67,53,24,68,99,108,46,49,63,31,120,59,102,59,33,69,74,53,67,29,66,40,26,61,25,108,78,61,30,72,26,68,12,69,37,34,27,49,82,90,50
"COG2342",1,4,1,0,4,2,1,0,1,5,2,1,1,6,5,2,1,5,1,3,23,4,4,29,0,2,1,17,1,2,1,1,0,5,1,3,1,1,1,0,7,6,0,4,3,2,0,3,4,2,5,3,3,3,0,4,0,1,0,6
"COG2343",8,2,12,16,54,23,11,7,21,8,39,12,9,26,47,12,48,17,8,9,32,18,14,61,18,20,15,40,7,31,11,14,29,28,6,11,3,24,29,9,35,24,35,11,21,10,16,28,9,21,27,4,56,55,18,11,25,25,11,29
"COG2344",34,0,20,24,66,30,12,0,41,34,59,34,20,48,21,4,53,42,22,42,18,64,59,0,43,1,45,48,16,57,39,47,60,57,51,66,36,46,2,19,36,47,62,13,30,79,51,41,43,27,47,7,57,41,0,36,44,60,55,38
"COG2345",0,4,4,8,20,12,0,0,11,4,10,6,2,13,21,23,19,9,0,6,70,11,13,8,17,0,8,14,1,26,4,7,44,6,0,6,0,20,29,9,15,13,5,4,17,4,8,22,2,16,18,5,16,38,1,11,50,52,5,18
"COG2346",5,142,7,2,20,26,61,11,24,5,28,10,1,33,9,42,39,11,3,10,31,27,33,83,2,116,4,37,0,6,5,8,12,54,3,17,2,7,32,6,11,27,13,23,23,20,12,53,3,4,13,183,13,60,12,85,17,8,7,16
"COG2348",7,0,3,5,17,0,20,1,14,6,14,8,4,8,5,1,3,23,5,5,2,5,13,3,3,4,0,10,8,2,4,3,2,4,2,12,4,5,1,3,4,8,15,1,0,4,17,4,7,2,4,1,7,10,3,1,2,8,10,9
"COG2350",69,49,43,61,20,25,29,40,31,38,17,13,30,19,57,37,29,7,39,12,97,24,37,29,27,46,49,18,44,38,30,33,48,35,16,29,29,18,28,19,18,21,10,71,36,21,33,35,30,19,29,72,9,43,57,54,44,56,19,37
"COG2351",62,59,78,88,90,65,57,105,67,98,90,132,83,101,86,54,73,57,72,85,60,106,72,50,90,74,48,75,73,95,51,90,102,84,71,102,76,113,67,53,104,100,72,45,70,97,102,66,116,46,74,55,76,49,75,72,109,80,83,89
"COG2352",1077,658,956,1133,443,820,425,712,511,1072,314,791,1184,559,1042,864,385,417,1061,842,1062,610,713,175,1078,397,1161,507,1193,1053,381,366,400,153,356,255,422,272,360,352,242,204,248,405,237,255,338,104,323,204,259,246,202,172,176,194,386,379,355,293
"COG2353",52,307,88,67,69,134,88,243,97,55,64,89,91,74,42,198,100,68,99,74,150,93,104,293,139,159,99,124,83,97,85,103,74,117,96,122,59,90,157,97,83,78,67,106,254,87,73,143,79,87,74,155,86,140,229,168,77,71,92,74
"COG2354",8,151,5,10,3,27,100,26,15,6,10,3,2,40,14,82,41,17,6,1,35,29,32,131,9,179,11,47,3,3,4,10,4,52,0,22,17,4,39,15,2,27,6,44,38,9,19,84,2,5,13,286,11,54,6,119,6,1,2,11
"COG2355",399,204,544,409,612,553,445,640,572,483,583,526,557,736,384,659,550,552,430,529,268,680,562,397,598,288,461,622,535,562,516,562,423,561,596,579,552,555,580,641,520,739,508,320,560,482,436,643,550,757,462,551,547,489,736,513,486,408,474,502
"COG2356",40,261,64,69,51,224,274,265,82,34,85,109,51,79,52,244,152,103,64,61,151,75,127,160,91,405,61,194,67,73,38,74,39,108,77,77,57,102,201,78,69,78,51,111,255,69,62,267,65,55,105,675,68,178,224,254,44,57,119,65
"COG2357",0,6,0,0,0,1,12,4,4,0,5,1,2,11,1,16,0,2,1,0,5,11,5,45,0,6,0,5,3,0,0,2,1,12,3,1,2,1,0,2,2,2,2,7,3,0,1,3,0,1,4,1,0,4,6,3,1,0,2,2
"COG2358",231,198,285,321,341,339,148,363,299,297,328,339,216,302,281,320,250,285,253,318,157,300,294,222,304,363,250,275,247,289,251,268,327,326,193,353,229,338,315,258,375,394,324,268,250,295,285,321,373,452,340,73,317,288,456,318,363,279,304,360
"COG2359",0,12,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",97,158,77,93,85,190,80,192,133,60,78,76,101,141,54,136,89,90,90,56,96,125,75,149,97,153,70,141,97,99,63,92,86,129,49,57,30,64,115,98,58,140,39,82,194,52,69,153,44,90,68,165,73,111,182,177,76,49,61,76
"COG2361",0,23,0,1,0,0,14,2,5,0,0,0,0,5,0,0,2,9,1,0,3,8,0,3,1,8,0,9,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0
"COG2362",3,11,3,3,59,3,133,0,72,22,54,15,5,69,6,0,36,191,8,15,10,60,31,0,15,0,7,68,6,7,12,6,10,59,36,25,12,18,1,5,27,88,38,3,1,33,11,63,11,13,19,4,38,42,0,38,8,3,13,28
"COG2363",13,84,22,18,30,62,41,75,38,25,38,26,8,53,17,47,54,81,16,27,44,53,35,26,28,70,26,57,17,13,33,30,18,45,24,33,14,24,25,24,27,40,25,17,80,24,31,65,15,19,27,90,41,72,63,70,19,11,18,24
"COG2364",66,4,72,67,61,68,3,73,59,98,43,99,86,56,64,52,36,14,59,106,11,60,65,25,77,7,71,42,82,90,230,253,220,114,274,265,287,280,210,266,237,147,227,154,183,276,249,87,284,217,264,15,195,90,209,96,251,242,280,218
"COG2365",102,52,95,92,101,101,27,67,75,87,80,83,75,91,87,57,93,46,78,92,76,111,89,186,90,64,81,122,86,98,93,95,65,94,76,97,38,97,50,79,108,93,64,92,83,107,68,85,71,110,91,18,80,78,90,89,99,71,94,99
"COG2366",292,566,437,285,626,796,1134,735,950,451,746,560,369,884,339,846,781,1304,405,521,418,851,648,740,688,678,558,886,452,527,536,506,438,795,821,669,538,498,517,450,482,830,720,413,962,623,502,806,549,448,529,891,702,677,787,983,374,384,544,458
"COG2367",1,23,5,5,33,4,18,0,17,17,29,6,3,26,33,7,37,21,4,12,40,24,33,131,9,21,9,21,2,18,16,24,60,61,21,50,25,29,43,19,51,64,57,36,17,15,22,75,113,12,61,24,49,49,2,50,90,78,18,77
"COG2368",146,15,68,92,252,144,207,45,583,123,288,154,78,633,133,76,232,187,111,164,47,683,91,33,40,88,99,652,54,83,34,17,38,225,12,43,27,64,7,6,91,232,73,18,43,53,41,98,35,30,40,6,76,83,22,105,35,40,40,80
"COG2369",0,62,0,0,1,3,43,4,7,0,4,1,0,12,5,2,5,4,1,0,7,7,16,58,0,79,0,16,1,0,0,5,0,26,0,7,4,0,24,2,2,3,3,10,2,1,1,18,1,0,3,60,2,13,3,76,1,0,0,2
"COG2370",11,34,15,64,37,56,0,53,11,17,37,53,8,9,23,16,43,13,24,36,30,5,57,8,44,28,19,10,7,31,15,36,26,14,22,47,11,32,26,28,48,13,35,39,44,39,21,45,34,26,30,84,33,23,25,28,30,9,18,40
"COG2371",106,58,96,112,43,26,12,0,20,83,30,36,71,41,104,14,36,28,100,55,86,33,22,10,13,45,105,22,94,70,23,19,28,11,1,12,28,21,11,9,15,6,10,29,8,13,29,10,21,16,26,9,8,14,0,18,24,30,19,23
"COG2372",3,31,0,1,52,0,5,0,14,1,31,2,1,19,0,1,45,6,0,2,0,12,9,70,1,1,2,12,0,1,1,0,3,26,0,3,4,4,0,0,9,13,8,2,0,3,1,23,0,5,10,1,16,36,0,4,2,2,1,23
"COG2373",18,102,25,44,101,120,22,100,120,44,133,42,54,106,92,117,121,36,42,41,314,121,84,390,94,165,55,432,39,64,22,121,80,132,68,83,26,58,189,87,61,147,23,123,103,19,70,257,59,28,60,54,131,318,40,132,54,48,38,94
