"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG2052",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,15,18,14,11,20,38,9,26,13,27,44,7,4,45,21,22,0,3,4,8,51,0,11,11,2,0,6,54,59,5,49,4,21,40,12,2,29,7,77,36,14,27,8,5,2,2,29,10,36,0,11,4,22,47,13,16,14,0,4
"COG2054",8,2,0,5,3,0,0,1,6,1,1,6,3,2,2,9,4,13,8,3,1,1,8,2,5,8,11,26,2,3,1,0,4,6,2,2,2,1,0,1,14,2,11,6,2,2,6,3,3,2,0,3,6,2,2,8,1,0,2,1
"COG2055",597,656,509,731,534,53,694,608,441,553,1002,582,639,529,835,334,854,251,545,655,592,737,588,638,653,663,195,639,638,709,648,725,653,537,770,595,624,550,556,215,770,650,402,539,480,405,533,738,662,651,111,519,725,366,533,537,675,156,57,532
"COG2056",7,0,0,10,2,41,25,8,28,1,0,4,0,5,5,1,3,16,0,0,0,4,0,0,0,0,60,0,7,1,0,11,0,3,2,2,0,21,1,36,4,1,3,1,4,12,2,9,0,2,55,14,1,39,26,4,0,5,47,0
"COG2057",69,95,72,179,65,127,108,51,134,87,78,77,83,151,102,112,134,180,62,55,73,119,23,71,49,68,172,167,163,118,78,117,78,57,96,173,81,97,201,132,79,41,89,61,76,104,73,61,55,92,152,87,104,214,107,64,82,32,188,62
"COG2058",21,35,16,25,9,17,65,10,24,9,28,74,7,5,60,19,39,0,14,9,6,64,3,20,15,1,1,7,57,69,12,56,8,43,49,11,7,36,6,80,68,16,35,14,6,6,4,42,7,62,0,23,1,15,50,33,34,20,0,12
"COG2059",46,42,53,144,71,269,51,72,50,56,51,56,68,138,59,12,59,193,119,180,69,82,40,36,136,91,456,51,81,71,49,58,37,29,53,152,85,68,149,94,43,43,37,94,104,268,93,49,32,57,151,93,87,206,104,46,74,48,158,189
"COG2060",0,0,0,9,0,32,5,1,1,0,1,11,0,0,6,0,0,1,0,0,0,7,1,0,0,1,3,0,2,3,2,1,0,2,1,0,0,5,0,6,0,1,0,0,0,6,0,2,0,2,12,0,0,33,3,0,0,8,6,0
"COG2061",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",94,136,139,125,102,116,83,119,129,110,72,85,128,146,104,81,109,130,106,285,134,54,71,144,188,164,166,159,113,80,101,64,74,83,72,148,126,90,159,68,60,112,119,125,135,110,115,107,99,88,119,168,125,145,99,127,131,44,145,285
"COG2063",49,31,47,72,53,188,52,61,47,43,16,67,41,55,29,24,50,163,38,42,50,71,9,12,28,46,205,40,64,61,38,78,34,31,45,50,54,71,64,88,19,24,50,38,40,66,43,35,33,82,175,78,55,142,82,32,50,22,163,44
"COG2064",47,56,97,109,36,174,64,41,72,64,31,65,32,17,87,121,39,299,72,51,53,59,3,41,59,17,194,1,58,77,43,52,47,110,51,118,32,27,54,120,23,63,88,43,24,39,17,56,53,41,23,141,51,115,51,78,87,91,104,46
"COG2065",138,131,162,156,141,73,104,122,120,156,124,108,157,152,123,117,114,22,160,183,127,104,158,132,164,104,71,190,139,119,205,117,169,155,111,158,161,97,186,60,135,127,145,123,195,161,150,99,148,102,38,156,84,114,107,165,115,46,171,166
"COG2066",7,12,18,59,41,108,18,26,15,35,92,11,8,25,28,5,5,65,10,91,9,32,53,15,42,155,145,46,73,18,114,14,66,19,15,9,34,46,7,72,8,18,38,31,10,94,221,45,24,21,122,45,4,110,55,6,19,10,65,92
"COG2067",34,16,69,74,34,380,91,97,89,27,22,51,36,62,27,39,27,148,18,16,80,46,33,10,35,23,395,110,96,39,33,32,15,23,41,53,41,86,64,102,22,31,81,25,27,58,19,64,35,64,295,73,26,218,113,34,27,21,157,15
"COG2068",177,112,109,168,99,110,174,133,244,106,124,162,86,96,195,247,135,104,121,99,108,171,181,142,96,62,127,103,169,200,135,193,170,164,200,96,74,156,77,88,167,156,216,145,132,89,80,110,139,190,113,108,171,172,161,189,130,73,29,118
"COG2070",576,645,639,514,437,513,623,577,478,681,456,672,776,705,538,497,677,954,451,661,699,543,387,727,533,970,743,794,603,654,487,660,479,536,609,884,730,674,883,443,345,588,437,727,682,524,783,745,608,618,162,642,678,706,601,534,585,190,392,693
"COG2071",37,72,54,71,39,39,54,40,80,69,70,66,45,51,69,87,93,45,48,54,56,56,61,70,72,53,52,43,54,57,169,170,193,219,200,177,160,154,194,170,248,276,243,222,162,140,164,186,191,185,85,163,166,130,143,239,193,66,206,137
"COG2072",613,1218,878,1231,887,910,930,913,601,937,1067,1061,998,1268,967,352,1279,1815,784,1076,1027,1143,808,1220,988,1245,1845,1133,1045,1128,837,1116,933,768,1123,1099,1105,1006,1101,583,1039,945,503,1055,908,896,1102,924,942,1079,495,1034,1212,1118,983,848,1107,326,739,1078
"COG2073",128,128,102,232,362,13,348,162,145,95,165,332,143,117,239,118,157,44,246,228,131,347,32,76,182,120,23,71,325,320,261,287,244,152,317,129,143,208,158,425,300,13,135,118,200,402,213,83,179,285,10,178,90,145,303,121,207,20,21,259
"COG2074",76,19,50,37,20,2,99,14,68,12,7,85,11,4,94,56,23,0,32,8,12,93,0,20,16,5,0,8,64,91,35,113,22,44,90,21,5,64,3,30,21,28,60,17,10,11,9,15,13,101,0,40,14,47,70,39,59,13,0,12
"COG2075",12,23,10,14,17,5,48,7,13,4,22,40,6,4,48,7,26,0,7,5,6,35,1,21,14,0,0,2,46,31,7,32,6,28,25,7,4,26,6,52,52,8,9,6,1,2,1,33,11,22,0,16,2,12,32,23,23,1,0,5
"COG2076",128,243,224,141,185,112,131,278,72,219,239,95,237,146,135,64,212,63,219,222,266,122,291,259,235,243,222,153,76,81,197,132,192,182,101,210,258,123,183,73,179,364,57,202,205,143,254,218,274,122,132,198,259,93,114,208,153,71,69,215
"COG2077",11,21,15,38,15,118,23,24,20,14,21,26,7,26,28,5,30,10,8,23,11,22,36,17,11,2,36,32,52,25,15,32,11,34,19,23,13,34,34,76,38,15,13,15,10,15,5,35,4,41,45,24,7,62,50,12,9,5,35,10
"COG2078",64,7,5,3,4,86,71,12,86,1,6,103,0,9,77,95,12,15,2,1,0,66,0,0,3,0,14,1,77,68,5,44,0,11,84,2,4,60,3,84,11,3,91,2,4,7,8,2,2,52,5,1,2,31,87,7,18,1,6,3
"COG2079",521,732,675,998,599,121,701,694,433,672,862,445,872,512,564,472,844,183,830,764,826,762,814,743,798,1275,306,442,634,675,218,215,267,171,231,197,261,160,188,98,201,332,162,217,265,200,322,257,245,189,53,222,317,156,147,201,297,78,21,213
"COG2080",263,97,65,159,80,73,260,64,288,80,84,211,56,84,198,339,112,73,80,52,49,196,19,83,83,35,226,46,243,234,291,722,272,437,816,235,191,618,216,314,404,182,810,227,230,229,103,330,244,683,234,276,316,603,652,407,418,83,109,212
"COG2081",72,328,119,260,314,395,73,188,59,440,88,43,193,637,57,44,75,380,233,269,188,120,457,210,210,138,575,898,125,69,200,56,178,127,70,809,433,69,793,274,37,27,69,202,231,437,213,85,172,60,240,228,187,235,130,116,195,56,464,274
"COG2082",80,59,49,98,145,23,134,71,83,54,62,169,61,71,105,66,101,30,70,88,49,178,19,35,75,76,71,34,147,157,115,117,96,73,124,64,45,110,74,165,173,13,75,75,72,154,119,31,91,119,8,78,37,85,154,62,73,15,21,128
"COG2084",910,1250,1083,1263,1111,522,1244,1176,850,1163,1426,1175,1165,1157,1223,701,1313,729,1084,1112,1234,1337,1231,1342,1165,1148,722,936,1138,1252,1035,1309,1161,1012,1351,1213,1271,1040,1207,704,1278,1004,835,1208,1053,898,968,1128,1149,1243,426,1206,1563,992,1051,1027,1140,305,297,1002
"COG2085",86,107,44,117,52,40,208,30,115,33,132,241,38,31,197,82,157,44,21,33,22,220,27,38,30,17,9,20,238,217,17,66,14,17,63,3,12,44,11,70,78,10,32,10,7,17,7,31,18,67,11,21,15,52,71,7,24,1,2,14
"COG2086",578,507,563,439,377,241,576,503,622,476,593,613,578,436,532,791,499,227,461,509,521,547,520,580,541,551,402,495,594,585,481,552,514,522,641,549,436,569,506,465,557,628,709,591,474,351,457,631,513,563,194,481,479,428,607,517,532,181,261,485
"COG2087",37,26,37,86,108,64,34,59,43,50,43,29,45,51,45,57,43,76,68,75,48,42,7,19,63,75,70,56,38,31,64,34,59,45,32,59,71,33,78,26,21,18,32,41,61,104,88,19,68,34,16,60,61,37,44,34,67,13,45,90
"COG2088",5,3,1,12,2,4,2,3,27,0,6,2,0,0,8,29,14,15,1,0,1,1,0,3,5,0,0,0,4,2,2,4,1,2,1,0,1,2,0,36,5,3,16,1,0,0,0,4,0,2,15,4,0,0,1,3,4,4,0,0
"COG2089",515,533,494,592,663,709,601,695,771,539,817,598,566,370,657,957,747,425,627,633,517,692,703,636,609,771,86,895,593,577,607,547,700,625,630,577,588,582,592,818,1231,797,785,532,500,548,819,605,749,548,721,474,632,321,547,694,396,1169,531,578
"COG2090",12,33,0,9,11,4,60,0,27,0,35,76,0,3,39,13,30,0,0,1,0,69,4,8,2,0,0,0,49,51,0,45,1,2,56,0,0,37,0,98,75,1,27,5,1,0,0,27,0,36,0,2,0,22,53,4,3,2,0,0
"COG2091",27,25,9,23,21,12,22,10,43,11,7,26,10,11,18,24,17,46,10,11,11,34,2,7,12,7,41,10,33,23,4,26,14,20,23,11,8,37,16,134,9,3,11,8,10,9,1,15,12,16,10,20,5,36,33,6,23,14,35,8
"COG2092",19,19,2,8,12,9,57,5,28,3,33,65,0,4,39,14,22,0,0,4,1,55,8,7,5,2,0,1,59,62,3,40,4,11,55,1,0,39,0,90,29,1,29,0,1,0,2,24,1,52,1,3,0,18,71,0,3,11,0,0
"COG2093",7,25,14,8,7,6,27,2,8,2,4,41,4,2,37,8,19,0,5,4,5,55,2,8,3,1,1,0,45,25,4,47,2,16,37,1,3,15,1,61,36,3,22,5,2,4,2,10,6,23,0,7,4,14,35,13,8,1,0,3
"COG2094",44,49,43,62,149,57,77,71,63,57,66,76,47,32,81,37,80,13,100,93,65,93,87,28,83,45,13,0,72,68,86,60,72,52,67,1,70,50,0,104,138,29,70,66,98,101,56,48,66,53,43,75,43,58,74,39,82,18,84,106
"COG2095",246,146,95,80,45,242,136,75,160,136,44,141,89,321,105,120,58,164,50,53,86,122,227,103,51,29,212,423,187,164,64,148,48,102,150,385,113,201,337,179,95,69,146,81,90,46,48,84,50,143,115,66,82,149,155,67,49,21,158,46
"COG2096",176,268,200,228,132,96,219,154,180,187,236,178,149,205,309,188,239,111,172,159,167,198,165,198,160,109,160,149,188,223,169,207,159,265,208,199,124,165,218,121,271,205,184,215,143,122,113,226,145,199,56,205,172,161,182,206,208,77,124,153
"COG2097",22,43,26,19,20,24,73,10,35,14,39,84,4,8,65,27,52,0,18,13,6,76,5,24,16,2,0,3,67,69,8,57,6,37,59,4,3,44,2,91,97,19,46,16,2,3,6,58,16,49,0,20,6,37,77,25,39,14,0,9
"COG2098",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",39,34,59,98,158,21,39,71,63,56,29,32,66,65,43,84,42,38,125,117,95,35,4,22,96,96,122,43,30,33,126,50,122,77,39,54,116,24,76,17,8,10,54,66,97,203,122,13,98,30,9,106,72,21,30,41,85,17,27,141
"COG2101",84,157,63,66,63,52,224,36,78,52,119,281,21,36,222,42,137,4,37,23,31,207,39,61,50,4,5,8,203,265,29,216,25,101,241,32,11,127,31,296,267,38,102,42,23,18,6,111,30,187,9,64,11,86,226,84,84,69,26,25
"COG2102",54,107,59,72,32,28,180,30,68,35,63,175,18,10,138,49,73,5,31,18,24,162,9,55,35,7,2,12,161,167,26,153,19,84,141,57,8,91,44,192,172,43,86,45,11,16,11,82,26,119,5,66,7,50,184,87,95,23,3,16
"COG2103",179,113,150,119,141,93,97,158,163,144,78,98,142,112,129,194,105,52,98,100,133,72,56,100,109,78,16,118,111,115,162,98,138,149,114,118,103,109,143,89,76,71,203,129,132,92,72,140,188,109,136,207,118,110,126,84,124,45,156,101
"COG2104",22,12,14,25,29,36,32,25,19,14,8,26,13,14,20,30,19,47,5,17,23,46,17,11,16,27,24,8,36,33,18,29,17,11,36,8,13,24,17,16,13,15,22,15,9,20,13,11,23,23,23,18,32,43,43,2,18,10,34,14
"COG2105",3,3,19,19,3,31,5,9,12,9,7,8,4,1,7,3,10,32,8,6,14,7,2,6,6,2,33,6,5,6,13,4,7,8,10,4,6,12,3,11,3,8,3,4,16,7,5,6,7,15,90,14,12,11,12,11,8,127,48,1
"COG2106",24,50,0,17,32,3,108,3,26,3,83,142,1,8,103,12,70,0,0,3,2,147,10,13,5,2,0,4,95,105,1,110,0,15,108,3,1,75,0,180,182,0,48,4,0,0,0,38,1,83,0,5,0,33,117,7,3,2,0,0
"COG2107",67,122,93,76,55,2,185,20,54,53,85,191,28,26,184,10,124,33,49,29,40,170,14,74,57,4,2,52,156,170,32,174,60,94,157,65,22,125,49,195,202,35,54,56,18,30,6,106,38,125,5,76,15,57,182,78,80,12,0,43
"COG2108",25,63,92,46,22,22,28,35,16,40,13,37,22,7,93,11,32,0,41,22,35,13,0,46,44,3,0,0,18,32,27,28,19,88,30,39,17,20,26,13,14,56,13,34,13,12,5,54,36,43,2,79,14,10,30,85,109,12,0,30
"COG2109",131,119,174,258,444,55,212,230,141,154,120,220,204,113,135,126,135,152,292,305,219,215,17,67,288,193,132,123,184,195,391,204,358,177,189,119,209,181,114,218,134,28,149,205,245,495,358,39,288,173,26,254,114,148,207,172,306,40,61,348
"COG2110",78,70,69,61,28,89,54,32,118,46,16,69,16,14,97,118,49,26,36,26,22,63,15,47,43,8,137,23,57,43,30,52,43,69,74,39,16,85,29,21,49,53,107,42,33,38,11,51,24,56,63,68,27,59,61,74,115,18,53,23
"COG2111",86,49,38,110,77,199,149,71,180,68,62,212,63,53,78,143,84,302,50,49,76,177,18,23,30,82,796,57,214,157,48,204,29,39,177,73,62,205,83,182,44,39,113,29,81,116,65,46,39,172,175,88,80,303,215,50,44,31,376,47
"COG2112",32,62,2,18,38,12,161,0,49,1,110,164,0,6,163,20,140,0,1,1,0,161,17,26,10,0,0,1,165,190,1,144,0,25,151,0,0,111,0,230,396,3,59,13,1,0,0,70,0,119,3,7,0,58,152,13,3,3,0,0
"COG2113",686,789,700,422,613,53,920,777,542,668,951,915,728,784,666,487,578,126,587,668,753,974,963,852,812,503,245,826,659,812,610,1044,730,631,998,906,686,893,779,403,811,744,513,720,598,461,495,1058,713,956,190,507,829,507,743,724,658,210,173,570
"COG2114",1845,805,1161,1415,908,1128,1463,894,1482,1483,843,1525,1268,1252,1534,1901,1412,2127,1218,1219,1082,1296,425,860,924,1184,668,308,1267,1285,1331,1471,1094,1445,1646,401,1377,1336,554,1483,1012,1292,1664,903,1082,1419,1260,937,1091,1493,1221,1140,1353,931,1207,1494,1199,1744,3102,1435
"COG2115",51,112,173,117,97,39,62,120,54,144,94,53,194,172,85,25,127,165,111,142,183,40,49,126,138,211,195,49,93,70,34,11,31,30,24,69,60,26,62,12,20,36,16,42,52,24,67,32,45,15,17,62,39,34,18,32,33,13,85,46
"COG2116",33,5,16,31,43,83,10,36,108,7,5,10,6,5,5,40,8,40,3,8,4,5,2,1,7,2,75,1,32,10,145,24,96,66,28,8,12,80,8,93,3,0,256,63,60,22,2,39,87,50,216,58,42,139,73,25,75,15,97,14
"COG2118",11,30,12,8,12,2,34,2,9,3,32,18,0,5,52,8,50,0,4,1,3,24,2,4,9,2,0,0,32,46,3,25,3,12,28,2,0,13,3,59,108,4,10,3,2,0,1,31,1,33,0,8,1,12,41,4,18,0,0,2
"COG2119",2,24,7,18,41,17,2,7,3,8,2,3,7,6,4,4,1,20,26,12,7,6,0,4,16,6,41,5,2,0,37,6,37,26,7,11,29,14,18,17,3,3,8,36,36,123,42,7,30,10,28,57,2,50,9,33,56,9,51,32
"COG2120",268,217,255,332,191,124,491,205,354,311,379,384,248,286,461,351,307,295,200,254,246,469,240,222,248,174,59,355,582,498,269,431,205,306,516,334,237,263,375,275,494,260,332,225,281,155,207,253,239,419,216,181,157,312,369,294,206,505,351,225
"COG2121",190,79,66,93,69,27,110,86,220,88,87,118,83,49,118,237,126,120,73,89,100,98,52,110,79,114,21,10,103,99,106,111,112,115,104,16,80,88,12,129,105,132,250,111,76,74,95,121,107,134,6,95,87,83,108,96,83,22,22,106
"COG2122",13,6,1,7,3,0,10,2,3,3,0,5,0,8,8,4,3,4,4,4,4,0,1,0,3,4,27,2,7,4,13,23,8,24,37,28,20,26,31,3,12,3,19,11,13,16,8,2,14,12,0,11,15,7,18,3,21,1,5,8
"COG2123",52,122,56,57,49,48,142,30,79,32,67,183,7,15,134,50,97,0,41,15,33,156,5,38,50,4,0,14,183,184,27,163,19,75,187,34,8,127,20,222,212,28,98,41,17,10,8,79,41,148,1,60,20,52,162,84,97,34,0,21
"COG2124",502,1018,772,723,778,257,728,705,433,864,812,1127,765,1362,586,410,845,1796,697,713,768,789,841,970,874,481,1302,497,757,913,713,865,779,858,892,700,659,847,709,468,627,1071,397,997,950,441,467,956,763,801,167,739,857,792,885,1203,1066,339,534,728
"COG2125",8,24,14,17,24,4,33,2,18,4,18,46,2,8,46,10,18,0,5,2,7,42,4,10,14,0,1,0,36,48,21,132,13,39,113,18,3,92,14,184,141,24,57,33,8,9,6,59,13,111,1,35,9,58,156,55,84,23,0,15
"COG2126",2,0,2,3,1,3,3,0,2,2,0,2,0,1,2,3,0,0,1,2,0,3,0,0,2,0,0,1,1,1,1,0,1,6,2,0,0,2,0,0,0,1,1,0,1,0,0,2,2,0,0,2,1,0,2,1,1,17,0,0
"COG2127",76,104,103,120,179,157,103,133,86,120,53,98,148,127,55,73,76,133,123,158,126,94,72,83,128,146,122,99,66,98,143,110,123,102,82,105,165,84,97,89,43,60,60,109,157,169,178,68,134,88,109,136,169,125,67,84,122,83,92,171
"COG2128",278,231,202,262,168,201,393,214,304,186,191,412,170,207,287,244,291,354,191,185,183,444,131,206,179,224,417,153,395,406,213,448,213,228,425,93,181,278,114,217,175,200,316,216,200,165,183,169,207,438,148,201,198,369,376,217,191,59,185,204
"COG2129",4,14,0,9,9,77,1,0,32,3,1,1,0,16,2,83,1,8,1,0,0,4,8,1,7,0,1,6,3,3,0,7,0,1,3,0,1,1,3,6,4,0,43,3,2,0,0,0,0,6,3,0,0,3,3,1,7,21,4,0
"COG2130",219,480,324,384,350,216,296,319,225,333,397,317,378,495,350,120,440,326,305,388,358,231,181,482,400,401,419,338,306,272,367,282,337,355,270,336,351,295,351,205,251,319,170,438,285,279,366,505,330,319,228,440,331,278,315,389,395,70,184,357
"COG2131",135,132,144,66,79,195,186,80,191,192,95,230,111,247,163,143,112,257,63,74,93,180,291,122,87,44,112,109,207,217,80,149,69,151,186,123,96,161,134,275,182,96,166,97,103,76,55,131,88,161,194,115,103,110,236,153,124,820,175,70
"COG2132",366,155,86,228,144,960,651,205,379,74,237,761,42,130,510,123,281,1678,45,42,50,651,115,49,52,71,2180,144,789,627,84,432,24,75,563,83,81,672,126,1232,593,26,369,47,97,201,37,309,36,472,502,121,37,1097,780,90,110,72,1584,33
"COG2133",1010,1068,1055,1175,888,625,1288,1003,1042,984,1187,1156,1020,780,1474,827,1444,868,995,1038,1117,1200,943,1203,1060,1073,793,591,1351,1338,1106,1203,1135,1116,1317,861,1011,1117,738,1148,1564,1228,1006,1021,984,690,995,1203,1070,1209,724,1150,1013,1055,1218,1028,1075,370,1473,966
"COG2135",185,177,234,236,265,134,193,282,238,246,227,195,291,171,156,201,243,172,325,315,328,197,295,231,286,323,179,29,213,228,282,175,299,219,224,106,264,190,71,144,164,337,226,259,305,288,342,175,289,208,102,261,261,246,200,254,236,85,311,334
"COG2136",0,8,4,1,8,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,1,0,0,6,2,0,0,4,0,0,1,0,1,6,0,7,2,0,6,0,0,0,0,1,4,0,1,0,4,0,0,0,0,0,0,13,27,0,0,1
"COG2137",140,86,70,76,58,157,100,63,135,91,73,117,61,96,106,163,74,53,56,60,76,92,59,86,52,90,73,120,106,100,52,126,61,57,122,61,79,160,74,79,88,69,144,72,90,55,88,95,59,133,120,58,70,112,94,56,43,30,146,69
"COG2138",116,124,64,172,250,50,239,144,130,84,99,250,73,97,167,69,129,72,175,143,108,248,39,61,131,84,73,116,229,265,180,217,169,124,229,102,99,165,92,252,183,18,122,113,112,300,151,39,121,224,8,114,57,109,219,71,168,16,20,172
"COG2139",15,45,32,21,18,18,42,9,18,11,27,58,3,1,53,17,36,0,10,8,13,47,4,17,16,2,1,6,52,39,9,38,14,25,68,5,4,31,5,64,76,15,29,21,7,3,6,32,15,36,1,26,11,22,51,44,36,16,0,6
"COG2140",5,2,5,12,3,2,4,2,10,8,9,4,7,0,19,8,8,0,1,4,9,7,0,1,3,0,0,0,6,11,6,12,7,4,12,0,2,4,0,5,3,1,7,4,3,1,0,0,12,12,1,5,6,9,3,1,5,0,0,2
"COG2141",2150,2010,1138,3795,1266,461,4640,1218,2631,1337,2348,3756,1067,1477,3967,1714,3252,911,1073,1586,1142,5511,1565,1432,1376,785,443,736,5283,5115,1429,4715,1745,1652,5284,956,1102,2854,882,1738,3326,1581,2488,1511,1329,866,887,1769,1492,4510,629,1212,1113,4010,3372,1706,2142,505,551,1522
"COG2142",19,51,46,36,41,82,43,59,27,53,45,26,75,66,30,12,45,53,68,45,50,23,98,47,43,69,85,23,34,27,39,22,40,35,23,49,57,33,53,31,27,75,23,52,110,50,67,59,49,34,73,54,78,78,39,60,53,13,38,46
"COG2143",48,31,46,19,26,2,16,20,38,37,6,21,41,76,20,23,23,16,26,25,52,24,19,29,45,23,88,35,52,33,8,9,0,7,9,26,21,18,46,1,0,4,16,15,13,4,6,1,4,5,1,13,6,13,8,5,5,6,47,7
"COG2144",8,1,2,13,7,11,30,2,4,3,4,18,0,0,11,5,0,0,23,12,0,12,2,1,12,67,94,0,13,23,4,15,0,1,13,0,22,5,0,31,2,0,7,5,5,86,108,0,0,20,2,7,0,5,18,2,25,6,7,14
"COG2145",1,4,10,8,3,7,5,7,6,8,3,4,22,2,6,19,6,18,16,7,16,2,3,3,7,64,34,29,42,7,15,1,1,2,6,8,23,12,16,10,0,15,3,13,21,34,48,5,4,2,7,10,24,28,23,7,8,4,11,9
"COG2146",123,163,86,144,115,115,235,80,134,71,138,245,57,76,180,77,179,188,59,74,56,270,103,91,111,36,97,54,240,224,85,218,90,111,208,56,35,142,55,249,144,106,113,99,62,59,47,172,79,192,150,103,49,204,218,117,117,47,41,73
"COG2147",25,60,49,22,28,16,89,14,51,19,36,101,12,7,105,25,52,0,18,15,17,87,4,25,18,6,0,4,83,101,15,76,17,43,82,21,3,55,11,118,104,22,36,16,5,4,10,43,17,64,1,39,9,44,115,47,44,23,0,10
"COG2148",418,233,364,349,304,604,362,399,534,294,299,333,318,386,345,490,342,429,316,335,351,352,586,283,327,288,475,456,512,372,400,310,370,420,372,407,296,383,381,472,299,420,564,371,435,363,337,332,365,365,476,365,268,577,488,326,241,126,444,340
"COG2149",0,0,0,0,4,1,2,3,1,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3,5,0,1,0,0,0
"COG2150",0,0,0,1,0,1,2,0,7,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",279,211,233,234,185,174,299,214,287,263,296,317,259,228,298,243,282,170,168,229,187,263,182,238,199,180,189,194,272,265,200,271,223,284,284,206,203,202,217,208,356,292,279,234,155,162,173,305,234,283,154,222,232,203,254,252,192,98,208,233
"COG2152",11,4,4,18,2,41,8,9,14,3,8,11,2,9,28,32,7,21,0,1,3,4,3,1,2,18,6,47,75,11,14,12,2,9,24,25,7,25,37,22,5,3,20,10,5,12,10,1,2,13,3,6,3,55,59,1,1,4,7,3
"COG2153",29,62,87,28,43,46,32,57,28,82,23,32,127,102,18,20,51,32,65,81,121,18,67,102,63,114,20,108,39,35,53,23,31,50,25,125,92,41,131,47,28,70,18,94,92,68,91,95,48,34,72,93,86,30,42,37,47,27,66,86
"COG2154",167,247,210,209,247,120,210,233,130,219,300,218,271,195,229,104,221,125,244,263,250,200,210,271,264,259,107,197,173,210,254,219,241,207,196,200,240,145,180,147,276,255,116,253,174,229,282,323,274,198,102,262,249,157,175,201,221,95,91,265
"COG2155",0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,2,0,14,2,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,9,1,0,0,4,1,0
"COG2157",0,7,4,1,11,0,0,4,0,1,0,1,2,2,2,0,2,0,1,1,6,1,0,6,4,0,0,3,0,0,0,0,0,20,0,2,3,0,2,0,1,0,1,1,0,2,2,4,1,1,0,3,0,0,0,3,8,1,0,0
"COG2159",493,501,187,891,271,56,964,197,597,278,803,934,119,388,939,458,718,516,184,277,102,920,73,379,244,137,65,182,937,986,302,1027,361,406,999,203,165,736,215,290,690,222,504,341,204,205,126,330,257,1084,26,234,234,661,747,380,561,71,197,248
