"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1605",217,255,142,196,173,115,129,106,134,83,186,214,141,139,145,211,180,162,188,220,174,231,111,335,161,144,161,177,173,211,152,151,292,153,136,171,148,215,187,138,188,153,205,163,182,186,157,106,105,141,159,172,169,174,183,288,195,179,151,135
"COG1606",2,56,1,64,71,59,114,248,150,337,1,58,165,122,45,91,142,66,64,0,138,4,128,61,88,76,114,33,90,69,170,82,43,209,126,87,97,38,80,94,90,260,110,97,78,125,3,138,107,137,136,85,78,131,103,25,94,76,116,20
"COG1607",174,170,98,85,54,284,84,144,142,100,181,126,72,101,97,98,153,115,135,133,79,160,68,210,112,90,96,57,120,69,133,71,192,55,96,150,103,100,84,111,85,127,130,149,96,108,359,85,74,72,117,146,105,181,130,168,95,118,113,159
"COG1608",0,28,0,1,10,6,31,36,125,38,0,66,13,92,44,3,53,65,122,0,31,13,21,59,58,31,51,15,47,19,80,29,58,16,74,91,85,60,39,65,48,17,37,47,11,87,3,26,34,17,66,39,138,150,88,8,34,108,17,11
"COG1609",812,1220,1239,363,202,420,260,466,167,253,1047,670,134,245,254,483,290,373,333,2150,235,810,458,1093,251,240,428,417,479,382,215,331,1076,222,200,526,182,367,327,213,489,839,530,389,302,361,449,289,335,350,260,467,455,314,445,744,370,342,352,812
"COG1610",168,187,132,312,313,102,292,152,228,140,121,216,314,185,352,293,222,255,237,101,268,320,221,150,310,304,280,289,277,274,284,258,151,247,191,152,320,315,290,300,270,142,229,239,308,185,107,229,231,292,219,283,222,207,194,320,308,211,272,90
"COG1611",435,453,284,277,290,246,329,516,299,516,341,436,279,445,308,287,496,384,324,322,385,372,321,451,278,270,290,264,327,284,281,316,480,347,271,480,283,292,271,310,463,519,530,374,310,448,235,337,283,251,293,293,481,337,485,449,296,441,266,230
"COG1612",278,423,278,703,713,277,721,620,597,679,296,491,745,508,798,684,515,594,670,403,689,532,604,350,736,742,612,698,645,618,691,718,373,702,554,437,738,691,686,645,510,586,454,536,680,508,226,686,727,752,592,642,483,547,501,486,703,539,665,220
"COG1613",1,18,12,0,1,13,0,6,1,1,3,1,0,6,1,1,7,3,0,2,1,0,0,3,1,3,3,0,5,1,0,0,7,0,1,5,0,0,0,1,7,1,3,0,0,1,47,0,0,0,0,1,0,0,2,1,0,0,0,10
"COG1615",46,400,158,87,62,346,197,102,583,41,97,442,169,689,141,77,414,356,328,375,325,1,311,354,376,310,203,215,194,278,615,315,305,68,289,623,500,201,103,267,317,270,297,208,69,624,87,386,313,101,91,231,745,610,540,124,201,536,69,45
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,6,0,0,10,5,27,55,49,25,0,6,10,23,33,4,34,30,61,0,25,16,16,7,22,30,35,14,32,17,9,29,12,27,76,10,20,49,16,44,26,5,16,38,6,31,1,14,26,14,69,22,16,76,27,1,21,27,21,2
"COG1619",89,106,62,95,95,137,130,348,77,372,123,78,152,94,95,144,115,76,81,170,219,127,194,38,75,117,114,106,137,104,39,191,83,205,159,78,60,63,115,157,114,412,77,198,118,70,32,220,177,177,145,102,74,99,77,181,97,97,151,93
"COG1620",25,49,12,12,18,34,3,23,22,11,7,31,5,28,7,3,25,17,8,9,6,1,3,24,4,7,6,3,2,3,36,18,191,20,28,74,24,8,22,22,55,60,44,56,33,76,161,16,26,26,23,81,63,58,71,11,5,63,26,134
"COG1621",22,114,5,97,52,31,33,59,177,45,7,82,86,92,27,113,108,55,32,13,43,7,30,88,37,28,41,36,36,60,73,19,203,48,59,97,79,25,55,42,121,49,77,38,82,101,30,19,37,106,38,92,60,196,92,14,50,50,93,14
"COG1622",540,625,390,862,822,382,818,1003,747,1197,531,800,954,647,967,850,647,861,816,551,893,935,750,498,800,864,850,774,946,984,770,809,565,1039,823,515,823,887,930,820,823,1013,758,875,913,618,416,794,744,841,881,757,665,750,642,817,853,767,713,335
"COG1623",0,1,0,30,35,36,64,7,34,7,0,0,44,4,81,26,0,19,20,0,61,0,82,0,49,99,52,34,60,74,48,65,1,38,39,0,69,50,61,54,0,7,6,23,30,0,43,55,64,29,14,39,1,10,2,43,71,3,13,3
"COG1624",47,44,11,130,132,61,200,405,111,476,6,99,211,114,181,169,143,147,105,31,191,117,157,62,107,156,188,96,206,92,61,136,97,299,187,107,87,95,181,157,137,396,169,232,169,123,23,154,166,210,207,128,102,115,117,122,146,139,141,49
"COG1625",0,34,1,92,135,79,161,376,98,540,0,74,234,93,65,121,143,76,45,1,145,0,251,44,95,80,193,62,131,76,53,176,63,289,103,78,55,54,117,184,119,376,117,87,114,94,6,242,168,234,163,126,88,76,95,9,144,110,210,35
"COG1626",18,162,45,8,9,52,23,21,26,10,12,98,20,111,18,8,143,47,25,44,11,8,20,75,19,16,17,8,20,12,26,20,136,10,46,108,14,25,9,7,65,29,96,29,23,105,72,20,10,20,26,60,88,78,153,21,25,73,11,85
"COG1628",0,35,1,0,0,0,2,0,32,0,0,59,0,114,0,0,27,52,2,0,0,0,3,55,1,0,0,0,1,0,0,1,42,0,0,111,0,0,0,2,13,0,38,0,0,80,0,1,6,0,0,0,141,42,55,0,0,92,0,0
"COG1629",18015,10171,11924,5834,4981,4695,4941,4501,3587,4187,13687,6833,4252,2680,6788,5829,4036,4547,6053,12181,5176,7303,3030,14956,5486,4641,7019,4485,6323,9068,5113,4332,12322,5792,4386,4441,5010,6235,5591,5004,4764,5014,6245,5107,6557,4005,5640,4412,3726,4154,5022,7124,5063,4971,5186,7165,6442,4301,4708,8030
"COG1630",0,49,0,0,0,7,7,0,61,0,0,83,0,151,0,0,51,96,40,0,0,0,0,77,32,0,3,0,3,6,131,2,65,0,4,155,62,11,0,1,35,0,43,1,0,108,0,6,0,0,3,0,148,94,95,7,8,101,0,0
"COG1631",0,23,0,0,6,5,21,12,37,6,0,53,10,73,23,5,26,36,31,0,3,4,7,37,14,11,13,1,16,6,37,6,19,11,20,50,26,18,7,15,25,5,32,4,5,57,4,9,2,6,36,7,107,71,64,2,13,70,1,2
"COG1632",0,38,0,0,8,8,25,58,82,25,0,67,16,106,35,8,59,75,75,0,38,22,26,57,36,32,26,14,44,19,76,28,43,20,72,106,50,43,17,50,34,13,54,37,10,100,8,32,38,20,99,24,131,119,89,5,35,106,10,6
"COG1633",8,19,20,1,4,1,6,16,13,13,18,4,3,6,25,4,4,4,7,11,7,1,23,6,7,9,10,15,18,21,4,16,4,8,20,5,6,7,10,5,11,9,12,19,2,4,2,4,9,6,24,4,7,4,3,19,7,11,14,1
"COG1634",0,66,0,0,2,10,31,46,130,22,0,93,28,136,30,15,73,117,103,0,26,6,21,106,62,28,47,12,44,7,45,6,21,7,26,53,23,23,8,18,15,4,18,12,5,40,3,8,7,6,27,10,70,61,33,3,9,32,6,1
"COG1635",0,37,0,0,0,6,9,0,61,0,0,76,0,146,0,0,45,85,53,0,1,2,0,77,37,0,5,0,2,5,122,1,36,0,4,135,44,15,0,2,25,0,44,4,0,133,0,7,0,0,1,0,187,93,97,2,13,114,0,0
"COG1636",4,25,5,53,49,7,41,29,13,37,17,77,36,31,70,85,34,58,70,0,47,85,26,12,62,54,42,46,68,98,31,47,20,62,33,22,39,61,56,39,58,29,31,47,95,40,22,27,48,41,48,36,65,24,26,115,62,54,51,8
"COG1637",0,21,26,0,0,1,5,4,19,0,4,23,9,20,0,0,25,14,6,89,6,0,10,10,10,4,5,3,4,3,14,3,19,0,2,26,5,5,0,10,34,2,16,5,0,30,0,10,6,0,4,12,35,13,24,3,12,14,7,8
"COG1638",1159,946,903,957,1021,388,816,413,474,385,764,568,724,560,711,866,617,579,611,675,608,1060,722,547,792,728,718,952,725,850,179,244,196,194,231,208,262,237,293,226,185,135,213,189,233,196,148,187,218,271,224,220,144,155,158,180,232,171,302,95
"COG1639",528,340,101,65,6,192,13,156,70,45,202,119,17,67,10,52,58,36,7,79,49,11,23,483,29,32,66,12,100,36,30,12,387,23,27,218,8,12,14,67,74,255,93,90,42,38,415,14,32,31,66,113,71,35,92,16,7,27,38,214
"COG1640",26,104,41,147,171,217,250,549,90,712,44,85,273,59,238,167,41,141,106,39,320,22,286,209,147,281,254,166,346,191,83,298,182,480,300,63,133,90,223,270,158,546,214,266,185,57,127,298,311,276,273,212,51,54,68,67,194,54,205,137
"COG1641",2,45,0,25,37,31,39,136,68,156,2,39,65,76,26,38,67,49,39,1,69,2,63,35,48,33,39,20,57,25,232,149,108,290,167,219,139,56,119,150,149,369,127,99,105,222,5,212,168,211,157,126,211,256,196,43,77,169,138,31
"COG1643",993,705,668,253,93,488,302,316,153,149,916,310,117,144,52,313,160,145,661,979,385,638,527,1004,79,176,359,282,289,226,83,371,769,107,771,329,55,283,176,149,180,500,222,747,158,146,453,503,302,117,565,314,167,119,220,475,243,103,384,422
"COG1644",0,21,0,3,7,19,21,21,52,6,0,41,7,57,16,15,26,47,39,0,12,9,10,20,21,20,16,12,15,3,23,6,25,7,27,52,24,27,10,17,13,7,30,14,10,67,9,21,24,15,30,15,74,59,61,21,15,46,8,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1646",7,26,0,3,3,4,20,36,55,26,0,40,12,53,20,14,38,51,53,0,26,24,8,37,24,34,21,13,24,10,136,34,86,46,129,140,134,80,50,110,111,50,143,88,40,170,23,44,56,54,129,57,255,207,142,72,64,205,52,15
"COG1647",25,7,8,1,1,2,4,8,4,3,6,8,1,17,4,0,23,17,3,8,1,0,3,5,2,3,4,1,4,1,16,2,42,10,7,76,24,13,8,20,72,12,92,8,3,56,3,34,9,5,8,26,33,40,51,13,9,60,4,7
"COG1648",289,212,290,35,19,61,37,28,135,17,254,280,23,229,12,36,228,258,80,189,29,148,18,309,87,21,75,32,55,58,136,26,269,1,32,230,84,54,10,32,352,43,364,30,10,261,97,19,45,27,36,62,353,152,213,205,45,335,56,121
"COG1649",56,58,36,32,28,72,49,82,128,57,49,100,85,80,175,43,198,117,68,97,132,59,107,50,117,74,41,112,92,36,81,105,77,72,99,89,122,74,68,128,217,151,324,112,50,137,21,176,118,58,67,81,113,141,117,62,37,160,31,19
"COG1650",0,53,0,1,11,11,34,69,169,23,0,121,25,186,63,13,93,105,111,0,32,17,30,123,77,46,42,12,60,19,122,33,79,25,85,211,93,64,24,76,67,21,83,63,10,188,10,34,39,13,98,44,233,182,148,9,48,179,22,8
"COG1651",405,646,623,529,542,208,359,269,496,228,712,533,382,577,386,454,367,491,532,778,395,433,324,525,499,404,379,484,402,454,684,395,524,407,287,593,517,434,436,390,443,292,397,322,437,480,225,390,395,439,317,440,615,525,508,379,419,548,440,323
"COG1652",211,210,152,87,66,247,25,106,49,56,290,79,25,37,26,60,50,46,40,171,60,174,59,227,19,59,56,69,84,63,47,60,214,42,36,81,18,50,81,66,54,115,95,97,66,61,137,48,74,33,69,106,59,44,69,156,50,46,73,127
"COG1653",857,1390,813,1369,1694,532,1337,568,949,500,605,1094,1171,894,1062,1190,863,1153,1292,2097,1460,1508,1972,868,1227,1329,1340,2045,1160,2088,1273,2024,737,1216,1613,1021,1594,1489,1505,1454,1064,636,1030,913,1252,961,436,1576,1560,1410,1037,1153,876,1047,1051,1393,1450,1025,1504,414
"COG1654",69,147,25,26,43,71,25,40,89,15,51,151,19,197,32,68,94,118,86,20,28,63,23,243,82,21,40,19,31,49,187,24,206,44,28,230,96,49,33,34,76,40,77,34,33,170,86,29,36,26,26,62,260,125,157,119,37,188,34,47
"COG1655",0,0,0,0,1,1,0,4,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,7,0,2,2,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,11,0,1,0,1,0,0,2,1,0,3,0,6,0,0,0,1,2,0,0,2,1,5,0,0,0,0,0,0,0,0,9,1,8,6,0,0,1,0,1,0,8,0,0,2,0,0,0,1,1,1,2,0,2,0,0,2,6,0
"COG1657",7,65,13,13,37,13,15,45,98,32,19,38,36,101,7,7,114,35,39,4,39,15,35,40,7,29,30,23,15,27,46,25,49,18,68,101,9,25,24,24,88,38,108,70,13,79,0,25,33,18,59,28,54,99,93,13,23,68,33,5
"COG1658",0,5,0,0,0,1,0,7,13,4,0,16,6,29,8,0,18,16,3,0,6,0,4,18,3,10,3,6,10,4,1,3,5,3,8,15,4,2,5,7,10,4,15,1,1,15,1,3,8,7,9,2,26,19,29,1,5,24,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",196,136,111,52,63,77,73,66,86,40,165,86,73,87,65,58,85,80,61,214,85,150,116,157,69,128,89,88,93,133,81,85,162,65,81,94,91,59,83,101,82,72,88,94,89,60,97,63,101,70,69,111,80,51,90,125,86,64,61,92
"COG1661",0,16,1,29,58,46,93,140,63,199,0,24,81,29,74,57,66,43,63,0,83,14,102,16,70,85,96,26,67,48,24,96,20,131,104,20,55,54,74,115,65,132,93,62,41,37,13,116,96,97,127,85,37,71,40,7,91,49,105,30
"COG1662",9,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,0,1,2,0,1,3,0,1,0,0,0,1,0,3,0,0,0,0,2,1,1,0,1,1,1,1,7,1,0,1,0,0,0,8,0,1,1,0,5,1,0,5,2,0
"COG1663",245,294,169,561,541,150,476,273,452,289,166,416,507,399,619,505,460,477,463,87,448,628,339,357,649,498,455,562,444,269,475,434,342,400,248,374,514,614,496,507,558,286,485,465,469,471,175,443,494,493,383,469,473,421,468,609,581,524,483,93
"COG1664",140,112,126,123,66,31,57,83,100,74,122,127,122,123,113,94,151,114,75,88,96,135,64,95,75,72,68,106,94,83,82,60,101,87,71,135,82,73,119,110,168,91,147,115,102,120,50,58,61,96,85,111,126,121,117,120,97,159,112,47
"COG1665",0,0,3,0,0,0,1,0,3,0,4,3,0,0,0,0,2,5,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,2,14,0,0,2,0,0,0,0,0,1,4,2,1,0,1,6,0,0
"COG1666",64,132,28,167,176,89,166,217,108,256,31,127,149,135,113,191,142,110,141,86,178,146,202,135,146,150,139,178,161,219,153,238,152,197,121,131,161,144,173,137,136,197,118,116,165,137,86,188,181,167,127,145,100,109,136,79,183,124,173,77
"COG1668",108,112,156,61,59,40,82,162,90,119,175,136,62,62,169,86,103,114,99,124,127,194,51,131,96,113,106,69,137,82,86,62,141,66,94,83,94,99,83,114,130,160,174,272,121,77,60,62,88,66,131,92,99,134,95,243,79,78,73,87
"COG1669",5,1,1,2,1,0,0,1,1,2,0,0,0,2,0,0,3,2,1,1,0,0,0,17,0,4,1,0,3,0,0,0,4,0,1,3,1,0,0,2,0,5,1,2,0,4,7,0,0,3,0,1,1,3,0,0,0,0,5,0
"COG1670",594,653,655,194,133,226,139,191,363,133,597,414,161,402,167,172,458,341,231,834,167,355,188,530,144,199,196,156,207,167,206,168,643,114,188,514,201,205,187,218,338,233,416,233,228,448,292,163,133,142,173,279,397,365,461,401,208,343,193,298
"COG1671",103,77,93,46,20,29,12,36,29,31,98,31,13,33,14,36,48,21,20,69,27,69,23,91,8,18,23,36,26,39,19,26,67,20,33,55,10,20,33,18,29,38,29,31,31,41,51,15,25,22,30,28,25,30,37,49,16,16,46,45
"COG1672",6,28,21,1,4,6,2,6,2,3,19,3,2,3,17,2,6,3,2,26,3,0,2,5,0,4,0,1,6,4,5,6,5,1,6,11,2,0,2,7,5,10,10,3,3,2,14,1,0,19,1,6,4,6,12,0,0,7,12,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",800,920,680,1447,1410,438,1317,778,1246,700,748,876,1332,941,1543,1373,939,1117,1211,1107,1235,1321,908,696,1493,1468,1180,1172,1282,1357,1465,1184,866,1000,929,796,1430,1399,1361,1278,1134,820,1007,1198,1362,930,481,1009,1081,1236,933,1276,862,1010,873,1303,1283,1031,1124,542
"COG1675",0,35,0,0,0,5,10,0,60,0,0,77,0,119,0,2,28,60,44,0,4,4,12,53,18,3,5,1,2,2,87,5,31,0,13,92,30,15,1,7,30,1,53,20,0,92,0,13,3,0,4,0,120,80,83,5,7,76,4,0
"COG1676",0,69,0,1,6,11,38,22,153,17,0,123,20,205,22,3,82,124,85,0,12,23,13,121,70,16,23,5,12,8,142,19,77,14,21,207,92,39,15,22,58,5,95,36,3,186,4,15,8,4,45,24,261,155,142,11,29,174,9,1
"COG1677",57,55,48,33,29,22,12,36,19,35,69,50,20,35,9,32,41,29,17,43,26,27,22,72,15,20,23,36,23,23,6,27,61,17,26,47,7,11,22,20,25,44,31,30,24,29,42,14,31,28,38,30,32,22,38,42,14,33,27,30
"COG1678",199,207,133,217,160,128,129,167,203,140,98,219,159,228,186,203,252,218,144,67,159,218,154,179,180,152,133,188,155,194,178,153,221,139,141,207,146,185,171,168,287,169,319,233,179,248,201,141,180,163,134,180,239,192,283,260,182,279,166,172
"COG1679",22,83,33,43,45,34,102,161,294,121,37,138,57,152,144,70,172,141,254,23,99,105,102,87,101,120,92,127,120,81,240,107,78,98,246,128,159,161,84,145,101,81,79,169,88,168,30,98,110,57,255,97,194,322,159,91,116,171,66,19
"COG1680",814,621,560,588,592,248,562,436,632,364,709,671,561,485,636,605,786,654,594,771,512,692,410,596,536,503,585,527,581,616,1640,1383,1827,1469,1516,1756,1887,1937,1856,1614,1961,1756,1790,2016,2096,1907,821,1374,1297,1654,1469,1628,1676,2101,1925,2482,1932,1933,1623,1185
"COG1681",0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG1682",186,181,173,34,44,53,39,147,111,127,123,127,97,118,74,78,124,99,60,253,77,32,57,126,54,62,58,58,91,56,55,54,155,65,66,146,62,37,63,66,105,130,126,107,57,138,32,64,80,57,125,104,96,125,121,51,56,105,55,93
"COG1683",36,76,88,9,4,51,19,48,69,19,100,23,24,32,14,5,70,12,57,44,18,23,10,103,8,20,24,4,25,23,34,9,81,7,41,63,27,25,8,40,37,56,22,50,10,55,146,10,17,14,56,41,14,47,38,13,13,23,4,38
"COG1684",191,126,184,87,67,50,30,93,53,59,175,102,42,78,32,63,91,79,36,131,51,62,65,185,18,48,42,79,65,69,29,78,125,53,53,127,13,23,55,64,55,86,40,82,68,87,96,47,47,68,61,66,70,49,71,62,45,76,68,76
"COG1685",0,59,0,0,6,6,43,43,111,15,0,114,12,183,26,9,92,106,114,0,14,9,14,92,59,33,41,14,35,10,122,33,72,6,58,163,59,52,20,31,35,9,44,40,15,147,2,12,27,6,66,14,223,129,148,10,25,181,8,4
"COG1686",565,431,525,763,746,234,601,271,410,291,502,409,504,397,603,645,328,487,537,495,556,600,530,352,644,651,530,744,527,737,570,645,349,578,386,337,642,688,683,513,380,318,320,449,723,344,243,510,627,616,466,535,370,374,392,559,606,395,540,206
"COG1687",0,2,0,0,0,0,0,2,1,0,3,5,1,3,0,0,5,6,7,0,0,15,0,2,1,1,0,0,1,2,1,0,3,0,0,5,0,14,0,0,4,2,3,0,0,5,2,0,0,0,0,3,9,1,9,19,7,7,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1690",88,98,108,8,20,22,76,92,216,68,78,118,30,161,92,23,129,138,222,42,67,25,65,130,121,82,68,34,101,40,222,76,71,40,106,150,163,113,49,134,124,30,148,100,15,144,50,48,64,32,148,88,191,347,139,16,67,161,34,37
"COG1691",1,90,2,34,68,49,80,204,148,203,2,101,103,174,36,61,114,103,67,0,91,2,87,92,72,49,53,35,58,49,170,92,69,144,94,201,82,51,53,63,101,176,115,63,62,162,2,98,78,102,117,62,209,158,158,30,50,138,65,12
"COG1692",97,100,119,346,375,78,296,132,207,99,75,148,294,189,311,285,143,215,247,72,253,169,205,81,319,299,255,339,263,253,289,259,90,226,225,152,300,292,273,287,232,109,197,190,282,166,45,242,301,288,242,276,140,150,159,112,242,177,276,18
"COG1694",426,273,498,344,324,1418,494,521,277,678,603,230,456,239,410,496,277,326,273,541,388,410,1013,236,348,328,545,802,409,411,279,461,244,582,366,237,316,328,454,302,278,594,296,393,520,225,1652,888,787,433,363,385,226,188,242,511,466,245,426,2212
"COG1695",193,118,119,19,22,40,17,33,52,7,150,45,7,121,14,39,47,64,50,215,51,33,28,68,16,29,25,21,24,20,102,37,60,12,29,144,49,22,10,20,44,62,46,26,9,99,14,40,24,10,23,12,120,94,73,64,21,80,23,80
"COG1696",234,175,110,98,68,53,95,243,161,132,146,164,84,223,107,128,189,182,116,106,127,183,71,142,127,139,107,90,220,53,139,89,209,76,93,237,126,94,96,198,149,246,159,178,161,180,91,88,94,78,134,92,250,116,206,263,92,212,95,66
"COG1697",13,91,0,3,25,13,85,108,196,41,1,136,45,256,67,20,109,165,182,1,46,34,59,120,92,76,74,22,79,35,143,73,112,39,145,251,109,110,55,91,107,32,131,120,23,231,11,60,73,37,158,67,262,275,209,13,74,195,48,5
"COG1698",0,19,0,0,0,4,12,12,39,8,0,33,9,59,10,4,27,34,30,0,10,0,7,31,24,7,6,4,4,4,44,9,19,5,43,37,31,15,13,20,21,2,26,7,3,62,3,10,10,3,27,8,77,58,55,3,9,44,4,0
"COG1699",55,18,8,1,2,4,2,9,21,7,3,30,7,35,5,4,31,33,4,5,6,0,8,13,3,5,5,6,5,3,5,6,25,3,8,35,3,4,1,5,37,6,14,2,0,28,2,3,2,6,6,9,23,26,28,1,3,30,5,9
"COG1700",1,41,1,5,0,2,1,1,3,0,10,1,0,2,0,1,0,1,0,0,0,2,0,3,0,1,1,0,0,3,0,0,14,0,0,8,0,0,2,1,6,0,5,1,0,2,0,1,1,0,0,0,13,0,7,4,1,2,1,20
"COG1701",0,37,0,0,9,11,47,66,123,40,0,78,27,91,53,10,59,66,120,0,33,22,37,55,50,40,33,13,57,19,129,41,39,21,114,80,53,65,31,72,39,16,44,69,13,80,13,22,43,17,102,39,88,177,83,13,46,79,20,6
"COG1702",629,392,716,884,817,4051,1043,697,692,851,1442,492,926,563,1056,1097,471,742,643,1136,844,845,2130,370,843,888,1133,1816,852,905,705,1044,383,981,876,435,932,885,922,766,571,671,513,808,912,448,4563,1707,1711,979,661,858,506,489,520,1080,1026,545,954,3997
"COG1703",145,127,44,51,67,30,88,176,209,86,50,185,70,211,125,82,202,176,140,62,79,166,75,140,90,125,89,62,136,64,374,313,443,205,502,658,321,360,309,410,528,370,538,500,291,652,119,262,213,252,518,315,598,710,626,592,332,650,266,106
"COG1704",220,132,222,26,29,34,39,77,65,63,231,42,47,68,35,47,57,49,31,238,52,37,33,58,13,41,44,35,57,43,19,42,82,20,91,88,34,29,25,61,87,117,52,81,38,19,56,29,47,35,85,63,35,39,39,54,38,32,28,88
"COG1705",148,89,199,75,39,237,49,103,34,56,99,37,32,21,35,90,33,33,36,42,43,144,74,197,24,43,71,42,50,52,23,34,96,21,32,53,31,57,58,37,15,82,21,115,93,27,219,156,119,52,76,54,35,21,29,236,70,17,51,129
"COG1706",324,175,265,92,67,71,52,112,82,95,273,111,72,99,47,95,125,93,35,224,80,81,111,223,23,65,60,102,109,97,43,100,198,93,90,149,25,28,88,62,80,132,78,127,90,115,102,61,82,90,72,94,72,74,122,82,49,101,97,119
"COG1707",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,4,0,0
"COG1708",37,120,147,8,0,18,0,4,9,3,249,10,1,19,3,1,30,3,0,315,2,0,2,7,0,2,2,1,11,0,3,0,43,1,3,31,6,0,0,4,4,23,16,4,3,6,36,1,1,2,0,12,12,20,12,0,1,11,12,92
"COG1709",0,4,0,0,1,1,3,3,20,4,0,2,6,5,6,0,14,6,1,0,1,0,2,3,2,0,4,0,7,4,3,5,6,0,0,4,3,0,7,7,8,1,21,2,0,5,0,8,0,1,4,6,2,11,11,0,0,11,0,1
"COG1711",0,24,0,0,0,2,7,0,48,0,0,44,0,80,0,0,30,27,40,0,0,0,0,36,29,1,5,0,2,0,99,4,48,0,3,68,51,16,0,5,16,1,24,0,0,61,0,7,0,0,0,7,82,62,65,11,3,60,0,0
"COG1712",20,53,22,14,19,10,17,16,107,23,12,71,27,143,8,16,123,71,64,9,26,6,21,92,57,15,20,45,22,33,145,23,72,31,40,143,78,31,25,19,63,31,69,26,14,135,1,16,17,17,31,29,96,127,121,21,19,100,35,4
"COG1713",0,18,0,1,0,1,2,5,34,1,0,5,8,26,0,0,30,5,4,0,1,0,0,16,3,4,2,0,2,0,15,0,14,0,7,20,14,4,0,1,12,0,4,0,0,16,0,2,1,1,1,17,3,33,15,0,0,11,0,0
"COG1714",79,149,206,63,59,57,26,61,70,31,180,99,34,75,61,59,81,75,47,251,62,89,35,105,32,45,38,39,68,80,49,42,96,44,46,92,46,41,52,50,99,76,104,46,75,67,88,34,41,38,39,64,85,69,74,98,44,90,57,70
"COG1715",13,28,53,7,4,22,11,29,9,37,66,9,9,13,7,10,5,9,1,24,15,13,8,98,5,9,37,4,23,10,4,12,52,24,6,27,2,1,14,12,13,28,33,7,11,12,16,8,16,4,14,18,12,7,21,1,3,11,13,11
