"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG2366",611,537,509,820,435,441,584,897,576,489,510,604,663,876,505,716,765,1036,319,973,1105,1350,351,605,990,721,573,528,1074,525,799,292,462,393,988,829,601,426,1067,330,540,966,611,876,695,770,812,561,411,513,520,566,558,605,820,524,882,539,991,587
"COG2367",10,102,101,71,1071,70,31,75,15,22,37,259,47,63,29,47,17,80,53,63,94,53,14,18,44,54,23,26,35,116,73,11,22,14,16,24,25,170,88,5,42,53,26,28,86,27,31,8,22,21,24,29,65,36,65,37,57,31,38,68
"COG2368",166,153,114,666,97,120,284,702,120,5,204,41,103,572,45,135,86,282,78,193,264,216,90,17,96,161,32,5,223,92,687,110,6,57,109,20,237,148,412,82,173,163,156,224,62,129,113,158,134,124,51,660,11,44,366,200,643,114,21,708
"COG2369",4,7,4,12,0,0,9,6,0,36,1,59,5,21,2,3,5,6,0,17,9,2,0,2,1,3,3,13,69,14,14,0,43,1,1,0,0,47,3,0,0,3,3,4,86,1,0,0,4,10,3,3,63,1,15,0,6,0,53,4
"COG2370",30,64,23,14,4,25,17,9,50,6,46,32,39,7,25,22,19,23,31,32,18,14,27,26,23,31,23,9,3,47,23,11,16,4,34,25,34,38,30,5,27,29,28,29,21,52,14,43,12,25,33,12,42,15,27,43,9,31,10,8
"COG2371",12,31,32,6,15,41,16,14,11,5,13,11,25,4,6,18,9,20,22,33,19,13,30,5,18,18,6,6,3,26,36,144,26,146,18,11,41,48,18,61,49,45,57,25,51,24,51,42,85,52,46,25,72,35,63,43,18,91,9,30
"COG2372",3,20,2,10,1,0,4,20,0,0,7,7,1,15,0,4,0,17,5,1,17,8,0,0,6,0,0,3,3,0,18,2,0,2,1,0,7,34,20,0,0,9,0,1,3,1,5,1,1,0,1,9,30,0,6,4,14,6,1,6
"COG2373",38,107,83,422,15,42,139,176,45,313,62,472,95,150,107,91,122,123,18,681,102,21,31,108,89,48,77,184,18,130,150,21,132,35,109,46,71,637,140,48,74,116,69,21,176,119,110,21,49,60,92,49,97,170,151,63,180,37,140,105
"COG2374",330,225,222,207,166,109,331,198,140,241,227,83,247,167,234,201,360,459,180,161,565,448,189,241,348,283,177,78,576,234,219,156,173,130,325,151,160,146,279,125,113,261,115,411,356,238,297,363,224,227,165,131,616,229,264,206,134,189,466,86
"COG2375",23,14,23,44,2,40,60,21,30,35,9,160,50,91,60,39,46,19,5,195,18,19,7,83,4,27,75,68,70,63,47,25,60,76,21,62,7,214,17,19,27,13,19,35,171,27,5,20,25,10,86,38,171,89,46,6,36,11,59,30
"COG2376",139,99,85,160,72,126,107,156,141,23,196,120,162,125,103,118,99,73,139,67,84,66,138,155,77,146,92,10,20,161,112,113,22,101,91,110,131,95,135,164,142,98,149,172,26,100,111,163,144,131,188,97,8,102,125,159,164,97,14,143
"COG2377",379,403,457,318,820,587,381,287,580,141,522,200,609,310,565,530,612,366,689,355,402,422,515,632,418,487,573,152,304,611,65,169,66,146,201,187,152,87,123,235,181,126,179,154,74,170,134,124,188,191,175,84,88,183,122,173,103,194,90,108
"COG2378",61,64,47,156,32,31,176,145,33,169,44,236,65,99,47,30,82,250,41,351,221,205,27,38,228,58,25,162,181,142,211,31,161,19,59,29,26,415,86,28,31,166,34,92,326,55,211,90,42,60,48,149,326,54,179,31,121,37,154,128
"COG2379",77,109,74,246,74,70,134,265,89,28,153,72,61,228,82,88,84,216,147,170,191,180,91,101,185,74,87,66,192,68,266,94,39,85,117,44,130,172,227,90,102,88,77,124,119,137,159,68,92,119,104,443,84,85,134,128,230,87,50,276
"COG2380",0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",5,30,20,151,8,8,16,46,17,3,18,16,18,25,11,15,3,19,15,6,14,15,9,19,20,10,19,7,15,22,27,7,5,17,13,12,12,49,34,10,23,20,15,3,20,14,7,5,23,5,31,11,16,18,31,11,58,35,19,18
"COG2384",0,0,2,0,0,0,4,0,2,5,0,0,0,0,0,3,40,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,10,0,8,4,1,0,0,0,0,2,0,12,0,0,0,1,0,0,2,0,0,1,0,0,6,1
"COG2385",295,487,685,38,104,424,273,45,102,28,152,2,241,41,243,235,45,145,155,1,143,131,527,253,139,311,293,23,53,329,41,654,24,612,109,186,95,1,78,223,235,140,230,173,2,103,121,398,449,142,313,47,17,346,34,178,58,465,76,85
"COG2386",82,125,81,167,119,116,123,201,134,50,144,113,143,189,112,140,113,222,169,168,189,209,124,139,187,117,129,51,168,119,184,98,59,104,124,141,158,139,200,156,130,187,130,108,137,147,155,100,121,112,125,112,126,99,165,112,176,150,133,147
"COG2388",2,2,4,22,1,2,4,12,2,11,4,53,1,19,2,0,6,9,0,46,10,2,1,0,1,2,0,16,2,3,14,0,20,1,1,2,3,61,2,1,0,4,1,1,41,1,1,0,0,1,0,4,47,1,8,0,11,2,7,4
"COG2389",1,0,9,0,3,1,0,0,3,0,3,0,0,0,9,4,6,0,13,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3,0,4,0,0,0,7,5,11,0,0,3,0,1,5,3,2,0,0,2,0,11,0,0,0,0
"COG2390",12,11,15,48,18,13,47,32,25,12,13,86,8,38,9,52,92,32,70,39,31,14,20,29,25,17,10,8,40,27,60,26,23,30,57,4,15,170,22,5,34,28,36,35,73,50,22,3,12,40,58,12,59,23,34,7,78,15,36,29
"COG2391",82,89,51,262,93,36,139,244,82,49,84,267,52,278,40,126,203,161,191,398,193,159,32,44,218,87,32,152,65,64,279,62,69,21,229,25,129,277,180,17,56,197,63,75,141,301,266,46,67,123,71,151,147,49,182,78,257,54,132,229
"COG2401",1,1,0,0,0,0,2,0,0,22,1,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,1,1,0,32,0,1,0,0,10,0,0,2,0,0,1,2,1,0,1,2,0,0,0,2,0,0,0,1,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,5,0,4,1,1,0,0,0,3,1,3,0,6,0,0,2,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG2403",1,0,0,17,0,0,10,14,0,0,0,0,0,16,0,1,0,195,0,0,214,292,0,0,266,0,0,0,214,0,10,0,0,0,0,0,0,0,17,0,0,70,0,0,1,0,214,0,0,0,1,11,16,1,13,0,16,0,197,11
"COG2404",5,1,0,11,1,14,5,3,2,28,4,16,4,3,2,4,0,12,4,6,10,7,4,0,14,1,1,18,28,4,10,2,37,10,0,3,0,18,6,1,0,2,0,1,32,1,3,9,4,0,0,3,47,1,3,1,3,0,309,7
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,5,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,15,0
"COG2406",2,13,12,72,0,0,50,76,11,0,41,0,2,76,0,0,0,25,0,1,25,17,0,0,2,4,0,0,40,0,74,0,0,0,7,0,32,0,75,0,18,21,12,33,18,6,9,5,1,1,0,150,2,3,54,24,64,0,1,73
"COG2407",55,54,44,50,59,58,35,72,102,4,57,2,49,61,29,51,74,93,76,6,71,68,75,39,52,39,28,2,5,39,58,62,11,37,86,27,85,13,58,99,62,116,67,26,13,86,49,61,86,79,50,35,0,40,55,53,67,35,8,53
"COG2409",207,221,177,141,8,130,67,98,142,32,136,111,108,96,146,93,1,54,10,1,71,83,63,24,56,216,113,50,29,64,133,27,33,72,8,148,188,8,233,34,166,59,161,217,52,16,61,167,73,27,69,43,4,155,24,204,153,107,20,116
"COG2410",0,5,0,14,0,0,1,7,0,0,0,0,0,7,0,0,0,4,0,0,4,6,0,0,3,0,0,0,1,0,14,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,8,0,2,11
"COG2412",2,7,5,44,0,0,23,40,6,0,12,0,1,50,1,0,0,17,0,1,21,12,0,0,11,7,0,0,45,0,50,0,0,0,3,0,18,0,43,0,10,6,4,18,5,1,7,3,0,0,1,83,5,2,44,5,45,0,51,61
"COG2413",1,0,0,1,0,3,0,0,1,0,3,0,0,0,2,1,4,2,0,0,1,1,1,1,10,1,4,2,3,2,0,0,0,2,0,2,0,0,0,0,5,10,4,2,1,0,9,2,0,0,3,3,1,3,1,2,2,0,4,1
"COG2414",42,79,43,243,7,5,78,240,40,2,78,66,24,211,21,29,8,558,23,13,558,714,35,1,902,42,7,68,288,27,243,24,12,10,16,3,65,4,213,5,24,401,33,17,11,22,693,23,37,16,9,61,31,12,143,41,213,25,249,239
"COG2421",70,58,56,261,43,40,134,293,42,67,61,284,52,250,69,51,45,212,82,417,225,239,54,40,206,38,57,39,167,59,309,62,93,44,28,51,55,309,309,81,51,121,44,66,107,40,152,82,52,50,43,88,78,53,99,38,256,38,179,258
"COG2423",178,183,165,286,40,108,162,363,188,99,235,86,192,320,127,137,103,336,87,300,337,452,71,124,534,163,101,77,254,109,300,47,143,66,165,127,193,124,330,70,151,302,161,216,180,221,497,182,84,90,127,224,80,137,229,172,332,107,307,247
"COG2425",8,2,2,1,0,0,0,0,2,9,3,3,0,0,2,0,7,0,1,0,1,0,1,0,1,1,2,3,21,1,0,1,161,0,2,1,9,28,2,1,1,5,3,0,21,8,2,11,2,1,3,3,38,3,0,9,0,2,128,0
"COG2426",56,39,39,4,2,33,4,4,24,3,10,0,13,2,10,21,1,5,1,0,5,9,14,1,10,15,24,7,23,21,2,0,1,17,10,41,22,1,8,0,25,2,12,23,2,8,4,25,9,0,17,0,6,22,3,22,4,15,51,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2429",6,21,12,92,0,0,38,96,16,0,55,0,1,92,0,0,0,29,0,0,24,17,0,0,3,11,0,0,79,4,93,0,0,0,5,0,40,0,88,0,20,32,11,21,20,6,20,2,0,1,0,206,2,1,70,33,84,0,10,102
"COG2430",0,2,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,4,0,0,4,2,0,0,1,0,0,0,3,0,0,0,0,0,3,0,32,0,1,0,2,5,0,0,0,3,2,0,0,0,0,0,0,0,0,1,14,0,2,4
"COG2431",2,0,1,0,0,1,7,1,0,5,0,12,1,12,2,0,12,14,1,23,1,1,0,3,0,1,1,1,2,2,14,0,14,1,0,0,0,15,2,1,0,0,0,2,15,0,0,1,0,0,2,1,0,0,9,0,0,0,1,4
"COG2433",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2440",0,0,0,3,0,1,4,2,0,0,2,1,0,2,1,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,6,0,0,6,1,7,0,1,2
"COG2442",1,0,0,6,1,0,1,1,0,1,3,4,0,2,1,2,5,5,2,3,6,9,0,0,3,0,2,6,9,1,4,1,2,0,0,1,0,3,0,0,0,2,0,0,4,0,7,0,0,0,0,1,0,2,2,1,2,0,7,5
"COG2443",18,15,16,2,0,16,7,8,14,3,8,0,13,7,10,8,0,1,0,0,2,0,5,5,2,23,8,0,4,5,5,3,1,10,2,12,16,0,24,5,15,4,15,13,0,0,1,20,12,5,6,5,2,16,4,23,17,1,20,3
"COG2445",0,0,0,0,0,0,2,0,0,10,0,11,0,0,0,0,0,1,0,31,1,8,0,0,3,0,0,8,11,3,0,0,0,0,1,0,0,22,0,0,0,0,0,0,9,0,4,0,0,0,0,1,24,0,0,0,1,0,7,1
"COG2450",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,1,0,3,3,0,2,1,0,2,0,1,0,0,0,0,5,0,0,0,0,4,0,1,1,4,0,1
"COG2451",3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,8,13,0,0,14,1,2,0,33,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,16,0,0,2,0,0,67,0
"COG2452",1,1,0,5,1,1,12,0,0,2,0,0,2,9,0,2,0,4,1,0,14,16,0,2,6,1,2,0,28,1,3,1,1,1,27,0,0,7,7,0,0,1,1,0,1,22,15,0,0,0,0,3,21,0,41,0,4,0,35,1
"COG2453",32,58,49,128,57,30,70,120,68,54,112,5,45,141,37,63,45,80,70,13,92,65,38,38,34,44,33,7,72,34,133,44,41,33,85,20,99,22,93,20,77,36,69,60,59,81,37,35,30,33,54,238,89,47,71,91,115,26,14,134
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2457",3,1,0,1,0,1,0,4,1,0,1,2,0,4,6,1,0,1,1,0,4,4,1,2,3,0,1,0,2,0,3,1,0,0,0,0,1,1,0,8,0,4,0,0,0,1,4,4,0,1,0,2,0,1,0,1,1,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,4,111,124,0,0,109,3,0,0,72,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,110,0,0,0,0,4,4,0,8,0,0,0,85,0
"COG2501",5,26,37,2,0,17,15,1,2,1,5,1,1,0,12,9,11,3,12,1,1,0,25,15,0,12,29,10,1,23,5,53,2,46,12,6,2,2,3,10,7,1,11,0,2,13,0,1,16,8,18,1,2,25,0,6,1,15,1,5
"COG2502",0,0,8,0,1,0,8,0,0,2,0,22,0,1,0,0,50,1,1,2,1,5,0,0,1,0,0,0,7,0,2,0,3,0,0,0,0,4,0,0,0,0,0,3,4,0,1,0,0,2,0,2,4,1,4,0,0,0,10,0
"COG2503",41,72,84,25,87,95,54,13,81,34,58,139,75,19,70,77,71,23,67,39,32,17,77,144,16,46,85,13,55,103,25,58,35,96,89,113,80,45,29,102,86,19,80,114,94,105,11,49,58,118,104,31,79,108,48,73,22,79,26,24
"COG2508",3,2,0,30,0,0,2,19,0,14,0,34,1,12,2,3,5,10,1,6,17,20,0,0,25,1,0,9,8,2,34,2,11,2,0,0,0,10,9,3,1,12,1,1,21,0,17,0,0,1,1,7,8,5,4,0,19,1,1,1
"COG2509",77,36,95,42,15,36,43,11,47,83,43,117,27,10,68,106,218,25,83,35,24,11,12,79,43,30,40,518,30,43,22,32,403,29,295,9,56,58,20,13,50,26,58,25,109,244,29,22,33,25,88,20,110,64,15,58,16,24,118,24
"COG2510",0,2,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2511",211,151,194,276,1,112,145,284,202,17,266,0,87,280,121,82,1,132,0,2,162,159,48,39,116,220,109,19,344,72,274,22,29,52,14,131,271,0,396,31,201,141,163,284,61,32,68,155,80,31,63,549,89,144,199,263,327,63,467,292
"COG2512",5,23,14,145,0,0,69,180,11,0,76,0,2,165,2,0,0,51,0,1,45,47,0,0,7,9,0,0,152,3,150,0,0,0,4,0,39,0,119,0,19,41,21,78,33,7,10,6,0,0,0,288,7,4,95,39,132,0,36,142
"COG2513",437,420,333,633,470,505,538,718,486,189,620,203,536,704,561,417,387,488,445,276,526,454,454,483,359,435,470,189,459,459,714,408,308,415,272,512,534,235,652,506,459,482,414,561,297,328,454,368,403,500,384,901,329,423,504,563,684,447,377,809
"COG2514",0,19,11,90,0,3,37,43,3,0,10,12,3,47,2,2,3,16,2,12,15,20,5,3,12,2,1,6,13,6,59,3,8,3,0,1,8,73,19,3,3,3,1,0,22,3,7,0,1,6,2,11,3,6,15,4,85,7,7,69
"COG2515",52,94,85,241,84,72,170,281,110,81,114,56,116,276,96,105,245,294,95,63,274,205,86,136,234,81,98,172,166,128,249,70,81,81,365,79,105,69,200,73,126,222,88,76,216,240,236,67,70,112,130,238,252,117,245,76,316,75,187,268
"COG2516",1,9,11,7,1,1,9,16,1,1,8,8,2,14,0,0,0,36,14,30,32,42,52,0,38,1,0,11,25,2,20,79,8,0,0,0,4,27,48,114,4,67,5,5,12,0,114,2,29,11,0,21,21,3,35,5,20,17,76,19
"COG2518",227,228,226,436,239,216,281,424,305,110,247,288,191,446,234,275,265,520,261,358,486,519,230,300,563,214,251,124,373,233,384,202,94,213,409,228,290,267,321,280,317,487,289,213,249,339,569,191,211,291,296,293,425,264,407,252,380,198,583,367
"COG2519",139,98,82,132,36,62,76,137,101,17,112,13,74,134,118,57,4,70,9,0,64,83,40,29,67,126,88,13,155,50,134,50,39,46,44,65,148,1,215,34,97,70,98,132,29,51,62,132,81,32,63,243,19,60,98,130,145,47,110,161
"COG2520",193,145,172,218,6,102,129,221,144,22,169,0,48,227,109,87,0,103,0,0,124,101,38,33,59,167,115,16,248,65,200,24,22,63,11,120,291,0,277,22,140,91,144,186,33,50,48,152,62,23,62,443,51,108,145,235,257,48,285,217
"COG2521",6,2,3,0,0,0,0,0,5,0,8,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",4,15,10,3,0,2,2,7,5,8,11,0,2,11,15,14,0,6,0,0,16,26,2,4,19,24,30,7,52,5,4,4,3,13,0,25,7,0,6,4,11,8,9,9,1,2,14,3,10,4,12,1,11,34,2,15,8,14,69,5
"COG2524",0,0,3,1,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2602",0,0,1,25,0,1,2,9,0,6,2,89,1,5,2,1,5,11,0,30,5,14,0,0,33,1,2,32,15,3,9,0,15,0,2,0,0,36,4,2,0,2,0,6,26,2,19,1,0,0,2,6,22,1,4,1,5,1,12,7
"COG2603",100,217,354,104,108,203,126,120,107,60,111,94,103,112,133,131,106,67,231,201,52,40,255,165,76,140,187,75,18,159,101,330,54,312,104,154,122,126,103,150,112,162,130,62,107,126,98,101,174,137,166,91,68,220,165,100,124,252,27,121
"COG2604",21,32,18,75,56,20,148,38,9,201,13,89,44,37,17,26,80,44,40,8,69,61,21,31,9,33,36,79,213,105,72,16,94,23,7,11,9,33,19,37,12,56,9,77,274,13,34,12,13,63,21,89,293,12,105,6,55,23,140,59
"COG2605",330,160,213,163,167,188,207,204,159,586,203,163,281,196,193,220,82,276,101,6,276,287,146,130,323,386,152,469,299,251,198,146,782,139,67,211,180,188,289,122,230,235,210,214,213,68,340,430,270,76,162,197,96,152,167,276,188,206,315,214
"COG2606",226,130,119,160,174,194,177,179,202,133,191,82,236,183,195,135,135,196,144,143,165,169,146,121,218,236,161,58,117,222,209,133,171,111,51,159,184,114,201,159,172,171,167,248,187,81,266,250,174,126,153,169,153,114,181,231,143,142,107,187
"COG2607",41,62,33,31,71,58,35,28,52,24,46,75,44,40,53,44,76,35,126,224,30,33,65,76,9,37,49,48,8,55,41,65,51,62,51,54,41,166,30,94,56,22,55,8,65,73,14,45,65,69,79,34,56,54,41,39,13,46,11,40
"COG2608",7,5,4,18,0,0,11,5,6,28,7,35,3,6,6,3,1,20,1,22,25,49,3,2,21,2,0,31,30,3,25,2,26,1,0,0,9,33,10,2,2,7,3,2,55,2,19,6,2,6,2,9,34,3,9,4,13,0,27,24
"COG2609",1342,969,934,884,1347,1239,994,1143,1413,411,1385,559,1339,1103,1357,1259,1124,601,1271,565,577,564,1129,1053,481,1444,1338,407,370,1190,953,1121,428,1029,768,1444,1431,633,1235,1283,1167,952,1231,1636,472,947,518,1269,1354,1402,1053,958,472,1134,1036,1425,1148,1071,249,1047
"COG2610",73,67,89,169,103,55,160,123,84,241,94,183,122,191,84,118,216,121,34,68,152,51,46,132,15,92,84,92,230,130,158,49,297,50,95,101,59,159,120,37,107,160,114,133,382,72,29,57,61,85,91,119,302,85,224,69,141,82,136,101
"COG2703",3,1,2,4,0,2,3,2,1,22,1,38,1,1,2,0,15,121,0,23,94,98,0,0,83,6,2,39,20,9,26,2,16,2,0,2,0,45,0,1,0,37,0,4,27,0,71,1,0,0,2,3,10,2,10,1,0,0,11,3
"COG2704",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2706",13,97,64,194,18,24,54,164,36,4,73,21,72,131,32,67,28,47,32,9,54,32,19,31,29,43,47,15,16,29,52,7,2,13,11,8,16,9,46,5,8,17,5,5,9,8,12,8,15,2,20,15,5,20,14,9,76,7,5,51
"COG2710",76,218,236,5,32,162,111,4,20,18,34,35,74,3,111,75,80,6,117,10,5,5,245,142,3,68,156,10,2,147,13,886,28,979,213,195,74,1,7,317,255,30,326,37,72,239,18,218,540,277,474,28,82,542,14,163,4,424,12,57
"COG2715",33,14,15,35,4,10,27,29,7,66,19,48,17,24,12,8,5,32,2,176,27,43,15,27,42,23,20,19,21,35,44,9,71,11,17,22,7,129,25,12,4,34,7,21,77,12,30,20,8,16,20,50,51,22,35,18,42,11,21,32
"COG2716",19,32,13,30,12,9,56,22,19,86,22,16,22,22,12,19,79,33,14,11,40,29,1,15,44,13,5,48,116,36,49,7,98,6,54,6,28,28,13,7,13,75,5,29,172,51,35,24,8,32,12,47,194,9,83,13,47,10,72,29
"COG2717",92,71,49,49,54,88,69,58,125,36,74,81,78,45,108,124,117,66,66,178,44,41,53,96,33,66,79,54,56,85,58,66,51,41,89,91,109,77,67,43,100,46,97,86,107,138,29,108,91,65,118,50,92,77,56,108,46,60,30,54
"COG2718",29,20,18,27,7,33,80,2,4,245,10,112,24,4,28,30,109,43,13,211,38,20,4,4,22,14,11,221,243,34,47,6,426,11,27,4,0,217,9,4,3,21,6,46,248,23,15,30,7,15,8,40,422,10,42,2,8,5,349,19
"COG2719",31,20,22,25,12,44,90,4,6,258,4,128,21,9,18,31,113,64,20,201,57,26,8,7,28,22,17,276,220,43,20,2,157,3,5,4,1,83,4,0,1,6,1,30,100,10,8,15,6,8,2,14,151,9,22,2,4,2,136,9
"COG2720",35,25,19,4,1,8,5,7,8,0,19,0,26,5,16,14,0,12,2,0,15,23,2,4,19,19,4,1,21,11,5,4,1,6,9,1,13,0,11,3,15,12,11,20,0,7,10,59,10,2,3,4,2,8,13,26,5,11,1,6
"COG2721",519,426,291,311,784,591,386,307,630,152,532,68,502,279,574,582,510,308,703,70,316,223,520,532,327,465,488,87,166,470,252,569,146,400,335,433,488,116,360,681,557,389,573,578,165,438,379,544,594,742,491,293,150,428,373,540,314,493,120,319
"COG2723",341,156,120,116,131,271,222,86,193,210,183,69,259,89,222,188,196,208,140,18,207,224,175,181,160,321,246,66,346,213,103,164,132,185,174,303,161,103,140,224,166,211,176,235,234,182,163,335,258,199,224,131,243,237,198,180,124,217,243,84
"COG2730",154,127,191,101,159,91,93,152,116,22,142,22,134,84,129,138,120,302,64,23,368,336,169,190,227,109,210,30,228,102,92,63,21,106,220,294,155,38,117,151,190,201,199,221,77,166,214,148,106,167,145,84,44,262,100,168,88,165,203,64
"COG2731",0,0,0,0,0,0,1,2,0,0,0,1,0,3,3,0,4,0,1,0,2,1,1,0,3,0,2,3,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,1,0,1,15,1
"COG2733",3,6,3,17,2,3,52,16,1,20,1,115,8,20,0,3,3,20,2,5,27,11,0,8,4,5,4,23,107,28,24,0,30,2,12,0,0,46,11,1,2,18,1,25,123,8,7,4,3,13,6,24,130,0,35,2,16,3,62,12
"COG2738",53,58,71,54,145,78,35,34,93,13,67,6,57,41,83,87,110,32,120,18,24,26,97,113,19,44,87,26,7,74,26,78,21,89,164,99,79,6,36,146,95,21,92,67,15,136,5,57,57,133,110,24,62,77,34,89,46,89,21,31
"COG2740",12,41,33,20,5,33,8,8,17,8,13,131,25,15,19,36,30,9,38,106,8,17,21,28,9,23,11,9,5,38,14,18,2,13,49,15,25,73,7,9,25,8,24,1,26,43,18,8,22,43,28,4,42,25,16,16,12,9,2,12
"COG2746",17,40,36,39,43,35,25,44,33,4,50,4,40,57,36,17,42,48,42,1,67,67,27,36,84,24,28,3,65,47,32,28,10,29,11,34,30,33,52,50,36,32,28,23,4,11,114,19,20,23,15,55,21,29,35,46,38,32,58,45
"COG2747",1,1,0,1,0,1,0,0,0,5,1,3,1,1,2,0,3,1,0,5,3,0,0,0,0,0,0,2,3,0,10,1,13,0,1,0,0,4,2,0,0,2,0,1,17,0,0,0,1,0,0,5,13,0,0,1,1,0,6,3
"COG2755",279,411,515,509,772,416,432,380,409,222,324,227,375,381,346,433,470,244,583,309,224,199,586,505,169,295,361,259,173,363,332,567,186,558,493,412,343,310,371,675,493,315,456,319,265,421,196,328,428,526,444,248,292,424,350,326,372,510,230,313
"COG2759",758,530,523,557,939,753,511,731,870,90,804,185,808,642,828,684,497,514,729,270,533,460,581,639,657,825,688,57,212,778,509,521,138,501,578,692,837,107,742,822,756,681,764,1040,63,693,769,679,634,826,653,684,57,585,649,853,636,598,182,677
"COG2761",70,78,69,111,43,52,80,87,110,45,78,135,64,131,52,125,167,43,108,193,52,41,37,89,41,56,69,35,52,89,137,54,65,66,92,55,112,103,66,57,101,32,84,41,108,130,40,55,38,60,79,48,84,71,74,72,102,61,58,93
