"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1605",154,169,231,198,179,181,144,167,143,292,220,150,209,153,211,144,126,139,122,123,347,149,223,224,190,155,176,491,144,189,172,161,205,144,147,206,118,106,118,159,166,162,194,145,145,177,111,256,289,101,137,127,97,155,171,164,183,167,167,186
"COG1606",132,85,158,0,127,11,160,71,149,16,2,112,111,230,29,25,103,104,119,185,51,99,77,4,95,197,61,5,173,4,88,59,40,240,98,4,135,178,232,98,54,88,61,120,6,69,91,56,109,51,100,108,201,67,95,109,214,59,87,66
"COG1607",90,108,160,196,155,141,105,96,69,143,149,99,91,110,128,107,105,57,65,28,226,133,67,191,124,134,69,287,123,153,110,93,97,84,92,98,61,97,90,112,109,149,59,101,274,49,174,164,179,305,95,105,44,105,66,121,80,131,86,55
"COG1608",117,86,71,2,113,0,65,64,20,0,10,38,31,86,14,40,140,25,5,8,52,76,21,0,123,101,1,10,140,0,88,71,60,53,103,1,23,23,11,108,102,102,1,103,4,1,84,60,42,6,60,75,7,88,2,50,26,19,20,7
"COG1609",243,367,555,676,468,882,283,339,203,858,847,257,366,257,847,205,360,312,213,183,1190,491,368,778,455,190,437,2731,162,1148,404,242,370,265,245,955,443,250,292,576,254,498,388,231,450,510,1244,606,787,470,180,144,187,348,270,774,225,368,436,190
"COG1610",212,283,166,340,205,124,198,306,282,277,298,306,247,216,264,348,161,266,231,292,185,196,279,142,213,250,332,137,237,102,245,310,334,207,206,128,208,255,181,171,300,173,320,210,53,315,211,225,222,102,272,278,230,191,309,188,232,344,255,297
"COG1611",398,281,382,400,478,272,397,303,285,380,347,355,459,421,410,279,459,293,334,332,476,425,301,471,476,298,301,336,287,373,392,279,292,423,407,577,309,303,463,417,266,506,296,274,277,278,412,436,335,234,269,212,334,456,295,314,346,268,343,299
"COG1612",443,594,425,561,461,209,731,659,701,488,510,706,493,713,537,768,508,717,730,785,323,476,621,291,500,550,631,359,581,327,560,734,651,662,463,353,614,688,663,445,683,395,687,638,213,692,457,498,461,297,682,659,805,493,590,510,679,771,658,735
"COG1613",1,1,2,0,0,7,2,0,0,1,1,1,2,0,1,0,5,0,8,1,1,1,0,2,0,0,0,5,0,3,1,0,0,0,10,7,0,1,1,0,1,3,0,0,38,0,1,2,2,8,0,1,0,0,0,5,0,1,2,0
"COG1615",692,387,280,1,704,20,173,321,163,35,1,149,219,240,144,171,1122,295,159,102,339,604,309,50,681,647,99,36,582,89,367,241,159,248,622,10,321,167,78,699,321,666,83,354,75,126,599,428,293,322,245,573,126,535,138,232,187,250,146,71
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",22,34,23,0,33,0,42,50,21,0,16,33,21,60,4,34,15,33,6,15,11,20,13,0,16,26,4,11,53,0,25,38,37,24,12,0,16,39,22,18,53,11,0,59,10,0,8,13,34,4,53,10,6,36,0,27,7,22,20,6
"COG1619",83,75,122,179,115,31,181,129,123,153,155,136,87,303,150,55,27,195,206,191,49,124,94,76,76,86,104,23,60,143,85,99,77,224,76,15,185,187,341,92,98,84,102,98,58,118,166,85,115,128,159,62,240,98,119,123,226,81,128,102
"COG1620",66,36,121,1,53,130,42,32,13,41,3,25,31,19,10,10,82,30,28,31,98,70,24,77,64,57,42,412,67,29,45,24,6,18,61,69,16,32,27,52,14,93,33,62,141,26,45,98,153,104,13,31,34,61,9,80,41,43,32,29
"COG1621",85,79,201,3,85,62,155,43,56,52,11,39,84,34,27,40,19,42,67,41,71,58,83,36,44,202,93,225,179,11,50,35,36,20,87,25,40,127,102,89,24,81,89,201,28,87,116,90,231,33,37,143,33,54,135,164,125,69,46,73
"COG1622",583,779,626,1301,627,307,732,827,870,806,908,1012,822,839,772,888,675,793,789,819,523,655,1046,550,654,740,818,442,705,528,882,848,870,801,600,714,713,1020,799,589,788,563,841,698,325,745,677,765,548,404,803,888,803,787,777,685,744,874,883,816
"COG1623",2,52,2,0,0,0,9,47,55,2,0,46,1,8,37,60,16,74,38,64,0,6,100,0,2,16,30,2,28,0,17,64,42,20,7,0,74,42,7,0,40,1,33,20,17,13,13,1,2,37,50,56,48,1,60,16,37,41,46,35
"COG1624",123,125,147,142,139,46,221,118,132,74,139,203,151,273,111,135,78,163,196,184,64,164,110,49,95,100,147,10,101,8,137,91,95,195,92,16,166,192,313,109,100,117,145,82,32,110,102,122,104,63,168,71,226,137,133,116,187,107,140,130
"COG1625",81,45,72,0,79,1,329,69,205,14,0,147,142,309,12,34,94,215,264,302,39,117,91,0,94,54,76,3,106,0,87,56,34,339,85,0,254,234,405,83,55,74,104,88,3,74,112,91,51,85,152,66,357,102,124,97,283,92,166,158
"COG1626",124,26,46,5,139,32,26,22,17,59,9,9,51,26,21,14,82,8,15,5,79,89,4,13,72,43,11,160,27,12,61,27,6,40,119,8,12,25,15,135,28,95,16,20,34,5,131,104,87,52,13,10,9,80,5,24,8,41,32,7
"COG1628",107,1,0,0,110,0,0,1,0,0,0,0,10,0,0,0,223,2,0,0,59,80,0,0,132,6,0,0,48,0,50,0,1,0,117,0,5,0,0,123,4,109,0,20,0,0,110,48,2,1,0,1,0,89,0,0,0,1,0,0
"COG1629",3518,5120,7588,8636,3808,7577,5018,5055,5022,9810,7260,5681,3881,5376,6354,6059,4130,3821,3688,4037,14878,5318,9292,18084,4969,3812,6713,24304,3686,13561,4548,5086,5820,4872,2771,6630,3108,4676,5045,5087,5908,4326,5734,3909,6000,5065,6513,6964,7794,4698,4950,3743,3761,4114,5898,6612,5534,7366,7334,5084
"COG1630",185,38,37,0,155,0,26,6,0,0,0,0,2,11,8,1,277,0,0,0,67,132,2,0,176,73,0,1,66,0,25,3,5,10,48,0,0,0,0,52,11,55,0,4,0,0,39,27,3,1,0,19,0,36,0,2,7,0,0,0
"COG1631",74,26,19,0,63,0,27,12,18,0,4,14,12,27,10,11,152,11,1,5,29,61,6,0,101,34,1,2,46,0,27,21,17,19,63,1,4,6,2,69,20,56,1,26,1,0,69,34,18,3,13,22,3,59,1,16,7,9,12,6
"COG1632",135,73,50,1,106,0,48,41,20,1,16,33,26,49,17,35,191,33,3,16,46,93,17,0,126,69,4,12,82,0,91,48,38,48,100,0,16,28,12,111,68,95,1,73,4,1,99,62,25,9,45,46,10,96,2,48,18,13,20,7
"COG1633",8,9,13,2,10,7,12,11,4,6,1,11,8,19,16,4,5,22,10,8,3,17,17,11,5,9,33,3,6,21,11,8,8,6,8,10,17,3,9,6,8,7,0,6,0,35,14,3,10,4,6,6,4,15,7,11,5,3,3,6
"COG1634",172,88,69,0,179,0,55,75,26,0,11,41,15,61,14,46,343,26,9,12,112,175,17,0,194,112,1,10,108,0,113,53,62,49,145,2,27,28,16,177,81,161,2,101,5,0,164,106,43,9,59,68,4,129,2,47,23,22,25,7
"COG1635",135,45,44,0,113,0,11,8,0,0,0,0,9,9,6,4,300,0,0,0,74,107,3,0,181,65,0,0,76,0,76,7,8,19,130,0,0,0,0,160,28,135,0,31,0,0,127,75,10,6,3,70,0,98,0,4,19,1,3,0
"COG1636",31,37,36,91,25,0,37,47,61,45,104,53,26,46,92,60,31,39,50,52,9,33,117,5,65,25,62,0,17,15,64,52,74,38,28,0,19,39,41,17,48,24,47,21,14,46,26,79,23,10,33,33,49,46,52,14,39,68,55,38
"COG1637",9,11,6,0,23,1,4,4,3,0,0,0,27,7,1,7,38,2,1,0,6,27,2,0,28,8,0,0,27,14,12,6,8,9,16,1,9,6,1,22,5,31,0,16,0,1,41,19,5,1,7,10,1,14,0,25,8,18,6,0
"COG1638",180,229,171,227,206,533,179,258,214,223,355,230,205,151,230,308,162,213,248,306,187,202,281,369,129,174,290,161,172,236,585,774,677,540,616,2142,716,764,609,563,681,623,931,605,439,1016,587,621,561,398,722,762,796,562,937,619,627,642,623,1060
"COG1639",26,23,249,3,9,373,52,26,9,253,16,32,62,35,17,10,91,20,14,26,553,34,22,536,83,83,26,822,65,192,31,11,5,31,54,263,20,31,32,42,11,214,62,52,452,17,21,124,354,177,55,19,24,42,9,188,19,67,127,14
"COG1640",32,153,127,0,37,6,285,199,256,161,14,295,159,358,105,140,80,350,280,341,216,59,195,20,66,63,117,443,95,33,129,172,83,340,64,54,277,304,416,50,188,56,162,125,218,139,96,85,127,216,288,140,391,52,230,240,325,132,257,194
"COG1641",262,131,206,1,223,5,262,99,149,17,4,164,152,280,41,38,315,143,153,188,120,200,101,7,237,234,56,24,245,3,117,93,65,268,243,10,191,190,292,231,82,232,111,180,36,89,182,120,173,97,160,173,244,159,131,155,257,101,110,107
"COG1643",65,233,488,613,122,431,305,427,125,699,623,126,126,444,590,60,159,292,233,80,987,176,235,1057,170,134,220,1312,194,863,187,312,275,572,143,1372,507,116,275,175,433,378,268,364,486,347,262,315,551,487,165,59,128,91,127,708,248,146,242,123
"COG1644",69,30,16,1,64,1,19,29,13,2,14,11,8,24,29,24,117,29,18,9,40,58,4,0,76,35,5,2,43,0,36,25,14,19,77,0,9,13,3,71,32,55,10,33,16,4,63,39,18,12,16,30,2,65,3,10,11,13,10,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1646",234,134,107,6,178,5,86,88,59,22,30,82,76,104,45,85,298,58,23,19,100,180,29,25,229,147,20,22,170,2,152,93,83,72,164,5,42,72,35,197,144,148,18,129,10,6,164,124,91,11,111,115,23,193,8,95,41,72,64,24
"COG1647",65,8,22,0,62,66,19,10,10,11,0,9,84,20,17,9,28,4,0,3,46,39,3,80,35,18,3,0,25,26,36,7,12,13,40,15,8,31,4,53,9,63,2,16,21,10,15,36,18,9,23,14,2,63,11,23,8,38,5,2
"COG1648",204,72,112,144,243,191,68,49,19,153,147,11,426,32,218,56,261,44,23,8,351,217,61,309,349,135,54,320,112,235,217,26,53,64,190,458,15,28,18,212,45,223,31,98,101,60,173,315,168,79,29,101,23,366,25,93,62,60,51,47
"COG1649",151,65,115,141,126,71,66,117,66,56,66,78,293,127,50,99,81,119,32,17,56,125,35,54,105,94,60,15,116,31,120,105,74,76,87,20,97,97,40,120,82,96,28,110,23,54,132,107,108,74,132,77,25,167,49,209,33,154,39,22
"COG1650",218,87,86,0,200,0,77,79,28,0,10,34,32,71,10,42,338,33,8,11,121,179,21,0,234,113,2,12,144,0,136,52,65,58,202,0,30,29,12,209,98,216,0,102,3,0,177,114,52,12,62,82,11,186,0,50,16,26,22,11
"COG1651",520,479,478,406,575,477,389,403,404,450,419,418,401,288,437,471,664,394,425,478,492,620,448,442,580,557,531,585,476,665,496,445,489,334,618,746,347,322,337,595,412,628,517,385,235,575,694,532,533,228,387,504,413,496,436,469,412,442,456,505
"COG1652",40,41,175,93,34,177,78,56,29,163,134,51,60,43,153,37,55,43,61,66,215,48,61,232,52,71,94,365,59,321,52,51,28,42,61,365,63,39,82,39,35,93,89,86,226,104,32,86,197,240,51,27,46,49,59,70,73,41,68,48
"COG1653",984,1378,661,1440,1057,1264,922,1822,1133,1418,1555,1239,1345,831,1662,1473,909,1720,1431,1412,890,1044,2051,868,846,876,1629,352,970,638,1125,1653,1485,914,901,926,2111,1330,854,1033,1374,1072,1316,1347,322,1975,1313,1067,596,492,1457,1648,1391,1071,1574,1358,1215,1156,1056,1734
"COG1654",183,60,145,123,160,21,69,49,24,114,53,30,50,44,97,21,283,21,27,28,259,170,52,93,242,127,44,239,87,52,126,45,37,48,204,133,22,24,25,194,53,227,22,77,65,39,202,157,128,76,42,91,24,159,46,65,44,50,48,47
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1656",4,1,4,0,4,0,0,0,0,0,3,0,4,1,2,0,13,1,1,0,5,2,0,0,1,3,0,0,4,0,2,0,0,2,5,0,0,0,0,5,1,5,0,4,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0,0
"COG1657",98,39,175,5,65,0,51,47,17,10,13,25,141,25,25,7,19,20,36,32,50,65,38,7,73,136,50,8,102,15,44,40,13,50,93,6,30,23,26,93,30,116,3,74,4,26,43,38,141,10,33,16,28,73,18,64,36,11,20,25
"COG1658",18,4,1,0,24,0,9,13,11,0,0,8,6,5,0,2,51,8,0,3,14,18,3,0,27,3,0,0,16,0,21,2,4,1,30,0,3,7,0,22,6,33,0,15,3,0,39,12,4,1,14,4,4,31,1,10,1,3,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",52,97,128,128,89,147,63,93,66,88,128,82,70,51,135,69,95,105,73,78,153,87,106,207,73,68,96,214,82,159,64,70,69,62,65,206,107,58,78,80,61,90,78,94,75,123,108,79,120,113,77,71,81,54,96,114,98,79,96,62
"COG1661",41,56,67,2,45,0,95,87,88,10,10,101,81,180,13,58,30,100,118,144,12,45,54,0,35,40,58,14,87,0,54,62,43,147,37,0,99,87,196,38,61,29,22,62,12,37,46,36,37,41,96,46,192,52,63,75,120,55,61,67
"COG1662",1,2,2,0,0,0,0,3,0,2,0,1,13,0,1,0,1,0,2,0,1,3,5,12,3,1,11,0,0,1,3,0,1,0,1,0,0,0,1,1,0,0,0,3,1,29,4,2,7,0,0,0,3,6,3,2,2,0,3,4
"COG1663",426,500,300,751,365,204,386,458,507,517,619,433,550,354,528,660,383,451,499,446,335,445,281,261,480,422,529,223,446,154,498,555,648,367,406,298,368,473,327,381,535,401,572,386,182,575,343,481,302,150,493,409,414,521,542,340,370,596,477,615
"COG1664",143,103,104,97,121,125,87,81,93,130,133,88,164,66,145,99,99,97,89,98,95,119,85,107,117,138,114,17,113,117,114,69,71,65,103,132,75,133,90,140,97,123,95,73,72,147,117,146,119,30,95,118,81,160,99,64,74,115,86,69
"COG1665",4,2,0,27,0,0,2,2,0,0,0,0,9,0,0,0,2,0,0,0,3,1,1,1,3,2,0,0,2,1,4,1,0,1,3,16,0,1,0,3,3,2,0,0,0,0,0,3,0,0,0,3,0,6,0,0,3,2,1,0
"COG1666",138,150,122,250,111,10,177,143,164,141,146,159,135,164,121,131,104,203,198,225,171,126,192,79,97,132,165,161,118,28,134,149,155,180,138,48,212,147,202,105,115,146,169,122,73,188,89,85,121,113,159,105,197,113,200,108,213,150,163,200
"COG1668",73,113,173,267,116,125,89,100,70,200,199,137,118,137,152,104,56,82,50,43,135,109,80,137,111,62,92,230,104,144,95,84,103,63,59,59,47,85,84,104,125,81,72,106,67,43,117,125,140,47,105,55,50,87,69,139,59,111,93,54
"COG1669",1,2,1,2,7,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,14,5,0,1,1,0,2,0,2,1,1,0,0,0,5,0,0,2,0,3,0,9,1,1,9,2,14,1,1,0,4,1,0,2,2,13,1,0,1,1
"COG1670",404,208,360,308,428,816,223,202,146,527,392,145,379,197,456,159,309,143,139,85,535,374,153,571,437,299,221,646,319,590,304,158,208,190,435,588,157,207,176,451,186,464,212,362,253,205,475,411,508,225,223,236,117,356,117,386,203,230,197,124
"COG1671",31,23,62,61,29,68,51,29,20,69,74,32,26,23,50,4,19,22,44,27,79,40,46,118,27,36,40,102,22,117,23,20,21,23,37,120,30,23,53,33,17,45,36,47,34,55,36,32,67,19,17,14,23,23,26,38,35,16,36,25
"COG1672",5,2,7,5,6,6,2,6,0,1,0,8,11,3,2,0,2,1,6,0,3,8,6,8,0,13,0,6,2,24,5,1,0,0,10,7,5,2,10,15,1,17,3,6,6,2,32,4,8,7,2,6,0,3,0,13,1,4,15,9
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",874,1223,1014,1441,918,556,1008,1210,1317,1167,1392,1271,1218,828,1207,1478,820,1079,1173,1115,712,1007,1366,804,939,1232,1445,1079,1180,760,1071,1349,1377,941,919,753,953,1246,864,853,1313,756,1474,1032,456,1384,1093,915,1045,458,1168,1347,1021,908,1401,1024,980,1573,1308,1487
"COG1675",100,27,22,0,93,0,13,8,1,0,3,0,18,14,9,2,196,7,3,0,49,98,3,0,131,47,0,0,44,0,43,12,15,23,104,1,9,1,2,100,23,98,0,23,0,0,99,62,8,8,2,27,0,108,0,5,5,0,4,0
"COG1676",239,73,51,0,194,0,38,27,11,0,14,19,20,35,11,33,348,22,8,3,112,176,12,0,271,119,1,7,122,0,121,20,25,39,223,2,17,16,9,201,71,204,0,86,5,1,208,135,31,6,8,100,3,158,0,17,28,19,16,2
"COG1677",35,21,48,52,31,52,28,25,22,65,37,20,28,20,19,6,19,24,27,34,82,43,27,71,26,33,55,86,23,60,22,26,15,16,38,107,34,17,39,34,16,49,33,28,45,55,41,39,53,30,16,9,36,27,22,31,36,19,26,27
"COG1678",250,167,209,174,215,271,153,164,133,189,208,188,357,172,226,161,167,170,126,159,191,226,214,200,244,247,219,163,227,113,214,185,179,124,197,170,155,148,153,230,156,200,219,216,243,231,184,214,210,111,153,136,117,302,184,182,203,247,170,163
"COG1679",172,225,228,35,166,1,160,151,90,81,122,135,70,157,127,110,210,114,67,63,89,169,51,28,202,244,33,37,287,45,153,124,162,119,148,43,126,77,84,172,175,115,45,261,44,41,112,150,134,27,133,160,50,157,29,131,96,60,87,47
"COG1680",1907,1870,2308,2422,2043,1875,1720,1696,1564,2388,2086,1705,1751,1610,2068,1987,1241,1279,1264,1249,1913,2103,1893,2372,1716,1753,1800,1920,1812,2036,1811,1610,1947,1341,1428,1208,1204,1606,1506,1909,1745,1703,1895,2039,989,1341,2136,1887,2135,746,1714,1552,1185,1966,1808,1799,1762,2183,1676,1758
"COG1681",5,1,1,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,2,6,0,0,5,0,0,0,0,0,4,0,0,1,0,4,0,8,0,1,0,0,2,0,8,0,0,3,0,2,0,6,0,0,0,0
"COG1682",101,65,124,37,130,194,103,48,89,37,16,68,135,94,37,59,155,65,42,55,119,138,55,160,123,89,35,171,121,124,98,49,42,80,115,121,44,111,68,133,49,135,43,90,42,65,164,112,113,63,76,53,72,100,58,173,111,77,95,48
"COG1683",24,35,105,3,61,2,53,16,18,90,32,13,19,27,13,16,25,19,3,10,117,23,22,31,17,58,9,31,48,79,16,23,18,13,62,208,11,29,6,29,36,53,10,67,78,3,24,27,115,57,26,34,11,16,5,66,37,55,32,4
"COG1684",89,63,124,87,78,173,67,54,49,115,51,54,51,53,81,27,57,43,85,75,168,78,59,201,58,61,110,142,57,166,61,37,26,39,90,225,69,48,103,78,34,115,67,82,110,137,83,84,132,54,49,22,55,81,65,94,61,26,53,72
"COG1685",186,73,59,0,183,0,45,56,9,0,5,27,14,56,18,33,320,26,3,8,82,140,10,0,243,85,3,5,118,0,41,15,13,12,61,0,1,1,6,78,22,60,0,32,1,0,49,51,7,1,11,14,2,49,0,10,5,1,1,2
"COG1686",346,585,392,515,349,451,443,581,611,634,611,529,437,371,625,700,325,613,555,679,384,377,740,547,356,415,778,302,373,472,472,690,677,475,406,607,513,525,381,315,605,364,745,413,202,795,445,410,416,229,542,484,607,370,706,361,528,592,591,790
"COG1687",4,2,3,0,7,1,0,1,0,3,10,0,5,0,23,0,7,0,0,0,4,3,0,1,6,0,1,3,1,2,3,0,8,2,3,1,0,0,1,1,0,5,0,0,2,2,2,7,0,2,0,0,0,9,0,0,1,0,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG1690",180,149,164,7,177,123,101,115,57,1,36,72,151,130,30,71,266,61,17,20,104,158,50,91,162,205,8,39,238,69,138,80,78,105,150,20,53,55,38,193,152,124,8,194,67,6,147,115,120,36,108,154,15,146,4,90,39,52,45,20
"COG1691",197,83,151,2,193,4,118,71,82,12,4,72,68,142,31,31,260,80,93,95,84,139,58,3,192,191,40,11,137,3,83,34,42,143,230,7,92,122,157,193,74,159,36,125,6,54,167,101,80,54,63,118,127,138,53,90,164,46,76,57
"COG1692",151,260,171,198,142,132,194,313,320,248,185,291,262,150,176,316,147,292,292,299,78,151,290,93,152,223,348,9,232,68,209,325,259,210,200,135,239,278,142,161,304,135,321,227,36,401,141,140,147,83,274,370,249,168,350,172,212,292,286,335
"COG1694",82,110,109,119,103,265,145,105,145,123,149,138,99,158,158,102,60,272,150,127,66,98,130,143,80,87,143,78,103,188,321,361,331,503,229,342,1005,468,535,212,292,224,375,271,2091,384,302,241,299,1360,339,261,449,255,413,439,571,421,433,314
"COG1695",35,17,14,23,41,65,9,14,1,22,14,4,8,5,14,6,67,14,5,6,21,39,4,59,41,19,8,14,20,57,66,17,14,31,122,105,35,16,19,151,32,140,18,43,23,25,209,75,42,37,26,56,17,73,19,62,30,6,15,20
"COG1696",231,145,204,157,193,187,122,107,108,147,206,125,139,127,161,91,304,99,104,84,136,220,58,232,283,219,99,104,138,158,183,109,117,117,214,55,70,98,140,246,121,227,91,142,328,74,243,168,175,45,191,109,67,228,75,132,83,114,105,71
"COG1697",253,144,144,1,277,61,95,111,55,13,30,69,80,109,40,66,392,82,15,18,120,221,48,18,280,166,4,12,198,2,152,97,127,107,251,3,49,49,30,239,145,291,1,160,13,0,186,119,95,18,93,101,9,221,2,96,60,31,54,19
"COG1698",70,33,20,0,56,0,24,24,3,0,0,15,3,21,5,15,108,6,3,2,25,41,2,0,64,43,1,4,30,0,36,14,12,13,52,0,7,8,7,53,25,56,0,31,1,0,57,36,20,3,17,27,1,47,2,14,10,2,3,2
"COG1699",9,1,4,0,8,27,3,2,2,1,0,2,4,0,1,2,3,1,1,1,4,10,1,18,9,6,0,0,6,3,23,9,3,2,33,2,7,5,3,19,7,25,2,12,7,6,8,26,22,2,5,5,7,41,1,11,13,1,0,2
"COG1700",2,0,4,4,0,1,9,0,0,15,7,0,1,1,3,0,1,2,0,0,5,1,1,0,12,0,3,27,0,10,0,0,0,3,1,26,0,0,4,1,0,4,7,1,1,1,0,8,5,0,0,5,0,0,0,7,0,2,3,0
"COG1701",102,91,83,0,95,0,57,65,34,0,13,43,32,57,4,54,196,31,8,14,53,104,17,0,109,79,0,14,118,0,74,46,48,47,74,1,25,29,16,100,97,72,0,103,11,0,106,64,51,11,65,67,7,97,1,55,22,21,21,12
"COG1702",466,760,496,704,432,1383,725,825,972,741,839,928,630,737,1242,888,474,1659,1021,903,352,539,922,659,523,552,891,310,664,1512,685,1137,922,828,506,415,2157,916,827,482,763,437,898,572,3731,867,538,478,482,4057,761,782,981,526,909,996,1041,875,887,849
"COG1703",700,415,441,596,757,255,411,455,314,228,520,350,521,379,415,345,607,243,193,142,391,639,166,427,635,462,208,85,565,148,559,381,347,263,594,225,258,299,332,665,442,680,193,584,153,159,532,517,446,47,423,331,152,653,166,319,283,341,257,172
"COG1704",31,62,197,68,61,145,75,69,32,59,24,46,68,45,40,35,27,34,32,20,73,70,61,194,34,42,35,31,53,235,50,38,36,37,56,201,42,58,50,40,47,83,37,71,74,51,101,33,96,29,57,25,26,37,26,111,34,40,41,31
"COG1705",7,45,55,109,18,146,31,52,29,171,156,53,12,55,102,78,35,125,56,21,141,22,55,150,22,30,109,163,32,103,48,31,53,47,6,155,75,44,85,18,57,45,79,12,260,37,32,51,62,271,33,12,37,21,82,52,36,33,75,39
"COG1706",102,70,203,118,108,338,84,77,64,192,111,71,53,50,89,24,77,84,92,91,243,124,96,306,100,112,128,268,100,293,78,60,40,50,110,372,100,55,143,111,44,146,102,91,161,190,93,128,162,69,80,24,70,112,83,117,95,48,101,81
"COG1707",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,3,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG1708",4,6,6,0,17,10,13,8,4,11,0,1,7,4,0,3,9,0,0,0,5,46,0,47,9,13,0,20,17,230,7,1,1,0,16,22,4,5,7,58,0,23,5,7,51,1,169,14,26,14,4,12,5,4,2,26,0,1,4,1
"COG1709",13,4,5,0,4,0,7,3,7,0,0,5,7,6,0,3,3,0,0,1,7,8,3,0,1,4,2,3,23,0,7,0,0,5,9,0,0,7,1,10,2,5,0,14,1,0,4,1,11,0,6,9,1,4,0,4,1,4,5,2
"COG1711",84,22,28,0,68,0,11,5,0,0,0,0,2,7,3,5,137,0,0,0,36,62,4,0,76,47,0,1,49,0,30,4,9,18,84,1,0,0,0,73,26,76,0,19,1,0,72,37,8,2,7,53,0,65,0,3,12,0,1,0
"COG1712",121,57,93,1,145,61,55,38,21,11,13,20,51,35,20,12,174,13,24,38,62,113,35,16,96,136,16,6,123,6,57,36,29,42,142,9,30,23,42,123,52,141,17,117,0,30,90,63,74,8,23,88,31,83,13,43,56,22,18,21
"COG1713",27,11,17,0,25,0,18,7,3,1,0,0,8,7,0,2,0,0,2,0,14,15,0,0,7,35,0,9,35,0,3,5,5,4,20,0,0,10,0,17,6,19,1,35,0,0,8,10,37,2,2,26,0,12,0,29,1,20,1,0
