"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG1944",7,5,34,1,4,2,18,5,8,6,6,10,17,131,7,2,5,19,8,6,1,9,3,1,8,9,2,7,9,0,10,14,132,10,4,20,0,20,0,18,6,20,39,94,77,0,1,14,61,6,14,4,7,26,489,12,1,10,9,6
"COG1945",35,6,3,12,24,8,3,8,1,41,3,16,63,0,7,0,6,0,14,0,1,49,8,9,48,22,35,27,3,8,0,2,38,130,5,26,12,51,3,41,3,17,52,34,1,3,19,34,7,7,60,1,1,48,1,0,0,1,4,55
"COG1946",42,143,115,149,145,137,189,209,135,94,109,126,150,304,230,232,162,210,183,356,121,144,158,179,135,146,167,113,125,184,240,165,296,148,199,163,199,170,113,179,123,319,129,265,122,188,145,164,165,128,147,168,131,84,319,197,150,159,261,141
"COG1947",375,352,398,380,349,407,404,340,413,396,329,412,294,329,285,269,387,375,415,280,468,258,346,346,332,322,367,394,461,378,283,420,244,340,399,391,351,311,359,363,437,333,346,227,143,347,316,334,363,389,330,325,357,349,286,448,311,399,327,301
"COG1948",95,84,64,51,35,21,87,91,28,89,206,33,127,15,8,64,24,15,20,11,32,147,53,54,122,86,92,43,13,48,59,17,96,169,46,41,20,122,58,80,12,16,80,54,677,43,85,105,35,69,166,63,29,76,13,18,56,38,21,111
"COG1949",81,91,91,153,130,86,114,98,72,116,86,97,117,106,115,141,115,71,98,157,80,113,115,103,129,115,115,89,93,132,150,87,112,98,108,140,109,109,94,136,79,128,89,119,71,99,147,127,148,85,141,118,99,76,190,106,114,107,185,133
"COG1950",2,5,0,1,2,0,2,0,0,0,1,18,1,2,1,4,0,3,0,1,1,3,0,11,0,3,0,1,0,1,4,1,0,0,2,11,0,6,6,6,0,2,5,1,1,6,2,2,4,15,0,0,4,6,0,0,1,8,0,3
"COG1951",290,51,92,98,47,52,62,111,99,36,82,77,194,169,193,173,54,72,57,59,81,182,73,64,193,214,32,50,95,64,73,119,313,51,43,143,76,176,56,157,77,278,306,259,138,58,79,177,100,80,280,48,24,266,568,38,149,121,125,204
"COG1952",48,51,46,28,28,31,35,25,32,39,59,26,43,84,78,72,36,60,38,120,47,34,27,32,40,43,26,28,35,45,97,50,108,36,35,59,48,45,28,49,32,80,55,109,76,38,38,46,40,26,38,48,35,44,166,45,65,46,58,39
"COG1953",97,490,356,492,349,386,331,402,287,432,776,210,278,372,248,303,414,396,292,212,241,219,449,386,190,257,457,587,282,469,372,112,241,484,360,168,361,219,453,172,256,125,131,210,273,541,489,203,361,379,191,422,523,164,1086,316,530,268,227,215
"COG1954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1955",2,39,20,23,41,26,59,63,18,32,0,36,20,0,5,42,51,1,13,0,13,19,35,9,25,37,21,19,7,23,75,18,9,13,55,64,32,15,27,58,16,9,5,4,9,14,36,15,34,19,7,124,3,5,0,12,26,5,21,13
"COG1956",25,38,20,16,29,15,47,34,24,28,22,29,24,113,14,46,11,43,13,107,11,31,21,43,22,21,23,40,14,28,69,33,60,24,42,34,11,45,17,26,22,64,19,77,44,33,13,17,44,19,35,45,23,15,150,22,29,16,17,32
"COG1957",124,198,123,223,260,213,193,236,176,188,691,117,250,109,153,307,177,140,129,138,161,248,182,182,222,212,218,218,123,208,120,87,276,170,145,188,166,239,194,224,156,254,173,205,79,316,199,259,217,141,187,246,122,201,11,129,147,129,257,252
"COG1958",21,5,1,20,20,2,4,18,6,35,9,26,83,0,1,4,3,0,0,9,2,107,20,21,66,50,35,31,0,28,7,3,52,108,6,21,3,78,25,35,0,11,43,29,0,3,37,78,5,53,110,15,0,48,0,0,2,17,11,106
"COG1959",434,235,188,244,230,249,200,197,183,258,283,161,218,201,217,180,197,216,220,182,160,224,251,213,260,265,251,252,164,232,231,138,222,225,224,211,214,198,214,180,155,202,415,207,98,175,210,210,234,170,232,180,266,414,425,170,230,196,227,225
"COG1960",4836,5185,4143,5688,4970,4496,5424,4933,4054,4675,4282,4137,5680,4693,5611,5482,4937,5033,4333,6644,3747,5448,5025,4983,5356,5170,5117,4196,3889,5504,5594,4536,5494,4449,4882,5507,4861,5723,4467,6209,4409,6122,5409,5837,3226,5205,5191,5896,4824,3792,5284,5304,4302,4897,5170,4882,4832,4746,6212,5768
"COG1961",715,190,479,77,310,235,359,343,276,204,98,251,161,213,176,371,294,294,297,433,410,229,110,168,195,236,110,80,344,68,312,333,311,147,294,385,257,342,184,224,252,400,679,411,1708,196,95,224,331,226,142,256,215,621,1002,305,163,388,201,253
"COG1963",2,32,42,11,23,53,56,34,71,11,1,129,1,12,9,30,47,31,42,0,73,0,20,35,1,6,6,21,96,12,4,90,0,4,67,42,35,10,51,16,57,23,1,0,5,30,19,1,29,100,1,19,22,1,0,44,16,58,33,0
"COG1964",93,11,23,43,39,17,20,34,19,144,38,20,178,6,33,24,35,28,33,6,31,198,24,43,190,131,131,88,16,31,3,6,112,393,31,50,29,144,26,55,12,29,100,92,73,68,78,164,16,44,230,31,5,121,4,11,71,2,58,188
"COG1965",13,4,3,8,9,2,5,4,8,0,2,7,22,34,15,7,2,5,1,35,6,18,6,1,23,18,7,1,8,4,14,5,18,1,5,7,5,15,9,4,4,3,13,16,21,2,6,9,4,5,12,3,3,9,3,11,12,10,4,24
"COG1966",291,59,45,67,71,75,91,49,44,89,71,83,197,167,42,123,32,37,41,18,21,201,74,50,222,164,61,73,5,58,39,24,314,92,47,160,46,190,43,107,11,322,419,376,171,55,54,251,155,67,208,55,32,320,463,14,25,19,60,212
"COG1967",8,46,17,67,93,30,47,74,30,27,0,54,52,0,5,36,36,0,21,1,12,42,50,39,49,36,20,29,8,64,5,10,16,20,50,70,33,36,45,88,11,25,16,13,12,26,97,62,44,43,36,84,8,13,0,16,11,14,18,34
"COG1968",524,552,522,553,538,657,541,469,522,526,668,499,402,525,471,331,551,650,614,535,564,411,600,550,414,478,626,691,635,598,554,492,287,518,552,454,648,406,582,436,589,371,451,297,232,539,540,413,528,577,413,516,662,425,312,611,566,612,437,418
"COG1969",22,0,3,0,1,0,2,0,0,0,0,0,4,0,0,6,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,3,10,3,1,1,0,1,0,0,0,56,20,16,0,3,0,3,2,1,4,1,1,8,1,0,0,1,0,1
"COG1970",9,55,15,28,24,15,43,41,32,23,89,19,0,31,20,25,33,26,27,16,42,17,20,39,9,19,26,23,24,18,19,14,5,9,25,17,34,41,26,13,28,24,7,46,35,50,19,6,16,38,12,28,32,8,160,17,27,18,29,13
"COG1971",3,1,8,1,2,0,4,0,0,0,0,3,5,25,2,15,1,5,1,2,0,4,0,0,1,7,0,2,2,0,2,3,17,0,0,2,1,4,0,2,0,70,14,36,14,2,0,3,21,3,9,1,1,4,16,0,0,4,4,2
"COG1972",243,261,199,291,281,217,289,198,207,188,158,277,226,420,267,218,251,272,201,339,189,273,224,350,254,273,242,257,166,335,327,225,218,214,349,232,248,290,236,209,204,324,321,257,95,277,249,243,282,217,233,354,204,312,380,244,173,197,286,268
"COG1974",542,727,632,669,536,753,635,570,681,698,741,532,423,545,704,532,724,633,709,585,644,410,647,579,389,440,652,705,707,633,520,575,387,596,724,553,664,442,661,504,738,449,422,399,273,607,634,411,632,542,414,528,796,443,457,757,652,650,699,416
"COG1975",493,296,215,337,426,329,267,454,265,385,115,269,590,189,254,293,270,191,154,376,205,567,356,297,551,444,335,300,170,352,387,253,477,436,253,400,185,485,285,462,188,465,464,462,172,343,382,495,381,243,436,338,173,526,311,148,376,244,222,599
"COG1976",16,35,9,62,76,22,32,48,28,61,14,60,146,0,9,41,39,0,11,0,12,142,28,43,141,97,70,57,7,53,25,13,93,160,37,40,20,147,32,92,13,23,37,63,7,16,84,126,30,47,179,67,7,58,1,11,14,16,17,151
"COG1977",89,34,38,46,65,49,22,48,32,137,21,39,137,32,47,42,31,25,41,22,25,178,48,35,146,97,98,46,28,48,38,45,121,179,27,127,41,139,28,150,20,90,127,99,27,27,52,135,57,35,161,28,21,111,204,32,31,30,40,143
"COG1978",1,15,35,15,13,9,13,26,12,16,30,4,1,33,14,23,12,31,16,25,6,0,9,18,0,6,13,8,13,8,4,3,0,0,3,3,8,3,4,3,8,2,0,1,112,6,6,0,5,1,0,6,3,0,0,8,3,6,6,0
"COG1979",14,1,19,0,4,1,11,2,0,1,2,7,18,94,5,49,2,8,0,37,0,4,1,0,7,9,1,11,0,0,19,12,138,1,4,23,0,4,3,2,1,165,22,105,58,2,1,31,32,9,21,21,3,34,15,3,1,6,6,3
"COG1980",16,0,0,12,14,4,6,12,0,111,14,13,125,0,3,1,0,0,0,0,0,153,19,19,146,78,100,49,0,14,0,0,86,245,0,58,1,137,11,74,0,20,48,77,0,0,41,113,8,34,246,0,0,71,0,0,0,0,4,153
"COG1981",97,43,287,238,192,186,49,184,244,219,218,283,111,227,239,159,177,81,189,214,362,119,232,242,141,121,228,280,409,218,239,399,121,128,36,234,277,88,271,124,330,93,108,142,61,154,179,127,123,283,137,104,304,124,74,123,225,302,193,132
"COG1982",7,84,189,19,69,176,163,82,187,32,1,336,24,156,42,91,133,103,210,2,300,12,43,97,14,42,15,66,311,17,4,124,18,1,36,58,58,15,55,5,85,63,8,67,48,32,11,19,50,91,5,20,31,3,13,57,31,61,29,1
"COG1983",33,0,3,0,2,0,11,1,4,1,0,4,14,35,3,30,0,5,2,0,0,3,1,0,8,11,0,4,2,0,1,2,54,2,1,20,2,10,2,1,0,37,50,37,20,2,2,11,9,5,9,10,3,40,3,0,2,2,4,3
"COG1984",248,365,323,386,346,415,339,300,244,444,444,236,370,369,382,285,353,361,338,370,222,368,353,351,325,338,442,584,233,388,368,248,446,467,305,218,341,292,338,254,294,227,273,389,260,306,367,369,356,317,341,325,432,250,955,336,378,315,296,382
"COG1985",452,745,754,792,694,777,785,714,826,706,839,792,459,676,549,526,848,742,811,579,868,489,779,713,557,573,802,820,846,788,600,748,384,676,755,692,869,528,725,626,784,478,423,352,219,719,743,524,615,816,482,696,860,438,370,863,723,738,606,510
"COG1986",6,7,8,7,20,5,12,2,12,11,9,11,4,48,7,36,11,19,7,3,1,3,9,8,11,6,12,24,6,10,0,8,61,7,15,25,9,3,14,9,8,56,9,53,25,9,7,17,18,14,17,24,13,13,0,6,1,11,6,1
"COG1987",11,10,15,2,20,8,19,8,5,8,0,16,27,34,25,23,7,12,14,28,12,19,10,12,33,16,6,2,13,1,16,25,48,5,11,16,10,18,10,13,14,26,14,39,26,5,6,21,21,9,5,13,10,12,79,14,15,17,19,21
"COG1988",21,115,100,95,57,75,108,46,99,47,88,70,28,131,101,91,72,98,84,84,61,39,88,89,16,45,71,63,99,105,86,124,49,28,117,81,77,59,81,99,80,34,56,76,55,68,92,27,74,71,11,94,68,34,318,123,91,97,88,24
"COG1989",277,215,180,165,193,215,177,148,232,174,201,173,218,187,146,154,218,182,188,184,179,193,205,156,228,201,198,181,211,163,166,179,250,164,210,175,177,192,153,167,174,247,281,264,108,125,170,207,177,157,206,154,274,272,298,204,148,207,154,169
"COG1990",3,5,3,5,19,8,5,10,5,18,3,13,19,0,1,9,5,1,3,0,5,31,7,8,27,22,11,7,3,15,45,8,51,79,21,29,15,60,25,50,5,15,20,27,5,23,46,61,22,32,87,62,6,44,3,11,11,2,15,55
"COG1992",19,22,12,26,44,7,31,20,5,89,15,34,143,0,5,11,7,0,13,0,6,183,18,27,121,95,108,79,6,32,33,5,92,241,22,42,12,160,25,51,2,30,65,86,0,4,58,130,8,50,212,33,4,80,4,9,11,3,21,172
"COG1993",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,0,1
"COG1994",275,183,232,133,245,239,198,240,234,93,53,396,201,85,56,118,189,130,188,28,283,188,131,167,227,205,107,132,300,135,64,370,105,127,200,259,191,193,181,197,239,159,266,152,36,158,167,186,204,268,200,195,112,254,26,163,93,190,107,192
"COG1995",344,747,556,699,525,623,654,562,691,520,600,593,434,664,656,509,656,852,720,770,664,475,619,633,487,538,665,714,772,671,764,581,361,460,678,498,766,474,665,526,791,423,377,362,206,633,565,490,548,617,458,624,758,399,318,824,723,732,636,449
"COG1997",11,17,9,21,33,6,23,21,13,12,2,23,8,0,4,13,9,0,6,1,12,28,18,17,19,22,20,13,5,16,1,8,12,45,16,17,9,30,9,41,3,5,10,19,1,8,31,15,9,15,24,30,4,17,1,3,4,6,7,22
"COG1998",13,2,4,4,8,2,3,8,0,14,3,7,16,0,0,1,2,0,0,0,0,27,8,2,26,15,8,8,2,7,4,0,15,29,2,8,4,24,3,5,0,7,15,10,0,3,13,18,2,4,33,2,0,12,0,1,1,0,1,22
"COG1999",322,396,293,513,565,391,459,310,292,326,332,421,324,417,343,393,366,344,343,653,249,317,397,478,447,449,377,446,234,504,597,344,280,369,446,399,402,352,427,394,294,289,390,323,147,402,488,340,390,363,336,534,317,354,247,409,357,338,361,351
"COG2001",284,350,221,313,234,291,304,266,250,310,402,202,222,297,332,280,279,333,303,363,232,216,320,266,250,262,323,360,255,321,304,179,166,253,319,204,304,223,329,196,272,183,251,187,118,330,271,194,290,222,248,300,376,223,37,311,319,283,316,207
"COG2002",1,17,9,5,6,5,11,12,11,8,0,3,0,1,3,23,5,2,3,1,12,1,8,8,1,5,5,17,10,8,0,2,23,3,13,5,4,1,7,4,2,11,2,16,17,19,7,0,11,3,2,9,7,8,103,1,5,3,7,1
"COG2003",200,23,37,10,26,9,59,8,22,18,15,12,76,103,49,95,13,31,21,101,13,65,12,18,71,92,0,9,26,3,28,18,72,1,5,21,1,32,2,9,2,55,63,88,58,9,3,38,27,8,32,17,9,63,94,1,9,16,12,17
"COG2004",4,9,8,7,19,10,14,22,4,11,0,12,4,0,1,8,13,0,7,0,6,4,13,11,8,6,4,7,2,6,4,4,3,6,20,17,6,4,6,31,3,2,4,2,5,2,23,6,11,9,2,19,3,4,0,2,2,9,3,4
"COG2005",17,5,8,8,8,7,13,3,9,10,2,14,11,21,19,12,8,8,8,12,6,6,10,5,9,16,5,3,2,9,13,16,15,7,6,28,14,10,7,13,10,12,25,39,36,9,3,24,10,3,14,12,3,13,20,16,10,6,13,17
"COG2006",261,4,7,14,15,28,8,7,5,88,0,15,45,0,11,0,11,0,14,0,5,51,18,7,33,37,39,12,0,16,0,1,31,67,18,51,14,28,11,74,4,26,219,31,1,4,21,44,36,13,16,6,5,199,0,5,0,3,14,81
"COG2007",21,21,9,39,56,13,31,37,18,41,8,56,63,1,2,32,27,0,13,4,13,91,34,45,72,66,33,31,4,33,17,10,45,90,13,26,13,97,27,58,10,16,40,37,2,19,61,64,25,43,93,32,2,41,1,6,12,10,7,72
"COG2008",337,285,228,349,390,259,272,333,252,323,492,292,389,347,258,361,263,177,237,534,205,352,336,348,304,355,359,265,239,349,584,275,201,250,238,379,278,344,302,526,222,231,283,219,107,362,369,354,291,223,281,369,228,287,560,221,336,195,306,403
"COG2009",203,233,201,240,185,225,204,205,186,213,279,124,146,176,227,150,260,239,231,235,182,157,254,199,138,201,233,241,242,268,179,142,125,187,227,131,213,141,228,158,236,140,184,113,84,235,222,155,189,186,129,197,319,187,150,258,286,259,208,148
"COG2010",262,189,244,217,215,263,279,127,325,138,211,328,262,493,299,375,246,279,272,327,266,238,232,270,260,286,138,163,311,230,267,373,428,101,189,279,263,257,230,223,310,395,349,396,295,334,202,294,246,311,241,269,236,269,811,265,291,328,479,257
"COG2011",1,3,2,1,1,0,1,2,0,5,0,1,1,8,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,1,10,0,5,0,1,2,13,9,14,17,1,0,3,3,1,2,0,5,3,171,2,0,3,0,3
"COG2012",13,23,48,59,53,14,28,31,17,55,275,50,52,7,7,26,37,9,22,11,19,66,45,58,48,33,69,46,8,47,16,22,39,53,28,39,18,46,32,32,14,15,28,24,53,53,47,51,29,48,63,50,41,25,1,13,20,29,8,53
"COG2013",41,71,35,60,99,55,61,46,27,28,17,69,62,5,22,30,42,9,33,24,16,62,57,55,72,70,45,42,12,53,62,23,27,26,51,95,38,57,42,91,19,29,25,71,25,35,82,65,50,62,55,68,24,44,10,14,10,23,21,63
"COG2014",68,3,0,3,1,1,1,2,5,0,2,9,8,1,4,5,6,0,1,0,6,5,4,3,16,15,1,0,3,0,0,2,6,2,1,12,2,8,1,24,4,4,66,12,0,2,6,10,4,6,15,6,0,50,0,2,1,6,5,10
"COG2015",317,271,196,291,249,186,247,355,207,220,160,185,252,138,283,225,269,322,214,499,255,192,257,299,179,210,233,213,246,260,321,142,202,223,259,169,287,212,227,261,244,228,305,188,155,264,261,207,225,218,235,251,327,217,40,280,257,180,367,199
"COG2016",7,27,15,47,67,25,25,36,24,34,2,46,80,0,5,30,28,1,12,2,13,83,37,36,79,48,41,39,6,38,35,10,50,99,36,31,11,73,38,65,10,23,33,49,2,22,62,72,23,49,93,56,2,37,1,6,9,23,15,73
"COG2017",75,182,233,228,207,232,259,237,268,126,194,321,121,254,221,263,225,270,253,248,282,164,235,286,131,179,180,198,298,233,278,341,148,79,233,241,258,220,258,204,280,270,124,188,91,249,173,169,230,327,139,245,176,130,23,277,293,229,220,148
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2019",8,1,2,10,11,7,6,0,2,36,8,14,87,0,2,0,5,0,1,0,3,100,4,6,60,45,48,21,1,10,0,1,34,136,7,13,3,72,5,28,2,11,32,24,0,2,24,54,5,17,117,3,2,39,0,2,0,0,5,75
"COG2020",235,142,182,105,120,157,167,110,136,118,67,199,135,152,105,110,148,158,163,30,215,137,140,120,185,151,110,162,216,148,18,68,71,38,65,59,62,52,43,28,74,58,97,94,33,40,38,40,58,65,37,55,55,70,18,76,29,61,36,36
"COG2021",433,740,659,857,652,753,615,631,703,832,1100,482,609,720,980,712,740,892,739,440,641,566,807,839,597,637,873,883,609,858,576,414,469,638,633,532,795,527,777,554,736,467,456,471,319,673,777,535,620,582,584,705,941,481,579,833,743,688,991,503
"COG2022",218,354,324,252,240,434,292,289,380,380,341,344,220,236,370,279,363,342,392,164,358,232,310,236,226,205,306,281,445,246,197,388,190,315,321,274,399,235,330,235,361,224,224,191,142,246,266,202,294,411,216,254,427,227,279,405,296,368,371,242
"COG2023",10,0,0,0,0,0,1,7,0,5,5,1,73,0,0,1,2,0,1,0,0,79,0,0,48,43,2,2,0,0,0,0,47,6,0,2,0,52,1,17,0,1,25,32,0,1,3,43,5,0,72,0,1,22,2,0,1,0,0,54
"COG2025",852,648,441,680,577,615,634,560,520,798,594,488,674,541,755,613,594,676,566,536,441,743,593,667,761,709,741,686,474,657,632,377,550,632,623,517,604,683,612,621,532,608,754,557,238,612,646,653,621,455,679,632,565,766,747,583,555,532,737,726
"COG2026",23,0,6,1,0,0,9,0,1,1,3,2,5,3,5,32,2,5,0,1,0,3,1,0,2,3,1,1,1,0,2,7,52,4,4,5,2,5,0,2,0,54,12,45,19,3,0,7,16,2,6,11,3,24,129,2,2,6,8,0
"COG2027",259,139,284,135,266,220,167,226,207,122,97,352,258,114,86,114,181,152,215,50,351,225,143,189,247,233,155,171,304,136,16,108,43,54,63,71,62,81,67,34,97,77,89,60,31,49,47,65,57,118,64,40,60,67,127,61,26,85,33,83
"COG2029",0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,4,0,2,0,0,9,7,0,3,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG2030",552,440,335,427,409,482,438,510,354,512,248,373,543,401,517,390,423,393,406,754,419,539,439,435,490,470,450,365,375,460,480,410,521,426,389,514,487,523,368,627,360,683,571,517,182,453,477,570,457,315,496,411,394,538,125,417,429,430,514,558
"COG2031",5,62,51,46,47,33,55,20,36,27,19,49,14,177,31,76,35,49,27,119,44,28,39,45,19,26,33,17,33,59,113,61,69,26,45,64,47,25,50,41,30,163,37,98,76,53,62,37,61,35,24,45,9,21,763,49,30,71,34,22
"COG2032",6,47,40,24,13,13,41,25,53,37,200,40,23,33,48,70,31,34,27,79,27,41,56,49,17,37,28,41,24,43,68,32,86,24,19,23,34,29,28,27,23,36,16,59,197,71,48,31,34,43,32,44,36,17,148,12,48,38,35,38
"COG2035",127,199,128,221,250,176,211,162,167,129,289,181,137,263,147,135,177,176,170,394,130,128,190,248,132,207,194,189,152,222,281,155,119,107,181,171,165,153,201,142,151,129,112,117,97,207,207,126,134,147,138,220,167,94,172,179,163,154,149,154
"COG2036",26,7,12,26,24,10,13,11,9,28,59,18,33,6,9,3,11,1,1,14,12,62,23,22,29,34,30,12,2,20,21,1,34,61,7,11,1,41,22,18,6,6,23,19,23,13,37,34,10,67,51,17,1,28,2,4,5,35,2,41
"COG2037",18,28,12,8,13,9,20,15,10,19,43,7,12,14,36,30,11,17,25,4,33,17,14,17,19,7,19,17,14,13,15,20,4,20,16,33,18,6,26,17,20,5,30,6,5,16,23,15,11,12,12,14,21,20,6,23,30,20,33,11
"COG2038",116,127,210,63,129,204,170,112,247,177,21,314,226,67,103,106,185,139,230,159,316,291,91,131,203,191,126,101,347,62,100,377,193,265,167,255,159,247,146,173,245,100,149,109,28,116,107,223,133,298,258,94,94,127,328,201,94,236,132,244
"COG2039",2,22,6,16,22,8,17,33,7,8,0,20,11,4,6,13,3,0,1,1,11,19,13,17,10,11,11,9,1,12,5,5,22,5,7,14,10,25,22,38,1,11,9,15,10,8,24,28,15,11,8,24,3,16,0,0,7,4,6,18
"COG2040",400,373,352,365,283,332,329,320,314,382,435,227,409,363,489,343,375,440,374,336,271,427,365,354,408,387,370,458,331,389,239,228,217,352,366,287,344,377,363,284,394,308,426,286,109,361,357,433,322,272,330,380,416,460,5,420,471,436,394,421
"COG2041",175,337,253,412,275,302,303,337,302,327,400,251,552,333,379,437,303,327,156,410,233,461,383,336,396,344,371,314,239,388,438,306,454,368,268,406,259,476,302,490,196,425,415,373,127,398,389,493,373,314,363,352,161,343,109,176,469,274,323,538
"COG2042",7,29,15,32,43,12,31,20,15,39,5,53,92,0,0,15,30,1,14,3,13,123,25,30,89,74,38,26,7,34,18,8,71,83,30,31,13,100,15,59,8,20,41,40,5,14,48,80,23,32,144,33,4,47,2,3,5,5,7,99
"COG2043",35,3,4,6,11,8,2,2,9,4,0,8,33,4,18,7,8,1,5,0,8,40,11,10,32,13,3,3,10,7,2,3,13,24,1,25,10,29,6,39,4,16,24,21,0,10,5,52,8,11,28,0,2,21,0,4,5,4,11,52
"COG2044",42,2,1,0,2,6,1,0,2,2,0,2,1,0,2,0,0,0,0,0,1,8,1,0,4,7,3,0,2,1,0,1,0,2,0,0,1,9,1,4,0,4,42,0,5,0,3,4,2,1,4,0,1,58,1,0,3,5,1,11
"COG2045",7,79,87,34,87,120,95,63,95,47,11,203,24,16,34,63,103,69,120,9,146,37,42,51,28,29,37,53,167,30,25,198,16,28,96,129,66,36,85,71,102,49,23,23,10,65,48,39,75,119,15,67,46,26,6,96,23,96,62,32
"COG2046",479,214,309,191,232,290,219,244,328,276,152,363,464,81,111,216,255,133,254,254,370,514,165,206,517,396,250,249,389,182,276,453,228,450,280,287,256,426,255,228,269,233,487,232,23,139,195,415,200,379,546,195,197,488,21,230,157,246,158,470
"COG2047",46,33,18,60,109,36,39,58,14,95,8,54,112,0,4,33,30,0,19,0,21,168,34,45,99,88,86,53,3,50,23,17,81,180,46,54,13,109,33,95,15,17,61,53,6,22,92,107,30,48,143,59,9,73,1,6,9,10,18,110
"COG2048",277,43,27,72,87,47,43,62,34,65,3,63,59,0,15,32,32,2,25,0,25,83,61,48,105,91,44,34,6,47,31,19,18,71,48,98,15,55,56,132,11,37,252,34,8,27,79,79,62,36,50,60,11,262,0,15,24,22,19,85
"COG2049",207,278,243,243,226,261,234,219,195,266,288,130,315,292,246,170,219,234,225,217,159,257,229,206,238,235,299,316,197,251,229,135,362,314,213,154,221,180,202,170,186,185,210,344,222,240,244,274,255,167,276,244,353,215,912,246,289,206,180,275
"COG2050",279,448,363,459,335,389,421,422,347,422,469,319,305,445,420,330,387,422,383,504,332,333,393,433,310,345,418,389,361,435,437,363,319,280,361,317,365,406,404,352,357,342,319,406,266,401,409,326,344,305,301,394,503,282,370,430,448,411,456,320
"COG2051",9,3,2,9,2,2,0,5,0,11,1,6,20,0,1,4,1,0,2,0,0,36,5,6,23,15,17,10,0,8,1,0,25,33,0,3,1,30,2,3,1,7,12,16,0,0,12,11,0,11,35,4,0,14,0,0,0,1,1,26
"COG2052",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2053",14,14,12,11,11,6,13,14,9,28,2,19,30,0,0,19,7,0,4,1,5,54,9,18,52,45,21,17,0,15,11,0,20,43,8,12,3,49,14,30,2,11,18,16,4,11,27,30,9,13,48,27,2,22,0,0,4,10,8,35
"COG2054",11,5,3,3,8,1,4,8,4,2,6,2,2,1,5,0,4,1,6,0,5,1,8,1,3,1,1,2,6,4,1,5,1,7,4,5,0,3,4,7,6,3,8,3,0,8,4,3,3,2,3,1,0,9,7,4,8,6,2,2
"COG2055",335,667,528,637,534,710,522,596,544,1039,631,420,729,508,976,523,597,660,565,528,468,706,734,657,609,564,759,731,512,666,571,406,341,758,573,732,711,510,651,976,514,369,434,348,135,580,648,660,671,551,522,504,536,381,28,591,649,505,749,806
"COG2056",2,7,16,0,1,0,2,2,0,3,0,4,12,85,1,1,1,13,2,0,0,2,1,0,0,5,0,0,2,0,3,7,23,2,1,12,0,13,0,3,0,9,19,63,65,0,1,6,31,1,0,0,3,4,413,0,0,2,3,2
