"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1936",7,9,33,0,5,11,12,31,32,0,40,48,8,0,158,20,8,18,4,71,66,65,1,29,8,3,141,26,0,55,4,7,1,21,5,0,31,3,2,13,7,18,16,30,3,18,0,9,0,65,35,18,8,5,15,17,19,3,13,10
"COG1937",8,16,1,11,7,4,5,0,7,38,3,1,3,11,15,5,4,9,13,2,6,1,0,0,5,13,20,1,20,3,3,12,38,6,5,54,7,80,18,6,8,4,8,12,69,10,9,20,125,44,45,6,27,25,58,26,6,7,95,30
"COG1938",22,19,78,0,24,41,35,46,140,0,56,156,13,0,259,62,18,36,10,192,226,132,0,87,24,6,188,91,0,142,36,42,19,145,94,0,186,31,15,110,66,99,179,182,10,142,2,88,0,212,225,132,41,62,78,79,114,38,60,90
"COG1939",40,0,14,0,1,52,5,37,18,0,23,7,28,0,21,16,15,12,9,5,1,20,9,30,47,10,18,44,0,11,6,74,0,14,2,0,0,22,0,27,28,130,67,32,8,25,2,16,0,3,8,15,31,55,9,5,19,27,4,18
"COG1940",336,102,508,412,614,302,531,366,497,1358,449,537,312,554,586,407,422,604,434,476,508,410,312,397,331,406,595,363,456,610,448,305,159,393,476,386,552,427,653,437,323,256,319,378,188,532,344,477,28,586,521,488,343,303,436,576,506,385,665,421
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,20,22,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1942",16,17,19,10,41,40,25,21,32,8,19,26,67,9,6,15,74,37,55,12,15,26,49,28,63,71,5,19,4,52,25,28,28,10,38,9,1,50,4,19,22,5,15,4,6,19,11,5,20,13,7,36,63,13,12,6,17,16,19,17
"COG1943",15,72,14,123,212,22,35,43,15,138,42,5,3,358,69,11,1,127,20,46,34,25,13,7,14,11,64,9,200,14,2,2,27,19,2,46,88,8,4,10,3,15,10,4,25,2,35,27,22,24,23,3,4,34,53,56,5,1,37,7
"COG1944",10,99,1,37,34,27,16,14,3,44,55,4,9,129,19,5,5,16,6,20,11,10,25,0,8,5,17,8,92,4,3,3,86,37,5,71,32,11,9,14,0,31,17,3,48,9,126,11,27,10,5,4,4,62,120,18,12,0,76,0
"COG1945",0,2,11,1,3,4,3,3,27,8,8,53,2,71,78,4,0,9,9,54,69,29,0,6,8,0,67,5,5,46,3,3,2,27,6,0,40,7,8,4,6,9,17,30,0,8,0,28,0,43,46,12,11,5,31,52,3,2,20,3
"COG1946",206,97,147,137,424,135,200,189,167,480,186,135,186,224,163,184,145,312,235,154,136,145,203,142,152,238,122,195,389,111,230,174,116,213,137,305,153,235,122,144,189,116,160,125,165,194,315,93,308,120,129,134,183,218,284,98,143,208,262,227
"COG1947",366,105,362,231,203,374,438,369,393,291,386,360,419,240,271,358,364,281,310,366,300,357,345,340,421,349,307,398,194,375,410,491,108,354,338,209,256,362,331,378,381,497,433,375,142,368,316,350,174,284,302,353,391,488,238,329,371,371,279,280
"COG1948",55,363,43,60,8,64,14,12,50,92,42,85,12,316,160,63,54,9,5,72,80,78,13,54,23,12,164,56,136,89,38,26,457,59,101,54,318,23,177,135,36,128,48,50,139,50,13,39,579,150,119,50,19,22,55,85,154,47,63,38
"COG1949",111,43,117,10,159,101,133,92,133,86,117,153,99,39,154,117,87,110,117,169,121,114,101,90,88,90,106,105,47,97,121,121,57,131,120,54,74,148,87,107,112,76,126,120,75,90,102,128,93,95,106,93,103,112,136,77,102,101,144,132
"COG1950",3,1,0,0,0,0,1,0,3,40,9,0,0,0,5,2,0,4,0,0,4,2,3,2,0,1,4,1,16,2,0,3,1,6,0,0,5,0,0,0,1,3,15,1,14,1,2,3,0,5,6,0,0,4,2,7,1,3,22,2
"COG1951",104,67,84,242,287,78,57,82,109,241,102,33,62,112,175,96,29,246,176,128,123,92,74,54,62,126,161,33,183,47,47,51,117,213,24,188,203,119,74,112,32,100,81,55,114,97,183,248,262,195,199,41,71,118,293,307,104,57,277,170
"COG1952",52,62,30,92,124,51,35,46,53,101,44,18,50,76,51,60,42,76,62,68,50,44,56,32,40,57,36,33,123,28,41,32,65,91,30,102,69,56,46,54,48,42,29,27,59,44,86,43,81,45,29,31,46,61,78,38,54,51,95,77
"COG1953",333,198,446,41,147,334,415,549,371,13,400,455,392,58,182,387,534,125,248,244,381,349,423,444,310,289,235,388,27,461,401,206,164,84,639,21,160,231,847,297,433,158,308,324,84,374,330,220,214,238,219,618,358,181,239,160,383,493,215,291
"COG1954",0,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0
"COG1955",20,3,32,0,17,17,16,27,46,0,33,22,3,0,12,24,6,7,5,28,31,31,0,43,13,0,15,70,0,38,17,40,14,30,50,0,3,16,0,99,37,56,50,51,12,44,0,35,0,9,14,14,19,26,9,6,119,15,13,34
"COG1956",32,16,14,70,88,17,35,37,30,96,44,20,24,116,20,30,18,60,23,39,30,15,28,18,21,43,31,38,79,16,18,9,21,14,18,16,28,4,8,14,12,21,7,15,22,7,41,0,5,7,13,18,4,13,24,6,15,15,22,17
"COG1957",144,50,203,132,256,131,223,189,301,185,279,227,105,50,213,250,184,263,155,187,233,177,148,223,107,141,259,152,168,199,226,131,44,189,226,112,96,262,656,182,191,71,134,258,67,221,106,180,71,239,271,218,148,137,247,177,249,206,262,283
"COG1958",3,5,17,0,2,1,0,2,25,0,3,48,0,0,105,7,0,9,0,37,65,37,0,16,3,0,89,6,0,37,1,2,0,36,1,0,89,10,4,36,7,0,31,17,0,12,0,32,0,93,96,25,1,2,48,50,31,6,28,4
"COG1959",219,227,264,300,127,194,261,241,228,122,240,226,162,237,210,216,267,174,267,220,235,239,180,194,229,214,236,197,165,286,204,170,85,207,260,360,274,224,292,162,190,119,158,187,112,204,201,376,120,213,194,282,192,170,245,474,193,187,214,162
"COG1960",4988,2081,4994,4946,4741,4117,5908,5004,5547,6065,4772,5043,5055,4822,5912,5023,4492,6215,5536,4700,5118,5083,5128,4480,4341,4741,5441,4988,7058,4740,6025,4550,2731,5850,5433,7008,3298,6056,4203,5185,5105,3747,4659,5007,2941,5309,4659,5079,4878,5700,5742,4218,4790,4280,5812,5136,5142,5127,6204,5285
"COG1961",313,2495,111,1183,474,507,201,374,182,2293,293,124,150,805,264,299,114,398,167,289,252,192,317,180,268,193,308,304,1942,196,40,116,566,125,34,429,347,77,37,66,82,190,61,103,724,39,65,114,571,76,95,33,93,266,143,216,101,53,314,140
"COG1963",46,1,22,0,4,54,11,50,23,0,31,4,39,0,1,17,18,15,12,4,1,40,31,62,48,26,2,68,0,8,8,135,4,13,1,1,12,38,0,37,30,161,97,19,13,24,4,7,0,1,0,20,47,85,1,4,33,36,2,31
"COG1964",24,78,32,68,8,29,11,18,76,7,8,128,12,19,231,42,8,27,33,168,218,100,22,25,45,25,209,27,10,137,5,49,128,88,8,22,112,70,38,32,20,27,42,51,144,23,1,135,7,195,203,104,25,13,80,102,43,32,69,30
"COG1965",5,13,6,15,7,7,3,2,8,5,3,1,3,12,27,6,3,17,8,7,2,12,4,5,3,9,18,3,5,4,1,4,21,8,5,12,5,8,2,15,2,5,4,6,13,13,27,15,45,16,13,0,2,7,22,12,10,2,12,8
"COG1966",50,54,53,36,598,49,142,83,61,46,152,58,13,298,170,71,10,328,45,255,167,93,30,52,28,17,194,43,69,84,67,34,138,288,61,73,456,41,65,75,35,78,78,78,141,63,165,222,134,170,191,107,32,262,335,332,66,35,246,150
"COG1967",15,4,50,0,17,16,35,38,50,0,34,41,6,0,44,29,10,27,11,51,44,33,0,34,25,1,39,54,0,25,17,23,9,51,61,0,16,15,0,52,32,67,57,94,4,55,0,34,0,37,35,41,14,20,17,21,64,12,17,29
"COG1968",601,145,664,207,214,506,570,580,551,303,490,606,599,285,393,513,682,344,472,465,451,552,678,608,595,618,369,617,264,562,658,544,188,402,658,238,329,465,677,502,618,463,554,524,166,515,451,475,338,361,422,684,614,480,340,428,564,619,334,333
"COG1969",0,4,0,16,109,1,7,4,0,4,6,0,0,2,1,0,1,63,0,9,14,0,3,0,0,0,0,2,10,0,0,0,5,11,0,4,19,0,0,4,1,4,0,4,3,0,0,3,1,1,1,0,0,11,14,8,0,1,7,3
"COG1970",48,24,23,71,7,18,21,26,27,171,18,33,21,136,12,52,30,16,24,13,13,15,33,24,19,47,6,29,137,24,41,15,28,14,47,105,5,31,98,8,19,16,19,24,38,28,35,11,98,19,15,26,22,25,51,5,26,39,74,35
"COG1971",0,2,0,3,82,4,5,12,3,19,30,0,1,13,2,0,0,72,0,5,15,2,2,0,2,1,4,4,5,2,2,0,23,11,0,5,35,3,4,4,0,7,2,0,13,2,31,4,0,3,3,1,0,20,41,6,4,0,9,20
"COG1972",293,50,259,134,355,188,388,280,263,282,233,273,229,271,256,306,193,327,264,285,210,181,241,224,207,302,231,305,220,179,420,229,126,334,288,118,283,269,161,399,322,212,228,286,127,271,372,270,89,249,250,254,230,278,291,282,293,339,243,243
"COG1974",651,570,654,277,433,594,621,608,580,271,629,690,829,297,385,581,838,452,699,485,486,572,712,677,792,641,410,723,253,688,264,265,84,122,285,112,125,270,219,158,207,208,183,219,75,203,202,128,87,117,134,233,215,181,135,151,165,248,123,185
"COG1975",202,156,350,234,371,228,381,345,304,237,413,362,115,136,515,219,246,441,249,397,484,392,155,274,172,203,604,261,147,377,274,196,133,307,293,230,339,211,125,294,274,220,311,417,149,429,216,508,225,531,607,316,208,304,423,523,325,269,438,304
"COG1976",6,8,36,0,12,17,19,26,61,0,33,86,4,0,183,26,6,16,2,109,90,63,0,43,19,2,149,50,0,80,17,25,6,73,43,0,61,7,10,33,32,33,57,84,5,61,0,62,0,164,148,57,21,33,56,55,57,14,52,27
"COG1977",28,26,54,13,91,25,60,35,45,10,73,108,19,21,159,32,14,94,36,177,131,84,32,31,39,38,186,21,10,132,36,23,20,141,27,28,106,40,20,30,34,33,44,42,14,36,44,94,24,160,161,65,33,67,95,118,43,37,95,51
"COG1978",32,123,8,30,0,22,10,21,16,36,21,15,17,37,1,39,12,1,17,7,3,12,20,10,17,30,0,11,53,15,10,15,135,4,29,23,12,10,25,15,22,14,4,11,62,9,18,0,76,1,0,5,19,4,2,0,21,24,1,12
"COG1979",2,24,1,11,262,27,20,26,1,32,27,1,1,7,5,5,0,164,9,38,20,13,9,1,0,3,8,5,9,6,0,1,16,14,0,2,39,3,0,5,1,7,6,1,14,1,34,6,11,1,2,2,0,18,26,10,0,0,23,20
"COG1980",0,19,10,0,2,0,9,4,28,0,13,97,0,0,217,0,0,8,1,130,133,51,0,20,0,0,201,0,0,131,0,0,0,19,0,0,38,2,2,0,0,0,11,2,0,7,0,16,0,49,44,21,1,1,15,22,1,0,15,0
"COG1981",242,64,229,119,107,269,100,145,218,95,129,238,210,64,94,191,350,84,237,111,118,244,86,289,173,294,97,29,110,211,59,100,54,80,62,107,87,190,244,89,55,69,262,213,92,228,223,169,104,133,125,287,270,65,124,128,75,126,156,155
"COG1982",114,93,52,193,325,199,38,137,34,25,113,14,112,97,17,67,68,170,40,57,27,109,112,166,194,83,14,167,80,31,22,277,133,103,9,161,150,86,5,87,123,389,250,86,126,83,141,31,398,14,7,56,170,374,209,8,66,94,107,108
"COG1983",3,1,0,24,75,0,4,13,2,37,12,0,1,116,14,5,0,33,1,20,9,4,3,1,0,5,9,2,47,2,4,0,16,14,0,26,60,5,1,8,2,8,2,2,19,1,22,22,26,2,10,6,5,28,38,35,4,2,30,11
"COG1984",285,261,360,174,236,303,394,435,334,250,397,445,378,421,322,279,477,266,351,344,389,324,356,363,348,330,353,278,372,429,391,215,210,212,364,330,190,293,456,251,317,171,288,358,204,306,371,297,377,347,356,537,319,233,422,231,329,295,359,264
"COG1985",784,151,785,180,276,732,725,720,739,302,642,751,803,347,519,673,769,407,570,563,582,759,743,752,811,806,490,868,211,649,821,862,192,526,824,218,345,665,786,665,822,873,839,625,222,690,596,527,176,484,489,834,800,698,360,439,713,761,398,513
"COG1986",1,8,8,0,156,7,28,31,14,3,28,8,7,0,7,8,7,69,6,18,15,4,26,6,4,10,8,20,1,17,33,9,23,26,14,0,79,5,14,18,10,21,12,12,34,5,22,9,1,0,3,15,10,30,46,14,13,15,21,34
"COG1987",16,20,8,26,60,14,6,15,17,22,15,6,10,45,18,24,3,38,25,24,15,11,13,9,16,26,20,9,23,1,12,20,43,23,6,41,24,12,4,31,10,21,11,10,28,13,35,10,20,21,13,2,12,31,45,10,17,16,45,31
"COG1988",135,46,70,74,24,79,88,87,113,82,64,71,92,238,21,95,54,44,93,78,35,88,107,75,100,120,31,110,81,48,133,93,87,147,90,96,38,93,69,198,97,81,87,53,56,112,140,23,117,37,32,61,76,96,64,29,144,94,83,82
"COG1989",198,98,212,94,216,173,228,189,180,102,214,202,214,80,184,171,206,233,148,196,170,178,194,155,195,202,231,210,111,157,247,262,89,193,222,210,208,132,192,173,201,230,168,198,76,211,173,282,131,184,176,159,202,214,258,287,181,145,161,116
"COG1990",13,6,37,2,7,9,8,18,20,0,21,40,10,0,96,27,5,12,3,45,55,31,2,36,11,4,74,23,0,33,11,10,6,32,31,3,80,8,6,37,29,28,39,57,5,28,0,24,1,81,67,33,9,12,19,35,56,26,23,29
"COG1992",4,3,9,0,1,2,2,2,25,0,5,27,2,0,68,5,3,5,1,49,34,20,0,6,5,2,61,10,0,34,5,10,4,76,17,0,83,20,17,43,15,21,53,45,6,21,0,76,0,180,164,66,11,5,72,71,50,10,66,8
"COG1993",0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,4,0,0,5,1
"COG1994",117,38,149,121,32,204,131,182,153,74,181,109,124,149,190,148,69,144,65,154,158,201,117,186,198,85,181,189,45,89,109,280,48,201,101,99,223,104,49,182,150,429,337,238,84,191,103,270,5,183,207,139,185,339,133,261,161,108,142,111
"COG1995",752,132,642,240,264,599,564,624,562,244,552,669,843,268,412,597,810,381,654,477,414,632,783,680,686,848,446,689,239,476,724,680,162,447,681,280,263,608,644,648,752,609,589,502,158,611,669,455,175,491,447,700,751,495,435,376,564,770,364,506
"COG1997",1,6,23,0,4,8,13,8,19,0,13,16,2,0,26,13,4,7,4,33,40,19,1,22,8,0,12,23,0,18,8,10,1,19,15,0,57,3,1,18,5,23,22,41,1,26,1,18,0,18,23,14,15,11,10,15,22,5,3,12
"COG1998",0,1,6,0,1,1,2,5,7,0,1,7,0,0,32,3,0,2,0,11,18,2,1,5,2,0,24,4,0,10,0,1,0,7,5,0,34,1,2,13,2,1,13,5,0,5,0,8,0,29,21,12,1,4,7,19,10,0,8,2
"COG1999",424,119,366,354,277,311,442,453,462,251,393,389,352,531,330,445,354,296,357,341,394,396,411,432,349,428,325,420,325,334,159,90,78,140,135,96,92,109,108,185,152,130,157,201,40,124,118,150,76,110,104,147,134,108,101,112,165,136,98,100
"COG2001",308,80,322,118,130,246,314,279,311,113,317,325,347,140,226,326,330,174,360,228,250,269,319,273,296,314,175,275,123,312,330,249,94,216,338,163,183,339,420,239,297,173,212,259,79,266,296,265,35,194,209,339,305,145,176,246,261,326,179,287
"COG2002",2,5,10,14,5,8,6,9,4,2,5,5,3,23,1,1,8,4,0,4,0,8,2,3,3,0,2,10,23,2,7,3,5,7,28,7,8,7,0,1,5,2,2,10,3,4,2,4,17,2,1,9,2,15,17,7,6,12,20,12
"COG2003",36,152,5,230,326,37,30,77,13,167,80,0,25,377,90,32,7,168,51,88,49,29,36,12,29,71,82,13,220,19,21,9,149,139,6,319,405,39,29,36,12,67,19,24,156,29,102,145,136,67,58,8,14,148,224,218,25,14,235,101
"COG2004",1,1,10,0,2,4,10,8,13,0,8,9,5,0,4,9,3,6,0,2,14,14,1,7,4,1,8,12,0,6,8,5,6,14,13,0,19,2,1,20,4,11,21,25,1,25,0,12,0,2,1,3,10,8,2,9,27,7,1,11
"COG2005",9,10,4,13,2,3,1,5,4,7,4,1,2,2,8,1,2,4,4,9,2,9,1,4,3,4,6,4,1,1,8,4,19,24,2,37,3,16,1,16,6,8,15,7,14,7,19,17,73,14,12,6,16,28,22,13,17,3,53,10
"COG2006",3,6,26,0,12,9,46,4,13,0,48,32,5,0,40,7,1,36,10,117,89,37,0,8,26,0,50,14,0,86,16,2,4,67,5,0,129,8,0,9,9,10,12,19,0,13,0,96,0,58,66,17,25,26,28,176,7,1,34,6
"COG2007",8,6,28,0,5,8,11,20,30,0,25,44,3,0,110,17,3,14,6,54,50,34,0,16,14,0,93,14,0,27,16,8,5,35,26,0,120,15,9,37,16,28,46,49,5,43,0,26,0,100,77,32,5,19,41,46,38,11,34,31
"COG2008",281,106,327,328,90,239,287,248,373,384,274,336,240,274,311,385,239,260,277,375,379,341,207,308,227,277,374,259,256,330,230,195,117,364,294,205,129,326,517,335,291,293,317,435,103,350,319,317,169,355,390,279,262,230,252,264,313,343,318,355
"COG2009",192,60,265,90,129,203,215,217,225,91,181,265,276,52,133,203,280,159,249,161,152,188,268,213,216,238,144,217,80,251,225,209,50,99,294,97,131,192,310,180,186,89,142,188,49,205,174,177,65,165,177,259,248,105,137,185,192,247,129,146
"COG2010",117,77,87,162,180,102,72,111,69,139,90,40,93,171,62,117,78,113,112,102,80,112,80,78,94,87,68,84,130,43,255,229,337,437,129,434,237,408,187,254,212,316,288,205,254,289,444,404,750,219,229,182,270,474,434,275,236,301,502,368
"COG2011",2,17,0,25,11,9,0,2,0,74,8,1,0,33,8,0,1,4,0,3,6,5,1,1,0,1,6,1,31,3,0,1,20,6,0,24,2,0,0,1,0,6,0,0,12,0,2,0,131,2,3,0,0,6,14,2,1,0,35,2
"COG2012",46,30,46,0,6,54,29,22,27,0,28,63,14,2,76,100,43,7,8,34,28,70,12,42,25,12,75,29,0,49,20,20,33,25,39,0,78,12,295,34,28,20,47,53,6,30,10,25,0,61,58,53,10,18,33,32,31,53,19,20
"COG2013",26,43,60,67,18,25,44,50,53,20,37,44,15,14,63,67,10,35,19,68,71,81,9,40,32,16,46,53,10,30,37,24,64,117,58,52,22,45,20,78,47,107,87,111,22,75,14,44,119,50,71,34,29,65,57,48,94,35,36,35
"COG2014",0,0,4,45,0,7,1,3,2,0,3,0,2,0,7,5,0,7,4,9,12,11,1,1,1,0,3,1,0,0,0,1,0,7,1,3,3,2,0,1,1,2,0,0,0,3,0,10,0,4,7,2,3,1,2,25,1,0,1,1
"COG2015",306,105,233,122,39,216,345,230,357,85,207,283,280,146,259,258,311,248,309,164,178,177,277,242,189,295,168,244,207,196,363,294,110,211,314,373,105,400,154,237,290,117,195,257,68,217,149,274,17,185,212,221,288,161,182,237,226,225,130,249
"COG2016",7,9,46,0,9,3,23,27,41,0,39,57,7,0,108,27,4,9,3,60,67,34,0,27,10,3,93,28,0,38,11,16,4,47,31,0,48,6,4,35,21,39,54,67,5,46,0,23,0,77,83,30,8,26,38,32,64,11,24,23
"COG2017",350,69,219,244,387,224,182,224,255,316,193,159,235,197,150,260,213,285,208,173,143,220,296,254,269,252,181,253,192,119,215,288,113,265,151,230,150,216,183,244,274,322,295,232,149,215,244,139,31,160,157,201,275,337,203,135,208,266,217,276
"COG2018",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,4,0,3,4,2,3,19,1,4,33,0,2,100,9,0,8,2,48,53,30,0,3,5,0,82,10,2,41,0,0,0,34,4,0,53,4,3,2,2,2,11,20,1,8,0,27,0,104,84,24,2,8,27,31,3,0,29,1
"COG2020",133,54,130,204,253,180,167,179,126,123,132,140,176,259,175,124,139,193,86,120,101,133,188,138,159,129,147,152,157,120,195,168,88,156,168,261,316,96,60,164,150,199,208,136,122,98,167,155,90,136,146,154,168,193,239,226,118,132,186,108
"COG2021",862,191,814,132,346,617,799,720,843,346,623,883,943,317,467,770,955,486,992,498,569,659,867,767,759,822,510,611,210,872,838,556,231,407,770,258,265,955,1082,510,742,249,568,662,181,756,708,572,235,569,593,847,817,343,444,479,555,724,463,678
"COG2022",274,100,274,106,218,357,299,322,270,162,337,259,429,109,161,263,405,223,392,290,286,314,337,335,397,375,193,337,178,367,245,356,124,213,330,159,164,365,343,223,283,341,378,248,109,280,193,233,129,219,215,320,350,300,199,204,240,276,216,338
"COG2023",0,0,1,0,0,0,3,0,0,0,2,0,0,0,80,0,0,9,0,0,1,4,0,2,0,0,66,0,0,2,0,0,0,0,1,0,47,0,3,0,0,0,1,2,0,0,0,11,0,61,53,2,0,0,30,22,0,0,23,0
"COG2025",630,185,641,332,407,464,740,588,650,246,623,717,646,276,740,531,656,558,791,586,637,554,705,634,566,662,716,687,277,752,756,459,203,483,633,252,633,740,608,588,731,373,563,644,193,689,551,678,243,731,729,647,618,386,578,783,618,654,545,636
"COG2026",1,14,0,5,105,1,9,5,2,23,16,0,2,12,4,2,1,57,2,13,12,4,4,0,1,2,3,3,27,0,0,1,13,18,1,28,54,8,4,5,2,4,2,0,9,2,6,8,3,2,0,1,0,31,39,19,4,0,17,28
"COG2027",159,81,164,101,44,246,165,186,183,246,158,159,101,358,255,158,104,223,98,199,170,210,133,176,187,152,220,158,159,145,159,255,65,150,102,96,102,101,98,131,147,383,323,228,120,133,133,282,139,234,252,187,198,311,206,228,131,128,220,94
"COG2029",2,2,1,29,0,1,0,0,0,16,0,0,0,34,0,3,0,0,0,0,5,0,0,0,0,0,0,1,12,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,1,0,0,0
"COG2030",480,184,449,477,487,381,481,461,499,466,460,445,463,586,572,423,394,643,510,504,494,519,410,408,390,432,564,443,570,495,491,409,187,553,484,438,339,506,257,467,445,361,377,419,236,541,413,469,248,568,583,382,414,313,485,554,469,377,577,455
"COG2031",60,60,41,106,258,51,36,46,37,6,55,22,36,22,24,58,20,172,32,48,64,45,59,59,23,68,38,37,4,17,18,24,72,70,20,21,62,28,29,83,56,120,36,54,54,50,165,21,230,36,21,26,34,90,101,20,57,49,69,85
"COG2032",49,66,55,145,66,59,18,26,28,130,30,17,19,238,21,71,21,26,51,42,22,38,36,41,29,59,28,24,119,37,33,12,245,32,48,141,54,48,201,52,35,30,24,21,157,50,55,16,76,43,38,32,31,32,71,17,57,67,78,85
"COG2035",237,84,197,81,34,153,168,160,217,130,187,189,128,243,158,240,155,121,145,123,134,139,197,197,168,207,134,179,59,162,271,146,108,158,231,93,97,139,268,280,242,171,160,234,59,197,270,149,106,139,137,200,201,128,115,94,264,255,145,111
"COG2036",8,8,26,0,5,10,1,4,9,0,11,23,3,0,47,14,3,5,3,21,24,37,2,31,5,10,53,3,0,30,1,8,10,20,0,0,77,3,56,27,14,6,26,13,2,22,13,13,0,56,47,23,1,1,25,16,59,5,10,0
"COG2037",19,5,15,0,4,12,9,13,23,1,24,20,28,4,18,31,29,6,37,14,23,16,20,22,14,21,12,14,13,26,13,7,3,36,12,46,6,33,30,25,18,18,9,17,2,19,11,23,0,12,12,23,19,9,8,28,23,22,7,40
"COG2038",43,17,26,73,16,83,18,50,39,51,37,52,50,40,86,39,24,34,26,65,62,78,57,41,75,43,82,64,110,65,86,276,43,206,36,284,123,115,32,155,162,380,260,133,78,116,77,116,83,269,263,88,155,341,118,172,128,130,188,93
"COG2039",2,0,13,4,5,5,6,7,17,11,8,4,2,2,29,7,1,19,1,22,10,11,2,9,2,1,28,9,6,6,4,3,13,24,17,16,10,3,0,16,0,27,31,24,12,14,6,14,0,17,25,5,10,11,22,9,33,2,14,10
"COG2040",382,46,358,70,112,313,404,326,361,21,372,357,486,34,428,313,435,294,490,287,301,341,457,341,376,434,446,375,25,367,439,304,80,187,414,28,306,403,451,260,373,156,255,302,50,356,356,362,68,428,428,474,392,146,274,502,309,388,229,336
"COG2041",128,41,124,68,86,62,128,113,133,111,117,94,42,42,150,122,88,155,124,177,181,148,104,93,44,72,157,73,81,116,327,205,81,530,292,255,184,330,364,362,312,220,307,260,126,400,325,302,108,508,520,315,224,239,426,334,382,369,473,428
"COG2042",7,4,34,0,3,6,12,17,24,0,33,32,2,0,116,19,6,13,2,58,41,36,0,26,7,0,120,25,0,40,8,11,9,47,33,0,65,12,4,41,15,36,55,61,8,31,0,37,0,127,107,25,10,19,39,40,29,4,40,19
"COG2043",4,1,13,0,2,6,8,7,11,0,12,4,1,0,31,10,4,17,18,13,44,17,7,4,3,5,49,1,0,5,5,3,0,21,1,4,14,9,0,3,5,5,10,5,1,15,4,19,0,42,37,2,7,3,15,21,4,4,20,8
"COG2044",0,4,2,0,0,1,1,0,2,0,0,1,0,0,4,1,0,3,1,5,3,3,0,1,0,0,3,0,0,2,1,0,4,3,1,0,37,0,0,0,0,1,1,3,1,2,0,23,33,9,14,0,4,2,0,36,1,0,1,0
"COG2045",19,5,15,5,5,36,9,27,16,11,25,16,18,35,11,18,10,17,9,22,17,30,27,28,26,27,10,44,10,25,37,216,16,87,20,50,11,51,6,92,64,270,145,62,51,48,23,33,0,34,30,45,89,182,23,23,69,53,19,47
"COG2046",192,39,177,132,26,287,218,193,244,25,194,243,159,82,482,159,169,245,114,291,366,275,147,226,253,121,500,263,85,294,171,410,33,261,144,157,383,139,153,205,212,484,373,271,60,209,104,463,3,472,494,258,271,304,235,441,181,209,195,198
"COG2047",13,11,43,0,10,11,37,19,56,0,31,70,4,0,155,24,9,22,7,91,92,73,0,36,12,1,146,35,0,85,26,12,12,69,46,0,123,15,9,47,22,55,83,101,6,56,0,45,0,160,132,59,22,28,51,66,56,9,56,34
