"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG2841",0,10,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,15,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,33,1,1,0,0,0
"COG2842",3,5,0,0,0,4,0,2,6,2,0,1,0,1,1,2,0,4,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,1,0,1,8,0,2,3,0,14,0,1,7,0,0,10,10,40,0,0,0,0,59,0,1,0,0,2
"COG2843",153,26,128,69,43,164,51,135,111,51,48,181,158,18,207,74,40,118,62,113,43,21,72,21,90,129,47,56,100,46,149,13,160,54,66,131,40,37,56,102,18,110,104,62,87,91,101,146,160,70,20,59,27,54,8,12,112,64,54,143
"COG2844",498,240,505,400,395,510,640,533,451,325,414,495,341,609,348,213,383,406,386,360,414,618,384,419,447,394,434,158,660,555,113,136,222,171,137,156,131,117,154,133,138,215,158,123,172,103,95,199,169,154,163,144,202,187,130,204,154,167,87,112
"COG2845",58,0,7,5,1,44,0,62,16,0,5,12,11,0,24,0,0,7,3,7,2,6,10,2,7,15,1,1,21,0,5,1,37,1,5,14,2,0,1,13,0,23,8,0,17,0,8,27,50,15,3,2,0,9,0,0,10,4,2,12
"COG2846",2,7,3,6,1,4,8,5,3,4,0,0,0,7,6,27,0,0,1,2,0,0,3,0,2,1,0,15,12,2,2,1,7,3,0,112,3,0,6,0,2,12,1,2,0,4,0,4,1,3,0,0,0,2,59,1,2,3,3,1
"COG2847",12,24,19,19,11,23,26,32,23,15,15,19,13,32,15,24,18,17,10,22,17,23,19,19,11,16,8,18,50,15,55,58,39,53,49,87,67,54,77,51,50,117,52,38,85,28,35,84,55,56,75,46,59,63,168,84,75,60,49,47
"COG2848",11,5,5,5,1,16,0,15,6,4,3,3,8,6,3,4,1,4,1,1,5,1,4,5,7,8,0,1,7,0,5,3,18,5,8,11,6,2,1,5,4,10,3,3,11,4,3,15,9,3,2,1,1,0,0,2,5,5,1,7
"COG2849",683,238,367,379,209,500,329,720,421,257,269,416,505,146,861,1029,243,407,472,549,228,146,491,172,420,681,348,434,235,203,591,141,694,387,296,710,183,244,280,449,400,338,486,532,402,851,425,450,635,388,290,379,222,154,36,248,531,350,228,409
"COG2850",23,129,43,24,19,47,83,38,66,15,55,39,17,111,26,65,23,27,36,24,35,39,44,21,24,25,80,83,183,40,49,21,39,38,52,18,34,26,39,29,158,153,24,18,101,5,30,66,24,34,39,32,21,51,197,96,92,45,14,17
"COG2851",1,76,1,0,1,9,0,7,3,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,0,5,0,83,6,0,0,0,0,0,0,2,2,0,0,0,0,19,0,1,2,1,0,16,3,2,0,0,1,0,1,0,0,0,0,0
"COG2852",24,17,0,15,0,41,38,5,3,1,3,6,0,7,2,58,1,12,1,0,1,2,1,5,0,16,0,24,15,1,3,0,48,2,1,30,5,1,8,2,170,16,1,1,2,6,0,20,24,115,1,0,1,1,63,143,5,0,0,4
"COG2853",211,165,270,298,351,182,331,207,362,305,308,290,352,336,386,132,424,300,311,358,317,362,184,328,327,219,294,131,253,441,258,370,224,282,269,327,336,343,214,338,295,254,393,343,168,377,379,217,188,179,353,299,351,296,145,321,397,304,481,344
"COG2854",178,97,182,185,229,178,230,181,280,249,239,197,263,272,279,123,314,249,224,256,197,221,172,237,265,167,217,94,191,258,222,272,166,208,157,259,257,254,161,244,256,195,270,232,128,258,263,215,168,160,268,241,273,226,136,265,279,184,362,257
"COG2855",65,99,212,321,258,127,303,79,275,287,203,227,329,303,334,73,292,229,365,304,189,291,225,229,257,126,300,25,182,273,229,267,68,354,163,64,189,245,187,327,209,94,223,398,118,443,175,55,65,104,285,243,366,241,110,264,239,358,311,225
"COG2856",9,41,8,17,0,33,9,20,22,3,4,1,0,3,23,41,0,9,1,7,0,6,2,11,2,18,3,38,89,3,4,4,7,4,5,4,13,1,10,3,0,77,3,3,46,2,0,39,20,101,2,1,2,1,127,8,4,3,0,7
"COG2857",378,153,382,429,443,319,449,321,489,528,357,478,590,432,585,141,557,488,518,632,426,662,271,476,441,363,476,124,295,650,435,472,342,497,473,391,434,490,306,556,488,325,450,512,313,519,484,281,334,303,453,456,449,476,218,474,563,519,603,454
"COG2859",14,48,62,49,66,39,19,18,56,93,44,14,8,56,21,53,7,32,54,13,84,14,56,62,18,15,50,33,124,20,24,70,17,16,45,13,53,69,93,4,8,95,15,58,31,32,64,34,17,60,23,15,32,24,37,10,42,41,21,16
"COG2860",72,80,43,17,4,112,40,87,44,2,45,42,43,126,15,102,1,12,8,84,4,11,26,12,19,97,12,50,199,13,19,2,45,8,12,13,9,0,11,106,51,166,60,6,173,3,3,96,80,114,4,0,3,11,101,34,12,11,2,5
"COG2861",73,65,49,44,22,93,5,85,86,28,40,84,52,63,99,128,23,48,35,94,39,20,59,31,42,65,35,29,223,26,22,5,18,12,18,34,7,5,8,12,9,40,15,8,39,17,25,27,24,13,8,12,2,23,98,8,23,8,8,18
"COG2862",18,35,21,39,34,29,40,20,20,36,53,24,27,62,28,22,31,35,43,15,21,26,32,33,39,10,26,38,14,19,25,44,13,27,25,30,21,18,11,21,22,42,30,39,27,32,11,31,15,12,24,22,27,13,15,37,30,41,21,23
"COG2863",87,176,76,77,111,164,135,130,109,67,71,51,86,181,104,165,100,55,77,159,76,185,71,60,89,96,72,116,205,138,62,92,139,112,63,187,131,75,72,104,294,216,86,88,185,73,56,132,101,101,86,115,112,128,81,193,105,88,88,62
"COG2864",10,30,21,8,16,20,52,13,11,2,15,34,6,37,4,13,22,29,5,4,43,38,15,28,15,11,28,30,46,36,14,29,10,10,26,32,45,14,66,5,18,30,21,2,5,3,8,17,18,13,30,10,35,12,122,92,19,13,16,31
"COG2865",23,91,4,48,3,62,11,23,20,5,7,13,2,12,23,134,1,12,5,4,11,1,3,12,1,20,3,72,58,8,0,0,3,5,1,4,7,1,4,2,1,11,0,1,7,1,0,20,9,27,1,1,6,5,19,2,1,2,0,4
"COG2866",419,192,487,545,270,462,551,392,418,295,304,536,419,510,521,547,188,624,414,553,207,178,589,176,630,576,310,111,319,263,593,140,377,416,628,403,287,265,362,333,591,481,526,479,830,574,350,263,370,411,277,383,285,168,505,730,362,345,152,597
"COG2867",102,75,109,154,129,79,167,87,156,129,137,105,158,171,149,55,151,138,128,120,117,140,93,132,161,98,151,50,133,159,113,124,83,136,92,115,147,156,90,147,230,110,145,137,67,139,163,99,91,92,128,146,138,147,74,194,171,149,223,136
"COG2868",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,74,118,199,143,66,271,54,114,109,116,74,131,196,158,82,184,129,150,157,99,222,120,87,106,102,113,43,122,226,119,141,106,145,87,48,153,92,137,133,233,137,97,175,152,249,109,63,74,60,109,166,155,80,34,314,130,171,138,104
"COG2870",501,2992,431,454,408,404,285,497,631,477,432,533,442,427,665,1618,401,420,480,481,589,478,411,596,501,475,857,3517,251,405,1448,344,514,931,454,831,448,593,409,499,505,378,435,503,403,648,596,407,414,399,449,535,564,660,1361,261,805,849,448,412
"COG2871",87,172,195,303,248,174,316,100,224,223,168,137,229,454,330,276,301,213,292,379,185,321,273,164,206,146,186,71,231,348,186,209,188,276,158,192,235,188,227,237,413,266,175,344,261,429,199,124,124,117,184,294,286,138,126,414,260,264,230,232
"COG2872",114,12,113,99,83,95,50,105,92,66,67,148,98,69,95,50,68,125,83,96,63,101,109,94,111,150,60,9,54,78,111,76,62,76,98,127,73,78,63,79,11,58,113,108,35,91,91,83,95,71,82,73,97,67,30,16,72,68,57,74
"COG2873",636,302,912,888,1185,541,816,577,893,1112,960,843,994,787,913,244,1149,888,1017,1206,1209,1415,895,1072,919,629,1030,130,587,1273,832,1153,556,930,1120,687,1046,1156,1075,890,786,568,993,1003,338,862,1183,522,566,545,1016,994,1064,1159,359,669,1000,967,1198,1004
"COG2874",10,4,15,16,8,7,29,5,14,13,6,25,8,0,8,0,1,26,8,13,9,4,16,11,12,9,8,5,2,2,58,6,9,8,25,6,4,17,10,5,0,7,20,36,0,26,11,15,16,9,12,10,5,5,0,0,5,4,6,18
"COG2875",176,17,217,109,205,154,67,183,62,187,208,92,88,38,23,15,71,97,142,65,303,61,217,211,70,150,119,41,51,54,53,207,102,64,148,66,156,213,329,151,45,73,107,96,176,50,147,159,129,165,143,120,114,174,61,116,37,66,59,89
"COG2876",152,134,110,192,150,127,199,127,132,170,107,94,193,199,113,184,169,198,157,202,95,145,124,174,165,120,162,94,107,188,159,122,221,206,144,180,128,126,107,139,212,105,148,172,223,198,132,135,139,93,133,153,172,87,133,267,143,215,186,211
"COG2877",329,427,323,463,450,343,523,341,456,472,375,316,444,488,471,323,486,414,464,578,390,544,325,462,517,331,525,531,264,583,141,172,120,199,129,127,159,148,114,149,174,98,136,169,114,188,157,96,118,109,148,186,179,138,123,169,171,176,189,132
"COG2878",18,53,24,26,10,43,132,38,19,15,22,22,16,89,10,38,22,11,8,38,20,58,17,17,13,13,22,25,111,48,16,11,53,58,16,94,16,13,20,14,254,70,11,3,44,5,12,38,39,10,23,16,58,21,11,113,12,34,19,12
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,34,0,0,0,0,2,2,8,0,2,0,0,9,2,8,0,1,1,2,2,2,0,1,1,3,0,14,6,0,0,0,1,0,0,0,2,0,2,2,0,13,0,0,6,1,0,6,2,1,0,0,0,2,8,0,2,0,0,0
"COG2884",145,110,131,138,90,141,162,143,172,101,80,128,143,203,146,155,124,132,138,142,82,92,125,105,136,110,103,61,173,142,134,71,155,176,113,137,104,81,116,128,213,168,119,129,183,170,115,112,149,152,93,128,131,96,159,216,164,191,105,117
"COG2885",530,640,498,845,450,879,1348,487,625,588,499,369,441,1267,526,581,601,649,697,555,400,500,553,438,662,557,431,698,1019,942,472,436,723,682,462,436,683,454,718,458,1039,1021,585,709,812,639,505,602,601,693,574,568,760,475,867,1089,578,675,487,568
"COG2887",271,446,167,156,119,231,235,295,223,126,137,244,200,140,278,890,127,174,145,181,147,161,163,147,197,236,228,341,141,147,295,137,182,213,162,334,132,121,109,215,48,206,184,112,246,155,185,289,288,396,185,128,131,127,388,231,186,214,133,152
"COG2888",1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,0,1,0,13,0,0,3,0,3,5,1,1,1,0,1,0,0,0,3,1,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2890",613,309,615,723,568,565,621,652,684,588,584,583,674,594,734,569,700,641,620,579,526,538,657,570,588,616,580,197,511,518,581,657,625,557,492,610,605,618,554,682,790,521,591,698,591,796,684,625,603,628,596,675,583,630,321,677,671,640,636,652
"COG2891",15,31,7,20,14,49,2,19,32,8,14,24,22,51,22,27,19,16,11,29,19,29,13,9,21,26,17,26,79,21,16,8,22,19,22,38,15,10,18,24,25,62,28,21,31,20,11,39,18,18,15,26,25,35,11,19,23,14,18,9
"COG2893",12,5,15,22,14,22,56,9,11,15,24,26,18,17,14,5,14,14,29,15,15,16,7,18,18,13,18,5,9,28,23,13,4,19,21,13,17,17,19,11,29,11,25,13,5,15,6,15,5,20,18,14,20,17,47,39,17,22,6,21
"COG2894",18,74,152,84,147,45,72,20,86,150,222,36,14,46,18,48,67,73,104,31,178,69,198,150,47,19,96,60,135,58,77,149,19,50,113,16,161,161,261,10,78,78,47,104,45,29,131,57,20,31,116,143,65,157,15,50,46,62,41,85
"COG2895",139,170,169,199,155,246,142,173,188,164,123,191,92,320,125,125,183,120,177,129,119,228,167,155,139,137,151,160,328,267,99,173,234,202,128,191,140,142,155,160,284,257,132,184,152,181,89,198,181,221,118,181,228,221,379,184,145,176,103,97
"COG2896",552,156,426,305,278,422,400,470,413,278,396,484,391,372,437,313,255,410,362,311,338,285,428,329,464,519,509,136,379,283,511,359,510,403,409,696,296,325,317,398,323,364,472,249,239,304,376,431,471,423,449,283,404,275,222,294,424,389,291,384
"COG2897",692,166,407,330,312,597,324,680,419,324,373,513,517,362,380,151,386,407,301,368,360,387,268,411,382,595,360,115,379,374,303,400,590,296,325,408,383,392,260,641,209,512,499,320,646,269,427,735,721,627,388,339,342,449,179,345,422,294,413,407
"COG2898",16,40,1,17,1,19,4,14,2,9,3,1,0,2,6,2,1,6,2,2,0,0,1,1,0,11,0,82,45,1,1,2,4,3,5,3,9,3,9,1,0,24,0,0,4,1,1,33,19,86,0,2,1,0,18,2,5,1,0,6
"COG2899",6,1,11,25,9,4,0,2,9,10,12,6,2,28,1,1,6,9,15,1,4,11,13,7,15,11,17,5,4,21,2,2,0,8,6,0,1,2,11,6,1,1,4,5,0,5,0,4,5,6,6,0,5,0,3,0,3,9,3,3
"COG2900",2,19,6,2,0,3,2,0,5,0,2,1,0,3,4,16,0,1,0,6,0,1,3,0,0,1,0,2,33,3,0,0,1,0,1,0,0,0,2,0,0,6,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2901",11,29,26,39,31,18,69,27,44,27,32,13,32,54,40,39,33,27,35,29,19,35,26,19,16,37,25,20,58,41,23,30,28,43,18,25,33,17,34,17,109,54,31,34,18,38,28,24,18,14,23,37,37,31,6,70,28,40,32,22
"COG2902",255,342,95,89,18,375,177,252,259,57,87,141,29,403,118,329,45,87,44,138,48,85,94,56,40,234,33,255,814,122,42,24,363,59,67,249,91,23,94,81,342,652,62,26,361,5,40,429,207,291,59,42,32,96,856,416,83,37,22,56
"COG2904",26,86,39,83,44,57,81,18,57,35,45,25,46,116,69,65,68,48,60,78,46,86,47,46,60,32,44,58,156,68,58,69,37,51,35,10,56,43,61,65,89,101,32,84,73,82,40,50,25,21,66,55,84,56,164,61,60,67,62,36
"COG2905",29,251,27,35,6,160,13,53,128,9,25,12,3,290,55,181,3,18,19,66,11,15,24,18,1,37,17,213,385,29,25,2,27,12,13,22,21,8,41,14,64,302,3,8,189,6,6,143,44,69,15,2,7,11,197,59,28,13,0,11
"COG2906",1,25,3,5,2,6,1,6,11,1,2,3,3,6,11,18,1,0,1,6,1,1,2,5,1,4,3,22,27,6,4,1,0,2,2,2,1,1,1,2,15,23,1,2,10,1,0,14,1,0,5,0,2,1,10,11,4,0,0,0
"COG2907",198,214,475,525,527,169,547,90,532,520,492,535,661,512,580,101,595,566,471,397,422,423,372,558,568,454,559,135,264,532,538,578,81,526,398,93,573,580,331,516,728,181,602,544,154,570,592,150,219,107,573,520,596,468,192,471,597,473,706,599
"COG2908",193,262,169,276,263,254,236,188,216,180,149,190,249,303,288,296,918,512,218,262,186,882,192,168,441,230,179,149,288,715,182,193,222,217,131,201,229,169,182,232,327,293,456,271,287,321,183,201,187,198,211,691,231,685,1115,298,221,237,247,504
"COG2909",13,258,21,26,14,58,8,66,27,31,9,8,2,49,23,98,0,12,28,39,5,3,22,22,1,32,4,318,304,18,17,7,13,2,5,18,37,2,32,25,2,230,10,12,60,6,0,215,22,56,5,2,5,8,73,6,18,37,6,16
"COG2910",4,15,10,9,1,16,5,5,7,0,4,3,10,52,1,11,0,0,2,2,2,2,2,2,5,5,3,18,3,0,0,0,1,5,6,4,7,0,0,2,10,6,2,1,8,1,1,5,5,46,3,3,5,7,27,8,2,2,2,6
"COG2911",139,316,86,94,10,276,21,143,202,34,58,58,16,278,136,562,9,39,42,100,15,29,47,26,9,129,11,169,724,44,46,13,54,44,31,273,47,9,55,81,3,610,21,59,290,88,20,225,122,302,8,17,14,17,416,6,52,38,13,43
"COG2912",189,28,69,43,24,189,34,245,43,18,77,117,82,79,12,14,30,13,58,45,19,37,53,17,68,157,14,45,66,27,24,20,206,33,73,49,24,21,31,147,25,133,90,23,246,9,39,237,214,191,24,38,53,56,85,16,40,23,7,27
"COG2913",36,44,46,82,57,55,103,49,53,44,56,40,45,98,57,34,77,62,85,53,40,80,58,57,53,44,57,33,89,79,54,61,51,68,41,31,51,51,62,56,117,80,58,69,33,64,43,47,45,43,74,66,68,63,70,113,52,44,46,53
"COG2914",10,29,3,5,3,22,25,17,13,0,7,5,1,35,3,24,5,3,5,13,3,6,6,1,3,2,2,15,45,6,2,1,14,5,10,19,2,3,6,5,97,45,6,1,26,2,2,17,12,7,5,7,6,4,4,39,2,3,1,2
"COG2915",8,38,13,18,7,34,85,31,23,7,15,15,8,65,17,36,12,5,7,15,8,17,12,9,6,4,11,33,78,19,5,7,29,21,14,27,12,11,8,15,168,73,6,5,28,3,6,24,12,5,7,12,11,27,10,84,7,15,9,5
"COG2916",0,11,4,5,0,9,3,5,15,1,3,0,0,10,5,15,0,0,0,11,0,0,1,1,0,1,4,1,72,4,1,0,1,2,1,1,3,0,4,0,0,47,0,0,8,0,0,11,0,3,0,1,0,3,0,0,2,0,0,1
"COG2917",174,58,162,203,267,144,215,142,223,253,205,182,282,225,235,62,295,228,177,138,189,184,135,260,205,156,267,40,76,212,180,255,141,224,138,197,241,268,161,230,224,107,266,217,85,253,282,147,163,176,255,219,248,182,70,193,261,228,361,224
"COG2918",114,162,125,184,218,175,274,186,190,173,159,105,156,305,208,139,176,106,189,221,137,339,141,150,161,123,149,83,311,248,118,208,185,180,106,124,201,125,149,184,493,272,112,204,157,256,120,154,141,81,203,213,248,207,31,341,170,186,227,99
"COG2919",17,37,13,14,9,27,24,21,18,10,16,20,8,31,16,18,13,10,16,15,9,17,11,9,11,16,4,20,43,24,9,10,23,15,15,29,12,10,21,9,35,35,13,8,30,4,16,31,16,14,12,18,8,22,69,33,23,12,5,12
"COG2920",28,35,13,16,17,41,24,45,20,17,15,9,17,50,23,17,25,7,12,44,15,41,19,13,17,13,25,35,53,40,22,19,46,44,16,33,26,15,8,11,89,40,10,12,37,8,12,36,24,20,17,25,33,34,23,41,17,23,17,10
"COG2921",8,24,11,4,4,25,27,20,6,2,5,4,3,32,5,14,9,4,1,18,1,6,2,6,1,2,4,21,44,7,5,3,16,10,9,2,10,4,14,6,77,33,8,1,15,1,1,15,11,9,3,6,11,11,4,24,9,5,4,4
"COG2922",22,14,8,5,1,47,56,65,34,0,10,9,11,48,15,41,3,8,7,31,2,9,9,0,11,19,6,3,68,7,10,2,51,17,8,43,3,1,5,8,124,62,13,9,29,4,3,21,35,18,6,2,4,10,3,13,19,14,2,7
"COG2923",15,21,11,9,2,19,8,20,20,4,10,10,7,27,9,21,9,3,11,18,7,13,9,11,8,7,13,18,55,9,7,7,17,16,7,29,7,4,1,7,14,44,7,3,19,4,9,20,15,7,5,15,5,8,6,6,14,8,12,6
"COG2924",34,42,28,44,29,53,44,37,37,20,32,28,33,48,52,26,47,31,34,51,28,71,41,33,28,31,26,13,59,48,19,27,51,33,17,49,47,20,22,39,55,58,37,41,21,44,15,39,38,24,35,35,43,47,2,59,30,26,39,28
"COG2925",300,226,374,547,690,341,519,353,617,635,481,394,703,575,681,232,749,632,572,551,457,720,375,565,617,332,631,155,321,730,584,718,293,588,420,398,682,630,386,645,589,302,594,683,202,660,617,258,341,332,630,569,658,453,35,420,633,548,887,609
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,49,29,40,25,45,45,37,46,29,18,27,20,83,31,37,33,31,24,31,26,29,29,28,29,23,24,30,75,52,23,41,31,30,32,32,39,26,22,33,60,60,32,28,31,24,20,48,44,44,38,39,58,30,94,65,25,31,24,18
"COG2928",193,55,350,255,331,152,197,208,290,318,301,215,291,205,286,163,317,283,325,205,294,209,332,321,287,188,297,64,92,230,241,331,169,291,223,292,302,344,299,282,210,111,298,310,83,342,360,159,176,149,335,322,291,330,140,163,308,266,356,302
"COG2929",1,3,1,11,1,4,5,3,0,1,2,1,0,3,1,3,1,1,1,0,0,4,1,0,0,1,1,0,16,2,0,1,0,3,2,2,3,0,1,0,0,22,0,1,7,1,2,5,3,9,0,1,3,1,10,1,0,0,0,1
"COG2930",23,1,19,31,13,36,61,25,22,18,29,25,15,38,15,1,9,37,21,23,28,24,19,18,31,27,30,2,26,18,24,11,29,45,25,30,19,21,24,31,20,34,31,25,14,18,12,25,31,37,37,4,23,17,61,62,21,28,5,23
"COG2931",674,457,1119,745,622,885,536,626,903,943,647,767,877,487,1199,1719,692,1075,1027,868,780,694,804,553,712,959,578,973,1586,772,565,566,1018,770,909,1024,511,705,619,742,557,829,762,953,1121,1058,694,563,664,509,538,934,708,589,2860,670,940,782,479,1023
"COG2932",25,120,4,8,4,39,11,28,15,5,8,11,1,15,5,88,4,8,5,7,10,5,5,4,1,9,8,350,26,17,5,4,19,8,10,11,13,2,16,6,24,62,3,4,40,2,0,55,12,48,9,4,8,8,137,24,2,4,2,5
"COG2933",20,78,17,13,1,62,6,24,54,5,8,6,0,75,19,50,3,7,7,37,0,10,9,6,3,9,3,56,131,5,2,2,21,8,8,15,6,0,10,9,1,115,3,3,100,1,0,43,14,9,2,3,1,3,50,1,6,7,0,5
"COG2935",100,74,66,74,46,94,106,83,57,46,68,83,24,108,48,55,37,54,56,42,72,58,48,66,38,59,62,36,130,84,67,63,126,68,56,82,52,48,78,40,122,143,71,45,77,22,37,120,78,93,78,36,72,69,166,117,54,57,25,64
"COG2936",655,128,740,646,429,502,731,464,553,474,547,982,313,331,383,442,178,716,498,530,595,329,787,436,670,759,411,50,478,252,460,418,747,480,899,495,396,515,640,291,403,426,495,582,302,484,484,536,667,486,417,436,312,472,251,623,285,390,153,593
"COG2937",60,246,94,110,112,178,32,89,170,90,73,60,75,253,131,216,115,76,81,105,68,153,84,83,87,110,80,127,414,111,69,112,60,95,77,51,103,84,76,95,13,350,61,82,235,108,74,143,60,59,93,122,107,92,27,15,87,91,90,88
"COG2938",17,29,24,22,17,29,45,24,36,22,19,29,19,51,31,35,23,13,16,20,23,33,10,14,25,20,22,28,69,36,14,16,22,30,21,17,35,18,20,24,40,41,15,18,28,22,17,39,25,31,21,24,39,31,50,54,33,25,14,21
"COG2939",99,86,76,109,69,170,168,114,155,73,99,89,82,237,125,173,75,97,95,128,54,63,114,38,128,121,40,28,279,91,77,55,92,66,106,104,86,53,59,87,147,229,111,120,108,139,71,65,108,145,68,81,95,32,192,195,104,107,62,98
"COG2940",50,89,115,134,182,47,170,58,139,162,339,168,175,123,149,112,174,139,137,123,122,147,208,169,318,70,156,85,29,141,83,58,19,44,107,24,74,53,29,50,50,10,97,54,8,49,49,24,27,17,57,39,55,40,72,43,42,51,83,50
"COG2941",114,82,186,235,255,112,215,92,243,254,197,169,269,214,246,32,317,215,241,276,219,332,145,227,271,138,262,60,134,321,207,274,85,253,166,53,267,271,157,224,213,89,237,258,57,261,256,119,111,120,254,238,297,273,34,225,284,229,380,250
"COG2942",64,44,37,15,31,118,45,72,43,23,42,47,19,29,10,36,24,31,21,19,31,40,28,23,15,60,13,44,68,28,15,18,89,30,32,50,26,15,17,12,103,95,29,23,65,23,28,64,66,112,29,17,41,49,93,51,33,25,9,18
"COG2943",13,115,27,36,5,92,8,38,60,8,25,15,10,97,43,112,4,24,12,53,0,14,30,16,3,20,4,113,287,31,3,2,0,6,5,2,3,0,6,7,0,95,2,2,38,0,3,33,3,12,1,4,1,6,105,3,7,4,1,6
"COG2944",1,35,3,11,0,11,1,9,13,0,3,1,0,7,10,32,0,2,0,1,0,3,4,5,1,3,0,16,47,7,4,0,4,0,6,2,4,1,8,2,0,34,3,1,22,0,0,9,3,16,0,0,0,0,22,0,3,2,0,0
"COG2945",170,85,151,167,209,105,198,96,220,221,183,162,274,171,222,63,276,202,195,222,173,243,112,213,245,143,222,81,87,282,210,228,89,175,176,161,216,235,127,232,125,103,216,236,100,224,253,128,147,151,210,201,231,169,93,174,229,187,343,234
"COG2946",0,1,3,5,0,4,0,0,4,0,6,0,0,18,3,6,0,0,1,11,0,0,3,0,0,0,1,0,28,3,2,0,2,2,0,1,1,0,1,2,0,23,0,0,23,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0
"COG2947",255,81,194,194,232,208,114,199,214,212,248,227,249,159,183,74,226,214,225,223,213,185,229,218,206,247,203,77,150,199,175,226,148,171,186,110,213,216,174,261,102,173,226,228,283,168,248,218,189,229,201,213,179,226,59,101,214,146,229,265
"COG2948",36,64,4,21,4,41,3,22,19,9,4,3,2,16,7,16,1,6,4,3,3,3,3,7,1,25,1,80,49,8,2,4,8,6,2,10,16,1,16,1,0,53,8,1,22,0,2,62,29,133,3,0,4,0,361,3,4,1,2,8
"COG2949",7,9,1,6,1,23,11,5,10,3,1,0,0,12,4,6,1,3,2,1,1,0,1,1,0,6,0,7,9,3,0,1,6,3,1,0,1,0,1,0,10,11,0,1,7,2,0,4,9,32,1,4,4,4,17,13,2,1,0,13
"COG2951",276,248,332,474,429,326,579,354,505,446,367,320,457,411,535,366,553,447,396,435,343,451,298,484,432,317,418,183,496,491,361,520,279,441,254,411,435,443,312,450,561,432,409,472,249,626,469,275,306,313,550,450,479,361,212,663,450,442,606,410
"COG2954",47,18,98,77,77,51,82,46,53,93,111,48,33,21,67,38,64,110,85,37,122,36,131,80,47,42,93,1,26,36,70,92,60,54,70,44,71,82,125,22,51,37,62,84,36,50,92,40,50,69,73,86,56,97,7,79,66,62,29,83
"COG2956",134,58,61,62,31,159,23,166,99,31,59,70,91,122,151,210,69,77,57,111,39,45,75,26,74,98,38,35,226,57,69,22,125,64,37,224,30,49,29,89,94,192,75,65,132,138,63,123,138,68,50,65,37,44,20,40,101,60,39,58
