"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2440",0,1,0,1,0,0,1,2,0,0,1,6,0,0,0,7,0,1,3,1,1,0,3,1,1,14,1,0,2,0,0,7,15,1,5,1,10,0,2,0,0,1,7,1,0,0,1,2,4,0,1,0,1,2,9,3,0,0,0,0
"COG2442",3,2,1,1,0,0,1,0,1,0,0,1,1,0,1,1,4,0,0,1,2,0,8,0,1,0,0,0,0,2,3,0,6,0,0,0,9,1,0,0,0,0,4,0,0,1,0,0,1,0,9,0,1,3,0,0,0,5,0,0
"COG2443",14,1,0,23,3,3,10,34,0,11,9,9,3,9,10,7,1,8,11,13,8,15,6,10,4,5,17,32,18,1,11,4,9,19,7,4,8,12,15,10,11,9,1,6,0,4,10,18,12,14,1,5,20,1,12,8,3,0,16,1
"COG2445",2,1,1,1,0,0,3,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,0,0,3,1,0,1,6,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0
"COG2450",2,2,0,10,0,1,1,1,0,2,0,0,0,0,2,1,1,3,1,5,0,0,0,0,0,0,1,2,0,1,1,1,1,7,1,2,0,5,3,1,3,0,1,0,0,1,3,2,4,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,1,1,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,2,4,0,1,0,0,1,0,1,0,0,1,5,0,1,0,0,2,0,0,3,1
"COG2452",2,0,18,0,0,0,6,0,0,0,0,7,0,0,0,7,16,0,1,0,0,0,5,0,15,15,0,0,0,0,0,5,13,0,3,0,12,0,1,8,8,0,4,3,0,3,0,0,0,1,6,0,0,8,11,0,1,1,0,2
"COG2453",49,51,73,89,36,52,80,48,53,58,43,122,83,68,26,127,37,41,108,51,39,57,133,78,112,144,53,66,43,8,26,130,137,109,106,31,138,52,95,82,99,47,140,47,119,19,57,36,23,65,66,51,31,83,117,44,36,65,51,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,4,0,0,1,0,2,0,2,1,0,1,1,0,1,0,2,1,3,2,1,1,1,1,0,2,0,2,0,1,1,1,1,2,0,1,0,1,7,0,0,0,1,0,0,2,0,6,5,1,1,1,2,3,1,1,0
"COG2461",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,84,0,0,0,1,0,0,0,0,0
"COG2501",24,4,12,16,7,22,0,9,5,41,29,1,32,12,15,2,1,23,6,26,44,17,0,14,6,0,16,20,34,14,16,1,1,0,2,80,1,11,6,27,15,24,5,8,25,25,36,47,3,2,0,5,58,0,1,7,8,12,14,14
"COG2502",0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,4,16,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,6,1,0,0,0,0,5,0,0,0,67,0,7
"COG2503",78,76,95,69,77,96,19,98,85,64,60,28,71,72,103,19,29,80,56,50,62,84,12,65,43,23,108,52,73,10,112,18,24,59,34,64,24,73,54,73,66,97,29,56,17,102,60,84,66,49,21,72,50,56,31,30,104,65,41,36
"COG2508",5,0,1,2,0,1,2,1,0,2,0,9,17,3,1,1,12,1,26,60,0,2,17,1,3,23,3,0,0,15,1,2,31,0,22,2,35,1,4,0,1,0,5,0,0,0,2,0,1,0,10,0,0,5,3,1,0,7,0,9
"COG2509",44,23,307,31,105,19,19,57,61,65,44,31,62,130,50,15,173,22,17,43,120,120,11,54,37,39,51,107,36,560,17,25,37,49,25,66,12,105,30,95,43,66,25,19,320,115,76,102,11,188,24,101,123,39,14,26,12,174,42,266
"COG2510",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",153,12,24,274,60,66,206,213,1,31,98,300,34,156,138,319,32,82,245,127,68,148,318,200,286,267,197,268,110,21,114,340,277,299,274,92,318,90,231,150,169,169,282,78,1,37,247,193,122,82,134,35,169,166,253,154,21,0,220,20
"COG2512",5,0,9,11,0,0,56,1,0,0,0,96,0,1,0,167,8,0,122,4,1,2,184,49,75,139,2,11,0,0,0,216,143,41,172,0,188,0,47,29,40,6,171,5,0,0,16,16,1,0,57,0,0,81,110,6,0,0,1,10
"COG2513",452,509,271,356,485,417,543,484,557,249,465,720,450,454,451,710,232,523,561,453,455,387,803,555,608,648,401,453,470,186,515,672,672,565,706,225,738,426,501,481,561,503,827,558,419,417,398,337,563,445,492,468,284,465,660,402,556,368,461,269
"COG2514",6,3,3,1,2,1,55,3,3,2,1,30,4,2,1,48,7,2,45,17,2,6,81,20,15,45,2,4,1,5,1,11,97,3,72,3,63,0,5,3,8,3,70,1,1,2,2,7,4,1,13,1,8,27,32,0,3,2,2,0
"COG2515",75,99,336,120,102,93,323,103,124,86,93,220,121,101,104,272,97,114,232,118,66,116,316,198,209,276,120,114,82,172,93,218,248,98,300,86,285,85,115,72,118,101,258,111,311,99,83,99,80,256,270,70,111,303,323,70,70,200,73,83
"COG2516",22,10,0,7,14,16,47,5,2,64,21,17,80,3,1,45,4,8,30,21,39,3,37,5,7,36,6,38,1,45,0,18,16,5,28,3,34,2,15,8,18,25,18,8,0,21,11,20,1,0,96,10,3,17,34,4,110,6,14,0
"COG2518",243,266,400,220,235,222,409,292,265,247,201,260,250,283,247,458,86,225,391,220,163,314,395,294,242,355,340,197,235,152,239,409,401,281,396,161,400,243,286,183,200,253,361,199,354,187,259,239,232,373,499,236,237,311,405,181,298,302,295,80
"COG2519",110,17,40,128,59,58,126,100,22,22,83,164,25,106,72,152,35,64,154,127,79,87,161,93,135,120,66,120,91,10,72,163,146,142,137,24,168,73,137,82,107,103,154,86,2,83,115,85,115,22,82,28,78,89,120,143,20,1,125,31
"COG2520",149,15,11,225,76,73,171,197,2,40,91,152,45,188,131,300,20,76,202,143,74,179,248,148,136,208,197,291,94,16,123,271,213,280,268,89,269,108,168,131,131,141,220,67,12,26,198,185,103,123,103,38,140,138,213,131,26,0,174,15
"COG2521",0,0,0,1,1,1,1,2,0,0,0,0,0,9,0,0,0,0,0,2,1,10,0,1,0,0,0,7,1,0,0,0,1,7,0,0,0,0,2,7,4,3,0,0,0,0,3,9,0,6,0,0,0,0,0,4,0,0,0,0
"COG2522",9,5,0,21,12,20,12,31,0,9,8,19,0,50,20,14,4,7,6,12,4,24,10,4,10,5,30,8,2,2,33,1,8,15,8,27,4,12,19,7,12,18,4,0,0,5,17,8,10,35,13,10,13,4,9,1,3,0,39,2
"COG2524",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,2,1,0,0,0,1,1,2,3,0,1,0,0,0,1,1,0,0,0,1,0
"COG2602",1,0,6,1,0,1,3,1,1,0,1,2,2,2,3,4,10,0,12,3,1,1,7,2,1,7,1,1,1,22,1,1,24,0,11,2,8,2,1,2,0,0,9,0,1,1,1,0,0,0,5,1,5,5,3,0,3,7,0,2
"COG2603",157,157,123,179,138,237,146,120,192,369,182,37,250,149,177,125,33,176,134,101,215,174,123,107,59,106,161,154,182,72,155,124,77,126,132,464,100,156,99,264,139,174,102,77,241,210,240,337,80,137,68,187,412,124,134,92,148,78,123,91
"COG2604",37,47,13,13,24,18,69,50,31,33,10,87,22,22,36,50,186,14,49,78,11,53,73,162,165,117,51,16,18,83,9,114,62,14,50,26,79,24,12,39,23,12,56,30,2,16,16,23,7,14,42,24,54,424,126,12,23,98,7,105
"COG2605",178,81,75,390,218,198,176,332,106,100,224,234,167,153,160,212,1115,258,184,216,154,115,174,213,260,176,159,254,220,473,177,199,160,186,177,135,207,230,219,158,147,162,209,275,119,143,194,207,141,126,240,191,175,109,230,430,139,83,256,674
"COG2606",193,129,48,199,163,138,197,167,155,74,152,222,142,184,162,163,156,192,167,190,139,142,184,167,199,158,137,183,235,76,147,161,163,179,138,50,153,123,188,148,191,221,179,263,114,187,139,127,242,98,173,163,104,229,193,255,204,127,187,126
"COG2607",56,86,54,27,68,50,31,50,71,78,60,41,59,65,46,21,28,40,41,42,53,70,26,84,52,50,68,47,53,52,52,17,36,48,29,64,32,56,49,35,61,77,37,40,7,58,36,40,43,59,46,117,56,38,36,39,93,85,40,26
"COG2608",3,0,0,3,1,1,8,0,4,6,0,2,8,3,1,10,20,3,18,33,0,8,17,6,17,16,5,9,3,41,1,7,13,11,15,5,21,3,1,8,9,4,12,3,2,2,5,6,0,5,14,2,11,23,11,2,0,4,3,6
"COG2609",1402,1599,709,1242,1346,1003,1204,1323,1131,685,1321,1243,1215,1158,1302,1074,465,1373,991,1189,1139,1023,1075,894,1040,972,1159,1429,1307,439,1471,981,926,1462,1088,561,1026,1245,1379,1034,1310,1287,1094,1386,1633,1112,1111,892,1650,1456,561,1353,711,842,1102,1299,1311,1100,1363,456
"COG2610",58,59,108,94,67,67,186,141,94,34,47,104,53,115,71,130,203,98,135,211,48,96,148,234,121,242,97,80,50,70,125,129,164,60,142,51,129,83,120,88,88,39,98,112,10,97,83,90,79,43,109,53,76,305,159,46,37,195,91,124
"COG2703",6,0,0,2,2,0,4,0,5,2,2,3,1,8,1,0,11,0,3,11,0,10,3,10,15,2,5,1,2,45,2,10,2,2,0,10,2,0,0,1,1,0,6,0,0,4,2,3,3,1,115,0,10,6,3,1,0,12,0,9
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2706",29,39,33,51,29,42,160,11,23,17,37,201,35,70,45,137,16,48,92,189,66,59,135,240,149,85,54,95,27,13,18,42,203,68,150,39,146,59,61,60,111,35,160,53,31,43,52,64,26,10,46,23,82,81,113,22,22,29,19,12
"COG2710",327,218,224,277,321,396,9,281,354,1176,503,16,635,334,557,8,17,495,129,255,624,371,12,209,58,27,482,533,498,39,221,33,18,67,6,1502,9,282,129,599,318,399,66,204,0,433,542,701,50,7,22,306,1142,8,27,244,314,224,299,247
"COG2715",28,7,29,17,20,10,49,22,10,32,8,42,18,14,16,24,57,8,30,59,4,34,41,52,26,35,28,38,14,16,17,24,25,9,27,20,22,11,24,17,10,22,19,10,73,4,17,11,28,18,38,15,37,38,32,23,12,10,18,23
"COG2716",17,8,43,22,10,9,53,25,14,14,5,21,14,15,8,31,88,10,31,44,5,20,33,62,55,81,21,23,6,41,9,91,27,33,44,5,32,15,17,16,19,14,34,17,114,2,16,13,2,46,40,8,22,173,63,13,8,91,6,53
"COG2717",61,60,90,48,150,61,60,110,95,49,99,60,63,89,96,52,38,83,48,57,84,67,49,64,65,52,79,73,81,47,78,50,40,111,43,35,56,130,95,68,92,148,55,73,149,106,57,49,151,180,74,151,53,121,61,120,44,115,83,69
"COG2718",5,9,24,13,19,12,28,14,18,16,3,36,20,35,18,7,323,4,10,56,3,16,13,67,48,43,25,14,22,181,13,25,20,5,3,14,17,33,5,23,8,5,20,17,0,20,17,16,36,15,46,4,37,182,30,37,0,105,4,337
"COG2719",9,8,20,5,16,6,25,20,14,28,11,32,24,44,9,14,332,10,25,69,4,21,31,78,81,60,39,21,26,261,8,39,33,5,5,10,28,20,8,25,12,1,26,28,1,26,21,21,31,19,60,9,45,212,47,52,4,102,8,342
"COG2720",14,3,15,16,12,14,6,15,10,10,12,14,3,29,5,7,1,11,7,23,14,28,1,14,9,3,13,19,11,0,1,5,1,5,7,9,7,8,11,15,14,17,6,19,4,11,24,29,13,6,12,7,24,0,2,54,0,4,13,4
"COG2721",501,849,358,418,717,435,292,479,598,362,598,422,557,438,520,293,139,506,296,355,542,349,297,340,341,289,442,499,537,79,146,105,103,152,112,75,108,185,189,153,167,234,105,205,158,182,116,106,205,176,89,251,87,93,99,162,208,170,190,80
"COG2723",293,182,224,250,216,218,115,288,142,172,271,127,243,242,244,88,177,222,140,300,205,211,121,224,156,185,245,216,259,77,283,167,96,160,90,146,140,180,251,121,173,369,73,262,135,248,131,129,301,143,180,263,160,289,159,289,180,197,302,155
"COG2730",211,99,216,203,108,186,111,224,104,142,130,89,124,219,202,106,65,124,111,246,119,354,97,120,70,127,233,136,91,26,233,91,124,158,107,154,110,143,177,105,102,115,73,127,241,157,162,181,221,215,288,102,109,45,100,160,177,142,235,19
"COG2731",1,0,1,0,0,2,3,0,0,0,1,1,0,2,0,0,0,0,2,6,1,7,0,15,9,0,0,1,0,5,3,0,0,1,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,1,1,2,0,0,0,2,2,0,0
"COG2733",2,0,13,0,1,4,9,20,8,5,1,14,8,4,1,22,36,2,36,46,1,6,23,49,30,35,10,1,1,23,0,24,30,0,15,4,38,6,1,14,4,1,16,9,0,3,4,4,0,2,26,0,9,100,28,2,2,0,1,27
"COG2738",68,132,158,60,57,97,22,69,146,88,49,39,124,75,100,32,14,71,40,41,56,77,22,74,38,55,68,54,84,13,87,46,45,69,49,73,18,74,53,46,57,53,40,72,94,66,60,56,74,103,38,51,35,48,30,53,131,92,67,12
"COG2740",21,36,42,21,51,25,6,21,26,41,22,17,23,43,17,15,5,27,23,25,29,37,9,36,19,19,45,39,33,10,10,7,18,20,14,12,11,40,20,32,26,24,14,17,10,33,32,42,12,52,11,45,26,7,8,14,10,32,17,25
"COG2746",35,23,13,44,40,32,31,14,34,19,22,92,34,30,35,58,20,55,55,20,34,27,47,46,81,47,25,20,37,2,39,32,44,23,40,26,37,25,30,36,49,24,41,36,48,20,28,24,35,37,67,32,16,28,42,26,30,34,36,15
"COG2747",0,0,0,2,0,0,0,0,3,1,0,0,2,1,0,1,7,0,1,3,0,3,0,6,5,3,4,0,0,7,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,7,3,3,0,0,6,0,2
"COG2755",413,523,497,423,412,508,376,372,526,570,429,304,520,355,390,346,170,400,418,514,417,371,362,438,306,434,467,403,420,236,422,307,488,372,426,521,365,430,420,429,391,428,298,363,305,453,452,486,317,386,269,443,458,417,375,323,613,462,452,156
"COG2759",678,911,587,696,751,617,654,708,742,395,676,711,739,668,686,701,134,816,585,471,603,527,611,381,555,489,613,804,736,41,646,586,526,830,613,300,631,643,772,614,739,682,680,793,813,503,697,490,862,800,487,760,374,327,649,749,815,566,833,179
"COG2761",48,81,98,56,63,46,93,87,87,68,54,81,64,86,41,93,46,49,78,93,57,96,101,124,74,96,94,73,46,36,48,72,115,139,103,33,105,133,77,83,76,89,113,64,120,50,83,78,53,160,57,88,52,106,109,61,46,177,65,32
"COG2764",1,7,5,2,0,1,33,1,1,1,0,14,4,10,2,32,16,1,39,11,0,5,39,14,9,44,5,0,2,18,8,36,41,0,29,3,33,1,4,0,3,0,26,4,0,2,1,5,0,3,18,0,2,26,39,2,2,10,2,8
"COG2766",16,20,61,23,16,5,46,40,31,18,16,77,43,65,24,15,509,10,31,113,8,55,38,121,108,76,61,23,48,329,17,64,41,8,18,10,45,53,10,30,28,2,48,31,1,48,23,39,40,23,94,16,75,292,84,48,9,146,10,545
"COG2768",9,12,0,12,2,13,33,2,0,0,2,19,4,4,0,14,3,12,7,38,5,7,15,17,31,9,9,14,15,0,0,4,10,2,13,2,8,1,15,2,10,3,19,30,0,0,6,3,3,0,63,0,0,6,12,19,0,0,2,4
"COG2770",7,23,6,6,2,17,28,5,28,12,7,67,21,11,10,37,29,5,57,22,14,17,28,16,36,27,12,13,7,22,15,28,31,2,62,8,33,7,4,4,5,5,15,4,18,5,8,9,7,7,72,5,20,53,32,3,51,173,3,25
"COG2771",45,27,116,40,67,57,55,58,61,120,35,50,78,30,53,52,149,43,129,187,60,41,97,92,78,138,83,37,63,329,23,40,94,21,52,158,129,54,26,79,37,33,45,24,82,69,68,103,15,117,72,65,141,268,50,29,42,205,26,81
"COG2801",192,278,877,129,154,77,800,407,330,290,40,586,639,260,104,620,1543,45,883,987,89,261,1059,1313,862,1187,382,306,72,2403,34,564,1881,126,1037,158,875,292,81,209,194,46,1031,173,812,237,148,175,51,918,4478,28,422,1916,922,66,164,742,63,854
"COG2802",419,400,253,359,414,414,258,368,433,364,422,318,403,355,425,197,94,421,241,318,393,362,214,230,315,212,369,284,405,110,458,198,204,358,208,483,246,354,372,405,360,374,214,403,318,344,426,407,455,288,141,396,403,166,202,350,458,320,386,192
"COG2804",591,567,410,583,431,465,673,459,548,518,501,654,524,543,585,500,644,561,626,861,548,545,596,1074,715,704,516,638,528,879,620,652,580,386,568,575,531,484,476,459,522,464,724,585,598,492,483,486,553,529,888,342,788,1086,682,495,565,694,385,482
"COG2805",242,159,134,230,141,157,217,128,170,197,234,222,187,205,268,146,137,216,187,317,308,211,155,321,236,147,173,289,194,142,229,191,159,173,174,225,169,185,151,201,191,164,187,248,136,196,192,192,154,178,215,115,312,259,176,157,194,182,135,229
"COG2807",7,6,0,1,0,0,10,2,8,3,1,6,11,2,0,9,47,0,11,48,0,0,23,4,4,50,12,4,1,11,0,0,15,2,13,0,16,5,0,2,6,0,11,1,0,9,2,2,1,1,18,0,3,81,5,1,0,79,3,23
"COG2808",15,28,16,9,11,7,75,9,6,13,7,32,16,12,6,34,39,3,67,42,2,12,59,36,31,48,18,17,3,56,5,19,97,13,52,3,66,12,3,10,19,24,65,8,7,11,7,7,1,21,40,11,17,78,53,1,3,25,1,18
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",1234,1131,1091,1157,1191,1286,919,1100,1213,1083,1316,1057,1186,1102,1244,830,343,1284,875,936,1266,1052,892,777,948,743,1122,894,1331,357,1313,887,803,1065,850,1243,862,1213,1183,1121,1133,1136,929,1365,825,1243,1242,1096,1452,1062,934,1236,1058,708,922,1211,1291,1105,1251,441
"COG2813",26,30,170,31,38,31,81,81,72,78,31,64,55,49,32,35,181,30,61,147,26,60,50,110,120,114,93,26,41,142,13,105,57,48,59,41,54,69,39,52,34,45,52,44,177,36,50,42,20,154,87,52,61,338,79,35,27,217,26,128
"COG2814",9,6,13,13,3,2,116,29,21,24,2,72,49,12,10,77,179,5,86,138,1,17,104,104,79,184,65,15,11,102,9,78,154,1,86,6,110,6,12,19,17,4,110,26,1,18,9,32,11,3,83,0,40,190,109,13,2,182,2,129
"COG2815",144,63,97,127,70,89,40,106,42,21,102,49,49,129,81,25,36,108,37,80,104,82,16,37,54,23,37,125,130,10,100,34,38,60,61,23,28,119,114,39,89,139,25,181,2,146,43,43,282,0,24,59,17,22,18,231,26,4,121,41
"COG2816",112,200,207,112,158,172,164,134,209,168,136,173,157,161,167,138,103,118,147,204,126,182,164,220,184,147,161,134,164,41,156,126,173,159,155,113,170,175,122,133,142,164,165,152,118,172,132,118,120,211,133,222,115,168,167,107,195,214,143,68
"COG2818",38,74,120,65,44,57,149,56,40,66,38,85,58,38,40,109,149,19,88,97,40,62,81,130,108,158,59,48,32,116,30,110,142,72,111,40,108,65,60,56,54,41,108,63,151,47,60,61,26,162,152,46,54,268,127,55,34,153,42,97
"COG2819",74,79,161,52,36,149,61,98,149,136,53,35,114,97,100,58,127,52,60,71,53,138,41,123,62,162,164,46,71,51,93,84,128,60,70,62,38,104,88,74,48,34,32,66,125,56,77,105,120,176,57,22,60,73,83,37,167,280,116,97
"COG2820",77,32,236,98,68,58,79,97,50,50,82,45,51,81,65,49,46,73,56,40,87,95,61,41,39,85,53,65,83,16,73,49,61,81,67,37,41,113,71,32,45,91,52,79,184,114,31,40,110,147,32,46,53,40,63,82,51,113,130,41
"COG2821",15,22,35,6,22,22,39,6,16,18,11,36,26,34,11,35,12,11,54,39,16,42,36,89,110,50,30,23,19,99,10,20,48,39,30,19,48,25,20,25,47,26,46,14,24,12,22,24,10,28,65,21,29,26,23,36,18,38,6,6
"COG2822",2,0,1,5,0,0,14,3,2,5,0,1,1,5,1,3,29,4,9,10,0,0,1,17,12,12,6,0,0,3,0,0,8,0,3,0,1,0,2,2,1,0,2,1,0,1,1,4,1,1,0,0,2,4,7,1,0,9,0,22
"COG2823",216,233,93,147,248,178,129,156,238,121,201,210,218,162,178,130,161,225,118,145,183,159,143,158,190,139,172,120,193,100,196,166,92,167,122,86,138,148,194,154,209,191,145,219,310,190,138,124,311,167,135,212,73,168,169,195,266,209,209,117
"COG2824",3,8,75,4,1,0,7,11,7,5,1,21,9,3,5,7,60,1,17,31,1,10,17,27,31,42,15,3,2,52,1,17,50,10,16,4,15,4,1,12,3,2,10,6,120,5,8,21,1,61,21,0,27,75,17,6,1,88,1,18
"COG2825",12,28,38,22,28,28,49,26,22,28,15,30,32,31,30,33,49,24,33,28,15,28,30,57,44,31,36,29,19,29,27,37,23,33,42,18,22,33,20,30,22,26,34,22,82,30,27,32,29,37,48,30,31,101,37,22,33,41,12,31
"COG2826",27,12,66,28,27,2,118,18,18,30,12,75,38,17,7,74,254,7,95,151,18,23,125,138,154,202,68,31,8,92,8,82,136,11,105,14,91,11,15,16,22,37,141,28,24,44,27,22,12,146,411,17,134,200,162,6,3,86,5,149
"COG2827",29,31,43,24,35,32,51,20,39,31,36,46,46,35,30,67,83,39,75,66,13,28,71,48,46,72,37,16,37,69,26,80,81,42,68,20,58,39,27,30,31,23,71,39,38,25,23,21,30,34,104,36,28,81,58,25,32,59,36,62
"COG2828",37,165,34,18,76,58,58,47,71,94,61,100,104,46,39,48,101,24,60,99,49,65,49,113,91,78,68,68,30,182,7,14,13,18,17,12,22,11,11,16,17,32,17,12,15,24,14,14,8,8,17,35,24,79,28,7,29,32,14,26
"COG2829",1,5,7,1,0,0,8,20,13,8,0,25,6,6,4,7,90,2,19,41,1,7,17,43,33,35,29,8,4,115,1,20,36,0,5,4,24,3,1,8,11,2,18,8,0,14,5,7,0,3,37,1,18,163,24,0,1,61,5,46
"COG2831",64,148,43,59,63,81,91,35,64,155,60,59,89,75,69,84,51,50,86,59,76,102,91,156,201,61,71,59,49,150,37,97,70,44,51,80,76,45,54,87,72,93,88,47,22,85,74,77,41,15,84,85,97,111,85,45,105,50,59,40
"COG2832",68,51,44,92,42,41,54,78,54,11,43,75,18,67,59,37,64,67,50,60,51,63,45,71,82,59,48,51,67,63,68,37,43,32,23,32,49,76,50,34,50,67,40,82,15,73,44,38,138,4,43,43,48,63,49,123,24,38,61,44
"COG2833",7,16,84,6,10,5,24,5,17,10,8,19,9,25,7,19,6,6,44,29,16,29,15,29,18,16,12,21,3,40,1,12,3,12,9,4,3,5,6,6,10,4,6,1,36,0,6,6,1,20,3,6,4,5,3,2,2,3,1,1
"COG2834",49,96,91,75,76,37,107,53,70,87,54,76,76,71,56,92,58,34,102,63,49,80,88,121,119,113,91,39,52,69,36,92,95,84,94,39,100,75,94,50,61,82,90,62,84,72,59,72,49,71,92,111,62,130,81,50,72,98,70,37
"COG2835",17,35,40,21,41,29,59,25,28,26,19,60,25,26,27,75,21,21,58,30,23,27,55,59,56,63,33,17,34,22,17,75,53,47,71,19,71,33,37,28,36,29,79,36,45,25,34,22,21,39,42,34,25,51,57,27,31,25,15,14
"COG2836",3,3,12,7,5,0,30,21,8,11,1,21,8,6,4,32,65,1,32,22,2,11,33,28,28,42,14,2,2,66,6,27,51,1,38,4,46,9,3,3,3,5,21,6,5,7,9,12,1,0,75,3,24,110,47,2,1,50,3,35
"COG2837",6,6,0,13,0,5,18,27,12,16,2,23,22,12,4,18,93,4,31,89,2,19,28,54,53,60,35,13,8,90,0,15,7,0,12,2,11,2,5,1,5,1,7,6,1,7,0,3,1,3,2,0,7,41,13,1,0,18,1,11
"COG2838",138,140,477,157,155,92,253,190,197,190,120,205,120,228,143,244,163,118,217,239,145,346,272,442,340,288,276,199,97,89,51,207,374,172,246,182,238,184,189,141,186,153,239,133,395,156,114,177,49,362,192,194,242,470,289,53,83,402,182,132
"COG2839",23,10,48,14,7,20,4,17,20,20,11,1,8,7,11,6,2,14,7,8,8,13,4,6,6,8,23,13,11,2,12,7,12,13,6,10,5,14,18,8,13,7,0,11,14,21,14,16,6,33,27,12,7,0,4,5,21,31,19,5
"COG2840",41,77,98,37,65,42,56,65,67,72,52,56,45,61,44,44,77,51,52,69,52,81,44,121,75,96,100,56,48,84,32,102,58,75,59,54,48,54,65,50,47,75,57,50,153,64,65,56,36,120,56,78,65,194,64,44,41,159,53,71
"COG2841",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,7
"COG2842",0,0,0,2,0,0,5,2,7,3,0,1,6,3,2,14,7,0,13,11,1,2,10,8,4,15,8,1,0,12,0,2,11,0,9,1,15,0,0,1,4,0,8,1,0,2,0,2,0,0,13,0,5,19,6,3,0,4,0,14
"COG2843",133,32,54,114,51,71,168,80,21,62,67,118,31,120,69,125,80,69,134,239,51,124,129,110,103,145,61,63,69,37,91,125,110,70,141,64,138,58,89,50,89,46,130,113,12,36,74,74,118,38,197,30,73,64,134,222,38,22,80,31
