"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG2900",1,0,3,1,2,16,0,0,1,0,0,3,5,1,3,0,0,3,0,1,3,0,0,4,0,2,1,0,3,0,15,0,0,2,0,0,2,0,0,1,1,3,0,1,6,1,0,16,0,1,0,70,2,0,15,15,7,0,0,0
"COG2901",24,38,6,17,39,16,41,41,31,34,15,25,24,18,38,34,41,25,35,17,26,26,45,29,39,17,31,39,48,34,43,27,34,21,23,23,20,24,38,37,17,22,33,17,27,19,46,33,41,23,22,79,31,22,28,28,22,16,47,23
"COG2902",66,42,944,191,71,377,30,39,88,28,34,254,181,57,56,57,33,90,10,43,81,91,25,105,32,87,17,44,350,59,391,56,44,302,95,132,28,34,58,89,212,93,61,56,273,52,60,390,29,190,38,941,48,56,402,250,199,35,13,35
"COG2904",66,59,61,26,66,79,67,87,69,54,41,59,42,26,41,61,53,51,67,44,54,43,61,70,58,28,56,70,125,41,28,7,16,4,17,16,12,16,28,22,4,9,15,16,10,20,19,41,9,7,10,64,16,13,28,21,12,9,29,23
"COG2905",25,6,132,25,69,146,6,8,23,9,3,55,89,2,8,23,29,23,5,28,23,24,3,50,3,25,11,3,311,24,283,9,1,117,5,13,10,2,1,26,61,23,17,19,110,5,16,212,11,45,51,601,20,8,259,158,55,7,3,8
"COG2906",1,1,2,4,6,11,3,2,5,1,0,2,3,3,1,2,2,4,1,2,4,1,2,6,1,0,3,2,5,3,25,1,1,3,1,2,0,1,0,2,3,4,1,1,18,2,1,20,4,0,1,57,3,2,17,14,5,1,4,2
"COG2907",427,492,103,523,569,119,495,495,476,503,545,212,146,626,498,557,723,454,571,483,538,590,652,560,560,554,590,528,489,579,412,508,536,113,492,532,535,612,624,648,71,519,755,557,476,562,488,349,665,206,626,330,705,529,168,229,481,572,669,578
"COG2908",197,290,235,167,256,162,254,287,164,201,239,173,144,463,223,200,281,142,166,173,244,167,206,171,717,175,173,693,347,217,208,154,922,226,707,206,177,235,269,839,252,147,1000,157,193,238,280,249,234,209,196,364,244,176,161,183,160,195,274,143
"COG2909",11,4,367,21,43,149,10,32,28,4,7,26,60,12,2,19,8,15,5,21,54,11,0,27,3,23,2,6,50,3,182,8,0,27,3,16,11,4,0,15,18,10,4,17,131,4,2,153,0,22,7,283,4,31,252,101,36,0,4,7
"COG2910",3,2,3,0,1,17,0,4,2,1,0,1,3,3,5,1,0,2,0,1,4,2,4,0,0,15,1,2,47,0,15,0,1,6,8,3,1,8,5,1,5,5,0,1,19,0,7,0,2,3,1,0,2,1,28,5,3,0,6,0
"COG2911",43,20,999,112,44,393,64,41,47,10,12,88,149,17,43,56,13,40,11,34,46,63,8,58,18,57,18,17,278,9,337,46,9,181,17,85,31,18,4,26,521,66,14,25,220,35,5,354,3,140,21,1033,64,38,244,237,160,7,43,13
"COG2912",66,32,31,140,33,24,36,44,57,12,16,246,323,119,31,34,20,74,14,16,27,113,36,24,21,85,12,21,70,15,190,210,17,207,55,139,33,64,93,23,64,43,19,14,84,78,47,49,14,238,24,17,52,25,33,22,157,27,15,20
"COG2913",44,79,103,45,92,32,66,76,50,50,54,52,30,49,83,64,82,58,70,57,61,64,53,51,53,31,42,64,99,71,80,24,63,41,77,60,33,38,69,79,28,72,55,49,37,63,116,69,98,55,55,101,38,65,28,32,48,47,62,40
"COG2914",5,9,6,3,2,22,1,1,11,0,1,17,4,2,12,0,0,5,2,0,1,3,3,10,3,5,1,4,34,1,24,2,5,3,10,11,3,0,19,2,12,2,5,3,16,6,23,15,7,11,1,91,4,2,24,9,8,2,1,7
"COG2915",15,21,5,9,13,31,5,6,11,12,7,26,22,4,24,11,5,9,5,7,10,8,5,23,11,7,11,15,64,4,43,4,11,7,14,18,10,7,10,13,16,10,14,14,27,14,41,40,10,10,7,125,10,6,40,36,18,5,24,9
"COG2916",2,0,6,1,3,14,0,0,1,0,0,6,9,0,4,0,0,3,2,2,4,0,1,0,0,2,5,0,6,0,38,0,1,3,0,0,2,0,0,1,11,7,0,1,6,0,0,22,1,2,0,94,2,0,9,13,10,0,1,0
"COG2917",150,218,109,219,287,53,248,212,180,189,254,214,171,236,234,243,323,181,297,183,238,212,255,225,214,233,246,213,203,260,117,219,269,147,207,177,248,239,203,265,120,201,452,248,135,221,213,66,252,175,269,17,287,259,24,83,200,252,288,307
"COG2918",42,83,10,34,74,40,75,68,57,46,67,70,54,48,63,65,79,49,77,23,62,47,52,64,67,30,48,87,108,84,187,86,201,102,173,165,123,136,196,238,55,135,241,129,114,127,284,199,276,155,162,433,174,162,138,94,115,142,211,158
"COG2919",8,4,8,21,13,18,7,9,14,8,8,19,18,12,9,10,5,9,12,14,16,9,7,21,14,15,11,19,22,6,43,14,18,15,27,18,7,7,18,18,21,16,6,10,24,12,13,23,10,17,6,83,17,7,32,26,21,4,9,10
"COG2920",9,26,7,21,10,36,10,11,22,17,16,67,52,11,29,14,22,17,7,22,28,16,7,29,23,20,13,26,52,14,31,11,31,30,33,17,16,14,20,23,18,19,13,11,32,22,62,21,25,35,16,58,26,12,46,26,17,9,22,28
"COG2921",4,5,8,6,7,15,2,1,5,1,2,17,16,2,9,3,5,5,2,2,13,8,2,8,4,5,5,6,33,1,18,3,3,13,19,8,4,2,8,4,7,4,11,2,17,9,21,16,6,16,1,55,10,2,20,18,6,2,6,9
"COG2922",9,21,0,22,5,16,10,8,6,3,1,51,30,11,16,4,4,12,4,9,3,8,12,3,4,10,6,2,56,12,54,11,2,11,15,10,4,11,35,4,16,19,1,3,12,14,32,28,9,39,2,144,13,0,29,17,22,2,8,3
"COG2923",8,10,0,8,2,8,3,4,5,12,8,26,24,7,9,4,4,7,8,4,13,9,3,7,7,7,8,6,42,5,29,4,11,13,14,7,9,6,7,6,28,8,3,11,17,14,9,18,11,11,10,66,18,4,20,19,14,7,12,8
"COG2924",30,45,4,23,51,26,39,38,32,35,39,39,31,31,42,32,39,30,32,30,40,29,30,30,26,26,36,50,52,40,43,19,45,30,46,42,25,33,36,42,25,35,47,18,35,24,49,46,53,34,26,99,37,22,35,25,36,22,36,30
"COG2925",463,646,19,394,752,153,645,510,483,509,634,365,429,637,568,705,824,480,670,488,645,564,740,527,700,649,612,638,585,651,330,527,741,229,476,500,638,687,571,727,241,456,772,625,364,573,437,317,734,309,699,321,736,639,205,240,449,694,775,638
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2927",29,30,77,28,45,38,25,33,29,31,28,28,19,37,34,24,44,29,35,22,29,33,30,35,35,22,29,28,70,43,88,29,25,24,39,37,23,21,41,57,27,35,49,36,32,37,50,59,58,24,28,113,19,22,35,23,40,15,19,28
"COG2928",357,297,65,265,312,37,315,295,273,327,323,169,174,255,252,329,297,340,356,246,268,285,309,298,367,286,303,346,235,335,154,289,323,176,295,266,332,301,226,286,303,305,282,342,223,238,219,243,316,178,329,13,326,310,51,131,238,319,341,360
"COG2929",0,0,11,1,1,7,0,2,0,0,2,3,3,0,1,0,1,1,0,0,2,0,0,3,0,3,1,0,2,1,2,0,1,6,0,2,1,0,0,2,5,0,2,1,2,1,3,12,1,4,2,30,0,1,11,1,5,0,0,0
"COG2930",22,23,39,24,33,7,30,27,73,16,11,28,11,27,39,27,12,28,22,22,21,36,16,15,5,9,25,10,29,38,40,15,14,31,19,39,21,14,37,21,40,36,11,21,25,34,56,21,35,30,13,1,11,9,2,7,27,13,12,21
"COG2931",728,741,381,980,632,742,922,834,749,668,584,639,450,842,735,815,340,620,640,581,494,798,652,735,782,598,552,883,529,497,1341,687,670,557,625,1108,651,887,650,776,1096,612,615,565,956,767,589,1364,510,677,697,829,590,925,540,615,977,650,773,436
"COG2932",4,2,200,22,4,80,4,3,10,6,8,17,8,4,10,3,7,2,4,6,11,9,2,27,6,12,2,2,29,7,22,1,5,28,4,6,12,1,3,9,27,5,1,6,36,5,7,38,3,24,7,10,2,8,97,237,20,3,2,3
"COG2933",7,4,37,7,12,49,6,2,47,1,0,34,26,6,9,4,2,19,2,3,10,15,4,13,0,1,4,1,82,2,97,6,3,22,3,20,3,1,0,7,32,17,1,5,42,7,8,76,0,15,3,234,9,2,68,47,27,2,4,1
"COG2935",56,60,157,51,63,72,34,53,50,59,50,97,48,63,46,48,37,59,73,59,59,55,50,81,35,18,75,41,136,86,133,22,40,82,61,76,65,39,76,78,102,46,57,70,69,66,126,94,97,105,47,157,32,55,73,42,71,59,33,59
"COG2936",798,490,127,848,264,174,561,665,982,538,434,641,410,470,442,550,230,612,423,514,428,580,432,417,362,319,465,396,283,456,899,354,193,621,483,557,408,288,762,232,675,521,78,406,637,566,343,841,314,611,360,656,304,490,117,134,786,414,363,374
"COG2937",85,108,56,61,142,196,86,101,95,69,97,95,132,69,88,86,225,86,121,73,121,74,74,119,124,55,71,123,238,75,269,83,128,70,75,74,64,61,69,130,78,85,142,87,125,84,99,244,138,63,126,727,120,86,276,179,129,73,87,65
"COG2938",8,8,17,9,9,5,7,7,13,1,4,7,7,8,13,7,4,8,4,4,8,9,8,12,5,8,4,3,20,5,46,22,25,25,25,31,22,24,25,25,16,20,20,17,31,18,45,33,19,19,14,71,20,11,17,18,19,20,22,19
"COG2939",105,114,204,75,108,143,130,137,132,58,66,73,92,99,81,120,76,122,55,79,96,70,102,59,49,101,45,68,272,65,119,121,68,137,37,89,73,103,119,82,131,109,91,52,87,82,141,156,49,106,52,499,139,69,78,78,110,76,116,73
"COG2940",202,202,101,84,195,156,129,153,220,112,174,86,69,281,212,172,183,307,148,222,242,216,251,146,182,144,188,120,122,159,58,100,171,62,95,110,162,186,430,141,55,300,261,161,193,205,190,32,197,70,146,10,206,148,125,155,79,195,195,189
"COG2941",214,236,50,143,326,57,258,263,187,188,293,131,120,216,244,244,358,210,284,236,277,220,310,233,297,279,252,264,247,281,93,215,315,113,215,224,263,262,233,341,52,192,412,259,125,231,239,117,328,87,229,58,301,245,64,75,152,268,297,267
"COG2942",51,27,128,46,22,23,27,18,33,19,26,58,33,25,32,13,27,43,17,5,27,48,25,35,15,14,16,11,22,41,74,17,23,129,52,34,20,27,38,53,33,36,21,14,46,35,102,40,19,63,25,34,19,20,33,15,41,26,9,17
"COG2943",15,11,201,23,27,93,9,4,24,1,4,57,47,8,14,14,0,19,6,14,28,10,5,33,13,19,2,14,131,6,131,10,4,36,19,17,4,9,4,25,16,31,1,11,103,8,4,128,1,18,9,503,20,3,117,96,58,0,5,4
"COG2944",1,0,9,3,7,31,2,1,1,0,0,4,10,1,0,5,0,2,0,3,9,1,0,3,0,0,2,1,10,1,22,3,0,8,1,0,4,2,0,5,22,1,2,0,6,1,0,34,1,3,3,117,2,2,20,15,8,0,1,3
"COG2945",163,171,117,181,290,49,210,197,168,159,214,141,148,245,212,243,282,160,245,197,197,217,228,217,227,320,196,170,196,235,109,252,272,125,183,196,199,264,177,253,93,170,351,233,156,228,153,86,247,137,264,11,278,196,53,74,214,246,252,235
"COG2946",1,1,1,0,0,3,0,0,3,0,0,5,2,0,4,0,0,9,0,0,0,3,0,2,0,0,0,0,21,0,15,0,0,2,0,0,0,0,0,0,1,8,0,0,9,0,0,26,0,1,0,14,4,0,0,2,0,0,0,0
"COG2947",251,187,97,248,171,74,191,190,198,194,222,213,290,214,165,201,186,225,215,194,199,246,187,218,224,254,199,203,143,192,44,99,73,74,72,67,77,67,59,88,48,78,78,68,71,84,28,68,45,71,70,50,90,73,33,25,90,52,58,70
"COG2948",0,3,545,15,13,116,7,10,2,1,4,3,24,9,7,5,4,5,3,3,10,7,1,7,1,13,2,1,10,1,10,1,0,19,0,1,0,0,2,10,1,1,0,3,9,0,0,12,0,15,5,11,0,3,25,6,5,0,0,0
"COG2949",1,1,4,0,3,0,0,2,0,0,1,2,2,0,2,4,0,0,2,0,3,0,0,4,5,0,0,2,8,0,11,0,0,36,3,4,2,0,1,2,0,1,4,2,1,4,2,4,0,10,4,10,0,2,10,10,1,0,1,0
"COG2951",325,474,377,334,587,232,470,421,367,382,448,320,346,425,473,465,574,353,523,417,430,400,490,462,484,438,426,444,437,483,353,455,526,255,381,373,423,462,390,555,413,365,675,474,386,410,438,368,539,276,467,630,533,485,208,229,334,498,610,448
"COG2954",104,45,4,42,63,12,81,95,114,98,82,30,23,60,59,61,44,91,76,87,74,54,44,76,83,36,79,87,20,82,76,23,59,43,98,52,80,34,27,50,60,113,33,92,80,46,45,170,49,42,75,77,60,86,18,39,39,85,36,75
"COG2956",77,83,27,105,59,66,68,44,66,30,33,131,93,78,72,73,28,54,17,83,31,61,68,46,60,70,55,49,120,44,155,118,59,100,59,92,43,89,64,39,285,31,42,20,106,68,58,147,37,121,41,229,109,32,66,62,112,32,128,23
"COG2957",201,227,212,186,210,126,126,151,169,140,332,211,170,247,146,181,500,212,205,142,341,223,219,188,315,369,116,266,226,109,76,55,98,80,62,60,57,112,58,90,120,58,106,62,82,73,55,74,48,92,126,98,106,46,37,16,63,59,98,80
"COG2958",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,49,1,0,3,0,0,2,0,0,1,3,0,0,0,2,0,1,0,0,1,0,16,0,0,1,4,0,1,0,0
"COG2959",21,16,25,28,41,57,7,2,19,4,19,49,45,12,15,8,9,16,6,13,33,16,6,37,22,10,9,26,148,7,103,23,11,36,41,23,11,4,19,21,32,23,25,9,48,18,49,84,8,25,17,290,16,5,88,59,38,5,4,17
"COG2960",9,17,22,13,16,15,16,13,11,17,7,14,9,8,15,19,5,11,21,10,12,17,11,12,8,12,15,9,72,11,38,11,14,14,13,18,17,6,18,17,11,17,8,19,22,8,42,34,17,12,14,74,11,11,34,20,18,14,10,15
"COG2961",22,19,69,11,32,47,13,25,35,16,24,16,28,22,15,10,27,12,16,20,18,17,27,27,17,11,9,13,109,16,91,9,11,22,29,17,16,17,14,21,13,15,7,20,42,11,18,59,3,14,18,141,23,17,56,45,19,11,23,20
"COG2962",193,236,269,166,323,119,215,221,173,192,241,187,202,233,237,278,277,206,264,253,250,244,259,245,285,260,236,203,309,242,149,240,233,117,193,201,279,279,202,284,142,244,373,259,199,263,273,120,273,173,272,240,380,248,105,128,196,249,356,251
"COG2963",30,7,180,38,38,232,5,25,36,4,11,57,63,12,40,37,7,43,6,19,28,30,2,58,13,27,11,8,126,6,213,4,9,169,32,14,13,2,11,35,787,33,3,28,85,14,125,245,3,94,6,439,20,17,140,107,72,3,6,19
"COG2964",1,2,3,1,1,2,0,2,2,0,3,12,4,4,1,3,0,0,0,6,3,1,2,3,2,4,0,1,7,5,42,2,0,13,0,1,0,5,0,0,26,0,0,1,7,3,0,1,1,25,1,11,1,4,3,1,3,2,1,0
"COG2965",4,0,2,1,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,26,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,0,0,0
"COG2966",9,2,8,2,7,70,2,5,11,0,0,19,33,0,5,4,1,10,0,4,7,7,1,0,2,4,8,0,102,0,84,2,2,15,2,4,0,0,0,0,19,18,0,0,52,0,3,60,0,8,0,350,17,3,32,46,23,1,8,2
"COG2967",62,72,79,66,77,50,55,56,54,39,38,93,72,66,74,41,39,51,32,57,40,60,51,48,52,52,34,51,93,58,98,69,62,106,43,77,37,50,65,67,98,53,68,33,81,82,65,86,54,100,44,72,70,35,31,33,76,29,66,36
"COG2968",18,20,188,141,12,70,2,6,16,4,3,85,110,57,10,7,3,35,2,15,6,51,24,9,5,105,4,3,105,13,106,157,7,103,20,80,7,81,51,15,42,29,5,12,74,49,48,53,6,104,6,151,37,2,21,33,106,7,13,2
"COG2969",3,13,10,11,18,24,7,4,12,3,7,41,21,3,23,2,1,7,4,6,6,12,6,3,9,2,2,15,45,5,67,5,12,12,24,10,4,2,29,9,13,8,21,8,20,7,36,36,4,24,6,102,17,4,32,24,14,4,4,8
"COG2971",48,19,66,43,30,47,16,17,38,12,10,77,44,53,41,23,11,62,8,22,11,32,46,22,17,19,59,26,77,80,118,13,25,64,19,49,29,14,45,33,138,69,22,12,66,37,23,94,38,68,12,317,10,13,87,123,51,21,13,23
"COG2972",13,7,331,39,30,220,18,42,34,3,14,39,59,13,25,55,14,9,7,13,33,27,6,29,9,19,1,10,92,11,147,12,12,135,30,24,8,7,6,26,32,18,13,18,74,16,61,129,5,61,12,353,3,12,143,69,53,4,7,8
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",12,6,10,13,19,69,8,5,6,12,11,13,23,3,11,3,9,17,2,10,14,12,2,23,9,5,9,10,78,4,131,5,10,8,13,9,11,0,10,11,17,16,12,9,42,4,22,90,7,3,8,338,10,8,65,78,28,7,2,12
"COG2975",16,23,1,3,29,5,15,25,11,19,31,8,13,7,25,20,39,13,20,12,22,7,13,21,19,11,20,28,19,17,9,6,23,4,12,16,18,18,12,33,8,12,25,16,10,17,42,11,28,6,23,3,14,20,10,5,8,11,22,13
"COG2976",38,49,15,30,25,48,29,28,31,18,14,46,36,22,32,27,18,36,37,26,27,31,21,27,27,12,22,26,74,17,74,33,27,26,54,40,23,32,44,21,18,34,15,18,51,44,82,63,29,38,10,148,31,21,43,36,38,11,26,28
"COG2977",5,10,12,13,8,3,0,8,17,5,1,21,18,5,9,16,4,5,2,9,9,9,9,6,2,4,6,7,23,11,22,9,6,22,13,9,17,11,2,7,11,7,6,9,14,13,9,5,13,21,10,13,6,6,12,5,8,9,4,8
"COG2978",30,8,243,48,51,109,29,15,41,8,14,67,39,16,14,7,12,23,10,12,25,29,15,21,12,22,20,19,243,6,206,29,9,74,51,37,19,7,14,37,37,29,19,14,92,23,22,121,13,31,16,461,21,14,91,80,76,11,12,10
"COG2979",3,0,26,2,5,15,2,0,1,1,0,2,6,0,0,4,0,0,2,1,3,2,0,5,0,2,1,0,8,1,41,1,0,8,0,1,0,0,0,1,3,2,0,0,10,0,0,31,0,4,0,10,1,1,44,20,2,0,0,1
"COG2980",12,9,1,26,11,13,3,2,9,1,4,26,15,19,13,2,5,15,4,11,9,15,10,5,7,18,7,12,40,7,14,7,1,4,11,3,0,3,13,0,9,4,0,2,9,6,4,16,0,9,0,36,7,3,11,7,9,0,2,8
"COG2981",16,7,122,20,22,37,15,14,25,10,14,25,20,9,16,15,19,9,14,9,44,25,16,29,13,11,14,24,90,7,91,7,19,37,20,31,10,5,17,28,37,25,7,18,62,13,62,70,19,23,11,169,11,10,42,34,33,6,3,15
"COG2982",32,31,229,64,24,78,7,18,17,18,12,83,42,42,29,25,12,20,14,26,40,47,18,32,27,24,15,38,191,16,173,43,23,101,61,90,17,11,37,43,165,21,19,34,81,36,57,109,11,85,13,64,22,26,118,54,58,8,18,24
"COG2983",35,23,79,28,35,56,21,19,34,28,28,31,30,18,38,22,19,15,36,13,25,28,17,26,19,11,31,23,83,39,46,5,25,28,38,30,25,6,38,51,16,28,23,25,35,26,74,33,58,23,23,96,7,20,49,27,19,25,9,30
"COG2984",7,0,26,14,13,61,2,3,15,2,4,17,20,4,7,9,1,12,1,10,4,13,0,10,3,3,6,4,18,1,68,3,1,12,3,7,5,0,3,3,36,13,4,8,34,6,1,70,0,1,2,141,7,8,62,46,16,2,1,6
"COG2985",1,0,8,0,1,31,1,5,1,1,0,1,0,5,5,3,0,0,0,0,4,5,0,0,0,4,0,0,24,0,37,0,0,24,2,0,0,0,0,0,0,0,0,0,6,1,3,5,0,2,2,12,0,2,28,5,6,1,0,0
"COG2986",280,191,201,302,98,123,239,262,280,119,92,287,186,234,172,182,84,177,59,281,132,188,214,130,113,135,121,146,290,151,294,159,98,308,111,230,117,185,240,73,465,163,37,59,205,244,241,210,112,358,115,220,201,124,142,87,196,169,215,102
"COG2987",302,209,176,322,109,119,273,301,330,112,131,316,177,278,249,250,115,184,80,315,140,225,240,130,141,158,165,178,282,174,279,170,90,325,117,228,138,181,301,85,419,162,45,82,239,291,288,227,110,324,133,201,229,137,123,71,174,169,221,107
"COG2988",194,58,12,18,82,85,112,147,143,180,174,18,25,22,57,77,68,208,170,69,159,69,32,137,108,30,100,123,92,99,113,4,86,11,171,16,123,12,14,57,13,182,9,161,96,25,11,276,37,4,141,388,52,164,108,118,35,111,19,173
"COG2989",22,36,308,24,63,111,26,40,32,16,13,26,22,20,40,39,17,27,35,17,20,37,20,30,21,17,30,15,82,42,91,5,25,46,18,34,35,9,17,53,17,19,11,40,49,16,63,74,62,26,19,104,12,38,33,47,14,31,16,18
"COG2990",0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0
"COG2991",2,2,2,4,2,9,0,0,5,1,0,1,5,7,2,3,3,3,1,10,4,4,2,3,5,1,3,1,10,3,26,4,3,0,3,3,3,7,3,2,4,3,6,2,12,1,2,24,4,0,2,63,8,2,12,17,13,2,2,0
"COG2992",178,352,109,316,476,787,371,260,243,301,336,193,211,345,436,359,398,254,326,372,355,303,387,362,378,418,401,363,325,289,213,348,462,127,390,270,329,389,308,385,175,279,552,361,228,324,248,153,418,139,361,345,437,342,824,586,338,401,385,376
"COG2993",19,4,130,29,10,102,43,63,16,10,35,21,17,19,11,64,5,19,12,8,23,17,18,27,7,19,12,7,87,16,84,22,8,112,10,29,19,2,4,20,23,23,18,26,45,14,55,57,17,46,15,144,12,36,79,33,39,14,23,8
"COG2994",0,0,60,0,1,327,5,1,2,1,3,0,0,0,0,2,2,1,4,1,5,0,2,9,3,1,5,0,2,0,0,0,1,0,0,0,3,1,2,0,0,1,3,1,9,1,5,3,6,0,2,2,0,1,203,199,2,0,1,1
"COG2995",5,0,37,7,7,56,3,1,13,1,0,18,25,3,4,1,1,8,1,3,8,1,0,18,0,3,2,1,91,2,89,3,0,22,3,8,2,1,1,3,18,11,2,5,26,3,3,55,0,16,1,274,10,2,69,51,19,1,2,1
"COG2996",12,11,21,4,34,53,12,9,29,4,13,24,23,2,22,5,14,15,4,11,19,11,2,20,9,5,10,8,85,3,66,1,12,45,8,12,6,2,8,7,7,14,5,10,43,13,75,62,6,13,8,182,13,17,59,51,19,5,4,18
"COG2998",54,63,10,65,110,4,53,62,65,76,86,89,32,71,66,68,102,61,74,58,65,82,75,62,63,40,97,64,96,92,73,59,91,71,70,68,52,41,64,111,90,54,68,87,37,73,79,39,125,86,57,12,61,65,7,11,65,65,68,111
"COG2999",0,0,0,0,1,7,3,2,18,0,0,0,11,3,2,0,1,6,0,0,5,4,0,4,0,0,0,0,4,0,39,2,0,1,1,1,1,0,0,0,0,11,2,2,5,1,0,32,0,3,0,105,1,0,6,3,11,2,1,1
"COG3000",626,815,539,478,702,318,615,739,554,411,594,381,344,535,766,542,725,522,551,519,521,578,604,463,531,469,534,582,893,509,535,399,581,400,471,577,481,657,750,633,298,515,732,467,476,655,897,570,689,438,558,409,657,550,332,167,454,489,772,534
"COG3001",203,115,78,59,100,87,116,144,165,202,173,95,67,87,70,105,111,225,238,85,215,125,74,143,163,43,132,166,94,120,100,38,90,113,232,73,135,51,47,94,108,220,31,150,102,65,12,251,48,111,147,165,50,182,51,82,61,130,47,179
"COG3002",2,3,13,11,5,19,1,4,1,0,6,17,6,0,2,1,0,2,1,1,11,2,1,3,4,2,1,2,33,0,74,21,5,96,7,28,4,5,15,28,5,6,3,9,19,11,9,45,0,30,1,22,2,11,137,16,48,0,7,14
"COG3004",194,257,460,299,321,175,231,234,203,193,299,247,205,363,250,271,326,256,295,282,328,302,350,288,270,477,301,267,226,303,259,402,337,275,226,262,292,349,243,306,181,275,350,278,266,296,213,186,332,250,316,321,401,298,113,165,333,294,369,294
"COG3005",1,0,5,1,2,4,0,3,0,1,0,0,4,2,0,2,1,1,0,0,0,1,2,0,0,0,1,0,9,5,14,2,4,1,2,1,1,0,0,0,29,1,0,0,1,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG3007",14,29,10,17,31,44,27,12,34,9,19,21,22,14,27,10,28,17,17,19,31,34,8,30,11,7,27,29,120,10,41,2,14,5,7,6,14,4,4,15,11,2,14,3,24,9,12,27,10,2,7,92,5,5,10,18,3,5,3,8
"COG3008",11,2,58,5,20,81,11,5,12,1,3,21,35,4,9,3,5,16,1,8,10,5,2,19,5,9,9,1,134,8,127,5,2,30,9,15,6,0,3,9,24,14,0,11,48,2,8,74,5,8,2,318,9,5,107,70,42,2,3,1
"COG3009",2,0,10,4,5,24,3,0,3,0,1,4,16,3,3,1,2,5,1,1,1,1,1,5,0,2,3,1,44,1,32,0,0,5,0,7,2,2,0,3,13,6,1,4,18,0,0,30,1,2,2,125,7,1,37,46,14,0,0,0
"COG3010",13,20,4,7,29,15,8,11,16,2,7,0,1,14,28,21,9,32,7,6,9,6,20,7,13,6,33,14,27,40,1,1,17,4,17,15,11,11,21,29,2,27,6,15,4,9,8,3,27,5,7,1,12,7,5,39,6,11,12,18
"COG3011",160,105,43,56,89,93,107,111,113,138,111,52,39,66,90,69,64,158,123,91,116,80,66,125,91,45,92,113,131,89,82,38,79,73,123,55,92,57,98,79,12,171,66,98,90,86,105,159,38,37,90,106,74,113,83,77,42,88,72,104
"COG3012",14,5,32,6,8,28,2,5,11,5,7,9,16,14,13,5,1,34,1,5,32,8,7,10,6,5,23,10,42,14,41,4,1,13,4,16,4,0,13,16,8,25,0,5,40,7,20,32,11,19,3,98,3,3,32,55,12,3,4,20
