"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG2257",17,1,14,2,0,5,4,58,6,5,21,4,4,33,16,2,10,3,10,2,2,3,3,11,5,1,10,19,2,9,26,6,36,2,61,2,4,3,5,14,1,32,34,3,25,6,6,16,11,2,4,10,2,9,4,4,2,5,1,2
"COG2258",64,92,136,47,69,50,79,167,39,77,93,68,120,89,144,65,78,84,140,85,95,102,109,120,38,87,58,154,101,47,89,80,75,70,136,49,57,96,147,56,83,56,93,57,108,79,90,130,126,77,84,123,92,129,68,70,64,95,88,101
"COG2259",99,115,123,31,132,138,62,224,53,90,94,62,61,158,115,69,123,98,83,69,66,134,80,78,164,69,162,187,119,47,95,120,217,70,237,60,70,85,106,31,90,92,165,131,90,132,69,104,110,109,79,110,65,81,115,68,85,90,59,56
"COG2260",0,0,2,0,0,0,0,0,0,4,0,0,4,0,2,0,2,0,0,1,2,3,1,5,0,1,0,2,0,1,0,6,0,0,0,0,1,7,4,2,2,0,0,0,1,1,0,0,3,1,1,3,0,2,0,1,0,4,0,0
"COG2261",9,0,1,0,0,0,0,7,1,1,6,0,3,4,4,0,2,0,2,0,3,1,0,3,0,0,0,22,0,1,0,1,23,0,11,0,0,1,4,0,0,6,4,0,3,4,0,6,4,0,1,0,0,1,1,1,0,0,0,0
"COG2262",200,521,603,359,534,377,406,399,399,459,487,407,628,250,599,319,475,540,632,502,401,665,502,597,500,508,461,476,522,536,500,434,389,387,335,451,455,582,676,689,552,734,346,417,523,528,490,493,642,509,531,606,431,546,578,454,389,485,438,376
"COG2263",11,29,14,15,18,19,13,11,0,28,2,23,21,14,9,19,48,17,24,42,51,12,61,13,7,32,43,11,28,8,23,50,2,27,1,16,17,52,14,20,32,2,26,31,27,28,7,28,17,12,60,24,53,13,24,36,3,44,45,66
"COG2264",144,188,173,304,215,256,228,241,222,230,237,222,158,133,184,266,272,116,241,187,137,222,190,209,234,211,374,246,109,140,190,286,257,269,235,254,235,181,165,311,175,264,353,214,275,255,244,269,172,229,213,213,160,169,191,217,119,148,211,236
"COG2265",221,214,368,189,248,246,126,523,279,247,465,190,304,264,360,171,287,249,423,258,250,270,291,342,247,228,302,432,194,234,331,295,368,210,469,248,258,302,308,567,306,473,381,214,435,235,367,493,322,273,271,329,266,425,291,224,140,253,250,266
"COG2266",0,0,57,0,0,0,0,4,0,30,0,0,43,0,71,0,2,6,33,7,1,88,26,55,0,3,7,26,0,0,1,21,0,0,12,1,1,34,77,0,12,100,0,0,19,3,0,4,77,0,0,36,3,26,0,5,0,7,5,2
"COG2267",79,59,27,45,106,58,65,134,53,39,92,53,20,62,54,63,86,70,21,61,58,28,43,38,99,77,53,112,74,67,241,144,540,154,448,185,147,163,90,266,186,458,290,200,236,272,200,282,83,280,190,172,201,145,237,212,159,199,176,134
"COG2268",141,112,260,65,121,95,85,326,98,149,65,86,218,60,238,63,170,116,238,116,123,97,200,268,97,109,222,282,121,146,205,212,110,96,220,104,69,153,287,145,114,81,180,101,251,161,85,384,255,166,147,172,143,108,162,171,72,184,154,234
"COG2269",54,20,91,30,13,35,17,135,51,39,100,19,64,67,102,12,38,15,87,25,13,10,14,53,23,26,18,91,13,41,98,19,117,9,136,23,25,33,93,102,42,227,89,15,112,30,27,91,89,12,8,47,9,77,32,30,14,38,24,31
"COG2270",40,223,196,130,196,164,174,79,167,169,119,184,192,29,155,148,213,243,217,231,204,226,203,198,204,189,173,145,254,179,426,594,89,549,88,498,517,643,568,498,599,244,425,645,472,665,468,513,623,623,630,676,680,540,623,720,502,765,685,639
"COG2271",1,11,67,13,13,10,4,48,9,30,34,6,44,10,92,5,10,36,109,36,43,44,46,83,13,37,27,47,26,4,19,25,0,22,1,11,2,40,49,11,22,26,23,16,65,33,11,68,66,6,15,59,77,62,10,24,3,29,14,35
"COG2272",320,375,259,350,548,297,355,258,368,337,266,325,290,319,323,325,402,430,324,361,267,178,365,317,625,328,309,362,450,586,274,362,855,368,307,331,447,365,307,437,382,184,423,555,405,425,543,318,276,477,304,239,260,305,387,300,419,284,337,371
"COG2273",148,250,248,200,326,221,218,366,206,208,587,272,237,99,133,203,284,398,191,324,255,119,286,340,357,246,271,263,418,254,372,247,57,290,249,243,269,291,222,539,300,263,269,303,267,333,277,219,207,320,335,120,301,441,227,308,245,254,322,244
"COG2274",432,294,292,368,297,416,233,701,492,282,308,315,282,329,265,297,404,125,207,254,171,86,222,236,261,266,425,405,150,242,463,384,387,282,588,421,220,178,232,210,262,292,841,308,474,304,269,493,220,273,174,145,169,297,340,398,162,233,327,295
"COG2301",98,372,361,332,330,322,351,260,340,384,237,299,342,127,385,304,318,388,419,314,261,508,302,406,327,307,214,331,328,376,253,302,256,281,171,297,389,391,416,221,331,219,188,417,387,304,374,376,441,397,300,386,254,261,341,323,372,299,304,358
"COG2302",29,67,1,202,73,128,109,5,40,83,9,127,0,4,3,181,101,2,0,30,55,0,19,1,80,60,230,0,5,45,58,169,0,156,1,162,120,22,0,5,31,0,227,76,24,71,57,1,1,95,68,6,54,0,64,74,61,38,70,107
"COG2303",677,2001,2064,2058,2165,1957,2095,2156,2228,1996,2219,1968,1717,1093,2127,1995,1995,1934,2410,1875,1585,1372,1730,2104,2314,1877,1713,2025,1917,2368,2105,1792,1991,1885,1339,1861,2051,1952,1791,2281,1941,1296,1865,2308,2250,2109,2148,2034,2059,2186,1949,1783,1465,1589,2014,1707,2128,1719,1754,1966
"COG2304",396,388,755,206,391,369,170,874,239,423,783,288,808,322,631,233,554,416,724,380,251,527,397,688,511,241,447,790,310,214,127,132,211,88,222,88,88,165,226,219,149,247,209,140,318,149,155,356,191,128,133,218,97,381,127,125,61,132,138,121
"COG2306",0,1,2,0,0,0,0,4,0,2,0,0,3,0,7,0,1,0,5,3,0,1,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,4,4,0,0,3,0,1,0,1,0,0,0,2
"COG2307",208,20,53,448,26,258,312,321,330,183,74,265,16,339,120,363,149,79,32,136,67,10,93,75,11,142,238,300,5,252,169,216,379,297,424,252,328,132,71,3,136,81,203,52,96,45,212,80,50,52,174,30,62,98,14,217,201,23,214,230
"COG2308",298,52,86,819,32,602,648,416,793,467,99,507,35,519,179,644,285,282,49,318,149,19,329,159,15,275,477,398,50,668,354,384,512,603,570,532,810,323,90,2,314,153,263,67,157,76,405,128,65,120,508,41,88,144,21,532,805,22,480,397
"COG2309",31,167,187,99,168,148,138,89,116,186,99,119,183,13,169,117,210,129,237,199,179,83,217,147,147,180,209,106,142,165,164,216,192,158,14,138,105,186,175,78,176,53,161,168,237,174,132,212,177,162,171,190,224,108,144,214,36,218,193,273
"COG2310",20,2,12,4,5,2,4,8,0,20,12,2,0,23,24,2,6,0,13,4,1,0,2,5,2,2,4,28,7,0,0,3,21,1,82,1,1,5,0,6,2,2,78,6,19,2,5,16,2,2,3,6,0,3,1,2,0,4,4,2
"COG2311",140,122,37,33,82,71,64,141,55,75,106,72,44,34,57,64,84,112,39,78,174,94,57,54,91,86,60,124,198,107,88,84,110,76,123,78,78,93,54,69,127,38,94,81,83,96,62,104,29,86,98,80,156,42,68,66,67,43,85,62
"COG2312",5,3,11,0,3,3,4,5,3,2,1,1,10,5,15,1,2,1,9,7,4,14,5,30,1,1,1,18,3,1,0,1,17,6,25,4,0,2,3,6,0,14,11,13,1,9,3,17,7,11,3,8,4,7,4,4,2,0,8,0
"COG2313",4,27,38,19,22,17,26,19,17,18,29,28,59,3,45,17,29,26,55,28,43,23,33,38,18,32,21,27,33,11,62,74,71,58,12,67,48,88,132,129,106,81,57,78,49,73,50,55,164,78,62,75,138,161,83,67,36,89,77,81
"COG2314",20,8,6,4,4,6,3,10,11,1,11,3,2,43,16,6,8,10,6,5,7,4,4,10,7,10,6,28,11,8,1,5,38,8,33,9,5,4,3,10,1,15,21,8,23,11,3,41,1,7,3,11,9,10,6,22,1,4,6,13
"COG2315",26,8,30,4,12,13,2,49,3,16,43,2,22,10,15,6,18,8,12,18,16,12,14,30,8,7,14,36,8,8,0,2,20,3,12,2,4,4,8,7,3,12,7,3,7,4,0,7,4,2,5,5,1,2,1,1,0,3,4,8
"COG2316",4,15,53,0,8,9,1,22,1,11,5,4,49,1,30,4,0,7,53,6,2,25,3,37,7,2,14,19,7,1,0,7,0,2,0,1,4,5,38,0,5,12,9,6,14,14,0,32,44,3,2,19,1,75,2,1,1,2,8,5
"COG2317",70,305,138,573,285,392,489,56,291,320,204,432,137,24,109,537,422,163,178,256,342,100,283,103,313,349,607,74,201,289,250,605,141,492,39,428,370,283,122,169,241,44,530,383,312,355,282,248,129,359,316,221,343,142,317,390,146,328,410,505
"COG2318",25,6,19,5,5,4,5,64,16,10,8,4,16,12,28,3,10,0,17,4,2,2,1,45,6,8,11,32,3,28,14,7,108,1,40,5,4,7,18,9,8,17,24,4,30,13,6,23,22,1,4,7,1,16,9,10,1,3,9,11
"COG2319",211,488,375,806,471,700,317,502,252,1135,382,553,346,213,348,463,520,124,556,893,559,115,1231,379,318,1024,1094,364,177,372,563,978,136,896,221,753,282,933,359,621,607,236,863,472,1448,668,375,908,381,351,621,572,927,491,426,639,310,776,697,2186
"COG2320",0,0,1,2,1,5,0,1,0,0,0,3,2,2,3,1,4,3,8,1,5,4,1,5,0,1,3,2,1,2,1,5,4,2,2,5,1,2,9,3,1,0,7,2,18,4,1,21,7,3,3,8,5,2,5,10,1,1,10,4
"COG2321",38,1,5,12,6,6,12,27,2,8,9,8,8,13,22,12,10,2,13,0,5,0,0,13,3,3,10,70,0,0,2,10,114,7,72,11,0,4,12,0,0,8,50,3,12,6,3,21,6,3,4,9,7,7,3,5,8,9,6,3
"COG2322",13,57,63,28,69,56,24,23,31,52,70,45,94,7,51,38,68,63,80,44,28,30,66,89,101,29,60,44,55,37,43,59,3,43,2,39,43,63,61,91,44,37,42,59,59,53,74,50,87,56,79,44,42,98,71,66,35,41,61,36
"COG2323",24,2,4,1,1,12,2,18,1,6,4,0,6,7,7,0,4,3,7,0,1,2,0,57,1,1,2,42,0,2,22,1,77,0,45,0,1,2,28,0,1,31,13,1,8,6,1,13,21,1,0,8,2,5,2,1,1,1,14,1
"COG2324",3,4,7,7,19,15,2,1,2,10,17,8,2,0,5,9,18,25,5,6,26,18,19,4,11,15,29,1,14,9,2,12,0,6,1,5,17,17,3,20,15,3,11,6,15,11,17,10,2,9,20,17,16,18,12,17,7,14,24,7
"COG2326",360,177,126,149,191,145,162,187,206,141,137,174,133,364,118,140,220,189,136,202,175,139,199,116,151,197,217,271,155,241,176,187,287,124,320,195,231,202,109,177,216,124,222,177,193,206,174,231,111,182,219,130,203,142,163,226,154,158,270,181
"COG2327",17,28,8,14,12,11,5,13,39,5,33,18,10,91,35,5,17,2,18,11,16,12,20,27,9,42,42,95,7,22,25,41,46,18,65,60,4,6,39,10,11,39,26,6,27,12,12,14,21,30,7,16,17,34,15,34,8,11,26,34
"COG2329",17,149,105,37,132,66,53,64,54,51,39,46,73,21,114,71,83,104,139,50,47,64,30,139,115,43,37,75,172,41,33,46,28,41,40,49,36,48,113,77,32,65,56,146,67,128,99,76,117,109,33,49,46,56,63,41,46,49,41,47
"COG2331",12,29,71,20,46,24,28,26,39,35,34,30,76,44,82,21,32,34,88,37,38,52,28,57,28,35,29,45,23,57,23,43,21,33,43,26,37,36,72,48,48,27,20,32,54,28,49,45,61,40,31,68,45,76,35,17,48,30,20,25
"COG2332",62,256,173,166,243,225,242,168,300,196,212,230,175,57,133,231,209,277,159,257,210,199,232,148,211,251,139,148,322,229,143,181,113,228,86,226,221,215,164,194,217,97,100,226,116,192,229,139,154,235,221,173,199,148,210,230,304,226,229,133
"COG2333",126,17,119,14,35,37,2,359,56,39,181,8,90,251,159,3,40,9,140,11,13,13,10,113,21,6,35,248,10,52,136,29,243,6,306,6,15,19,98,34,26,223,156,10,198,54,23,230,93,17,2,77,9,407,11,25,6,15,27,21
"COG2334",227,615,741,360,685,531,609,429,691,596,765,569,685,174,590,573,594,711,684,681,588,498,667,434,708,595,495,477,652,321,291,505,387,537,311,487,515,639,601,789,653,467,337,655,460,582,528,478,611,560,528,524,591,560,561,622,648,620,659,455
"COG2335",136,215,49,106,208,133,84,133,100,158,343,127,25,107,56,124,305,165,62,134,87,13,233,179,244,171,232,154,199,128,223,210,202,153,134,136,112,235,64,423,178,42,120,228,250,272,152,116,48,214,268,64,89,26,148,159,51,60,222,271
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,5,0,23,0,1,0,0,0,0,3,1,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2337",4,0,12,2,0,1,1,10,3,2,6,1,10,6,10,1,0,0,20,1,0,1,0,17,0,0,3,6,0,0,12,1,2,0,22,0,1,0,10,22,3,6,7,0,3,2,1,4,8,0,2,9,2,11,3,2,0,2,3,1
"COG2339",6,53,62,44,51,79,60,35,52,41,34,37,104,35,67,46,43,77,57,51,37,48,44,68,45,47,44,42,54,44,27,46,0,53,1,43,40,47,80,65,61,37,20,52,25,51,43,28,84,46,55,31,46,69,33,55,46,63,70,30
"COG2340",31,110,26,28,68,66,74,26,19,53,40,66,17,33,31,56,48,66,22,83,99,60,57,41,63,63,20,71,117,74,65,18,100,62,45,68,52,68,26,24,76,22,34,57,42,87,69,30,21,121,92,67,65,13,103,89,83,87,61,57
"COG2342",12,6,1,5,1,7,1,4,0,3,1,1,2,3,6,0,0,1,4,2,2,0,0,16,0,0,1,6,4,1,1,6,53,1,3,0,2,0,4,0,1,12,4,1,8,7,0,0,8,2,1,3,1,0,0,2,0,5,7,4
"COG2343",27,18,19,19,15,15,7,11,33,42,17,16,8,18,27,10,17,4,28,15,9,77,12,28,7,32,23,35,7,22,30,29,6,13,14,23,13,25,20,7,13,1,15,6,58,21,17,30,30,28,11,45,7,15,21,41,4,9,26,24
"COG2344",1,68,54,37,45,52,53,33,14,47,9,37,42,7,50,42,20,44,77,38,93,47,39,50,22,48,19,31,83,62,42,24,3,29,1,49,43,64,50,0,76,11,11,30,40,39,9,58,58,64,70,57,54,39,83,43,71,92,39,58
"COG2345",8,11,15,13,5,5,5,8,24,16,21,7,3,5,4,3,6,0,9,17,2,5,9,12,2,31,29,16,0,18,4,8,8,2,2,16,2,3,0,0,4,0,4,1,11,4,9,12,3,10,0,10,0,1,5,4,0,2,4,11
"COG2346",67,5,43,4,6,13,10,82,8,17,48,8,13,114,57,5,18,10,35,10,12,23,9,23,10,5,10,78,9,8,39,13,87,2,131,4,7,14,28,15,13,98,64,2,58,16,12,65,25,9,4,19,15,28,12,16,4,15,7,11
"COG2348",29,7,12,5,8,5,6,1,0,8,4,5,7,0,5,7,7,19,8,3,1,11,8,11,2,3,7,2,9,2,6,3,1,5,5,9,7,11,10,1,4,8,11,11,3,5,6,6,5,6,12,11,7,15,7,6,9,6,8,3
"COG2350",26,32,27,76,38,41,48,50,24,43,43,48,13,30,27,61,36,8,29,20,33,14,24,19,33,35,81,47,2,21,31,46,54,47,64,48,42,22,11,44,24,30,74,36,38,36,25,34,20,37,20,18,18,22,34,36,14,26,31,38
"COG2351",24,72,84,63,127,65,74,88,82,99,65,62,95,11,89,71,79,91,84,104,106,107,119,85,107,101,66,80,76,58,67,62,61,89,67,72,72,94,108,129,78,32,57,107,59,84,56,57,81,98,80,91,93,92,76,81,66,120,104,66
"COG2352",312,1131,561,1116,1063,913,1011,510,808,848,847,1015,575,354,461,1082,817,1063,448,812,949,364,778,491,916,941,1010,475,1214,747,898,965,352,1103,416,1183,1128,688,596,783,740,667,823,980,463,966,892,345,592,1044,937,338,840,412,1049,842,1062,764,840,791
"COG2353",119,98,88,61,79,100,73,158,72,82,191,80,65,158,112,63,109,112,91,90,93,69,89,119,165,72,78,161,95,73,73,83,236,56,161,55,82,83,85,227,123,235,129,137,130,128,111,151,89,92,78,74,76,77,122,110,47,77,81,56
"COG2354",80,3,30,8,13,14,5,200,8,11,76,0,12,15,50,4,22,2,20,1,4,2,4,42,9,1,17,113,4,8,36,10,89,2,166,5,3,5,30,23,8,54,102,3,47,15,9,72,25,0,3,7,12,35,8,5,2,9,11,1
"COG2355",181,542,718,375,556,378,416,477,599,516,615,425,643,96,561,437,445,635,741,538,475,597,499,600,561,455,347,500,571,643,515,368,192,447,265,405,483,592,685,609,520,355,321,558,545,508,515,676,713,517,514,622,508,546,557,430,591,502,445,382
"COG2356",114,70,130,37,91,114,27,456,54,67,268,50,79,102,86,44,150,62,97,77,60,69,94,186,109,55,102,222,60,33,134,79,44,65,388,43,43,80,90,237,69,168,255,72,164,126,77,227,116,52,109,75,85,112,87,82,61,113,83,53
"COG2357",19,2,2,0,1,0,1,7,2,2,6,4,3,11,12,0,2,0,7,2,0,1,0,7,0,1,2,12,1,0,0,2,17,1,8,1,0,1,10,4,0,2,3,8,1,19,1,4,14,1,0,2,1,1,4,6,0,1,9,1
"COG2358",97,296,312,296,295,311,302,262,400,365,273,312,356,173,336,306,270,283,356,371,282,289,327,324,201,410,238,396,247,367,335,269,685,303,364,278,248,326,315,384,323,371,196,246,306,234,345,335,305,265,289,330,300,351,313,335,336,402,305,351
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",64,60,143,63,79,54,80,164,111,68,154,58,139,74,132,78,110,54,156,69,63,44,68,151,79,72,55,160,46,84,116,60,211,37,150,58,48,62,123,189,74,242,96,63,124,76,87,108,138,89,54,84,42,117,68,62,40,55,53,58
"COG2361",1,3,3,1,0,3,1,3,2,0,2,0,1,23,3,0,0,0,2,0,0,0,0,4,0,0,0,7,0,2,0,0,15,1,7,1,0,0,4,0,0,0,1,0,1,4,0,0,6,2,0,0,0,5,0,4,0,1,2,0
"COG2362",1,10,61,8,5,17,4,31,6,18,0,17,70,0,71,11,10,35,102,25,28,55,22,68,8,7,12,44,23,4,16,15,3,15,1,7,12,26,71,0,15,34,23,6,33,12,5,62,78,4,4,73,32,169,9,17,9,27,25,14
"COG2363",20,21,57,8,13,27,14,71,25,25,57,18,40,41,37,15,29,26,64,26,32,39,15,72,26,15,29,59,20,18,33,25,64,15,41,7,20,21,32,69,28,47,63,22,71,25,39,73,45,14,27,44,22,79,27,27,18,36,34,25
"COG2364",21,329,171,143,279,213,279,76,219,216,163,226,176,31,137,230,203,286,176,296,289,189,287,108,239,261,157,76,389,216,215,213,10,265,13,221,245,258,151,255,282,67,81,264,111,229,275,95,134,239,259,207,289,77,305,278,339,318,230,200
"COG2365",73,73,75,88,96,72,81,73,132,78,61,71,59,62,100,75,114,82,91,75,99,58,101,130,80,86,68,110,70,122,60,81,114,57,61,68,72,123,99,84,148,89,76,89,85,72,86,72,91,89,74,79,133,78,85,73,55,97,96,63
"COG2366",380,501,896,312,569,562,292,856,336,489,796,414,967,515,820,370,552,718,1080,509,619,806,470,870,656,442,490,819,660,426,725,543,377,409,668,407,483,624,902,739,715,907,611,542,693,659,520,900,897,516,561,765,607,1018,655,517,432,644,534,433
"COG2367",121,39,48,32,35,113,6,48,38,79,15,37,51,37,70,8,65,19,62,23,15,52,22,63,10,79,97,106,15,40,19,103,166,34,68,82,19,37,78,2,45,28,263,16,65,49,14,113,73,33,15,80,9,93,52,47,7,67,50,78
"COG2368",12,46,503,101,54,119,149,298,73,211,59,102,520,8,683,118,60,87,565,141,172,410,189,691,21,134,106,355,43,177,137,147,138,95,75,107,99,227,600,68,193,437,36,32,242,64,70,299,731,60,167,292,138,269,108,119,120,201,128,151
"COG2369",25,3,2,0,6,0,1,81,0,5,7,2,4,11,25,0,10,0,7,0,1,2,0,11,3,0,3,46,1,6,1,3,35,0,94,1,0,0,13,5,0,34,23,3,14,6,0,14,8,1,0,3,3,8,5,0,1,1,4,7
"COG2370",26,22,10,10,35,34,16,15,35,42,11,9,7,4,12,8,26,24,8,24,39,36,35,11,20,23,18,17,20,23,16,25,53,30,21,11,31,28,9,46,27,10,44,27,28,18,22,52,7,29,13,44,24,16,15,20,27,44,21,19
"COG2371",28,16,23,121,24,76,77,23,86,76,13,96,22,31,35,107,69,30,25,49,32,18,42,22,9,81,115,38,1,48,49,90,54,83,34,101,81,54,27,1,56,21,75,25,49,29,58,19,25,52,62,38,41,44,20,66,54,29,64,65
"COG2372",4,1,3,0,0,0,2,5,1,7,0,0,2,3,4,0,0,1,5,3,0,4,1,4,0,2,2,9,0,2,0,1,40,1,1,2,2,4,15,0,1,4,0,1,28,0,4,26,11,0,1,29,1,16,0,2,0,0,2,7
"COG2373",124,126,120,42,105,114,24,170,32,110,118,31,124,182,112,28,110,33,162,47,20,22,65,430,83,28,82,262,25,52,49,75,650,39,154,35,36,81,124,115,46,101,115,62,326,185,77,255,146,76,37,127,29,113,93,88,18,54,53,95
"COG2374",173,188,222,329,186,307,160,640,146,195,395,313,252,89,181,225,233,171,171,209,343,153,203,159,251,505,225,296,305,112,394,219,150,238,335,241,143,258,264,212,225,240,387,169,393,272,136,373,189,165,241,216,319,456,249,310,104,281,362,335
"COG2375",90,54,41,2,83,31,7,127,6,11,47,12,17,57,53,17,75,32,19,9,18,12,4,45,99,11,22,108,49,4,54,18,212,10,156,13,8,25,61,86,15,158,96,77,91,82,37,72,34,48,11,29,18,21,39,7,5,30,13,26
"COG2376",2,33,57,49,56,40,44,15,47,49,31,61,34,6,48,43,50,48,37,65,39,79,50,44,58,48,38,50,30,44,66,129,101,143,30,135,107,129,189,75,92,68,50,171,64,122,154,70,166,170,118,152,144,71,90,194,169,182,200,119
"COG2377",137,550,316,390,594,596,542,293,681,522,617,522,342,149,278,501,565,708,254,570,371,449,552,296,615,532,525,301,610,506,353,467,248,508,233,554,592,501,275,616,553,367,456,614,322,501,622,315,246,593,563,401,418,357,548,525,644,468,491,346
"COG2378",144,48,168,17,41,57,33,459,50,56,71,19,112,168,204,20,77,31,139,23,93,90,32,147,33,33,42,341,39,50,104,63,432,19,344,24,28,42,160,38,73,135,252,22,188,132,33,233,152,20,14,63,66,197,43,67,19,55,44,63
"COG2379",12,82,197,132,102,70,100,59,150,126,82,80,221,62,245,86,116,69,122,83,94,288,121,250,106,124,95,124,65,120,118,107,182,53,128,79,85,142,260,136,120,435,74,97,202,99,94,146,265,103,87,209,81,204,77,74,55,51,70,80
"COG2380",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1
"COG2382",22,7,29,15,13,34,6,29,14,38,9,19,22,4,31,22,23,5,40,7,2,6,8,135,18,4,20,26,6,7,11,8,38,6,15,16,22,39,42,5,15,5,35,20,71,26,21,79,48,28,7,22,4,22,17,5,4,9,13,26
"COG2384",0,0,0,0,0,1,0,1,1,2,40,0,0,0,1,0,4,2,0,0,0,0,3,0,0,0,9,0,0,2,0,4,1,0,0,0,0,1,1,17,1,29,1,2,0,0,5,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",76,248,68,656,241,492,415,37,174,276,67,428,39,12,44,512,296,162,76,177,414,95,209,48,229,297,686,19,106,211,269,647,1,526,1,617,475,167,42,28,200,180,623,255,116,251,300,33,42,288,266,94,309,124,331,307,250,284,300,346
"COG2386",61,117,182,97,135,85,121,159,161,123,126,93,172,60,190,90,122,139,206,121,109,149,124,162,154,134,105,175,108,154,127,132,126,96,135,89,148,142,183,181,131,102,101,149,151,105,181,178,177,142,116,171,102,191,107,82,113,110,92,107
"COG2388",35,0,4,0,2,4,3,6,1,2,7,1,3,15,20,2,1,0,1,0,2,2,3,12,0,0,1,41,1,1,2,1,46,0,31,0,0,2,17,1,1,7,18,1,3,2,0,14,10,0,2,0,1,13,1,0,2,1,2,5
"COG2389",0,6,0,3,4,1,0,0,16,1,8,7,0,0,0,2,3,0,0,5,2,1,5,0,1,27,18,0,1,1,6,7,0,3,0,37,0,0,0,0,0,0,6,0,10,4,6,1,0,9,6,3,1,0,12,9,0,0,10,20
"COG2390",47,24,34,21,35,21,19,99,60,9,101,16,33,13,46,19,37,9,24,13,3,4,11,43,22,32,22,106,5,30,86,18,172,11,76,25,17,30,57,64,35,46,33,22,27,29,67,28,34,55,31,18,4,27,45,16,8,16,17,16
"COG2391",74,42,191,104,73,77,99,151,191,89,202,80,230,176,261,68,55,61,209,74,46,59,71,270,49,213,76,237,55,113,143,56,281,65,135,102,51,97,211,232,119,225,96,47,91,60,115,113,218,94,50,122,68,178,84,74,46,103,84,109
"COG2401",9,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,10,0,3,0,1,1,0,3,0,0,0,0,1,2,0,1,0,0,0,1,1,0,3,2,1,1,0,2
"COG2402",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0,3,0,2,0,2,0,0
"COG2403",0,0,16,0,0,0,0,2,0,0,0,0,25,1,19,0,0,0,21,0,0,0,0,18,0,1,0,13,0,0,0,0,0,0,1,0,0,0,29,0,0,16,0,1,0,0,0,2,23,1,0,1,1,189,1,0,0,0,0,0
"COG2404",12,3,4,3,0,0,5,5,2,3,0,1,2,15,9,2,4,0,7,0,13,13,0,7,1,1,0,15,3,3,8,0,17,0,36,1,0,3,3,1,0,2,6,1,9,2,2,13,5,1,1,5,5,9,2,1,1,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
