"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG2951",446,447,387,339,402,353,478,368,467,461,433,458,534,477,184,580,272,335,421,486,540,333,229,439,336,440,231,363,277,415,385,562,542,502,451,421,459,476,363,471,495,371,430,589,383,370,368,329,535,430,372,264,248,299,221,445,487,417,406,462
"COG2954",55,47,170,30,34,51,9,84,62,57,42,38,72,63,30,38,19,123,53,66,74,65,20,80,56,75,38,107,55,56,46,39,55,34,128,72,87,53,34,40,78,108,26,37,12,46,49,78,32,93,108,197,75,56,25,72,53,35,25,56
"COG2956",89,59,158,99,123,158,169,39,66,62,121,178,34,50,130,34,145,72,35,26,28,114,76,50,169,36,71,61,126,60,189,28,49,75,54,80,55,32,88,93,52,55,153,63,30,144,87,94,103,68,64,53,42,140,59,189,49,68,132,63
"COG2957",218,217,244,209,237,249,200,132,174,154,187,232,129,411,42,294,168,212,248,171,189,187,113,138,224,129,90,180,216,184,367,266,133,168,184,130,287,176,198,242,134,225,174,498,167,229,162,242,155,310,246,155,163,202,110,224,162,197,220,232
"COG2958",0,0,3,0,0,0,47,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,4,0,1,0,0,0,0,5,0,6,0,0,1,0,1,1,0,0,1,6,2,1,0,0,0,5,0,0,5,1,0,0,1,0
"COG2959",10,4,92,32,60,34,209,8,2,31,28,24,3,16,151,22,87,26,8,9,58,18,106,3,98,19,61,25,46,25,51,36,11,30,9,9,16,26,18,15,5,27,162,11,21,70,85,40,6,6,8,32,16,37,53,128,12,12,141,17
"COG2960",16,16,42,16,14,9,47,10,16,9,5,12,15,11,52,11,27,17,10,21,31,10,33,18,30,23,24,13,6,14,18,14,12,21,13,6,13,14,24,12,21,12,52,6,15,39,28,22,10,6,7,23,15,6,19,60,7,10,58,8
"COG2961",12,29,77,12,16,9,123,21,30,38,7,4,14,18,88,30,54,19,19,35,8,16,51,10,44,25,47,14,14,18,10,23,6,16,27,17,15,17,19,19,8,16,214,15,68,41,51,28,9,11,17,16,13,32,47,93,17,16,117,16
"COG2962",226,245,108,188,245,223,233,193,285,167,257,337,274,272,72,230,147,168,250,280,278,202,140,232,158,211,128,188,151,251,243,328,313,171,208,223,247,271,216,263,296,151,142,356,266,172,146,160,298,232,256,89,117,170,115,182,226,237,290,232
"COG2963",5,5,241,50,87,56,491,7,7,38,8,654,3,5,509,24,127,21,4,24,130,26,235,0,110,22,100,27,207,33,434,36,2,43,10,29,10,31,21,13,2,14,412,29,164,130,79,58,13,3,17,93,26,95,222,185,15,4,119,14
"COG2964",2,0,1,6,16,32,0,4,0,0,2,15,3,2,0,1,20,0,2,0,1,7,0,0,19,0,1,1,23,1,11,0,1,0,2,2,3,0,3,3,3,2,0,6,4,11,1,4,5,0,4,2,1,25,0,10,2,3,5,5
"COG2965",0,4,0,0,0,0,2,0,0,0,0,0,0,0,14,0,5,1,0,0,1,0,6,0,5,0,4,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,20,0
"COG2966",4,0,73,9,16,17,179,0,2,9,3,7,1,1,9,5,147,9,0,2,2,2,43,1,40,7,72,12,20,5,6,1,0,9,1,3,1,1,3,17,0,9,11,0,5,43,52,24,0,0,5,11,6,2,72,141,2,0,84,3
"COG2967",66,76,75,65,95,106,72,58,64,53,66,97,56,48,46,74,88,70,83,48,71,79,42,51,110,50,37,57,100,76,102,40,42,65,37,53,47,70,68,56,45,54,73,63,85,77,55,71,61,50,52,42,60,101,56,98,59,82,88,74
"COG2968",18,25,60,105,93,81,104,2,1,15,136,25,16,7,64,6,83,34,13,7,35,20,29,0,99,2,28,35,47,8,14,4,2,8,0,2,2,1,26,8,4,11,62,2,53,38,14,21,4,5,6,7,3,31,19,25,5,13,32,6
"COG2969",14,10,39,10,53,34,70,6,3,15,1,32,6,6,66,13,35,8,4,8,41,7,40,7,42,4,21,14,23,16,32,27,13,20,5,5,12,8,12,12,5,14,47,4,8,30,41,17,3,3,7,14,1,30,16,60,11,4,40,10
"COG2971",18,39,104,33,60,81,161,65,7,18,18,75,43,12,14,46,64,42,21,11,17,43,39,26,93,29,110,60,105,36,88,39,54,23,14,17,18,20,55,46,83,46,92,3,72,72,79,59,8,25,44,51,90,86,60,138,55,37,91,33
"COG2972",4,12,112,18,55,29,155,6,23,20,9,16,6,18,76,17,70,11,17,9,8,27,164,24,136,27,71,24,67,30,28,15,4,24,5,15,11,18,22,31,9,25,208,18,359,63,66,66,19,10,15,157,11,34,240,204,24,11,115,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",7,1,100,7,19,7,302,11,11,23,2,5,2,8,122,19,69,6,5,7,8,3,112,0,54,23,80,16,13,11,5,23,9,34,10,3,11,10,5,11,3,15,122,8,21,55,91,51,4,2,4,35,11,31,69,113,1,1,94,6
"COG2975",27,23,7,5,15,13,3,6,25,34,5,17,20,19,23,28,4,20,12,20,28,8,6,28,11,23,6,12,22,28,9,26,20,31,15,13,27,28,15,20,12,15,5,20,2,6,17,3,12,14,5,11,11,12,8,6,11,8,26,22
"COG2976",45,32,67,40,74,54,114,14,29,37,34,40,20,14,66,36,50,28,35,20,52,41,53,20,59,21,41,28,61,21,44,36,26,29,29,22,34,42,37,46,20,32,72,10,12,60,63,33,23,18,20,28,24,38,36,86,35,23,105,42
"COG2977",6,3,9,19,22,43,14,14,3,6,5,13,12,3,92,19,39,5,4,5,1,18,9,1,21,5,5,8,42,12,26,16,5,12,3,9,5,7,11,2,10,21,40,3,5,21,4,16,12,6,7,15,6,21,8,9,10,5,16,7
"COG2978",7,9,109,36,63,60,283,11,15,28,32,16,2,8,84,33,263,32,13,8,9,25,87,15,105,37,85,33,38,22,15,37,13,38,18,17,20,24,31,39,3,47,224,6,248,88,103,80,1,12,10,42,35,36,113,188,14,16,200,32
"COG2979",0,0,23,0,1,4,30,0,0,0,0,0,0,0,7,0,12,2,1,0,1,2,36,0,21,0,15,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,70,8,19,13,1,5,0,0,2,4,0,6,10,9,2,0,8,3
"COG2980",15,12,39,26,39,32,68,6,1,6,18,18,6,7,28,8,29,13,9,3,19,20,41,3,30,5,27,24,34,12,34,15,3,12,3,3,13,10,10,15,4,10,34,2,2,33,38,19,4,8,4,9,9,26,20,55,6,9,43,22
"COG2981",11,5,56,14,21,10,129,19,13,23,1,20,11,12,59,20,91,15,4,22,54,9,55,13,60,29,40,28,54,26,31,20,17,20,11,12,17,20,29,13,8,24,157,14,134,43,45,49,7,9,13,57,22,26,52,74,16,14,72,12
"COG2982",33,17,85,98,74,81,120,12,5,46,42,180,13,15,201,45,387,27,18,16,53,33,161,1,130,7,51,32,98,27,203,48,9,40,11,24,41,35,75,31,21,55,530,12,248,125,35,71,12,26,30,47,53,117,81,77,32,32,139,27
"COG2983",29,24,38,22,37,25,69,41,29,43,4,23,34,19,82,46,29,21,22,35,71,16,44,23,38,40,35,28,40,44,24,57,49,35,40,14,21,32,27,25,35,30,101,11,78,33,71,32,13,8,16,38,29,30,60,59,33,14,79,28
"COG2984",3,1,58,4,21,8,159,2,2,3,3,8,2,1,76,4,28,7,1,1,8,4,48,1,28,6,40,6,3,7,13,1,0,11,1,4,2,0,9,7,0,17,103,4,20,45,46,33,3,1,14,17,3,17,55,12,3,1,14,1
"COG2985",0,1,4,4,3,3,0,1,0,2,4,2,0,5,14,0,12,0,1,0,17,2,1,2,10,1,2,0,11,6,7,0,0,1,1,0,0,0,2,3,0,6,13,0,7,26,1,8,0,2,13,3,7,3,28,5,0,1,19,1
"COG2986",190,210,207,205,283,337,273,106,163,103,141,380,208,107,62,88,470,256,172,79,354,344,124,150,269,154,93,136,388,187,436,47,101,86,99,312,135,100,205,194,139,217,279,93,206,210,197,261,197,138,270,267,236,309,118,187,234,288,271,264
"COG2987",202,210,237,203,284,364,159,142,173,106,151,306,244,133,42,83,352,304,193,122,476,427,110,181,291,178,80,161,352,246,285,34,122,107,118,314,129,129,222,222,163,270,192,90,147,190,193,255,239,194,310,350,334,320,123,213,263,300,291,277
"COG2988",52,55,264,9,26,9,213,122,92,63,3,8,72,105,16,65,161,191,99,110,55,64,79,104,39,97,121,190,17,53,17,58,48,51,293,59,136,69,17,40,104,165,40,58,11,60,173,108,8,96,86,322,102,14,106,194,51,29,75,35
"COG2989",22,34,72,13,28,7,138,47,50,34,7,11,37,15,36,55,67,22,32,17,41,13,34,40,65,55,40,34,21,35,9,38,67,70,32,26,18,41,34,23,40,39,324,10,308,45,73,49,17,9,26,53,28,26,114,43,28,10,75,30
"COG2990",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,6,0
"COG2991",2,2,23,7,4,3,58,0,0,6,4,2,8,0,3,3,9,2,1,3,0,2,18,0,9,3,14,1,1,3,1,5,5,1,2,7,1,3,3,5,1,2,12,1,6,20,7,6,3,3,8,6,3,4,11,36,2,6,10,9
"COG2992",335,310,151,278,232,246,500,321,354,364,386,383,287,393,700,399,232,241,325,397,301,279,609,350,145,339,595,292,142,439,399,556,347,326,303,325,407,420,274,379,313,254,160,488,125,252,319,237,447,400,310,141,225,143,801,187,274,326,343,328
"COG2993",2,6,67,31,61,40,100,13,14,14,23,52,25,14,97,17,292,13,13,19,3,13,65,17,88,28,47,18,20,12,43,14,12,26,12,10,6,15,43,25,13,19,144,10,146,51,40,42,54,10,27,68,21,27,73,74,18,6,70,20
"COG2994",0,0,0,3,0,0,77,6,5,2,0,0,1,1,250,1,0,0,1,2,0,0,144,2,0,2,181,1,1,1,0,4,2,0,7,1,0,2,1,1,0,1,26,7,76,1,2,1,1,1,1,2,0,1,322,1,0,0,2,1
"COG2995",2,0,59,9,20,14,169,1,0,6,0,5,0,2,85,4,63,12,2,7,4,2,71,0,48,4,60,13,13,5,13,5,0,19,2,6,2,1,6,4,0,11,180,4,41,64,45,20,2,1,3,19,10,24,57,84,4,1,94,0
"COG2996",7,13,52,11,31,8,135,11,15,16,11,7,2,9,83,23,106,7,8,6,95,12,66,8,49,12,47,18,31,28,4,25,5,22,8,8,8,38,11,12,7,11,74,3,25,30,62,28,5,8,4,34,9,11,52,69,12,13,92,15
"COG2998",82,63,38,52,59,92,12,109,102,105,70,86,106,59,31,134,25,48,79,117,83,54,13,86,79,108,16,51,87,59,103,125,128,113,75,62,73,79,87,60,91,74,25,54,16,73,67,62,53,70,53,50,57,69,6,46,58,63,106,95
"COG2999",0,0,9,0,0,1,6,1,0,2,2,0,0,0,1,0,6,0,0,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,2,2,0,1,2,4,0,0,0,0,0,9,2,3,1,3,0,6,6,0,4,81,1,1,4,2
"COG3000",803,806,523,444,457,427,284,579,772,674,436,214,514,572,574,605,509,595,624,556,1072,614,294,702,445,776,161,577,449,786,260,522,730,640,598,524,602,772,549,621,511,582,377,496,552,494,556,476,494,514,569,423,500,409,360,563,594,576,859,639
"COG3001",104,72,256,91,160,109,82,160,125,71,52,124,74,153,22,90,63,228,114,153,5,120,47,117,130,119,75,203,141,69,40,34,9,25,63,30,44,25,24,35,33,48,28,17,29,51,39,32,9,43,31,112,39,37,16,38,19,25,37,30
"COG3002",12,6,60,124,50,41,68,3,2,9,16,53,7,4,58,23,13,9,2,3,3,5,36,5,55,7,19,5,49,19,6,6,1,3,2,0,2,4,10,1,0,8,27,3,17,39,6,8,4,1,7,7,1,20,16,12,3,0,40,3
"COG3004",252,262,178,308,213,219,257,231,286,262,383,321,277,294,144,274,176,240,327,298,180,243,136,259,222,244,164,239,161,253,244,331,317,310,213,277,314,270,246,359,271,233,132,465,482,318,258,256,399,350,297,96,193,178,181,219,277,315,271,275
"COG3005",0,1,3,2,12,10,0,3,0,1,1,85,15,1,7,1,4,0,1,3,0,0,2,1,0,0,0,1,0,0,64,1,2,0,1,1,0,0,1,0,6,2,27,0,3,16,3,1,0,0,2,2,1,2,1,1,0,0,11,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3007",13,11,86,16,32,19,122,22,16,39,3,7,9,21,103,30,78,13,16,11,39,9,50,15,42,29,49,13,44,18,20,58,22,53,16,8,22,52,17,24,14,27,40,6,7,73,82,50,6,15,8,32,22,13,24,149,16,6,132,24
"COG3008",3,2,77,10,24,8,262,7,3,15,1,14,2,4,176,9,83,13,2,2,15,7,105,0,88,8,90,12,27,11,11,5,2,22,5,3,2,7,17,12,3,15,221,8,45,75,71,27,0,2,10,24,7,26,80,108,8,2,120,3
"COG3009",1,0,24,6,9,8,91,0,1,5,2,3,0,1,8,4,24,3,0,1,4,2,30,0,27,3,22,6,3,1,8,3,0,5,5,2,1,3,6,6,2,2,73,0,3,22,22,16,0,0,1,9,5,8,30,51,4,1,37,0
"COG3010",14,24,4,2,4,1,7,38,22,20,3,1,34,7,5,16,7,22,7,6,16,7,1,26,2,20,36,44,11,12,17,22,38,14,8,7,10,20,12,7,31,14,45,7,2,6,14,3,11,4,17,17,27,3,22,7,23,23,30,8
"COG3011",117,124,145,55,60,66,123,106,85,53,28,19,91,92,50,72,79,149,105,92,94,92,105,92,58,85,76,148,63,80,23,71,34,80,118,88,109,132,60,72,98,141,32,73,37,69,90,108,61,119,74,194,125,42,70,66,84,82,128,87
"COG3012",2,6,28,23,19,11,59,16,4,7,7,8,11,1,50,10,94,12,4,5,23,1,34,5,26,5,49,21,22,8,11,8,17,16,3,5,1,5,14,9,15,9,67,2,42,36,39,19,2,1,14,16,24,16,26,44,11,13,48,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3014",0,6,18,11,7,10,5,4,13,11,1,4,3,18,18,4,60,13,5,3,1,9,4,5,34,2,7,15,28,12,15,5,7,5,9,1,1,7,12,8,3,20,71,5,49,22,9,22,2,12,1,22,20,18,2,17,12,7,99,13
"COG3015",0,0,0,0,0,1,3,0,2,0,1,0,0,3,43,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,1,0,0,1,0,0,0,2,0,1,0,7,0
"COG3016",4,18,35,64,30,20,31,8,9,11,13,103,8,3,39,14,36,11,9,11,12,11,36,19,34,13,12,18,33,18,49,23,1,12,2,6,4,6,46,10,7,13,54,4,30,66,8,20,5,18,9,47,16,23,22,19,15,9,30,9
"COG3017",3,3,46,22,22,20,40,2,5,10,11,18,6,6,37,13,32,9,6,2,21,9,29,3,40,2,21,4,24,8,29,19,2,13,0,4,12,16,10,5,4,10,53,5,8,31,14,6,5,5,4,12,6,23,14,69,7,3,36,9
"COG3018",21,12,69,29,29,36,105,41,36,33,30,80,61,29,10,38,24,23,23,33,38,33,23,41,46,34,20,32,26,23,12,15,16,19,10,18,15,14,10,14,17,8,2,8,1,10,15,10,7,9,8,16,11,15,8,25,12,8,14,12
"COG3019",84,52,120,36,64,37,261,78,52,131,11,18,56,91,104,126,69,59,80,142,100,45,129,49,88,71,68,73,43,59,29,150,45,135,70,40,143,73,52,52,67,78,165,66,163,68,151,93,46,27,96,40,47,44,148,87,66,51,104,74
"COG3021",17,16,24,6,10,16,47,5,18,6,3,9,8,18,11,10,79,9,14,7,45,12,15,16,48,14,14,9,13,18,34,20,23,48,17,18,38,54,20,30,14,24,186,9,120,61,72,39,10,21,32,59,14,21,72,113,23,38,159,34
"COG3022",270,237,229,168,241,226,160,184,250,229,170,118,208,164,114,287,169,191,191,170,353,229,98,216,230,259,84,167,272,228,98,173,224,262,234,234,235,248,218,229,209,245,144,179,110,190,189,255,220,179,175,197,165,216,89,231,212,192,299,227
"COG3023",291,273,271,239,227,188,579,286,342,250,294,219,306,313,759,363,178,234,300,341,325,239,768,310,224,307,814,259,126,384,200,422,420,263,301,275,360,437,256,327,303,233,305,463,466,286,400,247,424,347,285,253,170,136,920,424,303,306,292,275
"COG3024",13,7,17,8,10,3,41,7,16,12,7,5,4,5,23,15,45,10,6,5,14,4,25,8,22,8,13,9,5,15,1,6,7,15,15,10,6,10,7,5,7,11,14,7,1,12,20,14,4,6,7,7,5,5,19,21,7,10,30,7
"COG3025",2,2,111,7,37,10,251,3,3,21,4,12,2,4,28,15,106,17,4,10,4,6,94,3,67,7,87,25,14,8,14,22,1,29,6,7,7,4,10,18,4,13,181,17,59,67,100,46,4,9,6,32,10,26,80,157,6,3,115,7
"COG3026",10,6,70,15,21,22,165,3,6,14,18,5,5,2,95,9,72,11,8,11,52,11,88,1,60,11,43,16,23,19,12,24,13,16,6,4,1,14,15,11,3,20,112,5,22,42,54,25,3,2,4,26,11,32,62,98,4,2,85,11
"COG3027",114,100,43,101,86,83,45,80,115,67,131,117,134,108,53,93,46,68,113,145,84,89,57,127,64,100,60,101,52,95,79,139,139,82,96,113,107,108,106,150,109,66,59,215,15,84,49,85,149,136,121,40,81,54,12,48,143,109,75,95
"COG3028",5,10,48,10,15,8,97,6,2,16,7,7,3,1,64,11,36,6,8,6,20,7,46,3,20,9,45,11,10,6,7,23,11,21,4,7,11,17,18,8,8,10,67,5,13,28,55,21,5,3,2,14,6,14,27,59,7,3,69,5
"COG3029",0,0,0,0,11,13,1,0,0,0,2,3,0,0,0,0,21,0,0,0,0,1,0,0,24,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,22,0,13,0,0,4,2
"COG3030",172,142,64,174,157,140,110,130,174,84,186,195,164,165,46,130,155,108,140,137,188,126,51,151,132,148,80,145,163,128,185,190,164,131,124,142,139,171,165,200,178,115,98,242,30,144,108,113,223,190,153,81,112,141,48,150,154,151,165,161
"COG3031",15,9,71,29,43,47,143,15,12,37,11,40,17,16,72,50,190,17,7,26,10,40,57,29,76,22,43,9,21,17,39,40,28,29,35,15,37,21,21,27,26,17,147,24,34,66,57,33,15,9,24,17,20,25,50,134,15,10,110,22
"COG3033",109,81,37,51,46,41,20,95,66,104,61,114,113,17,7,44,5,29,94,105,14,91,41,124,9,81,56,22,5,80,118,25,60,83,66,118,78,52,80,125,79,33,30,30,49,59,98,46,187,89,94,14,82,23,9,6,92,67,28,98
"COG3034",36,37,36,49,58,70,31,34,32,22,31,59,40,22,58,27,147,18,26,21,65,48,58,28,71,36,24,25,125,43,59,42,45,36,19,16,22,33,31,23,30,26,98,11,76,39,29,39,10,15,27,26,22,74,41,34,27,19,50,27
"COG3036",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3038",108,122,111,32,43,25,252,112,79,151,23,29,163,110,82,214,92,68,104,153,117,44,126,98,79,98,88,70,18,143,28,229,228,177,100,99,156,162,61,78,182,47,216,121,180,83,141,83,67,38,93,47,48,49,118,135,104,96,231,104
"COG3039",14,6,598,26,79,121,362,40,8,22,14,700,130,14,485,16,236,55,17,33,131,83,646,5,86,17,163,50,1080,39,737,18,25,15,15,50,5,120,25,35,67,37,333,58,52,184,103,137,17,15,62,103,44,345,293,494,47,21,203,10
"COG3040",52,50,81,64,18,6,120,29,28,29,46,6,30,22,85,26,102,33,24,16,64,41,43,19,46,16,38,27,33,42,7,27,28,34,21,43,44,31,36,30,19,47,105,36,20,95,77,64,43,20,44,31,30,15,44,74,28,38,63,41
"COG3041",0,0,1,0,2,1,1,0,0,1,0,9,0,0,2,0,1,0,0,2,2,1,1,0,4,0,2,0,6,1,2,0,1,0,0,0,0,1,2,1,0,0,6,0,12,0,1,1,0,0,0,0,0,0,6,6,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,6,4,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,7,8,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3044",2,0,11,13,27,47,1,0,1,2,8,107,2,0,0,2,15,0,5,0,0,5,0,1,24,3,5,0,70,6,85,4,0,0,3,0,10,0,11,6,0,1,0,5,0,23,2,8,0,3,3,3,5,48,0,41,2,5,13,4
"COG3045",1,0,27,11,15,9,66,3,3,7,1,3,1,1,16,2,25,7,2,1,8,2,28,0,20,2,22,11,3,4,6,3,0,4,1,4,0,0,7,5,0,9,24,1,22,33,17,13,0,2,3,10,8,6,25,57,1,0,40,2
"COG3046",1135,1091,564,304,49,16,257,1115,1160,956,319,17,1163,1259,267,1209,338,1061,1163,1347,994,674,352,1266,125,1171,367,1078,76,987,15,1170,1174,999,1129,897,1210,1110,761,835,1210,1015,253,1506,294,336,740,789,1315,1025,1079,888,857,48,295,334,989,1078,921,1014
"COG3047",14,17,74,19,54,26,197,10,13,18,5,16,7,14,70,22,68,19,13,9,40,16,80,8,70,21,57,25,36,12,49,3,7,25,9,24,11,18,18,30,15,38,141,15,158,56,48,57,12,14,25,32,9,39,113,99,24,33,75,17
"COG3048",0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,7,0,0,1,0,1,1,0,4,2,0,0,0,6,0
"COG3049",0,6,9,0,1,1,1,3,1,6,1,5,2,1,6,2,1,8,4,0,6,4,31,1,6,2,10,12,9,9,7,6,0,1,3,2,1,9,3,2,5,2,59,4,11,3,10,7,1,0,2,5,4,9,2,6,7,2,15,3
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3051",1,0,2,5,7,9,0,0,0,0,8,21,0,0,0,0,6,0,0,0,0,5,0,0,13,0,0,0,26,0,23,0,0,0,0,0,1,0,1,1,0,0,0,0,1,7,0,5,0,5,0,0,0,15,0,9,2,0,0,0
"COG3053",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3054",0,0,1,0,3,6,2,0,0,1,0,2,0,0,56,0,7,2,0,0,1,0,1,0,5,1,0,0,13,0,9,8,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,1,0,0,3,0
"COG3055",6,12,22,24,30,33,2,25,17,6,7,5,4,22,17,1,18,28,16,1,0,21,8,7,36,28,3,25,60,29,22,1,4,1,8,11,15,29,30,17,8,36,12,3,3,30,6,39,2,27,8,30,36,61,4,41,18,18,26,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3057",0,0,15,0,7,2,85,0,0,2,0,1,0,1,0,2,17,5,0,0,1,0,28,0,11,4,23,0,2,1,0,2,0,3,0,0,1,0,1,6,1,3,7,0,1,7,29,3,0,0,0,3,3,5,17,5,0,0,34,0
"COG3058",0,0,9,0,1,5,5,0,0,0,1,5,0,0,3,0,2,0,0,0,0,0,11,0,5,0,3,0,6,0,7,1,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,1,0,10,4,9,0,0,2,0
"COG3059",1,1,11,2,9,3,101,1,0,1,0,3,0,1,19,2,16,2,0,2,3,0,30,0,17,4,29,1,1,0,1,1,1,7,1,1,0,0,1,1,0,3,1,2,4,16,23,9,1,0,0,6,1,5,36,4,1,0,8,0
"COG3060",0,0,21,1,10,2,77,0,1,3,0,2,0,0,3,0,16,5,0,0,0,1,23,0,15,3,10,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,4,2,0,0,0,0,0,2,2,8,0,0,11,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG3062",0,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3063",3,2,64,17,33,23,174,9,3,16,17,23,3,3,52,7,153,13,3,5,22,19,55,2,54,8,50,14,26,9,22,19,6,26,3,11,7,7,12,20,3,9,95,5,16,62,59,27,4,4,8,23,9,27,54,141,4,11,118,2
"COG3064",0,0,16,0,15,6,104,0,1,7,1,3,0,1,6,2,31,2,0,2,3,0,25,2,22,2,22,8,3,7,2,3,0,6,0,1,0,0,1,3,1,9,8,0,1,22,47,11,0,0,0,4,1,7,32,49,2,0,49,0
