"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1720",10,14,11,15,48,14,25,27,25,4,6,115,10,20,32,14,2,10,11,11,25,98,13,3,9,18,22,92,9,10,3,9,8,34,10,38,93,6,65,0,21,14,5,163,3,7,13,4,2,21,174,119,4,3,9,51,10,11,5,2
"COG1721",439,208,591,364,723,415,377,440,747,420,273,439,347,224,427,536,425,351,529,352,614,553,193,129,309,510,546,289,175,582,288,352,495,490,587,393,358,474,614,163,341,464,321,518,220,459,655,513,176,509,574,335,434,261,265,420,308,315,183,425
"COG1722",49,36,56,54,62,51,41,39,49,55,24,60,30,45,49,44,41,33,39,37,40,66,40,29,49,40,45,51,41,43,49,55,43,40,41,43,68,31,52,35,20,20,49,66,46,28,44,32,44,40,53,19,44,28,30,50,38,34,32,23
"COG1723",2,3,3,1,21,3,4,4,1,4,1,64,0,24,9,2,0,1,0,6,4,6,0,1,1,7,1,6,1,2,2,2,7,7,8,8,9,4,5,0,19,3,4,87,0,1,1,0,8,3,88,4,1,2,0,2,6,2,0,0
"COG1724",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",48,192,161,56,21,35,69,34,23,12,118,7,34,98,12,20,59,161,20,33,35,27,70,164,81,253,36,4,28,35,79,120,40,31,15,44,20,85,12,4,108,21,86,8,33,16,36,28,38,60,18,2,43,10,125,16,64,111,138,69
"COG1726",87,191,40,264,243,129,218,145,56,330,195,234,81,227,255,110,427,237,525,197,139,198,314,213,326,255,114,225,299,111,309,360,75,85,174,154,248,266,152,185,239,89,402,338,276,181,147,253,412,309,264,142,201,363,266,436,193,327,151,309
"COG1727",0,12,0,21,25,82,26,48,38,23,6,45,57,8,0,84,16,9,1,28,38,14,12,1,8,28,52,0,3,15,15,34,80,77,50,0,17,26,102,2,19,87,7,8,7,96,40,46,0,29,90,0,55,7,2,0,31,14,3,42
"COG1729",157,328,94,342,299,347,410,361,532,397,350,276,353,387,263,368,415,364,338,421,285,239,375,335,345,272,356,176,478,497,393,391,313,305,369,199,155,357,308,440,340,357,353,188,368,487,335,372,437,295,268,148,400,434,361,361,380,335,343,384
"COG1730",0,2,0,3,11,2,2,3,2,4,3,0,2,1,0,1,1,2,0,2,13,2,2,0,1,1,0,1,0,5,1,0,0,1,8,0,0,6,7,0,2,4,0,0,1,4,2,4,0,1,1,0,4,0,0,0,4,1,0,2
"COG1732",76,32,227,12,31,32,29,43,18,4,3,19,32,23,147,20,8,8,12,6,25,45,20,10,7,12,26,24,38,19,6,8,45,49,22,161,51,12,15,1,6,46,9,9,8,4,30,22,7,9,36,7,22,5,9,9,3,10,8,3
"COG1733",354,39,357,136,117,74,78,83,46,121,128,247,65,57,243,64,76,47,305,62,57,324,81,29,91,83,91,208,67,35,54,59,89,129,48,327,251,80,128,298,72,76,55,189,137,32,80,52,38,105,133,106,62,53,59,203,147,59,46,81
"COG1734",55,78,53,80,71,71,100,81,77,95,79,104,80,88,80,74,91,71,80,79,61,75,107,71,96,37,91,72,103,104,294,239,267,210,238,228,184,229,194,348,258,207,284,189,288,227,249,252,420,218,228,173,235,319,256,254,237,268,253,256
"COG1735",1,26,17,6,167,49,60,22,85,9,2,47,119,11,1,105,14,34,7,24,204,82,12,7,10,5,141,2,13,76,5,9,123,153,252,1,5,18,32,2,10,105,8,33,9,205,164,89,12,10,38,3,37,8,4,4,7,1,2,2
"COG1736",0,32,0,48,73,307,52,151,99,111,48,134,191,24,0,205,75,38,13,88,152,37,39,22,13,71,202,4,12,32,37,70,236,246,124,0,40,81,248,8,79,241,14,23,17,231,124,135,0,99,305,0,163,22,9,0,77,31,27,105
"COG1737",188,61,135,133,160,72,132,116,68,120,59,287,56,98,320,87,48,31,343,42,42,263,151,52,86,47,93,280,121,82,103,49,62,115,26,283,360,42,160,131,67,43,94,520,88,10,51,42,104,80,89,191,97,36,93,135,49,99,48,48
"COG1738",90,256,220,349,204,227,342,223,288,395,359,108,217,308,147,210,414,345,302,328,238,106,309,297,461,198,202,91,401,270,380,341,242,191,223,134,134,336,221,340,346,231,352,122,389,360,227,273,456,319,112,14,277,442,395,357,332,330,286,385
"COG1739",34,7,33,15,64,31,48,44,21,18,12,87,14,39,126,29,11,27,95,19,15,99,6,2,18,45,38,104,5,26,22,14,28,41,14,79,109,15,75,18,28,20,19,166,9,11,28,13,4,26,40,96,24,2,6,79,11,19,4,12
"COG1740",77,4,54,7,46,25,13,27,64,0,2,66,2,16,108,10,3,1,0,2,6,158,0,1,1,13,27,92,2,18,18,6,14,18,2,38,76,4,96,0,15,8,6,350,0,5,7,5,0,16,29,10,13,0,2,4,0,6,4,2
"COG1741",426,303,484,340,277,305,405,367,250,416,449,436,356,550,433,342,507,401,349,471,313,451,407,556,402,273,372,329,568,283,403,439,327,411,243,484,383,540,286,280,450,349,398,375,361,297,364,336,583,389,484,397,360,490,543,457,450,348,542,483
"COG1742",22,4,23,0,18,8,2,9,7,2,0,12,13,3,41,9,0,1,0,1,2,27,0,0,0,7,7,21,0,9,7,3,17,38,9,45,96,4,28,2,16,20,3,163,0,1,14,3,0,13,23,32,12,0,1,15,1,7,4,0
"COG1743",25,2,68,2,31,15,15,25,27,3,4,45,12,21,44,4,8,4,1,3,1,16,1,10,3,23,12,86,0,4,1,9,34,22,29,10,32,6,18,1,1,12,6,104,3,56,10,9,3,25,20,9,12,6,3,1,3,4,3,9
"COG1744",223,376,436,361,242,603,351,607,390,426,574,273,451,374,373,543,409,394,477,447,465,263,497,411,493,263,478,189,426,500,552,422,426,524,360,364,659,386,158,451,380,424,470,63,574,305,547,473,267,404,333,425,568,555,408,294,614,585,531,423
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,27,0,13,36,319,18,149,124,30,3,159,250,2,3,244,10,16,18,23,74,33,10,0,1,8,186,3,6,33,2,13,344,284,180,0,60,22,353,29,8,297,0,4,2,367,106,135,0,9,375,0,129,1,1,0,14,2,0,7
"COG1747",0,1,0,7,21,12,5,12,3,9,4,3,7,0,0,14,0,5,2,3,9,9,3,0,13,8,9,1,0,8,4,4,4,15,7,1,0,1,0,0,4,6,15,2,2,0,13,8,4,5,0,0,13,1,12,3,1,22,0,3
"COG1748",417,247,378,349,273,227,255,198,285,447,271,200,148,255,253,208,485,263,567,313,265,245,372,253,499,436,213,335,259,239,496,489,192,193,152,325,449,356,302,168,306,172,504,323,352,161,267,369,265,458,199,179,285,452,306,320,296,452,243,394
"COG1749",266,150,142,116,206,91,132,137,47,65,158,219,131,143,415,112,48,78,138,77,142,237,185,139,138,176,127,210,343,51,130,115,120,172,117,265,266,118,105,21,91,107,181,272,201,36,126,108,209,184,329,137,87,46,180,235,198,125,159,122
"COG1750",0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",577,99,315,255,376,225,210,318,286,242,125,504,210,124,740,254,202,135,439,244,143,637,94,43,102,233,295,612,108,225,82,110,254,315,144,570,634,131,398,679,172,241,140,1010,107,136,304,125,121,131,512,598,181,116,95,277,122,87,89,172
"COG1754",529,1269,836,1437,418,940,1070,863,657,1285,1415,344,730,1318,477,757,1425,1193,1262,1349,944,373,1149,1582,1228,985,725,193,1263,949,1124,1138,817,573,866,346,155,1367,354,2100,1217,774,1082,57,1348,980,800,934,1524,1133,633,48,1004,1465,1399,847,1307,1180,1481,1197
"COG1755",17,3,47,3,2,6,1,5,3,0,5,10,13,11,0,8,3,2,0,4,8,8,2,11,0,6,16,0,3,2,2,1,11,20,2,0,2,2,0,0,1,12,3,1,4,1,7,4,2,5,8,0,1,0,6,0,6,1,5,1
"COG1756",0,15,0,2,11,83,0,44,10,16,0,49,117,0,0,80,0,2,8,8,34,14,5,0,1,1,66,0,1,8,0,1,74,87,69,0,12,6,24,8,3,86,0,3,0,157,41,58,1,0,138,0,34,0,1,0,10,3,1,1
"COG1757",121,173,201,247,531,395,379,520,636,240,150,657,194,185,341,320,249,179,507,187,188,921,153,64,262,256,409,928,194,318,259,225,403,250,186,159,702,215,958,86,246,331,291,1577,112,170,369,221,229,307,452,20,325,327,200,704,125,214,106,205
"COG1758",80,203,110,231,102,181,234,162,116,229,223,121,207,231,95,155,243,194,150,237,161,101,268,221,225,137,169,101,301,165,228,253,158,167,238,92,96,213,141,396,219,147,216,95,228,283,117,234,383,158,182,48,177,250,197,195,235,221,234,238
"COG1759",0,33,0,37,39,430,15,211,114,51,52,195,386,7,1,299,43,17,13,23,104,43,26,20,29,65,245,5,7,31,44,63,434,326,189,0,74,61,319,26,67,373,16,9,27,342,136,198,0,96,584,0,202,29,3,0,70,19,34,140
"COG1760",265,44,299,88,138,176,69,279,49,79,33,194,76,36,255,95,13,44,189,28,56,190,38,19,52,38,89,160,31,118,50,25,126,119,43,272,183,58,86,54,50,129,48,263,67,30,95,46,22,77,234,161,172,6,56,175,62,68,29,30
"COG1761",0,2,0,4,2,2,1,0,9,3,2,0,0,1,0,0,3,5,0,2,3,0,0,1,1,1,2,0,1,2,3,1,0,1,2,0,0,1,21,0,4,0,2,1,0,2,1,2,1,0,0,0,2,2,1,0,8,1,0,0
"COG1762",100,38,145,45,160,69,63,72,93,29,43,123,73,50,133,76,21,33,68,27,74,103,61,37,39,52,78,94,94,100,47,37,104,119,81,102,135,48,72,30,48,64,43,144,54,34,102,59,49,54,60,69,73,20,83,138,50,55,26,47
"COG1763",25,39,5,32,64,34,52,38,97,50,46,47,46,56,82,44,39,34,43,57,51,36,61,76,61,38,63,13,76,68,53,45,63,56,67,25,40,43,18,25,35,63,65,11,71,38,46,58,48,43,23,1,59,18,74,57,53,48,53,33
"COG1764",170,46,248,36,93,48,92,80,26,53,32,163,24,34,267,19,52,85,84,29,38,147,55,21,41,26,22,165,64,16,49,28,56,49,39,209,160,57,82,24,57,40,58,220,38,24,29,41,58,65,102,200,33,45,29,145,32,40,28,49
"COG1765",120,72,205,69,110,95,65,129,43,71,37,102,87,54,154,82,72,47,123,53,86,121,52,37,57,90,88,80,59,50,80,59,62,78,63,154,126,85,35,52,71,90,65,99,50,32,116,54,57,109,70,187,69,55,62,177,73,35,41,70
"COG1766",327,115,275,95,221,117,144,202,72,61,116,325,132,166,522,116,59,98,148,79,124,285,157,146,145,169,148,280,215,73,115,85,139,205,121,455,342,103,148,20,100,149,142,356,221,42,129,148,119,194,341,171,106,56,185,272,158,152,156,91
"COG1767",14,13,1,20,14,7,13,10,25,8,22,4,7,21,11,7,16,8,13,22,12,5,17,15,8,13,7,12,20,10,12,11,8,7,19,16,35,13,7,29,20,6,11,3,23,28,10,11,10,16,4,80,10,14,14,9,21,16,24,23
"COG1768",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",114,222,118,291,156,177,271,213,183,347,261,169,158,292,41,196,365,286,298,328,169,173,201,282,357,141,174,154,275,214,1029,937,567,486,683,308,320,821,562,1120,878,613,955,544,903,749,559,701,1032,820,657,230,808,1237,827,1108,817,854,787,1038
"COG1772",0,6,0,29,22,9,16,3,19,6,5,7,9,3,0,24,25,22,0,7,32,5,13,1,1,16,16,1,6,17,2,17,14,8,12,0,0,26,15,0,8,10,0,1,0,5,32,5,0,5,6,0,14,2,1,0,9,2,2,9
"COG1773",38,121,20,51,23,19,34,15,14,32,56,20,20,64,55,24,45,73,57,29,20,26,93,81,52,132,14,19,40,17,70,75,9,24,16,51,44,34,13,30,55,14,70,32,38,10,22,26,40,61,12,35,32,19,63,36,41,66,84,51
"COG1774",16,7,14,56,67,36,19,32,70,38,20,22,35,29,9,36,8,37,234,19,16,29,21,10,33,72,25,2,23,66,28,14,28,31,47,19,11,50,15,34,25,50,30,7,15,23,39,31,39,56,163,12,39,6,42,98,16,28,18,43
"COG1775",0,0,0,0,0,48,0,29,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,1,0,0,0,0,0,0,1,231,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,1,0,0,0,0,0
"COG1776",7,4,7,7,128,47,57,79,30,1,5,260,13,14,23,21,4,7,0,0,6,338,11,0,1,44,34,367,2,5,13,14,32,41,5,21,285,6,239,2,59,11,8,643,1,2,11,7,2,29,66,102,12,0,9,90,2,9,9,1
"COG1777",0,9,0,33,42,18,36,22,12,39,20,14,14,12,0,24,43,20,2,25,38,7,14,9,14,36,27,0,10,17,22,42,26,22,25,0,1,46,8,0,29,26,9,10,13,20,35,22,2,48,9,0,40,9,1,0,25,22,10,54
"COG1778",43,93,32,112,138,207,119,183,189,121,115,154,137,101,88,141,142,108,164,94,112,138,71,75,109,100,174,128,96,155,90,102,189,138,139,108,162,91,192,92,96,160,122,138,109,142,138,133,132,102,201,172,146,116,119,130,71,84,69,106
"COG1779",0,9,0,23,20,14,17,5,22,26,14,13,4,2,0,15,18,12,2,23,50,4,7,6,13,30,22,2,3,12,20,17,8,3,15,0,0,40,49,0,25,13,9,11,8,7,13,18,1,35,3,0,18,11,3,0,33,12,5,41
"COG1780",3,0,1,0,6,0,0,2,0,1,1,2,3,2,6,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1781",0,18,0,13,55,131,20,80,56,35,11,64,97,6,4,74,28,15,4,30,58,12,11,5,7,37,81,1,1,34,11,25,137,102,69,0,16,40,90,5,21,141,5,11,7,113,66,46,0,33,141,0,51,8,6,14,33,14,9,35
"COG1782",8,55,17,72,136,501,89,278,197,161,76,239,372,24,110,348,89,66,28,91,248,66,61,26,40,149,348,9,20,87,63,117,432,358,247,32,77,167,535,34,91,493,26,27,39,407,240,237,15,148,565,1,292,31,24,1,119,46,49,147
"COG1783",1400,35,280,61,21,1,21,2,0,29,53,9,6,37,207,6,11,4,132,6,7,12,50,10,29,6,3,1679,11,2,4,9,3,9,11,202,619,6,186,27,6,2,28,16,30,12,8,9,19,19,9,1094,3,7,38,30,4,9,10,7
"COG1784",0,5,0,17,44,31,31,20,60,28,32,14,13,20,0,33,28,9,0,46,113,19,19,16,22,83,44,1,1,18,29,27,28,13,51,0,4,68,154,0,44,39,4,8,14,20,50,38,0,78,13,0,35,24,4,0,55,23,13,75
"COG1785",255,89,283,162,245,134,199,182,60,131,88,668,38,104,95,116,96,103,255,105,90,405,228,81,130,74,104,362,196,57,136,108,116,114,109,249,393,84,207,92,150,105,153,800,82,58,92,133,219,132,378,32,96,89,110,470,74,139,87,77
"COG1786",27,40,17,44,20,45,12,45,26,31,55,25,43,18,25,44,6,7,60,23,58,26,20,23,26,26,54,10,14,19,35,18,46,39,66,48,33,19,21,21,18,52,35,2,64,102,54,66,31,34,54,0,33,7,40,54,37,50,29,25
"COG1787",4,41,0,5,10,6,6,4,1,12,55,9,26,97,7,8,35,40,12,19,3,2,7,171,41,190,3,2,5,2,61,81,8,5,22,0,5,62,5,8,52,3,71,7,12,46,2,31,6,29,5,0,18,3,22,7,24,55,144,62
"COG1788",155,120,227,112,245,105,130,106,155,73,68,160,149,118,202,126,32,81,202,74,192,212,98,90,83,137,148,165,78,97,79,58,161,189,159,210,228,102,89,38,77,145,87,163,102,90,176,128,65,127,126,326,95,64,120,206,105,94,69,80
"COG1791",17,7,9,6,16,5,10,10,1,2,28,38,4,7,72,9,0,0,8,6,1,19,19,2,10,21,10,14,5,11,4,1,2,16,5,49,42,13,4,3,8,0,1,11,22,4,7,7,3,11,15,50,5,0,69,21,16,4,2,4
"COG1792",193,481,172,414,304,361,471,358,411,517,457,283,340,481,290,372,517,474,466,477,334,291,403,556,490,397,333,201,400,443,484,471,299,298,403,179,211,459,278,552,482,303,520,214,504,432,330,404,496,483,293,142,422,551,521,465,494,440,460,489
"COG1793",1149,433,1186,511,248,553,290,383,287,255,699,544,504,731,652,382,290,304,436,349,292,529,457,1028,479,705,352,1454,396,154,399,428,573,544,276,959,1185,470,1064,461,497,479,499,585,437,494,243,352,329,335,703,2978,405,179,506,257,483,484,830,444
"COG1794",67,174,95,150,88,103,192,121,62,191,216,141,112,217,123,103,223,152,60,213,119,152,125,174,206,56,100,171,160,87,181,187,125,104,97,70,105,173,146,265,194,112,178,193,209,128,103,125,261,150,86,71,159,279,181,185,238,190,168,209
"COG1795",20,19,3,17,12,8,12,9,15,14,38,6,16,24,31,15,19,22,10,27,12,9,34,35,19,18,18,4,34,11,14,18,11,7,23,17,1,19,2,40,28,10,13,0,38,35,17,9,21,24,2,0,15,20,24,10,35,9,26,27
"COG1796",13,11,37,126,55,19,39,18,39,45,53,13,28,41,6,42,31,27,57,35,54,12,23,13,42,45,18,10,16,19,64,84,78,99,124,43,38,126,148,665,132,78,61,25,108,69,156,115,95,156,47,0,97,80,26,40,122,107,78,174
"COG1797",69,335,43,136,118,409,116,247,223,105,193,200,360,243,200,312,97,215,103,95,160,107,124,274,142,459,277,42,114,257,178,200,321,300,212,136,122,169,168,91,156,354,200,24,103,358,197,180,49,169,382,55,258,42,205,101,173,175,283,163
"COG1798",0,32,0,32,74,268,47,152,81,77,41,120,212,17,1,185,50,32,13,51,121,33,10,8,22,59,167,0,8,31,36,46,232,215,124,0,31,94,239,14,62,186,10,7,13,241,111,133,1,77,273,0,156,17,7,0,75,36,27,65
"COG1799",11,117,50,33,4,21,39,9,10,16,61,3,11,54,0,24,25,86,4,20,24,14,42,87,41,187,16,0,27,23,43,79,17,9,11,0,4,56,1,1,56,14,52,2,9,12,25,20,8,55,17,2,21,20,60,9,43,71,70,48
"COG1801",25,22,69,11,72,26,35,42,44,13,4,91,14,18,36,21,7,13,32,5,17,125,6,6,11,29,35,127,4,6,18,13,46,49,18,125,183,11,96,10,21,20,12,215,5,5,25,17,1,26,54,238,20,6,17,70,7,12,10,14
"COG1802",209,47,222,50,112,64,41,84,36,47,46,119,41,49,413,67,12,28,153,22,52,130,53,35,37,60,52,100,65,54,132,83,192,339,69,1456,546,91,108,76,89,177,120,389,265,37,186,93,91,175,211,583,163,32,229,284,165,116,129,95
"COG1803",2,12,7,5,10,4,5,3,1,2,2,15,0,6,8,5,3,3,11,2,2,27,6,2,1,12,2,33,6,2,8,12,11,17,6,45,46,12,40,10,19,10,10,108,2,4,3,8,6,18,34,12,15,6,24,36,6,7,5,11
"COG1804",1461,2451,1077,1416,3864,1931,2012,2066,2509,1540,1176,1798,3505,1698,1605,3115,960,1565,1395,1776,4984,2475,1851,1766,1215,1270,3090,231,2164,1951,1268,1201,2825,3326,3377,1411,685,1846,1068,503,1419,3043,1337,591,1715,2648,4047,3068,1461,1754,818,843,1705,1571,1544,1007,1740,1399,1406,1359
"COG1805",111,130,194,279,208,96,184,140,53,274,168,194,77,256,200,95,463,196,432,175,115,214,317,189,323,232,103,198,260,90,325,290,85,95,148,131,198,227,126,158,229,74,407,254,230,143,99,202,358,266,210,129,170,318,228,379,169,265,158,241
"COG1806",177,207,181,177,155,225,291,240,119,297,213,183,202,213,162,173,298,262,111,324,149,178,168,251,215,121,171,143,319,215,210,220,171,145,252,187,162,257,112,319,272,184,247,187,269,275,155,217,359,202,194,155,267,334,218,233,251,218,281,271
"COG1807",168,411,75,180,135,126,244,140,118,141,306,153,144,305,160,117,230,349,114,227,148,240,197,385,239,479,146,145,207,173,746,855,368,390,540,492,339,736,382,528,642,383,790,689,752,507,328,496,920,766,357,137,510,536,951,412,765,741,936,606
"COG1808",153,18,209,68,42,47,20,43,38,49,132,19,69,44,46,22,29,36,211,46,22,29,50,19,96,104,27,31,38,26,68,39,51,45,62,72,67,52,13,25,48,50,69,11,91,11,33,37,52,85,29,20,64,31,153,121,92,68,27,50
"COG1809",17,43,26,37,23,15,23,14,16,27,29,5,30,94,6,20,38,35,58,32,59,17,54,31,23,46,23,2,64,26,21,26,31,16,27,4,5,49,8,9,31,30,48,3,34,14,45,43,45,29,19,1,18,50,39,34,29,29,39,55
"COG1811",0,36,0,54,10,5,32,5,2,42,47,3,4,11,0,6,47,35,45,57,29,2,49,38,36,21,7,14,15,7,53,43,3,6,22,0,1,41,1,163,58,5,23,1,31,10,7,41,33,11,6,0,25,116,49,7,66,57,50,46
"COG1812",0,0,0,0,1,0,5,1,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,2,0,0,4,0,0,1,0,4,0,1,1,4,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,6,0,38,16,10,24,7,28,34,16,4,10,8,0,19,24,15,22,48,30,2,6,7,10,30,5,4,6,9,19,27,7,1,20,0,2,32,39,53,26,10,2,6,15,10,15,25,6,38,1,0,14,10,5,1,18,17,4,43
"COG1814",127,14,160,17,92,172,37,112,163,62,13,123,146,24,300,157,2,24,32,31,91,102,9,4,6,45,129,18,13,90,5,2,202,164,65,40,89,28,214,4,18,156,5,33,5,48,106,23,18,13,170,43,95,3,8,13,8,7,6,16
"COG1815",58,36,42,31,67,33,46,45,15,17,28,110,50,40,106,41,23,23,32,24,38,82,39,41,27,44,39,57,43,25,26,27,55,52,27,89,78,18,34,8,32,46,42,113,44,8,52,40,33,49,91,64,37,10,29,54,42,39,42,25
"COG1816",235,188,357,199,377,420,340,425,418,242,193,565,359,185,85,462,148,247,290,241,193,550,213,101,215,123,444,401,116,470,225,163,454,408,299,145,329,200,477,508,302,391,153,798,171,346,427,193,104,181,324,189,336,241,142,247,252,197,150,204
"COG1817",0,27,44,6,39,274,15,133,97,24,8,126,187,5,1,154,26,12,9,25,55,25,6,1,12,39,155,1,3,26,7,23,230,206,118,3,43,38,154,20,23,223,25,1,5,292,75,111,4,10,245,1,102,29,6,4,17,11,5,12
"COG1818",0,11,0,0,15,102,2,53,20,14,2,52,108,3,0,84,0,1,4,9,14,7,1,0,2,1,69,2,1,7,1,1,107,92,38,0,27,3,61,4,4,100,1,2,0,106,38,40,0,0,132,0,55,1,1,0,3,0,0,1
"COG1819",49,164,100,41,146,420,82,274,129,94,39,339,394,79,40,341,118,62,100,48,185,209,96,18,39,59,342,191,113,58,38,52,457,390,292,85,289,149,323,90,87,391,54,290,23,556,150,276,182,65,643,90,206,43,141,83,29,33,23,48
"COG1820",45,225,140,165,171,185,147,185,61,115,113,160,133,75,128,153,59,221,114,65,125,305,132,37,130,77,186,203,97,121,138,61,155,139,74,65,160,81,132,37,106,136,94,300,113,49,168,119,36,184,91,5,171,36,137,148,115,138,49,92
"COG1821",6,9,1,9,14,10,7,7,22,16,27,6,9,10,25,9,5,13,6,10,8,4,17,10,7,5,6,2,12,13,11,8,9,10,19,9,1,8,5,35,14,11,12,2,16,25,6,5,12,9,3,0,11,18,6,6,15,7,14,15
"COG1823",2,33,0,9,59,10,5,7,2,9,6,3,3,7,10,15,2,3,19,6,12,4,10,2,9,1,10,2,9,3,6,9,8,4,4,5,1,0,4,1,6,6,4,18,8,6,8,13,6,9,0,97,7,6,12,88,8,5,5,9
"COG1824",0,7,0,4,14,33,15,26,37,4,3,16,22,2,0,34,0,2,0,4,28,6,3,1,0,0,17,0,1,26,1,0,9,8,3,0,0,0,7,0,1,9,0,0,0,4,10,6,0,3,4,0,5,1,1,0,2,0,0,1
"COG1825",154,387,233,441,315,389,458,390,386,477,434,262,402,359,252,355,583,431,485,478,446,283,469,436,430,245,355,190,556,373,494,496,385,327,460,199,147,473,262,540,475,369,475,219,467,515,400,461,573,418,287,77,426,585,457,456,423,447,432,466
"COG1826",68,137,22,46,65,29,57,68,35,38,59,110,36,64,99,30,30,50,48,32,28,101,44,102,40,172,32,115,64,49,41,57,43,46,40,56,132,80,83,32,79,25,52,117,52,14,44,27,42,51,48,117,37,16,73,86,56,52,85,56
"COG1828",48,154,81,147,67,59,122,69,51,96,100,38,88,126,28,75,93,118,53,98,77,38,87,130,115,118,62,224,106,51,99,97,90,79,80,44,48,115,31,66,131,63,134,9,85,80,84,88,116,105,26,100,73,71,91,73,93,115,131,103
"COG1829",0,41,0,45,46,177,25,83,48,52,41,87,160,16,0,170,49,41,7,64,101,27,22,14,23,54,128,2,5,12,27,53,135,149,136,0,20,88,124,16,45,183,13,6,16,225,83,86,1,84,217,0,96,20,4,0,56,26,9,78
"COG1830",33,90,39,76,128,488,101,305,306,120,92,253,454,61,28,420,108,73,78,109,217,102,124,75,90,113,370,4,116,234,94,97,507,449,300,38,89,107,325,42,98,444,94,23,92,427,245,246,66,161,607,6,326,60,86,53,105,106,62,116
"COG1831",0,8,0,30,37,17,41,14,12,60,30,15,8,14,0,39,53,30,2,41,80,15,21,15,16,69,22,0,7,15,36,54,20,14,44,0,1,58,6,0,48,22,5,10,15,29,48,38,0,67,8,0,38,15,9,0,35,29,22,68
"COG1832",39,181,96,180,99,213,172,180,173,247,232,108,204,208,54,210,246,190,160,242,222,98,207,208,190,132,209,27,264,175,207,213,256,214,212,16,35,208,146,280,203,239,200,21,255,306,180,221,154,196,193,1,188,260,223,115,229,196,230,254
"COG1833",1,3,3,5,5,10,0,16,97,0,3,2,7,3,2,7,0,0,0,4,10,5,0,5,1,1,2,0,0,105,2,5,5,7,5,0,0,5,49,0,2,5,2,1,11,2,12,8,4,0,2,0,24,0,7,0,7,0,2,0
