"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1920",48,31,96,1,43,72,59,17,48,0,47,111,69,74,59,57,21,63,36,69,43,57,35,198,19,11,3,39,39,126,27,0,78,43,35,2,160,54,47,38,37,39,110,35,83,89,84,52,21,15,34,39,64,25,76,27,3,39,47,45
"COG1921",316,244,255,97,177,231,320,83,246,38,167,439,227,308,232,232,164,150,147,246,199,343,381,421,141,26,24,223,265,470,37,8,120,14,50,4,186,112,73,52,73,50,104,52,117,91,188,93,25,25,23,56,86,28,107,49,5,72,59,50
"COG1922",61,86,177,104,103,21,66,55,86,79,68,50,84,87,74,58,67,95,38,53,62,42,25,19,63,50,203,66,90,14,61,140,30,49,43,23,27,78,84,62,86,69,42,52,43,58,51,66,34,39,78,60,44,71,93,80,54,61,87,65
"COG1923",26,17,13,42,16,23,10,45,12,33,20,23,10,6,15,17,19,13,19,38,20,27,18,34,30,30,78,18,21,23,12,60,22,62,15,103,12,6,13,31,23,19,15,25,45,25,47,21,11,45,68,15,11,19,15,31,55,11,12,32
"COG1924",0,0,0,15,1,366,1,1,10,0,0,2,0,0,1,1,2,0,0,16,0,2,695,16,1,0,0,0,1,6,0,0,260,0,0,0,4,1,1,0,0,1,58,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1925",23,40,69,444,24,41,45,97,36,85,21,27,40,30,24,30,39,35,37,56,18,60,34,69,54,44,96,31,21,50,39,80,65,57,29,836,18,20,27,52,43,32,43,47,67,20,80,63,37,69,181,16,29,25,48,30,41,31,38,38
"COG1926",0,1,0,135,0,29,0,0,0,4,0,1,1,0,1,0,0,4,0,2,0,0,8,5,0,0,14,0,0,9,1,31,16,3,0,3,3,0,0,0,0,1,0,0,0,1,2,2,0,0,27,0,0,0,0,0,11,4,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1928",21,5,6,4,21,13,21,1,23,2,5,6,1,4,23,22,15,15,5,40,14,53,21,23,8,8,1,9,13,43,6,0,23,3,9,4,32,15,3,11,4,11,12,5,6,24,10,13,1,2,5,30,13,7,1,4,54,6,16,9
"COG1929",148,105,195,98,97,71,185,111,108,33,90,127,161,316,105,70,134,99,48,81,96,127,85,116,98,146,25,90,135,126,61,22,24,14,34,165,46,53,27,44,33,40,41,15,31,39,62,38,14,19,18,31,61,32,62,42,14,35,30,27
"COG1931",24,3,5,0,3,35,8,2,12,0,2,34,17,4,17,4,10,2,17,7,1,7,6,61,3,0,0,0,8,27,0,0,13,0,0,2,37,1,4,3,4,7,29,13,26,33,12,3,2,1,10,19,43,0,14,3,0,5,0,6
"COG1932",526,418,393,307,382,224,516,171,492,336,426,431,433,536,498,429,417,353,384,431,434,367,614,553,364,486,334,424,477,677,471,224,425,171,350,385,469,470,431,616,516,500,650,436,407,437,335,400,157,424,258,344,469,406,487,507,284,442,372,467
"COG1933",459,150,81,0,138,572,409,147,339,468,125,442,253,86,458,478,357,96,514,66,204,262,135,114,226,0,3,130,210,188,1,8,180,87,79,8,505,113,190,53,121,297,194,342,341,488,243,169,365,3,32,379,417,1,253,152,9,225,110,69
"COG1934",12,32,42,78,30,51,22,48,47,62,14,26,20,12,29,26,16,11,30,65,20,40,44,46,68,127,80,25,9,45,9,14,23,20,6,46,10,7,13,27,12,17,15,8,22,14,27,13,1,25,30,9,11,7,8,11,42,6,7,49
"COG1936",79,20,6,0,17,99,57,3,42,0,15,79,27,13,74,64,52,17,73,18,30,36,25,140,29,2,0,11,29,70,2,0,40,3,22,2,119,16,34,5,18,47,76,53,41,79,52,27,8,2,28,65,67,1,35,15,0,39,17,11
"COG1937",6,6,20,131,22,12,8,33,15,34,32,8,3,3,14,7,9,9,5,43,9,61,19,62,33,37,77,41,11,39,60,41,23,29,11,105,32,3,9,15,8,8,24,10,17,8,30,16,5,10,76,4,11,6,3,3,101,4,33,15
"COG1938",186,52,22,0,52,174,137,14,131,0,45,211,79,33,184,181,132,39,205,38,81,83,51,171,79,0,0,43,80,119,1,0,56,13,36,1,328,27,78,11,55,105,157,141,185,163,94,87,50,0,36,124,173,2,79,47,0,115,46,21
"COG1939",34,45,0,0,40,3,32,2,17,0,39,9,21,1,14,37,22,40,42,22,39,23,9,18,9,0,1,63,3,23,4,0,6,1,51,0,4,9,46,1,29,19,20,30,10,14,2,21,3,3,0,96,17,8,3,35,0,43,42,2
"COG1940",398,430,627,34,482,584,449,184,510,575,409,504,525,615,428,459,422,385,304,612,420,685,537,567,456,340,276,317,499,459,477,385,560,145,368,55,523,520,532,402,417,421,472,307,395,502,413,480,154,289,262,317,478,315,465,336,509,412,423,488
"COG1941",1,0,0,0,0,26,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,12,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1942",10,22,3,18,32,1,9,25,33,4,58,20,29,39,17,15,48,29,20,17,33,35,4,9,18,5,7,51,40,4,27,1,4,9,15,3,4,11,7,2,1,7,2,9,2,12,6,7,3,2,6,6,10,23,13,5,2,8,10,1
"COG1943",27,17,10,90,13,272,24,93,16,377,12,27,7,5,9,20,5,17,23,142,14,45,203,109,26,3,129,9,7,116,2,39,60,19,3,162,12,6,5,11,2,8,23,18,30,8,29,13,6,56,55,10,5,6,0,11,73,11,2,12
"COG1944",5,9,9,33,12,33,12,103,4,122,1,15,7,2,1,7,2,5,10,17,5,34,5,74,2,49,38,1,15,14,1,34,40,19,5,500,13,7,0,13,4,15,19,26,44,1,68,66,28,111,107,17,2,22,4,20,97,2,4,9
"COG1945",5,2,3,0,0,11,4,0,1,18,1,24,5,0,6,1,0,2,0,8,2,0,7,20,0,0,0,1,2,18,2,1,51,1,6,0,67,5,1,2,0,3,27,6,30,32,9,4,1,0,10,13,29,0,9,2,5,7,3,5
"COG1946",116,152,105,267,114,146,157,137,150,202,176,150,148,162,159,164,127,136,140,338,171,202,48,199,224,360,358,202,161,151,244,133,123,126,165,313,142,216,159,288,194,159,124,177,206,142,178,167,64,291,315,129,152,230,125,188,367,191,121,209
"COG1947",370,413,292,151,374,273,372,149,354,217,393,367,383,437,308,325,353,415,302,337,400,340,341,249,270,321,233,402,355,310,326,241,353,141,417,257,283,443,372,394,381,372,319,351,361,295,320,388,103,313,152,455,310,354,333,358,203,411,439,367
"COG1948",45,58,185,576,27,265,50,692,61,364,18,86,107,41,73,74,83,28,71,11,24,75,48,159,58,13,20,20,22,75,30,54,81,345,34,19,95,19,39,72,46,125,93,50,81,88,23,40,576,9,120,39,97,8,108,19,124,70,17,81
"COG1949",110,111,67,101,79,95,91,51,127,36,103,124,110,101,126,99,103,96,127,128,121,136,90,105,122,158,75,115,133,116,117,15,98,78,72,188,128,145,95,118,108,115,137,123,144,110,170,116,34,125,100,116,121,89,130,112,42,131,93,130
"COG1950",1,3,1,0,0,1,0,0,0,0,1,2,3,0,4,0,3,1,3,2,0,15,0,6,2,0,0,1,0,3,1,0,9,3,1,0,2,3,0,8,0,0,3,1,3,0,4,3,1,0,1,19,1,1,0,1,14,3,0,7
"COG1951",61,68,77,246,88,212,76,146,96,128,74,104,50,35,72,116,65,50,82,274,44,156,292,201,187,154,349,86,32,162,77,235,291,178,58,578,106,50,128,137,69,99,178,67,214,89,237,77,51,137,282,84,82,73,24,82,189,36,105,170
"COG1952",16,17,13,32,4,19,10,32,8,36,14,17,14,8,18,10,21,12,15,28,17,16,13,29,24,34,50,13,13,18,56,113,58,80,41,189,44,37,47,81,45,44,40,52,73,40,109,56,18,81,141,37,41,59,34,42,125,35,40,66
"COG1953",368,348,789,207,318,118,527,257,367,63,360,311,459,474,478,265,384,288,304,152,348,206,105,206,303,229,28,304,539,155,427,29,141,42,320,1136,261,419,398,123,338,317,294,300,94,501,151,375,143,408,211,213,336,416,617,508,20,342,302,311
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0
"COG1955",48,24,1,0,26,7,106,10,35,0,18,29,34,20,42,106,90,29,120,10,39,60,5,9,39,0,0,22,43,15,0,0,16,6,17,0,14,24,28,0,28,94,38,84,22,33,39,25,21,0,0,26,63,0,52,31,0,72,23,6
"COG1956",26,30,24,5,18,67,22,39,26,107,18,28,43,69,14,12,23,33,30,70,19,34,13,22,32,97,69,14,48,25,35,85,16,35,21,217,30,47,16,99,28,54,32,41,40,16,65,36,17,128,81,31,16,40,49,31,91,44,23,62
"COG1957",230,170,639,69,180,100,353,88,204,55,166,195,233,332,214,170,202,175,121,276,203,223,141,219,313,23,94,176,187,306,124,137,171,31,132,17,258,230,207,269,235,196,206,151,187,189,211,264,79,107,94,135,256,151,230,223,181,173,195,221
"COG1958",18,12,5,0,8,85,28,0,16,0,1,58,6,2,36,36,7,0,90,9,0,17,17,78,4,1,0,2,4,49,0,0,11,0,0,0,24,0,3,1,1,13,17,0,8,22,5,1,5,0,3,9,15,0,1,1,0,4,0,4
"COG1959",203,191,288,127,181,309,210,95,198,249,194,228,220,239,210,157,210,180,149,192,201,198,474,215,194,200,385,196,278,245,215,299,430,136,212,436,212,259,188,198,166,163,298,175,183,213,196,240,54,219,131,134,233,195,267,224,174,189,198,225
"COG1960",1676,1642,1391,1580,1372,1174,1756,1036,1738,1643,1573,1924,1738,1935,1668,1845,1548,1468,1682,1987,1549,1749,1476,1996,1795,1981,2935,1623,1703,2061,4404,4900,5528,4748,4262,5145,5378,5830,4609,6226,5017,5004,5137,5303,5976,4931,5811,4879,1736,4681,5321,4000,5379,4916,5393,5019,6951,4932,4240,5779
"COG1961",337,302,119,1792,272,892,266,1728,123,829,270,178,202,88,92,162,185,387,285,438,279,617,666,360,399,156,693,287,69,270,140,1176,687,1546,293,1000,214,208,196,399,193,232,208,267,342,100,387,297,1385,177,1024,239,128,302,123,390,1882,308,330,412
"COG1963",36,73,0,0,54,14,25,4,21,0,51,17,34,1,26,62,38,56,56,17,50,24,4,1,30,0,0,57,3,0,7,0,3,2,55,0,1,5,58,4,40,61,10,35,19,24,1,22,19,10,0,109,21,16,3,44,0,61,45,7
"COG1964",52,20,34,12,17,131,39,64,25,18,27,132,15,11,64,13,12,17,8,30,34,25,104,163,38,2,13,35,14,104,37,70,112,123,50,3,235,9,10,30,22,28,152,10,90,121,58,10,70,4,51,40,99,22,11,12,14,19,31,26
"COG1965",8,3,4,38,9,5,3,21,8,7,3,2,5,1,5,11,4,0,7,10,4,6,10,20,5,41,24,10,1,30,4,13,10,35,4,8,9,4,13,11,5,14,12,7,9,9,9,8,6,37,28,7,7,7,6,7,7,4,7,13
"COG1966",85,48,73,130,31,478,74,160,61,291,29,128,41,61,66,69,28,33,85,325,38,149,249,187,152,13,55,40,61,196,28,37,363,55,34,475,181,150,23,42,50,62,167,67,288,75,268,167,37,151,373,85,75,40,41,100,61,44,11,71
"COG1967",94,36,0,0,20,25,94,12,59,0,25,43,46,19,83,133,52,24,86,21,44,44,13,18,44,0,0,24,34,50,0,0,12,8,26,0,99,19,40,3,24,52,36,66,55,63,51,34,34,0,3,67,58,0,63,34,0,39,28,8
"COG1968",503,581,689,330,557,338,515,189,470,257,629,451,597,731,556,352,544,565,506,342,568,391,538,321,350,509,231,596,695,418,613,215,412,198,579,313,424,639,618,567,580,529,506,549,405,502,374,573,184,496,240,516,522,622,711,571,248,549,598,497
"COG1969",0,0,0,0,0,9,1,0,0,2,0,1,0,0,0,0,0,0,0,12,0,1,10,1,2,0,1,0,0,0,0,12,22,3,0,1,0,6,0,1,0,3,5,2,7,0,18,5,0,0,7,0,0,1,1,5,8,0,0,0
"COG1970",16,21,79,92,34,8,37,47,45,115,24,16,51,58,25,27,42,40,15,22,23,45,4,24,29,16,101,30,25,14,73,71,11,59,19,149,24,15,35,89,36,13,17,16,17,27,18,25,24,43,67,20,23,31,56,25,120,40,24,53
"COG1971",0,1,2,1,0,40,1,12,1,15,1,0,0,0,0,2,2,3,1,71,0,6,2,6,19,0,12,0,3,9,0,4,11,9,0,19,2,5,0,0,1,6,2,2,12,0,33,20,5,24,38,3,0,3,0,4,7,2,2,0
"COG1972",284,262,166,83,206,318,233,80,241,278,254,309,273,358,273,215,279,195,233,316,215,248,232,185,259,287,191,260,320,275,362,140,307,73,198,405,280,360,195,521,355,390,257,306,343,239,331,252,73,454,162,272,228,303,241,298,226,346,152,372
"COG1974",523,684,780,223,641,400,581,286,591,305,639,529,738,745,602,491,630,742,542,474,685,478,482,387,535,564,409,656,687,373,747,300,440,263,786,457,456,661,668,487,716,533,485,555,389,592,397,652,213,576,320,522,617,649,744,658,258,636,688,472
"COG1975",438,259,130,238,264,332,486,184,409,134,202,392,299,278,390,356,286,200,323,440,289,365,538,535,332,382,234,180,273,573,133,217,462,149,153,298,566,391,363,280,300,290,460,348,332,443,380,369,127,223,307,260,324,181,295,333,122,251,251,307
"COG1976",77,21,9,0,21,74,69,12,57,0,19,97,31,16,87,71,51,27,102,28,34,47,16,157,28,0,0,19,41,90,1,0,51,5,13,1,173,20,30,5,16,44,116,57,81,94,41,40,34,0,39,62,80,0,36,25,0,48,15,20
"COG1977",51,28,23,14,29,86,27,29,60,20,29,164,27,25,48,39,18,26,30,110,21,68,85,138,37,43,24,33,33,141,18,18,109,14,33,236,186,65,38,44,29,43,123,46,130,96,121,70,15,32,58,36,65,25,22,26,10,30,26,44
"COG1978",11,13,24,84,14,18,4,301,6,40,33,8,9,19,9,9,24,23,9,3,24,16,5,3,14,1,2,17,19,1,40,29,2,70,17,5,0,18,7,62,22,12,10,8,4,7,3,16,64,21,35,7,16,24,24,12,44,10,16,42
"COG1979",2,3,0,34,0,99,2,53,2,7,1,1,5,1,0,2,1,5,7,185,0,27,6,26,53,47,20,1,2,26,2,3,25,63,0,19,9,22,1,20,0,21,6,23,42,3,59,30,3,106,129,10,2,14,0,26,14,2,1,11
"COG1980",19,1,9,0,1,120,15,0,20,1,4,73,0,1,49,7,1,0,3,20,0,31,18,184,2,0,0,0,2,75,0,0,58,0,0,0,146,13,2,11,0,0,106,3,41,77,42,16,6,0,35,14,65,0,0,2,0,2,0,7
"COG1981",218,91,240,91,239,91,217,60,215,67,296,60,60,77,209,160,255,130,114,94,168,179,145,96,160,250,195,272,202,136,286,126,116,73,163,85,110,94,299,251,142,91,128,137,83,240,98,126,70,227,100,259,211,88,55,145,111,36,328,230
"COG1982",89,185,2,405,190,153,77,124,53,104,156,27,108,1,32,172,94,222,173,166,136,92,8,36,129,0,259,175,16,14,23,212,27,254,210,38,6,34,163,18,134,89,57,145,98,31,80,118,38,135,344,363,35,102,4,156,67,159,155,21
"COG1983",0,2,2,25,2,52,5,6,0,124,2,9,1,5,5,1,1,3,2,43,0,10,28,12,13,0,15,0,0,21,3,14,46,0,1,3,4,2,2,11,1,10,10,7,12,2,27,11,2,21,35,4,0,1,2,16,42,10,1,12
"COG1984",285,277,421,404,239,181,345,280,335,452,335,286,363,386,388,227,327,294,250,242,316,310,269,320,286,423,601,297,444,267,441,158,259,228,314,961,382,426,281,248,254,296,320,289,197,441,286,383,145,326,410,238,335,365,318,447,334,291,318,254
"COG1985",665,803,800,184,774,332,608,243,675,310,856,733,794,831,763,703,733,759,802,485,778,653,456,494,524,476,272,789,839,489,624,211,441,216,811,352,631,729,853,586,782,709,565,711,568,754,442,619,266,645,221,802,711,772,868,737,206,827,833,569
"COG1986",14,11,10,1,11,61,18,28,10,0,13,14,13,50,12,7,11,8,8,77,12,15,1,0,32,0,11,10,22,1,8,2,9,3,8,0,9,27,3,4,9,31,12,31,23,9,43,21,5,36,60,10,8,22,13,30,0,18,5,7
"COG1987",14,9,2,19,12,29,7,29,9,41,13,10,7,5,6,18,7,13,22,23,11,14,15,27,24,30,45,11,7,29,21,23,19,37,14,68,12,11,23,17,10,19,17,16,33,2,33,18,6,28,57,6,10,8,8,18,15,15,20,11
"COG1988",61,109,79,82,80,43,34,77,103,266,82,94,101,162,118,70,108,75,94,58,66,56,21,53,84,212,166,92,78,51,109,78,69,82,67,321,47,71,82,164,85,198,59,127,129,79,93,70,19,158,86,79,95,111,86,84,85,133,75,135
"COG1989",212,235,186,147,195,250,178,108,168,81,209,172,203,213,187,178,169,237,146,193,198,219,253,231,143,188,139,194,202,271,235,110,273,140,175,291,189,216,237,129,181,178,223,180,186,199,246,189,58,174,155,192,162,176,220,179,117,194,223,143
"COG1990",55,17,5,3,16,77,41,9,32,1,15,65,23,12,52,48,45,11,85,18,17,23,21,62,20,1,0,11,22,39,1,0,18,5,12,1,82,6,23,8,16,44,53,53,47,56,22,23,37,0,10,26,62,1,37,19,0,38,12,13
"COG1992",44,16,17,0,8,93,42,5,14,0,10,118,17,15,61,15,38,6,41,21,8,15,43,173,23,0,0,10,19,77,0,0,58,3,15,0,129,5,16,15,4,46,111,29,91,103,35,20,9,0,21,38,78,0,12,7,0,31,10,11
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",240,189,52,4,232,223,187,27,188,128,196,130,180,71,173,263,173,221,301,147,187,194,217,163,124,69,69,207,112,237,39,117,263,58,246,18,220,134,209,70,140,193,206,225,175,144,230,146,62,90,20,375,169,126,114,173,62,241,207,86
"COG1995",453,677,644,167,742,224,555,230,600,272,767,552,722,703,593,486,679,670,594,386,711,401,419,423,505,763,330,715,708,443,852,238,356,162,734,333,395,611,648,706,754,667,499,610,471,566,393,536,184,654,223,582,551,793,697,629,233,687,674,635
"COG1997",30,8,2,0,4,61,20,5,13,0,7,30,18,5,28,26,16,4,32,4,8,16,7,14,15,1,0,9,10,31,0,0,16,3,8,0,47,7,14,1,7,23,24,23,14,24,15,8,15,0,6,21,38,2,14,11,0,16,6,2
"COG1998",4,1,2,0,2,23,9,0,4,0,2,14,1,0,10,11,6,2,9,7,3,2,3,31,0,0,0,0,6,11,0,0,3,0,0,1,14,0,3,0,2,2,7,1,1,4,0,1,1,0,0,2,5,0,2,3,0,3,2,0
"COG1999",597,366,323,237,339,232,547,147,399,560,380,362,392,377,476,394,486,314,509,306,384,365,343,303,399,759,459,417,485,414,432,397,402,197,347,227,467,426,317,655,436,560,470,561,410,426,446,364,113,429,231,446,461,380,433,451,325,467,264,477
"COG2001",261,277,387,51,268,166,329,110,272,137,332,257,294,364,282,279,317,267,222,197,259,201,308,178,258,338,171,281,362,206,328,128,219,76,302,28,221,363,288,297,298,262,247,271,210,300,169,299,111,261,97,202,284,326,373,319,143,287,278,310
"COG2002",7,4,0,8,10,3,17,12,7,25,7,2,13,15,7,4,13,11,4,5,7,3,0,4,20,0,25,4,10,1,4,6,4,18,7,140,2,6,3,0,10,2,2,4,4,5,5,6,9,2,26,2,8,3,32,12,23,9,11,2
"COG2003",21,21,20,129,19,410,19,158,33,396,9,31,27,4,14,28,7,21,26,178,8,88,201,145,81,138,588,13,6,123,48,213,226,133,34,294,50,30,31,131,17,32,93,40,90,22,114,78,22,109,259,15,7,44,8,84,213,22,17,93
"COG2004",20,8,0,0,5,14,27,2,23,0,10,5,10,2,30,41,11,4,27,4,17,23,2,1,5,0,0,2,16,3,1,0,8,4,4,0,18,4,13,1,6,21,11,15,7,18,14,8,3,0,0,16,14,0,16,11,0,11,8,4
"COG2005",9,18,5,66,11,3,8,32,12,21,13,18,5,4,5,14,4,1,13,15,4,13,15,29,7,1,40,13,2,11,15,34,24,35,7,25,16,9,7,12,5,21,13,14,35,9,34,11,12,13,65,5,13,4,3,14,16,6,12,15
"COG2006",17,15,0,0,8,128,10,3,24,0,15,62,10,8,8,18,2,10,11,36,12,52,231,61,4,0,0,19,6,78,1,0,212,5,17,0,82,41,1,1,1,9,30,10,61,24,108,23,0,1,0,12,18,0,6,5,0,9,3,0
"COG2007",46,19,9,0,15,140,45,6,36,0,14,37,24,9,58,60,37,9,62,18,14,44,19,88,26,1,0,21,18,56,1,0,34,6,11,1,90,9,21,3,10,27,51,28,35,44,24,15,19,0,13,46,38,1,29,12,0,26,14,10
"COG2008",356,282,528,171,264,124,346,117,355,306,284,418,275,289,344,345,385,256,387,274,266,344,314,327,391,613,227,254,352,433,226,351,268,48,270,580,402,282,312,405,361,340,283,335,388,315,411,273,148,328,148,279,401,197,296,206,259,273,278,485
"COG2009",172,202,324,69,204,129,221,84,224,49,197,169,229,263,241,139,234,202,174,160,251,112,210,139,148,256,138,186,257,125,253,87,175,78,230,148,144,209,229,159,249,140,179,175,100,237,135,181,101,181,72,133,223,240,276,227,101,182,261,171
"COG2010",209,311,179,757,279,268,170,346,277,607,233,212,227,155,209,304,193,245,288,364,241,327,287,333,360,271,642,255,202,361,333,499,351,471,262,802,272,192,281,398,284,290,304,334,432,212,370,264,135,421,674,373,251,310,142,359,385,198,251,373
"COG2011",3,1,0,129,1,1,2,16,0,29,1,1,4,0,1,0,1,2,1,4,3,15,1,17,3,0,28,0,0,2,0,10,8,11,2,177,3,2,0,2,0,1,0,3,8,0,24,6,12,2,39,1,0,8,0,1,38,0,2,0
"COG2012",57,29,299,0,23,70,66,55,33,2,13,38,33,20,61,62,28,13,59,11,48,43,17,66,28,8,1,15,45,34,11,2,22,30,22,1,55,32,14,73,23,26,37,36,26,45,21,23,39,6,16,61,46,15,39,26,0,29,14,86
"COG2013",90,62,17,122,38,28,53,28,56,15,24,80,80,29,81,81,45,28,138,21,47,87,28,36,45,31,63,35,66,56,14,78,42,34,34,13,95,29,34,32,38,74,48,67,110,69,146,52,13,13,40,81,72,8,50,34,11,62,23,38
"COG2014",1,4,0,1,1,14,1,0,5,0,6,5,6,0,8,9,0,0,3,5,3,1,51,8,2,0,0,5,0,8,0,44,73,0,3,0,4,2,3,2,0,6,12,2,21,5,15,4,0,4,11,5,4,0,1,1,0,2,4,2
"COG2015",273,243,163,18,216,116,274,124,227,132,303,255,247,389,232,209,197,206,190,253,232,168,297,218,246,337,401,288,245,235,377,116,298,128,212,54,206,348,236,329,230,242,215,186,196,203,156,208,88,143,152,211,260,307,290,243,238,209,279,250
"COG2016",55,17,3,0,24,62,64,1,48,0,14,60,18,7,69,89,43,12,74,17,29,51,9,92,29,1,0,13,22,53,5,0,35,4,8,2,84,13,15,2,15,46,61,50,58,55,24,27,7,0,12,44,58,0,31,10,0,30,8,8
"COG2017",211,233,198,31,276,142,186,103,222,210,243,176,205,150,172,212,230,204,226,280,248,255,78,160,298,297,136,294,182,200,231,256,98,70,217,20,149,165,294,297,279,200,184,300,258,148,211,191,89,217,156,346,220,296,135,236,196,277,242,270
"COG2018",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2019",15,3,5,0,3,51,12,0,5,3,3,48,1,3,22,9,2,1,5,7,4,15,12,76,1,0,0,6,4,35,0,0,42,1,2,2,58,4,3,2,0,2,40,2,27,31,11,4,1,0,18,10,23,0,7,6,0,2,4,6
"COG2020",137,119,75,84,149,288,117,96,92,208,176,115,139,155,121,73,152,186,157,201,178,137,215,162,113,22,298,189,191,149,107,168,269,61,138,40,117,191,124,82,133,195,171,184,120,139,145,138,41,161,193,203,114,175,140,209,158,160,180,51
"COG2021",664,615,1066,241,626,238,838,284,760,338,800,685,750,784,785,583,800,670,620,484,781,497,552,522,622,922,524,773,933,488,835,118,410,249,788,587,556,764,678,557,661,478,679,582,384,744,376,676,261,692,335,462,773,906,859,743,198,566,757,629
"COG2022",218,274,342,133,394,198,232,137,308,96,405,306,336,301,280,305,327,337,317,227,349,266,263,176,289,250,123,380,272,186,509,117,207,122,383,298,208,305,308,109,270,200,264,259,273,300,209,300,92,235,190,348,293,349,286,358,185,247,357,163
"COG2023",0,0,1,0,0,67,0,0,0,0,0,2,0,0,2,0,0,0,1,8,0,3,13,72,0,0,0,0,0,29,0,0,22,0,1,2,42,1,0,2,0,0,33,0,0,3,2,5,12,0,11,0,2,0,1,0,0,0,0,3
"COG2025",607,589,596,241,504,604,704,271,680,278,603,650,692,774,631,630,692,524,598,601,591,506,878,633,639,452,312,607,775,649,660,330,745,192,533,719,651,735,559,530,579,549,709,599,452,619,523,679,201,511,299,503,636,626,655,601,242,633,524,519
"COG2026",2,2,1,2,2,43,0,22,1,14,0,0,2,1,0,2,2,2,15,62,2,15,13,11,24,0,20,1,1,4,2,6,17,12,1,136,0,5,3,1,3,3,3,13,11,3,17,12,1,7,32,1,2,5,1,6,31,2,2,0
"COG2027",78,68,20,44,69,38,52,35,54,105,51,47,42,35,45,66,49,92,45,85,80,69,88,84,30,4,44,71,37,100,116,111,232,93,220,434,240,158,234,142,152,132,210,167,161,190,196,143,58,176,135,384,175,127,115,200,173,167,221,112
"COG2029",0,0,0,20,0,2,0,7,0,42,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,12,0,4,0,0,34,0,9,0,7,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,19,2,0,1
"COG2030",410,427,225,244,368,345,529,174,491,611,470,557,462,433,453,444,365,359,395,614,409,474,505,586,399,392,609,416,429,585,341,516,596,406,380,127,451,494,492,560,418,473,456,398,563,505,558,442,182,392,409,367,510,419,442,436,509,469,401,445
"COG2031",49,41,17,225,41,64,42,60,40,29,32,33,50,17,49,36,68,23,47,151,28,52,6,45,98,59,67,39,28,23,27,101,36,29,31,718,44,32,31,180,47,82,34,55,63,39,90,67,12,155,156,60,50,53,22,55,4,46,34,134
