"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG1520",553,530,692,616,585,548,692,875,1095,257,657,225,544,516,1073,776,245,848,584,618,628,278,608,763,639,675,524,618,514,658,588,489,637,661,635,534,692,668,674,621,872,641,335,590,668,653,344,475,851,730,719,615,411,540,786,459,688,823,708,671
"COG1521",443,450,303,244,396,269,388,332,246,129,428,160,248,385,374,477,150,357,271,438,388,283,411,413,322,375,440,420,267,459,355,470,379,399,432,411,447,305,311,422,304,365,243,277,242,242,178,184,363,438,563,407,423,413,321,365,337,402,377,289
"COG1522",195,164,343,663,254,870,329,714,608,312,323,295,312,1065,461,158,322,588,835,224,1014,468,289,320,439,305,237,286,1163,268,341,155,266,837,213,239,379,386,1010,659,696,429,1832,251,1172,902,456,1162,588,139,222,317,316,205,654,190,325,304,1105,1097
"COG1523",322,459,278,629,359,403,332,53,298,120,205,152,337,78,209,231,233,121,509,250,5,556,241,150,173,112,361,252,318,167,248,581,104,48,277,277,485,420,179,61,120,248,160,108,164,601,136,566,267,151,4,203,613,400,70,587,174,136,5,198
"COG1524",251,261,285,373,257,344,256,403,372,111,212,156,297,347,480,195,165,343,339,235,312,197,349,283,429,397,259,310,416,247,312,243,395,433,303,292,210,326,392,356,497,321,283,193,442,210,171,651,694,204,276,344,178,182,398,218,361,304,289,469
"COG1525",249,184,181,132,386,235,256,264,246,589,209,789,199,141,271,266,1276,249,159,274,126,679,208,319,292,212,225,174,226,237,184,177,177,147,238,262,210,230,163,281,200,168,130,225,172,108,683,356,277,266,239,218,169,216,243,222,179,283,121,163
"COG1526",216,161,239,236,268,214,210,189,198,46,255,76,224,417,350,123,69,286,209,141,460,122,263,361,296,132,209,225,238,119,246,155,105,215,197,230,207,161,341,243,334,227,253,202,241,136,91,145,344,233,410,239,179,135,161,181,275,298,565,266
"COG1527",18,8,124,31,43,74,68,170,62,9,11,9,122,25,32,16,17,165,102,31,1,4,29,40,134,29,36,30,231,1,28,2,9,6,15,4,25,26,67,46,37,28,150,4,89,46,0,56,10,2,10,9,5,7,44,10,24,26,0,81
"COG1528",74,137,108,15,118,6,59,50,48,21,74,26,57,29,23,35,12,62,6,52,23,5,48,28,58,17,84,79,40,73,55,148,11,47,56,72,173,44,21,44,14,73,4,10,22,1,4,5,4,31,22,61,162,63,69,121,34,32,5,15
"COG1529",997,854,1283,2529,1110,2587,999,2655,2943,580,781,426,2157,729,3090,401,529,1581,2367,945,559,1047,638,1371,1674,1399,1045,673,2073,484,1356,907,725,880,880,1077,964,1960,3288,1250,3655,1133,1725,1516,3339,2082,1225,2089,3043,588,264,652,1210,1063,2233,1486,1614,1259,718,3526
"COG1530",1237,1294,1017,956,1116,961,1157,1009,883,611,1229,512,921,1216,1155,1381,548,1063,923,1227,1335,730,1212,1232,1104,1222,1202,1229,893,1401,1137,1215,1365,1304,1241,1241,1136,915,1005,1129,988,1106,790,1169,831,1161,797,763,1153,1402,1488,1318,1142,1135,1061,1103,1150,1211,1462,894
"COG1533",72,84,99,156,91,234,67,164,130,177,69,332,81,22,308,57,58,118,155,66,3,67,94,92,111,78,87,89,233,68,28,25,20,27,24,13,20,77,60,17,71,38,31,24,71,35,134,50,123,10,7,32,45,32,33,29,32,19,1,70
"COG1534",3,3,18,55,10,45,19,21,38,49,15,30,7,40,25,3,28,13,47,10,123,43,9,12,24,21,6,3,16,18,11,7,11,37,2,7,8,16,35,14,31,20,19,20,17,64,18,24,38,3,31,10,21,12,15,5,9,8,95,16
"COG1535",0,0,0,4,0,9,0,2,14,1,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,11,0,7,0,1,1,4,3,1,6,16,0,0,0,0,0,0,0,0,0,0,5
"COG1536",114,114,150,262,111,247,102,186,277,204,136,116,162,127,269,75,104,137,320,97,104,209,111,137,175,188,102,103,174,106,125,107,138,148,95,146,96,257,270,116,279,169,152,263,237,391,323,264,290,42,35,107,165,139,195,151,151,125,132,288
"COG1537",12,4,48,13,25,27,17,47,17,3,3,2,53,3,7,6,1,54,37,7,0,0,5,9,52,10,14,11,73,0,95,10,18,18,58,23,83,80,229,106,154,94,466,9,257,134,0,220,49,6,16,34,22,27,92,20,93,82,0,304
"COG1538",1178,1230,1055,1821,1093,1544,1122,929,1312,1480,1151,1319,939,1026,999,1357,1204,1085,1682,1152,891,1804,1144,1067,1034,1197,1166,1134,1484,1225,1189,1208,1413,1092,1225,1145,1102,1154,704,1094,871,1350,766,1244,766,1332,2551,1304,1050,1238,1144,1206,1238,1200,941,1064,1113,1075,787,802
"COG1539",255,303,233,206,201,169,250,172,158,76,244,116,179,227,144,357,112,223,148,265,246,151,249,278,202,251,271,255,159,260,210,257,284,225,243,260,241,184,180,219,183,226,139,200,140,178,53,143,153,324,310,247,241,248,180,207,211,290,274,159
"COG1540",227,218,164,197,252,225,262,280,202,64,255,134,184,248,235,347,139,347,223,230,240,152,234,273,263,279,219,207,214,283,272,195,278,178,255,204,240,189,283,343,210,196,238,320,269,202,104,125,184,365,369,282,140,215,254,169,267,300,311,283
"COG1541",117,126,125,273,95,299,82,179,312,340,98,1004,144,175,442,67,358,128,243,98,100,225,184,139,121,89,118,153,239,113,106,139,90,180,107,146,86,156,369,50,400,168,169,113,342,255,166,293,579,57,38,120,148,151,178,170,135,104,86,353
"COG1543",197,270,148,1,155,0,100,10,1,13,113,11,175,0,23,87,1,36,0,149,0,4,164,49,81,21,182,149,48,67,123,303,23,5,189,131,226,77,0,17,1,116,4,28,3,1,1,0,1,60,1,125,368,189,26,318,61,45,0,0
"COG1544",123,200,124,85,110,112,76,23,66,45,97,27,95,115,88,61,44,42,85,88,90,71,106,67,48,24,108,110,102,91,63,199,39,94,106,100,121,95,33,17,33,104,33,69,31,61,154,70,97,53,27,83,235,114,31,146,56,38,83,36
"COG1545",51,62,87,156,84,158,76,155,213,126,55,19,133,72,131,30,12,138,131,101,29,12,56,76,102,131,54,34,94,42,97,67,82,47,75,67,95,146,160,147,256,94,124,69,204,107,54,66,190,53,24,60,57,62,152,66,107,103,9,189
"COG1546",465,506,393,273,444,302,434,429,379,139,438,153,442,382,434,422,137,443,275,501,304,146,450,369,439,478,468,445,355,401,455,520,459,434,444,451,458,376,376,466,446,387,329,302,401,275,169,267,396,392,409,392,541,434,422,585,370,389,313,392
"COG1547",62,76,56,24,42,7,30,12,20,4,21,0,43,0,22,44,1,27,12,60,0,1,30,18,32,35,48,32,18,27,53,89,26,7,57,31,69,46,25,26,30,41,16,7,25,19,0,5,12,20,3,21,87,58,22,118,25,18,0,37
"COG1548",31,27,7,4,23,6,20,22,9,0,14,6,6,9,26,26,5,18,3,21,56,1,13,31,22,10,10,16,11,16,21,25,18,8,8,15,9,10,14,12,9,24,13,10,7,9,8,8,9,22,46,14,17,14,20,26,11,15,42,8
"COG1549",32,20,168,12,61,16,83,57,68,15,22,19,142,28,18,23,5,102,16,56,0,3,36,37,189,28,58,35,25,0,133,14,33,8,77,20,50,83,45,64,63,116,49,4,37,23,0,14,4,12,2,42,31,26,60,50,113,87,0,34
"COG1550",0,0,0,7,0,6,0,8,17,0,0,0,1,0,27,0,0,2,2,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,7,1,10,0,2,0,5,4,0,29,42,0,0,0,0,0,3,0,0,0,0,11
"COG1551",11,5,10,50,6,29,27,25,48,28,21,31,12,19,40,20,54,15,46,16,22,51,12,33,15,23,12,16,8,8,5,13,9,11,6,8,10,23,23,16,40,17,21,28,16,66,30,41,31,13,16,12,10,11,21,18,23,11,38,30
"COG1552",2,0,15,1,3,0,5,7,3,1,4,1,6,2,2,8,2,8,0,3,7,0,1,3,6,2,2,1,5,0,7,1,0,18,6,0,7,8,4,15,3,2,4,2,7,2,0,0,0,9,80,1,3,3,13,2,7,2,4,6
"COG1553",9,8,11,48,4,39,19,9,39,7,11,34,9,18,41,12,30,9,55,9,17,44,9,12,10,10,5,5,14,8,3,11,13,7,6,8,7,21,18,8,18,34,12,20,16,59,23,48,41,10,15,14,11,11,10,13,6,12,13,19
"COG1554",19,16,7,21,7,66,43,14,21,16,67,58,8,84,5,15,40,8,31,26,53,11,35,26,16,21,26,45,235,50,38,24,27,159,11,48,3,61,11,9,15,21,22,21,43,9,43,7,14,9,67,41,50,55,11,15,16,11,21,43
"COG1555",8,5,10,60,35,55,17,11,37,37,22,36,24,58,75,4,21,10,43,5,45,71,17,30,10,11,13,28,28,17,13,6,11,73,6,27,25,35,17,0,27,21,16,27,28,52,44,82,78,5,10,14,20,11,18,5,19,5,16,19
"COG1556",4,1,3,56,2,43,2,24,39,20,1,8,16,10,103,0,0,10,42,2,8,3,3,4,11,5,4,1,35,4,9,3,0,27,2,7,2,14,60,3,65,5,44,7,57,38,20,11,84,1,3,3,3,4,17,9,10,6,1,63
"COG1558",49,47,35,85,16,76,30,30,64,53,36,38,40,26,22,14,40,25,87,16,37,65,38,40,23,25,31,39,44,33,25,27,20,35,20,28,28,33,53,6,43,44,31,67,49,86,93,43,22,12,9,26,50,41,37,44,30,27,54,56
"COG1559",323,268,210,278,231,306,245,260,261,151,293,165,171,410,321,247,130,236,301,306,509,163,351,295,335,425,250,351,296,288,305,241,479,560,284,386,203,229,309,298,329,309,283,269,337,284,280,306,389,254,398,351,244,244,272,199,233,266,432,282
"COG1560",617,641,455,430,553,377,570,443,441,186,624,256,395,741,569,666,249,633,437,716,726,286,641,736,549,675,613,661,398,663,583,518,828,770,644,716,473,398,556,641,548,530,442,512,520,488,268,302,548,804,815,696,468,589,548,489,603,698,756,506
"COG1561",132,120,160,254,143,208,147,167,236,147,265,105,99,367,235,109,97,120,247,184,367,181,217,146,187,243,128,231,162,227,178,113,294,492,137,201,125,139,172,168,251,241,128,160,204,254,158,234,285,149,176,248,191,120,173,106,142,160,390,178
"COG1562",657,686,910,136,639,180,643,403,366,206,566,327,691,635,118,498,289,599,144,614,578,164,589,646,639,483,655,641,220,601,737,668,521,456,626,516,656,534,183,584,266,760,171,433,252,119,236,49,56,557,549,577,631,538,563,645,696,638,589,181
"COG1563",1,1,2,0,4,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,3,8,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,4,2,0,1,1,1,0,0
"COG1564",77,37,86,40,67,50,67,99,71,7,52,36,93,19,122,89,22,84,51,75,24,11,72,69,150,125,87,82,40,44,111,41,108,51,78,102,44,81,82,124,121,89,97,38,101,52,17,84,123,83,124,82,37,50,104,72,75,100,20,114
"COG1565",720,748,475,144,619,192,506,442,285,76,543,109,404,337,440,682,124,571,200,611,377,86,531,640,453,469,667,519,333,569,589,709,472,290,617,563,573,357,347,627,305,463,293,358,292,169,180,160,399,677,723,537,551,563,420,606,586,628,434,264
"COG1566",71,57,60,236,48,251,52,81,247,119,61,216,54,33,42,22,202,52,210,50,4,236,29,33,32,43,37,39,187,62,66,58,30,35,32,52,50,128,41,13,85,82,48,67,72,82,366,141,37,18,18,34,68,51,98,50,63,40,2,82
"COG1568",0,0,1,4,0,5,0,17,20,0,0,0,2,0,1,1,3,4,2,1,0,0,0,2,0,8,0,0,4,0,1,1,1,0,0,0,2,16,3,2,10,1,0,1,9,3,5,6,7,0,0,0,1,0,13,0,1,5,0,3
"COG1569",1,2,0,0,2,0,0,0,6,5,0,16,0,0,2,1,3,0,5,0,0,7,0,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,4,4,1,2,15,4,0,0,1,0,1,0,0,0,1,0,3
"COG1570",339,383,485,406,428,432,309,464,489,225,449,166,347,444,481,374,168,379,411,410,572,215,437,481,405,489,307,491,314,375,366,324,526,416,412,413,386,431,478,366,502,517,344,463,448,438,376,379,515,344,296,425,390,364,466,325,422,343,474,429
"COG1571",28,7,106,39,32,60,51,155,78,12,14,11,131,11,37,9,15,128,109,29,2,3,25,32,131,44,43,31,227,0,37,2,10,4,14,4,22,18,65,36,34,32,164,3,96,50,0,44,10,3,4,15,4,5,56,10,32,27,0,84
"COG1572",30,3,81,10,39,16,40,34,49,6,33,12,83,42,33,3,9,62,13,9,7,5,14,12,51,23,69,22,17,0,110,11,21,1,58,7,15,58,27,44,50,60,12,11,24,13,0,29,21,4,0,1,5,1,43,27,41,23,0,28
"COG1573",672,616,382,460,575,485,597,690,439,194,518,261,461,340,560,726,452,721,434,574,224,369,526,667,499,581,605,543,621,596,636,596,544,301,619,501,549,458,568,697,549,434,561,499,597,350,476,532,550,774,744,532,409,553,576,522,579,643,299,556
"COG1574",165,152,259,722,318,687,323,575,708,263,322,160,331,793,987,152,220,430,718,257,821,239,300,349,428,610,189,235,670,266,356,158,362,827,228,251,268,432,983,418,1231,306,747,366,976,655,402,932,1102,202,229,347,353,248,469,190,393,375,1214,879
"COG1575",289,326,219,96,306,182,284,247,149,33,216,84,261,122,217,259,55,265,196,304,107,49,286,182,389,298,332,287,330,227,256,398,296,283,352,342,335,277,311,294,263,221,477,121,332,171,41,289,269,238,337,233,372,259,273,317,241,198,142,318
"COG1576",56,58,56,46,50,37,38,27,21,16,73,14,39,86,26,49,18,50,43,58,43,21,56,38,46,30,54,50,44,57,140,189,159,244,177,168,191,127,110,115,108,231,66,100,105,105,94,48,61,121,87,188,266,187,113,164,145,135,172,79
"COG1577",36,18,110,44,37,80,53,176,78,16,20,10,128,39,41,20,15,133,90,41,60,0,30,27,112,29,36,42,208,0,114,15,30,8,41,32,69,78,167,115,108,84,297,18,201,108,0,116,47,15,16,30,25,29,140,29,98,75,43,204
"COG1578",0,0,0,2,2,0,1,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,0,0,1,6,6,0,2,0,0,1,1,2,0,2,3,0,0,0,0,0,2,1,3,1,0,3
"COG1579",41,18,28,64,52,99,48,118,55,5,31,23,44,38,150,57,24,70,79,45,42,4,55,44,122,130,51,48,97,42,57,22,100,72,64,43,43,97,140,84,147,54,88,34,160,72,10,130,238,41,36,37,22,46,75,21,52,50,24,159
"COG1580",3,5,16,142,5,100,27,21,88,57,0,94,2,11,18,2,78,2,120,5,19,147,11,2,14,28,3,0,20,12,5,5,2,7,6,8,10,42,38,4,32,33,35,3,34,169,41,107,13,0,1,11,9,9,9,4,1,0,39,40
"COG1581",4,3,17,11,3,35,9,52,13,0,2,2,5,2,11,1,8,41,34,7,0,4,2,5,5,0,4,4,85,1,6,0,4,9,3,2,9,4,92,26,36,15,189,1,106,45,0,104,18,0,14,2,4,3,50,1,8,3,0,117
"COG1582",0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,2,0,2,0,13,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1585",4,0,2,12,4,31,5,18,30,13,1,8,6,15,17,0,9,6,25,0,19,13,1,2,9,7,2,1,25,4,12,5,0,16,3,1,3,14,17,4,18,1,23,3,26,14,73,8,17,0,9,1,5,2,12,3,4,4,8,14
"COG1586",384,304,228,81,424,79,292,171,131,1251,222,1129,269,114,178,428,223,261,76,274,123,177,323,405,214,234,396,266,139,250,301,315,237,65,324,335,298,296,123,284,110,234,129,249,117,129,274,135,161,416,371,294,209,358,216,306,231,321,152,112
"COG1587",446,489,369,287,375,323,360,427,310,163,343,137,338,217,365,473,182,385,352,401,283,196,344,364,352,314,416,334,405,380,403,533,325,194,398,377,418,338,485,414,432,308,548,292,396,338,151,267,334,443,364,309,437,486,381,458,349,385,262,438
"COG1588",0,0,1,0,1,2,0,1,3,0,3,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,8,0,6,0,6,2,5,1,0,13,3,0,4,0,0,0,0,0,0,0,0,0
"COG1589",136,221,166,168,155,177,125,134,140,92,168,91,110,172,151,109,83,134,174,171,230,166,143,98,161,145,150,159,139,128,157,185,114,157,152,123,239,148,126,92,106,162,118,130,90,177,221,77,109,103,84,121,271,163,128,183,112,148,188,105
"COG1590",3,0,1,1,12,4,7,4,9,0,0,1,25,2,3,0,0,19,1,4,11,1,1,1,9,3,2,0,0,1,7,2,0,0,1,1,2,9,8,7,6,1,1,1,5,2,0,37,17,0,0,0,2,7,3,3,4,9,1,5
"COG1591",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43,17,0,0,0,0,0,0,0,0,0,0,0
"COG1592",31,15,16,15,48,13,30,13,15,3,29,6,47,41,34,32,8,26,18,37,71,2,24,64,20,8,30,16,19,9,84,70,16,72,65,129,53,50,107,95,101,49,46,168,96,35,24,33,92,96,151,53,58,61,34,94,145,109,226,80
"COG1593",1179,1230,932,994,833,1219,1024,766,807,320,1238,458,928,1722,797,1351,408,993,801,1181,1244,571,1072,1077,874,910,1017,1151,834,1433,960,1007,1032,1066,1116,889,829,869,790,1008,835,1086,560,1507,848,788,1040,554,780,1261,790,1102,977,1206,832,995,1054,988,1410,855
"COG1594",25,10,70,13,62,30,44,65,18,14,33,45,129,55,14,50,40,77,41,21,34,19,31,34,58,23,21,24,66,5,41,7,26,157,37,24,61,40,61,64,38,49,145,5,69,45,1,101,25,53,473,22,22,32,69,20,74,131,13,83
"COG1595",298,239,380,1206,356,1098,432,418,888,987,463,902,293,780,477,271,777,298,994,370,780,1114,475,345,430,520,248,429,1075,391,395,281,467,1045,294,493,331,669,403,312,502,507,325,359,495,1017,1212,885,490,256,387,408,360,329,459,243,372,329,915,514
"COG1596",87,122,109,151,105,133,105,94,144,91,101,81,71,160,86,129,82,84,151,131,154,173,131,103,118,178,86,130,83,129,374,318,468,516,314,364,285,374,184,287,244,448,201,292,229,435,381,584,389,291,237,367,321,306,306,301,223,294,379,207
"COG1597",144,84,220,347,203,314,375,246,258,92,106,150,256,99,339,140,160,443,361,359,169,251,154,126,309,288,185,156,283,122,477,83,175,217,181,162,180,350,315,228,395,290,258,262,351,303,239,288,369,142,206,163,111,139,223,164,268,217,184,273
"COG1598",1,0,0,5,0,6,2,1,5,4,2,1,2,2,14,0,0,0,10,0,0,1,0,2,2,0,1,0,10,0,0,0,0,2,0,0,1,0,2,0,3,0,2,0,1,4,1,7,2,0,0,0,1,0,0,0,0,0,0,2
"COG1599",45,20,201,53,76,114,101,245,119,15,24,18,235,43,46,23,16,266,140,52,22,3,35,55,229,57,71,48,317,4,147,26,43,13,78,28,134,131,318,179,202,118,698,21,412,200,0,388,92,11,19,57,37,48,192,42,140,123,8,379
"COG1600",340,371,327,571,368,471,382,499,561,173,314,199,397,369,456,251,339,362,503,378,295,243,380,319,349,375,363,386,379,277,380,381,333,405,357,334,428,350,574,358,746,372,361,307,567,443,317,368,556,271,290,362,497,287,410,438,357,365,265,538
"COG1601",15,8,61,11,35,34,26,63,27,4,9,2,54,14,21,8,9,62,48,9,8,2,5,25,74,14,17,15,62,2,39,4,6,6,24,8,44,31,83,43,40,34,175,11,89,46,0,130,33,3,11,21,15,13,42,15,41,33,2,92
"COG1602",1,0,10,30,16,84,8,138,44,0,0,0,10,0,30,0,8,91,78,7,1,3,1,2,86,15,1,0,235,0,14,0,2,9,3,1,45,11,213,74,121,7,469,0,264,139,0,302,58,0,18,4,1,0,116,1,19,9,0,282
"COG1603",0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39,8,0,0,0,0,0,2,0,3,3,1,0
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1605",125,120,155,337,128,237,163,164,252,139,216,160,137,218,187,131,141,175,291,170,217,295,180,163,117,187,124,182,114,172,40,36,70,81,45,50,55,49,73,59,61,50,48,45,66,121,50,72,41,47,54,74,40,56,50,42,58,53,69,51
"COG1606",88,145,146,42,142,59,108,179,111,5,63,1,124,3,142,55,11,98,43,144,5,6,97,44,86,63,105,67,86,67,74,167,38,24,143,83,238,128,112,80,153,80,103,45,132,56,3,41,102,40,13,63,238,102,140,183,62,61,0,118
"COG1607",50,31,101,271,77,158,95,119,186,241,75,351,108,126,87,69,371,109,188,78,158,348,95,72,148,121,69,79,176,81,116,43,95,162,87,73,87,152,122,96,143,137,109,84,145,226,183,264,125,55,55,93,68,86,126,61,95,85,166,127
"COG1608",16,9,71,14,20,54,41,110,59,5,6,6,82,20,20,9,10,86,40,25,3,1,19,26,70,23,21,15,98,0,82,9,16,9,42,9,56,42,85,78,65,65,154,4,114,68,0,69,17,12,18,17,8,11,94,24,66,60,1,95
"COG1609",242,170,254,1389,282,1248,414,197,793,297,444,482,230,861,356,157,541,204,1076,197,599,1409,368,359,211,315,202,396,1226,346,286,170,299,876,183,397,253,771,326,191,289,427,340,370,512,1173,1107,976,280,158,173,335,313,358,229,237,336,225,748,482
"COG1610",262,248,196,179,220,165,270,232,210,89,321,95,184,311,278,387,69,266,166,263,361,102,331,307,236,323,255,295,189,340,274,246,362,320,292,240,198,197,211,278,208,260,168,312,207,188,102,211,273,340,338,297,184,274,246,210,251,292,377,176
"COG1611",268,312,317,449,357,439,308,316,379,209,277,248,316,329,466,216,224,286,463,311,429,267,285,271,284,268,282,254,386,306,292,300,308,452,319,311,358,289,419,237,470,360,449,269,477,404,416,452,525,240,201,275,457,299,298,357,309,253,392,407
"COG1612",752,809,577,421,682,378,652,616,429,216,647,254,521,524,494,689,224,607,349,708,635,324,704,643,645,727,710,728,432,717,649,823,766,517,675,719,632,478,498,711,495,599,463,522,463,342,307,375,422,777,897,697,706,667,604,656,671,720,497,488
"COG1613",3,0,0,10,0,14,0,0,3,44,0,50,1,0,3,2,17,0,3,0,0,10,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,6,1,0,7,0,3,0,0,2,1,6,0,1,2,1,1,0,0,0,1,0,0,0
"COG1615",206,115,69,177,347,396,216,629,299,46,73,99,292,0,194,146,101,375,292,129,1,59,161,235,238,254,185,168,605,75,197,125,153,132,144,301,243,257,624,466,434,83,1157,87,719,404,79,402,275,177,545,148,64,86,436,120,314,245,1,684
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",15,7,82,12,21,12,27,30,34,7,7,4,61,20,20,13,2,35,12,18,0,0,19,19,70,23,40,13,13,0,49,5,24,3,41,12,23,31,23,21,41,53,17,5,27,7,0,7,16,10,0,13,10,14,27,20,63,28,0,23
"COG1619",143,202,139,61,195,96,140,97,113,58,154,35,180,144,111,85,68,87,76,120,167,13,121,132,129,83,152,141,177,105,172,255,88,184,128,159,222,137,88,48,108,153,34,50,85,55,125,97,134,78,42,135,321,185,79,231,148,100,161,87
"COG1620",37,32,26,267,20,179,5,70,163,59,12,185,38,2,37,9,133,12,172,19,3,296,22,15,6,41,19,14,33,31,23,28,18,12,13,22,18,76,66,14,66,53,72,28,53,74,28,169,29,6,4,17,28,23,30,23,29,25,1,73
"COG1621",26,35,35,278,10,155,32,178,249,27,115,32,55,13,122,28,51,55,167,97,16,105,66,32,57,81,39,49,96,88,60,26,39,32,28,40,24,153,76,71,110,56,34,126,96,76,12,322,53,29,8,48,101,94,114,57,41,35,1,84
"COG1622",813,793,806,546,779,621,774,669,540,336,807,380,803,927,852,824,359,759,540,821,1172,528,890,800,872,763,826,933,637,885,790,797,913,923,972,858,841,643,616,793,607,837,706,938,651,517,572,649,828,825,902,932,771,774,757,811,869,832,1349,569
"COG1623",80,42,12,0,38,1,59,25,4,11,30,44,50,0,2,73,35,37,0,52,0,12,80,54,55,34,72,87,4,32,47,45,63,55,60,103,22,11,1,71,0,14,12,18,0,0,0,33,5,83,180,74,14,28,38,35,56,50,0,1
"COG1624",129,174,192,70,152,79,129,89,96,25,146,29,164,120,179,94,11,106,99,154,106,3,151,95,179,126,175,163,110,137,175,212,118,150,133,181,203,116,110,76,155,226,69,85,113,66,12,124,174,72,66,165,287,153,97,209,94,90,151,136
"COG1625",193,307,153,37,229,50,150,50,41,1,114,4,144,0,128,127,5,74,59,197,0,2,146,71,128,120,212,161,113,95,165,374,35,13,226,151,310,124,119,60,145,115,90,37,89,55,1,40,105,89,1,91,401,199,63,341,77,71,0,108
"COG1626",7,8,26,163,24,160,19,54,71,26,7,63,36,11,53,8,74,29,133,5,24,169,13,10,32,38,11,12,129,13,16,4,23,13,8,17,32,19,109,12,141,17,66,4,157,71,14,159,37,5,4,7,10,8,16,6,28,17,3,148
"COG1628",0,0,0,10,1,26,1,4,2,0,0,0,0,0,10,0,3,3,46,0,0,0,1,0,0,1,0,0,93,0,2,0,0,0,0,1,0,0,82,0,29,0,203,0,83,57,0,101,25,0,0,0,0,0,0,0,2,0,0,117
"COG1629",3667,3958,5138,16684,4437,10032,7116,3858,7692,10036,5749,5596,4249,7312,3955,4659,7024,5815,12380,5659,6669,15468,6049,4868,4618,7350,3596,5502,6349,5747,5423,3692,7245,7280,5661,4636,4870,6673,3852,4977,4123,6780,4057,7309,3710,15065,13531,12401,3657,4487,3384,6058,4885,4660,4623,3898,5019,5239,8551,3913
