"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG2971",40,104,21,17,43,29,63,34,99,5,19,77,30,39,54,116,103,77,64,13,22,150,37,17,96,40,17,9,13,45,64,225,97,131,6,29,12,332,30,44,73,25,41,9,72,61,13,30,43,19,18,139,8,38,75,26,20,127,24,76
"COG2972",12,138,11,3,142,13,34,6,193,5,12,59,6,37,258,267,163,17,26,19,18,26,13,24,92,14,18,15,3,3,231,173,137,82,227,9,29,374,7,17,131,9,20,39,87,58,36,30,382,23,169,225,11,84,32,72,23,157,5,28
"COG2973",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2974",1,43,5,2,33,7,0,2,45,2,4,28,0,1,1,76,9,3,2,7,4,3,5,7,26,6,1,4,2,1,80,307,204,92,87,3,3,336,4,13,64,9,22,2,77,56,10,32,103,27,67,240,1,44,11,37,17,117,1,16
"COG2975",28,7,26,16,7,35,11,14,5,19,41,18,14,5,6,10,11,14,20,14,21,3,1,11,9,24,23,26,17,18,1,2,1,0,10,4,6,1,9,3,2,11,8,13,2,1,9,3,1,9,3,5,14,4,1,7,7,2,4,1
"COG2976",36,73,35,26,54,40,38,52,89,22,63,54,22,35,25,146,34,20,26,32,92,22,24,19,57,17,26,18,21,18,33,102,51,37,93,31,31,150,34,26,43,42,40,36,54,33,27,39,68,36,31,107,15,31,50,30,37,98,27,53
"COG2977",1,15,6,15,14,7,32,6,86,4,3,4,11,24,16,18,10,12,6,4,0,7,15,7,10,16,2,8,2,11,3,12,15,9,121,20,1,12,6,10,23,11,10,5,27,12,7,10,13,11,24,65,10,6,20,15,18,29,12,26
"COG2978",10,180,17,8,95,26,30,16,284,15,5,110,12,42,57,189,47,24,26,13,8,39,39,10,110,26,24,12,24,15,100,306,144,136,13,33,19,414,17,37,106,15,35,13,274,78,37,48,313,47,34,249,6,71,30,45,39,290,7,64
"COG2979",0,22,0,0,37,0,5,0,87,0,0,0,0,3,5,50,8,5,1,0,0,1,0,1,8,1,0,1,1,0,16,26,28,17,72,1,0,8,0,3,4,1,1,0,22,7,1,1,64,0,39,37,1,4,4,7,1,9,1,8
"COG2980",12,56,5,1,40,11,19,19,11,6,16,26,12,18,12,64,8,19,13,17,47,31,7,3,36,5,9,2,4,5,21,81,36,42,38,19,4,87,14,14,26,13,13,14,37,20,11,15,55,11,31,85,5,22,22,13,21,61,14,40
"COG2981",9,81,16,10,55,20,14,13,202,20,56,37,8,15,19,136,81,22,18,17,98,37,29,18,80,19,22,17,10,20,28,121,73,50,89,10,9,146,6,21,51,15,20,7,90,63,30,23,138,28,52,122,12,26,17,44,27,130,5,29
"COG2982",8,143,45,7,157,46,72,45,736,17,63,41,25,55,89,386,84,193,43,29,65,199,85,29,188,23,8,30,13,10,81,112,126,90,413,39,15,65,24,50,56,27,58,15,399,97,35,19,482,49,123,241,10,45,81,58,67,127,11,145
"COG2983",31,52,22,30,43,39,23,37,126,36,83,63,27,23,39,80,37,17,23,42,106,25,37,28,48,35,22,20,17,60,55,79,34,21,96,23,19,126,16,23,32,40,58,14,31,49,38,23,110,62,26,86,19,21,36,43,45,73,8,41
"COG2984",0,59,1,2,67,3,0,0,29,2,8,53,2,4,10,211,28,17,5,9,2,25,3,7,45,2,2,1,1,1,66,171,42,70,10,1,2,155,2,5,37,1,1,4,41,37,10,49,108,2,17,118,0,36,6,33,1,177,0,5
"COG2985",2,30,0,0,1,0,3,0,0,0,6,0,1,7,59,0,14,2,1,3,1,1,1,0,3,2,0,0,0,0,27,0,12,4,4,1,1,15,0,5,2,0,0,1,9,4,0,13,5,0,3,5,1,3,4,1,1,3,1,3
"COG2986",207,251,133,121,102,108,308,272,98,89,326,208,255,338,247,241,186,427,223,104,483,445,242,84,279,100,155,50,101,123,128,260,143,344,219,256,232,239,176,181,182,127,61,184,480,231,124,169,303,66,77,217,76,170,357,126,122,178,158,354
"COG2987",269,294,139,136,98,90,346,272,98,128,459,193,314,352,242,176,218,312,276,128,581,398,275,79,261,123,187,77,121,119,131,179,126,300,61,287,267,174,168,181,171,124,45,194,344,220,146,227,218,84,72,163,101,183,314,157,105,184,186,372
"COG2988",22,33,41,58,22,24,1,6,12,42,21,62,12,2,11,55,103,2,21,55,24,6,15,58,26,37,34,18,92,13,78,207,94,91,149,22,142,389,115,91,151,70,44,17,142,83,137,123,7,23,25,172,53,109,13,191,161,160,15,13
"COG2989",27,67,13,32,44,40,21,14,326,26,72,88,14,24,107,300,76,13,32,33,70,11,22,40,75,38,48,18,43,50,102,146,56,67,191,31,31,115,18,27,87,54,43,22,52,52,36,43,194,27,19,173,12,37,7,46,15,212,4,12
"COG2990",0,8,0,0,0,0,1,0,0,0,0,0,0,3,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",1,27,3,1,13,5,2,1,26,1,0,6,5,2,1,45,8,1,6,1,1,6,2,4,11,6,5,0,0,7,9,50,13,14,23,2,2,63,0,0,8,1,4,3,10,8,2,10,5,2,12,37,1,10,1,5,4,31,2,4
"COG2992",310,216,421,346,561,360,140,306,71,330,255,354,358,228,166,521,109,333,333,401,373,178,225,395,171,321,378,362,307,446,849,481,846,780,324,326,354,336,365,312,264,430,547,354,260,218,313,353,366,419,855,482,355,394,215,253,398,205,350,132
"COG2993",5,93,9,13,69,16,45,8,268,31,7,42,8,44,107,127,79,56,15,9,8,32,19,10,79,18,15,17,10,14,89,86,56,80,123,22,29,125,7,16,62,20,14,55,298,47,13,25,272,9,71,132,17,40,36,34,5,107,5,20
"COG2994",1,1,1,1,142,1,0,0,5,2,1,2,0,0,1,3,1,0,0,3,1,0,6,2,2,0,3,1,5,5,337,61,187,3,79,0,7,1,0,0,1,0,1,1,0,5,10,1,66,0,217,32,1,0,0,5,1,0,2,0
"COG2995",0,77,0,0,83,8,8,0,275,1,5,58,1,3,7,130,17,10,1,1,3,17,3,8,57,11,4,0,1,0,45,176,74,76,185,0,3,277,1,1,48,3,6,0,60,32,8,20,90,2,46,202,2,24,13,24,7,114,1,10
"COG2996",8,52,7,8,79,19,16,8,129,14,108,46,6,12,35,203,19,5,11,21,151,9,8,20,41,11,10,20,5,11,53,127,60,61,89,9,11,170,9,8,58,42,22,4,101,36,17,37,129,16,44,149,25,27,10,36,5,146,8,14
"COG2998",66,81,60,56,11,91,79,62,132,80,94,72,57,78,38,13,55,97,79,94,112,97,88,86,68,84,92,108,67,121,7,18,9,27,3,100,60,14,68,77,50,88,142,78,23,46,62,50,39,125,11,26,96,64,80,76,74,49,60,94
"COG2999",1,36,0,1,1,1,0,1,0,1,0,0,0,0,0,2,2,5,1,4,4,1,0,2,12,1,0,2,1,0,2,6,8,5,0,1,4,103,3,0,10,0,1,0,17,5,5,4,0,0,1,27,0,6,1,1,0,7,0,0
"COG3000",802,552,545,482,256,727,421,673,325,557,1197,575,585,532,469,704,539,239,557,534,1257,310,524,451,614,579,744,725,627,747,327,287,224,294,196,694,591,401,648,547,426,788,531,786,444,437,547,575,476,536,218,394,718,613,467,506,537,417,641,499
"COG3001",83,79,137,188,30,70,89,50,130,153,7,110,64,43,131,174,298,112,71,174,7,109,91,183,128,93,120,99,201,50,69,103,54,60,12,66,146,154,140,118,156,83,90,63,73,108,187,146,96,43,32,86,96,141,125,214,200,187,50,91
"COG3002",0,25,3,0,22,2,13,5,55,3,0,7,0,9,30,37,15,6,4,3,2,2,2,1,33,4,1,2,1,1,48,52,84,15,20,16,4,29,2,12,25,12,12,14,17,25,35,1,56,11,22,87,7,16,39,15,5,43,3,52
"COG3004",258,263,295,323,126,283,202,277,78,264,194,232,330,270,329,444,115,259,291,296,212,175,217,276,170,238,284,282,199,327,204,263,165,214,32,305,240,318,305,260,239,298,292,306,139,304,316,351,307,335,123,254,328,351,187,235,238,241,383,149
"COG3005",0,41,0,1,1,0,4,0,2,1,0,0,0,2,0,10,14,95,1,0,0,65,4,1,7,5,0,1,0,2,0,3,3,36,55,0,5,20,0,1,0,0,1,2,9,2,1,3,28,0,2,32,0,5,18,3,2,3,1,0
"COG3006",0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,132,18,11,42,27,9,21,37,22,38,94,9,13,9,66,33,15,12,26,114,14,27,11,64,43,13,29,16,22,38,112,66,44,0,16,16,282,12,24,65,50,58,11,60,42,35,25,117,63,9,113,33,34,20,27,34,139,7,24
"COG3008",3,107,3,1,105,10,9,1,406,2,11,69,4,16,10,160,22,4,5,1,5,25,8,9,63,19,2,4,4,6,55,235,107,71,307,3,8,321,1,3,56,7,9,0,85,37,9,31,184,6,71,290,2,49,5,18,10,188,0,16
"COG3009",0,33,1,1,33,5,0,2,80,1,2,36,0,4,2,76,6,1,5,1,0,11,1,4,27,3,0,2,2,3,38,103,44,26,137,0,3,136,0,0,12,4,5,0,33,15,1,8,59,1,27,90,3,14,6,7,3,44,1,6
"COG3010",31,3,12,7,4,20,1,27,1,10,16,19,13,2,9,0,41,0,18,13,36,1,7,6,9,34,10,14,10,27,19,2,4,3,7,11,8,2,4,3,7,20,51,11,2,6,8,11,12,18,2,3,18,8,2,10,13,0,4,3
"COG3011",117,77,102,97,107,58,45,86,34,122,109,76,80,55,62,119,155,10,73,115,126,12,73,111,83,81,92,51,105,43,93,109,38,40,14,101,88,128,108,74,96,84,61,69,77,81,95,106,62,50,33,86,64,96,58,139,92,89,42,62
"COG3012",9,44,1,4,31,3,8,21,46,6,32,29,9,9,19,106,47,3,21,14,36,4,8,6,28,14,1,6,3,11,27,65,39,33,92,6,3,99,5,13,30,5,19,0,79,30,28,9,38,3,22,75,0,15,10,11,4,80,0,16
"COG3013",0,11,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,78,2,8,5,5,11,7,117,14,0,6,2,13,16,11,23,4,17,2,1,9,17,3,34,12,13,11,8,2,6,4,15,7,1,11,12,7,6,8,21,16,8,6,49,24,3,4,25,10,7,13,12,19,7,6,1,19,0,17
"COG3015",0,6,0,0,6,0,3,0,3,0,0,0,0,0,11,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0,7,1,27,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,6,0,1,2,0,0,0,0,0
"COG3016",11,58,8,6,56,8,23,14,51,13,9,8,9,20,31,45,44,91,14,9,15,100,19,13,73,16,7,9,2,7,18,28,27,21,81,13,8,29,5,18,18,17,16,13,27,32,13,12,79,10,38,52,8,19,23,19,28,28,5,32
"COG3017",7,66,7,1,35,12,14,10,93,6,25,13,6,15,9,30,13,17,4,21,41,8,17,7,38,5,5,7,1,3,15,34,50,23,96,10,5,97,0,5,31,15,26,1,37,21,9,14,75,24,28,56,8,20,23,10,26,89,4,30
"COG3018",23,60,27,27,15,33,24,24,6,28,49,55,26,18,13,65,44,125,51,43,54,160,41,44,58,44,28,36,36,43,30,75,36,125,8,25,32,174,24,30,47,37,37,34,31,43,49,27,2,63,8,67,24,40,44,50,35,58,13,14
"COG3019",72,113,121,108,119,179,56,64,289,133,101,186,61,52,82,266,83,24,59,86,116,39,49,158,95,93,55,103,70,52,122,278,107,95,151,71,81,234,67,61,124,79,154,65,73,79,114,86,232,139,100,273,87,86,48,126,184,206,57,45
"COG3021",56,134,25,11,55,21,40,44,215,20,138,62,29,41,128,185,90,27,24,38,144,31,14,21,68,38,59,25,18,15,79,160,77,95,211,33,39,224,39,19,59,58,15,21,288,43,28,55,358,24,22,156,23,44,35,54,30,157,19,24
"COG3022",247,196,219,161,105,233,186,223,228,181,376,199,197,182,156,225,224,110,210,177,341,99,171,174,232,232,240,276,241,235,31,50,23,33,58,63,62,73,63,65,56,70,64,103,63,94,70,82,68,62,35,51,85,67,65,65,62,85,75,91
"COG3023",255,260,325,278,833,269,175,270,189,303,307,432,283,217,214,387,188,236,301,321,303,178,252,342,193,266,319,451,303,413,925,582,842,336,962,261,342,507,317,272,255,406,433,382,187,266,361,302,336,270,1503,483,432,340,183,251,303,273,344,153
"COG3024",11,19,6,7,17,17,5,20,15,7,16,20,3,10,5,36,12,2,6,7,25,4,5,12,13,13,12,6,6,5,12,52,20,17,16,6,14,62,10,6,15,7,6,10,47,11,15,14,19,12,8,36,8,13,3,9,11,34,6,5
"COG3025",0,42,2,0,33,7,1,0,18,1,2,30,1,3,2,93,9,5,1,3,3,6,2,4,26,1,1,0,0,0,88,209,110,102,233,2,2,347,3,12,59,10,22,2,95,51,18,33,83,22,79,216,5,54,18,44,12,186,1,13
"COG3026",4,74,4,2,79,15,3,19,131,0,45,55,3,14,4,171,21,6,4,4,49,12,5,8,67,18,4,0,2,9,42,157,67,61,91,6,7,233,10,8,51,13,28,1,67,46,12,14,113,19,47,146,0,41,24,26,13,170,3,18
"COG3027",98,55,141,119,57,52,90,97,64,104,97,38,120,107,74,72,34,107,134,136,113,60,89,121,60,130,109,148,92,140,16,42,53,55,30,101,128,8,129,118,71,118,167,130,47,83,126,131,54,122,37,37,165,136,93,85,88,49,166,71
"COG3028",3,36,10,2,59,14,0,20,114,5,23,37,4,6,10,86,21,3,9,10,44,6,14,8,31,4,5,5,3,10,33,109,54,36,87,4,1,128,4,7,22,13,16,6,40,26,5,13,46,32,24,113,1,18,9,14,18,73,2,12
"COG3029",0,8,0,0,0,0,27,1,1,0,0,0,0,9,22,0,0,7,1,0,0,23,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,7
"COG3030",171,128,150,161,58,108,117,153,183,140,182,102,190,131,109,107,69,173,185,139,156,173,123,132,120,144,167,136,106,211,51,99,73,101,56,190,135,143,152,156,140,161,178,186,148,110,154,172,40,164,41,104,169,183,144,135,101,162,156,123
"COG3031",8,100,42,10,60,39,34,15,237,30,9,58,8,23,13,182,23,47,9,6,3,35,11,18,55,28,12,55,22,34,47,146,73,77,4,25,21,287,7,20,49,14,44,12,192,32,12,19,131,38,19,141,52,32,43,27,28,117,16,26
"COG3033",81,48,81,55,43,99,4,42,18,34,13,103,72,26,7,0,11,123,85,45,56,203,45,105,36,148,48,11,59,62,5,24,38,31,6,101,61,14,92,34,54,40,24,72,4,27,14,86,24,52,29,25,14,80,43,17,43,4,117,13
"COG3034",19,57,22,25,49,16,68,36,171,16,75,23,16,34,51,51,52,57,41,22,77,45,34,29,35,28,26,20,24,50,49,42,26,29,50,29,14,18,29,22,32,40,38,23,170,30,16,24,142,24,66,76,22,18,83,42,35,58,23,79
"COG3036",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,8,0,0,0,0,0,0,0,2
"COG3037",0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3038",119,122,158,134,131,148,15,139,438,123,116,142,87,28,76,307,57,26,103,137,88,25,61,155,74,132,82,211,87,225,131,214,136,79,254,97,58,246,105,74,106,175,203,79,101,78,121,116,129,168,106,242,164,78,26,105,107,192,94,29
"COG3039",10,326,10,28,598,27,77,27,294,17,113,113,19,71,150,1935,151,873,50,20,387,740,37,47,208,85,11,6,7,40,305,377,339,594,551,18,20,1029,8,49,237,124,21,6,242,111,37,81,377,23,485,676,8,180,135,174,26,387,6,186
"COG3040",42,101,27,24,49,25,18,48,159,23,69,63,27,36,14,100,34,6,30,33,85,13,36,21,87,25,39,16,31,21,44,126,67,48,131,31,27,160,19,33,47,25,28,51,116,62,32,25,86,41,31,132,30,48,11,39,29,87,40,30
"COG3041",0,4,0,0,1,4,2,0,2,0,0,2,0,0,10,9,1,11,0,0,0,8,0,2,3,0,0,0,0,0,3,3,1,12,0,1,0,1,0,3,3,2,3,0,2,3,1,0,23,1,0,4,0,0,0,1,0,3,0,2
"COG3042",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,2,4,7,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,46,0,1,3,0,0,1,0,0,0,0,0,0,0,18,0,0,9,0,0,3,1,0,0,0,0
"COG3044",2,46,8,7,0,0,52,4,0,2,0,0,2,8,22,6,2,119,1,1,0,111,16,0,19,5,2,0,4,0,0,0,2,15,0,6,5,10,1,0,21,2,8,0,19,5,1,2,0,2,1,0,0,1,44,3,1,33,1,54
"COG3045",0,57,0,0,31,5,9,1,61,0,2,13,2,4,10,50,4,1,2,2,5,7,6,2,23,0,2,2,2,1,34,77,33,38,54,0,0,132,2,3,21,0,1,1,45,11,9,9,21,2,24,98,1,19,5,12,3,53,0,17
"COG3046",1058,216,1195,1290,345,955,61,1015,491,1298,1028,760,1124,314,392,448,860,39,994,1143,1037,14,774,1402,473,1310,1140,1283,1167,1151,284,285,239,120,168,1092,1139,271,1116,1031,743,1112,1199,1272,355,739,1194,1067,379,923,174,291,1311,1014,22,1242,1040,237,1277,51
"COG3047",15,87,13,4,93,15,12,20,161,3,28,50,23,16,63,230,45,24,22,8,3,46,16,13,67,16,7,6,16,5,121,197,115,87,266,15,5,294,12,16,32,13,6,9,84,46,11,24,245,10,55,221,10,54,25,37,9,135,10,24
"COG3048",0,28,0,0,30,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,10,13,0,84,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,3,0,1
"COG3049",8,8,2,1,30,8,1,0,3,1,6,6,5,3,15,6,8,6,1,2,3,3,0,2,6,7,0,0,0,0,2,3,16,3,86,4,2,8,7,1,4,12,5,2,0,4,7,11,21,1,22,15,0,2,4,8,3,3,1,5
"COG3050",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,2,1,0,0,11,0,3,0,0,0,0,13,3,1,1,8,1,1,0,30,4,0,2,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,6,0,0,0,8,2,1,1,0,0,1,0,0,1,19,0,0,5,1,26
"COG3053",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,27,0,0,0,0,6,1,0,0,0,0,0,0,3,1,0,6,0,0,0,2,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,8,0,0,5,0,5,0,8,1,0,0,0,2,0,16,0,0,4,0,0,8,0,11
"COG3055",10,62,24,17,10,4,40,7,0,0,0,12,17,59,32,1,43,5,29,3,1,11,46,2,96,9,10,1,9,8,0,1,3,4,0,32,15,15,20,41,21,22,5,0,17,46,4,22,17,7,8,4,0,7,45,1,12,28,7,38
"COG3056",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,26,0,0,13,4,0,0,0,0,2,33,0,2,0,44,4,1,1,0,0,7,1,0,9,1,0,0,1,0,14,80,18,32,0,0,0,42,1,0,4,0,2,0,9,5,0,0,0,1,3,53,1,4,1,5,0,11,0,0
"COG3058",0,1,0,0,8,0,5,0,1,0,0,0,0,3,4,8,3,14,1,0,0,4,1,3,0,1,0,0,0,0,5,5,4,3,141,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,19,33,0,0,5,0,0,1,0,1
"COG3059",0,18,0,0,18,2,0,0,2,0,2,31,1,3,6,87,4,0,1,0,0,12,1,0,12,2,0,0,0,0,29,91,17,39,2,0,0,57,0,1,12,0,0,0,25,7,0,0,2,0,2,92,0,6,3,7,2,7,1,4
"COG3060",0,18,0,0,16,2,0,2,0,0,1,17,0,0,0,36,3,1,0,0,0,6,2,0,11,3,0,1,0,0,23,78,15,27,2,0,1,109,0,0,11,0,2,0,16,10,2,4,1,3,5,37,1,9,5,3,4,35,0,1
"COG3061",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
"COG3063",2,88,4,5,66,25,17,8,121,4,19,58,5,6,11,212,23,26,2,11,42,29,9,1,44,10,0,5,6,4,46,164,87,66,115,5,2,262,2,4,53,3,16,1,149,41,8,19,91,24,49,156,4,23,24,19,17,141,3,33
"COG3064",0,50,0,0,17,4,1,0,3,0,1,33,1,1,1,51,4,2,1,0,0,13,0,2,14,3,1,3,0,0,23,89,53,34,1,0,2,157,0,0,27,0,2,1,34,15,5,14,0,1,6,51,0,10,6,8,1,69,1,1
"COG3065",0,13,0,0,4,0,2,0,4,0,1,7,0,1,0,14,1,0,0,0,0,1,1,0,6,2,0,0,0,0,17,76,36,18,0,0,2,135,0,0,18,0,2,0,13,18,6,17,3,1,1,31,0,13,5,3,2,72,0,1
"COG3066",0,57,0,0,23,10,1,0,6,0,3,27,0,2,1,63,5,2,2,1,0,3,4,1,30,0,2,0,0,0,26,117,43,38,2,1,5,177,1,3,22,0,3,2,30,14,3,14,1,0,5,53,0,9,7,11,2,81,0,9
"COG3067",30,36,48,44,33,80,3,43,63,38,78,65,24,10,17,38,49,2,26,44,50,12,22,47,35,67,59,90,62,46,84,169,95,70,10,70,179,317,87,59,127,173,129,231,82,71,143,104,50,187,31,143,258,144,16,133,90,179,74,33
"COG3068",0,42,2,0,33,7,0,0,28,0,5,34,0,1,2,48,8,3,0,3,32,10,3,3,30,6,0,0,1,1,16,117,41,34,4,0,2,172,0,0,23,0,3,0,26,13,4,19,6,1,6,72,0,11,3,6,1,54,0,1
"COG3069",9,26,8,2,0,7,2,8,0,3,55,5,2,1,5,2,7,2,0,7,7,0,0,2,5,2,6,2,5,1,4,4,0,2,1,2,4,10,3,2,2,16,4,1,2,5,6,4,0,5,0,2,1,3,1,6,11,0,0,0
"COG3070",3,31,5,5,18,3,2,2,5,7,2,2,3,3,3,21,6,1,4,9,0,3,2,8,8,2,3,1,3,2,10,9,7,12,59,5,2,29,0,5,6,0,3,5,4,5,4,2,19,6,13,25,4,4,1,8,10,9,0,6
"COG3071",22,156,19,13,100,37,38,34,239,10,51,111,30,74,25,229,39,50,37,32,119,52,42,17,122,27,25,20,9,13,67,208,115,98,136,40,10,350,12,34,73,24,33,23,93,61,27,26,161,41,74,212,9,39,67,58,60,198,26,87
"COG3072",1,164,0,0,174,2,24,6,107,2,10,87,1,27,19,354,64,17,4,2,0,53,12,13,110,8,4,3,5,0,103,311,137,121,250,7,9,493,2,2,82,1,1,4,79,81,18,27,9,0,131,331,2,51,42,41,6,335,4,44
"COG3073",0,38,0,4,26,3,4,4,9,1,14,32,2,2,3,120,7,2,5,0,12,9,3,1,18,6,0,2,0,5,25,92,40,32,51,1,2,125,2,0,31,1,9,0,26,15,5,13,59,4,29,84,0,16,6,13,1,77,0,9
"COG3074",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,0,0,0,5,3,0,0,0,0,1,8,9,0,1,20,0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,4,3,0,0,0,5,0,0,1,2,0,1,0,0,3,7,0,0,10,0,6
"COG3076",0,23,0,0,14,7,0,0,2,0,3,28,0,0,0,31,2,0,3,0,1,5,2,1,13,0,1,0,0,0,13,48,19,19,0,0,0,88,0,0,12,0,1,1,12,6,2,8,0,1,1,25,0,12,3,6,1,46,0,2
"COG3077",0,1,0,0,2,4,4,0,78,0,0,2,0,1,13,21,1,11,1,1,0,12,0,0,1,0,0,0,1,1,5,1,4,10,2,0,0,2,0,0,3,1,5,0,7,5,2,2,32,2,0,9,1,7,1,4,1,4,0,4
"COG3078",0,18,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,13,6,0,0,0,4,0,0,6,0,0,0,8,0,0,0,0,0,2,4,0,0,0,0,0,8,0,3
"COG3079",4,78,9,7,32,24,25,20,65,7,38,52,16,31,10,75,24,44,12,12,44,17,8,9,40,21,7,6,6,5,29,89,58,43,109,15,11,170,6,15,48,15,33,5,31,27,26,18,85,32,39,85,7,31,51,27,22,100,14,45
"COG3080",0,7,0,0,0,0,23,1,5,0,0,0,0,7,16,0,0,17,0,0,0,31,2,0,1,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,10,0,0,0,22,0,0,0,0,0,1,1,0,0,26,0,0,22,1,15
