"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2854",254,312,170,249,189,194,216,168,201,82,225,158,186,268,305,233,229,228,263,200,136,193,115,211,101,217,165,276,303,61,241,184,195,211,275,296,123,181,329,203,235,241,70,105,263,242,221,327,145,233,324,78,240,104,146,251,302,280,168,153
"COG2855",261,479,75,292,63,251,311,82,234,70,326,93,218,293,259,292,72,186,197,173,123,226,109,306,48,360,60,389,385,114,259,283,125,57,363,232,82,96,287,181,307,302,88,180,435,171,93,299,186,346,420,22,312,155,105,232,334,120,99,283
"COG2856",0,10,8,3,30,11,11,227,11,43,0,11,1,0,1,0,18,6,3,5,146,0,32,6,63,2,16,0,1,279,5,5,228,33,0,19,67,33,1,91,2,2,72,29,0,28,76,20,19,4,0,45,0,133,48,0,1,36,85,0
"COG2857",478,515,344,544,360,359,418,410,341,180,516,353,398,490,520,508,386,422,540,432,214,465,149,408,326,453,371,548,520,268,460,507,348,317,617,538,178,304,488,311,396,515,163,274,494,415,343,542,219,514,667,111,671,438,191,464,546,502,302,422
"COG2859",13,35,8,25,22,52,19,44,74,34,35,15,80,15,11,17,13,26,18,31,131,17,53,57,69,32,12,8,9,82,100,37,99,31,4,51,55,19,87,136,35,16,82,132,29,45,85,19,150,14,5,22,3,47,46,51,5,14,62,17
"COG2860",0,14,63,15,97,24,53,160,25,76,7,96,7,3,71,8,81,48,22,15,218,36,76,6,165,4,71,3,18,150,3,19,46,101,2,49,82,135,3,192,11,17,90,25,1,112,154,17,25,72,19,49,9,193,64,13,7,75,104,42
"COG2861",43,20,74,24,71,37,11,242,66,63,44,85,23,25,15,29,56,75,49,68,141,91,70,20,159,9,77,46,12,88,28,64,128,81,42,93,86,60,23,192,26,40,64,62,39,83,135,87,53,76,4,20,11,77,50,17,24,85,39,17
"COG2862",23,41,20,26,20,32,40,5,20,24,32,16,25,31,23,36,21,26,23,15,58,24,27,38,4,42,10,43,28,6,31,28,91,32,33,21,20,19,43,15,27,18,14,49,39,18,49,34,38,25,10,25,27,11,25,24,30,30,14,42
"COG2863",102,122,94,138,97,85,152,206,59,196,77,120,76,95,246,98,95,148,81,73,317,84,161,56,230,104,101,90,140,109,59,45,207,128,98,108,146,114,118,213,83,107,117,87,75,156,203,95,58,92,166,115,162,387,111,69,105,107,109,161
"COG2864",15,5,19,16,19,8,59,31,24,13,3,11,33,16,16,11,24,27,16,5,67,18,22,3,60,17,11,1,50,22,3,12,4,28,0,7,9,12,1,39,23,21,7,9,1,25,22,3,7,3,7,28,44,194,9,28,3,12,22,37
"COG2865",3,13,21,3,22,4,3,221,6,54,3,19,7,2,3,0,27,22,3,10,170,9,101,10,131,3,37,10,13,415,8,6,127,43,0,22,57,35,4,48,0,2,70,70,8,49,53,13,52,6,1,61,5,53,32,1,2,27,89,11
"COG2866",393,233,388,378,395,587,556,492,471,225,374,403,231,558,576,337,226,477,506,735,213,508,184,620,216,294,373,492,101,409,252,455,644,283,469,392,232,312,225,330,288,435,242,502,594,461,475,535,619,439,139,125,171,114,148,295,513,431,388,531
"COG2867",138,180,80,140,78,109,153,95,122,54,127,88,116,154,237,150,117,110,135,120,101,93,84,134,98,165,94,177,199,55,135,134,83,81,167,147,68,111,157,116,113,122,44,68,142,111,117,128,67,137,225,60,146,90,62,129,179,119,102,166
"COG2868",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",176,208,47,201,45,114,247,121,113,94,146,61,82,132,235,118,38,94,135,145,119,82,84,193,63,180,78,262,152,18,131,89,109,67,196,145,86,66,173,144,121,138,71,161,232,100,100,197,141,122,128,55,160,96,66,95,167,79,72,314
"COG2870",536,412,524,670,482,417,305,452,453,2873,452,468,666,571,409,535,465,593,452,1275,952,522,2961,454,1194,492,439,560,416,676,456,1383,406,389,558,582,4510,415,376,223,905,513,2280,361,568,576,367,641,434,517,505,3504,379,302,3551,488,543,631,394,544
"COG2871",272,319,66,318,112,248,387,248,179,208,293,116,182,287,362,222,89,204,202,266,269,151,207,328,192,334,107,449,201,89,256,153,336,94,364,210,175,115,305,207,176,242,113,262,453,180,304,428,232,226,168,100,282,227,123,190,341,193,112,430
"COG2872",85,87,106,77,85,112,49,29,111,11,91,110,88,100,8,99,108,81,112,109,17,170,12,94,24,91,75,90,72,22,82,131,80,104,55,108,11,100,95,45,65,94,14,47,87,153,57,89,78,133,18,7,90,74,20,70,96,97,68,40
"COG2873",1092,991,626,998,601,876,858,338,877,221,999,579,1159,1037,657,1121,588,736,1031,833,381,829,295,923,386,1051,643,994,1070,530,1088,862,794,518,949,840,268,648,1015,615,1016,985,296,827,846,644,506,946,886,888,1042,149,1490,391,375,982,1036,769,543,731
"COG2874",17,0,6,13,6,56,16,0,23,4,5,11,4,40,0,15,15,18,21,19,0,32,6,36,0,8,11,4,0,0,7,35,6,10,8,11,5,0,7,4,20,9,2,6,22,11,9,11,30,9,1,3,1,0,4,15,17,14,2,1
"COG2875",103,97,197,65,147,120,79,42,189,25,139,143,282,78,36,90,169,138,101,90,41,103,14,122,42,123,151,33,105,21,188,78,77,154,7,44,21,259,171,40,138,87,40,282,42,101,74,20,254,133,13,28,59,98,89,173,14,110,145,85
"COG2876",147,140,147,156,117,121,217,82,106,135,190,135,124,176,234,168,133,173,144,152,40,115,146,229,61,200,160,183,86,37,176,154,100,146,341,108,104,91,142,102,131,178,88,154,167,86,128,133,140,156,288,83,133,23,116,179,206,143,98,349
"COG2877",425,547,347,490,320,378,470,293,321,393,471,340,381,497,510,431,314,435,490,420,286,270,400,470,255,504,321,519,502,196,412,373,286,314,516,437,518,338,497,272,517,445,475,284,601,352,294,524,289,400,518,490,605,254,443,454,529,333,309,498
"COG2878",21,22,17,37,17,15,120,76,11,40,12,33,17,27,193,20,30,46,17,14,90,15,50,10,43,10,36,10,46,13,11,10,51,34,24,27,51,39,9,72,24,39,27,23,11,43,72,18,19,14,77,19,53,80,27,8,23,20,18,146
"COG2879",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,1,0,1,1,45,0,8,0,3,0,0,0,0,1,4,0,1,37,1,21,0,16,1,0,0,1,4,0,0,1,6,0,9,10,3,0,4,1,1,6,0,0,6,17,1,1,1,0,24,1,50,9,0,0,0,0,1
"COG2884",130,131,103,157,118,95,177,213,109,71,119,129,88,144,209,134,115,138,125,140,182,144,108,134,219,136,142,159,92,231,111,155,171,126,198,148,93,117,91,182,122,158,121,146,156,137,159,178,111,131,222,60,102,281,92,106,151,92,187,285
"COG2885",496,799,599,633,559,596,1402,1873,525,650,705,615,407,807,873,599,440,627,574,603,1320,404,662,917,1311,718,645,615,542,1073,592,348,837,573,798,598,628,477,572,1003,470,617,673,1198,649,637,1035,544,1322,527,432,670,616,1993,393,524,551,501,662,1522
"COG2887",146,153,270,208,295,154,285,296,151,407,142,255,129,158,30,150,223,227,159,173,318,242,438,139,745,230,311,154,156,1191,49,107,63,106,77,62,152,97,24,38,66,69,114,41,61,68,62,93,38,77,80,113,58,147,145,74,61,73,126,87
"COG2888",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,2,0,0,1,0,0,15,0,0
"COG2890",637,697,676,653,600,588,570,377,647,241,623,669,509,613,880,634,629,598,632,580,416,577,285,656,344,634,605,710,727,486,576,658,538,606,711,738,256,625,652,508,605,652,282,651,784,640,542,775,585,626,748,190,533,440,329,581,719,659,611,663
"COG2891",20,23,20,34,20,14,18,59,15,40,16,22,8,31,26,21,35,29,29,13,78,13,31,6,32,12,23,26,30,10,9,20,66,32,15,41,35,24,19,79,17,13,21,10,18,41,70,31,16,21,23,22,30,59,29,19,18,25,16,15
"COG2893",28,15,12,20,14,17,46,49,12,3,20,14,15,21,29,23,15,11,24,22,22,17,7,14,68,18,11,14,18,64,17,14,5,13,8,15,5,9,6,9,22,21,21,18,12,10,16,9,14,33,21,3,25,58,8,20,15,12,14,34
"COG2894",110,80,17,44,14,163,107,30,168,79,101,38,191,77,68,108,51,39,79,48,159,49,77,118,29,86,11,19,66,11,155,85,61,40,2,91,53,27,120,117,88,32,69,252,38,47,86,29,276,18,0,41,32,126,113,145,7,18,22,10
"COG2895",163,306,189,171,175,174,141,304,186,178,206,141,121,145,244,118,166,186,127,151,262,176,190,181,423,183,187,156,255,373,169,146,316,216,137,189,183,146,219,313,148,202,212,220,161,230,265,139,211,191,139,139,297,191,114,116,129,152,263,274
"COG2896",241,282,503,445,521,366,356,252,374,148,377,457,343,354,400,378,500,537,432,459,283,426,167,303,221,361,534,315,326,291,252,519,480,413,287,394,171,388,242,409,455,435,235,279,262,435,392,399,282,336,510,155,286,244,233,326,353,454,393,337
"COG2897",330,375,707,329,776,300,290,262,382,139,311,688,322,373,247,341,836,473,424,271,278,500,130,312,220,281,759,343,577,269,347,320,364,759,366,400,146,923,328,391,365,413,111,158,282,568,480,367,199,557,376,163,488,279,161,361,400,535,653,197
"COG2898",0,6,14,0,21,0,3,21,2,68,3,12,2,0,0,0,8,6,0,1,62,3,42,5,50,0,27,0,0,55,3,1,2,11,0,2,8,2,0,10,0,1,15,7,0,0,7,1,4,3,0,24,0,94,6,0,0,2,26,1
"COG2899",5,29,11,11,17,22,0,36,12,4,20,40,8,14,0,11,8,10,6,3,14,10,3,23,102,25,15,12,16,103,13,8,5,7,7,7,3,2,5,8,19,18,26,23,4,3,14,6,17,14,0,1,13,10,4,13,9,2,41,27
"COG2900",0,4,0,1,1,0,1,0,1,12,1,1,0,0,0,0,2,2,0,0,38,0,16,0,7,1,0,0,2,3,1,1,24,8,0,8,15,6,0,26,2,0,9,2,0,10,21,5,1,1,0,11,1,1,11,0,0,7,2,0
"COG2901",44,42,17,43,19,22,57,33,26,29,45,23,23,25,117,28,21,41,32,22,52,23,41,33,23,37,18,54,38,7,24,7,60,24,27,35,33,17,47,65,20,30,16,22,45,41,49,37,23,37,42,27,43,37,31,25,41,28,9,63
"COG2902",39,80,257,41,284,82,208,1057,90,393,47,381,58,16,484,31,236,204,45,69,722,116,402,43,1130,18,209,20,74,882,39,50,500,385,12,242,389,192,28,802,26,54,386,177,3,272,603,131,129,114,49,291,75,441,216,39,15,226,298,105
"COG2904",58,77,12,69,27,55,63,132,42,80,80,62,46,39,77,59,28,43,38,31,179,35,77,82,133,80,23,122,73,63,52,38,92,58,44,76,79,38,58,152,53,53,75,65,96,47,96,72,44,65,50,40,75,124,58,43,74,42,24,118
"COG2905",2,77,19,6,30,35,25,318,23,259,21,76,10,7,43,3,36,40,10,14,430,17,231,7,234,4,39,6,30,134,14,12,233,134,3,135,227,69,16,369,10,4,129,91,7,112,344,43,63,16,58,224,39,429,153,6,10,44,81,22
"COG2906",2,1,1,4,4,3,0,36,3,21,2,11,1,1,6,1,1,2,2,2,54,2,23,2,6,2,0,3,0,8,1,1,25,15,3,6,20,12,0,31,1,1,20,10,4,12,22,2,7,3,1,13,2,4,21,1,2,8,0,1
"COG2907",505,620,220,497,202,456,498,343,508,178,480,247,430,533,754,498,221,224,601,479,216,527,208,534,211,505,178,619,756,118,528,492,243,146,573,490,215,177,621,261,572,526,109,279,561,499,181,520,303,518,661,138,591,394,184,489,673,439,104,342
"COG2908",682,259,203,273,185,165,290,401,169,178,223,208,190,310,283,386,148,226,544,252,254,202,268,278,269,272,211,349,907,226,55,50,93,68,103,84,65,71,89,96,66,123,62,74,111,61,97,106,47,67,68,69,296,65,64,56,88,45,61,138
"COG2909",3,39,17,0,27,37,3,291,22,232,34,17,9,0,25,3,54,29,6,20,405,13,266,36,316,5,15,4,4,408,36,11,69,190,1,15,172,61,7,299,7,6,163,181,7,113,224,28,68,15,7,309,1,319,96,1,7,24,66,3
"COG2910",2,1,1,1,11,3,21,18,6,35,0,4,0,3,2,2,0,3,1,9,12,2,21,0,3,1,3,3,2,9,0,0,2,9,0,3,14,3,0,4,0,0,12,7,2,8,8,5,2,5,5,24,1,11,4,0,2,1,32,13
"COG2911",18,59,146,20,211,37,15,705,76,267,27,201,17,10,3,6,124,139,20,51,728,45,306,40,1066,14,129,96,17,969,39,41,568,244,65,217,336,154,11,693,17,28,370,138,98,239,554,131,99,72,4,166,15,1125,177,6,63,169,342,14
"COG2912",26,29,223,19,237,53,35,57,81,27,62,190,15,22,4,53,253,125,58,34,46,119,19,59,25,35,239,21,26,49,23,19,58,230,5,44,31,316,25,80,12,49,21,81,10,183,133,21,53,120,9,30,30,22,20,32,11,157,203,66
"COG2913",54,66,36,97,42,54,111,95,51,33,60,49,40,46,92,51,55,65,53,35,90,47,41,73,106,80,35,85,87,85,41,38,76,51,59,52,43,41,61,83,43,67,46,61,64,48,71,57,59,58,91,32,83,104,28,43,62,47,51,126
"COG2914",8,5,12,5,13,5,38,30,5,20,4,6,5,2,72,3,16,14,3,3,55,10,29,1,16,0,10,1,10,4,1,2,27,17,0,16,25,11,1,32,3,14,21,13,2,13,29,10,9,4,10,25,6,26,18,4,2,12,7,26
"COG2915",7,7,4,27,17,15,57,75,4,36,12,5,12,15,147,10,13,43,8,10,103,8,37,4,31,5,15,8,19,7,7,5,52,23,6,29,45,23,16,76,14,26,23,16,0,33,70,16,15,12,23,38,19,48,27,5,22,7,5,68
"COG2916",0,2,0,1,4,5,1,13,4,7,0,0,0,0,0,0,1,2,0,1,39,0,14,0,16,0,0,0,3,4,2,0,34,6,0,9,14,1,0,53,1,0,12,5,0,20,46,6,2,1,0,2,2,33,15,1,1,4,0,1
"COG2917",200,289,185,230,169,206,226,131,173,22,217,198,189,220,214,242,197,196,254,194,30,186,59,190,132,251,134,278,355,111,237,215,103,135,258,240,63,162,298,91,286,238,61,104,219,177,99,229,106,220,291,46,242,143,78,229,298,184,184,154
"COG2918",202,219,103,229,116,157,298,203,135,143,232,149,172,141,450,135,145,199,144,104,276,122,147,213,133,281,132,279,187,55,130,93,241,169,167,164,155,167,243,289,155,190,109,163,300,149,244,216,105,145,189,97,191,257,99,162,190,138,96,329
"COG2919",13,11,14,11,16,18,20,57,11,23,15,19,8,8,49,4,11,9,10,5,38,18,31,8,29,6,16,15,24,16,5,10,37,29,11,15,35,14,19,45,10,8,19,30,8,20,51,11,12,19,13,20,21,54,21,3,10,24,16,17
"COG2920",16,19,31,37,34,15,27,28,15,51,17,29,26,26,74,32,43,44,15,20,36,15,34,12,11,16,32,20,27,9,6,7,43,38,28,19,20,29,25,51,27,39,37,9,12,28,47,7,13,12,87,29,33,17,26,6,33,11,22,31
"COG2921",3,8,8,3,11,10,26,43,9,15,5,8,4,0,75,5,15,15,7,4,32,2,23,3,16,4,12,4,11,2,4,1,33,7,2,11,24,19,6,31,8,3,12,12,4,15,35,5,8,6,7,15,8,31,23,0,3,7,3,27
"COG2922",2,7,15,19,23,8,39,2,12,21,6,7,1,10,98,9,25,56,17,15,48,8,19,3,18,5,33,6,3,0,0,4,85,17,2,33,32,40,9,74,5,21,20,9,6,35,53,21,6,10,21,2,2,11,16,2,8,23,16,33
"COG2923",11,11,9,8,13,9,9,28,7,25,7,12,5,8,10,18,17,25,9,7,44,13,21,2,5,7,14,7,13,4,2,5,26,28,12,14,28,11,10,51,10,9,21,11,9,10,49,8,8,5,15,16,12,18,18,7,11,12,7,11
"COG2924",45,49,34,46,29,27,52,43,29,38,36,53,30,26,66,28,40,44,28,34,60,14,40,44,13,34,35,54,37,5,31,20,50,55,38,37,29,30,34,61,26,39,18,24,42,33,50,38,23,39,51,20,37,53,30,27,28,34,21,67
"COG2925",589,770,335,591,323,469,491,159,405,185,564,319,513,617,657,659,372,458,639,394,227,389,233,573,70,647,326,732,802,17,627,549,354,288,689,612,233,443,647,321,614,645,156,206,711,415,325,716,228,481,723,158,813,116,249,592,792,491,331,393
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,45,24,36,35,30,46,101,34,25,33,19,24,29,53,24,27,29,23,28,80,30,47,22,101,34,26,21,53,79,25,23,40,37,27,38,43,18,39,78,29,27,49,42,25,48,57,29,23,46,27,33,55,108,26,32,14,27,28,46
"COG2928",344,318,190,273,168,239,152,112,315,47,296,169,309,268,188,274,205,244,322,264,50,226,71,299,108,272,199,310,332,75,318,299,154,153,322,280,70,179,315,93,338,288,40,390,319,293,96,276,405,266,276,72,278,192,102,388,294,226,153,169
"COG2929",1,3,0,2,4,1,0,55,1,13,0,1,0,0,1,2,5,3,1,0,16,0,4,1,17,1,2,0,4,7,5,0,25,8,1,2,7,6,0,10,2,2,2,8,0,3,13,1,4,0,1,1,3,47,6,0,0,6,11,4
"COG2930",17,22,31,27,27,74,65,118,32,3,27,37,22,12,9,18,28,26,27,19,25,35,0,29,74,42,36,24,23,40,15,19,22,22,19,21,10,15,18,22,21,20,0,26,19,55,16,13,17,38,10,5,22,166,10,32,14,23,53,43
"COG2931",878,624,668,705,629,779,620,1021,952,594,929,547,845,641,488,715,541,759,724,1079,880,820,485,819,583,749,669,980,666,365,834,655,593,504,723,869,650,419,573,1564,579,793,771,1108,971,1024,854,1126,832,1102,346,1067,646,778,663,637,737,942,566,554
"COG2932",0,0,5,1,7,4,8,42,0,42,3,15,3,1,6,0,7,5,2,2,20,3,25,0,72,0,5,0,10,66,5,7,28,44,0,14,176,13,3,36,3,7,77,12,2,31,46,3,9,6,4,325,13,67,230,6,4,12,53,2
"COG2933",0,8,23,1,27,34,3,49,19,74,10,12,2,2,0,5,11,16,4,5,143,12,58,7,62,2,23,0,1,33,2,3,90,42,1,50,72,19,0,139,6,9,58,28,0,63,133,22,22,16,0,43,2,162,48,2,3,23,11,8
"COG2935",28,67,94,47,82,60,125,204,75,76,58,86,61,45,98,36,76,94,57,50,138,76,62,58,180,66,73,49,122,140,51,35,119,106,18,61,64,51,41,137,52,60,67,74,20,111,148,33,65,77,38,38,82,215,58,49,21,66,88,107
"COG2936",432,238,683,499,572,946,596,218,732,117,499,574,592,635,577,493,586,509,536,674,241,983,112,623,121,418,653,273,205,122,526,425,771,542,185,542,142,386,331,422,446,461,142,687,451,643,455,368,1100,575,61,49,211,493,148,430,378,790,481,333
"COG2937",131,150,71,82,80,77,22,331,78,251,66,151,62,68,9,65,77,92,66,65,478,65,225,85,198,98,55,102,69,54,92,43,293,133,143,184,224,129,182,444,86,72,187,105,97,165,360,121,118,74,21,137,108,490,168,58,79,130,46,106
"COG2938",30,38,20,23,22,23,39,72,31,25,18,19,12,12,45,20,25,25,14,27,60,27,37,11,71,25,17,20,31,50,24,14,50,36,12,39,28,17,21,67,14,19,40,15,19,26,62,27,9,19,32,25,21,74,17,17,27,37,35,37
"COG2939",20,33,34,46,35,44,90,90,23,24,36,32,20,38,28,31,18,34,28,33,67,21,22,46,93,37,39,48,18,72,55,69,358,79,174,105,107,96,99,233,55,108,123,112,111,92,185,118,69,108,60,41,37,79,81,86,125,91,172,178
"COG2940",132,210,58,181,66,184,162,58,136,125,157,57,127,189,127,238,93,110,194,155,35,145,82,159,114,152,75,168,189,85,162,174,50,52,155,120,98,97,164,35,188,189,188,37,155,68,28,123,48,111,248,104,218,2,126,170,195,72,77,63
"COG2941",277,323,101,267,91,210,159,92,157,59,267,121,221,241,230,283,148,145,253,190,99,163,86,204,76,282,94,314,388,64,203,191,82,102,273,212,67,130,298,122,257,254,55,91,254,139,90,252,104,209,392,66,412,110,84,237,291,170,121,168
"COG2942",21,31,73,22,66,42,59,73,30,32,23,91,33,8,65,12,32,58,30,39,51,66,23,22,160,32,70,16,59,121,13,5,44,53,10,36,44,35,14,60,14,38,20,40,16,46,80,18,40,28,32,31,53,59,19,19,4,40,98,85
"COG2943",12,31,14,10,42,15,8,168,31,118,9,19,4,3,0,4,20,18,8,8,282,27,124,3,234,6,22,1,10,199,6,12,248,87,1,57,130,58,4,286,6,9,111,46,5,53,260,30,38,22,1,91,12,608,93,2,3,50,59,6
"COG2944",0,5,2,2,7,6,0,24,5,21,1,6,0,1,1,1,4,2,1,0,52,0,16,2,25,0,4,0,5,12,2,1,32,7,0,25,24,11,1,26,1,0,23,3,0,15,31,3,6,2,1,17,4,77,17,0,1,13,5,1
"COG2945",216,268,155,194,139,176,199,112,153,52,201,149,172,229,178,240,176,144,245,153,55,176,75,179,141,212,111,230,334,125,223,196,75,155,215,237,47,144,290,92,230,181,56,109,238,182,101,208,85,211,267,71,307,159,78,224,243,250,159,102
"COG2946",0,0,1,0,6,4,0,0,0,0,2,32,0,2,0,1,2,0,0,1,2,0,3,0,0,0,4,0,0,1,1,0,2,4,0,3,4,2,0,33,0,1,0,1,0,10,24,6,0,0,0,0,0,0,3,0,0,1,0,0
"COG2947",200,168,256,187,237,185,80,90,207,68,206,240,187,197,122,223,265,183,249,190,124,205,75,181,104,180,236,178,239,94,205,193,152,230,159,243,99,292,245,154,228,185,76,190,184,215,175,183,242,218,166,57,207,142,108,229,186,234,227,89
"COG2948",0,9,26,0,37,4,2,221,15,62,9,31,3,3,2,0,19,4,2,6,86,5,48,8,484,2,40,0,2,543,6,7,36,61,1,19,50,20,3,46,0,1,112,23,4,28,49,4,10,6,7,56,1,521,14,1,7,11,127,8
"COG2949",1,1,5,0,10,0,11,14,2,23,3,10,1,0,4,0,6,6,0,1,17,1,14,4,7,1,5,0,3,5,1,1,2,2,1,11,14,1,2,3,1,2,1,17,2,7,8,1,20,2,0,13,0,19,5,0,2,1,28,1
"COG2951",446,562,291,424,308,371,561,520,349,189,399,328,354,406,587,425,304,434,449,402,431,338,262,464,432,487,279,550,548,375,472,409,442,298,527,486,261,302,545,455,453,456,218,270,545,346,453,576,257,372,576,214,507,620,233,405,622,389,310,464
"COG2954",91,62,29,65,43,112,87,12,106,26,101,43,121,81,113,70,45,48,72,82,21,46,18,94,12,64,43,33,43,8,93,85,106,34,40,74,22,18,60,37,110,69,12,157,74,53,39,54,178,47,10,2,27,26,27,97,51,52,65,48
"COG2956",52,46,115,62,119,64,28,150,47,60,64,120,34,45,66,55,108,120,68,116,139,75,87,46,80,26,117,117,29,31,30,73,191,140,102,122,96,100,38,227,39,73,47,68,148,130,190,146,70,77,93,34,38,181,47,46,117,118,68,61
"COG2957",231,216,216,233,232,160,188,269,216,114,147,212,130,230,48,247,209,217,269,199,218,204,90,159,218,124,257,176,305,172,153,191,233,210,156,227,123,166,389,290,119,203,119,131,151,243,247,332,125,213,78,81,202,184,98,121,261,179,214,132
"COG2958",1,0,0,0,5,0,0,4,0,1,0,0,0,0,3,0,0,3,0,0,11,0,8,1,1,0,1,0,1,1,0,2,1,1,0,5,3,0,0,1,1,0,2,0,0,5,0,0,6,0,2,0,0,1,8,0,0,0,1,0
"COG2959",21,25,21,7,34,28,46,165,20,89,14,37,6,12,111,3,41,27,6,19,201,24,88,5,78,6,28,10,41,26,10,8,152,67,4,50,95,34,13,168,7,12,54,37,3,71,165,23,30,21,15,79,33,203,54,9,5,42,23,49
"COG2960",4,4,4,3,3,6,11,22,7,14,6,7,8,3,7,5,4,3,2,3,29,3,8,2,14,6,2,7,6,11,11,3,54,20,13,21,33,12,17,54,11,13,16,22,7,30,43,8,26,23,17,20,17,65,24,7,12,20,10,35
"COG2961",13,33,16,9,27,26,12,98,23,59,20,35,8,4,7,11,16,17,21,25,108,29,57,17,104,17,8,17,22,62,18,11,66,51,13,46,83,26,18,124,11,14,51,27,17,55,100,27,24,24,4,59,25,234,50,9,19,17,21,28
"COG2962",224,327,214,251,193,178,248,123,162,113,204,283,189,227,225,244,218,311,277,207,209,161,123,229,213,233,150,250,332,251,238,214,210,167,334,236,119,208,241,246,258,277,117,110,291,189,196,252,110,177,395,111,206,216,132,220,318,180,210,159
"COG2963",8,50,49,2,83,24,182,302,22,145,20,191,3,6,58,4,117,98,7,20,481,36,270,19,293,7,96,4,32,194,18,13,215,240,1,92,180,61,13,279,16,20,237,105,3,148,286,37,100,32,14,204,21,703,100,0,0,56,167,111
"COG2964",2,2,29,2,19,0,0,0,4,2,0,23,1,0,0,1,15,9,4,12,4,0,2,3,3,3,26,4,0,3,2,1,12,10,0,1,4,5,0,11,1,2,0,0,3,12,9,2,3,1,1,3,0,0,0,1,2,3,6,2
"COG2965",1,0,0,0,0,0,2,2,0,12,1,0,0,0,0,2,1,0,0,0,4,0,7,0,2,0,0,0,1,1,0,0,0,0,0,2,6,0,0,0,0,1,4,2,0,0,6,1,1,0,1,1,0,0,4,0,0,0,1,0
"COG2966",0,13,8,1,24,13,3,13,10,48,2,7,0,1,3,0,12,8,0,3,123,0,40,3,2,0,14,0,1,14,3,1,138,12,0,28,57,28,1,138,9,0,70,9,0,39,129,20,9,5,0,8,3,0,47,0,9,40,35,3
"COG2967",51,61,110,74,94,47,87,111,53,36,65,84,41,49,137,46,64,72,66,97,57,84,45,53,75,46,87,75,49,74,42,66,83,84,66,70,37,62,73,113,57,61,49,58,76,68,94,88,44,73,39,33,59,53,24,40,59,77,89,92
"COG2968",7,14,95,17,93,18,38,151,52,27,6,84,4,1,67,6,86,50,30,20,126,73,29,3,202,1,90,5,20,183,4,21,82,80,2,82,79,92,2,119,7,33,79,15,4,110,141,45,23,78,23,21,10,197,44,5,9,100,91,37
"COG2969",12,13,16,12,20,8,35,54,9,22,8,24,7,6,90,6,21,26,4,8,63,15,38,3,23,2,25,1,24,9,4,6,67,36,2,25,37,33,3,72,6,13,30,9,3,31,61,8,14,14,25,25,19,61,23,0,2,16,6,46
