"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG2138",221,120,153,340,112,73,139,268,71,105,114,82,112,132,230,37,260,129,80,97,14,58,113,110,87,101,45,64,82,90,195,139,38,118,69,65,149,37,107,143,267,81,111,169,211,136,156,67,339,130,86,79,124,120,59,119,29,101,103,127
"COG2139",35,17,21,6,4,18,18,51,20,11,10,11,6,8,20,0,2,45,25,4,0,3,10,22,3,0,0,0,21,18,37,42,7,43,25,3,25,9,8,14,59,5,7,66,45,40,0,4,7,36,17,11,27,8,11,26,1,24,64,27
"COG2140",5,2,9,7,0,3,6,6,5,6,2,8,0,7,0,2,1,13,5,2,0,1,6,1,2,1,6,0,2,6,3,18,1,4,19,1,4,0,2,12,6,9,6,15,9,26,1,0,6,8,2,5,5,5,2,6,0,8,7,6
"COG2141",4883,3144,2512,1233,1322,1486,2703,5433,1795,1324,1230,2055,857,1439,2312,836,706,4279,1967,1079,1136,1192,1173,2190,1268,1282,715,899,1398,1600,3517,4022,1036,2135,4685,1540,1507,2252,1677,2269,4463,3128,938,3971,4947,5039,909,1260,856,3352,1435,1689,2327,1130,858,2464,1007,1484,989,1204
"COG2142",24,58,44,53,53,56,27,22,45,49,57,50,60,61,37,67,72,38,52,56,62,61,42,64,48,56,57,72,53,81,29,55,69,40,55,65,47,40,100,27,32,57,64,36,30,51,50,88,38,48,30,20,51,55,40,25,45,45,40,46
"COG2143",17,16,30,22,33,35,34,23,26,41,12,16,106,12,13,71,15,19,27,47,5,15,37,11,135,30,43,19,21,44,42,20,27,19,28,45,28,7,33,32,14,27,50,22,56,18,25,41,34,14,9,23,2,30,19,37,19,72,10,37
"COG2144",12,15,0,108,13,0,3,11,0,3,1,0,1,0,28,3,3,2,9,17,0,10,0,0,1,29,35,1,11,6,5,0,11,5,1,8,26,1,10,3,20,4,2,13,26,7,111,5,1,1,4,5,9,0,1,1,43,4,6,7
"COG2145",3,27,12,23,26,2,6,2,7,7,8,9,12,8,12,16,23,1,7,14,72,20,17,8,3,15,32,19,9,8,4,2,12,6,13,42,7,5,19,3,2,15,40,7,52,10,46,42,17,13,4,12,9,16,17,1,7,9,2,9
"COG2146",210,199,152,71,85,129,159,234,145,119,98,123,50,80,164,39,54,173,102,48,270,70,52,125,65,71,59,209,108,177,184,195,148,171,180,50,104,94,76,119,237,114,49,204,219,224,58,51,93,156,133,71,153,60,68,116,104,109,200,96
"COG2147",84,37,38,12,3,33,36,94,52,26,26,28,18,23,43,0,11,61,38,7,0,0,20,23,6,0,0,0,24,22,74,70,20,52,31,6,37,6,14,39,88,15,4,111,82,54,6,4,29,44,20,18,38,8,23,47,3,28,104,35
"COG2148",318,544,270,272,363,265,553,315,300,292,302,436,361,367,468,320,298,346,314,295,342,315,311,323,435,344,534,437,353,280,359,351,434,299,439,181,383,463,232,419,399,634,380,298,514,298,338,266,580,432,414,488,270,394,370,520,295,265,526,391
"COG2149",0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,4,1,0,2,5,0,0,1,5,1,0,0,0,2,0,0,4,2,0,3
"COG2150",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,2,0
"COG2151",276,208,211,135,220,228,263,264,278,209,210,215,209,248,182,190,172,297,214,233,43,206,220,224,224,229,135,159,229,222,255,292,172,296,197,254,248,276,202,262,272,232,205,348,254,259,181,222,179,248,265,255,283,242,300,279,337,230,289,198
"COG2152",2,19,8,1,2,0,13,9,1,1,0,7,42,3,6,17,2,14,7,12,4,3,5,0,11,4,13,25,5,4,21,8,10,4,32,7,4,0,8,10,25,17,3,27,93,9,20,5,7,6,1,28,4,0,6,19,16,0,64,10
"COG2153",29,54,42,46,82,110,20,21,54,65,72,57,130,57,52,142,68,27,61,86,6,79,91,40,161,95,31,38,87,69,22,26,47,33,50,70,34,66,107,18,25,108,110,26,35,23,103,132,64,45,55,18,19,104,83,18,12,93,43,101
"COG2154",63,39,66,65,97,88,36,77,84,79,89,76,73,80,82,65,80,73,75,85,13,93,88,64,69,91,23,43,77,71,166,254,94,244,200,247,249,282,217,148,205,139,250,250,207,220,271,206,243,224,291,90,282,249,238,126,164,246,105,226
"COG2155",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,34,0,0,0,1,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2157",0,0,8,0,0,2,0,0,2,4,0,0,3,2,0,0,0,2,1,1,0,3,3,3,0,0,0,0,4,1,0,2,0,5,2,0,0,4,0,0,0,1,1,1,1,2,1,0,1,2,3,0,0,0,0,1,0,9,0,3
"COG2159",993,647,595,234,295,350,607,914,474,261,230,483,228,241,464,210,128,935,477,189,6,118,125,488,354,161,168,539,264,224,820,931,104,507,905,287,347,566,285,533,874,813,94,966,938,1325,126,196,224,724,263,469,798,125,97,531,188,285,193,232
"COG2160",7,43,2,2,3,1,15,6,3,1,4,25,2,7,10,13,6,36,8,6,3,3,12,5,1,14,25,3,3,12,13,3,18,3,58,17,3,15,4,7,22,143,14,23,72,9,2,9,7,19,10,6,14,4,9,20,30,4,23,7
"COG2161",7,59,3,1,10,0,15,9,1,1,3,12,6,0,17,11,1,13,1,5,4,0,2,1,5,7,57,62,9,34,3,7,40,1,27,7,3,6,12,10,7,55,4,4,13,5,0,10,8,15,0,9,1,1,3,17,16,0,34,9
"COG2162",9,11,4,0,1,0,10,7,0,1,1,2,2,1,7,1,0,4,2,0,0,0,0,0,9,0,24,36,1,3,12,1,16,2,17,0,1,1,2,16,5,7,0,2,11,4,0,0,4,4,0,4,3,0,3,14,12,0,4,1
"COG2163",0,0,3,1,2,7,9,1,12,12,1,4,13,2,0,0,0,0,5,1,0,0,3,5,0,0,0,0,7,1,0,1,0,14,0,0,1,0,0,1,0,0,0,0,0,6,0,0,3,0,0,16,0,2,0,7,0,3,16,3
"COG2164",29,34,9,7,7,6,34,25,10,2,10,16,3,2,11,2,16,61,14,3,0,3,9,11,0,11,2,1,8,3,21,17,2,13,39,5,10,17,3,20,51,9,4,34,29,33,6,9,7,54,3,56,27,6,4,38,0,0,49,11
"COG2165",73,232,48,79,50,52,99,68,40,41,62,117,81,56,83,112,87,80,53,82,162,52,63,46,49,71,98,101,53,152,84,42,295,54,192,72,46,84,107,80,73,266,77,49,71,43,71,106,132,132,38,31,31,55,70,67,165,51,143,71
"COG2166",85,139,141,145,175,169,72,62,152,181,182,184,136,169,150,175,200,115,157,174,151,118,183,153,189,154,142,179,164,219,71,141,176,129,117,156,172,159,178,81,88,162,182,128,89,138,182,182,251,118,161,51,115,207,218,61,184,173,104,213
"COG2167",0,0,2,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2168",21,10,6,3,4,4,18,13,4,4,2,4,4,6,3,7,1,4,6,6,17,8,2,3,5,13,1,1,9,10,22,9,5,7,10,7,2,1,11,39,8,14,1,2,6,9,3,11,2,4,6,22,7,6,4,23,2,1,0,5
"COG2169",30,202,10,22,10,4,70,41,5,8,7,46,32,5,70,87,4,51,10,21,88,8,6,8,53,13,214,195,35,93,25,16,198,17,111,23,9,33,28,36,49,210,19,18,48,22,7,26,12,75,11,40,13,2,3,64,78,7,134,36
"COG2170",111,94,116,222,131,55,295,78,68,147,171,139,0,200,150,22,251,94,100,76,3,78,141,192,22,111,33,56,136,96,332,127,22,64,104,22,147,124,94,366,113,153,129,113,108,63,144,36,321,86,100,384,74,138,94,335,22,122,221,113
"COG2171",308,276,430,392,532,560,214,343,475,516,502,442,549,512,342,545,413,309,519,522,169,661,508,461,472,563,232,198,480,544,326,317,225,480,235,765,440,463,628,278,322,261,520,287,328,330,516,664,202,288,485,286,524,567,483,232,173,455,174,395
"COG2172",36,19,38,121,61,19,40,32,25,67,54,36,10,50,56,15,94,11,46,44,97,44,52,43,20,47,34,15,57,37,46,30,51,29,13,25,76,51,25,47,27,56,43,22,30,22,67,21,123,12,49,76,33,46,68,42,18,53,43,58
"COG2173",77,48,90,144,115,51,98,54,53,112,86,93,22,116,105,60,159,46,69,65,3,40,67,97,62,99,14,18,96,55,79,59,25,57,57,33,100,60,55,79,72,72,69,80,84,44,103,79,201,57,87,84,42,84,57,90,18,72,63,91
"COG2174",0,0,2,0,0,5,3,0,1,5,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,5,0,1,26,0
"COG2175",1395,686,1567,1242,1208,1496,534,1351,1401,1335,1301,1333,551,1330,949,767,978,1513,1472,1246,131,1600,1253,1371,746,1340,437,507,1201,938,1140,1518,94,1537,1402,1306,1378,1330,1294,732,1119,820,961,1126,971,2165,1315,992,643,1197,1558,393,1302,1087,1098,509,152,1334,212,1118
"COG2176",80,100,81,30,34,68,148,53,73,68,76,122,0,99,67,35,37,99,58,19,48,42,50,124,31,36,63,31,53,33,92,194,43,86,116,24,79,196,33,98,108,71,14,160,90,164,25,14,29,177,104,242,135,59,88,163,39,38,270,49
"COG2177",144,226,126,93,216,169,282,153,180,154,137,200,227,151,198,258,122,147,125,159,114,125,160,176,333,149,258,187,166,174,146,144,261,140,200,112,139,218,98,173,126,235,204,133,144,144,113,162,183,177,171,223,136,176,213,207,144,179,265,193
"COG2178",138,72,59,14,29,27,69,160,45,32,23,23,0,21,73,0,17,99,24,9,0,45,22,50,13,22,0,0,32,19,119,84,30,64,24,19,25,21,38,35,174,22,19,119,153,54,13,19,4,70,63,34,95,38,26,73,0,25,147,9
"COG2179",13,6,12,90,55,6,5,17,14,37,50,25,1,34,48,3,112,1,19,28,0,25,37,29,4,37,0,0,42,22,9,6,0,7,3,11,35,8,16,9,12,24,35,7,6,7,53,7,159,13,19,5,6,43,15,3,1,22,3,39
"COG2180",0,6,0,0,0,0,53,2,0,1,0,0,0,0,0,4,1,2,4,0,12,0,0,0,2,0,6,1,0,0,93,5,16,0,21,0,0,3,1,225,0,77,3,1,1,0,0,0,4,6,0,270,1,0,0,233,6,0,122,1
"COG2181",75,29,12,11,6,29,313,44,14,8,4,10,7,8,21,22,4,26,12,14,65,17,6,4,43,7,14,5,15,16,214,21,17,12,24,21,6,13,24,391,42,104,2,3,14,11,12,19,4,8,12,456,12,9,4,366,6,21,174,8
"COG2182",53,32,53,49,59,28,43,60,55,50,76,40,19,24,41,31,48,22,90,30,217,80,89,85,14,77,60,10,47,135,24,39,56,33,77,63,72,47,95,46,49,38,57,39,67,42,39,72,36,41,28,34,47,128,99,52,14,24,21,34
"COG2183",80,348,47,34,25,35,103,84,45,40,19,123,84,17,149,221,13,95,59,14,341,8,13,40,72,14,320,429,103,159,35,53,466,44,231,32,28,62,40,58,83,299,28,83,199,34,7,35,83,159,33,47,20,14,12,88,295,29,224,95
"COG2184",0,8,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,13,0,0,0,1,0,6,16,0,10,0,0,34,0,18,1,1,7,1,7,12,91,3,7,14,0,3,3,10,9,1,15,2,0,1,9,31,0,19,5
"COG2185",546,413,466,402,469,492,499,511,602,413,415,372,788,407,430,402,395,456,630,469,48,313,512,558,790,341,568,647,437,391,553,536,249,517,475,453,539,386,337,565,612,469,492,516,776,608,308,476,701,459,247,620,439,504,419,539,537,488,242,595
"COG2186",138,375,56,86,79,26,229,152,48,29,23,140,146,22,166,228,29,89,57,60,402,25,42,45,189,49,389,470,80,148,200,87,425,32,283,92,41,46,86,208,202,322,41,79,196,89,26,103,56,124,37,206,22,30,22,231,145,32,177,92
"COG2187",44,84,9,11,13,1,54,44,8,8,5,30,1,3,26,9,3,14,10,1,142,3,4,2,0,5,60,105,7,2,50,27,88,9,44,20,30,16,12,69,53,24,3,38,55,29,3,2,20,22,7,43,20,2,2,38,36,3,9,13
"COG2188",117,122,71,40,124,122,102,83,65,50,30,60,325,29,73,234,33,21,46,87,75,15,76,19,282,163,249,222,46,165,116,36,235,61,117,181,68,24,146,148,98,66,57,34,79,51,36,152,67,75,24,85,15,31,23,83,177,71,81,94
"COG2189",44,161,51,40,52,37,125,68,74,53,69,131,37,101,126,42,40,93,47,50,55,48,81,239,99,43,259,181,138,56,54,76,155,61,115,40,51,126,40,60,79,88,72,72,92,58,72,40,111,169,37,183,76,68,72,181,167,44,372,65
"COG2190",5,15,0,0,2,0,1,0,0,0,0,3,3,0,12,30,0,2,2,0,10,0,0,0,0,0,9,1,6,3,2,0,1,0,7,0,0,1,0,1,3,1,0,0,0,0,0,1,0,2,1,0,1,0,0,3,2,1,2,0
"COG2191",1,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,36,0,0,1,10,4,0,3,0
"COG2192",237,132,316,448,233,211,257,257,238,328,406,333,150,485,346,149,356,316,232,511,691,402,274,977,140,327,566,743,358,443,679,1068,1305,740,527,627,700,988,803,708,741,346,705,808,656,775,805,675,712,879,909,944,986,1032,833,798,3854,806,1042,647
"COG2193",44,175,101,69,78,114,55,38,87,72,88,133,100,108,80,167,109,114,80,98,268,97,105,110,107,84,190,160,97,106,28,100,185,98,154,108,97,147,116,72,38,109,85,82,36,84,129,127,93,129,99,36,70,89,119,47,129,90,74,104
"COG2194",101,258,19,2,17,43,79,67,11,10,4,110,268,7,121,159,5,45,9,23,100,6,6,7,106,3,91,137,61,96,89,10,356,8,118,8,9,53,22,79,57,218,17,16,40,4,8,22,35,92,32,50,10,1,5,85,230,29,190,49
"COG2195",111,85,72,43,87,59,116,108,59,59,40,84,339,61,81,200,45,141,65,98,118,26,82,27,332,53,30,178,42,57,98,121,53,55,227,62,77,49,45,73,109,76,92,159,207,115,70,91,63,169,27,88,87,97,52,90,20,95,72,96
"COG2197",240,995,162,241,368,103,485,295,111,168,189,377,429,165,491,462,229,248,191,191,787,75,150,160,375,168,792,766,317,530,274,180,1236,104,568,139,218,182,216,322,355,1011,192,190,772,141,142,221,542,391,134,279,109,168,128,404,815,193,767,286
"COG2198",51,511,15,1,7,6,89,48,6,10,14,142,8,3,184,89,12,120,7,3,289,1,3,16,14,1,108,353,122,255,35,27,636,4,342,4,7,84,17,77,69,533,41,42,40,6,10,65,82,259,39,29,21,3,6,108,374,7,426,86
"COG2199",757,4651,180,79,164,54,1416,552,76,60,132,1475,229,78,1595,3032,128,953,174,51,3361,50,91,184,172,51,3952,3038,676,1730,418,438,6040,133,3091,148,249,767,236,780,757,3715,257,426,666,234,104,427,912,1804,368,560,269,43,101,974,1999,33,3885,872
"COG2200",299,2306,83,38,103,28,563,250,33,21,70,635,78,41,681,1560,66,303,78,35,1053,32,56,63,143,28,1979,2032,280,824,180,164,2561,34,1390,61,132,303,109,330,326,1055,107,197,257,99,53,230,469,819,125,178,114,19,34,355,904,18,1511,405
"COG2201",103,427,33,51,43,15,128,91,19,21,28,107,16,26,261,177,19,93,41,27,299,13,17,15,30,31,354,417,135,109,94,90,528,26,230,51,95,72,66,90,130,314,50,117,211,63,17,62,78,203,55,72,32,14,12,156,252,22,242,116
"COG2202",793,5311,299,180,378,96,1694,694,124,106,170,1521,386,125,1968,2564,141,1042,268,206,5306,73,173,234,383,138,5324,5815,822,1523,535,466,7565,183,3036,261,564,808,319,1117,833,3729,355,645,1170,357,199,553,1229,1732,419,1294,315,118,226,1456,3861,83,3352,955
"COG2203",197,1280,192,295,316,73,354,243,94,179,172,482,102,191,537,771,282,216,164,171,1314,157,191,109,124,184,1232,815,268,446,147,129,1684,86,544,159,268,162,229,184,307,590,273,209,445,145,239,302,703,400,123,170,96,199,132,239,579,118,989,410
"COG2204",1427,2427,1135,870,1275,1072,1971,1323,1034,971,977,1312,1558,1028,1373,1919,937,1341,1103,1273,2293,1001,1143,826,1698,1250,2072,2950,1026,1282,1361,1201,2327,1032,1952,1404,1150,1097,1109,1637,1394,1850,1239,1320,1506,1026,1117,1399,1183,1515,1119,1790,801,1067,1029,1725,1376,1092,1447,1264
"COG2205",80,117,5,10,72,4,36,101,14,3,4,24,2,0,41,58,4,45,50,1,176,0,1,6,4,4,46,54,12,20,64,22,154,5,77,3,33,19,3,25,82,235,9,26,93,8,3,21,18,41,3,23,18,2,7,48,109,0,93,11
"COG2206",229,761,79,71,36,73,585,165,87,48,75,284,17,72,288,436,54,238,91,21,302,25,48,131,21,49,370,510,108,244,269,205,581,137,588,50,154,233,47,381,187,701,38,193,212,158,26,51,215,401,174,533,121,43,133,508,195,33,667,142
"COG2207",357,1897,180,86,391,174,629,276,144,142,117,471,802,116,679,1095,98,531,230,329,3350,61,168,73,818,183,1897,2779,355,572,93,68,995,68,495,59,106,121,77,133,152,571,105,177,545,47,52,127,225,267,46,51,50,34,56,149,1030,82,255,159
"COG2208",292,473,496,675,722,406,295,281,427,468,563,449,371,531,523,262,602,424,458,530,493,556,507,583,365,475,253,622,526,405,309,406,387,475,346,322,868,393,366,447,232,595,694,336,213,391,748,443,1110,355,571,235,491,539,589,279,588,346,255,502
"COG2209",43,89,88,80,140,124,67,48,109,123,99,112,183,134,86,179,159,87,96,147,61,100,171,63,274,158,46,65,111,139,51,86,113,93,118,119,102,165,152,65,48,116,188,97,63,66,147,172,127,95,130,51,86,158,213,73,72,163,73,156
"COG2210",46,22,5,8,5,8,93,46,7,4,0,6,5,4,18,5,1,26,6,1,1,2,2,3,35,5,11,14,5,7,72,16,0,4,27,2,7,3,2,106,47,28,0,24,29,13,6,2,1,2,4,121,0,4,7,141,9,7,80,2
"COG2211",234,365,549,830,560,727,397,235,589,746,742,469,741,655,512,654,1049,357,705,936,119,612,676,499,1127,754,681,455,646,688,290,339,308,551,411,769,596,582,969,332,285,519,813,343,243,550,930,784,730,367,443,231,351,703,625,351,203,701,333,743
"COG2212",5,16,2,0,1,0,5,2,0,0,0,6,3,0,10,16,0,3,0,0,46,1,0,0,1,0,29,14,0,1,3,4,18,1,10,1,1,3,0,1,5,10,1,2,15,0,0,0,6,2,1,1,0,0,0,1,6,0,4,1
"COG2213",2,2,42,43,59,46,6,3,71,84,85,48,0,72,23,15,55,24,88,37,5,108,55,112,32,33,33,0,70,79,1,26,7,44,46,26,82,44,82,1,11,2,48,21,13,30,30,69,10,27,66,3,82,110,74,8,12,59,4,19
"COG2214",251,237,484,673,586,413,385,317,429,557,504,431,381,565,458,349,586,315,469,483,220,497,428,381,330,515,379,405,486,402,269,338,180,444,287,377,478,340,423,334,275,311,393,273,301,396,560,367,665,332,388,357,352,501,387,362,283,460,225,455
"COG2215",6,26,11,2,14,14,8,13,9,9,8,16,15,12,6,18,16,8,16,2,89,7,17,20,25,10,22,20,7,9,14,13,47,10,26,8,20,11,6,10,10,14,17,21,11,19,11,9,20,18,16,6,4,5,69,4,12,12,5,9
"COG2216",0,15,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,1,3,1,123,1,0,1,0,0,29,0,2,2,0,0,32,0,1,1,0,2,2,0,6,4,0,7,5,1,0,0,0,1,0,0,1,0,0,0,12,1,3,0
"COG2217",673,2205,784,752,658,447,1259,900,574,624,687,885,285,570,1342,680,769,734,673,342,1222,384,501,772,342,375,2928,3055,1023,944,742,746,2285,582,1308,270,796,482,463,1187,1158,1378,433,972,1577,747,470,449,1579,959,358,1119,492,626,538,1347,1245,510,1401,895
"COG2218",32,12,32,17,19,30,21,19,42,48,19,17,11,26,22,7,12,42,25,22,1,11,28,24,7,11,12,24,34,32,45,38,0,25,32,13,8,11,22,22,27,22,17,81,27,21,18,22,17,13,29,12,20,21,23,28,6,29,13,50
"COG2219",253,115,109,34,8,112,86,281,156,98,55,48,46,51,145,0,35,186,117,17,0,13,42,62,15,2,0,0,84,63,267,217,43,153,91,16,147,33,30,84,310,56,19,296,259,170,21,17,78,170,99,14,130,37,83,106,13,96,123,132
"COG2220",548,601,564,746,700,624,401,669,569,690,639,575,504,602,742,504,799,531,656,673,166,825,623,574,430,634,241,195,640,463,567,505,402,599,497,514,708,582,487,435,600,693,626,534,651,487,662,570,742,474,742,423,621,679,561,468,372,617,503,597
"COG2221",116,28,15,33,15,48,183,74,35,57,26,18,14,27,35,33,7,39,31,49,21,65,29,27,17,70,10,33,63,85,151,46,9,26,42,62,14,19,143,176,69,46,2,40,43,32,30,66,8,28,39,256,55,19,21,178,28,39,38,22
"COG2222",31,48,16,25,22,41,27,22,30,21,18,51,11,35,25,84,27,41,21,19,2,18,30,34,60,24,41,27,24,21,23,24,64,22,39,19,23,53,32,13,40,81,35,20,24,24,31,27,20,36,44,8,22,22,20,40,14,51,31,37
"COG2223",34,138,65,176,165,19,782,63,62,33,75,48,27,24,130,88,92,72,97,15,460,12,4,20,59,40,124,111,49,38,335,35,185,41,169,18,74,25,22,982,38,407,24,22,51,27,38,24,72,95,15,1096,33,18,0,881,96,41,522,69
"COG2224",484,449,414,398,436,594,546,419,558,585,486,417,426,564,456,439,437,430,494,498,266,702,511,524,453,665,317,160,544,684,574,365,680,503,279,742,487,524,772,624,404,401,495,366,330,298,557,735,193,301,610,695,556,608,613,674,235,549,669,417
"COG2225",637,604,888,726,913,1052,813,675,918,964,979,959,895,967,677,956,851,858,972,1005,525,1308,948,814,686,1076,487,301,937,913,644,726,524,985,595,1243,903,1085,1128,826,600,586,940,739,576,787,1044,1136,405,725,1131,804,1172,935,986,847,329,899,635,773
"COG2226",764,521,696,827,748,742,753,831,688,719,780,622,605,681,689,515,947,649,692,703,198,793,807,598,739,713,304,390,657,513,728,645,295,740,483,686,740,703,718,742,795,597,850,680,837,653,854,686,834,698,700,803,605,833,802,741,246,694,586,669
"COG2227",334,283,467,488,525,495,374,379,444,508,578,491,504,551,414,446,544,416,439,541,225,566,514,416,399,546,321,357,510,380,340,362,283,444,330,423,462,482,442,407,330,374,496,313,273,345,574,412,423,395,476,390,411,409,439,402,248,446,366,479
"COG2229",0,1,8,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,12,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0
"COG2230",637,470,982,736,804,1164,378,660,1013,959,1045,986,734,1110,687,764,817,938,1035,925,379,1314,969,921,557,1134,667,652,943,550,430,1034,386,1100,766,957,1071,1042,725,515,571,458,907,894,422,926,1101,878,432,842,1247,482,1025,971,1059,383,396,866,296,862
"COG2231",10,7,10,2,8,0,63,28,3,2,0,5,0,1,3,3,0,41,2,0,0,0,0,1,0,0,1,0,1,1,9,21,6,5,28,0,7,0,3,19,13,8,0,33,26,24,1,3,7,13,4,66,9,0,0,43,7,1,39,1
"COG2232",11,4,11,10,8,11,7,7,13,20,9,14,6,17,6,12,2,18,6,15,0,21,22,9,5,11,12,56,17,13,11,16,2,14,9,16,10,5,18,15,3,2,7,6,9,2,16,9,8,12,22,6,8,4,10,7,4,6,2,8
"COG2233",379,346,163,147,143,163,366,319,201,140,157,211,152,209,207,194,74,226,178,99,855,99,141,218,151,65,81,87,195,190,313,193,347,181,181,92,144,155,97,309,347,276,111,187,265,114,46,94,110,174,165,249,149,213,104,348,62,147,238,164
"COG2234",1007,1203,605,340,542,685,1506,727,816,626,486,820,1115,610,744,1281,466,950,703,561,242,324,664,546,1333,471,861,838,687,892,1269,790,915,609,1119,410,619,796,463,1117,1121,1439,798,1282,1286,672,448,719,812,795,585,1464,470,635,978,1421,252,790,1982,1003
"COG2235",11,7,2,4,2,6,10,10,5,1,2,6,1,10,3,13,1,9,0,2,50,0,2,10,5,2,15,5,2,2,36,41,52,27,65,8,14,65,4,20,20,21,1,31,31,10,1,1,11,54,18,4,27,7,12,12,14,7,7,12
"COG2236",190,188,235,224,265,318,119,208,292,322,335,275,148,365,248,225,259,197,313,322,130,390,330,338,211,353,73,130,302,229,182,218,311,285,101,313,281,309,301,214,181,258,297,175,132,224,310,283,109,169,353,183,351,345,318,144,351,264,195,226
"COG2237",193,93,125,27,9,103,82,205,152,57,51,48,18,37,109,0,25,204,104,16,0,8,37,71,5,2,0,0,52,58,201,174,36,113,69,7,78,33,27,80,234,36,19,239,224,141,17,16,74,158,88,13,133,47,58,102,12,97,131,91
"COG2238",84,22,54,11,10,28,42,79,57,26,24,31,4,30,41,0,7,58,54,8,0,2,14,23,3,0,0,0,31,25,74,78,10,65,41,4,41,17,12,35,86,14,9,109,81,64,8,1,39,45,21,40,39,15,23,40,5,41,113,44
"COG2239",565,653,727,829,796,878,630,582,758,905,901,720,898,961,725,845,942,606,688,919,283,955,969,774,815,980,405,495,869,867,619,534,510,735,503,1010,839,859,952,721,546,731,945,561,573,538,952,1079,840,613,923,729,812,871,1000,697,278,830,691,790
"COG2240",3,8,14,23,20,8,6,13,8,10,6,6,1,5,6,17,11,7,13,30,4,10,15,7,4,30,31,26,10,12,2,11,22,5,22,45,6,4,21,3,16,15,21,2,9,18,30,39,12,15,6,1,1,23,4,7,8,2,4,12
"COG2241",109,70,116,264,122,50,72,116,74,81,102,74,117,108,120,45,261,87,91,103,17,49,138,57,110,89,53,46,102,102,99,107,46,88,57,74,103,24,68,100,129,90,153,151,136,105,147,64,330,93,53,73,60,132,55,72,19,106,53,105
"COG2242",169,81,120,245,160,51,86,181,54,112,125,68,124,122,170,62,231,115,77,89,7,59,117,37,84,99,44,48,73,87,177,88,44,107,49,59,122,22,89,77,192,92,144,178,183,85,155,71,361,112,65,42,79,131,52,78,10,93,109,114
