"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG2514",52,5,23,2,11,2,1,17,1,1,7,1,16,5,39,1,31,1,80,8,37,5,1,6,8,0,2,64,1,0,1,10,43,3,5,1,8,2,67,3,6,0,5,2,2,1,74,1,3,3,6,4,1,0,20,4,1,0,2,5
"COG2515",227,112,265,62,163,111,293,229,100,94,116,93,292,113,332,137,257,239,279,124,234,85,81,258,74,287,230,45,126,102,81,157,301,59,106,152,195,63,326,76,152,108,132,76,57,96,65,102,69,84,135,86,143,81,208,73,69,112,95,134
"COG2516",17,2,36,6,6,0,0,19,3,20,17,10,110,3,35,2,26,6,44,54,28,22,1,103,14,0,81,11,11,11,11,82,14,139,12,1,70,25,27,1,0,10,18,131,3,2,31,1,47,7,4,9,1,105,19,84,52,3,97,8
"COG2518",366,192,417,215,252,255,371,244,290,256,130,254,491,184,397,318,334,281,402,234,391,250,86,554,240,381,451,255,244,191,233,586,312,216,193,132,379,226,377,206,331,184,272,243,193,240,286,245,213,262,226,279,104,232,293,208,232,282,302,283
"COG2519",132,60,120,70,134,55,0,136,31,33,141,84,83,185,142,93,83,2,165,36,137,92,39,61,74,14,68,0,72,71,77,107,48,50,69,11,136,115,183,58,0,50,93,47,155,112,0,61,74,67,33,97,5,42,22,40,66,102,17,137
"COG2520",229,52,211,101,144,65,7,155,24,1,125,133,110,145,211,158,98,0,264,46,229,192,31,43,175,54,83,0,106,81,121,247,40,28,130,3,250,178,256,52,0,39,167,44,151,214,0,116,38,33,71,172,0,55,38,26,49,126,17,274
"COG2521",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,2,0,0,4,2,0,0,1,1,2,0,0,0,7,0,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,1,0,0,0,0,0,2,0,9
"COG2522",1,1,5,9,13,7,0,6,4,1,2,5,13,3,8,32,4,0,14,4,6,16,1,7,16,15,5,0,9,15,13,61,2,5,9,0,33,11,9,8,0,10,10,6,2,53,0,31,4,15,4,11,0,7,2,4,8,7,11,10
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2602",32,2,6,0,0,0,0,0,0,0,1,0,3,0,3,3,25,1,8,0,12,0,0,13,0,0,2,27,0,0,0,20,3,0,2,3,15,1,11,0,75,0,4,1,0,1,32,2,3,0,2,2,73,1,29,0,0,0,0,0
"COG2603",108,106,139,194,93,152,184,38,95,176,66,93,59,62,139,169,102,114,91,203,128,272,94,109,331,193,149,96,96,190,171,51,83,331,280,49,17,151,113,355,130,183,140,235,89,135,144,198,280,141,342,128,127,207,112,292,231,132,218,129
"COG2604",18,13,16,6,10,4,2,28,22,6,1,4,25,7,29,19,94,28,20,14,18,4,35,7,9,2,11,3,45,3,8,141,458,26,35,364,212,40,49,23,77,6,23,17,14,23,21,27,32,20,169,9,13,26,254,22,20,11,26,5
"COG2605",153,248,223,252,171,177,129,273,48,155,161,227,243,156,210,124,126,83,208,185,177,252,741,375,217,119,221,196,133,254,185,350,75,146,165,586,285,182,190,138,148,190,190,140,406,156,183,152,182,75,206,249,268,156,173,118,211,214,131,197
"COG2606",146,277,173,166,144,130,109,214,149,172,263,187,170,190,180,136,192,116,170,136,148,139,109,247,137,67,180,98,109,185,197,130,235,126,142,167,129,221,164,130,38,224,217,131,245,159,114,151,175,159,151,194,200,163,164,151,174,147,153,179
"COG2607",23,41,19,61,60,77,51,32,74,49,24,61,23,53,32,72,49,82,30,61,38,58,33,15,24,66,31,70,43,43,51,8,57,83,43,41,10,55,28,68,86,38,55,76,46,60,196,55,82,70,59,50,150,59,83,73,78,58,88,49
"COG2608",43,1,4,1,3,2,1,11,1,0,5,0,20,4,11,11,18,4,15,21,16,6,9,15,5,0,11,22,6,1,6,22,27,1,10,19,35,5,16,1,22,0,3,0,2,6,37,2,1,0,22,1,103,2,52,3,3,3,0,6
"COG2609",883,1350,1055,1176,1116,997,1617,1238,1333,1213,1453,1496,562,1212,1016,1011,818,1099,1118,1204,1007,1060,488,534,921,1246,934,264,1287,1388,1283,243,865,1125,981,562,364,1365,1063,983,496,1240,1460,1137,1238,1103,599,1402,1197,1178,730,1228,417,1193,491,1117,1376,1134,1184,1457
"COG2610",153,114,163,64,103,103,65,124,111,83,48,78,150,65,159,107,336,199,154,79,129,94,147,25,95,40,141,87,164,88,74,154,376,31,71,391,224,59,146,49,168,102,85,46,55,103,148,65,42,62,227,113,320,78,425,42,34,119,70,65
"COG2703",1,1,4,2,3,2,4,7,2,2,4,0,79,3,5,12,20,10,5,4,4,0,8,96,1,0,45,14,1,0,0,12,34,0,0,13,22,7,0,0,27,0,2,0,0,8,38,3,2,0,7,0,9,0,33,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,6,0,2,0,0,2,0,1
"COG2706",143,56,75,31,160,76,10,213,12,23,61,48,66,43,118,60,95,43,162,44,96,45,13,27,76,7,61,6,31,44,32,17,108,12,52,7,18,30,174,35,124,75,72,22,16,66,21,46,9,38,73,22,120,55,27,25,14,24,39,28
"COG2710",160,204,18,492,147,472,6,14,275,324,90,159,27,49,26,409,12,204,12,602,111,522,237,11,662,19,43,21,419,440,404,13,15,795,607,6,9,369,11,1023,29,521,253,624,239,312,0,511,671,284,792,253,6,571,94,849,552,319,457,81
"COG2715",13,10,34,14,20,18,3,39,11,8,15,19,33,11,27,26,74,8,39,21,36,16,28,32,17,28,38,61,20,9,4,13,11,3,1,6,7,5,17,4,25,3,5,2,6,5,48,11,4,2,26,2,43,2,35,6,8,1,1,4
"COG2716",23,19,62,10,19,12,24,24,22,7,11,14,41,13,60,21,157,70,38,15,29,14,52,50,15,43,84,20,77,12,8,63,149,8,9,187,114,15,39,10,44,11,14,10,9,15,27,8,16,14,85,5,96,14,131,13,12,8,12,34
"COG2717",13,34,20,45,34,48,48,24,23,24,32,34,15,39,21,20,27,42,9,22,24,23,27,14,26,54,11,18,39,23,71,45,133,51,62,113,52,51,40,62,62,49,85,44,93,99,72,85,94,48,60,84,91,43,138,57,80,89,34,124
"COG2718",6,22,11,21,23,10,11,33,12,21,18,4,45,21,35,33,153,89,26,23,26,19,345,16,21,19,20,206,69,8,4,333,173,8,14,339,200,10,11,10,125,7,5,9,32,43,210,5,30,10,99,8,172,9,242,6,9,4,8,1
"COG2719",6,24,11,18,17,14,23,31,27,24,15,5,69,22,46,39,226,122,27,21,23,25,338,19,23,30,24,216,79,6,7,407,218,12,19,419,233,10,6,8,146,11,14,11,40,36,253,17,30,21,117,5,229,15,292,11,10,12,10,3
"COG2720",6,23,3,19,25,2,10,19,1,0,17,21,12,22,11,16,1,4,6,2,10,20,7,11,28,5,6,0,13,13,15,1,3,1,18,0,12,17,6,7,0,15,17,0,61,24,1,3,4,11,17,8,0,1,1,10,10,12,0,12
"COG2721",108,167,110,210,155,178,99,123,252,187,192,226,87,141,91,126,74,162,100,193,92,123,72,133,103,174,115,98,223,173,594,93,258,522,419,191,152,477,321,407,106,496,609,547,518,389,98,483,574,649,197,499,160,563,165,520,617,546,554,508
"COG2723",209,256,119,243,184,204,28,144,232,191,198,238,219,167,156,275,254,218,119,214,135,109,137,184,119,115,206,19,257,190,211,210,303,167,131,385,376,300,117,199,70,194,209,207,309,235,91,245,223,200,240,157,19,179,238,162,256,167,177,160
"COG2730",141,132,143,78,106,109,264,92,175,151,131,139,380,114,102,372,113,109,105,143,117,154,29,187,215,255,216,417,77,128,138,217,49,61,101,62,212,226,104,104,2,103,130,165,166,245,29,230,72,58,148,186,305,128,76,62,87,169,152,122
"COG2731",0,1,0,1,2,0,0,3,2,1,2,4,2,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,1,0,0,1,0,2,0,1,1,5,0,2,0,0,2,0,3,2,0,0,0,0,3,0
"COG2733",84,4,16,5,6,6,5,23,15,1,4,0,27,4,30,5,106,3,30,7,33,1,34,4,8,2,14,14,60,2,0,45,132,2,9,139,76,2,16,4,4,4,5,0,6,2,47,1,6,3,68,1,186,1,127,2,1,0,2,1
"COG2738",66,61,30,49,72,93,106,38,121,102,49,77,22,72,34,65,33,91,28,109,44,60,8,13,62,112,28,10,61,82,60,26,16,97,53,7,5,60,46,98,8,61,75,97,40,49,12,73,71,144,67,88,5,95,17,86,84,89,131,77
"COG2740",39,19,3,31,26,26,50,22,33,22,5,22,15,16,7,51,23,29,14,22,27,33,18,8,28,72,7,58,46,36,14,5,22,29,28,7,8,14,17,17,107,29,29,19,9,44,76,19,21,30,55,25,2,6,21,20,16,27,11,23
"COG2746",37,47,37,27,47,21,71,86,23,43,33,45,67,57,52,30,32,30,48,34,41,31,12,103,34,46,46,0,12,47,30,57,14,45,26,10,56,28,47,34,0,59,32,28,22,28,28,28,30,21,34,25,0,40,1,33,33,22,36,28
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,10,5,0,0,0,0,3,0,0,0,3,10,0,0,0,2,7,2,0,11,1,0,1,0,5,0,0,0,0,0,2,1,1,0,9,1,36,1,20,0,0,0,0,0
"COG2755",153,145,115,136,95,156,105,96,185,189,102,127,79,93,124,129,117,143,134,177,121,154,46,65,145,133,99,173,137,123,439,234,395,566,421,216,186,465,409,484,261,416,359,620,288,362,329,389,546,436,479,451,126,616,239,568,499,455,676,366
"COG2759",382,828,734,705,657,711,618,644,793,717,959,754,536,747,643,523,348,539,642,681,562,624,190,776,520,783,713,98,668,803,751,179,303,568,656,116,232,699,686,504,227,744,799,677,728,649,110,671,650,895,274,768,26,678,67,599,686,811,676,865
"COG2761",107,63,58,57,96,92,165,66,60,55,48,70,51,78,100,97,140,165,101,54,99,71,29,39,62,157,46,168,112,52,64,52,157,52,68,94,50,70,116,57,131,45,90,52,58,80,132,50,56,102,90,99,63,33,112,43,62,92,49,117
"COG2764",34,0,31,0,2,1,0,14,1,0,4,1,15,0,25,1,40,9,26,3,39,1,5,7,0,5,10,52,3,0,1,5,20,1,1,11,4,5,41,0,44,0,1,0,0,8,48,4,2,1,4,2,128,5,38,0,4,0,2,0
"COG2766",19,44,18,39,33,19,15,76,32,19,24,11,109,36,66,42,340,149,36,44,43,29,529,38,34,28,40,324,88,19,16,547,322,14,45,501,295,12,19,10,228,13,20,18,57,71,379,20,37,18,157,10,243,30,411,11,19,11,11,7
"COG2768",1,7,2,1,15,0,0,8,0,0,23,5,23,20,6,1,1,0,5,0,3,1,0,26,2,0,7,0,0,5,7,11,12,0,3,0,20,6,16,0,0,16,16,0,14,4,0,0,0,7,9,1,0,0,0,0,1,0,0,11
"COG2770",50,5,27,2,6,10,26,83,12,15,11,1,54,5,29,20,48,138,39,17,62,6,31,64,11,18,25,90,1,6,0,42,37,10,6,49,25,6,36,13,20,18,8,11,5,15,55,13,8,27,61,8,13,30,70,5,9,4,31,5
"COG2771",387,30,26,55,35,71,146,72,68,26,30,18,59,18,65,57,246,203,92,90,100,59,81,20,88,112,44,452,141,36,30,94,274,64,87,161,102,43,67,85,642,45,41,53,33,37,605,43,71,58,191,28,191,59,374,85,42,37,49,29
"COG2801",1861,143,509,87,352,134,1853,604,301,79,164,50,4205,121,874,264,2486,737,1058,665,792,138,858,4234,166,1408,2346,1384,693,53,48,2144,2870,54,237,2568,2752,212,1040,51,2159,54,184,135,70,253,2270,106,183,325,1488,174,1319,159,3005,73,112,132,114,119
"COG2802",208,381,204,436,352,367,321,314,365,455,385,419,158,398,237,352,188,265,217,441,274,380,150,129,368,291,148,62,308,459,370,111,186,395,427,145,148,382,224,454,127,430,348,388,339,353,122,440,395,313,332,400,56,442,124,421,374,361,420,360
"COG2804",465,619,679,392,586,499,649,640,504,447,431,510,866,504,751,553,1092,704,593,521,627,496,521,814,524,500,986,692,660,538,451,827,1018,515,440,1440,949,600,575,633,1136,561,516,464,454,496,846,563,468,576,945,424,935,529,1308,510,528,397,557,427
"COG2805",140,236,210,173,237,197,193,204,146,149,210,227,253,162,152,211,271,213,147,197,169,208,190,231,207,164,279,228,248,210,164,166,262,218,208,251,186,243,131,226,239,233,246,169,187,226,172,214,206,159,324,154,154,193,240,208,204,159,212,155
"COG2807",49,2,2,0,1,0,1,4,2,2,6,0,3,5,2,1,28,73,29,12,11,7,18,1,3,1,0,63,1,0,1,3,15,2,3,30,8,5,16,1,80,0,2,1,4,4,210,0,5,8,7,0,118,0,68,6,3,1,1,1
"COG2808",70,6,41,8,17,7,17,36,18,4,7,8,49,8,59,10,78,27,64,11,50,10,22,14,5,22,26,118,12,3,4,28,53,5,11,21,8,13,64,7,104,5,16,7,3,10,75,6,6,11,52,3,49,9,75,8,5,4,5,8
"COG2810",1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",843,1285,901,1129,1059,1223,920,979,1129,1334,1208,1220,980,1119,888,1079,685,1046,847,1210,853,1165,397,1231,1108,949,1117,707,903,1265,1203,850,560,1266,1164,286,741,1272,903,1316,393,1329,1172,1249,1298,1129,528,1280,1219,1071,885,1202,263,1275,290,1204,1304,1185,1231,983
"COG2813",84,45,54,43,37,53,207,66,65,29,16,23,84,33,86,54,280,224,59,50,67,36,121,70,38,177,93,331,164,29,20,157,331,25,43,345,249,24,66,37,196,13,43,37,43,46,227,33,41,33,199,35,276,20,355,33,39,50,33,42
"COG2814",161,18,47,7,14,12,6,65,23,1,15,4,77,20,104,15,302,223,91,34,94,31,112,14,21,8,26,340,93,9,2,126,345,5,16,371,242,8,97,6,111,1,15,1,11,10,390,12,18,11,149,4,545,13,351,11,15,5,4,2
"COG2815",35,160,22,111,110,119,1,64,99,91,136,120,32,123,32,74,31,3,39,33,52,50,56,25,39,1,69,132,129,88,101,14,17,91,38,23,24,138,55,63,0,138,106,62,253,147,4,91,131,148,30,106,0,65,3,102,145,106,43,58
"COG2816",111,147,126,112,179,183,189,155,181,169,153,168,113,160,174,164,175,223,155,187,158,152,72,62,104,231,102,87,176,107,127,74,236,157,122,185,129,128,164,186,207,113,169,137,99,153,153,162,117,227,156,146,117,134,150,139,161,149,173,166
"COG2818",111,56,86,30,67,29,171,105,70,51,40,44,138,45,136,76,250,199,119,67,111,58,98,150,46,184,131,209,122,30,49,263,276,23,69,300,299,53,117,42,220,41,41,30,69,47,212,35,32,59,139,39,166,32,292,29,38,45,37,74
"COG2819",106,85,33,34,54,92,126,42,111,147,69,54,40,77,83,115,248,293,34,103,55,81,80,34,100,191,37,668,65,59,90,180,364,93,80,253,193,70,60,95,48,62,60,135,41,110,52,83,79,113,89,92,93,111,296,81,100,97,146,50
"COG2820",76,96,60,83,64,84,117,50,87,71,65,84,44,62,56,87,24,117,48,45,55,27,36,27,40,172,48,11,108,84,69,46,40,54,36,29,35,88,80,59,10,63,83,48,99,78,6,75,87,102,31,79,8,43,16,64,100,89,51,78
"COG2821",64,24,21,27,62,10,23,37,29,18,21,29,42,51,32,33,57,43,41,20,72,24,9,88,18,37,66,72,17,9,12,15,48,29,14,4,31,11,39,18,147,25,21,21,22,20,142,17,20,21,39,15,7,9,51,19,13,24,16,52
"COG2822",9,0,0,0,1,1,1,1,0,0,0,0,4,3,4,1,43,18,2,2,8,5,12,1,2,0,8,11,0,2,0,8,2,0,3,17,1,1,7,0,4,0,4,0,0,2,7,1,0,0,40,0,2,2,36,0,2,0,1,0
"COG2823",135,226,165,170,183,154,193,198,224,263,243,213,172,233,156,144,209,210,112,213,139,155,132,207,120,149,196,87,158,252,207,111,209,200,168,214,134,203,129,164,170,232,198,206,186,188,152,209,231,182,142,190,156,223,183,184,241,166,227,198
"COG2824",29,7,11,0,3,6,142,18,8,1,3,1,18,4,11,6,83,89,12,8,20,9,16,2,12,91,9,44,21,3,0,49,64,1,3,52,38,1,15,4,81,0,3,1,4,6,84,3,3,8,33,1,68,2,74,0,5,2,0,4
"COG2825",13,33,40,32,43,19,41,28,46,24,26,27,48,24,36,19,73,82,27,33,35,33,29,28,20,35,45,74,38,29,23,47,92,30,32,101,72,20,35,16,29,13,26,24,21,38,62,23,31,28,45,30,45,19,106,28,24,34,31,27
"COG2826",136,26,53,3,29,10,498,66,27,11,15,7,356,15,164,30,353,103,113,43,99,22,130,445,34,226,156,205,106,7,7,407,437,4,26,539,318,25,120,4,82,8,20,14,8,12,522,9,20,10,305,12,645,10,653,10,16,11,6,12
"COG2827",122,45,50,22,43,25,16,59,29,30,38,28,79,33,51,33,113,53,65,46,55,24,68,117,19,45,65,501,30,36,28,109,113,37,36,106,111,38,65,17,113,33,33,32,32,35,130,22,32,23,62,31,76,45,102,24,37,26,34,24
"COG2828",59,28,56,66,76,35,52,104,138,73,33,19,45,28,74,53,184,126,54,90,57,41,48,37,38,44,46,115,131,16,24,76,191,74,31,208,129,26,56,47,147,16,56,85,22,46,283,33,76,105,149,18,204,50,241,72,64,30,79,47
"COG2829",46,4,7,2,2,9,1,20,11,0,7,0,33,12,25,11,118,64,19,7,22,10,41,9,14,5,6,68,43,2,2,58,135,2,6,162,82,1,8,2,76,2,1,1,3,4,179,3,8,10,58,0,90,0,145,3,3,2,1,0
"COG2831",104,52,57,100,97,71,33,53,142,100,41,39,57,77,85,94,98,55,70,93,92,78,54,56,93,11,67,130,62,56,69,46,105,94,96,37,39,60,58,90,272,58,42,142,35,81,395,75,113,58,90,54,238,83,125,102,75,51,128,49
"COG2832",44,93,52,45,96,56,4,81,46,35,97,47,39,83,51,53,60,35,28,21,46,41,52,31,42,5,52,37,61,58,45,50,52,31,30,71,43,69,35,43,74,78,67,24,108,82,83,74,50,83,53,61,83,41,88,32,54,49,24,17
"COG2833",37,3,19,12,15,21,48,12,12,3,5,12,16,6,7,42,44,16,14,9,21,19,3,20,16,77,21,22,22,6,10,9,16,3,24,12,4,3,15,9,99,5,16,6,10,36,74,14,13,21,11,14,4,4,27,4,8,9,9,47
"COG2834",110,64,98,58,77,58,104,85,66,55,44,46,76,58,104,64,110,107,87,69,92,52,35,72,69,83,99,93,76,46,59,60,177,56,54,109,64,45,80,50,130,43,59,42,42,75,169,62,56,68,83,53,120,47,126,43,47,68,66,64
"COG2835",60,26,61,19,48,32,60,59,31,30,36,25,49,59,60,33,48,43,73,32,48,34,17,47,38,55,45,23,28,21,27,24,57,31,30,24,63,23,73,33,41,24,19,24,26,29,38,22,20,45,26,33,15,25,51,18,29,36,32,37
"COG2836",27,4,26,4,1,4,1,14,3,0,5,0,56,7,43,8,84,53,35,6,22,7,21,93,4,1,44,100,21,1,3,111,87,2,8,76,115,3,31,0,66,0,3,2,4,7,63,5,10,5,50,2,58,4,93,2,3,3,2,1
"COG2837",81,13,11,3,17,6,2,26,10,3,14,1,23,10,43,16,135,55,26,12,32,8,53,11,12,6,20,95,57,5,7,72,148,1,8,184,112,7,15,0,46,4,11,4,6,17,81,4,4,10,90,4,123,2,197,6,4,4,4,2
"COG2838",250,137,200,109,229,193,448,210,158,84,63,141,189,125,243,342,382,421,265,114,229,145,106,168,163,441,236,517,249,109,129,174,436,55,176,293,190,122,267,92,74,92,182,84,61,228,164,153,78,126,218,140,367,84,361,80,61,166,98,179
"COG2839",24,8,6,12,7,25,35,1,15,41,1,13,22,9,2,13,5,36,8,17,6,14,2,13,17,35,16,55,8,17,25,1,1,20,7,0,4,14,6,6,3,15,11,15,5,12,3,9,12,10,6,30,5,13,3,13,10,38,25,12
"COG2840",36,59,92,56,71,71,130,69,89,51,40,43,65,65,76,58,159,149,52,52,73,53,64,71,48,132,57,68,104,47,62,93,177,57,51,186,132,39,40,46,98,54,65,36,42,65,138,39,44,60,114,63,120,37,171,60,42,47,53,68
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,2,0,5,0,0,0,0,7,1,0,0,1,0,0,0,4,0,1,0,1,9,0,0,0,0,0,6,0,1,0,3,0,50,0,13,3,1,0,0,0
"COG2842",28,1,1,0,2,1,4,3,0,0,3,0,7,0,5,3,13,7,16,8,16,2,14,0,1,2,1,33,5,0,0,4,13,1,3,19,8,2,5,0,36,1,2,2,1,4,45,1,4,5,8,2,73,4,35,2,1,1,0,1
"COG2843",75,116,147,38,124,60,13,126,35,43,117,100,145,119,131,128,80,20,163,35,138,65,28,172,76,55,168,2,32,55,70,64,88,18,50,25,75,129,145,31,32,114,78,44,225,124,2,63,16,27,106,53,71,54,10,23,24,52,37,99
"COG2844",434,443,500,431,508,515,649,452,513,428,252,479,464,433,604,527,667,644,520,375,474,470,179,454,408,670,528,326,485,382,112,87,223,145,122,168,129,128,170,159,233,111,177,124,135,164,258,120,125,210,168,138,162,119,163,124,113,161,128,158
"COG2845",18,9,43,1,15,1,0,12,0,0,5,5,28,17,46,1,28,0,37,1,59,10,1,25,12,0,33,5,1,7,2,0,28,0,11,1,4,18,35,0,4,5,13,1,15,5,40,1,0,9,3,11,0,0,2,1,1,5,0,2
"COG2846",3,0,19,1,1,1,0,8,0,0,1,0,69,0,2,5,13,14,5,2,3,6,7,97,2,5,99,144,0,1,0,31,5,0,4,18,22,2,3,0,27,1,8,3,2,0,34,4,1,0,25,0,74,3,27,3,0,0,1,2
"COG2847",65,48,75,48,52,50,116,61,61,48,54,56,96,41,58,48,111,99,43,60,66,41,49,102,45,79,70,109,93,60,46,70,130,41,42,107,82,45,51,48,117,41,51,54,40,50,204,30,45,58,90,64,61,39,129,55,61,55,58,53
"COG2848",8,7,10,1,6,0,0,6,0,2,7,5,13,2,17,2,7,6,14,6,8,2,0,12,4,0,5,8,0,3,4,5,6,3,3,0,10,8,8,2,24,5,4,0,5,5,13,3,6,1,5,0,0,1,1,3,4,1,3,5
"COG2849",376,507,950,383,466,288,257,472,194,212,356,435,984,457,651,588,379,175,571,192,583,427,141,796,498,385,972,117,189,450,106,323,75,49,82,22,180,155,233,89,3,137,134,90,146,177,45,164,71,26,139,110,11,82,45,49,81,108,88,112
"COG2850",33,93,17,72,30,21,68,57,43,24,18,33,36,25,53,48,128,111,17,37,25,35,79,9,43,100,20,117,95,11,31,82,176,18,46,183,81,14,18,19,231,13,31,24,81,51,257,15,19,31,84,30,228,22,215,10,19,18,15,76
"COG2851",1,1,1,0,0,0,0,2,0,0,1,0,3,0,4,1,11,0,0,2,4,0,22,0,0,1,7,3,0,0,0,0,5,0,0,27,1,1,1,0,0,0,1,0,2,0,15,1,0,0,18,0,328,1,64,1,1,0,1,0
"COG2852",134,3,9,0,5,1,124,4,0,0,1,0,34,1,10,1,14,5,17,5,39,1,6,73,1,34,20,206,2,2,1,53,15,1,2,6,41,6,35,0,39,1,10,0,3,4,24,2,3,0,11,1,8,8,33,2,2,0,1,3
"COG2853",207,363,228,313,342,332,283,354,410,405,353,398,215,321,228,258,228,354,225,320,194,248,131,300,217,309,283,102,274,391,347,164,239,365,284,203,163,321,208,296,168,365,360,356,298,282,153,374,312,338,215,329,232,360,211,305,370,319,403,300
"COG2854",166,280,183,223,230,264,267,220,229,311,261,301,194,285,190,197,201,247,184,263,167,187,125,288,147,196,209,59,169,292,279,135,170,245,190,159,147,261,195,219,172,294,244,250,226,188,109,269,249,234,166,204,116,259,139,239,251,229,280,237
"COG2855",91,218,75,285,343,444,281,124,325,275,250,307,40,341,82,291,115,291,73,201,122,242,109,57,218,289,96,40,268,271,270,56,191,235,248,205,123,199,85,254,65,157,238,219,279,271,80,369,265,314,175,330,12,221,119,201,278,322,298,373
"COG2856",88,4,11,1,3,4,13,35,7,1,9,0,21,4,19,16,88,6,28,20,22,5,42,8,0,14,1,215,31,3,0,44,80,2,8,91,88,6,15,0,114,0,5,2,5,4,100,8,8,2,86,2,163,2,153,4,7,0,0,1
"COG2857",338,509,363,465,530,453,474,426,639,578,627,542,320,598,333,330,301,409,324,398,358,354,196,361,260,420,361,282,468,523,416,150,308,478,317,182,183,461,356,411,318,496,488,461,480,434,300,488,479,680,299,414,212,446,209,397,522,467,436,488
"COG2859",66,40,13,36,18,45,14,22,13,4,16,11,17,9,21,30,93,62,18,55,28,47,41,4,59,11,17,134,42,58,4,11,53,20,16,48,27,1,12,37,10,27,8,16,16,1,26,19,20,7,43,7,22,28,40,20,12,5,22,2
"COG2860",101,15,72,5,80,5,32,70,29,0,78,10,40,118,88,19,157,164,84,12,82,38,58,12,39,37,39,188,68,5,18,92,199,2,32,218,170,5,84,7,95,4,29,0,16,25,145,4,12,12,76,8,133,7,224,3,6,8,2,48
"COG2861",34,59,79,32,62,22,25,82,27,32,51,59,143,60,118,52,116,59,64,22,61,47,51,101,45,12,105,78,70,35,5,44,56,7,10,63,59,12,16,9,81,16,14,5,20,8,62,9,8,9,45,13,18,7,46,9,7,8,8,10
"COG2862",5,5,14,9,9,13,7,9,12,10,8,16,9,12,5,20,17,28,7,5,9,15,3,15,8,11,13,2,5,6,25,39,13,52,45,25,15,25,5,41,12,21,41,27,21,51,15,36,36,26,35,43,58,37,42,43,30,26,32,31
"COG2863",105,92,135,70,99,108,198,111,132,119,92,62,148,91,116,42,262,188,107,110,78,60,127,147,87,148,163,140,147,75,74,150,205,74,72,223,203,49,96,95,131,77,89,100,53,62,261,93,72,194,139,111,549,69,336,74,77,105,122,127
"COG2864",13,17,21,33,3,7,93,10,39,27,4,19,31,2,8,7,19,21,23,31,10,17,9,32,8,50,28,57,22,11,25,14,35,28,15,20,11,22,11,9,45,10,25,23,11,7,28,3,30,33,12,12,98,2,68,27,32,9,2,12
"COG2865",87,12,10,0,5,10,6,29,8,3,5,1,31,6,16,15,43,14,28,13,29,5,32,9,2,1,25,394,4,1,0,121,57,2,5,61,39,14,37,1,59,1,7,4,3,11,273,14,6,3,124,1,34,16,156,6,5,0,3,4
