"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1539",108,264,237,267,297,144,48,188,246,286,176,194,136,280,236,254,230,295,262,178,190,232,247,209,270,143,121,224,202,167,263,242,207,221,238,230,186,247,163,219,229,167,182,265,239,211,261,235,220,193,308,247,159,230,250,194,265,227,177,204
"COG1540",182,289,213,243,354,168,117,241,285,321,185,282,120,417,282,213,271,338,315,199,107,247,225,261,302,111,157,181,302,231,267,325,191,210,275,222,297,287,157,218,291,294,129,218,306,247,246,170,226,243,353,309,262,219,338,270,270,188,292,198
"COG1541",411,136,111,114,69,36,166,245,102,41,423,386,293,29,165,169,164,62,89,157,195,207,169,119,97,65,170,183,88,265,83,124,147,113,149,110,367,146,427,162,143,349,255,123,95,107,141,137,256,433,69,103,335,129,61,319,277,121,323,166
"COG1543",0,28,56,56,0,2,0,2,45,0,0,0,0,20,23,80,68,0,35,28,164,0,15,18,32,0,0,4,26,19,10,77,326,173,72,166,0,115,0,94,31,0,0,248,95,130,57,309,37,2,75,50,1,214,7,0,0,223,2,111
"COG1544",141,88,118,91,91,89,142,44,70,23,80,33,79,33,78,124,102,22,62,101,244,123,83,59,79,110,94,95,45,86,41,74,170,112,42,120,36,52,106,88,31,19,72,172,70,81,64,199,63,39,60,46,44,115,19,33,80,132,26,89
"COG1545",59,50,65,96,15,11,60,117,65,30,161,205,91,76,76,51,104,181,74,146,69,71,124,103,63,12,45,49,117,100,88,37,64,67,112,79,187,79,157,121,157,178,23,60,83,37,63,50,105,242,45,89,172,135,73,142,17,166,180,241
"COG1546",164,377,466,473,292,180,172,361,408,385,361,412,270,481,344,408,500,564,441,375,614,350,431,439,422,172,143,436,444,339,361,401,524,513,448,448,402,441,377,419,388,384,250,492,441,474,392,511,408,443,407,400,360,480,442,391,337,532,360,501
"COG1547",0,28,59,51,0,3,0,14,49,4,21,26,4,35,20,58,65,18,25,41,129,1,26,46,22,2,0,5,46,22,12,23,85,45,33,60,31,26,22,32,27,34,14,80,32,41,27,73,22,45,23,21,26,76,28,37,0,83,23,62
"COG1548",0,26,14,18,24,1,8,10,13,26,15,12,10,10,18,12,18,21,5,21,11,3,20,27,12,1,1,10,12,8,19,13,22,4,13,15,7,15,20,31,17,15,5,21,17,12,16,20,11,9,34,14,15,8,22,8,2,24,7,27
"COG1549",0,1,67,48,0,14,0,29,54,2,20,49,14,55,26,35,56,29,85,83,35,22,110,139,9,3,3,7,141,25,86,0,46,44,126,51,45,74,16,108,75,42,18,14,89,67,121,21,77,61,11,94,52,22,90,83,0,110,39,91
"COG1550",0,0,0,0,0,2,0,2,0,0,40,6,29,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,9,0,37,0,0,17,19,0,0,0,0,0,4,7,0,0,10,0,0,8,0,3,7,2
"COG1551",39,10,6,20,33,106,22,48,25,10,36,21,25,12,22,21,6,6,11,28,20,17,13,12,24,75,68,16,16,15,10,18,16,14,16,7,35,15,44,20,13,34,49,7,26,8,19,15,30,20,10,13,32,10,12,41,25,23,39,32
"COG1552",0,2,2,0,1,2,0,5,1,79,1,4,0,11,0,1,6,1,7,11,4,9,10,8,2,0,0,15,7,4,5,0,1,3,8,2,2,0,0,3,10,4,0,0,3,3,6,2,7,2,5,7,1,5,3,3,1,8,1,7
"COG1553",6,16,8,11,5,92,16,34,14,21,42,16,30,10,5,14,13,16,13,18,20,12,13,11,4,78,44,12,11,8,8,13,6,9,7,9,25,14,44,15,8,16,24,9,15,8,14,12,17,21,18,8,21,15,18,32,7,14,15,20
"COG1554",28,14,29,28,20,8,50,22,20,81,11,32,7,19,25,12,30,29,56,69,44,92,43,16,16,6,60,148,19,215,16,49,13,12,13,12,5,24,15,31,11,6,36,22,34,38,28,41,22,7,13,12,22,15,17,11,124,20,70,14
"COG1555",26,43,8,9,25,37,46,34,20,11,112,26,86,7,16,16,15,2,17,30,70,65,21,6,14,50,69,73,5,26,9,22,16,32,16,41,24,18,102,25,9,21,98,5,17,8,13,17,22,41,4,8,25,15,0,21,42,14,23,25
"COG1556",41,2,3,1,4,7,31,102,12,4,86,58,6,2,5,2,5,0,3,14,12,6,1,6,0,11,10,28,12,36,9,3,6,6,11,4,66,6,73,9,7,83,17,0,2,4,2,7,82,70,1,3,71,12,0,109,23,18,59,23
"COG1558",84,66,29,23,51,96,91,48,33,8,29,58,35,15,50,32,24,10,23,41,31,33,42,28,37,124,87,38,30,45,12,35,43,35,29,14,58,24,27,32,15,53,32,43,22,33,34,36,36,45,12,24,52,28,10,41,46,26,62,40
"COG1559",223,301,278,283,421,189,302,302,270,400,396,290,311,327,326,234,270,489,315,247,269,434,342,310,312,265,233,545,294,307,346,330,194,305,213,268,290,328,340,306,281,291,256,259,249,315,327,233,309,355,253,276,316,219,363,326,428,235,294,248
"COG1560",216,734,596,667,770,271,223,583,575,846,493,562,318,736,668,537,580,840,631,406,398,730,591,545,715,405,317,819,550,423,745,678,489,585,666,542,581,666,472,652,592,579,325,624,565,664,582,478,666,542,801,711,519,476,813,606,707,510,438,418
"COG1561",209,153,124,168,349,236,168,197,207,198,282,175,216,191,143,130,153,224,223,150,214,401,185,113,162,223,211,524,146,130,225,187,102,191,147,129,206,185,260,146,145,169,198,121,157,197,217,161,186,227,121,146,178,141,212,204,427,148,155,182
"COG1562",141,586,732,554,572,61,247,105,541,555,112,232,69,560,627,576,632,537,632,508,562,634,766,628,606,78,89,474,586,285,720,576,639,622,638,579,159,680,137,654,598,206,53,680,614,614,732,570,314,246,570,671,161,588,573,160,514,656,176,570
"COG1563",0,11,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,0,1,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0
"COG1564",1,41,86,67,20,12,30,81,85,125,139,103,95,110,46,63,90,160,82,85,54,22,107,129,38,19,4,59,137,51,85,51,65,94,83,80,97,96,110,116,77,97,63,48,68,92,114,46,100,142,87,100,93,62,112,128,12,61,106,81
"COG1565",155,614,717,585,424,34,150,338,498,774,305,303,145,648,572,615,642,613,475,395,462,291,401,519,655,113,47,283,520,350,635,527,602,511,558,640,302,534,299,643,536,283,128,787,526,502,394,549,379,291,661,603,262,562,520,318,359,534,275,492
"COG1566",227,83,35,27,1,201,357,129,73,14,58,73,127,10,49,93,37,18,21,146,89,25,41,37,45,285,330,42,30,165,30,49,47,48,58,30,61,45,89,46,42,53,101,49,55,38,37,87,41,93,25,29,87,85,19,36,24,75,72,124
"COG1568",0,1,1,0,0,2,5,2,2,0,3,6,2,1,0,1,7,0,1,22,3,0,3,3,0,0,0,0,0,0,0,0,6,2,0,0,4,0,1,1,2,6,4,0,1,2,1,1,1,9,0,4,2,2,0,6,0,2,2,9
"COG1569",0,2,0,0,0,0,2,1,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,41,12,1,0,2,0,0,1,0,0,3,0,1,1,3,0,0,25,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,1
"COG1570",301,516,299,387,505,334,394,517,419,291,532,429,324,343,469,344,417,330,391,381,371,391,405,319,486,360,281,451,379,334,447,347,324,425,407,412,426,365,499,414,379,413,303,380,326,435,445,331,449,527,352,387,464,488,405,486,443,430,406,447
"COG1571",0,0,42,35,0,20,0,128,41,32,89,284,144,86,21,19,41,27,98,69,21,15,80,93,5,4,53,9,108,221,68,0,32,34,80,30,218,55,86,77,129,264,19,20,59,35,80,15,169,137,10,78,293,39,65,226,0,85,267,82
"COG1572",0,1,63,5,0,6,2,11,37,1,36,20,37,15,0,15,34,21,8,63,33,42,118,68,9,11,2,1,132,12,20,0,32,38,63,42,29,49,33,77,60,34,33,5,33,31,52,2,28,36,2,30,29,11,31,19,0,53,18,82
"COG1573",483,622,612,584,320,275,449,448,515,794,478,554,560,808,596,514,599,659,551,459,419,317,474,611,634,345,455,253,525,565,691,587,569,530,599,581,574,591,513,643,674,578,505,621,574,606,462,545,538,566,766,661,521,534,662,535,311,530,586,551
"COG1574",282,240,205,293,1267,735,384,961,332,243,1073,1000,915,420,320,199,339,351,419,404,232,830,302,389,189,334,321,791,492,671,445,282,219,245,380,341,986,270,1113,290,433,965,857,163,326,317,443,280,760,1206,190,394,1098,371,379,1067,1210,383,939,547
"COG1575",24,121,331,313,158,103,37,247,256,331,296,322,294,273,143,296,403,377,286,311,416,135,223,322,156,38,70,316,399,338,222,211,319,322,248,333,268,277,263,231,234,343,159,338,289,260,263,335,312,270,207,245,363,315,271,339,141,342,367,314
"COG1576",92,145,171,140,177,98,97,133,155,92,51,81,54,107,145,167,105,92,174,129,286,243,156,125,151,141,91,246,149,122,171,149,152,190,130,144,97,132,55,158,124,73,46,182,161,168,171,196,103,119,121,129,106,172,133,105,223,177,81,146
"COG1577",0,7,47,29,35,21,0,128,33,18,58,169,119,75,11,22,40,23,89,92,19,35,67,106,11,12,48,16,107,189,71,1,36,39,114,45,170,53,71,63,143,197,30,14,60,32,88,24,116,112,13,73,220,37,66,149,50,86,193,111
"COG1578",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,2,1,0,0,4,10,0,0,0,0,1,2,2,1,1,5,0,0,5,0,0,5,1
"COG1579",27,29,54,49,22,11,13,78,62,33,176,118,128,84,27,32,97,103,59,100,48,44,53,66,18,7,13,89,81,107,66,37,43,59,47,56,145,68,193,52,77,122,121,16,65,53,50,35,87,185,26,57,142,32,94,99,36,73,131,80
"COG1580",9,20,0,4,59,211,57,50,20,1,33,39,91,13,1,12,3,1,3,41,34,16,10,7,4,248,145,8,8,26,2,11,2,4,2,5,40,3,51,1,5,22,59,3,14,2,18,23,23,34,0,2,33,8,2,30,24,8,36,25
"COG1581",0,0,5,12,0,1,0,50,1,14,58,86,94,11,7,1,0,2,8,5,2,1,8,13,1,22,21,5,7,94,13,0,2,6,10,8,97,6,43,9,31,124,93,1,6,5,9,1,51,30,1,4,122,10,5,78,0,8,115,5
"COG1582",8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1584",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,5,4,0,0,2,0,0,0,2,0,0,1,1,4,0,0,2,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1585",20,1,4,1,7,6,79,17,5,9,14,13,7,6,0,3,2,0,4,12,6,29,5,5,2,7,7,27,14,16,8,4,5,2,6,9,18,6,24,6,9,7,10,1,1,0,4,2,12,22,1,3,29,2,0,17,2,13,12,12
"COG1586",216,314,417,299,162,25,246,76,294,322,100,127,124,334,370,501,309,297,214,248,231,115,228,365,237,300,185,82,252,137,236,241,310,276,275,420,147,311,114,341,255,114,518,295,291,315,284,277,176,109,458,335,87,258,302,95,133,265,112,222
"COG1587",81,348,436,455,236,206,145,414,370,367,337,458,289,427,349,441,422,407,362,384,353,224,353,329,389,166,170,199,328,487,360,367,460,359,337,356,445,338,333,318,412,471,180,479,374,307,308,516,416,412,404,334,429,379,371,440,223,431,439,394
"COG1588",0,0,0,0,0,0,0,0,0,2,1,3,11,1,0,0,0,0,0,0,0,1,0,2,0,6,2,2,0,1,0,0,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,2,0
"COG1589",132,186,158,168,185,196,208,217,147,96,108,126,88,121,120,183,178,67,127,146,287,167,102,108,127,221,190,141,141,152,129,130,184,180,113,194,119,127,130,135,103,119,59,211,146,145,111,205,147,127,99,112,139,263,85,153,145,225,111,197
"COG1590",0,0,2,2,2,1,0,1,0,0,7,2,38,4,0,0,6,2,2,7,1,1,30,26,0,10,1,0,3,1,4,0,3,4,6,10,7,4,6,16,11,2,56,1,3,5,4,3,3,10,2,12,3,3,3,7,7,8,6,9
"COG1591",0,0,0,0,0,0,0,0,0,0,10,0,42,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",99,132,101,80,210,4,15,72,29,147,114,83,46,72,207,50,20,15,94,44,39,106,37,100,36,14,5,85,56,43,113,15,105,44,144,155,112,22,117,150,76,95,70,34,81,21,39,62,63,103,109,108,106,141,53,120,104,68,78,52
"COG1593",2155,1576,988,1112,1282,564,1030,815,977,741,829,916,523,1176,1315,1035,1051,940,1157,868,608,1791,914,869,1549,480,996,1098,842,865,1054,1400,1013,869,1050,827,884,970,1002,953,1032,869,501,1260,961,1113,944,992,817,844,1321,1033,805,1065,1291,771,1862,866,822,738
"COG1594",2,10,22,20,17,6,3,36,20,501,27,82,99,57,39,44,21,81,117,48,16,52,132,182,10,16,19,140,100,72,155,15,18,49,79,64,67,35,41,52,66,101,104,6,38,34,45,25,68,38,38,118,81,27,33,68,15,53,85,31
"COG1595",596,107,87,104,328,544,440,202,170,127,219,153,309,115,108,121,144,197,110,239,246,272,158,122,107,451,456,332,125,349,384,450,243,412,344,287,426,409,676,303,307,350,831,231,434,353,438,430,408,509,244,294,428,290,360,406,849,423,516,624
"COG1596",246,240,275,382,422,770,433,268,377,243,544,207,578,375,356,291,358,417,338,320,519,503,298,250,480,512,429,494,222,245,265,345,280,374,202,263,212,334,514,250,265,207,544,383,315,437,412,370,304,260,258,251,229,230,443,203,519,294,209,297
"COG1597",282,339,184,383,165,400,257,344,207,194,324,312,321,178,100,167,201,245,225,319,166,69,252,292,61,270,239,201,302,310,205,110,129,179,247,182,332,232,348,222,435,277,338,98,343,143,256,182,298,385,123,200,302,299,199,333,127,220,315,260
"COG1598",43,2,0,0,0,0,3,4,0,0,14,4,18,0,0,0,0,0,1,1,4,1,1,1,0,16,2,2,0,8,0,0,0,2,0,0,5,1,17,1,0,6,33,1,1,0,1,3,2,8,0,1,4,2,0,5,2,0,7,1
"COG1599",0,2,71,51,9,19,0,244,70,22,183,336,345,143,32,39,58,34,138,138,40,38,169,181,10,44,65,10,149,342,137,4,57,72,141,70,309,110,153,133,210,396,296,20,96,50,177,30,227,180,15,117,411,64,87,356,10,151,350,136
"COG1600",209,350,341,357,257,349,277,464,372,275,502,551,400,294,343,356,433,417,373,328,527,373,417,414,263,278,305,391,381,373,364,300,389,395,354,418,546,339,562,369,315,552,339,341,365,358,353,378,401,733,261,294,474,393,308,534,397,445,527,476
"COG1601",0,3,17,18,1,5,0,44,21,8,51,84,121,35,7,12,15,11,28,29,8,14,50,48,6,31,14,9,53,74,30,3,14,18,35,26,63,28,36,41,87,103,143,9,32,18,43,9,58,50,4,40,116,12,27,83,4,44,84,30
"COG1602",0,0,1,5,0,7,0,160,11,14,80,227,270,76,2,0,4,0,30,11,0,0,0,21,0,44,57,5,63,230,35,1,2,2,12,6,249,1,75,10,83,297,251,0,5,1,20,0,137,120,0,11,294,28,6,218,0,27,281,27
"COG1603",0,0,1,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,2,0,4,6,3,0,7,0,0,1,0,0,0,1,1,0,0,0,0,2,3,3,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",180,158,118,170,208,494,176,232,172,130,196,135,220,189,192,120,117,198,160,155,135,231,157,137,200,275,274,280,107,140,208,174,110,131,172,119,184,171,226,168,183,154,147,122,156,189,173,107,183,200,139,182,186,188,168,171,233,159,158,165
"COG1606",6,59,114,179,0,13,4,53,118,7,99,127,46,83,49,119,172,39,84,101,246,3,55,101,60,4,25,25,80,82,34,58,194,115,57,121,114,74,151,84,101,152,9,154,87,64,51,168,84,125,45,51,96,187,24,71,1,212,126,158
"COG1607",132,42,74,81,164,266,164,145,109,48,124,118,231,106,60,85,125,100,117,125,113,157,114,153,55,298,255,163,138,177,31,28,21,39,30,32,46,28,41,33,48,50,88,8,41,37,42,33,40,42,20,22,47,23,38,43,42,35,46,49
"COG1608",0,0,21,22,0,11,0,65,24,17,41,91,42,69,11,18,35,9,53,57,14,16,54,104,2,0,21,7,71,82,62,0,14,42,55,33,95,39,34,43,110,137,21,6,41,16,72,12,80,53,11,45,121,21,41,103,2,63,107,62
"COG1609",863,495,232,226,742,2694,1090,660,394,187,543,366,996,256,398,307,267,195,389,803,821,882,422,222,249,1038,1345,798,200,1149,378,339,260,256,309,293,375,242,507,329,220,210,685,176,443,279,413,334,368,315,122,236,356,244,212,340,953,275,629,392
"COG1610",115,285,267,296,348,152,116,227,300,370,229,183,192,338,272,222,266,356,297,190,152,299,275,257,334,157,117,341,268,240,341,305,194,257,302,251,193,275,210,267,276,192,150,279,269,318,258,209,231,203,349,306,184,192,359,201,286,218,203,183
"COG1611",242,308,301,335,415,366,394,458,356,191,443,409,459,260,259,274,306,265,321,286,510,340,314,229,279,529,448,453,310,399,277,296,377,346,287,345,389,285,551,322,292,447,354,320,295,271,293,391,388,431,240,267,475,363,259,423,315,377,401,320
"COG1612",173,646,711,697,531,340,316,496,685,777,452,508,367,738,669,723,699,726,620,508,591,532,609,630,706,263,281,513,602,504,703,706,735,697,637,639,515,677,386,641,638,519,252,837,613,743,630,653,535,519,772,712,460,660,754,525,515,650,496,603
"COG1613",6,1,0,0,1,3,1,0,1,2,7,0,2,0,0,2,0,0,2,8,0,0,1,3,0,23,71,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,4,0,3,2,0,6,0,0,0,0,0,0,2
"COG1615",17,127,194,147,0,42,75,433,137,480,331,702,442,356,177,92,150,437,256,254,278,0,270,252,48,29,106,152,341,569,180,70,128,318,291,357,601,311,320,345,367,687,88,116,203,101,146,59,384,395,204,237,706,210,172,492,3,182,717,231
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1618",0,2,18,15,0,6,0,10,14,1,10,21,7,21,18,21,21,13,31,35,16,20,50,58,3,0,0,2,55,15,44,0,20,16,50,22,30,42,20,41,30,20,4,17,27,17,66,12,29,31,5,49,21,8,26,21,0,49,17,48
"COG1619",36,117,171,158,177,23,127,83,152,28,81,99,109,87,119,177,162,53,122,143,392,135,152,131,91,80,44,138,93,187,69,91,272,225,130,243,90,116,76,116,107,82,93,199,126,130,99,254,93,129,61,110,77,186,53,85,155,195,86,143
"COG1620",126,19,16,10,1,368,27,118,44,4,51,56,167,9,14,52,26,9,9,72,47,5,43,20,42,221,293,15,20,41,7,32,21,32,18,14,61,22,67,14,29,57,157,32,11,21,9,37,59,76,3,20,61,50,5,59,2,56,60,80
"COG1621",75,87,47,94,6,221,11,81,54,10,90,99,305,43,30,53,117,18,40,154,52,10,25,14,65,40,249,18,34,117,42,102,49,40,48,29,71,27,120,24,49,97,68,39,55,67,46,72,49,114,33,40,41,104,29,49,15,105,80,270
"COG1622",317,736,818,831,1394,432,534,769,851,850,735,702,574,808,775,766,1003,915,894,624,1044,892,846,729,918,506,445,806,894,630,813,875,814,918,848,735,642,928,705,768,844,636,529,864,837,919,868,767,827,623,928,790,608,727,876,748,1159,767,648,736
"COG1623",0,19,72,46,0,2,0,2,54,194,3,1,32,60,22,53,36,160,49,26,9,0,67,60,24,17,1,41,111,10,37,26,33,66,55,37,0,106,1,54,35,0,57,49,51,43,56,12,18,0,73,52,0,38,60,2,0,13,1,6
"COG1624",52,85,166,140,118,16,12,96,112,42,172,159,110,111,90,164,183,142,149,135,381,106,156,118,120,18,10,150,162,107,105,156,249,209,120,154,114,155,159,130,117,129,124,195,145,149,159,213,141,136,74,110,129,184,137,135,141,203,136,174
"COG1625",1,34,62,53,0,2,0,31,39,1,46,24,10,30,19,92,88,13,41,36,118,0,14,43,36,1,0,4,48,44,42,101,334,163,79,221,105,100,115,102,63,80,55,344,174,118,97,379,110,136,74,53,103,258,34,95,0,304,61,198
"COG1626",30,7,8,6,6,171,16,75,21,2,99,120,140,16,5,7,24,11,22,35,26,9,24,22,9,96,114,23,27,137,14,21,7,11,16,23,116,13,87,20,22,127,86,6,16,11,16,24,38,171,5,17,113,17,13,80,10,26,138,38
"COG1628",0,0,0,0,0,0,0,14,0,0,11,27,29,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,37,1,0,0,0,2,4,98,0,35,2,13,119,24,0,0,0,1,0,48,29,0,0,128,0,0,77,0,0,112,1
"COG1629",7453,5095,3582,5826,8639,24724,13538,6848,7311,3507,6248,3312,12448,5306,4502,4153,4726,5213,5571,6650,5134,7237,4185,4773,5759,13745,15340,7098,4537,6554,5995,5901,3982,5351,4927,4413,3922,4601,6015,3785,5788,3425,8155,3982,7142,5543,7181,5140,4508,4051,4570,5072,4138,5399,5918,4223,7712,4822,4996,5693
"COG1630",0,0,0,2,0,0,0,31,0,1,11,40,32,11,0,0,0,0,5,3,0,0,1,0,0,2,9,0,3,43,19,0,0,1,5,2,132,1,29,0,62,156,9,0,5,0,3,0,71,40,0,2,174,15,1,92,0,21,157,17
"COG1631",0,0,4,9,0,5,0,47,3,1,27,63,51,15,1,7,5,1,15,16,4,1,16,28,0,6,13,3,33,66,19,2,4,10,19,7,61,7,29,9,19,77,17,2,12,6,22,2,51,27,2,12,77,9,10,53,0,24,89,19
"COG1632",0,0,30,9,0,8,0,67,23,6,50,97,173,41,11,19,28,14,46,40,17,16,39,67,1,24,15,4,56,85,41,1,10,26,65,37,91,30,51,50,76,126,183,7,31,25,72,11,92,67,8,48,136,10,35,104,1,37,109,47
"COG1633",3,33,13,16,1,7,17,14,7,2,8,2,8,6,18,5,5,6,7,9,7,2,22,25,1,7,15,15,14,4,10,1,16,7,12,1,4,8,14,24,3,6,9,9,10,10,18,20,7,8,7,6,13,9,6,20,7,12,8,13
"COG1634",0,0,14,24,0,8,0,110,22,17,64,173,117,53,11,18,20,9,51,43,16,18,56,51,2,5,22,9,46,162,61,0,15,23,59,19,149,41,50,25,85,199,5,8,42,23,55,8,107,89,7,61,234,30,42,150,0,56,194,54
"COG1635",0,0,0,7,1,1,0,81,0,2,29,112,105,39,0,0,0,3,11,6,0,3,1,7,0,7,27,6,11,141,16,0,1,0,8,7,116,4,37,6,39,136,11,0,6,0,1,0,84,39,3,4,163,16,1,117,5,20,130,14
"COG1636",2,63,37,59,76,3,21,64,51,78,31,16,7,54,43,46,33,52,63,19,35,82,35,30,52,4,10,104,39,19,67,58,50,74,40,38,35,52,19,45,18,19,2,59,32,62,59,35,67,33,72,50,30,36,71,49,75,24,21,14
"COG1637",0,0,3,7,0,1,15,25,4,0,19,26,10,14,1,1,4,15,6,24,1,0,12,22,0,0,4,1,17,31,2,2,10,4,6,8,33,2,27,5,11,11,9,0,7,0,1,5,12,21,3,1,26,5,5,19,2,7,27,18
"COG1638",1572,925,744,709,702,434,732,608,700,465,626,609,397,816,903,824,731,704,760,564,345,1009,593,641,1026,366,933,597,702,601,700,916,681,629,778,601,541,715,746,686,699,601,384,859,696,792,636,719,599,612,928,783,513,625,927,596,1103,506,588,506
"COG1639",402,23,6,8,2,759,186,118,118,3,82,13,223,34,11,64,19,6,2,156,261,12,64,22,29,665,595,10,25,7,7,62,19,54,24,16,42,51,161,8,15,34,243,16,52,18,60,94,45,65,4,16,75,21,8,31,11,43,38,114
"COG1640",6,139,300,258,0,393,35,89,258,242,172,28,267,133,160,306,284,239,200,237,480,16,234,251,175,174,190,84,267,86,120,209,378,309,183,281,43,278,156,309,134,31,235,357,259,228,232,322,146,53,197,171,68,295,150,61,3,288,53,211
"COG1641",7,100,145,168,0,22,2,123,102,17,122,261,114,93,64,171,181,59,105,141,381,7,90,114,77,5,53,44,138,201,67,87,267,185,109,199,212,96,148,128,131,257,15,215,101,103,77,260,141,187,58,91,247,230,42,173,4,282,211,215
"COG1643",396,381,168,115,601,1241,919,306,288,164,217,77,499,96,290,243,121,47,278,698,494,620,587,325,96,1322,1073,421,243,236,278,246,192,386,460,485,175,185,239,444,369,93,362,97,352,161,302,286,160,165,73,312,198,230,42,77,664,281,177,372
"COG1644",0,7,10,9,0,7,0,42,7,95,36,51,62,14,10,16,9,13,25,12,12,7,25,35,4,10,14,28,24,55,32,3,11,25,16,14,37,10,34,6,34,73,58,4,16,10,28,7,42,34,22,16,65,10,16,44,5,22,69,15
"COG1645",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",7,5,51,52,8,16,2,117,57,18,175,191,155,80,36,42,64,45,86,95,48,48,103,116,18,5,30,57,121,136,63,13,39,51,104,45,134,71,124,63,155,212,96,15,70,54,127,44,154,161,18,69,230,39,66,178,17,88,175,95
"COG1647",66,8,12,6,0,3,23,25,7,16,89,57,99,14,4,7,19,3,12,13,16,0,6,7,1,41,12,15,21,22,7,4,5,10,6,17,58,7,92,5,19,56,122,1,8,5,8,1,56,67,2,11,68,8,4,63,0,26,40,24
"COG1648",194,53,13,58,156,298,233,297,62,121,369,197,243,83,30,31,26,31,41,98,42,150,22,31,24,249,248,199,49,190,18,12,5,7,14,9,77,5,88,3,23,72,73,3,25,1,17,15,87,85,14,5,85,19,18,110,34,18,70,40
