"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1598",0,1,1,1,0,3,18,0,0,1,9,1,19,3,1,0,1,1,2,25,0,0,7,0,0,0,0,13,1,0,4,4,0,2,46,1,0,26,0,2,0,0,1,0,1,1,4,7,0,20,1,6,1,3,2,2,3,0,1,4
"COG1599",150,155,45,67,86,18,61,26,17,0,330,94,153,187,42,131,375,171,96,54,58,58,143,34,47,236,202,292,58,200,11,12,51,81,295,15,128,329,63,21,185,18,130,92,218,91,351,115,18,175,29,30,239,608,341,143,82,88,36,28
"COG1600",346,463,383,450,387,376,477,292,460,204,485,375,646,383,422,363,383,394,397,471,388,382,450,413,400,356,456,378,572,386,380,162,336,425,301,169,463,415,437,400,399,332,383,382,488,386,505,487,386,519,368,378,397,368,449,469,311,385,301,531
"COG1601",35,46,14,18,20,5,20,6,3,0,69,26,43,67,9,29,66,54,31,18,14,16,33,15,12,69,67,79,19,51,10,3,13,18,122,3,30,117,10,6,37,5,26,13,48,26,77,27,4,40,7,13,58,149,85,33,26,23,12,10
"COG1602",25,39,14,1,10,0,38,15,1,0,233,22,95,105,1,9,283,49,3,34,6,1,94,0,0,73,125,229,0,102,7,0,3,8,251,0,25,256,6,19,8,0,8,6,61,31,207,69,0,100,0,0,79,483,215,60,0,20,1,1
"COG1603",1,0,0,1,0,1,3,0,0,0,0,2,19,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,1,31,0,0,0,0,0,0,4,1,0,0,0,3,0,1,0,1,0,0,2,2,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",217,167,166,140,141,238,181,144,141,186,169,144,153,200,113,140,116,135,188,134,156,136,242,140,169,180,229,123,103,221,271,155,100,156,134,112,133,220,185,78,155,188,169,118,132,187,175,201,121,198,188,126,119,147,147,228,198,189,133,131
"COG1606",40,239,64,150,133,1,108,11,114,0,84,95,104,178,108,88,188,83,127,102,83,110,69,225,98,102,177,97,399,56,22,19,109,109,15,6,140,36,165,10,90,80,138,207,122,97,79,88,196,115,119,107,88,90,155,157,5,97,134,266
"COG1607",119,94,95,50,81,118,114,77,69,258,128,98,144,122,61,113,146,119,102,77,103,79,170,53,80,98,161,172,93,171,144,162,67,60,229,340,106,222,74,359,128,79,134,97,114,92,166,113,44,130,82,64,164,101,142,159,105,130,87,148
"COG1608",82,78,17,25,31,4,19,9,11,0,113,26,30,90,13,55,195,95,40,7,21,27,33,16,18,102,83,99,27,95,14,7,14,29,19,3,51,60,28,11,76,8,44,23,115,37,83,42,10,58,8,5,90,148,151,70,27,35,17,22
"COG1609",356,287,214,204,198,932,367,186,328,347,345,261,390,240,259,219,99,187,344,276,311,237,1282,192,383,213,460,1230,240,343,819,798,254,311,681,473,210,1040,215,176,256,337,797,254,228,349,490,445,211,545,401,229,203,341,305,513,778,498,260,874
"COG1610",339,185,314,262,329,297,236,333,292,54,231,308,214,265,260,296,299,281,262,266,260,250,168,238,273,287,249,206,142,249,300,93,288,262,155,117,238,197,287,49,275,286,220,285,231,312,196,266,231,212,272,258,258,183,227,180,342,268,199,161
"COG1611",285,469,261,350,293,279,457,222,384,406,414,302,547,301,291,296,299,278,363,472,266,357,480,303,297,251,324,419,503,326,482,243,262,322,359,250,266,414,329,199,341,302,302,291,269,334,439,463,328,494,320,306,288,491,343,377,342,279,315,535
"COG1612",676,646,698,659,707,478,456,784,626,112,501,713,404,680,696,721,662,554,663,441,612,639,404,702,728,643,537,435,695,724,501,243,721,697,285,246,647,320,713,187,707,649,501,723,628,664,478,541,826,424,653,666,654,497,613,468,563,599,676,593
"COG1613",0,0,0,0,0,0,4,4,0,190,59,0,1,0,0,0,2,0,0,0,1,0,14,0,0,0,1,0,0,3,4,4,1,0,5,45,1,2,0,46,0,0,6,1,0,0,0,6,2,2,0,3,1,2,4,2,0,2,7,0
"COG1615",188,232,238,311,155,1,190,492,435,3,670,212,386,436,198,250,907,313,188,285,293,330,456,91,191,385,560,586,43,505,146,36,171,323,76,81,338,394,116,85,202,99,238,156,340,244,613,303,109,340,76,169,225,1121,556,279,0,195,90,238
"COG1617",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1618",38,54,25,21,29,0,18,0,9,0,36,33,18,30,14,47,15,58,45,13,14,20,10,17,28,38,26,11,33,45,5,6,20,41,2,4,36,5,24,5,62,11,38,25,50,24,24,22,6,13,4,4,86,14,59,29,36,38,14,21
"COG1619",67,316,91,225,130,160,90,35,232,9,105,153,137,79,186,178,48,95,174,117,113,217,90,214,146,93,115,166,374,65,171,102,152,187,107,40,127,77,194,47,139,151,114,174,65,98,118,118,212,91,186,180,113,39,91,126,129,114,153,374
"COG1620",6,20,26,18,20,7,28,6,32,436,86,8,56,42,30,16,41,21,9,29,12,16,167,18,12,17,111,39,34,19,11,136,24,17,136,171,22,182,18,140,17,19,69,27,54,9,53,58,26,35,15,26,11,80,47,96,7,76,60,56
"COG1621",27,46,59,41,49,15,109,9,41,4,96,33,91,101,31,46,98,23,32,38,40,34,140,27,70,41,241,141,39,31,31,10,21,31,73,44,37,308,94,22,68,85,153,123,198,57,86,142,57,105,70,45,54,28,212,190,23,110,77,74
"COG1622",776,889,869,846,905,1072,901,836,781,453,527,861,766,801,827,834,718,904,967,931,849,969,669,1040,955,785,625,653,1218,1034,821,310,819,748,543,424,762,685,773,241,847,929,678,961,702,820,708,881,826,713,845,800,848,624,716,627,913,803,760,963
"COG1623",54,5,73,53,48,0,3,198,50,1,0,66,4,27,88,53,17,98,66,3,83,44,0,40,74,43,10,5,6,62,48,1,79,64,61,43,104,31,49,21,40,38,22,44,21,63,8,2,56,4,44,49,44,16,9,4,0,33,33,5
"COG1624",76,300,107,157,144,128,165,38,158,5,141,166,195,103,174,159,80,117,226,161,138,196,77,280,165,102,82,123,450,85,135,50,124,140,116,26,106,102,207,18,152,176,116,186,118,130,140,159,216,183,133,192,177,85,104,134,136,105,178,373
"COG1625",32,374,113,300,186,0,147,3,137,2,79,155,115,63,256,148,55,107,151,107,132,160,48,312,150,55,49,89,515,45,16,50,201,160,62,7,172,43,226,2,122,106,104,261,78,124,139,145,393,150,190,244,132,96,58,90,0,103,238,351
"COG1626",23,25,24,9,15,11,51,6,13,121,134,28,62,20,6,14,31,27,19,28,8,14,154,7,11,30,53,132,9,34,17,102,6,23,113,45,17,157,5,15,14,13,26,27,14,16,109,78,10,101,8,9,42,80,78,43,9,62,9,25
"COG1628",0,0,0,0,0,0,10,0,0,0,91,0,28,0,0,3,5,0,0,14,1,0,34,0,1,14,6,79,0,1,0,0,0,2,23,0,1,73,0,0,5,0,0,0,16,0,82,16,0,45,0,0,0,204,48,1,0,0,0,0
"COG1629",1957,1801,2012,1223,1696,2499,1324,1142,1547,1843,1258,1680,1908,1538,1112,1691,1053,1555,1855,1023,1766,1731,3331,2000,1832,1984,2057,2144,1497,3143,6982,7895,3520,4349,8272,5547,4449,12427,6363,2963,5575,6537,6536,4612,3962,6599,5338,4521,3730,6259,5692,3798,4528,4159,4976,7589,7105,6941,4210,4952
"COG1630",12,10,3,0,0,0,2,13,1,0,122,11,24,72,0,4,166,8,4,16,0,1,56,0,0,52,78,155,0,40,7,0,0,0,7,1,3,81,1,7,3,0,4,0,27,8,117,22,0,41,0,0,10,291,86,33,0,2,0,1
"COG1631",25,20,10,4,11,2,13,5,2,0,71,16,17,23,2,7,60,27,17,18,10,8,25,6,5,24,20,65,8,39,2,2,8,10,12,1,10,61,5,1,14,4,11,5,34,11,47,27,1,24,2,3,42,134,72,27,4,7,3,7
"COG1632",44,54,19,21,29,1,23,10,6,0,110,32,62,74,16,56,100,69,44,27,25,31,50,11,11,82,60,85,20,99,3,4,19,31,189,6,45,160,15,10,55,12,39,16,58,33,98,51,6,50,14,6,78,189,129,39,31,34,16,19
"COG1633",7,8,3,14,3,5,3,1,20,1,6,3,22,7,16,11,1,22,5,22,3,12,25,7,5,4,13,17,13,11,11,2,18,17,8,0,9,13,19,1,9,4,12,2,8,5,10,8,2,12,14,6,15,5,5,9,2,2,3,6
"COG1634",59,77,21,23,28,1,19,5,4,0,178,32,45,87,15,57,158,59,42,16,19,27,58,20,12,78,93,167,13,65,7,4,20,28,9,1,38,105,13,7,78,9,38,19,84,38,146,65,11,56,8,8,61,310,162,68,41,23,17,17
"COG1635",13,13,3,0,0,1,8,8,0,0,128,5,32,80,0,4,114,16,1,12,0,1,35,0,0,57,53,96,0,47,2,0,0,1,10,0,3,76,0,7,7,0,3,0,32,5,120,39,0,51,1,0,11,264,94,38,2,1,0,0
"COG1636",75,71,41,38,63,87,27,79,48,53,16,55,26,38,30,32,15,47,80,60,59,57,17,51,73,18,11,15,38,89,89,5,53,48,10,17,27,10,52,11,35,68,19,31,20,82,34,51,44,30,73,37,49,31,28,26,108,31,39,31
"COG1637",8,5,13,5,5,1,19,1,1,1,15,4,32,12,0,8,33,15,1,24,15,1,35,3,1,8,17,36,0,14,0,12,5,5,11,0,42,9,4,2,9,1,36,2,17,10,23,21,0,21,1,1,8,43,20,4,0,8,6,2
"COG1638",749,476,783,675,667,1134,608,476,732,629,607,745,598,572,876,695,503,710,600,575,612,637,988,653,778,661,473,620,409,849,201,93,276,234,104,177,215,146,197,160,223,228,201,240,219,218,189,219,204,191,272,241,210,163,175,150,341,240,311,121
"COG1639",3,34,37,13,14,10,53,4,24,545,13,7,74,61,53,47,21,38,25,40,45,36,314,27,18,18,213,14,49,72,17,214,28,12,229,410,22,241,11,352,14,29,159,21,57,5,37,66,31,100,21,13,42,91,34,262,12,115,66,241
"COG1640",82,330,152,317,252,3,154,273,266,185,26,265,220,101,355,272,47,306,313,176,240,293,119,465,265,152,106,82,680,151,75,136,284,331,194,148,221,290,273,40,239,191,209,322,115,198,81,136,413,196,229,291,204,53,49,133,15,221,273,520
"COG1641",55,275,87,202,153,3,150,24,148,0,199,145,139,222,174,159,298,115,164,114,108,181,116,294,128,119,213,174,476,84,30,26,150,176,14,5,159,111,175,28,124,98,158,205,200,105,224,135,252,141,134,201,113,324,217,191,4,120,161,398
"COG1643",247,377,131,383,112,675,140,171,412,840,188,293,103,189,134,160,32,228,173,99,261,388,732,118,227,339,312,221,160,173,446,460,130,349,342,525,202,532,133,364,192,183,700,131,323,212,193,169,120,234,194,252,192,174,118,470,554,344,232,538
"COG1644",31,31,17,6,13,2,10,105,1,0,51,20,17,32,8,11,51,29,13,11,27,18,14,5,7,21,27,56,11,36,28,1,10,14,57,8,16,71,13,17,16,5,20,16,44,16,47,18,5,27,5,16,36,110,50,26,9,13,24,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG1646",99,106,50,31,63,18,87,9,13,4,180,49,146,152,28,104,209,120,77,91,58,60,64,30,55,139,129,148,91,161,63,23,40,29,95,15,97,185,47,20,120,36,109,57,129,61,197,109,29,153,18,20,129,316,216,116,56,69,43,42
"COG1647",7,23,13,6,11,0,87,14,3,1,56,13,189,18,7,21,12,22,8,160,9,16,32,9,0,18,23,17,11,9,13,8,6,2,97,5,19,98,10,0,14,0,13,28,12,5,55,70,2,76,2,1,30,37,53,25,0,20,3,12
"COG1648",52,37,58,18,21,81,430,124,30,196,194,51,225,89,25,41,173,35,14,465,19,32,231,7,14,66,161,201,19,110,196,109,30,35,234,112,25,249,38,108,31,9,97,34,97,55,201,368,20,339,29,22,38,255,159,124,137,56,29,44
"COG1649",66,118,86,90,64,100,248,27,130,0,152,55,342,87,34,107,89,60,75,273,69,116,68,64,61,81,104,147,71,86,69,14,29,119,273,16,129,232,63,15,110,41,163,92,109,48,130,217,24,344,41,46,90,64,141,99,62,55,60,142
"COG1650",69,95,33,23,39,0,24,12,8,0,187,43,81,103,11,70,190,77,49,35,22,27,77,24,11,101,109,145,25,89,4,6,17,35,137,15,46,196,28,18,86,7,55,29,104,47,184,56,9,97,15,10,106,329,153,84,19,46,21,14
"COG1651",469,274,414,324,395,376,373,424,415,327,601,424,433,538,387,410,710,357,386,393,330,384,656,357,431,496,603,680,230,441,362,332,445,404,509,234,355,605,383,192,368,410,450,392,402,394,569,422,389,407,496,392,319,730,534,469,469,470,354,287
"COG1652",24,46,45,37,35,120,67,22,90,257,62,23,98,67,55,47,44,42,50,78,60,48,196,51,64,45,126,31,57,71,159,136,54,54,137,145,32,157,46,1815,49,76,94,31,65,32,43,79,54,91,59,71,28,45,28,171,119,89,52,105
"COG1653",1414,825,1198,1602,1179,1340,1311,1573,1692,309,1031,1347,791,1247,1617,1455,774,1049,1072,924,1254,1386,1355,1175,1534,1346,710,1347,486,1410,1453,379,1871,2000,253,430,1356,388,1040,271,1303,1276,1384,1281,1343,1337,1026,1022,1352,1016,1572,1513,1069,886,1057,633,1501,1072,1311,599
"COG1654",39,44,39,15,17,112,45,84,28,33,177,31,82,104,19,46,244,46,26,36,18,36,163,37,20,83,154,222,19,100,90,67,14,16,68,79,49,222,33,59,33,37,70,38,68,40,188,78,14,91,23,30,47,337,119,134,50,60,31,39
"COG1655",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1656",0,0,0,0,0,0,6,0,1,2,3,0,14,1,0,1,0,0,0,13,0,2,5,0,0,1,0,1,0,0,0,0,1,0,6,0,0,5,0,1,0,0,0,0,4,1,2,1,2,12,0,2,1,9,2,1,1,1,0,0
"COG1657",22,34,29,30,25,5,155,0,27,0,81,23,169,92,26,28,66,24,23,115,15,33,71,23,9,45,125,42,20,22,4,1,9,6,3,0,9,10,6,1,12,4,14,17,23,5,26,28,12,35,7,20,12,6,35,45,6,9,6,12
"COG1658",3,8,0,4,3,0,9,1,1,0,17,5,9,0,4,12,8,8,10,3,3,1,9,1,7,7,1,23,3,2,1,2,5,3,9,1,4,15,2,2,9,1,8,5,8,3,23,11,2,20,0,0,15,48,25,2,0,3,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1660",71,49,91,119,77,181,80,191,125,157,80,71,75,92,121,69,42,103,84,87,111,110,162,59,99,71,91,133,46,78,121,112,111,93,71,120,119,92,96,70,81,57,126,85,116,76,105,72,88,76,70,81,95,90,55,117,125,107,77,57
"COG1661",38,184,63,114,87,1,63,9,83,0,43,90,98,50,145,108,38,101,92,80,64,87,20,118,65,57,48,40,204,65,8,30,101,99,74,13,74,70,101,10,109,56,75,78,59,85,50,52,165,63,98,97,108,35,62,56,24,95,124,147
"COG1662",0,0,0,1,0,0,9,0,4,0,8,0,5,0,2,0,0,1,0,15,0,1,3,0,0,0,2,1,2,0,1,1,0,0,5,3,0,0,0,1,1,0,1,3,2,0,1,1,1,6,2,5,1,0,1,4,0,0,1,0
"COG1663",631,335,540,413,498,637,529,561,502,150,447,473,477,420,389,470,545,488,452,546,492,418,327,386,442,522,441,398,284,381,562,78,466,428,339,136,424,328,459,132,500,545,307,500,366,467,394,527,363,487,494,516,472,347,430,337,654,427,412,307
"COG1664",77,67,101,75,112,121,201,80,105,55,142,75,184,95,82,98,123,109,89,216,82,97,123,73,103,86,123,128,67,75,131,59,99,69,79,35,68,90,74,37,80,134,94,101,99,104,117,144,81,164,101,95,109,92,116,106,130,101,93,87
"COG1665",0,2,4,0,0,0,12,0,0,0,0,1,28,0,0,0,6,5,0,16,0,1,0,0,0,2,1,1,2,4,0,0,0,0,29,0,0,28,0,0,0,0,0,0,0,0,1,9,0,17,0,0,7,2,2,0,1,1,0,3
"COG1666",144,173,132,159,150,225,132,246,210,77,103,142,110,143,206,137,117,128,157,113,162,160,122,209,211,130,149,101,244,110,75,70,199,196,54,86,170,86,193,43,137,149,122,171,136,179,129,108,202,128,222,226,148,101,90,120,151,153,156,178
"COG1668",104,115,82,81,65,240,139,45,74,21,83,98,143,97,56,108,71,87,203,109,100,111,130,64,101,85,98,108,132,110,244,72,55,73,185,54,81,176,71,31,118,133,123,89,87,87,119,127,35,189,58,58,118,74,133,139,194,95,75,149
"COG1669",0,0,0,0,1,0,0,0,5,2,3,0,5,0,1,3,0,1,3,2,1,0,7,0,0,0,0,23,0,0,0,3,0,0,15,4,0,6,0,1,1,0,12,0,0,0,5,1,0,4,0,2,0,1,2,2,0,1,3,7
"COG1670",173,215,201,137,168,407,365,395,237,456,431,142,464,300,129,208,230,183,176,452,187,188,670,94,154,164,374,496,138,209,434,341,129,164,401,329,179,410,148,349,208,205,412,191,329,190,372,375,117,423,176,138,212,322,342,368,348,281,142,219
"COG1671",25,18,30,19,16,98,27,5,42,50,37,14,16,41,24,17,7,13,25,21,36,25,74,21,31,27,36,43,26,8,61,38,28,29,26,39,16,34,34,29,19,44,43,15,42,21,37,34,32,29,40,34,16,19,19,67,49,38,33,36
"COG1672",1,1,2,3,2,1,8,1,2,1,24,1,23,5,1,4,9,1,4,36,1,1,26,4,2,2,16,32,5,1,1,7,2,10,73,16,1,25,3,7,4,0,8,0,3,2,6,4,2,6,0,3,0,7,2,8,2,6,5,11
"COG1673",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1674",1391,840,1390,1147,1369,1292,1235,1524,1245,458,898,1228,1117,1258,1087,1255,1322,1196,1267,1239,1308,1245,880,1069,1338,1302,1167,1110,665,1233,1206,578,1136,1155,728,498,1170,836,1260,368,1185,1455,1119,1168,1025,1316,1036,1145,1060,958,1263,1104,1088,879,1004,950,1430,1297,989,823
"COG1675",11,19,2,3,1,0,7,12,1,0,93,8,48,32,0,2,132,9,2,38,7,2,34,0,0,46,46,86,0,23,2,0,0,5,248,0,12,162,0,9,6,1,8,0,25,6,86,23,0,45,1,8,12,208,73,34,2,4,0,1
"COG1676",29,32,9,8,21,0,13,18,9,0,187,22,76,104,13,11,211,48,26,44,12,20,68,12,5,84,105,185,16,79,10,0,5,15,173,6,15,203,13,16,13,2,17,11,76,17,192,59,8,93,3,5,50,379,166,63,24,20,2,8
"COG1677",10,18,18,30,23,34,18,8,37,43,30,12,19,26,26,21,10,12,21,17,23,25,67,24,26,30,37,38,25,23,31,40,28,41,41,39,19,31,24,35,19,27,27,24,27,22,33,31,36,26,23,26,21,16,14,50,20,33,33,40
"COG1678",171,162,195,144,175,221,348,72,177,92,274,151,325,204,141,164,201,172,195,347,209,161,166,189,187,181,234,200,126,150,251,187,157,141,216,208,162,226,186,122,142,208,179,163,165,206,209,285,124,334,172,142,213,156,245,205,188,191,155,137
"COG1679",180,204,70,106,77,39,82,39,69,0,166,101,79,237,73,108,322,146,127,66,96,109,79,72,119,197,191,115,100,219,79,19,81,103,26,45,169,73,68,49,152,78,140,66,269,131,172,119,62,83,59,57,202,238,289,203,139,72,71,85
"COG1680",1849,1713,2017,1329,1563,2582,1746,925,1503,599,1837,1586,1903,1977,1123,1677,1315,1579,1818,1426,1726,1644,1901,1461,1810,1671,1671,2040,1156,1900,2597,1128,1202,1374,1790,857,1422,1433,1935,527,1665,2118,1910,1611,1984,1862,2032,1923,1144,1786,1907,1290,1892,1326,2168,2267,1953,1603,1359,1705
"COG1681",0,0,2,0,0,0,4,0,0,0,4,1,5,0,0,0,0,0,0,13,0,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,3,0,1,2,0,6,0,0,0,1,2,0,0,0,0,0
"COG1682",38,77,64,43,83,19,132,22,58,33,93,50,159,86,51,65,88,89,70,148,92,96,178,69,60,73,88,170,126,78,49,93,63,52,102,40,92,162,63,28,80,50,135,118,94,60,149,112,67,112,60,39,111,154,127,100,45,93,63,143
"COG1683",24,40,25,15,11,6,22,12,5,105,23,18,30,55,14,37,33,20,30,13,5,29,71,10,9,49,86,27,18,25,5,44,7,9,42,160,33,19,28,78,50,4,81,33,46,10,38,26,5,28,4,2,39,23,52,125,44,43,20,40
"COG1684",22,44,50,56,59,88,41,22,76,86,76,24,36,69,74,42,22,39,58,35,53,52,122,70,71,41,62,84,62,36,70,82,66,57,49,76,28,49,56,62,53,63,79,46,71,39,75,76,69,50,69,80,31,55,73,120,42,73,68,96
"COG1685",43,52,19,14,11,0,5,8,3,0,161,26,30,85,13,34,146,64,37,15,26,17,65,9,12,67,74,155,18,78,17,5,13,31,7,3,17,82,16,11,37,11,29,17,62,20,148,35,6,63,11,2,81,284,131,54,7,20,11,10
"COG1686",671,370,595,567,654,514,393,901,572,452,395,598,271,514,608,544,500,485,546,417,594,537,389,567,714,579,448,455,279,434,550,179,699,681,190,248,472,223,583,216,558,698,391,518,417,604,382,366,580,345,690,578,463,336,333,412,660,545,510,341
"COG1687",16,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,4,2,1,3,0,0,0,1,2,0,0,16,0,0,0,0,2,0,0,0,0,1,0,2,0,0,6,2,9,0,1,0,0,0,4,0,0,19,4,2,4
"COG1688",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1690",102,125,45,34,58,7,160,24,13,7,208,82,215,190,18,128,303,132,101,181,39,58,77,30,41,167,195,142,54,160,7,39,34,55,498,50,86,389,36,61,159,26,88,56,212,68,161,123,18,161,16,16,160,251,292,147,57,77,46,39
"COG1691",36,162,67,84,77,3,97,8,83,0,170,68,89,157,86,57,200,84,75,78,67,110,73,116,80,97,182,154,224,63,22,9,65,76,14,1,75,89,93,10,49,53,89,102,137,59,149,72,122,85,54,82,52,259,170,135,2,71,84,192
"COG1692",282,178,289,280,304,200,283,256,304,10,132,273,207,258,292,289,275,248,243,308,244,257,99,193,293,307,211,160,105,243,119,24,312,259,82,42,236,113,229,56,275,255,180,305,224,269,147,212,270,196,299,265,204,156,157,134,189,264,258,126
"COG1694",342,538,621,561,426,386,253,232,508,1116,202,490,293,292,563,337,193,648,472,241,712,419,260,604,494,252,291,326,714,296,526,2195,532,478,443,1736,929,270,621,801,292,554,457,453,286,447,256,259,451,297,492,462,889,183,203,355,387,412,723,506
"COG1695",17,30,8,32,9,72,15,26,54,93,105,21,55,60,13,19,97,23,18,17,22,43,120,8,23,47,49,246,9,38,77,84,14,40,29,17,12,42,19,14,22,1,49,24,37,22,116,36,9,63,19,13,10,199,92,37,35,19,11,55
"COG1696",111,128,101,71,73,235,142,74,130,115,224,101,200,129,74,199,268,114,138,151,125,143,184,78,110,110,232,266,120,102,225,70,85,92,67,93,88,112,99,176,96,183,138,97,147,86,240,127,71,126,75,89,110,265,137,210,246,91,88,261
"COG1697",113,117,39,51,57,1,83,12,12,0,199,85,107,156,30,95,231,139,82,101,49,54,97,34,38,151,141,200,51,124,14,10,33,54,162,13,72,237,31,17,129,22,123,47,157,64,216,100,18,128,14,15,147,400,255,135,49,65,21,37
"COG1698",17,18,4,6,11,0,5,6,2,0,57,11,18,29,7,18,73,24,14,11,6,7,15,5,1,36,40,49,6,37,4,0,4,10,15,1,14,35,5,3,22,3,21,5,23,10,69,20,0,33,1,2,25,95,66,26,0,12,5,3
"COG1699",1,5,8,8,15,0,27,0,8,3,32,5,14,14,4,6,10,11,5,28,4,4,13,6,5,8,24,12,9,7,5,6,9,8,9,2,3,3,1,1,2,0,4,5,16,0,26,33,4,20,7,2,15,15,20,20,0,5,5,17
"COG1700",0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1,4,2,0,3,0,30,0,0,2,4,0,0,0,0,9,0,1,46,3,0,8,0,0,0,0,1,1,0,0,0,5,1,2,0,0,0,1,0,3,0,1,0,2
"COG1701",50,61,29,25,29,0,21,13,7,0,78,36,35,123,21,64,168,83,47,17,23,29,28,15,21,78,103,85,21,64,6,9,15,39,19,12,63,75,23,8,78,10,55,30,79,42,89,42,6,39,11,3,107,167,161,71,33,43,17,13
"COG1702",885,709,1190,1072,943,780,681,1633,980,2017,488,996,521,664,1261,701,645,1345,882,608,1368,841,404,961,971,711,531,578,860,685,391,1374,447,345,338,1546,585,199,315,1250,254,306,332,302,170,335,184,215,353,169,391,326,466,147,156,173,272,279,489,229
"COG1703",364,383,308,255,260,605,474,106,254,39,659,243,498,409,182,393,399,457,389,541,309,341,372,207,266,428,418,574,341,423,572,81,226,347,252,116,429,316,237,96,428,276,322,345,585,369,617,521,175,514,208,228,569,646,699,528,502,310,228,386
"COG1704",34,46,56,33,29,33,56,6,43,187,77,43,45,64,30,36,22,42,47,35,54,56,110,23,38,50,53,110,54,38,48,85,18,41,127,67,41,89,35,78,57,43,118,71,82,30,73,77,25,65,36,53,47,20,49,197,46,62,39,97
"COG1705",60,58,45,40,39,137,17,44,83,526,21,66,9,23,33,40,8,51,60,4,97,45,66,29,83,38,35,31,52,27,212,120,36,28,94,227,14,64,52,293,31,83,61,46,10,65,23,19,32,34,80,57,57,29,17,66,135,53,78,87
"COG1706",36,71,76,82,58,115,61,22,95,119,120,43,46,102,91,53,34,62,88,66,84,90,193,94,70,54,131,94,77,47,87,108,78,84,92,101,50,95,68,117,58,111,156,63,105,59,122,80,97,68,89,116,56,84,73,192,96,93,95,144
